ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,catalyst_age_months,in_setup_sleeve,in_fundamentals_sleeve
RGT,,,,,,14.49370002746582,0.09221548813031255,0.11575829737048715,2024-05-06,111.0,0.4545666790554236,9.458495140075684,14.600000381469727,0.1844995065857148,12.183780111513116,0.18958975743250125,0.13747968563111027,1.0022047624218533,0.0,0.4890524042457256,1.0523492936525853,2026-06-02,-0.1619001882546258,False,False,,52.84800243633158,False,46.16363433053499,BASE_QUIET,True,0.13,override,0.85,-0.02298850574712641,0.25,0.25,,,,,,,,,30.0,-0.005747126436781602,-0.00230282630452594,0.55,0.32060710476061555,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
RICA.L,,Ruffer Investment Company,GB00B018CS46,STRUCTURAL_DISCOUNT,LISTED_CLEAN,295.0,-0.05136018785630814,0.005202709335427436,2022-06-27,208.0,0.1908088978466257,261.87066650390625,315.8108215332031,0.1031020961589895,272.8613036151737,0.08113534638846887,-1.4019426242477904,1.4019426242477904,0.0,3.1910748751309557,1.0431518653111729,2026-06-11,-0.4221351812786794,False,False,,50.96555367818646,True,50.796526886633266,BASE_QUIET,True,0.0321,aic_live,0.97,0.002169645624547911,0.2,0.1501905069247123,0.03919425740273967,0.0,0.03919425740273967,1.0,1.0,0.0,0.0,1.0,36.0,0.00032586017619783483,0.00010860826255076894,0.55,0.316130190901645,3.433435077367057e-05,True,True,True,True,True,,0.0398,-0.0176,0.0594,4.86,13.19,1.0,,True,False
RIII.L,,Rights & Issues Investment Trust,GB0007392078,,LISTED_CLEAN,2170.0,0.05339805825242716,0.07976015804165182,2022-06-27,208.0,0.46739472749700955,1764.640869140625,2741.495849609375,0.11585091768839713,1892.9592929800463,0.14635323012351437,0.2469336953826234,3.187687357705692,1.0,-1.9700992188062663,1.0709085459433345,2026-06-05,0.6698184693924081,False,False,,49.336152742646156,True,48.73362331184629,BASE_QUIET,True,0.20629999999999998,aic_live,0.97,0.22212422829784528,0.25,0.20083052781600544,0.07947854712617058,0.0,0.07947854712617058,0.0,0.0,0.0,0.0,19.0,30.0,0.04460932600977916,0.017610453166329476,0.55,0.3777809486662472,0.0,True,False,True,True,False,daily value £0.12m < £0.25m,0.14730000000000001,0.1149,0.2545,8.79,21.71,1.0,,False,False
RKW.L,,Rockwood Strategic,GB00BRRD5L66,STRUCTURAL_DISCOUNT,LISTED_CLEAN,314.0,0.2030651340996168,0.07903780068728516,2023-12-18,131.0,1.1859234499752074,2.0443623065948486,317.5,0.1174812030075188,284.455534607172,0.10386321163913496,0.18991231072349196,1.5168596754995995,1.0,-0.4202148703641786,7.390694198548582,2026-06-05,5.543020648911437,True,False,,59.31555781825763,True,47.79286013420789,POST_RERATING,True,-0.0172,aic_live,0.97,-0.0,0.2,0.1497831534334813,0.03762751320569732,0.0,0.03762751320569732,1.0,3.0,0.0,0.0,0.0,36.0,0.0,0.0,0.05,0.039613678836086505,0.0,True,True,True,True,True,,-0.0127,-0.0658,0.0695,13.91,53.47,1.0,,False,False
RMII.L,,RM Infrastructure Income,GB00BYMTBG55,WIND_DOWN_LIKELY,DEBT_AMORTISING,52.79999923706055,-0.12000001271565752,-0.17500001192092896,2022-08-29,199.0,0.5264415216953181,52.20000076293945,90.62313079833984,0.12753671984954143,73.77607593536376,0.28432085106668786,-0.36279210682886015,5.942394557177609,1.0,-5.804313693781975,0.15457373991835288,2026-06-17,-0.5078839420774922,False,False,,81.34783527227492,True,49.8323591311559,BASE_DECLINING,True,0.304,aic_live,0.9011699999999999,0.29478448275862057,0.6,0.5755592870774182,0.16150115022186667,0.0,0.16150115022186667,3.0,0.0,0.0,5.0,1.0,9.700657894736842,0.16966594673803714,0.21393242436339022,0.3,0.12940748935998728,0.0,True,False,True,True,False,daily value £0.04m < £0.05m,0.17920000000000003,0.0663,0.326,-5.07,-5.68,0.9486,27.664473684210527,False,False
RMMC.L,,River UK Micro Cap,GG00BNDMJP11,STRUCTURAL_DISCOUNT,LISTED_CLEAN,242.0,0.10000000000000009,0.14150943396226423,2024-04-08,115.0,0.5528455284552846,150.0,252.0,0.17208672086720866,175.25,0.38088445078459343,-0.6808898359577519,0.7542548134652852,0.0,-1.2021682267083018,1.4285661789961754,2026-06-10,0.15872957544401955,False,False,,77.56105208344559,True,69.44533623712098,BASE_QUIET,True,0.11130000000000001,aic_live,0.97,0.0914819399122313,0.2,0.15515998026499872,0.05830761640384126,0.0,0.05830761640384126,0.0,0.0,0.0,0.0,7.0,36.0,0.014194335991385608,0.004709233636975618,0.55,0.13102710413694724,0.0,True,False,True,True,False,daily value £0.08m < £0.25m,0.15990000000000001,0.07690000000000001,0.1962,17.96,49.79,1.0,,False,False
RMT,,,,,,14.239999771118164,0.31134802623166435,0.3974995224434721,2025-12-08,28.0,0.36633500700643934,10.021064758300781,14.239999771118164,0.17722341623085858,11.445023057161725,0.24420891945756998,0.02800127795546526,1.0322173532822783,0.0,-1.4709387902669826,1.9854964487813662,2026-05-29,-0.7941973171687045,False,False,,56.88346712644652,False,56.88346712644652,POST_RERATING,True,-0.20729122509537934,yahoo_live,0.85,-0.0,0.25,0.25,,,,,,,,,30.0,0.0,0.0,0.05,0.008975418637331705,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
RNP,,Cohen & Steers REIT & Pref,,STRUCTURAL_DISCOUNT,PROPERTY_DCF,20.049999237060547,0.0363532971831273,0.0660955522955542,2022-06-27,208.0,0.47842298700987007,12.797069549560547,21.27568817138672,0.24780504935780132,20.558509081019054,0.02473476271817765,-0.2018627804664328,2.867457090480028,1.0,-1.9665372667345506,6.549320247313687,2026-06-10,-4.628175648400749,True,False,,46.176206137658376,False,46.176206137658376,BASE_ABSORBING,True,0.027925918743333722,yahoo_live,0.8,-0.17701745635910215,0.2,0.2,,,,,,,,,36.0,-0.03540349127182043,-0.011943236797778645,1.0,0.9482993848753606,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
RQI,,Cohen & Steers Quality Income Rlty,,STRUCTURAL_DISCOUNT,PROPERTY_DCF,12.318099975585938,0.04523251987072152,0.13495955819358474,2023-06-12,158.0,0.5471446300140275,7.372719764709473,13.438097953796387,0.17702488252431833,11.247497197122163,0.09518586754906716,3.309958792526546,6.869181695966782,2.0,-6.133960215201194,10.694760176820722,2026-06-09,-10.694760176820722,True,False,,46.462417566297205,False,46.462417566297205,BASE_ABSORBING,True,-0.01886324149913121,yahoo_live,0.8,-0.21481120584652846,0.2,0.2,,,,,,,,,36.0,-0.04296224116930569,-0.014530870542464047,1.0,0.8096282649018657,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
RS.TO,no_discount,,,STRUCTURAL_DISCOUNT,PROPERTY_DCF,10.010000228881836,0.08605984426126123,0.20733517143964675,2022-06-27,208.0,0.37430857410676543,6.95141077041626,10.305673599243164,0.0862287479923427,8.869329220439145,0.12860848662760693,1.125428224183088,1.125428224183088,0.0,0.5905437042088975,3.3317809601245596,2026-06-15,2.8191879931309622,True,False,,65.9122224614803,True,57.92922164200957,BASE_ABSORBING,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
RSE.L,no base,Riverstone Energy,GG00BWZ6KH33,WIND_DOWN_COMMITTED,,560.0,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.5418,aic_live,,,,,,,,,,,,,,,,,,,True,False,True,True,False,daily value £0.04m < £0.05m,,,,,,,,False,False
RTW.L,,RTW Biotech Opportunities,GG00BKTRRM22,,LISTED_CLEAN,2.2300000190734863,0.14948451201002833,0.009049764968910745,2025-09-01,42.0,0.3660287163212354,1.4850000143051147,2.25,0.1483253946027279,1.503991248210271,0.48272140660868584,-0.8035438192180836,0.8850210539706284,0.0,-1.345025193936004,7.100955266476831,2026-05-07,3.043266542775785,True,False,,49.45222191467099,True,36.437810757791546,BASE_ABSORBING,True,0.1494,aic_live,0.97,0.14037150246884544,0.25,0.175,0.0,0.0,0.0,,,,,,30.0,0.02456501293204795,0.009754526208852088,1.0,0.0,0.0,True,True,True,True,True,,0.2351,0.053099999999999994,0.3176,53.53,51.74,1.0,,False,False
RVT,,,,,,17.969999313354492,0.12926323177946375,0.14792787155135678,2025-04-14,62.0,0.41361190710805845,12.064162254333496,18.349098205566406,0.17209214985137955,15.067783164106215,0.19261069247145815,0.43561907912189285,2.1050192290116385,1.0,-0.1954886637445691,2.452917962389694,2026-06-11,1.6352613135865004,True,False,,43.83131561824137,False,43.83131561824137,BASE_ABSORBING,True,-0.017581547854598867,yahoo_live,0.85,-0.1646861111111111,0.25,0.25,,,,,,,,,30.0,-0.04117152777777777,-0.016676612202098595,1.0,0.5343202428136637,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
RYD.AX,no_discount,,,STRUCTURAL_DISCOUNT,,1.774999976158142,-0.05152668886810863,-0.021330963635234346,2025-06-16,53.0,0.4567666182285177,1.2084121704101562,2.0191729068756104,0.18031691403881817,1.6848575951326636,0.05350148361848987,-1.16678627162231,1.16678627162231,0.0,-0.07687781135237204,2.0953110595993074,2026-06-12,2.0953110595993074,True,True,-0.08064514785188381,30.912114050118603,False,30.912114050118603,BASE_ABSORBING,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
SAIN.L,,Scottish American,GB0007873697,STRUCTURAL_DISCOUNT,LISTED_CLEAN,545.0,0.10780143049415347,0.07511959412347391,2022-06-27,208.0,0.21472648373990996,451.5119323730469,560.7118530273438,0.035456954989994016,506.0612365295331,0.07694476608700786,0.4444098126740755,1.5712986970317941,1.0,3.498471314302307,1.1449794041208012,2026-05-08,-1.1254402699627428,False,False,,64.09566994130915,False,64.09566994130915,BASE_ABSORBING,True,0.0596,aic_live,0.97,0.031475967673330496,0.2,0.1618691688725306,0.08411218797127154,0.0,0.08411218797127154,0.0,0.0,0.0,0.0,23.0,36.0,0.0050949887267406485,0.001695453388824486,1.0,0.6416615000308572,0.00108790716470552,True,True,True,True,True,,0.0818,0.0525,0.1085,7.57,18.7,1.0,,True,False
SAR,,,,,,22.09000015258789,0.04573127732381432,0.025590340952462265,2022-09-12,197.0,0.5628347638003252,12.747214317321777,23.02402114868164,0.21419346805347259,21.90979108796531,0.008225047144405069,-0.3521098613037489,1.2958793432907267,0.0,-1.4083932436667088,1.7890611091064632,2026-06-18,0.5794912011982318,False,False,,48.42174678237765,True,47.459426149466644,BASE_QUIET,True,0.09533950364485211,yahoo_live,0.85,-0.06042100497962888,0.25,0.25,,,,,,,,,30.0,-0.01510525124490722,-0.0060697035001803235,0.55,0.5409524481411544,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
SBO.L,,Schroder British Opportunities,GB00BN7JZR28,WIND_DOWN_COMMITTED,PRIVATE_EQUITY,69.75,-0.0035714285714285587,-0.06999999999999995,2022-06-27,208.0,0.7045205521256956,61.0,112.43000030517578,0.08904109589041095,71.15391674041749,0.01973070218381978,-0.52159647971508,1.2090876293299309,0.0,0.27599411035632104,2.50749679185608,2026-06-04,0.578654399518401,True,True,-0.3732714578004419,50.396198237260386,True,39.78384703184115,BASE_ABSORBING,True,0.3705,aic_live,0.4217499999999999,-0.33002382843526623,0.8,0.6808547123321471,0.056691182108520116,0.0,0.056691182108520116,2.0,0.0,0.0,0.0,0.0,12.567434210526315,-0.22469827877204707,-0.21573782065966096,1.0,0.9605385956323604,0.0,True,False,True,True,False,daily value £0.04m < £0.05m,0.33,0.3054,0.3801,-0.59,8.15,0.6024999999999999,19.24342105263158,False,False
SCF.L,,Schroder Income Growth Fund,GB0007915860,,LISTED_CLEAN,361.0,0.0907390277402802,0.03162268430461168,2022-06-27,208.0,0.504498493213566,249.70726013183594,397.9218444824219,0.1181925699135713,288.2938176651001,0.25219473287269684,-0.6070838219570343,0.743246528772293,0.0,-0.5358151249383551,1.229986061079043,2026-05-29,-1.229986061079043,False,False,,54.91851457621791,False,54.91851457621791,BASE_QUIET,True,0.0546,aic_live,0.97,0.026020731965305632,0.25,0.21114532056544333,0.11121637097059492,0.0,0.11121637097059492,0.0,1.0,0.0,0.0,17.0,30.0,0.005494155792161936,0.0021940506034576757,0.55,0.2725857938400335,0.0005980670254687151,True,True,True,True,True,,0.0866,0.0391,0.10099999999999999,18.49,43.62,1.0,,True,False
SCM,,,,,,8.430000305175781,-0.045288831175732236,-0.28358178955587476,2026-01-26,21.0,0.40012266472766245,8.430000305175781,12.081469535827637,0.0855741661269997,8.944089278184736,0.05747806814304209,-0.618188951599421,1.201730178740616,0.0,-0.16253033826098595,0.9762710691913676,2026-05-08,-0.9762710691913676,False,False,,29.299203788219444,True,21.831366017172,BASE_QUIET,True,0.3277511961722488,yahoo_live,0.85,0.2644128113879003,0.25,0.25,,,,,,,,,30.0,0.06610320284697507,0.025934653007032127,0.55,0.19020826128051785,0.004932985255381135,True,True,True,True,True,,,,,,,1.0,,True,False
SCP.L,,Schroder UK Mid Cap Fund,GB0006108418,,LISTED_CLEAN,716.0,0.04069767441860472,0.005832156670145583,2022-06-27,208.0,0.5278948226712766,471.89520263671875,790.489990234375,0.20270191961266426,607.9098158306546,0.17780628204144036,-0.6122326441785277,1.4584777224248617,0.0,1.1762664255097504,6.240568208606375,2026-05-13,-5.052014445414456,True,False,,51.473099844702524,False,51.473099844702524,BASE_ABSORBING,True,0.0508,aic_live,0.97,0.021913190054782872,0.25,0.2557081143918599,0.24833265966726129,0.0,0.24833265966726129,1.0,3.0,0.0,1.0,16.0,30.0,0.005603380509218985,0.002237595677857085,1.0,0.6443874359171193,0.0014418785414735554,True,True,True,True,True,,0.096,0.024900000000000002,0.0875,8.97,29.55,1.0,,True,False
SDP.L,,Schroder AsiaPacific Fund,GB0007918872,STRATEGIC_REVIEW,LISTED_CLEAN,880.0,0.2941176470588236,0.33359528109251446,2025-08-04,46.0,0.5039989819275484,599.8821411132812,941.5599975585938,0.11745947888429235,663.1499162885877,0.32700009211347625,-0.4373817419192531,1.2950006558743536,0.0,-3.8886576449677457,1.6313520700292534,2026-06-02,1.6313520700292534,False,True,-0.10998767771264539,57.68646713711062,False,57.68646713711062,POST_RERATING,True,0.0975,aic_live,0.97,0.0,0.5,0.40060044945315665,0.07784684531254872,0.0,0.07784684531254872,0.0,0.0,0.0,0.0,16.0,15.0,0.0,0.0,0.05,0.015303838005346333,0.0,True,True,True,True,True,,0.11359999999999999,0.0537,0.1233,57.96,77.87,1.0,,False,False
SDV.L,,Chelverton UK Dividend Trust,GB0006615826,STRUCTURAL_DISCOUNT,LISTED_CLEAN,138.75,0.03952569079588919,0.009285010977897024,2022-06-27,208.0,0.414579268465633,127.45296478271484,190.0128631591797,0.15662828991691025,141.39903239073607,0.018734444967175194,-0.10871932589896809,0.8317523601672616,0.0,0.04660994282444296,1.2667500484203076,2026-05-21,-0.7333880321770345,False,False,,45.98550498320119,True,37.796587677841444,BASE_QUIET,True,0.046,aic_live,0.97,0.016771488469601747,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0023480083857442442,0.0007820576882477948,0.55,0.5251460202771802,0.0,False,False,True,True,False,market cap £32m < £50m; daily value £0.07m < £0.25m,0.0115,-0.013000000000000001,0.1082,8.1,13.42,1.0,,False,False
SEC.L,,Strategic Equity Capital,GB00B0BDCB21,STRUCTURAL_DISCOUNT,LISTED_CLEAN,366.0,0.042735042735042805,0.008264462809917328,2022-06-27,208.0,0.5238205112177541,261.90179443359375,431.3299865722656,0.18024887456849123,310.23159425650067,0.17976378542989338,-0.44749932643529994,0.44749932643529994,0.0,-0.27085707009602067,0.23463239252824974,2026-05-19,0.03267960971642343,False,False,,28.31287770837791,False,19.334421543264085,BASE_QUIET,True,0.0381,aic_live,0.603825,-0.3722580309803515,0.2,0.1583999317148019,0.07076896813385347,0.0,0.07076896813385347,0.0,0.0,0.0,0.0,13.0,36.0,-0.058965646687574286,-0.020054718690187268,0.55,0.35225983602711736,0.0,True,False,True,True,False,daily value £0.12m < £0.25m,0.0781,0.0147,0.13699999999999998,-0.51,17.13,0.6224999999999999,,False,False
SEIT.L,,SDCL Efficiency Income,GB00BGHVZM47,WIND_DOWN_COMMITTED,RENEWABLES_DCF,34.0,-0.18040737897603154,-0.33287375710453204,2025-11-17,31.0,0.6077428331187978,34.0,62.85667037963867,0.17001447572379824,43.633493058828,0.22078207320784135,3.502138189973443,3.502138189973443,1.0,-2.5938303231108977,10.640107348596413,2026-06-16,-7.952534103422772,True,True,-0.2576419090311294,47.32802311125387,False,41.99518609738683,BASE_ABSORBING,True,0.6376,aic_live,0.8,1.2075055187637966,0.8,0.8749355649482237,0.2869835263300987,0.0,0.2869835263300987,24.0,0.0,1.0,0.0,0.0,28.273026315789476,1.0564895232377003,0.358004349022895,1.0,0.33291368194449683,0.1191845459853547,True,True,True,True,True,,0.3737,0.2903,0.6122,3.89,6.27,1.0,2.3026315789473686,True,True
SEQI.L,,Sequoia Economic Infrastructure Income,GG00BV54HY67,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,84.5,0.059120579420770536,0.07688924056232915,2022-06-27,208.0,0.22961473845004424,73.21133422851562,91.62702941894531,0.05436783988452398,80.48852740571789,0.04983906059135003,-0.4082148998883081,0.8592324087468188,0.0,-1.2000382702277084,1.2235740024198183,2026-06-05,-0.40786837319832087,False,False,,51.47512916293438,True,32.00572298037606,BASE_QUIET,True,0.0909,aic_live,0.95,0.04498955010449879,0.2,0.16939880803034632,0.11307233857825508,0.0,0.11307233857825508,0.0,2.0,0.0,0.0,38.0,36.0,0.007621176161523638,0.002533965648418013,0.55,0.4306196696680852,0.0010911754504720399,True,True,True,True,True,,0.1514,0.0946,0.1956,8.75,23.42,1.0,,True,False
SERE.L,,Schroder European Real Estate,GB00BY7R8K77,STRUCTURAL_DISCOUNT,PROPERTY_DCF,59.79999923706055,-0.035283555184564164,-0.03508563838234369,2023-01-02,181.0,0.7874332949670398,58.18791580200195,110.60781860351562,0.10519399312890743,64.06939010211453,0.06663698309363292,-0.6737714845431511,0.6737714845431511,0.0,0.5713867336727613,1.3945332400679595,2026-05-27,-0.19543475607529276,False,False,,47.33220976904382,True,42.9277063658032,BASE_QUIET,True,0.39390000000000003,aic_live,0.8,0.31991420557663774,0.2,0.14375047531346893,0.014424905051803678,0.0,0.014424905051803678,0.0,1.0,0.0,0.0,0.0,36.0,0.04598781911117249,0.015100111979400976,0.55,0.4766993185970038,0.0,True,False,True,True,False,daily value £0.11m < £0.25m,0.35950000000000004,0.2934,0.4296,3.37,-3.2,1.0,,False,False
SHIP.L,,Tufton Assets,GG00BSFVPB94,,REAL_ASSET_OBSERVABLE,1.2899999618530273,0.10494113630012047,0.1824748620512069,2022-06-27,208.0,0.48763229093992755,0.7967029213905334,1.309999942779541,0.17018075026572427,0.9263828079177482,0.39251284763432703,5.988591913869522,5.988591913869522,1.0,1.0335536092676043,35.23072824163191,2026-06-17,8.807550815983825,True,False,,52.46343218397627,False,52.46343218397627,BASE_ABSORBING,True,0.1684,aic_live,0.9,0.08225108225108224,0.25,0.175,0.0,0.0,0.0,,,,,,30.0,0.014393939393939391,0.005732902592998634,1.0,0.1950638730717661,0.0011182821837334843,True,True,True,True,True,,0.21309999999999998,0.106,0.2076,19.49,35.88,1.0,,True,False
SJG.L,,Schroder Japan Trust,GB0008022849,STRUCTURAL_DISCOUNT,LISTED_CLEAN,392.0,0.23670842701675743,0.27296515252028164,2025-07-07,50.0,0.4744047072857405,252.92776489257812,401.8699951171875,0.17462439656164558,327.6570114386202,0.1963729946716954,-0.3138893460265864,1.442209726282662,0.0,1.420015385996525,3.0542414101406887,2026-05-13,2.0897441227278395,True,False,,66.49562590727521,False,66.49562590727521,POST_RERATING,True,0.0576,aic_live,0.97,0.0,0.2,0.19853042962867976,0.22511703703338365,0.0,0.22511703703338365,3.0,3.0,0.0,0.0,5.0,36.0,0.0,0.0,0.05,0.028176173328397343,0.0,True,True,True,True,True,,0.10189999999999999,0.0278,0.1404,50.84,81.67,1.0,,False,False
SLPE.L,no_discount,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,610.0,0.07026058838074456,7.955214643207142e-05,2022-06-27,208.0,0.7312741638109189,380.5661315917969,775.6821899414062,0.22371584829700325,559.8558249105619,0.08956622912237945,-0.9551052057820377,0.9551052057820377,0.0,0.41026289804529625,0.9701131517245764,2026-06-15,-0.3233710505748587,False,False,,61.11714836741086,False,52.75264104311129,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
SMIF.L,,TwentyFour Select Monthly Income,GG00BJVDZ946,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,85.80000305175781,0.021697068861117996,-0.01336530295692695,2022-06-27,208.0,0.2393298512945749,68.7699203491211,88.74336242675781,0.12281276127117954,87.1539345896296,0.015534944512222756,0.3836175103123005,1.8971427204082563,1.0,-0.45230537036519275,1.4835997490323025,2026-05-21,0.01469983258620242,False,False,,46.430362479125336,False,40.87441690897815,BASE_QUIET,True,-0.024900000000000002,aic_live,0.95,-0.07308030051712355,0.2,0.150609677405041,0.040806451557849996,0.0,0.040806451557849996,0.0,4.0,0.0,1.0,0.0,36.0,-0.011006600485547429,-0.0036824103296781985,0.55,0.5142993991952721,0.0,True,True,True,True,True,,-0.014199999999999999,-0.034300000000000004,0.0391,8.28,48.87,1.0,,True,False
SMT.L,,Scottish Mortgage Investment Trust,GB00BLDYK618,STRUCTURAL_DISCOUNT,LISTED_CLEAN,1477.0,0.26295950603851104,0.2549117222222741,2025-07-07,50.0,0.3976785452843002,1028.462646484375,1497.9683837890625,0.12919185723821727,1138.834402505929,0.2969400966022455,1.8896538628824824,2.764767530472227,5.0,-1.5221294882364553,6.749718061315565,2026-06-12,-6.749718061315565,True,False,,61.892734387030096,True,56.392297342830965,POST_RERATING,True,0.09269999999999999,aic_live,0.97,0.0,0.2,0.17289176081180713,0.12650677235310437,0.0,0.12650677235310437,1.0,0.0,0.0,0.0,8.0,36.0,0.0,0.0,0.05,0.012178667181336896,0.0,True,True,True,True,True,,0.10289999999999999,-0.0816,0.1365,46.71,99.13,1.0,,False,False
SOF.BR,,,,,,221.39999389648438,0.03428759166680262,-0.0699959645495678,2022-06-27,208.0,0.5342409387565612,165.0731658935547,278.5932922363281,0.17282908775206623,211.17165469107903,0.0484361370391698,-0.37876962078061316,1.9226132335907913,1.0,-0.7725883319569173,8.501724964860996,2026-05-29,-7.084788821600527,True,False,,40.121584880069065,False,31.42477019407515,BASE_ABSORBING,True,0.2759216137725333,yahoo_live,0.85,0.17390605239385715,0.25,0.25,,,,,,,,,30.0,0.04347651309846429,0.01716889574279712,1.0,0.9031277259216604,0.015505705768778438,True,True,True,True,True,,,,,,,1.0,,True,False
SOHO.L,,Social Housing REIT,GB00BF0P7H59,STRATEGIC_REVIEW,PROPERTY_DCF,76.4000015258789,0.1337503516823293,0.14051905405457732,2022-06-27,208.0,1.1016930331148604,42.58927536010742,112.58495330810547,0.17944251613750195,60.33860704632694,0.2661876908630042,0.6796626063965046,1.0516220866447874,0.0,0.7648157208717009,6.0841927587088485,2026-06-12,-0.5070273455431727,True,False,,50.333668364328425,True,49.08541661074311,BASE_ABSORBING,True,0.3105,aic_live,0.4,-0.41986947063089197,0.5,0.4025259262794296,0.08080911735296864,0.0,0.08080911735296864,0.0,1.0,0.0,0.0,0.0,15.0,-0.16900834758215355,-0.13766238780778017,1.0,0.4676246182739916,0.0,True,True,True,True,True,,0.4579,0.27149999999999996,0.4061,-1.43,-4.77,0.5,27.36842105263158,True,False
SOI.L,,Schroder Oriental Income,GB00B0CRWN59,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,459.0,0.2593381264700849,0.38896772366836796,2025-10-13,36.0,0.3892803379358002,320.9023132324219,463.3699951171875,0.17237078144151552,330.3296231017306,0.3895211567466451,-1.015244097264458,1.1244721735060899,0.0,-2.9760021847621774,1.7800634984106551,2026-06-08,0.08476492849574557,False,False,,52.82425017936466,False,52.82425017936466,POST_RERATING,True,0.0452,aic_live,0.95,-0.0,0.2,0.17131764863544233,0.12045249475170125,0.0,0.12045249475170125,0.0,1.0,0.0,0.0,18.0,36.0,0.0,0.0,0.05,0.0,0.0,True,True,True,True,True,,0.0535,0.0053,0.0724,63.71,97.65,1.0,,False,False
SOL.AX,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,44.439998626708984,0.16723396802552482,0.2535149419870213,2023-02-13,175.0,0.5727563764594658,25.646602630615234,44.439998626708984,0.19615615075519782,30.950424587959354,0.4358445552309961,0.3237851445508851,0.9541221192452967,0.0,1.615807483766553,3.4744559690635453,2026-05-29,3.4744559690635453,True,False,,82.21015097412123,True,77.5912969592474,POST_RERATING,True,-0.2632895559724828,yahoo_live,0.7,-0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.006415544476900393,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
SOR,,,,,,45.57500076293945,0.028848493888075533,-0.00703994218045223,2023-12-18,131.0,0.4099293550961077,32.2918815612793,48.34229278564453,0.17805063518059705,37.8637163552451,0.203658941857305,-0.5633188346865817,1.8577636434732434,1.0,-0.5922790160940374,1.0564114301009482,2026-05-13,-0.31937322541276914,False,False,,37.61521543497591,False,37.61521543497591,BASE_QUIET,True,0.05577309548967202,yahoo_live,0.85,-0.099792649478881,0.25,0.25,,,,,,,,,30.0,-0.02494816236972025,-0.010054964447707482,0.55,0.27675189851857157,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
SREI.L,,Schroder Real Estate,GB00B01HM147,STRUCTURAL_DISCOUNT,PROPERTY_DCF,46.150001525878906,-0.034335597096640136,-0.14506166317978697,2022-06-27,208.0,0.33954941939927397,40.02132034301758,56.17970657348633,0.14874888555667015,53.23806173902544,0.13313896076631068,-0.11654055601690405,0.8305818920936403,0.0,0.5801147131745661,3.1096928620871345,2026-05-12,-1.6792369925358999,True,False,,30.53639478332248,True,28.778345461924346,BASE_ABSORBING,True,0.2422,aic_live,0.584,-0.2293481129585644,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,-0.03210873581419901,-0.010819552464875759,1.0,0.6078951894488341,0.0,True,True,True,True,True,,0.2477,0.06860000000000001,0.287,-0.18,12.15,0.73,,True,False
SRV,no_discount,NXG Cushing Midstream Energy,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,46.595001220703125,0.08688233764146736,0.34144162418263013,2025-05-26,56.0,0.4152551794958873,33.08327102661133,48.755802154541016,0.15867137263463454,35.38001645377262,0.31698642033092206,0.6929919852598599,1.1808188257487042,0.0,-0.2929566717169173,4.002559346016654,2026-06-16,0.729748435658653,True,False,,77.12428427659196,False,77.12428427659196,BASE_ABSORBING,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
