symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
ANZFF,Air New Zealand Limited,Industrials,Airlines,Mid Cap,USD,832642240.0,3031333376.0,0.2575,6755000000.0,1065000000.0,,160000000.0,0.15766099185788304,0.023686158401184307,,0.05197132616487455,1.316431924882629,0.44875401569207996,2.8463224187793426,17.421456183908045,0.42787371017471737,0.19215936006321274,,,1.7246302565673344,0.47371892889421346,-1402000000.0,-1.6837963925539017,0,2025-06-30,,0,0.12326309992598075,,,5271000000.0,0.7803108808290156,6.330449918082465,1.4583761562178827,0.53929,,,-0.23974019625009876,0,0.5065270366163022,1.4633918101531345,11.904847398377202,0,,0.0004443127962085308,-0.05249110320284697,,7.421052631578948,-0.008808202454913178,0.020872177358530277,,,,,0.0004443127962085308,-0.05249110320284697,,7.421052631578948,-0.06622235387045813,0.16314043901627376,,8.405864781858725,0,0,0,1,0,0,0,0,1,0.06427967296306739,-0.012308346798192836,0,0,141000000.0,,0.0,,,,0,-0.23974019625009876,-0.24018450904630728,-0.1872490930472518,-7.660792827829047,-0.2400778393901801,2.0820760673281966,0.7626647632825123,0.06338941426668612,growth-flip; under-priced vs fundamentals; cash 172% of mcap
ANZLY,Air New Zealand Limited,Industrials,Airlines,Mid Cap,USD,776054912.0,2972999936.0,1.2,6755000000.0,1065000000.0,,160000000.0,0.15766099185788304,0.023686158401184307,,0.05197132616487455,1.316431924882629,0.4401184213175426,2.791549235680751,17.086206528735634,0.39879491880781087,0.2061709777567905,,,1.8503845253671947,0.4830138011815954,-1402000000.0,-1.8065731925938766,0,2025-06-30,,0,0.11488599733530717,,,5271000000.0,0.7803108808290156,6.792045148475267,1.4583761562178827,,,,-0.2590894002324378,0,0.4744897047151751,1.4633918101531345,11.675756561018114,0,,0.0004443127962085308,-0.05249110320284697,,7.421052631578948,-0.008808202454913178,0.020872177358530277,,,,,0.0004443127962085308,-0.05249110320284697,,7.421052631578948,-0.06622235387045813,0.16314043901627376,,8.405864781858725,0,0,0,1,0,0,0,0,1,0.06427967296306739,-0.012308346798192836,0,0,141000000.0,,0.0,,,,0,-0.2590894002324378,-0.25953371302864636,-0.20659829702959084,-7.6801420318113856,-0.259418450091698,2.10142312299033,0.7687301366991499,0.06338941426668612,growth-flip; under-priced vs fundamentals; cash 185% of mcap
AOCIF,AutoCanada Inc.,Consumer Discretionary,Automobiles,Small Cap,USD,421242560.0,1876425560.0,18.29,4845175000.0,137551000.0,11116000.0,-28147000.0,0.028389273865237066,-0.005809284494368109,0.08081366184178959,0.05202187985116762,10.579225160122427,0.3872771489161898,13.641671525470553,15.463686379219409,0.9369315699802935,-0.0668189842925653,,,0.3168696914195944,0.07113471636999019,-1882959000.0,-4.470011292306267,0,2026-03-31,,0,0.08694062856346778,67.74074,37.895156531126304,755830000.0,0.15599642943753322,1.7942868830727836,4.484979915391083,0.11707,,,-0.045407042735560045,0,0.30705812665530313,-2.221712360839627,,0,,-0.08088210884504725,-0.21971931655737334,-0.6485170429393537,-10.507358953393295,-0.00505137137964257,-0.005345284254590388,-0.010445599960786877,-0.09667568561521488,-0.517576599253537,-6.341418883672405,0.06483372202578624,-0.11706097853254357,-0.2723075271126382,-1.853105488005258,-0.011320318175677219,0.050864878863704915,0.4640003100808098,0.49325964626414365,0,0,0,0,0,0,0,1,1,0.06432633524280876,-0.012304455391641135,0,0,,,,,,0.0,0,-0.045407042735560045,0.035475066109487204,0.1743122738218133,10.461951910657735,0.038596861676699235,-3.5572464168630122,0.35751814020367456,0.06643872383159911,first-positive: NI
AOMFF,Alstom SA,Industrials,Machinery,Large Cap,USD,8465872896.0,9834148864.0,18.3,19171000000.0,1312000000.0,891000000.0,324000000.0,0.06843670126753951,0.01690052683741067,0.6791158536585366,0.058636020468081536,0.35365853658536583,0.5129700518491471,7.495540292682927,14.068882494992847,0.7939485037981806,0.03827130456365406,,,0.27132464994664623,0.23357384881661275,-1258000000.0,-0.1485966084601136,0,2026-03-31,,0,0.4415978767930729,26.521738,9.501540848484849,2352000000.0,0.12268530593083303,0.2778213220176369,0.33339585482509615,0.01977,,,-0.2638777639675306,0,0.17629895224612505,-0.035830271730936725,,0,186.2228347593316,0.03688679755530316,0.04292527821939587,-0.08333333333333333,-0.33877551020408164,0.0003962447798982055,-0.009601717740446433,,,,,0.03688679755530316,0.04292527821939587,-0.08333333333333333,-0.33877551020408164,-0.01249171427851261,-0.5434555540630758,-12.9369918699187,-2.202973041068279,0,0,0,0,0,0,0,0,0,0.05610252928195553,0.0025334911861260093,0,0,,,,0.0,,0.0,0,-0.2638777639675306,-0.30076456152283376,-0.30680304218692644,0.07489774623655104,-0.29006499285356396,0.20568371258169327,0.5399083361084553,0.13363817878808001,under-priced vs fundamentals
AONNF,"Aeon Co., Ltd.",Consumer Discretionary,Household Durables,Large Cap,USD,23211982848.0,2565148508160.0,8.39,10715341000000.0,641332000000.0,1126589000000.0,1126589000000.0,0.059851758334149144,0.10513795127938533,1.756639306942426,0.08763545155594928,4.168736317539122,0.23939028241471735,3.9997201264867495,9.484216102490155,0.019023549033701015,48.53480236381743,,,113.6972665059243,1.0288445256111405,-1866080000000.0,-80.39295962864223,0,2026-02-28,,0,0.0021662383724419037,49.352943,0.02060377195942797,3910376000000.0,0.36493248324994976,168.46367781703438,3.6922849338330446,0.11135,,,4.193020793281904,0,0.6472179712369546,0.27179268680722624,34.895037883109055,0,51.46764672480444,0.05727401104858116,0.12737091166057862,0.9896735886178115,0.9896735886178115,0.003721421860372852,0.04926968017276301,,,,,0.05727401104858116,0.12737091166057862,0.9896735886178115,0.9896735886178115,-0.003574535817109481,0.12134936140760277,0.4530712118718204,0.4530712118718204,0,0,0,0,0,0,0,0,0,0.08425854128067115,0.0033769102752781305,0,0,560371000000.0,,0.0,0.0,0.0,0.0,0,4.193020793281904,4.135746782233323,4.065649881621325,3.2033472046640923,3.9117075980441243,-3.8291128666407164,0.6625848106122786,0.2959527922347893,cash 11370% of mcap
AONNY,"Aeon Co., Ltd.",Consumer Discretionary,Household Durables,Large Cap,USD,24152633344.0,2566089605120.0,8.73,10715341000000.0,641332000000.0,1126589000000.0,1126589000000.0,0.059851758334149144,0.10513795127938533,1.756639306942426,0.08763545155594928,4.168736317539122,0.23947810948060355,4.001187536439785,9.487695654225131,0.019794465975670625,46.644561856020864,,,109.26920317181957,1.0284672034578402,-1866080000000.0,-77.26196864010159,0,2026-02-28,,0,0.0022540237724585715,51.35294,0.02143872640687953,3910376000000.0,0.36493248324994976,161.90267720730404,3.6922849338330446,0.0,,,-0.3008542818996612,0,0.5226266581504541,0.27179268680722624,34.90784011033544,0,51.490666413700204,0.05727401104858116,0.12737091166057862,0.9896735886178115,0.9896735886178115,0.003721421860372852,0.04926968017276301,,,,,0.05727401104858116,0.12737091166057862,0.9896735886178115,0.9896735886178115,-0.003574535817109481,0.12134936140760277,0.4530712118718204,0.4530712118718204,0,0,0,0,0,0,0,0,0,0.08425854128067115,0.0033769102752781305,0,0,560371000000.0,,0.0,0.0,0.0,0.0,0,-0.3008542818996612,-0.35812829294824233,-0.4282251935602398,-1.2905278705174728,-0.33872798272328525,0.60390233493731,0.8125848106122786,0.14593914694999827,under-priced vs fundamentals; cash 10927% of mcap
AOZOY,"Aozora Bank, Ltd.",Financials,Banks,Mid Cap,USD,2629240320.0,-612507759680.0,4.75,123658000000.0,,132619000000.0,125362000000.0,0.2193,1.0137799414514224,,,,-4.953240062753724,,,0.005478257369134956,47.679932125793655,,,573.7368275259068,,615137000000.0,233.95997517640382,0,2026-03-31,,0,0.021262193469084086,16.37931,0.019825517610598784,,,,1.8613850452451448,0.0,,,0.17283945093793276,0,0.5834739483654533,1.0906270847776878,,0,,0.14060914642020403,,3.330738137082601,2.9906629614926556,,1.5946551051756646,,,,,0.14060914642020403,,3.330738137082601,2.9906629614926556,0.11551459271369874,,4.755526676004131,4.488595326503369,0,0,1,1,0,1,1,0,1,,,0,0,188337000000.0,,0.0,,0.0,0.0,0,0.17283945093793276,0.032230304517728736,,-2.8178235105547227,-0.02825709807683333,0.9379501013712758,0.8020010204362117,0.36408546220946564,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cash 57374% of mcap
APAJF,APA Group,Utilities,Gas Utilities,Large Cap,USD,9133885440.0,22128748544.0,6.9,3182000000.0,1939000000.0,,320000000.0,0.609365179132621,0.1005656819610308,,0.06856463438800449,6.795771015987622,6.954352150848523,11.412454122743682,21.318640215799615,4.757232,0.035034378534968796,,,0.08758594633742199,0.0361520670005043,-13219000000.0,-1.4472482807929765,0,2025-06-30,,0,2.8704856819610307,76.666664,,3182000000.0,1.0,0.34837310155709594,7.3015625,0.062800005,,,0.3243762082238942,0,0.2355570303832906,0.7832158536954612,27.219367579462926,0,,0.050165016501650166,-0.2587920489296636,,4.333333333333333,-0.25400115750104235,0.080763701763011,,,,,0.050165016501650166,-0.2587920489296636,,4.333333333333333,-0.01636085467047233,-0.7940033165352973,,3.0256410256410255,0,0,0,0,0,0,0,0,0,0.05878951426368543,0.00977512012431906,0,0,260000000.0,,0.0,,,,0,0.3243762082238942,0.274211191722244,0.5831682571535578,-4.008957125109439,0.26111247986121927,0.7226162990931044,0.19878193938326413,0.15486898168726826,under-priced vs fundamentals
APELY,"Alps Alpine Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,USD,2704708096.0,-58633291904.0,27.72,1019459000000.0,78904000000.0,95926000000.0,35974000000.0,0.07739791399163674,0.035287343581252406,1.2157305079590388,0.10886756397043973,-0.7773750380208861,-0.05751412455429792,-0.7430965718341276,-1.3945697817524498,0.006043608269352806,13.30051108036466,,,56.79503833599646,,61338000000.0,22.67823285282169,0,2026-03-31,,0,0.00265308177768797,16.305882,0.02819577691136918,181858000000.0,0.1783867718073998,67.2375700242663,0.20618860774201622,0.0,28.3871,0.024065656565656512,0.23090580594540544,0,0.5763093033842052,0.2206719670375217,-6.319650839543773,0,,0.029333395260736243,-0.16108659826697144,0.4574653964781136,1.366866241200079,-0.017568094931967385,0.019941127328742075,,,,,0.029333395260736243,-0.16108659826697144,0.4574653964781136,1.366866241200079,0.0020361512275028325,-2.5080014086007556,0.7193832415657522,1.908125446801914,0,0,1,1,0,0,0,0,1,,,0,0,20775000000.0,,0.0,,0.0,,0,0.23090580594540544,0.2015724106846692,0.3919924042123769,-1.1359604352546735,-0.1958281074069397,0.18455593194114178,0.6178034830667848,0.2491735937801673,growth-flip; under-priced vs fundamentals; cash 5680% of mcap
APEMY,Aperam S.A.,Materials,Metals & Mining,Mid Cap,USD,3873189376.0,4881189376.0,53.45,6032000000.0,1697000000.0,459000000.0,309000000.0,0.28133289124668437,0.05122679045092838,0.2704773129051267,0.34044548651817114,0.516205067766647,0.8092157453580902,2.8763638043606363,3.3617006721763087,1.1837375843520783,0.07977921294391158,,,0.08623384182286882,0.06842594586520709,-993000000.0,-0.25637785907218186,0,2026-06-30,,0,0.6421069920424404,26.460396,8.438321080610022,341000000.0,0.05653183023872679,0.08804113790897686,0.40556234718826406,0.0,,,0.8158285788821175,0,0.2529032750206027,1.840644837114833,1.826371174053162,1,1.2094934506920323,-0.03565147881694644,3.7937853107344632,0.6392857142857142,1.6869565217391305,0.22473816702606086,0.03284149868434165,0.005836251459062865,0.02786190187764991,-0.11046511627906977,-0.1487603305785124,0.07238095238095238,0.7555555555555555,13.636363636363637,3.340909090909091,0.02314495490985852,-0.2747873595331222,0.9126630269942372,1.4800511508951406,0,0,1,1,0,0,0,0,1,0.03309389430477168,0.30735159221339947,0,0,194000000.0,,0.0,0.0,0.0,,0,0.8158285788821175,0.8514800576990639,-2.9779567318523457,-0.871127942857013,0.8829588463043175,0.9992015390034316,0.6228459013441267,0.34185722038609845,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.4x)
APEUF,Atlas Engineered Products Ltd.,Industrials,Construction & Engineering,Nano Cap,USD,35250372.0,59033252.0,0.5,60926786.0,5454410.0,10777234.0,-2260558.0,0.08952400673162048,-0.03710285981604216,1.9758753009033059,-0.0036673888312332174,3.502362675339771,0.968921157272271,10.823031638619026,,0.7525260592220872,-0.06412862820284564,,,0.0,0.0,-24177559.0,-0.6858809603484468,0,2026-03-31,,0,0.5785693668462998,,3.27081809673985,10690574.0,0.17546591083928176,0.30327549451109337,0.5161432961864773,0.13395001,,,-0.15110354612225732,0,0.29300049042461396,-0.1017107132604831,,0,,0.09131613130395262,-0.2353105206437321,3.345551984406835,-0.2205647876228565,-0.038238954996879015,-0.0039289145692558425,-0.02737220835670711,-0.15871407374502963,0.46585437310753564,0.09564404054515203,-0.4731896321721467,-1.3414535500344562,-0.6570649809267766,-21.867794565769426,-0.007794803308611695,0.1597451346703989,2.411428355066402,1.1304421294079492,0,0,1,0,0,0,0,0,1,0.049360679656167236,-0.05302806848740045,0,0,239075.0,9.455434487085643,,,0.0,,0,-0.15110354612225732,-0.24241967742620996,0.08420697452147477,0.06946124150059918,-0.22213515449144536,0.07772165397389534,0.415097389054922,0.06706194813611166,
APGOF,Apollo Gold & Silver Corp.,Materials,Metals & Mining,Nano Cap,USD,144560192.0,88337208.0,2.288,,-15612478.0,-12283413.0,-12373007.0,0.0,,0.7867689549346363,-31.3765173546852,3.59337550387581,,-5.658115771244001,,2.5526672688806187,-0.08559069290666133,,,0.3900842494730499,0.6383567612868182,56101496.0,0.3880839892631022,0,2026-05-31,,0,,,,-162618.0,,-0.0011249154954083072,0.0051059987671777714,0.16533001,,,0.5779310562551085,0,0.3969421586554987,-4.11037058722018,,0,,,-4.5152663139952836,-3.2829851643470125,-3.3005791336699737,,,,-0.08229577214641963,-0.02336054538292709,-0.02318746738710667,,0.6414139206095287,0.6992785880877539,0.7038468244909645,,-2.539337178318204,-2.5661258410914294,-2.5606127176641005,0,0,0,0,0,0,0,0,0,-21.850906381922027,-9.525610972763172,0,0,,,,,,,0,0.5779310562551085,,5.093197370250392,3.8785101899250822,,-4.485853780087737,0.18200303677776292,0.27272727272727276,
APLIF,Appili Therapeutics Inc.,Health Care,Biotechnology,Nano Cap,USD,1191295.0,14074320.0,0.009,244179.0,-2298849.0,-1337412.0,-1337412.0,-9.414605678621012,-5.477178627154669,0.5817746185156136,0.8577626674434775,-5.609877812766301,57.63935473566523,-6.122333393798375,,,-1.122653918634763,,,0.03357942407212319,0.002842268756145945,-12896262.0,-10.82541436000319,0,2026-03-31,,0,4.878777454244632,,,,,,,0.00057,,,-0.1818182126057051,0,0.2692307692307693,-2.8865674269493447,,0,,1.4310205788357575,-7.375667700226866,-2.539350104049649,-2.5435428919645084,-13.004363053450517,-14.103523917518359,0.1835538752362949,-0.6026364718209558,-117.020825979527,-117.020825979527,-0.7802854384637462,1.1140053892226234,-0.04291814819447174,-0.04291814819447174,2.309625666779176,-8.86006784459328,-3.891893192193942,-3.890939311254188,1,0,0,0,0,0,0,0,1,0.08186414787100195,0.7758985195724756,0,0,,,,,,,0,-0.1818182126057051,-1.6128387914414626,7.1938494876211605,2.361724679358803,-0.6634410278064651,-1.8198235869330088,0.3475935919428544,0.35,growth-flip; accelerating sales
APMCF,Morien Resources Corp.,Materials,Metals & Mining,Nano Cap,USD,7823515.0,5949625.0,0.13,,-873493.0,-1321926.0,-1321926.0,0.0,,1.513379042533827,,,,-6.811302437455137,,6.89036038360831,-0.16896829621979378,,,0.16850431040267705,0.2215763178351577,,,0,2026-03-31,,0,,,,,,,,0.10776,,,-0.4937694808894926,0,0.189091678238108,-0.7399901913176766,,0,,-1.0,0.0054651465968646,-1.7108812497821124,-1.7108812497821124,10.663166073791688,,-1.0,-0.057239028712106725,-1.3147176656814266,-1.3147176656814266,,-0.3225127803807181,-8.286024854797365,-150.8879189944134,0.18967260605016256,1.3962951267847836,2.0757963086242524,2.0757963086242524,0,1,0,0,0,0,0,0,1,,,0,0,,,,181.97770833333334,,5.90338414428208,0,-0.4937694808894926,0.5062305191105074,-0.49923462748635716,1.2171117688926198,,-0.4080358868389234,0.4375,0.22486358585423438,growth-flip; accelerating sales
APNHF,Aspen Pharmacare Holdings Limited,Health Care,Pharmaceuticals,Mid Cap,USD,3861397760.0,31189420032.0,8.6964,43363000000.0,3615000000.0,5159000000.0,104000000.0,0.08336600327468117,0.0023983580471830823,1.4271092669432919,0.0795590812655659,7.558229598893499,0.7192634280838502,8.627778708713693,3.6161646413913044,0.04762042941531935,0.026933252273912335,,,1.4554315171094936,0.18018930759962648,-27323000000.0,-7.075935114231796,0,2025-12-31,,0,0.089048215298757,,0.7484779530916844,19129000000.0,0.44113645273620367,4.953905603342972,0.40626734248399865,0.19767,,,0.6919064412160942,0,0.6717699071280627,-0.4360170092439085,,0,,-0.030040710419183107,-0.635364131531168,-0.1712449799196787,-0.8492753623188406,-0.1383939394623116,-0.013035811862896101,,,,,-0.030040710419183107,-0.635364131531168,-0.1712449799196787,-0.8492753623188406,-0.12822538702632158,-0.6609149746055447,-0.2989623712240266,-0.1442732246531715,0,0,0,0,0,0,0,0,0,0.09585332954055369,-0.01629424827498778,0,0,,,,,,,0,0.6919064412160942,0.7219471516352773,1.3272705727472622,1.541181803534935,0.744306652238238,-1.1967998426391582,0.3071249225455692,0.15748473359280632,cash 146% of mcap
APNHY,Aspen Pharmacare Holdings Limited,Health Care,Pharmaceuticals,Mid Cap,USD,4178252288.0,31507353600.0,9.41,43363000000.0,3615000000.0,5159000000.0,104000000.0,0.08336600327468117,0.0023983580471830823,1.4271092669432919,0.0795590812655659,7.558229598893499,0.726595337038489,8.71572713692946,3.6530265043478263,0.05152801667344951,0.024890789935947497,,,1.3450599946156243,0.17837105811387471,-27323000000.0,-6.53933705211436,0,2025-12-31,,0,0.09635524036621082,,0.8098957720488467,19129000000.0,0.44113645273620367,4.578230006584035,0.40626734248399865,0.0,,,0.4772370512509378,0,0.6238291927574187,-0.4360170092439085,,0,,-0.030040710419183107,-0.635364131531168,-0.1712449799196787,-0.8492753623188406,-0.1383939394623116,-0.013035811862896101,,,,,-0.030040710419183107,-0.635364131531168,-0.1712449799196787,-0.8492753623188406,-0.12822538702632158,-0.6609149746055447,-0.2989623712240266,-0.1442732246531715,0,0,0,0,0,0,0,0,0,0.09585332954055369,-0.01629424827498778,0,0,,,,,,,0,0.4772370512509378,0.507277761670121,1.1126011827821058,1.3265124135697783,0.5229887141854673,-0.9821304526740017,0.30201876670065714,0.15179399640554078,cash 135% of mcap
APPEF,Appen Limited,Information Technology,IT Services,Small Cap,USD,268523648.0,215189632.0,1.0,230774000.0,9559000.0,,6329000.0,0.04142147728946935,0.02742509988126912,,-0.4778534730552475,-5.274714928339784,0.9324691343045577,22.511730515744325,,2.8383963468775106,0.023569618717529116,,,0.2227885716791692,0.27800595894880287,50421000.0,0.18777117164742227,0,2025-12-31,,0,1.1635784273791674,,,230774000.0,1.0,0.8594177895274236,0.09939326032725888,0.09009,,,0.33850890894379226,0,0.40567375576632164,1.0317975433448492,,0,,-0.014986021298845423,1.8602633153800119,,1.4684331285619125,0.027156799653257045,0.08509417814065406,,,,,-0.014986021298845423,1.8602633153800119,,1.4684331285619125,0.12686488635356546,0.8228669610210204,,0.7841697148397215,0,0,0,0,0,0,1,0,1,-0.2979290402143252,-0.1799244328409223,0,0,19840000.0,,0.0,0.0,,,0,0.33850890894379226,0.3534949302426377,-1.5217544064362196,-1.1299242196181203,0.3588730087960358,0.7660612319372341,0.3717655285252346,0.3860260306732503,first-positive: FCF; accelerating sales; under-priced vs fundamentals
APRAF,Trailbreaker Resources Ltd.,Materials,Metals & Mining,Nano Cap,USD,13805806.0,12654400.0,0.263,,-485326.0,-443229.0,-1100541.0,0.0,,0.9132603651978258,,,,-26.074020349208574,,2.3940279210074134,-0.07971580942105082,,,0.09479026432792116,0.10341509672524972,,,0,2025-06-30,,0,,,,-598.0,,-4.3315109599540944e-05,,0.00929,,,0.2955665961173739,0,0.45602426881113217,0.4705687335698664,,0,,,0.4333176870605324,-0.43464877357208054,0.5450708265885345,,,,,,,,0.1830853355942223,0.6525260359585673,0.6453237935314302,,0.9747949914902139,-0.816865503427626,0.9357046558401847,0,1,0,1,0,0,0,0,1,,,0,0,1318607.0,,0.8346239630155157,1.3077756340472315,,,1,0.2955665961173739,,-0.13775109094315852,-0.24950423047116055,,0.19362766070715953,0.21109204651509286,0.33087033117631887,growth-flip; FCF break-even ETA 0.8y; under-priced vs fundamentals
APTPF,Airports of Thailand Public Company Limited,Industrials,Air Freight & Logistics,Large Cap,USD,18314999808.0,54257700864.0,1.13,66404657355.0,37142889985.0,34119205384.0,26580585693.0,0.5593416405483989,0.40028194936538725,0.9185931788770044,0.1567626637007243,0.7271961858893571,0.8170767386681593,1.4607829623896187,2.209205557729429,0.1412554952324036,1.4513014453535287,,,0.9902154268152532,0.33425292747767543,-27010167930.0,-1.4747566591948282,0,2026-03-31,,0,0.2758089648755782,28.25,0.5367944417776128,35964605037.0,0.5415976298881092,1.9636694192751585,0.34819085274340505,0.0,,,0.38000001907348635,0,0.5427846097350849,-0.03031893943618449,,0,,-0.010676900672517706,-0.04038731738654685,-0.1689656067918972,-0.049466261062793344,-0.01731768819576529,-0.01633469718709457,0.008155522550394494,0.007694325895531539,0.024757964062205505,0.09246324824774854,0.09441405616555935,0.12551589971796262,0.05326734905132609,0.12188338719133351,-0.40085119490364546,-0.6988132423245108,-1.7187020293814317,-4.598003965705045,0,0,0,0,0,0,0,0,0,0.17195789904389264,-0.015195235343168328,0,0,2249711647.0,0.0,,,,,0,0.38000001907348635,0.39067691974600405,0.4203873364600332,0.4294662801362797,0.39489315473537073,-0.4135101787807723,0.6527171874644782,0.19156626236894353,cash 99% of mcap
APTTF,Asian Pay Television Trust,Communication Services,Entertainment,Micro Cap,USD,69364032.0,1083527808.0,0.0384,243185000.0,112072000.0,118444000.0,88512000.0,0.4608507926064519,0.36396981721734484,1.0568563066600043,0.05319874177127929,8.963014847597973,4.45557007216728,9.66814019558855,11.959600083886135,0.099300572920693,1.2760503887663277,,,0.5659849761905421,0.03623257263001412,-1004503000.0,-14.48161202624438,0,2026-03-31,,0,0.2852315397742459,3.8400002,0.5856272331228259,189920000.0,0.780969220963464,2.7380184589038885,1.4942350034214904,0.29645002,,,-0.31302782478291535,0,0.5625614898955769,-0.1303264585237603,,0,,-0.0350490837956019,-0.2689414941846433,-0.07613587613587613,-0.043651136658311,-0.1474430594199907,-0.0032737923660975943,-0.010223975058710526,0.003878572900151381,0.003924360702146956,0.04574669187145557,-0.09130295763389289,-0.011945442331843803,-0.2202269225381706,-0.08648453773433745,0.02888718884971021,-1.8074753860818147,-0.24158221862192064,-0.2909365552497617,0,0,0,0,0,0,0,0,0,0.05576632557638573,-0.002567583805106438,0,0,3872000.0,0.0,,,,,0,-0.31302782478291535,-0.27797874098731346,-0.04408633059827205,-0.26937668812460436,-0.28807552417353355,0.19714725323672996,0.7840514170330081,0.03190232319321937,under-priced vs fundamentals; cash 57% of mcap
APXYY,Appen Limited,Information Technology,IT Services,Small Cap,USD,213691104.0,190912832.0,0.3979,230774000.0,9559000.0,,6329000.0,0.04142147728946935,0.02742509988126912,,-0.4778534730552475,-5.274714928339784,0.8272718417152712,19.972050632911394,,2.2587956534607416,0.02961751744237327,,,0.2799555006276724,0.3133576689072424,50421000.0,0.23595273296917404,0,2025-12-31,,0,0.9259756471699585,,,230774000.0,1.0,1.079942008255056,0.09939326032725888,,,,0.5169651670747869,0,0.43252636638473313,1.0317975433448492,,0,,-0.014986021298845423,1.8602633153800119,,1.4684331285619125,0.027156799653257045,0.08509417814065406,,,,,-0.014986021298845423,1.8602633153800119,,1.4684331285619125,0.12686488635356546,0.8228669610210204,,0.7841697148397215,0,0,0,0,0,0,1,0,1,-0.2979290402143252,-0.1799244328409223,0,0,19840000.0,,0.0,0.0,,,0,0.5169651670747869,0.5319511883736323,-1.3432981483052249,-0.9514679614871256,0.5400443038128926,0.5876049738062394,0.40383568449455254,0.4263988034373022,first-positive: FCF; accelerating sales; under-priced vs fundamentals
AQQRF,Aquarius Surgical Technologies Inc.,Health Care,Health Care Technology,Nano Cap,USD,115916.0,7015952.0,0.0042,91436.0,-229786.0,-116355.0,-116355.0,-2.513080187234787,-1.2725294194846668,0.5063624415760751,-0.5414614553147462,-30.028095706439906,76.73074062732402,-30.53254767479307,,,-1.0037872252320645,,,0.38399358155906,0.006344256631174216,-6900036.0,-59.526174126091306,0,2026-03-31,,0,1.2677282470799247,,,49077.0,0.5367360776936874,0.4233841747472308,,0.51402,,,0.0,0,0.42904639404688416,0.42994532726824636,,0,,0.0025657332076050965,0.7240825305262804,0.696430108873461,0.696430108873461,6.6183752633035775,2.930108680556999,0.21878915518114686,0.6965968717733396,0.32919200945490185,0.32919200945490185,0.42453328636843957,1.2594788546237254,0.20860317676733248,0.20860317676733248,0.5582176486858779,1.6516782536622827,1.2140104629096466,1.1882687507121752,1,1,1,1,0,0,0,0,1,-0.7908964521446165,0.24943499682987025,1,0,57100.0,2.0377408056042032,0.4358942659983367,0.38105803943809585,0.4358942659983367,1.2641225431149026,1,0.0,-0.0025657332076050965,-0.7240825305262804,-0.696430108873461,-0.0025591670676758985,0.3564093849187556,0.38235294117647056,0.4947121499528519,growth-flip; ROCE improving from <=0; FCF break-even ETA 2.0q; accelerating sales; under-priced vs fundamentals
