symbol,asym_m,asym_m_ma,asym_m_roc,asym_m_upper,asym_m_lower,asym_m_near50_rising,asym_q,asym_q_ma,asym_q_roc,asym_q_upper,asym_q_lower,asym_q_near50_rising,sr_m_value,sr_m_ma,sr_m_release,sr_m_release_recent,sr_m_squeeze_run,price_years,roc_3_5y,roc_accel_3_5y,roc_10y,roc_accel_10y
OV8.SI,77.45,76.92,-1.74,0,0,0,76.69,66.94,17.82,0,0,0,-40.66,-41.98,0,0,13,10.1,1.0892,0.3255,3.3631,
HMM-A.TO,68.43,60.21,14.09,0,0,0,71.67,69.32,1.44,1,0,0,-46.64,-29.68,1,1,20,10.1,3.5486,1.596,15.3124,
ADMG.JK,65.01,61.68,4.12,1,0,0,63.34,57.87,16.45,0,0,0,-30.47,-19.2,1,0,2,10.1,1.0145,1.1989,1.0145,
GESHIP.NS,63.53,60.94,-0.67,0,0,0,62.23,62.59,4.68,1,0,0,-17.52,-17.91,0,1,15,10.1,1.2836,-0.975,4.0397,
FIGS,63.01,61.06,-6.41,0,0,0,0.98,30.16,1,0,40,5.4,1.0028,1.5264,,
PETFF,88.9,55.85,51.41,0,0,0,65.1,32.62,95.02,0,0,0,20147.53,240870.42,1,0,19,10.1,-28305.1453,677.814,15847078398.8225,
ALMENDRAL.SN,53.32,58.92,-11.4,0,0,0,61.76,57.21,13.34,0,0,0,-2.94,-13.16,0,0,27,10.1,0.3422,-0.4637,0.1017,
SOBME.BO,57.6,62.2,5.6,1,0,0,79.89,85.09,-18.07,0,0,0,-56.78,-71.86,0,0,33,10.1,127.1665,-60.8684,945.1464,
SCAGRO.BO,53.53,60.39,-16.71,0,1,0,61.2,57.54,9.28,0,0,0,-39.03,-33.96,1,0,6,10.1,1.5779,0.6831,6.6959,
IHS,63.4,61.58,-1.46,0,0,0,53.9,38.04,0,0,40,5.0,-0.1223,0.2253,,
ONEGLOBAL.BO,62.2,62.76,0.19,0,0,0,76.74,75.33,-1.3,0,0,0,-49.36,-64.94,0,0,3,10.1,17.9632,11.341,98.3325,
IAG.TO,60.75,58.25,11.29,1,0,0,64.41,64.71,-5.37,0,0,0,-27.35,-30.36,0,0,11,10.1,1.4882,-0.2794,4.3434,
ACT.F,60.05,65.55,-10.3,0,1,0,71.77,70.78,-7.5,0,0,0,-29.48,-51.92,0,0,11,10.1,8.4063,0.812,8.3035,
APARINDS.NS,61.69,57.42,8.96,1,0,0,66.12,66.76,2.14,1,0,0,-31.71,-33.76,0,1,24,10.1,5.3406,-7.0722,32.6465,
SHAWGELTIN.BO,64.63,61.95,0.55,0,0,0,68.79,67.85,3.28,1,0,0,-7.01,-4.48,1,1,30,10.1,0.5702,-0.5763,4.5612,
8996.TW,61.78,60.33,-4.71,0,0,0,69.63,68.53,2.88,0,0,0,-68.61,-53.63,1,0,22,10.1,5.7655,-5.6201,28.5242,
ALPIB,60.94,59.96,-8.73,0,0,0,-12.43,-18.84,0,0,1,5.8,0.8788,0.6399,,
1942.T,56.21,65.69,-21.71,0,1,0,74.81,69.64,5.49,0,0,0,-57.56,-60.78,0,0,1,10.1,4.9781,-0.3827,6.0905,
ORXCF,61.63,62.26,-3.91,0,0,0,62.51,54.84,23.51,1,0,0,-48.41,-43.74,1,0,3,10.1,1.6568,1.157,2.867,
6683.TWO,62.69,62.58,-10.12,0,1,0,65.96,61.7,6.23,0,0,0,-81.71,-60.6,1,0,2,8.4,6.7084,5.5647,,
1RY.F,56.99,58.75,-8.43,0,0,0,64.04,62.04,-1.62,0,0,0,-24.62,-26.7,0,0,13,8.8,2.3375,-0.7744,,
ABX.TO,64.12,66.48,-6.78,0,0,0,68.88,62.87,19.48,0,0,0,-43.2,-40.4,1,0,41,10.1,1.6001,0.8306,2.2111,
ERO.TO,59.12,57.8,-1.32,0,0,0,56.94,53.59,14.48,0,0,0,-32.48,-25.94,1,0,10,9.0,0.8081,0.1865,,
A531.F,63.25,68.94,-12.04,0,0,0,79.18,81.39,-0.35,0,0,0,-76.23,-69.97,1,0,38,10.1,13.0861,9.4282,168.3663,
603256.SS,61.39,67.69,-18.71,0,1,0,85.01,72.02,25.11,0,0,0,-99.32,-82.88,1,0,35,7.2,15.5287,10.6987,,
QLT.L,51.1,51.86,2.48,0,0,1,54.5,45.6,11.8,0,0,1,2.62,-4.89,0,0,21,8.3,1.1982,1.0123,,
ALXXF,61.55,56.79,4.92,0,0,0,52.97,51.78,7.62,1,0,1,43.44,5.25,0,0,28,10.0,0.1849,0.4906,,
SUTNY,68.56,57.84,26.72,1,0,0,66.17,61.23,4.72,1,0,0,-19.72,-21.84,0,0,4,10.1,1.6763,0.8682,1.8441,
NVPJ.F,77.24,55.61,43.31,0,1,0,63.45,31.85,59.06,0,0,0,-1921.62,-1011.97,1,0,5,10.1,7015.0927,1649.7421,-265825423.6912,
BRAP3.SA,59.09,61.22,-11.53,0,0,0,63.01,61.81,13.89,1,0,0,-4.64,-2.13,1,0,41,10.1,0.2028,0.2623,14.187,
ACSEL.IS,64.33,64.0,-4.39,0,1,0,60.69,64.45,-3.01,1,0,0,-0.65,-3.3,0,1,24,10.1,0.9979,-0.6039,34.3039,
VSEC,54.68,55.42,3.25,0,0,1,69.37,65.0,3.72,0,0,0,-47.4,-47.29,1,0,10,10.1,3.8983,0.6262,6.6125,
002155.SZ,58.08,63.58,-7.47,0,0,0,70.99,70.91,-1.54,0,0,0,-40.06,-42.0,0,0,15,10.1,1.4095,-0.7619,2.0138,
2855.TW,73.02,67.23,4.49,0,0,0,75.01,64.89,24.96,1,0,0,-56.39,-39.97,1,0,7,10.1,2.9537,2.3625,8.6143,
267250.KS,61.92,66.37,-14.75,0,0,0,67.09,64.56,6.11,0,0,0,-61.23,-65.11,0,0,6,9.4,3.7173,0.3934,,
PETR3.SA,61.37,60.6,-3.48,0,0,0,68.42,69.07,-5.26,0,0,0,-24.61,-23.42,1,0,8,10.1,2.1329,0.808,9.3414,
7167.T,69.07,62.78,9.06,0,0,0,69.91,64.38,15.36,1,0,0,-37.46,-38.63,0,1,6,10.1,4.3045,1.2495,5.2428,
7F4.F,65.32,67.94,-6.86,0,0,0,69.92,59.99,7.15,0,0,0,-64.9,-68.51,0,0,14,8.4,26.7241,18.0834,,
6669.TW,73.64,66.7,13.09,1,0,0,72.51,68.06,10.83,0,0,0,-49.02,-42.84,1,0,14,8.9,6.3881,2.5595,,
120110.KS,56.68,58.85,-14.88,0,1,0,58.28,54.81,13.38,0,0,0,-47.83,-31.99,1,0,34,10.1,0.4686,0.8232,-0.0322,
5309.TWO,61.31,62.72,-5.37,0,1,0,69.06,64.06,8.67,0,0,0,-26.74,-30.5,0,0,37,10.1,0.2651,-0.3862,2.2694,
DIOD,58.84,54.94,-3.7,0,1,0,52.27,50.31,15.45,1,0,1,-29.24,-11.99,1,0,41,10.1,0.1517,0.421,3.4322,
3090.TW,63.28,65.21,-10.31,0,0,0,82.61,73.64,10.61,0,0,0,-87.71,-67.08,1,0,23,10.1,2.8375,1.5489,13.7268,
ALUCON.BK,71.13,68.52,-3.37,0,0,0,71.12,60.7,18.05,0,0,0,-34.12,-21.74,1,0,4,10.1,0.6461,0.5371,0.6144,
KELENRG.BO,77.41,66.71,25.18,0,0,0,67.23,61.83,8.35,0,0,0,-48.96,-33.41,1,1,18,10.1,10.6308,4.1801,16.7004,
CRES.BA,51.04,56.16,-6.65,0,0,0,68.07,76.43,-13.1,0,0,0,-14.53,-30.03,0,0,6,10.1,8.4316,-5.7101,110.4139,
GRANULES.NS,67.22,59.31,14.91,0,0,0,65.97,59.81,10.73,1,0,0,-6.33,-12.78,0,0,30,10.1,1.86,0.8269,6.3659,
KTKBANK.NS,63.41,57.97,7.46,0,0,0,62.7,60.13,7.16,1,0,0,-13.86,-10.88,1,1,23,10.1,1.7187,-0.4962,2.9143,
3433.T,54.06,53.95,-6.95,0,1,0,57.39,57.78,0.87,0,0,0,-41.09,-34.91,1,0,4,10.1,1.3857,0.4126,5.2103,
NSLR,53.59,61.38,-19.2,0,1,0,65.91,62.21,10.96,0,0,0,-28.45,-21.73,1,0,35,10.1,1.8658,1.5842,3.4782,
RRBI,70.53,64.3,4.25,0,0,0,66.86,55.87,21.85,1,0,0,-13.32,-15.83,0,0,18,7.4,1.307,1.0595,,
ERO,58.83,57.7,-1.85,0,0,0,56.81,54.08,15.15,1,0,0,-30.54,-23.85,1,0,10,9.0,0.7725,0.2909,,
688378.SS,60.69,61.01,-5.97,0,0,0,-44.5,-24.95,1,0,19,6.1,0.7536,-0.4476,,
ADAM,63.69,60.13,0.08,0,0,0,54.56,48.57,19.79,1,0,1,-0.54,1.07,1,0,22,10.1,0.4155,0.594,0.3323,
PETKM.IS,66.06,61.67,3.26,0,0,0,64.62,66.24,-0.35,0,0,0,-10.06,-6.17,1,1,34,10.1,0.5431,-0.2567,8.2271,
3388.TWO,60.94,57.41,-4.63,0,1,0,65.89,64.85,4.97,0,0,0,-68.98,-36.37,1,1,7,10.1,0.4806,0.583,1.8233,
JPFA.JK,61.05,61.58,-4.82,0,0,0,57.26,56.62,0.28,0,0,0,-21.48,-28.91,0,0,1,10.1,1.5511,0.5822,0.7847,
CLAS-B.ST,59.59,61.84,-6.82,0,1,0,71.97,68.83,-0.82,0,0,0,-30.36,-37.26,0,0,11,10.1,5.1668,2.3359,4.6047,
005290.KQ,56.76,59.79,-10.61,0,1,0,57.28,60.3,-2.6,0,0,0,-33.41,-23.7,1,0,38,10.1,0.4083,0.2658,4.1209,
AEGXF,70.44,67.7,-0.67,0,0,0,68.98,59.19,23.38,1,0,0,-49.82,-46.05,1,0,50,10.1,2.8623,1.6778,2.344,
LSCC,57.0,58.24,-14.01,0,1,0,55.85,52.61,23.55,0,0,0,-26.74,-16.16,1,0,44,10.1,0.4542,-0.0645,18.0939,
SJCORP.BO,92.89,82.97,14.72,1,0,0,80.31,67.08,24.98,1,0,0,-72.04,-17.51,1,1,22,10.0,4.0757,3.0197,,
OYAYO.IS,60.64,63.68,-12.29,0,1,0,73.44,73.23,6.94,0,0,0,-13.05,-22.0,0,0,17,10.1,3.2915,-0.9112,62.5554,
688127.SS,62.79,64.43,-13.63,0,1,0,-56.57,-38.02,1,0,30,6.1,2.9692,1.4404,,
DGWPF,97.99,89.51,3.07,0,0,0,75.7,61.05,36.08,1,0,0,-20.31,-4.04,1,0,52,10.1,1.6228,1.07,0.773,
DLG.MI,58.85,55.04,10.85,0,0,0,57.82,55.49,5.77,1,0,0,-5.56,-8.87,0,0,6,10.1,1.139,0.5979,1.4855,
ALS.TO,66.79,66.84,-6.19,0,1,0,69.76,60.57,24.58,0,0,0,-45.88,-37.16,1,0,24,10.1,2.1528,1.2861,5.6302,
VCYT,55.19,56.19,-2.04,0,1,0,61.16,60.1,3.62,0,0,0,-15.28,-7.65,1,0,37,10.1,0.8785,0.116,4.8581,
IDPR.JK,66.77,69.36,-10.16,0,0,0,64.67,53.27,32.8,1,0,0,2.05,-17.16,0,0,21,10.1,0.862,-0.2943,-0.7547,
NINSYS.BO,63.11,60.66,6.52,0,0,0,71.43,72.39,-3.64,0,0,0,-12.26,-15.1,0,1,32,10.1,2.1674,-22.2889,84.668,
DRX.TO,63.84,60.04,9.22,1,0,0,64.11,61.65,-0.39,1,0,0,-11.44,-17.56,0,0,14,10.1,6.4323,2.8734,4.7799,
DSECF,75.44,65.39,24.46,1,0,0,62.75,60.42,3.98,1,0,0,-15.41,-11.81,1,1,10,10.0,2.1793,1.5433,,
THYROCARE.NS,65.66,63.05,10.51,0,0,0,65.18,66.16,-1.52,0,0,0,-20.64,-24.57,0,0,35,10.1,3.1337,2.2326,2.3437,
BMED.MI,65.69,63.5,9.34,0,0,0,70.94,66.16,7.49,0,0,0,-28.11,-35.22,0,0,21,10.1,2.6057,0.5026,6.22,
IHHHF,99.37,95.73,1.06,0,0,0,83.76,67.64,29.71,1,0,0,-47.47,-18.76,1,0,23,10.1,1.1736,0.8956,0.8044,
TRFNF,53.74,30.79,428.5,0,0,1,-40.06,106.82,1,1,63,5.8,0.5361,0.5361,,
EICHERMOT.NS,60.73,59.86,4.05,0,0,0,65.58,61.23,8.75,0,0,0,-19.66,-24.18,0,0,1,10.1,1.4186,-0.3582,2.444,
SCL.NZ,67.13,62.31,10.49,1,0,0,66.64,56.0,29.54,1,0,0,-13.83,-11.64,1,0,18,10.1,1.6659,1.224,2.586,
688222.SS,63.87,62.6,-0.64,0,0,0,60.11,45.67,30.1,0,0,0,-28.68,-17.6,1,0,34,6.5,0.7401,-0.2523,,
WDO.TO,65.62,64.69,2.99,0,0,0,68.35,65.33,3.91,0,0,0,-40.85,-32.77,1,0,23,10.1,3.0437,2.4296,12.1226,
PAAS.TO,59.79,63.84,-10.44,0,0,0,67.63,63.22,9.31,0,0,0,-41.02,-41.9,0,0,36,10.1,2.1323,1.4536,2.8243,
TECN3.SA,68.3,67.36,1.59,0,0,0,70.24,69.07,-2.82,0,0,0,-15.09,-16.54,0,0,5,10.1,2.9976,1.0529,1.6622,
SLFPY,71.54,67.74,3.47,0,0,0,64.28,61.17,8.37,0,0,0,12.71,4.17,0,0,18,10.1,0.6877,0.1587,0.691,
3706.TW,64.31,61.77,7.82,0,0,0,69.84,68.57,0.03,1,0,0,-9.34,-30.17,0,0,1,10.1,2.7074,-0.5905,6.3728,
GGD.TO,64.8,64.44,-0.95,0,0,0,67.78,65.35,9.16,0,0,0,-32.03,-21.79,1,0,33,10.1,1.4689,1.4571,5.4265,
047770.KQ,69.06,70.29,-6.03,0,0,0,69.98,63.81,19.11,0,0,0,-50.72,-38.2,1,0,11,10.1,0.7558,0.7169,0.376,
FIVE,58.72,56.29,-3.07,1,0,0,52.83,51.28,17.12,1,0,1,-15.73,-5.59,1,0,15,10.1,0.2779,0.2768,5.711,
241770.KQ,63.95,66.7,-7.82,0,1,0,66.25,54.77,22.65,0,0,0,-59.68,-49.64,1,0,4,8.8,2.4966,1.3137,,
000636.SZ,64.17,62.71,-4.84,0,0,0,69.54,57.25,37.04,1,0,0,-77.83,-34.94,1,0,3,10.1,2.1364,2.0741,4.0652,
603090.SS,60.87,63.97,-10.67,0,0,0,63.85,59.53,11.47,0,0,0,-43.93,-47.33,0,0,11,10.1,1.1719,-0.002,-0.2304,
2301.TW,71.08,67.2,3.9,0,0,0,73.57,68.77,9.5,0,0,0,-57.92,-44.98,1,0,16,10.1,3.7239,1.4949,11.0447,
4304.TWO,57.35,59.82,-15.92,0,1,0,59.23,58.2,8.66,0,0,0,-48.79,-41.84,1,0,2,10.1,0.9055,-0.0384,0.5687,
OCC,70.4,70.83,-5.1,0,1,0,73.42,66.2,14.82,0,0,0,-63.44,-58.69,1,0,29,10.1,2.3055,1.1493,3.9464,
FACC.VI,57.92,59.05,-9.46,0,1,0,66.57,53.85,34.78,1,0,0,-43.79,-30.56,1,0,66,10.1,1.3834,1.2785,2.1,
SAPIF,56.35,54.52,-3.55,0,0,0,49.77,42.6,36.66,1,0,1,-6.05,-1.88,1,0,21,10.1,0.2182,0.0019,-0.0145,
GSAT,65.19,65.7,-6.23,0,0,0,71.75,65.65,16.15,1,0,0,-4.22,-18.45,0,0,32,10.1,5.0322,2.9052,4.9025,
002957.SZ,63.29,64.11,-13.96,0,1,0,70.92,65.11,15.38,0,0,0,-59.79,-27.63,1,0,6,7.2,1.4531,0.4872,,
600366.SS,58.4,61.83,-4.76,0,0,0,66.88,63.41,7.69,0,0,0,-21.93,-20.9,1,0,29,10.1,0.3787,-0.3486,0.0385,
MTARTECH.NS,62.99,62.72,-11.91,0,1,0,-67.52,-45.6,1,0,4,5.6,2.9502,2.434,,
4272.T,62.11,60.83,-0.81,0,0,0,69.0,61.69,15.66,1,0,0,-29.26,-25.41,1,0,3,10.1,0.8931,0.4658,1.2981,
BSE.NS,62.01,65.89,-9.99,0,1,0,70.63,71.14,-4.8,0,0,0,-30.46,-46.98,0,0,12,9.7,19.0721,11.4159,,
ROCK.JK,64.9,64.55,-3.89,0,0,0,-73.9,-56.69,1,0,52,6.1,6.0667,6.0496,,
ALPK3.SA,48.33,49.76,-7.74,0,0,0,52.25,52.28,5.02,0,0,1,12.66,13.2,1,0,23,6.4,2.7881,2.7266,,
QXL,60.44,59.81,3.98,0,0,0,54.04,51.78,3.77,0,0,1,51.89,52.54,1,0,2,10.1,0.2431,0.3579,-0.9893,
TAE.BK,67.85,58.49,10.77,0,1,0,57.27,48.75,33.62,1,0,0,-29.81,-2.29,1,0,10,10.1,0.4155,1.1723,-0.2328,
ARIS.TO,64.02,66.58,-8.37,0,0,0,73.27,64.83,18.14,0,0,0,-62.49,-57.89,1,0,7,10.1,6.224,4.5366,15.5038,
OMV.VI,68.62,63.15,8.88,1,0,0,69.52,61.56,16.5,1,0,0,-25.23,-13.03,1,0,28,10.1,1.4399,1.0154,3.73,
PAZRF,78.71,63.86,27.14,1,0,0,54.64,46.08,34.79,1,0,1,0.77,7.22,1,1,6,10.1,0.4846,0.4827,0.829,
ODC,64.91,67.36,-4.08,0,0,0,69.45,62.74,4.3,0,0,0,-40.39,-39.27,1,0,8,10.1,3.3837,-0.4306,5.6505,
OHB.F,65.22,70.96,-16.49,0,1,0,78.63,68.88,16.09,0,0,0,-83.16,-84.69,0,0,20,10.1,5.0606,2.9334,9.8884,
JANL,47.91,48.48,-6.79,0,0,0,45.35,47.26,-0.37,1,0,0,-6.18,-0.27,1,0,37,10.1,0.8519,1.1852,7.6207,
016880.KS,53.44,59.16,-8.56,0,0,0,64.21,65.71,-7.89,0,1,0,-16.25,-25.42,0,0,34,10.1,0.3154,-1.0208,-0.2687,
IBS.LS,60.91,68.06,-16.28,0,1,0,73.21,68.19,3.81,0,0,0,-25.77,-24.84,1,0,8,10.1,0.9024,-0.276,0.8963,
003465.KS,64.84,66.01,-10.92,0,1,0,65.53,60.31,10.67,0,0,0,-38.64,-28.73,1,0,13,10.1,0.6392,0.4744,0.8719,
8133.KL,65.1,55.4,10.93,0,0,0,47.21,41.98,16.06,1,0,1,36.5,17.77,0,0,17,10.0,0.4602,0.8386,,
TSEM.TA,67.91,69.01,-12.72,0,1,0,73.53,63.44,29.15,0,0,0,-74.17,-61.86,1,0,7,10.1,2.8046,2.1319,9.6213,
ATUSF,62.67,61.64,-7.35,0,1,0,65.27,57.18,27.53,1,0,0,-37.96,-29.46,1,0,22,10.1,2.0544,1.365,5.3877,
089970.KQ,60.71,64.01,-12.78,0,0,0,71.72,63.51,31.08,0,0,0,-78.27,-50.33,1,0,10,8.2,3.5517,3.3986,,
AD-UN.TO,64.4,60.65,5.96,0,0,0,64.15,58.81,5.82,1,0,0,-4.94,-6.44,0,0,3,10.1,0.7832,0.3825,1.6856,
SCGLF,62.41,67.37,-10.33,0,0,0,70.26,61.67,11.94,0,0,0,-30.69,-35.2,0,0,19,10.1,3.2758,1.2448,2.4428,
OMVJF,77.16,68.14,10.21,0,0,0,70.43,62.36,13.12,1,0,0,-19.85,-10.16,1,1,6,10.1,1.6097,1.0128,4.386,
PTTEP.BK,58.21,55.22,0.92,0,0,0,55.31,55.79,6.77,1,0,0,-9.6,-11.74,0,0,1,10.1,0.2693,0.382,2.0247,
MCOT.BK,61.99,62.0,-3.9,0,0,0,62.38,60.87,2.71,0,0,0,-1.79,-11.37,0,0,5,10.1,0.2793,0.7966,-0.5496,
3444.TWO,63.55,59.06,1.67,0,1,0,68.35,70.76,1.03,1,0,0,-26.0,-16.29,1,1,18,10.1,0.517,0.2593,5.982,
FSTR,59.32,56.42,0.32,0,1,0,60.9,55.85,12.16,1,0,0,-10.1,-10.72,0,1,12,10.1,2.3587,1.4291,2.0661,
PBYI,69.11,64.82,2.76,0,0,0,59.43,52.85,16.31,0,0,0,2.88,10.52,1,0,1,10.1,2.5634,1.4024,-0.7507,
PARXF,65.63,60.27,3.2,1,0,0,58.57,54.32,16.03,1,0,0,-22.93,-9.16,1,0,13,10.1,0.3038,0.4505,1.5095,
GDWN.L,66.45,65.17,3.28,0,0,0,65.73,60.78,18.67,0,0,0,-46.67,-56.42,0,0,4,10.1,4.1719,-1.3116,8.9026,
SDRL,59.08,53.28,1.42,0,0,0,4.0,0.3491,,,
NB,64.35,67.03,-10.82,0,0,0,3.6,-0.2964,,,
FSLR,55.74,56.64,-5.07,0,1,0,60.9,59.21,7.73,1,0,0,-10.51,-12.58,0,1,17,10.1,0.1198,-2.5354,4.0494,
GOVB,78.02,74.82,0.38,0,1,0,65.1,52.16,31.43,1,0,0,7.28,12.3,1,0,1,10.1,0.8507,0.8546,0.0056,
KLKBY,61.47,57.77,5.38,0,0,0,55.88,58.01,3.51,0,0,0,-41.67,-67.05,0,0,5,10.1,0.3892,0.1614,0.1851,
TGYM.MI,50.37,56.39,-17.91,0,1,0,60.86,60.55,0.57,0,0,0,-35.0,-29.83,1,0,42,10.1,0.8083,-0.6988,2.9381,
000657.SZ,63.8,68.8,-12.63,0,0,0,79.0,65.52,30.14,0,0,0,-83.95,-68.24,1,0,4,10.1,4.8675,2.6316,5.7897,
UNI.TO,64.71,58.51,4.64,0,1,0,54.57,46.74,25.64,1,0,1,-6.11,2.13,1,0,6,10.1,0.3692,0.9147,0.1125,
PETUN.IS,62.57,61.01,-0.11,0,1,0,60.78,64.96,-7.57,0,0,0,-3.75,-6.52,0,1,27,10.1,0.7311,-2.2718,12.3405,
CSBB,75.58,69.66,6.82,0,0,0,-26.42,-21.59,1,0,23,5.8,1.1925,0.7599,,
103140.KS,57.05,60.1,-5.97,0,0,0,58.31,63.65,-13.75,0,1,0,-23.86,-44.75,0,0,5,10.1,1.033,-1.7891,1.9031,
SVM.TO,66.37,68.28,-8.46,0,1,0,74.31,66.02,19.78,0,0,0,-54.81,-46.14,1,0,3,10.1,2.5495,1.1375,4.2593,
UVDRHOR.BO,58.25,59.25,-1.6,0,0,0,65.98,68.85,-0.92,0,0,0,-18.86,-35.42,0,0,15,8.4,2.5147,-2.3627,,
3110.T,58.26,60.94,-16.52,0,1,0,64.63,61.71,9.25,0,0,0,-65.67,-66.81,0,0,5,10.1,7.4468,4.7578,9.2789,
WSFS,65.24,59.46,6.66,0,0,0,65.07,58.58,11.22,1,0,0,5.68,0.45,0,0,7,10.1,1.3598,0.9983,1.5374,
218410.KQ,65.57,67.26,-15.51,0,1,0,62.02,56.75,15.68,0,0,0,-66.6,-52.31,1,0,76,10.1,1.117,0.9328,4.239,
AIY.SI,58.85,59.65,-2.36,0,0,0,60.39,62.66,-4.86,0,1,0,6.21,-5.81,0,0,9,10.1,0.9968,-0.0068,11.2946,
300236.SZ,62.89,64.69,-11.03,0,1,0,67.85,62.07,20.64,0,0,0,-56.25,-39.6,1,0,37,10.1,0.9771,-0.1649,2.3652,
6173.TWO,66.25,63.35,-2.78,0,0,0,78.57,64.72,29.56,1,0,0,-91.97,-54.75,1,0,22,10.1,6.4013,6.0616,19.62,
MJDLF,61.32,60.94,-7.88,0,1,0,61.34,55.18,28.59,1,0,0,-28.71,-20.77,1,0,32,10.1,0.5365,0.5531,1.2466,
195870.KS,54.25,56.58,-15.84,0,1,0,55.77,56.97,9.1,0,0,0,-39.23,-24.12,1,0,35,10.1,0.1434,0.3603,4.9339,
ELR.TO,59.64,60.16,-5.95,0,0,0,66.89,61.65,6.41,0,0,0,-36.7,-44.09,0,0,31,10.1,2.25,2.25,-0.1702,
GAW.L,47.99,50.19,-8.81,0,0,0,54.51,54.48,-0.51,0,0,0,-28.92,-26.51,1,0,46,10.1,0.8621,-0.2908,31.6183,
SEAOIL.BK,72.09,68.33,-0.77,0,0,0,65.59,63.79,6.4,0,0,0,-2.07,0.66,1,0,4,10.1,0.2583,0.4772,0.4084,
WGX.AX,56.54,58.03,-3.55,0,0,0,62.83,58.57,14.96,0,0,0,-40.98,-41.76,0,0,29,9.8,3.3217,1.0123,,
LINC,56.57,60.98,-14.97,0,1,0,66.89,67.51,-6.31,0,0,0,-56.69,-50.85,1,0,36,10.1,3.3979,1.6819,15.2278,
ISMAY,59.64,63.14,-4.52,0,0,0,76.89,69.18,7.88,0,0,0,-49.61,-62.32,0,0,3,10.1,4.131,-0.8679,4.9422,
2488.T,55.47,54.16,10.91,0,0,0,63.22,66.62,-6.02,0,1,0,-6.07,-13.42,0,0,5,10.1,0.792,-0.9178,2.1137,
MDI.TO,61.62,61.03,-6.95,0,1,0,62.67,56.18,27.89,1,0,0,-29.83,-23.24,1,0,31,10.1,0.5388,0.475,1.3406,
MTN.JO,74.29,63.15,23.2,1,0,0,63.4,51.53,34.36,1,0,0,-48.03,-20.13,1,0,27,10.1,0.5547,0.5286,0.7192,
OUT1V.HE,61.47,59.28,-3.57,0,0,0,62.75,58.7,16.06,1,0,0,-21.86,-12.16,1,0,28,10.1,0.3426,0.3783,0.2718,
FCELB,56.22,49.58,13.63,1,0,0,57.08,50.85,21.05,1,0,0,-28.58,-23.68,1,0,1,10.1,0.5268,0.5355,2.4199,
SCGLY,56.82,61.44,-9.47,0,0,0,68.6,60.89,10.86,0,0,0,-35.71,-38.35,0,0,19,10.1,3.0083,0.801,2.3653,
298040.KS,61.93,70.15,-16.38,0,1,0,71.14,74.76,-10.41,0,0,0,-76.94,-82.44,0,0,4,8.2,34.9571,-3.4051,,
WASH,63.6,57.33,9.9,0,0,0,55.76,50.55,11.52,1,0,0,6.06,3.37,0,1,10,10.1,0.8282,1.0881,0.4596,
TCCHF,98.08,91.48,3.39,0,0,0,82.63,69.46,28.32,1,0,0,-37.66,-32.01,1,0,2,7.2,2.0356,0.9012,,
GG.V,57.71,62.63,-8.67,1,0,0,73.12,63.08,27.59,0,0,0,-60.57,-54.85,1,0,39,10.1,9.129,7.2367,4.2333,
S32.AX,60.48,56.39,2.56,0,0,0,57.73,56.57,9.63,1,0,0,-19.64,-12.98,1,0,13,10.1,0.319,0.5555,1.8949,
OLNCF,65.96,55.81,27.91,1,0,0,59.4,50.59,16.22,1,0,0,-27.73,-24.81,1,0,1,10.1,4.8235,3.9664,0.5349,
GFIOF,76.23,78.61,-10.26,0,0,0,86.1,81.38,7.78,0,0,0,-85.77,-105.31,0,0,14,10.1,22.7521,-18.0101,829.7476,
TRAN.BA,60.5,62.43,-7.58,0,0,0,70.16,73.11,-1.44,0,0,0,-23.77,-44.48,0,0,33,10.1,15.8691,-48.8904,472.1162,
COCO,64.19,62.18,1.84,0,1,0,-34.7,-29.71,1,0,17,5.0,1.5464,-1.2455,,
NHC,69.15,65.2,1.22,0,1,0,69.81,61.73,10.36,0,0,0,-35.57,-32.38,1,0,9,10.1,3.0784,2.1362,3.4305,
EDR.TO,58.35,60.58,-5.72,0,0,0,69.37,65.19,8.09,0,0,0,-38.2,-39.93,0,0,31,10.1,1.9167,0.5656,1.6146,
6548.TWO,69.51,63.38,5.93,0,0,0,67.74,62.66,15.25,0,0,0,-61.51,-38.79,1,0,10,10.1,1.0514,0.7488,7.8901,
ALC.TO,67.78,66.18,-0.29,0,0,0,74.65,66.25,20.97,1,0,0,-36.1,-29.22,1,0,40,10.1,0.769,0.4842,3.2279,
2305.TW,62.82,58.35,-0.1,0,0,0,69.71,66.1,11.59,1,0,0,-36.58,-5.45,1,1,35,10.1,0.3681,0.2351,2.8659,
CEPU.BA,47.61,53.77,-10.48,0,0,0,66.32,74.8,-11.44,0,0,0,-14.11,-33.49,0,0,39,10.1,7.0692,-23.3788,1354.6762,
VZZ.V,63.21,53.36,19.18,0,0,0,56.48,52.82,20.52,1,0,0,-40.43,-13.09,1,0,24,10.1,1.4,1.6692,1.0,
ONVC,58.55,60.49,-1.19,0,0,0,71.52,65.97,3.26,0,0,0,33.07,7.98,0,0,3,10.1,1.4193,0.7527,0.6581,
AGX,52.63,61.59,-22.04,0,1,0,76.12,68.42,6.09,0,0,0,-71.85,-75.96,0,0,23,10.1,9.8467,1.9385,8.2478,
