symbol,asym_m,asym_m_ma,asym_m_roc,asym_m_upper,asym_m_lower,asym_m_near50_rising,asym_q,asym_q_ma,asym_q_roc,asym_q_upper,asym_q_lower,asym_q_near50_rising,sr_m_value,sr_m_ma,sr_m_release,sr_m_release_recent,sr_m_squeeze_run,price_years,roc_3_5y,roc_accel_3_5y,roc_10y,roc_accel_10y
LOBE.CN,63.12,61.22,-5.29,0,1,0,61.15,58.9,9.44,0,0,0,0.49,36.26,1,0,45,10.1,1.6667,2.3667,-0.9333,
HOFT,56.75,53.96,3.3,0,0,0,47.62,46.4,7.22,1,0,1,-0.79,3.04,1,1,14,10.1,-0.011,0.3317,-0.2937,
NMIH,57.64,50.73,22.55,1,0,0,55.31,58.82,-10.31,0,1,0,-2.36,-7.13,0,1,7,10.1,0.9122,-0.0699,4.849,
MEOBF,56.28,59.89,-7.65,0,0,0,70.84,66.73,6.33,0,0,0,33.06,3.71,0,0,28,10.1,2.1148,0.8241,1.2353,
CBEE3.SA,66.68,60.39,14.35,1,0,0,63.02,57.69,15.05,1,0,0,-17.28,-8.55,1,0,1,10.1,-0.2877,0.2199,-0.5826,
1416.TW,58.79,52.09,28.76,1,0,0,57.75,59.2,-4.34,0,0,0,16.42,11.59,0,0,20,10.1,0.1985,-0.0014,-0.2103,
CPF,67.53,62.87,5.45,0,0,0,62.05,57.33,5.61,1,0,0,-0.73,-8.08,0,0,11,10.1,1.7941,1.4025,1.1791,
689009.SS,44.73,50.76,-7.5,0,0,0,20.86,14.46,0,0,40,6.0,0.2701,-0.4172,,
OLY.TO,48.39,55.94,-14.26,0,0,0,65.08,69.95,-10.29,0,1,0,-4.14,-9.78,0,0,36,10.1,0.2506,-1.5393,6.4148,
CASTROLIND.NS,61.57,58.58,10.16,0,0,0,60.44,56.46,-0.11,0,0,0,42.25,15.96,0,0,3,10.1,0.9501,-0.2496,0.2916,
4110.SR,43.86,44.33,0.62,0,0,0,43.41,53.19,-18.72,0,0,0,38.54,16.51,0,0,19,10.1,-0.1582,-0.1041,0.2269,
ACKAY,40.6,40.93,-9.45,0,0,0,46.05,51.13,-10.52,0,0,0,37.7,32.71,0,1,28,10.1,-0.5978,-0.1739,-0.6091,
FLYX,64.03,68.64,-6.71,0,0,0,2.8,,,,
TMOAY,40.82,46.76,-14.06,0,0,0,46.51,49.57,-2.17,0,0,0,21.51,15.47,0,0,1,10.1,-0.4748,-0.1769,-0.559,
ADO.AX,57.95,56.32,2.51,0,1,0,61.22,57.74,6.64,0,0,0,31.9,56.34,1,0,45,10.1,-0.3636,0.4972,-0.5844,
CLNE,51.64,51.6,-6.58,0,0,0,53.61,54.47,2.8,0,0,1,45.56,42.82,0,0,5,10.1,-0.6194,-0.1075,-0.6046,
SURE.JK,65.08,65.19,-3.67,0,0,0,66.77,53.26,21.31,0,0,0,-14.31,-30.57,0,0,1,8.0,0.8797,0.4097,,
MEDICO.BO,50.27,48.9,5.22,0,0,1,47.74,58.43,-14.91,0,0,0,7.75,0.37,0,0,10,8.7,-0.5268,-2.0518,,
LGO.TO,58.05,55.41,-1.71,0,0,0,54.07,52.38,8.52,0,0,1,53.3,48.91,0,0,34,10.1,-0.8456,-0.001,-0.7848,
256150.KQ,39.94,41.9,-4.04,0,0,0,46.26,51.23,-8.78,0,0,0,36.45,42.25,1,1,7,7.1,-0.3238,0.1595,,
3597.TWO,60.22,59.66,4.2,0,0,0,66.26,68.41,-8.13,0,0,0,20.5,-1.96,0,0,31,10.1,0.1933,-0.2507,2.1707,
ABZPY,59.65,59.22,-5.39,0,0,0,61.17,55.92,14.25,0,0,0,-38.39,-6.71,1,1,8,10.1,-0.1156,-0.227,-0.0549,
TNET,47.02,40.64,39.2,1,0,1,45.16,51.87,-11.71,0,0,0,12.05,6.9,0,0,1,10.1,-0.2327,0.0764,2.7925,
300313.SZ,70.65,66.43,7.53,0,0,0,69.72,68.6,2.68,1,0,0,-10.0,5.86,1,0,9,10.1,1.6116,0.8553,-0.1215,
PRME,51.63,52.76,-3.99,0,0,0,4.0,-0.7313,,,
GRINDWELL.NS,60.39,53.24,20.12,0,0,0,50.46,53.59,0.17,1,0,1,3.78,1.57,0,1,14,10.1,0.0659,0.0506,5.457,
CBFV,58.3,57.46,-0.47,0,0,0,68.87,63.98,6.41,1,0,0,5.49,-6.92,0,0,4,10.1,0.9604,0.3587,1.4274,
IVSO.ST,50.24,51.35,-3.11,0,0,0,56.94,60.66,-12.55,0,1,0,-5.33,-17.85,0,0,37,10.1,0.1521,-0.6118,2.9186,
DOM.ST,42.94,44.68,-7.21,0,0,0,40.55,43.96,-2.1,0,0,0,29.68,18.27,0,0,6,10.1,-0.657,-0.2503,-0.5408,
DOCU,50.15,46.72,22.78,1,0,1,51.05,53.66,-3.57,0,0,0,21.34,21.94,1,0,39,8.5,0.3725,0.4695,,
300138.SZ,58.41,60.03,-6.61,0,0,0,57.24,56.95,3.47,0,1,0,3.52,1.29,0,0,6,10.1,-0.3053,-0.2047,0.555,
ITIC,56.79,51.62,18.97,0,0,0,61.3,57.7,2.72,1,0,0,-11.15,-18.57,0,0,1,10.1,1.2907,0.7157,4.1138,
DIVISLAB.NS,65.6,58.29,21.0,1,0,0,60.26,55.88,1.54,1,0,0,-14.55,-16.22,0,1,7,10.1,1.8489,1.3135,6.6392,
ORIENTHOT.NS,60.97,58.41,11.38,0,0,0,56.13,60.84,-12.21,0,1,0,1.36,-7.77,0,0,8,10.1,0.5806,-0.3537,4.3676,
UBSI,62.37,57.67,4.58,0,0,0,61.87,56.39,9.05,1,0,0,9.08,3.02,0,0,7,10.1,0.6488,0.4055,0.8701,
BHF,41.87,43.26,-4.08,0,0,0,52.23,54.77,-7.84,0,1,0,27.92,10.85,0,0,20,9.2,0.1932,0.082,,
PGY,58.24,57.74,3.07,0,0,0,48.2,45.96,0,0,28,5.5,1.1915,1.9644,,
6002.SR,43.44,41.72,9.98,0,0,0,35.93,43.88,-16.42,0,0,0,36.99,22.08,0,0,1,10.1,-0.5491,0.0724,-0.6057,
NA9.DE,50.34,46.21,27.64,1,0,1,16.65,15.57,0,0,4,5.8,-0.1708,0.4647,,
6001.SR,44.72,42.15,16.97,0,0,0,39.55,45.73,-11.79,0,0,0,41.48,26.36,0,0,38,10.1,-0.4539,0.0827,-0.1126,
MANAKCOAT.NS,56.99,59.33,2.71,0,0,0,61.54,68.32,-18.46,0,1,0,-9.01,-31.78,0,0,17,10.1,6.8819,1.6155,13.8419,
HATSUN.NS,61.29,56.84,11.67,1,0,0,59.38,61.66,-0.1,1,0,0,7.76,4.52,0,0,24,10.1,0.4175,0.326,4.0129,
003070.KS,64.71,63.03,-1.79,0,0,0,65.46,63.32,1.89,0,0,0,21.52,38.12,1,1,36,10.1,-0.2324,0.4123,-0.3001,
RICK,53.45,45.77,21.22,0,0,1,43.9,49.61,-9.43,0,0,0,37.84,27.2,0,0,37,10.1,-0.6053,-0.014,1.6306,
5192.KL,53.51,54.86,-6.54,0,0,0,56.35,60.4,-1.99,0,0,0,40.76,30.13,0,0,11,10.1,-0.3897,-0.47,1.3426,
KNFRT.IS,59.04,57.68,9.85,0,0,0,65.94,67.54,-4.43,0,0,0,-3.35,-19.98,0,0,20,10.1,0.8262,-3.6019,30.1855,
2106.TW,51.97,46.22,23.18,1,0,1,48.51,53.36,-12.33,0,0,0,11.05,6.03,0,0,30,10.1,-0.3363,-0.0913,-0.4601,
HNDAF,52.26,49.75,10.35,0,0,1,51.51,54.66,-3.6,1,0,0,0.34,-16.28,0,0,9,10.1,0.3671,0.0062,0.4776,
SVKEF,67.34,66.27,3.64,0,0,0,64.95,65.35,-4.11,1,0,0,-12.42,-22.85,0,0,2,10.1,1.3692,0.2084,2.41,
MATI.BK,58.98,55.51,2.77,0,0,0,53.39,56.1,-1.61,0,0,0,38.6,17.76,0,0,23,10.1,-0.5962,-0.0579,-0.3251,
SAMRATFORG.BO,54.6,52.23,9.87,0,0,1,24.68,8.83,0,0,6,5.8,0.3156,-0.8548,,
AIE.BK,69.11,62.81,12.01,1,0,0,61.11,56.26,7.01,0,0,0,16.66,27.12,1,0,1,10.1,0.138,0.8403,-0.1562,
PGAS.JK,54.73,60.17,-10.93,0,0,0,60.1,57.58,5.03,0,0,0,-18.81,-19.21,0,0,11,10.1,0.553,-0.1947,0.0534,
GOLTS.IS,54.4,55.6,-5.24,0,0,0,58.21,66.11,-14.87,0,0,0,21.02,6.69,0,0,12,10.1,1.7,-4.7162,10.3375,
POT.NZ,63.44,62.99,-2.77,0,0,0,64.39,55.25,19.06,1,0,0,-8.98,-8.69,1,0,38,10.1,0.4097,0.086,1.7106,
BMAX.ST,52.81,53.93,0.11,0,0,1,58.1,56.04,4.2,0,0,0,8.66,2.19,0,0,26,10.1,0.8492,1.1534,0.1737,
WKHS,45.06,44.85,0.12,0,0,1,50.26,49.92,-0.25,0,0,0,179.84,170.48,0,0,20,10.1,-0.9989,-0.0003,-0.9998,
CAPLIPOINT.NS,62.8,57.11,19.64,1,0,0,65.06,63.61,-2.54,0,0,0,-8.68,-15.58,0,0,15,10.1,3.1977,1.2644,6.8323,
VRDN,51.89,52.92,3.15,0,0,1,57.71,62.35,-3.72,0,0,0,3.94,4.34,1,0,4,10.1,-0.1844,-0.9017,-0.717,
005870.KS,56.36,64.38,-17.6,0,0,0,59.64,62.83,-8.73,0,1,0,2.07,-3.07,0,0,5,10.1,-0.3344,-0.2424,-0.6742,
688156.SS,55.89,55.73,-1.39,0,0,0,-22.3,-7.95,1,0,25,6.1,-0.3397,-0.6701,,
CDAB,53.5,61.33,-12.48,0,0,0,68.57,71.03,-6.14,0,0,0,45.31,13.38,0,0,15,7.8,0.5421,-0.1913,,
FGX.AX,67.65,59.24,15.04,0,0,0,56.29,51.27,13.84,1,0,0,-1.9,-4.32,0,0,12,10.1,0.2618,0.0523,0.8014,
IVN.TO,50.2,52.72,-4.76,0,0,0,55.23,62.26,-8.16,0,0,0,2.65,-11.21,0,0,21,10.1,-0.0017,-0.3638,4.6124,
AARVI.NS,64.54,60.24,8.63,0,0,0,58.8,56.11,8.67,1,0,0,10.59,7.89,0,0,32,9.0,0.1895,0.0024,,
UPST,46.58,49.38,-2.67,0,0,0,45.05,31.26,0,0,29,5.8,0.9932,1.3597,,
PRS.MC,46.45,52.29,-11.96,0,0,0,45.55,42.48,3.05,0,0,1,39.04,33.37,0,0,35,10.1,-0.2697,0.1287,-0.9164,
ICO.ST,40.91,38.86,6.37,0,0,0,41.89,46.85,-4.23,0,0,0,124.25,108.72,0,0,7,8.5,-0.963,0.0029,,
LAKE,48.25,45.1,14.92,0,0,1,49.06,54.43,-8.21,0,0,0,22.81,4.98,0,0,32,10.1,-0.001,-0.0389,0.2184,
LFT,39.91,43.05,-1.92,0,0,0,45.88,50.51,-16.45,0,1,0,9.04,-3.27,0,0,34,10.1,-0.3989,-0.3114,-0.4642,
HVT,64.03,56.93,10.62,1,0,0,56.3,56.83,4.97,1,0,0,8.35,9.84,1,1,28,10.1,0.1647,0.0715,2.1457,
CAMLINFINE.NS,49.75,52.26,-2.15,0,0,0,52.78,53.33,-4.5,0,1,0,4.21,-14.94,0,0,32,10.1,-0.4018,-1.0141,-0.0607,
MBOT,56.19,63.06,-11.93,0,0,0,61.41,60.38,3.25,0,0,0,36.1,28.31,0,0,11,10.1,-0.0333,0.5874,-0.9862,
PDM,56.38,51.56,15.47,0,0,0,47.73,46.93,5.15,1,0,1,10.3,7.37,0,0,5,10.1,0.7388,1.11,-0.2126,
002514.SZ,46.17,51.22,-13.17,0,0,0,53.19,54.68,-2.76,0,0,0,27.22,18.8,0,0,20,10.1,-0.7157,-1.5661,-0.7565,
ICFI,49.13,45.61,15.45,0,0,1,48.33,53.01,-9.49,0,0,0,13.19,1.87,0,0,1,10.1,-0.2157,-0.0423,0.9982,
ISGEC.BO,47.84,50.55,-7.6,0,0,0,50.42,55.41,-12.58,0,0,0,14.76,-3.42,0,0,16,10.1,0.6326,-0.0006,0.6331,
KLTR,53.29,48.98,12.02,0,0,1,33.11,37.1,1,0,34,5.2,-0.1838,-0.1838,,
SHO,62.09,59.71,-0.52,0,1,0,53.63,50.28,8.18,1,0,1,8.04,9.34,1,0,3,10.1,0.2938,0.4948,0.2031,
YAPRK.IS,57.81,57.07,1.88,0,0,0,59.57,68.84,-17.66,0,0,0,16.25,-11.02,0,0,5,10.1,4.938,-3.0415,283.7361,
VGIL.BO,48.59,48.74,1.86,0,0,1,9.25,-4.71,0,0,26,6.0,0.9403,0.3086,,
SUPRAJIT.NS,62.11,56.91,17.79,0,0,0,61.71,60.76,-1.23,0,0,0,5.45,-4.08,0,0,19,10.1,0.3713,0.0851,1.4858,
NGLD,48.98,47.81,4.15,0,0,1,81.4,54.67,0,0,26,5.8,-0.7424,-0.8531,,
VEEV,55.87,51.66,23.17,1,0,0,52.15,54.79,-6.13,0,0,0,-7.29,-5.79,1,0,37,10.1,0.5353,-0.0651,6.077,
FRBA,58.49,55.16,6.5,0,0,0,54.95,57.2,-3.0,1,0,0,-3.75,-3.73,1,1,14,10.1,1.0051,0.8394,1.3538,
B3SA3.SA,54.96,56.46,-7.29,0,0,0,57.73,56.73,5.85,0,0,0,-10.69,-8.14,1,0,25,10.1,0.6813,0.6226,2.9687,
TUI1.F,46.76,49.29,-4.32,0,0,0,50.08,49.48,3.8,0,0,1,27.25,27.13,0,0,48,10.1,0.1996,0.6902,-0.7384,
IRC.MI,60.48,55.72,12.35,0,0,0,54.33,54.72,3.8,0,0,1,14.1,13.64,0,0,4,10.1,0.0613,0.1368,0.6145,
2050.SR,50.68,49.7,3.84,0,0,1,49.43,52.39,-7.27,0,0,0,14.78,0.34,0,0,6,10.1,0.5243,0.3155,0.9112,
286750.KQ,43.33,46.77,-5.16,0,0,0,45.84,53.56,-18.83,0,0,0,20.7,15.37,0,0,10,7.2,-0.1027,0.2567,,
CRNX,66.15,61.24,13.68,1,0,0,62.52,56.44,7.2,0,0,0,-32.74,-23.86,1,0,8,6.8,2.4075,-0.2199,,
ALMA.HE,60.98,59.45,7.65,0,0,0,61.47,58.52,-0.6,0,0,0,-6.75,-20.2,0,0,27,10.1,0.7138,-0.0039,2.8418,
SUPER.BK,43.21,41.18,4.03,0,0,0,37.68,39.84,1.43,0,0,0,41.5,37.49,0,0,12,10.1,-0.8,0.0495,-0.922,
BOBR4.SA,57.44,55.29,2.42,0,0,0,57.4,60.18,-7.25,0,0,0,30.36,20.0,0,0,18,10.1,-0.1418,-0.066,-0.5346,
QCRH,61.1,58.41,2.91,0,0,0,64.85,61.1,5.13,1,0,0,-0.37,-6.87,0,0,2,10.1,1.504,1.1136,2.3073,
CFISH.ST,50.52,51.59,-4.3,0,0,0,53.93,54.79,-2.06,0,0,0,95.3,86.75,0,0,18,9.9,-0.9039,-0.0924,,
1313.TW,63.1,56.35,7.79,1,0,0,53.54,50.65,17.89,1,0,1,-12.25,-3.64,1,0,33,10.1,-0.169,0.1874,0.6374,
THUPY,49.62,51.81,-6.82,0,0,0,54.9,60.3,-6.08,0,0,0,27.29,17.9,0,0,40,7.3,-0.2125,-0.0985,,
037030.KQ,66.16,63.13,-9.87,0,1,0,62.11,51.36,28.94,0,0,0,-48.84,-17.36,1,0,49,6.9,-0.1349,0.311,,
601678.SS,62.29,62.19,-2.64,0,0,0,62.82,62.12,7.44,1,0,0,-35.46,-10.71,1,0,27,10.1,0.2713,0.3963,0.4907,
SHARDAMOTR.NS,54.06,52.01,4.35,0,0,1,55.21,60.52,-9.66,0,0,0,42.63,15.89,0,0,15,10.1,0.2951,-0.0869,2.531,
002720.KS,53.22,57.76,-11.82,0,0,0,63.97,68.62,-8.31,0,0,0,34.09,34.92,1,1,18,10.1,-0.2368,-0.0005,0.1445,
EPIS-B.ST,57.96,50.85,6.66,0,1,0,50.68,53.01,2.21,0,0,1,94.28,99.02,1,1,47,10.1,-0.9574,0.0296,-0.9899,
ORBS,77.03,65.61,2.94,0,0,0,175.08,169.72,0,0,0,4.4,-0.9057,,,
2008.TW,63.53,59.37,12.13,0,0,0,70.7,71.71,-3.11,0,0,0,17.68,3.47,0,0,24,10.1,0.7648,0.0186,2.311,
ALLEI.ST,68.79,60.8,19.53,1,0,0,-12.9,-11.48,1,1,9,4.2,1.5354,,,
BRNS,56.4,53.69,6.02,0,0,0,87.38,74.48,0,0,11,5.5,-0.671,0.0841,,
002345.SZ,59.19,61.48,-3.98,0,0,0,65.06,65.03,-2.81,0,1,0,-12.73,-30.16,0,0,14,10.1,0.4587,-2.2484,0.2189,
SRCE,69.11,61.39,11.29,0,0,0,66.3,61.3,6.61,1,0,0,-7.4,-7.82,0,1,11,10.1,1.2858,0.781,2.1954,
XSDG.F,54.07,52.93,-12.11,0,1,0,52.49,51.79,15.78,0,0,1,-21.76,-1.75,1,0,87,10.1,-0.2306,0.3211,7.015,
600000.SS,53.03,57.49,-2.34,0,0,0,62.38,61.4,-4.36,0,1,0,-7.62,-25.9,0,0,57,10.1,0.4507,-0.2355,0.0873,
PPLI,47.34,47.8,-3.98,0,0,0,48.64,53.36,-3.45,0,0,0,16.95,23.54,1,0,43,10.1,-0.0813,0.4448,2.3877,
MEQYF,41.63,46.14,-2.62,0,0,0,64.02,70.27,-9.68,0,1,0,-9.75,-19.73,0,1,11,10.1,0.1247,-0.3042,4.145,
002942.SZ,59.42,63.82,-10.04,0,0,0,62.25,62.34,4.65,0,0,0,-15.82,-10.01,1,0,2,7.8,0.0075,-0.3866,,
KOVAI.BO,57.66,56.93,9.21,0,0,0,64.93,70.42,-13.19,0,1,0,2.09,-12.13,0,0,12,10.1,2.1209,-0.7476,6.6943,
ESBS,28.43,33.29,-0.71,1,0,0,48.32,56.64,-18.0,0,1,0,-9.35,-9.5,0,0,17,10.1,0.7362,0.4578,1.2656,
SHIM,62.01,58.11,-0.02,0,0,0,2.9,,,,
IFCZF,55.79,54.71,5.23,0,0,0,58.25,62.44,-10.07,0,0,0,-23.54,-32.13,0,0,6,10.1,0.3826,-0.0558,2.4797,
SAFE,52.48,47.87,10.64,0,0,1,43.37,43.72,0.94,0,0,0,56.78,56.48,0,1,42,10.1,-0.377,0.4209,-0.6127,
TCI.NS,54.14,56.55,1.32,0,0,1,56.76,62.4,-14.41,0,1,0,15.72,-0.4,0,0,17,10.1,0.4075,-0.3508,4.1324,
091700.KQ,42.5,46.76,-19.85,0,0,0,45.2,49.79,-4.77,0,0,0,-15.75,-0.57,1,0,1,10.1,-0.2376,0.1049,-0.1974,
PSPPROJECT.NS,57.88,57.76,3.52,0,0,0,55.44,57.55,-1.68,0,0,0,-23.72,-21.73,1,0,7,9.4,0.2708,-0.4741,,
277070.KQ,47.78,54.89,-13.86,0,0,0,57.54,59.37,-7.7,0,0,0,38.39,23.55,0,0,2,8.6,-0.4604,-0.385,,
034950.KQ,65.79,65.52,-1.06,0,0,0,73.1,71.07,1.46,0,0,0,-23.3,-25.26,0,0,2,10.1,0.694,0.2345,3.4877,
18064K.KS,63.79,64.35,-3.03,0,0,0,69.83,68.0,4.9,0,1,0,-4.94,-14.42,0,0,13,10.1,0.3447,0.4283,2.3726,
BRZE,47.01,42.76,16.5,1,0,1,20.27,22.38,1,0,25,4.9,0.0908,0.3777,,
RUSHB,58.95,56.29,3.68,0,0,0,61.34,59.83,6.23,1,0,0,-13.51,-15.64,0,1,13,10.1,1.0757,0.365,6.6888,
ERW.BK,58.63,50.37,17.61,0,0,0,52.23,51.58,9.94,1,0,1,6.8,2.1,0,1,10,10.1,-0.1863,0.1554,0.4582,
RTMVF,39.71,41.58,22.85,1,0,0,40.05,41.13,-12.19,0,1,0,4.65,-4.2,0,0,1,10.1,0.1526,-0.0294,-0.8403,
SYSR.ST,55.97,53.37,10.39,0,0,0,56.43,57.2,-3.24,0,0,0,10.81,6.18,0,0,32,10.1,0.0683,-0.2438,2.4771,
FHB,55.65,54.2,0.74,0,0,0,57.74,54.43,1.5,0,0,0,6.13,2.36,0,1,11,10.1,0.5926,0.3763,0.4328,
BILI-A.ST,55.79,53.08,8.21,0,0,0,55.92,54.06,5.75,1,0,0,5.77,1.75,0,0,6,10.1,0.5238,0.3324,1.1728,
2080.SR,43.35,44.78,0.29,0,0,0,48.54,61.32,-23.87,0,1,0,-0.85,-12.3,0,0,1,10.1,0.1506,-0.8719,2.5718,
LIVEPOLC-1.MX,52.69,52.18,-0.36,0,0,0,53.35,53.68,-2.25,0,0,0,23.47,13.18,0,0,7,10.1,0.0079,0.0395,-0.3801,
TTD,38.3,40.77,-1.24,0,0,0,47.31,54.81,-12.75,0,0,0,43.82,18.37,0,0,39,10.1,-0.7759,-0.6292,4.7267,
AWC.BK,58.52,51.05,15.71,0,0,0,40.81,35.84,17.44,1,0,0,15.8,14.62,0,1,13,7.0,-0.3806,0.1406,,
MYCOF,62.55,65.31,-6.1,0,0,0,182.66,178.55,0,0,7,5.8,-0.9392,0.0569,,
ZEELEARN.NS,54.68,55.36,9.82,0,0,1,53.68,54.06,-5.18,0,0,0,15.22,10.6,0,0,4,10.1,0.9972,0.9527,-0.8188,
TOYOF,47.84,47.45,-1.45,0,0,0,47.57,44.5,10.72,1,0,1,7.12,1.13,0,0,25,10.1,0.5602,0.2593,-0.6114,
ONON,44.54,48.43,-8.79,0,0,0,8.87,-2.13,0,0,22,5.1,-0.1341,-0.6218,,
DASTF,44.16,41.42,22.35,0,0,0,48.85,55.52,-13.47,0,1,0,20.48,12.57,0,0,7,10.1,-0.3519,-0.0017,0.6737,
ANDHRAPET.BO,56.84,52.36,14.9,0,0,0,45.15,50.18,-6.98,0,0,0,27.74,26.51,0,1,19,10.1,-0.2831,0.2364,1.9247,
KINV-A.ST,51.58,44.53,24.52,0,0,1,36.6,37.52,-1.44,0,0,0,32.28,37.0,1,0,42,10.1,-0.6,-0.0307,-0.6689,
CNTY,46.51,46.41,-0.13,0,0,0,49.24,50.13,-1.94,0,0,0,72.22,54.26,0,0,4,10.1,-0.8267,-0.0101,-0.8076,
600395.SS,57.22,57.06,-3.63,0,0,0,63.83,66.01,-0.77,0,0,0,-0.57,15.89,1,0,13,10.1,-0.0995,0.1625,-0.0594,
NBIFIN.NS,52.84,53.41,3.13,0,0,1,60.11,66.63,-14.82,0,1,0,5.62,-7.06,0,0,23,9.8,0.3655,0.1901,,
5905.TWO,54.31,48.82,19.93,0,0,1,57.63,61.92,-8.43,0,0,0,40.31,21.73,0,0,31,10.1,-0.3408,-0.1024,0.2415,
CLKFF,57.15,71.17,-27.6,0,0,0,83.8,85.6,-5.42,0,1,0,-6.49,0.07,1,1,9,10.1,1.0325,-0.1439,5.272,
SHBI,61.8,60.65,-2.19,0,1,0,61.81,56.55,14.05,1,0,0,-7.02,-5.91,1,1,10,10.1,0.9889,1.116,1.4351,
ITXXF,65.95,47.35,62.02,1,0,0,54.29,59.31,-8.21,0,0,0,20.29,49.56,1,0,43,6.5,-0.0255,0.4896,,
BMBL,44.41,42.63,0.83,0,0,0,78.12,73.11,0,0,51,5.7,-0.8416,-0.0729,,
THE.BK,51.53,43.31,22.46,1,0,1,47.51,48.14,7.03,1,0,1,1.6,12.06,1,0,5,10.1,-0.2267,0.4206,-0.6512,
IVPAF,51.57,53.74,-4.4,0,0,0,54.77,60.45,-5.23,1,0,0,3.88,-7.95,0,0,23,10.1,-0.0185,-0.2682,4.414,
NBTB,64.27,58.04,11.5,0,0,0,62.97,58.4,5.43,1,0,0,10.78,4.91,0,0,4,10.1,0.8145,0.5291,1.085,
PENTA.IS,61.37,61.08,-3.17,0,0,0,50.93,49.44,0,1,41,5.4,-0.1348,0.44,,
SGL.F,54.06,52.15,-6.81,0,1,0,50.69,49.18,2.11,0,0,1,4.34,14.12,1,0,39,10.1,-0.5178,-0.1049,-0.6114,
CRRX.TO,44.68,49.99,-12.38,0,0,0,51.49,52.06,3.46,0,0,1,10.91,14.42,1,0,18,10.1,0.4634,0.7692,-0.608,
GZPZY,78.58,72.87,2.83,1,0,0,-42.46,-38.68,1,0,9,5.8,1.7666,0.8582,,
ZAL.OL,60.03,54.66,17.58,1,0,0,60.15,59.56,-2.01,0,0,0,-18.88,-16.72,1,0,1,10.1,1.5791,0.4596,2.5425,
AGL,61.73,51.73,25.92,0,0,0,66.38,73.02,1,1,60,5.5,-0.8551,0.1,,
AFK.OL,63.55,57.3,8.29,0,0,0,53.93,54.45,7.23,0,0,1,15.39,25.61,1,0,44,10.1,-0.0987,0.5286,2.2374,
AG1.F,49.23,50.0,6.39,0,0,1,-15.53,-18.44,0,0,39,5.7,2.146,0.2047,,
ATLX,55.47,55.98,-5.4,0,0,0,48.14,40.89,10.12,0,0,1,74.21,62.89,0,0,5,10.1,-0.9037,-0.9228,-0.9911,
CAMS.NS,52.7,55.01,-4.15,0,0,0,8.85,-3.26,0,0,20,6.0,0.924,0.2407,,
092780.KS,59.07,58.97,-9.04,0,0,0,60.95,61.9,0.07,0,0,0,-12.02,-8.92,1,0,7,8.8,-0.2185,0.2074,,
BABA,53.17,55.76,-2.64,0,0,0,56.29,53.42,8.5,0,0,0,-5.37,-9.74,0,0,42,10.1,0.4167,-0.4316,0.1799,
PAYC,55.08,44.57,49.94,1,0,0,48.6,49.87,0.41,0,0,1,14.98,22.8,1,1,7,10.1,-0.1759,0.1475,3.626,
EVEN3.SA,40.08,51.37,-21.64,0,0,0,54.77,57.9,-4.27,0,1,0,0.17,-3.82,0,0,1,10.1,0.1505,-0.5854,0.4964,
SEDANA.ST,52.55,47.69,12.41,0,0,1,41.52,44.45,0.82,0,0,0,63.23,51.93,0,0,44,9.3,-0.5683,0.1566,,
CRGO,53.04,53.37,-1.6,0,0,0,30.45,20.93,0,0,27,4.9,-0.4279,0.2111,,
BCCFUBA.BO,63.86,62.87,3.86,0,0,0,66.79,64.59,12.19,1,0,0,-31.31,-43.61,0,0,5,10.1,8.3729,3.3155,40.1996,
ALL-PB,42.25,46.35,-8.74,0,0,0,55.45,58.14,-7.41,0,0,0,29.85,13.24,0,0,41,8.1,0.0067,-0.0338,,
PRIM.JK,68.12,65.44,2.4,0,0,0,49.13,42.75,17.62,0,0,1,20.76,33.12,1,0,17,8.4,0.2447,0.9813,,
CJ5A.F,42.66,40.98,19.98,0,0,0,43.75,52.18,-20.09,0,0,0,5.51,-4.09,0,0,1,10.1,-0.2881,-0.2757,0.5048,
PAUSHAKLTD.BO,62.69,52.35,33.33,1,0,0,49.48,48.4,15.4,1,0,1,-4.89,-5.56,0,0,29,10.1,-0.1354,0.3327,9.0676,
PINK.V,61.43,59.46,-0.8,0,0,0,49.7,50.7,7.79,0,0,1,51.24,46.84,0,1,12,10.1,-0.8437,0.0619,1.7273,
CNS,56.07,50.12,17.99,0,0,0,53.09,54.4,0.25,1,0,1,9.12,4.18,0,0,3,10.1,0.4984,0.5121,2.4305,
NIACL.NS,62.63,55.1,22.93,1,0,0,54.37,57.41,-5.48,0,0,0,7.33,6.31,0,0,3,8.9,1.2606,0.6213,,
002142.SZ,67.29,63.61,3.08,0,0,0,52.89,51.81,9.82,0,0,1,8.33,10.73,1,1,10,10.1,0.4207,0.5613,2.5,
GLOBE.NS,47.65,51.02,-9.85,0,0,0,50.94,52.43,-4.68,0,0,0,45.06,30.55,0,0,23,8.2,-0.2044,0.4006,,
RAIKV.HE,56.39,59.67,-8.16,0,0,0,53.52,49.58,4.75,0,0,1,17.58,13.2,0,0,2,10.1,0.2078,0.1069,0.0676,
EAT,61.25,55.71,20.65,1,0,0,64.2,59.62,-4.58,0,0,0,-23.79,-35.76,0,0,36,10.1,4.8565,2.8655,4.3985,
NTRB,59.03,57.94,6.81,1,0,0,32.26,20.15,0,0,29,5.1,0.7703,-0.2164,,
