symbol,asym_m,asym_m_ma,asym_m_roc,asym_m_upper,asym_m_lower,asym_m_near50_rising,asym_q,asym_q_ma,asym_q_roc,asym_q_upper,asym_q_lower,asym_q_near50_rising,sr_m_value,sr_m_ma,sr_m_release,sr_m_release_recent,sr_m_squeeze_run,price_years,roc_6m,roc_12m,roc_3_5y,roc_accel_3_5y,roc_10y,roc_accel_10y,pct_52w_high,is_52w_high,months_since_52w_high,base_depth_12m,rel_pct_52w_high,rel_is_52w_high,stale_tape,last_bar_age_days
002293.SZ,62.55,60.02,5.06,0,0,0,61.02,58.58,6.78,0,1,0,-7.41,-4.18,1,0,29,10.1,0.0748,0.2712,0.1514,0.1826,0.5357,,0.9608,0,2,0.9787,1.0,1,0,2
600167.SS,55.88,58.62,-10.48,0,0,0,57.97,55.7,9.92,0,0,0,-3.36,-12.92,0,0,52,10.1,-0.1078,-0.3237,0.1006,-0.3944,0.166,,0.6135,0,11,0.8333,0.7094,0,0,2
603979.SS,58.95,60.89,-2.76,0,0,0,66.39,66.57,0.91,0,0,0,-27.83,-32.71,0,0,10,10.1,0.2899,0.2297,1.4262,-0.7428,4.7229,,0.8952,0,9,0.8566,0.9872,1,0,2
000270.KS,59.75,62.76,-12.9,0,1,0,71.07,66.55,8.26,0,0,0,-42.34,-37.82,1,0,12,10.1,-0.1667,0.1014,0.7493,0.0552,3.4992,,0.6214,0,8,0.9501,0.6,0,0,2
GEN.NZ,58.39,54.34,6.83,1,0,0,53.84,52.86,7.53,0,0,1,38.3,22.59,0,0,11,10.1,-0.0048,0.0429,-0.1361,-0.449,0.0367,,0.8708,0,11,0.8054,0.7717,0,0,3
KLBF.JK,37.16,39.26,0.42,0,0,0,37.97,44.69,-20.88,0,1,0,16.21,2.42,0,0,11,10.1,-0.0788,-0.375,-0.6002,-0.4453,-0.455,,0.6037,0,11,0.7969,0.8514,0,0,1
002462.SZ,59.67,61.66,-9.89,0,0,0,58.5,54.14,7.25,0,1,0,-1.21,-7.57,0,0,22,10.1,-0.101,-0.1151,-0.1967,-0.387,-0.6576,,0.6301,0,9,0.8752,0.7926,0,0,2
NCBDY,58.07,52.34,26.11,1,0,0,54.57,59.93,-9.95,0,0,0,-2.4,-11.72,0,0,65,7.5,0.5497,0.148,0.5968,0.1913,,,0.99,1,1,0.7878,0.9964,1,0,1
MOH,48.62,43.32,21.6,0,0,1,44.04,50.26,-15.15,0,1,0,8.86,-1.74,0,0,4,10.1,0.0318,0.3119,-0.3259,0.1858,2.6905,,0.82,0,3,0.4252,0.8531,0,0,1
603456.SS,55.39,51.84,10.78,1,0,0,48.46,49.19,3.84,0,0,1,32.34,36.54,1,0,51,10.1,0.1016,-0.2389,-0.4846,0.0531,0.3044,,0.6828,0,11,0.9592,0.8064,0,0,2
002620.KS,56.53,61.11,-11.69,0,0,0,58.86,58.66,-1.05,0,0,0,38.61,43.22,1,1,6,10.1,-0.1456,-0.0471,-0.2782,0.0866,-0.9654,,0.7807,0,8,0.8206,0.5568,0,0,2
AUOTY,64.1,58.75,4.65,0,1,0,57.76,58.96,5.31,0,0,0,-27.88,-9.43,1,0,41,10.1,0.8326,1.1241,0.672,0.8274,2.5999,,0.7867,0,3,0.6342,0.7966,0,0,1
Q01.SI,65.69,67.29,-5.45,0,0,0,71.03,65.42,9.5,0,0,0,-19.58,-20.05,0,0,8,10.1,-0.0207,0.1379,0.4158,0.127,0.3901,,0.9245,0,5,0.9835,0.8292,0,0,1
CARCY,31.52,42.99,-35.73,0,1,0,45.66,47.69,4.01,0,0,1,66.39,63.26,0,0,47,10.1,-0.3089,-0.4103,-0.7159,-0.0517,-0.5352,,0.5897,0,11,0.9541,0.5226,0,0,1
DLR-PJ,50.38,54.89,-9.61,0,0,0,53.79,53.41,2.74,0,0,1,17.5,10.65,0,0,20,9.2,-0.048,-0.1187,0.031,-0.1515,,,0.8792,0,11,0.981,0.781,0,0,1
300471.SZ,56.15,58.04,-7.09,0,0,0,62.58,65.12,-2.35,0,0,0,14.85,12.57,0,0,39,10.1,-0.1728,-0.2135,-0.2577,-0.2451,-0.4598,,0.5772,0,7,0.9495,0.6468,0,0,2
WLMIF,51.68,56.17,-13.31,0,1,0,52.06,51.27,12.84,1,0,1,-14.89,-15.11,0,0,8,10.1,-0.0034,0.2457,0.1511,0.2748,0.7453,,0.8991,0,6,0.9453,0.8644,0,0,1
TGAFF,62.65,65.14,-6.78,0,0,0,54.0,55.33,-5.67,0,1,0,17.39,-22.43,0,0,17,10.1,-0.0458,0.0331,1.7246,0.3729,6.9467,,0.8865,0,8,0.6612,0.7498,0,0,1
339770.KS,58.19,59.69,-5.49,0,0,0,26.14,12.95,0,0,41,5.9,-0.1287,-0.0125,-0.0037,0.3942,,,0.7738,0,8,0.6739,0.5561,0,0,2
0966.HK,64.35,66.06,-4.0,0,0,0,58.35,58.09,-2.32,0,1,0,-25.89,-29.3,0,0,4,10.1,0.0847,0.3669,1.9521,0.7003,0.9882,,0.9309,0,8,0.902,1.0,1,0,1
046440.KQ,56.77,60.78,-11.5,0,0,0,63.55,64.45,-3.62,0,1,0,14.95,15.39,1,0,50,10.1,-0.1893,-0.0957,-0.2525,0.1093,-0.3155,,0.6646,0,9,0.6739,0.5454,0,0,2
FESTF,58.35,47.53,25.95,1,0,0,91.72,64.49,23.42,1,0,0,-21.92,54.67,1,1,14,8.8,0.0,0.0,3.1667,0.0,,,0.025,0,0,1.0,0.8458,0,1,1
ALDEL.PA,56.88,54.5,5.14,0,0,0,52.25,54.67,1.27,0,0,1,25.75,10.98,0,0,11,10.1,0.0298,-0.0922,-0.2491,0.0119,0.4826,,0.8074,0,10,0.9351,0.8932,0,0,1
EEA,61.43,61.2,-0.3,0,0,0,60.53,59.0,5.48,1,0,0,-4.99,-6.16,0,0,2,10.1,0.0858,0.0828,0.4181,-0.0788,1.3107,,0.9736,1,1,0.973,0.9208,0,0,1
7358.T,67.06,60.3,13.48,1,0,0,17.79,26.78,1,0,1,5.8,0.2829,0.2893,0.0598,0.287,,,0.9458,0,1,0.9149,0.9888,1,0,2
6126.TWO,59.64,55.72,3.57,0,0,0,59.18,64.06,-1.37,1,0,0,-10.29,-10.07,1,0,14,10.1,-0.0438,-0.0313,0.4377,-0.1459,2.9586,,0.6683,0,4,0.915,0.5376,0,0,2
049520.KQ,60.33,59.54,-1.66,0,0,0,66.36,65.53,-4.23,0,0,0,10.87,3.0,0,0,6,10.1,-0.0007,0.4121,0.7429,-0.5984,0.8183,,0.928,0,6,0.6537,0.7677,0,0,2
CIHKY,55.01,57.96,-1.02,0,0,0,56.8,57.91,-0.91,0,0,0,8.21,1.62,0,0,28,10.1,0.1568,0.1141,0.6963,0.4267,3.0535,,0.9991,1,1,0.8778,0.9168,0,0,1
5RE.SI,49.42,54.72,-22.8,0,1,0,52.81,43.18,36.2,1,0,1,-23.45,-9.08,1,0,2,10.0,-0.1613,2.12,0.814,1.3754,,,0.65,0,6,0.4717,0.7062,0,0,5
COVH.PA,55.59,57.7,-4.77,0,0,0,62.77,59.02,3.09,0,0,0,4.54,-12.3,0,0,39,10.1,-0.0088,0.0658,0.667,-0.102,0.692,,0.9113,0,6,0.8248,0.9629,0,0,2
THCOM.BK,55.43,53.73,0.16,0,0,0,52.51,53.53,0.39,1,0,1,7.73,1.16,0,1,26,10.1,-0.1034,0.089,-0.1246,-0.1656,-0.3194,,0.7324,0,7,0.6325,0,1
603585.SS,54.67,59.7,-11.01,0,0,0,58.49,58.41,0.56,0,1,0,-12.53,-21.07,0,0,1,9.8,-0.1986,-0.2132,-0.0985,-0.2516,,,0.5646,0,6,0.8197,0.691,0,0,2
DUE.DE,48.92,50.49,-5.55,0,0,0,47.38,48.66,-1.64,0,0,0,10.15,7.34,0,0,30,10.1,-0.1111,-0.0715,-0.3504,-0.2525,-0.3087,,0.7473,0,8,0.7809,0.7447,0,0,1
LEHAR.BO,57.01,58.71,-0.6,0,0,0,58.17,61.56,-7.85,0,1,0,-1.56,-16.0,0,0,6,10.1,0.0018,-0.1084,1.2707,-3.4556,4.3861,,0.7524,0,11,0.7478,0.8486,0,0,1
CNPPF,61.89,59.04,14.58,1,0,0,51.03,52.54,5.52,0,0,1,25.36,25.76,1,0,1,10.1,0.2312,-0.0228,0.2397,0.0472,7.8586,,0.9645,0,9,0.8883,0.866,0,0,1
GNNSF,62.31,49.37,41.89,1,0,0,54.74,53.07,8.8,1,0,1,-28.98,0.17,1,0,33,9.1,1.8169,1.1978,0.5625,0.9148,,,0.8,0,2,0.7521,0.9053,0,0,1
688185.SS,59.2,54.57,10.76,1,0,0,38.82,60.21,1,0,42,6.2,0.1206,-0.1292,-0.3156,0.161,,,0.7142,0,2,0.8539,0.9271,0,0,2
GMM.DE,68.67,60.88,16.57,1,0,0,48.62,41.31,23.85,1,0,1,21.88,32.43,1,1,32,10.1,0.485,0.8647,-0.2749,0.3095,-0.7395,,0.9323,0,1,0.7389,1.0,1,0,1
6156.TWO,56.62,54.67,10.24,0,0,0,62.5,63.71,-3.71,0,0,0,-9.78,-7.94,1,1,10,10.1,0.0448,-0.0257,0.1082,-0.2428,0.8261,,0.6029,0,3,0.6694,0.5858,0,0,2
SNNF,73.5,70.18,4.89,0,0,0,69.69,63.12,16.75,0,0,0,8.81,-5.89,0,0,11,9.0,0.2658,0.4558,0.4796,0.5658,,,0.9898,1,2,0.6753,0.989,1,0,1
0237.HK,61.79,59.42,-2.24,0,0,0,59.93,50.01,23.68,0,0,0,-2.6,1.23,1,0,24,10.1,-0.0706,0.0848,0.1752,0.4519,-0.4458,,0.8725,0,6,0.871,0.9037,0,0,4
6393.T,58.75,59.24,-3.0,0,0,0,64.86,64.09,1.24,0,0,0,4.43,-13.3,0,0,3,10.1,0.0047,0.0533,0.7123,-0.3663,1.5662,,0.897,0,7,0.9677,0.7426,0,0,2
1652.HK,56.92,56.78,-13.48,0,1,0,59.01,58.6,11.15,1,0,0,4.0,9.35,1,0,44,8.2,-0.3451,-0.2128,-0.4519,-0.4055,,,0.5139,0,7,0.5371,0.5959,0,0,1
300809.SZ,49.81,52.0,-2.64,0,0,0,62.41,59.98,-7.71,0,1,0,4.72,-7.3,0,0,6,6.8,-0.2516,-0.3873,0.215,-0.8031,,,0.5514,0,5,0.6824,0.6264,0,0,2
GALXBRG.BO,61.72,52.49,31.58,1,0,0,55.17,62.65,-6.46,1,0,0,11.58,8.55,0,0,32,10.1,0.849,0.1356,-0.2701,-0.9481,117.5278,,0.7784,0,3,0.5702,0.9792,1,0,1
900909.SS,48.28,50.07,0.32,0,0,1,50.27,47.88,6.38,0,0,1,10.14,2.93,0,0,4,10.1,-0.0239,-0.0184,0.1049,0.1805,-0.2554,,0.8984,0,7,0.9027,0.9751,1,0,2
8095.T,59.52,52.2,19.27,0,0,0,55.97,57.18,6.65,1,0,0,10.38,6.63,0,0,27,10.1,0.1416,0.1959,0.3588,0.123,2.5724,,0.9764,1,2,0.8667,0.8802,0,0,2
SKT.NZ,60.42,59.55,3.54,1,0,0,54.37,47.89,13.32,1,0,1,-3.14,-4.11,0,0,55,10.1,0.1331,0.0666,0.7443,0.0276,-0.7543,,0.9385,0,1,0.9809,0.9584,0,0,2
1373.HK,45.7,43.35,6.41,0,0,1,41.16,49.37,-6.2,0,0,0,32.44,29.64,0,1,26,10.1,-0.0294,-0.1297,-0.7135,-0.1056,-0.1056,,0.7765,0,6,0.6651,0.8392,0,0,2
3850.T,57.46,54.85,15.54,1,0,0,63.89,59.04,4.76,0,1,0,-9.11,-20.24,0,0,15,10.1,0.4393,0.0728,1.4388,0.0727,2.946,,0.9349,0,11,0.8161,0.7512,0,0,2
2916.T,57.12,53.71,8.72,0,0,0,55.25,55.9,-1.18,0,0,0,22.19,6.4,0,0,41,10.1,0.0493,0.038,0.2441,-0.0027,0.9436,,0.979,1,3,0.903,0.8115,0,0,2
1696.HK,50.83,56.55,-13.88,0,0,0,54.03,53.71,-2.63,0,0,0,49.7,39.17,0,0,40,9.1,-0.3205,-0.5787,-0.8115,-0.4303,,,0.4041,0,9,0.5836,0.4766,0,0,1
605268.SS,65.19,63.93,-5.1,0,0,0,-3.31,-2.98,1,0,33,5.7,-0.2356,-0.0451,0.1346,-0.1271,,,0.5348,0,7,0.8036,0.7998,0,0,2
NAXS.ST,49.2,49.67,-3.22,0,0,0,54.74,55.38,4.53,0,0,1,17.14,-3.76,0,0,19,10.1,-0.056,-0.1371,-0.3135,-0.2852,0.4039,,0.8641,0,7,0.5886,0.7984,0,0,1
DEU.F,74.42,76.57,-7.79,0,0,0,76.5,74.1,5.68,0,0,0,-62.59,-72.58,0,0,4,10.1,-0.3225,0.3627,6.39,-1.246,54.2886,,0.5669,0,7,0.7704,0.6318,0,0,1
RLIA.MC,71.69,67.81,6.47,0,0,0,65.67,62.51,-1.22,0,0,0,7.0,-6.8,0,0,2,10.1,-0.0242,-0.0242,0.106,-0.1819,0.2862,,0.9182,0,11,0.9857,0.8254,0,0,1
1050.HK,54.53,58.63,-10.94,0,1,0,67.95,64.16,14.16,0,0,0,-49.12,-53.88,0,0,4,10.1,-0.1864,-0.3091,1.6788,-0.8062,8.4961,,0.554,0,4,0.9042,0.6321,0,0,1
4404.T,52.47,55.04,-6.65,0,0,0,59.07,58.18,2.03,0,0,0,-16.29,-28.23,0,0,5,10.1,0.0463,0.0613,1.5357,0.4053,1.3096,,0.8382,0,8,0.9839,0.7336,0,0,2
6120.TW,61.49,58.64,-2.44,0,1,0,58.4,56.03,7.84,1,0,0,-3.69,-0.13,1,0,15,10.1,-0.0228,0.1168,0.2562,0.1685,0.1143,,0.7455,0,4,0.7949,0.6405,0,0,2
JBFCY,47.02,49.05,3.57,0,0,1,48.36,54.86,-12.54,0,1,0,3.3,-9.77,0,0,38,10.1,-0.0961,-0.3118,-0.3538,-0.2677,-0.4513,,0.6225,0,8,0.7393,0.5738,0,0,1
TR,54.98,57.48,-8.07,0,0,0,57.04,57.77,2.12,0,0,0,-7.49,-10.6,0,0,20,10.1,-0.0792,0.1397,0.0726,-0.0696,0.5345,,0.8627,0,6,0.7972,0.7697,0,0,1
SUHJY,58.63,60.48,-10.43,0,0,0,60.94,54.93,21.85,1,0,0,-18.86,-19.43,0,0,1,10.1,-0.1338,0.2541,0.2337,-0.0083,0.4925,,0.8089,0,5,0.9661,0.7397,0,0,1
NWX.F,60.76,58.04,9.53,1,0,0,52.11,53.81,-9.71,0,1,0,-11.76,-5.03,1,0,32,10.1,-0.1418,-0.2043,-0.1164,-0.1669,0.5824,,0.7805,0,9,0.9364,0.7692,0,0,1
8554.F,63.81,62.33,-5.26,0,0,0,67.95,56.6,23.59,1,0,0,-41.21,-30.54,1,0,9,10.0,0.04,0.6035,1.2715,0.8571,,,0.8761,0,7,0.9774,0.8725,0,0,5
3204.T,55.87,59.96,-13.96,0,0,0,64.33,59.2,12.24,0,0,0,-6.62,-10.16,0,0,16,10.1,-0.0365,0.0315,0.5465,0.1324,0.3374,,0.8995,0,9,0.9506,0.7965,0,0,2
5957.T,57.6,57.2,-4.5,0,0,0,59.73,57.06,8.21,1,0,0,1.11,-1.52,0,0,9,10.1,0.0274,0.1619,0.4361,-0.0996,1.5091,,0.9556,0,2,0.9928,0.8143,0,0,2
300016.SZ,61.09,61.09,-2.69,0,0,0,61.83,58.73,5.56,0,1,0,-7.23,-12.03,0,0,1,10.1,-0.1056,-0.044,0.2588,-0.0895,-0.3288,,0.7443,0,7,0.7396,0.8388,0,0,2
1241.HK,35.8,44.44,-14.47,0,0,0,55.11,57.71,-9.59,0,1,0,-8.2,-17.6,0,0,6,10.1,-0.215,-0.2798,0.9625,-1.1079,-0.7426,,0.7072,0,11,0.8385,0.726,0,0,2
1904.T,65.69,60.26,-0.42,0,0,0,62.99,62.58,8.05,1,0,0,2.49,-2.29,0,1,19,10.1,-0.0211,0.2421,1.7786,0.2,6.3229,,0.9059,0,6,0.9489,0.7884,0,0,2
7987.T,47.58,50.38,-8.1,0,0,0,54.31,53.44,10.71,1,0,1,-3.18,-11.94,0,0,31,10.1,-0.026,-0.0028,0.312,-0.0093,0.6848,,0.8797,0,7,0.9231,0.7545,0,0,2
BDUUF,47.04,46.76,0.25,0,1,1,52.37,64.07,-24.46,0,0,0,48.28,25.82,0,0,8,10.1,-0.0154,0.0847,-0.0165,0.0541,0.3781,,0.9846,1,7,0.7806,0.8328,0,1,1
6245.TWO,57.18,52.6,10.88,0,0,0,60.37,62.93,-6.99,0,0,0,6.29,3.32,0,1,31,10.1,0.0238,0.0162,-0.0327,-0.759,2.4314,,0.8697,0,5,0.6853,0.6649,0,0,2
SASOF,62.2,57.41,-7.31,0,1,0,50.69,47.41,17.45,1,0,1,1.42,10.12,1,0,34,10.1,-0.1579,1.0075,-0.0921,0.6652,-0.5308,,0.7825,0,5,0.7607,0.6633,0,0,1
HUFV-A.ST,48.4,47.65,-1.9,0,0,0,47.49,45.97,8.0,0,0,1,26.66,19.43,0,0,19,10.1,-0.0253,-0.0295,-0.1226,-0.1754,0.0872,,0.9279,0,11,0.9539,0.8244,0,0,1
ORXOY,41.43,52.87,-30.67,0,1,0,56.56,58.47,9.0,1,0,0,12.69,3.28,0,0,3,8.6,-0.1345,-0.408,0.0351,-0.5469,,,0.59,0,11,0.7383,0.5235,0,1,1
2009.T,63.07,64.87,-6.16,0,0,0,72.27,59.33,27.14,0,0,0,14.11,-6.53,0,0,33,10.1,0.027,0.0429,1.0044,0.1075,0.8241,,0.9477,0,10,0.9893,0.78,0,0,2
AHCHY,52.21,57.34,-10.49,0,0,0,57.27,53.62,14.27,0,0,0,18.19,7.07,0,0,20,10.1,-0.1316,-0.2659,-0.169,0.1266,0.2311,,0.6402,0,8,0.8691,0.6183,0,0,1
SUNS,49.97,46.9,10.15,0,0,1,2.2,0.0353,-0.1586,,,,,0.7711,0,10,0.6829,0.734,0,0,1
688228.SS,52.8,57.11,-7.62,0,0,0,65.26,71.41,-7.92,0,0,0,-21.63,-41.94,0,0,1,6.6,-0.2228,-0.5509,0.7559,-4.6446,,,0.2931,0,9,0.7022,0.351,0,0,2
HUM.ST,55.29,55.19,4.35,0,0,0,59.3,51.83,15.5,1,0,0,-16.38,-2.42,1,0,29,10.1,0.4782,0.4843,4.0898,4.1326,-0.0154,,0.9575,0,2,0.9918,0.9594,0,0,1
RPH.BK,46.9,47.72,-2.76,0,0,0,52.08,56.42,-9.92,0,0,0,18.24,20.51,1,0,1,9.7,0.0123,0.0373,-0.0104,0.0894,,,0.9624,0,2,0.9083,0,1
POD.AX,55.78,57.72,-4.92,0,0,0,55.24,56.03,5.28,0,0,0,32.14,33.33,1,0,38,8.7,-0.3125,-0.5417,-0.5326,0.293,,,0.287,0,10,0.6241,0.3548,0,0,2
7259.T,53.04,54.55,-4.86,0,0,0,55.51,58.14,1.19,0,0,0,-16.65,-24.14,0,0,3,10.1,-0.096,-0.1748,0.8621,-0.6219,1.0125,,0.7257,0,10,0.9874,0.6058,0,0,2
GECC,47.9,45.54,19.62,0,0,1,45.87,46.44,-6.85,0,1,0,1.38,0.9,0,0,33,9.9,0.1391,-0.1153,0.2267,0.315,,,0.8306,0,10,0.6862,0.784,0,0,1
8125.T,59.7,55.63,8.91,1,0,0,62.6,62.95,1.08,1,0,0,-4.73,-9.96,0,1,12,10.1,0.1161,0.1979,0.7029,-0.1815,2.2272,,0.9453,0,8,0.9279,0.8458,0,0,2
4365.T,73.8,67.21,9.45,0,0,0,71.21,68.33,6.68,1,0,0,3.19,26.27,1,1,21,10.1,0.2371,0.266,0.8359,-0.1194,2.6539,,0.9748,1,1,0.9041,0.9715,1,0,3
543.SI,44.98,55.25,-18.92,0,0,0,62.8,66.17,-11.33,0,1,0,12.68,-1.4,0,0,3,10.1,0.0378,-0.1652,0.4424,-0.3298,0.5626,,0.8348,0,11,0.6053,0.7129,0,0,4
ANDREWYU.BO,56.36,51.72,15.65,0,0,0,50.04,54.89,-9.48,0,0,0,20.98,16.86,0,0,6,10.1,0.0819,0.0503,0.2748,0.2432,0.2429,,0.855,0,3,0.6011,1.0,1,0,1
MIB.F,60.17,54.43,11.07,0,0,0,52.03,50.14,-0.16,0,0,0,5085.31,4737.47,0,0,4,10.1,0.137,,-0.7822,0.5288,-21137.9216,,0.9595,0,3,-0.4808,0.9552,0,0,2
TWE.AX,44.59,37.18,38.96,0,0,0,37.18,43.55,-15.51,0,0,0,15.03,9.09,0,1,7,10.1,0.2794,-0.0751,-0.5607,-0.1628,-0.3386,,0.9187,0,11,0.5212,0.9105,0,0,2
3744.T,56.49,59.33,-6.75,0,1,0,65.46,59.51,7.5,0,0,0,9.55,5.12,0,1,6,10.1,0.034,-0.0298,0.2372,-0.0692,-0.4622,,0.7204,0,5,0.7939,0.6515,0,0,2
1860.HK,57.18,62.83,-14.31,0,0,0,65.87,64.36,3.03,0,0,0,-25.53,-42.91,0,0,31,7.8,-0.3712,-0.4254,1.6282,-0.8562,,,0.4966,0,9,0.8252,0.6227,0,0,1
INVJ.BA,50.3,52.44,-6.61,0,0,0,63.51,70.16,-7.21,0,0,0,1.88,-20.28,0,0,3,10.1,-0.0689,-0.0771,7.8584,-8.2093,34.0628,,0.5386,0,11,0.908,0.5711,0,0,1
ASX.AX,51.34,48.5,14.98,1,0,1,42.64,47.25,-12.14,0,1,0,-13.84,-10.81,1,0,21,10.1,-0.0624,0.029,-0.0751,0.1907,0.685,,0.8898,0,2,0.7775,0.9022,0,0,2
060720.KQ,50.5,53.68,-11.05,0,0,0,51.62,55.08,-2.99,0,1,0,-10.0,-3.17,1,0,41,10.1,-0.2238,-0.1077,-0.3622,-0.0387,-0.0124,,0.5456,0,9,0.8807,0.445,0,0,2
LNNGF,53.62,52.63,0.21,1,0,1,38.78,41.66,10.87,0,0,0,37.08,47.63,1,0,47,10.1,-0.3145,-0.184,-0.7415,-0.0537,1.639,,0.6013,0,8,0.8077,0.5359,0,0,1
TWR.NZ,75.19,77.39,-4.22,0,0,0,83.07,71.4,5.92,0,1,0,-30.86,-84.61,0,0,6,10.1,-0.0423,0.134,18.8562,2.2643,20.5847,,0.8915,0,5,0.984,0.8101,0,0,2
CTIO.BA,47.98,50.98,-1.24,0,0,0,60.9,70.0,-12.42,0,0,0,1.68,-14.78,0,0,1,10.1,-0.0423,-0.2164,2.8031,-4.7095,49.8838,,0.6962,0,11,0.834,0.6637,0,0,1
TPBI.BK,61.58,53.14,24.57,1,0,0,54.98,52.77,-2.12,0,0,0,22.38,25.69,1,1,9,10.1,0.2226,0.3117,0.0828,0.2059,-0.6708,,0.9583,0,2,0.7203,0,1
0367.HK,29.89,34.16,-12.69,0,0,0,37.8,39.22,-5.65,0,0,0,43.78,30.9,0,0,18,10.1,-0.2098,-0.2806,-0.6175,-0.0997,-0.7652,,0.7088,0,11,0.859,0.7592,0,0,2
HXPLF,51.24,47.69,16.92,1,0,1,48.09,51.97,-5.22,1,0,0,2.87,-0.05,0,0,24,10.1,0.1515,0.1097,-0.0506,-0.1319,0.2596,,0.9734,1,9,0.8771,0.9525,0,0,1
LOYALTEX.BO,53.22,52.67,0.57,0,0,1,46.69,50.21,-1.6,0,0,0,52.25,44.77,0,0,25,10.1,0.0985,-0.119,-0.6692,0.1222,-0.6163,,0.6673,0,8,0.4578,0.924,0,0,1
0455.HK,49.78,44.95,21.47,1,0,1,45.99,49.42,-5.27,0,0,0,31.98,23.96,0,0,24,10.1,0.0408,-0.2444,-0.5758,-0.2445,-0.7628,,0.7338,0,9,0.6279,0.7901,0,0,2
8481.TW,59.15,52.96,24.11,1,0,0,56.24,58.13,-5.09,0,0,0,17.33,9.27,0,0,30,10.1,0.0734,0.0528,-0.1053,0.0887,0.2738,,0.9213,0,3,0.8356,0.6402,0,0,2
DRD.JO,58.5,61.3,-5.78,0,0,0,67.84,62.59,15.5,0,0,0,-36.55,-43.81,0,0,1,10.1,0.0172,0.0522,1.3628,-1.0212,5.87,,0.7111,0,7,0.7878,0.7015,0,0,1
CSIQ,55.98,57.37,-9.79,0,0,0,50.57,48.92,19.07,1,0,1,9.55,10.26,1,0,50,10.1,-0.1354,-0.3632,-0.6467,-0.4011,-0.0845,,0.3822,0,11,0.9746,0.4321,0,0,1
BHM,56.71,52.18,4.02,0,0,0,22.64,22.35,0,0,33,4.1,-0.1466,-0.0668,-0.4863,,,,0.6814,0,8,0.6716,0.6678,0,0,1
PSAN.DE,53.52,50.97,2.13,0,0,1,55.69,52.82,10.31,0,0,0,26.72,10.7,0,0,36,10.1,0.0044,0.0067,0.5598,0.2817,3.0632,,0.9578,0,3,0.9783,0.8688,0,0,1
SAFLF,62.89,66.34,-20.7,0,0,0,48.51,36.25,67.6,1,0,1,-5.26,22.22,1,0,1,10.1,0.1169,0.2709,0.9111,0.5578,-0.7577,,1.0,1,2,1.0,0.9447,0,0,1
000656.SZ,57.73,57.12,-2.45,0,0,0,54.0,54.07,1.84,0,0,1,46.62,53.5,1,1,62,10.1,-0.1071,-0.1071,-0.0942,0.5919,-0.6695,,0.7911,0,11,0.7609,0.8357,0,0,2
1080.HK,68.28,71.5,-6.6,0,0,0,69.2,60.96,12.95,0,0,0,1.12,-7.25,0,0,26,10.1,-0.0606,-0.2791,-0.1622,-0.5059,-0.8541,,0.4697,0,7,0.5089,0.6848,0,0,1
002983.SZ,56.66,58.96,-11.99,0,1,0,56.93,48.91,7.3,1,0,0,-9.43,3.58,1,0,2,6.5,-0.0641,0.0691,0.2394,-0.1338,,,0.753,0,3,0.8462,0.8208,0,0,2
LTSRF,45.42,49.33,-16.43,0,0,0,3.8,-0.7665,0.2143,0.3077,,,,0.0739,0,9,0.7778,0.0711,0,0,1
605158.SS,54.59,55.78,-0.13,0,0,0,7.81,-2.49,0,0,10,6.2,-0.0127,-0.0805,0.1508,-0.4499,,,0.8671,0,8,0.6558,0.9404,0,0,2
LANNA.BK,63.79,63.47,3.94,0,0,0,70.26,69.94,-3.9,0,0,0,17.92,15.85,0,0,2,10.1,0.0406,0.0195,0.4854,0.2461,1.8496,,0.9208,0,7,0.9112,0,1
ACIC,42.68,48.92,-14.3,0,0,0,58.21,57.14,-9.7,0,1,0,13.67,9.14,0,0,28,10.1,-0.1983,-0.1434,1.5505,-2.8193,-0.1572,,0.7756,0,6,0.8154,0.7122,0,0,1
900942.SS,48.62,51.12,-6.58,0,0,0,50.73,50.35,-3.04,0,0,0,43.52,30.96,0,0,2,10.1,-0.032,-0.0213,-0.0845,-0.1533,-0.3231,,0.926,0,8,0.9321,0.9572,0,0,2
PKT.V,55.24,50.79,6.81,0,0,0,43.98,46.43,4.52,0,0,0,36.93,24.03,0,0,35,10.1,-0.046,-0.0119,-0.3252,0.2081,0.9762,,0.83,0,4,0.7671,0.78,0,0,1
6093.HK,39.15,28.69,58.71,0,0,0,31.55,42.19,-16.0,0,0,0,34.17,22.5,0,0,12,7.2,-0.0294,-0.0294,-0.8103,0.0205,,,0.6804,0,5,0.3676,0.8222,0,0,4
2680.HK,60.1,64.6,-13.17,0,0,0,63.75,63.61,5.49,0,0,0,-36.21,-34.07,1,0,42,8.1,-0.3136,-0.4464,2.0739,-1.8251,,,0.4285,0,9,0.8813,0.5646,0,0,1
JPPHY,67.41,62.35,7.05,1,0,0,62.78,54.14,7.44,0,0,0,-65.21,-51.45,1,0,2,8.4,0.2781,0.7246,1.1863,0.6738,,,0.8728,0,7,0.8097,1.0,1,0,1
1476.HK,46.33,45.43,8.64,1,0,1,49.34,48.14,2.74,0,0,1,21.52,8.57,0,0,12,10.0,-0.1936,-0.3763,-0.5311,-0.2719,,,0.6029,0,11,0.617,0.633,0,0,5
