symbol,asym_m,asym_m_ma,asym_m_roc,asym_m_upper,asym_m_lower,asym_m_near50_rising,asym_q,asym_q_ma,asym_q_roc,asym_q_upper,asym_q_lower,asym_q_near50_rising,sr_m_value,sr_m_ma,sr_m_release,sr_m_release_recent,sr_m_squeeze_run,price_years,roc_6m,roc_12m,roc_3_5y,roc_accel_3_5y,roc_10y,roc_accel_10y,pct_52w_high,is_52w_high,months_since_52w_high,base_depth_12m,rel_pct_52w_high,rel_is_52w_high,stale_tape,last_bar_age_days
7034.KL,63.58,54.68,8.36,0,0,0,48.24,45.61,20.01,1,0,1,2.86,9.68,1,0,4,10.1,-0.002,0.412,-0.2325,0.259,0.0173,,0.9235,0,2,0.7281,0.9732,1,0,1
6246.TWO,54.05,55.51,-3.89,0,0,0,61.9,62.16,1.45,0,0,0,5.92,-4.29,0,0,23,10.1,-0.2195,-0.089,-0.0567,-0.0739,-0.1995,,0.6772,0,5,0.5363,0.5223,0,0,1
126560.KS,52.54,51.87,0.48,0,0,1,57.86,58.95,-2.79,0,0,0,25.95,19.59,0,0,40,10.1,0.0105,0.1154,0.1702,0.1372,0.1609,,0.9013,0,8,0.7285,0.6601,0,0,1
001260.KS,68.49,65.71,2.69,1,0,0,63.32,59.71,6.66,0,0,0,-21.34,-4.72,1,0,21,10.1,-0.1903,0.0417,-0.1342,0.2611,0.0,,0.597,0,3,0.6275,0.6081,0,0,1
PHIL.MI,52.13,51.77,6.06,0,0,1,-6.83,-15.61,0,0,1,5.6,0.1012,-0.0386,0.6164,-0.1678,,,0.8885,0,3,0.8921,0.8767,0,0,1
TYCN.BK,42.19,40.42,13.55,0,0,0,52.45,58.65,-6.44,0,0,0,39.8,32.94,0,0,32,10.1,-0.0059,-0.0508,-0.3636,0.1277,-0.4437,,0.9333,0,11,0.8045,0,2
SCE.DE,48.9,47.9,-6.86,0,0,0,12.94,2.48,0,0,22,5.2,-0.4149,0.3282,-0.7726,0.077,,,0.4822,0,5,0.1811,0.5411,0,0,1
NAHARPOLY.NS,60.47,62.63,-4.45,0,0,0,58.79,58.17,1.22,0,0,0,14.38,2.75,0,0,24,10.1,-0.0316,-0.142,-0.0957,0.3297,2.7316,,0.7502,0,11,0.7334,0.9289,0,0,1
MFC-PC.TO,58.82,58.58,2.03,0,0,0,62.4,56.74,13.2,1,0,0,7.98,-0.47,0,0,24,10.1,0.026,0.0,0.3866,0.0628,0.6292,,0.9677,0,2,1.0,0.8862,0,0,1
GSS.AX,47.75,45.83,5.57,0,0,1,42.63,44.15,-0.56,0,0,0,52.31,36.17,0,0,5,10.1,0.061,-0.7148,-0.8812,-0.1143,-0.8319,,0.2522,0,11,0.4178,0.2869,0,0,1
038950.KQ,56.32,57.68,-4.96,0,0,0,58.37,61.47,-6.09,0,0,0,30.18,29.86,0,1,48,10.1,-0.0941,-0.0292,-0.359,0.1343,-0.4123,,0.838,0,6,0.7939,0.5834,0,0,1
GRGSF,89.46,55.9,53.71,0,0,0,46.58,26.88,155.0,1,0,1,174.49,112.27,0,0,5,9.2,0.0,,-2.4241,-3.5775,,,1.0,1,6,,0.934,0,1,1
7522.T,49.46,48.78,2.89,0,0,1,53.82,53.2,-0.78,0,0,0,22.25,13.43,0,0,3,10.1,-0.0207,0.0573,0.0452,0.0419,-0.1207,,0.9019,0,6,0.737,0.7632,0,0,1
TGVSL.BO,64.37,60.4,8.74,0,0,0,53.76,53.19,4.54,1,0,1,12.58,7.33,0,0,4,10.1,0.0826,-0.0929,-0.0007,-0.2069,3.0347,,0.8982,0,11,0.8542,0.962,0,0,1
036010.KQ,54.62,55.65,-11.01,0,1,0,51.55,53.55,4.23,0,0,1,-22.02,-3.21,1,0,38,10.1,-0.3981,-0.151,-0.4357,-0.1272,0.1949,,0.4909,0,5,0.8118,0.5733,0,0,1
ROSSELLIND.NS,51.96,47.2,15.8,0,0,1,43.09,50.24,-9.41,0,0,0,92.81,67.88,0,0,5,10.1,0.0336,-0.067,-0.7782,-0.0836,-0.4505,,0.7808,0,2,0.6366,0.9825,1,0,1
LAMBODHARA.NS,59.65,56.95,12.27,0,0,0,53.41,55.7,-5.47,0,0,0,24.66,14.76,0,0,15,10.1,0.271,-0.0121,-0.3797,-0.6786,0.6132,,0.9138,0,2,0.5508,0.9586,0,0,1
IDIP.PA,51.66,51.75,4.64,0,0,1,55.94,62.49,-15.92,0,1,0,3.74,-7.18,0,0,4,10.1,0.015,0.0038,0.4988,-0.0905,3.7465,,0.9485,0,5,0.9098,0.9664,0,0,1
267980.KQ,52.2,52.74,-5.2,0,0,0,48.37,46.66,3.14,0,0,1,11.43,17.42,1,0,25,9.3,-0.0537,0.0277,-0.1994,0.2562,,,0.855,0,8,0.8684,0.5957,0,0,1
DTD2.DE,52.22,57.8,-12.44,0,0,0,59.48,55.11,14.06,1,0,0,8.82,0.5,0,0,28,10.1,-0.0177,-0.0558,0.1788,0.4431,-0.2847,,0.8104,0,10,0.6059,0.8318,0,0,1
064960.KS,56.23,60.67,-8.43,0,0,0,61.75,63.62,-5.17,0,1,0,-19.02,-25.94,0,0,12,10.1,-0.2383,-0.203,0.2866,-0.3799,0.8707,,0.6613,0,10,0.8573,0.4928,0,0,1
024900.KS,53.08,52.03,3.9,0,0,1,53.01,59.46,-12.81,0,0,0,54.3,49.15,0,0,17,10.1,-0.2825,-0.2535,-0.685,-0.417,-0.0099,,0.6941,0,9,0.7052,0.4705,0,0,1
2086.HK,43.65,44.95,2.05,0,0,0,52.1,55.8,-6.8,0,0,0,26.66,27.62,1,0,2,10.1,0.3191,0.0508,-0.2439,0.2386,-0.5603,,1.0,1,0,0.8551,0.9535,0,0,2
09B.F,48.55,47.38,-2.04,0,0,0,44.88,47.75,-2.04,0,0,0,31.31,30.09,0,0,66,10.1,-0.0373,-0.1635,-0.4935,0.085,-0.0162,,0.7093,0,8,0.7859,0.7421,0,0,1
149980.KQ,66.4,60.09,13.45,0,1,0,67.71,66.92,-0.03,0,0,0,29.08,47.53,1,1,19,10.1,0.019,0.019,-0.0439,0.3818,-0.0392,,0.5454,0,5,0.7179,0.5984,0,0,1
EXFY,49.37,39.35,52.27,1,0,1,101.65,107.47,1,1,53,4.9,1.3333,0.4601,-0.6864,0.2051,,,0.847,0,2,0.3947,0.9405,0,0,1
NNFSF,69.75,72.94,-9.96,0,1,0,-9.4,-10.42,0,0,29,5.8,0.0842,0.0449,0.86,-0.0533,,,0.884,0,5,0.8807,0.8769,0,0,1
SQG.V,36.95,36.79,2.31,0,0,0,50.92,54.34,-11.36,0,0,0,61.81,20.66,0,0,38,10.1,0.1429,-0.5714,-0.4,-0.2,-0.9314,,0.32,0,11,0.0467,0.3798,0,0,1
CPIX,71.64,67.62,9.49,1,0,0,69.27,63.64,5.01,0,0,0,-33.24,-33.15,1,0,27,10.1,1.0898,1.9285,4.1206,3.8483,0.8434,,0.7317,0,2,0.4124,1.0,1,0,1
8226.T,51.76,56.65,-14.83,0,0,0,61.38,65.77,-5.55,0,0,0,-14.82,-27.26,0,0,20,10.1,-0.2074,-0.2867,0.6193,-0.5752,1.0983,,0.6285,0,8,0.8812,0.6218,0,0,1
RUBNF,17.62,30.83,-46.28,0,1,0,34.33,43.84,-18.24,0,0,0,25.12,26.68,1,0,3,10.0,-0.4,-0.5714,-0.7,-0.1667,,,0.4286,0,11,0.875,0.3798,0,0,5
STG,45.73,50.9,-13.01,0,0,0,50.32,43.12,12.7,0,0,1,35.06,26.12,0,0,3,8.6,-0.118,-0.5631,-0.611,-1.236,,,0.4069,0,11,0.4333,0.3872,0,0,1
ETST,39.19,41.78,-3.92,0,0,0,56.86,64.54,-10.91,0,0,0,14.1,-0.7,0,0,60,10.1,-0.3576,-0.6203,1.8125,-12.9875,-0.8615,,0.411,0,11,0.9595,0.3365,0,0,1
5315.TWO,56.63,60.81,-9.43,0,0,0,72.16,67.56,2.4,0,1,0,-0.04,-13.03,0,0,10,10.1,-0.0963,-0.0517,0.0577,-0.558,0.3479,,0.7662,0,9,0.8686,0.4881,0,0,1
TELB3.SA,61.55,53.11,17.84,1,0,0,60.34,62.78,-1.68,0,0,0,31.26,56.85,1,0,50,10.1,0.323,0.5946,0.3132,1.0589,-0.4419,,0.893,0,2,0.7517,1.0,1,0,1
SPRO,53.8,57.38,-17.79,0,1,0,47.79,45.46,10.88,0,0,1,19.61,33.73,1,0,42,8.9,-0.5179,-0.5021,-0.3164,0.1836,,,0.3929,0,5,0.7547,0.4199,0,0,1
FWD.AX,49.43,48.41,8.97,1,0,1,48.63,46.02,2.72,0,0,1,-13.35,-16.58,0,0,7,10.1,0.7365,0.0308,1.3005,0.4789,1.1016,,0.9864,1,2,0.9049,1.0,1,0,1
GOD.OL,61.75,56.49,8.35,0,1,0,57.68,56.97,5.47,1,0,0,-9.28,-0.15,1,0,12,10.1,0.3023,0.5586,0.5754,0.3051,0.8593,,0.8974,0,3,0.8952,0.9191,0,0,1
1163.HK,56.99,57.89,-3.99,0,0,0,61.0,68.17,1,0,32,6.2,-0.1059,0.3217,-0.3586,0.4588,,,0.7308,0,10,0.6765,0.7575,0,0,2
8135.T,52.62,55.15,-4.89,0,0,0,67.52,68.45,0.09,0,0,0,-7.17,-19.8,0,0,11,10.1,0.021,-0.0224,0.6523,-0.4421,2.5232,,0.7283,0,7,0.8675,0.6701,0,0,1
2341.T,65.61,68.0,-5.86,0,0,0,68.86,65.62,8.81,0,0,0,-14.18,-16.36,0,0,1,10.1,-0.0995,-0.0076,0.1996,-0.2499,0.0994,,0.6935,0,6,0.8165,0.6999,0,0,1
9873.KL,43.0,45.45,-4.81,0,0,0,50.76,55.66,-8.72,0,0,0,36.36,25.41,0,0,28,10.1,-0.0781,-0.0403,-0.1571,0.2366,0.1244,,0.8806,0,6,0.7412,0.8874,0,0,1
6596.TWO,56.9,60.41,-4.62,0,0,0,70.95,69.11,-1.22,0,1,0,-6.74,-34.07,0,0,31,10.0,-0.046,-0.3315,1.7273,-1.3099,,,0.6155,0,7,0.9061,0.4648,0,0,1
020120.KS,61.88,60.24,2.03,0,0,0,59.51,58.71,4.82,0,0,0,14.45,34.87,1,1,50,10.1,0.8581,0.8726,0.0042,0.6665,1.4838,,0.9809,1,1,0.8287,1.0,1,0,1
5278.KL,53.35,59.47,-16.36,0,0,0,55.24,56.65,-1.12,0,1,0,8.1,-2.8,0,0,29,9.8,0.0226,0.0686,0.1162,0.0931,,,0.9658,0,7,0.9025,0.9563,0,0,5
8RP.F,59.83,56.5,11.18,0,0,0,2.2,-1.02,0,0,3,5.6,0.023,-0.0101,0.6511,0.5737,,,0.8475,0,8,0.7429,0.8477,0,0,1
263690.KQ,50.84,50.91,-4.03,0,0,0,54.35,60.21,-2.32,0,0,0,41.61,36.32,0,0,4,7.9,-0.1181,-0.047,-0.5092,-0.1044,,,0.8038,0,10,0.7548,0.5457,0,0,1
SYNTEC.BK,59.8,56.98,8.59,1,0,0,63.63,60.41,9.55,0,0,0,4.41,6.59,1,0,1,10.1,0.2062,0.1437,0.3697,0.2522,-0.2846,,0.9461,0,2,0.8544,0,1
122870.KQ,41.39,46.79,-5.82,0,0,0,54.86,59.85,-12.14,0,1,0,3.09,-9.7,0,0,15,10.1,-0.2231,-0.5394,-0.3011,-0.934,0.4922,,0.4422,0,11,0.8333,0.3809,0,0,1
CF-PC.TO,76.32,73.27,6.0,0,0,0,70.47,65.56,9.15,0,0,0,39.68,21.99,0,0,8,10.1,0.0359,0.0832,0.7672,0.4355,2.4318,,0.9965,1,1,0.9968,0.8904,0,0,1
IVU.DE,60.97,55.98,20.66,1,0,0,60.59,55.3,8.12,1,0,0,-9.02,-5.4,1,0,54,10.1,0.3786,0.2777,0.61,0.3881,7.5831,,0.9922,1,1,0.9111,1.0,1,0,1
CULTIBAB.MX,48.63,46.74,-4.26,0,1,0,40.15,36.24,25.09,1,0,0,5.13,12.64,1,0,12,10.0,-0.0966,0.0868,0.0397,-0.2936,,,0.8187,0,2,0.9035,0.8779,0,0,4
ATAGY.IS,50.51,56.22,-12.51,0,0,0,64.24,66.53,-6.08,0,1,0,6.36,-11.06,0,0,14,10.1,-0.2599,-0.3208,1.0166,-4.6455,2.6102,,0.5271,0,10,0.8798,0.6572,0,0,1
COF-PI,57.4,58.75,-5.95,0,0,0,47.5,37.23,22.45,0,0,1,29.49,21.57,0,0,16,7.1,-0.0462,-0.0584,0.0697,-0.121,,,0.907,0,8,0.9359,0.8214,0,0,1
NAGE,44.63,50.6,-7.37,0,0,0,57.26,61.57,-18.24,0,1,0,20.25,-7.09,0,0,29,10.1,-0.3298,-0.5796,1.4015,-1.5879,0.1486,,0.3987,0,11,0.5133,0.3726,0,0,1
COF-PJ,56.78,57.48,-5.61,0,0,0,57.34,56.85,7.08,0,0,0,31.67,21.2,0,0,16,6.8,-0.05,-0.0582,0.0808,-0.1158,,,0.9143,0,11,0.9365,0.8224,0,0,1
RLX,38.77,46.14,-16.12,0,0,0,75.09,82.92,1,0,45,5.8,-0.1855,-0.2623,-0.2609,-0.475,,,0.6923,0,11,0.8592,0.6363,0,0,1
BVA.SI,56.91,56.95,-2.19,0,0,0,47.99,47.69,3.27,0,0,1,43.89,43.71,0,1,8,10.1,-0.1304,0.0415,-0.3045,0.3238,0.5395,,0.7018,0,5,0.4529,0.6679,0,0,1
CLV.AX,50.66,51.82,-9.0,0,1,0,48.63,43.82,25.71,1,0,1,-8.27,5.0,1,0,11,10.1,-0.0256,0.4221,-0.1726,0.2939,0.8709,,0.8155,0,6,0.9122,0.9041,0,0,1
7081.T,64.62,61.24,4.93,0,0,0,66.77,68.99,1.53,1,0,0,0.36,-4.37,0,0,43,6.7,0.0008,0.1402,0.7021,-0.2285,,,0.8755,0,10,0.9564,0.772,0,0,1
8704.T,60.38,56.31,10.64,0,0,0,64.14,62.29,0.69,0,0,0,-7.26,-14.3,0,0,20,10.1,0.3615,0.622,2.3037,0.2709,1.2326,,0.9895,1,2,0.7502,1.0,1,0,1
CVG.TO,63.94,54.29,21.46,1,0,0,56.59,59.59,-5.38,0,0,0,12.26,12.89,1,0,3,10.0,0.1069,0.1446,0.075,-0.1038,,,0.9329,0,1,0.9265,0.9362,0,0,5
DVLT,45.46,45.36,0.06,0,0,1,45.43,45.55,-0.01,0,0,0,190.07,187.5,0,0,0,8.2,-0.7204,-0.8995,-0.9988,0.001,,,0.0742,0,11,0.4951,0.0891,0,0,1
603032.SS,54.9,58.23,-12.38,0,1,0,58.7,59.29,6.29,0,0,0,9.28,23.31,1,0,1,9.8,-0.1745,-0.1432,-0.542,-0.0843,,,0.6243,0,3,0.8206,0.744,0,0,1
1552.HK,70.93,65.27,7.92,0,0,0,66.56,61.72,1.92,0,0,0,13.41,1.87,0,0,2,9.1,0.08,0.5084,1.5472,1.2594,,,0.9,0,3,0.716,0.9634,0,0,1
4668.T,59.69,54.48,18.38,1,0,0,65.24,59.23,8.42,1,0,0,4.93,5.92,1,1,9,10.1,0.159,0.1501,0.366,-0.024,0.1265,,0.9738,1,2,0.8866,0.862,0,0,1
FDCT,45.48,50.11,-2.4,0,0,0,1.52,-3.87,0,0,52,6.3,-0.7778,-0.8571,-0.2565,-1.7565,,,0.1,0,4,0.4375,0.1266,0,0,1
007540.KS,59.39,65.64,-12.14,0,0,0,72.94,72.63,1.16,0,0,0,15.67,13.51,0,0,23,10.1,-0.1699,-0.1207,-0.2162,0.0828,0.1074,,0.5882,0,8,0.7757,0.508,0,0,1
4728.T,58.95,57.38,3.53,0,0,0,63.52,62.66,1.08,0,0,0,25.56,16.0,0,0,10,10.1,0.039,0.0589,-0.0008,0.0296,0.101,,0.9516,0,2,0.9074,0.7961,0,0,1
134580.KQ,60.83,59.63,4.84,0,0,0,58.01,59.19,1.45,1,0,0,7.44,28.19,1,0,32,10.1,0.8503,0.4864,-0.3219,0.4398,-0.0365,,0.8279,0,1,0.7591,0.9529,0,0,1
FUSB,59.56,58.89,0.67,0,0,0,63.9,59.95,5.11,0,0,0,9.92,-2.74,0,0,3,10.1,0.0031,0.2795,1.3833,1.1737,0.9039,,0.97,1,3,0.9286,0.915,0,0,1
PMJS.JK,66.19,60.38,10.04,0,0,0,62.53,60.66,3.53,1,0,0,-14.14,-3.08,1,0,4,6.8,0.2046,0.2957,0.0373,0.152,,,0.7948,0,6,0.8095,0.9899,1,0,1
1216.HK,57.6,63.41,-13.78,0,0,0,53.56,49.91,9.07,0,0,1,46.3,33.86,0,0,19,9.2,-0.1061,-0.0484,-0.4548,0.1887,,,0.7284,0,11,0.7045,0.8772,0,0,1
3437.T,54.6,58.0,-11.35,0,0,0,57.85,58.11,4.06,0,0,0,-16.21,-24.3,0,0,16,10.1,-0.1203,0.0322,0.1506,-0.2212,1.7896,,0.7096,0,10,0.8741,0.6318,0,0,2
601555.SS,56.45,57.01,2.5,0,0,0,59.21,60.58,-4.58,0,1,0,10.6,2.28,0,0,2,10.1,0.0825,-0.0934,0.3345,-0.2731,-0.1801,,0.8899,0,8,0.9108,0.9529,0,0,1
053620.KQ,52.49,52.92,-4.51,0,0,0,55.1,54.25,1.34,0,0,0,5.01,11.29,1,0,24,10.1,-0.0331,0.1616,0.0721,0.3174,-0.2145,,0.9371,0,5,0.8928,0.6776,0,0,1
KGAUF,71.56,63.53,6.34,0,0,0,37.14,36.08,7.38,0,0,0,117.66,105.79,0,0,2,10.0,0.05,0.1053,-0.087,0.2345,,,1.0,1,5,1.0,0.8881,0,1,5
MODVF,64.18,64.04,-5.26,0,0,0,61.76,56.52,16.83,1,0,0,-14.77,-8.23,1,0,26,10.1,-0.0303,0.3417,0.7971,0.804,0.6666,,0.9697,0,6,0.9338,0.8744,0,0,1
MAJESAUT.BO,63.94,59.08,8.45,1,0,0,65.36,64.13,-1.79,0,0,0,-14.67,-15.76,0,1,15,10.1,0.1421,0.1536,1.9803,0.0773,2.7032,,0.6961,0,2,0.7728,0.8713,0,0,1
011320.KQ,52.96,55.35,-11.59,0,0,0,56.06,57.26,0.1,0,0,0,11.12,18.17,1,0,29,10.1,-0.2068,-0.0194,-0.3006,0.1913,0.0517,,0.7391,0,10,0.8671,0.4911,0,0,1
SONIC.BK,56.41,52.71,10.77,0,0,0,55.72,55.02,1.69,0,0,0,49.61,50.9,1,1,49,8.0,0.0132,0.0987,-0.2071,0.3544,,,0.9277,0,4,0.8315,0,1
PKG1T.TL,32.15,40.29,-15.14,0,0,0,44.13,47.34,-15.14,0,1,0,26.67,2.72,0,0,16,10.1,-0.2571,-0.4492,-0.0845,-0.0517,-0.6762,,0.5652,0,11,0.8194,0.576,0,1,1
3297.T,57.25,57.59,-6.02,0,0,0,57.86,57.55,2.06,0,0,0,-1.12,-6.26,0,1,6,10.1,-0.0793,0.0712,0.0808,-0.1165,1.098,,0.8499,0,5,0.8006,0.7411,0,0,1
036030.KQ,48.41,52.68,-9.61,0,0,0,58.01,57.58,2.83,0,0,0,31.77,29.94,0,0,45,10.1,-0.0703,-0.0722,-0.1693,-0.0235,-0.3215,,0.7803,0,10,0.9136,0.4943,0,0,1
JOB,59.22,57.42,0.23,0,0,0,57.9,58.77,2.03,0,0,0,53.53,56.24,1,1,8,10.1,0.0426,0.2621,-0.5204,0.1827,-0.9485,,0.8564,0,7,0.3725,0.8451,0,0,1
950140.KQ,51.39,55.34,-9.56,0,0,0,59.6,62.15,-6.8,0,0,0,17.13,3.65,0,0,9,10.0,-0.2817,-0.2788,0.9997,0.5281,,,0.519,0,11,0.7564,0.3907,0,0,1
CSRA.JK,52.78,55.25,-11.6,0,0,0,57.39,58.16,3.95,0,0,0,-1.03,-9.73,0,0,11,6.8,-0.1484,-0.104,0.5491,0.2563,,,0.7209,0,8,0.7972,0.8569,0,0,1
BWG.BK,45.84,47.75,-8.79,0,0,0,47.52,46.87,2.45,0,0,1,34.35,31.56,0,1,31,10.1,-0.2219,-0.2721,-0.7144,-0.0041,-0.8925,,0.5786,0,7,0.6596,0,1
AKSHARCHEM.NS,61.3,55.54,23.88,1,0,0,54.86,52.04,1.32,1,0,1,-0.89,8.0,1,1,9,9.6,1.2346,0.6603,0.898,1.1783,,,1.0,1,1,0.7305,1.0,1,0,1
023000.KS,51.01,50.77,-1.68,0,0,0,51.49,55.36,-8.53,0,0,0,19.05,24.74,1,0,26,10.1,-0.0922,-0.0478,-0.1965,-0.02,-0.0793,,0.8755,0,10,0.9276,0.5638,0,0,1
182360.KQ,39.84,46.52,-14.31,0,0,0,52.49,59.66,-14.86,0,1,0,34.79,24.95,0,0,20,10.1,-0.4493,-0.5869,-0.7428,-0.5916,-0.1849,,0.3929,0,11,0.7036,0.264,0,0,1
6P5.F,68.25,64.32,18.48,1,0,0,66.52,64.69,-4.66,0,1,0,-19.05,-20.14,0,0,3,7.4,0.3894,0.1998,1.1585,-2.458,,,0.9255,0,2,0.8388,0.9624,0,0,1
194700.KQ,51.28,54.66,-4.24,0,1,0,57.91,59.19,0.3,0,1,0,-14.74,-13.03,1,0,4,7.9,-0.2973,-0.369,0.2952,0.3516,,,0.5675,0,5,0.7719,0.411,0,0,1
3504.TW,66.52,60.79,7.01,0,1,0,65.99,61.05,12.36,1,0,0,-16.0,1.41,1,0,2,10.1,0.4171,0.6369,0.171,0.3266,2.3708,,0.9172,0,4,0.7026,0.9843,1,0,1
FATE,55.37,52.56,0.43,0,1,0,47.07,48.52,4.67,0,0,1,97.84,103.59,1,1,58,10.1,0.984,0.837,-0.5914,0.3613,0.181,,0.7678,0,3,0.3857,0.8576,0,0,1
NIRAJ.NS,52.28,50.58,12.29,0,0,1,25.05,5.11,0,0,1,6.1,-0.0199,-0.1041,-0.0404,0.1192,,,0.6264,0,10,0.4395,0.7937,0,0,1
TKUMF,51.57,50.47,2.46,0,0,1,49.68,44.51,1.13,0,0,1,-26834.33,-21785.57,1,0,10,6.5,0.0,,-0.996,0.0117,,,1.0,1,7,-0.3078,0.8458,0,1,1
032680.KQ,47.2,51.5,-10.95,0,0,0,56.3,60.38,-6.62,0,0,0,45.47,42.79,0,1,31,10.1,-0.3112,-0.2732,-0.7625,0.0032,-0.7325,,0.52,0,8,0.5439,0.3753,0,0,1
363260.KQ,49.87,55.98,-15.45,0,1,0,23.06,7.95,0,0,20,5.6,-0.3558,-0.5234,-0.0758,0.1417,,,0.4639,0,11,0.662,0.3364,0,0,5
ATAT,57.46,61.57,-6.27,0,0,0,3.9,-0.087,-0.0962,0.7157,,,,0.8087,0,10,0.9602,0.7859,0,0,1
015890.KS,53.41,55.86,-6.54,0,0,0,67.08,70.76,-5.63,0,0,0,33.12,33.2,1,0,25,10.1,-0.0625,-0.0034,-0.3013,-0.0878,0.5508,,0.8989,0,10,0.7845,0.5739,0,0,1
BPT.AX,44.64,48.18,-11.75,0,0,0,47.07,51.03,-4.83,0,0,0,14.74,7.81,0,1,6,10.1,-0.2508,-0.2835,-0.3245,-0.1942,0.5455,,0.6594,0,7,0.8441,0.6402,0,0,1
8300.SR,43.05,40.91,15.18,0,0,0,38.68,50.66,-22.8,0,0,0,6.77,13.95,1,1,15,10.1,0.1191,0.0356,-0.0864,0.1447,0.1912,,0.9761,1,2,0.5199,0.9465,0,0,2
CZBS,70.31,63.01,16.29,1,0,0,67.89,69.29,-6.95,1,0,0,1.87,1.26,0,1,33,10.1,0.2948,0.606,0.7385,-2.0342,10.1271,,0.9716,1,3,0.6724,0.9653,0,0,1
163730.KQ,60.92,65.59,-14.38,0,1,0,-18.85,-2.34,1,0,3,5.8,-0.495,-0.1402,-0.1791,0.1008,,,0.3731,0,5,0.7029,0.4842,0,0,1
089470.KS,56.51,58.18,-7.95,0,0,0,63.42,59.97,4.26,0,0,0,-25.67,-11.63,1,0,11,10.1,-0.2743,0.0605,-0.0949,0.0033,-0.439,,0.6178,0,8,0.8994,0.5854,0,0,1
605228.SS,56.33,61.36,-11.1,0,0,0,2.74,-6.16,0,0,21,5.8,-0.2496,-0.3285,0.2107,-1.219,,,0.6271,0,9,0.7843,0.718,0,0,1
085810.KQ,49.55,50.82,-2.5,0,0,0,48.33,51.08,-5.04,0,0,0,56.84,40.51,0,0,31,10.1,-0.402,-0.441,-0.823,-0.0345,-0.9284,,0.4138,0,8,0.2836,0.3216,0,0,1
JPOLYINVST.BO,62.84,62.99,-2.33,0,0,0,65.83,64.31,0.93,0,0,0,-7.88,-19.94,0,0,36,9.6,-0.0985,0.0103,0.93,-1.8822,,,0.6713,0,7,0.8665,0.8809,0,0,1
155650.KQ,53.82,53.37,-5.85,0,1,0,48.15,51.34,-2.07,0,0,0,2.55,20.04,1,0,24,10.1,-0.2332,-0.0869,-0.45,0.0208,0.0851,,0.6121,0,5,0.8658,0.518,0,0,1
237880.KQ,51.52,50.0,6.56,1,0,1,52.0,57.88,-12.45,0,0,0,35.47,32.97,0,0,8,9.9,-0.0692,-0.1184,-0.3923,-0.0919,,,0.8358,0,2,0.6258,0.5492,0,0,1
INFREA.ST,47.39,52.61,-17.86,0,1,0,52.23,50.55,7.18,0,0,1,31.95,35.23,1,0,39,8.5,-0.0904,0.1187,-0.4759,-0.0069,,,0.8587,0,7,0.7676,0.7693,0,0,1
AKFGY.IS,56.58,59.43,-7.73,0,0,0,62.44,64.4,-6.08,0,1,0,19.72,11.05,0,0,37,10.1,-0.1158,-0.0667,0.446,-0.3984,8.5158,,0.79,0,8,0.8517,1.0,1,0,1
NURECA.NS,57.99,59.68,-4.08,0,0,0,31.26,40.6,1,0,31,5.7,0.2082,0.2314,-0.0355,0.7627,,,0.8994,0,2,0.5844,0.9562,0,0,1
EQS,48.62,52.14,-10.82,0,0,0,51.98,52.48,2.79,0,0,1,-6.45,-13.18,0,0,39,10.1,-0.1189,-0.4109,-0.3516,-0.0379,-0.4487,,0.5029,0,7,0.7028,0.4739,0,0,1
L23.SI,46.1,52.65,-13.12,0,0,0,53.42,51.14,5.64,0,0,1,5.78,15.11,1,0,27,10.1,-0.3214,-0.2963,-0.4976,0.0673,-0.7497,,0.5,0,11,0.871,0.5072,0,0,2
004700.KS,53.1,56.94,-8.86,0,0,0,67.53,70.37,-5.67,0,1,0,-8.12,-18.32,0,0,11,10.1,-0.071,0.0047,0.2963,0.0074,0.709,,0.7604,0,8,0.7283,0.5324,0,0,1
CIIHF,60.04,62.36,-1.81,0,0,0,70.04,59.48,22.14,0,0,0,33.33,-6.25,0,0,22,10.0,0.0174,-0.0244,0.8766,-0.0058,,,0.8707,0,11,0.8924,0.7716,0,1,5
CIZN,61.79,54.06,9.18,0,0,0,52.42,44.88,19.09,1,0,1,15.89,15.07,0,0,4,10.1,0.1115,0.5691,-0.0574,0.4985,-0.285,,0.97,1,2,0.6211,0.964,0,0,1
AMARJOTHI.BO,57.2,56.0,4.83,0,0,0,53.5,54.4,-5.21,0,0,0,19.94,10.85,0,0,22,10.1,0.1684,0.1103,-0.0826,0.0514,0.1882,,0.866,0,3,0.6166,0.9496,0,0,1
TYGO,54.15,61.24,-24.03,0,1,0,14.11,23.28,1,0,24,5.1,-0.7873,-0.488,-0.8968,-0.1069,,,0.2009,0,6,0.7085,0.1987,0,0,1
7091.KL,43.5,44.92,-1.12,0,0,0,54.19,57.95,-5.62,0,0,0,14.9,10.14,0,0,1,10.1,0.0304,-0.0132,-0.0314,-0.208,0.7215,,0.9273,0,8,0.9533,0.927,0,1,1
004920.KS,60.96,63.81,-8.79,0,0,0,63.06,60.37,-0.88,0,0,0,26.49,15.18,0,0,1,10.1,-0.2498,-0.2385,-0.4399,-0.5009,-0.7002,,0.5374,0,9,0.6311,0.4614,0,0,1
VFF,50.9,52.72,-4.69,0,0,0,56.93,52.35,14.59,1,0,0,3.18,11.63,1,0,41,7.7,0.0246,-0.0789,2.7922,3.0567,,,0.5852,0,10,0.8364,0.6543,0,0,1
