symbol,asym_m,asym_m_ma,asym_m_roc,asym_m_upper,asym_m_lower,asym_m_near50_rising,asym_q,asym_q_ma,asym_q_roc,asym_q_upper,asym_q_lower,asym_q_near50_rising,sr_m_value,sr_m_ma,sr_m_release,sr_m_release_recent,sr_m_squeeze_run,price_years,roc_6m,roc_12m,roc_3_5y,roc_accel_3_5y,roc_10y,roc_accel_10y,pct_52w_high,is_52w_high,months_since_52w_high,base_depth_12m,rel_pct_52w_high,rel_is_52w_high,stale_tape,last_bar_age_days
HAL.NS,60.54,56.08,13.81,0,0,0,59.76,66.03,-14.34,0,1,0,4.48,-12.62,0,0,4,8.5,0.1215,0.0484,2.4431,-2.6846,,,0.9429,0,2,0.9091,1.0,1,0,1
BATRB,70.33,63.19,18.8,0,0,0,59.13,63.02,-4.59,0,0,0,26.75,3.27,0,0,12,10.1,0.2215,0.2456,0.5435,-0.4488,3.2797,,1.0,1,2,0.9084,0.9842,1,0,1
ANNSF,52.04,54.33,-2.41,0,0,0,58.04,56.37,1.3,0,0,0,-12.91,-25.71,0,0,1,10.1,0.0951,0.1056,1.0366,-0.0445,1.4252,,0.8749,0,8,0.7193,0.8406,0,0,1
001780.KS,49.02,55.15,-17.08,0,0,0,58.57,62.69,-6.76,0,1,0,6.5,16.36,1,1,26,10.1,-0.4692,-0.2238,-0.492,-0.0527,-0.6183,,0.4564,0,6,0.7597,0.4539,0,0,1
6721.TWO,58.18,64.67,-10.09,0,1,0,66.16,65.25,1.85,0,0,0,9.6,9.36,0,1,6,7.6,-0.0783,-0.131,0.1891,-0.0621,,,0.8395,0,4,0.9745,0.5124,0,0,2
QGEN,51.45,51.31,7.57,0,0,1,52.86,51.12,9.99,1,0,1,-11.09,-11.93,0,0,2,10.1,0.2684,-0.0638,-0.0126,-0.0496,0.809,,0.7586,0,9,0.903,0.7347,0,0,1
MANAKSTEEL.NS,67.62,61.12,13.67,1,0,0,59.4,58.84,2.76,1,0,0,-14.99,-9.32,1,1,17,10.1,0.5423,0.8579,1.7389,1.6378,11.3563,,0.9367,0,1,0.7645,1.0,1,0,1
PTN,55.42,53.06,-0.23,0,0,0,55.05,55.67,-0.03,0,0,0,116.64,104.6,0,0,13,10.1,-0.3716,0.9098,-0.8886,0.0974,-0.9805,,0.4097,0,10,0.0917,0.5415,0,0,1
HTGC,55.23,49.75,23.39,0,0,0,54.17,61.5,-14.66,0,0,0,0.91,-6.5,0,0,7,10.1,0.1638,0.1048,0.9498,0.3668,2.6949,,0.9833,1,1,0.8558,0.9086,0,0,1
006370.KS,54.6,55.22,-2.46,0,1,0,60.68,65.44,-9.48,0,1,0,18.88,17.85,0,1,13,10.1,-0.3719,-0.4141,-0.6247,-0.2044,-0.7014,,0.5166,0,6,0.5555,0.348,0,0,1
ANCTF,47.72,47.52,0.28,0,0,1,58.87,61.79,-2.55,0,0,0,-11.74,-14.17,0,0,3,10.1,0.0052,0.175,0.2212,0.0477,1.5038,,0.8837,0,2,0.8599,0.8702,0,0,1
2923.T,53.23,56.66,-3.47,0,0,0,67.62,66.66,2.58,0,0,0,-11.76,-23.03,0,0,4,10.1,0.1108,0.0261,0.6303,-0.0395,1.5966,,0.882,0,3,0.8058,0.7029,0,0,1
GIPCL.NS,56.03,51.49,17.63,0,0,0,52.58,57.25,-10.67,0,0,0,12.07,-1.46,0,0,11,10.1,0.3102,0.124,1.3583,0.221,1.869,,0.9707,1,1,0.6954,1.0,1,0,1
DKNG,49.37,49.02,10.99,0,0,1,53.58,58.32,-8.02,0,1,0,21.78,7.76,0,0,34,7.2,0.0296,-0.2151,0.0958,-1.1403,,,0.6493,0,9,0.5706,0.6179,0,0,1
006570.KS,52.72,53.98,0.39,1,0,1,55.01,54.27,-1.81,0,1,0,9.5,12.38,1,0,4,10.1,-0.0428,-0.2939,-0.4043,-0.0387,-0.6602,,0.6206,0,11,0.7486,0.4345,0,0,1
BH.BK,56.13,52.52,8.54,0,0,0,52.15,54.65,-0.81,1,0,0,7.84,-4.3,0,0,7,10.1,0.0882,0.2034,-0.0814,-0.2321,0.3531,,0.93,0,2,0.65,0,1
014130.KS,43.84,47.45,-0.16,0,0,0,52.03,58.74,-15.7,0,0,0,39.31,40.66,1,1,22,10.1,-0.1203,-0.2794,-0.5826,-0.1945,-0.6519,,0.7122,0,11,0.8629,0.4359,0,0,1
SAMPO.HE,54.61,54.79,5.19,0,0,1,67.04,62.44,6.63,0,0,0,-1.73,-7.4,0,0,28,10.1,0.0938,0.0414,0.3983,-0.0747,1.3261,,0.9691,0,9,0.9658,0.8649,0,0,1
RCKT,48.85,44.23,13.25,0,0,1,45.52,47.09,-3.14,0,0,0,74.23,58.14,0,0,25,10.1,0.1092,0.0239,-0.7846,-0.1513,-0.8621,,0.7083,0,7,0.2075,0.6866,0,0,1
PAMT,58.74,55.53,2.67,0,1,0,51.57,50.28,6.66,0,0,1,7.3,13.61,1,1,16,10.1,0.302,0.3059,-0.4143,0.2544,1.6701,,0.7408,0,2,0.4249,0.7916,0,0,1
002111.SZ,48.4,49.98,-3.87,0,0,0,50.27,51.2,-4.59,0,0,0,13.32,8.26,0,1,13,10.1,-0.0646,0.0077,0.1615,-0.2267,-0.2988,,0.8818,0,5,0.8089,0.9732,1,0,1
600520.SS,56.17,59.0,-9.32,0,1,0,63.23,66.99,-6.53,0,0,0,-6.65,-1.3,1,1,15,10.1,-0.1701,-0.1034,0.8467,-1.8236,0.1927,,0.6052,0,3,0.5511,0.6415,0,0,1
ADBE,42.28,39.29,19.84,1,0,0,44.64,53.63,-17.32,0,0,0,18.62,17.12,0,1,51,10.1,0.0829,-0.2169,-0.2941,-0.1536,1.4789,,0.7348,0,10,0.61,0.6753,0,0,1
OGO.V,42.03,48.82,-17.29,0,0,0,43.27,39.16,20.8,0,0,0,3.1,22.49,1,0,40,10.1,-0.3378,-0.1552,-0.5545,0.0588,-0.8367,,0.4261,0,8,0.7733,0.3865,0,0,1
AMG1L.VS,53.75,52.41,-0.22,0,0,0,50.07,49.1,5.65,0,0,1,8.82,-0.25,0,1,9,10.1,-0.0164,0.039,0.1938,-0.134,0.6268,,0.9313,0,9,0.9167,0.832,0,1,1
AZA.ST,56.98,55.0,9.4,0,0,0,60.08,58.26,1.34,0,0,0,-2.51,-5.77,0,0,39,10.1,0.1998,0.1224,1.063,0.4228,7.0391,,0.9714,1,6,0.9641,0.9578,0,0,1
GEPA4.SA,55.46,64.54,-20.9,0,1,0,71.36,61.49,10.39,0,0,0,-37.07,-32.5,1,0,9,10.1,-0.0859,0.2565,1.6085,0.4526,1.6813,,0.8532,0,5,0.9586,0.8656,0,0,1
BMEA,55.5,51.78,6.36,0,0,0,100.2,80.66,0,0,3,5.5,0.4926,0.4926,-0.9311,-0.3844,,,0.9075,0,6,0.1407,1.0,1,0,1
000697.SZ,58.53,62.5,-14.46,0,1,0,64.62,61.63,6.22,0,0,0,-2.96,1.79,1,1,10,10.1,-0.0983,0.1075,0.3505,0.0064,-0.5928,,0.6905,0,5,0.7767,0.8065,0,0,1
HAPPSTMNDS.NS,52.45,48.13,18.48,0,0,1,21.88,21.97,1,1,9,6.1,-0.0434,-0.304,-0.5555,-0.0833,,,0.6865,0,10,0.6521,0.7845,0,0,1
NRSCF,64.13,61.75,9.64,0,0,0,65.09,58.31,7.91,1,0,0,-9.27,-25.27,0,0,28,10.1,0.1962,0.3385,1.6589,0.5935,1.5511,,0.9594,0,3,0.9133,0.9007,0,0,1
1907.TW,61.99,52.67,27.77,1,0,0,61.02,62.78,2.83,1,0,0,4.72,7.68,1,0,5,10.1,0.3121,0.2191,0.0988,0.1518,3.6535,,0.9416,0,2,0.8334,0.6646,0,0,2
SRT4.F,55.07,49.54,11.58,0,0,0,37.02,37.46,1,1,48,5.8,0.1852,0.0547,-0.273,0.1292,,,0.9602,0,9,0.8356,0.9445,0,0,1
SRT3.DE,51.83,47.79,5.84,0,0,1,42.51,43.98,6.6,0,0,0,24.43,24.17,0,1,50,10.1,0.0921,-0.0003,-0.3194,0.0116,2.4241,,0.8891,0,9,0.8181,0.8671,0,0,1
3083.TWO,47.44,47.3,1.5,0,0,1,54.94,58.18,-4.65,0,0,0,37.2,29.35,0,0,2,10.1,-0.1491,-0.2662,-0.4836,-0.1311,-0.3656,,0.607,0,9,0.6563,0.4114,0,0,2
EBK.F,54.14,52.61,2.62,0,0,1,52.43,56.35,-2.36,0,0,0,33.77,24.17,0,0,14,10.1,0.0192,0.0469,-0.1628,0.1273,3.0726,,0.9576,0,4,0.9096,0.8697,0,0,1
NPIFF,48.77,48.29,-2.97,0,0,0,44.77,46.7,7.8,0,0,0,21.54,11.78,0,0,9,10.1,-0.1152,-0.1576,-0.2909,0.0006,0.2537,,0.8356,0,11,0.9978,0.7466,0,0,1
LTRN,50.38,54.06,-5.99,0,0,0,27.19,23.39,0,1,15,6.3,-0.0707,-0.5249,-0.6112,-0.284,,,0.4389,0,3,0.6554,0.421,0,0,1
MUKTAARTS.NS,50.54,54.08,-5.5,0,0,0,56.44,58.85,-13.81,0,1,0,8.19,-2.05,0,0,5,10.1,-0.0284,-0.1169,0.1113,-0.1567,-0.4933,,0.8102,0,9,0.6539,0.8947,0,0,1
NOVT,55.09,47.41,11.74,0,0,0,49.92,52.49,6.0,1,0,1,-6.32,-5.17,1,0,34,10.1,0.1454,0.1681,-0.0293,-0.0162,7.502,,0.8411,0,2,0.6899,0.8885,0,0,1
THREL.BK,53.65,43.97,32.79,1,0,1,42.79,42.53,0.81,0,0,0,55.74,56.33,1,1,37,10.1,0.3235,0.1441,-0.6845,0.1,-0.8049,,0.871,0,1,0.6519,0,1
317770.KQ,51.81,56.45,-13.1,0,0,0,64.63,63.25,-3.59,0,0,0,43.48,32.13,0,0,34,7.2,-0.3596,-0.3159,-0.7435,-1.0704,,,0.4984,0,8,0.3714,0.4871,0,0,1
180640.KS,63.94,63.82,0.77,0,0,0,74.34,68.3,10.23,0,0,0,-26.12,-32.93,0,0,35,10.1,0.2955,0.3988,2.7369,1.8914,7.9903,,0.8326,0,8,0.6345,0.7443,0,0,1
SDMHF,54.11,50.55,10.32,0,0,1,50.42,54.25,0.11,0,0,1,18.41,14.5,0,0,57,10.1,0.2652,-0.0499,-0.1305,0.0914,2.4996,,0.8699,0,9,0.9819,0.8289,0,0,1
COMPEAU.BO,54.68,54.0,0.67,0,0,1,55.18,57.9,-10.51,0,0,0,19.39,10.32,0,0,2,10.1,0.0434,-0.063,0.6897,-0.4789,0.8844,,0.8929,0,11,0.7295,0.9731,1,0,1
ASIANPAINT.NS,58.33,54.8,5.79,0,0,0,52.68,52.73,4.06,1,0,1,2.38,-0.48,0,0,7,10.1,0.0428,0.0169,-0.0945,0.1014,1.5707,,0.8538,0,10,0.8544,0.9386,0,0,1
8975.T,60.05,63.08,-4.77,0,0,0,63.96,63.13,2.4,0,1,0,-13.02,-9.38,1,0,10,10.1,0.0353,0.0142,0.2736,-0.1528,1.2648,,0.9504,0,3,0.9674,0.7476,0,0,1
CRI,58.11,56.71,-6.1,0,1,0,45.31,46.28,2.75,0,0,1,14.82,12.91,0,1,12,10.1,-0.0576,0.101,-0.4417,0.1212,-0.488,,0.7636,0,4,0.5605,0.7981,0,0,1
USCB,68.81,63.0,8.76,1,0,0,-0.17,-0.96,0,1,9,5.2,0.3034,0.3939,1.6079,1.3173,,,0.983,1,2,0.803,1.0,1,0,1
VRNS,55.19,48.01,31.36,1,0,0,51.49,54.18,-4.26,0,0,0,-6.1,-7.73,0,0,32,10.1,0.7525,0.3083,0.9901,1.1746,3.8431,,0.9304,0,3,0.5513,1.0,1,0,1
DOO,58.87,59.02,-4.7,0,0,0,53.2,52.0,15.75,1,0,1,-1.28,1.07,1,0,63,10.1,0.2066,0.0796,-0.0695,0.1295,2.6075,,0.8264,0,9,0.9178,0.7971,0,0,1
NELCO.NS,58.06,56.89,9.35,0,0,0,62.51,63.97,-6.08,0,1,0,9.27,0.62,0,0,20,10.1,0.2978,0.0473,0.4504,0.1112,9.4909,,0.8143,0,2,0.581,0.9162,0,0,1
6461.TWO,58.16,58.3,-1.55,0,0,0,58.75,59.3,-2.59,0,0,0,11.25,8.29,0,0,4,10.1,-0.4246,-0.3851,-0.7076,-0.4389,-0.7166,,0.3924,0,7,0.5832,0.3278,0,0,5
5878.KL,49.63,56.26,-15.2,0,0,0,63.74,64.74,-9.66,0,0,0,-18.47,-29.37,0,0,17,10.1,-0.1897,-0.0416,1.5671,-0.6724,2.0486,,0.7644,0,7,0.9378,0.7808,0,0,1
033170.KQ,50.59,53.72,-10.39,0,0,0,51.59,54.16,-4.88,0,0,0,22.81,24.84,1,1,18,10.1,-0.5927,-0.5851,-0.7179,-0.0532,-0.7973,,0.3369,0,6,0.727,0.2665,0,0,1
024740.KQ,66.8,66.51,-7.52,0,0,0,62.31,64.92,-1.63,0,1,0,-10.62,-2.85,1,0,6,10.1,-0.4156,-0.0844,-0.2313,0.0273,-0.1742,,0.4292,0,7,0.6106,0.5519,0,0,1
BACTIQ.CO,51.41,53.26,-8.61,0,0,0,55.69,38.91,0,0,38,5.7,-0.3435,0.0023,-0.6662,0.0376,,,0.54,0,10,0.255,0.5438,0,0,1
ECOPLAST.BO,55.11,58.63,-8.5,0,1,0,57.75,59.45,-13.09,0,1,0,5.27,-16.31,0,0,4,10.1,-0.0031,-0.1469,4.6329,-0.2917,3.0292,,0.8254,0,11,0.6718,0.8981,0,0,1
006400.KS,51.22,52.61,-16.93,0,1,0,53.03,52.68,13.77,0,0,1,-34.95,-10.92,1,0,54,10.1,-0.2115,0.7019,-0.2021,0.2668,5.0116,,0.758,0,6,0.9213,0.7781,0,0,1
GEPA3.SA,68.02,73.93,-15.2,0,1,0,74.83,65.99,10.87,1,0,0,-15.36,-25.67,0,0,9,10.0,0.028,0.2086,1.7684,0.7228,,,0.8871,0,4,0.9417,0.8823,0,0,5
HPL.NS,50.16,52.07,2.29,0,0,1,56.7,64.11,-17.57,0,1,0,14.03,-11.06,0,0,39,10.0,-0.1451,-0.304,2.356,-2.9615,,,0.637,0,11,0.6878,0.8097,0,0,1
KYTX,59.45,49.86,5.31,0,0,0,2.7,-0.0625,0.1836,,,,,0.6035,0,10,0.8251,0.7784,0,0,1
5271.TWO,61.19,58.55,-3.03,0,0,0,61.63,58.51,5.72,0,0,0,-35.79,-27.59,1,1,6,10.1,-0.6183,-0.1333,-0.2126,-0.2994,-0.3952,,0.1749,0,6,0.6218,0.3192,0,0,1
TPST,48.02,50.26,-3.12,0,0,0,51.47,51.49,-0.38,0,0,0,156.26,146.41,0,0,37,10.1,-0.4824,-0.8988,-0.9626,-0.1795,-0.9999,,0.0986,0,11,0.6751,0.0897,0,0,1
2739.TW,57.47,51.92,18.46,0,0,0,51.55,54.74,-7.21,0,0,0,49.48,36.48,0,0,14,10.1,0.1838,0.1068,-0.3424,-0.7446,0.2534,,0.9769,1,2,0.6339,0.6631,0,0,2
CNL,58.06,61.48,-6.68,0,0,0,-43.84,-57.35,0,0,9,5.2,-0.0766,0.4745,2.6413,-0.3196,,,0.7624,0,6,0.7596,0.7191,0,0,1
KGI.BK,69.06,62.97,9.92,0,1,0,66.1,64.46,5.22,1,0,0,-12.26,-0.79,1,0,30,10.1,0.2139,0.3407,0.3399,0.4565,1.9523,,0.9295,0,3,0.9074,0,1
RELIGARE.NS,55.97,57.24,-0.19,0,0,0,60.64,61.13,-9.02,0,1,0,0.13,-8.03,0,0,10,10.1,0.1586,-0.0271,0.6141,-0.4328,-0.0404,,0.9171,0,4,0.8248,0.9489,0,0,1
CMS-PB,65.48,61.89,-1.11,0,0,0,52.12,49.12,11.86,0,0,1,21.64,10.46,0,0,8,10.1,-0.0045,0.0259,0.0157,0.0514,0.1791,,0.9438,0,7,0.9511,0.8339,0,0,1
300098.SZ,51.85,57.1,-11.21,0,0,0,62.93,62.43,-1.31,0,1,0,18.72,6.63,0,0,61,10.1,-0.1851,-0.2259,0.2792,-0.6162,-0.5373,,0.5846,0,9,0.7436,0.7339,0,0,1
NWSA,55.03,47.13,34.6,1,0,0,53.87,58.61,-11.55,0,0,0,-2.47,-3.36,0,0,1,10.1,0.1546,0.1516,0.767,0.3898,1.7982,,0.9599,0,2,0.8383,0.9854,1,0,1
BHV,69.65,64.75,9.75,0,0,0,61.19,56.45,13.32,1,0,0,-8.21,3.06,1,0,26,10.1,0.1352,0.1549,0.3587,0.4831,0.0362,,0.941,0,3,0.9929,0.948,0,0,1
JAGSNPHARM.NS,58.61,55.38,13.26,0,0,0,56.25,59.04,-9.58,0,1,0,6.29,-10.35,0,0,26,10.1,0.1715,0.106,0.8577,-0.0348,15.3919,,0.9318,0,4,0.6862,1.0,1,0,1
GBLBY,86.89,82.0,7.11,0,1,0,78.57,67.04,19.74,1,0,0,-46.07,-20.13,1,1,7,10.1,-0.0238,0.0494,0.1312,0.0744,0.6088,,0.1948,0,5,0.7652,0.8149,0,0,1
BCP-R.BK,68.64,51.79,44.81,1,0,0,54.5,56.61,-1.77,1,0,0,-22.26,-9.63,1,0,1,9.6,0.5304,1.1689,1.2859,1.2737,,,1.0,1,0,0.7486,0,1
MTRAF,58.04,56.17,7.17,1,0,0,59.27,59.54,-1.81,0,0,0,-20.99,-21.69,0,0,28,10.1,-0.0166,-0.0124,0.2073,-0.0719,1.4043,,0.7916,0,8,0.8452,0.8084,0,0,1
6733.TWO,45.97,46.7,-0.38,0,0,0,54.1,54.05,-6.43,0,1,0,9.59,-1.17,0,0,17,7.3,-0.084,-0.3973,-0.3001,-1.11,,,0.5987,0,11,0.9013,0.4053,0,0,2
MMIRF,74.44,58.87,19.67,0,0,0,67.35,60.84,18.02,1,0,0,-18.13,-15.61,1,0,1,10.1,-0.0909,-0.2,-0.3846,-0.0191,0.8779,,0.0421,0,7,0.5,0.709,0,0,1
SASA.IS,50.16,49.75,2.33,0,0,1,59.35,65.93,-5.78,0,0,0,26.7,14.9,0,0,4,10.1,-0.2707,-0.2541,-0.5716,-1.3592,154.5039,,0.6206,0,5,0.5424,0.858,0,0,1
STXS,48.99,52.37,-8.71,0,0,0,57.25,56.83,0.22,0,0,0,25.63,19.98,0,0,45,10.1,-0.2567,-0.5223,-0.1627,-0.3267,0.9857,,0.4744,0,11,0.8106,0.4233,0,0,1
JTEKTINDIA.NS,52.59,51.79,-0.32,0,0,0,50.72,53.75,-1.53,1,0,0,8.48,-2.44,0,0,3,10.1,-0.1029,-0.2135,0.1375,-0.8335,0.8582,,0.7128,0,11,0.8236,0.8534,0,0,1
185490.KQ,63.95,58.95,11.9,0,0,0,60.07,60.43,-0.9,0,0,0,60.8,68.83,1,0,39,8.9,0.3897,0.0751,-0.5394,0.2398,,,0.7094,0,5,0.4686,0.7211,0,0,1
300702.SZ,51.39,51.29,8.16,1,0,1,54.49,57.78,-4.74,0,0,0,17.63,18.75,1,0,34,9.1,0.0278,-0.1733,-0.2286,-0.0634,,,0.7797,0,11,0.8404,0.829,0,0,1
SHREDIGCEM.NS,52.57,51.35,8.64,0,0,1,48.96,54.8,-5.64,0,0,0,9.89,1.89,0,0,33,7.2,0.0175,-0.1867,0.1075,-0.3027,,,0.7958,0,10,0.8448,0.8895,0,0,1
079170.KQ,50.02,53.29,-8.79,0,0,0,58.95,64.1,-7.55,0,0,0,35.23,39.0,1,1,29,10.1,-0.1374,-0.1729,-0.5221,-0.3082,0.1427,,0.8033,0,6,0.8389,0.5284,0,0,1
2338.TW,54.58,53.08,-7.75,0,1,0,55.14,56.57,4.0,1,0,0,-4.96,4.95,1,0,47,10.1,-0.1787,0.0026,-0.4903,-0.0542,4.402,,0.6287,0,5,0.6525,0.5969,0,0,2
300416.SZ,50.82,54.31,-14.41,0,1,0,59.39,57.73,10.1,1,0,0,-9.06,-3.98,1,0,1,10.1,-0.1588,-0.0879,-0.3316,-0.3545,0.3789,,0.6176,0,3,0.7792,0.7249,0,0,1
298050.KS,48.1,50.49,-15.01,0,0,0,51.7,57.2,-4.13,0,0,0,10.0,16.6,1,0,46,8.2,-0.3588,-0.0545,-0.5253,0.0487,,,0.6128,0,6,0.7385,0.5222,0,0,1
ELAN-B.ST,50.78,47.4,9.75,0,0,1,42.86,43.64,-0.75,0,0,0,28.74,22.5,0,1,43,10.1,0.0434,-0.1673,-0.5513,-0.0372,-0.374,,0.74,0,9,0.6682,0.6857,0,0,1
CURLF,60.46,57.5,-4.17,0,0,0,56.2,57.15,11.25,1,0,0,16.55,19.11,1,0,12,8.0,-0.0606,0.1726,0.2917,0.8115,,,0.6548,0,10,0.7726,0.8774,0,0,1
6129.TWO,56.67,53.69,-3.81,0,1,0,55.4,57.85,4.29,1,0,0,7.22,15.42,1,0,43,10.1,-0.3101,-0.187,-0.6607,-0.1777,0.452,,0.5523,0,3,0.681,0.4876,0,0,4
ENOV,49.26,45.5,9.14,0,0,1,44.94,47.66,-2.29,0,0,0,11.73,12.64,1,1,6,10.1,-0.2082,-0.4059,-0.6814,-0.163,-0.6608,,0.5727,0,11,0.6269,0.5265,0,0,1
4344.SR,48.14,50.86,-11.4,0,1,0,41.3,47.82,-12.29,0,0,0,-49.05,-6.25,1,0,1,8.5,0.0213,0.1067,-0.0782,0.1284,,,0.911,0,3,0.8785,0.8638,0,0,2
SMLT.BO,59.14,55.99,5.68,0,0,0,50.7,58.13,-11.23,0,0,0,46.43,25.9,0,0,14,9.6,-0.1501,-0.4039,-0.6311,-0.6606,,,0.5266,0,11,0.5658,0.705,0,0,1
2429.TW,46.82,52.82,-7.31,0,0,0,64.17,63.95,-9.04,0,1,0,-16.32,-43.62,0,0,29,10.1,-0.3954,-0.6561,0.3607,-4.4185,0.3288,,0.3247,0,11,0.5816,0.2291,0,0,2
BATLIBOI.BO,60.8,55.92,14.94,0,0,0,54.16,57.11,-9.99,0,0,0,15.48,-4.09,0,0,3,10.1,0.1072,-0.1977,0.2765,-1.4412,2.6043,,0.5798,0,11,0.6712,0.7946,0,0,1
RHUHF,41.56,48.23,-23.1,0,0,0,56.88,60.72,-2.07,0,1,0,3.19,0.47,0,0,27,10.1,-0.1328,-0.0465,-0.0923,-0.1146,0.554,,0.7814,0,8,0.9197,0.7107,0,0,1
SHPMF,16.32,18.72,2.52,0,0,0,28.34,36.71,-21.07,0,0,0,104.16,55.01,0,0,42,10.0,0.0369,-0.0105,-0.9079,-0.0044,,,0.9895,1,11,0.0805,0.8769,0,0,5
045970.KQ,50.15,53.23,-11.62,0,0,0,51.4,55.47,-8.99,0,1,0,11.9,11.79,0,0,23,10.1,-0.458,-0.567,-0.6339,-0.4704,-0.5414,,0.4263,0,11,0.893,0.3298,0,0,1
2025.TW,60.22,57.86,7.86,0,0,0,66.07,69.67,-8.6,0,0,0,4.31,-14.95,0,0,59,10.1,0.1493,0.3066,3.8743,1.1437,2.5775,,0.8013,0,4,0.4909,0.6552,0,0,2
CHEMFAB.NS,47.4,49.35,4.09,0,0,1,49.27,58.35,-24.41,0,1,0,29.46,2.05,0,0,6,8.5,-0.116,-0.4066,0.3138,-1.4424,,,0.5875,0,11,0.5109,0.7733,0,0,1
KHOLY,59.65,56.04,6.27,0,0,0,61.19,59.32,1.69,0,0,0,30.28,12.67,0,0,3,10.1,0.0585,0.2082,0.3005,-0.3205,0.4907,,0.9161,0,8,0.6734,0.8874,0,0,1
DNUT,52.59,48.67,6.25,0,0,1,49.54,37.95,0,0,31,5.3,-0.1421,-0.0585,-0.7739,-0.0548,,,0.7116,0,10,0.2866,0.7175,0,0,1
TEF.MC,50.63,48.84,11.21,0,0,1,55.06,54.12,-5.11,0,1,0,4.31,-4.01,0,0,9,10.1,-0.0078,-0.0898,0.1617,-0.062,-0.1885,,0.9116,0,11,0.8966,0.8392,0,0,1
BA,54.93,52.78,-0.46,0,0,0,50.65,49.78,7.79,0,0,1,3.7,1.09,0,0,6,10.1,-0.0733,0.0559,0.0265,-0.3241,0.6197,,0.8345,0,9,0.8283,0.8164,0,0,1
KGX1.F,57.1,59.65,-4.57,0,0,0,55.27,49.13,13.91,0,0,0,2.31,-2.82,0,0,31,8.2,-0.0378,-0.244,0.2459,0.0878,,,0.6153,0,9,0.9333,0.5959,0,0,1
IVP.NS,66.95,61.71,13.16,0,0,0,55.99,56.57,-3.63,0,0,0,10.7,6.88,0,0,13,10.1,0.4608,0.2462,0.2274,0.1886,0.5319,,0.9486,0,1,0.6204,0.9983,1,0,1
IVT,61.55,58.83,0.49,0,1,0,58.51,52.45,10.42,1,0,0,1.58,4.77,1,0,30,10.1,0.0229,0.2191,0.6145,0.5933,1.2888,,0.8767,0,3,0.8917,0.8942,0,0,1
220260.KQ,50.83,55.85,-15.6,0,0,0,57.74,61.97,-4.7,0,1,0,13.27,14.78,1,0,44,10.1,-0.3587,-0.06,-0.6067,-0.0273,0.475,,0.4007,0,9,0.7034,0.3244,0,0,1
ATS,42.89,46.97,-18.44,0,1,0,48.62,54.04,-2.9,0,0,0,-0.36,-0.15,1,1,44,10.1,-0.3945,-0.2844,-0.5247,-0.4394,1.2432,,0.5486,0,5,0.8289,0.5481,0,0,1
I76.F,63.01,53.34,13.09,0,0,0,45.87,47.26,8.64,1,0,1,22.55,22.15,0,1,16,10.1,0.0471,1.1576,-0.6213,0.2324,-0.6983,,0.7946,0,9,0.3556,0.8644,0,0,1
002786.SZ,55.45,57.16,-3.0,0,0,0,62.58,62.75,-3.74,0,0,0,43.71,31.09,0,0,1,10.1,0.0115,-0.1314,0.4392,-0.3832,-0.7117,,0.7954,0,11,0.6297,0.8603,0,0,1
TUIFF,42.91,47.7,-7.61,0,0,0,46.06,46.63,4.35,0,0,1,73.94,74.48,1,0,58,10.1,0.025,-0.0421,0.2239,0.9171,-0.9215,,0.7455,0,9,0.7677,0.6702,0,0,1
VARROC.NS,67.41,61.24,16.71,1,0,0,58.72,53.68,7.75,1,0,0,-0.01,-1.96,0,0,9,8.2,0.5534,0.3558,1.8507,1.4721,,,0.9235,0,1,0.9209,0.9673,0,0,1
CATE.ST,43.41,44.24,-4.75,0,0,0,48.42,51.54,-5.96,0,0,0,17.86,13.02,0,1,40,10.1,-0.1154,-0.1556,0.0399,0.0779,2.5676,,0.7732,0,8,0.9213,0.7021,0,0,1
199820.KQ,56.67,60.01,-11.09,0,0,0,-8.47,-0.57,1,1,9,5.9,-0.5794,-0.3408,-0.3128,-0.1212,,,0.3256,0,5,0.744,0.4151,0,0,1
HURA,54.39,53.47,2.49,0,0,1,63.73,64.33,-0.14,0,0,0,185.34,181.05,0,0,52,10.1,-0.0446,-0.1608,-0.9779,0.017,-1.0,,0.6239,0,6,0.3542,0.7437,0,0,1
RDGL,49.51,49.24,8.9,0,0,1,47.65,46.92,-4.43,0,0,0,37.99,25.81,0,0,50,10.1,-0.271,-0.3455,-0.4443,-0.6326,-0.955,,0.4051,0,3,0.4428,0.4742,0,0,1
JLL,54.73,49.97,17.6,0,0,1,54.71,52.4,7.66,1,0,1,-12.45,-17.17,0,0,22,10.1,0.139,0.1877,1.6062,1.2113,2.8176,,0.9201,0,2,0.9464,0.9102,0,0,1
1742.TWO,59.3,55.83,6.05,1,0,0,62.69,63.2,-4.0,0,0,0,-2.85,5.52,1,0,23,10.1,0.1195,0.2806,0.2027,0.4123,0.6171,,0.9493,0,2,0.7596,0.7488,0,0,2
MINDACORP.NS,61.26,60.04,4.92,0,0,0,65.06,63.39,-2.82,0,0,0,-3.82,-14.83,0,0,1,10.1,0.3418,0.2393,1.4902,0.1856,5.5083,,0.9065,0,2,0.9288,0.9858,1,0,1
258790.KQ,60.46,63.27,-9.86,0,0,0,63.47,64.0,-2.37,0,1,0,-4.84,-0.94,1,0,47,9.5,-0.3574,-0.1362,-0.3467,0.1059,,,0.4821,0,6,0.6129,0.4778,0,0,1
