symbol,asym_m,asym_m_ma,asym_m_roc,asym_m_upper,asym_m_lower,asym_m_near50_rising,asym_q,asym_q_ma,asym_q_roc,asym_q_upper,asym_q_lower,asym_q_near50_rising,sr_m_value,sr_m_ma,sr_m_release,sr_m_release_recent,sr_m_squeeze_run,price_years,roc_3_5y,roc_accel_3_5y,roc_10y,roc_accel_10y
GVFF,61.44,66.88,-17.02,0,1,0,59.31,52.22,17.15,0,0,0,26.43,18.46,0,0,6,10.1,-0.0706,0.1266,0.0606,
RSP.BK,49.05,45.91,16.25,1,0,1,50.72,53.01,-8.73,0,0,0,29.42,25.66,0,0,1,8.9,-0.506,-0.0714,,
BSET,66.1,59.65,17.53,1,0,0,65.07,59.29,10.66,1,0,0,-2.1,-1.58,1,0,39,10.1,0.5454,0.5025,0.2829,
KWS.DE,51.68,49.7,2.55,0,0,1,47.65,46.61,5.91,0,0,1,-10.67,-8.65,1,0,17,10.1,0.3785,0.3818,0.4711,
MTPOF,59.52,48.29,17.12,0,0,0,55.63,46.1,11.25,0,0,0,377.89,726.0,1,0,5,10.1,79.8738,-917.3418,-1393.8842,
013700.KS,68.88,63.85,5.38,1,0,0,58.55,55.77,9.91,1,0,0,-1.11,19.18,1,0,32,10.1,0.0829,0.67,0.8382,
4538.TWO,56.15,52.91,9.58,0,0,0,64.37,65.56,-2.39,0,0,0,17.36,13.98,0,1,31,10.1,0.0243,0.0292,0.5521,
GWSA.JK,59.46,55.45,4.56,0,0,0,62.33,62.65,4.6,0,0,0,-30.32,-19.39,1,0,5,10.1,0.16,0.1024,0.2254,
VEXTF,50.6,51.33,-2.6,0,0,0,43.41,35.32,19.4,1,0,0,12.5,13.53,1,0,11,7.4,-0.1282,0.3152,,
TWFG,53.62,48.03,30.33,1,0,1,2.2,,,,
8250.SR,60.6,51.83,26.67,0,0,0,51.9,51.51,3.18,1,0,1,5.07,5.92,1,1,17,10.1,0.4413,0.5574,2.5024,
METROGLOBL.BO,64.02,59.23,14.97,1,0,0,60.56,62.44,-5.84,0,0,0,-3.28,-3.6,0,1,14,10.1,0.6938,0.0714,0.7941,
JALL3.SA,42.25,43.24,-10.42,0,1,0,11.05,27.13,1,1,42,5.7,-0.6394,0.0554,,
WXIBF,68.64,60.92,13.53,1,0,0,50.11,47.91,18.26,1,0,1,26.66,34.73,1,0,44,8.8,-0.0135,0.3081,,
013990.KQ,55.68,58.35,-5.53,0,0,0,59.19,60.99,-9.87,0,0,0,11.76,5.93,0,0,1,10.1,0.3744,0.3766,-0.3784,
130580.KQ,53.52,53.27,-3.87,0,0,0,55.34,53.46,8.62,0,0,0,9.25,7.31,0,0,25,10.1,-0.0736,0.3002,0.3017,
039860.KQ,61.42,66.88,-11.38,0,0,0,65.09,62.55,5.08,0,0,0,-17.44,-5.72,1,0,6,10.1,-0.162,0.3428,-0.02,
ABT.MI,46.74,43.85,10.94,0,0,1,48.38,53.18,-5.89,0,0,0,41.83,29.28,0,0,32,10.1,-0.3979,0.1391,0.6339,
CLF.MI,50.97,47.89,6.57,0,0,1,47.8,47.56,4.64,0,0,1,19.58,16.86,0,0,1,10.1,-0.1851,0.1061,-0.2872,
6188.TWO,47.57,51.15,-7.39,0,0,0,62.77,65.06,-7.5,0,1,0,14.68,-2.59,0,0,37,10.1,0.4275,-1.7821,2.3412,
STPGF,65.89,64.86,3.25,0,0,0,-26.64,-22.69,1,0,34,6.2,0.7962,0.3844,,
WXXWY,63.11,58.61,7.51,1,0,0,51.6,49.1,16.4,1,0,1,15.88,24.21,1,0,44,8.8,0.0966,0.4562,,
3623.TWO,62.39,59.65,1.55,0,0,0,59.06,57.89,4.02,1,0,0,16.08,10.37,0,0,11,10.1,0.4753,0.4266,-0.4107,
PVT.V,38.85,45.29,-17.23,0,0,0,47.06,49.07,1,0,10,6.0,-0.6407,-0.0322,,
PEHA.JK,66.06,61.64,9.13,0,0,0,59.92,62.81,-3.17,0,0,0,22.92,37.55,1,0,5,7.8,-0.5393,0.1215,,
COMPUSOFT.NS,55.09,56.07,1.06,0,0,0,54.56,61.18,-12.85,0,0,0,51.28,30.19,0,0,12,10.1,-0.2482,-0.0906,-0.1828,
PCB,69.99,62.4,10.31,0,0,0,62.27,53.03,14.63,1,0,0,-4.93,-6.27,0,1,7,8.2,1.3432,1.2094,,
TCRX,47.28,47.94,-2.3,0,0,0,81.36,66.43,0,0,27,5.2,-0.8366,-0.7389,,
4013.T,46.41,49.45,0.43,0,0,1,-3.3,-13.13,0,0,36,6.0,0.0487,-2.3455,,
265560.KQ,49.85,52.97,-14.14,0,0,0,53.25,56.32,-6.84,0,1,0,4.99,16.3,1,0,7,9.0,-0.3357,0.2127,,
SHF.DE,58.99,60.2,-8.82,0,0,0,61.33,58.13,6.57,0,0,0,13.22,9.7,0,0,6,10.1,1.7458,0.26,1.4077,
IPTV.JK,48.2,53.34,-15.11,0,0,0,47.43,44.38,14.22,0,0,1,28.25,36.96,1,0,2,7.2,-0.4,0.198,,
VISAKAIND.NS,63.84,56.11,21.19,1,0,0,51.3,52.04,-1.62,0,0,0,19.54,13.89,0,0,19,10.1,0.2053,0.4706,1.6351,
033560.KQ,60.21,57.84,6.19,0,0,0,58.52,53.7,9.63,1,0,0,6.58,21.31,1,0,2,10.1,0.2248,0.9343,-0.6205,
139670.KQ,48.71,51.54,-4.99,0,0,0,51.32,52.54,-1.84,0,0,0,88.33,89.16,1,1,58,10.1,-0.6828,0.1767,-0.2929,
4417.TWO,58.35,59.92,2.51,1,0,0,78.74,75.9,3.36,0,0,0,-18.48,-30.43,0,0,13,10.1,0.4949,-0.426,1.4049,
600104.SS,42.29,49.11,-16.2,0,0,0,54.29,57.94,-7.62,0,1,0,18.52,4.2,0,0,3,10.1,-0.1955,-0.3447,-0.3644,
053800.KQ,60.56,62.29,-3.85,0,0,0,64.03,65.24,-3.73,0,0,0,21.94,18.77,0,1,8,10.1,0.0049,0.3885,0.0561,
045300.KQ,46.57,48.26,-6.08,0,1,0,53.99,59.83,-10.04,0,0,0,10.73,25.8,1,0,45,10.1,-0.296,0.1159,0.0215,
4150.SR,36.91,41.87,0.23,0,0,0,43.47,53.17,-22.99,0,1,0,20.46,-5.39,0,0,20,10.1,-0.1463,-0.2129,0.839,
VRA,55.54,49.74,2.78,0,0,0,49.0,47.7,6.41,0,0,1,18.86,17.33,0,1,11,10.1,-0.374,0.2438,-0.7547,
000320.KS,50.05,57.44,-13.64,0,0,0,73.11,70.12,0.47,0,0,0,-22.6,-38.42,0,0,8,10.1,0.9496,-0.2362,0.4722,
DEEPINDS.NS,64.29,58.21,19.58,1,0,0,-18.7,-24.99,0,0,1,5.5,3.7292,0.9345,,
NAII,47.3,46.14,-0.11,0,0,0,44.22,45.72,1.56,0,0,0,34.76,30.64,0,0,46,10.1,-0.7621,-0.0409,-0.8317,
PERF,51.15,49.63,1.93,0,0,1,4.0,-0.614,,,
GGEO.ST,49.95,47.76,8.75,0,0,1,27.6,10.98,0,0,13,6.2,0.4088,0.1955,,
FLNCF,54.69,60.37,-16.83,0,1,0,67.72,57.18,22.23,0,0,0,-7.54,-17.78,0,0,4,10.1,0.4104,0.5845,-0.7923,
013720.KQ,51.1,55.12,-7.18,0,0,0,56.97,60.35,-5.29,0,0,0,66.57,64.73,0,0,1,10.1,-0.8211,0.0181,-0.7544,
TSBK,67.77,64.05,-0.24,0,0,0,61.95,57.4,15.07,1,0,0,-10.7,-11.58,0,0,3,10.1,1.0068,0.638,2.8196,
900140.KS,40.4,44.83,-10.93,0,0,0,49.85,51.58,-10.77,0,0,0,25.0,23.02,0,1,21,10.1,-0.3283,-0.0372,-0.7719,
4284.T,57.39,56.87,-0.65,0,0,0,59.71,57.26,10.55,0,0,0,-7.06,-10.19,0,0,1,10.1,0.4076,0.1951,1.1019,
NDR.BK,59.68,56.11,5.22,0,0,0,58.5,58.61,1.86,0,0,0,15.3,13.87,0,1,15,10.1,-0.002,0.614,-0.4614,
WFRSF,61.04,57.52,4.98,0,0,0,66.19,62.39,4.79,0,0,0,-36.03,-43.78,0,0,1,10.1,2.4236,2.5448,9.5357,
CASBF,45.62,47.1,6.54,1,0,1,69.05,74.84,-5.69,0,0,0,56.29,64.83,1,0,59,6.8,-0.0417,0.4478,,
9107.T,67.91,60.07,13.99,1,0,0,66.93,66.73,3.21,1,0,0,-12.04,-7.5,1,1,21,10.1,2.5531,-0.1998,15.501,
595.SI,49.33,56.21,-14.48,0,0,0,54.56,56.1,-3.61,0,1,0,8.95,-0.38,0,0,22,10.1,-0.0509,-0.1137,-0.1907,
021080.KQ,58.97,62.41,-10.45,0,0,0,63.55,64.28,0.37,0,1,0,-15.49,-7.47,1,0,1,10.1,-0.059,0.322,0.4895,
9951.TWO,52.15,49.58,6.49,0,0,1,53.24,53.55,-0.99,0,0,0,27.62,15.02,0,0,8,10.1,-0.1445,-0.1522,-0.5556,
SHILGRAVQ.BO,56.61,59.62,-1.63,0,0,0,58.9,60.48,-8.46,0,1,0,10.32,-11.35,0,0,14,10.1,0.5511,-1.1856,1.005,
000576.SZ,53.36,54.17,0.6,0,0,1,56.94,58.36,-2.09,0,1,0,6.93,4.3,0,0,24,10.1,-0.1867,-0.3283,-0.4446,
5576.KL,50.69,51.74,-1.8,0,0,0,59.48,60.22,-3.49,0,0,0,10.19,7.78,0,0,34,10.1,-0.0792,0.0962,-0.3011,
CS1.F,44.81,46.75,4.17,0,0,0,4.17,-11.57,0,0,19,5.7,0.3109,-0.0721,,
248170.KS,59.79,63.15,-6.28,0,0,0,66.24,67.67,-3.4,0,0,0,25.75,25.82,1,0,18,10.1,-0.1904,0.2473,-0.214,
IVBXF,59.51,60.91,-1.48,1,0,0,63.03,60.6,12.84,0,0,0,-31.4,-27.15,1,0,32,7.1,1.6694,-0.7772,,
EVER.BK,46.84,41.86,14.25,0,0,1,46.74,49.28,-2.57,0,0,0,15.32,30.05,1,0,1,10.1,-0.75,0.0962,-0.9118,
PPAAF,10.98,10.98,0.0,0,0,0,36.61,37.11,-0.01,0,0,0,1532.54,1531.42,0,0,4,10.1,-1.0,-0.0,-1.0,
OM,46.43,46.08,1.55,0,0,1,142.19,126.36,0,0,10,6.1,-0.9868,-0.0119,,
PRDO,58.56,57.23,5.85,0,0,0,61.79,61.04,-10.01,0,1,0,-17.06,-26.67,0,0,1,10.1,1.7371,-0.2446,3.9413,
090080.KS,60.77,63.55,-7.19,0,0,0,64.87,63.48,0.58,0,0,0,38.71,21.63,0,0,24,10.1,-0.2369,0.2126,-0.3681,
PGCMF,52.78,57.21,-14.47,0,0,0,56.39,53.63,9.34,0,0,0,41.82,29.23,0,0,6,10.1,0.1378,-0.0599,-0.2006,
APT,60.85,57.96,1.55,0,1,0,64.15,63.74,1.34,0,0,0,9.12,23.47,1,0,5,10.1,0.3127,0.2002,0.5791,
5819.T,54.54,56.16,-7.11,0,0,0,61.27,54.84,16.52,0,0,0,-3.77,-13.69,0,0,9,10.1,0.4624,0.1922,0.1513,
CRMD,55.02,56.69,3.06,0,0,0,67.0,66.69,-4.69,0,1,0,12.79,-10.38,0,0,30,10.1,0.7146,-1.5209,-0.1895,
FFXDF,54.81,56.75,-7.33,0,0,0,58.09,55.44,6.04,1,0,0,-7.4,-12.37,0,0,18,10.1,0.4072,-0.0115,0.6292,
CTT.LS,51.97,53.14,4.19,0,0,1,55.06,58.16,-14.91,0,1,0,-6.02,-19.82,0,0,23,10.1,0.9997,0.0603,0.6443,
MBLY,48.93,48.6,-0.5,0,0,0,4.0,-0.779,,,
FN.BK,41.13,43.37,-6.98,0,0,0,37.42,38.98,-2.71,0,0,0,71.93,51.89,0,0,5,9.9,-0.7143,0.1338,,
EVN.VI,57.7,55.41,0.05,0,0,0,54.34,54.24,6.3,0,0,1,7.81,4.89,0,1,16,10.1,0.4862,0.3234,2.7191,
MDIA3.SA,37.69,46.31,-19.84,0,1,0,43.92,48.16,-4.14,0,1,0,9.96,14.55,1,1,7,10.1,-0.3257,-0.6359,-0.5117,
6898.T,67.51,64.18,3.3,0,0,0,74.03,74.77,-0.05,0,0,0,3.91,18.8,1,0,1,10.1,0.5859,0.0361,2.3508,
SGIOF,56.72,62.61,-11.54,0,0,0,67.56,58.53,8.15,0,1,0,5.04,-8.27,0,0,6,8.7,0.2584,0.214,,
AAGIY,45.09,50.17,-13.73,0,0,0,53.18,51.65,7.43,0,0,1,4.42,3.23,0,0,13,10.1,-0.0121,-0.102,0.8674,
CGEN,66.95,61.54,1.04,0,1,0,60.75,54.81,13.09,0,0,0,17.71,25.42,1,0,34,10.1,3.3305,3.5868,-0.5557,
TASK,56.17,52.37,10.91,0,0,0,28.7,36.77,1,0,2,5.3,-0.0789,0.4593,,
603659.SS,47.59,53.6,-20.95,0,0,0,56.41,56.92,5.5,0,0,0,0.05,6.14,1,0,40,8.9,-0.3544,-0.0948,,
BPRN,64.76,58.57,12.67,1,0,0,62.71,58.91,9.16,1,0,0,-0.2,-4.91,0,0,1,9.4,0.731,0.5526,,
6590.TWO,54.43,55.42,1.81,0,0,1,57.73,65.18,-9.19,0,0,0,17.52,10.27,0,0,19,10.1,-0.1322,-0.8626,3.8009,
BNC,60.55,61.97,-4.39,0,0,0,69.3,65.06,10.61,0,0,0,71.63,58.81,0,0,35,10.1,-0.6462,-0.01,-0.9913,
ACGL.BO,58.88,58.32,1.38,0,0,0,54.05,58.33,-9.44,0,0,0,1.45,-10.02,0,0,7,10.1,1.3467,0.2275,2.0062,
AGE.BK,61.13,54.3,11.86,0,0,0,56.36,58.65,1.4,0,0,0,24.83,21.43,0,0,2,10.1,-0.4363,0.228,0.0199,
INS.F,51.27,52.39,0.78,0,0,1,49.44,51.67,-1.88,0,0,0,18.72,16.45,0,0,6,8.7,0.3185,0.6441,,
NAHARCAP.BO,63.83,58.3,14.8,0,0,0,55.67,56.6,-1.53,0,0,0,23.12,13.3,0,0,25,10.1,-0.09,0.3955,1.8452,
002489.SZ,51.97,55.51,-8.54,0,1,0,60.39,63.25,-3.57,0,0,0,5.03,2.81,0,1,6,10.1,-0.2662,-0.4695,-0.5387,
FIRY,64.79,55.06,16.37,0,0,0,59.67,61.16,1.61,0,0,0,74.34,105.13,1,0,48,6.5,-0.2079,0.6292,,
IPI,59.57,54.6,6.17,0,0,0,58.7,57.33,0.98,0,0,0,-0.14,6.13,1,0,27,10.1,0.5869,1.2391,2.9337,
035460.KQ,68.85,64.58,-2.84,0,1,0,68.03,66.06,5.17,0,0,0,-31.48,0.59,1,0,3,10.1,-0.1694,0.406,-0.3525,
PANHF,41.46,47.1,-18.74,0,0,0,48.4,46.34,6.79,0,0,1,62.85,52.83,0,0,40,7.4,-0.6387,-0.4657,,
SLF-PC.TO,63.81,62.77,3.96,0,0,0,64.44,58.21,14.05,1,0,0,16.56,3.04,0,0,28,10.1,0.3771,0.0215,0.6334,
AIM.AX,38.12,41.79,2.03,0,0,0,13.09,-6.47,0,0,40,6.1,-0.1071,-1.0849,,
5283.TW,48.51,40.39,45.49,1,0,1,44.98,55.57,-21.52,0,0,0,-2.96,-7.07,0,0,3,10.1,-0.2169,-0.0197,1.0901,
2911.TW,62.16,53.71,12.76,0,0,0,49.27,46.72,9.45,1,0,1,-9.61,-1.87,1,1,7,10.1,-0.511,0.1219,-0.7104,
136490.KS,59.57,59.23,-2.77,0,0,0,59.86,57.05,6.99,0,1,0,-13.87,-15.74,0,0,39,10.1,0.4058,0.6233,0.0093,
CURI,52.54,51.5,15.27,1,0,1,55.6,54.8,-3.47,0,1,0,-1.15,-7.83,0,0,35,6.8,2.3256,0.9199,,
INPC.JK,65.1,62.83,-0.81,0,0,0,68.64,70.58,-2.44,0,0,0,7.6,-13.19,0,0,30,10.1,1.8254,1.191,0.9778,
CFBK,65.52,60.44,4.69,0,0,0,68.29,65.24,8.06,1,0,0,-12.08,-12.47,0,0,9,10.1,1.1663,1.0187,3.5629,
EVD.F,42.97,45.09,4.96,0,0,0,46.16,52.14,-19.53,0,1,0,-0.34,-11.86,0,0,44,10.1,0.0805,-0.1742,1.043,
AMRN,59.82,58.17,-1.39,0,0,0,52.31,51.85,3.24,0,0,1,66.95,71.58,1,0,69,10.1,-0.4922,0.205,-0.7803,
PAEKY,68.66,66.93,6.62,0,0,0,62.12,55.89,21.8,0,1,0,32.84,10.2,0,0,4,10.1,0.5255,0.2932,3.3523,
LNZA,54.1,51.38,2.33,0,0,1,98.7,68.91,0,0,10,5.1,-0.9819,-0.0037,,
0228.KL,39.62,43.43,-10.15,0,0,0,1.69,-0.32,0,0,4,5.8,0.0995,0.3342,,
SCANSTL.BO,55.32,49.09,25.99,1,0,0,52.44,54.33,-4.95,1,0,0,9.86,13.61,1,1,19,10.1,0.9925,0.9455,1.4107,
NSIL.NS,55.23,58.72,-0.61,0,0,0,65.47,66.52,-9.83,0,1,0,18.43,-8.94,0,0,11,10.1,1.6956,-1.1992,5.9067,
CSS.BK,66.48,61.44,4.32,0,1,0,57.73,53.15,13.85,0,0,0,13.29,29.89,1,1,13,10.1,-0.1604,0.4166,-0.408,
2126.HK,61.19,62.07,-2.38,0,0,0,39.67,38.09,0,0,41,5.9,-0.4121,0.1105,,
9685.T,36.57,43.08,-16.38,0,0,0,56.34,61.13,-6.5,0,0,0,21.04,10.34,0,0,35,10.1,0.3333,-0.3128,1.5699,
060850.KQ,49.26,56.79,-19.67,0,0,0,41.81,39.25,0,0,2,6.2,-0.4636,-0.1055,,
318010.KQ,61.35,59.82,-2.34,0,0,0,55.62,57.04,3.37,0,0,0,53.91,49.98,0,0,3,7.0,-0.5559,0.1541,,
SWVL,56.46,47.95,22.07,1,0,0,106.85,106.81,0,0,11,5.6,3.7179,4.7038,,
097780.KQ,66.92,34.95,77.71,0,0,0,86.38,78.38,9.54,0,0,0,-82.84,-22.03,1,1,14,10.1,-10.1443,-9.4397,-2.7849,
IPDQF,51.94,52.81,-3.82,0,0,0,47.21,48.59,-7.08,0,0,0,78.47,47.88,0,0,8,10.1,-0.9692,-0.0953,-0.9967,
6491.KL,68.9,64.95,9.09,1,0,0,69.41,63.11,8.83,0,0,0,-1.84,-8.79,0,0,18,10.1,0.6575,0.3709,1.6689,
API,67.31,64.06,7.93,0,0,0,64.63,71.04,1,0,51,6.3,0.2448,0.7631,,
COFFEEDAY.NS,55.14,52.0,12.28,0,0,0,52.47,51.24,2.7,0,0,1,23.83,18.56,0,1,18,10.1,0.0049,0.128,-0.852,
SUMEETINDS.NS,51.1,63.16,-21.02,0,1,0,63.8,54.78,9.27,0,1,0,5.53,-2.98,0,0,2,10.1,0.0125,0.2993,-0.9061,
FLIDY,60.59,75.47,-21.53,0,0,0,82.46,71.66,17.78,0,0,0,-63.72,-44.14,1,0,21,10.1,1.2566,-0.6912,1.8725,
KIRIINDUS.BO,57.61,57.5,5.75,0,0,0,61.38,56.95,7.79,1,0,0,2.63,-11.25,0,0,2,10.1,0.8819,0.8042,0.6458,
8034.TWO,62.47,62.38,-3.2,0,0,0,67.38,66.65,5.88,1,0,0,3.42,-5.2,0,0,12,10.1,0.3873,-0.0608,2.7049,
TOA.BK,55.57,51.33,9.93,0,0,0,47.51,48.31,9.02,0,0,1,23.55,21.77,0,1,27,9.0,-0.37,0.1287,,
PEGA,43.22,46.43,-2.42,0,0,0,50.84,52.68,-4.86,0,1,0,-5.22,-17.79,0,0,36,10.1,0.6701,-0.0056,1.4971,
055490.KS,58.26,57.05,-6.16,0,1,0,54.65,55.07,3.06,0,0,1,18.76,35.12,1,1,42,9.0,-0.6741,0.1479,,
JKON.JK,64.06,60.79,6.92,1,0,0,50.75,44.07,12.37,0,0,1,20.91,26.2,1,0,20,10.1,-0.16,-0.1471,-0.8351,
BVFL,57.53,56.01,1.49,0,0,0,62.28,63.16,0.68,1,0,0,-5.56,-5.37,1,0,1,10.1,0.5501,0.4542,4.1901,
192400.KS,56.21,59.83,-5.36,0,0,0,64.3,62.25,-0.14,0,1,0,-10.41,-22.23,0,0,18,10.1,1.1459,0.3312,1.0415,
SEZL,60.27,59.47,7.59,0,1,0,3.1,,,,
002870.KS,66.31,65.5,-1.53,0,0,0,63.83,62.78,2.2,0,0,0,7.49,6.91,0,0,1,10.1,0.2458,0.6639,0.8001,
PRKA,55.91,52.93,-0.65,0,0,0,50.84,50.86,9.72,0,0,1,56.31,29.97,0,0,11,10.1,0.1711,0.2998,3.5544,
603900.SS,59.92,63.89,-6.66,0,0,0,68.15,66.12,2.43,0,1,0,6.43,-10.57,0,0,12,9.9,0.1222,-0.4073,,
SAM.TO,53.8,59.95,-13.11,0,0,0,67.24,61.6,9.53,0,0,0,-46.87,-54.47,0,0,15,10.1,1.7214,0.3404,-0.2346,
ESAU.MI,54.54,50.03,22.09,1,0,1,46.0,44.9,4.43,0,0,1,4.94,13.48,1,1,13,8.2,-0.2356,0.0271,,
MDBH,48.41,50.46,-9.88,0,0,0,3.1,,,,
TCTZF,52.68,57.89,-4.75,0,0,0,54.04,55.65,-1.76,0,1,0,-3.82,-11.72,0,0,37,10.1,0.281,-0.4892,1.1781,
INDTONER.BO,52.98,53.47,-0.65,0,1,0,56.67,58.02,-3.66,0,0,0,12.83,15.07,1,1,20,10.1,0.0089,-0.605,0.845,
SUMXF,52.9,50.68,5.11,0,0,1,55.28,56.1,1.1,0,0,0,60.62,35.93,0,0,7,10.1,-0.3072,-0.4067,-0.0585,
108670.KS,59.15,55.66,2.75,0,0,0,51.81,49.74,6.71,0,0,1,10.23,25.08,1,1,52,10.1,-0.0624,0.4229,-0.5683,
134.F,39.38,39.38,0.0,0,0,0,33.2,33.12,-0.0,0,0,0,389.09,388.57,0,0,1,10.1,8.7225,9.6511,-1.0,
CLEM.ST,40.53,43.31,-4.35,0,0,0,46.38,46.94,-2.04,0,0,0,35.06,27.09,0,0,38,10.1,-0.281,-0.0474,-0.616,
4157.TWO,52.34,50.15,-2.9,0,0,0,52.43,52.27,2.99,1,0,1,15.75,11.5,0,0,44,10.1,-0.4318,0.0443,-0.7088,
089140.KQ,59.85,58.59,-1.85,0,0,0,51.45,52.13,1.6,0,0,1,83.73,86.46,1,1,51,10.1,-0.8365,0.0452,-0.947,
GMPUF,78.75,73.51,-3.74,0,1,0,53.44,49.34,36.0,1,0,1,-15.75,22.68,1,1,14,7.7,0.1154,0.502,,
AKKVF,62.85,57.18,0.17,0,1,0,62.0,51.12,21.21,0,0,0,-54.98,-21.26,1,0,18,10.1,0.4947,0.1761,0.2793,
MDRR,57.54,56.65,5.56,0,0,0,54.22,50.87,3.87,0,0,1,34.4,38.14,1,0,37,7.9,0.1104,0.1913,,
BAZ.SI,66.67,62.69,3.78,0,0,0,62.89,60.2,6.36,0,0,0,-2.17,-13.38,0,0,19,10.1,0.0118,-0.4695,0.5045,
AMBBY,40.19,41.73,2.56,0,0,0,41.45,34.13,0,0,31,5.8,-0.3153,-0.512,,
9644.T,56.03,57.09,-1.23,0,0,0,54.57,58.8,-11.84,0,0,0,20.4,-3.22,0,0,2,10.1,0.9232,-0.464,2.4929,
SMXT,56.36,59.02,-4.73,0,0,0,2.7,,,,
NATFIT.BO,73.69,68.1,9.79,0,0,0,67.31,62.19,6.02,0,0,0,-15.63,-21.72,0,0,11,10.1,1.7995,-0.5887,0.033,
SPMMF,56.49,42.48,-15.71,0,0,0,46.36,40.26,29.77,1,0,1,-38.23,25.02,1,0,16,10.1,-0.7059,0.1634,-0.9347,
DLTA.JK,54.76,51.16,8.93,0,0,1,43.18,47.83,-6.02,0,0,0,30.96,17.18,0,0,29,10.1,-0.3612,-0.102,-0.2697,
BKFCF,57.61,56.47,18.81,0,0,0,63.37,63.39,-9.01,0,1,0,31.22,10.29,0,0,30,10.1,0.9282,0.2725,1.785,
7607.T,52.61,51.95,2.47,0,0,1,58.92,59.44,-1.05,0,0,0,-0.61,-7.92,0,0,11,10.1,0.6415,-0.1467,1.7382,
INBC,65.68,59.0,22.72,1,0,0,61.16,45.79,28.68,1,0,0,-17.55,-15.05,1,0,1,6.8,0.897,0.6761,,
060250.KQ,58.03,60.5,-8.9,0,0,0,57.16,54.39,6.08,0,0,0,-27.35,-22.02,1,0,9,10.1,0.478,0.6849,1.2343,
PDTC3.SA,49.62,54.77,-14.85,0,1,0,55.79,56.77,0.76,0,0,0,25.52,46.59,1,0,20,10.1,-0.2335,0.5453,-0.6142,
AMBFF,37.39,34.86,25.04,1,0,0,42.83,49.88,-20.28,0,0,0,10.02,30.41,1,0,8,9.4,-0.2586,-0.4672,,
3515.TW,57.83,57.56,2.47,0,0,0,63.37,65.49,-4.94,0,1,0,4.06,-9.07,0,0,13,10.1,0.9188,-0.4838,8.6443,
03012.KL,50.3,51.6,-9.26,0,0,0,89.56,91.7,-1.39,0,0,0,197.86,185.43,0,0,0,7.2,-0.0128,-0.0037,,
SDGCF,61.89,54.41,14.76,0,0,0,51.71,50.47,0.16,0,0,1,16307.98,9541.66,0,0,1,10.1,-0.7839,0.4697,-2348382181.3444,
OPRX,49.73,48.76,8.62,0,0,1,47.58,48.02,3.07,0,0,1,30.82,24.71,0,0,37,10.1,-0.4711,-0.2,1.7604,
MAM.AX,54.54,53.47,7.92,1,0,1,53.26,52.62,-3.71,0,1,0,-0.88,2.73,1,0,27,8.5,-0.2068,-0.0531,,
PREB.BK,45.38,44.36,-0.54,0,0,0,40.34,45.22,0.4,0,0,0,32.46,25.81,0,0,6,10.1,-0.4812,0.0052,-0.4497,
AALI.JK,61.08,58.65,3.6,1,0,0,53.09,51.44,11.95,0,0,1,-19.51,-11.97,1,0,45,10.1,0.2701,0.5476,-0.2122,
AAC.AX,47.74,48.59,2.36,0,0,1,56.47,56.37,0.46,0,0,0,32.45,24.12,0,0,33,10.1,-0.127,0.0391,-0.2321,
TCI,55.45,54.55,4.44,0,0,0,53.83,56.5,-1.02,0,0,0,-28.18,-25.08,1,0,7,10.1,0.0636,-0.0422,2.258,
8160.SR,40.4,36.13,27.62,0,0,0,40.42,46.06,-10.98,0,0,0,38.19,33.72,0,0,20,10.1,-0.25,0.4084,0.0613,
ZGL.AX,56.97,55.53,10.35,1,0,0,62.34,61.26,5.32,0,0,0,-24.92,-21.33,1,0,4,10.1,1.3077,0.6606,0.0608,
YSN.DE,52.28,53.5,-2.74,0,0,0,50.68,53.31,-2.3,0,1,0,7.24,5.24,0,0,35,10.1,-0.0756,0.4061,4.4606,
RANASUG.NS,57.26,51.23,13.73,0,0,0,49.49,54.02,-4.42,0,0,0,32.26,30.25,0,0,30,10.1,-0.3715,0.2325,0.4095,
ALNPY,42.7,44.97,-5.61,0,0,0,45.32,45.67,2.68,1,0,1,1.09,2.1,1,0,30,10.1,-0.0993,-0.087,-0.3338,
ASD1.F,49.77,49.15,0.47,0,0,1,46.37,49.84,-4.74,0,0,0,42.97,33.54,0,0,32,10.1,-0.5577,-0.0135,-0.7585,
WAF.AX,57.94,54.2,9.18,1,0,0,59.44,56.4,4.88,0,0,0,-25.56,-30.75,0,0,2,10.1,2.9487,1.7134,11.2222,
1039.HK,46.54,41.66,5.7,0,0,1,42.91,45.4,2.12,0,0,0,66.49,56.6,0,0,20,10.0,-0.6475,0.1743,,
MTPOY,43.87,50.35,-5.55,0,0,0,49.53,53.58,-17.76,0,1,0,-21.13,-27.41,0,1,8,10.1,0.2466,-0.4479,-0.0082,
FBBPF,45.13,50.66,-16.02,0,0,0,-1.37,-9.55,0,1,17,5.8,0.4005,-0.357,,
117580.KS,71.51,73.31,-7.62,0,0,0,70.13,69.06,2.41,0,0,0,19.49,21.51,1,1,42,10.1,-0.0926,0.401,0.5567,
4530.TWO,54.96,51.57,14.97,1,0,1,57.61,59.49,-3.98,0,0,0,-8.54,-12.06,0,0,28,10.1,0.5978,0.2582,2.092,
