symbol,asym_w,asym_w_ma,asym_w_roc,asym_w_upper,asym_w_lower,asym_w_near50_rising,asym_m,asym_m_ma,asym_m_roc,asym_m_upper,asym_m_lower,asym_m_near50_rising,asym_q,asym_q_ma,asym_q_roc,asym_q_upper,asym_q_lower,asym_q_near50_rising,sr_m_value,sr_m_ma,sr_m_release,sr_m_release_recent,sr_m_squeeze_run,sr_w_value,sr_w_ma,sr_w_release,sr_w_release_recent,sr_w_squeeze_run,price_years,roc_3_5y,roc_accel_3_5y,roc_10y,roc_accel_10y
PHIL.MI,51.65,52.49,0.89,0,0,1,55.0,57.21,0.48,1,0,1,-13.52,-15.33,0,0,3,-1.49,-8.2,0,0,30,5.7,0.4933,-0.3214,,
TYCN.BK,35.88,33.5,11.77,0,0,0,41.85,42.39,-0.56,0,0,0,47.23,52.79,-8.25,0,0,0,37.12,32.77,0,0,37,22.78,28.54,1,1,15,10.1,-0.3824,0.1367,-0.4545,
BOLSY,57.11,52.03,11.28,1,0,0,51.63,47.65,-7.96,0,1,0,10.16,1.75,0,0,2,2.2,,,,
SCE.DE,38.92,49.96,-18.87,0,0,0,49.91,47.21,2.11,0,1,1,9.33,1.15,0,0,9,11.9,-2.0,0,0,30,5.2,-0.7834,0.0723,,
NAHARPOLY.NS,56.57,57.3,-4.43,0,0,0,57.07,58.18,-1.2,0,0,0,55.52,58.15,-2.8,0,0,0,13.09,2.48,0,0,23,13.18,7.31,0,0,13,10.1,0.0839,0.5601,3.9376,
MFC-PC.TO,45.0,51.42,-14.97,0,1,0,53.45,52.27,6.06,0,0,1,60.21,53.88,10.65,1,0,0,0.99,-2.91,0,0,24,8.31,6.66,0,1,17,10.1,0.3803,0.1802,0.6272,
GSS.AX,50.56,43.92,26.25,1,0,1,44.89,42.82,7.69,0,0,0,48.33,47.52,2.51,0,0,1,49.03,35.12,0,0,1,58.43,50.26,0,0,17,10.1,-0.8828,-0.0908,-0.8219,
038950.KQ,51.67,51.56,6.98,0,0,1,55.81,56.87,-7.32,0,1,0,50.48,52.81,-3.65,0,0,0,25.11,26.85,1,1,49,7.43,-3.21,0,0,13,10.1,-0.4337,0.0932,-0.4808,
GRGSF,95.62,87.78,0.75,0,0,0,76.56,52.05,78.01,0,0,0,50.57,37.14,53.74,1,0,1,-50.01,-10.1,1,0,34,-4211.59,-1496.02,1,0,11,9.2,-2.4241,-4.1963,,
7522.T,56.06,52.03,3.79,0,1,0,54.12,52.01,4.3,0,0,1,56.21,53.93,3.89,0,0,0,18.78,10.29,0,0,3,0.02,-0.09,0,1,7,10.1,0.0787,0.0716,-0.1002,
TGVSL.BO,59.7,56.31,7.95,1,0,0,59.11,55.49,13.46,0,0,0,58.84,60.41,1.22,0,0,0,12.09,8.0,0,0,1,13.8,8.82,0,0,18,10.1,0.1618,-0.3825,4.3894,
036010.KQ,52.29,54.59,5.96,0,0,1,54.95,54.03,-6.21,0,0,0,57.41,58.61,5.27,0,0,0,-24.79,-0.65,1,0,38,-3.36,-23.87,0,0,8,10.1,-0.3807,-0.2983,0.1113,
ROSSELLIND.NS,65.09,61.32,5.56,1,0,0,46.53,41.43,20.83,0,0,1,44.65,52.15,-11.02,0,0,0,90.0,64.07,0,0,7,-4.74,3.43,1,0,26,10.1,-0.7614,-0.1141,-0.4435,
LAMBODHARA.NS,64.64,59.07,9.47,1,0,0,54.53,52.1,11.16,1,0,1,56.95,62.35,-12.4,0,0,0,22.6,13.01,0,0,14,-1.69,3.52,1,0,4,10.1,-0.0385,-0.5899,0.6161,
IDIP.PA,50.1,54.56,-11.39,0,0,0,48.1,50.56,4.67,0,0,1,64.1,61.69,-1.47,0,1,0,2.9,-5.73,0,0,3,21.13,9.25,0,0,2,10.1,0.5208,-0.0427,3.7694,
267980.KQ,44.09,43.77,-0.31,0,0,0,48.1,47.34,-1.42,0,0,0,47.24,46.07,2.87,0,0,1,7.26,16.31,1,0,5,-5.68,-13.37,0,0,8,9.3,-0.2061,0.2171,,
DTD2.DE,54.0,52.97,2.86,0,0,1,53.04,58.27,-9.69,0,0,0,62.11,60.36,6.19,1,0,0,6.73,0.44,0,0,28,27.14,17.22,0,0,28,10.1,0.1713,0.2608,-0.248,
064960.KS,45.1,42.21,12.85,0,0,1,50.26,58.26,-16.0,0,0,0,60.82,59.38,1.46,0,0,0,-24.53,-27.28,0,0,12,10.37,3.37,0,0,24,10.1,0.31,-0.4207,0.6074,
024900.KS,50.62,48.57,3.5,0,0,1,43.18,46.5,-8.77,0,0,0,59.32,63.25,-7.55,0,0,0,52.78,48.41,0,0,16,11.15,-5.31,0,0,3,10.1,-0.5392,-0.2243,-0.1386,
2086.HK,48.56,45.55,5.85,0,0,1,40.06,42.86,-3.73,1,0,0,48.31,51.84,-5.89,0,0,0,23.21,25.84,1,0,1,-8.52,-8.8,0,0,38,10.1,-0.3723,-0.0996,-0.5842,
09B.F,46.75,49.35,-9.52,0,0,0,49.47,47.42,6.84,0,0,1,46.91,51.2,-6.33,0,0,0,28.59,30.61,1,0,65,13.31,1.59,0,0,1,10.1,-0.4035,0.1354,0.0178,
149980.KQ,49.28,52.61,-8.83,0,0,0,62.35,55.24,29.29,0,0,0,55.33,54.76,1.64,0,0,0,32.4,50.98,1,1,19,-30.92,-35.18,0,0,55,10.1,-0.0409,0.43,-0.2278,
EXFY,62.68,59.6,-4.79,0,1,0,50.49,42.43,38.07,1,0,1,102.33,107.14,1,1,11,-33.55,-16.3,1,0,2,4.9,-0.7018,0.1996,,
NNFSF,64.04,62.88,1.43,0,1,0,72.35,71.77,-2.16,0,0,0,-14.16,-20.78,0,0,7,-26.87,-17.83,1,0,20,5.8,0.8445,-0.2311,,
SQG.V,41.05,39.53,7.2,0,0,0,39.43,39.31,3.16,0,0,0,51.53,54.23,-10.56,0,0,0,54.41,14.92,0,0,38,97.24,96.54,0,0,41,10.1,-0.425,-0.5583,-0.9233,
CPIX,65.93,66.17,-2.07,0,1,0,71.91,68.4,9.83,1,0,0,70.1,62.0,8.25,0,0,0,-37.57,-33.84,1,0,26,-37.84,-26.1,1,0,36,10.1,3.4639,3.392,0.7375,
8226.T,49.99,45.87,18.59,0,0,1,52.05,60.12,-20.17,0,1,0,64.83,61.89,10.34,0,0,0,-18.23,-27.11,0,0,19,36.04,16.88,0,0,9,10.1,0.7153,0.0442,1.1284,
RUBNF,0.61,3.62,-52.64,0,0,0,24.62,36.9,-39.27,0,1,0,39.8,47.12,-8.77,0,0,0,21.36,24.78,1,0,2,27.7,17.69,0,0,17,10.0,-0.7,-0.2,,
STG,45.29,45.27,-1.56,0,0,0,47.86,54.11,-13.14,0,0,0,58.64,57.86,2.48,0,0,0,33.84,29.3,0,0,2,19.58,8.05,0,0,33,8.6,-0.6647,-1.5428,,
ETST,45.0,42.38,15.06,1,0,1,42.33,43.32,9.17,0,0,0,51.12,54.16,-6.98,0,0,0,8.48,-3.23,0,0,60,8.75,7.16,0,0,15,10.1,1.4444,-10.1556,-0.824,
5315.TWO,49.74,51.5,-5.87,0,0,0,52.43,56.25,-9.36,0,0,0,57.18,56.86,-5.77,0,1,0,-3.38,-14.48,0,0,11,11.3,6.91,0,0,14,10.1,0.0787,-0.5475,0.3201,
TELB3.SA,53.27,50.57,27.74,0,0,1,49.77,50.06,-2.68,0,0,0,60.07,64.61,-5.09,0,0,0,22.21,58.41,1,0,57,-66.97,5.67,1,1,17,10.1,0.0556,0.8482,0.1603,
SPRO,35.39,40.89,-2.47,0,0,0,54.92,57.63,-11.91,0,1,0,48.01,46.41,8.19,0,0,1,17.45,36.53,1,0,42,12.19,-8.52,0,0,30,9.0,-0.1586,0.5531,,
FWD.AX,61.27,51.78,21.33,1,0,0,50.48,51.58,5.93,1,0,1,58.36,58.13,-2.52,0,0,0,-17.81,-17.56,1,0,4,-13.85,-5.98,1,0,12,10.1,1.8474,0.9979,1.1555,
GOD.OL,61.6,63.54,-7.25,0,0,0,55.63,51.64,11.4,0,0,0,59.96,60.15,-0.74,1,0,0,-11.95,0.7,1,0,11,-23.46,-24.04,0,0,7,10.1,0.7525,0.5797,0.7715,
1163.HK,41.0,45.5,-8.96,0,0,0,56.26,57.62,-5.92,0,0,0,67.8,79.9,1,0,30,25.05,15.75,0,0,6,6.2,-0.4,0.4297,,
8135.T,47.62,47.34,0.59,0,0,1,56.06,58.46,-7.03,0,0,0,68.98,70.74,-1.36,0,0,0,-13.82,-21.67,0,0,12,30.6,25.6,0,0,20,10.1,0.6867,-0.4142,2.7886,
2341.T,58.75,56.56,5.66,0,0,0,64.98,65.79,-6.68,0,0,0,65.87,64.15,7.65,0,0,0,-22.92,-18.34,1,0,1,24.75,3.63,0,0,16,10.1,0.4469,-0.0019,0.1438,
9873.KL,52.5,51.68,4.98,0,0,1,45.33,45.23,3.83,0,0,1,47.74,56.61,-17.45,0,0,0,35.26,25.1,0,0,1,21.85,20.15,0,0,12,10.1,-0.1865,0.1399,0.0398,
6596.TWO,50.3,49.45,9.24,0,0,1,55.15,60.44,-8.2,0,0,0,64.04,64.78,-12.09,0,1,0,-12.41,-36.66,0,0,2,38.81,31.1,0,0,32,10.0,1.853,-0.8138,,
020120.KS,63.5,53.63,29.53,1,0,0,66.19,60.8,8.56,1,0,0,64.18,64.17,2.22,0,0,0,21.74,39.22,1,1,52,-33.22,-13.43,1,0,5,10.1,-0.0426,0.675,1.3356,
5278.KL,28.0,30.84,-13.64,0,0,0,54.78,63.8,-21.59,0,1,0,57.16,57.02,2.2,0,0,0,3.78,-4.62,0,0,11,31.82,15.61,0,0,1,9.8,0.1002,0.1224,,
8RP.F,81.2,78.29,1.57,0,0,0,61.48,57.63,11.88,0,0,0,-1.73,-2.5,0,1,6,3.69,-6.88,0,0,1,5.7,0.5972,0.6737,,
263690.KQ,41.3,40.67,5.51,0,0,0,47.81,48.21,-6.65,0,0,0,51.45,55.9,1.5,0,0,1,35.4,33.05,0,1,13,7.67,-4.43,0,0,15,7.9,-0.5346,-0.1214,,
SYNTEC.BK,64.42,64.35,-6.54,0,1,0,60.05,56.59,5.72,1,0,0,56.69,53.67,13.48,1,0,0,5.91,10.25,1,0,2,-13.94,-2.71,1,0,11,10.1,0.3294,0.2936,-0.1876,
122870.KQ,47.79,43.79,6.48,0,0,1,47.0,52.91,-11.15,0,0,0,54.85,56.53,-7.83,0,1,0,-6.78,-13.25,0,0,15,18.33,14.01,0,0,41,10.1,-0.2481,-0.6473,0.3599,
CF-PC.TO,68.62,73.51,-5.73,0,0,0,75.29,72.47,3.24,0,0,0,72.38,63.96,15.21,0,0,0,33.41,18.59,0,0,9,34.86,23.46,0,0,11,10.1,0.6772,0.3974,2.4965,
IVU.DE,69.55,61.02,9.54,0,0,0,54.19,53.55,10.19,1,0,1,60.86,56.51,12.02,1,0,0,-12.64,-5.41,1,0,56,-4.55,-8.15,0,0,6,10.1,0.6606,0.4843,7.2235,
CULTIBAB.MX,22.15,38.1,-41.09,0,1,0,39.34,42.84,-16.86,0,1,0,32.91,32.26,7.92,0,0,0,-31.33,7.16,1,0,12,-102.01,-8.93,1,0,1,10.1,0.0397,-0.3179,-0.3579,
ATAGY.IS,34.74,40.43,-14.05,0,0,0,48.39,56.37,-18.93,0,1,0,67.66,70.63,-7.62,0,1,0,3.96,-10.8,0,0,15,27.1,16.91,0,0,15,10.1,1.2127,-3.7317,2.6648,
COF-PI,53.61,51.94,2.12,0,0,1,45.54,46.78,-7.41,0,0,0,47.68,48.17,1.62,0,0,1,31.23,21.64,0,0,16,14.7,12.74,0,0,13,7.1,0.0881,-0.0144,,
NAGE,46.25,46.46,0.38,0,0,1,49.11,56.65,-13.37,0,0,0,62.86,64.16,-12.0,0,1,0,13.34,-10.26,0,0,29,41.16,35.92,0,0,1,10.1,1.0327,-0.685,0.0436,
COF-PJ,47.84,48.5,-1.84,0,0,0,45.61,46.51,-7.0,0,0,0,52.83,60.66,-5.27,0,0,0,33.24,21.1,0,0,16,18.31,14.04,0,0,14,6.8,0.0989,-0.0095,,
RLX,36.88,42.36,-18.4,0,1,0,40.54,47.63,-16.59,0,0,0,77.42,86.94,1,0,46,8.48,5.7,0,0,5,5.8,-0.38,-0.7614,,
BVA.SI,60.38,58.6,8.15,0,0,0,56.21,54.26,6.35,0,0,0,51.51,53.5,-0.41,0,0,0,40.05,42.87,1,1,8,10.01,-6.26,0,0,2,10.1,-0.2801,0.443,0.53,
CLV.AX,49.47,50.88,-3.26,0,1,0,53.02,53.06,-10.19,0,1,0,44.99,40.64,29.3,1,0,0,-13.59,6.25,1,0,59,1.39,-8.35,0,0,11,10.1,-0.1841,0.2722,0.8386,
7081.T,66.62,65.48,-2.0,0,0,0,65.44,62.84,1.72,0,0,0,70.1,73.0,5.44,1,0,0,-1.29,0.68,1,0,43,33.49,15.54,0,0,4,6.7,0.8182,-0.0566,,
8704.T,58.46,56.75,2.76,0,0,0,63.79,61.86,3.5,1,0,0,66.53,65.83,2.1,1,0,0,-8.48,-13.87,0,0,22,-11.57,-14.94,0,0,23,10.1,2.2363,0.2007,1.4701,
CVG.TO,56.78,51.11,16.82,0,0,0,64.18,57.82,13.44,1,0,0,61.1,61.59,-1.43,0,0,0,6.52,9.87,1,0,1,-21.22,-1.89,1,1,11,10.0,0.0501,-0.0103,,
DVLT,51.08,51.08,-0.53,0,0,0,48.07,48.06,-0.1,0,0,0,45.61,45.69,-0.01,0,0,0,189.93,187.23,0,0,1,83.84,75.57,0,0,14,8.2,-0.9989,0.0011,,
603032.SS,54.39,55.54,0.32,0,0,1,56.13,58.25,-7.37,0,1,0,54.25,54.57,8.69,0,0,1,8.29,24.13,1,0,1,-6.66,-22.07,0,0,18,9.8,-0.6084,-0.1287,,
1552.HK,54.77,56.42,-6.85,0,0,0,61.67,59.13,4.71,0,0,0,65.31,58.13,9.27,0,0,0,6.16,0.8,0,0,1,34.82,24.96,0,0,13,9.1,1.7551,1.7732,,
4668.T,67.43,61.56,0.42,0,0,0,63.85,59.58,9.16,1,0,0,54.48,50.41,11.09,0,0,1,4.67,5.91,1,1,10,-21.47,-12.57,1,0,3,10.1,0.3893,0.0265,0.2406,
FDCT,37.38,43.34,-17.48,0,0,0,40.58,46.81,-3.76,0,0,0,56.05,52.18,2.06,0,1,0,-4.3,-3.6,1,0,52,22.35,13.37,0,0,30,6.3,-0.2754,-0.6019,,
007540.KS,46.68,44.51,5.93,0,0,1,59.77,66.44,-16.05,0,0,0,72.29,68.9,4.81,0,0,0,9.36,12.54,1,0,22,23.32,12.45,0,0,14,10.1,-0.1538,-0.2118,-0.0835,
4728.T,64.68,57.89,16.49,1,0,0,56.65,55.88,0.77,0,0,0,54.87,57.69,-2.9,0,0,0,22.09,13.75,0,0,13,-2.71,10.44,1,0,8,10.1,0.0129,-0.043,0.3062,
134580.KQ,65.64,51.86,48.3,0,0,0,60.2,57.99,3.82,1,0,0,60.68,60.63,1.85,1,0,0,15.43,33.77,1,0,31,-40.25,-9.09,1,0,3,10.1,-0.295,0.4568,-0.1854,
FUSB,57.03,56.49,-0.09,0,0,0,58.06,57.09,-0.48,0,0,0,62.16,57.34,6.46,1,0,0,4.56,-4.71,0,0,3,11.13,15.17,1,1,21,10.1,1.3678,1.2542,0.7964,
PMJS.JK,70.92,65.55,6.29,0,0,0,67.78,61.33,14.15,0,0,0,64.1,62.11,4.85,1,0,0,-17.84,0.18,1,0,2,-1.08,-8.72,0,0,18,6.8,0.0245,0.0546,,
1216.HK,44.06,41.23,12.54,0,0,0,53.55,59.9,-18.5,0,0,0,49.88,46.37,7.64,0,0,1,45.1,31.97,0,0,19,21.11,15.82,0,0,8,9.2,-0.4912,0.068,,
3437.T,56.98,55.26,4.51,0,0,0,59.05,62.8,-11.91,0,0,0,65.2,59.39,21.26,0,0,0,-21.48,-25.77,0,0,14,41.41,26.45,0,0,1,10.1,0.1353,-0.1845,1.8135,
601555.SS,71.48,63.41,9.72,0,0,0,56.36,58.53,-2.48,0,0,0,58.43,56.78,2.33,0,0,0,4.98,0.38,0,0,1,2.61,-0.84,0,0,25,10.1,0.3982,-0.0494,-0.0848,
053620.KQ,46.62,43.83,17.71,1,0,1,49.44,50.81,-5.76,0,0,0,52.06,53.06,-5.75,0,1,0,1.75,11.53,1,0,24,3.19,-4.03,0,0,6,10.1,0.0221,0.1849,-0.2876,
KGAUF,61.9,73.37,-18.33,0,0,0,71.03,61.91,9.3,0,0,0,33.46,30.87,9.74,0,0,0,113.39,104.03,0,0,2,244.04,177.26,0,0,24,10.0,-0.2759,0.3048,,
MODVF,51.75,54.49,-7.36,0,0,0,69.62,66.92,-4.33,0,1,0,64.26,53.88,22.93,1,0,0,-17.83,-4.91,1,0,28,16.15,-2.95,0,0,5,10.1,0.7562,0.8735,0.6666,
MAJESAUT.BO,53.65,57.71,-21.43,0,1,0,65.25,60.83,7.11,0,0,0,71.32,69.44,0.07,1,0,0,-14.99,-15.26,0,0,11,-15.54,-2.71,1,1,15,10.1,2.1316,0.1367,3.2471,
011320.KQ,44.36,46.5,-2.57,0,0,0,50.02,50.97,-8.04,0,1,0,55.82,56.16,4.08,0,0,0,11.92,20.93,1,0,1,11.68,-3.82,0,0,6,10.1,-0.3888,0.0486,0.0071,
SONIC.BK,58.99,56.77,-5.44,0,1,0,50.98,47.53,10.46,1,0,1,47.25,50.89,0.49,0,0,1,44.26,49.06,1,1,48,-5.54,-10.42,0,0,30,8.0,-0.2743,0.2989,,
PKG1T.TL,28.01,25.76,16.35,0,0,0,37.2,46.41,-17.45,0,0,0,49.36,50.86,-4.54,0,1,0,18.46,-1.74,0,0,15,60.41,45.23,0,0,29,10.1,-0.0922,-0.0612,-0.656,
3297.T,57.6,53.57,6.79,0,0,0,55.38,58.08,-11.25,0,1,0,62.65,60.5,6.12,0,0,0,-1.14,-5.57,0,1,6,26.04,-1.27,0,0,24,10.1,0.1256,-0.0646,1.1663,
036030.KQ,39.93,40.12,1.44,0,0,0,48.92,53.33,-12.51,0,0,0,55.35,58.16,-4.36,0,0,0,28.58,29.62,1,0,45,10.56,3.42,0,0,1,10.1,-0.2795,-0.0854,-0.3678,
JOB,58.38,55.15,8.67,0,0,0,60.22,57.09,3.07,0,0,0,52.03,49.72,5.77,0,0,1,52.07,57.45,1,1,8,13.92,14.25,1,1,15,10.1,-0.4274,0.2042,-0.954,
950140.KQ,45.87,41.82,20.05,0,0,1,55.2,59.97,-14.21,0,1,0,59.31,58.02,-2.03,0,0,0,13.73,1.93,0,0,7,-3.67,0.17,1,0,23,10.0,0.9519,0.3578,,
CSRA.JK,53.06,49.91,10.07,0,0,1,57.65,59.44,-11.49,0,1,0,61.28,55.35,6.07,0,0,0,-8.89,-10.96,0,0,10,14.36,4.82,0,0,27,6.8,0.5061,0.2456,,
BWG.BK,35.63,42.35,-14.43,0,1,0,48.2,50.03,-6.51,0,0,0,46.18,46.96,1.01,0,0,1,31.04,30.62,0,1,30,14.69,12.08,0,0,17,10.1,-0.7698,-0.022,-0.8874,
AKSHARCHEM.NS,69.23,60.4,17.38,1,0,0,59.99,54.36,19.14,1,0,0,57.12,58.67,-3.06,1,0,0,-0.15,7.48,1,1,10,-21.74,-13.27,1,0,12,9.6,1.1823,1.4328,,
023000.KS,41.52,42.41,1.08,0,0,0,43.89,45.6,-7.77,0,0,0,51.78,54.48,-8.02,0,0,0,14.19,24.55,1,0,53,3.96,-5.95,0,0,11,10.1,-0.1686,-0.0241,-0.1118,
182360.KQ,40.6,34.37,21.3,0,0,0,41.15,47.26,-16.07,0,0,0,44.75,49.88,-10.48,0,0,0,27.0,20.58,0,0,32,17.04,7.73,0,0,6,10.1,-0.7406,-0.3744,-0.3861,
6P5.F,75.24,72.79,-6.89,0,1,0,66.87,62.88,15.41,1,0,0,65.57,61.86,9.99,1,0,0,-21.36,-16.27,1,0,2,-9.26,-11.82,0,0,42,7.4,1.2096,-1.3808,,
194700.KQ,44.82,45.02,-5.43,0,1,0,52.92,57.18,-7.88,0,0,0,59.62,62.01,2.0,0,1,0,-16.6,-11.42,1,0,3,-18.55,-15.59,1,0,34,7.9,0.2703,0.2382,,
3504.TW,65.93,62.63,15.21,0,0,0,64.56,56.62,16.43,0,0,0,56.88,53.9,11.89,1,0,0,-16.78,4.95,1,0,2,-23.16,-30.96,0,0,9,10.1,0.0205,0.2647,2.1638,
FATE,53.22,54.94,-3.9,0,0,0,54.5,51.42,5.21,0,0,1,45.02,45.02,5.94,0,0,1,96.59,104.58,1,1,57,-11.54,-24.86,0,0,7,10.1,-0.5754,0.3953,-0.2244,
NIRAJ.NS,54.0,52.74,5.19,0,0,1,50.44,48.97,13.18,0,0,1,17.5,-2.3,0,0,25,35.35,25.5,0,0,2,6.1,0.1089,-0.4379,,
TKUMF,92.04,87.2,0.29,0,0,0,51.7,50.64,3.25,0,0,1,49.67,44.49,1.14,0,0,1,139.75,113.68,0,0,1,1535298.86,1201842.24,0,0,19,6.5,-0.996,0.0117,,
032680.KQ,52.35,49.44,6.62,0,0,1,49.71,51.93,-6.22,0,0,0,54.09,55.68,-6.29,0,0,0,39.88,42.17,1,1,30,3.28,-5.57,0,0,7,10.1,-0.7486,0.0366,-0.8028,
363260.KQ,44.4,42.81,23.86,1,0,0,51.42,58.53,-15.97,0,1,0,17.88,5.24,0,0,19,1.85,0.56,0,0,12,5.6,-0.2312,-0.1015,,
ATAT,54.42,50.31,13.38,0,0,1,57.63,59.74,-8.87,0,0,0,10.85,7.25,0,0,6,3.9,0.4141,,,
015890.KS,45.15,43.46,10.36,0,0,1,49.26,52.07,-9.71,0,0,0,63.26,66.34,-6.49,0,0,0,28.35,31.34,1,1,26,1.72,-6.58,0,0,1,10.1,-0.2334,-0.0662,0.5088,
BPT.AX,44.36,43.32,11.1,1,0,0,40.83,44.91,-15.41,0,0,0,45.61,51.59,-8.68,0,0,0,11.44,8.42,0,0,3,17.87,9.07,0,0,20,10.1,-0.2983,-0.1421,0.7106,
8300.SR,59.18,54.55,8.37,0,0,0,44.99,41.58,16.05,1,0,0,41.84,50.52,-17.66,0,0,0,24.35,15.55,0,0,32,-14.95,-9.9,1,0,5,10.2,-0.0683,0.2087,0.3695,
CZBS,71.55,70.03,-7.18,0,1,0,69.06,62.13,17.01,1,0,0,70.36,71.75,-4.34,1,0,0,1.53,1.02,0,0,19,-10.49,-0.77,1,1,10,10.1,0.7909,-2.7291,10.7036,
163730.KQ,51.15,50.73,15.24,0,0,1,65.1,68.12,-9.63,0,1,0,-20.32,3.32,1,0,3,-0.68,-16.81,0,0,2,5.8,-0.2828,0.087,,
089470.KS,45.85,43.29,15.33,0,0,1,55.61,57.13,-10.46,0,1,0,60.83,54.59,10.24,0,0,0,-31.05,-11.02,1,0,11,4.93,-10.54,0,0,1,10.1,0.0106,0.0594,-0.4777,
605228.SS,42.07,43.99,1.18,0,0,0,56.64,62.06,-12.46,0,1,0,-1.47,-2.15,0,0,29,9.23,1.91,0,0,1,5.8,0.2285,-0.9083,,
085810.KQ,41.77,42.64,2.1,0,0,0,45.82,47.42,-5.83,0,0,0,50.05,53.31,-7.28,0,0,0,54.52,38.38,0,0,30,24.38,18.17,0,0,33,10.1,-0.827,-0.0918,-0.9393,
JPOLYINVST.BO,54.19,56.83,-7.54,0,1,0,60.37,61.13,-4.41,0,0,0,64.48,69.32,-6.67,0,0,0,-10.86,-22.11,0,1,36,29.01,18.92,0,0,2,9.6,1.2749,-0.8134,,
155650.KQ,50.46,49.29,13.18,0,0,1,51.67,48.11,3.37,0,0,1,49.25,50.14,2.53,1,0,1,1.4,20.72,1,0,18,0.87,-13.72,0,0,1,10.1,-0.4874,-0.0535,-0.14,
237880.KQ,51.06,46.84,14.78,1,0,1,49.96,48.96,4.57,1,0,1,50.35,54.63,-9.13,0,0,0,36.59,32.64,0,0,6,-22.76,-20.24,1,0,22,9.9,-0.4344,-0.15,,
INFREA.ST,55.68,51.48,6.46,0,0,0,43.21,49.15,-19.59,0,1,0,43.79,44.93,1.11,0,0,0,32.4,36.54,1,0,38,4.59,-6.28,0,0,21,8.5,-0.5641,-0.0001,,
AKFGY.IS,47.96,49.22,-4.96,0,0,0,57.15,59.25,-6.88,0,0,0,64.98,61.91,5.37,0,0,0,16.82,12.58,0,0,37,21.33,14.81,0,0,22,10.1,0.4558,-0.2252,8.1078,
NURECA.NS,58.44,56.37,-6.4,0,1,0,56.92,56.8,-0.11,0,0,0,29.79,39.93,1,0,31,-15.01,-3.23,1,0,23,5.7,0.0773,0.9066,,
EQS,39.56,43.86,-13.2,0,0,0,53.19,54.52,-4.42,0,0,0,52.06,50.92,4.56,0,0,1,-10.57,-12.25,0,0,38,30.48,13.46,0,0,19,10.1,-0.3526,-0.2205,-0.457,
L23.SI,46.74,47.62,-1.18,1,0,0,43.88,49.46,-10.6,1,0,0,51.28,53.1,-0.26,0,0,0,6.24,18.23,1,0,2,4.3,3.55,0,0,3,10.1,-0.4976,0.0673,-0.5829,
004700.KS,42.62,43.81,-3.56,0,0,0,54.96,60.34,-14.91,0,0,0,71.2,66.81,9.29,0,0,0,-11.49,-16.77,0,0,11,35.61,19.53,0,0,19,10.1,0.3028,0.1181,0.6195,
CIIHF,71.57,66.36,-0.52,0,0,0,60.31,62.94,-3.5,0,0,0,70.34,57.29,23.97,0,0,0,20.34,-13.35,0,0,22,278.77,239.34,0,0,3,10.0,0.8613,-0.1416,,
CIZN,56.6,60.99,-13.51,0,1,0,61.9,54.47,11.42,0,0,0,52.94,46.66,19.4,1,0,1,13.21,14.86,1,0,4,-8.21,-0.91,1,1,9,10.1,0.0019,0.5845,-0.2899,
AMARJOTHI.BO,52.94,56.31,-7.13,0,0,0,53.23,50.59,13.36,0,0,1,52.33,57.34,-8.51,0,0,0,18.83,11.19,0,0,22,-2.31,-7.88,0,0,10,10.1,-0.0483,0.088,0.6322,
TYGO,36.59,43.31,-9.82,0,0,0,58.38,63.6,-20.31,0,1,0,7.43,23.01,1,0,22,31.05,7.48,0,0,3,5.2,-0.8985,-0.1417,,
7091.KL,38.31,37.47,5.3,1,0,0,49.14,46.72,10.71,0,0,1,49.65,55.54,-10.94,0,0,0,12.6,9.02,0,0,17,-0.66,1.42,1,0,7,10.1,-0.0433,-0.2351,0.6758,
004920.KS,35.31,41.37,-9.96,0,0,0,60.35,62.26,-9.21,0,0,0,63.37,62.25,2.03,0,0,0,21.73,14.02,0,0,1,29.48,13.24,0,0,8,10.1,-0.1475,-0.3006,-0.6972,
VFF,62.94,53.54,28.9,1,0,0,52.59,55.32,-8.56,0,0,0,57.17,51.58,18.39,1,0,0,-4.01,10.66,1,0,43,30.9,29.38,0,0,33,7.7,2.488,2.9697,,
OPHLY,49.01,48.28,5.9,0,0,1,53.06,54.26,-11.01,0,0,0,51.22,46.49,21.11,1,0,1,11.36,13.23,1,0,5,19.7,4.89,0,0,6,10.1,-0.1995,0.323,-0.4035,
BFINVEST.BO,64.75,64.49,-4.95,0,0,0,59.44,55.52,15.51,1,0,0,55.13,59.84,-11.83,0,0,0,14.42,7.99,0,0,11,-2.62,-10.51,0,0,3,10.1,0.1988,-0.5182,1.9594,
215200.KQ,46.99,50.83,-12.86,0,0,0,46.14,49.2,-11.74,0,1,0,52.19,56.04,-6.04,0,0,0,3.49,12.72,1,0,39,6.51,-6.45,0,0,19,10.1,-0.2904,0.2303,4.0715,
USIM3.SA,40.67,50.89,-13.46,0,0,0,47.43,51.48,-15.58,0,1,0,49.99,48.82,9.46,0,0,1,-25.83,6.96,1,0,11,-39.76,-25.14,1,1,7,10.1,-0.0156,0.5952,-0.0361,
010470.KQ,35.29,35.6,11.18,0,0,0,43.5,48.19,-16.95,0,1,0,60.49,65.15,-7.63,0,0,0,57.86,53.77,0,0,7,4.67,-7.42,0,0,23,10.1,-0.5798,-0.4665,0.3049,
