symbol,asym_m,asym_m_ma,asym_m_roc,asym_m_upper,asym_m_lower,asym_m_near50_rising,asym_q,asym_q_ma,asym_q_roc,asym_q_upper,asym_q_lower,asym_q_near50_rising,sr_m_value,sr_m_ma,sr_m_release,sr_m_release_recent,sr_m_squeeze_run,price_years,roc_6m,roc_12m,roc_3_5y,roc_accel_3_5y,roc_10y,roc_accel_10y,pct_52w_high,is_52w_high,months_since_52w_high,base_depth_12m,rel_pct_52w_high,rel_is_52w_high,stale_tape,last_bar_age_days
SPCENET.NS,46.56,45.81,6.76,0,0,1,43.69,52.65,-16.28,0,0,0,62.22,36.44,0,0,30,10.1,-0.1465,-0.6715,-0.7994,-4.1619,1.3721,,0.3233,0,11,0.403,0.465,0,0,1
URLOF,46.58,55.54,-17.16,0,0,0,-37.7,-54.22,0,0,26,5.8,-0.1992,-0.0229,7.3858,-1.2602,,,0.7007,0,8,0.8934,0.6751,0,0,1
000325.KS,50.78,54.87,-11.34,0,0,0,60.32,62.29,-2.6,0,0,0,25.39,30.09,1,0,17,10.1,-0.1284,-0.0821,0.3518,0.4877,1.0914,,0.6875,0,10,0.7637,0.5363,0,0,1
NAHARINDUS.NS,63.85,57.41,16.4,0,0,0,53.24,53.72,-0.01,0,0,0,15.45,10.17,0,0,2,10.1,0.1636,0.1865,0.2515,0.6929,0.1988,,0.887,0,2,0.7155,0.9925,1,0,1
PEAB3.SA,58.39,53.26,3.43,0,0,0,53.79,58.9,-7.66,0,0,0,43.17,31.85,0,1,14,10.0,0.0097,0.0669,0.4049,0.7765,,,0.9376,0,5,0.8273,0.9072,0,0,5
603949.SS,58.96,59.05,-5.18,0,0,0,67.08,69.1,4.5,0,0,0,10.06,-0.45,0,0,7,6.6,-0.1567,-0.2561,0.05,0.1527,,,0.6176,0,7,0.7028,0.8007,0,0,1
AUDC,55.89,50.73,7.73,0,0,0,47.83,50.09,2.4,0,0,1,25.69,27.53,1,0,2,10.1,0.1189,0.193,0.1358,0.7155,1.4042,,0.9346,0,2,0.7163,1.0,1,0,1
4133.TW,56.98,54.51,8.29,0,0,0,58.55,62.96,-7.5,0,0,0,35.75,31.42,0,0,46,10.1,-0.0435,-0.1833,-0.3782,0.2269,-0.3182,,0.7088,0,9,0.7208,0.539,0,0,1
VGCL.BO,56.94,53.7,7.3,0,0,0,51.79,54.31,-5.76,0,0,0,24.77,26.04,1,1,23,10.1,0.0604,0.3072,0.0183,0.2199,1.6887,,0.795,0,2,0.5621,0.9222,0,0,1
RZI.AX,48.73,50.71,0.26,0,0,1,44.38,42.93,-1.33,0,0,0,12.42,7.95,0,0,31,8.3,0.0598,-0.3111,0.5309,0.6125,,,0.6458,0,11,0.9836,0.6936,0,0,1
100120.KQ,58.78,56.62,-2.99,0,1,0,54.56,50.19,13.41,0,0,1,-23.41,-8.51,1,0,5,10.1,-0.0295,0.4419,-0.1676,0.3299,-0.4945,,0.755,0,5,0.6628,0.7287,0,0,1
ABOS,57.93,55.22,2.26,0,0,0,54.18,69.12,1,0,25,5.3,0.3305,0.4389,-0.1762,0.2513,,,0.8833,0,7,0.6577,0.9026,0,0,1
ROUTE.NS,51.29,47.3,17.37,0,0,1,38.16,25.46,0,0,27,6.1,-0.0373,-0.2806,-0.5885,-0.0362,,,0.663,0,10,0.4635,0.7948,0,0,1
IMMU.ST,56.38,52.05,14.66,0,0,0,48.35,49.27,-2.33,0,0,0,80.66,83.33,1,0,58,10.1,0.4347,-0.0147,-0.7765,0.0045,-0.9816,,0.8669,0,1,0.6791,0.9958,1,0,1
RDN,56.21,52.13,11.87,0,0,0,58.45,61.74,-10.77,0,1,0,-6.18,-12.35,0,0,1,10.1,0.0382,0.1125,0.6845,-0.1019,2.3334,,0.8993,0,3,0.8738,0.9188,0,0,1
BTS.BK,39.78,37.05,11.64,0,0,0,30.96,36.92,-7.69,0,0,0,51.1,26.23,0,0,1,10.1,-0.0192,-0.3061,-0.7295,-0.0753,-0.6892,,0.6711,0,11,0.4594,0,1
LWSA3.SA,56.38,55.43,3.26,0,0,0,54.35,58.35,-0.73,0,0,0,39.37,46.02,1,0,45,6.7,0.1259,0.1563,-0.1065,0.3267,,,0.85,0,8,0.8463,0.8336,0,0,1
RITES.NS,60.18,56.31,12.06,0,0,0,53.1,59.72,-8.03,0,0,0,26.81,7.59,0,0,12,8.2,-0.0074,-0.1,0.2374,-0.8504,,,0.8437,0,11,0.7885,0.9867,1,0,1
CMPRF,59.39,70.44,-22.5,0,1,0,74.0,72.13,-7.27,0,0,0,-25.3,-28.66,0,0,6,10.1,-0.0398,-0.0974,1.6213,-1.5573,0.4736,,0.9026,0,11,1.0,0.7999,0,1,1
HLF.TO,48.65,50.25,2.4,0,0,1,51.68,52.2,-8.19,0,1,0,2.74,-10.74,0,0,12,10.1,0.0821,-0.1018,0.1668,-0.473,-0.1245,,0.8655,0,11,0.8988,0.796,0,0,1
AARTISURF.NS,63.6,56.96,16.87,1,0,0,22.94,25.0,1,1,9,6.2,0.3506,0.1662,-0.195,0.1917,,,0.8129,0,2,0.6157,1.0,1,0,1
ORS.MI,52.26,51.38,4.84,0,0,1,57.49,61.56,-1.81,0,0,0,-14.71,-16.0,0,0,31,10.1,0.0715,-0.0394,0.5333,-0.145,1.1525,,0.8593,0,7,0.9246,0.7942,0,0,1
ASTRAL.NS,52.1,50.26,-1.67,0,0,0,53.03,56.9,-3.74,0,0,0,12.51,9.37,0,1,18,10.1,-0.0225,0.0321,0.04,0.1355,6.5188,,0.8454,0,7,0.7781,0.8738,0,0,1
NOBU.JK,59.72,60.61,-0.41,0,0,0,66.27,66.74,1.31,0,0,0,24.84,12.33,0,0,1,10.1,0.0286,0.0485,0.1621,0.2148,0.1668,,0.7248,0,8,0.5598,1.0,1,0,1
SOBHA.NS,49.87,50.69,-1.16,0,0,0,50.14,55.62,-15.27,0,1,0,12.62,-2.61,0,0,16,10.1,-0.1083,-0.2103,1.8107,0.2833,3.9624,,0.738,0,11,0.9343,0.8882,0,0,1
DTI,52.16,50.27,-5.94,0,0,0,4.26,-8.09,0,0,11,4.8,-0.229,0.1928,-0.7469,0.0287,,,0.5672,0,6,0.5838,0.5196,0,0,1
SMSI,50.2,50.02,-5.12,0,0,0,53.38,55.58,-0.71,0,0,0,130.38,118.64,0,0,8,10.1,-0.3667,-0.1972,-0.9386,0.0326,-0.9543,,0.6129,0,5,0.3641,0.5915,0,0,1
CFRESH.BK,61.39,52.3,24.52,1,0,0,52.78,50.38,7.21,1,0,1,9.28,28.51,1,1,49,10.1,1.0602,1.1646,-0.1618,0.6303,-0.6678,,0.7844,0,2,0.4489,0,1
ASP.BK,57.67,51.17,19.41,0,0,0,58.54,59.29,2.79,1,0,0,-0.31,-6.37,0,0,28,10.1,0.1869,0.1497,0.0672,0.2699,0.4335,,0.9,0,2,0.7929,0,1
RDVT,58.52,56.44,8.11,0,0,0,59.71,57.84,0.38,0,0,0,-31.21,-29.8,1,0,25,8.6,1.0342,0.4197,3.4897,2.4162,,,0.9842,1,1,0.9672,1.0,1,0,1
119610.KQ,48.27,48.16,-9.01,0,1,0,43.75,49.71,-16.37,0,0,0,-9.46,2.87,1,0,14,10.1,-0.3535,-0.1558,-0.5803,-0.1357,-0.5302,,0.6017,0,6,0.6888,0.4989,0,0,1
VVA.AX,44.6,44.6,-4.24,0,0,0,60.41,62.62,1.26,1,0,0,0.84,3.39,1,0,5,7.3,0.05,-0.0653,0.2702,0.2396,,,0.875,0,11,0.8987,0.9208,0,0,1
005670.KQ,65.5,66.58,-2.81,0,0,0,64.15,64.28,-0.27,0,0,0,-3.53,-7.8,0,0,30,10.1,-0.0046,-0.2089,0.3198,0.1366,0.4514,,0.7864,0,11,0.8239,0.6198,0,0,1
CEBUY,70.96,67.27,-9.93,0,0,0,51.23,43.81,50.56,1,0,1,9.21,20.8,1,0,1,9.8,-0.2087,-0.0864,-0.4508,0.0266,,,0.7731,0,3,0.6832,0.6693,0,0,1
BILI,48.66,55.87,-11.53,0,0,0,56.35,53.19,7.58,0,0,0,25.61,22.29,0,0,36,8.6,-0.3087,-0.4965,-0.252,-0.4948,,,0.4184,0,9,0.9308,0.4022,0,0,1
PBLOF,69.05,77.39,-16.24,0,1,0,62.2,63.41,6.53,0,1,0,-16.89,14.61,1,1,13,7.4,0.0,0.1446,1.0527,0.0344,,,1.0,1,7,1.0,0.8458,0,1,1
SE,53.95,53.44,14.91,0,0,1,55.08,56.01,-2.98,0,1,0,9.2,1.27,0,0,37,9.0,0.3206,-0.2826,0.4716,-0.4164,,,0.7014,0,11,0.784,0.6357,0,0,1
GAMI.BA,97.67,98.23,-0.56,0,0,0,99.95,97.06,0.07,0,0,0,-1433.05,-1433.05,1,0,0,10.1,22.3548,22.3548,25.3555,24.9655,328.8897,,0.9282,0,0,1.0,1.0,1,0,1
900310.KQ,48.22,51.93,-10.61,0,0,0,51.05,53.77,-7.89,0,0,0,31.78,32.2,1,0,14,9.2,-0.1948,-0.38,-0.5669,-0.0224,,,0.6096,0,11,0.7384,0.4394,0,0,1
AZT.OL,47.57,45.36,-0.65,0,0,0,42.49,44.31,7.33,0,0,0,36.43,32.91,0,0,48,10.1,-0.0411,-0.2734,-0.4531,0.2126,0.6867,,0.7266,0,11,0.9204,0.7866,0,0,1
PPERY,56.15,51.95,15.0,0,0,0,52.2,57.02,-8.28,0,0,0,12.63,0.75,0,0,18,10.1,0.0745,-0.0319,-0.1019,-0.2566,0.8805,,0.8351,0,8,0.709,0.7844,0,0,1
014100.KQ,53.74,57.42,-9.88,0,0,0,50.44,52.76,-7.36,0,0,0,32.41,25.27,0,0,6,10.1,-0.0667,-0.162,-0.4686,0.2138,-0.8889,,0.7765,0,8,0.5395,0.5616,0,0,1
603559.SS,57.07,54.76,7.26,0,0,0,61.25,59.04,3.1,0,0,0,9.62,14.8,1,1,9,9.8,0.3835,0.3114,-0.0149,0.1203,,,0.9128,0,1,0.5377,1.0,1,0,1
MARINSA.SN,30.29,39.05,-25.7,0,1,0,46.86,49.36,-12.94,0,1,0,-10.25,-18.86,0,0,19,10.0,0.0097,0.0542,0.6461,-0.0904,,,0.9494,0,8,0.9457,0.854,0,0,5
MPHASIS.NS,58.23,53.83,13.95,0,0,0,54.93,59.54,-8.78,0,0,0,10.0,-0.32,0,0,24,10.1,0.0923,-0.1004,0.4665,0.4043,5.0799,,0.8359,0,8,0.8708,0.9551,0,0,1
214330.KS,58.58,52.44,21.88,1,0,0,53.24,56.48,-4.7,0,0,0,20.79,43.41,1,0,44,10.1,-0.2575,-0.4825,-0.6343,-0.0112,-0.8512,,0.4844,0,8,0.7406,0.3104,0,0,1
BBSI,43.85,45.61,8.07,0,0,0,54.16,57.15,-12.7,0,0,0,-22.1,-24.93,0,0,2,10.1,0.0809,-0.1534,0.6794,-0.6586,2.4744,,0.8045,0,3,0.8151,0.7502,0,0,1
NPWR,47.98,45.47,7.32,0,0,1,51.29,20.86,0,0,13,5.2,0.0105,-0.4948,-0.8132,-0.2022,,,0.4813,0,11,0.2675,0.4477,0,0,1
WPAY.ST,57.64,61.83,-10.16,0,0,0,62.08,57.24,9.28,0,0,0,8.26,0.21,0,0,24,10.1,-0.2746,-0.3563,-0.258,0.1102,-0.8272,,0.5116,0,9,0.6189,0.5941,0,0,2
RONY.JK,51.08,58.64,-7.24,0,0,0,59.42,67.77,-11.85,0,0,0,-42.09,-61.66,0,0,17,6.5,-0.0893,-0.5447,0.975,-2.3625,,,0.3038,0,11,0.694,0.4668,0,0,1
BCMXY,61.68,62.16,-0.42,0,0,0,-24.92,-25.5,0,0,3,5.8,0.1366,0.1767,0.8946,0.2663,,,0.9309,0,2,0.8873,0.8875,0,0,1
AKGRT.IS,59.01,59.65,-4.48,0,0,0,55.12,62.91,-11.69,0,0,0,15.03,-1.06,0,0,22,10.1,-0.1288,-0.1288,1.1444,-1.925,17.8797,,0.6992,0,8,0.8282,0.7683,0,0,1
GOODYEAR.NS,45.39,56.22,-15.84,0,0,0,60.71,61.51,-19.05,0,1,0,-1.91,-11.77,0,0,0,7.8,-0.0216,-0.4584,-0.0066,-112.9272,,,0.5343,0,11,0.9714,0.4493,0,0,1
4543.TWO,57.18,54.87,-1.19,0,0,0,63.3,67.76,-10.09,0,0,0,9.07,8.29,0,1,27,10.1,-0.1779,0.4005,0.3075,-0.1809,0.8837,,0.6601,0,4,0.4931,0.674,0,0,1
GANDHITUBE.BO,65.03,60.18,11.42,0,0,0,56.49,55.6,6.51,1,0,0,5.87,-9.13,0,0,7,10.1,0.0928,0.0349,0.8595,-0.61,2.5978,,0.9303,0,2,0.8561,1.0,1,0,1
5211.TWO,54.75,53.01,9.31,0,0,1,57.18,62.1,-4.78,1,0,0,2.14,-6.69,0,0,21,10.1,-0.0631,-0.3252,-0.3984,-1.2172,0.1127,,0.6509,0,11,0.8068,0.4165,0,0,1
ZUARI.BO,50.69,51.68,1.05,0,0,1,52.9,54.73,-3.92,0,1,0,3.48,-15.01,0,0,8,10.1,-0.0432,-0.1186,0.6767,0.355,-0.0404,,0.6491,0,10,0.6464,0.745,0,0,1
DVLA.JK,46.84,48.67,-1.37,0,0,0,42.64,50.01,-8.99,0,0,0,33.77,20.46,0,0,23,10.1,0.0386,0.0072,0.0436,0.2157,0.5866,,0.9834,1,8,0.965,0.8921,0,0,1
000890.KS,65.64,60.44,22.07,1,0,0,62.57,58.51,9.07,1,0,0,-26.41,2.06,1,0,60,10.1,-0.3336,-0.3521,-0.529,0.0217,-0.775,,0.3203,0,4,0.747,0.3822,0,0,1
BRRDF,63.16,83.09,-36.55,0,0,0,90.74,85.98,5.74,0,0,0,-149.07,-98.47,1,0,5,8.6,-0.2621,0.0278,1.508,0.3275,,,0.7379,0,6,1.0,0.6892,0,1,1
HYPE3.SA,49.47,49.99,0.79,0,0,1,49.62,51.27,7.01,0,0,1,23.36,13.54,0,0,30,10.1,0.0407,-0.0708,-0.2828,-0.0738,0.2506,,0.8533,0,10,0.9064,0.7505,0,0,1
IMDX,49.3,53.91,-11.85,0,0,0,46.76,45.13,5.1,0,0,1,37.7,61.75,1,0,40,10.1,0.0299,-0.3128,-0.2464,0.4946,-0.949,,0.4853,0,11,0.8891,0.4884,0,0,1
007210.KS,45.33,49.81,-13.46,0,0,0,50.24,52.87,-7.64,0,0,0,18.35,21.13,1,0,19,10.1,-0.35,-0.1676,-0.2783,0.2561,-0.6812,,0.6286,0,5,0.6861,0.4979,0,0,1
TRRSF,58.5,55.04,0.67,0,0,0,53.61,55.01,2.32,0,0,1,17.71,6.58,0,0,6,9.3,-0.0642,0.1144,0.2994,0.2644,,,0.813,0,8,0.8252,0.8142,0,0,1
SVCTF,56.62,49.34,18.66,0,0,0,43.84,44.6,6.65,1,0,0,1.4,5.79,1,0,30,10.1,0.1883,0.195,0.3561,0.5142,1.651,,0.9767,1,2,0.9496,0.9726,1,0,1
PTXKY,51.8,52.73,-4.91,0,0,0,54.98,54.46,6.12,0,0,1,9.4,-9.67,0,0,9,10.1,-0.1471,-0.0236,0.3581,0.6217,-0.0166,,0.5114,0,9,0.7226,0.578,0,0,1
FSUN,54.77,53.41,1.22,0,0,1,-4.73,-19.09,0,0,10,4.2,0.1572,0.2021,0.5072,,,,0.9665,0,8,0.7511,0.9318,0,0,1
USIM6.SA,41.16,34.97,53.73,0,0,0,41.8,50.13,-9.71,0,0,0,55.54,62.33,1,1,15,10.0,-0.1913,-0.1913,-0.578,-0.0361,,,0.6476,0,3,0.5822,0.6532,0,0,5
ROMJ.V,54.94,55.19,-3.97,0,0,0,47.83,50.41,2.16,0,0,1,36.43,36.61,1,0,41,8.0,-0.04,0.0213,-0.1579,0.3768,,,0.8,0,6,0.6438,0.8286,0,0,1
NBEN.SW,56.26,50.29,25.4,1,0,0,53.65,51.17,2.88,0,0,1,1.51,0.26,0,0,4,10.1,0.066,0.1466,-0.0841,0.1433,-0.0706,,0.9848,1,2,0.8947,0.9016,0,0,1
267290.KS,59.18,66.02,-16.25,0,1,0,66.03,67.44,-4.38,0,1,0,-2.45,13.24,1,0,29,9.4,-0.037,0.1263,0.1811,0.2986,,,0.9115,0,7,0.8991,0.6365,0,0,1
042510.KQ,56.33,56.61,-4.88,0,0,0,59.8,59.82,-1.28,0,1,0,-1.61,11.1,1,0,4,10.1,-0.2811,-0.0851,-0.2062,0.2266,-0.3348,,0.5324,0,6,0.7147,0.5523,0,0,1
SII.DE,60.11,59.38,0.42,0,0,0,67.89,59.23,19.58,0,0,0,-48.61,-48.0,1,0,34,10.1,0.2462,0.602,2.0971,1.0521,6.141,,0.9175,0,7,0.8437,0.9547,0,0,1
STRA,49.49,47.95,9.84,0,0,1,48.94,51.19,-11.78,0,0,0,8.73,4.46,0,0,27,10.1,0.0564,0.1066,0.0213,-0.2783,0.7527,,0.916,0,3,0.7427,0.8444,0,0,1
MIDS.ST,59.55,58.37,4.92,0,0,0,53.55,55.12,3.44,0,0,1,46.83,41.95,0,0,22,8.3,0.2678,-0.3777,-0.5226,0.1366,,,0.529,0,11,0.7023,0.8239,0,0,1
SEOJF,43.63,47.75,-21.54,0,0,0,50.86,55.29,-3.0,0,0,0,16.84,9.11,0,0,4,10.1,-0.212,0.032,-0.2826,0.21,0.4836,,0.7039,0,8,0.6433,0.6496,0,1,1
OPFI,51.12,56.16,-8.23,0,0,0,-1.8,-19.87,0,0,18,5.9,-0.2198,-0.239,3.2013,0.6696,,,0.6347,0,10,0.5674,0.6291,0,0,1
GENNEX.BO,53.49,55.09,0.74,0,0,1,57.91,62.59,-12.88,0,0,0,7.08,-3.48,0,0,17,10.1,0.2092,-0.2648,0.9836,-0.1718,0.8089,,0.7234,0,11,0.7302,0.9237,0,0,1
SUBEXLTD.NS,64.3,55.68,21.82,1,0,0,51.22,53.52,-2.15,0,0,0,39.07,39.79,1,1,55,10.1,0.8501,0.3416,-0.4642,0.1725,0.5336,,0.8912,0,2,0.4653,0.9422,0,0,1
GYLD-B.CO,55.73,56.86,-10.31,0,0,0,59.47,54.65,18.44,1,0,0,-18.48,-12.81,1,0,26,10.1,-0.08,0.1247,0.1035,0.3503,-0.1409,,0.7077,0,6,0.912,0.6856,0,0,1
112040.KQ,49.64,52.4,-6.58,0,0,0,55.92,60.33,-9.05,0,0,0,37.56,40.05,1,1,47,10.1,-0.394,-0.4302,-0.7248,-0.0787,0.7875,,0.4339,0,9,0.5659,0.3435,0,0,1
WPM.TO,61.91,62.57,-3.78,0,0,0,70.11,66.92,2.57,0,0,0,-51.61,-48.91,1,0,7,10.1,0.2532,0.5925,2.3135,0.8594,6.5475,,0.9462,0,2,0.8442,0.8635,0,0,1
002151.SZ,57.7,59.98,-12.25,0,0,0,63.78,62.13,8.47,0,0,0,-13.22,-12.61,1,0,11,10.1,-0.3037,-0.0541,-0.1212,-0.2176,-0.0673,,0.4257,0,9,0.882,0.6331,0,0,1
250000.KQ,44.84,51.47,-16.37,0,0,0,58.8,60.73,-9.45,0,0,0,39.03,40.26,1,1,27,9.3,-0.2581,-0.2733,-0.3964,-0.0071,,,0.5756,0,9,0.7478,0.4272,0,0,1
UGROCAP.BO,45.95,47.04,1.01,0,0,1,40.06,49.68,-17.09,0,0,0,32.99,18.04,0,0,12,10.1,-0.2139,-0.5263,-0.523,-0.5863,2.612,,0.4523,0,11,0.7056,0.5373,0,0,1
RUCHINFRA.NS,49.68,48.16,5.72,0,0,1,45.98,53.01,-9.96,0,0,0,37.82,22.83,0,0,32,10.1,-0.1002,-0.2282,-0.3114,-0.0347,0.3372,,0.7576,0,11,0.536,0.9008,0,0,1
7062.KL,47.54,39.97,33.27,1,0,1,39.57,46.18,-18.65,0,0,0,8.2,12.37,1,0,35,10.1,0.0084,-0.1016,-0.4536,0.0199,-0.3091,,0.7447,0,3,0.6653,0.8813,0,0,2
601155.SS,53.15,54.15,-4.56,0,0,0,53.08,54.14,1.37,0,0,1,17.32,20.72,1,0,30,10.1,-0.1773,-0.1418,-0.1822,0.3066,0.3222,,0.6627,0,9,0.8435,0.7207,0,0,1
RUMOF,58.4,61.45,5.52,0,0,0,60.33,61.39,-17.48,0,1,0,85.85,15.6,0,0,23,10.1,0.0,0.0294,0.1231,-0.4544,1.4154,,1.0,1,6,0.8307,0.8707,0,1,1
297570.KQ,58.01,62.86,-18.03,0,1,0,57.92,58.63,5.56,0,0,0,-13.39,7.29,1,0,37,8.2,-0.4191,-0.0523,-0.4956,0.1454,,,0.3795,0,5,0.768,0.4343,0,0,5
001080.KS,56.56,58.49,-10.28,0,0,0,60.48,61.57,5.82,0,0,0,-24.28,-22.03,1,0,2,10.1,-0.2434,-0.1468,-0.3072,-1.0426,1.3206,,0.6426,0,5,0.8577,0.5727,0,0,1
AP.BK,47.52,47.17,1.49,0,0,1,47.64,52.47,-5.5,0,0,0,15.97,2.16,0,0,15,10.1,-0.0099,-0.0156,-0.1749,-0.1129,1.0116,,0.8778,0,8,0.9665,0,1
ASAL.NS,54.02,52.41,6.8,0,0,1,55.22,59.61,-7.28,0,0,0,26.8,10.46,0,0,17,10.1,-0.0767,-0.1325,0.3725,0.3742,6.558,,0.8233,0,5,0.6649,0.9078,0,0,1
URL.CN,47.47,55.36,-14.91,0,0,0,67.72,64.9,-1.57,0,0,0,-33.21,-49.27,0,0,27,10.1,-0.2115,-0.0559,6.9722,-2.5105,8.5667,,0.7175,0,8,0.9102,0.6592,0,0,1
ANAN.BK,54.81,54.74,-1.64,0,0,0,48.26,46.99,5.49,0,0,1,50.47,39.07,0,0,8,10.1,-0.1143,-0.3111,-0.735,-0.0894,-0.9272,,0.6458,0,9,0.5696,0,1
4482.T,60.94,58.78,3.66,0,0,0,62.35,54.43,15.45,0,0,0,28.19,24.86,0,0,33,6.8,0.0074,0.0814,0.4226,0.3653,,,0.898,0,10,0.9241,0.71,0,0,1
AGEN,65.19,56.69,14.9,1,0,0,53.82,54.04,3.43,0,0,1,84.36,89.63,1,1,53,10.1,1.1074,1.0756,-0.7272,0.1635,-0.8942,,0.9311,0,2,0.5409,1.0,1,0,1
4475.T,54.76,50.53,25.41,1,0,1,60.65,63.15,-4.08,0,0,0,15.55,16.07,1,1,6,7.0,0.7424,0.1379,1.3089,0.885,,,0.9163,0,2,0.7549,0.9736,1,0,1
NCZ.F,72.11,85.99,-26.17,0,1,0,-104.27,10.58,1,1,8,5.7,0.0719,,-1.7013,-1.3641,,,0.4627,0,4,,0.4864,0,0,1
IDCBF,64.38,60.18,12.6,1,0,0,66.91,57.93,12.89,1,0,0,-16.92,-20.37,0,0,5,10.1,0.0971,0.2659,1.2697,0.4317,1.8635,,0.9697,0,2,0.963,0.991,1,0,1
UREKA.BK,57.01,52.66,14.95,0,0,0,52.79,52.42,-3.39,0,0,0,43.51,36.37,0,0,26,10.1,0.2903,0.0811,-0.4595,0.3527,-0.7205,,0.7692,0,4,0.3217,0,1
RDCM,43.11,50.41,-19.81,0,1,0,51.91,51.39,-2.02,0,1,0,-18.2,-17.49,1,0,3,10.1,-0.3716,-0.2705,0.0808,-0.1169,-0.5059,,0.5992,0,5,0.8605,0.587,0,0,1
KGDEY,58.32,61.34,-1.53,0,0,0,17.32,11.93,0,0,43,5.8,-0.0076,-0.3603,-0.2258,-0.1171,,,0.5724,0,11,0.7175,0.5669,0,0,1
HBRIY,56.58,55.37,-1.62,0,0,0,53.07,50.05,11.23,1,0,1,0.71,8.89,1,0,41,10.1,-0.0991,0.2561,0.5062,0.8769,-0.7358,,0.8412,0,7,0.7833,0.7969,0,0,1
300230.SZ,51.09,54.48,-6.36,0,0,0,58.73,58.36,0.34,0,0,0,17.46,1.58,0,0,33,10.1,-0.0946,-0.1123,0.2846,-0.276,-0.4002,,0.8295,0,8,0.8765,0.8819,0,0,1
GREEN.ST,33.08,38.23,-7.95,0,0,0,43.4,53.27,-16.96,0,0,0,32.36,21.6,0,0,43,8.6,-0.2451,-0.5048,-0.7169,-0.2879,,,0.4705,0,9,0.5905,0.4388,0,0,1
4012.SR,45.46,48.44,-7.31,0,1,0,43.94,48.22,-13.47,0,1,0,-1.7,15.57,1,1,27,6.9,-0.0335,0.035,0.0102,0.0653,,,0.9079,0,9,0.7564,0.8175,0,0,2
3158.TWO,48.0,49.66,0.52,0,0,1,61.4,68.58,-15.98,0,1,0,19.51,-14.81,0,0,20,7.6,-0.0672,-0.2573,0.3183,-0.7609,,,0.6626,0,11,0.7953,0.5326,0,0,2
PXMBF,40.4,40.18,-0.89,0,0,0,35.1,36.33,-1.67,0,0,0,171.39,149.47,0,0,19,7.5,0.0,0.0,-0.5105,0.0,,,1.0,1,11,1.0,0.8458,0,1,1
MAK.DE,80.79,62.87,19.85,0,0,0,64.97,54.53,34.7,1,0,0,-23.75,-7.41,1,0,22,10.1,-0.1991,-0.1683,-0.4594,0.2806,-0.3295,,0.0794,0,7,0.5778,0.6974,0,0,1
MAIN.JK,58.0,58.1,-4.22,0,0,0,50.59,48.37,20.87,1,0,1,-13.48,-26.64,0,0,26,10.1,-0.1306,-0.1255,0.8558,1.2463,-0.4395,,0.6727,0,6,0.8947,0.8269,0,0,1
8060.SR,36.99,36.78,12.71,0,0,0,37.72,47.09,-20.83,0,0,0,25.7,19.84,0,0,26,10.1,0.2144,0.0103,-0.1887,0.1089,-0.0275,,0.8897,0,11,0.4627,0.8714,0,0,2
MAJOR.BK,46.85,40.72,18.3,0,0,1,39.63,45.06,-7.52,0,0,0,31.94,23.7,0,0,4,10.1,0.0299,0.0032,-0.5311,0.0939,-0.6619,,0.8466,0,6,0.4765,0,1
EMPIND.BO,61.01,58.58,6.87,0,0,0,62.36,57.35,4.8,0,0,0,17.46,5.49,0,0,9,10.1,0.3169,0.1225,0.7675,0.0669,-0.1535,,0.9689,0,2,0.6813,0.9929,1,0,1
PL.BK,57.46,51.47,13.52,1,0,0,49.5,49.97,6.43,0,0,1,18.51,15.72,0,0,24,10.1,0.1212,0.184,-0.3505,0.1356,-0.3763,,0.9097,0,1,0.6983,0,1
FLYW,55.4,48.18,13.99,0,0,0,32.36,38.35,1,1,12,5.4,0.3731,0.3926,-0.3641,0.1993,,,0.9402,0,2,0.5692,0.9779,1,0,1
5028.KL,45.78,53.95,-17.24,0,1,0,58.28,60.63,-9.72,0,0,0,24.29,5.4,0,0,41,10.1,-0.2774,-0.4923,0.6611,-0.496,1.103,,0.4975,0,11,0.6552,0.5224,0,0,1
300681.SZ,51.69,51.35,-0.02,0,1,0,55.35,55.82,-4.96,0,1,0,1.23,-0.77,0,1,7,9.2,-0.2981,-0.3249,0.1528,-0.2335,,,0.605,0,5,0.7194,0.6801,0,0,1
ONGC.NS,46.4,49.2,-9.67,0,0,0,49.31,55.92,-12.28,0,1,0,1.43,-6.2,0,0,14,10.1,-0.2133,-0.0324,0.7246,-0.2239,1.0683,,0.7663,0,6,0.9543,0.7736,0,0,1
VOLCAN.SN,50.23,60.81,-7.83,0,0,0,70.08,75.55,-19.8,0,1,0,-17.05,-44.4,0,0,1,10.0,0.0279,-0.0196,0.7472,-0.2296,,,0.9655,0,11,0.9848,0.8694,0,0,5
TABCF,57.01,63.03,-16.48,0,1,0,63.25,63.1,9.08,0,0,0,2.05,5.1,1,0,31,10.1,-0.2125,-0.087,-0.0501,-0.1654,0.374,,0.7875,0,6,0.9857,0.7355,0,0,1
RVLV,49.46,50.34,-0.24,0,0,0,54.03,52.04,-0.2,0,0,0,13.68,15.44,1,0,27,7.3,-0.1611,-0.0348,0.0339,0.5105,,,0.6739,0,9,0.5589,0.6272,0,0,1
MVLY,60.78,56.0,13.15,1,0,0,68.79,65.58,4.97,1,0,0,-14.94,-13.81,1,0,2,10.1,0.153,0.3872,0.737,0.6248,1.5345,,0.973,1,3,0.9202,0.9577,0,0,1
