symbol,asym_m,asym_m_ma,asym_m_roc,asym_m_upper,asym_m_lower,asym_m_near50_rising,asym_q,asym_q_ma,asym_q_roc,asym_q_upper,asym_q_lower,asym_q_near50_rising,sr_m_value,sr_m_ma,sr_m_release,sr_m_release_recent,sr_m_squeeze_run,price_years,roc_6m,roc_12m,roc_3_5y,roc_accel_3_5y,roc_10y,roc_accel_10y,stale_tape,last_bar_age_days
SCC.BK,53.88,49.8,9.05,0,0,1,46.16,43.29,16.13,1,0,1,-3.67,-9.93,0,0,28,10.1,0.0937,0.3024,-0.0988,0.3004,-0.2796,,0,1
6477.TW,64.83,60.13,5.45,0,0,0,58.07,56.11,11.28,1,0,0,5.6,4.16,0,0,3,10.1,0.0511,-0.0588,-0.3081,0.0332,1.41,,0,1
WTM,54.47,53.18,-0.68,0,0,0,62.55,64.12,-2.24,1,0,0,2.53,-4.56,0,1,29,10.1,-0.0576,0.105,0.4711,-0.3496,1.5574,,0,0
MONTECARLO.NS,56.25,55.44,2.29,0,0,0,53.58,54.68,-1.08,0,0,0,17.91,4.04,0,0,20,10.1,0.022,-0.1812,-0.1169,-0.5077,0.5215,,0,1
VITL,38.01,44.54,-8.2,0,0,0,16.9,-8.93,0,0,29,6.2,-0.2733,-0.698,-0.2298,-2.0863,,,0,0
000633.SZ,49.82,54.12,-11.91,0,0,0,57.11,57.49,5.69,0,0,0,12.94,4.35,0,0,1,10.1,-0.2152,-0.1916,-0.4688,-0.7365,-0.448,,0,1
2382.TW,64.46,59.92,10.23,1,0,0,66.13,66.1,-4.14,1,0,0,-17.86,-15.93,1,1,22,10.1,0.1511,0.1971,3.5309,0.0198,8.3101,,0,1
CDOAF,46.29,32.1,21.5,0,0,1,104.82,134.04,1,0,4,5.8,-0.2097,0.0073,-0.661,0.1529,,,0,1
VNDA,48.12,52.17,-11.81,0,0,0,48.74,47.18,5.99,0,0,1,-5.65,0.26,1,0,8,10.1,-0.2352,0.2483,-0.1156,0.4459,-0.6343,,0,0
MGX,46.01,41.01,3.17,0,0,1,2.7,-0.1522,-0.5394,,,,,0,0
PTSN.JK,56.74,59.36,-3.71,0,0,0,63.87,64.31,1.76,0,0,0,-21.12,-30.85,0,0,5,10.1,0.017,-0.2102,0.6222,-0.4121,15.5944,,0,1
LIBERTSHOE.NS,55.93,56.63,2.04,0,0,0,51.61,56.93,-11.42,0,0,0,28.51,6.79,0,0,11,10.1,-0.0814,-0.2738,-0.0229,-0.971,0.4229,,0,1
3495.T,66.67,68.18,-2.49,0,0,0,70.97,69.57,-0.25,0,1,0,-0.62,-21.25,0,0,7,8.1,-0.0424,-0.0539,1.0205,-1.0142,,,0,2
005300.KS,50.99,54.39,-12.98,0,0,0,53.53,53.68,2.45,0,1,1,3.77,0.41,0,0,27,10.1,-0.1969,-0.1221,-0.3132,0.0058,-0.2055,,0,1
300875.SZ,57.25,59.41,-5.77,0,0,0,3.87,-5.27,0,0,34,6.2,-0.1173,-0.263,0.0203,-0.3939,,,0,1
SURANASOL.NS,56.59,55.24,5.33,0,0,0,54.83,59.42,-8.21,0,0,0,27.59,10.89,0,0,15,10.1,-0.0669,-0.1766,0.3757,0.037,0.0977,,0,1
000820.SZ,61.77,61.07,-3.47,0,1,0,57.66,59.93,-2.72,0,0,0,13.44,13.53,1,1,12,10.1,-0.0267,0.3129,-0.0759,0.1603,-0.8607,,0,1
ACGBF,63.22,67.0,-6.28,0,1,0,68.33,66.23,-3.34,0,0,0,-13.1,-29.52,0,0,1,10.1,0.1096,0.1096,1.6733,-0.0343,2.7027,,0,0
SITHAI.BK,58.57,58.46,4.2,1,0,0,64.02,62.32,-0.79,0,0,0,27.76,29.98,1,1,11,10.1,0.1839,0.15,-0.011,0.003,-0.1231,,0,1
603099.SS,59.35,65.35,-8.75,0,0,0,73.85,74.98,-7.97,0,1,0,5.45,-16.63,0,0,7,10.1,0.1063,-0.2631,2.75,-3.2958,1.1079,,0,1
RPAD5.SA,46.03,42.36,15.15,0,0,1,53.98,66.14,-17.14,0,0,0,13.13,-1.82,0,0,30,10.0,0.2799,0.0809,0.4235,0.1593,,,0,4
EFORL.BK,39.61,44.21,-10.93,0,0,0,55.27,55.91,-1.6,0,0,0,77.53,71.71,0,0,32,10.1,-0.1538,-0.3125,-0.5926,0.2707,-0.9607,,0,1
090370.KS,64.99,64.0,-6.23,0,0,0,53.61,51.39,6.51,0,0,1,31.78,33.28,1,0,24,10.1,-0.1848,-0.3206,-0.5437,0.0414,-0.959,,0,1
600150.SS,57.31,57.74,-5.61,0,0,0,57.95,62.5,-5.18,0,1,0,-7.86,-7.02,1,1,13,10.1,-0.0925,0.0556,0.4832,-0.8443,0.7208,,0,1
CTZ.V,38.11,40.42,0.49,0,0,0,38.11,44.48,-20.2,0,1,0,-0.4,-16.93,0,0,37,10.1,-0.1024,-0.0643,0.6663,-0.4499,1.3972,,0,0
IAM.SN,49.52,56.8,-16.68,0,0,0,66.9,62.31,3.44,0,0,0,-3.67,-13.46,0,0,27,10.1,-0.0663,0.0135,0.9731,-1.5392,0.5489,,0,0
RGEN,56.34,51.44,15.22,1,0,0,54.04,56.1,1.38,0,0,1,10.01,11.01,1,1,56,10.1,0.4166,0.1244,0.1053,0.1573,4.8663,,0,0
CPEN.SW,57.43,61.0,-8.59,0,1,0,69.55,64.9,5.5,0,1,0,-0.64,-6.06,0,0,16,10.1,-0.0714,-0.0601,0.0582,0.0277,0.1547,,0,1
PGNY,54.86,49.77,12.47,0,0,1,49.69,48.0,8.73,1,0,1,19.4,21.83,1,0,12,7.0,0.3961,0.3864,-0.2196,0.2938,,,0,0
SEG,55.61,49.02,10.59,0,0,0,2.2,0.1781,0.091,,,,,0,0
ANIM3.SA,45.4,50.34,-11.56,0,0,0,53.99,52.04,5.32,0,0,1,6.63,7.19,1,0,50,10.1,-0.262,-0.154,0.4977,0.7608,-0.2184,,0,0
090350.KS,57.98,59.76,-6.88,0,0,0,65.19,64.59,-1.83,0,0,0,12.55,11.99,0,0,14,10.1,-0.0895,-0.0043,0.1377,0.292,0.202,,0,1
GPIL.BO,47.3,47.62,-4.63,0,0,0,48.78,56.21,-8.74,0,0,0,70.05,41.89,0,0,17,10.1,-0.1833,-0.1464,-0.3163,-0.0015,13.2326,,0,1
KCPSUGIND.NS,56.63,52.47,20.98,1,0,0,55.96,58.76,-8.08,0,0,0,21.1,15.91,0,0,16,10.1,0.214,0.0417,0.2877,0.232,0.1094,,0,1
SLFPF,66.63,61.56,10.36,0,0,0,60.31,57.13,7.82,0,0,0,1.08,0.43,0,0,7,10.1,0.171,0.1798,0.5731,0.0132,0.4526,,0,0
MIDI.JK,44.41,43.11,15.41,0,0,0,46.82,58.75,-21.65,0,1,0,16.5,6.03,0,0,10,10.1,-0.1586,-0.3009,-0.0819,-1.2037,3.4931,,0,1
3774.T,56.33,53.85,7.23,0,0,0,56.82,58.83,-0.25,1,0,0,-3.27,-4.33,0,1,15,10.1,0.1867,0.1923,0.2226,-0.1927,6.97,,0,1
CRK,44.35,49.24,-7.09,0,0,0,52.52,59.53,-18.7,0,1,0,-2.03,-19.33,0,0,20,10.1,-0.124,-0.1861,0.3762,0.2147,0.6493,,0,0
FLNA,49.64,51.97,-6.04,0,0,0,57.07,61.52,-2.74,0,0,0,119.24,94.53,0,0,31,10.1,-0.4344,-0.7484,-0.9647,-0.1209,-0.7908,,0,0
AMRT.JK,49.45,47.15,14.94,0,0,1,44.22,54.32,-17.97,0,0,0,17.0,-1.62,0,0,20,10.1,0.0233,-0.328,-0.5191,-0.7453,1.9793,,0,1
RLI.F,43.83,44.79,-1.96,0,0,0,46.24,54.07,-13.26,0,0,0,14.5,5.22,0,0,3,10.1,-0.082,-0.1801,-0.0363,0.0288,2.7628,,0,1
071200.KQ,68.63,65.4,5.83,1,0,0,61.99,57.32,2.23,0,0,0,-28.79,-14.89,1,0,16,10.1,0.3328,0.674,0.9743,1.121,0.3583,,0,1
YEXT,45.57,44.0,21.86,1,0,1,49.94,49.92,-0.8,0,0,0,13.34,18.89,1,0,4,9.5,0.6865,-0.2314,-0.2585,-0.7214,,,0,0
AAON,51.72,53.31,-7.93,0,1,0,63.31,61.98,2.58,0,0,0,-25.27,-31.35,0,1,11,10.1,-0.1474,-0.1895,0.2338,-1.8513,3.2294,,0,0
603822.SS,61.37,63.08,-7.59,0,0,0,62.45,61.85,-1.7,0,0,0,-24.42,-32.95,0,0,21,10.1,-0.1351,-0.2851,1.13,-0.7276,0.0144,,0,1
SHIVALIK.BO,46.63,44.58,8.45,0,0,1,44.69,52.49,-12.27,0,0,0,34.39,21.56,0,0,29,10.1,0.2587,-0.2555,-0.5705,-0.0608,3.1208,,0,1
MBRX,45.06,45.63,-1.88,0,0,0,54.37,55.08,-0.88,0,0,0,152.56,136.19,0,0,30,10.1,-0.7227,-0.9389,-0.9975,-0.017,-0.9999,,0,0
RPKIF,59.26,53.51,10.79,0,0,0,44.98,45.18,11.53,0,0,0,10.81,11.52,1,0,1,10.1,0.1181,0.0565,-0.0921,0.1146,0.7779,,0,0
NOHAL.OL,67.21,60.04,5.93,0,0,0,19.85,20.26,1,1,26,5.4,0.2435,0.4819,0.1548,0.4484,,,0,0
KWC.BK,70.1,66.35,8.99,0,0,0,52.22,56.76,-10.21,0,0,0,51.5,19.27,0,0,14,10.1,0.0604,0.0464,0.2743,0.1072,1.2818,,0,3
GNENF,49.39,56.27,-21.72,0,0,0,57.98,58.87,12.11,0,0,0,-20.36,-10.76,1,0,51,7.7,-0.5527,-0.2693,-0.2301,-0.0643,,,0,0
VTEX,45.96,43.87,10.82,0,0,1,53.38,54.67,1,0,31,5.2,-0.0399,-0.196,0.0314,0.1827,,,0,0
000989.SZ,62.3,60.74,2.06,0,0,0,59.2,59.23,-3.81,0,1,0,4.81,0.53,0,0,5,10.1,-0.0441,-0.0794,-0.21,-0.6108,-0.4731,,0,1
BBW,48.24,52.75,-7.23,0,0,0,55.97,60.04,-12.54,0,0,0,-11.58,-29.13,0,0,25,10.1,-0.1976,-0.4478,0.3424,-1.8315,1.6111,,0,0
MAMTF,59.22,67.97,-17.38,0,1,0,-33.77,-27.83,1,0,18,5.8,-0.0399,0.1963,0.8895,0.4844,,,0,0
PGEL.NS,49.42,50.05,8.89,0,0,1,61.59,68.63,-22.87,0,1,0,4.62,-23.43,0,0,12,10.1,0.053,-0.0152,3.0629,-3.1809,29.5749,,0,1
4721.TWO,61.54,60.7,-4.96,0,1,0,61.68,60.33,5.1,0,0,0,-9.72,-2.95,1,0,28,10.1,-0.1142,0.0118,-0.1935,0.1614,2.0834,,0,1
HEXATRADEX.NS,53.35,51.67,7.23,0,0,1,64.84,66.58,-6.47,0,0,0,44.73,20.55,0,0,23,10.1,-0.052,-0.0959,0.0558,0.2708,6.8803,,0,1
079650.KQ,76.82,63.03,45.63,0,0,0,66.93,57.88,27.33,0,0,0,-83.26,-26.24,1,0,5,10.1,4.1769,2.6576,2.6183,2.976,0.6,,0,1
222420.KQ,56.17,61.6,-16.67,0,0,0,58.57,63.16,-2.08,0,0,0,-14.6,0.07,1,0,20,10.1,-0.469,0.0319,-0.5932,-0.0096,-0.6599,,0,1
600527.SS,58.54,63.48,-12.92,0,0,0,65.47,62.62,5.63,0,0,0,-15.98,-20.84,0,0,5,10.1,-0.2238,0.0088,0.2303,-0.0357,-0.1705,,0,1
JTAI,47.91,48.34,0.01,0,0,1,153.94,125.16,0,0,5,5.1,0.9361,-0.9726,-1.0,-0.001,,,0,0
081000.KS,51.05,55.99,-14.45,0,0,0,51.62,53.03,-0.34,0,0,0,7.13,15.36,1,0,7,10.1,-0.3494,-0.2987,-0.4787,-0.0514,0.4686,,0,1
MAFATIND.BO,54.2,55.53,-2.01,0,0,0,53.01,54.38,-4.9,0,0,0,11.22,-4.71,0,0,1,10.1,-0.0962,-0.36,1.1502,-2.5256,0.7875,,0,1
ASIANENE.BO,60.6,57.21,11.28,1,0,0,59.74,60.23,-4.09,0,0,0,-11.6,-14.93,0,0,9,10.1,0.6229,0.551,4.3083,2.2803,5.3382,,0,1
MET,60.06,50.63,28.47,1,0,0,53.33,55.04,-7.21,1,0,0,-5.5,-7.52,0,1,9,10.1,0.2357,0.2579,0.7709,0.4172,2.2584,,0,0
2937.TWO,57.08,62.87,-12.7,0,1,0,73.34,67.86,4.61,0,0,0,-21.9,-24.3,0,0,1,10.1,0.1138,0.1561,0.8975,0.2976,2.0062,,0,1
JSTL.BO,66.82,64.36,-0.91,0,0,0,56.35,52.41,17.3,1,0,0,2.4,11.59,1,0,36,10.1,-0.0971,0.1409,0.3477,0.725,0.6565,,0,1
HACBY,63.74,51.99,25.79,0,0,0,42.42,47.17,-8.18,0,0,0,48.88,19.01,0,0,3,10.1,0.3446,0.8472,-0.1988,0.2393,-0.3727,,0,0
LBW.WA,67.45,65.69,11.49,1,0,0,74.39,70.1,1.35,0,0,0,-28.46,-38.04,0,0,2,10.1,0.4074,0.1498,2.0449,-0.8741,8.913,,0,0
PRAVEG.BO,38.86,39.32,5.19,0,0,0,49.53,65.96,-27.25,0,0,0,26.97,9.1,0,0,6,10.1,-0.1138,-0.1819,-0.4281,-1.8537,49.4327,,0,1
6498.TWO,59.44,58.57,2.0,0,1,0,68.24,68.3,-4.34,0,1,0,-6.2,-20.67,0,0,23,10.1,-0.1046,-0.1331,2.1419,-0.7346,25.8927,,0,1
HONAUT.NS,49.96,47.29,12.06,0,0,1,47.14,53.71,-11.19,0,0,0,6.99,3.95,0,1,11,10.1,0.1505,-0.0218,0.0098,0.0918,3.0911,,0,1
099750.KQ,51.53,56.81,-14.31,0,0,0,57.34,55.79,-1.73,0,0,0,24.67,30.5,1,0,39,7.6,-0.2336,-0.1548,-0.4158,0.2147,,,0,1
GZTGF,46.22,53.09,-4.49,1,0,0,56.03,58.15,-9.01,0,0,0,-18.32,2.86,1,0,32,10.1,-0.1766,-0.5458,-0.2792,0.2279,-0.7008,,0,0
LIFX,44.63,55.56,-15.1,1,0,0,63.7,58.65,-3.0,0,0,0,-23.79,-21.61,1,1,7,6.9,-0.4644,-0.6391,3.023,-7.3104,,,0,1
DNGDF,54.68,54.51,-0.9,0,0,0,60.58,57.36,7.09,1,0,0,-7.53,-16.14,0,0,5,10.1,-0.0222,0.2804,1.0371,0.5981,1.7809,,0,0
SONA.JK,57.95,57.14,5.63,0,0,0,55.99,53.58,1.05,0,0,0,27.05,-2.5,0,0,18,10.1,-0.0479,-0.1289,0.5848,-0.1506,0.9495,,0,1
BUMI.JK,61.7,62.26,-2.38,0,0,0,66.49,63.32,13.5,0,0,0,-29.95,-34.17,0,0,13,10.1,-0.125,0.4789,0.7355,-0.8002,-0.0187,,0,1
DSDVF,54.9,58.88,-10.09,0,0,0,58.32,56.54,7.7,0,0,0,-7.25,-11.01,0,0,4,10.1,-0.1688,-0.0207,0.2241,-0.1981,4.5246,,0,1
XELB,50.01,51.65,-9.9,0,0,0,52.44,52.8,-3.3,0,0,0,82.54,72.82,0,0,19,10.1,-0.5727,-0.2777,-0.8462,0.0496,-0.9818,,0,0
1439.TW,51.81,50.41,8.18,0,0,1,58.61,61.97,-11.54,0,1,0,5.07,0.86,0,1,12,10.1,0.1152,0.0537,0.3688,0.0624,1.1702,,0,1
PGHH.NS,35.24,40.54,-14.08,0,0,0,38.89,50.84,-25.16,0,1,0,14.38,5.14,0,1,12,10.1,-0.2394,-0.4124,-0.4203,-0.4161,0.2977,,0,1
4555.TW,59.85,55.27,2.03,0,1,0,59.9,56.42,17.66,1,0,0,-14.33,-15.36,0,1,12,10.1,0.1563,0.0953,0.0092,0.1989,0.0307,,0,1
DDL,56.63,56.3,-7.17,0,0,0,86.04,92.49,1,0,40,5.3,-0.1274,0.2283,-0.419,0.2345,,,0,0
XPEL,54.74,54.24,-4.82,0,0,0,51.82,55.56,1.57,0,0,1,18.46,17.99,0,0,49,7.3,0.0804,0.5088,-0.2958,-0.0839,,,0,0
GJF.OL,55.95,56.99,1.96,0,0,0,68.51,63.61,6.02,0,1,0,-1.84,-15.44,0,0,19,10.1,0.0871,0.0971,0.7822,0.2126,2.3094,,0,0
CMP,50.14,53.15,-12.05,0,1,0,53.97,49.23,17.92,0,0,1,4.54,14.29,1,0,41,10.1,-0.052,0.4602,-0.2089,0.4868,-0.5339,,0,0
TQR.BK,66.59,57.57,15.96,0,0,0,41.13,48.0,1,0,1,5.7,0.3293,0.4318,-0.3416,0.2257,,,0,1
SPACK.BK,63.47,51.03,45.53,1,0,0,51.04,51.38,4.87,0,0,1,22.66,40.38,1,1,36,10.1,0.4211,0.2462,-0.3769,0.0722,-0.1522,,0,1
ALL-PH,51.65,55.61,-10.33,0,0,0,54.11,49.73,4.47,0,0,1,28.25,20.17,0,0,16,7.2,-0.0946,-0.1062,-0.0564,-0.2358,,,0,0
4058.T,50.48,48.21,15.46,0,0,1,5.65,1.46,0,0,33,6.1,0.3324,-0.1589,0.6109,-0.3902,,,0,1
GJNSY,59.29,58.19,1.87,0,0,0,54.33,51.63,10.7,1,0,1,-18.53,-22.04,0,0,19,10.1,0.0651,0.1872,1.1088,0.6351,2.1975,,0,0
INKT,73.19,72.33,-5.32,0,0,0,73.88,70.04,0,0,43,5.0,-0.0459,-0.1709,-0.3497,0.0235,,,0,0
TRITN-R.BK,26.43,41.22,-37.04,0,1,0,43.37,50.42,-16.53,0,1,0,-1.02,145.86,1,1,59,7.2,-0.8148,-0.8148,-0.8,-0.5713,,,0,1
SNFCA,51.39,49.67,4.83,0,0,1,51.55,56.3,-10.04,0,0,0,16.73,2.4,0,0,27,10.1,-0.0325,0.1896,0.4596,0.4879,1.1346,,0,0
2W1.SG,66.2,59.65,8.07,0,0,0,48.99,46.65,8.57,0,0,1,18.7,8.47,0,0,5,9.2,-0.0523,-0.2408,-0.3098,-0.8311,,,0,0
HIMTEK.BO,60.08,58.31,5.74,0,0,0,57.76,57.19,-4.89,0,0,0,0.56,-5.79,0,0,11,10.1,0.2859,0.1755,2.1994,0.8928,0.2345,,0,1
CAN,54.07,56.7,-5.32,0,0,0,60.04,58.75,2.28,0,0,0,78.74,69.41,0,0,2,6.9,-0.3246,-0.7483,-0.8723,-0.2487,,,0,0
688208.SS,51.86,55.36,-6.79,0,0,0,60.07,64.49,-2.62,0,1,0,-4.41,-3.96,1,0,32,6.7,-0.2318,-0.324,0.4136,-0.759,,,0,1
NEOBO.ST,48.38,45.44,9.17,0,0,1,3.7,0.2271,0.0388,0.9595,,,,0,0
HQI,62.14,49.76,28.72,1,0,0,54.47,54.58,4.35,1,0,1,1.59,13.61,1,0,46,10.1,0.4067,0.9312,-0.177,0.2792,3.6772,,0,0
VALIANTORG.NS,64.59,58.55,10.49,0,0,0,32.83,33.49,1,0,48,6.0,0.1707,0.0631,-0.3664,0.2941,,,0,1
321550.KQ,47.02,52.35,-19.21,0,0,0,52.91,49.78,6.25,0,0,1,-11.06,1.34,1,0,56,6.9,-0.6674,-0.3602,-0.6042,-0.0169,,,0,1
MIND,55.5,56.99,-4.75,0,0,0,59.82,55.93,9.36,0,0,0,15.13,4.66,0,0,2,10.1,-0.2641,-0.5849,-0.0673,-0.1468,-0.8456,,0,0
BENF,44.35,44.65,-0.96,0,0,0,157.66,133.42,0,0,0,4.8,-0.2961,-0.6482,-0.9997,-0.0007,,,0,0
6417.TWO,53.81,52.76,-4.65,0,1,0,60.28,58.91,8.44,1,0,0,-10.88,-0.75,1,1,28,10.1,-0.053,0.0408,-0.2889,-0.807,2.9876,,0,1
CNNE,44.72,41.82,13.23,0,0,0,44.46,47.34,-7.11,0,0,0,19.77,15.8,0,0,52,8.9,0.1843,-0.0851,-0.0663,0.1027,,,0,0
8621.KL,65.13,63.38,-0.35,0,1,0,69.82,63.33,9.58,0,0,0,-14.31,-15.14,0,1,10,10.1,-0.0515,0.0133,0.381,0.1332,0.6156,,0,1
ABDA.JK,59.1,36.71,49.12,1,0,0,45.96,32.75,91.81,1,0,1,-55.62,-24.73,1,0,4,10.1,0.6899,0.6089,-0.324,0.2363,-0.3565,,0,1
4440.T,56.44,54.43,7.57,0,0,0,55.54,45.99,15.66,1,0,0,-30.79,-9.3,1,0,9,7.5,0.4244,0.5467,0.5455,0.6476,,,0,1
4746.T,69.96,59.4,23.97,1,0,0,59.97,61.85,5.13,1,0,0,-19.25,-10.99,1,1,13,10.1,0.6809,0.9469,1.4879,0.8927,8.5874,,0,1
189860.KQ,66.82,63.43,0.03,0,0,0,60.6,59.11,3.84,1,0,0,-14.8,3.65,1,0,8,10.1,-0.3876,0.3381,-0.3134,0.4041,-0.1507,,0,1
CLAR,56.84,49.74,18.48,0,0,0,44.03,47.07,0.49,0,0,0,62.02,62.3,1,1,42,10.1,0.4601,0.1599,-0.5812,0.2604,-0.1502,,0,0
036090.KQ,54.87,58.75,-5.1,1,0,0,56.31,59.9,-7.58,0,1,0,6.84,24.22,1,1,20,10.1,-0.3611,-0.3189,-0.3919,0.0666,-0.6266,,0,1
2755.TWO,59.87,63.15,-6.41,0,0,0,78.41,71.78,10.44,1,0,0,-6.99,-17.93,0,0,12,7.2,-0.0421,0.1343,0.5415,-2.275,,,0,1
8409.TWO,48.67,50.93,-4.78,0,0,0,57.8,61.98,-6.92,0,0,0,39.03,25.46,0,0,17,10.1,-0.1042,-0.24,-0.2448,-0.1084,-0.1853,,0,1
GUZOF,51.05,63.8,-26.44,0,0,0,63.35,60.93,4.78,0,0,0,-11.38,-10.71,1,0,11,10.1,-0.2388,-0.2183,0.1828,-1.6068,0.4591,,0,0
RIPLEY.SN,48.12,53.37,-4.79,0,0,0,64.81,61.8,-3.75,0,1,0,-0.3,-17.68,0,0,1,10.1,0.1345,-0.048,2.0442,-1.0992,0.5647,,0,0
SMTO3.SA,52.38,47.44,12.57,1,0,1,46.56,52.03,-7.36,0,0,0,8.22,14.24,1,1,42,10.1,0.292,0.488,-0.2585,0.3916,0.34,,0,0
IBEX,60.71,58.55,6.53,0,0,0,-11.32,-14.29,0,0,13,6.2,0.4115,0.0482,0.9135,-0.499,,,0,0
DLNDY,49.58,47.15,8.4,0,0,1,48.33,51.05,-3.43,0,0,0,12.33,-5.83,0,0,41,10.1,-0.2562,-0.2686,-0.5706,-0.1822,-0.7088,,0,0
NLOP,69.33,68.51,-4.16,0,0,0,3.0,-0.1577,0.0583,,,,,0,0
SHVTF,56.14,49.47,34.89,1,0,0,49.16,47.53,-2.92,0,0,0,-7.56,4.28,1,0,1,10.1,0.3333,0.0746,0.3433,0.5191,-0.0983,,0,0
002286.SZ,53.64,57.75,-9.73,0,0,0,58.16,59.1,1.49,0,1,0,2.44,-4.89,0,0,33,10.1,-0.193,-0.1526,0.0024,-0.0239,-0.4246,,0,1
LGGNY,64.63,59.96,11.48,0,0,0,59.28,55.89,6.3,1,0,0,-7.57,-3.08,1,0,1,10.1,0.1897,0.3855,0.7967,0.491,2.2089,,0,0
LITI.ST,55.9,55.57,0.39,0,0,0,1.77,3.1,1,0,39,5.8,-0.0173,-0.0381,0.1019,0.3153,,,0,0
6113.TWO,59.36,57.62,-0.67,0,1,0,59.86,61.55,1.58,0,0,0,7.51,1.7,0,0,12,10.1,0.0289,0.1489,0.4454,-0.3039,1.9025,,0,1
GUJINTRX.BO,57.61,57.27,3.95,0,0,0,61.06,65.25,-11.01,0,0,0,19.05,-4.36,0,0,23,10.1,0.0202,0.0719,2.0001,-0.8242,8.1488,,0,1
HCITY.MX,48.93,52.09,-8.99,0,0,0,55.67,50.93,16.73,0,0,0,22.33,16.21,0,0,13,10.1,-0.0754,-0.1607,-0.318,-0.6647,-0.7096,,0,0
NXXT,49.76,51.07,-0.91,0,0,0,120.28,111.23,0,0,0,5.1,-0.4035,-0.8891,-0.9538,-0.1069,,,0,0
HEBA-B.ST,40.7,42.57,0.54,0,0,0,46.57,50.57,-6.71,0,0,0,45.46,37.89,0,0,7,10.1,0.0059,-0.198,-0.1272,0.3301,0.0561,,0,0
347770.KQ,51.21,52.98,-8.73,0,0,0,33.45,38.2,1,1,44,6.1,-0.5555,-0.4777,-0.7952,-0.0506,,,0,1
JEF,54.49,51.0,16.33,0,0,1,53.95,60.88,-14.95,0,0,0,-9.44,-23.31,0,0,24,10.1,0.1627,0.077,0.9094,-0.0911,3.3139,,0,0
BMA.OL,52.19,46.87,19.38,0,0,1,50.14,53.04,-1.54,0,0,0,1.99,6.35,1,0,37,10.1,0.0625,0.5973,-0.0286,0.3854,3.4444,,0,0
ACET,46.34,46.64,-2.01,0,0,0,48.3,49.16,-0.23,0,0,0,131.87,126.15,0,0,40,8.8,0.2702,-0.2008,-0.8974,0.0518,,,0,0
1766.T,53.71,55.91,-2.78,0,0,0,62.08,60.66,-0.37,0,1,0,-4.32,-10.85,0,1,9,10.1,0.086,-0.0009,0.8808,0.1116,1.3319,,0,1
DSDVY,52.38,56.94,-12.99,0,0,0,55.6,53.75,7.65,0,0,0,-6.92,-10.29,0,0,1,8.7,-0.1597,-0.0273,0.1084,-0.2093,,,0,0
TBTC,59.03,54.52,12.5,1,0,0,56.56,55.92,-2.14,0,0,0,-4.07,-6.34,0,0,7,10.1,0.2701,0.3751,0.4436,0.0498,3.7564,,0,0
215360.KQ,52.45,55.18,-11.2,0,0,0,54.38,54.29,-3.05,0,0,0,36.33,37.54,1,1,22,10.1,-0.3073,-0.2309,-0.5978,-0.0934,-0.7046,,0,1
2X40.F,50.59,51.27,-6.21,0,0,0,122.31,129.66,1,0,51,5.9,-0.2,-0.2222,-0.65,0.3241,,,0,0
WALL-B.ST,43.53,42.28,5.06,0,0,0,47.33,49.2,-3.19,0,0,0,33.03,26.18,0,0,13,10.1,0.0383,-0.0701,0.0472,0.2037,0.3381,,0,0
FNM.MI,58.07,57.94,-6.53,0,0,0,62.36,58.58,14.01,1,0,0,6.99,2.54,0,0,38,10.1,-0.0707,0.0378,0.2258,0.2033,0.5771,,0,0
MATRIMONY.NS,62.17,56.66,15.09,1,0,0,51.09,53.53,-1.94,0,0,0,15.41,11.8,0,0,32,9.1,0.2757,0.0527,0.0487,0.3082,,,0,1
NSYS,60.12,56.89,2.71,0,0,0,62.2,65.55,-3.81,0,1,0,0.78,6.06,1,1,17,10.1,-0.1415,0.2578,0.171,0.4333,2.1563,,0,0
040300.KQ,54.75,61.65,-17.67,0,0,0,65.25,68.45,-5.23,0,0,0,38.11,31.51,0,1,28,10.1,-0.4236,-0.2647,-0.6435,-0.4181,-0.1736,,0,1
IDXAF,39.17,35.76,12.94,0,0,0,36.71,37.27,-1.03,0,0,0,165.89,153.35,0,0,2,10.1,3.45,3.45,-0.9888,0.009,-0.9981,,1,1
036580.KS,64.0,61.53,-1.83,0,0,0,59.98,55.41,9.78,0,0,0,-6.0,7.08,1,0,26,10.1,-0.2249,0.1125,-0.2265,0.4287,-0.7444,,0,1
TANLA.NS,59.8,56.86,8.32,0,0,0,50.34,55.36,-2.64,0,0,0,27.1,24.07,0,1,53,10.1,0.0183,-0.1366,-0.182,0.3612,12.8619,,0,1
002330.SZ,53.78,57.38,-8.57,0,0,0,58.33,60.22,-1.93,0,0,0,19.0,20.04,1,0,31,10.1,-0.1032,-0.1288,-0.3176,-0.011,-0.6508,,0,1
INSTAL.ST,59.33,56.19,1.08,0,0,0,51.6,49.39,10.09,0,0,1,22.9,21.66,0,1,49,9.4,0.0103,0.5954,-0.2403,0.3348,,,0,0
GRMOVER.BO,47.4,54.25,-20.99,0,1,0,52.38,57.21,-2.84,0,1,0,-10.79,-9.1,1,0,31,10.1,-0.4707,-0.3867,0.2919,0.5051,71.1064,,0,1
USAK.IS,54.73,58.47,-5.66,0,0,0,59.54,65.5,-13.75,0,0,0,35.28,-5.81,0,0,13,10.1,-0.3161,-0.6571,0.803,-9.7636,7.1082,,0,0
