symbol,asym_m,asym_m_ma,asym_m_roc,asym_m_upper,asym_m_lower,asym_m_near50_rising,asym_q,asym_q_ma,asym_q_roc,asym_q_upper,asym_q_lower,asym_q_near50_rising,sr_m_value,sr_m_ma,sr_m_release,sr_m_release_recent,sr_m_squeeze_run,price_years,roc_6m,roc_12m,roc_3_5y,roc_accel_3_5y,roc_10y,roc_accel_10y,stale_tape,last_bar_age_days
000650.KS,73.17,72.82,-2.95,0,0,0,73.73,64.79,30.97,0,0,0,-65.17,-63.16,1,0,9,10.1,-0.2851,2.8629,1.5753,2.0242,1.4513,,0,1
LILAK,54.3,51.44,8.21,1,0,1,53.25,53.81,3.96,1,0,1,-3.71,2.22,1,0,47,10.1,0.4968,0.5725,0.4007,0.5447,-0.5221,,0,0
BNL,70.51,63.82,8.36,0,0,0,0.59,0.66,1,0,5,6.1,0.0658,0.2166,0.6097,0.5083,,,0,0
KCC.OL,57.07,55.72,-0.05,0,0,0,54.46,56.2,-0.91,1,0,0,-9.32,-8.96,1,1,21,7.4,-0.0097,0.3326,0.7222,-0.416,,,0,1
QBCRF,59.77,62.61,-10.19,0,0,0,63.08,61.25,5.4,0,0,0,-31.53,-28.56,1,0,27,10.1,0.1039,0.4453,0.9832,0.4431,3.0866,,0,0
6RR.F,48.39,52.91,-5.61,0,0,0,50.91,48.15,3.93,0,0,1,-18.7,-18.4,1,0,28,7.2,-0.1869,-0.1739,7.716,6.8159,,,0,1
VLY,62.7,59.18,0.75,0,0,0,63.03,58.59,13.95,1,0,0,6.59,4.06,0,1,25,10.1,0.0414,0.3244,0.7414,0.6697,1.1537,,0,0
MNTN.L,63.55,57.24,1.24,0,1,0,61.66,57.52,24.41,1,0,0,-12.99,-4.65,1,0,5,7.6,0.1,0.8182,1.6994,2.0453,,,0,0
055550.KS,74.94,71.18,4.53,1,0,0,73.02,64.9,13.23,0,0,0,-38.2,-37.35,1,0,8,10.1,0.1123,0.5525,2.617,1.5658,2.9236,,0,1
DTM,53.71,58.15,-11.46,0,1,0,-19.36,-24.96,0,1,6,5.3,-0.1194,0.2061,1.9756,0.5996,,,0,0
JAYUSH.BO,54.26,56.48,-4.96,0,0,0,57.24,57.53,3.07,0,0,0,-9.15,-21.18,0,0,21,10.1,-0.0968,-0.3352,0.384,-1.3481,2.1957,,0,1
DXPE,62.82,58.27,7.67,0,0,0,68.12,61.58,9.84,0,0,0,-40.49,-45.96,0,0,4,10.1,0.0776,0.5378,6.3016,2.2381,7.4442,,0,0
ARREF,75.36,73.1,2.05,1,0,0,79.82,69.16,23.47,1,0,0,-66.78,-56.39,1,0,2,10.1,0.43,1.8509,5.4439,4.08,71.0685,,0,0
ABMRF,77.23,69.83,18.16,1,0,0,70.66,63.56,4.95,0,0,0,-31.6,-39.13,0,0,20,9.5,0.4472,0.753,2.6505,0.8228,,,0,0
PBF,63.95,60.82,1.39,0,0,0,60.41,54.99,18.95,1,0,0,-25.26,-12.99,1,0,27,10.1,0.7325,1.2322,1.367,1.0836,3.4253,,0,0
GSI.V,58.5,59.24,4.63,0,0,0,64.15,59.95,9.53,0,0,0,-30.02,-42.19,0,0,30,10.1,0.3237,-0.3083,4.9355,-0.3978,7.0,,0,0
046070.KQ,88.31,66.3,67.44,1,0,0,68.47,56.26,31.07,1,0,0,-21.49,67.36,1,1,30,10.0,7.0,7.0,2.4963,3.179,,,1,5
PKO.WA,69.13,63.13,9.45,0,0,0,64.28,58.14,10.1,1,0,0,-17.69,-24.24,0,0,14,10.1,0.3065,0.6334,3.4637,1.5944,4.8567,,0,1
NFYEF,48.15,50.27,-10.0,0,1,0,50.99,48.17,10.56,0,0,1,-5.26,-0.64,1,0,28,10.1,0.0562,0.652,2.219,2.1356,-0.2554,,0,0
ORFDF,69.0,62.63,10.24,0,0,0,67.27,61.58,14.0,1,0,0,-20.14,-12.78,1,0,32,10.1,0.4484,1.0408,3.3133,2.5633,1.0161,,0,0
AAVMY,73.03,69.83,6.57,0,0,0,72.63,66.02,9.2,0,0,0,-32.08,-33.56,0,0,10,7.2,0.4608,0.7651,2.9552,0.8479,,,0,0
LR.PA,53.86,55.56,-6.11,0,0,0,57.76,55.69,4.33,0,0,0,-25.49,-27.98,0,0,20,10.1,-0.0567,-0.0422,0.7785,-0.1374,2.3,,0,1
PINE,66.23,59.38,7.73,0,0,0,54.52,41.31,32.33,1,0,1,-8.79,-9.84,0,0,4,6.9,0.061,0.4032,0.5198,0.5312,,,0,0
TBBB,58.09,49.27,16.08,1,0,0,2.7,0.3636,0.8217,,,,,0,0
000500.KS,72.8,69.88,-1.61,0,0,0,76.79,69.46,13.28,0,0,0,-92.42,-72.0,1,0,6,10.1,0.5801,3.5466,23.1562,20.1163,27.0747,,0,1
SFL,61.88,54.77,10.31,0,0,0,60.26,57.52,8.76,1,0,0,-9.46,-10.61,0,0,3,10.1,0.1361,0.7898,0.8361,0.8046,1.515,,0,0
MTRN,65.27,60.54,-0.88,0,0,0,62.36,56.31,22.56,0,0,0,-54.58,-32.72,1,0,23,10.1,0.3304,1.1378,1.2908,0.9201,7.6008,,0,0
ACO-X.TO,67.33,65.88,-1.8,0,1,0,67.68,61.13,13.07,1,0,0,-29.53,-22.16,1,0,7,10.1,0.0844,0.422,0.8799,0.5312,1.2875,,0,0
SYRE,66.27,61.07,5.88,0,0,0,60.56,53.5,19.62,1,0,0,-13.31,19.43,1,0,5,10.1,0.1952,2.6378,20.0604,20.3809,-0.336,,0,0
MOG-A,65.67,62.95,-1.04,0,1,0,70.07,62.15,13.27,0,0,0,-42.5,-37.19,1,0,7,10.1,0.2356,0.8213,3.2169,1.5728,5.9405,,0,0
2464.TW,66.64,61.85,2.32,0,0,0,76.21,67.59,10.73,1,0,0,-68.03,-46.87,1,1,10,10.1,0.8638,2.3366,4.9575,4.1752,6.8896,,0,1
INDOKEM.BO,60.74,64.99,-4.67,0,0,0,65.78,68.37,-3.56,0,0,0,-49.5,-61.18,0,0,20,10.1,-0.0007,-0.0821,4.722,-7.1324,52.7162,,0,1
BHAGYANGR.NS,71.74,70.33,-1.37,0,1,0,70.67,65.69,15.22,0,0,0,-53.69,-43.81,1,0,11,10.1,0.3725,1.7108,6.5306,4.6859,18.3586,,0,1
MDU,55.31,55.1,-2.91,0,0,0,66.91,59.97,9.57,1,0,0,-2.29,-14.62,0,0,4,10.1,-0.1256,0.0414,0.9287,-0.2353,1.613,,0,0
ESI,51.15,53.84,-14.77,0,1,0,60.26,59.6,10.19,0,0,0,-39.83,-30.43,1,0,21,10.1,-0.151,0.3606,1.0735,0.7102,4.3436,,0,0
KARURVYSYA.NS,56.49,55.59,1.86,0,0,0,59.09,57.26,6.87,0,0,0,-25.14,-30.05,0,0,11,10.1,0.1983,0.4465,3.4764,-1.9362,4.8312,,0,1
PGEN,65.69,64.31,-0.26,0,0,0,64.26,54.03,29.25,1,0,0,-23.84,-16.0,1,0,2,10.1,0.7067,0.715,4.8678,2.755,-0.7255,,0,0
EIFZF,65.38,67.49,-11.58,0,1,0,72.36,62.24,24.1,0,0,0,-43.08,-34.45,1,0,17,10.1,0.1807,0.6058,1.6194,0.6095,4.1945,,0,0
1417.HK,77.89,66.43,19.89,0,0,0,65.58,53.84,33.62,0,0,0,-82.78,8.51,1,0,33,8.8,22.3,18.4167,8.5987,9.4489,,,0,1
REZI,50.76,53.05,-6.57,0,0,0,58.98,59.03,3.73,0,0,0,-25.7,-27.03,0,0,26,8.0,-0.3095,-0.3325,0.6049,-0.2981,,,0,0
064290.KQ,55.57,54.8,-8.99,0,0,0,59.77,55.73,16.38,1,0,0,-39.19,-8.05,1,1,22,10.1,0.3036,1.7538,1.0095,1.4525,8.5998,,0,1
MYE,62.62,58.63,4.16,0,0,0,57.65,53.51,18.46,1,0,0,-26.97,-11.74,1,1,7,10.1,0.5512,0.8706,0.8672,0.9824,2.5694,,0,0
MKSI,55.68,59.9,-17.66,0,1,0,60.4,53.99,28.85,0,0,0,-56.9,-36.17,1,0,31,10.1,-0.0811,0.8189,2.1849,1.8852,4.5764,,0,0
DPWA.F,68.0,64.97,1.13,0,0,0,63.48,58.63,16.47,1,0,0,-2.81,-3.19,0,0,27,10.1,0.2229,0.4551,0.5816,0.4183,2.0485,,0,1
NRDBY,65.36,64.19,-1.25,0,0,0,69.5,66.75,5.38,1,0,0,-13.7,-18.91,0,0,25,10.1,0.133,0.3208,1.3843,0.2182,3.3915,,0,0
006345.KS,74.96,71.32,0.46,0,1,0,73.83,65.72,15.49,0,0,0,-63.65,-36.7,1,1,9,10.1,-0.0131,1.4373,2.7731,2.4871,1.6265,,0,1
4127.TWO,69.56,61.19,21.08,0,0,0,71.13,70.83,-2.28,0,0,0,-50.49,-30.09,1,1,12,10.1,0.5984,0.9156,2.961,1.8598,2.6367,,0,1
VALE3.SA,59.54,61.54,-11.81,0,0,0,60.62,56.33,22.9,1,0,0,-13.84,-6.65,1,0,40,10.1,-0.0044,0.3034,0.466,0.4114,6.4039,,0,0
IRDM,60.69,56.09,-3.85,0,1,0,54.15,52.35,11.28,1,0,1,-17.36,-7.22,1,0,4,10.1,0.2122,1.5082,-0.2075,0.2297,5.1853,,0,0
SAYAJIIND.BO,61.99,61.81,-3.13,0,1,0,61.17,55.39,11.07,0,0,0,-31.38,-26.81,1,0,24,9.0,0.1524,0.4916,1.9487,1.7565,,,0,1
CAT,63.09,65.13,-12.16,0,1,0,70.22,63.65,19.78,0,0,0,-51.8,-43.07,1,0,1,10.1,-0.0839,0.4186,2.8994,0.9741,11.0385,,0,0
EIF.TO,66.72,68.21,-7.9,0,1,0,71.63,63.37,19.02,0,0,0,-46.47,-37.61,1,0,17,10.1,0.213,0.6029,1.674,0.4608,4.522,,0,0
MGTX,65.15,60.54,6.95,0,0,0,57.52,51.14,12.94,1,0,0,-9.41,3.26,1,0,30,8.3,0.5065,0.5297,1.5963,1.7139,,,0,0
4989.TW,61.53,64.16,-16.25,0,1,0,63.47,59.07,21.95,0,0,0,-68.74,-53.23,1,0,36,10.1,-0.4593,0.5086,1.3791,1.138,30.1674,,0,1
OVCHY,78.71,74.0,5.53,1,0,0,76.75,70.72,9.64,1,0,0,-38.55,-32.85,1,0,2,10.1,0.5051,1.0367,2.3589,1.5074,5.642,,0,0
IONS,50.32,55.19,-13.04,0,0,0,56.65,53.48,18.33,0,0,0,-27.57,-20.67,1,0,26,10.1,-0.223,-0.2182,0.6424,-0.3789,1.236,,0,0
SOSI1.HE,63.4,64.76,-7.02,0,0,0,66.61,58.96,21.75,0,0,0,-55.01,-45.0,1,0,5,10.1,0.2348,3.6154,7.6827,7.9784,0.7854,,0,1
SRRK,58.63,57.55,1.65,0,0,0,56.27,57.63,-2.71,0,1,0,-11.5,-16.4,0,0,2,8.4,0.1871,0.868,7.6453,4.4558,,,0,0
CTBI,69.94,64.55,4.29,0,0,0,67.28,59.42,11.97,1,0,0,-9.69,-14.66,0,1,12,10.1,0.2066,0.5577,1.4553,0.9698,2.0568,,0,0
INDUSFINL.BO,77.13,63.97,22.53,1,0,0,72.62,60.38,14.03,0,0,0,-59.8,-47.88,1,1,8,10.1,2.1082,4.2471,8.1314,5.2896,17.4087,,0,1
MTRS.ST,54.91,54.02,-2.32,0,0,0,50.14,53.22,-7.99,0,0,0,-2.51,-13.13,0,0,9,9.4,-0.2022,-0.0098,0.6301,-1.196,,,0,1
600869.SS,64.18,65.22,-11.5,0,0,0,74.03,60.78,31.46,0,0,0,-81.73,-52.99,1,0,21,10.1,0.2483,1.7191,2.9997,1.9273,1.4805,,0,1
NDSN,58.35,54.85,0.93,0,0,0,56.9,53.75,18.59,1,0,0,-3.55,-3.89,0,1,9,10.1,0.1068,0.3855,0.5332,0.4116,2.5233,,0,0
HASI,61.24,58.93,-4.4,0,1,0,55.86,52.01,14.82,1,0,0,13.76,13.3,0,0,56,10.1,-0.0759,0.4333,0.6277,0.7812,1.7658,,0,0
5483.TWO,67.77,57.82,16.47,0,0,0,62.71,60.32,7.59,1,0,0,-30.27,-14.02,1,1,8,10.1,0.3842,0.4959,0.4469,0.4233,7.2134,,0,1
STB.OL,64.59,63.0,3.34,0,0,0,65.65,57.29,19.84,1,0,0,-12.95,-17.33,0,0,18,10.1,0.1505,0.3495,1.8128,0.632,5.8966,,0,1
WCC,58.04,57.27,-4.23,0,0,0,68.99,61.89,20.29,1,0,0,-20.66,-20.22,1,0,36,10.1,0.0082,0.3611,1.5129,0.3506,5.6928,,0,0
DELKY,65.5,69.98,-17.73,0,1,0,-50.06,-40.28,1,0,23,5.7,-0.2027,0.2554,2.9638,1.645,,,0,0
355150.KQ,57.31,57.76,-9.4,0,1,0,3.5,-0.6402,0.3694,,,,,0,1
RLJ,65.08,59.27,6.93,0,1,0,53.18,48.44,12.46,1,0,1,-5.73,8.11,1,0,48,10.1,0.3435,0.6941,0.3073,0.7411,-0.1454,,0,0
ITUB3.SA,65.42,68.59,-6.9,0,0,0,68.54,63.02,11.18,0,0,0,-32.18,-29.58,1,0,39,10.1,0.0611,0.4559,2.1046,0.6161,3.4729,,0,0
HPE,73.31,64.1,19.45,0,0,0,62.92,55.57,19.92,0,0,0,-58.06,-39.91,1,0,4,10.1,0.8127,1.1623,2.9525,2.1964,4.2491,,0,0
ICHGF,61.2,63.66,-6.17,0,1,0,67.03,65.02,0.95,0,0,0,-23.97,-26.78,0,0,36,10.1,0.0785,0.3041,1.4203,0.4598,3.2404,,0,0
OMER,58.89,58.12,-0.28,0,0,0,62.53,60.83,4.13,0,0,0,-20.52,-19.93,1,0,1,10.1,0.2979,1.5853,2.2672,1.1548,1.311,,0,0
TNL,63.08,64.55,-6.59,0,0,0,63.13,59.34,11.42,0,0,0,-13.79,-15.71,0,0,46,10.1,0.0343,0.0828,0.9817,0.6657,2.2079,,0,0
BOKF,61.49,59.44,-1.68,0,0,0,59.43,56.48,7.36,1,0,0,0.48,-5.05,0,0,4,10.1,0.0312,0.3332,0.7666,0.3879,1.4513,,0,0
INGVF,67.27,66.25,-0.75,0,0,0,72.1,69.66,6.1,0,0,0,-34.82,-30.65,1,0,12,10.1,0.2468,0.414,2.4977,-0.0023,3.6354,,0,0
204270.KQ,50.98,53.83,-4.32,0,0,0,60.5,69.37,-12.56,0,1,0,-13.66,-23.53,0,0,30,6.6,-0.0109,-0.2954,1.3244,-1.9111,,,0,1
BKH,58.87,55.59,1.32,0,0,0,61.67,55.8,19.22,1,0,0,-5.44,-5.17,1,0,2,10.1,-0.009,0.1992,0.3043,0.3007,0.6957,,0,0
BWXT,53.38,58.24,-12.55,0,1,0,69.04,66.36,3.48,0,0,0,-33.1,-44.06,0,0,35,10.1,-0.2696,-0.258,1.5167,-1.7699,3.5004,,0,0
600362.SS,62.48,65.57,-4.51,0,0,0,65.68,65.16,7.19,0,0,0,-46.25,-45.76,1,0,28,10.1,0.0234,0.1445,1.5045,-0.1054,2.7695,,0,1
EXETF,57.0,65.33,-21.81,0,1,0,70.57,64.49,8.95,0,0,0,-67.05,-57.64,1,0,31,10.1,-0.1548,0.6353,3.5114,2.036,3.6591,,0,0
CRWD,59.49,57.17,6.87,0,1,0,61.21,57.97,3.19,0,0,0,-36.83,-28.5,1,1,8,7.3,0.9123,0.5698,6.1004,4.3684,,,0,0
ADM,62.39,55.84,8.95,0,0,0,56.92,53.16,22.03,1,0,0,-12.27,-5.07,1,0,31,10.1,0.1498,0.4387,0.2115,0.4633,1.6077,,0,0
2890.TW,75.05,71.93,3.56,1,0,0,76.4,71.24,10.5,0,0,0,-41.1,-34.08,1,0,1,10.1,0.4525,0.7527,2.2148,1.4263,7.4329,,0,1
BEZQ.TA,61.63,62.78,-8.51,0,0,0,58.6,54.39,9.43,0,0,0,-21.1,-19.71,1,0,16,10.1,-0.0026,0.201,0.601,0.3478,0.1528,,0,1
GLAXF,57.13,56.26,-3.17,0,0,0,57.44,53.81,11.16,1,0,0,-2.57,-8.78,0,0,18,10.1,-0.0226,0.1707,0.6012,0.689,0.5493,,0,0
KKP.BK,77.66,68.82,14.24,1,0,0,68.1,56.7,30.22,1,0,0,-33.26,-21.03,1,0,21,10.1,0.4747,0.8675,1.4112,1.2849,2.7355,,0,1
VISTAA.MX,48.97,50.68,-5.52,0,0,0,61.97,63.37,-9.63,0,0,0,-19.47,-31.69,0,0,18,9.2,-0.0423,0.3833,2.5233,-1.2135,,,0,0
900910.SS,53.53,54.76,1.97,0,0,1,60.77,52.39,25.65,1,0,0,-2.08,-22.0,0,0,2,10.1,0.012,-0.0874,0.4167,-0.043,0.0875,,0,1
APG,59.64,59.24,-3.15,0,0,0,71.83,67.22,12.68,1,0,0,-24.66,-26.03,0,0,13,6.5,-0.1242,0.0875,1.6388,-0.3369,,,0,0
SPG,56.34,56.05,3.09,0,0,0,62.75,58.58,5.84,1,0,0,-9.12,-9.08,1,0,4,10.1,0.0394,0.2336,1.1896,0.3753,0.8719,,0,0
OTP.BD,68.54,68.68,-0.91,0,0,0,68.32,64.26,6.86,0,0,0,-32.24,-34.8,0,0,26,10.1,0.1108,0.44,3.9314,1.5228,6.1399,,0,1
TKO.TO,62.22,62.39,-1.89,0,0,0,71.9,64.24,20.39,0,0,0,-54.52,-49.93,1,0,21,10.1,0.2002,0.8409,4.2422,2.692,18.8136,,0,0
002203.SZ,60.19,60.02,-4.23,0,1,0,66.4,57.18,28.73,0,0,0,-51.19,-34.74,1,0,4,10.1,0.0539,0.6472,0.6418,0.2931,1.6405,,0,1
CVI,58.48,56.39,4.91,1,0,0,56.94,57.26,0.41,0,0,0,-20.1,-14.98,1,0,25,10.1,0.3511,0.2581,1.0331,0.0413,6.2019,,0,0
ELAN,51.94,53.38,-4.9,0,0,0,52.14,46.11,22.72,1,0,1,-10.09,-3.75,1,0,2,8.1,0.0952,0.1061,1.5871,1.712,,,0,0
DPSTF,63.29,62.3,-2.3,0,0,0,60.29,55.34,16.32,1,0,0,-5.59,-6.55,0,0,31,10.1,0.092,0.419,0.5552,0.2956,1.9821,,0,0
KRG,58.3,53.78,6.47,0,0,0,57.15,55.6,1.56,1,0,0,1.88,0.41,0,1,6,10.1,0.0025,0.2201,0.465,0.2957,0.7757,,0,0
FTAI,49.15,56.13,-17.99,0,0,0,66.91,66.64,-0.65,0,0,0,-40.6,-52.26,0,0,35,10.1,-0.2108,0.144,6.2967,-3.2574,32.5989,,0,0
012205.KS,64.7,61.11,0.47,0,1,0,70.68,62.32,28.88,0,0,0,-70.26,-51.81,1,0,4,10.1,-0.3808,0.7171,0.0742,0.6193,0.381,,0,1
UUGRY,53.17,53.67,-2.34,0,0,0,65.8,61.36,10.02,1,0,0,-9.09,-9.16,0,0,6,10.1,-0.0405,0.2184,0.6122,0.3152,1.5148,,0,0
BE,58.36,62.25,-13.2,0,1,0,73.74,56.77,37.47,0,0,0,-79.09,-70.64,1,0,28,8.2,-0.1076,0.9134,14.1874,8.0667,,,0,0
SOTS.JK,54.9,60.47,-11.24,0,0,0,62.33,60.36,-3.02,0,0,0,-47.15,-54.97,0,0,9,7.8,-0.4087,0.9219,1.2122,0.9719,,,0,1
2406.TW,59.9,61.87,-13.81,0,1,0,67.36,57.87,31.25,1,0,0,-36.31,-26.93,1,0,1,10.1,-0.108,0.4342,0.4304,0.5784,-0.2438,,0,1
OHI,56.27,56.13,-0.96,0,0,0,68.42,64.76,6.48,1,0,0,-16.72,-16.7,1,0,16,10.1,0.0154,0.1704,1.1863,0.0396,2.1487,,0,0
000949.SZ,64.64,66.26,-6.51,0,0,0,65.7,64.23,5.51,0,0,0,-32.9,-24.14,1,0,4,10.1,-0.033,0.7879,1.4286,1.1568,0.5969,,0,1
CYTK,54.45,54.38,-2.72,0,1,0,61.99,60.82,6.12,1,0,0,-0.43,-0.5,0,1,21,10.1,0.1368,0.1436,0.9444,0.3495,6.4969,,0,0
1V1.F,65.2,59.54,7.78,0,1,0,-19.99,-16.53,1,1,11,6.2,0.1664,0.2578,0.6882,0.2475,,,0,1
FOSL,71.37,68.17,0.46,0,0,0,62.86,57.91,10.8,1,0,0,2.97,17.19,1,0,39,10.1,0.1625,1.476,0.5327,1.3222,-0.8111,,0,0
JWLLF,69.26,60.31,24.55,1,0,0,-4.28,-6.17,0,1,7,5.5,0.3788,0.3704,0.5228,0.5236,,,0,0
010170.KQ,70.85,71.09,-15.19,0,1,0,70.71,56.85,44.89,0,0,0,-91.38,-57.91,1,0,18,10.1,-0.1413,5.0092,5.7549,5.8376,8.3407,,0,1
KTB.BK,77.25,74.76,3.08,0,0,0,77.07,65.3,24.15,1,0,0,-38.91,-36.82,1,0,6,10.1,0.3182,0.7317,1.9645,0.8541,3.0908,,0,1
CMC,58.07,56.97,-3.53,0,0,0,62.28,58.84,12.19,1,0,0,-18.94,-16.87,1,0,9,10.1,0.0225,0.1945,0.571,0.0526,4.3942,,0,0
TRANSCHEM.BO,67.24,65.97,6.69,0,0,0,73.37,61.68,30.45,0,0,0,-68.93,-57.76,1,0,1,10.1,1.1758,4.3248,15.0483,13.1915,19.0559,,0,1
NAT,72.94,67.02,8.29,1,0,0,69.47,63.2,17.73,1,0,0,-36.5,-17.25,1,0,21,10.1,0.3553,1.1191,1.8352,0.8593,0.7756,,0,0
ABCAPITAL.NS,58.95,57.61,0.79,0,0,0,64.74,62.67,10.9,1,0,0,-13.23,-18.96,0,0,4,9.2,0.1719,0.2489,1.4217,-0.261,,,0,1
FCFS,64.04,61.06,2.16,0,1,0,66.91,61.46,7.69,0,0,0,-32.05,-24.86,1,0,1,10.1,0.0379,0.436,1.2811,0.1975,4.4582,,0,0
PLD,59.86,56.58,2.23,0,0,0,57.45,54.34,13.34,1,0,0,9.03,5.99,0,1,11,10.1,-0.0259,0.1325,0.2153,0.3534,2.4681,,0,0
CXMSF,54.82,60.72,-18.45,0,0,0,64.46,58.95,16.74,1,0,0,-7.63,-4.85,1,0,17,10.1,-0.1603,0.211,0.871,-0.189,0.3237,,0,0
3490.TWO,68.0,59.72,11.19,0,0,0,65.33,62.58,7.48,1,0,0,-33.82,-14.68,1,1,11,10.1,0.5326,0.8403,0.8794,0.8373,0.8342,,0,1
BCOW,72.77,59.71,42.88,1,0,0,58.41,50.31,16.65,1,0,0,-5.4,2.19,1,1,6,7.8,0.6332,0.7254,1.5607,1.5973,,,0,0
TRP.TO,63.07,64.23,-2.26,0,0,0,64.96,64.92,-0.25,0,0,0,-20.14,-19.63,1,0,17,10.1,-0.0413,0.2672,1.0275,0.6154,1.6358,,0,0
KGS,60.53,59.1,-4.36,0,1,0,3.3,-0.0636,0.7618,,,,,0,0
024840.KQ,76.32,68.99,5.82,0,1,0,72.59,66.29,9.56,0,0,0,-58.37,-26.36,1,1,11,10.1,0.0255,1.7998,1.9615,2.0947,0.6926,,0,1
NYT.F,52.62,56.78,-13.99,0,1,0,62.57,62.15,6.22,0,0,0,-22.38,-17.37,1,0,54,10.1,-0.1426,0.1825,0.6881,0.3303,5.2814,,0,1
DRH,67.7,63.61,2.19,0,1,0,60.37,53.55,17.67,1,0,0,-9.78,0.93,1,0,51,10.1,0.1931,0.592,0.6579,0.8504,0.7353,,0,0
ASYS,57.32,60.0,-12.83,0,1,0,64.06,62.75,11.47,0,0,0,-49.45,-31.4,1,0,39,10.1,-0.1413,0.8852,0.7323,0.8619,2.3149,,0,0
EV9.F,64.82,64.54,-11.75,0,1,0,60.13,49.81,43.52,0,0,0,-62.34,-17.89,1,0,40,10.1,1.2734,3.337,0.6358,1.1955,1.2611,,0,1
SALFACORP.SN,59.62,66.1,-15.03,0,0,0,77.15,66.86,17.6,1,0,0,-25.35,-34.06,0,0,6,10.1,-0.1125,0.2166,3.3986,-0.5799,2.3325,,0,0
AEU.F,58.06,60.52,-10.95,0,1,0,64.84,61.07,9.42,0,0,0,-47.56,-44.7,1,0,4,10.1,-0.0382,0.3712,2.4363,0.4228,5.5244,,0,0
UE,59.23,55.47,6.54,0,0,0,55.4,52.3,4.18,1,0,0,8.73,3.82,0,1,8,10.1,-0.0344,0.1228,0.6175,0.4376,0.2006,,0,0
BAYN.DE,62.52,58.66,3.35,1,0,0,52.95,47.13,29.75,1,0,1,-10.25,-2.07,1,0,29,10.1,0.2838,0.8178,-0.1384,0.3965,-0.2825,,0,1
BAYN.F,62.46,58.83,2.93,1,0,0,53.28,47.32,30.2,1,0,1,-9.51,-1.29,1,0,30,10.1,0.2769,0.8211,-0.1371,0.3949,-0.2837,,0,0
BAYA.F,59.44,55.94,4.33,0,0,0,53.64,48.67,23.57,1,0,1,-12.12,-4.57,1,0,23,10.1,0.267,0.8971,-0.1203,0.4245,-0.2774,,0,1
BKDP.JK,59.71,59.08,-3.15,0,1,0,68.45,64.6,14.21,0,0,0,-49.97,-16.89,1,0,26,10.1,1.1333,2.8095,1.5,2.0172,1.1622,,0,1
3048.TW,65.37,63.53,-1.67,0,1,0,73.0,64.89,17.45,1,0,0,-48.54,-40.26,1,1,11,10.1,0.4217,0.4274,1.1651,0.8268,4.4249,,0,1
MBIN,64.71,60.6,1.04,0,0,0,63.55,64.07,0.21,1,0,0,3.09,-1.66,0,0,20,9.0,0.1344,0.7018,1.3473,0.9708,,,0,0
RYTM,58.58,58.26,8.09,0,0,0,66.08,62.47,2.6,0,0,0,-24.34,-30.74,0,0,2,9.0,0.2628,-0.0969,4.0937,-13.0788,,,0,0
BZDLF,50.83,54.01,-4.95,0,0,0,63.67,65.85,-3.37,0,0,0,-33.02,-16.09,1,0,31,10.1,0.2386,0.2896,1.4658,1.5934,-0.8739,,0,0
VATN.SW,56.22,63.41,-17.13,0,0,0,67.48,61.5,11.45,0,0,0,-28.6,-26.76,1,0,1,10.1,-0.1233,0.2043,0.7829,0.1277,1.5811,,0,1
323280.KQ,57.45,64.4,-15.14,0,0,0,66.19,70.39,-13.78,0,0,0,-52.1,-62.86,0,1,10,7.3,-0.4358,0.8766,22.8691,15.7536,,,0,1
GRT-UN.TO,59.76,59.13,-4.24,0,0,0,58.43,55.26,18.78,1,0,0,-3.84,-3.45,1,0,33,10.1,-0.0239,0.1617,0.2184,0.2509,2.2603,,0,0
ENTG,55.48,52.73,-2.92,0,0,0,50.65,52.66,8.35,0,0,1,-34.86,-22.12,1,0,12,10.1,-0.0178,0.5187,0.877,1.0422,8.1275,,0,0
214370.KQ,48.59,57.98,-19.87,0,0,0,61.89,61.08,-0.43,0,0,0,-48.13,-52.47,0,0,21,10.1,-0.5769,-0.3101,0.109,-1.5768,1.9175,,0,1
CVEO,57.8,55.78,-2.68,0,1,0,56.33,57.64,1.19,1,0,0,-3.85,2.76,1,1,6,10.1,0.0702,0.6429,0.9072,1.0477,1.7075,,0,0
HR,62.39,58.66,5.74,0,0,0,59.74,58.14,7.83,1,0,0,2.93,4.07,1,0,28,10.1,0.0476,0.1351,0.2247,0.1745,0.4423,,0,0
BPAC3.SA,54.68,60.16,-14.56,0,0,0,64.99,67.45,1.72,0,0,0,-30.57,-34.17,0,0,52,10.1,-0.097,-0.1213,1.1678,-0.0716,27.5748,,0,0
BEIA-B.ST,52.5,53.49,-3.12,0,0,0,53.81,54.14,3.6,0,1,1,-2.22,-8.24,0,0,31,10.1,0.038,0.0398,0.3494,-0.1449,2.6907,,0,1
PTGX,69.01,64.48,10.94,1,0,0,66.43,58.17,13.38,0,0,0,-33.57,-31.57,1,0,22,10.1,0.4724,0.8535,5.4478,-2.2013,6.7511,,0,0
142210.KQ,57.16,58.53,-7.57,0,1,0,60.44,59.56,-4.02,0,0,0,-18.12,-12.22,1,1,15,10.1,0.0615,0.0283,0.648,0.3148,-0.0507,,0,1
RTX,59.8,58.38,6.69,1,0,0,67.88,61.54,9.11,0,0,0,-29.42,-29.39,1,0,5,10.1,0.149,0.1416,1.1619,0.122,2.9207,,0,0
