symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
AWC.SI,,,,,SGD,20566112.0,3177996.0,0.58,61500000.0,5203000.0,5365000.0,2461000.0,0.08460162601626016,0.040016260162601625,1.0311358831443398,0.08098267809201574,-3.808956371324236,0.051674731707317074,0.6108006919085143,1.4432316076294278,0.4374930757939969,0.11966287064856984,,,1.1424619296053624,7.393338443471924,19818000.0,0.963624043280519,1,2025-12-31,,0,0.33440832520325203,6.444444,3.8333852749301025,17377000.0,0.2825528455284553,0.8449336461845584,0.07824033695675296,0.66086,,,0.17454192034061625,0,0.5711153999380885,0.01639936332852572,88.00534378789035,1,11.301278936941266,-0.0022712524334847503,0.16868823000898472,0.35343087790111,-0.25083713850837136,0.012375798631445098,-0.013277055865951265,0.06587744586885849,0.018065499649156103,-0.003877146610531651,-0.09975470155355683,,,,,5050250.0,3383750.0,64173750.0,,,,0,1.0948184441694186,0.6297098065242671,,,,,,,,-0.0022712524334847503,0.16868823000898472,0.35343087790111,-0.25083713850837136,0.13935247685213006,0.5067792201963175,0.708773209987628,0.20084037776604025,0,1,1,0,0,0,0,0,1,0.09624237654928192,-0.015259698457266171,0,0,,,,0.0,0.0,0.0,0,0.17454192034061625,0.176813172774101,0.0058536903316315225,0.42537905884898763,0.17721567430561927,-0.20268197398490673,0.821488645338376,0.3771779394004252,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 1.4x); cash 114% of mcap; cash > EV (7.39x, net cash 96% mcap)"
BENGALT.BO,,,,,INR,1305867776.0,48892796.0,145.0,525300000.0,121100000.0,-23044000.0,-55312000.0,0.23053493241956977,-0.10529602132114982,-0.19028901734104045,-0.005961385127834453,0.692559867877787,0.09307594898153436,0.4037390255986788,,0.6674321836084343,-0.04235650884151995,,,1.054623619106748,28.16772843181233,1285570000.0,0.9844564845131764,1,2026-03-31,,0,2.485946651437274,29.058117,,409700000.0,0.7799352750809061,0.31373773633878227,0.046831803859334394,0.84799004,,,0.10740256860172409,0,0.3751969381223987,-0.213459135102873,,0,,-0.022390295739497627,0.1505500978585137,-1.1060825772118568,-1.3236152797523972,0.034651947816038614,-0.4233848715829065,0.1562961269583231,0.12052608409806687,0.025076512592880226,0.7722873733348514,,,,,75214250.0,-61566750.0,486340000.0,,,,0,1.3252446928411084,0.6494413229732925,0.0,0.0,0.0,-0.0026580596164799694,-0.40724424865394027,,,-0.8184982595723521,-2.4145251396648044,-1.1060825772118568,-1.3236152797523972,-0.39762488159725856,-1.0709489308252287,-0.3795380354445873,-0.552576068715276,0,0,0,0,0,0,0,0,1,-0.024921932747953086,0.01896054762011863,1,0,,,,0.0,,,0,0.10740256860172409,0.12979286434122173,-0.04314752925678961,1.4310178483541214,0.13276552368043593,-0.5058877278128512,0.523149357849569,0.37816886385607384,"ROCE improving from <=0; cash 105% of mcap; cash > EV (28.17x, net cash 98% mcap)"
3798.HK,,,,,HKD,1463754752.0,163146448.0,1.16,1348748000.0,177093000.0,307486000.0,198443000.0,0.13130177023432102,0.14713126544024532,1.7362967480363425,0.3375755216989689,-7.2258982568480965,0.12096140124026133,0.9212472994415364,0.8072720291346687,0.7792872649834294,0.13557120803799788,,,0.8857378589060253,7.946866241304868,1279656000.0,0.8742284171932102,1,2025-12-31,,0,1.0852692660155938,19.333334,4.7603947887058276,700770000.0,0.5195707426442894,0.4787482322721778,0.008969161353865811,0.666,,,0.026548647359614444,0,0.3903220087785586,2.7198836687391776,0.29680388114131573,1,0.31551878593492877,-0.02693351033129401,5.055348187501431,3.326766667604762,3.542588989355614,0.16280716674823076,0.11561432558107414,0.11306477590035356,0.06535020703306926,0.21997923337725206,3.078770610683097,,,,82229000.0,264479000.0,206016750.0,1519358750.0,,,,0,0.7955147177785811,0.17589988121412115,,,,,,,,-0.02693351033129401,5.055348187501431,3.326766667604762,3.542588989355614,0.194224155681505,6.138430701152236,4.165495670786338,4.4364933150281685,0,1,1,1,1,0,0,1,1,-0.14098802851114126,0.4785635502101101,1,1,154758000.0,,0.0,0.0,0.0,0.0,0,0.026548647359614444,0.05348215769090846,-5.028799540141816,-3.516040341996,0.054962490496530375,2.8304525748156357,0.9113510019979667,0.5713746802794163,"growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.8x); cash 89% of mcap; cash > EV (7.95x, net cash 87% mcap)"
ACTG,,,,,USD,450363104.0,255431376.0,4.615,278374000.0,16937000.0,30004000.0,875000.0,0.06084260742741779,0.003143253321071652,1.7715061699238355,-0.06532188377619357,-13.611147192537048,0.9175834524776021,15.081264450611089,,0.8549228608092819,0.0019428767415192165,,,0.7384485919166238,1.3019935342633866,230532000.0,0.5118802982581806,1,2026-06-30,,0,1.6178346540984432,,15.010102119717372,76364000.0,0.274321596126075,0.1695609594164268,0.19369841378315375,0.01825,6.0,0.30010834236186335,0.36943618036726933,0,0.4111152476697267,3.8945830847686107,,0,,1.275933677807574,7.956636700158646,-0.4013806312597263,1.0077746679106134,0.04538214565751786,0.9232900909167286,1.5751669252040197,0.03187604703849567,0.19967882156915584,0.4122577901961975,-0.020719045887098306,0.3177452723246046,1.0079391597252663,,15638000.0,-11418250.0,147967250.0,1.0,1.2023749975,4.0,0,1.0682385943452526,0.4118328961312079,0.0,1.0,1.0,0.29446777246116,-0.4569037388571795,-0.6063500393597481,-0.9827320808335964,1.1121702096277586,0.8606004901960784,0.14722303849544519,0.7493701100649781,1.3543052028678615,44.21234250516251,-2.7258734364858177,4.4423304454137496,1,1,0,1,0,0,1,0,1,-0.10781658802379915,0.04249470424760558,1,0,113420000.0,,0.0,0.0,,0.7128402451189967,0,0.36943618036726933,-0.9064974974403047,-7.587200519791377,-0.6383384875433441,-0.39829697423939925,2.382583369753606,0.44630882488118495,0.785825242310233,"growth-flip; first-positive: FCF; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 74% of mcap; cash > EV (1.30x, net cash 51% mcap)"
0057.HK,,,,,HKD,989934592.0,191596592.0,1.57,2465000000.0,204050000.0,503867000.0,428104000.0,0.0827789046653144,0.17367302231237322,2.4693310463121785,0.03930025172892205,-3.9124626317079145,0.07772681217038539,0.9389688409703504,1.9958186231106574,0.3054368550884051,0.4324568546847992,,,0.8211704152671937,4.242794673508597,798338000.0,0.8064553016448182,1,2026-03-31,,0,0.40159618336714,8.263158,1.9646743922503358,589110000.0,0.23898985801217038,0.5950999235311094,0.004494538027086942,0.7207,,,0.017190524223134277,0,0.39468667662404683,0.6090162172046876,3.2771190105104737,1,,-0.04999932555733052,-0.18296335447498238,6.096154624160531,3.5110064460880634,-0.01347138679026777,0.23937953954823737,-0.03385310749288235,0.003993991382244766,-0.012027622394234265,-0.27416452442159384,0.0,0.0,3.5110064460880634,,214401500.0,81520000.0,2345466000.0,,,,0,1.0473435872248127,0.3035642347945531,,,,,,,,-0.04999932555733052,-0.18296335447498238,6.096154624160531,3.5110064460880634,-0.34120454863021515,-0.5454510795158989,7.402220089332242,5.154155136334321,0,0,1,1,0,1,1,0,1,0.05144447897587135,-0.012144227246949302,0,0,598595000.0,,0.0,,0.0,,0,0.017190524223134277,0.0671898497804648,0.20015387869811666,-3.493815921864929,0.0707261074523789,1.0754907311287825,0.6901445840581703,0.2633889465816562,"growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.0x); cash 82% of mcap; cash > EV (4.24x, net cash 81% mcap)"
B9A.F,,,,,EUR,2555265280.0,561357280.0,28.8,1147085000.0,437929000.0,1253271000.0,1253271000.0,0.3817755440965578,1.0925702977547436,2.861813216297619,1.9318339913978073,-4.55303941963195,0.4893772301093642,1.2818454132975894,1.4234893103387067,1.162518859967189,0.490466101429594,,,0.7962554870232496,3.624508085118269,1993908000.0,0.7803135023225456,1,2026-03-31,,0,2.2276163318324276,130.90909,2.0388768909517574,1079770000.0,0.9413164673934364,0.4225666933493496,0.018532857879876727,0.42676,,,0.4764434356054017,0,0.5336674181341357,3.6934518605289894,0.3854089247923295,1,0.3744295384956463,3.457260872268333,3.449267337807606,4.961884981601608,4.654202882493068,1.0765437992490337,2.425246942972189,3.6871527295457702,0.04616896513971391,1.236020283560948,2.7174306892316804,0.0022656760015313413,0.00015510152808784206,4.6459423583887,-26014000.0,344980000.0,346911750.0,775187250.0,,,,0,1.5478531526675265,0.855406983684132,1.0,0.0,0.0,-0.4262027340139022,-0.6614355912076494,-0.12423832896362427,-0.12423832896362427,1.3777141428850876,4.105240432687937,-1.5298073271226091,-1.5298073271226091,7.350219968251872,9.734397421197967,7.545364614692938,7.27744308076045,1,1,1,1,1,1,1,1,1,-1.3486790325043758,3.2805130239021834,1,1,1596238000.0,,0.0,0.0,0.0,0.0,0,0.4764434356054017,-2.980817436662931,-2.9728239022022045,-4.177759446887666,-0.6687554357001256,2.700039055363232,0.7362376649581454,0.9417853155598269,"growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.4x); cash 80% of mcap; cash > EV (3.62x, net cash 78% mcap)"
1815.HK,,,,,HKD,2299722496.0,1725329408.0,1.66,486969000.0,106506000.0,184235000.0,135561000.0,0.21871207407453042,0.27837706301633164,1.729808649277975,0.09969763350436397,-4.613148555010985,3.542996387860418,16.19936349125871,16.96155532835234,1.521369885016866,0.058946677364676264,,,0.26444712397160464,0.3524863119935877,491328000.0,0.2136466468691708,0,2025-12-31,,0,4.72252339676653,27.666666,12.482549439574457,210683000.0,0.4326415028472038,0.09161235773727022,0.07728631600813171,0.56536996,,,0.07792208294861243,0,0.3563640556005096,3.8240036756704243,4.435548908142365,0,2.552334635188697,2.0904931141714793,5.151082876118972,5.081968836656543,4.636866397771217,0.10882440510201026,0.1257528325156018,3.3522351677408695,0.12542566226841345,0.15124605783344447,10.200176172649197,,,,-39088000.0,24730000.0,18300500.0,711327000.0,,,,0,2.064391979348574,0.5354609746570458,,,,,,,,2.0904931141714793,5.151082876118972,5.081968836656543,4.636866397771217,2.7066048722563503,0.9711012415918825,3.5457892841218506,3.2218134137527157,1,0,0,0,0,0,0,1,1,0.009328735731358706,0.09036889777300527,0,0,111512000.0,,0.0,0.0,0.0,0.0,0,0.07792208294861243,-2.012571031222867,-5.073160793170359,-4.558944314822605,-0.6512135626493414,3.0739724254662932,0.6324196134885322,0.5968934477366731,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
1758.T,,,,,JPY,4790404608.0,996252864.0,2400.0,14511488000.0,941130000.0,898168000.0,525737000.0,0.06485413487576187,0.036229020759277065,0.9543506210619149,0.09854417567489063,-4.147582161869242,0.06865270219015444,1.0585709349399126,1.8071040780122547,0.5043678470439433,0.10974793217299778,,,0.845884916116046,4.0673719960317225,3903414000.0,0.814840148049557,1,2026-01-31,,0,0.33011119245662474,10.34037,5.333528480195242,1427821000.0,0.09839245982217674,0.298058539275687,0.015657982831673606,0.46495,,,0.29117197407428097,0,0.49892026595720135,1.4910363192476666,1.2119785780429995,1,7.747063708218993,0.07635243983187481,0.22201504649767706,1.4185259983305059,6.858446623579229,0.00773052865931053,0.04288525531982058,0.23651163012235898,0.012744285061232652,0.02537068008012445,2.2402419169982544,,,,,911343000.0,436013750.0,14318746500.0,,,,0,1.299402169265083,0.7333246030216913,2.0,,,,,,,0.07635243983187481,0.22201504649767706,1.4185259983305059,6.858446623579229,0.15112435820184356,0.07411619745800307,1.9860723534439204,7.994549123594395,1,0,1,1,0,0,1,0,1,0.03146999760101405,0.06707417807387658,0,0,615477000.0,,0.0,0.0,0.0,0.0,0,0.29117197407428097,0.21481953424240616,0.06915692757660391,-6.567274649504948,0.19958103525640808,1.5209292881073826,0.753208638719254,0.46862195336169904,"growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.8x); cash 85% of mcap; cash > EV (4.07x, net cash 81% mcap)"
0911.HK,,,,,HKD,101667000.0,33680200.0,0.6,677121000.0,7500000.0,38312000.0,38298000.0,0.011076306893450358,0.05656005352071491,5.108266666666666,0.021211910162034164,-8.128133333333333,0.04974029752437157,4.490693333333334,4.80802284082798,0.25988496932515337,0.3767004042609696,,,0.6037849056232603,1.8225841889299945,60961000.0,0.5996144274936803,1,2025-12-31,,0,0.15014598572485569,15.000001,2.6536594278555024,23598000.0,0.03485049200955221,0.23211071439110037,0.0010838445807770962,0.52771,,,1.510460428437701,0,0.6794094040122919,2.151786597240031,2.2344329344717293,1,3.864266616748493,0.30290995364624523,1.0085698982324585,8.124077161228865,8.135973282442748,0.0038913786946275777,0.04849384596595725,-0.20465116279069767,-0.02224024705286661,0.09978358012147183,1.1507067403885458,,,,,-67557500.0,-86862750.0,1029953750.0,,,,0,1.0849685991760807,0.4020239395997126,,,,,,,,0.30290995364624523,1.0085698982324585,8.124077161228865,8.135973282442748,0.7622838581142991,-0.06576962674315334,4.224427219571922,4.244491368790473,1,0,0,0,0,0,0,0,1,-0.12792489803107782,0.14913680819311198,1,1,34106000.0,,0.0,0.0,0.0,0.0,0,1.510460428437701,1.2075504747914558,0.5018905302052425,-6.625512854005047,0.9268103842572374,0.9973153661877778,0.7335095701660609,0.7377749348151119,"growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.8x); cash 60% of mcap; cash > EV (1.82x, net cash 60% mcap)"
264450.KQ,,,,,KRW,157360734208.0,28078399488.0,10730.0,117880397700.0,37313025510.0,24586204670.0,22881246780.0,0.31653291164625924,0.19410561235322335,0.6589174781179518,0.3742603159621914,-3.54081248717266,0.23819396639175064,0.7525093209199802,1.1756969069430954,0.8031454744412734,0.14540632957237912,,,0.8599382898222426,4.819381557621637,132118426660.0,0.8395895413487673,1,2026-03-31,,0,1.3349185893355702,,6.400367048111781,50012422610.0,0.4242641150336058,0.31782021647085984,0.016343005247015496,0.43443,,,0.3304093567251462,0,0.5060667611467816,0.2588450866207676,4.542087015410889,1,2.3341243813891572,0.1357223977082916,0.712065491044517,-0.35972686873523163,-0.40135034440177925,0.10655641293816817,-0.1741399707001016,0.3253255935106968,0.060695901798414664,0.08341015734653699,0.9305240961192062,-0.016965800826652905,-0.012698846865552116,-0.39101848531654637,1999969070.0,30530440570.0,22264037645.0,126058086677.5,,,,0,0.8299711183597915,0.27682752914603304,1.0,1.0,1.0,0.012387701508183937,0.1560203814436174,0.001921112930412717,-0.0021581724021875084,-0.34469755406220837,-0.16787192359136566,-1.4193863800185362,-1.5013722708417345,0.4311510759621663,0.8918386694873743,-0.6215744306702549,-0.6957784034718317,1,1,0,0,0,0,0,0,1,0.2908203975106534,0.08343991845153798,0,0,,,,0.0,,0.0,0,0.3304093567251462,0.19468695901685462,-0.3816561343193708,0.7317597011269255,0.1714212552378135,-0.17905294526555568,0.75,0.5558727904015115,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 1.2x); cash 86% of mcap; cash > EV (4.82x, net cash 84% mcap)"
0169.HK,,,,,HKD,422761216.0,91274224.0,0.09,117607000.0,13691000.0,299725000.0,287760000.0,0.1164131386737184,2.4467931330618073,21.892118910233,-0.0010783303371907351,-27.296399094295523,0.7760951644034794,6.6667317215689135,,0.23523168997313618,0.680667925791944,,,0.8892608540514748,4.118851780103877,373715000.0,0.8839860087827924,1,2025-12-31,,0,3.594694329419167,,1.4104970089248479,64045000.0,0.5445679253785914,0.15149213687567784,0.0012408107668989523,0.71459997,,,-0.3788820016299751,0,0.4887523534388819,0.578895451192655,,0,,0.18438437833591814,1.0144031190100973,0.4343928865407071,0.4969022612712433,9.689194060746672,0.5108326907568264,-0.11065903852028772,-0.1806631971012168,-0.5314511063050644,-1.0298197218121066,0.0,0.0,0.4969022612712434,,-50571250.0,149633250.0,504188250.0,,,,0,1.1309478199150873,0.3743199394143734,,,,,,,,0.18438437833591814,1.0144031190100973,0.4343928865407071,0.4969022612712433,1.083376106273355,4.703796436820123,-0.6965282935651476,-1.1434982551697095,1,1,0,0,1,0,0,1,1,0.02529410117149092,-0.026372431508681658,0,0,95523000.0,,0.0,0.0,0.0,0.0,0,-0.3788820016299751,-0.5632663799658932,-1.3932851206400723,-0.8757842629012185,-0.4755773465682593,0.8269782775188609,0.9124049270026444,0.49270736066401316,"growth-flip; first-positive: EBITDA/NI; accelerating sales; under-priced vs fundamentals; cash 89% of mcap; cash > EV (4.12x, net cash 88% mcap)"
7351.T,,,,,JPY,4078765312.0,1499755776.0,467.0,5085553000.0,708325000.0,844388000.0,842064000.0,0.13928180475161697,0.16557963312937649,1.1920912010729539,0.2759716585060866,-3.252615677831504,0.2949051511212252,2.1173271817315498,2.6902220978539293,0.9432882789167217,0.2064507113274185,,,0.6073060866513518,1.6516415803422118,2303909000.0,0.5648545144830338,1,2026-02-28,,0,0.8020298504410435,10.456784,4.830439693600573,2942524000.0,0.5786045293402704,0.7214251801502033,0.040044070447961676,0.51715,,,-0.4365455105441982,0,0.4603652766981433,4.448822975201053,0.6047042358956419,1,0.785876933394208,0.2897782304543761,4.333732426713654,15.782185497706664,12.997093561669207,0.10560133012426148,0.18338069512152605,0.3478519972094996,0.024929847305143027,0.10086476668620546,15.146787927938366,-0.03525213821408877,0.012613667168694276,13.435470485998861,146825000.0,377316500.0,321198750.0,4170389000.0,,,,0,0.48587329126798057,0.05568148852204698,,,,,,,,0.2897782304543761,4.333732426713654,15.782185497706664,12.997093561669207,0.28610178606966574,5.027180623773272,17.50831877002253,14.913961613868336,0,1,1,1,0,1,1,0,1,0.03457797068994699,0.24139368781613962,0,0,912253000.0,,0.0,0.0,0.0,0.0,0,-0.4365455105441982,-0.7263237409985743,-4.770277937257852,-13.433639072213404,-0.5631384712879652,4.873344805439449,0.9696700288660669,0.5729512661999341,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.7x); cash 61% of mcap; cash > EV (1.65x, net cash 56% mcap)"
COHN,,,,,USD,37230668.0,75563668.0,11.5302,314342000.0,50735000.0,-6914000.0,-8122000.0,0.16140064006718796,-0.025838099903926298,-0.13627673203902632,-1.3756050146790446,0.7555533655267567,0.2403868016364342,1.4893794816201833,1.089645810200874,0.5885155069393949,-0.21815348572311408,,,5.596327199930982,2.757343648272871,113674000.0,3.0532355745000332,0,2026-06-30,,0,0.11844000483549764,2.4480255,,113321000.0,0.3605022555051504,3.0437541437612667,1.4966488571338243,0.20316,20.0,0.7345752892404294,0.08107017469816603,0,0.7318783408495491,1.8076170507653417,0.602807884413084,1,0.30441614116122656,2.949119324606146,2.5636018824190487,-1.7297097625329816,-1.987357160223681,-0.017460637854367855,-0.12918240503722112,3.8824213700990953,0.06891201454432228,0.321404026001346,9.643524866010221,0.05426356589147287,0.6152301533785893,-1.9365373063886384,,8758750.0,7570500.0,120632500.0,1.0,2.8571,1.0,0,1.4138036921127917,0.3592602729901018,5.0,1.0,1.0,0.03155621771689977,0.05228771726054673,-3.7501988862370723,-8.45821854912764,0.20007944457877103,0.9937616968184654,1.1256729043834914,1.1181506849315068,2.502714648719994,2.6200690592928226,0.6476378371833409,0.9668997791142755,1,1,0,0,0,0,0,1,1,2.4885235732009927,-3.864128587880037,0,0,,,,0.0,,0.0,0,0.08107017469816603,-2.86804914990798,-2.4825317077208826,2.068427334921847,-0.7262503140985785,1.0021009592013987,0.3797324563254585,0.4800428351478246,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.1x); cash 560% of mcap
042420.KQ,,,,,KRW,146423267328.0,195359211520.0,23750.0,449082142380.0,68592821050.0,59047520510.0,56385450200.0,0.1527400325617018,0.12555709719645966,0.8608411143632355,-1.933147764396422,-5.459722136913044,0.43501888203493255,2.8480999692022433,3.7326818574750904,0.42145406092311294,0.38508531621338576,,,2.57839369916727,1.9325263802641293,374497743520.0,2.55763821115325,1,2026-03-31,,0,0.3260500775025273,,2.4797530203355866,449082142380.0,1.0,3.067013532583039,0.00874748470994987,0.46365002,,,0.03070643451003914,0,0.6881743992108593,2.651695863611913,1.407658362596211,1,0.6910271284773398,0.22013847640833034,5.791399634333765,1.1688309042492575,1.2354030965753742,0.1252988568614478,0.057024918141040964,0.22013847640833034,0.0,0.0601559461920091,1.5218247973325332,-0.049118431772622,-0.04621144881188366,1.3508743583520981,4855285260.0,31841743597.5,26299434565.0,367355310815.0,,,,0,0.8808025859365742,0.12578316915470905,0.0,0.0,0.0,0.02811615410099399,-0.0698614167080414,-0.15131326307786974,-0.12868813329832926,-0.058296728437801135,0.08235138625956687,-0.1567280251001155,-0.28266619473433413,0.18275095760166327,9.944680590749236,2.085475414609825,2.058443820225121,0,1,1,1,0,0,0,1,1,-2.3415017734436425,0.4083540090472204,1,0,31161610130.0,,0.0,0.0,0.0,0.0,0,0.03070643451003914,-0.18943204189829121,-5.760693199823726,-1.204696662065335,-0.15525454328422963,1.8275191117678955,0.7423233913724901,0.6147229376021749,"growth-flip; first-positive: NI; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.7x); cash 258% of mcap; cash > EV (1.93x, net cash 256% mcap)"
5951.T,,,,,JPY,21768701952.0,9332128768.0,1345.0,20084595000.0,2469770000.0,2039023000.0,1225071000.0,0.12296837451788298,0.06099555405523487,0.8255922616276009,0.11120101088818582,-5.401641043497977,0.46464112261163343,3.778541632621661,5.144758432336776,0.7341195350739692,0.05627671336128733,,,0.6129879048104668,1.4298935785966214,13340811000.0,0.6128436610238174,1,2026-03-31,,0,1.0838506801854855,14.449935,10.676045317782094,6165829000.0,0.3069929465841855,0.2832428416538412,0.00010589218159241135,0.31855,,,0.6738385597040307,0,0.38637301306874994,-0.005607793962355324,,0,25.89707738077027,0.009140986897985773,0.21786833469349515,-0.27744107171396204,-0.4820576129947384,0.02107523608642166,-0.057846068410902195,0.07448724311619004,0.018670151621802356,0.020899274824949146,0.3129737508034582,-3.089280197713933e-07,-5.437075703551564e-06,-0.4820574529877731,27000.0,2179257500.0,1435790250.0,20212759500.0,,,,0,1.7612215971839782,0.9573721831119364,,,,,,,,0.009140986897985773,0.21786833469349515,-0.27744107171396204,-0.4820576129947384,-0.0036683174867895175,0.15419963766529193,-24.67727545664299,-9.838585220009902,0,0,0,0,0,0,0,0,0,0.09969405406115325,0.011506956827032566,0,0,,,,0.0,,0.0,0,0.6738385597040307,0.6646975728060449,0.4559702250105356,1.155896172698769,0.6586766184666318,-0.7338101472454953,0.5611554292915173,0.34977223643065813,"cash 61% of mcap; cash > EV (1.43x, net cash 61% mcap)"
1455.HK,,,,,HKD,309412128.0,26700812.0,0.242,169304000.0,51723000.0,22015000.0,13172000.0,0.3055037093039739,0.07780087889240656,0.4256326972526729,0.06032322915220265,-5.539025191887555,0.1577092803477768,0.5162270556618912,2.672218975180144,0.6843342003291045,0.042571052677030166,,,0.9259333234668811,10.729823497502624,286495000.0,0.9259333234668811,1,2026-03-31,,0,1.827553560459292,8.066667,14.054604951169656,45987000.0,0.27162382459953693,0.1486270118022006,0.0,0.74221003,,,0.07135409750263033,0,0.27978899676086694,-0.39303888130805864,,0,,-0.3782719821381357,-0.20633727175080557,-0.6945500457862752,-0.7959758987624107,0.06618263641699135,-0.15928378869477286,-0.49726698296783783,-0.06429233039914106,-0.09017474000421703,-0.7540551849755089,,,,,67004250.0,38349000.0,268800250.0,,,,0,1.4311201230201451,0.9696570834228436,,,,,,,,-0.3782719821381357,-0.20633727175080557,-0.6945500457862752,-0.7959758987624107,-0.39427054943061696,-0.26532329710017183,-1.5206876762717316,-1.8261321831559831,0,0,0,0,0,0,0,0,0,0.2962857622100189,-0.23596253305781625,0,0,,,,,,,0,0.07135409750263033,0.449626079640766,0.2776913692534359,0.867329996265041,0.7231877392095656,-0.5315491483864143,0.6687507218930191,0.290268764259732,"cash 93% of mcap; cash > EV (10.73x, net cash 93% mcap)"
2258.HK,,,,,HKD,272382016.0,221648992.0,0.33,1879652000.0,83737000.0,14729000.0,-398000.0,0.044549203788786434,-0.00021174132232987808,0.17589595996990579,0.13040688087704444,-0.6058612083069611,0.11792022778684565,2.646966000692645,2.524878591119313,0.37626866582953794,-0.0014611831054220554,,,1.6086634735826317,1.976868904506455,50733000.0,0.1862567901692893,1,2025-12-31,,0,0.14491087499175379,6.6000004,18.492906239391676,181577000.0,0.09660139217259366,0.6666262430482929,0.5352070650349563,0.73804003,,,0.9002961575035521,0,0.6007732534797232,1.8190477257517224,1.3880221807132112,1,0.7140332777194309,0.22517310403580254,3.8378689802419763,2.6745111414279217,0.9691544602030535,0.06378211646665682,0.008198543433238685,0.842673026182261,0.032372185025904804,0.050215921807679795,17.289849693820745,,,,,57335750.0,60533250.0,1908283750.0,,,,0,1.3631451977241658,0.4479195186358597,,,,,,,,0.22517310403580254,3.8378689802419763,2.6745111414279217,0.9691544602030535,0.5094911925564773,5.165804697861839,1.7137642786443226,0.0248303551252117,1,1,0,0,1,1,0,1,1,-0.008485304630151567,0.138892185507196,1,1,12505000.0,,0.03182726909236305,0.0,0.0,0.0,1,0.9002961575035521,0.6751230534677495,-2.9375728227384243,-0.06885830269950144,0.5510429924096837,0.4450662698901232,0.5006593918593171,0.9061942595346015,"growth-flip; first-positive: EBITDA/CFO/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.0y; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.5x); cash 161% of mcap; cash > EV (1.98x, net cash 19% mcap)"
