symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
TH.BK,,,,,THB,433992160.0,448547392.0,0.44,202495748.0,38727293.0,28889662.0,15656299.0,0.1912499071338525,0.07731668024950332,0.7459767972938361,0.019971077595700302,-14.66885984000999,2.215095360915924,11.582203589597652,19.881810889568943,0.25562732204988126,0.03607507333773034,,,1.319033147972074,1.276230907167999,568085233.0,1.3089757957839607,1,2026-03-31,,0,2.143216162741353,22.0,15.022403515832064,143818960.0,0.7102319995380841,0.3313860784950585,0.0025709340067599064,0.53145003,,,-0.21428572188834752,0,0.3364900980848378,1.146273287362921,17.344738910655757,0,,0.1137147540515841,-0.793660433550744,9.02702086401375,7.091257795812924,-0.8410186342384505,0.09145312471050626,0.23567028380498126,0.07009695133621241,-0.8004416720035685,-0.863922989816136,4.317176887809826e-06,-0.051500004170290214,7.091231498889078,,142996746.5,127725481.75,253427699.75,1.0,0.15,1.0,0,0.25648118305267836,0.003210274539419586,1.0,0.0,0.0,0.015154652132608732,-0.5160559988214584,0.6859433109080991,2.842157250583577,1.9599117394615793,0.2567311484156881,0.985831398196615,5.219049063922537,0.2791023678693571,-1.806088482804922,5.860061985974305,3.684778300618791,0,0,1,1,0,0,1,0,1,0.12791455800486415,-0.10794348040916385,0,0,11581427.0,0.0,0.0,,0.0,,0,-0.21428572188834752,-0.32800047593993165,0.5793747116623965,-7.305543517701271,-0.29451030862857686,1.8371698976518458,0.549564707519526,0.29139303276934403,"growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cash 132% of mcap; cash > EV (1.28x, net cash 131% mcap)"
XAUMF,,,,,USD,126512224.0,171226192.0,10.1,224338782.0,73206112.0,48785053.0,48728615.0,0.3263194680267097,0.21720994723061302,0.6664068295281137,0.22583077501623525,0.15740469866778337,0.7632482911492317,2.3389603316182126,3.240856160003698,0.5669738488122398,0.3851692228570735,,,0.3837713895536292,0.283553418042492,-10816392.0,-0.08549681333560305,0,2026-03-31,,0,0.5639338097146306,2.8611898,2.5932578980697225,63576505.0,0.28339507076400194,0.5025325062659558,0.26606279911731107,0.39134,,,0.5761548678986944,0,0.598056949920446,1.6728416478912898,1.9373358883603704,1,1.0267700018171666,1.202997923883642,2.5055541394575935,0.9486596543488556,0.9471041127739774,0.12125028866527304,-0.02854633239338386,0.9938605602046332,-0.02972549794210616,0.021671365769302064,1.4262614590845517,-0.02660397170792105,-0.04458862358150473,1.0003205850247479,7594009.0,20104312.0,25093867.25,119147582.5,,,,0,1.3842009550196182,0.5747863797580999,0.0,1.0,1.0,0.0491841924264204,0.4162471384813488,-0.1228958490248387,-0.12309002345913334,-0.15766457047083401,0.7849379563908548,-0.3961057155036459,-0.39649416134960985,0.6500358656425738,0.3969173811614062,1.6080828745683593,1.6066133095103692,0,0,1,1,0,0,0,0,1,0.09193242027324254,0.13389835474299272,0,0,23702416.0,,0.0,0.0,0.0,0.0,0,0.5761548678986944,-0.6268430559849475,-1.929399271558899,-0.370949244875283,-0.28454091998411524,0.8029331231008112,0.85,0.6609125872980034,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.2x)
1433.HK,,,,,HKD,161152736.0,144586736.0,0.081,551049000.0,110932000.0,81560000.0,59638000.0,0.2013105912541353,0.10822631018294199,0.735225182994988,0.299616054707104,-0.007635308116684095,0.26238453567650066,1.30338167526052,1.9689881250680903,0.6552682264347345,0.37007128442423715,,,0.4251804946085433,0.47389547544665506,847000.0,0.005255883462009605,0,2024-12-31,,0,0.29244719798057883,2.7,1.9758795487984306,270619000.0,0.49109788784663433,1.679270279345428,0.2751632551822847,0.66283,,,-0.22115385993080702,1,0.6359638469886729,4.09032463336763,0.48137698142726404,1,0.3759654103518945,0.48008111519969915,6.499966195659523,2.8377564464520986,6.491528545119706,0.16158294493789346,0.13739555086946664,0.6648047098484802,0.05449129656517532,0.16493915559919436,7.225688851208139,-0.0022730875,-0.000758270662402083,6.504039708981695,416000.0,56243750.0,24748750.0,423611000.0,,,,0,1.4219347583867437,0.5849862713956189,,,,,,,,0.48008111519969915,6.499966195659523,2.8377564464520986,6.491528545119706,0.5688341379227443,7.196099813869729,3.3973187443879356,7.750263986051486,1,1,1,1,0,0,1,1,1,-0.05642082906808767,0.35603688377519166,1,1,70498000.0,,0.0,0.0,0.0,0.0,0,-0.22115385993080702,-0.7012349751305061,-6.72112005559033,-6.712682405050512,-0.47378144882004825,3.652204721147849,0.9802884649827017,0.7069410592905873,"growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.0x); Berezin classic (P/S 0.29, P/B 0.66, GP/mcap 1.7x)"
BUI.BK,,,,,THB,680593600.0,346453888.0,12.0,1129442180.0,,,146897695.0,0.08442,0.13006216484672106,,,,0.306747785884887,,,0.5709323845532362,0.21583760852291295,,,0.9248133012123535,1.8167555215890665,582708544.0,0.8561769373088434,1,2026-03-31,,0,0.6025926887200193,5.4054055,,,,,0.0391867229104947,0.77084,,,0.1010403911306433,0,0.4446747329528044,1.2751444819117437,,0,,0.07807639363784348,,,3.6692806584595448,,0.18259202871933597,,,,,0.11180497857150282,0.023271442920783425,3.400853306025988,-103120850.0,,,1110882159.5,,,,0,1.1635002716560248,0.45610666777655345,1.0,1.0,1.0,0.01199673018093633,,,-0.15065785298951878,-0.014488472074429807,,,-0.9075339920212794,0.08528187814410249,,,12.174070389651998,1,0,0,1,0,0,1,0,1,,,0,0,201930385.0,,0.0,,,,0,0.1010403911306433,0.022963997492799815,,-3.5682402673289015,0.021300900036694458,1.1746584565998024,0.8217932871163741,0.29183176309429026,"growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cash 92% of mcap; cash > EV (1.82x, net cash 86% mcap)"
009140.KS,,,,,KRW,28014018560.0,-28846056320.0,21350.0,39611569610.0,7006370600.0,6850565160.0,5832087200.0,0.1768768738270657,0.14723191374188013,0.9777623181965281,0.06000794102560803,-8.11548205571655,-0.7282230066621185,-4.117118258060742,-18.42268088543679,0.33770900945808124,0.20818459827564276,,,2.0330200359516004,,56860074880.0,2.0297007642162423,0,2026-03-31,,0,0.7072180889526736,,4.089300357811647,10518318140.0,0.26553651480007584,0.37546623728659373,0.0011209479698699274,0.54694,,,0.041484789727284144,0,0.49613520589448706,0.6757444346990221,-27.262793357139948,0,-9.840270475859226,0.7265644165471807,1.1112887116108212,-0.19644843745527313,-0.2969840828208933,0.03223094511989319,-0.2143607288072222,0.8045720206362816,0.011478548420816359,0.09494564240031034,2.231547319181542,0.0008009516196040397,0.00040572763824253677,-0.29754671391807674,,5038493000.0,19650905.0,25052613592.5,,,,0,0.9402894747885938,0.1957012255435437,1.0,1.0,1.0,0.09806866730814233,0.38287562360819233,0.4479161366665203,0.5430376831260959,0.2122959014705257,1.0949507848263493,-0.9340837197189906,-1.0334141181234746,0.486911545665909,1.059276474480234,-72.51993748625696,-11.923254279335076,0,1,0,0,0,0,0,0,1,-0.054207839388498553,0.11421578041410659,1,1,2052472960.0,0.0,,0.0,,0.0,0,0.041484789727284144,-0.6850796268198966,-1.0698039218835371,0.3384688725481774,0.39678775970023344,0.2549067291137557,0.7696327730809829,0.6664812085240083,growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 203% of mcap
7F7.F,,,,,EUR,434622016.0,-114280984.0,1.692,4116714000.0,249715000.0,286671000.0,243534000.0,0.06065881671643937,0.05915737649008408,1.1479927116913282,0.8868490071187711,-2.1981178543539635,-0.027760243728371707,-0.4576456520433294,-0.6270251894282313,0.5761039214438718,0.560335167190426,,,1.513413899400807,,548903000.0,1.2629433848100322,0,2026-03-31,,0,0.10557498432001834,15.381819,1.516100393831256,331093000.0,0.0804265246504858,0.7617952791420488,0.14429704566180993,0.63106,,,0.5962265309510068,0,0.6558963710099724,0.8765981108687555,-0.7152937950172125,0,-0.0235838880359119,0.44147997089527835,1.7176749532978877,0.08834025557892498,0.06468070595744495,0.18249457112469122,-0.020936282448237864,2.276444077767968,0.17125167432340782,0.17908605906417907,1.4733852451352165,-0.04168648254759884,-0.014093178820255403,0.11099414394968805,,13818000.0,-39615000.0,3446054250.0,,,,0,1.6685569381751724,0.6929316165924052,1.0,0.0,0.0,-0.0033349562243114557,-0.015971280854954133,0.07179951171546396,0.06445268108467227,-0.23271071167028076,-0.05358789891163992,-2.4837646844963532,-2.962531096688116,0.4986445083142839,5.472204746297966,-1.6995681025589338,-1.565577891991867,1,1,0,0,1,0,0,1,1,-4.621105189879495,5.507954196998266,1,1,14746000.0,0.0,0.0,0.0,0.0,0.0,0,0.5962265309510068,0.1547465600557284,-1.121448422346881,0.5315458249935618,-0.10735255652537311,0.13562714845574098,0.8126102769844543,0.8777777777777777,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 151% of mcap
1798.T,,,,,JPY,10981032960.0,9639413760.0,1007.0,50855693000.0,4197029000.0,1360081000.0,1094216000.0,0.08252820387286827,0.021516096536134115,0.3240580420101934,0.3573327583638169,-1.8933607559061423,0.18954443822051545,2.2967231725108403,2.4963067847218805,0.5855657729007735,0.09964599905909034,,,0.8859038157372037,1.0092044228216634,7946490000.0,0.7236559646935073,1,2026-03-31,,0,0.2159253431076045,4.00159,8.073808074666141,6889406000.0,0.1354697103429502,0.6273914325815847,0.09500678829789162,0.41722,,,0.2859236987058483,0,0.556352555074424,0.13016007797733364,19.178743770855707,1,4.854300828653501,0.011715970843481107,0.6231586828721009,-0.5578078197679995,-0.6189489175444957,0.03108831522595723,-0.03561057098450959,0.3483050500824024,0.033818478293402704,0.030348519769621857,0.6853254866052354,-7.507748971015678e-05,-0.0024304682754109352,-0.6189203070377686,93000.0,2699251000.0,2394410250.0,45860803250.0,,,,0,1.5263353415215162,0.6137672090489121,,,,,,,,0.011715970843481107,0.6231586828721009,-0.5578078197679995,-0.6189489175444957,-0.1479755576825192,0.5802882247050193,-3.1496666822901056,-2.9862897536415662,0,0,0,0,0,0,0,0,0,0.30550646892395095,0.05182628943986595,0,0,,,,0.0,,0.0,0,0.2859236987058483,0.2742077278623672,-0.3372349841662526,0.904872616250344,0.271032321090826,-0.2782194202593211,0.6773321494235894,0.3506137432875358,"cheap+grow (EV/EBIT 2.5x); cash 89% of mcap; cash > EV (1.01x, net cash 72% mcap)"
0926.HK,,,,,HKD,293437408.0,120450400.0,2.4,494322000.0,52445000.0,60954000.0,54556000.0,0.10609481269294103,0.11036530844267502,1.162246162646582,0.10827276975907776,-3.2984459910382307,0.24366789258823196,2.296699399370769,3.7674892871664944,0.626642822821925,0.18592039907877048,,,0.6063507758356426,1.4771723464596216,172987000.0,0.5895192476618387,1,2025-12-31,,0,0.5936159183689983,10.909091,4.814079601010598,346582000.0,0.7011259867050222,1.181110487453597,0.010547356327239257,0.59798,,,-0.15522603047128886,0,0.4139854476871449,1.8354134937898592,2.0526651350847285,1,26.11519963734665,0.020691677283342383,0.1475678869171353,4.784209527424559,8.84054834054834,0.011729944563410019,0.09891788215200041,0.0636504809079247,0.0283171343590638,0.04362550796868503,2.1359489946051986,,,,,-8719000.0,-35108250.0,580710250.0,,,,0,1.038369337544607,0.2865456828226721,,,,,,,,0.020691677283342383,0.1475678869171353,4.784209527424559,8.84054834054834,0.12858924505204095,-1.220084259014243,4.728826452812641,8.100981349647807,1,0,0,0,0,0,0,0,1,0.02938870343785853,0.07888406632121923,0,0,49012000.0,,0.0,0.0,0.0,0.0,0,-0.15522603047128886,-0.17591770775463123,-0.30279391738842415,-8.995774371019628,-0.17235146682380248,2.4117093657466215,0.926478447257214,0.272050506263422,"growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.8x); cash 61% of mcap; cash > EV (1.48x, net cash 59% mcap)"
0927.HK,,,,,HKD,232507280.0,55318300.0,0.455,789448000.0,48041000.0,-46778000.0,-70965000.0,0.060853913113973306,-0.08989192448394322,-0.9737099560791823,0.04401825797847362,-5.767282113194979,0.07007212634651047,1.1514810266230928,4.721199965861569,0.42799236448713396,-0.3052162495729166,,,1.4854631648523005,6.243521583273528,277066000.0,1.1916444078654225,1,2026-03-31,,0,0.2945188030117247,,,133227000.0,0.16875969031525825,0.573001413117043,0.12575218453348452,0.55978,,,-0.2978394880034615,0,0.3343183218606944,-0.4487940411728855,,0,,-0.14705907774752583,-0.18123561994034937,-1.319190457994432,-1.587380810488677,-0.00254014021590266,-0.22042479107281915,-0.4596590701692482,-0.09763146747029858,-0.10155238287291758,-0.8912373526408615,0.03342342998175367,0.011019272948163517,-1.5683834848790374,-44410000.0,69045250.0,52628750.0,948066250.0,,,,0,0.7885401294916754,0.07008390630229114,,,,,,,,-0.14705907774752583,-0.18123561994034937,-1.319190457994432,-1.587380810488677,-0.0795935027118339,0.11227077974177369,-5.155411294215268,-13.175987296027678,0,0,0,0,0,0,0,0,0,0.6840868681737363,-0.6400686101952627,0,0,,,,,,2.6672760511883,0,-0.2978394880034615,-0.15078041025593567,-0.11660386806311213,1.2895413224852157,-0.17677708540205797,-0.340719014722056,0.5124068117632246,0.19156234411935788,"cash 149% of mcap; cash > EV (6.24x, net cash 119% mcap)"
2348.HK,,,,,HKD,1495840256.0,-3603744.0,0.995,1230867000.0,370262000.0,,236011000.0,0.30081397908953605,0.1917437058593658,,0.1602351320204563,-4.0496837374615815,-0.002927809422139029,-0.00973295666311963,-0.011927555802684883,0.44189958413871927,0.15777821131189024,,,1.0542041462480871,,1499444000.0,1.0024091770398242,0,2025-12-31,,0,1.2152736696978634,6.21875,,612151000.0,0.49733318059546644,0.40923554339748963,0.022888175353609118,0.67385,,,-0.2310520233024449,0,0.38588123006865843,0.7214999877217679,-0.016531609155459207,0,,0.16085688228620149,-0.5044540806766776,,4.294694335389792,-0.4038673920956562,0.14970407401619554,0.05976683955763917,-0.04744008832896979,-0.10151492646343557,-0.17877072194875335,,0.00033137968153718056,,-1283000.0,530392500.0,390185250.0,1180000750.0,,,,0,0.9688954706489971,0.3887023818569926,,,,,,,,0.16085688228620149,-0.5044540806766776,,4.294694335389792,0.23976614219698597,-1.0019918558355647,,4.942004955236927,1,0,0,1,0,0,0,0,1,0.18454487404888967,-0.024309742028433362,0,0,191436000.0,,0.0,,,,0,-0.2310520233024449,-0.3919089055886464,0.27340205737423273,-4.525746358692237,0.3376031202199686,1.0766625216716703,0.8065347899098216,0.30628893880331953,growth-flip; accelerating sales; under-priced vs fundamentals; cash 105% of mcap
054800.KQ,,,,,KRW,129743020032.0,435354599424.0,14890.0,949837193710.0,146515789360.0,66540140250.0,71497687070.0,0.15425358190883134,0.07527362325193317,0.45414996254435086,0.5107817496018773,-1.3260177330965581,0.45834654855274126,2.971383502936342,4.415465371235492,0.3349802672529302,0.5510715493778834,,,2.949007243515927,0.8788539419962942,194282534870.0,1.497441132648846,0,2026-03-31,,0,0.1365950090091045,,1.9498459057125297,342977816690.0,0.3610911627395341,2.6435165190806216,0.4862460037535512,0.54864,,,0.3653661284522635,0,0.7600914109013144,0.21793609316899035,20.260367647371222,1,9.51199129993376,0.21563468445653572,0.2837818402959105,-0.19071153724941398,0.09084741634005927,0.008188262643363059,-0.008610910807629754,0.30458771560582976,0.024620922811609103,0.023001574156256505,0.5616791304073592,-0.029269228447027337,-0.03581988650709833,0.12373837144868109,1034207150.0,119358438567.5,73162182277.5,828013059287.5,0.75,-0.014349998999999995,0.0,0,1.3471201426438164,0.8299032835467687,1.0,1.0,1.0,0.045967760650992326,0.11336657313839293,0.5441317443057148,1.4032804193910149,-0.06105846067372791,-0.03452685543636019,0.3818502664757885,-0.38757301425112023,0.11839962302008583,-0.0755645437886436,-0.03247594741849591,-0.1276427994776662,0,0,0,0,0,0,0,0,0,0.5570698738607884,-0.046288124258911156,0,0,41747647710.0,0.0,0.0,0.0,,0.0,0,0.3653661284522635,0.1497314439957278,0.08158428815635299,0.27451871211220424,0.12317141482571897,-0.15725146477250102,0.726110366879531,0.47970632110935174,accelerating sales; cheap+grow (EV/EBIT 4.4x); cash 295% of mcap
5MZ.SI,,,,,SGD,105305016.0,51265000.0,0.525,372544000.0,23413000.0,33491000.0,27541000.0,0.06284626782339804,0.07392683817213537,1.4304446247811045,0.4453866500700171,-3.275786955964635,0.13760790671705891,2.189595523854269,2.238646288209607,0.821976208317722,0.2615354998853996,,,0.8752099710046101,1.7977957670925582,76696000.0,0.7283223811484916,1,2025-12-31,,0,0.28266464095516236,7.4999995,3.1442780448478698,92204000.0,0.24749828208211647,0.8755898199569145,0.12073810415886099,0.60728,,,0.2548980777261254,0,0.5337853384095683,0.8038816919875023,2.7847957112629587,1,160.16498826651906,0.03059324729933469,-0.011484061642389697,1.560474006116208,3.981190088623621,-0.0026751231056861557,0.05863159770572597,0.019437012139840348,-0.0027085038149470553,0.015685883431745005,0.38368580060422963,,-3.614256966621987e-05,,30000.0,17401500.0,17556250.0,355968000.0,,,,0,1.7054679548592087,0.7784973333605334,,,,,,,,0.03059324729933469,-0.011484061642389697,1.560474006116208,3.981190088623621,0.03059324729933469,-1.3849683787082279,-19.059360704627593,-10.910769710371355,1,0,0,0,0,0,0,0,1,0.2569237456532539,0.18846290441676322,0,0,22012000.0,,0.0,,0.0,0.0,0,0.2548980777261254,0.2243048304267907,0.26638213936851507,-3.7262920108974957,0.21764632265404463,0.7544896796120363,0.7220348492959495,0.3320038704274886,"growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.2x); cash 88% of mcap; cash > EV (1.80x, net cash 73% mcap)"
TUSK,,,,,USD,149436144.0,75742688.0,3.105,60375000.0,19160000.0,-18781000.0,-117668000.0,0.31734989648033124,-1.948952380952381,-0.9802192066805846,-0.1156295881613554,-3.8122651356993735,1.2545372753623187,3.953167432150313,,0.5695213747527526,-0.7874132512412794,,,0.5153973994403924,1.016850629858819,73043000.0,0.4887907171908826,1,2026-06-30,,0,2.4751328198757765,,,9147000.0,0.1515031055900621,0.0612100911811536,0.015153074252350518,0.1578,,,0.3558952274221766,0,0.4943823630147715,0.24276055183063858,,0,,0.3240421939077611,1.1106197244899136,-1.1039249212857674,-1.6555210776421565,4.115810389034992,-5.885508007172254,1.985313315926893,0.08430864957128976,2.3374037411466606,0.8221720449321388,0.004348278373036513,0.007705879367940982,-1.6526830301377604,,-7961000.0,-48124000.0,190367250.0,1.0,3.8332999,1.0,0,0.9160157539230563,0.22986112083825858,0.0,0.0,0.0,0.29354672837125595,0.49325851453511027,0.22753259573067905,-0.10893515158940335,0.18266000907852928,0.3601453035806954,-1.3060686015831136,-2.4573890622879633,0.8240021030684807,4.355899327184288,-5.860643031403657,-15.466303786174775,0,1,0,0,1,0,0,1,1,-0.6283761713247453,0.51274658316339,1,0,,,,0.0,,0.0,0,0.3558952274221766,0.031853033514415485,-0.754724497067737,2.011416305064333,0.024057415738696873,-0.32815056431242706,0.475,0.7583396403988021,"growth-flip; first-positive: EBITDA/NI; ROCE improving from <=0; accelerating sales; cash 52% of mcap; cash > EV (1.02x, net cash 49% mcap)"
OZGYO.IS,,,,,TRY,2069999872.0,1690904576.0,2.07,241332148.0,244459351.0,181472100.0,181216004.0,1.0129580871256323,0.7508987323147681,0.7423405946946166,0.013446318813058055,-0.2458301830311249,7.006545087395485,6.916915098903294,18.968225722195093,0.309429933473194,0.08754396869837101,,,0.03077206808638875,0.037671065478268595,60095487.0,0.029031638027077134,0,2026-03-31,,0,8.577389664637634,41.399998,11.406711400815883,180030096.0,0.7459847247537034,0.08697106624748623,0.0005385411574675408,0.50908,,,-0.00873563517599942,0,0.44736470084718827,1.0833360641262533,17.509087300157038,0,7.525578979859062,1.1466176147900735,1.4149999972583376,0.27921925148345983,0.2934450965344443,6.252557333470578,-0.49530216947008243,0.8458954450639384,-0.1215313389555045,-0.22086401172978248,0.34337700812840233,0.0,8.33333335670261e-09,0.2934450965344443,72053209.0,161886888.75,46526919.25,170639285.5,,,,0,1.5980561448696045,0.799989777975663,0.0,0.0,0.0,0.09430775266815343,0.049566508904113814,-0.22886593816736459,-0.22921199369352033,-0.18940386935064835,-0.5326295316690539,-0.5389464282278242,-0.5401514358401854,1.0107544771875154,377.8948428981347,1.0836909755469428,1.1098492283474406,1,1,1,1,1,0,0,1,1,0.010964339148326918,0.002481979664731137,0,0,41112644.0,,0.0,0.0,0.0,0.0,0,-0.00873563517599942,-1.155353249966073,-1.423735632434337,-0.3021807317104437,-0.5382203341693251,0.8548724870700447,0.747432156767509,0.5163736521823737,growth-flip; first-positive: EBITDA/NI; accelerating sales; under-priced vs fundamentals
SMARTLINK.NS,,,,,INR,2265921024.0,1287610496.0,227.16,2975991000.0,273874000.0,152468000.0,113918000.0,0.09202783207341689,0.038279013612608374,0.5567085594105319,0.09322947348309955,-3.073774801551078,0.4326661256704069,4.701470369586014,10.994599199064151,1.0800350160890788,0.050274479469236785,,,0.38257555793789216,0.6732517346612248,841827000.0,0.37151647876673743,0,2026-03-31,,0,0.7614004961708554,13.66787,14.861617021276595,616522000.0,0.2071652770455287,0.2720845049187381,0.011944192750548496,0.73309,,,0.5071087053509739,0,0.431078954389968,1.2405529924392926,8.862659850947221,0,6.037306261322112,0.4173342985459897,1.5826692945314635,3.499967206663606,2.202757776041557,0.041524191094424553,0.08338714759301519,0.7334491736536375,0.037779028468344245,0.06243055442864008,3.4168437996574283,0.0,0.0,2.202757776041557,,187452250.0,8187000.0,2061201750.0,,,,0,1.3995788959583173,0.5452645801905457,5.0,1.0,1.0,0.10488903739592904,0.21593159236008133,,,-0.3430048402827474,-0.17158968342573847,3.499967206663606,2.202757776041557,0.17296439502579233,1.3876052093279787,32.57294551041114,3.991334251825452,0,1,1,1,0,1,1,0,1,-0.03792158682632388,0.13115106030942342,1,1,208632000.0,,0.0,0.0,0.0,0.0,0,0.5071087053509739,0.08977440680498416,-1.0755605891804896,-1.6956490706905831,0.06334031914494798,0.6545237334802851,0.5898224233686983,0.8488911785585282,growth-flip; first-positive: FCF/CFO/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
LEE.BK,,,,,THB,2209630464.0,947253504.0,2.48,2830898219.0,393582289.0,304428899.0,279274039.0,0.13903088650747425,0.09865209463399645,0.7734822107302699,0.18201317670387954,-3.6140472774169976,0.3346123494099383,2.4067482975586842,3.4538246572065727,0.7543329212826078,0.1263894771320459,,,0.6607444202941619,1.5412991283059956,1422425000.0,0.6437388618479872,1,2026-03-31,,0,0.7805404126399643,8.857142,7.258280903220032,447705719.0,0.15814970527557493,0.20261565284067337,0.012827852580745043,0.67134005,,,0.06161731324693393,0,0.3562108733525677,1.0714334674455228,3.2235549496517693,1,7.658626654036564,-0.0008029805584755774,0.550269323361754,0.8260749923958755,4.2582346516210565,0.04942113592082445,0.07990571196931953,0.525603691934219,0.05456925710783174,0.054160427282045516,1.2659419967758545,-0.010021878359851554,-0.009245024032658367,4.3114655129039265,22515449.0,232568985.0,122209388.0,3013082044.0,,,,0,1.1536280807506056,0.9170760013088164,1.0,0.0,0.0,-0.0334679309324701,-0.013017421535473004,-0.3817194820132168,-0.3885733470363726,-0.020657571754317563,-0.06084529866975363,16.038146875787355,6.326400396882106,0.06504804536809808,0.14724590892109435,0.9790134938061624,6.690043169329332,1,0,0,0,0,0,0,0,1,0.07013756571639625,0.11187561098748329,0,0,226162290.0,,0.0,0.0,0.0,0.0,0,0.06161731324693393,0.06242029380540951,-0.4886520101148201,-4.196617338374122,0.06247045636735159,1.540949684894511,0.8908032329917273,0.2972025590583378,"growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.5x); cash 66% of mcap; cash > EV (1.54x, net cash 64% mcap)"
6820.HK,,,,,HKD,815416640.0,263590992.0,0.39,1248103000.0,120125000.0,117195000.0,114915000.0,0.09624606302524712,0.0920717280544955,0.9756087408949011,0.11489531609061136,-6.402930280957336,0.2111933005529191,2.1943058647242455,4.87247203223779,0.6575951251534277,0.1409279555541079,,,1.0303652866343271,3.187426829821256,769152000.0,0.9432625755589191,1,2025-12-31,,0,0.6533247977130092,7.7999997,6.957776696958061,911314000.0,0.7301592897381065,1.1176053508056936,0.05727831819083579,0.59489,0.7,0.7948717948717947,-0.43398878360573573,0,0.47551445553423766,8.23177069728984,0.5919105635245602,1,0.2901164480487738,0.07337291642658236,18.98817011081162,3.2182158877973994,3.035767431972789,0.10198916622738405,0.14061720417821905,0.12020818121698,0.030527543225850606,0.10094635183901975,1.8076859911315486,-0.005413576290544384,-0.012582316934274362,3.046848200863326,-5277000.0,30968250.0,-31442000.0,1247828250.0,,,,0,0.4830201421534127,0.029280796733469765,,,,,,,,0.07337291642658236,18.98817011081162,3.2182158877973994,3.035767431972789,-0.02771578061224124,18.142860868282085,3.3596625455340803,3.166446063492699,0,0,1,1,1,1,1,1,1,-0.13052874871379128,0.24542406480440265,1,1,171363000.0,,0.0,0.0,0.0,0.0,0,-0.43398878360573573,-0.5073617000323181,-19.422158894417354,-3.4697562155785246,-0.4726798042579651,5.967989153571541,0.9620038055324048,0.5751624382652473,"growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.9x); cash 103% of mcap; cash > EV (3.19x, net cash 94% mcap)"
