ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,path_risk_haircut,dividend_yield_pct,irr_from_event,irr_from_carry,catalyst_static,catalyst_promoted_by,top_drivers,anchored_vwap_since_catalyst,price_vs_avwap_pct,active_campaign_groups,board_sentiment,board_sentiment_date,n_tenders_24m,n_oversubscribed_tenders_24m,bid_ask_spread_pct,cumulative_volume_to_exit,exit_liquidity_ok,look_through_discount,look_through_holdings,notes_thesis,notes_position,notes_exit,on_watchlist,watchlist_tag,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,rns_pdmr_buys,rns_pdmr_sells,pdmr_buy_gbp,rns_tr1_buys,rns_tr1_sells,rns_tr1_material_adds,rns_tr1_activist_buys,tr1_buy_total_pp,activist_holders,resolution_score,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,discount_vs_sector_pp,aic_sector_code,saba_ukit_member,catalyst_age_months,data_gaps,in_setup_sleeve,in_fundamentals_sleeve,in_micro_sleeve,micro_position_size_pct
PIC.AX,no_discount,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,1.159999966621399,-0.049180377526039876,-0.017220086360498987,2022-06-27 00:00:00,208.0,0.33277226917762504,0.9025708436965942,1.252886176109314,0.16182645973122822,1.0697173562591826,0.08439856550326146,2.782089666546295,2.957425063417843,3.0,1.5943384230441109,,,,False,False,,31.846279241368222,False,31.70315552488286,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,False,False,False,
PIN.L,,Pantheon International,GB00BP37WF17,DCM_ACTIVE,PRIVATE_EQUITY,395.0,0.09874826147426985,0.051930758988016024,2023-03-20 00:00:00,170.0,0.8452665036001176,232.0,501.6400146484375,0.15438871473354232,323.13950500488284,0.22238226487978097,0.12171254123913205,3.7839686044701355,2.0,0.5333489212085578,,,,False,False,,66.9729510685462,True,62.88863467172758,BASE_QUIET,True,0.25079999999999997,aic_live,0.7363999999999999,-0.01452215696743211,0.35,0.4069867348896141,0.212307541619419,0.0,0.212307541619419,0.15,0.0,-0.00295954206849236,0.0,DCM_ACTIVE,none,disc 25%; dcm active; resolution 0.34; activist ×1,,,saba capital,,,,,0.00128783000643915,1285.2,True,,,,,,False,,7.0,1.0,0.0,0.0,67.0,1.0,,1746290.1,1.0,4.0,,1.0,0.0081,"Saba Capital Management, L.P.",0.3366985654112772,24.0,-0.005910325247729655,-0.00295954206849236,0.55,0.30537950863224095,0.0,True,True,True,True,True,,0.3411,0.2041,0.36619999999999997,5.2,12.0,1.052,-2.8500000000000023,PE,False,,,True,False,False,
PINT.L,,Pantheon Infrastructure,GB00BLNNFL88,DCM_ACTIVE,INFRA_DCF,116.0,0.017743087134770796,0.08941509136000048,2024-06-03 00:00:00,107.0,0.4222794405840712,76.33592987060547,119.4000015258789,0.17880188620595006,91.22797460853002,0.27153979355312513,-0.05075415723396425,1.1194761349905062,0.0,0.5323350839415246,,,,False,False,,40.043203853285796,True,38.585567908184856,BASE_QUIET,True,0.0799,aic_live,0.90202,-0.018274535376589462,0.35,0.2655075853744905,0.03987122746195915,0.0,0.03987122746195915,0.07,3.75,-0.0024289638134429303,0.02625,DCM_ACTIVE,none,dcm active,,,,,,,,0.01199657240788351,312.48,True,,,,,,False,,1.0,0.0,0.0,0.0,0.0,,,,,1.0,,,,,0.022480088679604115,24.0,-0.0048520277616789734,0.02382103618655707,0.55,0.1963316181160719,0.004676822579708252,True,True,True,True,True,,0.19640000000000002,0.0467,0.1973,6.12,38.69,1.0612000000000001,-4.665,INF,False,,,True,True,False,
PL8.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,1.375,-0.0020741786645279703,-0.022095885732850595,2022-12-19 00:00:00,183.0,0.5130505497832121,0.905324399471283,1.4847583770751953,0.2359405054271123,1.085917177620775,0.26621074639651643,0.9223217091320925,2.049668352495978,1.0,-2.66660811964294,,,,False,True,-0.17028980511033676,34.925347897989695,False,26.017606444719505,CAPITULATION,True,0.05,override,0.97,0.021052631578947434,0.2,0.2,,,,0.0,,0.00140154352996813,0.0,STRUCTURAL_DISCOUNT,none,capitulation,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.004210526315789487,0.00140154352996813,0.8,0.8,0.0011212348239745041,True,True,True,True,True,,,,,,,1.0,,,False,,,True,False,False,
PMF,no_discount,PIMCO Municipal Income,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,no_price_data,False,False,False,
PML,no_discount,PIMCO Municipal Income II,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,7.550000190734863,0.02688854838339383,0.03194665043377154,2022-06-27 00:00:00,208.0,0.47530928573058645,5.962361812591553,9.517806053161621,0.04891864896348467,7.42403396334311,0.01696735602419439,0.7671396484005296,1.9805115286568826,2.0,2.080162572513925,,,,False,False,,51.266110356921835,True,50.71707934449557,BASE_ABSORBING,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,False,False,False,
PNL.L,,Personal Assets Trust,GB00BM8B5H06,DCM_ACTIVE,LISTED_CLEAN,534.0,0.013282732447817747,-0.012913945352855949,2022-06-27 00:00:00,208.0,0.20103908489306885,457.84332275390625,555.9758911132812,0.0767993370653262,475.8439997684351,0.1222165252895192,0.467399607888817,2.0495506195724236,1.0,2.0477737846517,,,,False,False,,36.41575503566999,False,36.41575503566999,BASE_ABSORBING,True,0.0004,aic_live,1.028394,0.02880552220888344,0.35,0.3175726011248989,0.08167880366096522,0.0,0.08167880366096522,0.0,1.04,0.0045635094978495605,0.007279999999999999,DCM_ACTIVE,none,dcm active; insider buys ×3 (£4k); base absorbing,,,,0.317,2026-06-17,,,0.0018501387604070306,1204.56,True,,,,,,False,,0.0,3.0,0.0,0.0,21.0,3.0,,3671.6899999999996,,,,,,,0.18600546843175372,24.0,0.009147844614636157,0.011843509497849559,1.0,0.39207579782545643,0.004643553435422737,True,True,True,True,True,,0.0077,-0.008199999999999999,0.0166,6.02,20.37,1.0602,-15.86,FLX,False,,,True,True,False,
PNNT,,,,,,3.430000066757202,-0.18205613077129068,-0.3406432375987537,2026-01-26 00:00:00,21.0,0.4392485623757491,3.430000066757202,5.324940204620361,0.14355617384261107,4.515794892046516,0.240443787028875,2.2368412197307843,2.430863092344913,2.0,-3.9826609588209507,,,,False,True,-0.09018565408208656,29.624632382926137,True,20.641175489793767,CAPITULATION,True,0.2,override,0.85,0.059375,0.25,0.25,,,,0.05,,0.005911266892111078,0.0,,none,capitulation,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,30.0,0.01484375,0.005911266892111078,0.8,0.3230769230769231,0.001909793918989733,True,True,True,True,True,,,,,,,1.0,,,False,,,True,False,False,
POW.TO,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,89.0199966430664,0.3860385825711903,0.2521946889605704,2025-09-29 00:00:00,38.0,0.4419694539160678,58.41777801513672,89.0199966430664,0.10735768787627746,65.04273265260366,0.36863863205942554,1.0063145946314758,1.6441740635950706,1.0,-1.5261114470712303,,,,False,False,,82.7150195975175,True,53.49822185447136,POST_RERATING,True,0.25,override,0.7,-0.0,0.2,0.2,,,,0.15,,0.0,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.0,0.0,0.02,0.0024249598158894744,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,False,False,False,
PPET.L,,Patria Private Equity,GB0030474687,DCM_ACTIVE,PRIVATE_EQUITY,608.0,0.06675153727129945,-0.0031993972048678376,2022-06-27 00:00:00,208.0,0.7312742202923399,380.56610107421875,775.6821899414062,0.22371584829700325,559.8558095616618,0.08599391060357603,0.1716793124261165,0.8696185099395111,0.0,0.387222900244567,,,,False,False,,62.508089968300126,True,52.75264104311129,BASE_QUIET,True,0.2749,aic_live,0.775145,0.0586653565025513,0.35,0.29017549049335944,0.06640868651309438,0.0,0.06640868651309438,0.15,2.94,0.008475705507126063,0.020579999999999998,DCM_ACTIVE,none,disc 27%; dcm active,,,,,,,,0.01610305958132045,302.4,True,,,,,,False,,0.0,1.0,0.0,0.0,24.0,1.0,,,,,,,,,0.13588909001671493,24.0,0.01702324859809562,0.02905570550712606,0.55,0.4554066983360664,0.013232162912825342,True,True,True,True,True,,0.31579999999999997,0.2395,0.3519,11.47,23.16,1.10735,-0.4400000000000015,PE,False,,,True,True,False,
PRM.TO,no_discount,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,13.789999961853027,0.01844530386265597,0.04037244535240858,2022-06-27 00:00:00,208.0,0.5277832234932177,9.094278335571289,15.051994323730469,0.10843269211882121,11.495687880391806,0.19958023437419778,-0.3187609896075903,1.3870309691512313,0.0,0.8607851241349792,,,,False,False,,52.45158308785745,False,52.45158308785745,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,False,False,False,
PRX.AS,,,,,,38.21500015258789,-0.04510245588529527,-0.2862346003153502,2026-01-05 00:00:00,24.0,0.37465395590625,38.21500015258789,53.779998779296875,0.1181550482300498,40.34404312769572,0.052772176759008714,2.6157279711681576,2.6157279711681576,1.0,-3.394262795285159,,,,False,False,,41.95319455369365,False,37.03284051879687,BASE_QUIET,True,0.4,override,0.85,0.39583333333333337,0.25,0.25,,,,0.05,,0.03846649878510089,0.0,,none,disc 40%,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,30.0,0.09895833333333334,0.03846649878510089,0.55,0.2180904547825736,0.008389176213935968,True,True,True,True,True,,,,,,,1.0,,,False,,,True,False,False,
PSDL.L,,Phoenix Spree Deutschland,JE00BT7JKP71,DCM_ACTIVE,PROPERTY_DCF,169.0,-0.00588235294117645,0.005952380952380931,2022-11-21 00:00:00,187.0,0.7418397626112759,136.0,261.0,0.0830860534124629,166.89583333333331,0.012607664461365737,0.10019245657083005,0.5653724362366476,0.0,1.0741095972689296,,,,False,False,,55.504897761731925,False,55.504897761731925,BASE_QUIET,True,0.3594,aic_live,0.8192,0.2509210115516702,0.35,0.25897569895327155,0.02309949208701897,0.0,0.02309949208701897,0.1,0.0,0.03197986625159288,0.0,STRUCTURAL_DISCOUNT,discount_stretch,disc 36%; dcm active (auto-promoted by discount_stretch),,,,,,,,0.0061162079510703364,40.32,True,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.03390695478309445,24.0,0.06498244434865572,0.03197986625159288,0.55,0.5361315690924977,0.0,True,False,True,True,False,daily value £0.08m < £0.25m,0.3868,0.30469999999999997,0.3711,2.4,-16.16,1.024,2.9600000000000017,PRE,False,,,False,False,False,
PSEC,,,,,,2.2100000381469727,-0.07113642394299247,-0.007878925722664798,2025-02-10 00:00:00,71.0,0.5307240603769389,2.1471121311187744,3.4942214488983154,0.1621927161882605,2.4067491046336915,0.08174888944922415,1.9508284916203527,3.2107322514552044,3.0,-4.545702059241532,,,,False,False,,29.072009754712454,False,29.072009754712454,BASE_QUIET,True,0.3,override,0.85,0.20357142857142868,0.25,0.25,,,,0.05,,0.02005449994607056,0.0,,none,disc 30%,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,30.0,0.05089285714285717,0.02005449994607056,0.55,0.4600762216058535,0.009226598561382936,True,True,True,True,True,,,,,,,1.0,,,False,,,True,False,False,
PSF,no_discount,Cohen & Steers Select Preferred,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,19.799999237060547,0.05285074632315201,0.020047698316939755,2023-03-27 00:00:00,169.0,0.4120812786677484,12.647746086120605,20.001832962036133,0.1730908109195365,19.556936119522042,0.012428486550910962,0.4425528421521897,4.21752717713839,2.0,-0.7992703293778503,,,,False,False,,50.69994645961985,False,50.69994645961985,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,False,False,False,
PSH.L,,Pershing Square Holdings,GG00BPFJTF46,DCM_ACTIVE,LISTED_CLEAN,3876.0,-0.0009864224077718031,-0.20858913871430307,2023-08-21 00:00:00,148.0,0.9363548367865278,2868.875244140625,6572.9765625,0.1553746166357408,3886.9292318768257,0.002811790805758633,2.4353989652404797,2.4353989652404797,1.0,-2.5623958804934888,,,,False,True,-0.3359065560021791,42.98161888013743,True,34.10041061913215,RECENT_SELLOFF,True,0.3249,aic_live,0.9090839999999999,0.34659161605688027,0.35,0.2933480104164826,0.0784678898553563,0.0,0.0784678898553563,0.0,1.39,0.04960562164906457,0.009729999999999999,DCM_ACTIVE,none,disc 32%; dcm active,,,,,,,,0.00516795865633075,3709.44,True,,,,,,False,,0.0,0.0,0.0,0.0,32.0,,,,,,,,,,0.11262014916833124,24.0,0.10167196099731926,0.05933562164906457,0.3,0.2983129255165448,0.017700582881475285,True,True,True,True,True,,0.29719999999999996,0.2003,0.3479,-5.64,33.24,0.9371999999999999,26.775000000000006,NA,False,,,False,True,False,
PTMN,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.2,override,0.85,0.059375,0.25,0.25,,,,0.05,,0.005911266892111078,0.0,,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,30.0,0.01484375,0.005911266892111078,0.1,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,no_price_data,False,False,False,
PTY,no_discount,PIMCO Corporate & Income Opps,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,11.779999732971191,0.024002438593511144,-0.032040278051395865,2022-06-27 00:00:00,208.0,0.47209389322621725,7.82913064956665,13.290130615234375,0.21961662134680074,12.275809918733769,0.040389203567410686,0.6944541152297667,1.5487496328375723,1.0,-1.478885981812852,,,,False,False,,43.238235307121045,False,39.68851482351162,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,False,False,False,
PU13.L,,Puma VCT 13,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,1.1749999523162842,0.0,0.00858357987825098,2026-03-23 00:00:00,17.0,99.00000405818875,1.1749999523162842,117.5,0.0,117.77687499721844,0.9900235088395406,-0.4033956754162885,0.4033956754162885,0.0,0.39474217244551985,,,,False,True,-0.9900000004058188,74.39605833080616,True,25.33972015325007,RECENT_SELLOFF,True,0.0416,aic_live,0.72079,-0.2107350792988314,0.2,0.13999999999999999,0.0,0.0,0.0,0.15,2.55,-0.009932634282358133,0.017849999999999998,STRUCTURAL_DISCOUNT,none,,,,,0.0,2026-06-12,,,0.0,,,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,36.0,-0.029502911101836393,0.007917365717641865,0.3,0.0,0.0,True,False,True,True,False,daily value £0.00m < £0.25m,0.0341,-0.027200000000000002,0.0478,2.97,-6.56,1.0297,-0.8199999999999998,VCG,False,,,False,False,False,
PUAL.L,,Puma Alpha VCT,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,0.9049999713897705,0.0,-0.07179492383626973,2026-01-26 00:00:00,25.0,0.0,0.9049999713897705,0.9049999713897705,0.0,1.651624971628189,0.45205480243035306,-0.19999999999999996,0.19999999999999996,0.0,0.0,,,,False,False,,,False,0.0,BASE_QUIET,True,-0.0255,aic_live,0.6028399999999999,-0.3503276450511946,0.2,0.13999999999999999,0.0,0.0,0.0,0.15,3.31,-0.016623430651341087,0.023169999999999996,STRUCTURAL_DISCOUNT,none,,,,,0.0,2026-06-12,,,0.0,,,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,36.0,-0.04904587030716724,0.006546569348658909,0.55,0.0,0.0,False,False,True,True,False,market cap £33m < £50m; daily value £0.00m < £0.25m,-0.0101,-0.0666,0.0151,-9.44,-28.43,0.8612,-7.529999999999999,VCG,False,,,False,False,False,
PVN.L,,ProVen VCT,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,0.574999988079071,0.03764551068139621,0.011039276881879001,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.0496,aic_live,0.8049999999999999,-0.13003998316498327,0.2,0.14522559546497749,0.014923723404759304,0.0,0.014923723404759304,0.15,5.39,-0.006335093320887442,0.03772999999999999,STRUCTURAL_DISCOUNT,none,yield 5.4%,,,,0.0,2026-06-03,,,0.0,189.0,True,,,,,,False,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.023377568250807078,36.0,-0.018885133989390342,0.03139490667911255,0.1,0.0,0.0,True,True,True,True,True,,0.0572,-0.041299999999999996,0.124,0.53,10.27,1.15,-0.01999999999999988,VCG,False,,no_base,False,False,False,
PVS-PH.TO,no_discount,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,25.1200008392334,0.006139613525056875,0.017989266915769075,2022-06-27 00:00:00,208.0,0.31301047399926835,18.24799919128418,25.1200008392334,0.18634685208804516,24.40568246984838,0.02926852671575616,6.904412492621187,6.904412492621187,1.0,2.7362036187547676,,,,False,False,,52.22206660934149,False,52.20218194026723,BASE_ABSORBING,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,False,False,False,
PVS-PJ.TO,no_discount,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,25.100000381469727,-0.021706608082388335,0.01252441841489138,2022-06-27 00:00:00,208.0,0.379920303922964,17.449626922607422,25.656925201416016,0.21796948586035633,23.488330022407034,0.06861579165165069,-0.12416946010193224,6.062373158700732,1.0,-7.650573970716575,,,,False,False,,40.52893642183979,True,35.175847812103626,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,False,False,False,
QRI.AX,no_discount,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,1.5299999713897705,3.1868074586327566e-05,0.01434274157537807,2022-09-26 00:00:00,195.0,0.39658502146800767,1.047861933708191,1.6013271808624268,0.18395983413278688,1.5293670082827098,0.00041387260456956956,1.7629770862565155,1.7629770862565155,1.0,-0.348282437789376,,,,False,False,,54.81373417195791,True,47.65900915663532,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,False,False,False,
RAND,,,,,,10.276399612426758,-0.09494254520568635,-0.15866661336559718,2025-08-04 00:00:00,46.0,0.41532961514006733,10.149999618530273,14.87136173248291,0.19183162056005787,10.75396732913143,0.0444085147451573,-0.7610490223925678,0.862649344956052,0.0,-1.6096112759877017,,,,False,False,,57.17047385077624,True,43.2554214851453,BASE_DECLINING,True,0.2,override,0.85,0.059375,0.25,0.25,,,,0.05,,0.005911266892111078,0.0,,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,30.0,0.01484375,0.005911266892111078,0.3,0.23700875155060713,0.001401021986181684,True,True,True,True,True,,,,,,,1.0,,,False,,,False,False,False,
RCM,no_discount,Reaves Utility Income,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,no_price_data,False,False,False,
RCOI.L,,Riverstone Credit Opportunities Income,GB00BRBWLX34,STRUCTURAL_DISCOUNT,,0.7475000023841858,-0.0032000053412906126,0.07979443129150576,2022-06-27 00:00:00,208.0,0.34714290798081987,0.6174367070198059,0.866000771522522,0.0701278598546611,0.7234859962253697,0.03319208151105058,-0.3672892286286752,0.48754978461197807,0.0,0.751786231657479,,,,False,False,,50.28000669437762,False,50.28000669437762,BASE_QUIET,True,0.1793,aic_live,0.8899500000000001,0.08016022907274295,0.2,0.14253474056409338,0.00823650559186483,0.0,0.00823650559186483,0.05,5.64,0.003794125556769279,0.039479999999999994,STRUCTURAL_DISCOUNT,none,yield 5.6%,,,,,,,,0.040268456375838965,,,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.006916508089689399,36.0,0.011425617454441712,0.04327412555676927,0.55,0.49741173041021347,0.0,False,False,True,True,False,market cap £27m < £50m; daily value £0.00m < £0.25m,0.17309999999999998,0.1394,0.2072,4.7,-0.59,1.0470000000000002,0.0,DDL,False,,,False,False,False,
RCP.L,,RIT Capital Partners,GB0007366395,DCM_ACTIVE,LISTED_CLEAN,2320.0,0.08422755552594108,0.028934338888313205,2022-06-27 00:00:00,208.0,0.46416017858553077,1729.0572509765625,2634.145263671875,0.1570974010500395,1920.4380336568045,0.20805772398829714,0.9495374998482471,2.1230239490773886,3.0,2.0184128219717783,,,,False,False,,61.30249744680981,True,33.45652109665427,BASE_ABSORBING,True,0.19140000000000001,aic_live,1.090183,0.3482352213702695,0.35,0.31364852143659516,0.10231406594642191,0.0,0.10231406594642191,0.0,1.84,0.05319678232271974,0.012879999999999999,DCM_ACTIVE,none,dcm active; base absorbing,,,,,,,,0.0020429009193054137,2142.0,True,,,,,,False,,0.0,1.0,0.0,0.0,39.0,1.0,,,,,,,,,0.1894649429875946,24.0,0.10922346229493045,0.06607678232271974,1.0,0.5517544727289475,0.03645816019009767,True,True,True,True,True,,0.2595,0.1865,0.306,14.78,35.19,1.1239,3.240000000000001,FLX,False,,,True,True,False,
RECI.L,,Real Estate Credit Investments,GB00B0HW5366,DCM_ACTIVE,DEBT_AMORTISING,115.5,-0.05327868852459017,-0.060753758767811084,2022-06-27 00:00:00,208.0,0.2650590198928869,114.2835693359375,147.48577880859375,0.05441244686187535,122.08183350248346,0.05391329171305058,0.3933866516627055,0.9311526853614565,0.0,-0.04434432704687008,,,,False,False,,35.18405562490432,False,35.03006083181097,BASE_QUIET,True,0.15869999999999998,aic_live,0.9895200000000001,0.1726561274218472,0.35,0.2713635466257444,0.029447511406264393,0.0,0.029447511406264393,0.02,10.34,0.023158139821923607,0.07237999999999999,STRUCTURAL_DISCOUNT,discount_stretch,dcm active (auto-promoted by discount_stretch); yield 10.3%,,,,,,,,0.004319654427645789,221.76,True,,,,,,False,,0.0,1.0,0.0,0.0,0.0,1.0,,7290.0,,,,,,,0.12543535499341957,24.0,0.0468525790838589,0.09553813982192359,0.55,0.43812940433356834,0.041858068291316546,True,True,True,True,True,,0.141,0.09449999999999999,0.1867,4.16,19.9,1.0416,0.0,PRD,False,,,True,True,False,
RESI.L,,Residential Secure Income REIT,GB00BYSX1508,WIND_DOWN_COMMITTED,PROPERTY_DCF,53.79999923706055,0.0590551189971551,-0.025004227435621695,2022-11-14 00:00:00,188.0,0.805109818118019,44.93351364135742,91.49736785888672,0.11477878902105736,57.756724317294726,0.06850674318885105,7.379248542683832,7.379248542683832,1.0,1.8389707993325057,,,,False,False,,64.61974748930061,True,27.611598685384138,BASE_ABSORBING,True,0.3564,aic_live,0.9199999999999999,0.3865133623368553,0.8,0.6383890201306942,0.018297157191217207,0.0,0.018297157191217207,0.1,7.38,0.5020579742112197,0.05166,WIND_DOWN_COMMITTED,none,disc 36%; wind down committed; base absorbing; yield 7.4%; 34m into workout,55.9434706862218,-0.03831495298501675,,0.87,2026-06-24,,,0.007142857142857244,103.819,True,,,,,,False,,1.0,0.0,0.0,0.0,0.0,,,,,1.0,,,,,0.0,6.504934210526316,0.24674588664964503,0.5537179742112197,1.0,0.8629865136222978,0.47785114409454194,True,True,True,True,True,,0.3811,0.2945,0.42,0.52,-1.81,1.15,0.0,PUR,False,33.98026315789474,,True,True,False,
RF.PA,,,,,,42.84000015258789,0.16468220489054053,-0.1283238030629852,2025-03-10 00:00:00,67.0,0.5463882566072867,36.36949157714844,64.27422332763672,0.18151837515653918,51.66503911931019,0.17081258656056786,0.5359436491646027,0.8802582004042027,0.0,-0.6499269913110379,,,,False,False,,34.6727662756749,True,31.630246629417883,POST_RERATING,True,0.4,override,0.85,0.23115112844279284,0.25,0.25,,,,0.05,,0.022726286683633967,0.0,,none,disc 40%,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,30.0,0.05778778211069821,0.022726286683633967,0.02,0.013167496537577286,0.00029924830121873903,True,True,True,True,True,,,,,,,1.0,,,False,,,False,False,False,
RFI,no_discount,Cohen & Steers Total Return Rlty,,STRUCTURAL_DISCOUNT,PROPERTY_DCF,11.0,0.03726071149119914,0.05449642223096007,2022-06-27 00:00:00,208.0,0.3761408413976937,7.806779861450195,11.669564247131348,0.16274613293304985,11.105056254593654,0.009460218137138838,0.5639065245872562,3.671248274976583,2.0,1.6900035282975403,,,,False,False,,57.34299404327158,False,57.34299404327158,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,False,False,False,
RGL.L,,Regional REIT,GG00BSY2LD72,DCM_ACTIVE,PROPERTY_DCF,92.0,0.005686530269114476,-0.08868306932104275,2025-08-18 00:00:00,44.0,0.37851808711431956,85.98101043701172,124.68531799316406,0.1444003818569666,103.65917334803848,0.112476040194653,2.740053787293916,2.740053787293916,1.0,0.3951070200695873,,,,False,False,,44.88843572267908,True,29.6324887958027,BASE_QUIET,True,0.5049,aic_live,0.42400000000000004,-0.1292466168450817,0.35,0.24922133755448378,0.007893919433303254,0.0,0.007893919433303254,0.1,10.2,-0.016237332851323893,0.07139999999999999,STRUCTURAL_DISCOUNT,discount_stretch,disc 50%; dcm active (auto-promoted by discount_stretch); yield 10.2%,,,,,,,,0.024340770791074967,171.36,True,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.006331709062347362,24.0,-0.03221101472452314,0.0551626671486761,0.55,0.3270963261643329,0.018043505765757886,True,True,True,True,True,,0.5082,0.39039999999999997,0.5658,-0.88,-69.51,0.53,26.180000000000003,PUC,False,,,True,True,False,
RGT,,,,,,14.449999809265137,0.08892232937423161,0.11239415426265986,2024-05-06 00:00:00,111.0,0.4545666790554236,9.458495140075684,14.600000381469727,0.1844995065857148,12.183780111513116,0.18600300374844642,0.422884029530671,1.0040646855943183,0.0,0.2604831149953045,,,,False,False,,53.39136925300137,False,46.16363433053499,BASE_QUIET,True,0.13,override,0.85,-0.021839080459770087,0.25,0.25,,,,0.05,,-0.0021874955899026105,0.0,,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,30.0,-0.005459770114942522,-0.0021874955899026105,0.55,0.3249468740774722,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,True,False,False,
