symbol,name,sector,industry,market_cap,alta_fox_score,alta_fox_strict_match,af_country_overrep,af_country_favored,af_sector_overrep,af_sector_excluded,af_size_lt_300m,af_size_lt_2b,af_size_lt_10b,af_cheap_p_s_lt_3,af_cheap_ev_ebitda_lt_20,af_cheap_p_e_lt_30,af_cheap_count,af_growth_14pct,af_growth_21pct,af_growth_38pct,af_margin_5_25,af_margin_positive,af_financially_healthy
3122.TWO,"Megawin Technology Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,1369698048.0,0.34,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
AAB.TO,Aberdeen International Inc.,Financials,Capital Markets,4017407.0,0.34,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0
ASPI,ASP Isotopes Inc. Common Stock,Materials,Chemicals,730240000.0,0.34,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0
APL.NZ,Asset Plus Limited,Real Estate,Equity Real Estate Investment Trusts (REITs),65651920.0,0.34,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0
PTNDF,PT Vale Indonesia Tbk,Financials,Diversified Financial Services,4170592768.0,0.34,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1
BKMINDST.BO,BKM Industries Limited,Materials,,118616624.0,0.34,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0
FIISO,"Financial Institutions, Inc.",Financials,Banks,,0.34,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0
SPT6.F,Sparta AG,Financials,Capital Markets,159508032.0,0.34,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0
002290.SZ,"Suzhou Hesheng Special Material Co., Ltd.",Materials,Chemicals,20449419264.0,0.34,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
300655.SZ,"Suzhou Crystal Clear Chemical Co.,Ltd.",Materials,Chemicals,16876828672.0,0.34,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
PANINDIAC.BO,Pan India Corporation Limited,Financials,,411372448.0,0.34,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0
VIRTUALG.BO,Virtual Global Education Limited,Information Technology,,311390048.0,0.34,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
6582.TW,"Shin Foong Specialty and Applied Materials Co., Ltd.",Materials,Chemicals,3238307072.0,0.34,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1
5202.TWO,NewSoft Technology Corporation,Information Technology,Software,1095856256.0,0.34,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
2434.TW,Mospec Semiconductor Corp.,Information Technology,Semiconductors & Semiconductor Equipment,1350499968.0,0.34,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0
TARA.JK,PT Sitara Propertindo Tbk,Real Estate,Real Estate Management & Development,322228649984.0,0.34,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0
SRF.NS,SRF Limited,Materials,Chemicals,808536375296.0,0.34,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1
SRF.BO,SRF Limited,Materials,,811100209152.0,0.34,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1
9268.T,Optimus Group Company Limited,Consumer Discretionary,Automobiles,26350712832.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
8291.T,"Nissan Tokyo Sales Holdings Co., Ltd.",Consumer Discretionary,Automobiles,33417404416.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
7256.T,"Kasai Kogyo Co., Ltd.",Consumer Discretionary,Auto Components,14896786432.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
9367.T,"Daito Koun Co.,Ltd.",Industrials,Marine,15722435584.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
6365.T,DMW Corporation,Industrials,Machinery,21872656384.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
KARTN.IS,Kartonsan Karton Sanayi ve Ticaret A.S.,Consumer Discretionary,Distributors,7710000128.0,0.339,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
CEMAS.IS,Cemas Dokum Sanayi A.S.,Industrials,Building Products,3804709888.0,0.339,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
ADHI.JK,PT Adhi Karya (Persero) Tbk,Industrials,Construction & Engineering,1504962019328.0,0.339,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
7523.T,"Art Vivant Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",14880643072.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
5210.T,"Nihon Yamamura Glass Co., Ltd.",Consumer Discretionary,Distributors,25889347584.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
1850.T,"Nankai Tatsumura Construction Co., Ltd.",Industrials,Construction & Engineering,11659457536.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
6584.T,"Sanoh Industrial Co., Ltd.",Consumer Discretionary,Auto Components,31260876800.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
6518.T,"Sanso Electric Co.,Ltd.",Industrials,Machinery,11155009536.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
2180.T,"Sunny Side Up Group, Inc.",Communication Services,Diversified Telecommunication Services,19491729408.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
3656.T,KLab Inc.,Communication Services,Interactive Media & Services,18458023936.0,0.339,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
8045.T,"Yokohama Maruuo Co., Ltd.",Consumer Staples,Food & Staples Retailing,9793562624.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
6238.T,FURYU Corporation,Consumer Discretionary,"Hotels, Restaurants & Leisure",34353303552.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
3323.TWO,Celxpert Energy Corporation,Industrials,Electrical Equipment,3807142400.0,0.339,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
1964.T,"Chugai Ro Co., Ltd.",Industrials,Machinery,31154599936.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
3205.T,Daidoh Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",22189033472.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
6249.T,"Gamecard-Joyco Holdings,Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",31784677376.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
FRIGO.IS,Frigo-Pak Gida Maddeleri Sanayi ve Ticaret A.S.,Consumer Staples,Food & Staples Retailing,2694500096.0,0.339,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
1282.HK,Glory Sun Financial Group Limited,Industrials,Industrial Conglomerates,455000000.0,0.339,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
TR.BK,Thai Rayon Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",5292000256.0,0.339,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
900924.SS,"Shang Gong Group Co., Ltd.",Industrials,Machinery,207531440.0,0.339,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
7521.T,"Musashi Co., Ltd.",Industrials,Machinery,18330345472.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
9034.T,"NANSO Transport Co.,Ltd.",Industrials,Air Freight & Logistics,15121664000.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
6643.T,"Togami Electric Mfg. Co., Ltd.",Industrials,Machinery,25732864000.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
5905.TWO,"Nan Ren Lake Leisure Amusement Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",2236086784.0,0.339,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
9083.T,"Shinki Bus Co.,Ltd.",Industrials,Air Freight & Logistics,23739588608.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
6392.T,Yamada Corporation,Industrials,Machinery,18143754240.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
9857.T,Eiwa Corporation,Industrials,Electrical Equipment,16441700352.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
ORSTED.CO,Orsted A/S,Utilities,Independent Power and Renewable Electricity Producers,221211836416.0,0.339,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
APURE.BK,Agripure Holdings Public Company Limited,Consumer Staples,Household Products,1877970560.0,0.339,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
PPRE.JK,PT PP Presisi Tbk,Industrials,Construction & Engineering,1022427136000.0,0.339,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
1827.T,Nakano Corporation,Industrials,Construction & Engineering,44535672832.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
6245.T,"HIRANO TECSEED Co.,Ltd.",Industrials,Machinery,28065619968.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
9322.T,"Kawanishi Warehouse Co.,Ltd.",Industrials,Professional Services,17360973824.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
9769.T,"Gakkyusha Co.,Ltd.",Consumer Staples,Household Products,27724771328.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
002025.KS,Kolon Corporation,Industrials,Industrial Conglomerates,405865168896.0,0.339,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
7871.T,"Fukuvi Chemical Industry Co.,Ltd.",Industrials,Building Products,18406971392.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
7987.T,"Nakabayashi Co., Ltd.",Industrials,Professional Services,15379376128.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
2209.T,"Imuraya Group Co., Ltd.",Consumer Staples,Food & Staples Retailing,28447895552.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
0607.HK,Fullshare Holdings Limited,Industrials,Machinery,878734208.0,0.339,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
1429.HK,Skymission Group Holdings Limited,Industrials,Construction & Engineering,393600000.0,0.339,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
TPIS3.SA,Triunfo Participacoes e Investimentos S.A.,Industrials,Transportation Infrastructure,410776864.0,0.339,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
0209.HK,Winshine Science Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",713122432.0,0.339,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
2130.T,"Members Co., Ltd.",Communication Services,Diversified Telecommunication Services,13958848512.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
6819.T,"Izu Shaboten Resort Co.,Ltd",Consumer Discretionary,"Hotels, Restaurants & Leisure",8604282880.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
7781.T,"HIRAYAMA HOLDINGS Co.,Ltd.",Industrials,Professional Services,10935995392.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
4224.T,Lonseal Corporation,Industrials,Building Products,9483608064.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
002719.SZ,"Maiquer Group Co.,Ltd",Consumer Staples,Food & Staples Retailing,1271218048.0,0.339,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
013890.KS,"Zinus, Inc",Consumer Discretionary,Household Durables,207856697344.0,0.339,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
007160.KS,Sajo Industries Company Limited,Consumer Staples,Food & Staples Retailing,227249995776.0,0.339,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
2819.T,"Ebara Foods Industry,Inc.",Consumer Staples,Food & Staples Retailing,23373688832.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
282880.KQ,COWINTECH Co. Ltd.,Industrials,,168226062336.0,0.339,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
002780.KS,"ChinHung International, Inc.",Industrials,Construction & Engineering,148031225856.0,0.339,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
026150.KQ,"Tuksu Engineering & Construction,Ltd.",Industrials,,87468466176.0,0.339,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
5918.T,"The Takigami Steel Construction Co., Ltd.",Industrials,Construction & Engineering,15127375872.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
KNIP11.SA,Kinea Indices Precos Fundo Investimento Imobiliario - FII,Real Estate,Equity Real Estate Investment Trusts (REITs),7459282944.0,0.339,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0
099440.KQ,"Smec Co.,Ltd",Industrials,,233722068992.0,0.339,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
1375.T,"Yukiguni Maitake Co., Ltd.",Consumer Staples,Food & Staples Retailing,42235912192.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
5659.T,"Nippon Seisen Co.,Ltd.",Industrials,Building Products,43397214208.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
1736.T,Otec Corporation,Industrials,Trading Companies & Distributors,36132827136.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
230240.KQ,"HFR, Inc.",Communication Services,,375223549952.0,0.339,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
100130.KQ,Dongkuk Structures & Construction Company Limited,Industrials,,100710842368.0,0.339,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
MIRCELECTR.NS,MIRC Electronics Limited,Consumer Discretionary,Household Durables,15736113152.0,0.339,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
QUAGR.IS,QUA Granite Hayal Yapi ve Urunleri Sanayi Ticaret A.S.,Industrials,Building Products,9952799744.0,0.339,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
002910.SZ,"Lanzhou Zhuangyuan Pasture Co., Ltd.",Consumer Staples,Household Products,1874016128.0,0.339,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
0419.HK,Huayi Tencent Entertainment Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",696612544.0,0.339,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
2152.T,Youji Corporation,Consumer Staples,Household Products,16074193920.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
0472.HK,New Silkroad Culturaltainment Limited,Consumer Staples,Beverages,914163712.0,0.339,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
6484.T,KVK Corporation,Consumer Discretionary,Household Durables,18551904256.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
9057.T,"Enshu Truck Co.,Ltd.",Industrials,Transportation Infrastructure,23765827584.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
024800.KQ,"Yoosung T&S Co., Ltd",Industrials,,187033993216.0,0.339,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0
042600.KQ,"Seronics Co., Ltd.",Industrials,,229586550784.0,0.339,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
603959.SS,"Hunan Baili Engineering Sci&Tech Co.,Ltd",Industrials,Construction & Engineering,1975905152.0,0.339,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
3193.T,"Torikizoku Holdings Co.,Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",31805534208.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
6912.T,Kikusui Electronics Corporation,Industrials,Electrical Equipment,16996302848.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
0784.HK,Ling Yui Holdings Limited,Industrials,Construction & Engineering,632000000.0,0.339,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
9115.T,"Meiji Shipping Co., Ltd.",Industrials,Air Freight & Logistics,38722064384.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
003830.KS,"Daehan Synthetic Fiber Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",124686000128.0,0.339,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
002622.SZ,"Rongyu Group Co., Ltd.",Industrials,Machinery,2024400128.0,0.339,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
6123.HK,YTO Express (International) Holdings Limited,Industrials,Air Freight & Logistics,596669824.0,0.339,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
1384.T,"Hokuryo Co., Ltd.",Consumer Staples,Household Products,17552089088.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
VOC.MC,"Vocento, S.A.",Communication Services,Entertainment,100441000.0,0.339,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
040300.KQ,"YTN Co.,Ltd.",Communication Services,,130158157824.0,0.339,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
9368.T,"Kimura Unity Co., Ltd.",Industrials,Professional Services,35779690496.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
7480.T,Suzuden Corporation,Industrials,Electrical Equipment,25893509120.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
7102.T,"Nippon Sharyo, Ltd.",Industrials,Machinery,48049332224.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
3441.T,"SANNO Co., Ltd.",Industrials,Building Products,10880465920.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
012200.KS,"Keyang Electric Machinery Co., Ltd.",Industrials,Building Products,242093326336.0,0.339,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
012205.KS,"Keyang Electric Machinery Co., Ltd.",Industrials,Building Products,429191200768.0,0.339,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
MCLEODRUSS.NS,McLeod Russel India Limited,Consumer Staples,Food & Staples Retailing,8030556672.0,0.339,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
200055.SZ,"China Fangda Group Co., Ltd.",Industrials,Building Products,1396036352.0,0.339,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
003075.KS,Kolon Global Corporation,Industrials,Construction & Engineering,370917507072.0,0.339,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
003070.KS,Kolon Global Corporation,Industrials,Construction & Engineering,241278959616.0,0.339,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
600736.SS,"Suzhou New District Hi-Tech Industrial Co.,Ltd",Real Estate,Real Estate Management & Development,8692261888.0,0.339,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
9467.T,"AlphaPolis Co., Ltd.",Communication Services,Diversified Telecommunication Services,31357005824.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
001470.KS,"Sambu Engineering & Construction Co., Ltd",Industrials,Construction & Engineering,79699591168.0,0.339,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
600365.SS,"Tonghua Grape Wine Co.,Ltd",Consumer Staples,Beverages,1180477952.0,0.339,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
200505.SZ,"Hainan Jingliang Holdings Co., Ltd.",Consumer Staples,Food & Staples Retailing,1344857984.0,0.339,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
3597.T,"JICHODO Co.,Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",29683333120.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
6061.T,"UNIVERSAL ENGEISHA Co., Ltd.",Consumer Discretionary,Specialty Retail,25972819968.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
SEQL3.SA,Sequoia Logistica e Transportes S.A.,Industrials,Air Freight & Logistics,752764032.0,0.339,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
7417.T,NANYO Corporation,Industrials,Trading Companies & Distributors,18276026368.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
1270.HK,Langham Hospitality Investments Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",1844060672.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0
9408.T,Broadcasting System of Niigata Inc.,Communication Services,Entertainment,17014323200.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
7266.T,"Imasen Electric Industrial Co., Ltd.",Consumer Discretionary,Auto Components,20307304448.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
6333.T,"Teikoku Electric Mfg.Co.,Ltd.",Industrials,Machinery,44311203840.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
RPAD6.SA,Alfa Holdings S.A.,Industrials,Industrial Conglomerates,562174336.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
RPAD5.SA,Alfa Holdings S.A.,Industrials,Industrial Conglomerates,586848128.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
RPAD3.SA,Alfa Holdings S.A.,Industrials,Industrial Conglomerates,649820992.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
PINF.MI,Pininfarina S.p.A.,Consumer Discretionary,Automobiles,61667776.0,0.339,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
1770.T,"Fujita Engineering Co., Ltd.",Industrials,Construction & Engineering,15888399360.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
6091.T,Wesco Holdings Inc.,Industrials,Construction & Engineering,11091273728.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
8285.T,"Mitani Sangyo Co., Ltd.",Industrials,Industrial Conglomerates,41436864512.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
6566.T,"Kaname Kogyo Co.,Ltd.",Industrials,Transportation Infrastructure,19775651840.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
603825.SS,"Hylink Digital Solution Co., Ltd.",Communication Services,Diversified Telecommunication Services,1912690944.0,0.339,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
9307.T,"Sugimura Warehouse Co., Ltd.",Industrials,Professional Services,16744247296.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
9428.T,Crops Corporation,Communication Services,Diversified Telecommunication Services,12387499008.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
4218.T,"Nichiban Co., Ltd.",Industrials,Commercial Services & Supplies,37314498560.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
6144.T,"Seibu Electric & Machinery Co., Ltd.",Industrials,Machinery,42549170176.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
8006.T,"Yuasa Funashoku Co., Ltd.",Consumer Staples,Food & Staples Retailing,25628241920.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
9996.T,"Satoh & Co., Ltd.",Consumer Staples,Food & Staples Retailing,17731295232.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
2061.TWO,Feng Ching Metal Corporation,Industrials,Electrical Equipment,1887737984.0,0.339,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
7952.T,"Kawai Musical Instruments Manufacturing Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",27613765632.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
COME.BA,Sociedad Comercial del Plata S.A.,Industrials,Industrial Conglomerates,351400001536.0,0.339,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
5981.T,"Tokyo Rope Mfg. Co., Ltd.",Industrials,Machinery,28342497280.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
4499.T,"Speee, Inc.",Communication Services,Diversified Telecommunication Services,38673756160.0,0.339,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
1844.T,"Ohmori Co.,Ltd.",Industrials,Construction & Engineering,9582618624.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
6306.T,"Nikko Co., Ltd.",Industrials,Machinery,32909039616.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
1848.T,Fuji P.S Corporation,Industrials,Construction & Engineering,10510580736.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
1793.T,"Ohmoto Gumi Co., Ltd.",Industrials,Construction & Engineering,46290034688.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
6743.T,"Daido Signal Co., Ltd.",Industrials,Machinery,13465302016.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
1904.T,"Taisei Oncho Co., Ltd.",Industrials,Building Products,32388818944.0,0.339,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
603709.SS,"ZOY Home Furnishing Co., Ltd.",Consumer Discretionary,Household Durables,1932763520.0,0.339,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
TMRC,Texas Mineral Resources Corp.,Materials,Metals & Mining,88339696.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
PBLOF,RH,Consumer Discretionary,Specialty Retail,18440157184.0,0.338,0,0,0,0,0,1,1,1,1,0,1,2,0,0,0,0,0,0
CRECF,Lithium Corporation,Materials,Metals & Mining,69611904.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
VIVC,Vivic Corp.,Industrials,Industrial Conglomerates,799737.0,0.338,0,0,0,0,0,1,1,1,1,0,1,2,0,0,0,0,0,0
900915.SS,"Zhonglu.Co.,Ltd",Consumer Discretionary,"Hotels, Restaurants & Leisure",68468400.0,0.338,0,0,0,0,0,1,1,1,1,1,0,2,0,0,0,0,0,0
CNC.V,Canada Nickel Company Inc,Materials,Metals & Mining,397431808.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
FSEA,First Seacoast Bancorp,Financials,Banks,78257120.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
042660.KS,"Daewoo Shipbuilding & Marine Engineering Co., Ltd.",Industrials,,38601081487360.0,0.338,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
