country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Singapore,SG,23,BUOU.SI,Frasers Logistics & Commercial Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,2706742912.324524,UNRESEARCHED,0.27536333966428744,0.2896356142085278,0.3109959894001431,0.3271151291094737,0.569289,0.260823,0.0,0.3667651758695193,0.03704363200000001,0,0.625,19.555,17.843365410041503,15.250001,7.289501,0.81478184,,0.0672197346626693,0.0524798808720762,6.401966447948911,0.7379582850816355,0.7186830573972504,0.25246,0.0192,
Singapore,SG,24,76N.SG,Kenon Holdings Ltd.,Utilities,Electric Utilities,Small Cap,3547652310.154907,UNRESEARCHED,0.2723397107129418,0.3232584792066762,0.3167460867126675,0.3615866657792799,0.1579362270774508,0.4249209798254741,1.0,0.3018308319713884,0.0,3,0.585,42.755,92.84312199204857,44.696968,3.0562747,2.4162095,,-0.0091024641283378,0.0273868194842406,1.497283416041818,0.3379453221847665,0.1658387420981003,0.62538,0.4071,
Singapore,SG,25,C6L.SI,Singapore Airlines Limited,Industrials,Airlines,Large Cap,16485064057.946775,UNRESEARCHED,0.2662071637206886,0.20601898019123976,0.2794825865834001,0.2162928925892281,0.582342,0.130323,1.0,0.1654619944602795,0.0,0,0.85,5.097,11.144094426229508,22.433332,1.0342164,1.2285506,,0.1125186100360834,0.1006346374936201,1.0938524590163934,0.0951174349478608,0.30781112951954,0.00196,0.0324,
Singapore,SG,26,HMN.SI,Ascott Residence Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,2542734533.7890625,UNRESEARCHED,0.26314520024257343,0.22583494991532557,0.2956428167081135,0.2537248661292536,0.636277,0.185976,1.0,0.2910185418807863,0.05448130188729792,1,0.532,19.06,11.078609155022214,12.142858,4.0412803,0.7410637,,0.0713616233825107,0.0741977849340849,4.245931316642228,0.7254544021853331,0.4600147567288773,0.01784,-0.0397,
Singapore,SG,27,BTDR,Bitdeer Technologies Group Class A Ordinary Shares,Information Technology,Software,Small Cap,3364664064.0,UNRESEARCHED,0.2625667520165053,0.29122573227706144,0.283164753410448,0.3140719913457565,0.3053992238188496,0.5129343218890225,1.0,0.3041672556829931,0.06855392908849472,5,0.539,10.017,,,4.1423635,3.0507638,,-0.6547729641013664,-0.0813390777306475,3.1568727051347905,0.7112190567684408,0.0340651237052722,0.33473998,-0.4423,
Singapore,SG,28,S58.SI,SATS Ltd.,Industrials,Air Freight & Logistics,Mid Cap,4583603039.537048,UNRESEARCHED,0.259705613358278,0.23058380211072932,0.2870309608292197,0.2548450509623445,0.590857,0.180921,0.0,0.1950346484853136,0.0,0,0.532,12.498,13.445748498324702,20.894737,0.92999715,2.132116,,0.1303609123345437,0.107044457849003,1.2881638485353657,0.1985186352533291,0.1740445985343944,0.0070499997,0.1535,
Singapore,SG,29,C2PU.SI,Parkway Life Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,2073422469.0208435,UNRESEARCHED,0.25858477556381426,0.2240477394739252,0.3059803043268571,0.2651130383005013,0.474573,0.228426,1.0,0.2987677041590115,0.010257899553591375,2,0.558,20.20579035810425,20.20579035810425,16.36,17.215298,1.5914398,,0.013840430273282,0.0684290184395443,4.869174833649913,1.1005758551256235,0.8428325916045709,0.33205003,0.0406,
Singapore,SG,30,C07.SI,Jardine Cycle & Carriage Limited,Consumer Discretionary,Automobiles,Mid Cap,8518817490.0177,UNRESEARCHED,0.2515433241553319,0.21642045616381508,0.2794925823948133,0.2404671735153501,0.561685,0.136676,0.0,0.2690822126548622,0.0,0,1.0,8.502,7.986893036604646,8.726415,0.5338041,1.0434233,,0.1729345275549546,0.2655085847129953,1.1868843487778182,0.1540024627658827,0.2147007458528614,0.8687,-0.1413,
Thailand,TH,1,THAI.BK,Thai Airways International Public Company Limited,Industrials,Airlines,Micro Cap,4943619005.113281,UNRESEARCHED,0.4832305401973741,0.5532306840054023,0.4424439009566439,0.5065357455683276,0.593603,0.500328,1.0,0.3441629848884842,0.1695023429812853,5,0.939,5.235,4.1433788721237885,7.9861107,0.8616042,1.9903082,,0.0976868102089465,0.5667331945882836,-0.2146896018407561,0.3163567275430803,0.2887319325977887,0.64098,-0.4039,
Thailand,TH,2,TOP.BK,Thai Oil Public Company Limited,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,4308887274.769531,UNRESEARCHED,0.3908320544996136,0.39300449443661467,0.4868992231118764,0.4043443252147027,0.739057,0.311038,1.0,0.5102972795868489,0.059962512,2,1.0,4.305,4.127450930885536,4.3109303,0.37119135,0.70018744,,0.448730503138032,0.1714224336010343,0.5584776937004062,0.1208179573104631,0.0749392761462733,0.5191,0.7876,
Thailand,TH,3,OR.BK,PTT Oil and Retail Business Public Company Limited,Energy,"Oil, Gas & Consumable Fuels",Large Cap,4592953105.640625,UNRESEARCHED,0.3841466434704761,0.3074974026896839,0.3467530042911949,0.2775649612114391,0.74063,0.20031,1.0,0.3176113127638574,0.17319950780652058,2,1.0,17.304,9.489396147303385,28.636364,0.21883605,1.3741957,,0.1640032560105022,0.1490450050371857,-1.692504098005687,0.0307568856360917,0.0552722019530436,0.78884006,-0.1107,
Thailand,TH,4,PTT.BK,PTT Public Company Limited,Energy,"Oil, Gas & Consumable Fuels",Large Cap,35921661607.75,UNRESEARCHED,0.36482922115806393,0.2919999421056971,0.4115555676508686,0.3169990091386277,0.700054,0.191173,0.0,0.323702293011101,0.0019496680000000044,0,1.0,6.139,9.451786640705851,9.619815,0.41722715,0.99025166,,0.0997284521073664,0.1315801372836096,1.288466045466263,0.1523196091665423,0.1372617279893378,0.56511,0.4054,
Thailand,TH,5,AS,Amer Sports Inc. Ordinary Shares,Consumer Discretionary,,Large Cap,17181204480.0,UNRESEARCHED,0.35871760309970907,0.3687310405352941,0.3490253959495323,0.3587682798659357,0.4433227359404034,0.3042346949624565,0.0,0.3619566613587113,0.11629243634460623,2,0.932,14.536,24.32728864654333,30.760418,2.3106992,2.505515,,0.0182048006160768,0.1163492175883311,0.3332633126772398,0.1352568473690192,0.582253665189226,0.62977004,-0.0544,
Thailand,TH,6,SCB.BK,The Siam Commercial Bank Public Company Limited,Financials,Banks,Large Cap,15546790582.453123,UNRESEARCHED,0.35861885764429907,0.33617350727815,0.2371817841562824,0.2223369757130621,0.0695,0.183611,0.0,0.5184900114990408,0.6,1,0.6,,,11.764706,4.088973,1.0618826,,0.2608202885387797,,,0.0,0.0,0.49959,0.2356,
Thailand,TH,7,CPF.BK,Charoen Pokphand Foods Public Company Limited,Consumer Staples,Household Products,Mid Cap,5442136081.40625,UNRESEARCHED,0.35568551535172566,0.14251753836510828,0.3764672776993472,0.1508444605613718,0.78582,0.055463,0.0,0.3449511892208962,0.05862543507261525,1,0.717,11.364,19.420866845934217,12.594594,0.3165168,0.8510172,,0.3056618764715976,0.0461688453018828,7.858031167626991,0.1047696680779924,0.1616864664229916,0.55114,0.1452,
Thailand,TH,8,RATCH.BK,Ratch Group Public Company Limited,Utilities,Electric Utilities,Mid Cap,2510632169.546875,UNRESEARCHED,0.3504132516767232,0.22807700267362196,0.4091309308308505,0.2551202833456387,0.650435,0.158648,1.0,0.2832547947702014,0.04664758514544013,2,0.611,59.827,14.66708761502236,14.84375,2.4265358,0.82068115,,0.1797708660662526,0.0616672596289624,6.141395933193073,0.4771031459354568,0.1853618795015942,0.60661,0.4175,
Thailand,TH,9,BJC.BK,Berli Jucker Public Company Limited,Industrials,Industrial Conglomerates,Mid Cap,2033117048.4833984,UNRESEARCHED,0.3347800799808052,0.09409330316477146,0.33807184483166,0.0950184867302822,0.741841,0.022007,0.0,0.2737193979908431,0.12371018210281418,1,0.667,12.145,18.65427237038763,11.438356,0.42484823,0.57097924,,0.1966387728446718,0.042374841324282,6.547768500296494,0.1367888922379384,0.20521139988088,0.82413,-0.0369,
Thailand,TH,10,BBL.BK,Bangkok Bank Public Company Limited,Financials,Banks,Mid Cap,11190969515.0,UNRESEARCHED,0.3304047890353849,0.21142723700238325,0.2830176325585634,0.1811040216744693,0.644716,0.150488,1.0,0.3575402488476331,0.222862792,2,1.0,,,8.756805,2.7131765,0.63568604,,0.5655498845708556,,,0.0,0.0,0.13856,0.2821,
Thailand,TH,11,DELTA.BK,Delta Electronics (Thailand) Public Company Limited,Industrials,Electrical Equipment,Large Cap,103822169983.125,UNRESEARCHED,0.3263887374206381,0.43723480155484107,0.3663114831817773,0.4907158559513349,0.304929,0.469564,0.0,0.377298157686201,0.00362785392132235,1,0.745,78.082,143.41320750113135,113.69294,14.352822,32.4222,,0.0019716579320829,0.3448178767189432,-0.4470806114905898,0.1905208783410895,0.2810480637707873,0.63341,0.1824,
Thailand,TH,12,SCC.BK,The Siam Cement Public Company Limited,Materials,Chemicals,Large Cap,9441069609.117188,UNRESEARCHED,0.3231881769692831,0.2668058241013595,0.3724585817345905,0.3072171202494401,0.561194,0.230057,1.0,0.3155677355878463,0.04471096516416871,2,0.464,16.453,17.15376596740357,23.207886,0.61251175,0.85754204,,0.0648505819999745,0.0567448991690933,4.074930764820522,0.1385193880775352,0.1377571623669247,0.45247,0.3024,
Thailand,TH,13,CRC.BK,Central Retail Corporation Public Company Limited,Consumer Discretionary,Household Durables,Mid Cap,5129648089.707031,UNRESEARCHED,0.3026215374246201,0.21040414062059207,0.3456041832311498,0.2219667334742545,0.573549,0.160125,1.0,0.2366345779261849,0.06017815600677527,2,0.85,21.986,15.435242041214408,20.143885,0.6787235,2.54245,,0.1904275480707204,0.087793809790045,1.8400887320968264,0.1413895890137225,0.2620205405013945,0.58407,0.5135,
Thailand,TH,14,CPN.BK,Central Pattana Public Company Limited,Real Estate,Real Estate Management & Development,Mid Cap,8827400179.085938,UNRESEARCHED,0.29678823944596855,0.3012186573529269,0.3382202158928416,0.3432691251885207,0.624939,0.278516,0.0,0.3000048716592057,0.0,0,0.85,13.008,14.61781025509226,14.485459,5.118197,2.6673534,,0.1319504995011756,0.1279491042070026,1.4496902555692308,0.7397846597488122,0.5836952663742893,0.49176,0.2507,
Thailand,TH,15,PTTEP.BK,PTT Exploration and Production Public Company Limited,Energy,"Oil, Gas & Consumable Fuels",Large Cap,18089241158.98437,UNRESEARCHED,0.29045999415712703,0.2775460812872274,0.3447362701026736,0.3075388030551842,0.43486,0.223553,0.0,0.3848174251610805,0.0,0,0.85,98.653,4.857327226423316,8.605852,61.585938,1.0467885,,0.0462025443119774,0.2048804552792825,0.0578864062512955,0.7303639352667534,0.636652590019533,0.68684995,0.4859,
Thailand,TH,16,BAY.BK,Bank of Ayudhya Public Company Limited,Financials,Banks,Mid Cap,9049464112.257812,UNRESEARCHED,0.28984057000560537,0.2456045670868256,0.2990407807905426,0.2284980502638019,0.642857,0.239558,1.0,0.405589102215409,0.14572087086109412,2,1.0,,,9.080717,2.3982136,0.701724,,0.2818070044880274,,,0.0,0.0,0.19115,0.5751658901531101,
Thailand,TH,17,COM7-R.BK,Com7 Public Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,2130666679.296875,UNRESEARCHED,0.2849534151118759,0.338645986128777,0.2994082654413212,0.3558245029829689,0.37796,0.274324,0.0,0.203343352758794,0.07400167928940186,0,0.775,3.565,12.420970554626406,18.140244,0.75013024,0.6485721,,0.0345801780316529,0.2757967010329487,1.004127197574175,0.0750997294512199,0.1366927159680216,0.0,0.2295,
Thailand,TH,18,BDMS.BK,Bangkok Dusit Medical Services Public Company Limited,Health Care,Health Care Equipment & Supplies,Large Cap,9848020922.796877,UNRESEARCHED,0.28389403161967713,0.18393386759279978,0.3357352814476768,0.2175216169628983,0.461801,0.111837,1.0,0.2160884874755563,0.03295269701424043,2,0.4,13.165,15.070270974521277,21.030928,2.8516328,3.1399105,,0.0417568450113704,0.1723676353154876,0.2182212351566405,0.2422614061590226,0.3572375127742523,0.35029,0.1172,
Thailand,TH,19,AWC.BK,Asset World Corp Public Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,2996408345.839844,UNRESEARCHED,0.28320739396675765,0.2076154129602457,0.2987250261084329,0.2098717557132303,0.408336,0.14315,0.0,0.3334995823545175,0.12980162323887734,1,0.622,30.203,17.021197329141504,15.4,5.3867006,1.0215588,,0.023139322744288,0.0513984953369348,7.084442252575008,0.6682060626853225,0.5220220020138526,0.77172995,0.4166,
Thailand,TH,20,IVL.BK,Indorama Ventures Public Company Limited,Materials,Chemicals,Mid Cap,4263785484.152344,UNRESEARCHED,0.28141133410129315,0.256281896674079,0.344434879083754,0.3045809226815403,0.642516,0.301501,1.0,0.3920467207218299,0.00127201013071182,2,0.6,11.234,72.11563897206872,,0.3053323,1.1949143,,0.2061474800156207,0.0148748316688131,7.275875360377293,0.0708151803287124,0.1097039818072088,0.7126,0.3812,
Thailand,TH,21,PTTGC.BK,PTT Global Chemical Public Company Limited,Materials,Chemicals,Mid Cap,6231854390.261719,UNRESEARCHED,0.2777290683717945,0.3053866267280015,0.3428245191436487,0.3061625594688429,0.636879,0.332335,1.0,0.4551347716586286,0.07143261010775324,2,0.905,6.486,9.661395230554415,52.29885,0.37839258,0.66505885,,0.2827117916610702,-0.0036753622727258,4.170622957730369,0.0483437148938616,0.0759009630337097,0.55648,0.8259,
Thailand,TH,22,BH.BK,Bumrungrad Hospital Public Company Limited,Health Care,Health Care Equipment & Supplies,Mid Cap,4684797575.441406,UNRESEARCHED,0.2537797100933867,0.2609043431308495,0.2943085900145344,0.3025710342534968,0.379127,0.204024,0.0,0.2260242826341992,0.04841778671097419,0,0.4,14.302,13.7073849129229,22.146118,6.00925,5.633312,,0.0435048031253974,0.54683077390854,-1.3341352519457863,0.4114664366567315,0.5181127486413992,0.12835,0.2034,
Thailand,TH,23,HMPRO.BK,Home Product Center Public Company Limited,Consumer Discretionary,Household Durables,Mid Cap,2564289524.283203,UNRESEARCHED,0.25021622326333814,0.16905468342019503,0.277165082875246,0.1872622595350004,0.515538,0.082886,0.0,0.1482885915509127,0.01183092341020272,0,0.8,9.777,12.039302230635652,14.555556,1.2117928,3.2684631,,0.0594008165282896,0.1732079727710307,1.1106956157561212,0.174033154648044,0.2755393931839483,0.67160004,0.0122,
Thailand,TH,24,TCAP.BK,Thanachart Capital Public Company Limited,Financials,Capital Markets,Small Cap,2651773719.673828,UNRESEARCHED,0.24988883898477632,0.21372234525556386,0.2690001465385709,0.1978910604218184,0.642857,0.218182,0.0,0.4129014921037639,0.15,1,1.0,,,9.993998,7.470956,1.0421491,,0.196476763202517,,,0.0,0.0,0.40392,0.6916,
Thailand,TH,25,CPALL.BK,CP ALL Public Company Limited,Consumer Staples,Food & Staples Retailing,Large Cap,12451721385.3125,UNRESEARCHED,0.24939134203693517,0.12975699233203603,0.281883239547107,0.1466623542489556,0.610612,0.069907,0.0,0.2474397207992235,0.016932021119721283,1,0.643,13.275,17.864971220289142,13.649852,0.3921209,3.1235147,,0.1225732489538527,0.1036086471719302,2.8937622280038253,0.0930223360758982,0.2270149316224904,0.43845,0.0433,
Thailand,TH,26,GPSC.BK,Global Power Synergy Public Company Limited,Utilities,Electric Utilities,Mid Cap,4304113418.800781,UNRESEARCHED,0.24593360628294234,0.20140713851835992,0.2927781027177885,0.2397704029980475,0.698877,0.186842,0.0,0.2351436894243328,0.0,0,0.6,13.148,19.250468741781155,20.9375,1.7782482,1.3422908,,0.1507694531512563,0.0553286146175584,4.595623619028989,0.255732340446609,0.1372407338917847,0.80434996,0.2509,
Thailand,TH,27,KBANK.BK,Kasikornbank Public Company Limited,Financials,Banks,Mid Cap,17849126953.890625,YELLOW,0.2451400413834961,0.17230805349792724,0.2892009209251914,0.1945373209200981,0.642857,0.163994,0.0,0.3924518236813353,0.10064358522563022,1,1.0,,,11.5081215,3.7652602,1.0117494,,0.5823525320032813,,,0.0,0.0,0.16667,0.4204,"NPL 3.19 pct, coverage 172 pct; restructured-loan tail from COVID still being worked down amid 0.8-1.2 pct Thai GDP guide"
Thailand,TH,28,T6W.F,Thai Beverage Public Company Limited,Consumer Staples,Beverages,Large Cap,8749897131.999023,UNRESEARCHED,0.2409294421532289,0.08906065936622598,0.2662792243072822,0.0984313211386229,0.6884245858948413,0.0445681349130357,1.0,0.5705461411317138,0.0,1,0.907,5.24,6.718228087451857,9.753334,0.022974716,1.8967024,,,0.1208592958538867,3.21752564204015,0.1710807889824705,0.3105683215411255,0.71339995,0.0346,
Thailand,TH,29,SCGP.BK,SCG Packaging Public Company Limited,Consumer Discretionary,Distributors,Mid Cap,3846936581.4765625,UNRESEARCHED,0.23848606671874226,0.218192324256333,0.3219489975572239,0.2569765029665612,0.593991,0.21462,1.0,0.2452551262271322,0.0,1,0.494,10.588,18.93036578261937,20.921986,1.0350139,1.62633,,0.0932568526082608,0.0700783447017684,2.8846608379707672,0.1443151343234747,0.1862218706869577,0.7772,0.6572,
Thailand,TH,30,AOT.BK,Airports of Thailand Public Company Limited,Industrials,Air Freight & Logistics,Large Cap,27230490515.765625,UNRESEARCHED,0.23704647662272077,0.2571819668280388,0.3114279213604508,0.3061690081286176,0.288068,0.221566,0.0,0.2739909173000964,0.0,0,0.6,30.267,31.96657411868328,47.900764,13.587198,6.6819296,,0.0341402368633445,0.1613735419910514,0.7271961858893571,0.5593416405483989,0.5415976298881092,0.72964996,0.5628,
Turkey,TR,1,TRGYO.IS,Torunlar Gayrimenkul Yatirim Ortakligi A.S.,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,2039347310.51442,UNRESEARCHED,0.5820248992620486,0.5370938903854761,0.5396923813118265,0.4980293472971555,0.73342,0.403054,1.0,0.4614025950252645,0.15034916949166396,4,0.989,8.169,5.1292920993232425,11.654276,4.887311,0.6434025,,0.1481116605615673,0.1168399877486287,-0.3526788965284156,1.030765269899825,0.7310206023479858,0.85276,0.2891,
Turkey,TR,2,TURSG.IS,Turkiye Sigorta Anonim Sirketi,Financials,Insurance,Small Cap,2636731851.1009216,UNRESEARCHED,0.5765231554800389,0.8034095615276581,0.410404871471961,0.5719166605954635,0.311874,0.490633,1.0,0.5193644742836239,0.4730252852055708,2,0.743,0.935,,4.6769233,1.2077167,2.0596206,,0.0716562697687485,,,0.30895,0.51628,0.81101996,0.0089,
Turkey,TR,3,GUBRF.IS,Gubre Fabrikalari Turk Anonim Sirketi,Materials,Construction Materials,Small Cap,3467269833.0491333,UNRESEARCHED,0.48849476623756244,0.5680512195201205,0.5293812682860661,0.5688551498089686,0.4645013245895384,0.631012553855159,1.0,0.3785359398006366,0.06517286324407605,4,1.0,11.991,12.09723200083242,22.476526,2.8190322,4.518172,,0.0615826941840903,0.3948791155164879,-0.3479560641112583,0.2232172550903819,0.2587371180019256,0.78729,0.5126,
Turkey,TR,4,GARAN.IS,Turkiye Garanti Bankasi A.S.,Financials,Banks,Mid Cap,11984987233.886477,UNRESEARCHED,0.4880744649348849,0.5672288633694805,0.3733599126990277,0.4339102619028678,0.500236,0.445021,1.0,0.4055482351739313,0.3099604699045267,3,1.0,,,4.590164,1.4500302,1.1357458,,0.0753802272600223,,,0.0,0.0,0.85974,0.0157,
Turkey,TR,5,SISE.IS,Turkiye Sise Ve Cam Fabrikalari A.S.,Materials,Chemicals,Small Cap,2539674539.905945,UNRESEARCHED,0.47872941304603706,0.41900026094466675,0.3724525855825673,0.3259831677265341,0.54385,0.259021,1.0,0.3874310287769062,0.292113864,3,0.667,17.367,7.588707105742981,10.578378,0.51548034,0.28943068,,0.0456100052301838,0.109650452773553,2.127364208240744,0.2580682514040727,0.2850401385144809,0.59607,0.0763,
Turkey,TR,6,BRSAN.IS,Borusan Mannesmann Boru Sanayi ve Ticaret A.S.,Materials,Metals & Mining,Micro Cap,2202610904.615204,UNRESEARCHED,0.43367163454789315,0.5092274638980794,0.4279556866039706,0.4692778412707042,0.567149,0.520524,1.0,0.3847022958392924,0.15,3,0.862,16.066,21.01257712346263,41.03666,1.182913,2.340402,,0.1050666663311249,0.0779851444294191,1.083276180709858,0.0739416129665667,0.0845679046724209,0.85553,0.4852,
Turkey,TR,7,HALKB.IS,Turkiye Halk Bankasi A.S.,Financials,Banks,Small Cap,8467306729.309753,UNRESEARCHED,0.4043020668822595,0.4345050157960177,0.4550808747536443,0.3639761427327792,0.6617183454117153,0.3333333333333333,0.0,0.358008648822148,0.24481111713737325,2,1.0,,,12.131696,2.1159024,1.6639112,,0.5772977235729908,,,0.17931,0.0,0.91493,1.0386,
Turkey,TR,8,FROTO.IS,Ford Otomotiv Sanayi A.S.,Consumer Discretionary,Automobiles,Mid Cap,5969267817.330933,UNRESEARCHED,0.40365904445718515,0.3219087123346044,0.3737583744973937,0.2980636225320411,0.552278,0.20999,1.0,0.3096487507152645,0.15,4,1.0,8.815,6.389093974750136,10.122581,0.3551088,1.5362773,,0.2821163435706487,0.233029944847503,1.2908718745229475,0.0954033734190569,0.0805798697027173,0.79687,-0.1427,
Turkey,TR,9,VAKBN.IS,Turkiye Vakiflar Bankasi Turk Anonim Ortakligi,Financials,Banks,Small Cap,7207248126.36499,UNRESEARCHED,0.37661538850624704,0.40669051200737794,0.4146414743601232,0.4358397876660878,0.642857,0.510917,0.0,0.5248651773870027,0.027599406013381688,1,1.0,,,4.123001,1.2527663,0.91524684,,0.5951520330296112,,,0.0,0.0,0.89539003,0.3745,
Turkey,TR,10,EREGL.IS,Eregli Demir ve Celik Fabrikalari T.A.S.,Materials,Metals & Mining,Mid Cap,5457059640.748779,UNRESEARCHED,0.34983049490490836,0.3398980626140043,0.3926561403612617,0.3716839710815821,0.363749,0.26282,1.0,0.261090659760009,0.10721912071595883,2,0.334,12.821,19.003357365589565,32.556522,1.0551205,0.7898234,,0.0518529549703615,0.0489599481020179,1.2882335192549164,0.1090319897403942,0.0890367557098328,0.49542,0.3721,
Turkey,TR,11,ISCTR.IS,Turkiye Is Bankasi A.S.,Financials,Banks,Small Cap,7090553546.545898,UNRESEARCHED,0.3401119231238259,0.36881495538471915,0.3438322814630104,0.3728492855613239,0.65739,0.492877,0.0,0.5232944114084196,0.07431644113579063,1,1.0,,,4.8088236,0.77734673,0.720185,,0.403187100366644,,,0.0,0.0,0.66977996,0.0724,
Turkey,TR,12,CCOLA.IS,Coca-Cola Icecek Anonim Sirketi,Consumer Staples,Beverages,Small Cap,4793132381.374298,UNRESEARCHED,0.3386493524813361,0.30801459935595454,0.4025506385623971,0.3318231688484325,0.440133,0.260252,1.0,0.3281630018345189,0.03665188568350992,3,0.9,6.819,6.981801161937197,11.318051,1.1266083,2.4138353,,0.1030226394245637,0.3421368569277155,0.5483226205550131,0.2328096825561787,0.3686219024868348,0.7043,0.5624,
Turkey,TR,13,TUPRS.IS,Turkiye Petrol Rafinerileri A.S.,Energy,"Oil, Gas & Consumable Fuels",Small Cap,16231515754.619265,UNRESEARCHED,0.32051171053285843,0.36848080907237435,0.4576582015616044,0.3909292020630346,0.686845,0.29801,1.0,0.324678026359903,0.014272141939187428,2,1.0,5.729,5.665528455167495,11.087329,0.7274462,1.6410755,,0.1379812528590313,0.2058388040241026,-0.2603015150653178,0.0930299726459158,0.0967088061384127,0.50668997,1.0467,
Turkey,TR,14,OYAKC.IS,OYAK Cimento Fabrikalari A.S.,Materials,Construction Materials,Small Cap,2274929875.787796,UNRESEARCHED,0.31289717843553533,0.20112551717972765,0.3618520581899291,0.2325929645958518,0.356895,0.105494,1.0,0.2347747147683503,0.02206271022334903,3,0.6,7.009,6.639089237644286,16.992126,1.991423,1.5118396,,0.0317825389646439,0.169406338261129,-0.0005848672723856,0.3075863829581627,0.2759584381522922,0.80051005,0.0141,
Turkey,TR,15,ENKAI.IS,Enka Insaat ve Sanayi A.S.,Industrials,Construction & Engineering,Mid Cap,11206128574.506226,UNRESEARCHED,0.30719580128904694,0.38987034936079906,0.3794202195050716,0.4815322765229069,0.151497,0.452153,1.0,0.3460740015480437,0.00315842802366693,2,0.375,12.457,346.3990726384971,12.701729,3.4032335,58.610374,,0.0005988021988281,0.2415765861000081,-3.345700038705153,0.3401127811982835,0.2335048059808012,0.71793,0.1607,
Turkey,TR,16,MGROS.IS,Migros Ticaret A.S.,Consumer Staples,Food & Staples Retailing,Small Cap,2027385718.1862488,UNRESEARCHED,0.3048030229163124,0.3295343032121752,0.3456992434119455,0.3737487844075935,0.61414,0.330172,0.0,0.4789221748297413,0.0,0,0.878,6.673,3.368604427061968,15.116614,0.2209999,1.023005,,0.1767999306841876,0.3953422787585849,0.1364829958367144,0.1308633155493124,0.2413948097511897,0.49181998,0.1785,
Turkey,TR,17,TTKOM.IS,Turk Telekomunikasyon Anonim Sirketi,Communication Services,Diversified Telecommunication Services,Mid Cap,3931245822.6121216,UNRESEARCHED,0.28774294469503736,0.3671191118576713,0.2998447242713463,0.3825592630476875,0.496645,0.356732,0.0,0.4570593703882606,0.051168680000000015,0,0.989,3.008,3.7781825231018376,6.8428,0.7138732,0.7441566,,-0.1461122756521748,0.242710334708912,0.7816175020213869,0.473524300038869,0.3915692858641385,0.8668,0.0176,
Turkey,TR,18,ENJSA.IS,Enerjisa Enerji A.S.,Utilities,Electric Utilities,Small Cap,2906722001.8085785,UNRESEARCHED,0.2868319185243306,0.27710198067193176,0.3350728329612353,0.3078910896354798,0.708139,0.30809,1.0,0.3150237469006895,0.0,1,1.0,4.586,5.347927366611643,21.334585,0.56704545,1.3997484,,0.2897512455645825,0.2199679247872636,1.5247987839403674,0.1938148655312256,0.2553207615807223,0.8,0.4368,
Turkey,TR,19,KCHOL.IS,Koc Holding AS,Industrials,Industrial Conglomerates,Mid Cap,11922605555.510254,UNRESEARCHED,0.283495706821738,0.24106784927928587,0.3131719770540905,0.2662647371628662,0.422434,0.240433,1.0,0.5012070862883585,0.061262580000000004,2,0.58,10.431,10.169599994139864,23.679039,0.18987666,0.6936871,,-0.2236852906529327,0.141438914723035,4.552210131994273,0.0879055595826716,0.171743183439997,0.57186,0.3004,
Turkey,TR,20,TCELL.IS,Turkcell Iletisim Hizmetleri A.S.,Communication Services,Diversified Telecommunication Services,Mid Cap,4653251436.349365,UNRESEARCHED,0.2794792263642912,0.28676436792553056,0.2962375337190537,0.3039595114737892,0.443059,0.225204,0.0,0.3730314355355729,0.05250892599999999,0,0.878,5.708,6.286743144821844,12.009744,0.861134,0.73745537,,-0.0520921087275545,0.1290783656878741,0.8406156312531542,0.4605311917517246,0.2790503120249235,0.46,0.0029,
Turkey,TR,21,AEFES.IS,Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi,Consumer Staples,Beverages,Small Cap,2375215656.971405,UNRESEARCHED,0.2606885248553669,0.22394063661952993,0.2908476215044107,0.2498483642696208,0.317709,0.152159,0.0,0.3439613358220565,0.02561975999999999,0,0.778,7.044,7.3835806830708925,12.937063,0.4364666,0.8719012,,-0.0226493222999999,0.2175753936889344,1.1344257548354657,0.2220850157908723,0.3624106176642838,0.67047995,0.2804,
Turkey,TR,22,BIMAS.IS,BIM Birlesik Magazalar A.S.,Consumer Staples,Food & Staples Retailing,Mid Cap,10766915971.1427,UNRESEARCHED,0.2567509083681251,0.32551687513895605,0.3275965602395152,0.3761026864690423,0.356458,0.334344,0.0,0.3200272361713259,0.0,0,0.645,15.528,10.662950440183792,20.268635,0.65210116,2.466035,,0.0342008201378737,0.2039994808148292,0.3927667488747979,0.0949342615086025,0.1961643981475468,0.27548,0.5645,
