symbol,name,country,market_cap_bucket,sector,market_cap,last_price,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score
247540.KQ,"EcoPro BM Co., Ltd.",South Korea,Mid Cap,Industrials,19350436184064.0,198000.0,0.6584875339602914,0.007936507936507908,0.03846153846153849,-0.03846153846153838,0.030525030525030583,56.41272552024404,56.098733565535795,59.02154606124515,-2.9228124957093513,-1.9277554509194061,60.009454972042334,60.57701395188418,-0.5675589798418486,-2.4198593839886726,10.009454972042334,-0.003984063745019917,,101.973,-0.08502897071837534,0.5140304790660333,0.401106514006225
NSR.AX,National Storage REIT,Australia,Mid Cap,Real Estate,4261746432.0,2.7899999618530273,-0.006352480393068349,-0.03200000000000003,0.0,0.1538461538461538,0.03200000000000003,52.02247675286386,70.7286802107124,70.2147550494076,0.5139251613047975,-0.1313137992212745,69.42180890427822,67.22210354243941,2.1997053618388094,2.1694367943024844,19.421808904278222,-0.003984063745019917,10.984251,38.662,0.05277706710424557,-0.009453707172534909,0.40029334980550246
NED.JO,Nedbank Group Limited,South Africa,Mid Cap,Financial Services,116172636160.0,25452.0,-0.22468085438361096,-0.04761904761904767,-0.07692307692307687,0.0,-0.0293040293040292,54.30217648152241,53.369039243041044,52.08905431110365,1.279984931937392,4.682076167947116,52.983679441212054,52.918962487650504,0.06471695356155038,-0.47740716440143416,2.983679441212054,-0.05976095617529875,1.0188537,,0.03184789421842815,0.0036438677023467037,0.39595254491017967
GMBXF,"Grupo México, S.A.B. de C.V.",Mexico,Large Cap,Basic Materials,98090999808.0,12.600000381469727,0.7403531096425644,-0.0714285714285714,-0.1538461538461538,0.03846153846153849,-0.0824175824175824,46.05917008907569,57.69049078413876,60.08497553425757,-2.3944847501188136,-1.9729397705070255,67.13941245277027,68.2508763759028,-1.1114639231325327,-0.7795400423398036,17.139412452770273,0.05976095617529875,4.097561,9.259,0.12413931039200032,-0.0013263521606945439,0.39550264415588565
2352.TW,Qisda Corporation,Taiwan,Mid Cap,Technology,49785954304.0,31.5,-0.16416764943358209,-0.03968253968253971,-0.1538461538461538,0.11538461538461542,-0.11416361416361409,71.67889422070357,61.88589982854991,52.34647361635566,9.53942621219425,14.264663263884557,46.13640066822282,40.8515494913924,5.284851176830422,8.575810517224326,3.8635993317771806,-0.09960159362549798,1.6989374,17.39,0.030933805620048327,0.040406455117876106,0.39531180045422715
2049.TW,Hiwin Technologies Corporation,Taiwan,Mid Cap,Industrials,128780378112.0,364.0,0.229405246119728,0.015873015873015872,0.0,0.11538461538461542,-0.015873015873015872,64.48661634993996,75.23319658453363,70.67847102609979,4.554725558433844,2.308799433263843,62.943240580263875,58.027959785770484,4.915280794493391,9.26448551603388,12.943240580263875,-0.01195219123505975,3.4483087,36.244,-0.005290573623370931,0.004496713004378483,0.3944400864788875
1605.TW,Walsin Lihwa Corporation,Taiwan,Mid Cap,Basic Materials,179247415296.0,40.45000076293945,0.4167580106503579,0.03968253968253971,-0.11538461538461542,-0.03846153846153855,-0.15506715506715513,64.32178373635168,65.69460722695416,61.11199154040922,4.582615686544941,9.245438880686635,61.16400549487042,57.80099121969358,3.3630142751768446,2.9638530538484673,11.164005494870423,-0.01195219123505975,1.0914438,34.454,-0.02830410430968744,0.02711786539014749,0.3930295409403515
011200.KS,"HMM Co.,Ltd",South Korea,Large Cap,Industrials,18402571714560.0,19510.0,-0.30040898455510034,-0.10756972111553781,-0.1923076923076923,-0.03846153846153849,-0.08473797119215448,45.92903203957483,51.92212363181498,55.88720154988782,-3.9650779180728364,-4.323483874678367,65.67909755304353,63.885865855812725,1.7932316972308087,2.1664986393342858,15.679097553043533,-0.12350597609561748,,4.979,-0.06912525777284262,-0.4618484067333971,0.39223423743886177
TTAM,Titan America SA,Israel,Mid Cap,Basic Materials,2950721024.0,16.0049991607666,-0.1205932887035811,-0.05555555555555558,-0.23076923076923078,-0.07692307692307698,-0.1752136752136752,52.95222444481498,50.81327864295119,51.60145478279677,-0.7881761398455822,-0.37977049534467966,42.762022158611316,38.53175790187474,4.230264256736575,3.5472255371932775,7.237977841388684,-0.003984063745019917,2.8534496,8.828,0.018230009550946447,-0.008656125856105978,0.3914522286684967
CCL.AX,CUSCAL LTD FPO [CCL],Australia,Mid Cap,Technology,930992576.0,4.860000133514404,0.31938678157486255,-0.09523809523809529,-0.2692307692307692,0.0,-0.17399267399267393,47.310595908745476,53.00641456207713,51.82806444479911,1.178350117278022,-0.6312384944209128,57.25401132658098,58.5808297397425,-1.3268184131615186,0.47683095709249557,7.254011326580979,-0.07569721115537847,2.3988154,-10.051,0.095,,0.38836482035928144
WOR.AX,Worley Limited,Australia,Mid Cap,Energy,6551821824.0,12.9399995803833,-0.19213621969920902,-0.03968253968253971,-0.03846153846153849,0.03846153846153838,0.0012210012210012167,54.812524745596555,46.896884082669956,45.9393306471018,0.9575534355681583,1.2418873535842039,40.47157678450883,39.80277442876369,0.6688023557451359,2.4433595304290847,9.528423215491173,0.05179282868525892,1.2244512,11.056,-0.0480956824158113,-0.08915891095696293,0.38684920663342054
GCC.MX,"GCC, S.A.B. de C.V.",Mexico,Mid Cap,Basic Materials,69785952256.0,213.63999938964844,-0.0756922593638304,-0.04761904761904767,-0.1538461538461538,0.03846153846153849,-0.10622710622710613,56.472165445081494,59.84633053353678,55.49309980525208,4.3532307282847,4.8422313811690785,56.30740580126371,53.327730481548144,2.979675319715568,4.051652955210017,6.307405801263712,-0.11553784860557764,1.7378104,139.768,0.030743868896792925,0.028718818985397965,0.3858704105350882
MQG.AX,Macquarie Group Limited,Australia,Large Cap,Financial Services,90623279104.0,237.77000427246094,-0.11285916890996528,-0.0,-0.07692307692307687,-0.03846153846153838,-0.07692307692307687,42.86473240873384,53.043663481823366,51.17649780138502,1.8671656804383474,0.20357872321179826,48.50931449985953,45.18111887645265,3.3281956234068772,7.226242490408744,1.4906855001404722,-0.03585657370517925,2.515845,,0.06273932253313697,-0.02383452928315366,0.38585700138185175
3G3B.F,"Gruma, S.A.B. de C.V.",Mexico,Mid Cap,Consumer Defensive,4811496960.0,14.100000381469727,0.058356515710688894,0.0,0.0,0.07692307692307687,0.0,42.23694117537451,66.28753301412038,64.3265109143235,1.9610220997968781,3.2463646060855993,78.76079797281362,78.13664398102964,0.6241539917839845,1.4540163205381305,28.76079797281362,0.06772908366533864,2.4324172,5.632,-0.017314629913447677,-0.0037372459107591904,0.38280880171626513
036570.KS,NC Corporation,South Korea,Large Cap,Communication Services,6581835005952.0,338000.0,0.6908671648871834,-0.003984063745019917,-0.23076923076923078,-0.1538461538461539,-0.22678516702421087,66.789296640392,58.012928987735506,54.69165817766441,3.3212708100710984,2.874890390156658,58.08374591520099,57.646307870772574,0.4374380444284185,1.4620182323773534,8.083745915200993,-0.05976095617529875,,18.491,-0.04511566019627966,0.06821511152245818,0.37793775011116054
020150.KS,Lotte Energy Materials Corporation,South Korea,Mid Cap,Industrials,3524195778560.0,67300.0,1.5021001743174902,0.06349206349206349,-0.03846153846153849,-0.11538461538461536,-0.10195360195360198,53.08123899454725,60.78440715339915,61.022544047841976,-0.2381368944428246,-0.1331149022699094,60.58102920543797,54.329483504205484,6.251545701232487,7.647388920067591,10.581029205437972,-0.003984063745019917,,-339.432,-0.2490670107368419,-0.36432691810487794,0.37649230769230774
002787.KS,"ChinHung International, Inc.",South Korea,Mid Cap,Industrials,1144677072896.0,7810.0,-0.3683865292719892,-0.08730158730158727,-0.23076923076923078,-0.11538461538461536,-0.1434676434676435,34.36429021765939,46.84746971058873,47.13929862376886,-0.29182891318012594,-2.2806561081258323,44.62890539033987,42.82495578482185,1.8039496055180138,2.2276229601489703,5.371094609660133,-0.05179282868525892,,26.047,-0.20629433285528698,-0.16251377834720793,0.3637950644730992
008770.KS,"Hotel Shilla Co.,Ltd",South Korea,Mid Cap,Consumer Cyclical,1972172095488.0,52100.0,-0.11917054919142267,-0.04761904761904767,-0.07692307692307687,-0.03846153846153838,-0.0293040293040292,32.14822824442065,53.32046638141746,57.10646191047559,-3.785995529058127,-7.9838897131434265,55.110733189695324,52.49010418618701,2.620629003508313,4.067994825849347,5.110733189695324,-0.06772908366533864,,17.711,-0.33541312901187736,-0.44164533152073604,0.36247710093374824
2014.TW,Chung Hung Steel Corporation,Taiwan,Mid Cap,Basic Materials,26126903296.0,18.200000762939453,-0.13732837723064284,-0.07936507936507936,-0.1538461538461538,0.03846153846153849,-0.07448107448107444,63.36852369999132,61.25692135982655,60.41442060196016,0.8425007578663894,2.1725122407735853,57.47289908926078,55.26767384750054,2.205225241760239,2.2990723596582257,7.472899089260778,-0.03585657370517925,2.182516,-29.708,-0.37555468750230825,-0.18217880629754424,0.35851043298019347
