ticker,name,date,sector,era,setup_score,sector_load,fuel,convergence,n_slow,n_fast,peak_window,position_by,loaded_rulers,slow_substrate,fast_trigger,eclipse_trigger
TWTR,Twitter,2013-11-07,unclassified,2010-16,3.1,0.55,1.55,2,1,1,2026-09-28,2026-08-17,Jupiter(exalt+station)0.6,Neptune>Venus,Jup>Sun,
AHGP,Alliance Holdings GP LP,2006-05-09,unclassified,pre-2010,3.08,0.54,1.54,2,1,1,2027-03-27,2027-02-13,Venus(oppMoon)0.5,Neptune>Venus,Jup>Sun,
NOVC,Novacea Inc,2006-05-09,unclassified,pre-2010,3.08,0.54,1.54,2,1,1,2027-03-27,2027-02-13,Venus(oppMoon)0.5,Neptune>Venus,Jup>Sun,
KONE,Kingtone Wirelessinfo Solution,2010-05-14,telecom_media,2010-16,3.07,0.53,1.53,2,1,1,2026-09-28,2026-08-17,Mercury(station)0.3; Neptune(sqMoon)0.2,Pluto>Mercury,Jup>Sun,
AXNX,Axonics Modulation Tech Inc,2018-10-31,unclassified,2017+,3.07,0.54,1.54,2,1,1,2027-06-05,2027-04-24,Sun(sqMoon)0.2; Jupiter(ang3)0.3,Pluto>Sun,Jup>Jupiter,
LMND,Lemonade Inc,2020-07-02,unclassified,2017+,3.06,0.53,1.53,2,1,1,2026-09-28,2026-08-17,Venus(oppMoon)0.5,Uranus>Venus,,2026-08-28:sqVenus
POZN,Pozen Inc,2000-10-10,unclassified,pre-2010,3.05,0.53,1.53,2,1,1,2027-08-04,2027-06-23,Venus(ang4)0.5,Uranus>Jupiter,Jup>Jupiter,
QTS,QTS Realty Trust,2013-10-09,real_estate,2010-16,3.05,0.53,1.53,2,1,1,2027-01-06,2026-11-25,Saturn(ang4)0.5,Uranus>Venus,,2027-02-20:sqVenus
OMP,Oasis Midstream Partners LP,2017-09-21,oil_gas,2017+,3.03,0.52,1.52,2,1,1,2027-01-06,2026-11-25,Neptune(mod-dom)0.4; Pluto(sqMoon)0.1,Uranus>Venus,,2027-02-20:conjVenus
EONC,eOn Communications Corp,2000-02-04,telecom_media,pre-2010,3.01,0.51,1.51,2,1,1,2026-09-28,2026-08-17,Neptune(conjMoon)0.5,Pluto>Neptune,Jup>Sun,
TLXS,Telaxis Communications Corp,2000-02-01,telecom_media,pre-2010,3.0,0.0,1.0,3,1,2,2026-09-28,2026-08-17,,Pluto>Neptune,Jup>Mercury/Jup>Sun,
DCEL,Dobson Communications Corp,2000-02-03,telecom_media,pre-2010,3.0,0.0,1.0,3,1,2,2026-10-08,2026-08-27,,Pluto>Neptune,Jup>Mercury/Jup>Sun,
MCCC,Mediacom Communications Corp,2000-02-03,telecom_media,pre-2010,3.0,0.0,1.0,3,1,2,2026-10-08,2026-08-27,,Pluto>Neptune,Jup>Mercury/Jup>Sun,
CWON,Choice One Communications,2000-02-16,telecom_media,pre-2010,3.0,0.0,1.0,3,1,2,2027-08-24,2027-07-13,,Pluto>Neptune,Jup>Mercury/Jup>Sun,
GIGM,Gigamedia Ltd,2000-02-17,telecom_media,pre-2010,3.0,0.0,1.0,3,1,2,2027-08-24,2027-07-13,,Pluto>Neptune,Jup>Mercury/Jup>Sun,
NXTP,Nextel Partners Inc,2000-02-22,unclassified,pre-2010,3.0,0.0,1.0,3,2,1,2027-01-06,2026-11-25,,Pluto>Venus/Uranus>Sun,,2027-02-20:oppSun
CONE,Carrier1 International SA,2000-02-23,unclassified,pre-2010,3.0,0.0,1.0,3,2,1,2027-07-05,2027-05-24,,Pluto>Venus/Uranus>Sun,Jup>Sun,
VATA,Versata Inc,2000-03-03,unclassified,pre-2010,3.0,0.0,1.0,3,1,2,2027-02-05,2026-12-25,,Pluto>Jupiter,Jup>Venus,2027-02-06:conjVenus
CHOM,New China Homes Ltd,2000-03-08,real_estate,pre-2010,3.0,0.0,1.0,3,1,2,2026-09-28,2026-08-17,,Pluto>Jupiter,Jup>Saturn/Jup>Venus,
RVDP,Riverdeep Interactive Learning,2000-03-09,unclassified,pre-2010,3.0,0.0,1.0,3,1,2,2027-07-05,2027-05-24,,Pluto>Jupiter,Jup>Venus,2027-08-17:conjVenus
SLTC,Selectica Inc,2000-03-09,unclassified,pre-2010,3.0,0.0,1.0,3,1,2,2027-07-05,2027-05-24,,Pluto>Jupiter,Jup>Venus,2027-08-17:conjVenus
CPHD,Cepheid,2000-06-21,unclassified,pre-2010,3.0,0.0,1.0,3,2,1,2026-10-28,2026-09-16,,Neptune>Sun/Neptune>Venus,Jup>Jupiter,
SRTI,Sunrise Telecom Inc,2000-07-12,telecom_media,pre-2010,3.0,0.0,1.0,3,2,1,2027-01-06,2026-11-25,,Pluto>Neptune/Uranus>Jupiter,,2027-02-20:sqJupiter
OEH,Orient-Express Hotels Ltd,2000-08-10,hospitality,pre-2010,3.0,0.0,1.0,3,1,2,2026-09-28,2026-08-17,,Uranus>Venus,Jup>Sun,2026-08-28:oppVenus
AFOP,Alliance Fiber Optic Products,2000-11-20,unclassified,pre-2010,3.0,0.0,1.0,3,1,2,2027-07-15,2027-06-03,,Uranus>Jupiter,Jup>Jupiter/Jup>Sun,
TKA,Telekom Austria AG,2000-11-20,unclassified,pre-2010,3.0,0.0,1.0,3,1,2,2027-07-15,2027-06-03,,Uranus>Jupiter,Jup>Jupiter/Jup>Sun,
IMTV,iMagicTV,2000-11-20,unclassified,pre-2010,3.0,0.0,1.0,3,1,2,2027-07-15,2027-06-03,,Uranus>Jupiter,Jup>Jupiter/Jup>Sun,
TEM,Telefonica Moviles SA,2000-11-21,unclassified,pre-2010,3.0,0.0,1.0,3,1,2,2027-07-15,2027-06-03,,Uranus>Jupiter,Jup>Jupiter/Jup>Sun,
TELN,Telenor AS(Norway),2000-12-04,unclassified,pre-2010,3.0,0.0,1.0,3,1,2,2027-07-05,2027-05-24,,Uranus>Jupiter,Jup>Jupiter,2027-07-18:conjVenus
ACAP,American Physicians Capital,2000-12-08,banking_financial,pre-2010,3.0,0.0,1.0,3,1,2,2026-09-28,2026-08-17,,Uranus>Jupiter,Jup>Saturn,2026-08-28:sqJupiter
GNVC,GenVec,2000-12-11,unclassified,pre-2010,3.0,0.0,1.0,3,2,1,2026-09-28,2026-08-17,,Pluto>Venus/Uranus>Jupiter,,2026-08-28:sqJupiter
AFCE,AFC Enterprises Inc,2001-03-01,unclassified,pre-2010,3.0,0.0,1.0,3,1,2,2027-08-04,2027-06-23,,Uranus>Sun,Jup>Jupiter/Jup>Sun,
BTU,Peabody Energy Corp,2001-05-22,oil_gas,pre-2010,3.0,0.0,1.0,3,2,1,2027-01-06,2026-11-25,,Uranus>Saturn/Uranus>Sun,,2027-02-20:sqSun
SXL,Sunoco Logistics Partners LP,2002-02-04,transport_shipping,pre-2010,3.0,0.0,1.0,3,1,2,2027-06-25,2027-05-14,,Neptune>Jupiter,Jup>Venus,2027-08-02:oppNeptune
RRE,AIM Select Real Estate Income,2002-05-28,real_estate,pre-2010,3.0,0.0,1.0,3,2,1,2027-08-24,2027-07-13,,Neptune>Moon/Uranus>Sun,Jup>Sun,
WYNN,Wynn Resorts Ltd,2002-10-25,hospitality,pre-2010,3.0,0.0,1.0,3,1,2,2026-09-28,2026-08-17,,Pluto>Sun,Jup>Jupiter/Jup>Venus,
BCK,Blackrock Cali Insured Muni,2002-10-28,unclassified,pre-2010,3.0,0.0,1.0,3,2,1,2028-02-10,2027-12-30,,Pluto>Sun/Pluto>Venus,,2028-01-26:sqSun
BAF,Blackrock Florida Insured Muni,2002-10-28,unclassified,pre-2010,3.0,0.0,1.0,3,2,1,2028-02-10,2027-12-30,,Pluto>Sun/Pluto>Venus,,2028-01-26:sqSun
BYM,Blackrock Insured Muni Income,2002-10-28,unclassified,pre-2010,3.0,0.0,1.0,3,2,1,2028-02-10,2027-12-30,,Pluto>Sun/Pluto>Venus,,2028-01-26:sqSun
BSE,Blackrock NY Insured Muni,2002-10-28,unclassified,pre-2010,3.0,0.0,1.0,3,2,1,2028-02-10,2027-12-30,,Pluto>Sun/Pluto>Venus,,2028-01-26:sqSun
PZC,PIMCO California Municipal III,2002-10-28,unclassified,pre-2010,3.0,0.0,1.0,3,2,1,2028-02-10,2027-12-30,,Pluto>Sun/Pluto>Venus,,2028-01-26:sqSun
PYN,PIMCO New York Municipal 3,2002-10-28,unclassified,pre-2010,3.0,0.0,1.0,3,2,1,2028-02-10,2027-12-30,,Pluto>Sun/Pluto>Venus,,2028-01-26:sqSun
PMX,Pimco Municipal Income III,2002-10-28,unclassified,pre-2010,3.0,0.0,1.0,3,2,1,2028-02-10,2027-12-30,,Pluto>Sun/Pluto>Venus,,2028-01-26:sqSun
PTP,Platinum Underwriters Holdings,2002-10-28,unclassified,pre-2010,3.0,0.0,1.0,3,2,1,2028-02-10,2027-12-30,,Pluto>Sun/Pluto>Venus,,2028-01-26:sqSun
HWFG,Harrington West Financial Grp,2002-11-05,banking_financial,pre-2010,3.0,0.0,1.0,3,1,2,2026-09-28,2026-08-17,,Pluto>Venus,Jup>Jupiter/Jup>Sun,
NRI,Neuberger Berman Real Inc Fund,2003-04-24,unclassified,pre-2010,3.0,0.0,1.0,3,2,1,2027-09-03,2027-07-23,,Neptune>Venus/Pluto>Sun,,2027-08-02:conjJupiter
PHK,PIMCO High Income Fund,2003-04-24,unclassified,pre-2010,3.0,0.0,1.0,3,2,1,2027-09-03,2027-07-23,,Neptune>Venus/Pluto>Sun,,2027-08-02:conjJupiter
AXS,Axis Capital Holdings Ltd,2003-07-01,banking_financial,pre-2010,3.0,0.0,1.0,3,1,2,2027-01-26,2026-12-15,,Neptune>Saturn,Jup>Jupiter,2027-02-06:oppJupiter
MOH,Molina Healthcare Inc,2003-07-01,healthcare_services,pre-2010,3.0,0.0,1.0,3,1,2,2026-09-28,2026-08-17,,Neptune>Mercury,Jup>Jupiter/Jup>Neptune,
FRA,Floating Rate Income Fund Inc,2003-10-28,unclassified,pre-2010,3.0,0.0,1.0,3,1,2,2027-07-05,2027-05-24,,Pluto>Sun,Jup>Venus,2027-08-17:sqVenus
NRO,Neuberger Berman RE Sec Inc Fd,2003-10-28,unclassified,pre-2010,3.0,0.0,1.0,3,1,2,2027-07-05,2027-05-24,,Pluto>Sun,Jup>Venus,2027-08-17:sqVenus
CNVX,CancerVax Corp,2003-10-29,unclassified,pre-2010,3.0,0.0,1.0,3,1,2,2027-07-05,2027-05-24,,Pluto>Sun,Jup>Venus,2027-08-17:sqVenus
CHLE,Centennial Specialty Food,2003-10-29,food_agriculture,pre-2010,3.0,0.0,1.0,3,2,1,2026-11-27,2026-10-16,,Neptune>Moon/Pluto>Sun,Jup>Venus,
GTOP,Genitope Corp,2003-10-29,unclassified,pre-2010,3.0,0.0,1.0,3,1,2,2027-07-05,2027-05-24,,Pluto>Sun,Jup>Venus,2027-08-17:sqVenus
MYOG,Myogen Inc,2003-10-29,unclassified,pre-2010,3.0,0.0,1.0,3,1,2,2027-07-05,2027-05-24,,Pluto>Sun,Jup>Venus,2027-08-17:sqVenus
FMD,First Marblehead Corp,2003-10-30,unclassified,pre-2010,3.0,0.0,1.0,3,1,2,2027-08-14,2027-07-03,,Pluto>Sun,Jup>Jupiter/Jup>Venus,
OVNT,Overnite Corporation,2003-10-30,unclassified,pre-2010,3.0,0.0,1.0,3,1,2,2027-08-14,2027-07-03,,Pluto>Sun,Jup>Jupiter/Jup>Venus,
CFHI,Coast Financial Holdings Inc,2003-11-05,banking_financial,pre-2010,3.0,0.0,1.0,3,1,2,2026-09-28,2026-08-17,,Uranus>Venus,Jup>Sun,2026-08-28:sqVenus
NTMD,NitroMed Inc,2003-11-05,unclassified,pre-2010,3.0,0.0,1.0,3,1,2,2026-09-28,2026-08-17,,Uranus>Venus,Jup>Sun,2026-08-28:sqVenus
PHRM,Pharmion Corp,2003-11-05,unclassified,pre-2010,3.0,0.0,1.0,3,1,2,2026-09-28,2026-08-17,,Uranus>Venus,Jup>Sun,2026-08-28:sqVenus
QLTY,Quality Distribution Inc,2003-11-06,unclassified,pre-2010,3.0,0.0,1.0,3,1,2,2026-09-28,2026-08-17,,Uranus>Venus,Jup>Sun,2026-08-28:sqVenus
DSTIU,"Daystar Technologies, Inc.",2004-02-05,tech_software,pre-2010,3.0,0.0,1.0,3,1,2,2027-02-25,2027-01-14,,Uranus>Uranus,Jup>Sun,2027-02-20:oppUranus
ATHR,Atheros Communications Inc,2004-02-11,telecom_media,pre-2010,3.0,0.0,1.0,3,1,2,2026-09-28,2026-08-17,,Neptune>Venus,Jup>Neptune/Jup>Sun,
CGTK,Corgentech Inc,2004-02-12,unclassified,pre-2010,3.0,0.0,1.0,3,1,2,2027-07-25,2027-06-13,,Neptune>Venus,Jup>Sun,2027-08-17:conjSun
SFO,Sunset Financial Resources Inc,2004-03-17,mining_materials,pre-2010,3.0,0.0,1.0,3,1,2,2027-08-14,2027-07-03,,Neptune>Saturn,Jup>Jupiter/Jup>Mars,
LSE,Capital Lease Funding Inc,2004-03-18,banking_financial,pre-2010,3.0,0.5,1.5,2,1,1,2027-08-14,2027-07-03,Venus(domicile)0.5,Neptune>Saturn,Jup>Jupiter,
GMTN,Gander Mountain Co,2004-04-20,unclassified,pre-2010,3.0,0.0,1.0,3,1,2,2027-08-24,2027-07-13,,Uranus>Jupiter,Jup>Jupiter/Jup>Venus,
PROS,Procentury Corp,2004-04-20,unclassified,pre-2010,3.0,0.0,1.0,3,1,2,2027-08-24,2027-07-13,,Uranus>Jupiter,Jup>Jupiter/Jup>Venus,
AGO,Assured Guaranty Ltd,2004-04-22,unclassified,pre-2010,3.0,0.0,1.0,3,1,2,2027-08-24,2027-07-13,,Uranus>Jupiter,Jup>Jupiter/Jup>Venus,
CYTK,Cytokinetics Inc,2004-04-29,unclassified,pre-2010,3.0,0.0,1.0,3,1,2,2027-07-25,2027-06-13,,Uranus>Jupiter,Jup>Jupiter,2027-08-02:sqSun
INTX,Intersections Inc,2004-04-29,unclassified,pre-2010,3.0,0.0,1.0,3,1,2,2027-07-25,2027-06-13,,Uranus>Jupiter,Jup>Jupiter,2027-08-02:sqSun
GNW,Genworth Financial Inc,2004-05-24,banking_financial,pre-2010,3.0,0.0,1.0,3,1,2,2027-07-25,2027-06-13,,Uranus>Jupiter,Jup>Jupiter/Jup>Sun,
FCT,First Trust Four Crns Snr Flt,2004-05-25,unclassified,pre-2010,3.0,0.0,1.0,3,2,1,2027-07-05,2027-05-24,,Uranus>Jupiter/Uranus>Sun,Jup>Sun,
GLU,Gabelli Glbl Utlty&Inc Trust,2004-05-25,unclassified,pre-2010,3.0,0.0,1.0,3,2,1,2027-07-05,2027-05-24,,Uranus>Jupiter/Uranus>Sun,Jup>Sun,
BQY,S&P Quality Rnk Glbl Eq Man Tr,2004-05-25,unclassified,pre-2010,3.0,0.0,1.0,3,2,1,2027-07-05,2027-05-24,,Uranus>Jupiter/Uranus>Sun,Jup>Sun,
IMF,Salomon Brothers Inflation Mgm,2004-05-25,unclassified,pre-2010,3.0,0.0,1.0,3,2,1,2027-07-05,2027-05-24,,Uranus>Jupiter/Uranus>Sun,Jup>Sun,
JTX,Jackson Hewitt Tax Service Inc,2004-06-21,unclassified,pre-2010,3.0,0.0,1.0,3,1,2,2027-08-14,2027-07-03,,Uranus>Venus,Jup>Jupiter/Jup>Venus,
SNMX,Senomyx Inc,2004-06-21,unclassified,pre-2010,3.0,0.0,1.0,3,1,2,2027-08-14,2027-07-03,,Uranus>Venus,Jup>Jupiter/Jup>Venus,
CLRK,Color Kinetics Inc,2004-06-22,unclassified,pre-2010,3.0,0.0,1.0,3,1,2,2027-08-14,2027-07-03,,Uranus>Venus,Jup>Jupiter/Jup>Venus,
WCAA,WCA Waste Corp,2004-06-22,unclassified,pre-2010,3.0,0.0,1.0,3,1,2,2027-08-14,2027-07-03,,Uranus>Venus,Jup>Jupiter/Jup>Venus,
WCG,Wellcare Group Inc,2004-06-30,healthcare_services,pre-2010,3.0,0.0,1.0,3,1,2,2027-08-14,2027-07-03,,Uranus>Venus,Jup>Jupiter/Jup>Venus,
KONG,Kongzhong Corp,2004-07-08,unclassified,pre-2010,3.0,0.0,1.0,3,1,2,2027-08-24,2027-07-13,,Uranus>Venus,Jup>Jupiter/Jup>Venus,
FSL,Freescale Semiconductor Inc,2004-07-16,semiconductors,pre-2010,3.0,0.0,1.0,3,1,2,2026-09-28,2026-08-17,,Uranus>Uranus,Jup>Mercury,2026-08-28:conjUranus
KRG,Kite Realty Group Trust,2004-08-10,real_estate,pre-2010,3.0,0.0,1.0,3,1,2,2027-01-26,2026-12-15,,Neptune>Venus,Jup>Sun,2027-02-06:oppSun
KYN,Kayne Anderson MLP Inv Co,2004-09-27,unclassified,pre-2010,3.0,0.0,1.0,3,2,1,2026-09-28,2026-08-17,,Neptune>Jupiter/Neptune>Sun,Jup>Venus,
WSSI,WebSideStory Inc,2004-09-27,unclassified,pre-2010,3.0,0.0,1.0,3,2,1,2026-09-28,2026-08-17,,Neptune>Jupiter/Neptune>Sun,Jup>Venus,
CALL,Callwave Inc,2004-09-29,unclassified,pre-2010,3.0,0.0,1.0,3,1,2,2027-07-05,2027-05-24,,Neptune>Sun,Jup>Venus,2027-08-17:oppVenus
PRS,Primus Guaranty Ltd,2004-09-29,unclassified,pre-2010,3.0,0.0,1.0,3,1,2,2027-07-05,2027-05-24,,Neptune>Sun,Jup>Venus,2027-08-17:oppVenus
TXRH,Texas Roadhouse Inc,2004-10-04,unclassified,pre-2010,3.0,0.0,1.0,3,2,1,2027-01-06,2026-11-25,,Neptune>Jupiter/Uranus>Venus,,2027-02-20:conjVenus
HURN,Huron Consulting Group Inc,2004-10-12,unclassified,pre-2010,3.0,0.0,1.0,3,2,1,2027-08-24,2027-07-13,,Neptune>Jupiter/Uranus>Venus,Jup>Venus,
SHOP,Shopping.com Ltd,2004-10-25,tech_software,pre-2010,3.0,0.0,1.0,3,2,1,2026-09-28,2026-08-17,,Pluto>Sun/Uranus>Uranus,Jup>Mercury,
EOI,Eaton Vance Enhanced Eq Inc Fd,2004-10-26,unclassified,pre-2010,3.0,0.0,1.0,3,2,1,2027-11-02,2027-09-21,,Neptune>Jupiter/Pluto>Sun,Jup>Venus,
JPZ,Nuveen Premium Income Fund,2004-10-26,unclassified,pre-2010,3.0,0.0,1.0,3,2,1,2027-11-02,2027-09-21,,Neptune>Jupiter/Pluto>Sun,Jup>Venus,
PFN,PIMCO Fltg Rt Strat Fnd,2004-10-26,unclassified,pre-2010,3.0,0.0,1.0,3,2,1,2027-11-02,2027-09-21,,Neptune>Jupiter/Pluto>Sun,Jup>Venus,
GFY,Sal Bros Fltng Rt Strat Fnd,2004-10-26,unclassified,pre-2010,3.0,0.0,1.0,3,2,1,2027-11-02,2027-09-21,,Neptune>Jupiter/Pluto>Sun,Jup>Venus,
BBW,Build A Bear Workshop Inc,2004-10-27,unclassified,pre-2010,3.0,0.0,1.0,3,2,1,2028-01-21,2027-12-10,,Neptune>Jupiter/Pluto>Sun,Jup>Venus,
DWA,Dreamworks Animation Inc,2004-10-27,unclassified,pre-2010,3.0,0.0,1.0,3,2,1,2028-01-21,2027-12-10,,Neptune>Jupiter/Pluto>Sun,Jup>Venus,
GRE,S&P 500 GEARED FUND,2004-10-27,unclassified,pre-2010,3.0,0.0,1.0,3,2,1,2028-01-21,2027-12-10,,Neptune>Jupiter/Pluto>Sun,Jup>Venus,
GCT,GMH Communities Trust,2004-10-28,unclassified,pre-2010,3.0,0.0,1.0,3,2,1,2028-01-31,2027-12-20,,Neptune>Jupiter/Pluto>Sun,,2028-01-26:sqSun
MPWR,Monolithic Power Systems Inc,2004-11-18,tech_software,pre-2010,3.0,0.0,1.0,3,1,2,2027-01-06,2026-11-25,,Uranus>Uranus,Jup>Sun,2027-02-20:oppUranus
CONR,Conor Medsystems Inc,2004-12-14,tech_software,pre-2010,3.0,0.0,1.0,3,1,2,2027-01-06,2026-11-25,,Uranus>Uranus,Jup>Venus,2027-02-20:oppUranus
BGR,BlackRock Global Energy,2004-12-22,oil_gas,pre-2010,3.0,0.0,1.0,3,1,2,2027-07-15,2027-06-03,,Uranus>Venus,Jup>Venus,2027-07-18:oppSaturn
LCM,Advent/Claymore Enh G&I Fnd,2005-01-26,unclassified,pre-2010,3.0,0.0,1.0,3,1,2,2027-12-12,2027-10-31,,Pluto>Sun,,2028-01-12:oppVenus/2028-01-26:conjSun
DVM,COHEN & STEERS DIVIDEND MAJORS,2005-01-26,unclassified,pre-2010,3.0,0.0,1.0,3,1,2,2027-12-12,2027-10-31,,Pluto>Sun,,2028-01-12:oppVenus/2028-01-26:conjSun
DVF,Diversified Income Strategies,2005-01-26,unclassified,pre-2010,3.0,0.0,1.0,3,1,2,2027-12-12,2027-10-31,,Pluto>Sun,,2028-01-12:oppVenus/2028-01-26:conjSun
EOS,Eaton Vance Enhanced Eq Inc II,2005-01-26,unclassified,pre-2010,3.0,0.0,1.0,3,1,2,2027-12-12,2027-10-31,,Pluto>Sun,,2028-01-12:oppVenus/2028-01-26:conjSun
JSN,Nuveen Premium Opportunity,2005-01-26,unclassified,pre-2010,3.0,0.0,1.0,3,1,2,2027-12-12,2027-10-31,,Pluto>Sun,,2028-01-12:oppVenus/2028-01-26:conjSun
OXPS,OptionsXpress  Holdings Inc,2005-01-26,unclassified,pre-2010,3.0,0.0,1.0,3,1,2,2027-12-12,2027-10-31,,Pluto>Sun,,2028-01-12:oppVenus/2028-01-26:conjSun
DLLR,Dollar Financial Corp,2005-01-27,banking_financial,pre-2010,3.0,0.0,1.0,3,1,2,2027-12-02,2027-10-21,,Pluto>Sun,,2028-01-12:oppVenus/2028-01-12:conjSaturn
GRVY,Gravity Co Ltd,2005-02-07,unclassified,pre-2010,3.0,0.0,1.0,3,1,2,2027-01-26,2026-12-15,,Pluto>Venus,Jup>Sun,2027-02-06:conjSun
ASPV,Aspreva Pharmaceuticals Corp,2005-03-03,pharma_biotech,pre-2010,3.0,0.0,1.0,3,1,2,2026-09-28,2026-08-17,,Uranus>Venus,Jup>Neptune,2026-08-28:conjVenus
RWF,Cohen & Steers WW Realty Inc F,2005-03-28,real_estate,pre-2010,3.0,0.0,1.0,3,2,1,2027-06-25,2027-05-14,,Neptune>Sun/Neptune>Venus,,2027-08-02:sqMoon
PORK,Premium Standard Farms Inc,2005-06-13,food_agriculture,pre-2010,3.0,0.0,1.0,3,1,2,2027-07-15,2027-06-03,,Uranus>Moon,Jup>Moon,2027-07-18:oppSaturn
ALLI,Allion Healthcare Inc,2005-06-22,healthcare_services,pre-2010,3.0,0.0,1.0,3,1,2,2027-02-05,2026-12-25,,Neptune>Sun,Jup>Neptune,2027-02-06:conjNeptune
EGLE,Eagle Bulk Shipping Inc,2005-06-22,transport_shipping,pre-2010,3.0,0.0,1.0,3,1,2,2027-02-05,2026-12-25,,Neptune>Sun,Jup>Neptune,2027-02-06:conjNeptune
KYE,Kayne Anderson Energy Total,2005-06-27,oil_gas,pre-2010,3.0,0.0,1.0,3,1,2,2027-02-25,2027-01-14,,Neptune>Sun,Jup>Neptune,2027-02-06:conjNeptune
SIMO,Silicon Motion Technology Corp,2005-06-29,tech_software,pre-2010,3.0,0.0,1.0,3,2,1,2027-08-04,2027-06-23,,Neptune>Sun/Uranus>Uranus,Jup>Uranus,
PCAP,Patriot Capital Funding Inc,2005-07-27,banking_financial,pre-2010,3.0,0.0,1.0,3,2,1,2026-09-28,2026-08-17,,Pluto>Sun/Uranus>Venus,,2026-08-28:oppVenus
HPY,Heartland Payment Systems Inc,2005-08-10,tech_software,pre-2010,3.0,0.0,1.0,3,1,2,2027-06-25,2027-05-14,,Uranus>Uranus,Jup>Sun,2027-08-02:conjMercury
BRNC,Bronco Drilling Co Inc,2005-08-16,oil_gas,pre-2010,3.0,0.0,1.0,3,1,2,2026-09-28,2026-08-17,,Pluto>Saturn,Jup>Neptune/Jup>Sun,
HRZ,Horizon Lines Inc,2005-09-26,unclassified,pre-2010,3.0,0.0,1.0,3,1,2,2027-02-05,2026-12-25,,Neptune>Sun,Jup>Venus,2027-02-06:sqVenus
ETW,EV Tax-Mnged Global Buy-Write,2005-09-27,unclassified,pre-2010,3.0,0.0,1.0,3,1,2,2027-01-26,2026-12-15,,Neptune>Sun,Jup>Venus,2027-02-06:sqVenus
BEO,Enhanced S&P 500 Covered Call,2005-09-27,unclassified,pre-2010,3.0,0.0,1.0,3,1,2,2027-01-26,2026-12-15,,Neptune>Sun,Jup>Venus,2027-02-06:sqVenus
SNSS,Sunesis Pharmaceuticals Inc,2005-09-27,pharma_biotech,pre-2010,3.0,0.0,1.0,3,1,2,2026-09-28,2026-08-17,,Neptune>Sun,Jup>Neptune/Jup>Venus,
TRXI,TRX Inc,2005-09-27,unclassified,pre-2010,3.0,0.0,1.0,3,1,2,2027-01-26,2026-12-15,,Neptune>Sun,Jup>Venus,2027-02-06:sqVenus
DHT,Double Hull Tankers Inc,2005-10-13,unclassified,pre-2010,3.0,0.0,1.0,3,1,2,2027-07-15,2027-06-03,,Uranus>Venus,Jup>Venus,2027-07-18:sqJupiter
PTEK,PokerTek Inc,2005-10-13,unclassified,pre-2010,3.0,0.0,1.0,3,1,2,2027-07-15,2027-06-03,,Uranus>Venus,Jup>Venus,2027-07-18:sqJupiter
MELA,Electro-Optical Sciences Inc,2005-10-28,unclassified,pre-2010,3.0,0.0,1.0,3,1,2,2027-12-12,2027-10-31,,Pluto>Sun,Jup>Venus,2028-01-26:sqSun
IRBT,iROBOT CORP,2005-11-08,unclassified,pre-2010,3.0,0.0,1.0,3,2,1,2026-09-28,2026-08-17,,Neptune>Venus/Pluto>Jupiter,Jup>Sun,
ICE,IntercontinentalExchange,2005-11-15,unclassified,pre-2010,3.0,0.0,1.0,3,1,2,2027-07-05,2027-05-24,,Pluto>Jupiter,Jup>Sun,2027-08-17:sqSun
AMSF,AMERISAFE,2005-11-17,unclassified,pre-2010,3.0,0.0,1.0,3,1,2,2027-07-05,2027-05-24,,Pluto>Jupiter,Jup>Sun,2027-08-17:sqSun
DOVR,Dover Saddlery,2005-11-17,unclassified,pre-2010,3.0,0.0,1.0,3,1,2,2027-07-05,2027-05-24,,Pluto>Jupiter,Jup>Sun,2027-08-17:sqSun
UARM,Under Armour,2005-11-17,unclassified,pre-2010,3.0,0.0,1.0,3,1,2,2027-07-05,2027-05-24,,Pluto>Jupiter,Jup>Sun,2027-08-17:sqSun
BAS,Basic Energy Services,2005-12-08,oil_gas,pre-2010,3.0,0.0,1.0,3,1,2,2028-03-31,2028-02-18,,Pluto>Jupiter,Jup>Pluto/Jup>Sun,
NCST,NUCRYST Pharmaceuticals,2005-12-22,pharma_biotech,pre-2010,3.0,0.0,1.0,3,1,2,2026-09-28,2026-08-17,,Neptune>Sun,Jup>Jupiter/Jup>Neptune,
LINE,Linn Energy LLC,2006-01-12,oil_gas,pre-2010,3.0,0.0,1.0,3,1,2,2028-01-21,2027-12-10,,Pluto>Saturn,Jup>Pluto,2028-01-12:oppSun
CLMT,Calumet Specialty Products,2006-01-25,unclassified,pre-2010,3.0,0.0,1.0,3,1,2,2027-02-15,2027-01-04,,Pluto>Sun,Jup>Jupiter,2027-02-06:sqJupiter
DMGI,Digital Music Group Inc,2006-02-02,tech_software,pre-2010,3.0,0.0,1.0,3,1,2,2027-05-26,2027-04-14,,Uranus>Uranus,Jup>Jupiter/Jup>Mercury,
SMOD,Smart Modular Technologies Inc,2006-02-02,tech_software,pre-2010,3.0,0.0,1.0,3,1,2,2027-05-26,2027-04-14,,Uranus>Uranus,Jup>Jupiter/Jup>Mercury,
OMRI,Omrix Biopharmaceuticals Inc,2006-04-20,pharma_biotech,pre-2010,3.0,0.0,1.0,3,1,2,2027-11-02,2027-09-21,,Neptune>Mercury,Jup>Pluto/Jup>Venus,
