ticker,name,date,sector,era,setup_score,sector_load,fuel,convergence,n_slow,n_fast,peak_window,position_by,loaded_rulers,slow_substrate,fast_trigger,eclipse_trigger
KIOR,KiOR Inc,2011-06-23,unclassified,2010-16,4.66,0.55,1.55,3.0,1,1,2027-09-03,2027-07-23,Sun(sqMoon)0.6,Pluto>Jupiter,Jup>Venus,
MCBK,Madison County Financial Inc,2012-10-03,banking_financial,2010-16,4.65,0.55,1.55,3.0,1,1,2027-01-06,2026-11-25,Jupiter(station)0.2; Saturn(exalt)0.3,Uranus>Venus,,2027-02-20:conjVenus
NCFT,Norcraft Companies,2013-11-07,unclassified,2010-16,4.65,0.55,1.55,3.0,1,1,2026-09-28,2026-08-17,Jupiter(exalt+station)0.6,Neptune>Venus,Jup>Sun,
TWTR,Twitter,2013-11-07,unclassified,2010-16,4.65,0.55,1.55,3.0,1,1,2026-09-28,2026-08-17,Jupiter(exalt+station)0.6,Neptune>Venus,Jup>Sun,
TBET,Tibet Pharmaceuticals Inc,2011-01-24,pharma_biotech,2010-16,4.64,0.16,1.16,4.0,2,1,2026-10-18,2026-09-06,Jupiter(ang5)0.2,Neptune>Jupiter/Pluto>Sun,Jup>Neptune,
QIHU,Qihoo 360 Technology Co Ltd,2011-03-29,tech_software,2010-16,4.64,0.33,1.32,3.5,2,1,2027-01-06,2026-11-25,Mercury(station)0.3,Neptune>Uranus/Uranus>Venus,,2027-02-20:oppVenus
CFG,Citizens Financial Group Inc,2014-09-24,banking_financial,2010-16,4.64,0.16,1.16,4.0,1,2,2026-09-28,2026-08-17,Jupiter(ang5)0.2,Neptune>Sun,Jup>Jupiter/Jup>Saturn,
KONE,Kingtone Wirelessinfo Solution,2010-05-14,telecom_media,2010-16,4.6,0.53,1.53,3.0,1,1,2026-09-28,2026-08-17,Mercury(station)0.3; Neptune(sqMoon)0.2,Pluto>Mercury,Jup>Sun,
CG,Carolina Group,2002-01-31,unclassified,pre-2010,4.59,0.31,1.31,3.5,1,1,2027-06-25,2027-05-14,Jupiter(exalt+sqMars2.20)0.3,Neptune>Jupiter,,2027-08-02:oppSun
ZGEN,ZymoGenetics Inc,2002-01-31,unclassified,pre-2010,4.59,0.31,1.31,3.5,1,1,2027-06-25,2027-05-14,Jupiter(exalt+sqMars2.20)0.3,Neptune>Jupiter,,2027-08-02:oppSun
SERV,Stratus Services Group Inc,2000-04-26,unclassified,pre-2010,4.58,0.31,1.31,3.5,1,1,2027-06-05,2027-04-24,Venus(conjMercury1.37)0.3,Pluto>Sun,,2027-07-18:sqVenus
POZN,Pozen Inc,2000-10-10,unclassified,pre-2010,4.58,0.53,1.53,3.0,1,1,2027-08-04,2027-06-23,Venus(ang4)0.5,Uranus>Jupiter,Jup>Jupiter,
DFP,Flaherty & Crumrine Dynamic,2013-05-23,unclassified,2010-16,4.57,0.52,1.52,3.0,1,1,2027-01-06,2026-11-25,Venus(conjMercury1.02)0.5,Uranus>Sun,,2027-02-20:sqSun
BRSS,Global Brass & Copper Holdings,2013-05-23,unclassified,2010-16,4.57,0.52,1.52,3.0,1,1,2027-01-06,2026-11-25,Venus(conjMercury1.02)0.5,Uranus>Sun,,2027-02-20:sqSun
SECO,Secoo Holding Ltd,2017-09-22,unclassified,2017+,4.57,0.3,1.3,3.5,1,1,2027-06-05,2027-04-24,Jupiter(ang5+conjMoon)0.3,Uranus>Venus,,2027-07-18:sqJupiter
XPEV,XPeng Inc,2020-08-27,unclassified,2017+,4.57,0.31,1.31,3.5,1,1,2027-12-12,2027-10-31,Jupiter(oppVenus1.78)0.1; Venus(ang6)0.2,Uranus>Sun,,2028-01-12:conjVenus
BSY,Bentley Systems Inc,2020-09-23,tech_software,2017+,4.56,0.3,1.3,3.5,1,2,2026-09-28,2026-08-17,Mercury(ang7+oppMars1.28)0.3,Neptune>Sun,Jup>Uranus/Jup>Venus,
BGFV,Big 5 Sporting Goods,2002-06-25,unclassified,pre-2010,4.55,0.3,1.3,3.5,1,1,2027-12-02,2027-10-21,Jupiter(exalt)0.3,Neptune>Sun,,2028-01-12:conjJupiter
CHI,Calamos Cvt Opp & Income Fund,2002-06-25,unclassified,pre-2010,4.55,0.3,1.3,3.5,1,1,2027-12-02,2027-10-21,Jupiter(exalt)0.3,Neptune>Sun,,2028-01-12:conjJupiter
JTP,Nuveen Quality Pref Inc Fund,2002-06-25,unclassified,pre-2010,4.55,0.3,1.3,3.5,1,1,2027-12-02,2027-10-21,Jupiter(exalt)0.3,Neptune>Sun,,2028-01-12:conjJupiter
HEW,Hewitt Associates Inc,2002-06-26,unclassified,pre-2010,4.55,0.3,1.3,3.5,1,1,2027-12-02,2027-10-21,Jupiter(exalt)0.3,Neptune>Sun,,2028-01-12:conjJupiter
PCK,PIMCO California Municipal Inc,2002-06-26,unclassified,pre-2010,4.55,0.3,1.3,3.5,1,1,2027-12-02,2027-10-21,Jupiter(exalt)0.3,Neptune>Sun,,2028-01-12:conjJupiter
PML,PIMCO Municipal Income Fund II,2002-06-26,unclassified,pre-2010,4.55,0.3,1.3,3.5,1,1,2027-12-02,2027-10-21,Jupiter(exalt)0.3,Neptune>Sun,,2028-01-12:conjJupiter
PNI,PIMCO New York Municipal,2002-06-26,unclassified,pre-2010,4.55,0.3,1.3,3.5,1,1,2027-12-02,2027-10-21,Jupiter(exalt)0.3,Neptune>Sun,,2028-01-12:conjJupiter
IRGI,Inveresk Research Group Inc,2002-06-27,unclassified,pre-2010,4.55,0.3,1.3,3.5,1,1,2027-12-02,2027-10-21,Jupiter(exalt)0.3,Neptune>Sun,,2028-01-12:conjJupiter
PSMI,Peregrine Semiconductor Corp,2012-08-08,semiconductors,2010-16,4.55,0.52,1.52,3.0,1,2,2027-02-15,2027-01-04,Mercury(sqMoon+station)0.5,Neptune>Venus,Jup>Sun,2027-02-06:oppSun
CHGG,Chegg,2013-11-13,unclassified,2010-16,4.55,0.3,1.3,3.5,1,1,2028-02-20,2028-01-09,Jupiter(exalt)0.3,Neptune>Venus,,2028-01-12:conjJupiter
STAY,Extended Stay America,2013-11-13,unclassified,2010-16,4.55,0.3,1.3,3.5,1,1,2028-02-20,2028-01-09,Jupiter(exalt)0.3,Neptune>Venus,,2028-01-12:conjJupiter
ASPM,Aspect Medical Systems Inc,2000-01-27,healthcare_services,pre-2010,4.5,0.0,1.0,4.5,3,1,2027-12-12,2027-10-31,,Neptune>Venus/Pluto>Neptune/Pluto>Sun,,2028-01-26:conjSun
TLXS,Telaxis Communications Corp,2000-02-01,telecom_media,pre-2010,4.5,0.0,1.0,4.5,1,2,2027-07-05,2027-05-24,,Pluto>Neptune,Jup>Mercury,2027-08-17:conjMercury
NXTP,Nextel Partners Inc,2000-02-22,unclassified,pre-2010,4.5,0.0,1.0,4.5,2,1,2027-01-06,2026-11-25,,Pluto>Venus/Uranus>Sun,,2027-02-20:oppSun
CONE,Carrier1 International SA,2000-02-23,unclassified,pre-2010,4.5,0.0,1.0,4.5,2,1,2027-07-05,2027-05-24,,Pluto>Venus/Uranus>Sun,Jup>Sun,
VATA,Versata Inc,2000-03-03,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2027-02-05,2026-12-25,,Pluto>Jupiter,Jup>Venus,2027-02-06:conjVenus
RVDP,Riverdeep Interactive Learning,2000-03-09,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2027-07-05,2027-05-24,,Pluto>Jupiter,Jup>Venus,2027-08-17:conjVenus
SLTC,Selectica Inc,2000-03-09,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2027-07-05,2027-05-24,,Pluto>Jupiter,Jup>Venus,2027-08-17:conjVenus
CYH,Community Health Systems Inc,2000-06-08,healthcare_services,pre-2010,4.5,0.0,1.0,4.5,1,3,2027-09-13,2027-08-02,,Pluto>Neptune,Jup>Sun/Jup>Venus,2027-08-17:sqJupiter
CURN,Curon Medical Inc,2000-09-21,healthcare_services,pre-2010,4.5,0.0,1.0,4.5,2,2,2027-08-04,2027-06-23,,Pluto>Neptune/Uranus>Jupiter,Jup>Jupiter,2027-07-18:sqVenus
TELN,Telenor AS(Norway),2000-12-04,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2027-07-05,2027-05-24,,Uranus>Jupiter,Jup>Jupiter,2027-07-18:conjVenus
GNVC,GenVec,2000-12-11,unclassified,pre-2010,4.5,0.0,1.0,4.5,2,1,2026-09-28,2026-08-17,,Pluto>Venus/Uranus>Jupiter,,2026-08-28:sqJupiter
AFCE,AFC Enterprises Inc,2001-03-01,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2027-08-04,2027-06-23,,Uranus>Sun,Jup>Jupiter/Jup>Sun,
BCK,Blackrock Cali Insured Muni,2002-10-28,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2027-02-25,2027-01-14,,Pluto>Sun,Jup>Jupiter,2027-02-06:oppJupiter
BAF,Blackrock Florida Insured Muni,2002-10-28,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2027-02-25,2027-01-14,,Pluto>Sun,Jup>Jupiter,2027-02-06:oppJupiter
BYM,Blackrock Insured Muni Income,2002-10-28,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2027-02-25,2027-01-14,,Pluto>Sun,Jup>Jupiter,2027-02-06:oppJupiter
BSE,Blackrock NY Insured Muni,2002-10-28,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2027-02-25,2027-01-14,,Pluto>Sun,Jup>Jupiter,2027-02-06:oppJupiter
PZC,PIMCO California Municipal III,2002-10-28,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2027-02-25,2027-01-14,,Pluto>Sun,Jup>Jupiter,2027-02-06:oppJupiter
PYN,PIMCO New York Municipal 3,2002-10-28,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2027-02-25,2027-01-14,,Pluto>Sun,Jup>Jupiter,2027-02-06:oppJupiter
PMX,Pimco Municipal Income III,2002-10-28,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2027-02-25,2027-01-14,,Pluto>Sun,Jup>Jupiter,2027-02-06:oppJupiter
PTP,Platinum Underwriters Holdings,2002-10-28,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2027-02-25,2027-01-14,,Pluto>Sun,Jup>Jupiter,2027-02-06:oppJupiter
HWFG,Harrington West Financial Grp,2002-11-05,banking_financial,pre-2010,4.5,0.0,1.0,4.5,1,2,2027-02-15,2027-01-04,,Pluto>Venus,Jup>Jupiter,2027-02-06:oppJupiter
NRI,Neuberger Berman Real Inc Fund,2003-04-24,unclassified,pre-2010,4.5,0.0,1.0,4.5,2,1,2027-09-03,2027-07-23,,Neptune>Venus/Pluto>Sun,,2027-08-02:conjJupiter
PHK,PIMCO High Income Fund,2003-04-24,unclassified,pre-2010,4.5,0.0,1.0,4.5,2,1,2027-09-03,2027-07-23,,Neptune>Venus/Pluto>Sun,,2027-08-02:conjJupiter
MUI,Muni Intermediate Duration,2003-07-29,telecom_media,pre-2010,4.5,0.0,1.0,4.5,1,3,2027-07-05,2027-05-24,,Pluto>Sun,Jup>Jupiter/Jup>Mercury,2027-08-17:oppJupiter
MNE,Muni New York Intermediate,2003-07-29,telecom_media,pre-2010,4.5,0.0,1.0,4.5,1,3,2027-07-05,2027-05-24,,Pluto>Sun,Jup>Jupiter/Jup>Mercury,2027-08-17:oppJupiter
FRA,Floating Rate Income Fund Inc,2003-10-28,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2027-07-05,2027-05-24,,Pluto>Sun,Jup>Venus,2027-08-17:sqVenus
NRO,Neuberger Berman RE Sec Inc Fd,2003-10-28,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2027-07-05,2027-05-24,,Pluto>Sun,Jup>Venus,2027-08-17:sqVenus
CNVX,CancerVax Corp,2003-10-29,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2027-07-05,2027-05-24,,Pluto>Sun,Jup>Venus,2027-08-17:sqVenus
GTOP,Genitope Corp,2003-10-29,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2027-07-05,2027-05-24,,Pluto>Sun,Jup>Venus,2027-08-17:sqVenus
MYOG,Myogen Inc,2003-10-29,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2027-07-05,2027-05-24,,Pluto>Sun,Jup>Venus,2027-08-17:sqVenus
NTMD,NitroMed Inc,2003-11-05,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2026-09-28,2026-08-17,,Uranus>Venus,Jup>Sun,2026-08-28:sqVenus
PHRM,Pharmion Corp,2003-11-05,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2026-09-28,2026-08-17,,Uranus>Venus,Jup>Sun,2026-08-28:sqVenus
QLTY,Quality Distribution Inc,2003-11-06,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2026-09-28,2026-08-17,,Uranus>Venus,Jup>Sun,2026-08-28:sqVenus
RTU,Cohen & Steers REIT Util Fund,2004-01-27,real_estate,pre-2010,4.5,0.0,1.0,4.5,2,2,2027-09-13,2027-08-02,,Neptune>Saturn/Pluto>Sun,Jup>Jupiter/Jup>Venus,
ARC,Affordable Residential Commun,2004-02-11,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2027-09-03,2027-07-23,,Neptune>Venus,Jup>Jupiter,2027-08-17:conjSun
BRW,"Bristol West Holdings, Inc.",2004-02-11,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2027-09-03,2027-07-23,,Neptune>Venus,Jup>Jupiter,2027-08-17:conjSun
CGTK,Corgentech Inc,2004-02-12,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2027-07-25,2027-06-13,,Neptune>Venus,Jup>Sun,2027-08-17:conjSun
SMI,Semiconductor Mnfg Intl Corp,2004-03-11,semiconductors,pre-2010,4.5,0.0,1.0,4.5,1,3,2027-09-23,2027-08-12,,Pluto>Venus,Jup>Jupiter/Jup>Sun/Jup>Uranus,
LSE,Capital Lease Funding Inc,2004-03-18,banking_financial,pre-2010,4.5,0.5,1.5,3.0,1,1,2027-08-14,2027-07-03,Venus(domicile)0.5,Neptune>Saturn,Jup>Jupiter,
GMTN,Gander Mountain Co,2004-04-20,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2027-08-24,2027-07-13,,Uranus>Jupiter,Jup>Jupiter/Jup>Venus,
PROS,Procentury Corp,2004-04-20,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2027-08-24,2027-07-13,,Uranus>Jupiter,Jup>Jupiter/Jup>Venus,
AGO,Assured Guaranty Ltd,2004-04-22,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2027-08-24,2027-07-13,,Uranus>Jupiter,Jup>Jupiter/Jup>Venus,
CYTK,Cytokinetics Inc,2004-04-29,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2027-07-25,2027-06-13,,Uranus>Jupiter,Jup>Jupiter,2027-08-02:sqSun
INTX,Intersections Inc,2004-04-29,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2027-07-25,2027-06-13,,Uranus>Jupiter,Jup>Jupiter,2027-08-02:sqSun
FCT,First Trust Four Crns Snr Flt,2004-05-25,unclassified,pre-2010,4.5,0.0,1.0,4.5,2,1,2027-07-05,2027-05-24,,Uranus>Jupiter/Uranus>Sun,Jup>Sun,
GLU,Gabelli Glbl Utlty&Inc Trust,2004-05-25,unclassified,pre-2010,4.5,0.0,1.0,4.5,2,1,2027-07-05,2027-05-24,,Uranus>Jupiter/Uranus>Sun,Jup>Sun,
BQY,S&P Quality Rnk Glbl Eq Man Tr,2004-05-25,unclassified,pre-2010,4.5,0.0,1.0,4.5,2,1,2027-07-05,2027-05-24,,Uranus>Jupiter/Uranus>Sun,Jup>Sun,
IMF,Salomon Brothers Inflation Mgm,2004-05-25,unclassified,pre-2010,4.5,0.0,1.0,4.5,2,1,2027-07-05,2027-05-24,,Uranus>Jupiter/Uranus>Sun,Jup>Sun,
KONG,Kongzhong Corp,2004-07-08,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2027-08-24,2027-07-13,,Uranus>Venus,Jup>Jupiter/Jup>Venus,
FSL,Freescale Semiconductor Inc,2004-07-16,semiconductors,pre-2010,4.5,0.0,1.0,4.5,1,2,2026-09-28,2026-08-17,,Uranus>Uranus,Jup>Mercury,2026-08-28:conjUranus
KYN,Kayne Anderson MLP Inv Co,2004-09-27,unclassified,pre-2010,4.5,0.0,1.0,4.5,2,1,2026-09-28,2026-08-17,,Neptune>Jupiter/Neptune>Sun,Jup>Venus,
WSSI,WebSideStory Inc,2004-09-27,unclassified,pre-2010,4.5,0.0,1.0,4.5,2,1,2026-09-28,2026-08-17,,Neptune>Jupiter/Neptune>Sun,Jup>Venus,
HURN,Huron Consulting Group Inc,2004-10-12,unclassified,pre-2010,4.5,0.0,1.0,4.5,2,1,2027-08-24,2027-07-13,,Neptune>Jupiter/Uranus>Venus,Jup>Venus,
EOI,Eaton Vance Enhanced Eq Inc Fd,2004-10-26,unclassified,pre-2010,4.5,0.0,1.0,4.5,2,1,2027-11-02,2027-09-21,,Neptune>Jupiter/Pluto>Sun,Jup>Venus,
JPZ,Nuveen Premium Income Fund,2004-10-26,unclassified,pre-2010,4.5,0.0,1.0,4.5,2,1,2027-11-02,2027-09-21,,Neptune>Jupiter/Pluto>Sun,Jup>Venus,
PFN,PIMCO Fltg Rt Strat Fnd,2004-10-26,unclassified,pre-2010,4.5,0.0,1.0,4.5,2,1,2027-11-02,2027-09-21,,Neptune>Jupiter/Pluto>Sun,Jup>Venus,
GFY,Sal Bros Fltng Rt Strat Fnd,2004-10-26,unclassified,pre-2010,4.5,0.0,1.0,4.5,2,1,2027-11-02,2027-09-21,,Neptune>Jupiter/Pluto>Sun,Jup>Venus,
GCT,GMH Communities Trust,2004-10-28,unclassified,pre-2010,4.5,0.0,1.0,4.5,2,1,2028-01-31,2027-12-20,,Neptune>Jupiter/Pluto>Sun,,2028-01-26:sqSun
LCM,Advent/Claymore Enh G&I Fnd,2005-01-26,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2027-12-12,2027-10-31,,Pluto>Sun,,2028-01-12:oppVenus/2028-01-26:conjSun
DVM,COHEN & STEERS DIVIDEND MAJORS,2005-01-26,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2027-12-12,2027-10-31,,Pluto>Sun,,2028-01-12:oppVenus/2028-01-26:conjSun
DVF,Diversified Income Strategies,2005-01-26,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2027-12-12,2027-10-31,,Pluto>Sun,,2028-01-12:oppVenus/2028-01-26:conjSun
EOS,Eaton Vance Enhanced Eq Inc II,2005-01-26,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2027-12-12,2027-10-31,,Pluto>Sun,,2028-01-12:oppVenus/2028-01-26:conjSun
JSN,Nuveen Premium Opportunity,2005-01-26,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2027-12-12,2027-10-31,,Pluto>Sun,,2028-01-12:oppVenus/2028-01-26:conjSun
OXPS,OptionsXpress  Holdings Inc,2005-01-26,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2027-12-12,2027-10-31,,Pluto>Sun,,2028-01-12:oppVenus/2028-01-26:conjSun
NATL,National Interstate Corp,2005-01-27,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2027-12-12,2027-10-31,,Pluto>Sun,,2028-01-12:oppVenus/2028-01-26:conjSun
WTI,W and T Offshore Inc,2005-01-27,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2027-12-12,2027-10-31,,Pluto>Sun,,2028-01-12:oppVenus/2028-01-26:conjSun
GRVY,Gravity Co Ltd,2005-02-07,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2027-01-26,2026-12-15,,Pluto>Venus,Jup>Sun,2027-02-06:conjSun
WMG,Warner Music Group Corp,2005-05-10,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2027-01-16,2026-12-05,,Uranus>Venus,Jup>Sun,2027-02-20:sqVenus
PORK,Premium Standard Farms Inc,2005-06-13,food_agriculture,pre-2010,4.5,0.0,1.0,4.5,1,2,2027-07-15,2027-06-03,,Uranus>Moon,Jup>Moon,2027-07-18:oppSaturn
HPY,Heartland Payment Systems Inc,2005-08-10,tech_software,pre-2010,4.5,0.0,1.0,4.5,1,2,2027-08-04,2027-06-23,,Uranus>Uranus,Jup>Uranus,2027-08-02:conjMercury
HRZ,Horizon Lines Inc,2005-09-26,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2027-02-05,2026-12-25,,Neptune>Sun,Jup>Venus,2027-02-06:sqVenus
ETW,EV Tax-Mnged Global Buy-Write,2005-09-27,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2027-01-26,2026-12-15,,Neptune>Sun,Jup>Venus,2027-02-06:sqVenus
BEO,Enhanced S&P 500 Covered Call,2005-09-27,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2027-01-26,2026-12-15,,Neptune>Sun,Jup>Venus,2027-02-06:sqVenus
TRXI,TRX Inc,2005-09-27,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2027-01-26,2026-12-15,,Neptune>Sun,Jup>Venus,2027-02-06:sqVenus
CBOU,Caribou Coffee Company Inc,2005-09-28,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2027-02-15,2027-01-04,,Neptune>Sun,Jup>Venus,2027-02-06:sqVenus
GLP,Global Partners LP,2005-09-28,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2027-02-15,2027-01-04,,Neptune>Sun,Jup>Venus,2027-02-06:sqVenus
TLEO,Taleo Corp,2005-09-28,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2027-02-15,2027-01-04,,Neptune>Sun,Jup>Venus,2027-02-06:sqVenus
VPRT,VistaPrint Limited,2005-09-29,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2027-06-05,2027-04-24,,Neptune>Sun,Jup>Venus,2027-07-18:sqJupiter
DHT,Double Hull Tankers Inc,2005-10-13,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2027-07-15,2027-06-03,,Uranus>Venus,Jup>Venus,2027-07-18:sqJupiter
PTEK,PokerTek Inc,2005-10-13,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2027-07-15,2027-06-03,,Uranus>Venus,Jup>Venus,2027-07-18:sqJupiter
MELA,Electro-Optical Sciences Inc,2005-10-28,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2027-12-12,2027-10-31,,Pluto>Sun,Jup>Venus,2028-01-26:sqSun
ICE,IntercontinentalExchange,2005-11-15,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2027-07-05,2027-05-24,,Pluto>Jupiter,Jup>Sun,2027-08-17:sqSun
AMSF,AMERISAFE,2005-11-17,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2027-07-05,2027-05-24,,Pluto>Jupiter,Jup>Sun,2027-08-17:sqSun
DOVR,Dover Saddlery,2005-11-17,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2027-07-05,2027-05-24,,Pluto>Jupiter,Jup>Sun,2027-08-17:sqSun
UARM,Under Armour,2005-11-17,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2027-07-05,2027-05-24,,Pluto>Jupiter,Jup>Sun,2027-08-17:sqSun
JPG,Nuveen Equity Premium & Growth,2005-11-22,unclassified,pre-2010,4.5,0.0,1.0,4.5,2,1,2027-01-06,2026-11-25,,Pluto>Jupiter/Uranus>Sun,,2027-02-20:sqSun
JCG,J Crew Group Inc,2006-06-27,unclassified,pre-2010,4.5,0.0,1.0,4.5,2,1,2027-06-25,2027-05-14,,Neptune>Sun/Uranus>Venus,,2027-08-02:sqJupiter
JGG,Nuveen Global Government,2006-06-27,unclassified,pre-2010,4.5,0.0,1.0,4.5,2,1,2027-06-25,2027-05-14,,Neptune>Sun/Uranus>Venus,,2027-08-02:sqJupiter
OMTR,Omniture Inc,2006-06-27,unclassified,pre-2010,4.5,0.0,1.0,4.5,2,1,2027-06-25,2027-05-14,,Neptune>Sun/Uranus>Venus,,2027-08-02:sqJupiter
PGTI,PGT Inc,2006-06-27,unclassified,pre-2010,4.5,0.0,1.0,4.5,2,1,2027-06-25,2027-05-14,,Neptune>Sun/Uranus>Venus,,2027-08-02:sqJupiter
RDYN,Replidyne Inc,2006-06-27,unclassified,pre-2010,4.5,0.0,1.0,4.5,2,1,2027-06-25,2027-05-14,,Neptune>Sun/Uranus>Venus,,2027-08-02:sqJupiter
VEH,Valero GP Holdings Inc,2006-07-13,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2028-01-21,2027-12-10,,Pluto>Jupiter,Jup>Venus,2028-01-12:conjSun
ICFI,ICF International Inc,2006-09-27,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2027-01-26,2026-12-15,,Neptune>Sun,Jup>Jupiter,2027-02-06:sqJupiter
BARE,Bare Escentuals Inc,2006-09-28,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2027-02-05,2026-12-25,,Neptune>Sun,Jup>Jupiter,2027-02-06:sqJupiter
CAF,Morgan Stanley China A Share,2006-09-28,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2027-02-05,2026-12-25,,Neptune>Sun,Jup>Jupiter,2027-02-06:sqJupiter
SFLY,Shutterfly Inc,2006-09-29,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2027-03-07,2027-01-24,,Neptune>Sun,Jup>Jupiter,2027-02-06:sqJupiter
AVAV,AeroVironment Inc,2007-01-22,unclassified,pre-2010,4.5,0.5,1.5,3.0,1,1,2026-09-28,2026-08-17,Jupiter(domicile)0.5,Pluto>Sun,Jup>Venus,
FSR,Flagstone Reinsurance Holdings,2007-03-29,insurance,pre-2010,4.5,0.5,1.5,3.0,1,1,2028-03-11,2028-01-29,Jupiter(domicile)0.5,Neptune>Sun,Jup>Jupiter,
ACM,AECOM Technology Corp,2007-05-09,tech_software,pre-2010,4.5,0.0,1.0,4.5,1,3,2027-01-26,2026-12-15,,Neptune>Venus,Jup>Mercury/Jup>Sun,2027-02-06:sqSun
RRR,RSC Holdings Inc,2007-05-22,unclassified,pre-2010,4.5,0.5,1.5,3.0,1,1,2027-01-06,2026-11-25,Jupiter(domicile)0.5,Uranus>Sun,,2027-02-20:sqSun
AGC,Advent/Claymore Global Conv,2007-05-24,unclassified,pre-2010,4.5,0.5,1.5,3.0,1,1,2026-09-28,2026-08-17,Jupiter(domicile)0.5,Uranus>Sun,,2026-08-28:sqSun
BGY,Blackrock Int Growth And Inc,2007-05-24,unclassified,pre-2010,4.5,0.5,1.5,3.0,1,1,2026-09-28,2026-08-17,Jupiter(domicile)0.5,Uranus>Sun,,2026-08-28:sqSun
DPO,Dow 30 Enh Prem & Inc,2007-05-24,unclassified,pre-2010,4.5,0.5,1.5,3.0,1,1,2026-09-28,2026-08-17,Jupiter(domicile)0.5,Uranus>Sun,,2026-08-28:sqSun
SLS,Seligman LaSalle Int Real,2007-05-24,unclassified,pre-2010,4.5,0.5,1.5,3.0,1,1,2026-09-28,2026-08-17,Jupiter(domicile)0.5,Uranus>Sun,,2026-08-28:sqSun
FGB,First Trust/Gallatin Specialty,2007-05-25,unclassified,pre-2010,4.5,0.5,1.5,3.0,1,1,2026-09-28,2026-08-17,Jupiter(domicile)0.5,Uranus>Sun,,2026-08-28:sqSun
HNW,Pioneer Diversified High,2007-05-25,unclassified,pre-2010,4.5,0.5,1.5,3.0,1,1,2026-09-28,2026-08-17,Jupiter(domicile)0.5,Uranus>Sun,,2026-08-28:sqSun
