ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
MLM,B,4,1,1,0,0,1,1,0
CVU,B,4,1,1,0,0,1,1,0
SLAB,B,4,1,1,0,0,1,1,0
FC,B,4,1,1,0,0,1,1,0
OTLK,B,5,1,1,0,0,1,1,1
WEX,B,5,1,1,0,0,1,1,1
CCNEP,B,4,1,0,0,0,1,1,1
INSW,B,5,1,1,0,0,1,1,1
ODFL,A,6,1,1,1,0,1,1,1
CXNU,C,3,0,0,0,0,1,1,1
PFBX,C,3,0,0,0,0,1,1,1
GLND,C,3,0,0,0,0,1,1,1
ASND,C,3,0,0,0,0,1,1,1
SST,C,3,1,0,0,0,1,1,0
RPM,B,4,1,1,0,0,1,1,0
CLF,A,6,1,1,1,0,1,1,1
EPAC,B,4,1,1,0,0,1,1,0
GRBK,B,4,1,1,0,0,1,1,0
VISN,B,4,1,1,0,0,1,1,0
PAM,C,3,0,0,0,0,1,1,1
COAG,C,3,0,0,0,0,1,1,1
OTAI,C,3,0,0,0,0,1,1,1
GHC,B,4,1,1,0,0,1,1,0
WRAP,C,3,1,0,0,0,1,1,0
DAKT,B,4,1,1,0,0,1,1,0
PFLEX,C,3,0,0,0,0,1,1,1
BREZ,C,3,0,0,0,0,1,1,1
BMI,A,6,1,1,1,0,1,1,1
NTLA,B,5,1,1,0,0,1,1,1
RJF,A,6,1,1,1,0,1,1,1
AAL,A,6,1,1,1,0,1,1,1
RPD,B,5,1,1,0,0,1,1,1
AMRZ,A,6,1,1,1,0,1,1,1
DRI,A,6,1,1,1,0,1,1,1
JHG,A,6,1,1,0,1,1,1,1
TCBI,B,4,1,1,0,0,1,1,0
RZB,C,3,1,0,0,0,1,1,0
BOW,A,6,1,1,1,0,1,1,1
SNOW,B,4,1,1,0,0,1,1,0
BOOM,A,6,1,1,1,0,1,1,1
RZC,C,3,1,0,0,0,1,1,0
RBKB,B,4,1,1,0,0,1,1,0
QNCX,B,5,1,1,0,0,1,1,1
KEQU,B,4,1,1,0,0,1,1,0
WHD,B,4,1,1,0,0,1,1,0
AIOT,A,6,1,1,1,0,1,1,1
BBSI,A,6,1,1,1,0,1,1,1
ARMP,B,5,1,1,0,0,1,1,1
CMPS,B,5,1,1,0,0,1,1,1
FTAI,B,4,1,1,0,0,1,1,0
PROK,B,5,1,1,0,0,1,1,1
SIEB,B,4,1,1,0,0,1,1,0
RGLD,B,4,1,1,0,0,1,1,0
SYNA,B,4,1,1,0,0,1,1,0
CRBP,B,5,1,1,0,0,1,1,1
EYE,A,6,1,1,1,0,1,1,1
MRVI,A,6,1,1,1,0,1,1,1
RXO,B,5,1,1,0,0,1,1,1
CMP,B,5,1,1,0,0,1,1,1
AN,A,6,1,1,1,0,1,1,1
ENPH,A,6,1,1,1,0,1,1,1
NYT,B,4,1,1,0,0,1,1,0
PLAG,B,4,1,1,0,0,1,1,0
PTCT,B,4,1,1,0,0,1,1,0
MDGL,B,5,1,1,0,0,1,1,1
UNB,B,4,1,1,0,0,1,1,0
TRINI,C,3,1,0,0,0,1,1,0
FF,B,4,1,1,0,0,1,1,0
AGL,A,6,1,1,1,0,1,1,1
PSNL,B,4,1,1,0,0,1,1,0
NRIX,B,4,1,1,0,0,1,1,0
COO,B,5,1,1,0,0,1,1,1
TBRG,B,5,1,1,0,0,1,1,1
PCRX,B,4,1,1,0,0,1,1,0
BHB,A,6,1,1,1,0,1,1,1
CBU,A,6,1,1,1,0,1,1,1
CFFN,B,5,1,1,0,0,1,1,1
CLPR,B,5,1,1,0,0,1,1,1
WFRD,B,4,1,1,0,0,1,1,0
CLIR,B,5,1,1,0,0,1,1,1
FFIN,B,4,1,1,0,0,1,1,0
WOR,B,5,1,1,0,0,1,1,1
WWW,B,4,1,1,0,0,1,1,0
CALY,A,6,1,1,1,0,1,1,1
MSA,B,4,1,1,0,0,1,1,0
ED,B,5,1,1,0,0,1,1,1
CWH,B,4,1,1,0,0,1,1,0
DIN,B,4,1,1,0,0,1,1,0
KE,B,4,1,1,0,0,1,1,0
PSIX,B,4,1,1,0,0,1,1,0
FRAF,B,5,1,1,0,0,1,1,1
NRDS,B,4,1,1,0,0,1,1,0
FTDR,B,5,1,1,1,0,1,1,0
EGP,B,4,1,1,0,0,1,1,0
SCKT,B,5,1,1,0,0,1,1,1
VRSN,B,5,1,1,0,0,1,1,1
VLY,B,4,1,1,0,0,1,1,0
STBA,B,4,1,1,0,0,1,1,0
ASO,B,5,1,1,0,0,1,1,1
WVVIP,C,3,1,0,0,0,1,1,0
CPK,B,5,1,1,0,0,1,1,1
STLD,B,5,1,1,0,0,1,1,1
CENT,A,6,1,1,1,0,1,1,1
ALTG,A,6,1,1,1,0,1,1,1
DAR,B,4,1,1,0,0,1,1,0
VNDA,B,5,1,1,0,0,1,1,1
CPT,A,6,1,1,1,0,1,1,1
STAG,B,4,1,1,0,0,1,1,0
AIT,B,5,1,1,0,0,1,1,1
ABBV,B,5,1,1,0,0,1,1,1
ZONE,C,3,1,0,0,0,1,1,0
LEVI,B,4,1,1,0,0,1,1,0
DDT,C,3,1,0,0,0,1,1,0
SANM,B,4,1,1,0,0,1,1,0
NTRSO,C,3,1,0,0,0,1,1,0
AWHL,B,4,1,0,0,0,1,1,1
OTEX,B,4,0,0,1,0,1,1,1
CBKM,B,4,1,0,0,0,1,1,1
PMTS,B,4,1,1,0,0,1,1,0
SERV,B,5,1,1,0,0,1,1,1
DFTX,B,5,1,1,0,0,1,1,1
VRTS,B,4,1,1,0,0,1,1,0
ATLO,B,4,1,0,0,0,1,1,1
CAPL,B,4,0,1,0,0,1,1,1
VTSI,B,4,1,0,0,0,1,1,1
SNTI,B,5,1,1,0,0,1,1,1
LTRN,B,4,1,0,0,0,1,1,1
MYO,B,5,1,1,0,0,1,1,1
AWRE,B,4,1,0,0,0,1,1,1
OTF,B,4,1,0,0,0,1,1,1
ATRA,B,4,1,0,0,0,1,1,1
RHLD,B,4,1,0,0,0,1,1,1
MGM,B,5,1,1,0,0,1,1,1
OVBC,B,4,1,0,0,0,1,1,1
INDV,B,5,1,1,0,0,1,1,1
COFS,B,5,1,1,0,0,1,1,1
FTLF,B,4,1,1,0,0,1,1,0
ADMA,B,4,1,0,0,0,1,1,1
RLYB,B,4,1,0,0,0,1,1,1
MXF,B,4,1,0,0,0,1,1,1
SNSE,B,4,1,0,0,0,1,1,1
LPRO,B,4,1,1,0,0,1,1,0
PPSI,B,4,1,1,0,0,1,1,0
LRMR,B,4,1,1,0,0,1,1,0
AEON,B,5,1,1,0,0,1,1,1
AKBA,A,6,1,1,1,0,1,1,1
SEI,B,5,1,1,0,0,1,1,1
WELL,B,5,1,1,0,0,1,1,1
MCRB,B,5,1,1,0,0,1,1,1
XPRO,B,5,1,1,0,0,1,1,1
MG,B,5,1,1,0,0,1,1,1
GTLB,B,5,1,1,0,0,1,1,1
PCG,A,6,1,1,1,0,1,1,1
LEU,B,5,1,1,0,0,1,1,1
AYI,A,6,1,1,1,0,1,1,1
CWK,B,4,1,1,0,0,1,1,0
AJG,A,6,1,1,1,0,1,1,1
CWT,B,4,1,1,0,0,1,1,0
GSBC,B,4,1,1,0,0,1,1,0
DG,B,5,1,1,0,0,1,1,1
TTC,B,4,1,1,0,0,1,1,0
EDIT,B,5,1,1,0,0,1,1,1
IDXX,A,6,1,1,1,0,1,1,1
VFC,B,4,1,1,0,0,1,1,0
CTMX,A,6,1,1,1,0,1,1,1
TRNS,B,4,1,1,0,0,1,1,0
CELH,A,6,1,1,1,0,1,1,1
RYAN,B,4,1,1,0,0,1,1,0
PLNT,B,5,1,1,0,0,1,1,1
IMXI,B,4,1,1,0,0,1,1,0
NATR,B,4,1,1,0,0,1,1,0
FXA,C,2,0,0,0,0,1,1,0
SOEZ,C,2,0,0,0,0,1,1,0
FXE,C,2,0,0,0,0,1,1,0
FXY,C,2,0,0,0,0,1,1,0
FXC,C,2,0,0,0,0,1,1,0
AI,A,6,1,1,1,0,1,1,1
FXB,C,2,0,0,0,0,1,1,0
STRS,B,4,1,0,0,0,1,1,1
ENTG,A,6,1,1,1,0,1,1,1
HAYW,B,5,1,1,1,0,1,1,0
CWCO,B,5,1,1,0,0,1,1,1
ABUS,B,5,1,1,0,0,1,1,1
MTSI,B,4,1,1,0,0,1,1,0
ACDC,B,5,1,1,0,0,1,1,1
SMBC,B,4,1,1,0,0,1,1,0
WBI,B,5,1,1,0,0,1,1,1
PLTK,B,5,1,1,0,0,1,1,1
CLSK,B,5,1,1,0,0,1,1,1
IMUX,B,4,1,1,0,0,1,1,0
HWC,B,4,1,1,0,0,1,1,0
MIRM,B,5,1,1,0,0,1,1,1
IMRX,B,4,1,1,0,0,1,1,0
TG,B,4,1,1,0,0,1,1,0
KIDS,B,4,1,1,0,0,1,1,0
ALT,A,6,1,1,1,0,1,1,1
FCEL,B,5,1,1,1,0,1,1,0
ARCB,A,6,1,1,1,0,1,1,1
FLYX,B,4,1,1,0,0,1,1,0
HIPO,B,4,1,1,0,0,1,1,0
REPX,B,5,1,1,0,0,1,1,1
KDP,A,6,1,1,1,0,1,1,1
BYRN,A,6,1,1,1,0,1,1,1
YORW,B,4,1,1,0,0,1,1,0
TDG,A,6,1,1,1,0,1,1,1
DHX,B,4,1,1,0,0,1,1,0
BLND,A,6,1,1,1,0,1,1,1
ADV,A,6,1,1,1,0,1,1,1
AVIR,A,6,1,1,1,0,1,1,1
DGICB,B,4,1,1,0,0,1,1,0
OLLI,B,5,1,0,1,0,1,1,1
MET,B,5,1,0,1,0,1,1,1
SPHR,B,5,1,1,0,0,1,1,1
ALL,A,6,1,1,1,0,1,1,1
GH,A,6,1,1,1,0,1,1,1
FCCO,B,4,1,1,0,0,1,1,0
FLUT,A,6,1,1,1,0,1,1,1
NTRS,B,4,1,1,0,0,1,1,0
VZ,B,4,1,1,0,0,1,1,0
CRWD,B,5,1,1,1,0,1,1,0
WTS,B,4,1,1,0,0,1,1,0
ENTA,B,5,1,1,1,0,1,1,0
FCNCA,B,4,1,1,0,0,1,1,0
KRP,B,4,0,1,0,0,1,1,1
PRGS,B,4,1,1,0,0,1,1,0
DDS,B,4,1,1,0,0,1,1,0
XRAY,B,5,1,1,0,0,1,1,1
REXR,B,4,1,1,0,0,1,1,0
SLDB,B,5,1,1,0,0,1,1,1
OC,B,4,1,1,0,0,1,1,0
ISBA,B,4,1,1,0,0,1,1,0
ATRC,A,6,1,1,1,0,1,1,1
JBGS,B,4,1,1,0,0,1,1,0
LYTS,B,4,1,1,0,0,1,1,0
NWE,B,4,1,1,0,0,1,1,0
RELL,B,4,1,1,0,0,1,1,0
OM,B,4,1,0,0,0,1,1,1
ELME,C,3,1,0,0,0,1,1,0
BURL,A,6,1,1,1,0,1,1,1
PFSI,B,5,1,1,1,0,1,1,0
SHC,C,3,1,0,0,0,1,1,0
TDAY,C,3,1,0,0,0,1,1,0
ASH,B,5,1,1,0,0,1,1,1
SO,B,5,1,1,0,0,1,1,1
XTNT,C,3,1,0,0,0,1,1,0
OBK,B,4,1,1,0,0,1,1,0
ACAD,A,6,1,1,1,0,1,1,1
MSFT,A,6,1,1,1,0,1,1,1
CPS,B,5,1,1,0,0,1,1,1
AM,A,6,1,1,1,0,1,1,1
AUB,A,6,1,1,1,0,1,1,1
MSI,B,4,1,1,0,0,1,1,0
PARR,B,5,1,1,0,0,1,1,1
CTRN,B,5,1,1,0,0,1,1,1
DVA,A,6,1,1,1,0,1,1,1
GEG,B,4,1,1,0,0,1,1,0
WSO,B,5,1,1,0,0,1,1,1
QUBT,B,5,1,1,0,0,1,1,1
FMBH,B,4,1,1,0,0,1,1,0
PANL,B,4,1,1,0,0,1,1,0
G,B,4,1,1,0,0,1,1,0
UE,B,4,1,1,0,0,1,1,0
HHH,B,5,1,1,0,0,1,1,1
TEM,B,4,1,1,0,0,1,1,0
MORN,A,6,1,1,1,0,1,1,1
MKTX,A,6,1,1,1,0,1,1,1
PNTG,B,4,1,1,0,0,1,1,0
VMI,B,4,1,1,0,0,1,1,0
GEF,B,4,1,1,0,0,1,1,0
MTRX,B,4,1,1,0,0,1,1,0
CHH,A,6,1,1,1,0,1,1,1
PDLB,B,5,1,1,0,0,1,1,1
BODI,B,5,1,1,0,0,1,1,1
NRXS,B,5,1,1,0,0,1,1,1
ELMD,B,4,1,1,0,0,1,1,0
WWD,B,4,1,1,0,0,1,1,0
MLI,B,4,1,1,0,0,1,1,0
GPI,B,4,1,1,0,0,1,1,0
KIM,B,4,1,1,0,0,1,1,0
C,B,5,1,1,0,0,1,1,1
THO,B,4,1,1,0,0,1,1,0
AVO,A,6,1,1,1,0,1,1,1
NIC,B,4,1,1,0,0,1,1,0
TCMD,B,4,1,1,0,0,1,1,0
RAIL,B,4,1,1,0,0,1,1,0
FLL,B,4,1,1,0,0,1,1,0
SEDG,A,6,1,1,1,0,1,1,1
MDIA,B,4,1,1,0,0,1,1,0
FNRN,B,4,1,1,0,0,1,1,0
XMTR,B,5,1,1,0,0,1,1,1
XTIA,B,5,1,1,0,0,1,1,1
LINE,B,5,1,1,0,0,1,1,1
EBAY,A,6,1,1,1,0,1,1,1
FWRG,C,3,1,0,0,0,1,1,0
RUSHA,C,3,1,0,0,0,1,1,0
AZO,B,5,1,1,0,0,1,1,1
RUSHB,C,3,1,0,0,0,1,1,0
ADBE,A,6,1,1,1,0,1,1,1
XWEL,B,5,1,1,0,0,1,1,1
EE,B,4,1,1,0,0,1,1,0
COGT,B,5,1,1,0,0,1,1,1
LFUS,B,4,1,1,0,0,1,1,0
ESS,B,5,1,0,1,0,1,1,1
DOC,A,6,1,1,1,0,1,1,1
RYM,B,5,1,1,0,0,1,1,1
APD,A,6,1,1,1,0,1,1,1
OMF,B,5,1,1,0,0,1,1,1
BGC,A,6,1,1,1,0,1,1,1
STRZ,B,5,1,1,0,0,1,1,1
SCCE,C,3,1,0,0,0,1,1,0
MSBI,B,4,1,1,0,0,1,1,0
SCCF,C,3,1,0,0,0,1,1,0
SCCD,C,3,1,0,0,0,1,1,0
THFF,B,4,1,1,0,0,1,1,0
T,B,4,1,1,0,0,1,1,0
SPWR,B,4,1,1,0,0,1,1,0
LOPE,B,5,1,1,0,0,1,1,1
SCCG,C,3,1,0,0,0,1,1,0
TPCS,B,4,1,1,0,0,1,1,0
FRSH,B,4,1,1,0,0,1,1,0
ALCO,A,6,1,1,1,0,1,1,1
BOH,B,5,1,1,0,0,1,1,1
BF-B,C,2,0,0,1,0,0,1,0
SDGR,B,5,1,1,0,0,1,1,1
DAL,B,4,1,0,0,0,1,1,1
MLR,B,4,1,1,0,0,1,1,0
STX,B,4,1,1,0,0,1,1,0
XRX,B,4,1,1,0,0,1,1,0
ADC,B,5,1,1,0,0,1,1,1
ETR,A,6,1,1,1,0,1,1,1
BL,A,6,1,1,1,0,1,1,1
IBKR,B,4,1,1,0,0,1,1,0
GSAT,B,5,1,1,0,0,1,1,1
CIMO,B,4,1,0,0,0,1,1,1
CIMN,B,4,1,0,0,0,1,1,1
MXL,B,4,1,1,0,0,1,1,0
CIMP,B,4,1,0,0,0,1,1,1
COHU,B,5,1,1,0,0,1,1,1
MRAM,B,4,1,1,0,0,1,1,0
ESQ,B,5,1,1,0,0,1,1,1
CNM,B,5,1,1,0,0,1,1,1
BWET,C,3,0,0,0,0,1,1,1
TRUG,C,3,1,0,0,0,1,1,0
JANX,A,6,1,1,1,0,1,1,1
BDRY,C,3,0,0,0,0,1,1,1
QVCCQ,C,3,0,0,0,0,1,1,1
PLX,B,5,1,1,0,0,1,1,1
NVTS,B,5,1,1,0,0,1,1,1
FNF,A,6,1,1,1,0,1,1,1
OSW,B,5,1,1,0,0,1,1,1
GME,A,6,1,1,1,0,1,1,1
MCHPP,B,4,1,0,0,0,1,1,1
PAMT,B,4,1,1,0,0,1,1,0
HUBB,B,5,1,1,0,0,1,1,1
NWPX,B,5,1,1,0,0,1,1,1
COP,A,6,1,1,1,0,1,1,1
SGC,B,4,1,1,0,0,1,1,0
VIR,B,4,1,1,0,0,1,1,0
COR,A,6,1,1,1,0,1,1,1
PRK,B,4,1,1,0,0,1,1,0
UTI,B,4,1,1,0,0,1,1,0
CMPR,B,5,1,1,0,0,1,1,1
UIS,B,4,1,1,0,0,1,1,0
POWW,B,4,1,1,0,0,1,1,0
CRH,B,5,1,1,0,0,1,1,1
PHM,B,4,1,1,0,0,1,1,0
OMEX,B,4,1,0,0,0,1,1,1
HBT,B,4,1,1,0,0,1,1,0
AVNT,B,5,1,1,0,0,1,1,1
AIRS,A,6,1,1,1,0,1,1,1
THRM,B,4,1,1,0,0,1,1,0
DHR,B,4,1,1,0,0,1,1,0
FRPT,B,5,1,1,0,0,1,1,1
LVO,B,4,1,1,0,0,1,1,0
TWFG,B,5,1,1,0,0,1,1,1
ATEN,A,6,1,1,1,0,1,1,1
TWOD,C,3,1,0,0,0,1,1,0
MC,B,5,1,1,0,0,1,1,1
IR,A,6,1,1,1,0,1,1,1
IESC,B,4,1,1,0,0,1,1,0
WRBY,B,5,1,1,0,0,1,1,1
AMN,A,6,1,1,1,0,1,1,1
HLNE,B,4,1,1,0,0,1,1,0
TRVI,B,5,1,1,0,0,1,1,1
ISRG,B,5,1,1,1,0,1,1,0
TREE,B,5,1,1,0,0,1,1,1
HUMA,B,5,1,1,1,0,1,1,0
MPAA,B,4,1,1,0,0,1,1,0
ENS,B,5,1,1,0,0,1,1,1
WSR,B,5,1,1,0,0,1,1,1
NAGE,B,5,1,1,0,0,1,1,1
HPE,B,4,1,1,0,0,1,1,0
PCOR,A,6,1,1,1,0,1,1,1
W,B,5,1,1,0,0,1,1,1
UVV,B,4,1,1,0,0,1,1,0
ADI,A,6,1,1,1,0,1,1,1
KFY,B,4,1,1,0,0,1,1,0
AVT,A,6,1,1,1,0,1,1,1
IMNM,A,6,1,1,1,0,1,1,1
SOFI,B,5,1,1,0,0,1,1,1
REAL,B,5,1,1,0,0,1,1,1
UAL,B,4,1,1,0,0,1,1,0
MLAB,B,4,1,1,0,0,1,1,0
CHD,A,6,1,1,1,0,1,1,1
LLYVK,B,4,1,1,0,0,1,1,0
TFX,B,4,1,1,0,0,1,1,0
DNA,B,4,1,1,0,0,1,1,0
FRHC,B,4,1,1,0,0,1,1,0
CTOS,B,5,1,1,0,0,1,1,1
FITB,B,4,1,1,0,0,1,1,0
STGW,B,5,1,1,0,0,1,1,1
WDC,B,4,1,1,0,0,1,1,0
KPRX,B,5,1,1,1,0,1,1,0
LLYVA,B,4,1,1,0,0,1,1,0
RDNW,B,5,1,1,0,0,1,1,1
AAPL,A,6,1,1,1,0,1,1,1
ACOG,A,6,1,1,1,0,1,1,1
NRG,B,5,1,1,0,0,1,1,1
DRH,B,4,1,1,0,0,1,1,0
CVX,B,4,1,1,0,0,1,1,0
OHI,B,4,1,1,0,0,1,1,0
PCTTU,C,3,1,0,0,0,1,1,0
CBC,B,5,1,1,0,0,1,1,1
UMBFO,B,4,1,0,0,0,1,1,1
AMTB,A,6,1,1,1,0,1,1,1
LAWIL,B,4,1,0,0,0,1,1,1
ADCT,B,5,1,1,0,0,1,1,1
CYH,B,4,1,1,0,0,1,1,0
BAH,A,6,1,1,1,0,1,1,1
TCBIO,C,3,1,0,0,0,1,1,0
VRT,A,6,1,1,1,0,1,1,1
LOCO,B,5,1,1,0,0,1,1,1
JEF,B,4,1,1,0,0,1,1,0
MPTI,B,5,1,1,0,0,1,1,1
AIJTY,C,3,0,0,0,0,1,1,1
NGL,C,3,1,0,0,0,1,1,0
ARAI,B,4,0,1,0,0,1,1,1
BOBS,C,3,0,0,0,0,1,1,1
SLGL,C,3,0,0,0,0,1,1,1
CRCW,C,3,0,0,0,0,1,1,1
CMCL,C,3,0,0,0,0,1,1,1
HAWK,C,3,0,0,0,0,1,1,1
SAFTX,C,3,0,0,0,0,1,1,1
SREA,C,3,1,0,0,0,1,1,0
PAX,C,3,0,0,0,0,1,1,1
NMM,C,3,0,0,0,0,1,1,1
WNW,C,3,0,0,0,0,1,1,1
PLUS,B,4,1,1,0,0,1,1,0
RGS,C,3,1,0,0,0,1,1,0
NAIFX,C,3,0,0,0,0,1,1,1
SBMT,C,3,0,0,0,0,1,1,1
PNBK,C,3,0,0,0,0,1,1,1
WOK,C,3,0,0,0,0,1,1,1
GMRS,C,3,0,0,0,0,1,1,1
MDWD,C,3,0,0,0,0,1,1,1
CRT,C,3,0,0,0,0,1,1,1
AUNA,C,3,0,0,0,0,1,1,1
CRESY,C,3,0,0,0,0,1,1,1
HUBC,C,3,0,0,0,0,1,1,1
RDGL,C,3,0,0,0,0,1,1,1
CZWI,B,4,1,0,0,0,1,1,1
USB,B,4,1,1,0,0,1,1,0
IREN,B,4,1,1,0,0,1,1,0
AVTR,A,6,1,1,1,0,1,1,1
OFIX,B,4,1,0,0,0,1,1,1
JNJ,B,4,1,1,0,0,1,1,0
SAIA,B,4,1,1,0,0,1,1,0
ATO,A,6,1,1,1,0,1,1,1
CACC,B,5,1,1,0,0,1,1,1
MKTW,B,5,1,1,0,0,1,1,1
ALGN,A,6,1,1,1,0,1,1,1
FINW,B,5,1,1,0,0,1,1,1
EXOD,B,5,1,1,1,0,1,1,0
HAL,B,4,1,1,0,0,1,1,0
VAC,B,4,1,1,0,0,1,1,0
REX,B,4,1,1,0,0,1,1,0
AVR,A,6,1,1,1,0,1,1,1
PECO,B,4,1,1,0,0,1,1,0
CDNA,A,6,1,1,1,0,1,1,1
MEDP,B,4,1,1,0,0,1,1,0
SIGA,B,5,1,1,0,0,1,1,1
TRUP,B,5,1,1,0,0,1,1,1
VECO,B,4,1,1,0,0,1,1,0
AAMI,B,5,1,1,0,0,1,1,1
PED,B,5,1,1,0,0,1,1,1
BWIN,A,6,1,1,1,0,1,1,1
PCT,B,4,1,1,0,0,1,1,0
JJSF,B,4,1,1,0,0,1,1,0
ROP,B,5,1,1,0,0,1,1,1
GRC,B,4,1,1,0,0,1,1,0
PPC,B,4,1,1,0,0,1,1,0
MTNB,B,4,1,1,0,0,1,1,0
NEU,B,4,1,1,0,0,1,1,0
AME,A,6,1,1,1,0,1,1,1
AMLX,A,6,1,1,1,0,1,1,1
WS,B,4,1,1,0,0,1,1,0
BDSX,A,6,1,1,1,0,1,1,1
EGHT,B,5,1,1,0,0,1,1,1
DUKB,B,4,1,0,0,0,1,1,1
LENZ,A,6,1,1,1,0,1,1,1
ZUMZ,A,6,1,1,1,0,1,1,1
SPAI,B,5,1,1,0,0,1,1,1
FMBM,B,4,1,0,0,0,1,1,1
APPN,B,4,1,0,0,0,1,1,1
NWFL,B,4,1,0,0,0,1,1,1
CRGY,B,4,0,1,0,0,1,1,1
MRBK,B,4,1,0,0,0,1,1,1
PLBC,B,4,1,0,0,0,1,1,1
NEWT,B,4,1,0,0,0,1,1,1
EQPT,B,4,1,0,0,0,1,1,1
NGNE,B,4,1,1,0,0,1,1,0
NTRP,B,4,1,0,0,0,1,1,1
IOR,B,4,1,0,0,0,1,1,1
BCDA,B,4,1,0,0,0,1,1,1
RMBI,B,4,1,0,0,0,1,1,1
CME,B,5,1,1,0,0,1,1,1
MNTK,B,4,1,0,0,0,1,1,1
CSL,C,3,1,0,0,0,1,1,0
CVM,B,4,1,0,0,0,1,1,1
CALM,B,5,1,1,0,0,1,1,1
BDCO,B,4,1,0,0,0,1,1,1
TSLX,B,4,1,0,0,0,1,1,1
CSWC,B,4,1,0,0,0,1,1,1
SLRC,B,4,1,0,0,0,1,1,1
KVYO,B,5,1,1,0,0,1,1,1
GF,B,4,1,0,0,0,1,1,1
BOTJ,B,4,1,0,0,0,1,1,1
SKYW,B,4,1,1,0,0,1,1,0
SRTS,B,4,1,0,0,0,1,1,1
XZO,B,4,1,0,0,0,1,1,1
KINS,B,4,1,0,0,0,1,1,1
ANNX,B,4,1,0,0,0,1,1,1
TRGP,B,4,1,1,0,0,1,1,0
BFS,B,4,1,0,0,0,1,1,1
HFRO,B,4,1,0,0,0,1,1,1
ZOMDF,B,4,1,0,0,0,1,1,1
BXSL,B,4,1,0,0,0,1,1,1
CAI,B,4,1,0,0,0,1,1,1
EVEX,C,3,1,0,0,0,1,1,0
OBDC,B,4,1,0,0,0,1,1,1
ABR,B,4,1,0,0,0,1,1,1
PFLT,B,4,1,0,0,0,1,1,1
EDAP,B,4,1,0,0,0,1,1,1
ACCS,B,4,1,0,0,0,1,1,1
FBLA,B,4,1,0,0,0,1,1,1
PLPC,C,3,1,0,0,0,1,1,0
SHBI,B,4,1,1,0,0,1,1,0
AXR,B,4,1,0,0,0,1,1,1
ITIC,B,4,1,0,0,0,1,1,1
AIMD,B,4,1,0,0,0,1,1,1
GRF,B,4,1,0,0,0,1,1,1
RCG,B,4,1,0,0,0,1,1,1
SSNC,C,3,1,0,0,0,1,1,0
GUER,B,4,1,0,0,0,1,1,1
CJMB,B,4,1,0,0,0,1,1,1
FIGS,B,4,1,0,0,0,1,1,1
KYN,B,4,1,0,0,0,1,1,1
JANL,B,4,1,0,0,0,1,1,1
LAW,B,4,1,0,0,0,1,1,1
QRHC,C,3,1,0,0,0,1,1,0
NRDY,B,4,1,1,0,0,1,1,0
DMLP,B,4,1,0,0,0,1,1,1
LSF,B,4,1,0,0,0,1,1,1
GOOD,B,4,1,0,0,0,1,1,1
MVST,B,5,1,1,1,0,1,1,0
FATE,B,5,1,1,0,0,1,1,1
WYY,B,5,1,1,0,0,1,1,1
SMR,B,5,1,1,0,0,1,1,1
ALB,A,6,1,1,1,0,1,1,1
XPO,B,4,1,1,0,0,1,1,0
MDLN,B,5,1,1,0,0,1,1,1
LB,B,5,1,1,0,0,1,1,1
BR,A,6,1,1,1,0,1,1,1
MCB,B,5,1,1,1,0,1,1,0
CON,B,5,1,1,0,0,1,1,1
MTUS,B,5,1,1,1,0,1,1,0
DGII,B,4,1,1,0,0,1,1,0
XRPZ,C,2,0,0,0,0,1,1,0
VLYPO,C,3,1,0,0,0,1,1,0
VLYPP,C,3,1,0,0,0,1,1,0
VLYPN,C,3,1,0,0,0,1,1,0
ALLO,A,6,1,1,1,0,1,1,1
TDS,B,4,1,1,0,0,1,1,0
TLN,B,5,1,1,0,0,1,1,1
DUK,B,5,1,1,0,0,1,1,1
FLXS,B,5,1,1,0,0,1,1,1
LAMR,B,4,1,1,0,0,1,1,0
SYM,B,4,1,1,0,0,1,1,0
LMNR,B,4,1,1,0,0,1,1,0
PHAT,B,4,1,1,0,0,1,1,0
LMRI,B,5,1,1,0,0,1,1,1
QURE,B,5,1,1,0,0,1,1,1
CRNC,B,5,1,1,0,0,1,1,1
WLFC,B,5,1,1,0,0,1,1,1
ARTV,B,5,1,1,0,0,1,1,1
KWY,B,5,1,1,0,0,1,1,1
CBT,B,5,1,0,1,0,1,1,1
OEC,B,5,1,1,0,0,1,1,1
IRMD,B,5,1,1,0,0,1,1,1
RJET,C,3,1,0,0,0,1,1,0
CPNG,B,4,1,0,0,0,1,1,1
DEA,C,3,1,0,0,0,1,1,0
HNVR,B,4,1,0,0,0,1,1,1
RMTI,B,4,1,0,0,0,1,1,1
CUZ,C,3,1,0,0,0,1,1,0
NEOG,C,3,1,0,0,0,1,1,0
GLRE,B,4,1,0,0,0,1,1,1
PRSU,C,3,1,0,0,0,1,1,0
AKTX,B,4,1,0,0,0,1,1,1
ASLE,B,4,1,0,0,0,1,1,1
STEP,B,4,1,1,0,0,1,1,0
FIVE,A,6,1,1,1,0,1,1,1
MDXG,B,5,1,1,0,0,1,1,1
KNF,B,4,1,1,0,0,1,1,0
CORZ,B,5,1,1,0,0,1,1,1
MNKD,B,4,1,1,0,0,1,1,0
AMC,A,6,1,1,1,0,1,1,1
GL,A,6,1,1,1,0,1,1,1
BLFS,A,6,1,1,1,0,1,1,1
