ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
MGEE,B,4,1,1,0,0,1,1,0
DMAC,B,4,1,1,0,0,1,1,0
GHC,B,4,1,1,0,0,1,1,0
VIA,B,4,1,1,0,0,1,1,0
BMI,A,6,1,1,1,0,1,1,1
RGA,A,6,1,1,1,0,1,1,1
BWNB,B,4,1,0,0,0,1,1,1
TEVA,B,4,1,1,0,0,1,1,0
CHRW,B,5,1,1,0,0,1,1,1
ASTE,B,5,1,1,0,0,1,1,1
BEN,A,6,1,1,1,0,1,1,1
PANW,B,5,1,1,0,0,1,1,1
IMRX,B,4,1,1,0,0,1,1,0
GILD,B,5,1,1,1,0,1,1,0
NEXT,B,5,1,1,0,0,1,1,1
TASK,A,6,1,1,0,1,1,1,1
MCS,B,4,1,1,0,0,1,1,0
FTAIN,C,3,1,0,0,0,1,1,0
CRAI,B,5,1,1,0,0,1,1,1
PLNT,B,5,1,1,0,0,1,1,1
FPI,B,4,1,1,0,0,1,1,0
PEP,A,6,1,1,1,0,1,1,1
IREN,B,4,1,1,0,0,1,1,0
GXO,A,6,1,1,1,0,1,1,1
PRPL,B,5,1,1,0,0,1,1,1
GPCR,B,4,1,0,0,0,1,1,1
CCK,A,6,1,1,1,0,1,1,1
CTAS,A,6,1,1,1,0,1,1,1
RRBI,B,4,1,1,0,0,1,1,0
NSC,B,4,1,1,0,0,1,1,0
FULTP,C,3,1,0,0,0,1,1,0
PNC,B,5,1,1,0,0,1,1,1
OVLY,B,5,1,1,0,0,1,1,1
CRL,B,5,1,1,0,0,1,1,1
INUV,B,5,1,1,0,0,1,1,1
BALY,A,6,1,1,1,0,1,1,1
AWK,A,6,1,1,1,0,1,1,1
FWRD,A,6,1,1,1,0,1,1,1
FAF,B,4,1,1,0,0,1,1,0
LZB,B,4,1,1,0,0,1,1,0
WYNN,B,4,1,1,0,0,1,1,0
POWI,A,6,1,1,1,0,1,1,1
BXP,A,6,1,1,1,0,1,1,1
CTSO,B,4,1,1,0,0,1,1,0
UMBF,B,4,1,1,0,0,1,1,0
JAZZ,C,3,1,0,0,0,1,1,0
AEIS,A,6,1,1,1,0,1,1,1
CECO,A,6,1,1,1,0,1,1,1
HP,B,4,1,1,0,0,1,1,0
CNXN,B,5,1,1,0,0,1,1,1
LOB,B,4,1,1,0,0,1,1,0
BR,A,6,1,1,1,0,1,1,1
LGND,B,5,1,1,1,0,1,1,0
TMCI,B,5,1,1,0,0,1,1,1
MRVL,A,6,1,1,1,0,1,1,1
VSH,B,4,1,1,0,0,1,1,0
ZETA,B,5,1,1,0,0,1,1,1
TWO,B,4,1,1,0,0,1,1,0
LUMN,B,5,1,1,0,0,1,1,1
MGM,B,5,1,1,0,0,1,1,1
CUZ,C,3,1,0,0,0,1,1,0
GABC,B,4,1,1,0,0,1,1,0
BENF,B,5,1,1,0,0,1,1,1
FTCI,B,5,1,1,0,0,1,1,1
AMLX,A,6,1,1,1,0,1,1,1
TROW,B,5,1,1,0,0,1,1,1
LAC,B,4,1,1,0,0,1,1,0
FCPT,B,4,1,1,0,0,1,1,0
CAVA,A,6,1,1,1,0,1,1,1
VSTS,B,4,1,1,0,0,1,1,0
INTC,A,6,1,1,1,0,1,1,1
MBWM,B,4,1,1,0,0,1,1,0
QCRH,B,4,1,1,0,0,1,1,0
IR,A,6,1,1,1,0,1,1,1
CRNC,B,5,1,1,0,0,1,1,1
MO,A,6,1,1,1,0,1,1,1
VVV,B,5,1,1,0,0,1,1,1
MNTS,B,4,1,1,0,0,1,1,0
EOSE,B,5,1,1,0,0,1,1,1
PRI,B,4,1,1,0,0,1,1,0
IMCR,B,4,1,1,0,0,1,1,0
IHRT,B,4,1,1,0,0,1,1,0
MLM,B,4,1,1,0,0,1,1,0
SLAB,B,4,1,1,0,0,1,1,0
AMAT,A,6,1,1,1,0,1,1,1
GTLB,B,5,1,1,0,0,1,1,1
ETSY,B,4,1,1,0,0,1,1,0
CASIF,B,4,0,1,0,0,1,1,1
OABI,B,4,1,1,0,0,1,1,0
LOVE,A,6,1,1,1,0,1,1,1
ODFL,A,6,1,1,1,0,1,1,1
AVIR,A,6,1,1,1,0,1,1,1
LYFT,B,5,1,1,1,0,1,1,0
WEX,B,5,1,1,0,0,1,1,1
ECVT,B,4,1,1,0,0,1,1,0
INDP,B,5,1,1,0,0,1,1,1
ALSN,A,6,1,1,1,0,1,1,1
EPAC,B,4,1,1,0,0,1,1,0
BSRR,B,5,1,1,0,0,1,1,1
GLND,C,3,0,0,0,0,1,1,1
ASND,C,3,0,0,0,0,1,1,1
CXNU,C,3,0,0,0,0,1,1,1
OTAI,C,3,0,0,0,0,1,1,1
COAG,C,3,0,0,0,0,1,1,1
PAM,C,3,0,0,0,0,1,1,1
NTLA,B,5,1,1,0,0,1,1,1
ASMB,B,5,1,1,0,0,1,1,1
VISN,B,4,1,1,0,0,1,1,0
SST,C,3,1,0,0,0,1,1,0
CACI,B,4,1,0,0,0,1,1,1
BREZ,C,3,0,0,0,0,1,1,1
ACDC,B,5,1,1,0,0,1,1,1
PFLEX,C,3,0,0,0,0,1,1,1
WRAP,C,3,1,0,0,0,1,1,0
RPM,B,4,1,1,0,0,1,1,0
HXL,B,4,1,1,0,0,1,1,0
PFBX,C,3,0,0,0,0,1,1,1
AMCR,A,6,1,1,1,0,1,1,1
OTLK,B,5,1,1,0,0,1,1,1
RJF,A,6,1,1,1,0,1,1,1
BFAM,A,6,1,1,1,0,1,1,1
ACHR,A,6,1,1,1,0,1,1,1
RPD,B,5,1,1,0,0,1,1,1
JHG,A,6,1,1,0,1,1,1,1
ELAN,B,4,1,1,0,0,1,1,0
TCBI,B,4,1,1,0,0,1,1,0
HYMC,B,4,1,1,0,0,1,1,0
DG,B,5,1,1,0,0,1,1,1
HRMY,B,4,1,1,0,0,1,1,0
DBD,B,4,1,0,0,0,1,1,1
CLFD,A,6,1,1,1,0,1,1,1
RBKB,B,4,1,1,0,0,1,1,0
RZC,C,3,1,0,0,0,1,1,0
ESRT,B,4,1,1,0,0,1,1,0
RZB,C,3,1,0,0,0,1,1,0
SNOW,B,4,1,1,0,0,1,1,0
SIEB,B,4,1,1,0,0,1,1,0
WHD,B,4,1,1,0,0,1,1,0
BLIN,B,5,1,1,0,0,1,1,1
PROK,B,5,1,1,0,0,1,1,1
ARMP,B,5,1,1,0,0,1,1,1
CRBP,B,5,1,1,0,0,1,1,1
SYNA,B,4,1,1,0,0,1,1,0
KOPN,A,6,1,1,1,0,1,1,1
CMPS,B,5,1,1,0,0,1,1,1
RGLD,B,4,1,1,0,0,1,1,0
QNCX,B,5,1,1,0,0,1,1,1
CMP,B,5,1,1,0,0,1,1,1
DXPE,A,6,1,1,1,0,1,1,1
BBSI,A,6,1,1,1,0,1,1,1
MRVI,A,6,1,1,1,0,1,1,1
RXO,B,5,1,1,0,0,1,1,1
WBD,A,7,1,1,1,1,1,1,1
ASH,B,5,1,1,0,0,1,1,1
NYT,B,4,1,1,0,0,1,1,0
MDGL,B,5,1,1,0,0,1,1,1
COFS,B,5,1,1,0,0,1,1,1
UNB,B,4,1,1,0,0,1,1,0
PLAG,B,4,1,1,0,0,1,1,0
TRINI,C,3,1,0,0,0,1,1,0
PTCT,B,4,1,1,0,0,1,1,0
BKKT,A,6,1,1,1,0,1,1,1
ALXO,B,5,1,1,0,0,1,1,1
PCRX,B,4,1,1,0,0,1,1,0
GTX,B,4,1,1,0,0,1,1,0
CRON,B,5,1,1,0,0,1,1,1
TBRG,B,5,1,1,0,0,1,1,1
COUR,B,5,1,1,0,0,1,1,1
PSNL,B,4,1,1,0,0,1,1,0
NRIX,B,4,1,1,0,0,1,1,0
WOR,B,5,1,1,0,0,1,1,1
FTI,B,5,1,1,1,0,1,1,0
WFRD,B,4,1,1,0,0,1,1,0
HTH,A,6,1,1,1,0,1,1,1
WWW,B,4,1,1,0,0,1,1,0
DHX,B,4,1,1,0,0,1,1,0
ADV,A,6,1,1,1,0,1,1,1
ALTG,A,6,1,1,1,0,1,1,1
HTGC,C,3,1,0,0,0,1,1,0
AMRZ,A,6,1,1,1,0,1,1,1
COGT,B,5,1,1,0,0,1,1,1
INDB,B,4,1,1,0,0,1,1,0
AAT,A,6,1,1,1,0,1,1,1
MSA,B,4,1,1,0,0,1,1,0
ATKR,A,6,1,1,1,0,1,1,1
DVN,B,5,1,1,0,0,1,1,1
CPK,B,5,1,1,0,0,1,1,1
SCKT,B,5,1,1,0,0,1,1,1
PSIX,B,4,1,1,0,0,1,1,0
AI,A,6,1,1,1,0,1,1,1
BKD,A,6,1,1,1,0,1,1,1
ABT,B,5,1,1,0,0,1,1,1
CLIR,B,5,1,1,0,0,1,1,1
CRH,B,5,1,1,0,0,1,1,1
INSW,B,5,1,1,0,0,1,1,1
NRDS,B,4,1,1,0,0,1,1,0
AAL,A,6,1,1,1,0,1,1,1
WVVIP,C,3,1,0,0,0,1,1,0
VRSN,B,5,1,1,0,0,1,1,1
ALNY,A,6,1,1,1,0,1,1,1
VLY,B,4,1,1,0,0,1,1,0
CEG,A,6,1,1,1,0,1,1,1
BODI,B,5,1,1,0,0,1,1,1
STBA,B,4,1,1,0,0,1,1,0
AMRX,A,6,1,1,1,0,1,1,1
GPI,B,4,1,1,0,0,1,1,0
STLD,B,5,1,1,0,0,1,1,1
COO,B,5,1,1,0,0,1,1,1
GOLF,B,5,1,1,0,0,1,1,1
STAG,B,4,1,1,0,0,1,1,0
ARE,A,6,1,1,1,0,1,1,1
VNDA,B,5,1,1,0,0,1,1,1
BHB,A,6,1,1,1,0,1,1,1
ELMD,B,4,1,1,0,0,1,1,0
SANM,B,4,1,1,0,0,1,1,0
HBB,B,4,1,1,0,0,1,1,0
NTRSO,C,3,1,0,0,0,1,1,0
DDT,C,3,1,0,0,0,1,1,0
ZONE,C,3,1,0,0,0,1,1,0
FGSN,C,3,1,0,0,0,1,1,0
CLF,A,6,1,1,1,0,1,1,1
DELL,B,4,1,1,0,0,1,1,0
SNSE,B,4,1,0,0,0,1,1,1
MYO,B,5,1,1,0,0,1,1,1
OTEX,B,4,0,0,1,0,1,1,1
CBKM,B,4,1,0,0,0,1,1,1
RHLD,B,4,1,0,0,0,1,1,1
PMTS,B,4,1,1,0,0,1,1,0
ATRA,B,4,1,0,0,0,1,1,1
CAPL,B,4,0,1,0,0,1,1,1
SNTI,B,5,1,1,0,0,1,1,1
OTF,B,4,1,0,0,0,1,1,1
LTRN,B,4,1,0,0,0,1,1,1
VRTS,B,4,1,1,0,0,1,1,0
ATLO,B,4,1,0,0,0,1,1,1
OVBC,B,4,1,0,0,0,1,1,1
RLYB,B,4,1,0,0,0,1,1,1
MXF,B,4,1,0,0,0,1,1,1
ADMA,B,4,1,0,0,0,1,1,1
AME,A,6,1,1,1,0,1,1,1
EU,B,5,1,1,0,0,1,1,1
VTSI,B,4,1,0,0,0,1,1,1
CWK,B,4,1,1,0,0,1,1,0
AWRE,B,4,1,0,0,0,1,1,1
AWHL,B,4,1,0,0,0,1,1,1
LPRO,B,4,1,1,0,0,1,1,0
DXCM,B,4,1,1,0,0,1,1,0
AEON,B,5,1,1,0,0,1,1,1
SEI,B,5,1,1,0,0,1,1,1
PPSI,B,4,1,1,0,0,1,1,0
KNTK,B,5,1,1,0,0,1,1,1
MCRB,B,5,1,1,0,0,1,1,1
SERV,B,5,1,1,0,0,1,1,1
DTG,C,3,1,0,0,0,1,1,0
DTK,C,3,1,0,0,0,1,1,0
CRC,A,6,1,1,1,0,1,1,1
DTW,C,3,1,0,0,0,1,1,0
FTAIM,C,3,1,0,0,0,1,1,0
MZTI,B,5,1,1,0,0,1,1,1
WELL,B,5,1,1,0,0,1,1,1
DTB,C,3,1,0,0,0,1,1,0
XPRO,B,5,1,1,0,0,1,1,1
MG,B,5,1,1,0,0,1,1,1
FRPT,B,5,1,1,0,0,1,1,1
ED,B,5,1,1,0,0,1,1,1
ACCO,B,5,1,0,1,0,1,1,1
CENT,A,6,1,1,1,0,1,1,1
VFC,B,4,1,1,0,0,1,1,0
TRNS,B,4,1,1,0,0,1,1,0
TTC,B,4,1,1,0,0,1,1,0
CCZ,B,4,1,0,0,0,1,1,1
IMXI,B,4,1,1,0,0,1,1,0
FRAF,B,5,1,1,0,0,1,1,1
CRUS,B,4,1,1,0,0,1,1,0
RYAN,B,4,1,1,0,0,1,1,0
NATR,B,4,1,1,0,0,1,1,0
FXY,C,2,0,0,0,0,1,1,0
FXC,C,2,0,0,0,0,1,1,0
FXB,C,2,0,0,0,0,1,1,0
FXE,C,2,0,0,0,0,1,1,0
SOEZ,C,2,0,0,0,0,1,1,0
FXA,C,2,0,0,0,0,1,1,0
ATO,A,6,1,1,1,0,1,1,1
STRS,B,4,1,0,0,0,1,1,1
BC,B,5,1,1,0,0,1,1,1
EVLV,B,4,1,1,0,0,1,1,0
MTSI,B,4,1,1,0,0,1,1,0
WBI,B,5,1,1,0,0,1,1,1
ARW,B,5,1,1,0,0,1,1,1
FRPH,A,6,1,1,1,0,1,1,1
PLTK,B,5,1,1,0,0,1,1,1
MIRM,B,5,1,1,0,0,1,1,1
LVO,B,4,1,1,0,0,1,1,0
SMBC,B,4,1,1,0,0,1,1,0
HURA,C,3,1,0,0,0,1,1,0
HCXY,B,4,1,0,0,0,1,1,1
GE,B,5,1,1,1,0,1,1,0
HWC,B,4,1,1,0,0,1,1,0
REPX,B,5,1,1,0,0,1,1,1
TDG,A,6,1,1,1,0,1,1,1
AM,A,6,1,1,1,0,1,1,1
FC,B,4,1,1,0,0,1,1,0
IMUX,B,4,1,1,0,0,1,1,0
YORW,B,4,1,1,0,0,1,1,0
OLLI,B,5,1,0,1,0,1,1,1
MET,B,5,1,0,1,0,1,1,1
SPHR,B,5,1,1,0,0,1,1,1
DNA,B,4,1,1,0,0,1,1,0
FFIN,B,4,1,1,0,0,1,1,0
CTMX,A,6,1,1,1,0,1,1,1
GM,B,4,1,1,0,0,1,1,0
ACOG,A,6,1,1,1,0,1,1,1
KIDS,B,4,1,1,0,0,1,1,0
CLPR,B,5,1,1,0,0,1,1,1
TG,B,4,1,1,0,0,1,1,0
RELL,B,4,1,1,0,0,1,1,0
KRP,B,4,0,1,0,0,1,1,1
SLDB,B,5,1,1,0,0,1,1,1
FCCO,B,4,1,1,0,0,1,1,0
XRAY,B,5,1,1,0,0,1,1,1
NWE,B,4,1,1,0,0,1,1,0
OC,B,4,1,1,0,0,1,1,0
VZ,B,4,1,1,0,0,1,1,0
REXR,B,4,1,1,0,0,1,1,0
HIPO,B,4,1,1,0,0,1,1,0
ISBA,B,4,1,1,0,0,1,1,0
WTS,B,4,1,1,0,0,1,1,0
NTRS,B,4,1,1,0,0,1,1,0
OM,B,4,1,0,0,0,1,1,1
FCNCA,B,4,1,1,0,0,1,1,0
FGN,B,4,1,0,0,0,1,1,1
DDS,B,4,1,1,0,0,1,1,0
PRGS,B,4,1,1,0,0,1,1,0
XTNT,C,3,1,0,0,0,1,1,0
SO,B,5,1,1,0,0,1,1,1
ELME,C,3,1,0,0,0,1,1,0
TDAY,C,3,1,0,0,0,1,1,0
CWCO,B,5,1,1,0,0,1,1,1
SHC,C,3,1,0,0,0,1,1,0
AIT,B,5,1,1,0,0,1,1,1
MSFT,A,6,1,1,1,0,1,1,1
AVTR,A,6,1,1,1,0,1,1,1
MSI,B,4,1,1,0,0,1,1,0
OBK,B,4,1,1,0,0,1,1,0
PANL,B,4,1,1,0,0,1,1,0
LZ,A,6,1,1,1,0,1,1,1
INDV,B,5,1,1,0,0,1,1,1
QUBT,B,5,1,1,0,0,1,1,1
DTE,B,4,1,0,0,0,1,1,1
DGICB,B,4,1,1,0,0,1,1,0
WSO,B,5,1,1,0,0,1,1,1
ABSI,A,6,1,1,1,0,1,1,1
FMBH,B,4,1,1,0,0,1,1,0
PARR,B,5,1,1,0,0,1,1,1
UE,B,4,1,1,0,0,1,1,0
CZWI,B,4,1,0,0,0,1,1,1
TEM,B,4,1,1,0,0,1,1,0
GEF,B,4,1,1,0,0,1,1,0
PNTG,B,4,1,1,0,0,1,1,0
LEE,B,5,1,1,0,0,1,1,1
MORN,A,6,1,1,1,0,1,1,1
VMI,B,4,1,1,0,0,1,1,0
MTRX,B,4,1,1,0,0,1,1,0
AGL,A,6,1,1,1,0,1,1,1
PDLB,B,5,1,1,0,0,1,1,1
NRXS,B,5,1,1,0,0,1,1,1
FLYX,B,4,1,1,0,0,1,1,0
WWD,B,4,1,1,0,0,1,1,0
MLI,B,4,1,1,0,0,1,1,0
BLND,A,6,1,1,1,0,1,1,1
RAIL,B,4,1,1,0,0,1,1,0
ARLO,A,6,1,1,1,0,1,1,1
TCMD,B,4,1,1,0,0,1,1,0
NIC,B,4,1,1,0,0,1,1,0
SEDG,A,6,1,1,1,0,1,1,1
XMTR,B,5,1,1,0,0,1,1,1
MDIA,B,4,1,1,0,0,1,1,0
DGII,B,4,1,1,0,0,1,1,0
GEG,B,4,1,1,0,0,1,1,0
XTIA,B,5,1,1,0,0,1,1,1
BFLY,A,6,1,1,1,0,1,1,1
RUSHB,C,3,1,0,0,0,1,1,0
ADBE,A,6,1,1,1,0,1,1,1
LUCK,B,5,1,1,1,0,1,1,0
ALT,A,6,1,1,1,0,1,1,1
RUSHA,C,3,1,0,0,0,1,1,0
CENX,A,6,1,1,1,0,1,1,1
XWEL,B,5,1,1,0,0,1,1,1
OMF,B,5,1,1,0,0,1,1,1
RYM,B,5,1,1,0,0,1,1,1
LRMR,B,4,1,1,0,0,1,1,0
SCCG,C,3,1,0,0,0,1,1,0
AMTB,A,6,1,1,1,0,1,1,1
CYH,B,4,1,1,0,0,1,1,0
TPCS,B,4,1,1,0,0,1,1,0
SCCE,C,3,1,0,0,0,1,1,0
FNRN,B,4,1,1,0,0,1,1,0
MSBI,B,4,1,1,0,0,1,1,0
THFF,B,4,1,1,0,0,1,1,0
KR,B,4,1,1,0,0,1,1,0
SCCD,C,3,1,0,0,0,1,1,0
SCCF,C,3,1,0,0,0,1,1,0
BGC,A,6,1,1,1,0,1,1,1
EEFT,B,4,1,1,0,0,1,1,0
SPWR,B,4,1,1,0,0,1,1,0
T,B,4,1,1,0,0,1,1,0
GGG,B,4,1,1,0,0,1,1,0
HAYW,B,5,1,1,1,0,1,1,0
ABUS,B,5,1,1,0,0,1,1,1
BMBL,A,6,1,1,1,0,1,1,1
BF-B,C,2,0,0,1,0,0,1,0
SDGR,B,5,1,1,0,0,1,1,1
LITE,B,5,1,1,0,0,1,1,1
DAL,B,4,1,0,0,0,1,1,1
XRX,B,4,1,1,0,0,1,1,0
STX,B,4,1,1,0,0,1,1,0
ENTA,B,5,1,1,1,0,1,1,0
MLR,B,4,1,1,0,0,1,1,0
ATRO,B,5,1,0,1,0,1,1,1
INSM,B,4,1,1,0,0,1,1,0
ADC,B,5,1,1,0,0,1,1,1
DLX,B,4,1,1,0,0,1,1,0
LOCO,B,5,1,1,0,0,1,1,1
CHD,A,6,1,1,1,0,1,1,1
CXT,B,4,1,1,0,0,1,1,0
HBAN,B,4,1,1,0,0,1,1,0
ALL,A,6,1,1,1,0,1,1,1
ICHR,B,4,1,1,0,0,1,1,0
BFS,B,4,1,0,0,0,1,1,1
LYTS,B,4,1,1,0,0,1,1,0
FRHC,B,4,1,1,0,0,1,1,0
CWT,B,4,1,1,0,0,1,1,0
MRAM,B,4,1,1,0,0,1,1,0
MXL,B,4,1,1,0,0,1,1,0
EFSI,C,3,1,0,0,0,1,1,0
CAH,A,6,1,1,1,0,1,1,1
PLX,B,5,1,1,0,0,1,1,1
FNF,A,6,1,1,1,0,1,1,1
ACN,B,5,1,1,0,0,1,1,1
JANX,A,6,1,1,1,0,1,1,1
BWET,C,3,0,0,0,0,1,1,1
TRUG,C,3,1,0,0,0,1,1,0
EGY,B,5,1,1,0,0,1,1,1
BDRY,C,3,0,0,0,0,1,1,1
COHU,B,5,1,1,0,0,1,1,1
QVCCQ,C,3,0,0,0,0,1,1,1
NVTS,B,5,1,1,0,0,1,1,1
G,B,4,1,1,0,0,1,1,0
NWPX,B,5,1,1,0,0,1,1,1
CEVA,A,6,1,1,1,0,1,1,1
MCHPP,B,4,1,0,0,0,1,1,1
SGC,B,4,1,1,0,0,1,1,0
OSW,B,5,1,1,0,0,1,1,1
EBAY,A,6,1,1,1,0,1,1,1
VIR,B,4,1,1,0,0,1,1,0
CBC,B,5,1,1,0,0,1,1,1
PAMT,B,4,1,1,0,0,1,1,0
COR,A,6,1,1,1,0,1,1,1
LEVI,B,4,1,1,0,0,1,1,0
PRK,B,4,1,1,0,0,1,1,0
LFUS,B,4,1,1,0,0,1,1,0
CVX,B,4,1,1,0,0,1,1,0
UTI,B,4,1,1,0,0,1,1,0
EE,B,4,1,1,0,0,1,1,0
PHM,B,4,1,1,0,0,1,1,0
OMEX,B,4,1,0,0,0,1,1,1
EW,B,4,1,1,0,0,1,1,0
HBT,B,4,1,1,0,0,1,1,0
THRM,B,4,1,1,0,0,1,1,0
UIS,B,4,1,1,0,0,1,1,0
TWFG,B,5,1,1,0,0,1,1,1
POWW,B,4,1,1,0,0,1,1,0
CNM,B,5,1,1,0,0,1,1,1
TWOD,C,3,1,0,0,0,1,1,0
MC,B,5,1,1,0,0,1,1,1
LEU,B,5,1,1,0,0,1,1,1
TRVI,B,5,1,1,0,0,1,1,1
BDSX,A,6,1,1,1,0,1,1,1
IRMD,B,5,1,1,0,0,1,1,1
BNAI,A,6,1,1,1,0,1,1,1
TREE,B,5,1,1,0,0,1,1,1
MPAA,B,4,1,1,0,0,1,1,0
CORZ,B,5,1,1,0,0,1,1,1
WRBY,B,5,1,1,0,0,1,1,1
AZO,B,5,1,1,0,0,1,1,1
WSR,B,5,1,1,0,0,1,1,1
IONQ,B,5,1,1,1,0,1,1,0
LII,B,4,1,1,0,0,1,1,0
PCOR,A,6,1,1,1,0,1,1,1
NAGE,B,5,1,1,0,0,1,1,1
ATEN,A,6,1,1,1,0,1,1,1
IAUX,C,3,1,0,0,0,1,1,0
UVV,B,4,1,1,0,0,1,1,0
W,B,5,1,1,0,0,1,1,1
ADI,A,6,1,1,1,0,1,1,1
AVNT,B,5,1,1,0,0,1,1,1
FIVE,A,6,1,1,1,0,1,1,1
KMTS,C,3,1,0,0,0,1,1,0
ALCO,A,6,1,1,1,0,1,1,1
LMNR,B,4,1,1,0,0,1,1,0
CDNA,A,6,1,1,1,0,1,1,1
UAL,B,4,1,1,0,0,1,1,0
MLAB,B,4,1,1,0,0,1,1,0
DCOM,B,4,1,1,0,0,1,1,0
REAL,B,5,1,1,0,0,1,1,1
RDNW,B,5,1,1,0,0,1,1,1
WDC,B,4,1,1,0,0,1,1,0
LLYVA,B,4,1,1,0,0,1,1,0
GRC,B,4,1,1,0,0,1,1,0
DEI,B,4,1,1,0,0,1,1,0
TFX,B,4,1,1,0,0,1,1,0
KPRX,B,5,1,1,1,0,1,1,0
STGW,B,5,1,1,0,0,1,1,1
HIG,A,6,1,1,1,0,1,1,1
LLYVK,B,4,1,1,0,0,1,1,0
AAPL,A,6,1,1,1,0,1,1,1
NRG,B,5,1,1,0,0,1,1,1
FLL,B,4,1,1,0,0,1,1,0
OHI,B,4,1,1,0,0,1,1,0
PCTTU,C,3,1,0,0,0,1,1,0
EBF,C,3,1,0,0,0,1,1,0
GME,A,6,1,1,1,0,1,1,1
HUMA,B,5,1,1,1,0,1,1,0
EVEX,C,3,1,0,0,0,1,1,0
TCBIO,C,3,1,0,0,0,1,1,0
KEQU,B,4,1,1,0,0,1,1,0
UMBFO,B,4,1,0,0,0,1,1,1
VRT,A,6,1,1,1,0,1,1,1
ADCT,B,5,1,1,0,0,1,1,1
IBKR,B,4,1,1,0,0,1,1,0
MPTI,B,5,1,1,0,0,1,1,1
FTAI,B,4,1,1,0,0,1,1,0
IMNM,A,6,1,1,1,0,1,1,1
RGS,C,3,1,0,0,0,1,1,0
ARAI,B,4,0,1,0,0,1,1,1
SBMT,C,3,0,0,0,0,1,1,1
SLGL,C,3,0,0,0,0,1,1,1
SAFTX,C,3,0,0,0,0,1,1,1
AIJTY,C,3,0,0,0,0,1,1,1
WNW,C,3,0,0,0,0,1,1,1
CRESY,C,3,0,0,0,0,1,1,1
WOK,C,3,0,0,0,0,1,1,1
NAIFX,C,3,0,0,0,0,1,1,1
CMCL,C,3,0,0,0,0,1,1,1
GMRS,C,3,0,0,0,0,1,1,1
NGL,C,3,1,0,0,0,1,1,0
PAX,C,3,0,0,0,0,1,1,1
MDWD,C,3,0,0,0,0,1,1,1
BOBS,C,3,0,0,0,0,1,1,1
CRT,C,3,0,0,0,0,1,1,1
AUNA,C,3,0,0,0,0,1,1,1
CRCW,C,3,0,0,0,0,1,1,1
HAWK,C,3,0,0,0,0,1,1,1
RDGL,C,3,0,0,0,0,1,1,1
HUBC,C,3,0,0,0,0,1,1,1
PNBK,C,3,0,0,0,0,1,1,1
NMM,C,3,0,0,0,0,1,1,1
PLUS,B,4,1,1,0,0,1,1,0
SREA,C,3,1,0,0,0,1,1,0
SAIA,B,4,1,1,0,0,1,1,0
USB,B,4,1,1,0,0,1,1,0
LTRX,B,4,1,1,0,0,1,1,0
OFIX,B,4,1,0,0,0,1,1,1
ETR,A,6,1,1,1,0,1,1,1
ITT,B,4,1,1,0,0,1,1,0
JANL,B,4,1,0,0,0,1,1,1
JCI,B,4,1,1,0,0,1,1,0
CLSK,B,5,1,1,0,0,1,1,1
AMC,A,6,1,1,1,0,1,1,1
BFC,B,5,1,1,0,0,1,1,1
BNY,A,6,1,1,1,0,1,1,1
FINW,B,5,1,1,0,0,1,1,1
EXOD,B,5,1,1,1,0,1,1,0
MAA,B,5,1,1,0,0,1,1,1
CACC,B,5,1,1,0,0,1,1,1
MKTW,B,5,1,1,0,0,1,1,1
CNVS,B,5,1,1,0,0,1,1,1
BHE,A,6,1,1,1,0,1,1,1
VAC,B,4,1,1,0,0,1,1,0
DBRG,C,3,1,0,0,0,1,1,0
HRL,B,4,1,1,0,0,1,1,0
IOSP,C,3,1,0,0,0,1,1,0
AROC,B,5,1,1,0,0,1,1,1
REX,B,4,1,1,0,0,1,1,0
LVS,C,3,1,0,0,0,1,1,0
ATNI,B,5,1,0,1,0,1,1,1
PECO,B,4,1,1,0,0,1,1,0
SIGA,B,5,1,1,0,0,1,1,1
VECO,B,4,1,1,0,0,1,1,0
HLI,B,5,1,0,1,0,1,1,1
PED,B,5,1,1,0,0,1,1,1
IMVT,B,4,1,1,0,0,1,1,0
GH,A,6,1,1,1,0,1,1,1
TRUP,B,5,1,1,0,0,1,1,1
MEDP,B,4,1,1,0,0,1,1,0
PCT,B,4,1,1,0,0,1,1,0
NEU,B,4,1,1,0,0,1,1,0
MTNB,B,4,1,1,0,0,1,1,0
PPC,B,4,1,1,0,0,1,1,0
CPNG,B,4,1,0,0,0,1,1,1
ALGT,A,6,1,1,1,0,1,1,1
HOOD,B,5,1,1,0,0,1,1,1
APEI,A,6,1,1,1,0,1,1,1
WS,B,4,1,1,0,0,1,1,0
LENZ,A,6,1,1,1,0,1,1,1
BOW,A,6,1,1,1,0,1,1,1
ICUI,B,4,1,1,0,0,1,1,0
ZUMZ,A,6,1,1,1,0,1,1,1
KRMN,B,4,1,1,0,0,1,1,0
SPAI,B,5,1,1,0,0,1,1,1
APPN,B,4,1,0,0,0,1,1,1
SLRC,B,4,1,0,0,0,1,1,1
KYN,B,4,1,0,0,0,1,1,1
IOR,B,4,1,0,0,0,1,1,1
NEWT,B,4,1,0,0,0,1,1,1
BOTJ,B,4,1,0,0,0,1,1,1
NWFL,B,4,1,0,0,0,1,1,1
MNTK,B,4,1,0,0,0,1,1,1
PLPC,C,3,1,0,0,0,1,1,0
PLBC,B,4,1,0,0,0,1,1,1
