ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
CBNK,B,5,1,1,0,0,1,1,1
MO,A,6,1,1,1,0,1,1,1
ALLY,B,5,1,1,0,0,1,1,1
SLAB,B,4,1,1,0,0,1,1,0
AMAT,A,6,1,1,1,0,1,1,1
OABI,B,4,1,1,0,0,1,1,0
PRI,B,4,1,1,0,0,1,1,0
FC,B,4,1,1,0,0,1,1,0
CVU,B,4,1,1,0,0,1,1,0
CASIF,B,4,0,1,0,0,1,1,1
VVV,B,5,1,1,0,0,1,1,1
MNTS,B,4,1,1,0,0,1,1,0
MLM,B,4,1,1,0,0,1,1,0
ODFL,A,6,1,1,1,0,1,1,1
WEX,B,5,1,1,0,0,1,1,1
CCNEP,B,4,1,0,0,0,1,1,1
INSW,B,5,1,1,0,0,1,1,1
LYFT,B,5,1,1,1,0,1,1,0
BREZ,C,3,0,0,0,0,1,1,1
PFLEX,C,3,0,0,0,0,1,1,1
OTAI,C,3,0,0,0,0,1,1,1
WRAP,C,3,1,0,0,0,1,1,0
CLF,A,6,1,1,1,0,1,1,1
SST,C,3,1,0,0,0,1,1,0
NTLA,B,5,1,1,0,0,1,1,1
PFBX,C,3,0,0,0,0,1,1,1
GHC,B,4,1,1,0,0,1,1,0
PAM,C,3,0,0,0,0,1,1,1
CXNU,C,3,0,0,0,0,1,1,1
ASND,C,3,0,0,0,0,1,1,1
BMI,A,6,1,1,1,0,1,1,1
COAG,C,3,0,0,0,0,1,1,1
DAKT,B,4,1,1,0,0,1,1,0
GLND,C,3,0,0,0,0,1,1,1
EPAC,B,4,1,1,0,0,1,1,0
RPM,B,4,1,1,0,0,1,1,0
VISN,B,4,1,1,0,0,1,1,0
GRBK,B,4,1,1,0,0,1,1,0
RJF,A,6,1,1,1,0,1,1,1
RPD,B,5,1,1,0,0,1,1,1
OTLK,B,5,1,1,0,0,1,1,1
AMRZ,A,6,1,1,1,0,1,1,1
AAL,A,6,1,1,1,0,1,1,1
JHG,A,6,1,1,0,1,1,1,1
TCBI,B,4,1,1,0,0,1,1,0
DRI,A,6,1,1,1,0,1,1,1
BOOM,A,6,1,1,1,0,1,1,1
RBKB,B,4,1,1,0,0,1,1,0
SNOW,B,4,1,1,0,0,1,1,0
BOW,A,6,1,1,1,0,1,1,1
RZC,C,3,1,0,0,0,1,1,0
RZB,C,3,1,0,0,0,1,1,0
ARMP,B,5,1,1,0,0,1,1,1
FTAI,B,4,1,1,0,0,1,1,0
AIOT,A,6,1,1,1,0,1,1,1
SYNA,B,4,1,1,0,0,1,1,0
KEQU,B,4,1,1,0,0,1,1,0
BBSI,A,6,1,1,1,0,1,1,1
PROK,B,5,1,1,0,0,1,1,1
RGLD,B,4,1,1,0,0,1,1,0
QNCX,B,5,1,1,0,0,1,1,1
WHD,B,4,1,1,0,0,1,1,0
CMPS,B,5,1,1,0,0,1,1,1
SIEB,B,4,1,1,0,0,1,1,0
CRBP,B,5,1,1,0,0,1,1,1
EYE,A,6,1,1,1,0,1,1,1
ENPH,A,6,1,1,1,0,1,1,1
WBD,A,7,1,1,1,1,1,1,1
MRVI,A,6,1,1,1,0,1,1,1
RXO,B,5,1,1,0,0,1,1,1
AN,A,6,1,1,1,0,1,1,1
CMP,B,5,1,1,0,0,1,1,1
NYT,B,4,1,1,0,0,1,1,0
TRINI,C,3,1,0,0,0,1,1,0
FF,B,4,1,1,0,0,1,1,0
MDGL,B,5,1,1,0,0,1,1,1
AGL,A,6,1,1,1,0,1,1,1
PLAG,B,4,1,1,0,0,1,1,0
UNB,B,4,1,1,0,0,1,1,0
PTCT,B,4,1,1,0,0,1,1,0
COO,B,5,1,1,0,0,1,1,1
PSNL,B,4,1,1,0,0,1,1,0
COUR,B,5,1,1,0,0,1,1,1
NRIX,B,4,1,1,0,0,1,1,0
TBRG,B,5,1,1,0,0,1,1,1
PCRX,B,4,1,1,0,0,1,1,0
CLIR,B,5,1,1,0,0,1,1,1
WOR,B,5,1,1,0,0,1,1,1
CFFN,B,5,1,1,0,0,1,1,1
CBU,A,6,1,1,1,0,1,1,1
CLPR,B,5,1,1,0,0,1,1,1
WWW,B,4,1,1,0,0,1,1,0
FFIN,B,4,1,1,0,0,1,1,0
WFRD,B,4,1,1,0,0,1,1,0
BHB,A,6,1,1,1,0,1,1,1
CALY,A,6,1,1,1,0,1,1,1
ADV,A,6,1,1,1,0,1,1,1
DIN,B,4,1,1,0,0,1,1,0
KE,B,4,1,1,0,0,1,1,0
ED,B,5,1,1,0,0,1,1,1
MSA,B,4,1,1,0,0,1,1,0
CWH,B,4,1,1,0,0,1,1,0
AAT,A,6,1,1,1,0,1,1,1
NRDS,B,4,1,1,0,0,1,1,0
EGP,B,4,1,1,0,0,1,1,0
FRAF,B,5,1,1,0,0,1,1,1
SCKT,B,5,1,1,0,0,1,1,1
FTDR,B,5,1,1,1,0,1,1,0
PSIX,B,4,1,1,0,0,1,1,0
ASO,B,5,1,1,0,0,1,1,1
STBA,B,4,1,1,0,0,1,1,0
VLY,B,4,1,1,0,0,1,1,0
WVVIP,C,3,1,0,0,0,1,1,0
VRSN,B,5,1,1,0,0,1,1,1
CPK,B,5,1,1,0,0,1,1,1
STLD,B,5,1,1,0,0,1,1,1
CENT,A,6,1,1,1,0,1,1,1
ALTG,A,6,1,1,1,0,1,1,1
ABBV,B,5,1,1,0,0,1,1,1
STAG,B,4,1,1,0,0,1,1,0
DAR,B,4,1,1,0,0,1,1,0
VNDA,B,5,1,1,0,0,1,1,1
AIT,B,5,1,1,0,0,1,1,1
CPT,A,6,1,1,1,0,1,1,1
SANM,B,4,1,1,0,0,1,1,0
ZONE,C,3,1,0,0,0,1,1,0
LEVI,B,4,1,1,0,0,1,1,0
NTRSO,C,3,1,0,0,0,1,1,0
DDT,C,3,1,0,0,0,1,1,0
FTLF,B,4,1,1,0,0,1,1,0
OTEX,B,4,0,0,1,0,1,1,1
SNTI,B,5,1,1,0,0,1,1,1
COFS,B,5,1,1,0,0,1,1,1
ADMA,B,4,1,0,0,0,1,1,1
AWRE,B,4,1,0,0,0,1,1,1
OVBC,B,4,1,0,0,0,1,1,1
SNSE,B,4,1,0,0,0,1,1,1
VRTS,B,4,1,1,0,0,1,1,0
MXF,B,4,1,0,0,0,1,1,1
RLYB,B,4,1,0,0,0,1,1,1
OTF,B,4,1,0,0,0,1,1,1
ATRA,B,4,1,0,0,0,1,1,1
LTRN,B,4,1,0,0,0,1,1,1
AWHL,B,4,1,0,0,0,1,1,1
CAPL,B,4,0,1,0,0,1,1,1
ATLO,B,4,1,0,0,0,1,1,1
PMTS,B,4,1,1,0,0,1,1,0
MYO,B,5,1,1,0,0,1,1,1
DFTX,B,5,1,1,0,0,1,1,1
CBKM,B,4,1,0,0,0,1,1,1
VTSI,B,4,1,0,0,0,1,1,1
RHLD,B,4,1,0,0,0,1,1,1
AKBA,A,6,1,1,1,0,1,1,1
SEI,B,5,1,1,0,0,1,1,1
LRMR,B,4,1,1,0,0,1,1,0
LPRO,B,4,1,1,0,0,1,1,0
AEON,B,5,1,1,0,0,1,1,1
PPSI,B,4,1,1,0,0,1,1,0
XPRO,B,5,1,1,0,0,1,1,1
SERV,B,5,1,1,0,0,1,1,1
GTLB,B,5,1,1,0,0,1,1,1
WELL,B,5,1,1,0,0,1,1,1
LEU,B,5,1,1,0,0,1,1,1
MCRB,B,5,1,1,0,0,1,1,1
MZTI,B,5,1,1,0,0,1,1,1
FRPT,B,5,1,1,0,0,1,1,1
MG,B,5,1,1,0,0,1,1,1
AJG,A,6,1,1,1,0,1,1,1
AYI,A,6,1,1,1,0,1,1,1
DG,B,5,1,1,0,0,1,1,1
GSBC,B,4,1,1,0,0,1,1,0
CWT,B,4,1,1,0,0,1,1,0
CWK,B,4,1,1,0,0,1,1,0
IDXX,A,6,1,1,1,0,1,1,1
CELH,A,6,1,1,1,0,1,1,1
VFC,B,4,1,1,0,0,1,1,0
TTC,B,4,1,1,0,0,1,1,0
TRNS,B,4,1,1,0,0,1,1,0
EDIT,B,5,1,1,0,0,1,1,1
CTMX,A,6,1,1,1,0,1,1,1
NATR,B,4,1,1,0,0,1,1,0
RYAN,B,4,1,1,0,0,1,1,0
IMXI,B,4,1,1,0,0,1,1,0
FXY,C,2,0,0,0,0,1,1,0
FXB,C,2,0,0,0,0,1,1,0
SOEZ,C,2,0,0,0,0,1,1,0
FXE,C,2,0,0,0,0,1,1,0
FXC,C,2,0,0,0,0,1,1,0
FXA,C,2,0,0,0,0,1,1,0
AI,A,6,1,1,1,0,1,1,1
ENTG,A,6,1,1,1,0,1,1,1
CWCO,B,5,1,1,0,0,1,1,1
MTSI,B,4,1,1,0,0,1,1,0
HAYW,B,5,1,1,1,0,1,1,0
ABUS,B,5,1,1,0,0,1,1,1
STRS,B,4,1,0,0,0,1,1,1
ACDC,B,5,1,1,0,0,1,1,1
MIRM,B,5,1,1,0,0,1,1,1
IMUX,B,4,1,1,0,0,1,1,0
IMRX,B,4,1,1,0,0,1,1,0
CLSK,B,5,1,1,0,0,1,1,1
PLTK,B,5,1,1,0,0,1,1,1
SMBC,B,4,1,1,0,0,1,1,0
HWC,B,4,1,1,0,0,1,1,0
WBI,B,5,1,1,0,0,1,1,1
ALT,A,6,1,1,1,0,1,1,1
KIDS,B,4,1,1,0,0,1,1,0
FCEL,B,5,1,1,1,0,1,1,0
FLYX,B,4,1,1,0,0,1,1,0
ARCB,A,6,1,1,1,0,1,1,1
HIPO,B,4,1,1,0,0,1,1,0
REPX,B,5,1,1,0,0,1,1,1
KDP,A,6,1,1,1,0,1,1,1
OLLI,B,5,1,0,1,0,1,1,1
SPHR,B,5,1,1,0,0,1,1,1
YORW,B,4,1,1,0,0,1,1,0
DHX,B,4,1,1,0,0,1,1,0
TDG,A,6,1,1,1,0,1,1,1
DGICB,B,4,1,1,0,0,1,1,0
AVIR,A,6,1,1,1,0,1,1,1
MET,B,5,1,0,1,0,1,1,1
GH,A,6,1,1,1,0,1,1,1
ALL,A,6,1,1,1,0,1,1,1
CRWD,B,5,1,1,1,0,1,1,0
NWE,B,4,1,1,0,0,1,1,0
FCNCA,B,4,1,1,0,0,1,1,0
DDS,B,4,1,1,0,0,1,1,0
ENTA,B,5,1,1,1,0,1,1,0
PRGS,B,4,1,1,0,0,1,1,0
REXR,B,4,1,1,0,0,1,1,0
NTRS,B,4,1,1,0,0,1,1,0
OC,B,4,1,1,0,0,1,1,0
ISBA,B,4,1,1,0,0,1,1,0
LYTS,B,4,1,1,0,0,1,1,0
XRAY,B,5,1,1,0,0,1,1,1
SLDB,B,5,1,1,0,0,1,1,1
FCCO,B,4,1,1,0,0,1,1,0
TG,B,4,1,1,0,0,1,1,0
ATRC,A,6,1,1,1,0,1,1,1
RELL,B,4,1,1,0,0,1,1,0
WTS,B,4,1,1,0,0,1,1,0
OM,B,4,1,0,0,0,1,1,1
KRP,B,4,0,1,0,0,1,1,1
VZ,B,4,1,1,0,0,1,1,0
XTNT,C,3,1,0,0,0,1,1,0
BURL,A,6,1,1,1,0,1,1,1
TDAY,C,3,1,0,0,0,1,1,0
ASH,B,5,1,1,0,0,1,1,1
ELME,C,3,1,0,0,0,1,1,0
SHC,C,3,1,0,0,0,1,1,0
SO,B,5,1,1,0,0,1,1,1
MSFT,A,6,1,1,1,0,1,1,1
OBK,B,4,1,1,0,0,1,1,0
AM,A,6,1,1,1,0,1,1,1
AUB,A,6,1,1,1,0,1,1,1
ACAD,A,6,1,1,1,0,1,1,1
CPS,B,5,1,1,0,0,1,1,1
MSI,B,4,1,1,0,0,1,1,0
WSO,B,5,1,1,0,0,1,1,1
QUBT,B,5,1,1,0,0,1,1,1
PANL,B,4,1,1,0,0,1,1,0
INDV,B,5,1,1,0,0,1,1,1
FMBH,B,4,1,1,0,0,1,1,0
GEG,B,4,1,1,0,0,1,1,0
LZ,A,6,1,1,1,0,1,1,1
PARR,B,5,1,1,0,0,1,1,1
CTRN,B,5,1,1,0,0,1,1,1
TEM,B,4,1,1,0,0,1,1,0
CHH,A,6,1,1,1,0,1,1,1
MTRX,B,4,1,1,0,0,1,1,0
GEF,B,4,1,1,0,0,1,1,0
VMI,B,4,1,1,0,0,1,1,0
G,B,4,1,1,0,0,1,1,0
MORN,A,6,1,1,1,0,1,1,1
PNTG,B,4,1,1,0,0,1,1,0
UE,B,4,1,1,0,0,1,1,0
LEE,B,5,1,1,0,0,1,1,1
NRXS,B,5,1,1,0,0,1,1,1
BODI,B,5,1,1,0,0,1,1,1
PDLB,B,5,1,1,0,0,1,1,1
MLI,B,4,1,1,0,0,1,1,0
ELMD,B,4,1,1,0,0,1,1,0
WWD,B,4,1,1,0,0,1,1,0
KIM,B,4,1,1,0,0,1,1,0
BLND,A,6,1,1,1,0,1,1,1
GPI,B,4,1,1,0,0,1,1,0
SEDG,A,6,1,1,1,0,1,1,1
C,B,5,1,1,0,0,1,1,1
FLL,B,4,1,1,0,0,1,1,0
TCMD,B,4,1,1,0,0,1,1,0
NIC,B,4,1,1,0,0,1,1,0
RAIL,B,4,1,1,0,0,1,1,0
FNRN,B,4,1,1,0,0,1,1,0
LINE,B,5,1,1,0,0,1,1,1
EBAY,A,6,1,1,1,0,1,1,1
MDIA,B,4,1,1,0,0,1,1,0
XTIA,B,5,1,1,0,0,1,1,1
XMTR,B,5,1,1,0,0,1,1,1
XWEL,B,5,1,1,0,0,1,1,1
RUSHA,C,3,1,0,0,0,1,1,0
RUSHB,C,3,1,0,0,0,1,1,0
ADBE,A,6,1,1,1,0,1,1,1
FWRG,C,3,1,0,0,0,1,1,0
AZO,B,5,1,1,0,0,1,1,1
ESS,B,5,1,0,1,0,1,1,1
OMF,B,5,1,1,0,0,1,1,1
COGT,B,5,1,1,0,0,1,1,1
APD,A,6,1,1,1,0,1,1,1
EE,B,4,1,1,0,0,1,1,0
DOC,A,6,1,1,1,0,1,1,1
LFUS,B,4,1,1,0,0,1,1,0
RYM,B,5,1,1,0,0,1,1,1
T,B,4,1,1,0,0,1,1,0
SPWR,B,4,1,1,0,0,1,1,0
SCCF,C,3,1,0,0,0,1,1,0
SCCG,C,3,1,0,0,0,1,1,0
SCCD,C,3,1,0,0,0,1,1,0
MSBI,B,4,1,1,0,0,1,1,0
LOPE,B,5,1,1,0,0,1,1,1
TPCS,B,4,1,1,0,0,1,1,0
SCCE,C,3,1,0,0,0,1,1,0
BGC,A,6,1,1,1,0,1,1,1
THFF,B,4,1,1,0,0,1,1,0
FRSH,B,4,1,1,0,0,1,1,0
SDGR,B,5,1,1,0,0,1,1,1
BF-B,C,2,0,0,1,0,0,1,0
BOH,B,5,1,1,0,0,1,1,1
ALCO,A,6,1,1,1,0,1,1,1
STX,B,4,1,1,0,0,1,1,0
MLR,B,4,1,1,0,0,1,1,0
XRX,B,4,1,1,0,0,1,1,0
DAL,B,4,1,0,0,0,1,1,1
ETR,A,6,1,1,1,0,1,1,1
BL,A,6,1,1,1,0,1,1,1
ADC,B,5,1,1,0,0,1,1,1
MRAM,B,4,1,1,0,0,1,1,0
COHU,B,5,1,1,0,0,1,1,1
GSAT,B,5,1,1,0,0,1,1,1
MXL,B,4,1,1,0,0,1,1,0
CIMO,B,4,1,0,0,0,1,1,1
IBKR,B,4,1,1,0,0,1,1,0
CIMN,B,4,1,0,0,0,1,1,1
CIMP,B,4,1,0,0,0,1,1,1
JANX,A,6,1,1,1,0,1,1,1
BDRY,C,3,0,0,0,0,1,1,1
NVTS,B,5,1,1,0,0,1,1,1
QVCCQ,C,3,0,0,0,0,1,1,1
ESQ,B,5,1,1,0,0,1,1,1
BWET,C,3,0,0,0,0,1,1,1
TRUG,C,3,1,0,0,0,1,1,0
PLX,B,5,1,1,0,0,1,1,1
FNF,A,6,1,1,1,0,1,1,1
CNM,B,5,1,1,0,0,1,1,1
COP,A,6,1,1,1,0,1,1,1
GME,A,6,1,1,1,0,1,1,1
HUBB,B,5,1,1,0,0,1,1,1
PAMT,B,4,1,1,0,0,1,1,0
COR,A,6,1,1,1,0,1,1,1
NWPX,B,5,1,1,0,0,1,1,1
VIR,B,4,1,1,0,0,1,1,0
OSW,B,5,1,1,0,0,1,1,1
SGC,B,4,1,1,0,0,1,1,0
MCHPP,B,4,1,0,0,0,1,1,1
UTI,B,4,1,1,0,0,1,1,0
PRK,B,4,1,1,0,0,1,1,0
CRH,B,5,1,1,0,0,1,1,1
OMEX,B,4,1,0,0,0,1,1,1
TWFG,B,5,1,1,0,0,1,1,1
LVO,B,4,1,1,0,0,1,1,0
CMPR,B,5,1,1,0,0,1,1,1
AIRS,A,6,1,1,1,0,1,1,1
AVNT,B,5,1,1,0,0,1,1,1
THRM,B,4,1,1,0,0,1,1,0
POWW,B,4,1,1,0,0,1,1,0
PHM,B,4,1,1,0,0,1,1,0
HBT,B,4,1,1,0,0,1,1,0
DHR,B,4,1,1,0,0,1,1,0
UIS,B,4,1,1,0,0,1,1,0
ATEN,A,6,1,1,1,0,1,1,1
TWOD,C,3,1,0,0,0,1,1,0
AMN,A,6,1,1,1,0,1,1,1
IR,A,6,1,1,1,0,1,1,1
HUMA,B,5,1,1,1,0,1,1,0
WRBY,B,5,1,1,0,0,1,1,1
TREE,B,5,1,1,0,0,1,1,1
IESC,B,4,1,1,0,0,1,1,0
MC,B,5,1,1,0,0,1,1,1
MPAA,B,4,1,1,0,0,1,1,0
TRVI,B,5,1,1,0,0,1,1,1
ISRG,B,5,1,1,1,0,1,1,0
ENS,B,5,1,1,0,0,1,1,1
WSR,B,5,1,1,0,0,1,1,1
PCOR,A,6,1,1,1,0,1,1,1
NAGE,B,5,1,1,0,0,1,1,1
HPE,B,4,1,1,0,0,1,1,0
ADI,A,6,1,1,1,0,1,1,1
UVV,B,4,1,1,0,0,1,1,0
W,B,5,1,1,0,0,1,1,1
AVT,A,6,1,1,1,0,1,1,1
CHD,A,6,1,1,1,0,1,1,1
REAL,B,5,1,1,0,0,1,1,1
KFY,B,4,1,1,0,0,1,1,0
IMNM,A,6,1,1,1,0,1,1,1
UAL,B,4,1,1,0,0,1,1,0
MLAB,B,4,1,1,0,0,1,1,0
LLYVK,B,4,1,1,0,0,1,1,0
KPRX,B,5,1,1,1,0,1,1,0
WDC,B,4,1,1,0,0,1,1,0
LLYVA,B,4,1,1,0,0,1,1,0
RDNW,B,5,1,1,0,0,1,1,1
STGW,B,5,1,1,0,0,1,1,1
TFX,B,4,1,1,0,0,1,1,0
FRHC,B,4,1,1,0,0,1,1,0
CTOS,B,5,1,1,0,0,1,1,1
FITB,B,4,1,1,0,0,1,1,0
DNA,B,4,1,1,0,0,1,1,0
ACOG,A,6,1,1,1,0,1,1,1
AAPL,A,6,1,1,1,0,1,1,1
NRG,B,5,1,1,0,0,1,1,1
DRH,B,4,1,1,0,0,1,1,0
OHI,B,4,1,1,0,0,1,1,0
CVX,B,4,1,1,0,0,1,1,0
CBC,B,5,1,1,0,0,1,1,1
PCTTU,C,3,1,0,0,0,1,1,0
ADCT,B,5,1,1,0,0,1,1,1
AMTB,A,6,1,1,1,0,1,1,1
VRT,A,6,1,1,1,0,1,1,1
LAWIL,B,4,1,0,0,0,1,1,1
CYH,B,4,1,1,0,0,1,1,0
TCBIO,C,3,1,0,0,0,1,1,0
UMBFO,B,4,1,0,0,0,1,1,1
LOCO,B,5,1,1,0,0,1,1,1
MPTI,B,5,1,1,0,0,1,1,1
JEF,B,4,1,1,0,0,1,1,0
RGS,C,3,1,0,0,0,1,1,0
SBMT,C,3,0,0,0,0,1,1,1
SAFTX,C,3,0,0,0,0,1,1,1
MDWD,C,3,0,0,0,0,1,1,1
GMRS,C,3,0,0,0,0,1,1,1
AIJTY,C,3,0,0,0,0,1,1,1
SREA,C,3,1,0,0,0,1,1,0
SLGL,C,3,0,0,0,0,1,1,1
HAWK,C,3,0,0,0,0,1,1,1
NGL,C,3,1,0,0,0,1,1,0
BOBS,C,3,0,0,0,0,1,1,1
AUNA,C,3,0,0,0,0,1,1,1
PAX,C,3,0,0,0,0,1,1,1
CRT,C,3,0,0,0,0,1,1,1
NMM,C,3,0,0,0,0,1,1,1
CMCL,C,3,0,0,0,0,1,1,1
CRCW,C,3,0,0,0,0,1,1,1
CRESY,C,3,0,0,0,0,1,1,1
WNW,C,3,0,0,0,0,1,1,1
ARAI,B,4,0,1,0,0,1,1,1
HUBC,C,3,0,0,0,0,1,1,1
RDGL,C,3,0,0,0,0,1,1,1
WOK,C,3,0,0,0,0,1,1,1
PLUS,B,4,1,1,0,0,1,1,0
PNBK,C,3,0,0,0,0,1,1,1
NAIFX,C,3,0,0,0,0,1,1,1
JNJ,B,4,1,1,0,0,1,1,0
SAIA,B,4,1,1,0,0,1,1,0
IREN,B,4,1,1,0,0,1,1,0
OFIX,B,4,1,0,0,0,1,1,1
AVTR,A,6,1,1,1,0,1,1,1
USB,B,4,1,1,0,0,1,1,0
CZWI,B,4,1,0,0,0,1,1,1
ATO,A,6,1,1,1,0,1,1,1
MKTW,B,5,1,1,0,0,1,1,1
FINW,B,5,1,1,0,0,1,1,1
CACC,B,5,1,1,0,0,1,1,1
ALGN,A,6,1,1,1,0,1,1,1
EXOD,B,5,1,1,1,0,1,1,0
REX,B,4,1,1,0,0,1,1,0
HAL,B,4,1,1,0,0,1,1,0
AVR,A,6,1,1,1,0,1,1,1
PECO,B,4,1,1,0,0,1,1,0
CDNA,A,6,1,1,1,0,1,1,1
VAC,B,4,1,1,0,0,1,1,0
PED,B,5,1,1,0,0,1,1,1
MEDP,B,4,1,1,0,0,1,1,0
SIGA,B,5,1,1,0,0,1,1,1
VECO,B,4,1,1,0,0,1,1,0
AAMI,B,5,1,1,0,0,1,1,1
BWIN,A,6,1,1,1,0,1,1,1
TRUP,B,5,1,1,0,0,1,1,1
PPC,B,4,1,1,0,0,1,1,0
JJSF,B,4,1,1,0,0,1,1,0
GRC,B,4,1,1,0,0,1,1,0
PCT,B,4,1,1,0,0,1,1,0
MTNB,B,4,1,1,0,0,1,1,0
AME,A,6,1,1,1,0,1,1,1
NEU,B,4,1,1,0,0,1,1,0
SPAI,B,5,1,1,0,0,1,1,1
WS,B,4,1,1,0,0,1,1,0
LENZ,A,6,1,1,1,0,1,1,1
DUKB,B,4,1,0,0,0,1,1,1
AMLX,A,6,1,1,1,0,1,1,1
EGHT,B,5,1,1,0,0,1,1,1
ZUMZ,A,6,1,1,1,0,1,1,1
BDSX,A,6,1,1,1,0,1,1,1
DMLP,B,4,1,0,0,0,1,1,1
NRDY,B,4,1,1,0,0,1,1,0
ACCS,B,4,1,0,0,0,1,1,1
LSF,B,4,1,0,0,0,1,1,1
BOTJ,B,4,1,0,0,0,1,1,1
SSNC,C,3,1,0,0,0,1,1,0
GUER,B,4,1,0,0,0,1,1,1
KINS,B,4,1,0,0,0,1,1,1
EQPT,B,4,1,0,0,0,1,1,1
PFLT,B,4,1,0,0,0,1,1,1
GOOD,B,4,1,0,0,0,1,1,1
JANL,B,4,1,0,0,0,1,1,1
TSLX,B,4,1,0,0,0,1,1,1
GF,B,4,1,0,0,0,1,1,1
CME,B,5,1,1,0,0,1,1,1
BCDA,B,4,1,0,0,0,1,1,1
PLBC,B,4,1,0,0,0,1,1,1
APPN,B,4,1,0,0,0,1,1,1
IOR,B,4,1,0,0,0,1,1,1
CRGY,B,4,0,1,0,0,1,1,1
PLPC,C,3,1,0,0,0,1,1,0
CAI,B,4,1,0,0,0,1,1,1
BDCO,B,4,1,0,0,0,1,1,1
BXSL,B,4,1,0,0,0,1,1,1
ABR,B,4,1,0,0,0,1,1,1
MRBK,B,4,1,0,0,0,1,1,1
FIGS,B,4,1,0,0,0,1,1,1
BYRN,A,6,1,1,1,0,1,1,1
MNTK,B,4,1,0,0,0,1,1,1
CSWC,B,4,1,0,0,0,1,1,1
KYN,B,4,1,0,0,0,1,1,1
SHBI,B,4,1,1,0,0,1,1,0
SLRC,B,4,1,0,0,0,1,1,1
LAW,B,4,1,0,0,0,1,1,1
SKYW,B,4,1,1,0,0,1,1,0
FMBM,B,4,1,0,0,0,1,1,1
AIMD,B,4,1,0,0,0,1,1,1
CSL,C,3,1,0,0,0,1,1,0
XZO,B,4,1,0,0,0,1,1,1
CJMB,B,4,1,0,0,0,1,1,1
KVYO,B,5,1,1,0,0,1,1,1
QRHC,C,3,1,0,0,0,1,1,0
GRF,B,4,1,0,0,0,1,1,1
TRGP,B,4,1,1,0,0,1,1,0
FBLA,B,4,1,0,0,0,1,1,1
SRTS,B,4,1,0,0,0,1,1,1
AXR,B,4,1,0,0,0,1,1,1
NEWT,B,4,1,0,0,0,1,1,1
NGNE,B,4,1,1,0,0,1,1,0
ZOMDF,B,4,1,0,0,0,1,1,1
BFS,B,4,1,0,0,0,1,1,1
CVM,B,4,1,0,0,0,1,1,1
NTRP,B,4,1,0,0,0,1,1,1
EDAP,B,4,1,0,0,0,1,1,1
RMBI,B,4,1,0,0,0,1,1,1
EVEX,C,3,1,0,0,0,1,1,0
RCG,B,4,1,0,0,0,1,1,1
OBDC,B,4,1,0,0,0,1,1,1
ITIC,B,4,1,0,0,0,1,1,1
HFRO,B,4,1,0,0,0,1,1,1
NWFL,B,4,1,0,0,0,1,1,1
ANNX,B,4,1,0,0,0,1,1,1
ALB,A,6,1,1,1,0,1,1,1
LB,B,5,1,1,0,0,1,1,1
FATE,B,5,1,1,0,0,1,1,1
WYY,B,5,1,1,0,0,1,1,1
XPO,B,4,1,1,0,0,1,1,0
MVST,B,5,1,1,1,0,1,1,0
SMR,B,5,1,1,0,0,1,1,1
MDLN,B,5,1,1,0,0,1,1,1
CON,B,5,1,1,0,0,1,1,1
MCB,B,5,1,1,1,0,1,1,0
BR,A,6,1,1,1,0,1,1,1
MTUS,B,5,1,1,1,0,1,1,0
DGII,B,4,1,1,0,0,1,1,0
VLYPO,C,3,1,0,0,0,1,1,0
ALLO,A,6,1,1,1,0,1,1,1
VLYPP,C,3,1,0,0,0,1,1,0
XRPZ,C,2,0,0,0,0,1,1,0
VLYPN,C,3,1,0,0,0,1,1,0
TLN,B,5,1,1,0,0,1,1,1
LAMR,B,4,1,1,0,0,1,1,0
DUK,B,5,1,1,0,0,1,1,1
FLXS,B,5,1,1,0,0,1,1,1
SYM,B,4,1,1,0,0,1,1,0
TDS,B,4,1,1,0,0,1,1,0
LMNR,B,4,1,1,0,0,1,1,0
PHAT,B,4,1,1,0,0,1,1,0
OEC,B,5,1,1,0,0,1,1,1
LMRI,B,5,1,1,0,0,1,1,1
WLFC,B,5,1,1,0,0,1,1,1
CBT,B,5,1,0,1,0,1,1,1
IRMD,B,5,1,1,0,0,1,1,1
ARTV,B,5,1,1,0,0,1,1,1
CRNC,B,5,1,1,0,0,1,1,1
QURE,B,5,1,1,0,0,1,1,1
KWY,B,5,1,1,0,0,1,1,1
AKTX,B,4,1,0,0,0,1,1,1
PRSU,C,3,1,0,0,0,1,1,0
DEA,C,3,1,0,0,0,1,1,0
RJET,C,3,1,0,0,0,1,1,0
CUZ,C,3,1,0,0,0,1,1,0
ASLE,B,4,1,0,0,0,1,1,1
RMTI,B,4,1,0,0,0,1,1,1
GLRE,B,4,1,0,0,0,1,1,1
CPNG,B,4,1,0,0,0,1,1,1
HNVR,B,4,1,0,0,0,1,1,1
NEOG,C,3,1,0,0,0,1,1,0
FIVE,A,6,1,1,1,0,1,1,1
CORZ,B,5,1,1,0,0,1,1,1
MDXG,B,5,1,1,0,0,1,1,1
KNF,B,4,1,1,0,0,1,1,0
STEP,B,4,1,1,0,0,1,1,0
MSEX,B,4,1,1,0,0,1,1,0
BLFS,A,6,1,1,1,0,1,1,1
MNKD,B,4,1,1,0,0,1,1,0
GL,A,6,1,1,1,0,1,1,1
AMC,A,6,1,1,1,0,1,1,1
