ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
SCKT,C,3,1,1,0,0,0,1,0
FOSL,C,3,1,1,0,0,0,1,0
METCI,C,2,1,0,0,0,0,1,0
MNTS,C,3,1,1,0,0,0,1,0
OABI,C,3,1,1,0,0,0,1,0
CARE,B,4,1,1,1,0,0,1,0
FC,C,3,1,1,0,0,0,1,0
TH,C,3,1,1,0,0,0,1,0
SLAB,C,3,1,1,0,0,0,1,0
III,C,3,1,1,0,0,0,1,0
CVU,C,3,1,1,0,0,0,1,0
ECL,C,3,1,1,0,0,0,1,0
IRON,C,3,1,1,0,0,0,1,0
WCC,C,3,1,1,0,0,0,1,0
AIOT,B,4,1,1,1,0,0,1,0
ENPH,B,4,1,1,1,0,0,1,0
AN,B,4,1,1,1,0,0,1,0
HHH,C,3,1,1,0,0,0,1,0
TXN,B,4,1,1,1,0,0,1,0
KMB,B,4,1,1,1,0,0,1,0
AGL,B,4,1,1,1,0,0,1,0
BSX,B,4,1,1,1,0,0,1,0
ASO,C,3,1,1,0,0,0,1,0
CPK,C,3,1,1,0,0,0,1,0
TBLA,C,3,1,1,0,0,0,1,0
DAKT,C,3,1,1,0,0,0,1,0
GHC,C,3,1,1,0,0,0,1,0
REGCO,C,2,1,0,0,0,0,1,0
REGCP,C,2,1,0,0,0,0,1,0
RPM,C,3,1,1,0,0,0,1,0
VAC,C,3,1,1,0,0,0,1,0
CRWV,C,3,1,1,0,0,0,1,0
EPAC,C,3,1,1,0,0,0,1,0
RDDT,C,3,1,1,0,0,0,1,0
VISN,C,3,1,1,0,0,0,1,0
GRBK,C,3,1,1,0,0,0,1,0
NCNO,C,3,1,1,0,0,0,1,0
CBU,B,4,1,1,1,0,0,1,0
BHB,B,4,1,1,1,0,0,1,0
MU,B,4,1,1,1,0,0,1,0
CALY,B,4,1,1,1,0,0,1,0
AIT,C,3,1,1,0,0,0,1,0
TCBI,C,3,1,1,0,0,0,1,0
AORT,B,4,1,1,1,0,0,1,0
VNDA,C,3,1,1,0,0,0,1,0
PRKS,C,3,1,1,0,0,0,1,0
ABBV,C,3,1,1,0,0,0,1,0
BBY,B,4,1,1,1,0,0,1,0
MTDR,B,4,1,1,1,0,0,1,0
ARCT,C,3,1,1,0,0,0,1,0
DFTX,C,3,1,1,0,0,0,1,0
SNTI,C,3,1,1,0,0,0,1,0
XTIA,C,3,1,1,0,0,0,1,0
FEMY,C,3,1,1,0,0,0,1,0
HSCS,C,3,1,1,0,0,0,1,0
MGM,C,3,1,1,0,0,0,1,0
ORGO,C,3,1,1,0,0,0,1,0
SNOW,C,3,1,1,0,0,0,1,0
ALZN,C,3,1,1,0,0,0,1,0
RBKB,C,3,1,1,0,0,0,1,0
MTNB,C,3,1,1,0,0,0,1,0
CRBP,C,3,1,1,0,0,0,1,0
LXEO,C,3,1,1,0,0,0,1,0
NDRA,C,3,1,1,0,0,0,1,0
BDTX,C,3,1,1,0,0,0,1,0
CYRX,C,3,1,1,0,0,0,1,0
COFS,C,3,1,1,0,0,0,1,0
AEON,C,3,1,1,0,0,0,1,0
AZO,C,3,1,1,0,0,0,1,0
HUBS,B,4,1,1,1,0,0,1,0
CHPT,B,4,1,1,1,0,0,1,0
AFGD,C,2,1,0,0,0,0,1,0
AFGB,C,2,1,0,0,0,0,1,0
FTAI,C,3,1,1,0,0,0,1,0
WHD,C,3,1,1,0,0,0,1,0
CNOBP,C,2,1,0,0,0,0,1,0
CDZIP,C,2,1,0,0,0,0,1,0
SYNA,C,3,1,1,0,0,0,1,0
KEQU,C,3,1,1,0,0,0,1,0
WAFDP,C,2,1,0,0,0,0,1,0
AFGE,C,2,1,0,0,0,0,1,0
RGLD,C,3,1,1,0,0,0,1,0
AFGC,C,2,1,0,0,0,0,1,0
TSCO,B,4,1,1,1,0,0,1,0
ACIW,B,4,1,1,1,0,0,1,0
PLAG,C,3,1,1,0,0,0,1,0
NYT,C,3,1,1,0,0,0,1,0
PAAPU,C,2,1,0,0,0,0,1,0
MG,C,3,1,1,0,0,0,1,0
WELL,C,3,1,1,0,0,0,1,0
MARA,C,3,1,1,0,0,0,1,0
GTLB,C,3,1,1,0,0,0,1,0
UNB,C,3,1,1,0,0,0,1,0
CENT,B,4,1,1,1,0,0,1,0
PTCT,C,3,1,1,0,0,0,1,0
LEU,C,3,1,1,0,0,0,1,0
FF,C,3,1,1,0,0,0,1,0
PCRX,C,3,1,1,0,0,0,1,0
SSB,C,3,1,1,0,0,0,1,0
PSNL,C,3,1,1,0,0,0,1,0
ESTA,C,3,1,1,0,0,0,1,0
NRIX,C,3,1,1,0,0,0,1,0
GBFH,C,3,1,1,0,0,0,1,0
DG,C,3,1,1,0,0,0,1,0
FCEL,B,4,1,1,1,0,0,1,0
CRNX,B,4,1,1,1,0,0,1,0
CPT,B,4,1,1,1,0,0,1,0
ALTG,B,4,1,1,1,0,0,1,0
SAMG,B,4,1,1,1,0,0,1,0
MORN,B,4,1,1,1,0,0,1,0
AIR,B,4,1,1,1,0,0,1,0
WFRD,C,3,1,1,0,0,0,1,0
FFIN,C,3,1,1,0,0,0,1,0
BKV,C,3,1,1,0,0,0,1,0
BBIO,B,4,1,1,1,0,0,1,0
EDIT,C,3,1,1,0,0,0,1,0
DVN,C,3,1,1,0,0,0,1,0
CWH,C,3,1,1,0,0,0,1,0
CASIF,C,2,0,1,0,0,0,1,0
MSA,C,3,1,1,0,0,0,1,0
CTRE,C,3,1,1,0,0,0,1,0
AIDX,C,2,0,1,0,0,0,1,0
CGON,B,4,1,1,1,0,0,1,0
KE,C,3,1,1,0,0,0,1,0
PNTG,C,3,1,1,0,0,0,1,0
LMNR,C,3,1,1,0,0,0,1,0
VTR,C,3,1,1,0,0,0,1,0
ARAI,C,2,0,1,0,0,0,1,0
DIN,C,3,1,1,0,0,0,1,0
ACDC,C,3,1,1,0,0,0,1,0
PSIX,C,3,1,1,0,0,0,1,0
PHR,C,3,1,1,0,0,0,1,0
LXFR,C,3,1,1,0,0,0,1,0
EGP,C,3,1,1,0,0,0,1,0
ABUS,C,3,1,1,0,0,0,1,0
CWCO,C,3,1,1,0,0,0,1,0
AKBA,B,4,1,1,1,0,0,1,0
NRDS,C,3,1,1,0,0,0,1,0
WBI,C,3,1,1,0,0,0,1,0
CCRN,C,3,1,1,0,0,0,1,0
STBA,C,3,1,1,0,0,0,1,0
PLTK,C,3,1,1,0,0,0,1,0
MIRM,C,3,1,1,0,0,0,1,0
L,C,3,1,1,0,0,0,1,0
VLY,C,3,1,1,0,0,0,1,0
ACVA,B,4,1,1,1,0,0,1,0
SRJN,C,2,1,0,0,0,0,1,0
BR,B,4,1,1,1,0,0,1,0
AJG,B,4,1,1,1,0,0,1,0
GENVR,C,2,1,0,0,0,0,1,0
STAG,C,3,1,1,0,0,0,1,0
DAR,C,3,1,1,0,0,0,1,0
INDV,C,3,1,1,0,0,0,1,0
TJX,B,4,1,1,1,0,0,1,0
LEVI,C,3,1,1,0,0,0,1,0
IDXX,B,4,1,1,1,0,0,1,0
CHGG,B,4,1,1,1,0,0,1,0
BKR,B,4,1,1,1,0,0,1,0
AFRM,C,3,1,1,0,0,0,1,0
CELH,B,4,1,1,1,0,0,1,0
AI,B,4,1,1,1,0,0,1,0
BROS,B,4,1,1,1,0,0,1,0
HOVNP,C,2,1,0,0,0,0,1,0
DCOM,C,3,1,1,0,0,0,1,0
SPHR,C,3,1,1,0,0,0,1,0
PMTS,C,3,1,1,0,0,0,1,0
MET,C,3,1,0,1,0,0,1,0
OLLI,C,3,1,0,1,0,0,1,0
MERC,C,3,1,1,0,0,0,1,0
BDX,C,3,1,1,0,0,0,1,0
VRTS,C,3,1,1,0,0,0,1,0
APPF,B,4,1,1,1,0,0,1,0
FIG,C,3,1,1,0,0,0,1,0
XRAY,C,3,1,1,0,0,0,1,0
LPRO,C,3,1,1,0,0,0,1,0
IIIV,C,3,1,1,0,0,0,1,0
LRMR,C,3,1,1,0,0,0,1,0
EHSI,C,3,1,1,0,0,0,1,0
SLDB,C,3,1,1,0,0,0,1,0
ZIONP,C,2,1,0,0,0,0,1,0
BWB,C,3,1,1,0,0,0,1,0
PPSI,C,3,1,1,0,0,0,1,0
CRCT,C,3,1,1,0,0,0,1,0
ESBA,C,2,0,1,0,0,0,1,0
FISK,C,2,0,1,0,0,0,1,0
AVBC,C,2,0,1,0,0,0,1,0
ARKO,B,4,1,1,1,0,0,1,0
CRGY,C,2,0,1,0,0,0,1,0
ARCB,B,4,1,1,1,0,0,1,0
CWT,C,3,1,1,0,0,0,1,0
GSBC,C,3,1,1,0,0,0,1,0
CWK,C,3,1,1,0,0,0,1,0
ASH,C,3,1,1,0,0,0,1,0
DOCN,C,3,1,1,0,0,0,1,0
REZI,C,3,1,1,0,0,0,1,0
LOW,C,3,1,1,0,0,0,1,0
NGS,C,3,1,1,0,0,0,1,0
AERT,B,4,1,1,1,0,0,1,0
VFC,C,3,1,1,0,0,0,1,0
TTC,C,3,1,1,0,0,0,1,0
SES,B,4,1,1,1,0,0,1,0
VSAT,C,3,1,1,0,0,0,1,0
MATX,C,3,1,1,0,0,0,1,0
CPS,C,3,1,1,0,0,0,1,0
TRNS,C,3,1,1,0,0,0,1,0
SIGIP,C,2,1,0,0,0,0,1,0
WSO,C,3,1,1,0,0,0,1,0
NATR,C,3,1,1,0,0,0,1,0
IMXI,C,3,1,1,0,0,0,1,0
SAFT,C,3,1,1,0,0,0,1,0
PAYO,C,3,1,1,0,0,0,1,0
OSK,C,3,1,1,0,0,0,1,0
TDG,B,4,1,1,1,0,0,1,0
PARR,C,3,1,1,0,0,0,1,0
ADV,B,4,1,1,1,0,0,1,0
RYAN,C,3,1,1,0,0,0,1,0
CTRN,C,3,1,1,0,0,0,1,0
CSTL,C,3,1,1,0,0,0,1,0
MTSI,C,3,1,1,0,0,0,1,0
ALKT,B,4,1,1,1,0,0,1,0
LEE,C,3,1,1,0,0,0,1,0
KO,C,3,1,1,0,0,0,1,0
QSR,C,3,1,1,0,0,0,1,0
PDLB,C,3,1,1,0,0,0,1,0
HWC,C,3,1,1,0,0,0,1,0
FTCI,C,3,1,1,0,0,0,1,0
BODI,C,3,1,1,0,0,0,1,0
IMRX,C,3,1,1,0,0,0,1,0
TG,C,3,1,1,0,0,0,1,0
NRXS,C,3,1,1,0,0,0,1,0
IMUX,C,3,1,1,0,0,0,1,0
SMBC,C,3,1,1,0,0,0,1,0
VLTO,C,3,1,1,0,0,0,1,0
HIPO,C,3,1,1,0,0,0,1,0
KIDS,C,3,1,1,0,0,0,1,0
FLYX,C,3,1,1,0,0,0,1,0
BURL,B,4,1,1,1,0,0,1,0
MCD,C,3,1,1,0,0,0,1,0
C,C,3,1,1,0,0,0,1,0
PATK,B,4,1,1,1,0,0,1,0
CF,B,4,1,1,1,0,0,1,0
AUB,B,4,1,1,1,0,0,1,0
AMN,B,4,1,1,1,0,0,1,0
AM,B,4,1,1,1,0,0,1,0
MSFT,B,4,1,1,1,0,0,1,0
YORW,C,3,1,1,0,0,0,1,0
BANF,C,3,1,1,0,0,0,1,0
VIAV,C,3,1,1,0,0,0,1,0
XMTR,C,3,1,1,0,0,0,1,0
DGICB,C,3,1,1,0,0,0,1,0
CWBC,C,3,1,1,0,0,0,1,0
LINE,C,3,1,1,0,0,0,1,0
DHX,C,3,1,1,0,0,0,1,0
MKTX,B,4,1,1,1,0,0,1,0
XWEL,C,3,1,1,0,0,0,1,0
CHH,B,4,1,1,1,0,0,1,0
FCCO,C,3,1,1,0,0,0,1,0
REXR,C,3,1,1,0,0,0,1,0
OC,C,3,1,1,0,0,0,1,0
NWE,C,3,1,1,0,0,0,1,0
PRGS,C,3,1,1,0,0,0,1,0
WTS,C,3,1,1,0,0,0,1,0
MTB,C,3,1,1,0,0,0,1,0
LYTS,C,3,1,1,0,0,0,1,0
AGNC,C,3,1,1,0,0,0,1,0
UFCS,C,3,1,1,0,0,0,1,0
NTRS,C,3,1,1,0,0,0,1,0
OMF,C,3,1,1,0,0,0,1,0
FCNCA,C,3,1,1,0,0,0,1,0
RELL,C,3,1,1,0,0,0,1,0
ESS,C,3,1,0,1,0,0,1,0
CNTY,C,3,1,1,0,0,0,1,0
KKR,B,4,1,1,1,0,0,1,0
SEDG,B,4,1,1,1,0,0,1,0
HROW,B,4,1,1,1,0,0,1,0
ZTS,B,4,1,1,1,0,0,1,0
IT,B,4,1,1,1,0,0,1,0
STRZ,C,3,1,1,0,0,0,1,0
CCZ,C,2,1,0,0,0,0,1,0
OBK,C,3,1,1,0,0,0,1,0
MSI,C,3,1,1,0,0,0,1,0
LOPE,C,3,1,1,0,0,0,1,0
FMBH,C,3,1,1,0,0,0,1,0
GRDN,C,3,1,1,0,0,0,1,0
PANL,C,3,1,1,0,0,0,1,0
NDSN,C,3,1,1,0,0,0,1,0
GEG,C,3,1,1,0,0,0,1,0
SDGR,C,3,1,1,0,0,0,1,0
BOH,C,3,1,1,0,0,0,1,0
EFSCP,C,2,1,0,0,0,0,1,0
KW,C,3,1,1,0,0,0,1,0
G,C,3,1,1,0,0,0,1,0
SFM,C,3,1,1,0,0,0,1,0
APD,B,4,1,1,1,0,0,1,0
VMI,C,3,1,1,0,0,0,1,0
JILL,C,3,1,1,0,0,0,1,0
DOC,B,4,1,1,1,0,0,1,0
CI,B,4,1,1,1,0,0,1,0
FLOC,C,3,1,1,0,0,0,1,0
UE,C,3,1,1,0,0,0,1,0
TEM,C,3,1,1,0,0,0,1,0
BGC,B,4,1,1,1,0,0,1,0
MLI,C,3,1,1,0,0,0,1,0
ELMD,C,3,1,1,0,0,0,1,0
KIM,C,3,1,1,0,0,0,1,0
ADC,C,3,1,1,0,0,0,1,0
CIEN,B,4,1,1,1,0,0,1,0
CNA,C,3,1,1,0,0,0,1,0
AXSM,B,4,1,1,1,0,0,1,0
PMTW,C,2,1,0,0,0,0,1,0
RAIL,C,3,1,1,0,0,0,1,0
SIBN,C,3,1,1,0,0,0,1,0
NIC,C,3,1,1,0,0,0,1,0
TCMD,C,3,1,1,0,0,0,1,0
GSAT,C,3,1,1,0,0,0,1,0
PMTU,C,2,1,0,0,0,0,1,0
S,C,3,1,1,0,0,0,1,0
PMTV,C,2,1,0,0,0,0,1,0
MDIA,C,3,1,1,0,0,0,1,0
ALCO,B,4,1,1,1,0,0,1,0
SPAI,C,3,1,1,0,0,0,1,0
FNRN,C,3,1,1,0,0,0,1,0
PLX,C,3,1,1,0,0,0,1,0
ESQ,C,3,1,1,0,0,0,1,0
IBP,B,4,1,1,1,0,0,1,0
HUBB,C,3,1,1,0,0,0,1,0
EE,C,3,1,1,0,0,0,1,0
CME,C,3,1,1,0,0,0,1,0
OSW,C,3,1,1,0,0,0,1,0
NWPX,C,3,1,1,0,0,0,1,0
LFUS,C,3,1,1,0,0,0,1,0
BC,C,3,1,1,0,0,0,1,0
AMSF,C,3,1,1,0,0,0,1,0
FRSH,C,3,1,1,0,0,0,1,0
THFF,C,3,1,1,0,0,0,1,0
AVNT,C,3,1,1,0,0,0,1,0
CRH,C,3,1,1,0,0,0,1,0
MSBI,C,3,1,1,0,0,0,1,0
ETR,B,4,1,1,1,0,0,1,0
SPWR,C,3,1,1,0,0,0,1,0
AEHR,C,3,1,1,0,0,0,1,0
TPCS,C,3,1,1,0,0,0,1,0
CZR,C,3,1,1,0,0,0,1,0
T,C,3,1,1,0,0,0,1,0
BL,B,4,1,1,1,0,0,1,0
MGRC,C,3,1,1,0,0,0,1,0
HBANL,C,2,1,0,0,0,0,1,0
WMT,B,4,1,1,1,0,0,1,0
HBANM,C,2,1,0,0,0,0,1,0
AR,B,4,1,1,1,0,0,1,0
PGEN,B,4,1,1,1,0,0,1,0
HBANP,C,2,1,0,0,0,0,1,0
EVLV,C,3,1,1,0,0,0,1,0
FNF,B,4,1,1,1,0,0,1,0
CCNEP,C,2,1,0,0,0,0,1,0
CHDN,B,4,1,1,1,0,0,1,0
LULU,B,4,1,1,1,0,0,1,0
BB,B,4,1,1,1,0,0,1,0
STX,C,3,1,1,0,0,0,1,0
MC,C,3,1,1,0,0,0,1,0
GOOG,C,3,1,1,0,0,0,1,0
ROOT,C,3,1,1,0,0,0,1,0
WRBY,C,3,1,1,0,0,0,1,0
XRX,C,3,1,1,0,0,0,1,0
CHCO,C,3,1,1,0,0,0,1,0
MLR,C,3,1,1,0,0,0,1,0
PCAR,C,3,1,1,0,0,0,1,0
TREE,C,3,1,1,0,0,0,1,0
BBSI,B,4,1,1,1,0,0,1,0
WSR,C,3,1,1,0,0,0,1,0
NAGE,C,3,1,1,0,0,0,1,0
AIRS,B,4,1,1,1,0,0,1,0
IBKR,C,3,1,1,0,0,0,1,0
PBI,C,3,1,1,0,0,0,1,0
FTAIN,C,2,1,0,0,0,0,1,0
FTAIM,C,2,1,0,0,0,0,1,0
MRAM,C,3,1,1,0,0,0,1,0
ALNT,C,3,1,1,0,0,0,1,0
ABEO,C,3,1,1,0,0,0,1,0
REAL,C,3,1,1,0,0,0,1,0
ALGM,B,4,1,1,1,0,0,1,0
PAMT,C,3,1,1,0,0,0,1,0
SGC,C,3,1,1,0,0,0,1,0
ITRI,B,4,1,1,1,0,0,1,0
MDB,C,3,1,1,0,0,0,1,0
PRK,C,3,1,1,0,0,0,1,0
RDNW,C,3,1,1,0,0,0,1,0
PATH,C,3,1,1,0,0,0,1,0
CTOS,C,3,1,1,0,0,0,1,0
UTI,C,3,1,1,0,0,0,1,0
SONO,C,3,1,1,0,0,0,1,0
HUBG,C,3,1,1,0,0,0,1,0
RAMP,C,3,1,1,0,0,0,1,0
LVO,C,3,1,1,0,0,0,1,0
PHM,C,3,1,1,0,0,0,1,0
THRM,C,3,1,1,0,0,0,1,0
HBT,C,3,1,1,0,0,0,1,0
POWW,C,3,1,1,0,0,0,1,0
DHR,C,3,1,1,0,0,0,1,0
NRG,C,3,1,1,0,0,0,1,0
FND,C,3,1,1,0,0,0,1,0
IESC,C,3,1,1,0,0,0,1,0
AVT,B,4,1,1,1,0,0,1,0
TMHC,C,3,1,1,0,0,0,1,0
CBC,C,3,1,1,0,0,0,1,0
FCFS,C,3,1,1,0,0,0,1,0
CLMT,C,3,1,1,0,0,0,1,0
FRAF,C,3,1,1,0,0,0,1,0
HLNE,C,3,1,1,0,0,0,1,0
UHT,C,3,1,1,0,0,0,1,0
MPAA,C,3,1,1,0,0,0,1,0
HPE,C,3,1,1,0,0,0,1,0
URGN,C,3,1,1,0,0,0,1,0
ADCT,C,3,1,1,0,0,0,1,0
OTEX,C,2,0,0,1,0,0,1,0
BF-B,C,2,0,0,1,0,0,1,0
FRMI,C,2,0,1,0,0,0,1,0
FIVE,B,4,1,1,1,0,0,1,0
RIVN,C,3,1,1,0,0,0,1,0
MPTI,C,3,1,1,0,0,0,1,0
ARQT,B,4,1,1,1,0,0,1,0
RZC,C,2,1,0,0,0,0,1,0
KFY,C,3,1,1,0,0,0,1,0
BOX,B,4,1,1,1,0,0,1,0
RZB,C,2,1,0,0,0,0,1,0
MLAB,C,3,1,1,0,0,0,1,0
UAL,C,3,1,1,0,0,0,1,0
BAH,B,4,1,1,1,0,0,1,0
TKO,B,4,1,1,1,0,0,1,0
VRT,B,4,1,1,1,0,0,1,0
WHWK,C,3,1,1,0,0,0,1,0
AMPH,C,3,1,1,0,0,0,1,0
JMSB,C,3,1,1,0,0,0,1,0
ZNTL,C,3,1,1,0,0,0,1,0
VANI,C,3,1,1,0,0,0,1,0
DNA,C,3,1,1,0,0,0,1,0
VABK,C,3,1,1,0,0,0,1,0
MLSS,C,3,1,1,0,0,0,1,0
ISBA,C,3,1,1,0,0,0,1,0
NKSH,C,3,1,1,0,0,0,1,0
INTG,C,3,1,1,0,0,0,1,0
GRAL,C,3,1,1,0,0,0,1,0
TRINI,C,2,1,0,0,0,0,1,0
NXDR,C,3,1,1,0,0,0,1,0
TFX,C,3,1,1,0,0,0,1,0
ONON,C,3,0,1,1,0,0,1,0
MKTW,C,3,1,1,0,0,0,1,0
NPB,C,3,1,1,0,0,0,1,0
FVCB,C,3,1,1,0,0,0,1,0
LEGH,C,3,1,1,0,0,0,1,0
XNCR,C,3,1,1,0,0,0,1,0
FBIO,C,3,1,1,0,0,0,1,0
OVLY,C,3,1,1,0,0,0,1,0
RYM,C,3,1,1,0,0,0,1,0
AGBK,C,3,0,1,1,0,0,1,0
BZFD,C,3,1,1,0,0,0,1,0
DDOG,C,3,1,1,0,0,0,1,0
FINW,C,3,1,1,0,0,0,1,0
CSCO,C,3,1,1,0,0,0,1,0
MYO,C,3,1,1,0,0,0,1,0
STRS,C,2,1,0,0,0,0,1,0
DRH,C,3,1,1,0,0,0,1,0
CVX,C,3,1,1,0,0,0,1,0
OHI,C,3,1,1,0,0,0,1,0
ATO,B,4,1,1,1,0,0,1,0
AAMI,C,3,1,1,0,0,0,1,0
PEGA,C,3,1,1,0,0,0,1,0
SIGA,C,3,1,1,0,0,0,1,0
SLVM,C,3,1,1,0,0,0,1,0
TER,C,3,1,1,0,0,0,1,0
FSLR,C,3,1,1,0,0,0,1,0
GMED,C,3,1,1,0,0,0,1,0
TE,C,3,1,1,0,0,0,1,0
CCC,B,4,1,1,1,0,0,1,0
IQV,B,4,1,1,1,0,0,1,0
BNY,B,4,1,1,1,0,0,1,0
CYH,C,3,1,1,0,0,0,1,0
ALGN,B,4,1,1,1,0,0,1,0
AGNT,C,3,1,1,0,0,0,1,0
FGRS,C,2,1,0,0,0,0,1,0
WVVIP,C,2,1,0,0,0,0,1,0
JEF,C,3,1,1,0,0,0,1,0
BANFP,C,2,1,0,0,0,0,1,0
CURI,B,4,1,1,1,0,0,1,0
AVR,B,4,1,1,1,0,0,1,0
BWIN,B,4,1,1,1,0,0,1,0
JSM,C,2,1,0,0,0,0,1,0
EGHT,C,3,1,1,0,0,0,1,0
IMAX,C,3,1,1,0,0,0,1,0
OM,C,2,1,0,0,0,0,1,0
NTRSO,C,2,1,0,0,0,0,1,0
PLUS,C,3,1,1,0,0,0,1,0
BJ,C,3,1,1,0,0,0,1,0
CALM,C,3,1,1,0,0,0,1,0
JNJ,C,3,1,1,0,0,0,1,0
AME,B,4,1,1,1,0,0,1,0
USB,C,3,1,1,0,0,0,1,0
IREN,C,3,1,1,0,0,0,1,0
KVYO,C,3,1,1,0,0,0,1,0
SAIA,C,3,1,1,0,0,0,1,0
LFMDP,C,2,1,0,0,0,0,1,0
WYY,C,3,1,1,0,0,0,1,0
FATE,C,3,1,1,0,0,0,1,0
HAL,C,3,1,1,0,0,0,1,0
MDLN,C,3,1,1,0,0,0,1,0
PECO,C,3,1,1,0,0,0,1,0
ATAI,C,3,1,1,0,0,0,1,0
REX,C,3,1,1,0,0,0,1,0
CNTA,C,3,1,1,0,0,0,1,0
LB,C,3,1,1,0,0,0,1,0
FTNT,C,3,1,1,0,0,0,1,0
ACM,B,4,1,1,1,0,0,1,0
CFBK,B,4,1,1,1,0,0,1,0
FWONB,B,4,1,1,1,0,0,1,0
BDSX,B,4,1,1,1,0,0,1,0
FA,C,3,1,1,0,0,0,1,0
ISPR,B,4,1,1,1,0,0,1,0
UUU,B,4,1,1,1,0,0,1,0
CON,C,3,1,1,0,0,0,1,0
CCLD,B,4,1,1,1,0,0,1,0
MEDP,C,3,1,1,0,0,0,1,0
AMLX,B,4,1,1,1,0,0,1,0
JYNT,C,3,1,1,0,0,0,1,0
GRC,C,3,1,1,0,0,0,1,0
PCT,C,3,1,1,0,0,0,1,0
JJSF,C,3,1,1,0,0,0,1,0
PPC,C,3,1,1,0,0,0,1,0
NEU,C,3,1,1,0,0,0,1,0
NFLX,B,4,1,1,1,0,0,1,0
JHG,C,3,1,1,0,0,0,1,0
FLXS,C,3,1,1,0,0,0,1,0
ALB,B,4,1,1,1,0,0,1,0
VMC,C,3,1,1,0,0,0,1,0
DUK,C,3,1,1,0,0,0,1,0
PSTL,C,3,1,1,0,0,0,1,0
MASI,C,3,1,1,0,0,0,1,0
KLAC,B,4,1,1,1,0,0,1,0
TLN,C,3,1,1,0,0,0,1,0
TTAN,C,3,1,1,0,0,0,1,0
NEE,C,3,1,1,0,0,0,1,0
FLUT,B,4,1,1,1,0,0,1,0
COIN,C,3,1,1,0,0,0,1,0
RENT,C,3,1,1,0,0,0,1,0
OCGN,C,3,1,1,0,0,0,1,0
TSSI,C,3,1,1,0,0,0,1,0
BRCB,C,3,1,1,0,0,0,1,0
NRDY,C,3,1,1,0,0,0,1,0
LMRI,C,3,1,1,0,0,0,1,0
ALLO,B,4,1,1,1,0,0,1,0
BZAI,C,3,1,1,0,0,0,1,0
WLFC,C,3,1,1,0,0,0,1,0
BRLT,C,3,1,1,0,0,0,1,0
CBT,C,3,1,0,1,0,0,1,0
TRGP,C,3,1,1,0,0,0,1,0
CVBF,C,3,1,1,0,0,0,1,0
SHBI,C,3,1,1,0,0,0,1,0
NERV,C,3,1,1,0,0,0,1,0
NGNE,C,3,1,1,0,0,0,1,0
UWMC,C,3,1,1,0,0,0,1,0
NUTX,C,3,1,1,0,0,0,1,0
QURE,C,3,1,1,0,0,0,1,0
GNL,C,3,1,1,0,0,0,1,0
OKLO,C,3,1,1,0,0,0,1,0
VEL,C,3,1,1,0,0,0,1,0
SSRM,C,3,1,1,0,0,0,1,0
MLTX,C,3,1,1,0,0,0,1,0
SKYW,C,3,1,1,0,0,0,1,0
IRMD,C,3,1,1,0,0,0,1,0
OEC,C,3,1,1,0,0,0,1,0
XPO,C,3,1,1,0,0,0,1,0
ELME,C,2,1,0,0,0,0,1,0
DAL,C,2,1,0,0,0,0,1,0
TDAY,C,2,1,0,0,0,0,1,0
XTNT,C,2,1,0,0,0,0,1,0
SHC,C,2,1,0,0,0,0,1,0
DGII,C,3,1,1,0,0,0,1,0
CIMO,C,2,1,0,0,0,0,1,0
MDXG,C,3,1,1,0,0,0,1,0
AEP,B,4,1,1,1,0,0,1,0
DLB,C,3,1,1,0,0,0,1,0
CIMP,C,2,1,0,0,0,0,1,0
KULR,B,4,1,1,1,0,0,1,0
CIMN,C,2,1,0,0,0,0,1,0
YELP,C,3,1,1,0,0,0,1,0
MCHP,C,3,1,1,0,0,0,1,0
LAMR,C,3,1,1,0,0,0,1,0
XOMA,C,3,1,1,0,0,0,1,0
OMEX,C,2,1,0,0,0,0,1,0
FWRG,C,2,1,0,0,0,0,1,0
RUSHB,C,2,1,0,0,0,0,1,0
RUSHA,C,2,1,0,0,0,0,1,0
PHAT,C,3,1,1,0,0,0,1,0
SCCG,C,2,1,0,0,0,0,1,0
SCCE,C,2,1,0,0,0,0,1,0
SCCD,C,2,1,0,0,0,0,1,0
SCCF,C,2,1,0,0,0,0,1,0
AMC,B,4,1,1,1,0,0,1,0
NEOV,B,4,1,1,1,0,0,1,0
ANNA,B,4,1,1,1,0,0,1,0
GSHD,B,4,1,1,1,0,0,1,0
BNAI,B,4,1,1,1,0,0,1,0
ALGT,B,4,1,1,1,0,0,1,0
LTH,C,3,1,1,0,0,0,1,0
CRSR,C,3,1,1,0,0,0,1,0
BWEN,C,3,1,0,1,0,0,1,0
BFLY,B,4,1,1,1,0,0,1,0
AVTX,B,4,1,1,1,0,0,1,0
SYK,C,3,1,1,0,0,0,1,0
TWLO,C,3,1,1,0,0,0,1,0
QS,C,3,1,1,0,0,0,1,0
CMRC,C,3,1,1,0,0,0,1,0
ORI,C,3,1,1,0,0,0,1,0
PFGC,C,3,1,1,0,0,0,1,0
STEP,C,3,1,1,0,0,0,1,0
KNF,C,3,1,1,0,0,0,1,0
MTCH,C,3,1,1,0,0,0,1,0
PAY,C,3,1,1,0,0,0,1,0
LPTH,C,3,1,1,0,0,0,1,0
MNKD,C,3,1,1,0,0,0,1,0
TXO,C,2,0,1,0,0,0,1,0
