ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
STEM,B,5,1,1,0,0,1,1,1
MGEE,B,4,1,1,0,0,1,1,0
GHC,B,4,1,1,0,0,1,1,0
VIA,B,4,1,1,0,0,1,1,0
BMI,A,6,1,1,1,0,1,1,1
CHRW,B,5,1,1,0,0,1,1,1
ASTE,B,5,1,1,0,0,1,1,1
BEN,A,6,1,1,1,0,1,1,1
GILD,B,5,1,1,1,0,1,1,0
BWNB,B,4,1,0,0,0,1,1,1
TEVA,B,4,1,1,0,0,1,1,0
PANW,B,5,1,1,0,0,1,1,1
IMRX,B,4,1,1,0,0,1,1,0
RGA,A,6,1,1,1,0,1,1,1
TASK,A,6,1,1,0,1,1,1,1
NEXT,B,5,1,1,0,0,1,1,1
MCS,B,4,1,1,0,0,1,1,0
FTAIN,C,3,1,0,0,0,1,1,0
CRAI,B,5,1,1,0,0,1,1,1
PLNT,B,5,1,1,0,0,1,1,1
IREN,B,4,1,1,0,0,1,1,0
GPCR,B,4,1,0,0,0,1,1,1
GXO,A,6,1,1,1,0,1,1,1
PRPL,B,5,1,1,0,0,1,1,1
PEP,A,6,1,1,1,0,1,1,1
FPI,B,4,1,1,0,0,1,1,0
CCK,A,6,1,1,1,0,1,1,1
CTAS,A,6,1,1,1,0,1,1,1
NSC,B,4,1,1,0,0,1,1,0
RRBI,B,4,1,1,0,0,1,1,0
PNC,B,5,1,1,0,0,1,1,1
FULTP,C,3,1,0,0,0,1,1,0
AWK,A,6,1,1,1,0,1,1,1
INUV,B,5,1,1,0,0,1,1,1
CRL,B,5,1,1,0,0,1,1,1
BALY,A,6,1,1,1,0,1,1,1
OVLY,B,5,1,1,0,0,1,1,1
POWI,A,6,1,1,1,0,1,1,1
LZB,B,4,1,1,0,0,1,1,0
FAF,B,4,1,1,0,0,1,1,0
FWRD,A,6,1,1,1,0,1,1,1
WYNN,B,4,1,1,0,0,1,1,0
BXP,A,6,1,1,1,0,1,1,1
CTSO,B,4,1,1,0,0,1,1,0
CECO,A,6,1,1,1,0,1,1,1
AEIS,A,6,1,1,1,0,1,1,1
CNXN,B,5,1,1,0,0,1,1,1
JAZZ,C,3,1,0,0,0,1,1,0
UMBF,B,4,1,1,0,0,1,1,0
LOB,B,4,1,1,0,0,1,1,0
HP,B,4,1,1,0,0,1,1,0
MRVL,A,6,1,1,1,0,1,1,1
BR,A,6,1,1,1,0,1,1,1
TMCI,B,5,1,1,0,0,1,1,1
LGND,B,5,1,1,1,0,1,1,0
VSH,B,4,1,1,0,0,1,1,0
LUMN,B,5,1,1,0,0,1,1,1
MGM,B,5,1,1,0,0,1,1,1
CUZ,C,3,1,0,0,0,1,1,0
ZETA,B,5,1,1,0,0,1,1,1
TWO,B,4,1,1,0,0,1,1,0
BENF,B,5,1,1,0,0,1,1,1
GABC,B,4,1,1,0,0,1,1,0
FTCI,B,5,1,1,0,0,1,1,1
TROW,B,5,1,1,0,0,1,1,1
AMLX,A,6,1,1,1,0,1,1,1
LAC,B,4,1,1,0,0,1,1,0
CAVA,A,6,1,1,1,0,1,1,1
VSTS,B,4,1,1,0,0,1,1,0
FCPT,B,4,1,1,0,0,1,1,0
INTC,A,6,1,1,1,0,1,1,1
QCRH,B,4,1,1,0,0,1,1,0
IR,A,6,1,1,1,0,1,1,1
MBWM,B,4,1,1,0,0,1,1,0
CRNC,B,5,1,1,0,0,1,1,1
MO,A,6,1,1,1,0,1,1,1
SLAB,B,4,1,1,0,0,1,1,0
IHRT,B,4,1,1,0,0,1,1,0
CASIF,B,4,0,1,0,0,1,1,1
ETSY,B,4,1,1,0,0,1,1,0
LOVE,A,6,1,1,1,0,1,1,1
EOSE,B,5,1,1,0,0,1,1,1
VVV,B,5,1,1,0,0,1,1,1
MLM,B,4,1,1,0,0,1,1,0
AMAT,A,6,1,1,1,0,1,1,1
PRI,B,4,1,1,0,0,1,1,0
IMCR,B,4,1,1,0,0,1,1,0
MNTS,B,4,1,1,0,0,1,1,0
OABI,B,4,1,1,0,0,1,1,0
GTLB,B,5,1,1,0,0,1,1,1
LYFT,B,5,1,1,1,0,1,1,0
ECVT,B,4,1,1,0,0,1,1,0
WEX,B,5,1,1,0,0,1,1,1
AVIR,A,6,1,1,1,0,1,1,1
ODFL,A,6,1,1,1,0,1,1,1
INDP,B,5,1,1,0,0,1,1,1
ALSN,A,6,1,1,1,0,1,1,1
SST,C,3,1,0,0,0,1,1,0
BREZ,C,3,0,0,0,0,1,1,1
PAM,C,3,0,0,0,0,1,1,1
AMCR,A,6,1,1,1,0,1,1,1
EPAC,B,4,1,1,0,0,1,1,0
NTLA,B,5,1,1,0,0,1,1,1
WRAP,C,3,1,0,0,0,1,1,0
GLND,C,3,0,0,0,0,1,1,1
ASMB,B,5,1,1,0,0,1,1,1
PFBX,C,3,0,0,0,0,1,1,1
BSRR,B,5,1,1,0,0,1,1,1
VISN,B,4,1,1,0,0,1,1,0
HXL,B,4,1,1,0,0,1,1,0
ASND,C,3,0,0,0,0,1,1,1
ACDC,B,5,1,1,0,0,1,1,1
CACI,B,4,1,0,0,0,1,1,1
RPM,B,4,1,1,0,0,1,1,0
COAG,C,3,0,0,0,0,1,1,1
PFLEX,C,3,0,0,0,0,1,1,1
CXNU,C,3,0,0,0,0,1,1,1
OTAI,C,3,0,0,0,0,1,1,1
RPD,B,5,1,1,0,0,1,1,1
BFAM,A,6,1,1,1,0,1,1,1
ACHR,A,6,1,1,1,0,1,1,1
RJF,A,6,1,1,1,0,1,1,1
OTLK,B,5,1,1,0,0,1,1,1
DG,B,5,1,1,0,0,1,1,1
HYMC,B,4,1,1,0,0,1,1,0
HRMY,B,4,1,1,0,0,1,1,0
ELAN,B,4,1,1,0,0,1,1,0
JHG,A,6,1,1,0,1,1,1,1
TCBI,B,4,1,1,0,0,1,1,0
RZC,C,3,1,0,0,0,1,1,0
RZB,C,3,1,0,0,0,1,1,0
DBD,B,4,1,0,0,0,1,1,1
CLFD,A,6,1,1,1,0,1,1,1
ESRT,B,4,1,1,0,0,1,1,0
RBKB,B,4,1,1,0,0,1,1,0
SNOW,B,4,1,1,0,0,1,1,0
SIEB,B,4,1,1,0,0,1,1,0
KOPN,A,6,1,1,1,0,1,1,1
WHD,B,4,1,1,0,0,1,1,0
BLIN,B,5,1,1,0,0,1,1,1
CMPS,B,5,1,1,0,0,1,1,1
QNCX,B,5,1,1,0,0,1,1,1
ARMP,B,5,1,1,0,0,1,1,1
CRBP,B,5,1,1,0,0,1,1,1
SYNA,B,4,1,1,0,0,1,1,0
RGLD,B,4,1,1,0,0,1,1,0
PROK,B,5,1,1,0,0,1,1,1
CMP,B,5,1,1,0,0,1,1,1
RXO,B,5,1,1,0,0,1,1,1
BBSI,A,6,1,1,1,0,1,1,1
WBD,A,7,1,1,1,1,1,1,1
DXPE,A,6,1,1,1,0,1,1,1
MRVI,A,6,1,1,1,0,1,1,1
BKKT,A,6,1,1,1,0,1,1,1
PLAG,B,4,1,1,0,0,1,1,0
ALXO,B,5,1,1,0,0,1,1,1
NYT,B,4,1,1,0,0,1,1,0
COFS,B,5,1,1,0,0,1,1,1
TRINI,C,3,1,0,0,0,1,1,0
MDGL,B,5,1,1,0,0,1,1,1
ASH,B,5,1,1,0,0,1,1,1
UNB,B,4,1,1,0,0,1,1,0
PTCT,B,4,1,1,0,0,1,1,0
PSNL,B,4,1,1,0,0,1,1,0
TBRG,B,5,1,1,0,0,1,1,1
CRON,B,5,1,1,0,0,1,1,1
PCRX,B,4,1,1,0,0,1,1,0
COUR,B,5,1,1,0,0,1,1,1
GTX,B,4,1,1,0,0,1,1,0
NRIX,B,4,1,1,0,0,1,1,0
WFRD,B,4,1,1,0,0,1,1,0
WWW,B,4,1,1,0,0,1,1,0
DHX,B,4,1,1,0,0,1,1,0
FTI,B,5,1,1,1,0,1,1,0
HTH,A,6,1,1,1,0,1,1,1
WOR,B,5,1,1,0,0,1,1,1
ADV,A,6,1,1,1,0,1,1,1
ALTG,A,6,1,1,1,0,1,1,1
COGT,B,5,1,1,0,0,1,1,1
MSA,B,4,1,1,0,0,1,1,0
AMRZ,A,6,1,1,1,0,1,1,1
HTGC,C,3,1,0,0,0,1,1,0
ATKR,A,6,1,1,1,0,1,1,1
DVN,B,5,1,1,0,0,1,1,1
AAT,A,6,1,1,1,0,1,1,1
CPK,B,5,1,1,0,0,1,1,1
INDB,B,4,1,1,0,0,1,1,0
INSW,B,5,1,1,0,0,1,1,1
AI,A,6,1,1,1,0,1,1,1
NRDS,B,4,1,1,0,0,1,1,0
SCKT,B,5,1,1,0,0,1,1,1
ABT,B,5,1,1,0,0,1,1,1
CLIR,B,5,1,1,0,0,1,1,1
CRH,B,5,1,1,0,0,1,1,1
AAL,A,6,1,1,1,0,1,1,1
PSIX,B,4,1,1,0,0,1,1,0
BKD,A,6,1,1,1,0,1,1,1
GPI,B,4,1,1,0,0,1,1,0
WVVIP,C,3,1,0,0,0,1,1,0
CEG,A,6,1,1,1,0,1,1,1
ALNY,A,6,1,1,1,0,1,1,1
VRSN,B,5,1,1,0,0,1,1,1
AMRX,A,6,1,1,1,0,1,1,1
VLY,B,4,1,1,0,0,1,1,0
STBA,B,4,1,1,0,0,1,1,0
BODI,B,5,1,1,0,0,1,1,1
COO,B,5,1,1,0,0,1,1,1
GOLF,B,5,1,1,0,0,1,1,1
STLD,B,5,1,1,0,0,1,1,1
STAG,B,4,1,1,0,0,1,1,0
VNDA,B,5,1,1,0,0,1,1,1
BHB,A,6,1,1,1,0,1,1,1
ARE,A,6,1,1,1,0,1,1,1
DDT,C,3,1,0,0,0,1,1,0
ZONE,C,3,1,0,0,0,1,1,0
ELMD,B,4,1,1,0,0,1,1,0
CLF,A,6,1,1,1,0,1,1,1
FGSN,C,3,1,0,0,0,1,1,0
HBB,B,4,1,1,0,0,1,1,0
SANM,B,4,1,1,0,0,1,1,0
DELL,B,4,1,1,0,0,1,1,0
NTRSO,C,3,1,0,0,0,1,1,0
CBKM,B,4,1,0,0,0,1,1,1
AWRE,B,4,1,0,0,0,1,1,1
SNSE,B,4,1,0,0,0,1,1,1
RLYB,B,4,1,0,0,0,1,1,1
OTEX,B,4,0,0,1,0,1,1,1
VRTS,B,4,1,1,0,0,1,1,0
PMTS,B,4,1,1,0,0,1,1,0
CWK,B,4,1,1,0,0,1,1,0
EU,B,5,1,1,0,0,1,1,1
CAPL,B,4,0,1,0,0,1,1,1
ATLO,B,4,1,0,0,0,1,1,1
AWHL,B,4,1,0,0,0,1,1,1
OVBC,B,4,1,0,0,0,1,1,1
ADMA,B,4,1,0,0,0,1,1,1
VTSI,B,4,1,0,0,0,1,1,1
MYO,B,5,1,1,0,0,1,1,1
ATRA,B,4,1,0,0,0,1,1,1
RHLD,B,4,1,0,0,0,1,1,1
OTF,B,4,1,0,0,0,1,1,1
LTRN,B,4,1,0,0,0,1,1,1
MXF,B,4,1,0,0,0,1,1,1
SNTI,B,5,1,1,0,0,1,1,1
AME,A,6,1,1,1,0,1,1,1
AEON,B,5,1,1,0,0,1,1,1
PPSI,B,4,1,1,0,0,1,1,0
LPRO,B,4,1,1,0,0,1,1,0
DXCM,B,4,1,1,0,0,1,1,0
SEI,B,5,1,1,0,0,1,1,1
KNTK,B,5,1,1,0,0,1,1,1
MCRB,B,5,1,1,0,0,1,1,1
FRPT,B,5,1,1,0,0,1,1,1
DTG,C,3,1,0,0,0,1,1,0
MG,B,5,1,1,0,0,1,1,1
CRC,A,6,1,1,1,0,1,1,1
MZTI,B,5,1,1,0,0,1,1,1
DTW,C,3,1,0,0,0,1,1,0
SERV,B,5,1,1,0,0,1,1,1
WELL,B,5,1,1,0,0,1,1,1
FTAIM,C,3,1,0,0,0,1,1,0
XPRO,B,5,1,1,0,0,1,1,1
DTB,C,3,1,0,0,0,1,1,0
DTK,C,3,1,0,0,0,1,1,0
ACCO,B,5,1,0,1,0,1,1,1
CENT,A,6,1,1,1,0,1,1,1
ED,B,5,1,1,0,0,1,1,1
VFC,B,4,1,1,0,0,1,1,0
TTC,B,4,1,1,0,0,1,1,0
TRNS,B,4,1,1,0,0,1,1,0
CCZ,B,4,1,0,0,0,1,1,1
NATR,B,4,1,1,0,0,1,1,0
IMXI,B,4,1,1,0,0,1,1,0
RYAN,B,4,1,1,0,0,1,1,0
FRAF,B,5,1,1,0,0,1,1,1
CRUS,B,4,1,1,0,0,1,1,0
FXC,C,2,0,0,0,0,1,1,0
FXE,C,2,0,0,0,0,1,1,0
FXY,C,2,0,0,0,0,1,1,0
FXA,C,2,0,0,0,0,1,1,0
FXB,C,2,0,0,0,0,1,1,0
SOEZ,C,2,0,0,0,0,1,1,0
BC,B,5,1,1,0,0,1,1,1
STRS,B,4,1,0,0,0,1,1,1
ATO,A,6,1,1,1,0,1,1,1
EVLV,B,4,1,1,0,0,1,1,0
MTSI,B,4,1,1,0,0,1,1,0
LVO,B,4,1,1,0,0,1,1,0
ARW,B,5,1,1,0,0,1,1,1
WBI,B,5,1,1,0,0,1,1,1
FRPH,A,6,1,1,1,0,1,1,1
SMBC,B,4,1,1,0,0,1,1,0
HURA,C,3,1,0,0,0,1,1,0
MIRM,B,5,1,1,0,0,1,1,1
PLTK,B,5,1,1,0,0,1,1,1
HWC,B,4,1,1,0,0,1,1,0
GE,B,5,1,1,1,0,1,1,0
HCXY,B,4,1,0,0,0,1,1,1
REPX,B,5,1,1,0,0,1,1,1
TDG,A,6,1,1,1,0,1,1,1
SPHR,B,5,1,1,0,0,1,1,1
FFIN,B,4,1,1,0,0,1,1,0
AM,A,6,1,1,1,0,1,1,1
MET,B,5,1,0,1,0,1,1,1
IMUX,B,4,1,1,0,0,1,1,0
DNA,B,4,1,1,0,0,1,1,0
FC,B,4,1,1,0,0,1,1,0
OLLI,B,5,1,0,1,0,1,1,1
YORW,B,4,1,1,0,0,1,1,0
KIDS,B,4,1,1,0,0,1,1,0
ACOG,A,6,1,1,1,0,1,1,1
CTMX,A,6,1,1,1,0,1,1,1
GM,B,4,1,1,0,0,1,1,0
NWE,B,4,1,1,0,0,1,1,0
RELL,B,4,1,1,0,0,1,1,0
DDS,B,4,1,1,0,0,1,1,0
FCCO,B,4,1,1,0,0,1,1,0
ISBA,B,4,1,1,0,0,1,1,0
SLDB,B,5,1,1,0,0,1,1,1
NTRS,B,4,1,1,0,0,1,1,0
OM,B,4,1,0,0,0,1,1,1
VZ,B,4,1,1,0,0,1,1,0
FCNCA,B,4,1,1,0,0,1,1,0
HIPO,B,4,1,1,0,0,1,1,0
OC,B,4,1,1,0,0,1,1,0
TG,B,4,1,1,0,0,1,1,0
KRP,B,4,0,1,0,0,1,1,1
FGN,B,4,1,0,0,0,1,1,1
CLPR,B,5,1,1,0,0,1,1,1
WTS,B,4,1,1,0,0,1,1,0
REXR,B,4,1,1,0,0,1,1,0
PRGS,B,4,1,1,0,0,1,1,0
XRAY,B,5,1,1,0,0,1,1,1
SO,B,5,1,1,0,0,1,1,1
SHC,C,3,1,0,0,0,1,1,0
CWCO,B,5,1,1,0,0,1,1,1
TDAY,C,3,1,0,0,0,1,1,0
XTNT,C,3,1,0,0,0,1,1,0
ELME,C,3,1,0,0,0,1,1,0
MSFT,A,6,1,1,1,0,1,1,1
AIT,B,5,1,1,0,0,1,1,1
MSI,B,4,1,1,0,0,1,1,0
AVTR,A,6,1,1,1,0,1,1,1
OBK,B,4,1,1,0,0,1,1,0
PANL,B,4,1,1,0,0,1,1,0
DGICB,B,4,1,1,0,0,1,1,0
PARR,B,5,1,1,0,0,1,1,1
LZ,A,6,1,1,1,0,1,1,1
WSO,B,5,1,1,0,0,1,1,1
INDV,B,5,1,1,0,0,1,1,1
DTE,B,4,1,0,0,0,1,1,1
ABSI,A,6,1,1,1,0,1,1,1
QUBT,B,5,1,1,0,0,1,1,1
FMBH,B,4,1,1,0,0,1,1,0
MTRX,B,4,1,1,0,0,1,1,0
PNTG,B,4,1,1,0,0,1,1,0
LEE,B,5,1,1,0,0,1,1,1
VMI,B,4,1,1,0,0,1,1,0
CZWI,B,4,1,0,0,0,1,1,1
GEF,B,4,1,1,0,0,1,1,0
AGL,A,6,1,1,1,0,1,1,1
MORN,A,6,1,1,1,0,1,1,1
TEM,B,4,1,1,0,0,1,1,0
UE,B,4,1,1,0,0,1,1,0
NRXS,B,5,1,1,0,0,1,1,1
PDLB,B,5,1,1,0,0,1,1,1
WWD,B,4,1,1,0,0,1,1,0
BLND,A,6,1,1,1,0,1,1,1
FLYX,B,4,1,1,0,0,1,1,0
MLI,B,4,1,1,0,0,1,1,0
RAIL,B,4,1,1,0,0,1,1,0
TCMD,B,4,1,1,0,0,1,1,0
SEDG,A,6,1,1,1,0,1,1,1
ARLO,A,6,1,1,1,0,1,1,1
NIC,B,4,1,1,0,0,1,1,0
DGII,B,4,1,1,0,0,1,1,0
XTIA,B,5,1,1,0,0,1,1,1
XMTR,B,5,1,1,0,0,1,1,1
MDIA,B,4,1,1,0,0,1,1,0
BFLY,A,6,1,1,1,0,1,1,1
GEG,B,4,1,1,0,0,1,1,0
RUSHB,C,3,1,0,0,0,1,1,0
CENX,A,6,1,1,1,0,1,1,1
RUSHA,C,3,1,0,0,0,1,1,0
XWEL,B,5,1,1,0,0,1,1,1
ADBE,A,6,1,1,1,0,1,1,1
LUCK,B,5,1,1,1,0,1,1,0
ALT,A,6,1,1,1,0,1,1,1
OMF,B,5,1,1,0,0,1,1,1
LRMR,B,4,1,1,0,0,1,1,0
RYM,B,5,1,1,0,0,1,1,1
BGC,A,6,1,1,1,0,1,1,1
THFF,B,4,1,1,0,0,1,1,0
SPWR,B,4,1,1,0,0,1,1,0
KR,B,4,1,1,0,0,1,1,0
SCCE,C,3,1,0,0,0,1,1,0
EEFT,B,4,1,1,0,0,1,1,0
TPCS,B,4,1,1,0,0,1,1,0
SCCD,C,3,1,0,0,0,1,1,0
SCCF,C,3,1,0,0,0,1,1,0
SCCG,C,3,1,0,0,0,1,1,0
FNRN,B,4,1,1,0,0,1,1,0
MSBI,B,4,1,1,0,0,1,1,0
CYH,B,4,1,1,0,0,1,1,0
T,B,4,1,1,0,0,1,1,0
AMTB,A,6,1,1,1,0,1,1,1
GGG,B,4,1,1,0,0,1,1,0
ABUS,B,5,1,1,0,0,1,1,1
HAYW,B,5,1,1,1,0,1,1,0
BF-B,C,2,0,0,1,0,0,1,0
BMBL,A,6,1,1,1,0,1,1,1
SDGR,B,5,1,1,0,0,1,1,1
LITE,B,5,1,1,0,0,1,1,1
DAL,B,4,1,0,0,0,1,1,1
ENTA,B,5,1,1,1,0,1,1,0
XRX,B,4,1,1,0,0,1,1,0
MLR,B,4,1,1,0,0,1,1,0
STX,B,4,1,1,0,0,1,1,0
DLX,B,4,1,1,0,0,1,1,0
ADC,B,5,1,1,0,0,1,1,1
ATRO,B,5,1,0,1,0,1,1,1
CHD,A,6,1,1,1,0,1,1,1
LOCO,B,5,1,1,0,0,1,1,1
CXT,B,4,1,1,0,0,1,1,0
HBAN,B,4,1,1,0,0,1,1,0
INSM,B,4,1,1,0,0,1,1,0
CWT,B,4,1,1,0,0,1,1,0
ALL,A,6,1,1,1,0,1,1,1
MRAM,B,4,1,1,0,0,1,1,0
BFS,B,4,1,0,0,0,1,1,1
ICHR,B,4,1,1,0,0,1,1,0
MXL,B,4,1,1,0,0,1,1,0
FRHC,B,4,1,1,0,0,1,1,0
LYTS,B,4,1,1,0,0,1,1,0
PLX,B,5,1,1,0,0,1,1,1
QVCCQ,C,3,0,0,0,0,1,1,1
ACN,B,5,1,1,0,0,1,1,1
BWET,C,3,0,0,0,0,1,1,1
BDRY,C,3,0,0,0,0,1,1,1
TRUG,C,3,1,0,0,0,1,1,0
EFSI,C,3,1,0,0,0,1,1,0
CAH,A,6,1,1,1,0,1,1,1
COHU,B,5,1,1,0,0,1,1,1
NVTS,B,5,1,1,0,0,1,1,1
EGY,B,5,1,1,0,0,1,1,1
JANX,A,6,1,1,1,0,1,1,1
FNF,A,6,1,1,1,0,1,1,1
COR,A,6,1,1,1,0,1,1,1
VIR,B,4,1,1,0,0,1,1,0
NWPX,B,5,1,1,0,0,1,1,1
MCHPP,B,4,1,0,0,0,1,1,1
OSW,B,5,1,1,0,0,1,1,1
EBAY,A,6,1,1,1,0,1,1,1
CBC,B,5,1,1,0,0,1,1,1
PAMT,B,4,1,1,0,0,1,1,0
CEVA,A,6,1,1,1,0,1,1,1
G,B,4,1,1,0,0,1,1,0
SGC,B,4,1,1,0,0,1,1,0
LEVI,B,4,1,1,0,0,1,1,0
CVX,B,4,1,1,0,0,1,1,0
PRK,B,4,1,1,0,0,1,1,0
UTI,B,4,1,1,0,0,1,1,0
LFUS,B,4,1,1,0,0,1,1,0
EE,B,4,1,1,0,0,1,1,0
THRM,B,4,1,1,0,0,1,1,0
OMEX,B,4,1,0,0,0,1,1,1
POWW,B,4,1,1,0,0,1,1,0
EW,B,4,1,1,0,0,1,1,0
UIS,B,4,1,1,0,0,1,1,0
CNM,B,5,1,1,0,0,1,1,1
HBT,B,4,1,1,0,0,1,1,0
TWFG,B,5,1,1,0,0,1,1,1
PHM,B,4,1,1,0,0,1,1,0
TWOD,C,3,1,0,0,0,1,1,0
BDSX,A,6,1,1,1,0,1,1,1
WRBY,B,5,1,1,0,0,1,1,1
BNAI,A,6,1,1,1,0,1,1,1
LEU,B,5,1,1,0,0,1,1,1
IRMD,B,5,1,1,0,0,1,1,1
TREE,B,5,1,1,0,0,1,1,1
CORZ,B,5,1,1,0,0,1,1,1
MC,B,5,1,1,0,0,1,1,1
AZO,B,5,1,1,0,0,1,1,1
TRVI,B,5,1,1,0,0,1,1,1
MPAA,B,4,1,1,0,0,1,1,0
NAGE,B,5,1,1,0,0,1,1,1
LII,B,4,1,1,0,0,1,1,0
ATEN,A,6,1,1,1,0,1,1,1
IONQ,B,5,1,1,1,0,1,1,0
WSR,B,5,1,1,0,0,1,1,1
PCOR,A,6,1,1,1,0,1,1,1
AVNT,B,5,1,1,0,0,1,1,1
IAUX,C,3,1,0,0,0,1,1,0
FIVE,A,6,1,1,1,0,1,1,1
W,B,5,1,1,0,0,1,1,1
ADI,A,6,1,1,1,0,1,1,1
UVV,B,4,1,1,0,0,1,1,0
CDNA,A,6,1,1,1,0,1,1,1
ALCO,A,6,1,1,1,0,1,1,1
DCOM,B,4,1,1,0,0,1,1,0
KMTS,C,3,1,0,0,0,1,1,0
LMNR,B,4,1,1,0,0,1,1,0
REAL,B,5,1,1,0,0,1,1,1
UAL,B,4,1,1,0,0,1,1,0
MLAB,B,4,1,1,0,0,1,1,0
LLYVK,B,4,1,1,0,0,1,1,0
WDC,B,4,1,1,0,0,1,1,0
TFX,B,4,1,1,0,0,1,1,0
HIG,A,6,1,1,1,0,1,1,1
KPRX,B,5,1,1,1,0,1,1,0
DEI,B,4,1,1,0,0,1,1,0
STGW,B,5,1,1,0,0,1,1,1
GRC,B,4,1,1,0,0,1,1,0
LLYVA,B,4,1,1,0,0,1,1,0
RDNW,B,5,1,1,0,0,1,1,1
AAPL,A,6,1,1,1,0,1,1,1
OHI,B,4,1,1,0,0,1,1,0
FLL,B,4,1,1,0,0,1,1,0
NRG,B,5,1,1,0,0,1,1,1
HUMA,B,5,1,1,1,0,1,1,0
EBF,C,3,1,0,0,0,1,1,0
GME,A,6,1,1,1,0,1,1,1
PCTTU,C,3,1,0,0,0,1,1,0
TCBIO,C,3,1,0,0,0,1,1,0
ADCT,B,5,1,1,0,0,1,1,1
UMBFO,B,4,1,0,0,0,1,1,1
VRT,A,6,1,1,1,0,1,1,1
KEQU,B,4,1,1,0,0,1,1,0
IBKR,B,4,1,1,0,0,1,1,0
EVEX,C,3,1,0,0,0,1,1,0
FTAI,B,4,1,1,0,0,1,1,0
IMNM,A,6,1,1,1,0,1,1,1
MPTI,B,5,1,1,0,0,1,1,1
SBMT,C,3,0,0,0,0,1,1,1
WOK,C,3,0,0,0,0,1,1,1
CRCW,C,3,0,0,0,0,1,1,1
CRESY,C,3,0,0,0,0,1,1,1
SAFTX,C,3,0,0,0,0,1,1,1
PAX,C,3,0,0,0,0,1,1,1
SLGL,C,3,0,0,0,0,1,1,1
NGL,C,3,1,0,0,0,1,1,0
CRT,C,3,0,0,0,0,1,1,1
SREA,C,3,1,0,0,0,1,1,0
PLUS,B,4,1,1,0,0,1,1,0
RGS,C,3,1,0,0,0,1,1,0
NAIFX,C,3,0,0,0,0,1,1,1
MDWD,C,3,0,0,0,0,1,1,1
RDGL,C,3,0,0,0,0,1,1,1
ARAI,B,4,0,1,0,0,1,1,1
PNBK,C,3,0,0,0,0,1,1,1
HAWK,C,3,0,0,0,0,1,1,1
NMM,C,3,0,0,0,0,1,1,1
BOBS,C,3,0,0,0,0,1,1,1
GMRS,C,3,0,0,0,0,1,1,1
WNW,C,3,0,0,0,0,1,1,1
AIJTY,C,3,0,0,0,0,1,1,1
HUBC,C,3,0,0,0,0,1,1,1
CMCL,C,3,0,0,0,0,1,1,1
AUNA,C,3,0,0,0,0,1,1,1
JCI,B,4,1,1,0,0,1,1,0
CLSK,B,5,1,1,0,0,1,1,1
ETR,A,6,1,1,1,0,1,1,1
ITT,B,4,1,1,0,0,1,1,0
JANL,B,4,1,0,0,0,1,1,1
OFIX,B,4,1,0,0,0,1,1,1
USB,B,4,1,1,0,0,1,1,0
AMC,A,6,1,1,1,0,1,1,1
SAIA,B,4,1,1,0,0,1,1,0
LTRX,B,4,1,1,0,0,1,1,0
BFC,B,5,1,1,0,0,1,1,1
MAA,B,5,1,1,0,0,1,1,1
MKTW,B,5,1,1,0,0,1,1,1
EXOD,B,5,1,1,1,0,1,1,0
BNY,A,6,1,1,1,0,1,1,1
CACC,B,5,1,1,0,0,1,1,1
CNVS,B,5,1,1,0,0,1,1,1
FINW,B,5,1,1,0,0,1,1,1
AROC,B,5,1,1,0,0,1,1,1
REX,B,4,1,1,0,0,1,1,0
BHE,A,6,1,1,1,0,1,1,1
VAC,B,4,1,1,0,0,1,1,0
ATNI,B,5,1,0,1,0,1,1,1
LVS,C,3,1,0,0,0,1,1,0
HRL,B,4,1,1,0,0,1,1,0
DBRG,C,3,1,0,0,0,1,1,0
IOSP,C,3,1,0,0,0,1,1,0
PECO,B,4,1,1,0,0,1,1,0
IMVT,B,4,1,1,0,0,1,1,0
TRUP,B,5,1,1,0,0,1,1,1
HLI,B,5,1,0,1,0,1,1,1
VECO,B,4,1,1,0,0,1,1,0
MEDP,B,4,1,1,0,0,1,1,0
SIGA,B,5,1,1,0,0,1,1,1
GH,A,6,1,1,1,0,1,1,1
PED,B,5,1,1,0,0,1,1,1
ALGT,A,6,1,1,1,0,1,1,1
MTNB,B,4,1,1,0,0,1,1,0
CPNG,B,4,1,0,0,0,1,1,1
PCT,B,4,1,1,0,0,1,1,0
NEU,B,4,1,1,0,0,1,1,0
PPC,B,4,1,1,0,0,1,1,0
HOOD,B,5,1,1,0,0,1,1,1
APEI,A,6,1,1,1,0,1,1,1
BOW,A,6,1,1,1,0,1,1,1
WS,B,4,1,1,0,0,1,1,0
ICUI,B,4,1,1,0,0,1,1,0
ZUMZ,A,6,1,1,1,0,1,1,1
KRMN,B,4,1,1,0,0,1,1,0
SPAI,B,5,1,1,0,0,1,1,1
LENZ,A,6,1,1,1,0,1,1,1
PLBC,B,4,1,0,0,0,1,1,1
SRTS,B,4,1,0,0,0,1,1,1
GF,B,4,1,0,0,0,1,1,1
MRBK,B,4,1,0,0,0,1,1,1
CJMB,B,4,1,0,0,0,1,1,1
AAON,A,6,1,1,1,0,1,1,1
TRGP,B,4,1,1,0,0,1,1,0
MNTK,B,4,1,0,0,0,1,1,1
AIMD,B,4,1,0,0,0,1,1,1
FCBC,C,3,1,0,0,0,1,1,0
