ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
FBP,B,5,1,1,1,0,1,1,0
ZIONP,B,4,1,1,0,0,1,1,0
ACEL,A,6,1,1,1,0,1,1,1
BFST,B,5,1,1,0,0,1,1,1
AHRT,A,6,1,1,1,0,1,1,1
CLPS,B,4,0,1,0,0,1,1,1
CMSD,B,5,1,1,0,0,1,1,1
USEA,B,4,0,1,0,0,1,1,1
GBR,B,4,1,1,0,0,1,1,0
CMSC,B,5,1,1,0,0,1,1,1
BLRX,B,4,0,1,0,0,1,1,1
CLWT,B,4,0,1,0,0,1,1,1
JVA,B,4,1,1,0,0,1,1,0
PDPA,B,4,1,1,0,0,1,1,0
RAND,B,4,1,1,0,0,1,1,0
KFFB,B,4,1,1,0,0,1,1,0
TXG,B,5,1,1,0,0,1,1,1
ONON,B,5,0,1,1,0,1,1,1
FKWL,B,4,1,1,0,0,1,1,0
TRCK,B,4,0,1,0,0,1,1,1
MSN,B,4,1,1,0,0,1,1,0
FGN,B,5,1,1,0,0,1,1,1
HUBC,B,4,0,1,0,0,1,1,1
SMSI,B,4,1,1,0,0,1,1,0
TCBS,B,4,1,1,0,0,1,1,0
SST,B,4,1,1,0,0,1,1,0
DIT,B,4,1,1,0,0,1,1,0
PW,B,4,1,1,0,0,1,1,0
BARK,B,4,0,1,0,0,1,1,1
ANGH,B,4,0,1,0,0,1,1,1
BRAG,B,4,0,1,0,0,1,1,1
NLOP,B,4,1,1,0,0,1,1,0
CCG,B,4,0,1,0,0,1,1,1
MHH,B,4,1,1,0,0,1,1,0
CMSA,B,5,1,1,0,0,1,1,1
UCB,B,4,1,1,0,0,1,1,0
KLRS,B,5,1,1,0,0,1,1,1
TFIN,B,5,1,1,0,0,1,1,1
CVV,B,4,1,1,0,0,1,1,0
TAOX,B,4,1,1,0,0,1,1,0
NSYS,B,4,1,1,0,0,1,1,0
HNNA,B,4,1,1,0,0,1,1,0
CRCW,B,4,0,1,0,0,1,1,1
GRCE,B,4,1,1,0,0,1,1,0
NTIP,B,4,1,1,0,0,1,1,0
FDSB,B,4,1,1,0,0,1,1,0
JCTC,B,4,1,1,0,0,1,1,0
NSTS,B,4,1,1,0,0,1,1,0
CXM,A,6,1,1,1,0,1,1,1
BWFG,A,6,1,1,1,0,1,1,1
XBIT,B,4,1,1,0,0,1,1,0
GECCH,B,4,1,1,0,0,1,1,0
GECC,B,4,1,1,0,0,1,1,0
GRML,B,4,1,1,0,0,1,1,0
LCII,B,5,1,1,1,0,1,1,0
ACCO,A,6,1,1,1,0,1,1,1
HHH,B,5,1,1,0,0,1,1,1
AOUT,A,6,1,1,1,0,1,1,1
CNO,A,6,1,1,1,0,1,1,1
MGR,B,4,1,1,0,0,1,1,0
SMG,B,5,1,1,0,0,1,1,1
MGRE,B,4,1,1,0,0,1,1,0
MGRB,B,4,1,1,0,0,1,1,0
MGRD,B,4,1,1,0,0,1,1,0
MEC,B,5,1,1,1,0,1,1,0
HTB,B,4,1,1,0,0,1,1,0
SDHC,B,5,1,1,0,0,1,1,1
TSEOF,B,5,1,1,0,0,1,1,1
GEN,B,4,1,1,0,0,1,1,0
SIGIP,B,4,1,1,0,0,1,1,0
PLAG,B,4,1,1,0,0,1,1,0
TVTX,B,4,1,1,0,0,1,1,0
SIGI,B,4,1,1,0,0,1,1,0
SPNT,B,4,1,1,0,0,1,1,0
EGHT,B,5,1,1,0,0,1,1,1
KLIC,B,5,1,1,1,0,1,1,0
CB,A,6,1,1,1,0,1,1,1
MU,A,6,1,1,1,0,1,1,1
LUNG,A,6,1,1,1,0,1,1,1
BMY,A,6,1,1,1,0,1,1,1
IPWR,A,6,1,1,1,0,1,1,1
BTU,A,6,1,1,1,0,1,1,1
SRPT,B,5,1,1,0,0,1,1,1
PLRX,A,6,1,1,1,0,1,1,1
KWR,B,5,1,1,1,0,1,1,0
SF,B,5,1,1,0,0,1,1,1
FLUX,B,4,1,1,0,0,1,1,0
DFTX,B,5,1,1,0,0,1,1,1
CASS,A,6,1,1,1,0,1,1,1
OMEX,B,5,1,1,0,0,1,1,1
ALKT,A,6,1,1,1,0,1,1,1
DUOL,B,5,1,1,1,0,1,1,0
NWN,B,5,1,1,0,0,1,1,1
AESI,A,6,1,1,1,0,1,1,1
HII,B,5,1,1,1,0,1,1,0
ZBRA,B,4,1,1,0,0,1,1,0
HR,B,4,1,1,0,0,1,1,0
COLL,B,5,1,1,0,0,1,1,1
FOR,B,5,1,1,1,0,1,1,0
INVX,B,5,1,1,1,0,1,1,0
CMI,A,6,1,1,1,0,1,1,1
ENR,B,5,1,1,1,0,1,1,0
NVST,B,5,1,1,1,0,1,1,0
ETN,A,6,1,1,1,0,1,1,1
DDD,B,5,1,1,1,0,1,1,0
LECO,B,5,1,1,1,0,1,1,0
BOC,B,5,1,1,0,0,1,1,1
VREX,B,4,1,1,0,0,1,1,0
NC,B,4,1,1,0,0,1,1,0
ACIW,A,6,1,1,1,0,1,1,1
FUL,B,4,1,1,0,0,1,1,0
INMB,A,6,1,1,1,0,1,1,1
TEX,A,6,1,1,1,0,1,1,1
UPST,B,5,1,1,0,0,1,1,1
FIX,A,6,1,1,1,0,1,1,1
ISRG,B,5,1,1,1,0,1,1,0
VIDA,C,3,0,1,0,0,1,1,0
CWST,B,5,1,1,1,0,1,1,0
SKK,C,3,0,1,0,0,1,1,0
RECT,C,3,0,1,0,0,1,1,0
MBAI,C,3,0,1,0,0,1,1,0
SABR,B,5,1,1,0,0,1,1,1
SQNS,C,3,0,1,0,0,1,1,0
ULTA,A,6,1,1,1,0,1,1,1
DTCX,C,3,0,1,0,0,1,1,0
DTSS,C,3,0,1,0,0,1,1,0
OGEN,B,4,1,1,0,0,1,1,0
RMCF,B,4,1,1,0,0,1,1,0
FFIC,B,4,1,1,0,0,1,1,0
CURX,C,3,0,1,0,0,1,1,0
SPRB,B,5,1,1,0,0,1,1,1
CALC,B,5,1,1,0,0,1,1,1
RLYB,B,5,1,1,0,0,1,1,1
CRSP,B,5,1,1,0,0,1,1,1
RMD,B,4,1,1,0,0,1,1,0
AGO,A,6,1,1,1,0,1,1,1
AWRE,B,5,1,1,0,0,1,1,1
WAL,B,4,1,1,0,0,1,1,0
MODD,B,5,1,1,0,0,1,1,1
PRLD,B,5,1,1,0,0,1,1,1
MRK,A,6,1,1,1,0,1,1,1
MTVA,B,5,1,1,0,0,1,1,1
SLE,B,5,1,1,0,0,1,1,1
FEMY,B,5,1,1,0,0,1,1,1
IBCP,B,5,1,1,1,0,1,1,0
ABBV,B,5,1,1,0,0,1,1,1
RLAY,B,5,1,1,0,0,1,1,1
UUUU,B,5,1,1,0,0,1,1,1
BOOM,A,6,1,1,1,0,1,1,1
AROW,B,5,1,1,0,0,1,1,1
VCYT,B,5,1,1,0,0,1,1,1
ASTC,B,5,1,1,0,0,1,1,1
SWIM,B,4,1,1,0,0,1,1,0
GMRS,B,4,0,1,0,0,1,1,1
ADEA,A,6,1,1,1,0,1,1,1
PEN,B,5,1,1,0,0,1,1,1
BX,B,4,0,1,0,0,1,1,1
AUNA,B,4,0,1,0,0,1,1,1
NMM,B,4,0,1,0,0,1,1,1
QSI,B,4,1,1,0,0,1,1,0
CRESY,B,4,0,1,0,0,1,1,1
CVLG,B,5,1,1,1,0,1,1,0
IDXX,A,6,1,1,1,0,1,1,1
ATOM,A,6,1,1,1,0,1,1,1
CENTA,A,6,1,1,1,0,1,1,1
FLD,B,5,1,1,1,0,1,1,0
MCRB,B,5,1,1,0,0,1,1,1
CHMI,A,6,1,1,1,0,1,1,1
DGICA,B,5,1,1,0,0,1,1,1
HLT,A,6,1,1,1,0,1,1,1
SITM,B,4,1,1,0,0,1,1,0
FTRE,A,6,1,1,1,0,1,1,1
PBI,B,4,1,1,0,0,1,1,0
SOJC,B,4,1,1,0,0,1,1,0
GATX,B,5,1,1,0,0,1,1,1
SOJE,B,4,1,1,0,0,1,1,0
LTC,B,5,1,1,1,0,1,1,0
MEI,B,5,1,1,1,0,1,1,0
SOMN,B,4,1,1,0,0,1,1,0
SOJF,B,4,1,1,0,0,1,1,0
PRA,B,4,1,1,0,0,1,1,0
SOJD,B,4,1,1,0,0,1,1,0
CHCO,B,5,1,1,0,0,1,1,1
CNR,A,6,1,1,1,0,1,1,1
ASPS,B,5,1,1,0,0,1,1,1
WU,B,4,1,1,0,0,1,1,0
STIM,B,5,1,1,0,0,1,1,1
TMO,B,4,1,1,0,0,1,1,0
HCA,B,4,1,1,0,0,1,1,0
PK,A,6,1,1,1,0,1,1,1
NNN,B,5,1,1,1,0,1,1,0
XHR,B,4,1,1,0,0,1,1,0
URI,B,4,1,1,0,0,1,1,0
WKC,B,5,1,1,0,0,1,1,1
MPC,B,5,1,1,1,0,1,1,0
PNR,B,5,1,1,1,0,1,1,0
INTT,B,5,1,1,0,0,1,1,1
NCMI,B,5,1,1,1,0,1,1,0
NG,B,5,1,1,1,0,1,1,0
SCKT,B,5,1,1,0,0,1,1,1
AOMD,B,4,1,0,0,0,1,1,1
AMG,A,6,1,1,1,0,1,1,1
XOM,B,4,1,1,0,0,1,1,0
EQR,A,6,1,1,1,0,1,1,1
GOCO,B,5,1,1,0,0,1,1,1
RVSB,B,5,1,1,0,0,1,1,1
HPE,B,4,1,1,0,0,1,1,0
TEL,B,4,1,1,0,0,1,1,0
FLYX,B,4,1,1,0,0,1,1,0
TEAM,A,6,1,1,1,0,1,1,1
JPM,A,6,1,1,1,0,1,1,1
AMN,A,6,1,1,1,0,1,1,1
CMS,A,6,1,1,1,0,1,1,1
CHH,A,6,1,1,1,0,1,1,1
BCTX,B,5,1,1,0,0,1,1,1
ACHV,A,6,1,1,1,0,1,1,1
CIMO,B,5,1,1,0,0,1,1,1
ROL,B,4,1,1,0,0,1,1,0
CVU,B,4,1,1,0,0,1,1,0
LOPE,B,5,1,1,0,0,1,1,1
STOK,B,5,1,1,0,0,1,1,1
KALU,A,6,1,1,1,0,1,1,1
GCO,B,5,1,1,0,0,1,1,1
LPSN,B,4,1,1,0,0,1,1,0
CMC,A,6,1,1,1,0,1,1,1
VLO,B,4,1,1,0,0,1,1,0
EOLS,A,6,1,1,1,0,1,1,1
VC,A,6,1,1,1,0,1,1,1
GBCI,B,4,1,1,0,0,1,1,0
AMRN,A,6,1,1,1,0,1,1,1
SMRT,B,5,1,1,0,0,1,1,1
ESE,B,5,1,1,1,0,1,1,0
VLYPO,B,4,1,1,0,0,1,1,0
VLYPP,B,4,1,1,0,0,1,1,0
VLY,B,4,1,1,0,0,1,1,0
GLW,B,5,1,1,1,0,1,1,0
OGS,B,4,1,1,0,0,1,1,0
AKR,B,5,1,1,0,0,1,1,1
COHR,A,6,1,1,1,0,1,1,1
VLYPN,B,4,1,1,0,0,1,1,0
LAB,B,5,1,1,0,0,1,1,1
AIRI,B,5,1,1,0,0,1,1,1
MRMD,B,5,1,1,0,0,1,1,1
AIFA,B,5,1,1,0,0,1,1,1
CZNC,B,5,1,1,0,0,1,1,1
JOB,B,5,1,1,0,0,1,1,1
ASBP,B,5,1,1,0,0,1,1,1
CVM,B,5,1,1,0,0,1,1,1
GENK,B,5,1,1,0,0,1,1,1
ASO,B,5,1,1,0,0,1,1,1
ARKR,B,5,1,1,0,0,1,1,1
LTRN,B,5,1,1,0,0,1,1,1
AYTU,B,5,1,1,0,0,1,1,1
CLST,B,5,1,1,0,0,1,1,1
ACRV,B,5,1,1,0,0,1,1,1
DOMO,B,4,1,1,0,0,1,1,0
MBBC,B,5,1,1,0,0,1,1,1
BBGI,B,5,1,1,0,0,1,1,1
HPK,B,5,1,1,0,0,1,1,1
ASRV,B,5,1,1,0,0,1,1,1
AUBN,B,5,1,1,0,0,1,1,1
CSPI,B,5,1,1,0,0,1,1,1
STRR,B,5,1,1,0,0,1,1,1
CREX,B,5,1,1,0,0,1,1,1
BOLD,B,5,1,1,0,0,1,1,1
SPWR,B,4,1,1,0,0,1,1,0
CPBI,B,5,1,1,0,0,1,1,1
GLDM,C,2,0,0,0,0,1,1,0
NSLR,C,2,0,1,0,0,0,1,0
WLYB,B,4,1,1,0,0,1,1,0
CRS,A,6,1,1,1,0,1,1,1
BA,A,6,1,1,1,0,1,1,1
CHTRP,C,2,0,1,0,0,0,1,0
CTWO,C,2,0,0,0,0,1,1,0
HOS,C,2,0,1,0,0,0,1,0
AIRJ,A,6,1,1,1,0,1,1,1
WLY,B,4,1,1,0,0,1,1,0
EML,B,4,1,1,0,0,1,1,0
GS,B,4,1,1,0,0,1,1,0
AEON,B,5,1,1,0,0,1,1,1
UGA,C,2,0,0,0,0,1,1,0
GLD,C,2,0,0,0,0,1,1,0
ORBS,B,4,1,1,0,0,1,1,0
HTCO,C,3,0,1,0,0,1,1,0
LINE,B,5,1,1,0,0,1,1,1
LFS,C,3,0,1,0,0,1,1,0
APLE,A,6,1,1,1,0,1,1,1
IMCC,C,3,0,1,0,0,1,1,0
GCDT,C,3,0,1,0,0,1,1,0
FOFO,C,3,0,1,0,0,1,1,0
DSY,C,3,0,1,0,0,1,1,0
YMAT,C,3,0,1,0,0,1,1,0
VHUB,C,3,0,1,0,0,1,1,0
PBM,C,3,0,1,0,0,1,1,0
SCNI,C,3,0,1,0,0,1,1,0
QNTM,C,3,0,1,0,0,1,1,0
SUPX,C,3,0,1,0,0,1,1,0
GRAN,C,3,0,1,0,0,1,1,0
ZYBT,C,3,0,1,0,0,1,1,0
PC,C,3,0,1,0,0,1,1,0
MIMI,C,3,0,1,0,0,1,1,0
EPOW,C,3,0,1,0,0,1,1,0
UZX,C,3,0,1,0,0,1,1,0
RMSG,C,3,0,1,0,0,1,1,0
YMT,C,3,0,1,0,0,1,1,0
PASW,C,3,0,1,0,0,1,1,0
STI,C,3,0,1,0,0,1,1,0
NEXR,C,3,0,1,0,0,1,1,0
SMJF,C,3,0,1,0,0,1,1,0
VTIX,C,3,0,1,0,0,1,1,0
ZTG,C,3,0,1,0,0,1,1,0
ONEG,C,3,0,1,0,0,1,1,0
OBAI,C,3,0,1,0,0,1,1,0
JEM,C,3,0,1,0,0,1,1,0
BW,B,5,1,1,0,0,1,1,1
NAMM,C,3,0,1,0,0,1,1,0
DEFT,C,3,0,1,0,0,1,1,0
IBG,C,3,0,1,0,0,1,1,0
RAIN,C,3,0,1,0,0,1,1,0
WXM,C,3,0,1,0,0,1,1,0
WETO,C,3,0,1,0,0,1,1,0
DLXY,C,3,0,1,0,0,1,1,0
ELPW,C,3,0,1,0,0,1,1,0
GLXG,C,3,0,1,0,0,1,1,0
GOAI,C,3,0,1,0,0,1,1,0
SEV,C,3,0,1,0,0,1,1,0
NVNI,C,3,0,1,0,0,1,1,0
KNRX,C,3,0,1,0,0,1,1,0
ZBAO,C,3,0,1,0,0,1,1,0
NPT,C,3,0,1,0,0,1,1,0
SPHL,C,3,0,1,0,0,1,1,0
THH,C,3,0,1,0,0,1,1,0
YXT,C,3,0,1,0,0,1,1,0
MDXH,C,3,0,1,0,0,1,1,0
YDDL,C,3,0,1,0,0,1,1,0
TNMG,C,3,0,1,0,0,1,1,0
RGNT,C,3,0,1,0,0,1,1,0
OIO,C,3,0,1,0,0,1,1,0
TDTH,C,3,0,1,0,0,1,1,0
RCT,C,3,0,1,0,0,1,1,0
VNOM,B,5,1,1,0,0,1,1,1
OST,C,3,0,1,0,0,1,1,0
ZDAI,C,3,0,1,0,0,1,1,0
MSGY,C,3,0,1,0,0,1,1,0
AMOD,B,5,1,1,0,0,1,1,1
DBGI,C,3,0,1,0,0,1,1,0
LUD,C,3,0,1,0,0,1,1,0
VNTG,C,3,0,1,0,0,1,1,0
POM,C,3,0,1,0,0,1,1,0
PTLE,C,3,0,1,0,0,1,1,0
MCRP,C,3,0,1,0,0,1,1,0
EPSM,C,3,0,1,0,0,1,1,0
RJET,B,4,1,1,0,0,1,1,0
IHS,B,4,0,1,0,1,1,1,0
LSBWF,B,4,0,0,0,1,1,1,1
MPT,B,4,1,1,0,0,1,1,0
CMG,A,6,1,1,1,0,1,1,1
SLND,B,4,1,1,0,0,1,1,0
KORE,B,4,1,0,0,1,1,1,0
NATL,A,6,1,1,1,0,1,1,1
VRTS,B,4,1,1,0,0,1,1,0
LFVN,B,4,1,1,0,0,1,1,0
AWR,A,6,1,1,1,0,1,1,1
LZB,B,4,1,1,0,0,1,1,0
ASTE,B,5,1,1,0,0,1,1,1
CHEF,A,6,1,1,1,0,1,1,1
ELPC,B,4,0,1,0,1,1,1,0
GERN,B,5,1,1,1,0,1,1,0
LIND,A,6,1,1,1,0,1,1,1
WAY,B,4,1,1,0,0,1,1,0
PRG,B,4,1,1,0,0,1,1,0
NTST,B,4,1,1,0,0,1,1,0
PZZA,B,4,1,1,0,0,1,1,0
WNC,B,4,1,1,0,0,1,1,0
NODK,B,4,1,1,0,0,1,1,0
SR,B,5,1,1,0,0,1,1,1
KEQU,B,4,1,1,0,0,1,1,0
NOVTU,B,5,1,1,0,0,1,1,1
NOVT,B,5,1,1,1,0,1,1,0
QUBT,B,5,1,1,0,0,1,1,1
QTWO,B,5,1,1,0,0,1,1,1
LAKE,B,5,1,1,1,0,1,1,0
OFIX,B,5,1,1,0,0,1,1,1
FERG,B,5,1,1,1,0,1,1,0
INO,B,5,1,1,1,0,1,1,0
SMPL,B,5,1,1,0,0,1,1,1
SAMG,A,6,1,1,1,0,1,1,1
UPLD,B,4,1,1,0,0,1,1,0
PXLW,B,5,1,1,1,0,1,1,0
FG,B,4,1,1,0,0,1,1,0
UUU,A,6,1,1,1,0,1,1,1
VRRM,B,4,1,1,0,0,1,1,0
ALEC,A,6,1,1,1,0,1,1,1
CCNEP,B,5,1,1,0,0,1,1,1
WD,B,4,1,1,0,0,1,1,0
TW,B,4,1,1,0,0,1,1,0
WK,B,4,1,1,0,0,1,1,0
MS,B,4,1,1,0,0,1,1,0
SELF,B,5,1,1,0,0,1,1,1
FCPT,B,4,1,1,0,0,1,1,0
FE,B,5,1,1,1,0,1,1,0
PNC,B,5,1,1,0,0,1,1,1
IP,B,4,1,1,0,0,1,1,0
CCO,A,6,1,1,1,0,1,1,1
CSW,B,4,1,1,0,0,1,1,0
FEAM,B,5,1,1,1,0,1,1,0
PEBK,B,4,1,1,0,0,1,1,0
NDAQ,A,6,1,1,1,0,1,1,1
MGNI,B,4,1,1,0,0,1,1,0
CBOE,A,6,1,1,1,0,1,1,1
ATMU,A,6,1,1,1,0,1,1,1
ZSTK,B,5,1,1,0,0,1,1,1
MX,A,6,1,1,1,0,1,1,1
RBC,B,4,1,1,0,0,1,1,0
NREF,B,4,1,1,0,0,1,1,0
RMBS,B,4,1,1,0,0,1,1,0
CGC,A,6,1,1,1,0,1,1,1
CHE,A,6,1,1,1,0,1,1,1
IIIV,B,5,1,1,0,0,1,1,1
BXC,A,6,1,1,1,0,1,1,1
VKTX,B,4,1,1,0,0,1,1,0
MATV,B,4,1,1,0,0,1,1,0
PLSE,B,5,1,1,0,0,1,1,1
NJR,B,5,1,1,1,0,1,1,0
RMBI,B,5,1,1,0,0,1,1,1
OBDC,B,5,1,1,0,0,1,1,1
SLRC,B,5,1,1,0,0,1,1,1
SIDU,B,5,1,1,0,0,1,1,1
YOU,B,5,1,1,0,0,1,1,1
FBLA,B,5,1,1,0,0,1,1,1
NAUT,B,5,1,1,0,0,1,1,1
AXR,B,5,1,1,0,0,1,1,1
ZTS,A,6,1,1,1,0,1,1,1
ARTV,B,5,1,1,0,0,1,1,1
BXSL,B,5,1,1,0,0,1,1,1
ACI,A,6,1,1,1,0,1,1,1
PFLT,B,5,1,1,0,0,1,1,1
FIVN,B,4,1,1,0,0,1,1,0
WEN,B,4,1,1,0,0,1,1,0
NEWT,B,5,1,1,0,0,1,1,1
FITB,B,4,1,1,0,0,1,1,0
TRMK,B,4,1,1,0,0,1,1,0
TRTX,B,4,1,1,0,0,1,1,0
NTCT,B,5,1,1,1,0,1,1,0
NOV,B,4,1,1,0,0,1,1,0
UFPT,B,5,1,1,0,0,1,1,1
Q,B,5,1,1,0,0,1,1,1
PENN,B,5,1,1,0,0,1,1,1
UNMA,B,4,1,1,0,0,1,1,0
LC,B,5,1,1,1,0,1,1,0
LDOS,B,4,1,1,0,0,1,1,0
EVTV,B,4,1,1,0,0,1,1,0
PLCE,B,4,1,1,0,0,1,1,0
CALM,B,5,1,1,0,0,1,1,1
ITW,B,4,1,1,0,0,1,1,0
EQBK,B,5,1,1,0,0,1,1,1
IRT,B,5,1,1,1,0,1,1,0
REG,B,4,1,1,0,0,1,1,0
REGCO,B,4,1,1,0,0,1,1,0
HAL,B,4,1,1,0,0,1,1,0
STEM,B,5,1,1,0,0,1,1,1
REGCP,B,4,1,1,0,0,1,1,0
AJG,A,6,1,1,1,0,1,1,1
AXTA,B,5,1,1,0,0,1,1,1
CTGO,B,5,1,1,0,0,1,1,1
NIQ,B,5,1,1,1,0,1,1,0
HUBB,B,5,1,1,0,0,1,1,1
CR,B,5,1,1,0,0,1,1,1
GRNQ,B,4,0,1,0,0,1,1,1
CSX,B,5,1,1,1,0,1,1,0
AMJB,B,4,1,0,0,0,1,1,1
DRIO,B,4,1,1,0,0,1,1,0
DETX,B,4,0,1,0,0,1,1,1
PACK,B,4,1,1,0,0,1,1,0
MBOT,B,4,1,1,0,0,1,1,0
DCI,B,5,1,1,1,0,1,1,0
XPON,B,4,1,1,0,0,1,1,0
AOMN,B,5,1,1,0,0,1,1,1
UONE,B,4,1,1,0,0,1,1,0
ADXN,B,4,0,1,0,0,1,1,1
NMRK,B,4,1,1,0,0,1,1,0
PRDO,B,4,1,1,0,0,1,1,0
CGEH,A,6,1,1,1,0,1,1,1
LADR,B,4,1,1,0,0,1,1,0
SSYS,C,3,0,1,0,0,1,1,0
IMKTA,C,3,0,1,0,0,1,1,0
GLRE,B,5,1,1,0,0,1,1,1
BCC,A,6,1,1,1,0,1,1,1
FULTP,B,4,1,1,0,0,1,1,0
TX,C,3,0,1,0,0,1,1,0
GSL,C,3,0,1,0,0,1,1,0
OBE,C,3,0,1,0,0,1,1,0
EDN,C,3,0,1,0,0,1,1,0
HMC,C,3,0,1,0,0,1,1,0
DB,C,3,0,1,0,0,1,1,0
LSPD,C,3,0,1,0,0,1,1,0
GLOB,C,3,0,1,0,0,1,1,0
TIGR,C,3,0,1,0,0,1,1,0
PEW,B,4,1,1,0,0,1,1,0
GFR,C,3,0,1,0,0,1,1,0
VOD,C,3,0,1,0,0,1,1,0
TXO,B,4,0,1,0,0,1,1,1
FTW,C,3,0,1,0,0,1,1,0
PSFE,C,3,0,1,0,0,1,1,0
HUYA,C,3,0,1,0,0,1,1,0
MNR,C,3,0,1,0,0,1,1,0
VTMX,C,3,0,1,0,0,1,1,0
HNVR,B,5,1,1,0,0,1,1,1
OMSE,C,3,0,1,0,0,1,1,0
SBSI,B,4,1,1,0,0,1,1,0
PDS,C,3,0,1,0,0,1,1,0
PLNT,B,5,1,1,0,0,1,1,1
ATNI,A,6,1,1,1,0,1,1,1
TCPA,C,3,0,1,0,0,1,1,0
NNDM,C,3,0,1,0,0,1,1,0
LKFT,C,3,0,1,0,0,1,1,0
VIPS,C,3,0,1,0,0,1,1,0
ESEA,C,3,0,1,0,0,1,1,0
DOLE,C,3,0,1,0,0,1,1,0
KRNT,C,3,0,1,0,0,1,1,0
LPL,C,3,0,1,0,0,1,1,0
YALA,C,3,0,1,0,0,1,1,0
HVMC,C,3,0,1,0,0,1,1,0
PICS,C,3,0,1,0,0,1,1,0
NVRI,C,3,0,1,0,0,1,1,0
KT,C,3,0,1,0,0,1,1,0
TKC,C,3,0,1,0,0,1,1,0
PERI,C,3,0,1,0,0,1,1,0
RLX,C,3,0,1,0,0,1,1,0
TAL,C,3,0,1,0,0,1,1,0
PAGS,C,3,0,1,0,0,1,1,0
SID,C,3,0,1,0,0,1,1,0
NHICU,C,3,0,1,0,0,1,1,0
HGTY,A,6,1,1,1,0,1,1,1
ASLE,B,5,1,1,0,0,1,1,1
FOA,A,6,1,1,1,0,1,1,1
SB,C,3,0,1,0,0,1,1,0
KNOP,C,3,0,1,0,0,1,1,0
LND,C,3,0,1,0,0,1,1,0
RBRK,B,4,1,1,0,0,1,1,0
ENO,C,3,0,1,0,0,1,1,0
SUPV,C,3,0,1,0,0,1,1,0
ENJ,C,3,0,1,0,0,1,1,0
EIKN,C,3,0,1,0,0,1,1,0
DAC,C,3,0,1,0,0,1,1,0
NHIC,C,3,0,1,0,0,1,1,0
ZIM,C,3,0,1,0,0,1,1,0
LUXE,C,3,0,1,0,0,1,1,0
DSX,C,3,0,1,0,0,1,1,0
TM,C,3,0,1,0,0,1,1,0
CTRI,B,4,1,1,0,0,1,1,0
DGICB,B,4,1,1,0,0,1,1,0
WAT,A,6,1,1,1,0,1,1,1
TEN,C,3,0,1,0,0,1,1,0
JOYY,C,3,0,1,0,0,1,1,0
ELC,C,3,0,1,0,0,1,1,0
PLGO,C,3,0,1,0,0,1,1,0
SSL,C,3,0,1,0,0,1,1,0
URBN,A,6,1,1,1,0,1,1,1
WF,C,3,0,1,0,0,1,1,0
NOA,C,3,0,1,0,0,1,1,0
FMS,C,3,0,1,0,0,1,1,0
IMMR,B,4,1,1,0,0,1,1,0
CYD,C,3,0,1,0,0,1,1,0
OZKAP,C,3,0,1,0,0,1,1,0
OZK,C,3,0,1,0,0,1,1,0
SHG,C,3,0,1,0,0,1,1,0
CURV,B,5,1,1,1,0,1,1,0
PRPL,B,5,1,1,0,0,1,1,1
COSM,B,5,1,1,0,0,1,1,1
MKC,B,5,1,1,1,0,1,1,0
VYGR,B,5,1,1,0,0,1,1,1
ASMB,B,5,1,1,0,0,1,1,1
ACDC,B,5,1,1,0,0,1,1,1
CLPT,A,6,1,1,1,0,1,1,1
PLMR,B,5,1,1,1,0,1,1,0
VRME,B,4,1,1,0,0,1,1,0
PWP,B,4,1,1,0,0,1,1,0
BCRX,A,6,1,1,1,0,1,1,1
PGC,B,5,1,1,1,0,1,1,0
SCI,A,6,1,1,1,0,1,1,1
IIIN,B,4,1,1,0,0,1,1,0
YETI,B,4,1,1,0,0,1,1,0
NCDL,B,5,1,1,0,0,1,1,1
PFSI,B,5,1,1,1,0,1,1,0
EPC,B,4,1,1,0,0,1,1,0
MKL,A,6,1,1,1,0,1,1,1
AYI,A,6,1,1,1,0,1,1,1
UVIX,C,2,0,0,0,0,1,1,0
FSS,B,5,1,1,1,0,1,1,0
RRC,B,4,1,1,0,0,1,1,0
GEV,A,6,1,1,1,0,1,1,1
SVIX,C,2,0,0,0,0,1,1,0
OTTR,B,5,1,1,1,0,1,1,0
BLKB,A,6,1,1,1,0,1,1,1
KNSA,B,4,1,1,0,0,1,1,0
VNO,B,4,1,1,0,0,1,1,0
LESL,B,4,1,1,0,0,1,1,0
FNB,B,4,1,1,0,0,1,1,0
QRHC,B,4,1,1,0,0,1,1,0
TILE,B,4,1,1,0,0,1,1,0
AIRS,A,6,1,1,1,0,1,1,1
CBU,A,6,1,1,1,0,1,1,1
IHRT,B,4,1,1,0,0,1,1,0
EXP,B,5,1,1,1,0,1,1,0
PJT,A,6,1,1,1,0,1,1,1
PAAPU,B,4,1,0,0,0,1,1,1
PAA,B,4,1,1,0,0,1,1,0
TREE,B,5,1,1,0,0,1,1,1
BEIGF,A,6,1,1,1,0,1,1,1
PLD,A,6,1,1,1,0,1,1,1
WSBC,B,5,1,1,0,0,1,1,1
CUZ,B,4,1,1,0,0,1,1,0
PAG,B,5,1,1,1,0,1,1,0
NEM,B,5,1,1,1,0,1,1,0
ROAD,B,4,1,1,0,0,1,1,0
FUNC,B,4,1,1,0,0,1,1,0
FDBC,B,4,1,1,0,0,1,1,0
CPT,A,6,1,1,1,0,1,1,1
STRZ,B,5,1,1,0,0,1,1,1
