ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
MRK,A,6,1,1,1,0,1,1,1
FEMY,B,5,1,1,0,0,1,1,1
AWRE,B,5,1,1,0,0,1,1,1
PRLD,B,5,1,1,0,0,1,1,1
QSI,B,4,1,1,0,0,1,1,0
GMRS,B,4,0,1,0,0,1,1,1
NMM,B,4,0,1,0,0,1,1,1
PEN,B,5,1,1,0,0,1,1,1
GLND,B,4,0,1,0,0,1,1,1
SWIM,B,4,1,1,0,0,1,1,0
CRESY,B,4,0,1,0,0,1,1,1
AUNA,B,4,0,1,0,0,1,1,1
ADEA,A,6,1,1,1,0,1,1,1
BX,B,4,0,1,0,0,1,1,1
FLD,B,5,1,1,1,0,1,1,0
CVLG,B,5,1,1,1,0,1,1,0
CENTA,A,6,1,1,1,0,1,1,1
MCRB,B,5,1,1,0,0,1,1,1
ATOM,A,6,1,1,1,0,1,1,1
IDXX,A,6,1,1,1,0,1,1,1
CHMI,A,6,1,1,1,0,1,1,1
SITM,B,4,1,1,0,0,1,1,0
FTRE,A,6,1,1,1,0,1,1,1
HLT,A,6,1,1,1,0,1,1,1
MEI,B,5,1,1,1,0,1,1,0
PRA,B,4,1,1,0,0,1,1,0
GATX,B,5,1,1,0,0,1,1,1
SOJE,B,4,1,1,0,0,1,1,0
PBI,B,4,1,1,0,0,1,1,0
SOMN,B,4,1,1,0,0,1,1,0
SOJF,B,4,1,1,0,0,1,1,0
LTC,B,5,1,1,1,0,1,1,0
PK,A,6,1,1,1,0,1,1,1
WKC,B,5,1,1,0,0,1,1,1
HCA,B,4,1,1,0,0,1,1,0
URI,B,4,1,1,0,0,1,1,0
NNN,B,5,1,1,1,0,1,1,0
TMO,B,4,1,1,0,0,1,1,0
ASPS,B,5,1,1,0,0,1,1,1
MPC,B,5,1,1,1,0,1,1,0
STIM,B,5,1,1,0,0,1,1,1
CHCO,B,5,1,1,0,0,1,1,1
XHR,B,4,1,1,0,0,1,1,0
CNOBP,B,5,1,1,0,0,1,1,1
CNR,A,6,1,1,1,0,1,1,1
WU,B,4,1,1,0,0,1,1,0
NCMI,B,5,1,1,1,0,1,1,0
INTT,B,5,1,1,0,0,1,1,1
PNR,B,5,1,1,1,0,1,1,0
NG,B,5,1,1,1,0,1,1,0
TEAM,A,6,1,1,1,0,1,1,1
AMG,A,6,1,1,1,0,1,1,1
AOMD,B,4,1,0,0,0,1,1,1
SCKT,B,5,1,1,0,0,1,1,1
RVSB,B,5,1,1,0,0,1,1,1
FLYX,B,4,1,1,0,0,1,1,0
XOM,B,4,1,1,0,0,1,1,0
EQR,A,6,1,1,1,0,1,1,1
GOCO,B,5,1,1,0,0,1,1,1
TEL,B,4,1,1,0,0,1,1,0
HPE,B,4,1,1,0,0,1,1,0
AMN,A,6,1,1,1,0,1,1,1
JPM,A,6,1,1,1,0,1,1,1
BCTX,B,5,1,1,0,0,1,1,1
CMS,A,6,1,1,1,0,1,1,1
ACHV,A,6,1,1,1,0,1,1,1
CHH,A,6,1,1,1,0,1,1,1
ROL,B,4,1,1,0,0,1,1,0
STOK,B,5,1,1,0,0,1,1,1
KALU,A,6,1,1,1,0,1,1,1
CMC,A,6,1,1,1,0,1,1,1
LOPE,B,5,1,1,0,0,1,1,1
GCO,B,5,1,1,0,0,1,1,1
CIMO,B,5,1,1,0,0,1,1,1
VLO,B,4,1,1,0,0,1,1,0
LPSN,B,4,1,1,0,0,1,1,0
CVU,B,4,1,1,0,0,1,1,0
EOLS,A,6,1,1,1,0,1,1,1
VC,A,6,1,1,1,0,1,1,1
FEED,A,6,1,1,1,0,1,1,1
SMRT,B,5,1,1,0,0,1,1,1
VLYPO,B,4,1,1,0,0,1,1,0
GLW,B,5,1,1,1,0,1,1,0
VLYPP,B,4,1,1,0,0,1,1,0
COHR,A,6,1,1,1,0,1,1,1
VLYPN,B,4,1,1,0,0,1,1,0
OGS,B,4,1,1,0,0,1,1,0
ESE,B,5,1,1,1,0,1,1,0
GBCI,B,4,1,1,0,0,1,1,0
AKR,B,5,1,1,0,0,1,1,1
LAB,B,5,1,1,0,0,1,1,1
AMRN,A,6,1,1,1,0,1,1,1
VLY,B,4,1,1,0,0,1,1,0
CZNC,B,5,1,1,0,0,1,1,1
JOB,B,5,1,1,0,0,1,1,1
AIFA,B,5,1,1,0,0,1,1,1
ASO,B,5,1,1,0,0,1,1,1
AIRI,B,5,1,1,0,0,1,1,1
BOLT,B,5,1,1,0,0,1,1,1
LFWD,B,5,1,1,0,0,1,1,1
SPWR,B,4,1,1,0,0,1,1,0
AYTU,B,5,1,1,0,0,1,1,1
DOMO,B,4,1,1,0,0,1,1,0
CPBI,B,5,1,1,0,0,1,1,1
ARKR,B,5,1,1,0,0,1,1,1
CLST,B,5,1,1,0,0,1,1,1
CSPI,B,5,1,1,0,0,1,1,1
BBGI,B,5,1,1,0,0,1,1,1
MBBC,B,5,1,1,0,0,1,1,1
STRR,B,5,1,1,0,0,1,1,1
BOLD,B,5,1,1,0,0,1,1,1
ASRV,B,5,1,1,0,0,1,1,1
BIVI,B,5,1,1,0,0,1,1,1
HPK,B,5,1,1,0,0,1,1,1
MRMD,B,5,1,1,0,0,1,1,1
CREX,B,5,1,1,0,0,1,1,1
LTRN,B,5,1,1,0,0,1,1,1
XLO,B,5,1,1,0,0,1,1,1
AUBN,B,5,1,1,0,0,1,1,1
CTWO,C,2,0,0,0,0,1,1,0
WLYB,B,4,1,1,0,0,1,1,0
CRS,A,6,1,1,1,0,1,1,1
EML,B,4,1,1,0,0,1,1,0
AEON,B,5,1,1,0,0,1,1,1
ORBS,B,4,1,1,0,0,1,1,0
GLD,C,2,0,0,0,0,1,1,0
UGA,C,2,0,0,0,0,1,1,0
GLDM,C,2,0,0,0,0,1,1,0
HOS,C,2,0,1,0,0,0,1,0
BA,A,6,1,1,1,0,1,1,1
GS,B,4,1,1,0,0,1,1,0
AIRJ,A,6,1,1,1,0,1,1,1
WLY,B,4,1,1,0,0,1,1,0
PMAX,C,3,0,1,0,0,1,1,0
MASK,C,3,0,1,0,0,1,1,0
RAIN,C,3,0,1,0,0,1,1,0
KNRX,C,3,0,1,0,0,1,1,0
GLXG,C,3,0,1,0,0,1,1,0
YXT,C,3,0,1,0,0,1,1,0
SOS,C,3,0,1,0,0,1,1,0
GOAI,C,3,0,1,0,0,1,1,0
LUD,C,3,0,1,0,0,1,1,0
GMEX,C,3,0,1,0,0,1,1,0
EPSM,C,3,0,1,0,0,1,1,0
RPGL,C,3,0,1,0,0,1,1,0
UK,C,3,0,1,0,0,1,1,0
ZNB,C,3,0,1,0,0,1,1,0
ELPW,C,3,0,1,0,0,1,1,0
YRD,C,3,0,1,0,0,1,1,0
THH,C,3,0,1,0,0,1,1,0
ZDAI,C,3,0,1,0,0,1,1,0
OIO,C,3,0,1,0,0,1,1,0
UZX,C,3,0,1,0,0,1,1,0
SXTC,C,3,0,1,0,0,1,1,0
LINE,B,5,1,1,0,0,1,1,1
MI,C,3,0,1,0,0,1,1,0
OCG,C,3,0,1,0,0,1,1,0
ONEG,C,3,0,1,0,0,1,1,0
VRAX,C,3,0,1,0,0,1,1,0
RCT,C,3,0,1,0,0,1,1,0
VTIX,C,3,0,1,0,0,1,1,0
TC,C,3,0,1,0,0,1,1,0
DLXY,C,3,0,1,0,0,1,1,0
LBGJ,C,3,0,1,0,0,1,1,0
TDTH,C,3,0,1,0,0,1,1,0
TWG,C,3,0,1,0,0,1,1,0
HTCO,C,3,0,1,0,0,1,1,0
EPOW,C,3,0,1,0,0,1,1,0
DSY,C,3,0,1,0,0,1,1,0
VNTG,C,3,0,1,0,0,1,1,0
YDDL,C,3,0,1,0,0,1,1,0
GRAN,C,3,0,1,0,0,1,1,0
ZEPP,C,3,0,1,0,0,1,1,0
GMM,C,3,0,1,0,0,1,1,0
OST,C,3,0,1,0,0,1,1,0
WIMI,C,3,0,1,0,0,1,1,0
ICON,C,3,0,1,0,0,1,1,0
MSC,C,3,0,1,0,0,1,1,0
JZXN,C,3,0,1,0,0,1,1,0
EZGO,C,3,0,1,0,0,1,1,0
LICN,C,3,0,1,0,0,1,1,0
NIVF,C,3,0,1,0,0,1,1,0
PTLE,C,3,0,1,0,0,1,1,0
FOFO,C,3,0,1,0,0,1,1,0
RAYA,C,3,0,1,0,0,1,1,0
GDHG,C,3,0,1,0,0,1,1,0
YDKG,C,3,0,1,0,0,1,1,0
RETO,C,3,0,1,0,0,1,1,0
FGL,C,3,0,1,0,0,1,1,0
SEV,C,3,0,1,0,0,1,1,0
YJ,C,3,0,1,0,0,1,1,0
VCIG,C,3,0,1,0,0,1,1,0
SPRC,C,3,0,1,0,0,1,1,0
TANH,C,3,0,1,0,0,1,1,0
POM,C,3,0,1,0,0,1,1,0
MCRP,C,3,0,1,0,0,1,1,0
SUGP,C,3,0,1,0,0,1,1,0
HKIT,C,3,0,1,0,0,1,1,0
YMT,C,3,0,1,0,0,1,1,0
WLDS,C,3,0,1,0,0,1,1,0
OBAI,C,3,0,1,0,0,1,1,0
DBGI,C,3,0,1,0,0,1,1,0
JDZG,C,3,0,1,0,0,1,1,0
IBG,C,3,0,1,0,0,1,1,0
JEM,C,3,0,1,0,0,1,1,0
ZCMD,C,3,0,1,0,0,1,1,0
PASW,C,3,0,1,0,0,1,1,0
APLE,A,6,1,1,1,0,1,1,1
RMSG,C,3,0,1,0,0,1,1,0
LNKS,C,3,0,1,0,0,1,1,0
DCX,C,3,0,1,0,0,1,1,0
ZYBT,C,3,0,1,0,0,1,1,0
NEXR,C,3,0,1,0,0,1,1,0
FRGT,C,3,0,1,0,0,1,1,0
PC,C,3,0,1,0,0,1,1,0
SPHL,C,3,0,1,0,0,1,1,0
FAMI,C,3,0,1,0,0,1,1,0
MIMI,C,3,0,1,0,0,1,1,0
NCT,C,3,0,1,0,0,1,1,0
KXIN,C,3,0,1,0,0,1,1,0
LGHL,C,3,0,1,0,0,1,1,0
RDGT,C,3,0,1,0,0,1,1,0
STI,C,3,0,1,0,0,1,1,0
DDC,C,3,0,1,0,0,1,1,0
RGNT,C,3,0,1,0,0,1,1,0
ZBAO,C,3,0,1,0,0,1,1,0
NVNI,C,3,0,1,0,0,1,1,0
UCAR,C,3,0,1,0,0,1,1,0
MSGY,C,3,0,1,0,0,1,1,0
PPBT,C,3,0,1,0,0,1,1,0
RCON,C,3,0,1,0,0,1,1,0
SUPX,C,3,0,1,0,0,1,1,0
WETO,C,3,0,1,0,0,1,1,0
SMX,C,3,0,1,0,0,1,1,0
RUBI,C,3,0,1,0,0,1,1,0
DEFT,C,3,0,1,0,0,1,1,0
MNDR,C,3,0,1,0,0,1,1,0
BW,B,5,1,1,0,0,1,1,1
SMJF,C,3,0,1,0,0,1,1,0
YMAT,C,3,0,1,0,0,1,1,0
VNOM,B,5,1,1,0,0,1,1,1
PRFX,C,3,0,1,0,0,1,1,0
VHUB,C,3,0,1,0,0,1,1,0
SCNI,C,3,0,1,0,0,1,1,0
LGCL,C,3,0,1,0,0,1,1,0
NAMM,C,3,0,1,0,0,1,1,0
MDXH,C,3,0,1,0,0,1,1,0
QNTM,C,3,0,1,0,0,1,1,0
AMOD,B,5,1,1,0,0,1,1,1
HAO,C,3,0,1,0,0,1,1,0
PBM,C,3,0,1,0,0,1,1,0
NPT,C,3,0,1,0,0,1,1,0
LFS,C,3,0,1,0,0,1,1,0
GCDT,C,3,0,1,0,0,1,1,0
MKDW,C,3,0,1,0,0,1,1,0
IMCC,C,3,0,1,0,0,1,1,0
ZTG,C,3,0,1,0,0,1,1,0
CHEF,A,6,1,1,1,0,1,1,1
CMG,A,6,1,1,1,0,1,1,1
MPT,B,4,1,1,0,0,1,1,0
LIND,A,6,1,1,1,0,1,1,1
VRTS,B,4,1,1,0,0,1,1,0
LFVN,B,4,1,1,0,0,1,1,0
GERN,B,5,1,1,1,0,1,1,0
SLND,B,4,1,1,0,0,1,1,0
KORE,B,4,1,0,0,1,1,1,0
IHS,B,4,0,1,0,1,1,1,0
AWR,A,6,1,1,1,0,1,1,1
NATL,A,6,1,1,1,0,1,1,1
ASTE,B,5,1,1,0,0,1,1,1
LSBWF,B,4,0,0,0,1,1,1,1
RJET,B,4,1,1,0,0,1,1,0
LZB,B,4,1,1,0,0,1,1,0
ELPC,B,4,0,1,0,1,1,1,0
NTST,B,4,1,1,0,0,1,1,0
PZZA,B,4,1,1,0,0,1,1,0
WNC,B,4,1,1,0,0,1,1,0
WAY,B,4,1,1,0,0,1,1,0
PRG,B,4,1,1,0,0,1,1,0
KEQU,B,4,1,1,0,0,1,1,0
QUBT,B,5,1,1,0,0,1,1,1
NOVT,B,5,1,1,1,0,1,1,0
NODK,B,4,1,1,0,0,1,1,0
OFIX,B,5,1,1,0,0,1,1,1
INO,B,5,1,1,1,0,1,1,0
LAKE,B,5,1,1,1,0,1,1,0
FERG,B,5,1,1,1,0,1,1,0
SMPL,B,5,1,1,0,0,1,1,1
QTWO,B,5,1,1,0,0,1,1,1
FG,B,4,1,1,0,0,1,1,0
SAMG,A,6,1,1,1,0,1,1,1
UUU,A,6,1,1,1,0,1,1,1
VRRM,B,4,1,1,0,0,1,1,0
ALEC,A,6,1,1,1,0,1,1,1
UPLD,B,4,1,1,0,0,1,1,0
PXLW,B,5,1,1,1,0,1,1,0
WD,B,4,1,1,0,0,1,1,0
SELF,B,5,1,1,0,0,1,1,1
PFX,B,5,1,1,0,0,1,1,1
TW,B,4,1,1,0,0,1,1,0
CCNEP,B,5,1,1,0,0,1,1,1
FCPT,B,4,1,1,0,0,1,1,0
WK,B,4,1,1,0,0,1,1,0
PNC,B,5,1,1,0,0,1,1,1
MS,B,4,1,1,0,0,1,1,0
FE,B,5,1,1,1,0,1,1,0
MGNI,B,4,1,1,0,0,1,1,0
CCO,A,6,1,1,1,0,1,1,1
IP,B,4,1,1,0,0,1,1,0
NDAQ,A,6,1,1,1,0,1,1,1
CBOE,A,6,1,1,1,0,1,1,1
PEBK,B,4,1,1,0,0,1,1,0
FEAM,B,5,1,1,1,0,1,1,0
CSW,B,4,1,1,0,0,1,1,0
ATMU,A,6,1,1,1,0,1,1,1
NREF,B,4,1,1,0,0,1,1,0
CHE,A,6,1,1,1,0,1,1,1
VKTX,B,4,1,1,0,0,1,1,0
MX,A,6,1,1,1,0,1,1,1
BXC,A,6,1,1,1,0,1,1,1
RMBS,B,4,1,1,0,0,1,1,0
CGC,A,6,1,1,1,0,1,1,1
RBC,B,4,1,1,0,0,1,1,0
IIIV,B,5,1,1,0,0,1,1,1
MATV,B,4,1,1,0,0,1,1,0
WEN,B,4,1,1,0,0,1,1,0
QTTB,B,5,1,1,0,0,1,1,1
PFLT,B,5,1,1,0,0,1,1,1
SLRC,B,5,1,1,0,0,1,1,1
PLSE,B,5,1,1,0,0,1,1,1
YOU,B,5,1,1,0,0,1,1,1
NAUT,B,5,1,1,0,0,1,1,1
NJR,B,5,1,1,1,0,1,1,0
OBDC,B,5,1,1,0,0,1,1,1
NEWT,B,5,1,1,0,0,1,1,1
AXR,B,5,1,1,0,0,1,1,1
ZTS,A,6,1,1,1,0,1,1,1
ACI,A,6,1,1,1,0,1,1,1
BXSL,B,5,1,1,0,0,1,1,1
FIVN,B,4,1,1,0,0,1,1,0
FBLA,B,5,1,1,0,0,1,1,1
FITB,B,4,1,1,0,0,1,1,0
LC,B,5,1,1,1,0,1,1,0
NTCT,B,5,1,1,1,0,1,1,0
NOV,B,4,1,1,0,0,1,1,0
TRTX,B,4,1,1,0,0,1,1,0
UFPT,B,5,1,1,0,0,1,1,1
PENN,B,5,1,1,0,0,1,1,1
UNMA,B,4,1,1,0,0,1,1,0
TRMK,B,4,1,1,0,0,1,1,0
Q,B,5,1,1,0,0,1,1,1
EVTV,B,4,1,1,0,0,1,1,0
LDOS,B,4,1,1,0,0,1,1,0
ITW,B,4,1,1,0,0,1,1,0
REGCO,B,4,1,1,0,0,1,1,0
SERV,B,5,1,1,0,0,1,1,1
HAL,B,4,1,1,0,0,1,1,0
REG,B,4,1,1,0,0,1,1,0
REGCP,B,4,1,1,0,0,1,1,0
EQBK,B,5,1,1,0,0,1,1,1
STEM,B,5,1,1,0,0,1,1,1
IRT,B,5,1,1,1,0,1,1,0
PLCE,B,4,1,1,0,0,1,1,0
CALM,B,5,1,1,0,0,1,1,1
AXTA,B,5,1,1,0,0,1,1,1
AJG,A,6,1,1,1,0,1,1,1
NIQ,B,5,1,1,1,0,1,1,0
FGNX,B,4,1,1,0,0,1,1,0
MIND,B,4,1,1,0,0,1,1,0
CR,B,5,1,1,0,0,1,1,1
VERU,B,4,1,1,0,0,1,1,0
CSX,B,5,1,1,1,0,1,1,0
PACK,B,4,1,1,0,0,1,1,0
MATH,B,4,0,1,0,0,1,1,1
DETX,B,4,0,1,0,0,1,1,1
AOMN,B,5,1,1,0,0,1,1,1
ADXN,B,4,0,1,0,0,1,1,1
RANI,B,4,1,1,0,0,1,1,0
HUBB,B,5,1,1,0,0,1,1,1
DCI,B,5,1,1,1,0,1,1,0
AMJB,B,4,1,0,0,0,1,1,1
PMEC,B,4,0,1,0,0,1,1,1
LADR,B,4,1,1,0,0,1,1,0
PRDO,B,4,1,1,0,0,1,1,0
CGEH,A,6,1,1,1,0,1,1,1
IMMR,B,4,1,1,0,0,1,1,0
NOA,C,3,0,1,0,0,1,1,0
PERI,C,3,0,1,0,0,1,1,0
DOLE,C,3,0,1,0,0,1,1,0
TKC,C,3,0,1,0,0,1,1,0
VIPS,C,3,0,1,0,0,1,1,0
GSL,C,3,0,1,0,0,1,1,0
KNOP,C,3,0,1,0,0,1,1,0
PICS,C,3,0,1,0,0,1,1,0
FULTP,B,4,1,1,0,0,1,1,0
HMC,C,3,0,1,0,0,1,1,0
URBN,A,6,1,1,1,0,1,1,1
ATNI,A,6,1,1,1,0,1,1,1
NNDM,C,3,0,1,0,0,1,1,0
TWLV,C,3,0,1,0,0,1,1,0
FOA,A,6,1,1,1,0,1,1,1
CYD,C,3,0,1,0,0,1,1,0
JOYY,C,3,0,1,0,0,1,1,0
EIKN,C,3,0,1,0,0,1,1,0
TXO,B,4,0,1,0,0,1,1,1
WAT,A,6,1,1,1,0,1,1,1
DGICB,B,4,1,1,0,0,1,1,0
OBE,C,3,0,1,0,0,1,1,0
IMKTA,C,3,0,1,0,0,1,1,0
ASLE,B,5,1,1,0,0,1,1,1
SHG,C,3,0,1,0,0,1,1,0
HUYA,C,3,0,1,0,0,1,1,0
LSPD,C,3,0,1,0,0,1,1,0
CTRI,B,4,1,1,0,0,1,1,0
TEN,C,3,0,1,0,0,1,1,0
NVRI,C,3,0,1,0,0,1,1,0
PURR,C,3,0,1,0,0,1,1,0
FMS,C,3,0,1,0,0,1,1,0
TM,C,3,0,1,0,0,1,1,0
SSYS,C,3,0,1,0,0,1,1,0
PDS,C,3,0,1,0,0,1,1,0
SUPV,C,3,0,1,0,0,1,1,0
OZK,C,3,0,1,0,0,1,1,0
DB,C,3,0,1,0,0,1,1,0
PSFE,C,3,0,1,0,0,1,1,0
SSL,C,3,0,1,0,0,1,1,0
RLX,C,3,0,1,0,0,1,1,0
ESEA,C,3,0,1,0,0,1,1,0
MNR,C,3,0,1,0,0,1,1,0
LUXE,C,3,0,1,0,0,1,1,0
HGTY,A,6,1,1,1,0,1,1,1
LND,C,3,0,1,0,0,1,1,0
LPL,C,3,0,1,0,0,1,1,0
PLGO,C,3,0,1,0,0,1,1,0
SB,C,3,0,1,0,0,1,1,0
OZKAP,C,3,0,1,0,0,1,1,0
GIWWR,C,3,0,1,0,0,1,1,0
YALA,C,3,0,1,0,0,1,1,0
WF,C,3,0,1,0,0,1,1,0
EDN,C,3,0,1,0,0,1,1,0
GIW,C,3,0,1,0,0,1,1,0
BCC,A,6,1,1,1,0,1,1,1
GLRE,B,5,1,1,0,0,1,1,1
PEW,B,4,1,1,0,0,1,1,0
GFR,C,3,0,1,0,0,1,1,0
KT,C,3,0,1,0,0,1,1,0
DSX,C,3,0,1,0,0,1,1,0
DAC,C,3,0,1,0,0,1,1,0
TCPA,C,3,0,1,0,0,1,1,0
TIGR,C,3,0,1,0,0,1,1,0
RBRK,B,4,1,1,0,0,1,1,0
SID,C,3,0,1,0,0,1,1,0
LKFT,C,3,0,1,0,0,1,1,0
ZIM,C,3,0,1,0,0,1,1,0
GIWWU,C,3,0,1,0,0,1,1,0
TX,C,3,0,1,0,0,1,1,0
PAGS,C,3,0,1,0,0,1,1,0
PLNT,B,5,1,1,0,0,1,1,1
GIX,C,3,0,1,0,0,1,1,0
HNVR,B,5,1,1,0,0,1,1,1
VTMX,C,3,0,1,0,0,1,1,0
GLOB,C,3,0,1,0,0,1,1,0
VOD,C,3,0,1,0,0,1,1,0
SBSI,B,4,1,1,0,0,1,1,0
COSM,B,5,1,1,0,0,1,1,1
VYGR,B,5,1,1,0,0,1,1,1
MKC,B,5,1,1,1,0,1,1,0
CURV,B,5,1,1,1,0,1,1,0
PRPL,B,5,1,1,0,0,1,1,1
ACDC,B,5,1,1,0,0,1,1,1
PLMR,B,5,1,1,1,0,1,1,0
CLPT,A,6,1,1,1,0,1,1,1
BCRX,A,6,1,1,1,0,1,1,1
PGC,B,5,1,1,1,0,1,1,0
PWP,B,4,1,1,0,0,1,1,0
SCI,A,6,1,1,1,0,1,1,1
NCDL,B,5,1,1,0,0,1,1,1
UVIX,C,2,0,0,0,0,1,1,0
EPC,B,4,1,1,0,0,1,1,0
QCLS,B,5,1,1,0,0,1,1,1
FSS,B,5,1,1,1,0,1,1,0
MKL,A,6,1,1,1,0,1,1,1
RRC,B,4,1,1,0,0,1,1,0
AYI,A,6,1,1,1,0,1,1,1
GEV,A,6,1,1,1,0,1,1,1
IIIN,B,4,1,1,0,0,1,1,0
SVIX,C,2,0,0,0,0,1,1,0
PFSI,B,5,1,1,1,0,1,1,0
YETI,B,4,1,1,0,0,1,1,0
LESL,B,4,1,1,0,0,1,1,0
TILE,B,4,1,1,0,0,1,1,0
VNO,B,4,1,1,0,0,1,1,0
BLKB,A,6,1,1,1,0,1,1,1
QRHC,B,4,1,1,0,0,1,1,0
KNSA,B,4,1,1,0,0,1,1,0
OTTR,B,5,1,1,1,0,1,1,0
FNB,B,4,1,1,0,0,1,1,0
CBU,A,6,1,1,1,0,1,1,1
AIRS,A,6,1,1,1,0,1,1,1
IHRT,B,4,1,1,0,0,1,1,0
WSBC,B,5,1,1,0,0,1,1,1
CUZ,B,4,1,1,0,0,1,1,0
EXP,B,5,1,1,1,0,1,1,0
TREE,B,5,1,1,0,0,1,1,1
PJT,A,6,1,1,1,0,1,1,1
BEIGF,A,6,1,1,1,0,1,1,1
PLD,A,6,1,1,1,0,1,1,1
PAG,B,5,1,1,1,0,1,1,0
PAAPU,B,4,1,0,0,0,1,1,1
PAA,B,4,1,1,0,0,1,1,0
ROAD,B,4,1,1,0,0,1,1,0
CPT,A,6,1,1,1,0,1,1,1
NEM,B,5,1,1,1,0,1,1,0
FUNC,B,4,1,1,0,0,1,1,0
FDBC,B,4,1,1,0,0,1,1,0
PG,A,6,1,1,1,0,1,1,1
FTCI,B,5,1,1,0,0,1,1,1
WRLD,B,4,1,1,0,0,1,1,0
DHR,B,4,1,1,0,0,1,1,0
LNZA,B,5,1,1,1,0,1,1,0
PH,B,4,1,1,0,0,1,1,0
AHCO,A,6,1,1,1,0,1,1,1
VISN,B,4,1,1,0,0,1,1,0
NKTR,B,5,1,1,0,0,1,1,1
CDP,A,6,1,1,1,0,1,1,1
FRPH,A,6,1,1,1,0,1,1,1
CBSH,A,6,1,1,1,0,1,1,1
CZFS,B,5,1,1,0,0,1,1,1
PM,A,6,1,1,1,0,1,1,1
IE,B,5,1,1,1,0,1,1,0
BLD,A,6,1,1,1,0,1,1,1
MKTX,A,6,1,1,1,0,1,1,1
PSX,B,5,1,1,0,0,1,1,1
BRO,A,6,1,1,1,0,1,1,1
MYRG,B,4,1,1,0,0,1,1,0
ELV,B,5,1,1,1,0,1,1,0
ARCB,A,6,1,1,1,0,1,1,1
HMN,B,4,1,1,0,0,1,1,0
HYMC,B,4,1,1,0,0,1,1,0
ANGX,A,6,1,1,1,0,1,1,1
PEPG,A,6,1,1,1,0,1,1,1
IFF,B,4,1,1,0,0,1,1,0
LNAI,B,4,1,1,0,0,1,1,0
FSP,B,4,1,1,0,0,1,1,0
GRI,B,4,1,1,0,0,1,1,0
HCTI,B,4,1,1,0,0,1,1,0
BACK,B,4,0,1,0,0,1,1,1
AGMH,B,4,0,1,0,0,1,1,1
CFFN,B,5,1,1,0,0,1,1,1
AMSS,B,4,0,1,0,0,1,1,1
RDGL,B,4,0,1,0,0,1,1,1
NXTS,B,4,1,1,0,0,1,1,0
BQ,B,4,0,1,0,0,1,1,1
EJH,B,4,0,1,0,0,1,1,1
ELTX,B,4,1,1,0,0,1,1,0
ONMD,B,4,1,1,0,0,1,1,0
QTRX,B,5,1,1,0,0,1,1,1
SEGG,B,4,1,1,0,0,1,1,0
CGTL,B,4,0,1,0,0,1,1,1
AURE,B,4,0,1,0,0,1,1,1
LHAI,B,4,1,1,0,0,1,1,0
CTNT,B,4,1,1,0,0,1,1,0
QIND,B,4,0,1,0,0,1,1,1
CSDX,B,4,0,1,0,0,1,1,1
NOMA,B,4,0,1,0,0,1,1,1
ARBK,B,4,0,1,0,0,1,1,1
QNRX,B,4,1,1,0,0,1,1,0
CC,A,6,1,1,1,0,1,1,1
PAM,B,4,0,1,0,0,1,1,1
NECB,B,4,1,1,0,0,1,1,0
VISM,B,4,0,1,0,0,1,1,1
CNEY,B,4,0,1,0,0,1,1,1
IMSR,B,4,1,1,0,0,1,1,0
KIDZ,B,4,1,1,0,0,1,1,0
WRAP,B,4,1,1,0,0,1,1,0
CWK,B,4,1,1,0,0,1,1,0
AIXI,B,4,0,1,0,0,1,1,1
XCUR,B,4,1,1,0,0,1,1,0
TVGN,B,4,1,1,0,0,1,1,0
FTFT,B,4,1,1,0,0,1,1,0
ONFO,B,4,1,1,0,0,1,1,0
WSFS,B,4,1,1,0,0,1,1,0
ISPC,B,4,1,1,0,0,1,1,0
EDSA,B,4,1,1,0,0,1,1,0
FIBK,B,4,1,1,0,0,1,1,0
CWD,B,4,1,1,0,0,1,1,0
VEEE,B,4,1,1,0,0,1,1,0
TNON,B,4,1,1,0,0,1,1,0
NXL,B,4,1,1,0,0,1,1,0
PAIYY,B,4,0,1,0,0,1,1,1
BGL,B,4,0,1,0,0,1,1,1
SDOT,B,4,1,1,0,0,1,1,0
GWH,B,4,1,1,0,0,1,1,0
SPQS,B,4,0,1,0,0,1,1,1
ESLA,B,4,1,1,0,0,1,1,0
ILLR,B,4,1,1,0,0,1,1,0
LIMN,B,4,1,1,0,0,1,1,0
APUS,B,4,0,1,0,0,1,1,1
CHAI,B,4,0,1,0,0,1,1,1
CHOW,B,4,0,1,0,0,1,1,1
SHW,B,4,1,1,0,0,1,1,0
CAST,B,4,0,1,0,0,1,1,1
PSQH,B,4,1,1,0,0,1,1,0
AHMA,B,4,0,1,0,0,1,1,1
JUNS,B,4,1,1,0,0,1,1,0
ROLR,B,4,1,1,0,0,1,1,0
NXTT,B,4,1,1,0,0,1,1,0
AKAN,B,4,0,1,0,0,1,1,1
SBFM,B,4,1,1,0,0,1,1,0
GIPR,B,4,1,1,0,0,1,1,0
RNAZ,B,4,1,1,0,0,1,1,0
UPXI,B,4,1,1,0,0,1,1,0
EOSE,B,5,1,1,0,0,1,1,1
WPC,B,4,1,1,0,0,1,1,0
CCTG,B,4,0,1,0,0,1,1,1
REKR,B,4,1,1,0,0,1,1,0
SRCE,B,4,1,1,0,0,1,1,0
ZICX,B,4,0,1,0,0,1,1,1
CCHH,B,4,0,1,0,0,1,1,1
