ticker,has_proxy,has_psu_program,has_yfinance,has_pe,has_evbitda,has_pb,has_sector,has_buyback,has_tender,has_c10b51,has_f4_buys,has_f144,n_layers,psu_core,gov_score,mcap_M,sector
ULTA,1,1,1,0,0,1,1,1,0,0,0,0,3,7.0,18.0,20545.0,Consumer Cyclical
AWR,1,1,1,0,0,1,1,1,0,0,0,0,3,29.7,4.0,3055.0,Utilities
BXP,1,1,1,0,0,1,1,1,0,0,0,0,3,25.2,1.0,11818.0,Real Estate
CPRI,1,1,1,0,0,1,1,1,0,0,0,0,3,11.4,-2.0,2457.0,Consumer Cyclical
AIRG,1,1,1,0,0,1,1,1,0,0,0,0,3,0.0,-6.0,87.0,Technology
DECK,1,1,1,0,0,1,1,1,0,0,0,0,3,12.6,12.0,15276.0,Consumer Cyclical
CLMB,1,1,1,0,0,1,1,1,0,0,0,0,3,34.0,1.0,421.0,Technology
PLAY,1,1,1,0,0,1,1,1,0,0,0,0,3,44.0,15.0,430.0,Communication Services
WTW,1,1,1,0,0,1,1,1,0,0,0,0,3,12.6,-6.0,24805.0,Financial Services
CRWD,1,1,1,0,0,1,1,1,0,0,0,0,3,11.0,1.0,164892.0,Technology
CURV,1,1,1,0,0,1,1,1,0,0,0,0,3,18.0,15.0,206.0,Consumer Cyclical
GEV,1,1,1,0,0,1,1,1,0,0,0,0,3,5.4,12.0,298168.0,Industrials
CRI,1,1,1,0,0,1,1,1,0,0,0,0,3,39.6,15.0,1551.0,Consumer Cyclical
GTLS,1,1,1,0,0,1,1,1,0,0,0,0,3,18.0,1.0,9883.0,Industrials
LDI,1,1,1,0,0,1,1,1,0,0,0,0,3,18.0,12.0,798.0,Financial Services
COP,1,1,1,0,0,1,1,1,0,0,0,0,3,19.8,20.0,142516.0,Energy
INGR,1,1,1,0,0,1,1,1,0,0,0,0,3,33.3,15.0,6223.0,Consumer Defensive
FDP,1,1,1,0,0,1,1,1,0,0,0,0,3,28.0,15.0,1370.0,Consumer Defensive
CXM,1,1,1,0,0,1,1,1,0,0,0,0,3,16.0,12.0,1251.0,Technology
PG,1,1,1,0,0,1,1,1,0,0,0,0,3,15.6,12.0,348382.0,Consumer Defensive
ALV,1,1,1,0,0,1,1,1,0,0,0,0,3,27.9,15.0,9293.0,Consumer Cyclical
GNTX,1,1,1,0,0,1,1,1,0,0,0,0,3,36.0,12.0,5507.0,Consumer Cyclical
ENR,1,1,1,0,0,1,1,1,0,0,0,0,3,4.5,1.0,1378.0,Industrials
FHB,1,1,1,0,0,1,1,1,0,0,0,0,3,21.6,-2.0,3453.0,Financial Services
FBK,1,1,1,0,0,1,1,1,0,0,0,0,3,33.3,-2.0,2791.0,Financial Services
NUE,1,1,1,0,0,1,1,1,0,0,0,0,3,30.6,15.0,57047.0,Basic Materials
ZTS,1,1,1,0,0,1,1,1,0,0,0,0,3,9.9,-2.0,32528.0,Healthcare
CDE,1,1,1,0,0,1,1,1,0,0,0,0,3,49.5,-2.0,16581.0,Basic Materials
CC,1,1,1,0,0,1,1,1,0,0,0,0,3,38.7,1.0,3308.0,Basic Materials
FOR,1,1,1,0,0,1,1,1,0,0,0,0,3,9.0,4.0,1472.0,Real Estate
LNZA,1,1,1,0,0,1,1,1,0,0,0,0,3,5.0,0.0,72.0,Industrials
FROG,1,1,1,0,0,1,1,1,0,0,0,0,3,29.7,-6.0,9733.0,Technology
PRTA,1,1,1,0,0,1,1,1,0,0,0,0,3,16.2,12.0,432.0,Healthcare
GPRE,1,1,1,0,0,1,1,1,0,0,0,0,3,29.0,1.0,1008.0,Basic Materials
GNPX,1,1,1,0,0,1,1,1,0,0,0,0,3,16.0,0.0,7.0,Healthcare
CMCSA,1,1,1,0,0,1,1,1,0,0,0,0,3,25.0,1.0,86001.0,Communication Services
ADSK,1,1,1,0,0,1,1,1,0,0,0,0,3,57.0,15.0,46722.0,Technology
KRG,1,1,1,0,0,1,1,1,0,0,0,0,3,27.0,2.0,5874.0,Real Estate
ROST,1,1,1,0,0,1,1,1,0,0,0,0,3,36.0,8.0,73603.0,Consumer Cyclical
ATO,1,1,1,0,0,1,1,1,0,0,0,0,3,16.5,-2.0,28456.0,Utilities
KNX,1,1,1,0,0,1,1,1,0,0,0,0,3,31.5,12.0,12215.0,Industrials
CNX,1,1,1,0,0,1,1,1,0,0,0,0,3,25.2,15.0,4690.0,Energy
CRS,1,1,1,0,0,1,1,1,0,0,0,0,3,24.0,15.0,28868.0,Industrials
AMS,1,1,1,0,0,1,1,1,0,0,0,0,3,12.0,4.0,10.0,Healthcare
PVH,1,1,1,0,0,1,1,1,0,0,0,0,3,26.0,1.0,3865.0,Consumer Cyclical
IVZ,1,1,1,0,0,1,1,1,0,0,0,0,3,5.4,4.0,12789.0,Financial Services
CHH,1,1,1,0,0,1,1,1,0,0,0,0,3,3.0,-2.0,4984.0,Consumer Cyclical
SPGI,1,1,1,0,0,1,1,1,0,0,0,0,3,28.8,1.0,123997.0,Financial Services
BALL,1,1,1,0,0,1,1,1,0,0,0,0,3,36.0,15.0,15358.0,Consumer Cyclical
ECG,1,1,1,0,0,1,1,1,0,0,0,0,3,26.1,12.0,7986.0,Industrials
PEG,1,1,1,0,0,1,1,1,0,0,0,0,3,47.7,12.0,39854.0,Utilities
CASS,1,1,1,0,0,1,1,1,0,0,0,0,3,27.9,12.0,611.0,Industrials
LMAT,1,1,1,0,0,1,1,1,0,0,0,0,3,25.0,0.0,2110.0,Healthcare
APPS,1,1,1,0,0,1,1,1,0,0,0,0,3,8.4,0.0,1214.0,Technology
MEI,1,1,1,0,0,1,1,1,0,0,0,0,3,3.0,1.0,426.0,Technology
AYI,1,1,1,0,0,1,1,1,0,0,0,0,3,30.8,-2.0,8500.0,Industrials
RGR,1,1,1,0,0,1,1,0,1,0,0,0,3,7.7,8.0,620.0,Industrials
AEP,1,1,1,0,0,1,1,1,0,0,0,0,3,13.5,-2.0,69515.0,Utilities
PJT,1,1,1,0,0,1,1,1,0,0,0,0,3,11.0,4.0,6216.0,Financial Services
ATI,1,1,1,0,0,1,1,1,0,0,0,0,3,40.5,12.0,26809.0,Industrials
KPTI,1,1,1,0,0,1,1,1,0,0,0,0,3,19.0,12.0,215.0,Healthcare
ANIP,1,1,1,0,0,1,1,1,0,0,0,0,3,2.7,-2.0,1861.0,Healthcare
MSCI,1,1,1,0,0,1,1,1,0,0,0,0,3,36.9,17.0,44185.0,Financial Services
PRGO,1,1,1,0,0,1,1,1,0,0,0,0,3,18.0,-2.0,1469.0,Healthcare
IEX,1,1,1,0,0,1,1,1,0,0,0,0,3,28.8,7.0,16172.0,Industrials
DT,1,1,1,0,0,1,1,1,0,0,0,0,3,19.8,12.0,11883.0,Technology
NXDT,1,1,1,0,0,1,1,1,0,0,0,0,3,24.0,11.0,238.0,Real Estate
LILAK,1,1,1,0,0,1,1,1,0,0,0,0,3,37.0,8.0,1018.0,Communication Services
PFG,1,1,1,0,0,1,1,1,0,0,0,0,3,42.3,12.0,24002.0,Financial Services
CCOI,1,1,1,0,0,1,1,1,0,0,0,0,3,35.1,8.0,842.0,Communication Services
HSY,1,1,1,0,0,1,1,1,0,0,0,0,3,40.5,15.0,36662.0,Consumer Defensive
BRKR,1,1,1,0,0,1,1,1,0,0,0,0,3,25.2,12.0,8360.0,Healthcare
JTAI,1,1,1,0,0,1,1,1,0,0,0,0,3,0.0,0.0,10.0,Technology
GIII,1,1,1,0,0,1,1,1,0,0,0,0,3,46.0,8.0,1488.0,Consumer Cyclical
BCYC,1,1,1,0,0,1,1,1,0,0,0,0,3,22.0,8.0,286.0,Healthcare
ACA,1,1,1,0,0,1,1,1,0,0,0,0,3,19.8,18.0,6413.0,Industrials
GO,1,1,1,0,0,1,1,1,0,0,0,0,3,50.0,-2.0,818.0,Consumer Defensive
AVGO,1,1,1,0,0,1,1,1,0,0,0,0,3,23.4,-2.0,1865733.0,Technology
CMI,1,1,1,0,0,1,1,1,0,0,0,0,3,33.3,12.0,91015.0,Industrials
ENOV,1,1,1,0,0,1,1,1,0,0,0,0,3,16.2,12.0,1265.0,Healthcare
INTC,1,1,1,0,0,1,1,1,0,0,0,0,3,33.3,4.0,537983.0,Technology
BKR,1,1,1,0,0,1,1,1,0,0,0,0,3,26.1,-2.0,62520.0,Energy
GLW,1,1,1,0,0,1,1,1,0,0,0,0,3,39.6,4.0,161748.0,Technology
INO,1,1,1,0,0,1,1,1,0,0,0,0,3,32.4,-6.0,91.0,Healthcare
PTLO,1,1,1,0,0,1,1,1,0,0,0,0,3,21.0,-3.0,321.0,Consumer Cyclical
MAC,1,1,1,0,0,1,1,1,0,0,0,0,3,25.0,12.0,6977.0,Real Estate
ENTG,1,1,1,0,0,1,1,1,0,0,0,0,3,27.9,18.0,20462.0,Technology
GNSS,1,1,1,0,0,1,1,1,0,0,0,0,3,9.8,8.0,88.0,Technology
NEO,1,1,1,0,0,1,1,1,0,0,0,0,3,16.2,12.0,1469.0,Healthcare
KULR,1,1,1,0,0,1,1,1,0,0,0,0,3,7.2,3.0,163.0,Technology
NVST,1,1,1,0,0,1,1,1,0,0,0,0,3,23.4,15.0,4014.0,Healthcare
IMNM,1,1,1,0,0,1,1,1,0,0,0,0,3,13.0,8.0,2057.0,Healthcare
FLUT,1,1,1,0,0,1,1,1,0,0,0,0,3,4.0,-2.0,17461.0,Consumer Cyclical
KWR,1,1,1,0,0,1,1,1,0,0,0,0,3,37.8,-2.0,2562.0,Basic Materials
WING,1,1,1,0,0,1,1,1,0,0,0,0,3,28.8,-2.0,4420.0,Consumer Cyclical
MO,1,1,1,0,0,1,1,1,0,0,0,0,3,21.6,-2.0,120132.0,Consumer Defensive
IONS,1,1,1,0,0,1,1,1,0,0,0,0,3,25.0,12.0,12117.0,Healthcare
ADNT,1,1,1,0,0,1,1,1,0,0,0,0,3,18.0,-2.0,1814.0,Consumer Cyclical
AAT,1,1,1,0,0,1,1,1,0,0,0,0,3,5.4,-2.0,1901.0,Real Estate
HAS,1,1,1,0,0,1,1,1,0,0,0,0,3,34.0,15.0,11986.0,Consumer Cyclical
CHD,1,1,1,0,0,1,1,1,0,0,0,0,3,8.1,12.0,23265.0,Consumer Defensive
SBAC,1,1,1,0,0,1,1,1,0,0,0,0,3,31.5,15.0,21720.0,Real Estate
ALLO,1,1,1,0,1,1,1,1,0,0,0,0,3,14.0,-2.0,690.0,Healthcare
NBTB,1,1,1,0,0,1,1,1,0,0,0,0,3,15.3,12.0,2469.0,Financial Services
GH,1,1,1,0,0,1,1,1,0,0,0,0,3,23.0,15.0,17331.0,Healthcare
BXC,1,1,1,0,0,1,1,1,0,0,0,0,3,19.8,12.0,428.0,Industrials
GOOGL,1,1,1,0,0,1,1,1,0,0,0,0,3,10.0,4.0,4442127.0,Communication Services
MRNA,1,1,1,0,0,1,1,0,1,0,0,0,3,29.7,12.0,18248.0,Healthcare
IRWD,1,1,1,0,0,1,1,1,0,0,0,0,3,28.0,15.0,588.0,Healthcare
DCH,1,1,1,0,0,1,1,1,0,0,0,0,3,47.7,15.0,1556.0,Consumer Cyclical
CAT,1,1,1,0,0,1,1,1,0,0,0,0,3,45.0,12.0,421303.0,Industrials
PXLW,1,1,1,0,0,1,1,1,0,0,0,0,3,6.0,-6.0,45.0,Technology
CENTA,1,1,1,0,0,1,1,1,0,0,0,0,3,16.5,-1.0,2369.0,Consumer Defensive
BHB,1,1,1,0,0,1,1,1,0,0,0,0,3,9.0,4.0,611.0,Financial Services
BLNK,1,1,1,0,0,1,1,1,0,0,0,0,3,26.0,4.0,96.0,Industrials
NSP,1,1,1,0,0,1,1,1,0,0,0,0,3,40.0,-2.0,1282.0,Industrials
NXPI,1,1,1,0,0,1,1,1,0,0,0,0,3,32.0,-2.0,75087.0,Technology
EVTC,1,1,1,0,0,1,1,1,0,0,0,0,3,14.4,4.0,1391.0,Technology
CENX,1,1,1,0,0,1,1,1,0,0,0,0,3,33.0,12.0,6029.0,Basic Materials
HSIC,1,1,1,0,0,1,1,1,0,0,0,0,3,45.0,-2.0,9117.0,Healthcare
CCO,1,1,1,0,0,1,1,1,0,0,0,0,3,15.8,15.0,1227.0,Communication Services
ORN,1,1,1,0,0,1,1,1,0,0,0,0,3,23.4,12.0,606.0,Industrials
EVRG,1,1,1,0,0,1,1,1,0,0,0,0,3,47.7,12.0,19329.0,Utilities
PCTY,1,1,1,0,0,1,1,1,0,0,0,0,3,5.2,7.0,6058.0,Technology
GLIBA,1,1,1,0,0,1,1,1,0,0,0,0,3,0.9,0.0,846.0,Communication Services
CMCO,1,1,1,0,0,1,1,1,0,0,0,0,3,30.0,12.0,399.0,Industrials
BKU,1,1,1,0,0,1,1,1,0,0,0,0,3,32.4,-2.0,3435.0,Financial Services
CTVA,1,1,1,0,0,1,1,1,0,0,0,0,3,9.0,1.0,50924.0,Basic Materials
LCUT,1,1,1,0,0,1,1,1,0,0,0,0,3,23.0,15.0,209.0,Consumer Cyclical
LUNR,1,1,1,0,0,1,1,1,0,0,0,0,3,5.0,9.0,4408.0,Industrials
AIG,1,1,1,0,0,1,1,1,0,0,0,0,3,28.8,2.0,39370.0,Financial Services
CGC,1,1,1,0,0,1,1,1,0,0,0,0,3,1.8,4.0,439.0,Healthcare
APTV,1,1,1,0,0,1,1,1,0,0,0,0,3,45.0,15.0,14270.0,Consumer Cyclical
MGPI,1,1,1,0,0,1,1,1,0,0,0,0,3,22.5,-3.0,353.0,Consumer Defensive
ENTA,1,1,1,0,0,1,1,1,0,0,0,0,3,27.8,8.0,340.0,Healthcare
CF,1,1,1,0,0,1,1,1,0,0,0,0,3,7.2,1.0,16681.0,Basic Materials
DDD,1,1,1,0,0,1,1,1,0,0,0,0,3,36.9,12.0,498.0,Technology
BJRI,1,1,1,0,0,1,1,1,0,0,0,0,3,34.0,-6.0,1088.0,Consumer Cyclical
FORM,1,1,1,0,0,1,1,1,0,0,0,0,3,31.5,15.0,9028.0,Technology
NNN,1,1,1,0,0,1,1,1,0,0,0,0,3,25.2,7.0,8752.0,Real Estate
FTRE,1,1,1,0,0,1,1,1,0,0,0,0,3,31.0,15.0,1577.0,Healthcare
WST,1,1,1,0,0,1,1,1,0,0,0,0,3,36.9,-2.0,23230.0,Healthcare
STRT,1,1,1,0,0,1,1,1,0,0,0,0,3,6.6,4.0,324.0,Consumer Cyclical
BBW,1,1,1,0,0,1,1,1,0,0,0,0,3,16.0,12.0,403.0,Consumer Cyclical
FRST,1,1,1,0,0,1,1,1,0,0,0,0,3,27.0,4.0,379.0,Financial Services
SNPS,1,1,1,0,0,1,1,1,0,0,0,0,3,29.7,15.0,86911.0,Technology
HAE,1,1,1,0,0,1,1,1,0,0,0,0,3,22.0,12.0,3581.0,Healthcare
BLK,1,1,1,0,0,1,1,1,0,0,0,0,3,2.7,-2.0,164588.0,Financial Services
HL,1,1,1,0,0,1,1,1,0,0,0,0,3,39.6,15.0,10698.0,Basic Materials
ENPH,1,1,1,0,0,1,1,1,0,0,0,0,3,36.9,12.0,7053.0,Technology
GROV,1,1,1,0,0,1,1,1,0,0,0,0,3,8.0,0.0,50.0,Consumer Defensive
ATEN,1,1,1,0,0,1,1,1,0,0,0,0,3,30.6,19.0,2284.0,Technology
IBP,1,1,1,0,0,1,1,1,0,0,0,0,3,17.1,1.0,5435.0,Consumer Cyclical
FRPH,1,1,1,0,0,1,1,1,0,0,0,0,3,20.0,4.0,456.0,Real Estate
LUCK,1,1,1,0,0,1,1,1,0,0,0,0,3,26.8,0.0,1204.0,Consumer Cyclical
ANDE,1,1,1,0,0,1,1,1,0,0,0,0,3,32.4,-2.0,2528.0,Consumer Defensive
HUT,1,1,1,0,0,1,1,1,0,0,0,0,3,28.0,20.0,13383.0,Financial Services
COLD,1,1,1,0,0,1,1,1,0,0,0,0,3,9.9,6.0,4145.0,Real Estate
FUN,1,1,1,0,0,1,1,1,0,0,0,0,3,26.1,12.0,2396.0,Consumer Cyclical
AVNS,1,1,1,0,1,1,1,1,0,0,0,0,3,38.7,12.0,1168.0,Healthcare
BRSP,1,1,1,0,0,1,1,1,0,0,0,0,3,0.9,4.0,732.0,Real Estate
OFG,1,1,1,0,0,1,1,1,0,0,0,0,3,24.3,12.0,1976.0,Financial Services
AJG,1,1,1,0,0,1,1,1,0,0,0,0,3,12.6,1.0,55312.0,Financial Services
ALIT,1,1,1,0,1,1,1,1,0,0,0,0,3,26.0,7.0,312.0,Technology
FTV,1,1,1,0,0,1,1,1,0,0,0,0,3,54.0,1.0,18264.0,Technology
URBN,1,1,1,0,0,1,1,1,0,0,0,0,3,15.3,8.0,6617.0,Consumer Cyclical
CNP,1,1,1,0,0,1,1,1,0,0,0,0,3,42.3,12.0,28303.0,Utilities
IRT,1,1,1,0,0,1,1,1,0,0,0,0,3,14.4,12.0,4103.0,Real Estate
GDYN,1,1,1,0,0,1,1,1,0,0,0,0,3,36.8,12.0,513.0,Technology
KOP,1,1,1,0,0,1,1,1,0,0,0,0,3,14.4,-2.0,835.0,Basic Materials
MLKN,1,1,1,0,0,1,1,1,0,0,0,0,3,12.6,-2.0,1084.0,Consumer Cyclical
ACEL,1,1,1,0,0,1,1,1,0,0,0,0,3,19.8,16.0,1048.0,Consumer Cyclical
DAN,1,1,1,0,0,1,1,1,0,0,0,0,3,31.5,15.0,3314.0,Consumer Cyclical
LEG,1,1,1,0,0,1,1,1,0,0,0,0,3,46.8,-2.0,1446.0,Consumer Cyclical
CFR,1,1,1,0,0,1,1,1,0,0,0,0,3,19.8,-2.0,9181.0,Financial Services
BLMN,1,1,1,0,0,1,1,1,0,0,0,0,3,40.5,-2.0,636.0,Consumer Cyclical
MVBF,1,1,1,0,0,1,1,1,0,0,0,0,3,37.8,12.0,351.0,Financial Services
M,1,1,1,0,0,1,1,1,0,0,0,0,3,44.1,12.0,6448.0,Consumer Cyclical
CMTL,1,1,1,0,0,1,1,1,0,0,0,0,3,24.0,12.0,69.0,Technology
YEXT,1,1,1,0,0,1,1,0,1,0,0,0,3,8.0,-3.0,407.0,Technology
EFC,1,1,1,0,0,1,1,1,0,0,0,0,3,5.4,8.0,1715.0,Real Estate
CGNX,1,1,1,0,0,1,1,1,0,0,0,0,3,12.6,21.0,9767.0,Technology
PAR,1,1,1,0,0,1,1,1,0,0,0,0,3,14.0,15.0,558.0,Technology
CDZI,1,1,1,0,0,1,1,1,0,0,0,0,3,34.0,0.0,335.0,Utilities
IDCC,1,1,1,0,0,1,1,1,0,0,0,0,3,11.0,-2.0,6562.0,Technology
AMG,1,1,1,0,0,1,1,1,0,0,0,0,3,27.0,12.0,9396.0,Financial Services
CLNE,1,1,1,0,0,1,1,1,0,0,0,0,3,20.0,-2.0,421.0,Energy
HII,1,1,1,0,0,1,1,1,0,0,0,0,3,27.0,12.0,11223.0,Industrials
GPRO,1,1,1,0,0,1,1,1,0,0,0,0,3,24.0,8.0,137.0,Technology
MWA,1,1,1,0,0,1,1,1,0,0,0,0,3,15.0,16.0,4040.0,Industrials
GBX,1,1,1,0,0,1,1,1,0,0,0,0,3,31.5,-2.0,1559.0,Industrials
FLO,1,1,1,0,0,1,1,1,0,0,0,0,3,22.0,8.0,1651.0,Consumer Defensive
CSX,1,1,1,0,0,1,1,1,0,0,0,0,3,26.1,12.0,86125.0,Industrials
BATRA,1,1,1,0,0,1,1,1,0,0,0,0,3,0.9,4.0,3520.0,Communication Services
RJF,1,1,1,0,0,1,1,1,0,0,0,0,3,6.8,1.0,30090.0,Financial Services
PRTS,1,1,1,0,0,1,1,1,0,0,0,0,3,6.3,1.0,56.0,Consumer Cyclical
WDAY,1,1,1,0,0,1,1,1,0,0,0,0,3,29.0,1.0,34633.0,Technology
NIQ,1,1,1,0,0,1,0,1,0,0,0,0,3,1.8,6.0,2469.0,
HPQ,1,1,1,0,0,1,1,1,0,0,0,0,3,27.9,12.0,21130.0,Technology
ONL,1,1,1,0,0,1,1,1,0,0,0,0,3,15.3,18.0,159.0,Real Estate
CENT,1,1,1,0,0,1,1,1,0,0,0,0,3,16.5,-1.0,2681.0,Consumer Defensive
CRK,1,1,1,0,0,1,1,1,0,0,0,0,3,16.0,15.0,3860.0,Energy
AORT,1,1,1,0,0,1,1,1,0,0,0,0,3,16.2,8.0,994.0,Healthcare
JELD,1,1,1,0,0,1,1,1,0,0,0,0,3,19.8,15.0,152.0,Industrials
GEHC,1,1,1,0,0,1,1,1,0,0,0,0,3,25.2,1.0,29495.0,Healthcare
TLSI,1,1,1,0,0,1,1,0,1,0,0,0,3,4.5,0.0,264.0,Healthcare
WMT,1,1,1,0,0,1,1,1,0,0,0,0,3,20.0,-2.0,946056.0,Consumer Defensive
AGO,1,1,1,0,0,1,1,1,0,0,0,0,3,14.4,2.0,3364.0,Financial Services
CHRD,1,1,1,0,0,1,1,1,0,0,0,0,3,18.9,12.0,7242.0,Energy
F,1,1,1,0,0,1,1,1,0,0,0,0,3,35.1,15.0,58993.0,Consumer Cyclical
LCID,1,1,1,0,0,1,1,1,0,0,0,0,3,11.0,-2.0,2010.0,Consumer Cyclical
BKH,1,1,1,0,0,1,1,1,0,0,0,0,3,7.2,-2.0,5595.0,Utilities
PGEN,1,1,1,0,0,1,1,1,0,0,0,0,3,0.0,-6.0,1323.0,Healthcare
GD,1,1,1,0,0,1,1,1,0,0,0,0,3,40.5,-2.0,97414.0,Industrials
EHTH,1,1,1,0,0,1,1,1,0,0,0,0,3,21.0,12.0,57.0,Financial Services
CI,1,1,1,0,0,1,1,1,0,0,0,0,3,11.7,-2.0,78251.0,Healthcare
ODFL,1,1,1,0,0,1,1,1,0,0,0,0,3,21.0,-2.0,51108.0,Industrials
CAKE,1,1,1,0,0,1,1,1,0,0,0,0,3,29.7,-2.0,3890.0,Consumer Cyclical
EYPT,1,1,1,0,0,1,1,1,0,0,0,0,3,6.0,0.0,987.0,Healthcare
KLAC,1,1,1,0,0,1,1,1,0,0,0,0,3,14.4,-2.0,279461.0,Technology
MVST,1,1,1,0,0,1,1,1,0,0,0,0,3,6.0,0.0,376.0,Consumer Cyclical
DTI,1,1,1,0,0,1,1,1,0,0,0,0,3,5.4,3.0,95.0,Energy
PLRX,1,1,1,0,0,1,1,1,0,0,0,0,3,7.0,8.0,74.0,Healthcare
BAX,1,1,1,0,1,1,1,1,0,0,0,0,3,36.0,4.0,10273.0,Healthcare
PAG,1,1,1,0,0,1,1,1,0,0,0,0,3,22.5,4.0,11903.0,Consumer Cyclical
NFG,1,1,1,0,0,1,1,1,0,0,0,0,3,17.2,12.0,7175.0,Energy
ATRC,1,1,1,0,0,1,1,1,0,0,0,0,3,30.6,12.0,1393.0,Healthcare
CDNS,1,1,1,0,0,1,1,1,0,0,0,0,3,13.5,-2.0,106225.0,Technology
SES,1,1,1,0,0,1,1,1,0,0,0,0,3,3.6,3.0,399.0,Consumer Cyclical
AGYS,1,1,1,0,0,1,1,1,0,0,0,0,3,10.8,12.0,2567.0,Technology
CCK,1,1,1,0,0,1,1,1,0,0,0,0,3,32.4,4.0,11057.0,Consumer Cyclical
OGN,1,1,1,0,0,1,1,1,0,0,0,0,3,31.0,12.0,3525.0,Healthcare
ALG,1,1,1,0,0,1,1,1,0,0,0,0,3,45.9,-2.0,1836.0,Industrials
LASR,1,1,1,0,0,1,1,1,0,0,0,0,3,31.0,12.0,3581.0,Technology
EXR,1,1,1,0,0,1,1,1,0,0,0,0,3,29.7,12.0,33237.0,Real Estate
EBAY,1,1,1,0,0,1,1,1,0,0,0,0,3,26.0,1.0,48245.0,Consumer Cyclical
ICE,1,1,1,0,0,1,1,1,0,0,0,0,3,23.4,21.0,79364.0,Financial Services
MYSZ,1,1,1,0,0,1,1,1,0,0,0,0,3,16.0,0.0,2.0,Technology
EQT,1,1,1,0,0,1,1,1,0,0,0,0,3,36.9,12.0,32487.0,Energy
BRBS,1,1,1,0,0,1,1,1,0,0,0,0,3,6.0,12.0,299.0,Financial Services
MKC,1,1,1,0,0,1,1,1,0,0,0,0,3,19.8,15.0,12813.0,Consumer Defensive
JBL,1,1,1,0,0,1,1,1,0,0,0,0,3,4.5,7.0,38232.0,Technology
OCUL,1,1,1,0,0,1,1,1,0,0,0,0,3,43.0,12.0,1855.0,Healthcare
BHF,1,1,1,0,0,1,1,1,0,0,0,0,3,20.0,12.0,3606.0,Financial Services
DLTR,1,1,1,0,0,1,1,1,0,0,0,0,3,24.0,12.0,21552.0,Consumer Defensive
HON,1,1,1,0,0,1,1,1,0,0,0,0,3,27.9,-2.0,139600.0,Industrials
DOUG,1,1,1,0,0,1,1,1,0,0,0,0,3,21.0,15.0,157.0,Real Estate
MU,1,1,1,0,0,1,1,1,0,0,0,0,3,3.8,-2.0,1055435.0,Technology
LIND,1,1,1,0,0,1,1,1,0,0,0,0,3,53.0,15.0,1437.0,Consumer Cyclical
BROS,1,1,1,0,0,1,1,1,0,0,0,0,3,10.8,0.0,10095.0,Consumer Cyclical
ACHC,1,1,1,0,1,1,1,1,0,0,0,0,3,41.4,12.0,2287.0,Healthcare
AGCO,1,1,1,0,0,1,1,1,0,0,0,0,3,9.9,15.0,8247.0,Industrials
AWK,1,1,1,0,0,1,1,1,0,0,0,0,3,35.1,12.0,24728.0,Utilities
MTDR,1,1,1,0,0,1,1,1,0,0,0,0,3,16.0,-2.0,6446.0,Energy
AOS,1,1,1,0,0,1,1,1,0,0,0,0,3,31.5,12.0,8259.0,Industrials
AES,1,1,1,0,0,1,1,1,0,0,0,0,3,9.0,-2.0,10471.0,Utilities
HG,1,1,1,0,0,1,1,1,0,0,0,0,3,19.8,12.0,3139.0,Financial Services
CHE,1,1,1,0,0,1,1,1,0,0,0,0,3,2.7,1.0,5566.0,Healthcare
OI,1,1,1,0,0,1,1,1,0,0,0,0,3,37.8,-2.0,1222.0,Consumer Cyclical
AMD,1,1,1,0,0,1,1,1,0,0,0,0,3,38.7,12.0,775359.0,Technology
INVA,1,1,1,0,0,1,1,1,0,0,0,0,3,20.7,11.0,1698.0,Healthcare
TJX,1,1,1,0,0,1,1,1,0,0,0,0,3,26.0,-2.0,185215.0,Consumer Cyclical
LH,1,1,1,0,0,1,1,1,0,0,0,0,3,24.3,15.0,21639.0,Healthcare
AMLX,1,1,1,0,0,1,1,1,0,0,0,0,3,0.0,-10.0,1700.0,Healthcare
AMR,1,1,1,0,0,1,1,1,0,0,0,0,3,13.5,17.0,2387.0,Basic Materials
FLYW,1,1,1,0,0,1,1,1,0,0,0,0,3,0.0,-6.0,1756.0,Technology
AI,1,1,1,0,1,1,1,1,0,0,0,0,3,12.0,1.0,1496.0,Technology
MMM,1,1,1,0,0,1,1,1,0,0,0,0,3,6.3,3.0,82575.0,Industrials
EBMT,1,1,1,0,0,1,1,1,0,0,0,0,3,19.8,12.0,188.0,Financial Services
GTIM,1,1,1,0,0,1,1,1,0,0,0,0,3,1.5,0.0,14.0,Consumer Cyclical
BEAT,1,1,1,0,0,1,1,1,0,0,0,0,3,0.0,0.0,43.0,Healthcare
COHR,1,1,1,0,0,1,1,1,0,0,0,0,3,21.0,15.0,69636.0,Technology
ASB,1,1,1,0,0,1,1,1,0,0,0,0,3,15.3,12.0,5509.0,Financial Services
EXPD,1,1,1,0,0,1,1,1,0,0,0,0,3,28.8,12.0,21116.0,Industrials
AUB,1,1,1,0,0,1,1,1,0,0,0,0,3,0.9,-2.0,5699.0,Financial Services
MAT,1,1,1,0,0,1,1,1,0,0,0,0,3,49.0,12.0,4257.0,Consumer Cyclical
FSS,1,1,1,0,0,1,1,1,0,0,0,0,3,35.1,7.0,6656.0,Industrials
KLC,1,1,1,0,0,1,1,1,0,0,0,0,3,9.0,12.0,489.0,Consumer Defensive
CCL,1,1,1,0,0,1,1,1,0,0,0,0,3,31.5,-2.0,41700.0,Consumer Cyclical
