symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
ENENTO.HE,Enento Group Oyj,Industrials,Professional Services,Small Cap,EUR,367914816.0,502030816.0,15.54,154945000.0,43746000.0,39096000.0,31952000.0,0.2823324405434186,0.2062151085869179,0.8937045672747223,0.0617755562572685,2.9269647510629544,3.2400581883894284,11.476039317880492,20.863184806549476,1.4405040425673532,0.0868461899615371,-163140000.0,-0.4434178589861409,0.0575649554705619,0.0421866533388261,-134116000.0,-0.3645300329519755,0,2026-03-31,,0,2.374486533931395,22.52174,9.410548802946591,86911000.0,0.5609151634450934,0.2362258768073096,0.6080295371700853,0.2923,19.525,0.2564350064350065,-0.0301893523410979,0,0.233329720386831,-0.0123548909378771,,0,,0.0303632821072091,-0.0381900930017808,0.1967674788784131,0.3849421351480213,-0.0201233544811526,0.0527960806641361,0.0114893755916049,0.0815635275793013,0.0343951740924965,0.0474005113748115,0.0134681858916912,0.1384573204167428,-0.3308405029781601,-0.3616191904047976,0.0506552165835971,0.0439527947596856,0.1764172917517776,0.2980966347007969,1,0,1,1,0,0,0,0,0.0582168069090416,0.0035587493482268,0,0,1446000.0,0.0,0.0,,0.0,0.0,0,-0.0301893523410979,-0.0605526344483071,0.0080007406606828,-0.4151314874891193,-0.0587682378631255,0.1316129047849672,0.616492,growth-flip; accelerating sales; under-priced vs fundamentals,1
ATRAV.HE,Atria Oyj,Consumer Staples,Food & Staples Retailing,Small Cap,EUR,425770944.0,714870976.0,15.08,1807100000.0,52500000.0,,46240000.0,0.0290520723811631,0.025587958607714,,0.073912431367028,4.380952380952381,0.3955901588179957,13.61659001904762,13.61659001904762,0.9574340993928492,0.1086029956990207,-289200000.0,-0.6792384592594464,0.00070460421085,0.0004196561478528,-265600000.0,-0.6238095946725759,0,2026-03-31,,0,0.2356100625311272,9.986755,,189600000.0,0.1049194842565436,0.4453098612572304,0.5979311895659996,0.53726,19.3,0.2798408488063661,0.2300705368933039,0,0.4030982543388137,-0.2206662210352161,,0,,0.0294707434566427,-0.2823260836876136,,-0.1390481864899083,-0.0126218102462972,-0.0050084747327593,0.0027745408134953,0.0115606936416184,,-0.4915776047851519,-0.0549842602308499,0.7160493827160493,,-1.77713551701991,0.0317249280272274,-7.6995692385277215,,-4.073294811997347,0,0,0,0,0,0,0,0,0.1072767457896591,-0.033364314422631,0,0,,,,,,,0,0.2300705368933039,0.2005997934366612,0.5123966205809176,0.3691187233832123,0.1948572066876904,-0.3192430860221203,0.595804,,0
TULAV.HE,Tulikivi Corporation,Industrials,Building Products,Nano Cap,EUR,34533792.0,42633792.0,0.578,29700000.0,2000000.0,3068000.0,884000.0,0.0673400673400673,0.0297643097643097,1.534,-0.0301724137931034,3.65,1.4354812121212122,21.316896,,2.171936603773585,0.0255981156080398,-7400000.0,-0.2142828682120978,0.0202700010470903,0.0164189007630379,-7300000.0,-0.2113871537767992,0,2026-03-31,,0,1.1627539393939397,,11.25612516297262,22500000.0,0.7575757575757576,0.6515357479421895,0.5031446540880503,0.41099,0.4,-0.3079584775086504,0.3020625121473818,0,0.3681994492946419,-0.319813457006405,,0,,-0.1087504501260352,-0.588053553038105,-0.1432560737224239,-0.3109898674980514,-0.0783507260820908,-0.0087364704541514,0.010204081632653,-0.0909090909090909,0.0697350069735007,0.1275510204081632,-0.2025316455696202,-2.0,-1.359712230215827,-1.9225092250922509,0.1503034689077461,-0.1348217204164563,0.0669317277043291,-0.294366205705026,0,0,0,0,0,0,0,0,0.0778743315508021,-0.1080467453439056,0,0,100000.0,0.0,,,,,0,0.3020625121473818,0.4108129622734171,0.8901160651854869,0.6130523796454332,0.4609404429225371,-0.6379938023681124,0.256826,accelerating sales,0
TOKMAN.HE,Tokmanni Group Oyj,Consumer Staples,Household Products,Small Cap,EUR,417723360.0,1308075904.0,7.145,1750100000.0,222900000.0,139527000.0,109176000.0,0.1273641506199645,0.0623827209873721,0.6259623149394348,0.0743356569605051,1.1018214445939882,0.7474292349008628,5.868442817406909,14.96654352402746,1.460724411651572,0.2613595753897986,-675909000.0,-1.6180780505069192,0.1662320249458876,0.0530848399451902,-889778000.0,-2.130065218282262,0,2025-12-31,,0,0.2386854236900748,11.524194,2.993853232707648,613200000.0,0.350379978286955,1.467957166676051,3.3542574395915654,0.04279,6.95,-0.0272918124562629,-0.3271082643331366,0,0.2773038681444483,-0.0640085876781681,,0,855.8857181699674,0.0448607727945742,-0.0256674767891175,0.5658892978990843,1.195639932426997,-0.0092194095844582,0.0326960419024984,0.0126135508881559,0.0013477088948787,,,-0.288175411119812,-0.7258641239570918,0.5658892978990843,1.195639932426997,-0.1708503330196778,-0.2406409612351022,1.1612003856958315,1.89651041832296,0,0,1,1,0,0,0,0,0.0933594903988183,-0.0190238334383131,0,0,59452000.0,,0.0,,0.0,,0,-0.3271082643331366,-0.3719690371277108,-0.301440787544019,-1.5227481967601335,-0.3559986620349869,0.6380391708667126,0.744369,growth-flip; under-priced vs fundamentals,1
CONSTI.HE,Consti Oyj,Industrials,Construction & Engineering,Micro Cap,EUR,86456136.0,88173136.0,10.8,311074000.0,10242000.0,6381000.0,4488000.0,0.03292464172512,0.014427435272636,0.6230228471001757,0.1426098848265988,0.167643038469049,0.2834474626616174,8.608976371802383,13.21143781839976,1.9177528947251676,0.0519107168981042,-11151000.0,-0.1289786996726293,0.1391225719363632,0.1364134309570207,-1717000.0,-0.0198597818435929,0,2026-03-31,,0,0.2779278756823135,12.134831,13.548994828396802,93435000.0,0.3003626146833229,1.0807214423739686,0.3048888691717315,0.55842,12.5,0.1574074074074074,0.0753872140774939,0,0.3639048684642018,-0.0805669754551646,,0,,-0.0478064966390361,-0.2811622683885457,0.3853669127225358,0.3035143769968051,-0.0106883025771585,0.0038884566628139,-0.0786868932182607,-0.2592753308743762,-0.6223813469049592,-0.7070687291952222,-0.3084413191995536,-0.7606644790812142,-1.606022217891249,-1.6804435483870968,0.0101824011419846,0.0033690700919672,3.078445712531813,3.752935272156418,0,0,1,1,0,0,0,0,0.2190728876809249,-0.076463002854326,0,0,1045000.0,,0.0,,0.0,,0,0.0753872140774939,0.12319371071653,0.3565494824660397,-0.2281271629193112,0.1293788607900518,-0.0838720100877528,0.448602,growth-flip,1
PIIPPO.HE,Piippo Oyj,Consumer Discretionary,Auto Components,Nano Cap,EUR,2391583.0,4574290.0,1.85,22338270.88,1480593.44,760794.31,383844.49,0.0662805750701864,0.0171832677677691,0.5138441718342343,0.0535113062885052,4.092697682086178,0.2047736830022718,3.089497681416176,6.229066916336461,0.3120716243030123,0.1604980843232286,1831088.3599999996,0.7656386418535336,1.3611037501102825,0.7116279444460233,-6059621.34,-2.533728221015118,0,2022-09-30,1.3060991769943864,0,0.1070621362256486,4.2045455,3.14353428852537,8684041.86,0.3887517483627183,3.631085293715501,1.2154665396164068,0.0,,,0.0946745332568513,0,0.6498801070417154,0.7656386418535336,8.135779172870013,1,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.0946745332568513,,,,,,0.790226,cheap+grow (EV/EBIT 6.2x); cash 136% of mcap,0
EEZY.HE,Eezy Oyj,Industrials,Professional Services,Micro Cap,EUR,24044942.0,54026988.0,0.192,136512000.0,9781000.0,,9252000.0,0.0716493788091889,0.0677742616033755,,0.0036912503942926,4.426541253450568,0.3957673171589311,5.523667109702484,98.23088727272729,0.2345070123081124,0.3847794683805018,-60283000.0,-2.5070969187615426,0.0778126227129181,0.0346308404236786,-46467000.0,-1.932506221058882,0,2026-03-31,,0,0.1761379365916549,,,20717000.0,0.1517595522737927,0.8615949250366252,0.4714338658396239,0.34787,0.15,-0.21875,-0.743315514626326,0,0.4352617962970709,-0.4451261328437138,,0,,-0.2156871757453189,-0.1032364536536169,,0.4741873804971319,0.0089845583234748,0.0317162792646626,-0.0202675546879485,0.0591229020032485,,0.2083061251142745,-0.0900871716338791,-0.2495141857753595,,-1.092511013215859,0.00567146827118,-0.1627081153599283,,-0.5296069049714438,0,0,0,0,0,0,0,0,0.018728839254131,-0.0150375888598384,0,0,1595000.0,0.0,0.0,,,,0,-0.743315514626326,-0.527628338881007,-0.640079060972709,-1.217502895123458,-0.6727269050871418,0.7950700983257247,0.897464,under-priced vs fundamentals,0
HONBS.HE,Honkarakenne Oyj,Industrials,Construction & Engineering,Micro Cap,EUR,13724555.0,14721555.0,2.33,35908000.0,-2615000.0,-365000.0,-1587000.0,-0.0728249972151052,-0.0441962793806394,0.1395793499043977,-0.4111237445518287,-0.3808795411089866,0.4099798095132004,-5.629657743785851,,1.4359233103159657,-0.1156321643944011,-3842000.0,-0.2799362165112093,0.179823680986378,0.1676453336621029,-996000.0,-0.0725706589393973,0,2025-12-31,,0,0.3822144090453381,,,17288000.0,0.4814526010916787,1.259640112193073,0.3624189160912325,0.49545,2.7,0.1587982832618026,-0.1909722808610486,0,0.3792271682458463,-1.708307804936108,,0,,-0.0108261480399988,-4.970319634703197,-0.028169014084507,-0.0076190476190476,-0.0607592139033507,-0.0008090448691934,,,,,-0.0108261480399988,-4.970319634703197,-0.028169014084507,-0.0076190476190476,0.2051349750701523,-3.761748206131768,-0.8802523474178403,-0.3513690476190476,0,0,0,0,0,0,0,0,-0.1636722007429308,-0.2474515438088979,0,0,,,,,,,0,-0.1909722808610486,-0.1801461328210497,4.779347353842148,-0.183353233242001,-0.1821177667243213,-1.471949329259699,0.315821,accelerating sales,0
FODELIA.HE,Fodelia Oyj,Consumer Staples,Food & Staples Retailing,Micro Cap,EUR,37646176.0,41299176.0,4.62,54476241.9,3608194.98,1449406.35,130188.47,0.0662342858860093,0.0023898210570211,0.4016984553312582,0.0997294635695466,1.0123151548755829,0.75811352911993,11.44593799085658,25.87420988735811,3.0477329096721046,0.0034582123294541,691707.0700000003,0.018373899914828,0.0107542147175851,0.0098029815413266,-3652630.46,-0.0970252718363745,0,2025-12-31,54.42502705661225,0,0.6910567742375783,51.33333,25.973513914852106,21246711.27,0.3900179331203094,0.5643790027969906,0.328483088158065,0.73202,5.5,0.1904761904761904,-0.3570776756263634,0,0.2998198545092453,-0.0704166446458659,,0,115.9575079313977,0.017260950233355,0.2321575075532756,-0.665283217491828,-0.939710683363285,0.0115517049778081,-0.0379336023116985,,,,,1.032305758852665,2.017632241813602,-0.665283217491828,-0.939710683363285,-0.0764266121064791,0.5359188227903815,-1.3215650108854975,-5.67781980572486,0,1,0,0,0,0,0,1,0.0546302637470493,0.0450991998224972,0,0,,,,0.0,,0.0,0,-0.3570776756263634,-0.3743386258597185,-0.5892351831796391,0.5826330077369215,-0.3679868236108413,0.1872319062283193,0.526119,growth-flip; first-positive: NI; under-priced vs fundamentals,1
OMASP.HE,Oma Saastopankki Oyj,Financials,Banks,Small Cap,EUR,387144736.0,2234088960.0,11.66,219177000.0,,312455000.0,293017000.0,,1.3368966634272756,,,,10.193081208338466,,,0.6157841648348502,0.7568668065268489,,,2.247314554730249,0.389436596114776,-1761921000.0,-4.55106536693295,0,2026-03-31,,0,1.7663565793856106,8.097221,1.239041577187115,,,,4.186334702291387,0.77842003,12.0,0.0291595197255574,0.3211855056834207,0,0.3888199774755942,0.0565276917547498,,0,,-0.1892062857903848,,0.582619574631893,0.5479956468450192,,0.6366702684346002,-0.0592212006489994,,-0.314602280454687,-0.3322143444799209,0.0341287175195444,,-1.6357683476486096,-1.9765893394722864,-0.2736074154748982,,-0.3165110992101607,-0.3079786826162041,0,0,0,0,0,0,0,0,,,0,0,103729000.0,,0.0,,0.0,,0,0.3211855056834207,0.5103917914738055,,-0.2268101411615985,0.6294964829264247,-0.1417908251561035,0.726042,cash 225% of mcap,0
SRV1V.HE,SRV Yhtiot Oyj,Industrials,Construction & Engineering,Micro Cap,EUR,89906792.0,182017056.0,5.32,686500000.0,32400000.0,,-20329000.0,0.0471959213401311,-0.0296125273124544,,0.1046420141620771,2.842592592592593,0.2651377363437727,5.61781037037037,6.842746466165414,0.5546378285009254,-0.226111949361957,100900000.0,1.1222733873098265,0.7541143276472372,0.3724925646528422,-92100000.0,-1.0243942415385037,0,2026-03-31,0.8910484836471754,0,0.1309640087399854,14.000001,,98800000.0,0.1439184268026219,1.0989158638871244,0.986428130783467,0.32696998,5.25,-0.0131578947368421,0.0075757500499188,0,0.459369131946423,-0.8723440518868932,,0,8.234199208659934,-0.079527978192925,0.9779012270313168,,-8.153084196307969,0.0252319705910827,-0.0266345690306867,-0.090728476821192,-0.2192771084337349,,-2.4469039145907474,-0.3484708063021316,-0.9629629629629628,,-9.250851656859709,-0.276435435733541,-3.8461325895215,,10.600149352159386,0,0,0,1,0,0,0,0,0.045878204046697,0.05876381011538,0,0,,,,0.0,,0.0,0,0.0075757500499188,0.0871037282428439,-0.970325476981398,8.160659946357887,0.094629414234494,-2.425812732539778,0.561876,growth-flip; cash 75% of mcap,1
EXL1V.HE,Exel Composites Oyj,Industrials,Machinery,Micro Cap,EUR,3511658.0,75245872.0,0.499,104174000.0,3942000.0,-963000.0,-963000.0,0.0378405360262637,-0.0092441492118954,-0.2442922374429223,0.0018988200189882,4.9071537290715375,0.7223095206097491,19.088247590055808,767.8150204081633,0.1256407155635062,-0.2742294380603122,-8812000.0,-2.5093559794262426,3.40067284456516,0.1587063805971974,-23661000.0,-6.737842922061317,0,2025-12-31,,0,0.0337095436481271,,,63165000.0,0.6063413135715245,17.987229963737928,1.2738103756708408,0.15981,8.25,15.53306613226453,0.74849295196758,0,0.7497912228618301,-0.8574715569220729,,0,69769.24782555533,0.0457766980544903,-0.0347698334965719,-2.657487091222031,-2.657487091222031,-0.0031577172313104,-0.0150766627140136,,,,,0.1694546333991696,-0.0558836892321671,0.8911407064273307,0.8911407064273307,0.007027914197182,-194.231822209785,-1.788195752639354,-1.788195752639354,0,0,0,0,0,0,0,0,-0.0351751092037704,0.0370739292227586,1,1,,,,,,,0,0.74849295196758,0.7027162539130897,0.7832627854641521,3.405980043189611,0.6719563126816529,-1.3909788488121264,0.29848,first-positive: ROCE; ROCE improving from <=0; cash 340% of mcap,1
ICP1V.HE,Incap Oyj,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,EUR,267089984.0,213786976.0,9.07,225289000.0,33878000.0,8782000.0,314000.0,0.1503757396055733,0.0013937653414059,0.2592242753409292,0.1879092442253463,0.241572702048527,0.9489454700407032,6.310495778971604,7.768139820500709,1.9315854926776352,0.0011756337519567,44168000.0,0.1653674890332091,0.1986072229500002,0.2481254985336431,-8184000.0,-0.0306413586815745,0,2026-03-31,6.0471378373483065,0,1.1855438303689927,19.297873,30.41334365748121,76620000.0,0.3400964982755483,0.2868696117035972,0.4428132344964744,0.52159,12.0,0.3230429988974641,-0.1019802621527846,0,0.1732329083529995,-0.1791723512338887,,0,,-0.0207210418332927,-0.1042305658381808,-0.7726990371674086,-0.990498381093594,-0.0140190164538209,-0.1422538682782345,,,-0.8284464065949093,-0.9923682675481236,0.0133116295894375,-0.0832546055739253,-1.6516399978735845,-1.8975082275505408,-0.1054194263543921,-0.34434243306539,-0.1662966659157912,-0.3222914823776345,0,0,0,0,0,0,0,0,0.3499738402511336,-0.1620645960257872,0,0,,,,,,,0,-0.1019802621527846,-0.0812592203194919,0.0022503036853961,0.8885181189408093,-0.0829786238556742,-0.2698364007689045,0.425373,,0
FSKRS.HE,Fiskars Oyj Abp,Consumer Discretionary,Household Durables,Small Cap,EUR,1150985728.0,1699919872.0,14.26,1163800000.0,136200000.0,100800000.0,57300000.0,0.1170304175975253,0.0492352637910293,0.7400881057268722,0.0423474491497165,3.0888399412628487,1.460663234232686,12.481056328928046,33.46298960629921,1.7604553808504129,0.0497834148643761,-350200000.0,-0.3042609404102012,0.074544799221003,0.0504729672340697,-545800000.0,-0.4742022309419982,0,2026-03-31,,0,0.9889892833820244,36.564106,11.418509206349206,544400000.0,0.4677779687231483,0.4729858822367604,0.9660446619761396,0.49678,12.61667,-0.1152405329593267,0.026764683625992,0,0.1891054567314866,-0.046697940352609,,0,1069.3324054721322,0.0057903379137498,0.0271493212669683,-0.1024042742653606,-0.0418060200668896,0.0024335806776394,-0.0024456626630368,-0.0445776208849848,-0.095617529880478,,,-0.1445418808587844,-0.3172413793103448,-0.967853042479908,-1.030808729139923,-0.0387690479885137,0.1887199353811648,1.0215633423180597,0.4196185011827469,0,0,0,0,0,0,0,0,0.0388802488335925,0.003467200316124,0,0,,,,0.0,,,0,0.026764683625992,0.0209743457122422,-0.0003846376409762,0.0685707036928817,0.0208535963427008,-0.0275035020267121,0.506079,,0
VIK1V.HE,Viking Line Abp,Industrials,Marine,Micro Cap,EUR,354240000.0,454361056.0,20.5,412900000.0,7600000.0,25800000.0,1300000.0,0.0184063937999515,0.0031484620973601,3.3947368421052637,-0.0603726708074534,12.13157894736842,1.1004142794865586,59.78434947368421,,1.173368665120901,0.0036698283649503,-193300000.0,-0.5456752484191508,0.0810185185185185,0.0631656248285504,-100600000.0,-0.2839882565492321,0,2026-03-31,,0,0.8579317025914265,18.981482,13.730232558139535,170500000.0,0.412932913538387,0.4813121047877145,0.4282875124213315,0.64786005,,,0.0695648271241196,0,0.2266590681307576,-0.5877885026777668,,0,,-0.1405079100749375,-0.8720538720538721,-0.473469387755102,-0.9559322033898304,-0.1052405670659935,-0.058258698602057,-0.0568752855185016,-0.7423728813559322,-0.4068965517241379,-0.9449152542372882,-0.2486678507992895,-1.6906474820143884,-1.79,-3.724137931034482,0.0240317094040835,0.2439987404016181,0.4493384835305209,0.4221341891485307,1,0,1,1,0,0,0,0,0.0734078755469129,-0.1337805463543664,0,0,,,,,,,0,0.0695648271241196,0.2100727371990572,0.9416186991779918,1.02549703051395,0.2444149744500534,-0.7257294889636663,0.31043,growth-flip,1
ROBIT.HE,Robit Oyj,Energy,Energy Equipment & Services,Micro Cap,EUR,26532638.0,43549636.0,1.255,80840000.0,6271000.0,685000.0,-325000.0,0.0775729836714497,-0.0040202869866402,0.1092329771966193,0.0422189412916175,2.152128847073832,0.5387139534883721,6.944607877531494,17.111841257367388,0.6071680816494657,-0.0122490647179522,24312000.0,0.9163054197626336,0.307960331724271,0.1876249895636326,-16582000.0,-0.6249661266248762,0,2026-03-31,1.091339174070418,0,0.3282117516081148,125.5,38.73377810218978,30117000.0,0.3725507174666007,1.135092560340212,0.5664431680358818,0.38707,1.4,0.1155378486055778,-0.0563910114764482,0,0.3725709742421551,-0.1101539459094935,,0,,-0.1046032519604802,-0.0288059470342264,-0.5484508899143046,-1.3104106972301814,0.0060542206569621,-0.0156170261652322,-0.0013465268255321,0.0769362871372145,0.1247947454844006,0.3797709923664122,0.1546559583242891,0.7771217712177122,-1.59156050955414,-1.6879895561357705,-0.0992823936897625,-0.6307250554169083,3.7214868230685534,4.506604385294448,0,0,1,1,0,0,0,0,0.0392172065687657,0.0030017347228517,0,0,199000.0,1.6331658291457287,,,,,1,-0.0563910114764482,0.048212240484032,-0.0275850644422218,1.2540196857537331,0.0538445561585892,-0.4248822872651811,0.539895,growth-flip; FCF break-even ETA 1.6q,1
KELAS.HE,Kesla Oyj,Industrials,Machinery,Nano Cap,EUR,18944446.0,29557446.0,5.62,34408000.0,-3473000.0,1119000.0,1074000.0,-0.1009358288770053,0.0312136712392466,-0.3221998272386985,-0.2740785765596508,-2.859775410308091,0.8590283073703789,-8.510638065073424,,2.5316645730322063,0.056692077456369,-1281000.0,-0.0676187627761719,0.0057536652167078,0.0036877340484695,-10614000.0,-0.5602697487168535,0,2025-12-31,,0,0.5505825970704488,,16.92979982126899,12942000.0,0.3761334573355033,0.6831553691250724,1.4329814245623411,0.3637,3.5,-0.3772241992882562,0.3707317112883524,0,0.302456272447859,-1.227669131000098,,0,,-0.2236111737894309,-3.2177522349936143,-0.6055692633063094,-0.4156692056583242,-0.1362713584586651,-0.0102593194191765,,,,,-0.2844598920698802,-16.06140350877193,,,-0.0236328360033092,-2.753319950451891,-0.2914976965751683,0.057381253057272,0,0,0,0,0,0,0,0,-0.0005078290308929,-0.2735707475287579,0,0,,,,,,,0,0.3707317112883524,0.5943428850777833,3.5884839462819667,0.7864009169466767,0.7655222035828061,-1.6564092494354756,0.278292,,0
ALBAV.HE,Alandsbanken Abp,Financials,Banks,Small Cap,EUR,696562048.0,1441977216.0,45.2,225600000.0,,-16157000.0,-25305000.0,,-0.1121675531914893,,,,6.391742978723404,,,2.123664780487805,-0.0363284219584699,,,0.19237338638352,0.0929279592722774,-681000000.0,-0.977658777068486,0,2026-03-31,,0,3.0875977304964537,12.951289,,,,,2.484756097560976,0.52984,,,0.2097474600876754,0,0.2521325811593775,-0.803089543498584,,0,,0.0468191731242169,,-2.8641975308641974,-2.502906976744186,,-0.07864706690315,0.013477088948787,,-1.2009327198109687,-1.3690335564597278,0.0070796460176991,,1.3367969841360965,1.2836370164258146,-0.0475590540733819,,-0.5178472608811628,0.352119723200497,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.2097474600876754,0.1629282869634584,,2.712654436831861,0.1556412904410235,-1.0104080047454478,0.211799,,0
ALBBV.HE,Alandsbanken Abp,Financials,Banks,Small Cap,EUR,676528192.0,1421942912.0,43.9,225600000.0,,-16157000.0,-25305000.0,,-0.1121675531914893,,,,6.302938439716312,,,2.0625859512195124,-0.03740420620934,,,0.1980700901818441,0.0942372572549523,-681000000.0,-1.0066099359241485,0,2026-03-31,,0,2.9987951773049644,12.578797,,,,,2.484756097560976,0.24229,,,0.2501753898826381,0,0.2558775082898786,-0.803089543498584,,0,,0.0468191731242169,,-2.8641975308641974,-2.502906976744186,,-0.07864706690315,0.013477088948787,,-1.2009327198109687,-1.3690335564597278,0.0070796460176991,,1.3367969841360965,1.2836370164258146,-0.0475590540733819,,-0.5178472608811628,0.352119723200497,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.2501753898826381,0.2033562167584212,,2.753082366626824,0.1942610739078343,-1.050233219097693,0.201699,,0
TAALA.HE,Taaleri Oyj,Financials,Capital Markets,Small Cap,EUR,215774512.0,208585296.0,7.66,47671000.0,19183000.0,12133000.0,11352000.0,0.4024039772608084,0.2381321977722305,0.6324870979513111,,,4.3755175263787205,10.873445029453162,11.54957342192691,1.0172620820034604,0.0526104769964674,-12723000.0,-0.0589643321728379,0.0772936518099969,0.0799576974975263,,,0,2026-03-31,,0,4.526326529756036,12.983051,17.784102200609908,19831000.0,0.4159971471125002,0.0919061283753476,,0.23975,8.81667,0.1510013054830288,0.1107429266662232,0,0.2111040199805625,-0.2137805660017828,,0,,-0.1412796771985445,-0.51703215085979,0.1544243577545195,0.09290459227881,-0.313073199667534,0.0510262425177001,-0.0388329939310845,-0.2724341955548813,0.3867870613784432,0.3916881206325855,-0.1313123380193198,-0.586756077116513,-0.6018532818532819,-0.6313828961663821,-0.1420170034013108,-0.5087880240660447,-0.5372584669202544,-0.8195466794809129,0,0,0,0,0,0,0,0,0.2035957647552154,,0,0,3195000.0,0.0,0.0,,0.0,,0,0.1107429266662232,0.2520226038647677,0.6277750775260132,0.0178383343874131,0.2934862459555855,-0.299212005259398,0.575659,,0
RAP1V.HE,Rapala VMC Corporation,Industrials,Building Products,Small Cap,EUR,,121299704.0,1.23,227500000.0,12800000.0,5500000.0,1200000.0,0.0562637362637362,0.0052747252747252,0.4296875,0.0080990948070509,4.9765625,0.5331855120879121,9.476539375,71.35276705882353,,,-8000000.0,,,0.1508659905715846,-73600000.0,,0,2025-12-31,,0,,,,125700000.0,0.5525274725274725,,0.6742479823917829,0.55006003,1.25,0.0162601626016261,-0.0199202998032904,0,0.3829611552947594,-0.3317393670913363,,0,,0.0298777727478497,-0.3904761904761905,-0.7649572649572649,-0.9375,-0.0388019042976037,-0.0816424318099284,,,,,0.0298777727478497,-0.3904761904761905,-0.7649572649572649,-0.9375,0.0330366175131926,-0.8488095238095238,-0.9008795950543522,-0.8695388349514563,1,0,0,0,0,0,0,0,0.0390266299357208,-0.0309275351286698,0,0,,,,,,,0,-0.0199202998032904,-0.0497980725511401,0.3705558906729,0.9175797001967096,-0.0483533812155907,-0.2974960342757197,0.407052,growth-flip,1
AKTIA.HE,Aktia Pankki Oyj,Financials,Banks,Small Cap,EUR,857821696.0,3603619584.0,11.66,286600000.0,,67811000.0,34918000.0,,0.1218353105373342,,,,12.573690104675508,,,1.0700033628539354,0.0407054288354115,,,0.6852239838895378,0.1631137766621705,-3727400000.0,-4.345192033939883,0,2026-03-31,,0,2.993097334263782,291.5,12.650185014230727,,,,5.382562055631783,0.35492,12.0,0.0291595197255574,0.288177158764747,0,0.2418290822309574,4.810565679355272,,0,,-0.0713950135273057,,1.0736040609137056,14.574487065120428,,0.1145710663654159,-0.0472074468085106,,,,-0.1419098143236074,,1.155541848802596,1.0234916408911163,-0.1180240523636153,,6.208192472391255,17.92409153277564,0,0,0,1,0,0,0,0,,,0,0,32676000.0,,0.0,,0.0,,0,0.288177158764747,0.3595721722920527,,-14.28630990635568,0.3872175763969215,6.963368867031814,0.388357,growth-flip; under-priced vs fundamentals; cash 69% of mcap,1
UNITED.HE,United Bankers Oyj,Financials,Capital Markets,Micro Cap,EUR,212375472.0,188895248.0,19.2,51472000.0,,7307000.0,6321000.0,,0.1228046316443891,,,,3.669864159154492,,,3.4602928228105907,0.0297633240810407,,,0.0,0.0,-3199000.0,-0.0150629447453329,0,2025-12-31,,0,4.12603885607709,16.271189,29.06466018886,,,,0.052122199592668,0.71233004,19.0,-0.0104166666666666,0.2096945681435228,0,0.2490978334106674,-0.30805676234122,,0,,-0.0721419043155352,,-0.7649877782066127,-0.7798864783925897,,-0.3948613019461217,,,,,-0.0721419043155352,,-0.7649877782066127,-0.7798864783925897,-0.279857490059989,,-2.162212142123344,-2.732791362711356,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.2096945681435228,0.281836472459058,,0.9895810465361126,0.3037495429203017,-0.6357087594975853,0.305244,,0
