ticker,name,date,sector,era,setup_score,sector_load,fuel,convergence,n_slow,n_fast,peak_window,position_by,loaded_rulers,slow_substrate,fast_trigger,eclipse_trigger
PRPX,Portec Rail Products Inc,2004-01-23,unclassified,pre-2010,4.8,0.6,1.6,3.0,1,1,2026-06-14,2026-05-03,Venus(exalt)0.6,Pluto>Sun,Jup>Sun,
DCS,Dreman/Claymore Div Incme Fund,2004-01-27,unclassified,pre-2010,4.8,0.6,1.6,3.0,1,1,2026-06-24,2026-05-13,Venus(exalt)0.6,Pluto>Sun,Jup>Sun,
ETG,Etn Vance Tax Adv. Gl. DivFun,2004-01-27,unclassified,pre-2010,4.8,0.6,1.6,3.0,1,1,2026-06-24,2026-05-13,Venus(exalt)0.6,Pluto>Sun,Jup>Sun,
JTA,Nuveen Tax Advantage Total,2004-01-27,unclassified,pre-2010,4.8,0.6,1.6,3.0,1,1,2026-06-24,2026-05-13,Venus(exalt)0.6,Pluto>Sun,Jup>Sun,
PBF,Pioneer Tax Adv Balanced Trust,2004-01-27,unclassified,pre-2010,4.8,0.6,1.6,3.0,1,1,2026-06-24,2026-05-13,Venus(exalt)0.6,Pluto>Sun,Jup>Sun,
KGS,Quicksilver Gas Services LP,2007-08-06,silver,pre-2010,4.8,0.6,1.6,3.0,1,1,2026-11-21,2026-10-10,Moon(exalt)0.6,Uranus>Venus,Jup>Moon,
QRE,QR Energy LP,2010-12-16,oil_gas,2010-16,4.8,0.6,1.6,3.0,1,1,2026-10-02,2026-08-21,Saturn(exalt)0.6,Neptune>Pluto,Jup>Neptune,
MRC,MRC Global Inc,2012-04-11,unclassified,2010-16,4.8,0.6,1.6,3.0,1,1,2026-08-03,2026-06-22,Sun(exalt)0.6,Uranus>Venus,Jup>Jupiter,
CLPS,CLPS Inc,2018-05-24,unclassified,2017+,4.8,0.07,1.07,4.5,1,2,2026-08-03,2026-06-22,Venus(sqMoon)0.1,Uranus>Sun,Jup>Jupiter,2026-08-28:sqSun
GSKY,GreenSky Inc,2018-05-24,unclassified,2017+,4.8,0.07,1.07,4.5,1,2,2026-08-03,2026-06-22,Venus(sqMoon)0.1,Uranus>Sun,Jup>Jupiter,2026-08-28:sqSun
SRRK,Scholar Rock Holding Corp,2018-05-24,unclassified,2017+,4.8,0.07,1.07,4.5,1,2,2026-08-03,2026-06-22,Venus(sqMoon)0.1,Uranus>Sun,Jup>Jupiter,2026-08-28:sqSun
BCF,BlackRock Real Asset Equity Tr,2006-09-26,unclassified,pre-2010,4.79,0.37,1.37,3.5,1,1,2026-08-13,2026-07-02,Jupiter(conjMoon)0.4,Neptune>Sun,Jup>Jupiter,
ASIA,AsiaInfo Holdings Inc,2000-03-02,unclassified,pre-2010,4.78,0.06,1.06,4.5,1,2,2026-08-03,2026-06-22,Sun(conjMercury1.99)0.1,Pluto>Jupiter,Jup>Jupiter/Jup>Venus,
PRME,Prime Response Inc,2000-03-02,unclassified,pre-2010,4.78,0.06,1.06,4.5,1,2,2026-08-03,2026-06-22,Sun(conjMercury1.99)0.1,Pluto>Jupiter,Jup>Jupiter/Jup>Venus,
SWBD,Switchboard Inc,2000-03-02,unclassified,pre-2010,4.78,0.06,1.06,4.5,1,2,2026-08-03,2026-06-22,Sun(conjMercury1.99)0.1,Pluto>Jupiter,Jup>Jupiter/Jup>Venus,
UTSI,UTStarcom Inc,2000-03-02,unclassified,pre-2010,4.78,0.06,1.06,4.5,1,2,2026-08-03,2026-06-22,Sun(conjMercury1.99)0.1,Pluto>Jupiter,Jup>Jupiter/Jup>Venus,
ISTA,Ista Pharmaceuticals Inc,2000-08-21,pharma_biotech,pre-2010,4.78,0.59,1.59,3.0,1,1,2026-06-14,2026-05-03,Mercury(conjSun)0.4; Pluto(station)0.2,Pluto>Neptune,Jup>Neptune,
RMG,RiskMetrics Group Inc,2008-01-24,unclassified,pre-2010,4.77,0.59,1.59,3.0,1,1,2026-06-04,2026-04-23,Venus(ang3)0.6,Pluto>Sun,Jup>Sun,
SPOT,Spotify Technology S.A.,2018-04-03,tech_software,2017+,4.73,0.35,1.35,3.5,1,2,2026-06-04,2026-04-23,Mercury(sqMars1.00)0.4,Pluto>Venus,Jup>Uranus/Jup>Venus,
IGMS,IGM Biosciences Inc,2019-09-18,pharma_biotech,2017+,4.73,0.89,1.89,2.5,1,1,2026-05-25,2026-04-13,Neptune(mod-dom)0.4; Jupiter(domicile)0.5,Neptune>Venus,Jup>Pluto,
CALL,Callwave Inc,2004-09-29,unclassified,pre-2010,4.7,0.34,1.34,3.5,1,1,2026-09-22,2026-08-11,Jupiter(conjMercury0.81)0.3,Neptune>Jupiter,Jup>Venus,
PRS,Primus Guaranty Ltd,2004-09-29,unclassified,pre-2010,4.7,0.34,1.34,3.5,1,1,2026-09-22,2026-08-11,Jupiter(conjMercury0.81)0.3,Neptune>Jupiter,Jup>Venus,
CRWD,Crowdstrike Holdings Inc,2019-06-12,unclassified,2017+,4.7,0.57,1.57,3.0,1,1,2026-07-14,2026-06-02,Jupiter(domicile+oppSun)0.6,Uranus>Venus,,2026-08-28:sqVenus
MWK,Mohawk Group Holdings Inc,2019-06-12,unclassified,2017+,4.7,0.57,1.57,3.0,1,1,2026-07-14,2026-06-02,Jupiter(domicile+oppSun)0.6,Uranus>Venus,,2026-08-28:sqVenus
TBET,Tibet Pharmaceuticals Inc,2011-01-24,pharma_biotech,2010-16,4.64,0.16,1.16,4.0,2,1,2026-10-22,2026-09-10,Jupiter(ang5)0.2,Neptune>Jupiter/Pluto>Sun,Jup>Neptune,
HITT,Hittite Microwave Corp,2005-07-21,unclassified,pre-2010,4.63,0.32,1.32,3.5,1,1,2026-05-25,2026-04-13,Sun(oppMoon)0.3,Uranus>Venus,Jup>Sun,
ACRX,AcelRx Pharmaceuticals Inc,2011-02-11,pharma_biotech,2010-16,4.61,0.15,1.15,4.0,1,2,2026-09-02,2026-07-22,Neptune(sqMoon)0.1; Pluto(ang7+conjVenus1.71)0.1,Neptune>Jupiter,Jup>Mercury/Jup>Sun,
BGT,Blackrock Glbl Flt Rt IT,2004-08-25,unclassified,pre-2010,4.6,0.31,1.31,3.5,1,1,2026-05-25,2026-04-13,Venus(ang5)0.3,Uranus>Sun,Jup>Venus,
UCP,UCP Inc,2013-07-17,unclassified,2010-16,4.6,0.31,1.31,3.5,1,1,2026-05-25,2026-04-13,Jupiter(exalt+conjMars2.15)0.3,Neptune>Jupiter,Jup>Sun,
HOWL,Werewolf Therapeutics Inc,2021-04-30,pharma_biotech,2017+,4.59,0.53,1.53,3.0,1,1,2026-05-25,2026-04-13,Neptune(mod-dom+ang6)0.5,Uranus>Jupiter,Jup>Pluto,
ACLI,American Commercial Lines LLC,2005-10-06,unclassified,pre-2010,4.58,0.31,1.31,3.5,1,1,2026-05-25,2026-04-13,Jupiter(conjMercury0.90)0.3,Uranus>Venus,Jup>Jupiter,
FFA,First Trst/Fid Asset Man Cvd C,2004-08-26,unclassified,pre-2010,4.56,0.3,1.3,3.5,1,1,2026-05-25,2026-04-13,Venus(ang6)0.3,Uranus>Sun,Jup>Venus,
BGFV,Big 5 Sporting Goods,2002-06-25,unclassified,pre-2010,4.55,0.3,1.3,3.5,1,1,2026-05-25,2026-04-13,Jupiter(exalt)0.3,Neptune>Sun,Jup>Jupiter,
CHI,Calamos Cvt Opp & Income Fund,2002-06-25,unclassified,pre-2010,4.55,0.3,1.3,3.5,1,1,2026-05-25,2026-04-13,Jupiter(exalt)0.3,Neptune>Sun,Jup>Jupiter,
JTP,Nuveen Quality Pref Inc Fund,2002-06-25,unclassified,pre-2010,4.55,0.3,1.3,3.5,1,1,2026-05-25,2026-04-13,Jupiter(exalt)0.3,Neptune>Sun,Jup>Jupiter,
HEW,Hewitt Associates Inc,2002-06-26,unclassified,pre-2010,4.55,0.3,1.3,3.5,1,1,2026-05-25,2026-04-13,Jupiter(exalt)0.3,Neptune>Sun,Jup>Jupiter,
PCK,PIMCO California Municipal Inc,2002-06-26,unclassified,pre-2010,4.55,0.3,1.3,3.5,1,1,2026-05-25,2026-04-13,Jupiter(exalt)0.3,Neptune>Sun,Jup>Jupiter,
PML,PIMCO Municipal Income Fund II,2002-06-26,unclassified,pre-2010,4.55,0.3,1.3,3.5,1,1,2026-05-25,2026-04-13,Jupiter(exalt)0.3,Neptune>Sun,Jup>Jupiter,
PNI,PIMCO New York Municipal,2002-06-26,unclassified,pre-2010,4.55,0.3,1.3,3.5,1,1,2026-05-25,2026-04-13,Jupiter(exalt)0.3,Neptune>Sun,Jup>Jupiter,
IRGI,Inveresk Research Group Inc,2002-06-27,unclassified,pre-2010,4.55,0.3,1.3,3.5,1,1,2026-05-25,2026-04-13,Jupiter(exalt)0.3,Neptune>Sun,Jup>Jupiter,
OAK,Oaktree Capital Group LLC,2012-04-11,banking_financial,2010-16,4.55,0.3,1.3,3.5,1,1,2026-07-14,2026-06-02,Saturn(exalt)0.3,Uranus>Venus,Jup>Saturn,
FSFR,Fifth Street Senior Floating,2013-07-11,unclassified,2010-16,4.55,0.3,1.3,3.5,1,1,2026-05-25,2026-04-13,Jupiter(exalt)0.3,Neptune>Jupiter,Jup>Sun,
NYLD,NRG Yield Inc,2013-07-16,unclassified,2010-16,4.55,0.3,1.3,3.5,1,1,2026-05-25,2026-04-13,Jupiter(exalt)0.3,Neptune>Jupiter,Jup>Sun,
GOMO,Sungy Mobile Ltd,2013-11-22,unclassified,2010-16,4.55,0.3,1.3,3.5,1,1,2026-05-25,2026-04-13,Jupiter(exalt)0.3,Uranus>Sun,Jup>Jupiter,
FORM,FormFactor Inc,2003-06-11,unclassified,pre-2010,4.53,0.3,1.3,3.5,1,1,2026-07-24,2026-06-12,Jupiter(ang3)0.3,Uranus>Venus,Jup>Jupiter,
ECST,Ecost Com Inc,2004-08-27,unclassified,pre-2010,4.51,0.29,1.29,3.5,1,1,2026-05-25,2026-04-13,Venus(ang6)0.3,Uranus>Sun,Jup>Venus,
AVEA,Avenue A Inc,2000-02-28,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2026-07-14,2026-06-02,,Pluto>Jupiter,Jup>Jupiter/Jup>Venus,
NIKU,Niku Corp,2000-02-28,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2026-07-14,2026-06-02,,Pluto>Jupiter,Jup>Jupiter/Jup>Venus,
NTGX,net.Genesis Corp,2000-02-29,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2026-07-24,2026-06-12,,Pluto>Jupiter,Jup>Jupiter/Jup>Venus,
VATA,Versata Inc,2000-03-03,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2026-08-13,2026-07-02,,Pluto>Jupiter,Jup>Jupiter/Jup>Venus,
CRFH,Crayfish Co Ltd,2000-03-06,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2026-07-04,2026-05-23,,Pluto>Jupiter,Jup>Jupiter,2026-08-12:oppVenus
ALTH,Allos Therapeutics Inc,2000-03-27,pharma_biotech,pre-2010,4.5,0.0,1.0,4.5,1,2,2026-06-24,2026-05-13,,Pluto>Neptune,Jup>Jupiter/Jup>Neptune,
IBPI,IntraBiotics Pharmaceuticals,2000-03-27,pharma_biotech,pre-2010,4.5,0.0,1.0,4.5,1,2,2026-06-24,2026-05-13,,Pluto>Neptune,Jup>Jupiter/Jup>Neptune,
LEXR,Lexar Media Inc,2000-08-15,telecom_media,pre-2010,4.5,0.0,1.0,4.5,1,2,2026-08-03,2026-06-22,,Pluto>Neptune,Jup>Mercury/Jup>Neptune,
VVVV,Viasource Communications Inc,2000-08-18,telecom_media,pre-2010,4.5,0.0,1.0,4.5,1,2,2026-09-02,2026-07-22,,Pluto>Neptune,Jup>Mercury/Jup>Neptune,
WJCI,WJ Communications Inc,2000-08-18,telecom_media,pre-2010,4.5,0.0,1.0,4.5,1,2,2026-09-02,2026-07-22,,Pluto>Neptune,Jup>Mercury/Jup>Neptune,
TELN,Telenor AS(Norway),2000-12-04,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2026-07-14,2026-06-02,,Uranus>Jupiter,Jup>Venus,2026-08-28:sqJupiter
ACAP,American Physicians Capital,2000-12-08,banking_financial,pre-2010,4.5,0.0,1.0,4.5,1,2,2026-07-14,2026-06-02,,Uranus>Jupiter,Jup>Venus,2026-08-28:sqJupiter
GRMN,Garmin Ltd,2000-12-08,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2026-07-14,2026-06-02,,Uranus>Jupiter,Jup>Venus,2026-08-28:sqJupiter
GEMP,Gemplus International SA,2000-12-08,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2026-07-14,2026-06-02,,Uranus>Jupiter,Jup>Venus,2026-08-28:sqJupiter
RECN,Resources Connection Inc,2000-12-14,mining_materials,pre-2010,4.5,0.0,1.0,4.5,1,3,2026-07-14,2026-06-02,,Uranus>Jupiter,Jup>Mars/Jup>Venus,2026-08-28:sqJupiter
KCIN,KPMG Consulting,2001-02-07,unclassified,pre-2010,4.5,0.0,1.0,4.5,2,1,2026-07-04,2026-05-23,,Neptune>Venus/Uranus>Jupiter,,2026-08-12:oppSun
BFUN,Bam Entertainment Inc,2001-11-15,entertainment,pre-2010,4.5,0.0,1.0,4.5,1,2,2026-07-04,2026-05-23,,Pluto>Neptune,Jup>Neptune/Jup>Venus,
RIT,Real Estate Income Fund Inc,2002-07-25,real_estate,pre-2010,4.5,0.0,1.0,4.5,1,3,2026-08-03,2026-06-22,,Pluto>Sun,Jup>Jupiter/Jup>Moon/Jup>Sun,
NBH,Neuberger Berman Intermediate,2002-09-24,telecom_media,pre-2010,4.5,0.0,1.0,4.5,1,3,2026-08-23,2026-07-12,,Neptune>Sun,Jup>Jupiter/Jup>Neptune/Jup>Venus,
WYNN,Wynn Resorts Ltd,2002-10-25,hospitality,pre-2010,4.5,0.0,1.0,4.5,1,3,2026-08-03,2026-06-22,,Pluto>Sun,Jup>Jupiter/Jup>Sun/Jup>Venus,
MUI,Muni Intermediate Duration,2003-07-29,telecom_media,pre-2010,4.5,0.0,1.0,4.5,1,3,2026-07-14,2026-06-02,,Pluto>Sun,Jup>Neptune/Jup>Sun/Jup>Venus,
MNE,Muni New York Intermediate,2003-07-29,telecom_media,pre-2010,4.5,0.0,1.0,4.5,1,3,2026-07-14,2026-06-02,,Pluto>Sun,Jup>Neptune/Jup>Sun/Jup>Venus,
NTMD,NitroMed Inc,2003-11-05,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2026-07-14,2026-06-02,,Uranus>Venus,Jup>Sun,2026-08-28:sqVenus
PHRM,Pharmion Corp,2003-11-05,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2026-07-14,2026-06-02,,Uranus>Venus,Jup>Sun,2026-08-28:sqVenus
QLTY,Quality Distribution Inc,2003-11-06,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2026-07-24,2026-06-12,,Uranus>Venus,Jup>Sun,2026-08-28:sqVenus
NETL,Netlogic Microsystems,2004-07-08,tech_software,pre-2010,4.5,0.0,1.0,4.5,2,1,2026-06-24,2026-05-13,,Pluto>Mercury/Uranus>Uranus,Jup>Mercury,
KYN,Kayne Anderson MLP Inv Co,2004-09-27,unclassified,pre-2010,4.5,0.0,1.0,4.5,2,1,2026-10-02,2026-08-21,,Neptune>Jupiter/Neptune>Sun,Jup>Venus,
WSSI,WebSideStory Inc,2004-09-27,unclassified,pre-2010,4.5,0.0,1.0,4.5,2,1,2026-10-02,2026-08-21,,Neptune>Jupiter/Neptune>Sun,Jup>Venus,
LCM,Advent/Claymore Enh G&I Fnd,2005-01-26,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2026-05-25,2026-04-13,,Pluto>Sun,Jup>Jupiter/Jup>Venus,
DVM,COHEN & STEERS DIVIDEND MAJORS,2005-01-26,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2026-05-25,2026-04-13,,Pluto>Sun,Jup>Jupiter/Jup>Venus,
DVF,Diversified Income Strategies,2005-01-26,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2026-05-25,2026-04-13,,Pluto>Sun,Jup>Jupiter/Jup>Venus,
EOS,Eaton Vance Enhanced Eq Inc II,2005-01-26,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2026-05-25,2026-04-13,,Pluto>Sun,Jup>Jupiter/Jup>Venus,
JSN,Nuveen Premium Opportunity,2005-01-26,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2026-05-25,2026-04-13,,Pluto>Sun,Jup>Jupiter/Jup>Venus,
OXPS,OptionsXpress  Holdings Inc,2005-01-26,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2026-05-25,2026-04-13,,Pluto>Sun,Jup>Jupiter/Jup>Venus,
PORK,Premium Standard Farms Inc,2005-06-13,food_agriculture,pre-2010,4.5,0.0,1.0,4.5,1,2,2026-07-14,2026-06-02,,Uranus>Moon,Jup>Saturn,2026-08-28:oppMoon
BRNC,Bronco Drilling Co Inc,2005-08-16,oil_gas,pre-2010,4.5,0.0,1.0,4.5,1,2,2026-08-03,2026-06-22,,Pluto>Saturn,Jup>Neptune/Jup>Saturn,
ETW,EV Tax-Mnged Global Buy-Write,2005-09-27,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2026-07-04,2026-05-23,,Neptune>Sun,Jup>Jupiter,2026-08-12:sqVenus
BEO,Enhanced S&P 500 Covered Call,2005-09-27,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2026-07-04,2026-05-23,,Neptune>Sun,Jup>Jupiter,2026-08-12:sqVenus
SNSS,Sunesis Pharmaceuticals Inc,2005-09-27,pharma_biotech,pre-2010,4.5,0.0,1.0,4.5,1,3,2026-08-13,2026-07-02,,Neptune>Sun,Jup>Neptune/Jup>Venus,2026-08-12:sqVenus
TRXI,TRX Inc,2005-09-27,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2026-07-04,2026-05-23,,Neptune>Sun,Jup>Jupiter,2026-08-12:sqVenus
CBOU,Caribou Coffee Company Inc,2005-09-28,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2026-07-04,2026-05-23,,Neptune>Sun,Jup>Jupiter,2026-08-12:sqVenus
GHDX,Genomic Health Inc,2005-09-28,pharma_biotech,pre-2010,4.5,0.0,1.0,4.5,1,3,2026-08-23,2026-07-12,,Neptune>Sun,Jup>Neptune/Jup>Venus,2026-08-12:sqVenus
GLP,Global Partners LP,2005-09-28,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2026-07-04,2026-05-23,,Neptune>Sun,Jup>Jupiter,2026-08-12:sqVenus
TLEO,Taleo Corp,2005-09-28,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2026-07-04,2026-05-23,,Neptune>Sun,Jup>Jupiter,2026-08-12:sqVenus
WBMD,WebMD Health Corp,2005-09-28,healthcare_services,pre-2010,4.5,0.0,1.0,4.5,1,3,2026-08-23,2026-07-12,,Neptune>Sun,Jup>Neptune/Jup>Venus,2026-08-12:sqVenus
DHT,Double Hull Tankers Inc,2005-10-13,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2026-06-14,2026-05-03,,Uranus>Venus,Jup>Jupiter/Jup>Sun,
PTEK,PokerTek Inc,2005-10-13,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2026-06-14,2026-05-03,,Uranus>Venus,Jup>Jupiter/Jup>Sun,
CGO,Calamos Glbl Ttl Rtn Fnd,2005-10-26,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2026-06-04,2026-04-23,,Pluto>Sun,Jup>Jupiter/Jup>Sun,
CSA,Cogdell Spencer Inc,2005-10-26,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2026-06-04,2026-04-23,,Pluto>Sun,Jup>Jupiter/Jup>Sun,
EGF,Enhanced Government Fund Inc,2005-10-26,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2026-06-04,2026-04-23,,Pluto>Sun,Jup>Jupiter/Jup>Sun,
EBI,Evergreen Intl Balance Inc Fd,2005-10-26,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2026-06-04,2026-04-23,,Pluto>Sun,Jup>Jupiter/Jup>Sun,
HERO,Hercules Offshore Inc,2005-10-26,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2026-06-04,2026-04-23,,Pluto>Sun,Jup>Jupiter/Jup>Sun,
IGA,ING Global Advtg Prem Opp Fd,2005-10-26,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2026-06-04,2026-04-23,,Pluto>Sun,Jup>Jupiter/Jup>Sun,
MATH,Mathstar Inc,2005-10-26,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2026-06-04,2026-04-23,,Pluto>Sun,Jup>Jupiter/Jup>Sun,
MELA,Electro-Optical Sciences Inc,2005-10-28,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2026-06-14,2026-05-03,,Pluto>Sun,Jup>Jupiter/Jup>Sun,
JPG,Nuveen Equity Premium & Growth,2005-11-22,unclassified,pre-2010,4.5,0.0,1.0,4.5,2,1,2026-05-25,2026-04-13,,Pluto>Jupiter/Uranus>Sun,Jup>Venus,
ETY,Eaton Vance Tax-Managed,2006-11-27,unclassified,pre-2010,4.5,0.5,1.5,3.0,1,1,2026-07-14,2026-06-02,Jupiter(domicile)0.5,Uranus>Sun,,2026-08-28:sqSun
OMPI,Obagi Medical Products,2006-12-14,healthcare_services,pre-2010,4.5,0.0,1.0,4.5,2,2,2026-08-13,2026-07-02,,Neptune>Venus/Uranus>Jupiter,Jup>Neptune,2026-08-28:sqJupiter
AVAV,AeroVironment Inc,2007-01-22,unclassified,pre-2010,4.5,0.5,1.5,3.0,1,1,2026-07-14,2026-06-02,Jupiter(domicile)0.5,Pluto>Sun,Jup>Sun,
AOD,Alpine Total Dynamic,2007-01-25,unclassified,pre-2010,4.5,0.5,1.5,3.0,1,1,2026-06-14,2026-05-03,Jupiter(domicile)0.5,Pluto>Sun,Jup>Sun,
QQQX,NASDAQ Premium Income & Growth,2007-01-25,unclassified,pre-2010,4.5,0.5,1.5,3.0,1,1,2026-06-14,2026-05-03,Jupiter(domicile)0.5,Pluto>Sun,Jup>Sun,
GDL,Gabelli Global Deal Fund,2007-01-26,unclassified,pre-2010,4.5,0.5,1.5,3.0,1,1,2026-06-14,2026-05-03,Jupiter(domicile)0.5,Pluto>Sun,Jup>Sun,
OCLS,Oculus Innovative Sciences Inc,2007-01-26,unclassified,pre-2010,4.5,0.5,1.5,3.0,1,1,2026-06-14,2026-05-03,Jupiter(domicile)0.5,Pluto>Sun,Jup>Sun,
ROSG,Rosetta Genomics Ltd,2007-02-26,pharma_biotech,pre-2010,4.5,0.5,1.5,3.0,1,1,2026-07-04,2026-05-23,Jupiter(domicile)0.5,Uranus>Mercury,,2026-08-12:oppNeptune
TTPY,Tomotherapy Incorporated,2007-05-08,unclassified,pre-2010,4.5,0.5,1.5,3.0,1,1,2026-10-12,2026-08-31,Jupiter(domicile)0.5,Neptune>Venus,Jup>Sun,
AGC,Advent/Claymore Global Conv,2007-05-24,unclassified,pre-2010,4.5,0.5,1.5,3.0,1,1,2026-05-25,2026-04-13,Jupiter(domicile)0.5,Uranus>Sun,Jup>Venus,
BGY,Blackrock Int Growth And Inc,2007-05-24,unclassified,pre-2010,4.5,0.5,1.5,3.0,1,1,2026-05-25,2026-04-13,Jupiter(domicile)0.5,Uranus>Sun,Jup>Venus,
DPO,Dow 30 Enh Prem & Inc,2007-05-24,unclassified,pre-2010,4.5,0.5,1.5,3.0,1,1,2026-05-25,2026-04-13,Jupiter(domicile)0.5,Uranus>Sun,Jup>Venus,
SLS,Seligman LaSalle Int Real,2007-05-24,unclassified,pre-2010,4.5,0.5,1.5,3.0,1,1,2026-05-25,2026-04-13,Jupiter(domicile)0.5,Uranus>Sun,Jup>Venus,
FGB,First Trust/Gallatin Specialty,2007-05-25,unclassified,pre-2010,4.5,0.5,1.5,3.0,1,1,2026-05-25,2026-04-13,Jupiter(domicile)0.5,Uranus>Sun,Jup>Venus,
HNW,Pioneer Diversified High,2007-05-25,unclassified,pre-2010,4.5,0.5,1.5,3.0,1,1,2026-05-25,2026-04-13,Jupiter(domicile)0.5,Uranus>Sun,Jup>Venus,
LIMC,Limco-Piedmont Inc,2007-07-18,unclassified,pre-2010,4.5,0.5,1.5,3.0,1,1,2026-05-25,2026-04-13,Jupiter(domicile)0.5,Uranus>Venus,Jup>Sun,
MF,MF Global Ltd,2007-07-18,unclassified,pre-2010,4.5,0.5,1.5,3.0,1,1,2026-05-25,2026-04-13,Jupiter(domicile)0.5,Uranus>Venus,Jup>Sun,
NZ,Netezza Corp,2007-07-18,unclassified,pre-2010,4.5,0.5,1.5,3.0,1,1,2026-05-25,2026-04-13,Jupiter(domicile)0.5,Uranus>Venus,Jup>Sun,
AIRV,Airvana Inc,2007-07-19,unclassified,pre-2010,4.5,0.5,1.5,3.0,1,1,2026-05-25,2026-04-13,Jupiter(domicile)0.5,Uranus>Venus,Jup>Sun,
OWW,Orbitz Worldwide Inc,2007-07-19,unclassified,pre-2010,4.5,0.5,1.5,3.0,1,1,2026-05-25,2026-04-13,Jupiter(domicile)0.5,Uranus>Venus,Jup>Sun,
HGG,hhgregg Inc,2007-07-19,unclassified,pre-2010,4.5,0.5,1.5,3.0,1,1,2026-05-25,2026-04-13,Jupiter(domicile)0.5,Uranus>Venus,Jup>Sun,
DUF,Duff & Phelps Corp,2007-09-27,unclassified,pre-2010,4.5,0.5,1.5,3.0,1,1,2026-09-02,2026-07-22,Jupiter(domicile)0.5,Neptune>Sun,Jup>Venus,
RCH,China Architectural,2007-09-28,unclassified,pre-2010,4.5,0.5,1.5,3.0,1,1,2026-09-12,2026-08-01,Jupiter(domicile)0.5,Neptune>Sun,Jup>Venus,
MAIN,Main Street Capital Corp,2007-10-04,banking_financial,pre-2010,4.5,0.5,1.5,3.0,1,1,2026-07-14,2026-06-02,Jupiter(domicile)0.5,Uranus>Saturn,,2026-08-28:oppSaturn
NCB,Nuveen Calif Muni Value Fd2,2009-04-27,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2026-09-12,2026-08-01,,Neptune>Venus,Jup>Jupiter/Jup>Sun,
NJV,Nuveen New Jersey Muni Value,2009-04-27,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2026-09-12,2026-08-01,,Neptune>Venus,Jup>Jupiter/Jup>Sun,
NYV,Nuveen New York Muni Value 2,2009-04-27,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2026-09-12,2026-08-01,,Neptune>Venus,Jup>Jupiter/Jup>Sun,
NPN,Nuveen Pennsyl Muni Value,2009-04-27,unclassified,pre-2010,4.5,0.0,1.0,4.5,1,2,2026-09-12,2026-08-01,,Neptune>Venus,Jup>Jupiter/Jup>Sun,
ARCL,Archipelago Learning,2009-11-20,semiconductors,pre-2010,4.5,0.0,1.0,4.5,1,3,2026-08-23,2026-07-12,,Uranus>Mercury,Jup>Jupiter/Jup>Venus,2026-08-12:oppJupiter
CLD,Cloud Peak Energy,2009-11-20,tech_software,pre-2010,4.5,0.0,1.0,4.5,1,3,2026-08-23,2026-07-12,,Uranus>Mercury,Jup>Jupiter/Jup>Venus,2026-08-12:oppJupiter
GTEC,Global Defense Tech & Systems,2009-11-20,tech_software,pre-2010,4.5,0.0,1.0,4.5,1,3,2026-08-23,2026-07-12,,Uranus>Mercury,Jup>Jupiter/Jup>Venus,2026-08-12:oppJupiter
PNG,PAA Natural Gas Storage LP,2010-04-29,oil_gas,2010-16,4.5,0.0,1.0,4.5,2,2,2026-07-14,2026-06-02,,Neptune>Pluto/Uranus>Venus,Jup>Sun,2026-08-28:sqVenus
