symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
8271.TW,Apacer Technology Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap,TWD,,31731263488.0,242.0,14941246000.0,3258204000.0,-3469322000.0,-3722931000.0,0.2180677568657928,-0.2491713877142508,-1.0647958200284573,0.384262183882015,0.5824236297051996,2.123736098582407,9.738881754488055,9.995304469169035,,,4830887000.0,,,0.0365883949260028,-1947792000.0,,0,2026-03-31,,0,,12.087912,,5183743000.0,0.3469418146250989,,0.4923799443092819,0.37164003,,,3.976109924452589,0,0.7674259665794229,-0.9586767417439896,,0,,0.9064620227814696,6.243398982252783,-21.40454894768452,-19.09310571878845,0.1606723410014471,-0.2255296573372099,0.4929684452360092,2.38817084546104,-0.9736592991742008,-1.06543208164239,1.2445236583568553,3.217131410199288,-0.0197852716540407,-0.1592471303713329,0.3923854048816382,2.117851483595282,-10.856019968737488,-8.765039760905978,0,1,0,0,0,0,0,0,0.1582970025058389,0.225965181376176,0,0,,,,0.0,,0.0,0,3.976109924452589,3.069647901671119,-2.2672890578001947,23.069215643241044,1.6101280093650103,-6.370425624119244,0.545455,growth-flip; accelerating sales,1,0.623433
8038.TWO,"Changs Ascending Enterprise Co., Ltd.",Industrials,Electrical Equipment,Micro Cap,TWD,2547178240.0,2953625600.0,40.9,596929000.0,92153000.0,-36108000.0,-38007000.0,0.1543784939247381,-0.0636708888326752,-0.3918266361377275,0.0806796940952604,1.5742515164997342,4.948035025941109,32.051323342701814,45.65038562000587,5.516417589795234,-0.014921217291806,-71603000.0,-0.0281107143880123,0.1247034836478502,0.1075430819667868,-340204000.0,-0.1335611284116497,0,2025-12-31,,0,4.267137699793443,44.456524,,172347000.0,0.2887227794260288,0.0676619316597176,1.424695448786668,0.24065,,,0.3678930450732004,0,0.3471505190812479,1.7300617637911642,26.386564095821686,0,10.425339756369764,2.3784163134094367,2.5295103734439834,0.5824119905629829,0.592627923428155,0.4953731229056028,0.464364246348349,0.1919199381805184,0.3820393227252958,0.724284328922351,0.7242732674129263,-0.115505945158942,-0.7289889137717236,3.215278913790283,3.08569662313577,2.847809155322504,4.901291525967833,0.446668504870972,0.5031898878637506,1,1,0,0,1,0,0,1,-0.1213556571308411,0.2020353512261015,1,1,99836000.0,0.3806943387154934,0.6873993959233872,0.0,0.7169976171564734,0.0,1,0.3678930450732004,-2.0105232683362364,-2.161617328370783,-0.2247348783549545,-0.595108205094846,1.247995920039205,0.308421,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.4q; accelerating sales; under-priced vs fundamentals,1,0.808658
3081.TWO,LandMark Optoelectronics Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,TWD,256735444992.0,265274982400.0,2775.0,1938829000.0,738275000.0,704715000.0,565002000.0,0.3807839680549445,0.2914140442504213,0.9545426839592293,0.166764075589324,-2.283478378652941,136.82226869930253,359.31730371474043,635.0423778152291,61.26257087162909,0.0022007167729317,2093918000.0,0.0081559365519834,0.0076956611895235,0.0074479281164208,1685835000.0,0.0065664287221911,0,2025-12-31,122.61007593993652,0,132.41778671146346,600.64935,364.31102643196186,789429000.0,0.4071679348720284,0.0030748734364458,0.0691796840604962,0.19081,2949.125,0.0627477477477478,7.964606096384067,0,0.3751611953859044,0.7581441101283249,837.6275292935278,0,376.9042388332019,0.6044304059343507,1.2430015859223569,0.8715790032799076,0.8458447405045509,0.1084072652143805,0.0381134588588941,0.1972137471278847,0.3610762877475019,0.1598986776745242,0.1329383102234788,0.1615060007882927,0.4936830575092065,0.3820371232785576,0.4300834163034111,0.6785935031716426,0.8914793891010394,0.3242264589127694,-1.414913746989081,0,0,0,0,0,0,0,1,-0.0247192305705965,0.1914833061599205,1,1,66297000.0,0.0,0.0,0.0,0.0,0.0,0,7.964606096384067,7.360175690449716,6.72160451046171,7.118761355879516,4.587407258816857,-6.44698720390195,0.305502,first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales,1,0.76
7558.TWO,Bryton Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,TWD,383592608.0,398952608.0,20.6,388219000.0,42259000.0,72483000.0,66585000.0,0.1088535079426818,0.1715140165731198,1.7152085946188975,0.5004191379992091,-3.659125866679288,1.0276483325133494,9.440654251165432,12.60952014918297,1.7607621915393654,0.1735825941671952,174621000.0,0.455225143441763,0.4248882710482262,0.4085297269193437,154631000.0,0.4031125646717363,0,2025-12-31,2.1967152175282467,0,0.9880830356061914,13.037974,5.292173447567016,157744000.0,0.4063273564663244,0.4112279452475789,0.0383418404817861,,,,0.9712919385132848,0,0.4375834493975703,11.547889140295505,1.0919329061778904,0,5.824473083541333,0.3371600001377738,2.1300644396711355,15.759075144508673,63.89766081871345,0.062351412059018,0.1679801190561478,,,,,0.3371600001377738,2.1300644396711355,15.759075144508673,63.89766081871345,-0.8370340313895411,0.9076573495288054,16.529875356485352,64.8089525358153,0,0,1,1,0,0,0,0,0.0058173294049334,0.4946018085942756,0,0,65559000.0,,0.0,0.0,0.0,0.0,0,0.9712919385132848,0.6341319383755109,-1.158772501157851,-62.926368880200165,0.4742378909855018,15.744192887999253,0.750422,growth-flip; under-priced vs fundamentals,1,0.550946
4806.TWO,"ShengHua Entertainment Communication co.,Ltd.",Communication Services,Entertainment,Nano Cap,TWD,995473024.0,853699008.0,9.96,85435000.0,-7528000.0,-7811000.0,-27582000.0,-0.0881137707028735,-0.3228419266108737,1.0375929861849096,-0.0844868716951315,52.33010095642933,9.992380265699069,-113.4031625929862,,1.5147438925484145,-0.0277074308745909,301389000.0,0.3027595853767706,0.543393931285475,0.6336355025962499,393941000.0,0.3957324714004505,0,2025-09-30,3.3029507513545617,0,11.651817451863993,,,18566000.0,0.2173114063322994,0.0186504300492225,0.2236692945256235,0.7952,,,-0.4141176448148839,0,0.3053419262006709,21.45764373451689,,0,,63.23684210526316,0.7916124567474049,0.7461570959669819,0.3861936977034004,27.07354036463548,33.463624238802666,-0.0580069683337743,0.7055349110111481,0.6692356553038323,0.3413568307185328,0.0108030781373322,1.4272658035034274,1.2888959090191123,0.8918985169751195,48.87128186319457,-0.4974996378565969,-0.3950996679403866,-0.1623333430536268,0,0,0,0,0,0,0,0,-0.1800978206805077,0.0956109489853761,1,0,14295000.0,1.929485834207765,1.5893742076754638,0.2632443962653425,0.3402003484320557,0.7915133779264214,1,-0.4141176448148839,-63.65095975007805,-1.2057301015622888,-0.8003113425182844,-0.9908793406402971,16.66197013369973,0.323574,ROCE improving from <=0; FCF break-even ETA 1.9q; accelerating sales; under-priced vs fundamentals; cash 54% of mcap,1,0.597368
6649.TWO,"Taiwan Biomaterial Co., Ltd.",Health Care,Health Care Technology,Nano Cap,TWD,1612800128.0,1358548992.0,38.4,220401000.0,76303000.0,48772000.0,45630000.0,0.3462007885626653,0.2070317285311772,0.639188498486298,0.1562896178871158,-3.975138592191657,6.163987422924579,17.804660262375005,22.76885031927196,2.35415374689638,0.0282924084688564,364020000.0,0.2257068273248549,0.2206752057003805,0.2619743580068108,303315000.0,0.1880673213835459,0,2025-12-31,4.430526146915005,0,7.317571735155466,27.428574,33.06815648322808,134796000.0,0.6115943212598854,0.083578862414376,0.0767639730428398,0.42988,,,0.0510107738123764,0,0.3722143731158777,2.106926595633207,10.80666519966212,0,4.972266351479203,1.282198107150993,3.7704282588308846,1.646768329082325,2.310600014510629,0.1805765004519937,0.0643121559754169,0.0842664016687,0.0213224467942711,-0.3181888079627584,-0.3287237955130562,-0.3652102225886232,-0.7591958031355187,-1.3113113546766018,-1.379889298892989,0.9563242500983556,3.122308732813368,-1.1663773956052672,0.2800953416134328,0,0,0,0,0,0,0,1,-0.0045637438902541,0.1608533617773699,1,1,31847000.0,,0.0,0.0,0.0,0.0,0,0.0510107738123764,-1.2311873333386163,-3.719417485018508,-2.2595892406982525,-0.539474346894268,1.9374171014874115,0.551787,first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.670637
8034.TWO,"OPNET Technologies Co., Ltd.",Information Technology,Communications Equipment,Nano Cap,TWD,1343960320.0,812511232.0,23.9,488706000.0,115488000.0,343334000.0,338186000.0,0.2363138574112042,0.6920029629265857,2.97289761706844,0.994364638811792,-5.312829038514824,1.662576747574206,7.035460238293156,7.661803087310344,1.8660517400335448,0.2516339172870818,677455000.0,0.5040736619366858,0.4676313657831802,0.773500691741822,613568000.0,0.4565372882437482,0,2025-12-31,1.9838370371463787,0,2.750038509860734,16.950356,3.914439933126344,224755000.0,0.4598981800919162,0.1672333599849138,0.0207021226965243,0.16036,,,0.5354184279747111,0,0.4102921231802671,0.9827910122459784,7.795963731699966,0,18.43825715719036,0.1514760247586689,0.3652677621468259,4.35672605860143,4.359184837728194,0.0370051586550281,0.5433190035187392,-0.1556346484445865,-0.1937560212786752,-0.3393408301968119,-0.3435040707538562,-0.3559211974466211,-0.4109123635954551,-0.7907108856196987,-0.8000648406491925,0.5232722248995799,0.7020456584022358,-0.260520964368264,0.0914099943746649,1,1,0,0,0,0,0,0,0.2246145419196008,0.7697500968921912,0,0,275082000.0,,0.0,0.0,0.0,0.0,0,0.5354184279747111,0.3839424032160421,0.1701506658278851,-3.823766409753483,0.333434995571454,0.7340595862845254,0.751137,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.519564
3555.TWO,"iROC Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap,TWD,9119725568.0,9205727232.0,228.0,164682000.0,47132000.0,-10408000.0,-23246000.0,0.286200070438785,-0.1411568963213951,-0.2208266146142748,0.1944395215844597,-6.822859203937877,55.90002084016468,195.3179842145464,204.6490281217349,16.493692723385937,-0.0025489802107167,436132000.0,0.0478229302787721,0.0398824501119023,0.0395098606371568,321575000.0,0.035261477727835,0,2025-12-31,20.910471068392138,0,55.37779215700562,179.52756,,25249000.0,0.1533197313610473,0.00276861401275,0.0762168985860573,0.71485,,,6.916666876386719,0,0.3955644973706819,22.730477165897565,9.003287816094284,0,3.1957838587956475,1.533491277191471,67.66478076379066,-0.3707362043987883,-2.061504016857632,0.2970766588514492,-0.0243451059149461,1.1892797319932995,5.623504021973711,0.1076817558299039,-0.9736797418916624,2.425891669100704,6.059422614274259,1.6931881115008307,0.5187373084733247,3.3519492489689706,55.59983432039298,-11.017796683165956,-12.708432795374568,1,0,0,0,1,0,0,1,-0.025894070348943,0.2203335919334028,1,1,,,,0.0,,0.0,0,6.916666876386719,5.383175599195248,-60.74811388740394,8.97817089324435,2.1248052628635152,11.065490533025203,0.3,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.79
8114.TW,"Posiflex Technology, Inc.",Industrials,Commercial Services & Supplies,Micro Cap,TWD,20942921728.0,29592217600.0,274.5,19537366000.0,5277138000.0,5852690000.0,5669336000.0,0.270104885172341,0.2901791367372654,1.1090651788905277,1.040265517724534,-1.046674921140967,1.5146472456932014,5.607626254988973,5.931278807339082,2.029448846805934,0.2707041583610697,6084042000.0,0.2905058844710208,0.3050882337710086,0.2159161941280129,5523448000.0,0.2637381771147686,0,2025-12-31,3.44227106387497,0,1.0719419254366225,15.074136,3.57834119490354,9422878000.0,0.4823003264616121,0.4499313955512674,0.0839178247963663,0.3499,301.0,0.0965391621129325,-0.0362601801453535,0,0.3894653756851001,0.8554185560278006,6.933773841523165,1,7.188437765528317,0.406686694614594,0.700748316135609,2.303532421262487,2.627135430195376,0.0467014900211684,0.1776409813364694,-0.0346098032828877,-0.0161438059230807,-0.0317296163987003,-0.0313738367863404,-0.5034498658690231,-0.5052770759422415,-0.815825551490462,-0.8264400864336181,-0.101061363083507,-0.385818347998425,2.071373035972828,2.046518282361274,0,0,1,1,0,0,0,0,1.3910501200486205,-0.3507846023240861,0,0,4106302000.0,,0.0,0.0,0.0,0.0,0,-0.0362601801453535,-0.4429468747599476,-0.7370084962809625,-2.66339561034073,-0.3148866598765312,1.039559410314543,0.738955,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.9x),1,0.410658
4197.TWO,Visgeneer Inc.,Health Care,Biotechnology,Nano Cap,TWD,295773792.0,370556160.0,9.8,179058000.0,20268000.0,13366000.0,7983000.0,0.1131923734209027,0.0445833193713768,0.6594631932109729,0.0327257840285892,1.7443260311821591,2.069475588915324,18.28281823564239,48.28722439405786,1.4856360321263355,0.0269902209591308,13443000.0,0.0454502743772511,0.2344156307128117,0.187107940669506,-35405000.0,-0.1197029654338001,0,2025-12-31,22.002067395670608,0,1.6518323224876856,57.64706,22.12881879395481,68400000.0,0.3819991287739168,0.2312578120511772,0.5260913460814007,,,,-0.0622009215688189,0,0.2459311049706333,9.187746167476485,5.2556114975170765,0,1.8602662571123003,0.5468170941352293,26.2089552238806,2.308339859044636,1.5694820944499928,0.1201378377044573,0.1656797352008156,,,,,0.5468170941352293,26.2089552238806,2.308339859044636,1.5694820944499928,0.7646299784413498,28.035265604147813,4.0827485916098265,3.68140404257405,1,1,1,1,1,1,1,1,-0.0609474827229185,0.0936732667515077,1,1,22001000.0,,0.0,0.0,0.0,0.0,0,-0.0622009215688189,-0.6090180157040482,-26.271156145449417,-1.6316830160188116,-0.3937233548899514,7.226395133015557,0.571756,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.68305
3629.TWO,"Gravitytai Co.,Ltd.",Communication Services,Diversified Telecommunication Services,Nano Cap,TWD,527276512.0,489836992.0,16.0,15204000.0,-26843000.0,-32604000.0,-34706000.0,-1.7655222309918444,-2.2826887661141804,1.2146183362515368,-1.4929899572437109,1.137503259695265,32.217639568534594,-18.2482208396975,,10.410608750592324,-0.0658212516775259,42648000.0,0.0808835573544379,0.0672702067942673,0.0724118443059523,30534000.0,0.0579088946787753,0,2025-12-31,12.363452260363909,0,34.68011786372007,,,3416000.0,0.2246777163904235,0.0064785741868964,0.0974569578265676,0.74325997,,,-0.1351351351351351,0,0.2433732620140562,82.72761880786302,,0,,248.24590163934425,-0.1076586613848312,0.0506362286346562,0.0083433339047945,395.5131662935983,571.4550161519186,7.091538052155402,0.0213642495169346,-0.1643038245902224,-0.2392787002321014,6.411895497498611,0.248617911862265,-0.7051111848655824,-1.052919708029197,249.24190583166703,-0.6698187726786216,-0.468658873754661,-0.5230987021628423,1,0,0,0,0,0,0,0,-5.592749836708034,4.099759879464323,1,0,292000.0,,118.85616438356163,,18.74870615296147,1.6579475308641975,0,-0.1351351351351351,-248.38103677447936,-0.0274764737503039,-0.1434784690399297,-0.9965300738781402,62.387130447786944,0.203735,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.5944
6142.TW,"Cameo Communications, Inc.",Information Technology,Communications Equipment,Micro Cap,TWD,2762013184.0,2378043904.0,8.35,1803869000.0,14760000.0,-110504000.0,-130455000.0,0.0081824123592123,-0.0723195531382822,-7.486720867208672,-0.027367872239307,-18.19031165311653,1.3183018855582085,161.11408563685637,,0.9549433412208556,-0.0472318527499106,714394000.0,0.2586497429260642,0.3079713757079589,0.3576977694016535,268489000.0,0.0972077184697464,0,2025-12-31,3.866232336777745,0,1.531160624191668,,,168943000.0,0.0936559140381036,0.0611666160678254,0.2012673510509858,0.46085,,,-0.0923912440671349,0,0.3443114158438389,0.67011711326368,,0,,0.5231675065524602,1.2652100477953068,0.1682423074607093,0.1852978279604811,0.0551760490421813,0.0628891123214708,0.0032519068176028,0.2995245641838351,0.484548681565236,0.4485401351859758,-0.2504712966424589,-1.1522518120368108,1.5003520901350746,1.5000522925033468,1.0567937752806484,2.69392783849746,1.4279666230882324,1.5125183154623203,1,1,1,1,1,0,0,0,-0.0627024439296689,0.0353345716903619,1,0,106108000.0,1.2294548950126287,4.396717333423208,0.0,4.943808160343593,1.0544076705077468,1,-0.0923912440671349,-0.6155587506195952,-1.3576012918624416,-0.277689072027616,-0.4041306999864065,0.6637449536240149,0.475115,growth-flip; first-positive: EBITDA; ROCE improving from <=0; FCF break-even ETA 1.2q; accelerating sales; under-priced vs fundamentals,1,0.693568
8101.TW,Arima Communications Corp.,Information Technology,Communications Equipment,Nano Cap,TWD,677684160.0,779865216.0,13.7,391196000.0,-55162000.0,-68578000.0,-83026000.0,-0.1410085992699311,-0.2122363214347795,1.2432109060585186,-0.3950539860188929,0.5293136579529386,1.99354087465107,-14.137725535694862,,2.6346480055983204,-0.1225142992865585,-110149000.0,-0.162537368440189,0.1103094987493879,0.0958563075596899,29198000.0,0.0430849674869189,0,2025-12-31,,0,1.732339185472244,,,73536000.0,0.1879773821818219,0.1085107257044343,0.1771129772179457,0.86125,,,-0.1410658324079104,0,0.2843634115127898,0.6547063247745584,,0,,1.6689135254988914,0.2100190470734816,0.398612682293722,0.3329101719427929,0.3353823268770926,0.6368852886624403,0.0392402204954506,-0.9150812387168448,-1.0127377318619395,-0.5519168582590329,-0.307816060039362,-0.6595744680851063,0.0352240613645538,-0.0088567516686633,1.796141973415434,-0.2639851110559628,0.5341054829628714,0.5583323153977232,1,0,1,1,0,0,0,0,-1.2684004127966977,0.8733464267778048,1,0,41434000.0,,2.003813293430516,3.761472894647119,1.5087009129908702,2.2150507609150925,0,-0.1410658324079104,-1.809979357906801,-0.3510848794813921,-0.4739760043507033,-0.6781708514023391,0.8283027732853091,0.232778,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.592438
6188.TWO,Quanta Storage Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap,TWD,23493500928.0,19765825536.0,84.4,9685806000.0,1661488000.0,3603909000.0,2629442000.0,0.1715384346950579,0.2714737420922946,2.169085181475882,0.3382330980370288,-5.421255525167801,2.040700127175787,11.896460002118582,15.667541393397793,1.8444708372869576,0.111922101693502,8136764000.0,0.3463410593821907,0.3897625572307381,0.4632686342051501,9007351000.0,0.3833975629091902,0,2025-12-31,2.887327311938752,0,2.425559723991994,23.444445,6.518894047546706,2786271000.0,0.2876653734340745,0.1185975222909102,0.0117400464055921,0.33973,,,-0.0165887269942399,0,0.3289855576074468,0.7479926608314336,20.946116471226453,0,31.82221873910382,0.1899509906300846,0.3603567165181167,1.5821294077861334,3.040999491310008,0.0214878429510211,0.1915330123229723,0.1070102375925165,0.1679284462046093,-0.1538512830253444,-0.2461639376597224,0.1759498297245299,0.206536079333483,-1.0962494929235989,-1.2036407254945447,0.3939255558138244,0.772458202523831,-8.754745349832133,-6.928823370914503,1,1,0,0,0,0,0,0,0.2488685115766198,0.0893645864604089,0,0,1978751000.0,,0.0,0.0,0.0,0.0,0,-0.0165887269942399,-0.2065397176243246,-0.3769454435123566,-3.0575882183042475,-0.1735699362836455,0.9536608289311436,0.723108,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.37381
2451.TW,"Transcend Information, Inc.",Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap,TWD,141920616448.0,119206633472.0,329.0,15519321000.0,5737962000.0,898228000.0,878167000.0,0.369730222088969,0.0565854008690199,0.1565412946269076,0.4696749268335171,-1.9311255459691088,7.68117583700988,20.77508241985569,21.25642243861435,6.164843535977648,0.0061877338330316,16479205000.0,0.1161156526263963,0.0784702834494835,0.0934222423336518,11080725000.0,0.0780769227003745,0,2025-12-31,8.612103341635716,0,9.144769700169228,25.42504,158.00065957418383,6781715000.0,0.4369852907868843,0.0477852701723912,0.0024250074714521,0.56329,425.0,0.2917933130699088,2.4126618004974008,0,0.4296877998055746,0.8144500488928413,26.09911125612947,0,18.621702612704148,0.5390769596941546,0.9334664776542968,1.9093005528318328,1.8254977660337488,0.0754177668711756,0.1620845194808149,0.3816354454139759,1.694679686498382,8.350414481059893,7.36620463673138,1.1061170766015196,6.696931666789151,5.812211876605747,5.790968325110165,0.737673797250582,1.235753209502586,0.4980749246836666,0.7142191509476143,1,0,0,0,0,1,1,0,0.2319022220832369,0.2377727047502801,0,0,1016109000.0,0.0,0.0,0.0,0.0,0.0,0,2.4126618004974008,1.8735848408032465,1.479195322843104,0.587164034463652,1.2173431802757708,-1.2893218445964432,0.315469,growth-flip; first-positive: FCF/CFO; accelerating sales,1,0.66
6560.TWO,Appro Photoelectron Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,TWD,1266513920.0,952740672.0,39.0,172621000.0,-490000.0,-20037000.0,-20691000.0,-0.0028385885842394,-0.1198637477479565,40.89183673469388,-0.0163734984064721,643.1224489795918,5.519262847509863,-1944.368718367347,,1.9744546262374307,-0.0163369700666219,353647000.0,0.2792286720385987,0.2517793093028144,0.3346996820557693,315130000.0,0.2488168467978622,0,2025-12-31,3.5812941153183826,0,7.336963173657898,,,72889000.0,0.4222487414625103,0.0575508873996426,0.0058492477979577,0.20031,,,0.2264151237635372,0,0.4301245269499885,0.8468565545842343,,0,,1.2375304609322342,0.8576409064497386,0.6197191117859177,0.611567920702861,0.0417769555646691,0.5706013323578142,0.2265066575720112,0.9581875586654152,-0.1812179449389848,-0.2024757366188179,1.3991649749109434,0.8942845880961766,-3.011581676750216,-3.066120027913468,1.5778921385005296,0.0273564037131871,3.539978596461016,3.649832250694443,1,0,1,1,0,0,0,0,-0.0257235720111718,0.0093500736046996,1,0,32577000.0,,0.6351413573993923,0.1659891598915989,0.6136342755642666,1.846908315565032,1,0.2264151237635372,-1.011115337168697,-0.6312257826862013,-0.3851527969393238,-0.4518889708198344,0.6198457219035142,0.17875,growth-flip; ROCE improving from <=0; FCF break-even ETA 0.6y; accelerating sales; under-priced vs fundamentals,1,0.610159
3515.TW,ASROCK Incorporation,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap,TWD,29959432192.0,26595108864.0,242.5,45403985000.0,2971071000.0,2624738000.0,1268613000.0,0.0654363488138761,0.0279405651288097,0.8834315975619567,0.6410331719603923,-2.5788205667249287,0.5857439355598413,8.951354196517013,9.587143102169795,2.4988456125369694,0.0423443605963518,13089381000.0,0.4369035072532258,0.2578492459567639,0.2904675833253246,7661859000.0,0.2557411285667132,0,2025-12-31,2.28883491068065,0,0.6598414696859758,15.964451,11.414256277007455,6384094000.0,0.140606468793433,0.21309128821556,0.005267859890841,0.65084,282.0,0.1628865979381444,0.1692697067349431,0,0.3568732979098404,1.3062728937540222,7.3393110643350035,0,10.418698904757912,0.7698711112883425,0.3901574897097583,1.896096444672968,5.080676653274705,-0.0178735669698719,0.0400589472640045,0.1962142089344616,0.1072637524201017,-0.3922087509372498,-0.5814172408400078,0.1410897819936761,0.1042623223808519,-1.2174676221155742,-1.254859725792699,0.5139924685314131,-0.0862481863163954,1.0606960332739184,5.560201559996434,0,0,1,1,0,0,1,0,0.3868610958267391,0.2541720761336531,0,0,1579496000.0,,0.0,0.0,0.0,0.0,0,0.1692697067349431,-0.6006014045533994,-0.2208877829748152,-4.911406946539762,-0.3393475382036173,1.5180609180678986,0.294367,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals,1,0.53541
4950.TWO,Mutto Optronics Corporation,Consumer Discretionary,Household Durables,Nano Cap,TWD,940984448.0,1257100288.0,16.3,1016605000.0,36912000.0,112480000.0,110241000.0,0.0363090876003954,0.1084403480211094,3.047247507585609,0.041324098782952,1.7420080190723883,1.2365670914465303,34.05668313827481,52.13804023060014,1.809714245052052,0.1171549649245637,319778000.0,0.339833459181676,0.1239340355176624,0.0927690504196273,-63498000.0,-0.0674803926196238,0,2025-12-31,2.942617841127282,0,0.9256146172800646,,8.36579345661451,163976000.0,0.1612976524805603,0.1742600532331008,0.3464054173085392,0.70661,,,0.3583332697550456,0,0.4084511822268277,1.690488012420281,30.842005295236504,0,13.12403087627869,1.9185530754324267,2.1920555465848537,1.5518399201415671,1.5818773713054477,0.1252059511617246,-0.0141405749674787,-0.0813688494666796,0.4210040036957191,-0.3731399846182998,-0.3784091613899962,0.0346395847589165,0.0359605325725154,-1.1921975122502828,-1.1999538656722155,-2.316818845268579,1.3871463033215172,-0.0052984227769692,0.2845106180478405,0,0,0,0,1,0,0,0,-0.0952830137924727,0.1366071125754247,1,1,67543000.0,,0.0,0.0,0.0,0.4328664877557866,0,0.3583332697550456,-1.560219805677381,-1.833722276829808,-1.2235441015504018,-0.5345867508152858,1.288018233718219,0.640821,first-positive: EBITDA/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1,0.645564
2546.TW,"Kedge Construction Co., Ltd.",Industrials,Construction & Engineering,Micro Cap,TWD,11499181056.0,8500575232.0,88.1,21494724000.0,1627296000.0,2014581000.0,1966249000.0,0.0757067641343057,0.0914758896183082,1.237992965016813,-45.952394928386944,-3.728402208325959,0.395472639332331,5.223742473403733,5.429283722831467,1.9060020559768027,0.1709903505671004,5088316000.0,0.4424937719669208,0.576955434277493,0.780478358102719,6067214000.0,0.5276213993373269,0,2025-12-31,2.2599188132183614,0,0.5349769113574103,9.332627,5.707976525143442,1832328000.0,0.0852454769830959,0.1593442168687251,0.0940307720255879,0.56389,,,0.2070902515965866,0,0.4096120174951358,3.093709648621092,1.754942880710015,1,7.972212638912452,0.5100814246078217,0.4100252146712995,19.017896431446204,16.279550841201385,-0.0053721960479995,0.1005164722341006,,,0.1196738431474769,0.1162647449209573,0.5100814246078217,0.4100252146712995,-1.020656611849381,-1.0320626344338124,0.5141578537001561,0.5200455731030833,20.109885008770167,17.386801300631898,1,1,1,1,0,1,1,0,9.25942934578032,-55.21182427416726,0,0,204795000.0,0.0,0.0,0.0,0.0,0.0,0,0.2070902515965866,-0.302991173011235,-0.2029349630747128,-16.0724605896048,-0.2006455864391046,4.194758078032463,0.431241,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.4x); cash 58% of mcap,1,0.58426
