ticker,company,filing_date,current_price,market_cap,munger_composite,process_quality,asymmetry,special_situations_score,taxonomy,compound_screens,distressed_stub_score,spinoff_score,cash_shell_score,take_private_score,governance_reset_score,catalyst_hardness,balance_sheet_convexity,common_preservation,has_debt_event,debt_reduced_musd,participation_pct,going_concern,creditor_board_control,has_spinoff,has_rights_offering,cash_shell_language,go_private_language,hidden_assets,governance_reset,insider_buying_language,strategic_review,change_of_control,buyback_score,controller_score,activist_score,board_score,financing_score,alignment,upside_kicker,transformation_signal,has_special_committee,strategic_alts_language,engaged_adviser,active_bid,offer_price,majority_of_minority,advisers_named,activists_named,buyback_authorisation_musd,largest_owner_pct,insiders_group_pct,revolver_capacity_musd,cash_musd,board_ma_keyword_count,pe_firm_count,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
SPGI,S&P Global Inc.,2025-11-13,420.1199951171875,124355518464.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,1.0,False,False,False,False,Top hurdle $1.00 already in the money (0.00x); minimal kicker,https://www.sec.gov/Archives/edgar/data/64040/000006404025000175/spgi-20251113.htm,
FDS,FACTSET RESEARCH SYSTEMS INC,2026-03-31,223.61000061035156,8146364416.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1013237/000162828026022203/fds-20260331.htm,
FDS,FACTSET RESEARCH SYSTEMS INC,2026-03-04,223.61000061035156,8146364416.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1013237/000162828026014385/fds-20260302.htm,
FDS,FACTSET RESEARCH SYSTEMS INC,2025-12-22,223.61000061035156,8146364416.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1013237/000162828025058577/fds-20251218.htm,
FDS,FACTSET RESEARCH SYSTEMS INC,2025-12-18,223.61000061035156,8146364416.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1013237/000162828025057794/fds-20251218.htm,
FDS,FACTSET RESEARCH SYSTEMS INC,2025-09-18,223.61000061035156,8146364416.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1013237/000101323725000084/fds-20250916.htm,
FDS,FACTSET RESEARCH SYSTEMS INC,2025-06-23,223.61000061035156,8146364416.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1013237/000101323725000064/fds-20250623.htm,
MORN,"Morningstar, Inc.",2026-05-08,176.6999969482422,6719550464.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1289419/000128941926000028/morn-20260507.htm,
MORN,"Morningstar, Inc.",2026-03-13,176.6999969482422,6719550464.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1289419/000128941926000015/morn-20260313.htm,
MORN,"Morningstar, Inc.",2026-02-12,176.6999969482422,6719550464.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1289419/000128941926000009/morn-20260212.htm,
MORN,"Morningstar, Inc.",2026-01-05,176.6999969482422,6719550464.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1289419/000128941926000005/morn-20260102.htm,
MORN,"Morningstar, Inc.",2025-12-05,176.6999969482422,6719550464.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1289419/000128941925000176/morn-20251205.htm,
TXRH,"Texas Roadhouse, Inc.",2026-05-07,177.3800048828125,11693802496.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1289460/000110465926057105/txrh-20260506x8k.htm,
TXRH,"Texas Roadhouse, Inc.",2026-03-05,177.3800048828125,11693802496.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1289460/000110465926024099/tm267926d1_8k.htm,
TXRH,"Texas Roadhouse, Inc.",2026-02-13,177.3800048828125,11693802496.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,True,False,False,,https://www.sec.gov/Archives/edgar/data/1289460/000110465926015177/tm2534451d1_8k.htm,
CMG,CHIPOTLE MEXICAN GRILL INC,2026-04-29,32.4900016784668,41676029952.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1058090/000105809026000027/cmg-20260429.htm,
CMG,CHIPOTLE MEXICAN GRILL INC,2026-04-27,32.4900016784668,41676029952.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1058090/000105809026000024/cmg-20260427.htm,
CMG,CHIPOTLE MEXICAN GRILL INC,2026-02-03,32.4900016784668,41676029952.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1058090/000105809026000007/cmg-20260203.htm,
CMG,CHIPOTLE MEXICAN GRILL INC,2026-01-12,32.4900016784668,41676029952.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1058090/000105809026000002/cmg-20260112.htm,
CMG,CHIPOTLE MEXICAN GRILL INC,2025-11-25,32.4900016784668,41676029952.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1058090/000105809025000092/cmg-20251124.htm,
CMG,CHIPOTLE MEXICAN GRILL INC,2025-10-29,32.4900016784668,41676029952.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1058090/000105809025000086/cmg-20251029.htm,
DPZ,DOMINOS PIZZA INC,2026-04-27,323.4800109863281,10759549952.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1286681/000128668126000026/dpz-20260421.htm,
DPZ,DOMINOS PIZZA INC,2026-04-27,323.4800109863281,10759549952.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1286681/000128668126000024/dpz-20260427.htm,
DPZ,DOMINOS PIZZA INC,2026-04-24,323.4800109863281,10759549952.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1286681/000128668126000021/dpz-20260421.htm,
DPZ,DOMINOS PIZZA INC,2026-02-23,323.4800109863281,10759549952.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1286681/000119312526062313/dpz-20260223.htm,
DPZ,DOMINOS PIZZA INC,2025-11-25,323.4800109863281,10759549952.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1286681/000119312525297247/d70038d8k.htm,
DPZ,DOMINOS PIZZA INC,2025-10-14,323.4800109863281,10759549952.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1286681/000119312525237850/dpz-20251014.htm,
BKNG,Booking Holdings Inc.,2026-04-28,165.92999267578125,128625180672.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1075531/000107553126000024/bkng-20260428.htm,
BKNG,Booking Holdings Inc.,2026-04-02,165.92999267578125,128625180672.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1075531/000095015726000465/form8-k.htm,
BKNG,Booking Holdings Inc.,2026-04-01,165.92999267578125,128625180672.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,True,False,False,,https://www.sec.gov/Archives/edgar/data/1075531/000107553126000012/bkng-20260401.htm,
BKNG,Booking Holdings Inc.,2026-02-18,165.92999267578125,128625180672.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1075531/000107553126000008/bkng-20260218.htm,
BKNG,Booking Holdings Inc.,2025-10-28,165.92999267578125,128625180672.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1075531/000107553125000050/bkng-20251028.htm,
TJX,TJX COMPANIES INC /DE/,2026-02-25,153.36000061035156,169587671040.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,1.0,False,False,False,False,Top hurdle $1.00 already in the money (0.01x); minimal kicker,https://www.sec.gov/Archives/edgar/data/109198/000010919826000004/tjx-20260225.htm,
TJX,TJX COMPANIES INC /DE/,2025-11-19,153.36000061035156,169587671040.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,1.0,False,False,False,False,Top hurdle $1.00 already in the money (0.01x); minimal kicker,https://www.sec.gov/Archives/edgar/data/109198/000010919825000058/tjx-20251119.htm,
TJX,TJX COMPANIES INC /DE/,2025-08-20,153.36000061035156,169587671040.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,1.0,False,False,False,False,Top hurdle $1.00 already in the money (0.01x); minimal kicker,https://www.sec.gov/Archives/edgar/data/109198/000010919825000051/tjx-20250820.htm,
TJX,TJX COMPANIES INC /DE/,2025-06-13,153.36000061035156,169587671040.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/109198/000010919825000047/tjx-20250610.htm,
TJX,TJX COMPANIES INC /DE/,2025-05-21,153.36000061035156,169587671040.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,1.0,False,False,False,False,Top hurdle $1.00 already in the money (0.01x); minimal kicker,https://www.sec.gov/Archives/edgar/data/109198/000010919825000037/tjx-20250521.htm,
TJX,TJX COMPANIES INC /DE/,2025-02-26,153.36000061035156,169587671040.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,1.0,False,False,False,False,Top hurdle $1.00 already in the money (0.01x); minimal kicker,https://www.sec.gov/Archives/edgar/data/109198/000010919825000006/tjx-20250226.htm,
ULTA,"Ulta Beauty, Inc.",2026-03-12,521.5800170898438,22812153856.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1403568/000110465926027061/ulta-20260312x8k.htm,
ULTA,"Ulta Beauty, Inc.",2025-12-04,521.5800170898438,22812153856.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1403568/000110465925118457/ulta-20251204x8k.htm,
ULTA,"Ulta Beauty, Inc.",2025-08-28,521.5800170898438,22812153856.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1403568/000155837025011803/ulta-20250828x8k.htm,
ULTA,"Ulta Beauty, Inc.",2025-08-14,521.5800170898438,22812153856.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1403568/000110465925078160/tm2523455d1_8k.htm,
TPL,Texas Pacific Land Corp,2026-04-09,394.20001220703125,27189721088.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1811074/000110465926041495/tm2611501d1_8k.htm,
TPL,Texas Pacific Land Corp,2026-02-18,394.20001220703125,27189721088.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1811074/000181107426000016/tpl-20260218.htm,
TPL,Texas Pacific Land Corp,2025-12-17,394.20001220703125,27189721088.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1811074/000110465925121822/tm2533707d1_8k.htm,
TPL,Texas Pacific Land Corp,2025-12-02,394.20001220703125,27189721088.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1811074/000110465925117726/tm2532596d1_8k.htm,
TPL,Texas Pacific Land Corp,2025-11-12,394.20001220703125,27189721088.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1811074/000110465925110352/tm2530852d1_8k.htm,
TPL,Texas Pacific Land Corp,2025-11-05,394.20001220703125,27189721088.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1811074/000181107425000094/tpl-20251105.htm,
WLDN,"Willdan Group, Inc.",2026-05-07,88.38999938964844,1322887168.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1370450/000110465926057151/wldn-20260507x8k.htm,
WLDN,"Willdan Group, Inc.",2026-02-26,88.38999938964844,1322887168.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1370450/000110465926020502/wldn-20260226x8k.htm,
WLDN,"Willdan Group, Inc.",2025-11-06,88.38999938964844,1322887168.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1370450/000110465925107776/wldn-20251106x8k.htm,
WLDN,"Willdan Group, Inc.",2025-08-07,88.38999938964844,1322887168.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1370450/000155837025010784/wldn-20250807x8k.htm,
WLDN,"Willdan Group, Inc.",2025-06-13,88.38999938964844,1322887168.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1370450/000155837025008623/wldn-20250612x8k.htm,
WLDN,"Willdan Group, Inc.",2025-05-08,88.38999938964844,1322887168.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1370450/000155837025006982/wldn-20250508x8k.htm,
WLDN,"Willdan Group, Inc.",2025-03-06,88.38999938964844,1322887168.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1370450/000155837025002394/wldn-20250306x8k.htm,
WLDN,"Willdan Group, Inc.",2024-11-18,88.38999938964844,1322887168.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1370450/000155837024015826/wldn-20241113x8k.htm,
EME,"EMCOR Group, Inc.",2026-04-29,921.6400146484375,41042997248.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/105634/000010563426000048/eme-20260429.htm,
