ticker,name,date,sector,resonance,resonance_classical,top_ruler,tier_fired,t0_asym,peak_asym,months_to_peak,dna,sector_adj_asym
CYBR,CyberArk Software Ltd,2014-09-24,tech_software,0.61,0.0,Mercury,modern,33.56,33.56,0,7.4,34.4
AXLA,Axcella Health Inc,2019-05-09,healthcare_services,0.91,0.0,Neptune,modern,33.06,33.06,0,5.7,34.3
CFG,Citizens Financial Group Inc,2014-09-24,banking_financial,0.48,0.0,Jupiter,contested,33.56,33.56,0,7.4,34.2
IMPL,Impel NeuroPharma Inc,2021-04-23,pharma_biotech,0.65,0.0,Neptune,modern,33.3,33.3,0,4.0,34.2
RAIN,Rain Therapeutics Inc,2021-04-23,pharma_biotech,0.65,0.0,Neptune,modern,33.3,33.3,0,4.0,34.2
TMCI,Treace Medical Concepts Inc,2021-04-23,healthcare_services,0.65,0.0,Neptune,modern,33.3,33.3,0,4.0,34.2
DCA,Dividend Capital Realty Income,2005-02-23,banking_financial,0.22,0.0,Venus,contested,33.84,33.84,0,5.9,34.1
DICE,DICE Therapeutics Inc,2021-09-15,pharma_biotech,1.74,0.0,Neptune,modern,31.72,31.72,0,6.3,33.9
DH,Definitive Healthcare Corp,2021-09-15,healthcare_services,1.74,0.0,Neptune,modern,31.72,31.72,0,6.3,33.9
KTTA,Pasithea Therapeutics Corp,2021-09-15,pharma_biotech,1.74,0.0,Neptune,modern,31.72,31.72,0,6.3,33.9
TYRA,Tyra Biosciences Inc,2021-09-15,pharma_biotech,1.74,0.0,Neptune,modern,31.72,31.72,0,6.3,33.9
VTA,Van Kampen Dynamic Credit,2007-06-26,banking_financial,3.26,0.0,Venus,contested,29.86,29.86,0,3.8,33.8
ABTX,Allegiance Bancshares Inc,2015-10-08,banking_financial,0.22,0.0,Venus,contested,33.43,33.43,0,5.8,33.7
DMTX,Dimension Therapeutics Inc,2015-10-22,pharma_biotech,0.65,0.0,Neptune,modern,32.82,32.82,0,5.8,33.7
DSP,Viant Technology Inc,2021-02-10,tech_software,0.46,0.0,Uranus,experimental,33.11,33.11,0,6.5,33.7
SFS,Smart & Final Stores Inc,2014-09-24,retail_consumer,0.0,0.0,,,33.56,33.56,0,7.4,33.6
ADIL,Adial Pharmaceuticals Inc,2018-07-27,pharma_biotech,1.95,0.0,Mercury,modern,31.12,31.12,0,5.8,33.5
GTHX,G1 Therapeutics Inc,2017-05-17,pharma_biotech,0.65,0.0,Neptune,modern,32.55,32.55,0,5.2,33.4
WISA,Summit Semiconductor Inc,2018-07-27,semiconductors,1.87,0.0,Mercury,modern,31.12,31.12,0,5.8,33.4
LTRN,Lantern Pharma Inc,2020-06-11,pharma_biotech,1.88,0.0,Neptune,modern,31.08,31.08,0,9.9,33.4
SMI,Semiconductor Mnfg Intl Corp,2004-03-11,semiconductors,0.0,0.0,,,33.18,33.18,0,4.8,33.2
IOTS,Adesto Technologies Corp,2015-10-27,tech_software,0.0,0.0,,,33.01,33.01,0,6.3,33.0
AKYA,Akoya Biosciences Inc,2021-04-16,pharma_biotech,1.94,0.0,Pluto,experimental,30.26,30.26,0,7.9,32.6
RXRX,Recursion Pharmaceuticals Inc,2021-04-16,pharma_biotech,1.94,0.0,Pluto,experimental,30.26,30.26,0,7.9,32.6
IGMS,IGM Biosciences Inc,2019-09-18,pharma_biotech,1.65,0.0,Jupiter,contested,30.38,30.38,0,8.4,32.4
LVS,Las Vegas Sands Corp,2004-12-14,oil_gas,0.92,0.0,Pluto,modern,31.06,31.06,0,6.0,32.2
AGNC,American Capital Agency Corp,2008-05-14,banking_financial,1.75,0.0,Venus,contested,30.13,30.13,0,12.4,32.2
TPZ,Tortoise Power & Energy,2009-07-29,oil_gas,2.87,2.87,Saturn,classical,28.69,28.69,0,4.7,32.0
SYRS,Syros Pharmaceuticals Inc,2016-06-30,pharma_biotech,0.65,0.0,Neptune,modern,31.15,31.15,0,4.8,32.0
SEP,Spectra Energy Partners LP,2007-06-26,oil_gas,1.66,1.66,Saturn,classical,29.86,29.86,0,3.8,31.8
DGI,DigitalGlobe Inc,2009-05-13,tech_software,1.79,0.0,Mercury,modern,29.64,29.64,0,10.8,31.8
WOLF,Great Wolf Resorts Inc,2004-12-14,hospitality,0.54,0.0,Moon,modern,31.06,31.06,0,6.0,31.7
NBH,Neuberger Berman Intermediate,2002-09-24,telecom_media,0.0,0.0,,,31.46,31.46,0,6.1,31.5
BGF,B&G Foods Holdings Corp,2004-10-07,food_agriculture,2.18,2.18,Moon,classical,29.01,29.01,0,3.0,31.5
RRST,RRSat Global Communications,2006-10-31,telecom_media,0.0,0.0,,,31.48,31.48,0,4.0,31.5
CONR,Conor Medsystems Inc,2004-12-14,tech_software,0.0,0.0,,,31.06,31.06,0,6.0,31.1
ADCT,ADC Therapeutics SA,2020-05-15,pharma_biotech,3.21,0.0,Mercury,modern,27.36,27.36,0,4.6,30.9
PMT,Pennymac Mtg Invest Tr,2009-07-29,banking_financial,1.44,0.0,Saturn,contested,28.69,28.69,0,4.7,30.3
ECHO,Echo Global Logistics Inc,2009-10-01,transport_shipping,2.27,0.0,Mercury,modern,27.73,27.73,0,3.9,30.3
ZYNE,Zynerba Pharmaceuticals Inc,2015-08-05,pharma_biotech,0.65,0.0,Neptune,modern,29.4,29.4,0,5.5,30.2
DDUP,Data Domain Inc,2007-06-26,tech_software,0.0,0.0,,,29.86,29.86,0,3.8,29.9
SPRD,Spreadtrum Communications Inc,2007-06-26,telecom_media,0.0,0.0,,,29.86,29.86,0,3.8,29.9
HTX,Hutchison Telecommun Intl Ltd,2004-10-07,telecom_media,0.72,0.0,Mercury,modern,29.01,29.01,0,3.0,29.8
RLAY,Relay Therapeutics Inc,2020-07-16,pharma_biotech,1.18,0.0,Neptune,modern,28.39,28.39,0,4.9,29.7
TIG,Trean Insurance Group Inc,2020-07-16,insurance,0.98,0.0,Pluto,modern,28.39,28.39,0,4.9,29.5
BETR,Amplify Snack Brands Inc,2015-08-05,retail_consumer,0.0,0.0,,,29.4,29.4,0,5.5,29.4
AGL,agilon health inc,2021-04-15,healthcare_services,0.65,0.0,Neptune,modern,28.69,28.69,0,6.2,29.4
RCON,Recon Technology Ltd,2009-07-29,tech_software,0.0,0.0,,,28.69,28.69,0,4.7,28.7
BNR,Burning Rock Biotech Ltd,2020-06-12,pharma_biotech,1.47,0.0,Neptune,modern,27.07,27.07,0,8.2,28.7
GBIO,Generation Bio Co,2020-06-12,pharma_biotech,1.47,0.0,Neptune,modern,27.07,27.07,0,8.2,28.7
EBET,eSports Technologies Inc,2021-04-15,tech_software,0.0,0.0,,,28.69,28.69,0,6.2,28.7
AYLA,Ayala Pharmaceuticals Inc,2020-05-08,pharma_biotech,1.5,0.0,Neptune,modern,26.77,26.77,0,3.0,28.4
ALZN,Alzamend Neuro Inc,2021-06-15,pharma_biotech,3.6,0.0,Neptune,modern,24.33,24.33,0,3.2,27.8
GOCO,GoHealth Inc,2020-07-15,healthcare_services,0.65,0.0,Neptune,modern,26.83,26.83,0,7.6,27.5
YGMZ,Mingzhu Logistics Holdings Ltd,2020-10-21,transport_shipping,0.65,0.0,Neptune,modern,26.32,26.32,0,6.0,27.0
AVIR,Atea Pharmaceuticals Inc,2020-10-30,pharma_biotech,1.16,0.0,Neptune,modern,25.73,25.73,0,6.9,26.9
SQZ,SQZ Biotechnologies Co,2020-10-30,pharma_biotech,1.16,0.0,Neptune,modern,25.73,25.73,0,6.9,26.9
KC,Kingsoft Cloud Holdings Ltd,2020-05-08,tech_software,0.0,0.0,,,26.77,26.77,0,3.0,26.8
ARCC,Ares Capital Co,2004-10-05,banking_financial,0.5,0.0,Jupiter,contested,25.86,25.86,0,3.0,26.4
NSTC,Ness Technologies Inc,2004-09-29,tech_software,0.0,0.0,,,25.93,25.93,0,2.0,25.9
MRM,Medirom Healthcare Tech Inc,2020-12-29,healthcare_services,0.65,0.0,Neptune,modern,23.3,23.3,0,4.0,23.9
INFA,Informatica Inc,2021-10-27,tech_software,0.0,0.0,,,23.88,23.88,0,4.9,23.9
ELYM,Eliem Therapeutics Inc,2021-08-10,pharma_biotech,0.65,0.0,Neptune,modern,22.21,22.21,0,4.6,22.8
BLND,Blend Labs Inc,2021-07-16,pharma_biotech,2.03,0.0,Jupiter,contested,20.08,20.08,0,3.2,21.7
BLFY,Blue Foundry Bancorp,2021-07-16,banking_financial,2.0,0.0,Jupiter,contested,20.08,20.08,0,3.2,21.7
BRDG,Bridge Investment Group Holdin,2021-07-16,banking_financial,2.0,0.0,Jupiter,contested,20.08,20.08,0,3.2,21.7
IMGO,Imago BioSciences Inc,2021-07-16,pharma_biotech,2.03,0.0,Jupiter,contested,20.08,20.08,0,3.2,21.7
TCRX,TScan Therapeutics Inc,2021-07-16,pharma_biotech,2.03,0.0,Jupiter,contested,20.08,20.08,0,3.2,21.7
