symbol,fmp_inst_quarter,fmp_inst_holders,fmp_inst_own_pct,fmp_inst_put_call,fmp_inst_holders_chg_q0,fmp_inst_own_chg_q0,fmp_inst_shares_chg_pct_q0,fmp_inst_new_q0,fmp_inst_buy_ratio_q0,fmp_inst_own_chg_q1,fmp_inst_shares_chg_pct_q1,fmp_inst_new_q1,fmp_inst_buy_ratio_q1,fmp_inst_own_chg_q2,fmp_inst_shares_chg_pct_q2,fmp_inst_new_q2,fmp_inst_buy_ratio_q2,fmp_inst_accum_quarters,fmp_inst_own_accel,fmp_inst_purchase_accel,fmp_inst_buyer_breadth_accel
CYAN,,,,,,,,,,,,,,,,,,,,,
PHXHF,,,,,,,,,,,,,,,,,,,,,
TRRVF,,,,,,,,,,,,,,,,,,,,,
NESR,2026Q2,233.0,70.1126,0.0383,42.0,8.6511,0.1407570589625291,68.0,0.6925566343042071,3.4338,0.0593968675953807,63.0,0.7442748091603053,8.2696,0.1711485730995337,38.0,0.7243243243243244,3.0,5.2173,0.0813601913671483,-0.0517181748560982
SVTMF,,,,,,,,,,,,,,,,,,,,,
LYSFY,,,,,,,,,,,,,,,,,,,,,
PII,2026Q2,501.0,90.4389,0.5475,37.0,-6.0154,-0.0623662225197879,91.0,0.6283662477558348,-5.5832,-0.0464099452210285,56.0,0.5517928286852589,4.6206,0.0474311811558763,87.0,0.591254752851711,1.0,-0.4321999999999999,-0.0159562772987594,0.0765734190705759
WZZZY,,,,,,,,,,,,,,,,,,,,,
NWL,2026Q2,442.0,107.8973,0.1258,3.0,10.5639,0.1085326354712079,73.0,0.6058823529411764,-0.1299,0.0043852720739473,56.0,0.6417910447761194,-2.5961,-0.0278011878836229,96.0,0.6295620437956204,2.0,10.6938,0.1041473633972606,-0.0359086918349429
GLGDF,,,,,,,,,,,,,,,,,,,,,
MKSI,2026Q2,808.0,106.0424,0.1386,166.0,3.684,0.0390649829381495,215.0,0.6862348178137652,-2.4688,-0.0221001726111988,165.0,0.6777070063694267,-2.1726,-0.0203043407703877,130.0,0.6923076923076923,1.0,6.1528,0.0611651555493483,0.0085278114443384
TAOIF,,,,,,,,,,,,,,,,,,,,,
RRGB,2026Q2,72.0,51.7303,1.146,11.0,4.8006,0.1392182076786891,22.0,0.6818181818181818,-2.3804,-0.0305647479209445,12.0,0.6229508196721312,-6.5514,-0.1177749730633767,9.0,0.5217391304347826,1.0,7.181,0.1697829555996337,0.0588673621460505
JWLLF,,,,,,,,,,,,,,,,,,,,,
CDGLF,,,,,,,,,,,,,,,,,,,,,
ICUI,2026Q2,293.0,105.5213,0.2216,10.0,4.5338,0.0548523802328172,46.0,0.6484848484848484,-2.8809,-0.0247033917225986,37.0,0.5186335403726708,-0.6432,-0.0061146735498362,58.0,0.6045845272206304,1.0,7.4147,0.0795557719554159,0.1298513081121776
WRBY,2026Q2,330.0,102.0018,0.4169,8.0,14.194,0.1616487392499344,68.0,0.6536585365853659,0.8629,0.0119412949522503,69.0,0.6395939086294417,5.0825,0.0681289668163485,89.0,0.6443914081145584,3.0,13.3311,0.1497074442976841,0.0140646279559242
OLP,2026Q2,137.0,40.7806,0.0,0.0,2.3133,0.0446205687973615,14.0,0.6240601503759399,-0.3658,0.0153626251895614,16.0,0.589041095890411,1.8885,0.0502600857430084,39.0,0.7183908045977011,3.0,2.6791,0.0292579436078001,0.0350190544855288
TRMB,2026Q2,730.0,100.4454,0.6001,-63.0,6.8033,0.0726527042150685,71.0,0.4654761904761905,-2.2091,-0.0349817456315248,110.0,0.5660377358490566,-0.1457,-0.0048708473264854,111.0,0.5745164960182025,1.0,9.0124,0.1076344498465933,-0.1005615453728661
WSO-B,2026Q2,12.0,0.0674,0.0,0.0,-0.0059,-0.077287916352269,2.0,0.4444444444444444,0.0104,0.1659893585822615,3.0,0.6,-0.0071,-0.1004032713978818,0.0,0.1428571428571428,1.0,-0.0163,-0.2432772749345305,-0.1555555555555555
SGQRF,,,,,,,,,,,,,,,,,,,,,
CLNFF,,,,,,,,,,,,,,,,,,,,,
VRSN,2026Q2,908.0,96.1606,0.1849,31.0,2.1155,0.0224946544101512,124.0,0.6086086086086087,-1.1986,-0.0211336977345857,129.0,0.564051638530288,3.3927,0.0269346758437165,137.0,0.5387596899224806,2.0,3.3141,0.043628352144737,0.0445569700783207
LUCK,,,,,,,,,,,,,,,,,,,,,
TIVC,2026Q2,13.0,11.7773,0.0,4.0,2.6161,0.5068287291144608,5.0,0.75,6.3205,2.225025941524751,5.0,0.6875,-12.0158,-0.5825370373201645,2.0,0.8,2.0,-3.7044,-1.7181972124102902,0.0625
CLX,2026Q2,1102.0,86.5346,0.7577,-28.0,3.8724,0.0503997338234461,141.0,0.5548281505728314,0.7442,0.0071020495930689,167.0,0.6219614417435038,-2.6805,-0.0397948363006193,162.0,0.492879746835443,2.0,3.1282,0.0432976842303772,-0.0671332911706723
WOSGF,,,,,,,,,,,,,,,,,,,,,
BSM,2026Q2,210.0,21.1542,0.6247,11.0,0.6563,0.0325688744114138,21.0,0.6097560975609756,1.3133,0.0719978618763345,18.0,0.6078431372549019,2.9129,0.179392412999931,22.0,0.5955056179775281,3.0,-0.6569999999999999,-0.0394289874649206,0.0019129603060736
NEON,2026Q2,55.0,11.5792,2.2188,-5.0,-6.2401,-0.3501907130262999,12.0,0.4871794871794871,-3.2955,-0.1560722986287461,17.0,0.5465116279069767,2.409,0.1287843773322626,15.0,0.8194444444444444,1.0,-2.9446,-0.1941184143975537,-0.0593321407274895
TXO,2026Q2,58.0,23.9552,0.7848,-6.0,-4.7746,-0.1608009343370443,6.0,0.4576271186440678,-3.6412,-0.0175932100794602,8.0,0.6612903225806451,-1.4619,-0.1307992337555849,14.0,0.625,0.0,-1.1334000000000004,-0.1432077242575841,-0.2036632039365773
DAN,2026Q2,351.0,98.1092,1.5297,8.0,2.2311,0.0232704507446928,62.0,0.558252427184466,16.0381,-0.0518926034738351,73.0,0.5912408759124088,-5.5585,-0.065089152123718,50.0,0.5027472527472527,1.0,-13.807,0.0751630542185279,-0.0329884487279428
STRZ,2026Q2,151.0,79.6211,0.5734,10.0,-9.9618,-0.1112024219642705,27.0,0.6178343949044586,-0.9775,-0.0048706673247994,30.0,0.6024844720496895,1.0687,0.011942160644031,16.0,0.5939849624060151,1.0,-8.984300000000001,-0.1063317546394711,0.0153499228547691
EVH,2026Q2,207.0,101.6847,1.3363,10.0,2.6854,0.0329725426927156,39.0,0.6058091286307054,-6.5372,-0.0808592147360915,45.0,0.5437956204379562,-13.1165,-0.1094373117205657,38.0,0.5543859649122806,1.0,9.2226,0.1138317574288072,0.0620135081927492
NRT,2026Q2,30.0,7.5875,0.0,-2.0,-2.3123,-0.2335708821693294,5.0,0.6129032258064516,4.5172,0.8392137361682172,9.0,0.7647058823529411,0.4081,0.0820339072024917,7.0,0.75,2.0,-6.8295,-1.0727846183375465,-0.1518026565464895
VIK,2026Q2,637.0,47.6902,1.6112,107.0,1.1903,0.0267374966165879,164.0,0.7391857506361323,0.3727,0.0116248623126325,112.0,0.6514195583596214,0.891,0.0217719383188214,144.0,0.706645056726094,3.0,0.8175999999999999,0.0151126343039554,0.0877661922765109
ORINF,,,,,,,,,,,,,,,,,,,,,
AHODF,,,,,,,,,,,,,,,,,,,,,
DASTF,,,,,,,,,,,,,,,,,,,,,
NISTF,,,,,,,,,,,,,,,,,,,,,
PLTR,2026Q2,3103.0,61.2547,1.1531,-130.0,5.4729,0.0981122468195384,228.0,0.5355700528114321,-0.7086,-0.0096619176941044,261.0,0.5903149138443257,3.2992,0.0724128684998029,453.0,0.6225296442687747,2.0,6.1815,0.1077741645136429,-0.0547448610328935
LILAK,2026Q2,225.0,54.1645,0.0,20.0,-11.3315,-0.0903114688076378,57.0,0.651685393258427,6.6643,0.0120696224486653,31.0,0.5607476635514018,-6.6582,-0.0118337252372503,31.0,0.5893719806763285,1.0,-17.9958,-0.1023810912563032,0.0909377297070251
MMYT,2026Q2,205.0,111.0358,0.2612,-27.0,33.5223,0.5039972245062854,30.0,0.5450819672131147,4.9957,0.0624941488189855,43.0,0.5073313782991202,0.6568,0.0062855885541809,47.0,0.5628571428571428,3.0,28.5266,0.4415030756872998,0.0377505889139945
IPMLF,,,,,,,,,,,,,,,,,,,,,
TMVWY,2026Q2,1.0,0.0017,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.001,1.482315112540193,0.0,1.0,1.0,0.0,0.0,
THNPF,,,,,,,,,,,,,,,,,,,,,
DK,2026Q2,311.0,102.5714,0.4584,18.0,1.0954,0.0285703907534464,65.0,0.6376021798365122,-2.8457,-0.0344593274120652,67.0,0.5817174515235457,2.7098,0.0354271313894692,45.0,0.5654952076677316,2.0,3.9411,0.0630297181655117,0.0558847283129665
NVMI,2026Q2,371.0,66.9487,0.378,19.0,-1.6108,-0.0231869974205163,57.0,0.5794621026894865,-4.909,-0.01468541901184,68.0,0.6412213740458015,-0.2483,0.0023579989436222,54.0,0.6696969696969697,1.0,3.2982,-0.0085015784086763,-0.0617592713563149
CREAF,,,,,,,,,,,,,,,,,,,,,
SMTOY,,,,,,,,,,,,,,,,,,,,,
PTOAF,,,,,,,,,,,,,,,,,,,,,
KRP,2026Q2,219.0,33.7013,0.7782,15.0,-1.0728,-0.030850345515841,44.0,0.7081545064377682,3.7858,0.1462453701550465,34.0,0.6926829268292682,0.3327,0.0108511833570797,35.0,0.6291079812206573,2.0,-4.8586,-0.1770957156708876,0.0154715796084999
MNHFF,,,,,,,,,,,,,,,,,,,,,
TKCBF,,,,,,,,,,,,,,,,,,,,,
LFST,2026Q2,297.0,98.4934,0.0866,65.0,3.3167,0.0248322804088523,95.0,0.7897435897435897,-1.5166,-0.0140962715278474,50.0,0.6895306859205776,5.4515,0.0588631570537573,36.0,0.6278195488721805,2.0,4.8333,0.0389285519366997,0.100212903823012
DNZOY,,,,,,,,,,,,,,,,,,,,,
LNWO,,,,,,,,,,,,,,,,,,,,,
NNDNF,,,,,,,,,,,,,,,,,,,,,
FTAI,2026Q2,726.0,97.5168,0.5314,66.0,3.8257,0.0408333707580224,139.0,0.652760736196319,-0.3471,-0.0036663198101809,182.0,0.6590909090909091,1.4066,0.0152198950922809,104.0,0.6506410256410257,2.0,4.1728,0.0444996905682034,-0.00633017289459
DFKCY,,,,,,,,,,,,,,,,,,,,,
KRO,2026Q2,134.0,16.1465,0.9048,10.0,0.8382,0.0556727504836385,26.0,0.7019867549668874,0.2585,0.0171771030047233,25.0,0.6148648648648649,-0.6637,-0.042235572647622,17.0,0.4888888888888889,2.0,0.5796999999999999,0.0384956474789152,0.0871218901020225
VSAT,2026Q2,521.0,106.6565,0.7297,98.0,16.511,0.1152407037739818,131.0,0.7216,-6.8974,0.0198122416593227,91.0,0.6523517382413088,-2.7146,-0.0272119781269425,82.0,0.6537585421412301,2.0,23.4084,0.0954284621146591,0.0692482617586912
TLPFF,,,,,,,,,,,,,,,,,,,,,
PHM,2026Q2,1085.0,93.8947,0.9652,16.0,1.8395,0.0199830281616593,120.0,0.5299823633156967,1.6357,-0.0140810017292355,112.0,0.5626690712353472,-0.932,-0.0029999413162118,166.0,0.5786324786324787,1.0,0.2037999999999999,0.0340640298908948,-0.0326867079196504
AUDGF,,,,,,,,,,,,,,,,,,,,,
KSRYY,,,,,,,,,,,,,,,,,,,,,
BC,2026Q2,482.0,105.8879,1.1152,9.0,3.491,0.03409274037024,61.0,0.547808764940239,0.3363,0.0032951941238395,83.0,0.6514851485148515,-4.4696,-0.0434142172315512,70.0,0.5740740740740741,2.0,3.1547,0.0307975462464004,-0.1036763835746125
JAIRF,,,,,,,,,,,,,,,,,,,,,
XYIGY,,,,,,,,,,,,,,,,,,,,,
CKX,2026Q2,14.0,7.2338,0.0,-3.0,-0.4921,-0.0636859956374273,0.0,0.1818181818181818,-0.0378,-0.001221539391497,3.0,0.5833333333333334,-0.2465,-0.034318375288824,1.0,0.4615384615384615,0.0,-0.4543,-0.0624644562459302,-0.4015151515151515
AMSYF,,,,,,,,,,,,,,,,,,,,,
OPAL,2026Q2,82.0,58.0554,0.0,0.0,2.1637,0.0879829866084093,14.0,0.686046511627907,-6.4351,-0.098125856373816,17.0,0.5862068965517241,8.9764,0.1624133265982826,10.0,0.5333333333333333,2.0,8.5988,0.1861088429822253,0.0998396150761828
ANYYY,2026Q2,5.0,0.0012,0.0,1.0,0.0002,0.141278788854888,1.0,0.8,0.0,0.0447936999394225,0.0,0.5,0.0003,0.3637156363302584,0.0,0.5,3.0,0.0002,0.0964850889154655,0.3
HKMPF,,,,,,,,,,,,,,,,,,,,,
MIR,2026Q2,375.0,108.0819,0.1334,-5.0,4.467,0.0431113890411493,61.0,0.5809312638580931,-6.0593,0.0051616927591645,60.0,0.5608695652173913,-4.2512,-0.0142718559969187,84.0,0.6708860759493671,2.0,10.5263,0.0379496962819848,0.0200616986407018
SNEJF,,,,,,,,,,,,,,,,,,,,,
CMTOY,,,,,,,,,,,,,,,,,,,,,
NICFF,,,,,,,,,,,,,,,,,,,,,
FTGFF,,,,,,,,,,,,,,,,,,,,,
FLUIF,,,,,,,,,,,,,,,,,,,,,
PYYX,,,,,,,,,,,,,,,,,,,,,
SULZF,,,,,,,,,,,,,,,,,,,,,
TMNSF,,,,,,,,,,,,,,,,,,,,,
LTH,2026Q2,379.0,92.4645,0.4876,58.0,0.2805,0.0048022597461169,101.0,0.6905737704918032,7.8017,0.1116067967151626,83.0,0.680952380952381,0.603,-0.0021032689122005,54.0,0.595108695652174,2.0,-7.5212,-0.1068045369690457,0.0096213895394222
SMTC,2026Q2,612.0,100.7258,0.3871,152.0,-6.7646,-0.0588974009500597,199.0,0.6966292134831461,-8.1894,-0.0234930355209655,87.0,0.6616541353383458,-3.3502,-0.0201868872472402,89.0,0.6680080482897385,0.0,1.4247999999999994,-0.0354043654290941,0.0349750781448002
AMVMF,,,,,,,,,,,,,,,,,,,,,
KGDEF,,,,,,,,,,,,,,,,,,,,,
KYOCF,,,,,,,,,,,,,,,,,,,,,
CMDB,2026Q2,101.0,21.3716,0.0,5.0,0.262,0.0149153004559923,14.0,0.5673076923076923,2.6284,0.141583482199165,14.0,0.6276595744680851,0.4044,0.020416602009986,13.0,0.54,3.0,-2.3664,-0.1266681817431726,-0.0603518821603927
ATDRF,,,,,,,,,,,,,,,,,,,,,
GRGCF,,,,,,,,,,,,,,,,,,,,,
PRBZF,,,,,,,,,,,,,,,,,,,,,
GFS,2026Q2,469.0,99.5435,0.8227,90.0,-1.8653,-0.0290050202145959,144.0,0.7425249169435216,0.2046,0.0020193977077223,91.0,0.7155361050328227,2.0648,0.0051871558217146,90.0,0.6523702031602708,2.0,-2.0699,-0.0310244179223182,0.0269888119106989
PTXLF,,,,,,,,,,,,,,,,,,,,,
WZZAF,,,,,,,,,,,,,,,,,,,,,
MWG,,,,,,,,,,,,,,,,,,,,,
QTGPF,,,,,,,,,,,,,,,,,,,,,
DFIHY,,,,,,,,,,,,,,,,,,,,,
THNPY,2026Q2,4.0,0.002,0.0,2.0,0.0007,0.4867972742759796,2.0,0.8,0.0,-0.0012760527435133,0.0,0.0,-0.0003,-0.1669029057406095,1.0,0.6666666666666666,1.0,0.0007,0.4880733270194929,0.8
MAWHY,,,,,,,,,,,,,,,,,,,,,
NRP,2026Q2,83.0,36.9486,1.1506,-6.0,0.4258,0.0101906356465924,7.0,0.4533333333333333,0.0524,0.0014372561226326,24.0,0.7524752475247525,2.7172,0.0924922178233718,15.0,0.6842105263157895,3.0,0.3734,0.0087533795239597,-0.2991419141914191
SHMZF,,,,,,,,,,,,,,,,,,,,,
CRDO,2026Q2,1044.0,72.1529,1.0547,279.0,-4.4827,-0.0260885342426496,351.0,0.7351430667644901,0.5838,-0.0126955988453567,138.0,0.6016260162601627,0.5342,0.0673777344229454,217.0,0.6990384615384615,1.0,-5.0665,-0.0133929353972929,0.1335170505043275
MLGO,2026Q2,13.0,3.0352,0.0,1.0,0.8883,0.4137712076821103,3.0,0.75,-0.1836,0.5085792071165686,4.0,0.3809523809523809,-4.2196,-0.0182477135361956,4.0,0.4545454545454545,2.0,1.0719,-0.0948079994344582,0.369047619047619
BEKSF,,,,,,,,,,,,,,,,,,,,,
ALBBY,,,,,,,,,,,,,,,,,,,,,
VNTG,2026Q2,7.0,1.0941,0.0,-1.0,0.2841,0.3508109185096633,0.0,0.25,-0.0455,-0.0757723074203385,1.0,0.3333333333333333,-0.48,-0.3593775068185464,5.0,0.6842105263157895,1.0,0.3296,0.4265832259300018,-0.0833333333333333
GLIBA,,,,,,,,,,,,,,,,,,,,,
WFRD,2026Q2,438.0,106.9621,0.0931,-15.0,6.1718,0.0612332581680012,59.0,0.5555555555555556,2.6978,0.0232338721836349,89.0,0.6758349705304518,-2.4078,-0.0198864371951683,90.0,0.6350210970464135,2.0,3.474,0.0379993859843662,-0.1202794149748962
GTE,2026Q2,77.0,64.8318,0.8005,-2.0,2.8955,0.048792553844966,12.0,0.6470588235294118,11.4652,0.2224549891262686,19.0,0.6931818181818182,6.953,0.1645273622025326,10.0,0.6086956521739131,3.0,-8.5697,-0.1736624352813025,-0.0461229946524064
POAHY,2026Q2,6.0,0.0044,0.0,0.0,-0.0002,-0.0318311107299572,0.0,0.4,-0.0053,-0.0807103297396377,0.0,0.3333333333333333,0.005,0.011960481876446,1.0,0.7142857142857143,1.0,0.0051,0.0488792190096804,0.0666666666666667
SAUHF,,,,,,,,,,,,,,,,,,,,,
SGHIF,,,,,,,,,,,,,,,,,,,,,
ATMU,2026Q2,339.0,108.8667,0.142,-14.0,6.3798,0.062249876903223,61.0,0.5721040189125296,0.8302,0.0008078450472181,72.0,0.6658476658476659,0.6681,0.0090707400808999,53.0,0.6151685393258427,3.0,5.5496,0.0614420318560048,-0.0937436469351362
FWRD,2026Q2,207.0,95.1568,0.0798,0.0,0.0718,0.0495136594112299,50.0,0.6377358490566037,-0.9533,-0.009926010710849,28.0,0.5844748858447488,-13.9067,-0.1264879191689669,30.0,0.5659574468085107,1.0,1.0251,0.0594396701220789,0.0532609632118549
BW,2026Q2,213.0,92.5171,0.0874,46.0,12.4673,0.2298569111430647,87.0,0.7460815047021944,3.3263,0.1457537711589178,58.0,0.7434782608695653,6.8176,0.2978498393207713,54.0,0.7880434782608695,3.0,9.141,0.0841031399841469,0.0026032438326291
XYIGF,,,,,,,,,,,,,,,,,,,,,
LGDDF,,,,,,,,,,,,,,,,,,,,,
SNCAF,,,,,,,,,,,,,,,,,,,,,
KNYJF,,,,,,,,,,,,,,,,,,,,,
RCIAF,,,,,,,,,,,,,,,,,,,,,
GULRY,,,,,,,,,,,,,,,,,,,,,
CAMT,2026Q2,256.0,39.2362,0.872,20.0,-7.7231,-0.0866748030836539,52.0,0.6262975778546713,-2.3247,-0.0337229794419667,58.0,0.657243816254417,-0.6581,-0.0142983570490538,36.0,0.5681818181818182,0.0,-5.3984,-0.0529518236416872,-0.0309462383997456
VMI,2026Q2,664.0,95.8998,1.0644,49.0,3.8639,0.0362570317036951,119.0,0.5918918918918918,0.1174,-0.0149090912288542,80.0,0.5795275590551181,0.4687,0.008130020939645,100.0,0.571875,2.0,3.7465,0.0511661229325494,0.0123643328367737
SCUPF,,,,,,,,,,,,,,,,,,,,,
CDNL,2026Q2,161.0,141.6699,0.0,68.0,42.1815,0.4694390256805599,78.0,0.8623481781376519,9.9648,0.1351924257831158,54.0,0.84375,89.5236,,54.0,1.0,2.0,32.2167,0.3342465998974441,0.0185981781376518
AZZ,2026Q2,369.0,96.0886,0.4493,26.0,1.8834,0.0192088228823755,58.0,0.6237623762376238,-0.3215,-0.0036673677566874,58.0,0.6302083333333334,1.3334,0.0118091031113971,49.0,0.5859375,2.0,2.2049,0.0228761906390629,-0.0064459570957096
LRLCY,2026Q2,22.0,0.0077,0.0,-5.0,-0.0004,-0.0470440951453609,2.0,0.48,0.0002,0.028586962742517,4.0,0.5925925925925926,0.0,-0.0058178404290123,5.0,0.6666666666666666,1.0,-0.0006,-0.075631057887878,-0.1125925925925925
AVD,2026Q2,106.0,51.4024,0.0,-12.0,-10.0666,-0.1637661858233513,22.0,0.5202702702702703,-1.8521,-0.0412770059071445,29.0,0.6305732484076433,-4.8676,-0.0551839150928377,12.0,0.4590163934426229,0.0,-8.2145,-0.1224891799162068,-0.110302978137373
BDRFF,,,,,,,,,,,,,,,,,,,,,
GIGM,2026Q2,7.0,3.8733,0.0,-1.0,-0.0466,-0.0118828335987812,0.0,0.4285714285714285,-0.2848,-0.067737159678766,1.0,0.25,-0.0387,-0.0091049047076835,1.0,0.5,0.0,0.2382,0.0558543260799847,0.1785714285714285
ESI,2026Q2,513.0,105.6647,0.3674,60.0,1.6931,0.0162845367469905,101.0,0.62751677852349,2.0724,0.025396808519413,104.0,0.6451612903225806,1.6584,0.0182274483680618,68.0,0.5978494623655914,3.0,-0.3792999999999999,-0.0091122717724225,-0.0176445117990906
HRI,2026Q2,351.0,104.979,0.9055,36.0,8.0302,0.0828293600123479,80.0,0.6768867924528302,-15.8234,-0.085381044309225,69.0,0.5491606714628298,16.7679,0.1074338015091758,71.0,0.6345177664974619,2.0,23.8536,0.168210404321573,0.1277261209900004
KELTF,,,,,,,,,,,,,,,,,,,,,
SPKKY,2026Q2,4.0,0.0035,0.0,0.0,-0.0015,-0.2909574468085106,0.0,0.5,-0.0013,-0.2115416876363026,1.0,0.4,-0.0012,-0.1377115579343266,1.0,0.75,0.0,-0.0002,-0.079415759172208,0.0999999999999999
TEVJF,,,,,,,,,,,,,,,,,,,,,
SCGPY,,,,,,,,,,,,,,,,,,,,,
AIFA,,,,,,,,,,,,,,,,,,,,,
CHR,,,,,,,,,,,,,,,,,,,,,
AAON,2026Q2,484.0,80.6598,0.3119,75.0,-4.7438,-0.0555462152848238,116.0,0.6230636833046471,-2.9924,-0.0505539999809901,59.0,0.5772532188841202,-0.9844,0.0102770893968631,68.0,0.5393939393939394,1.0,-1.7514000000000003,-0.0049922153038336,0.0458104644205269
SMCIP,,,,,,,,,,,,,,,,,,,,,
TTLTF,,,,,,,,,,,,,,,,,,,,,
THYCF,,,,,,,,,,,,,,,,,,,,,
KOTMF,,,,,,,,,,,,,,,,,,,,,
YATRY,,,,,,,,,,,,,,,,,,,,,
AGYS,2026Q2,298.0,106.6213,0.2518,41.0,6.0102,0.0617779057118627,74.0,0.7044198895027625,-3.42,-0.0301782575516354,37.0,0.5167173252279635,-1.4216,-0.0072340968380492,56.0,0.6011730205278593,1.0,9.4302,0.0919561632634982,0.1877025642747989
GLPEF,,,,,,,,,,,,,,,,,,,,,
NHPEF,,,,,,,,,,,,,,,,,,,,,
BTU,2026Q2,358.0,92.9602,1.3996,-72.0,-0.4828,-0.0051664438839477,41.0,0.4431554524361949,-5.9466,-0.0582875737990797,80.0,0.6365591397849463,1.743,0.0195238989481424,82.0,0.6332574031890661,1.0,5.4638,0.053121129915132,-0.1934036873487513
FSTR,2026Q2,136.0,81.3792,0.0,27.0,2.9094,0.037077242129853,39.0,0.7425149700598802,1.9787,0.0083656545791067,19.0,0.6055045871559633,3.5442,-0.0006405324555125,9.0,0.5764705882352941,2.0,0.9307000000000004,0.0287115875507463,0.1370103829039168
ISFFF,,,,,,,,,,,,,,,,,,,,,
HLT,2026Q2,1345.0,94.923,0.529,104.0,0.176,-0.0068916498668821,199.0,0.6309103740296401,-1.1259,-0.0410568092449477,161.0,0.5771256583897667,0.0631,-0.0035635958441574,190.0,0.6180124223602484,0.0,1.3018999999999998,0.0341651593780655,0.0537847156398734
EQPT,2026Q2,157.0,42.7604,0.1359,20.0,4.3354,0.1128269218635167,54.0,0.726457399103139,38.425,,135.0,1.0,,,,,1.0,-34.0896,,-0.273542600896861
CON,2026Q2,295.0,89.785,0.0,15.0,4.5154,0.0529543328049793,56.0,0.6379310344827587,-3.0606,-0.0346499331910967,50.0,0.6074766355140186,-0.2081,-0.0023502220275929,45.0,0.6103896103896104,1.0,7.576,0.0876042659960761,0.03045439896874
RICOY,,,,,,,,,,,,,,,,,,,,,
RHHBF,,,,,,,,,,,,,,,,,,,,,
LLY,2026Q2,4794.0,88.9106,0.7532,276.0,2.1125,0.0219327464584351,424.0,0.6486716259298618,-1.134,-0.0167459180672434,236.0,0.5433070866141733,2.6092,0.0318474092895448,736.0,0.63714859437751,2.0,3.2465,0.0386786645256785,0.1053645393156885
DIDAF,,,,,,,,,,,,,,,,,,,,,
EVOL,2026Q2,1.0,0.0021,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,
NZTCF,,,,,,,,,,,,,,,,,,,,,
EGPLF,,,,,,,,,,,,,,,,,,,,,
APPN,2026Q2,224.0,52.5507,0.4331,1.0,-0.2081,-0.0039452512492178,40.0,0.6451612903225806,4.2641,0.0868257441610061,39.0,0.5016722408026756,2.0223,-0.0145598936548766,53.0,0.6334405144694534,1.0,-4.4722,-0.090770995410224,0.143489049519905
SAPMY,,,,,,,,,,,,,,,,,,,,,
ACVA,2026Q2,267.0,95.7751,6.0791,-7.0,1.5762,0.016732609323573,46.0,0.6151515151515151,-1.9799,-0.009108399381616,64.0,0.6197183098591549,-4.8488,-0.047994813113312,63.0,0.6412429378531074,1.0,3.5561,0.025841008705189,-0.0045667947076397
JILL,2026Q2,82.0,50.2799,0.0,-1.0,5.8311,0.1311864995631516,10.0,0.5930232558139535,1.2447,0.0198159114102763,14.0,0.5656565656565656,-3.9347,-0.0932874406052785,13.0,0.6413043478260869,2.0,4.5864,0.1113705881528752,0.0273666901573879
TRCK,,,,,,,,,,,,,,,,,,,,,
RAY,2026Q2,5.0,1.5575,0.0,0.0,-1.2111,-0.3392701457217586,1.0,0.2857142857142857,0.933,0.2417739628040057,3.0,0.5833333333333334,1.8356,,6.0,1.0,1.0,-2.1441,-0.5810441085257644,-0.2976190476190476
NDCVF,,,,,,,,,,,,,,,,,,,,,
TBCH,,,,,,,,,,,,,,,,,,,,,
XRAY,2026Q2,388.0,114.2273,0.7657,-10.0,7.7009,0.0722916107791088,63.0,0.5951859956236324,6.016,0.0625111298730257,77.0,0.6399132321041214,-1.7315,-0.0174276839144081,55.0,0.4488517745302714,2.0,1.6848999999999998,0.009780480906083,-0.044727236480489
BKGFY,,,,,,,,,,,,,,,,,,,,,
SITE,2026Q2,404.0,107.8077,1.4427,-31.0,-2.4976,-0.0274257982058974,65.0,0.4792899408284023,1.6997,0.0101054999157104,81.0,0.6286836935166994,0.7055,0.007178099554258,69.0,0.553014553014553,2.0,-4.1973,-0.0375312981216079,-0.149393752688297
OGS,2026Q2,434.0,93.8782,0.3913,2.0,4.3773,0.0496754653218274,58.0,0.6393088552915767,-5.9893,-0.0216521699273629,66.0,0.6274944567627494,2.9951,0.0351125277062864,54.0,0.5495283018867925,2.0,10.3666,0.0713276352491904,0.0118143985288272
MTEX,2026Q2,16.0,7.8661,0.0,-1.0,-1.7446,-0.1810993041695884,3.0,0.5,-1.3098,-0.1069802841054147,5.0,0.5,-0.7168,-0.0615934003842242,2.0,0.4210526315789473,0.0,-0.4347999999999998,-0.0741190200641736,0.0
IKTSF,,,,,,,,,,,,,,,,,,,,,
TOITF,,,,,,,,,,,,,,,,,,,,,
VLN,2026Q2,62.0,37.1422,0.3937,10.0,4.1229,0.1483081809294017,18.0,0.7631578947368421,-1.7609,-0.0258272434105904,13.0,0.6721311475409836,-1.5809,-0.0341958629112281,10.0,0.5818181818181818,1.0,5.883799999999999,0.1741354243399921,0.0910267471958585
ITGR,2026Q2,337.0,120.2853,0.0668,5.0,6.0431,0.0528967720107719,50.0,0.5388739946380697,7.798,0.0591384601054147,50.0,0.5585106382978723,-4.4969,-0.0499971569341271,63.0,0.589622641509434,2.0,-1.7549,-0.0062416880946427,-0.0196366436598025
