symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,balance_sheet_date,asymmetry_score,inflection_asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,inflection_score,inflection_flag,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,pew_avg_dollar_volume,rev_3y_cagr,momentum_12m,notes,ncav_pct_mcap,cash_pct_ev,net_cash_pct_mcap,not_priced_in_score,archetype_count_arch,entry_today_asymmetry,archetype_count,archetype_count_pct,archetypes_eligible,archetype_asymmetry_score,entry_today_archetype_asymmetry,mcap_proxy,intrinsic_discount,qual_mult,post_rally_factor,verdict
SUPV.BA,Grupo Supervielle S.A.,AR,Financials,Banks,Micro Cap,1294589886464.0,1134071069000.0,2026-03-31,0.1822285102132969,0.0,0.1106907664485255,0.3,0,0.307961,0.0,0.0,0.2118318176764461,0.0,0.0,,1.1902367889080994,0.0,0,,0.246,,,,,-0.1919398907103825,cash 115% of mcap,,0.73433054018486,1.056231953684449,-0.6728153116695454,0,0.19134,0,0.0,9,0.0,0.0,1294589886464.0,0.3,1.0,1.0,UNRESEARCHED
KINGSINFR.BO,Kings Infra Ventures Limited,IN,Industrials,,Nano Cap,2876939776.0,1438849000.0,2025-09-30,0.1822264897734294,0.2446513846271874,0.1509386071597535,0.22,0,0.447531,0.272065,0.0,0.2454939592898795,0.0,0.0,,3.65899974563251,0.1877375596744342,1,2.5748502550661545,0.75038004,,,,,-0.1192798286711609,,0.0617538126734843,0.0014020237193914,-0.2410957663369592,0.0521908969429377,1,0.140351,1,0.1111,9,0.156339,0.156339,2876939776.0,0.0202,1.0,1.0,UNRESEARCHED
FUR.AS,Fugro N.V.,NL,Energy,Energy Equipment & Services,Small Cap,1320425472.0,1848071000.0,2025-12-31,0.1821857378391685,0.1406780722074339,0.1508711048727375,0.22,0,0.323472,0.089956,0.0,0.234830546789962,0.0,0.0,,1.0029680353781718,0.078010530980682,1,1.1253598207659066,0.03622,,,,,0.0723587344244862,,-0.2024249044477687,0.0542557207610268,-0.289733126263108,-1.098050231993523,0,0.136639,0,0.0,9,0.0,0.0,1320425472.0,0.0,1.0,1.0,UNRESEARCHED
WIHL.ST,Wihlborgs Fastigheter AB,SE,Real Estate,Real Estate Management & Development,Mid Cap,26423343104.0,4403000000.0,2026-03-31,0.1821853633211144,0.1325570066047057,0.2765958884037205,0.12,2,0.66056,0.146428,1.0,0.2142750179900002,0.0,0.0,,1.0619034322228027,0.9245968657733364,1,8.33701793171211,0.11685,,,,,-0.0950889245786788,growth-flip; under-priced vs fundamentals,-1.5815939654385982,0.0047860038545833,-1.2905255730051015,0.1878084196299808,1,0.141777,1,0.1111,9,0.115464,0.115464,26423343104.0,0.0282,1.0,1.0,UNRESEARCHED
MIPS.ST,MIPS AB (publ),SE,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,6341974528.0,549000000.0,2026-03-31,0.1821829632402551,0.1710921973673843,0.150866509522728,0.22,1,0.342573,0.133057,0.0,0.1854849782244947,0.0,0.0,,10.499957827814567,0.2823315118397085,1,0.4774193548387097,0.0064499998,,,,,-0.3798842463515134,under-priced vs fundamentals,-0.0433618897057796,0.0276631493369814,-0.0151372414972903,0.3281152498037983,1,0.145601,1,0.1111,9,0.156339,0.156339,6341974528.0,0.0492,1.0,1.0,UNRESEARCHED
600456.SS,"Baoji Titanium Industry Co., Ltd.",CN,Materials,Metals & Mining,Mid Cap,14166104064.0,6124089437.31,2026-03-31,0.1821772050183179,0.1175278690353909,0.1037141688383945,0.32,0,0.212933,0.043165,0.0,0.1462439741719391,0.0,0.0,,1.9561082336789115,0.1017143985757353,1,2.7103361383025195,0.50091,,,,,0.0436943131622943,,0.2292567613323724,0.0665280793369877,-0.142932264293156,-1.2254133226771151,0,0.144995,0,0.0,9,0.0,0.0,14166104064.0,0.0459,1.0,1.0,UNRESEARCHED
4347.T,Broadmedia Corporation,JP,Communication Services,Entertainment,Micro Cap,13163881472.0,,2025-09-30,0.1821744504042118,0.1597973716930288,0.1659376519003832,0.2,0,0.262968,0.127676,0.0,0.2376826241227342,0.0,0.0,,2.8939532610468715,,0,,0.0832,,,,,0.1298170466306967,,0.1288193002654225,0.4255336462032255,0.2440818087609107,-0.5180537645297649,0,0.154666,0,0.0,9,0.0,0.0,13163881472.0,0.099,1.0,1.0,UNRESEARCHED
ASLI.L,abrdn European Logistics Income PLC,UK,Real Estate,,Micro Cap,76169824.0,-19337000.0,2025-12-31,0.1821529096821796,0.0,0.331796825056843,0.1,0,1.0,0.0,0.0,0.5141514717858701,0.0,0.0,,0.5509172862722407,,0,,,,,,,-0.6723021425545792,cash 63% of mcap,,0.5473738733142912,-0.4512159933983571,-0.4252853357366037,0,0.152972,0,0.0,9,0.0,0.0,76169824.0,0.0898,1.0,1.0,UNRESEARCHED
BRI.AX,Big River Industries Limited,AU,Materials,Paper & Forest Products,Micro Cap,127157368.0,405093000.0,2025-06-30,0.1821415076675321,0.0909510857549265,0.3317552881540166,0.1,2,0.599989,0.082721,1.0,0.3269213604286788,0.0,0.0,,1.2543143150252525,0.0190351351418069,0,3.006484243288808,0.30013,,,,,0.0515317965072562,growth-flip; accelerating sales,0.0440163247166298,0.1282706432287225,-0.4144392167664244,-0.1959138145203652,0,0.138209,0,0.0,9,0.0,0.0,127157368.0,0.0088,1.0,1.0,UNRESEARCHED
CTOS,"Custom Truck One Source, Inc.",US,Financials,Diversified Financial Services,Mid Cap,2237938944.0,1632128000.0,2026-03-31,0.1821138116538753,0.0,0.2763786699591932,0.12,0,,,,,,0.0,0.0,2.7792163389593925,0.2101746921810054,1,4.735476573614124,0.04863,0.0840687566561833,0.0,16611443.999999998,0.0731112044449109,1.1391305123024509,,0.5572043112897365,0.0024875989361179,-0.725855369895203,,1,0.11436,1,0.0294,34,0.059397,0.0433,2237938944.0,0.1114,1.0,0.729,UNRESEARCHED
3719.T,"Gexeed Co., Ltd.",JP,Industrials,Professional Services,Nano Cap,6427252224.0,2653555000.0,2025-12-31,0.1820684694671568,0.2319162779970392,0.1506769435186955,0.22,1,0.278115,0.244478,0.0,0.2855845633420044,0.0,0.0,,3.123485445527521,0.1219318989054306,1,2.0476027111477872,0.27522,,,,,-0.1911906607245545,under-priced vs fundamentals,0.2515969412187798,0.1385588304659397,-0.1039003880237328,0.6447050600839849,1,0.163315,1,0.1111,9,0.156339,0.156339,6427252224.0,0.147,1.0,1.0,UNRESEARCHED
1E3.SI,Sanli Environmental Limited,SG,Industrials,Transportation Infrastructure,Nano Cap,61272004.0,157572000.0,2025-09-30,0.1820472422131029,0.191,0.3314119839739617,0.1,2,0.282683,0.36481,1.0,0.4215433315475229,0.0,0.0,,1.1534422168257374,0.045255502246592,0,6.13364184546347,0.52862,,,,,1.0151575612308086,growth-flip; FCF break-even ETA 0.5y,0.2537374165206021,0.0509092291506898,-0.7602656508509171,-0.7285938402527388,0,0.109032,0,0.0,9,0.0,0.0,61272004.0,0.0507,1.0,0.748,UNRESEARCHED
2877.T,NittoBest Corporation,JP,Consumer Staples,Food & Staples Retailing,Micro Cap,8807231488.0,55860401000.0,2025-09-30,0.1820456722614016,0.1787193330336704,0.1657031339455282,0.2,0,0.295456,0.159703,0.0,0.3814501984666048,0.0,0.0,,0.5506193218601378,0.0436958911197218,0,1.573745017145526,0.39818,,,,,0.0147351406075197,cash 56% of mcap,-0.2709635829660618,0.3128557982720219,-0.4361537453890981,-0.4242363381574808,0,0.1529,0,0.0,9,0.0,0.0,8807231488.0,0.0899,1.0,1.0,UNRESEARCHED
300721.SZ,"Jiangsu Yida Chemical Co., Ltd.",CN,Materials,Chemicals,Small Cap,4922323456.0,1723655801.7800002,2026-03-31,0.1820451523887519,0.227756887930969,0.1657021875412196,0.2,0,0.088153,0.259366,0.0,0.1887447502590945,0.0,0.0,,4.412500949166246,-0.0408629399774966,0,-7.439988406949314,0.46249,,,,,0.7684167530152145,,-0.1375864952951194,0.0449138518053635,-0.1636674264016509,-1.230403249688811,0,0.113733,0,0.0,9,0.0,0.0,4922323456.0,0.0,1.0,0.833,UNRESEARCHED
ZENITHHE.BO,Zenith Healthcare Limited,IN,,,Nano Cap,176263920.0,113260000.0,2025-09-30,0.1820202663653281,0.0747676400590522,0.1505971698532045,0.22,0,0.498986,0.02541,0.0,0.1624899247915713,0.0,0.0,,2.341071030122722,0.0557654953205015,1,,0.34217,,,,,-0.282560739630187,,0.2197500203104526,0.0709606598548385,,-0.1298154395748945,0,0.144524,0,0.0,9,0.0,0.0,176263920.0,0.044,1.0,1.0,UNRESEARCHED
600584.SS,"JCET Group Co., Ltd.",CN,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap,134725017600.0,37978639260.01,2026-03-31,0.1820155924072658,0.2026524117793815,0.1656483793968396,0.2,0,0.06751,0.20534,0.0,0.2208455276372772,0.0,0.0,,4.683476291621701,0.0487887364635273,0,2.3776758582993067,0.22559,,,,,1.337769176939583,,-0.0379414859170892,0.0542367634717925,-0.0327011759479629,-2.1122859738830275,0,0.095422,0,0.0,9,0.0,0.0,134725017600.0,0.0,1.0,0.699,UNRESEARCHED
FGA.PA,Figeac Aero Societe Anonyme,FR,Industrials,Aerospace & Defense,Micro Cap,472303008.0,,2025-09-30,0.182004157828898,0.1402462120700591,0.3312551346700642,0.1,3,0.344302,0.19669,1.0,0.3524268113824916,0.0,0.0,,6.537427788389668,,0,,0.50081,,,,,0.1340425829803216,growth-flip; first-positive: FCF; under-priced vs fundamentals,-0.5201279598879879,0.1153012713568762,-0.5725201733205985,1.983130220029622,0,0.163804,0,0.0,9,0.0,0.0,472303008.0,0.15,1.0,1.0,UNRESEARCHED
ARTNA,Artesian Resources Corporation,US,Utilities,Water Utilities,Small Cap,323567904.0,112941000.0,2025-12-31,0.1819779463942273,0.1258749379344435,0.1839776276325571,0.18,0,0.490117,0.088025,0.0,0.1787643139718419,0.0,0.0,0.0,1.2946755547730893,0.4705465685623467,1,3.428006924582267,0.042140003,0.6542612490261794,0.0,1359777.6,0.0452564039885268,-0.0282524520808681,,,0.0084275465031025,-0.5603893271194167,,2,0.136483,2,0.0588,34,0.102879,0.102879,323567904.0,0.0,1.0,1.0,UNRESEARCHED
KO,Coca-Cola Company,US,Consumer Staples,Beverages,Mega Cap,350566285312.0,49284000000.0,2026-03-31,0.181955600602577,0.173617165050003,0.2758986715887045,0.12,2,0.419946,0.251191,1.0,0.2220524206607877,0.0,0.0,,10.42328324300538,0.3904106809512215,1,1.7315108362351228,0.09897,,,,,0.1785493854238017,growth-flip; under-priced vs fundamentals,,0.0280858672434846,-0.0739432201157898,,5,0.136467,5,0.1471,34,0.132861,0.132861,350566285312.0,0.0,1.0,1.0,UNRESEARCHED
TKFEN.IS,Tekfen Holding Anonim Sirketi,TR,Industrials,Construction & Engineering,Small Cap,51950133248.0,52325625000.0,2026-03-31,0.1819419951030439,0.1293236250651829,0.1655144479103803,0.2,0,0.334117,0.083623,0.0,0.1937938952284998,0.0,0.0,,1.4819540887521914,0.0099659774727965,0,2.3560336429672697,0.68904,,,,,0.1700949729748682,,-0.2497793400847448,0.1576722927293757,-0.1195410600845587,-0.5576791706421781,0,0.136456,0,0.0,9,0.0,0.0,51950133248.0,0.0,1.0,1.0,UNRESEARCHED
RAS.AX,Ragusa Minerals Limited,AU,Materials,Metals & Mining,Nano Cap,5153168.0,,2025-06-30,0.1819404772166068,0.2108184052686102,0.3310233724980664,0.1,1,0.161765,0.444444,0.0,0.6512954222851453,0.0,0.0,,10.29717151734956,0.0,0,,0.39247,,,,,0.7333334078391409,FCF break-even ETA 0.3y,-0.0128631552474128,0.0360520003937874,,-0.2831360858742993,0,0.115305,0,0.0,9,0.0,0.0,5153168.0,0.0,1.0,0.845,UNRESEARCHED
ESSARSHPNG.NS,Essar Shipping Limited,IN,Industrials,Marine,Nano Cap,4968440320.0,-1515300000.0,2025-09-30,0.1819400070680087,0.0816498622166626,0.3310216617190708,0.1,2,0.698418,0.066667,1.0,0.5342139961117102,0.0,0.0,,,-0.1536329439714908,0,4.998281786941581,0.73750997,,,,,-0.2746223161413794,growth-flip; first-positive: FCF/CFO,-5.266964744380788,0.0103101062507302,-3.266497925852111,-0.305798492683093,1,0.136455,1,0.1111,9,0.105404,0.105404,4968440320.0,0.0,1.0,1.0,UNRESEARCHED
LABT,Lakewood-Amedex Biotherapeutics Inc. Common Stock,US,,,Micro Cap,21480548.0,,2025-12-31,0.181934727823319,0.2178219456345021,0.3310024518814518,0.1,3,0.571429,0.474464,1.0,0.2727272727272727,0.0,0.0,,,,0,-0.2382008035035651,,,,,,-0.8265895877282287,first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 0.5y; under-priced vs fundamentals,-0.1390730348220166,0.0005453951189442,0.000545097825251,,0,0.136487,0,0.0,9,0.0,0.0,21480548.0,0.0002,1.0,1.0,UNRESEARCHED
002104.SZ,"Hengbao Co.,Ltd.",CN,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap,8025607168.0,866492275.55,2026-03-31,0.1819339011932149,0.2252425359473649,0.1654997220169125,0.2,0,0.061997,0.253671,0.0,0.2285743955348785,0.0,0.0,,3.760479237206964,0.0212050261132878,0,-64.94557061707289,0.18316,,,,,0.5635399507026303,,0.1798304629591857,0.1761503517803827,0.1486877349539368,-1.120880279726128,0,0.13691,0,0.0,9,0.0,0.0,8025607168.0,0.0806,1.0,0.906,UNRESEARCHED
PRAA,"PRA Group, Inc.",US,Financials,Consumer Finance,Small Cap,578215872.0,1213340000.0,2025-12-31,0.181928487551969,0.1845014905088845,0.1654898729147347,0.2,0,0.242572,0.170204,0.0,0.3302281804759864,0.0,0.0,0.0,0.5901059161035709,-0.1052062900753292,0,-28.146501006650947,0.021879999,0.2583371690021952,0.0,9285038.0,0.0787564617929419,-0.0136629824144812,,,0.0550029344654895,-2.9233960564818253,,7,0.151365,7,0.2059,34,0.202929,0.202929,578215872.0,0.082,1.0,1.0,UNRESEARCHED
RCEL,"AVITA Medical, Inc.",US,Health Care,Health Care Technology,Micro Cap,140341696.0,71609000.0,2025-12-31,0.1819155569909543,0.1601714706182096,0.3309326987532914,0.1,2,0.465925,0.256549,1.0,0.3255146849724893,0.0,0.0,0.0,,-0.5757237218785348,0,-0.7941640187255925,0.00964,0.4535877011825623,0.0,696891.6000000001,0.2765859592907467,-0.2841444231235933,growth-flip; under-priced vs fundamentals,-0.3068439475036699,0.0466347920940259,-0.2695563833003699,,0,0.136437,0,0.0,9,0.0,0.0,140341696.0,0.0,1.0,1.0,UNRESEARCHED
002134.SZ,Tianjin Printronics Circuit Corporation,CN,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,7083409408.0,1378681751.5,2026-03-31,0.1818828977557086,0.1912187229326668,0.3308138849601356,0.1,3,0.055458,0.365646,1.0,0.2436943832994332,0.0,0.0,,13.820586056877373,0.0355618733088018,0,9.518616473324633,0.36367,,,,,0.3666348015450253,growth-flip; FCF break-even ETA 0.9y; accelerating sales,-0.07776519570334,0.0208398680068645,-0.0757170042669373,-0.2541335903913528,0,0.133138,0,0.0,9,0.0,0.0,7083409408.0,0.0,1.0,0.976,UNRESEARCHED
600056.SS,"China Meheco Group Co., Ltd.",CN,Health Care,Health Care Providers & Services,Mid Cap,13777052672.0,35361621734.95,2026-03-31,0.1818629987137613,0.1232558315050448,0.1653707515058078,0.2,1,0.386061,0.07596,1.0,0.2083162135467101,0.0,0.0,,1.146367749712782,0.0479394006936768,0,1.5953600104036243,0.55574,,,,,-0.1073271313667767,growth-flip,0.3922023514798392,0.1307603173840844,-0.2180816453940316,-0.3390829944979229,1,0.150655,1,0.1111,9,0.149064,0.149064,13777052672.0,0.0784,1.0,1.0,UNRESEARCHED
5525.TW,"Sweeten Real Estate Development Co.,Ltd.",TW,Real Estate,Real Estate Management & Development,Micro Cap,6453035008.0,2293357000.0,2025-12-31,0.1818503824744288,0.1483239697419132,0.1503161891186184,0.22,0,0.515022,0.1,0.0,0.1355243316027443,0.0,0.0,,1.1569094546222525,0.2748904771476922,1,14.526610746452375,0.44794998,,,,,-0.2938579182906741,,0.388188658033699,0.0364017896724495,-1.4864301817840069,-0.927038044837231,1,0.150499,1,0.1111,9,0.156339,0.156339,6453035008.0,0.0776,1.0,1.0,UNRESEARCHED
ALTA.PA,Altarea SCA,FR,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,2554370304.0,2018600000.0,2025-12-31,0.1817523251477224,0.1391323111286519,0.1501541258936519,0.22,0,0.324458,0.08799,0.0,0.1532955462469665,0.0,0.0,,1.5575428682926828,0.0851580303180422,1,12.058173356602676,0.86867994,,,,,0.1357609658710303,,-0.7915453749340174,0.0600917760840289,-0.8597030730278956,-0.6031485226193242,0,0.136314,0,0.0,9,0.0,0.0,2554370304.0,0.0,1.0,1.0,UNRESEARCHED
IGO.AX,IGO Limited,AU,Materials,Metals & Mining,Mid Cap,7110745088.0,512500000.0,2025-06-30,0.1817254896911139,0.2075475849052453,0.1651207680173757,0.2,0,0.030893,0.21538,0.0,0.2750701132520757,0.0,0.0,,3.398367944943605,-1.5826341463414637,0,0.3847860929601775,0.11066,,,,,1.5309973710978078,,0.0312766098696632,0.0520423902895143,0.0438913216741092,-4.172026683881768,0,0.093679,0,0.0,9,0.0,0.0,7110745088.0,0.0194,1.0,0.67,UNRESEARCHED
FEMSAUB.MX,"Fomento Economico Mexicano, S.A.B. de C.V.",MX,Consumer Staples,Beverages,Large Cap,655601631232.0,853890000000.0,2026-03-31,0.1817119361435288,0.1998034534236082,0.1500873988046814,0.22,0,0.308206,0.181461,0.0,0.1742252781388585,0.0,0.0,,3.1229237621325,0.0957113913970183,1,0.4541705923379054,0.0,,,,,0.1187494658959594,,-0.3625784145065402,0.1654016933174322,-0.2183948196268785,-0.1064460415669601,0,0.136284,0,0.0,9,0.0,0.0,655601631232.0,0.0,1.0,1.0,UNRESEARCHED
GODREJIND.BO,Godrej Industries Limited,IN,Industrials,,Mid Cap,382610276352.0,222368500000.0,2026-03-31,0.1817073501465253,0.2028657684282885,0.150079823169418,0.22,0,0.382425,0.187066,0.0,0.2514117178605441,0.0,0.0,,3.423349158385146,0.2862230936486058,1,7.539934325262777,0.87202,,,,,-0.0235653766683302,,-0.3960967840303743,0.1672224298561471,-1.0008191720593298,0.0038206666213181,1,0.13639,1,0.1111,9,0.156339,0.156339,382610276352.0,0.0006,1.0,1.0,UNRESEARCHED
FOSL,"Fossil Group, Inc.",US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,239952496.0,1004406000.0,2025-12-31,0.1816986805357398,0.2210986205293918,0.3301441050842882,0.1,2,0.301132,0.488846,1.0,0.5135937727843324,0.0,0.0,0.0,2.333373812417951,-0.0163997427335161,0,-4.977537639630889,0.086890005,0.314431266719175,0.0,2313124.5,-0.1579782228166705,1.7808218059586354,ROCE improving from <=0; accelerating sales,,0.2237862253539828,-0.5155853848671781,,0,0.086261,0,0.0,9,0.0,0.0,239952496.0,0.0,1.0,0.633,UNRESEARCHED
GICRE.NS,General Insurance Corporation of India,IN,Financials,Insurance,Mid Cap,683777392640.0,538550800000.0,2026-03-31,0.1816894202888058,0.1500979680075649,0.1650552272244116,0.2,0,0.366583,0.112647,0.0,0.2947379179709786,0.0,0.0,,0.9701609496597798,,0,,0.82397,,,,,-0.0602314196046654,,,0.7119135603175727,,-0.1434413570654777,0,0.137357,0,0.0,9,0.0,0.0,683777392640.0,0.006,1.0,1.0,UNRESEARCHED
VRTS,"Virtus Investment Partners, Inc.",US,Financials,Capital Markets,Small Cap,922266496.0,847893000.0,2025-12-31,0.1816554583864761,0.0,0.1499941161890944,0.22,0,0.516288,0.0,0.0,0.1542339905524832,0.0,0.0,0.0,0.9873919037988615,0.4873857904240276,1,5.499359953151958,0.06504,0.1160932617399424,0.0,15623601.5,-0.0129550062206331,-0.1716516527626877,cash 52% of mcap,-3.2414394461533167,0.2524471812500557,-0.1787465995078281,,2,0.136696,2,0.0588,34,0.113737,0.113737,922266496.0,0.0025,1.0,1.0,UNRESEARCHED
BIF.CO,Brondbyernes IF Fodbold A/S,DK,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,309120352.0,261206000.0,2025-12-31,0.1816167044935246,0.1414213562373095,0.1649231367554412,0.2,1,0.363774,0.1,1.0,0.2405250636872634,0.0,0.0,,1.131608462160787,-0.1214060932750396,0,-1.529200302724521,0.66683,,,,,-0.2513811977306766,growth-flip,-0.153066595886899,0.1724546085710787,-0.1567415399423458,-0.4920095131445235,1,0.136213,1,0.1111,9,0.149064,0.149064,309120352.0,0.0,1.0,1.0,UNRESEARCHED
600108.SS,"Gansu Yasheng Industrial (Group) Co., Ltd.",CN,Consumer Staples,Household Products,Small Cap,6385881600.0,4035291482.11,2026-03-31,0.1815709486399389,0.1206631675367425,0.149854588136397,0.22,1,0.183651,0.06618,1.0,0.1333047674679965,0.0,0.0,,1.47304670154151,0.0509628580442641,1,12.76911267649666,0.30388,,,,,0.1253716250263401,growth-flip,-0.1188774716696908,0.0374382162921408,-0.6253941895665588,-0.3581658386838264,0,0.136178,0,0.0,9,0.0,0.0,6385881600.0,0.0,1.0,1.0,UNRESEARCHED
600785.SS,"Yinchuan Xinhua Commercial (Group) Co., Ltd.",CN,Consumer Discretionary,Household Durables,Small Cap,3271653632.0,5972090317.38,2026-03-31,0.1815640142349082,0.1181664080862239,0.3296549126509398,0.1,2,0.465951,0.139633,1.0,0.2473812425149138,0.0,0.0,,1.4167021260697268,0.0378847483956434,0,10.18505197097393,0.51093,,,,,0.2454995247567609,growth-flip; accelerating sales,-1.34503581698223,0.154408262971031,-0.7043470578244879,-0.3618536731609945,0,0.136173,0,0.0,9,0.0,0.0,3271653632.0,0.0,1.0,1.0,UNRESEARCHED
GGM.V,Granada Gold Mine Inc.,CA,Materials,Metals & Mining,Nano Cap,11363298.0,,2025-12-31,0.18156139739945,0.2116983703291076,0.3296454102564102,0.1,0,0.340241,0.448162,0.0,0.5876457142857142,0.0,0.0,,,,0,-0.8595586253406644,0.04892,,,,,0.6666667287548397,,-1.322374279016532,0.0068047901148911,-0.129884563442761,-16.55436259520202,0,0.118333,0,0.0,9,0.0,0.0,11363298.0,0.0,1.0,0.869,UNRESEARCHED
VOLV-A.ST,AB Volvo (publ),SE,Industrials,Machinery,Large Cap,656398286848.0,468156000000.0,2026-03-31,0.1815357895663762,0.1358367402435732,0.1497965586067619,0.22,0,0.27132,0.083871,0.0,0.1602331920968929,0.0,0.0,,3.442624283298718,0.1511120224882304,1,2.6176212823702363,0.57875,,,,,0.1897246749059386,,-0.2557563043105183,0.0862344994060883,-0.2819324847550276,-0.3549310038332673,0,0.136152,0,0.0,9,0.0,0.0,656398286848.0,0.0,1.0,1.0,UNRESEARCHED
4532.TW,"Rechi Precision Co., Ltd.",TW,Industrials,Machinery,Small Cap,11546183680.0,20278770000.0,2025-12-31,0.1815291543966483,0.1031795522378344,0.1497856086180099,0.22,0,0.516286,0.048391,0.0,0.1302029684560625,0.0,0.0,,1.1135549168849506,0.1221810297172856,1,2.515429952443434,0.42817003,,,,,-0.1815891203849761,cash 88% of mcap,0.4011767115764436,0.9250566184582456,-0.0289553682208526,-0.2211866512577498,0,0.150706,0,0.0,9,0.0,0.0,11546183680.0,0.0802,1.0,1.0,UNRESEARCHED
FSZ.TO,Fiera Capital Corporation,CA,Financials,Capital Markets,Small Cap,587491904.0,658470000.0,2026-03-31,0.1815219929967618,0.0974312064997657,0.2745852828459705,0.12,1,0.686716,0.079107,1.0,0.1942866563549127,0.0,0.0,,2.4754532943997103,0.2230397740215955,1,4.804160283253328,0.02563,,,,,0.0398265916031763,growth-flip,-1.2769129155522796,0.0433591095542274,-1.2910816214413738,-0.0527393894662825,0,0.136141,0,0.0,9,0.0,0.0,587491904.0,0.0,1.0,1.0,UNRESEARCHED
2743.TWO,"Richmond International Travel & Tours Co.,Ltd",TW,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,3206841856.0,6726161000.0,2025-12-31,0.1815098943471802,0.1838561938037443,0.109819472486415,0.3,0,0.360153,0.112677,0.0,0.1243391127717519,0.0,0.0,,2.726375438796357,0.0378056665607617,0,-2.2275578381907057,0.54457,,,,,-0.1601072182214849,,0.1257735860112211,0.4968387142565622,0.1766345287467771,-0.2467340172230528,0,0.150308,0,0.0,9,0.0,0.0,3206841856.0,0.0781,1.0,1.0,UNRESEARCHED
MGAM.L,Morgan Advanced Materials plc,UK,Industrials,Machinery,Small Cap,632989888.0,996600000.0,2025-12-31,0.1815039979307107,0.0914010940853554,0.2745308438735953,0.12,2,0.494624,0.069618,1.0,0.2143412893536593,0.0,0.0,,1.9993363487049904,0.0914107967088099,1,2.544456641053787,0.00976,,,,,0.0808069663691036,growth-flip; under-priced vs fundamentals,-0.3469249733101581,0.1425458452679701,-0.3693581910742941,0.4228241750373825,0,0.147635,0,0.0,9,0.0,0.0,632989888.0,0.0634,1.0,1.0,UNRESEARCHED
PDI,PIMCO Dynamic Income Fund,US,Financials,Capital Markets,Mid Cap,7666585088.0,806906000.0,2025-12-31,0.1813983423451511,0.2261568482270656,0.1495698118434938,0.22,0,0.296027,0.232486,0.0,0.3035934344674393,0.0,0.0,0.0,1.037589388216802,,1,,2.0000001e-05,0.4148319912494811,0.0,39453098.3,,0.0439544815809985,,,0.0014432056742213,-0.4495963927140333,-2.152283223653772,0,0.136049,0,0.0,9,0.0,0.0,7666585088.0,0.0,1.0,1.0,UNRESEARCHED
WMA.AX,Wam Alternative Assets Limited,AU,Financials,Capital Markets,Micro Cap,191523408.0,11570890.0,2025-06-30,0.1813982639342884,0.1455973900864984,0.3290533015837377,0.1,2,0.406868,0.211986,1.0,0.191516694976195,0.0,0.0,,0.8438729234060024,0.0,0,,0.07337,,,,,0.0621874983274719,growth-flip; accelerating sales,,0.2065257247740018,,-0.1839836217676223,0,0.141708,0,0.0,9,0.0,0.0,191523408.0,0.0312,1.0,1.0,UNRESEARCHED
BRKM6.SA,"Bankinter, S.A.",BR,Materials,Chemicals,Mid Cap,11189436416.0,66745000000.0,2026-03-31,0.1813961156102381,0.1872958088158942,0.2742045896540239,0.12,3,0.374188,0.292331,1.0,0.3081336942471417,0.0,0.0,,,0.1204584613079631,1,7.363930348258706,0.05013,,,,,0.0293254844913612,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0,-5.890555837624771,0.0825020189034114,-5.553899024899736,-1.3758379072481686,1,0.136047,1,0.1111,9,0.115464,0.115464,11189436416.0,0.0,1.0,1.0,UNRESEARCHED
KYGA.L,Kerry Group plc,IE,Consumer Staples,Food & Staples Retailing,Large Cap,12009568256.0,6757600000.0,2025-12-31,0.1813885530596155,0.1218073068415848,0.1495536690048226,0.22,0,0.479418,0.067441,0.0,0.1298667172035064,0.0,0.0,,2.0178044047179005,0.1711258434947318,1,1.8481494292632308,0.00166,,,,,-0.1864118636395177,,-0.1619791784794698,0.0347264828042799,-0.1741611318088003,0.0763058148950518,0,0.138109,0,0.0,9,0.0,0.0,12009568256.0,0.0114,1.0,1.0,UNRESEARCHED
