symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,balance_sheet_date,asymmetry_score,inflection_asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,inflection_score,inflection_flag,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,pew_avg_dollar_volume,rev_3y_cagr,momentum_12m,notes,ncav_pct_mcap,cash_pct_ev,net_cash_pct_mcap,not_priced_in_score,price,ev_ebitda,ev_ebit,ev_sales,p_e,p_tb,fcf_yield,roce,roic_after_sbc,capital_return_yield,dividend_yield,buyback_yield,op_margin,net_margin,fcf_margin,gross_margin,cash_conversion,interest_coverage,debt_to_equity,ebitda_ttm,cfo_ttm,fcf_ttm,equity,assets,cash,total_debt,tangible_equity,goodwill,intangibles,shares_outstanding,pct_off_52w_high,sbc_pct_revenue,effective_tax_rate,rev_yoy,ebitda_yoy,fcf_yoy,rev_accel,ebitda_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,roce_inflection,archetype_count_arch,entry_today_asymmetry,archetype_count,archetype_count_pct,archetypes_eligible,archetype_asymmetry_score,entry_today_archetype_asymmetry,mcap_proxy,intrinsic_discount,qual_mult,post_rally_factor,verdict
007110.KS,"Ilshinstone.Co.,Ltd.",KR,,,Large Cap,92295380992.0,51619186100.0,2026-03-31,0.185589952055625,0.0997176012547434,0.172218151520046,0.2,2,0.320319,0.049718,1.0,0.1301760748606971,0.0,0.0,,1.5725222389872688,0.0298136552757463,0,1.0112731637620818,0.41318,,,,,-0.4666666666666667,growth-flip; under-priced vs fundamentals,0.0129914492698603,0.1245488068765965,-0.0213264142673684,3.15505418507744,1192.0,66.52695141465391,770.2730650839602,1.983411596022821,,,0.0230234405791573,0.0021911413765178,,,,,,,0.0411660349677617,0.1996699930532225,1.9321557159941256,,0.2507965739144919,1538956620.0,2973503830.0,2124957220.0,,,,,,,,,,,,-0.3443291616225208,-0.6520779006652372,9.061569617520078,-0.0853447096957253,-0.5624693049404751,0.0,0.0,1.0,1.0,0.0,1,0.167513,1,0.1111,9,0.149064,0.149064,92295380992.0,0.1526,1.0,1.0,UNRESEARCHED
ADVIKLA.BO,Advik Laboratories Limited,IN,Health Care,,Nano Cap,33062722.0,,2025-09-30,0.1855804128772475,0.1906924225028357,0.1722004482184482,0.2,1,0.294118,0.181818,0.0,0.2727272727272727,0.0,0.0,,5.122826464208243,,0,-9.745217617470198,0.69931,,,,,-0.3731883967205697,under-priced vs fundamentals,-1.89920841968184,0.0004027276085322,-2.2687787170094467,0.3866429045246982,1.73,-13.871321866302972,,,,,-0.1735776927259649,-0.1125001104755358,,,,,,,,,0.7404462127957883,,11.629222187790518,-7697314.0,-5699447.0,-5738951.0,,,,,,,,,,,,,-0.0903685584363135,0.1172775740445705,,-0.2512262313686066,0.0,0.0,0.0,0.0,0.0,0,0.149949,0,0.0,9,0.0,0.0,33062722.0,0.058,1.0,1.0,UNRESEARCHED
000777.SZ,"CNNC SUFA Technology Industry Co., Ltd.",CN,Industrials,Machinery,Small Cap,6422244864.0,1473861033.94,2026-03-31,0.1855587999891027,0.1955101020407897,0.0819811148890377,0.42,0,0.233108,0.09101,0.0,0.1489972935882368,0.0,0.0,,2.614291266598542,0.0903239304821864,1,-0.6403937453977949,0.3659,,,,,-0.1727829394318406,,0.1508502667004507,0.0434203413882158,0.0132745432376587,-0.871400095878292,16.75,47.60184780779661,47.60184780779661,4.29958599221504,40.85366,,-0.0164817234972372,0.05613914001751,,,,,,,-0.0718179405266162,0.2133114910498398,1.4217603670134504,,0.0773030537799183,133124921.57,189271737.35,-105849664.07999998,,,,,,,,,,,,-0.200486368197733,-0.5580154013141931,-2.374047336418472,-0.0794146742418691,-0.3128854540635338,0.0,0.0,0.0,0.0,0.0,0,0.145515,0,0.0,9,0.0,0.0,6422244864.0,0.0342,1.0,1.0,UNRESEARCHED
2890.TW,SinoPac Financial Holdings Company Limited,TW,Financials,Banks,Mid Cap,429697335296.0,74334998000.0,2025-12-31,0.1855512540223848,0.1836265231386795,0.344292678692796,0.1,2,0.517556,0.337187,1.0,0.2914061030772161,0.0,0.0,,1.6818340385781696,,0,,0.11715999,,,,,0.3893541478084419,first-positive: FCF/CFO; under-priced vs fundamentals; cash 71% of mcap,,0.8585458551820856,0.2286252181022415,3.3933889420675243,29.65,,,4.747207207458323,15.050761,,0.115321490103877,,,,,,,,0.6666218918846275,,,,0.8013013836166916,,51510797000.0,49553337000.0,,,,,,,,,,,,0.1692224221617697,,10.97792459854898,-0.0343911386921319,,0.0,0.0,0.0,0.0,0.0,0,0.173974,0,0.0,9,0.0,0.0,429697335296.0,0.2186,1.0,0.968,UNRESEARCHED
MMFL.NS,M M Forgings Limited,IN,Industrials,Building Products,Micro Cap,22216777728.0,15281765000.0,2025-09-30,0.1855181036932061,0.1474402930002514,0.1564407581723781,0.22,0,0.220745,0.098812,1.0,0.2228896352949699,0.0,0.0,,2.396503157435556,0.1920759807522233,1,3.352840293534474,0.60943,,,,,0.2473965095023819,,-0.2227359007946231,0.0708080162838328,-0.4425565723515529,-0.6448547995799881,460.15,11.219725255002963,17.102685121933867,2.155039732125183,25.606567,,-0.0995292398867177,0.1008022487317093,,,,,,,-0.1446965713711734,0.3940408061503367,0.6187540456382058,,1.3121288629801764,2935260000.0,1816204000.0,-2211219000.0,,,,,,,,,,,,-0.022321256919333,-0.0670489255326249,-1.1030046877808604,-0.0934527037254324,-0.0893948421426219,0.0,0.0,1.0,0.0,0.0,0,0.139139,0,0.0,9,0.0,0.0,22216777728.0,0.0,1.0,1.0,UNRESEARCHED
STZ,"Constellation Brands, Inc.",US,Consumer Staples,Beverages,Large Cap,25747589120.0,9139000000.0,2026-02-28,0.1855141352042457,0.1248999599679679,0.2867957863381596,0.12,3,0.609174,0.13,1.0,0.1719735549419016,0.0,0.0,,3.185636583193111,0.3455629718787613,1,3.31404958677686,0.12817,,,,,-0.1688853883155215,growth-flip; first-positive: NI; under-priced vs fundamentals,-0.4119725520926753,0.0028490591985844,-0.3959244476245549,,149.5,11.441296593875345,13.207058543396782,3.932781389648758,15.265067362305093,81.60884031695721,0.0696764264661374,0.1489015949443274,0.1072767959036512,0.0636875162314226,0.0277967772696848,0.0358907389617377,0.2977787504103293,0.1845606740343582,0.1963015647226173,,0.8496211880053479,7.860774119006355,1.2739409086409976,3141400000.0,2669000000.0,1794000000.0,8082400000.0,21900500000.0,102400000.0,10296500000.0,315500000.0,5233900000.0,2533000000.0,,,0.0074078126709705,0.2611657834973505,,,,,,,,,,,5,0.139136,4,0.1176,34,0.118794,0.118794,25747589120.0,0.0,1.0,1.0,UNRESEARCHED
SCOTIABKCL.SN,"Scotiabank Chile, S.A.",CL,Financials,Banks,Mid Cap,3918363361280.0,1958676000000.0,2026-03-31,0.1855132651886036,0.1154296322440646,0.3441517156093718,0.1,2,0.659146,0.13324,1.0,0.3137341342158036,0.0,0.0,,1.0684084348122702,,0,,0.99796,,,,,0.206368808533351,first-positive: FCF; under-priced vs fundamentals; cash 65% of mcap,,0.1815918857082805,-2.549615765276166,86.72734369714865,320.0,,,7.141917928331178,8.731241,,0.2624161940060881,,,,,,,,0.5249678864702483,,,,3.416669279725544,,1071953000000.0,1028242000000.0,,,,,,,,,,,,-0.0626119882996156,,173.93003699966363,-0.0956933706619173,,0.0,0.0,0.0,0.0,0.0,0,0.166962,0,0.0,9,0.0,0.0,3918363361280.0,0.15,1.0,1.0,UNRESEARCHED
CREDITACC.NS,CreditAccess Grameen Limited,IN,Financials,Consumer Finance,Small Cap,206343127040.0,58427600000.0,2026-03-31,0.1854817870366926,0.161271882236179,0.1563795151014773,0.22,0,0.266893,0.118221,0.0,0.2623229220820448,0.0,0.0,,2.631172521151455,0.460696657059335,1,8.355023144880263,0.66222,,,,,0.1530338251868826,,0.2502046021139915,0.0312299215750391,-1.0814089289087088,-1.013781226995864,1289.0,15.78581180530066,16.160751027387622,7.2724707276698,151.64706,,-0.1351055419189987,0.0871885153324106,,,,,,,-0.4771392287206731,0.5318548083440018,-1.0291521469384115,,3.014585099939431,26917400000.0,-27702100000.0,-27878100000.0,,,,,,,,,,,,0.0344115756879393,0.0381394990068843,-3.553898441722625,-0.1072812222262443,-0.1299228234091141,0.0,0.0,0.0,0.0,0.0,0,0.148385,0,0.0,9,0.0,0.0,206343127040.0,0.05,1.0,1.0,UNRESEARCHED
600207.SS,"Henan Ancai Hi-Tech Co.,Ltd",CN,Industrials,Industrial Conglomerates,Small Cap,7200355840.0,2919176879.69,2026-03-31,0.1854762565457942,0.2363763947605598,0.1720072087112064,0.2,0,0.011401,0.279369,0.0,0.1904761904761904,0.0,0.0,,3.834316329608742,-0.1173911467216029,0,-2.804376329475249,0.61371,,,,,0.4920994107562627,,-0.2430470291215496,0.0599012445224493,-0.2810456911140658,-2.057743820188161,6.61,-27.728895301607245,,3.255126816778944,,,-0.0645840767739056,-0.1664840891348948,,,,,,,-0.1593011843870808,-0.0455466659026565,0.7425515149804212,,1.380726605993614,-342685521.39,-254461653.07,-465028334.37,,,,,,,,,,,,-0.327284084770932,-4.758921275546959,0.3892721320221959,0.0440328874926047,-0.6325389533795328,0.0,0.0,0.0,0.0,0.0,0,0.129509,0,0.0,9,0.0,0.0,7200355840.0,0.0,1.0,0.931,UNRESEARCHED
RIVN,Rivian Automotive Inc. Class A Common Stock,US,Consumer Discretionary,Automobiles,Large Cap,19095560192.0,5528000000.0,2026-03-31,0.1854738908815793,0.2670063669652842,0.17200282099376,0.2,2,0.257289,0.356462,1.0,0.2046208848725776,0.0,0.0,,4.336943037020213,-0.4439218523878437,0,-0.6507742461287693,0.37561,,,,,-0.106222476215686,ROCE improving from <=0; under-priced vs fundamentals,-0.1444838471487142,0.13748902859782,-0.0836320057616877,0.2101404740408899,14.22,-7.478459775061125,,3.3198517163531114,,,-0.1590945732648763,-0.5256139209627582,,,,,,,-0.5495658465991317,0.0103111432706222,0.5273023634881826,,1.493527140585964,-2454000000.0,-1294000000.0,-3038000000.0,,,,,,,,,,,,0.1122736418511066,0.2765330188679245,-0.0633531676583829,-0.0369806570591796,0.0383293344575802,0.0,0.0,0.0,0.0,1.0,2,0.144948,0,0.0,34,0.0,0.0,19095560192.0,0.0315,1.0,1.0,UNRESEARCHED
BEZQ.TA,Bezeq The Israel Telecommunication Corp. Ltd,IL,Communication Services,Diversified Telecommunication Services,Mid Cap,21906700288.0,8702000000.0,2025-12-31,0.1854734564405235,0.1711287234803088,0.2866700253666232,0.12,1,0.444456,0.244042,1.0,0.2250665111611468,0.0,0.0,,7.418455905181172,0.4288669271431855,1,1.920418006430868,2.0000001e-05,,,,,0.3689509128753205,growth-flip,-0.3834899774751508,0.1031435989998156,-0.3167980530505352,-0.3978971406798147,792.0,7.338960257234727,13.393153877750612,3.147437333946219,15.529412,,0.0692482199535536,0.2067118164358637,,,,,,,0.174327740749253,0.8591128476212365,0.8118971061093248,,3.306806637317982,3732000000.0,3030000000.0,1517000000.0,,,,,,,,,,,,-0.0204862674470959,0.0412946428571428,-0.1076470588235294,0.0035717354091053,0.0729077204037518,0.0,1.0,0.0,0.0,0.0,0,0.135627,0,0.0,9,0.0,0.0,21906700288.0,0.0,1.0,0.975,UNRESEARCHED
0574.HK,Pa Shun International Holdings Limited,HK,Health Care,Pharmaceuticals,Nano Cap,73855416.0,86807000.0,2025-12-31,0.1854591774419852,0.1492239927089474,0.3439510649745776,0.1,2,0.165759,0.222678,1.0,0.3299570064396082,0.0,0.0,,,0.0289953575172509,0,15.866507747318236,0.51973,,,,,0.2666666542490321,growth-flip; accelerating sales,-2.9405291008041985,0.0573000942443403,-0.5407321786664907,-1.6346130789780065,0.038,38.30144139849027,,1.11056398677526,,,-0.1525819040813472,0.0058771808042945,,,,,,,-0.1298167198497817,0.138398977041022,-4.009932459276917,,,2517000.0,-10093000.0,-11269000.0,,,,,,,,,,,,0.0029230307091526,-0.1296680497925311,-5.3487323943661975,0.3341908975097398,0.7231413964615405,1.0,0.0,0.0,0.0,0.0,0,0.139094,0,0.0,9,0.0,0.0,73855416.0,0.0,1.0,1.0,UNRESEARCHED
SHGR.TA,Shagrir Group Vehicle Services Ltd,IL,Industrials,Professional Services,Nano Cap,212456688.0,437492000.0,2025-12-31,0.1854566568867668,0.1908559666345278,0.2866180965301328,0.12,1,0.347365,0.30355,0.0,0.3046371332505098,0.0,0.0,,1.1991143821467676,0.1462175308348495,1,1.7954477950257155,0.0934,,,,,0.3168780730370072,accelerating sales,-0.9414671850669158,0.024775794086377,-0.8312753138653842,-0.5242181477853214,2043.0,6.555689912301271,15.186533207793149,0.9585567918956232,13.012738,,-0.0925788695341047,0.0780523929584949,,,,,,,-0.0449585363846653,0.2045180254724657,0.488939955290844,,1.0554357764508009,63969000.0,31277000.0,-19669000.0,,,,,,,,,,,,0.1932956017729287,0.1192392483465724,-1.3552092174886678,0.0789847040934916,-0.1231256229397256,0.0,0.0,0.0,0.0,0.0,1,0.138258,1,0.1111,9,0.115464,0.114771,212456688.0,0.0,1.0,0.994,UNRESEARCHED
MELSTAR.BO,Melstar Information Technologies Limited,IN,Information Technology,,Nano Cap,73116608.0,,2025-09-30,0.1854482279981794,0.2132008442760019,0.1719552263383236,0.2,0,0.315275,0.227273,0.0,0.3435564991230409,0.0,0.0,,1.3436354080526307,,0,-2.49967750257998,3.41952,,,,,0.0,,0.7423621183302157,0.0004496628692314,-1.0600874701408467,-3.238679314307989,4.32,-21.946266253869968,,,0.010940864,,-0.3126649420060624,-0.235281633024324,,,,,,,,,0.7320368937048504,,1.4299943032508224,-31008000.0,-22699000.0,-22861000.0,,,,,,,,,,,,,-1.2672297151721463,-5.210128913443831,,-1139.702404277952,0.0,0.0,0.0,0.0,0.0,0,0.166625,0,0.0,9,0.0,0.0,73116608.0,0.1485,1.0,1.0,UNRESEARCHED
6152.TW,Prime Electronics & Satellitics Inc.,TW,Information Technology,Communications Equipment,Micro Cap,2549624576.0,1571397000.0,2025-12-31,0.18543362356863,0.1965273517859537,0.1719281437489619,0.2,0,0.10893,0.193115,0.0,0.1952297607077605,0.0,0.0,,2.037474738385683,-0.0798346948606876,0,1.275404138634697,0.16966999,,,,,0.5866388236238071,,0.2512020812902613,0.3562644984463462,0.0627551214818538,-4.893263995452304,15.2,-19.25690680100756,,1.537369278419139,,,-0.1467871009414054,-0.1875966108435048,,,,,,,-0.2381651485907125,0.1319946518925516,2.868029206389695,,0.5599229641231774,-125452000.0,-359800000.0,-374252000.0,,,,,,,,,,,,-0.3073152131748775,-3.163263898468754,-9.449296403841858,-0.3435427048855052,-3.0343023796487234,0.0,0.0,0.0,0.0,0.0,0,0.136396,0,0.0,9,0.0,0.0,2549624576.0,0.0691,1.0,0.898,UNRESEARCHED
300963.SZ,"Shanghai Zhongzhou Special Alloy Materials Co., Ltd.",CN,Materials,,Mid Cap,6402614272.0,942023929.34,2026-03-31,0.1854249503482891,0.0,0.1074450381614547,0.32,1,0.215339,0.0,0.0,0.112489158239348,0.0,0.0,,5.702273400382703,0.0680049344870498,1,6.080661383343055,0.54936004,,,,,-0.439518204059328,under-priced vs fundamentals,0.0503908211651829,0.0125947644468265,-0.0618727104336795,0.2833310415292845,13.96,106.1273800895078,106.1273800895078,7.217185530269218,107.38462,,-0.0161547827521539,0.0421749536057716,,,,,,,-0.1097985299401757,0.1918040727442992,-1.433192714434265,,0.4290775255544253,64062275.6,-91813586.66,-103432842.61,,,,,,,,,,,,-0.1242272713135099,-0.5206248282753796,0.1762906119987592,-0.1439296670260208,-0.38918447467636,0.0,0.0,0.0,0.0,0.0,0,0.148822,0,0.0,9,0.0,0.0,6402614272.0,0.0526,1.0,1.0,UNRESEARCHED
SIPD.JK,PT Sreeya Sewu Indonesia Tbk,ID,,,Mega Cap,1581627736064.0,5516388000000.0,2026-03-31,0.1854164491781874,0.1549170745915375,0.3437925962584734,0.1,3,0.373433,0.239993,1.0,0.3291676552148802,0.0,0.0,,1.2519444424282673,0.0246949634434706,0,3.715467565166964,0.90778,,,,,0.1025641025641025,growth-flip; FCF break-even ETA 0.2q; accelerating sales,-0.0105834006437293,0.1388400608048696,-0.3275132246283769,-0.7508965354727901,860.0,15.412743077128615,17.43778809511075,0.380617126853296,45.454544,,-0.0081264381667873,0.0675934590850376,,,,,,,-0.0023299666375896,0.0866313247001479,,,0.6407767681940765,136227000000.0,,-12853000000.0,,,,,,,,,,,,0.0290319180787034,0.2372350280638657,-2.890703147984701,0.1350094197239014,-0.8747561280930526,1.0,0.0,0.0,0.0,0.0,0,0.139062,0,0.0,9,0.0,0.0,1581627736064.0,0.0,1.0,1.0,UNRESEARCHED
9104.T,"Mitsui O.S.K. Lines, Ltd.",JP,Industrials,Marine,Mid Cap,1866077962240.0,,2025-09-30,0.1854163081400367,0.0997496867163,0.3437920732428104,0.1,1,0.72175,0.0995,1.0,0.3435311462452356,0.0,0.0,,0.7221700272640691,,0,,0.00745,,,,,0.0790993113589263,growth-flip,-1.180538565149547,0.0350856574200784,-1.153951251541039,0.0682485731230311,5433.0,,,,8.776634,,0.1931853905863958,,,,,,,,,,,,0.8903651605058385,,360499000000.0,360499000000.0,,,,,,,,,,,,,,0.1473478844819574,,,0.0,0.0,1.0,1.0,0.0,0,0.151263,0,0.0,9,0.0,0.0,1866077962240.0,0.0658,1.0,1.0,UNRESEARCHED
SHAHISHIP.BO,Shahi Shipping Limited,IN,,,Nano Cap,189882848.0,79387000.0,2025-09-30,0.1854150238615795,0.1534518817088927,0.1562669594254095,0.22,0,0.535518,0.107034,0.0,0.1407211735311454,0.0,0.0,,11.667865798205726,0.3264766271555796,1,2.7186511304884635,0.68636,,,,,-0.2425629223200605,,-0.3909357837312404,0.0930137118065279,-0.2526610513025378,-0.3336170323533958,13.1,9.870871517864034,9.870871517864034,3.222608840238326,,,-0.0230668543585358,0.4033929961089494,,,,,,,-0.0551727612833335,0.3684104450350813,1.0704529670499268,,4.410224898611282,25918000.0,27744000.0,-4380000.0,,,,,,,,,,,,-0.361116699796393,-0.2549943947799591,-1.1124287694440167,-0.2923036716342597,-1.5096432810974962,0.0,0.0,0.0,0.0,0.0,1,0.139061,1,0.1111,9,0.156339,0.156339,189882848.0,0.0,1.0,1.0,UNRESEARCHED
VVV3.DE,ÖKOWORLD AG,DE,Financials,Insurance,Small Cap,199631248.0,51309157.3,2025-12-31,0.1854112984765923,0.081438811386218,0.1909852755709778,0.18,0,0.661829,0.036846,0.0,0.1662518375836953,0.0,0.0,0.0,1.38840476750168,0.4824710235496306,1,,0.0,0.7250606182483768,0.0,142725.2,-0.2016553361901665,0.0326458298555626,cash 72% of mcap,0.7017676862892728,0.7179731013854103,,-0.1495409509291505,30.5,8.064220691373606,8.188332269601256,3.890752811097133,10.971223,,0.0989774907383237,,,,,,,,0.3850969503254734,0.6270644265677698,0.8044780397741408,,,24755181.64,19915000.0,19759000.0,,,,,,,,,,,,-0.1757292607662968,-0.3252064226314376,0.1502503201769705,-0.1547515040240188,-0.5128967133743436,0.0,0.0,0.0,0.0,0.0,0,0.16509,0,0.0,9,0.0,0.0,199631248.0,0.1404,1.0,1.0,UNRESEARCHED
000995.SZ,"Gansu Huangtai Wine-Marketing Industry Co.,Ltd",CN,Consumer Staples,Beverages,Small Cap,1967454720.0,169754468.07,2026-03-31,0.1854068243548414,0.1438977414694199,0.1074240328667094,0.32,0,0.316022,0.064708,0.0,0.1786307780193164,0.0,0.0,,11.902477651717442,0.2099552311359671,1,0.932003053616142,0.39812002,,,,,-0.1833578634099601,,-0.0309291994735208,0.0108721860199839,-0.0178558583955619,-0.5032620579977056,11.09,56.214133219757706,87.5343121827712,11.802451333262276,369.6667,,-0.0109466346651169,0.1141972429768385,,,,,,,-0.1268715238241564,0.6707947247258574,0.7161691797095757,,0.3443069626397539,35640838.58,25524870.13,-21537008.040000007,,,,,,,,,,,,-0.0153120724047941,-0.2820148227275852,-1.762532869090618,-0.5770339957356949,-3.265497398306975,0.0,0.0,0.0,0.0,0.0,0,0.139055,0,0.0,9,0.0,0.0,1967454720.0,0.0,1.0,1.0,UNRESEARCHED
7595.T,ARGO GRAPHICS Inc.,JP,Information Technology,IT Services,Small Cap,89807355904.0,69541642000.0,2025-09-30,0.1853693849812898,0.1643945254562937,0.2863484074028469,0.12,2,0.448754,0.225213,0.0,0.2398963541102287,0.0,0.0,,2.0822715040626587,0.1506132829017756,1,,0.12267999,,,,,0.0863970746776837,accelerating sales; cheap+grow (EV/EBIT 5.8x),0.17084403438401,0.3745512512738472,,-0.0770300889426531,1307.0,5.668127353959535,5.820536467222026,0.8536952686852002,4.9599633,,0.0638479547948099,,,,,,,,0.0824544234949183,0.2569460036620936,0.6166242835163042,,,10473895000.0,6458458000.0,5734016000.0,,,,,,,,,,,,0.1685415344617933,0.112791246067767,-0.40055848056321,0.0530076278759325,-0.066284967248142,0.0,0.0,0.0,0.0,0.0,0,0.145367,0,0.0,9,0.0,0.0,89807355904.0,0.0342,1.0,1.0,UNRESEARCHED
002999.SZ,"Guangdong Tianhe Agricultural Means of Production Co., Ltd.",CN,Materials,Construction Materials,Small Cap,2082076032.0,14833429519.51,2026-03-31,0.1853646328542944,0.1372770920437929,0.3436004711320738,0.1,3,0.692294,0.18845,1.0,0.2821429029414078,0.0,0.0,,1.6905939974820423,0.0114893413054508,0,2.418464902842637,0.44459,,,,,-0.0898081501758514,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cash 56% of mcap,-0.0917912002936883,0.2970616915769639,-0.2780291081608301,0.5422728848696796,5.99,23.14441337974612,23.14441337974612,0.2659140646343461,39.93333,,0.2341369541061984,0.094135180745885,,,,,,,0.0328643446688317,0.0682035829050421,1.8159647842236453,,1.4214543238154431,170426334.48000002,309488221.72,487490940.3499999,,,,,,,,,,,,0.0262014742558316,0.0983156300425564,1.6621023742741123,0.0083174890454218,1.0309401530853868,0.0,1.0,1.0,1.0,0.0,2,0.154094,2,0.2222,9,0.149064,0.149064,2082076032.0,0.0813,1.0,1.0,UNRESEARCHED
603768.SS,Changqing Machinery Company Limited,CN,Consumer Discretionary,Auto Components,Small Cap,2586580224.0,3526549480.94,2026-03-31,0.1853626982338405,0.1937152549491134,0.171796649482649,0.2,1,0.26881,0.187628,0.0,0.1332331728637787,0.0,0.0,,1.1812474584334818,-0.0433030330313967,0,-8.400291692762753,0.63148,,,,,-0.2121531818017812,accelerating sales,-0.5983197766380199,0.176063736313491,-0.620326835808979,-0.3269657128668611,10.87,-27.44481276786292,,1.188443633827268,,,-0.1861025168612748,-0.0402480593042516,,,,,,,-0.1364986064570094,0.1193815001818098,1.1837793092807585,,1.0697467086899537,-152710288.66,-180775280.03,-481369089.75,,,,,,,,,,,,0.0344779189224676,-1.3995720629130473,-0.8176394322925383,0.1178465436609228,-0.3988642451340294,0.0,0.0,0.0,0.0,0.0,0,0.139022,0,0.0,9,0.0,0.0,2586580224.0,0.0,1.0,1.0,UNRESEARCHED
002324.SZ,"Shanghai Pret Composites Co., Ltd.",CN,Materials,Chemicals,Small Cap,13336911872.0,9742352070.12,2026-03-31,0.1853033959883958,0.1808715013483329,0.3433734856483223,0.1,4,0.120378,0.327145,1.0,0.2337514978667929,0.0,0.0,,2.8437349327673167,0.0440888249098874,0,7.817534703768593,0.47752997,,,,,0.1742127264768246,growth-flip; first-positive: CFO; FCF break-even ETA 0.5q; accelerating sales,-0.0208675037760644,0.0622850379934955,-0.2870220112173506,0.0660630524656726,11.99,40.13361197549682,40.13361197549682,1.7694437913890404,44.407406,,-0.0134194457035998,0.0504265239626547,,,,,,,-0.0183707141182997,0.1272089940796745,2.6487758952307106,,1.0451526631974148,429528854.63,1137725676.45,-178973964.72,,,,,,,,,,,,0.1718660975943995,-0.1891729642783787,0.8061997278356969,0.2361755635016643,0.9472327776782928,1.0,1.0,1.0,1.0,0.0,1,0.140812,1,0.1111,9,0.105404,0.105404,13336911872.0,0.0099,1.0,1.0,UNRESEARCHED
POST,"Post Holdings, Inc.",US,Consumer Staples,Food & Staples Retailing,Mid Cap,4403995648.0,8448800000.0,2026-03-31,0.1852751873555332,0.0980138765685757,0.2860574587468996,0.12,1,0.722984,0.080056,0.0,0.2048004230356565,0.0,0.0,0.0,1.3787044573145917,0.167905501372976,1,5.188918652192302,0.15385,0.0569967119884905,0.0,84754566.0,0.117158241723918,-0.0997776915773861,under-priced vs fundamentals,-1.7529990075049229,0.0228984360096892,-1.671436710738548,,97.17,8.31096047471037,13.568210873025023,1.4428672963857785,12.3119811238468,,0.0977067268891179,0.082148304643165,0.0568281451123548,0.138737648452826,0.000227066527746,0.13851058192508,0.1063417505733452,0.0438685782263702,0.0527722930131593,,0.5784119807855327,2.3428803026209133,2.388754969789938,1415600000.0,818800000.0,430300000.0,3194300000.0,12977200000.0,269400000.0,7630400000.0,-4472100000.0,4829000000.0,2837400000.0,32650000.0,,0.0096027667741816,0.239556135770235,,,,,,,,,,,6,0.138956,5,0.1471,34,0.132861,0.132861,4403995648.0,0.0,1.0,1.0,UNRESEARCHED
TOBA.JK,PT TBS Energi Utama Tbk,ID,Materials,Metals & Mining,Micro Cap,3547224866816.0,336186724.0,2026-03-31,0.1852655055460529,0.2125215283212503,0.1716165377261728,0.2,1,0.050415,0.225827,0.0,0.1304590661726071,0.0,0.0,,19288.84060800161,-0.3607235394577925,0,-2.0152659429482687,0.769,,,,,0.0983406608062992,accelerating sales,-0.0001118436436639,1.872106566840541e-05,-8.753232813196389e-05,-1.6866603695736797,430.0,-38776.722696462,,13987.676659641087,,,-9.508125158773447e-06,-0.2854084607733371,,,,,,,-0.1003235868409842,0.0950430898038674,,,2.167108905225839,-121270465.0,,-33727458.0,,,,,,,,,,,,-0.1285647470571218,-3.2921928290987124,-1.344201550146307,0.1787265428209832,-3.22736395143749,0.0,0.0,0.0,0.0,0.0,0,0.138949,0,0.0,9,0.0,0.0,3547224866816.0,0.0,1.0,1.0,UNRESEARCHED
600839.SS,"Sichuan Changhong Electric Co.,Ltd.",CN,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,32036734976.0,110908217467.16,2026-03-31,0.1852285374535473,0.251639623271058,0.1143653702906005,0.3,0,0.304833,0.211075,0.0,0.1765571784904568,0.0,0.0,,2.0811395670773747,0.0226343921835486,0,-2.5314857070534664,0.25486,,,,,-0.3018695721163707,cash 82% of mcap,0.0768953409635995,0.7223762245610625,0.1983626004266883,-0.5889774267600251,6.94,14.453879772258045,14.453879772258045,0.3271547833391494,43.375,,-0.1256969261326638,0.277724666905712,,,,,,,-0.0363085729964271,0.0928352564789774,0.9757380987302235,,1.289861180130441,2510340090.53,2449434467.1,-4026919109.81,,,,,,,,,,,,0.0696014628406684,-0.3501445027461947,-3.32827393145919,-0.0145589565317419,0.1315824581219525,0.0,0.0,0.0,0.0,0.0,0,0.152795,0,0.0,9,0.0,0.0,32036734976.0,0.0749,1.0,1.0,UNRESEARCHED
