symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,balance_sheet_date,asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,pew_avg_dollar_volume,rev_3y_cagr,momentum_12m,notes
CJCT11.SA,Cidade Jardim Continental Tower Fundo De Investimento Imobiliario,BR,Real Estate,,Micro Cap,207177216.0,15581000.0,2025-12-31,0.3189138483721191,0.46230019401597716,0.22,3,0.559185708915019,0.3886962654419282,0,0,,0.8957891377946117,0.5762788011039086,1,,0.0,,,,,0.234371266647274,growth-flip; accelerating sales; under-priced vs fundamentals
267980.KQ,"Maeil Dairies Co., Ltd.",KR,Consumer Staples,,Small Cap,249178275840.0,1854611383610.0,2026-03-31,0.31882247139833436,0.31764927583919284,0.32,3,0.3649625935530521,0.588250309017121,0,0,,0.3885626042145549,0.1205495998276555,1,,0.57531,,,,,-0.0420509393984684,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.0x)
0191.HK,Lai Sun Garment (International) Limited,HK,Real Estate,Real Estate Management & Development,Small Cap,750867840.0,4995768000.0,2026-01-31,0.3187916137424864,0.33876030997512874,0.30000000000000004,3,0.2,0.5809195013194125,0,0,,0.0540002601961769,-0.3056937391808426,0,-15.63246779183787,0.72676,,,,,0.3709677698460873,growth-flip; first-positive: FCF/CFO; ROCE improving from <=0; cash 449% of mcap
ALTO,"Alto Ingredients, Inc.",US,Materials,Chemicals,Micro Cap,361859840.0,917927000.0,2025-12-31,0.3187069406192303,0.4617005181766799,0.22,4,0.3935529545422786,0.2934458124224954,0,0,,1.475527501518914,0.0530521490271012,1,1.1542979177789645,0.06019,,,,,4.36781615022782,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales
SHISHIND.BO,Shish Industries Limited,IN,Industrials,,Nano Cap,5350333440.0,1317501000.0,2025-09-30,0.318683373711031,0.31737216462451456,0.32,1,0.2454426998591565,0.3939284259844978,0,0,,5.0412968988062765,0.1311953463412931,1,2.658715649407,0.72799003,,,,,0.5482296648154826,accelerating sales
6834.T,"SEIKOH GIKEN Co., Ltd.",JP,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,241002741760.0,19982809000.0,2025-09-30,0.3185664873117322,0.4612936674460728,0.22,2,0.4877630671693115,0.3512135194607091,0,0,,8.12127116194692,0.1886779781561241,1,,0.49859002,,,,,5.298782294987562,growth-flip; accelerating sales
5289.TWO,Innodisk Corporation,TW,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap,166663733248.0,12681866000.0,2025-12-31,0.31855877455579046,0.46127133112039514,0.22,2,0.4205074010316709,0.361071430727409,0,0,,18.640834777520144,0.1711198493975571,1,0.2005848527200582,0.16898,,,,,6.080108813229643,growth-flip; accelerating sales
9324.T,Yasuda Logistics Corporation,JP,Industrials,Professional Services,Micro Cap,64768090112.0,75113000000.0,2025-09-30,0.31855439799748353,0.3171153265110598,0.32,3,0.29160370772763,0.3722127200736336,0,0,,0.6526080922162325,0.1335720847256799,1,5.725306488587661,0.26547,,,,,0.2554416792671723,growth-flip; first-positive: FCF; under-priced vs fundamentals
1419.TW,"Shinkong Textile Co.,Ltd.",TW,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,19091320832.0,4733193000.0,2025-12-31,0.31852469961154894,0.3170562008207109,0.32,3,0.1691742433516894,0.3393243492795688,0,0,,1.089664747337983,0.3306393802238784,1,2.465699242162839,0.50560004,,,,,0.5110930550633962,growth-flip; first-positive: FCF; under-priced vs fundamentals
INDB,Independent Bank Corp.,US,Financials,Banks,Mid Cap,3803049472.0,919319000.0,2026-03-31,0.31852000535692687,0.46115906278443963,0.22,3,0.5261694002431523,0.3546435951770718,0,0,0.0,1.0736887212768005,,1,,0.01638,0.0792977563701902,0.0,26082046.0,0.0563643087554233,0.3331606301193975,growth-flip; accelerating sales; under-priced vs fundamentals
0417.HK,Tse Sui Luen Jewellery (International) Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,179411072.0,1712297000.0,2025-09-30,0.31851136892246645,0.3381649737762117,0.30000000000000004,3,0.2708916158652596,0.6450961393976314,0,0,,0.5377771809505539,-0.0097138522113862,0,-34.88582937533818,0.72568,,,,,0.2203390857879588,growth-flip; ROCE improving from <=0; under-priced vs fundamentals
JFL.BO,Jhandewalas Foods Limited,IN,Consumer Staples,,Nano Cap,421497568.0,1751966000.0,2026-03-31,0.3185089527601,0.338159843294452,0.30000000000000004,4,0.5072073390816958,0.4305768699061353,0,0,,0.958519773137641,0.0493508435665989,0,0.9337504770937184,0.62457,,,,,-0.4693681712559519,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.4x)
CVG.TO,Clairvest Group Inc.,CA,Financials,Capital Markets,Small Cap,1053522816.0,114478000.0,2025-12-31,0.31842660546287505,0.5069775153330474,0.2,4,0.6618049096122403,0.3346347496575236,0,0,,0.8393520645143814,,0,,0.77788,,,,,0.0678798962722991,growth-flip; first-positive: FCF/CFO/NI; accelerating sales; under-priced vs fundamentals
4813.T,"Access Co., Ltd.",JP,Information Technology,IT Services,Micro Cap,18883917824.0,19215583000.0,2026-01-31,0.3183526624755416,0.33782805901755375,0.30000000000000004,3,0.4673765257262257,0.3541730554031371,0,0,,2.783158637048094,-0.089763552841462,0,2.568601259581218,0.50112,,,,,-0.3636363636363636,growth-flip; ROCE improving from <=0; accelerating sales
9355.T,Rinko Corporation,JP,Industrials,Air Freight & Logistics,Nano Cap,5675529216.0,13542957000.0,2025-09-30,0.31826191148200444,0.3165332634380601,0.32,2,0.2681722487854829,0.4705686464826901,0,0,,0.3073190682716449,0.1100977430556709,1,5.747784278048542,0.53153,,,,,0.2833557436598881,growth-flip; accelerating sales
STERV.HE,Stora Enso Oyj Class R,FI,Materials,Paper & Forest Products,Large Cap,7894086144.0,9400000000.0,2026-03-31,0.3182574761829933,0.31652444108240174,0.32,4,0.2248624787140354,0.2881743491261,0,0,,0.7567909255104975,0.1326595744680851,1,2.867682437850842,0.042969998,,,,,0.101765820430595,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
CCL.BO,CCL Products (India) Limited,IN,Consumer Staples,,Small Cap,142581841920.0,41664949000.0,2026-03-31,0.31819147643083373,0.46020825306015367,0.22,3,0.4974534347374374,0.3478645354771205,0,0,,6.081403681415337,0.1703713113869406,1,1.513319974665113,0.49308,,,,,0.3430600026309391,first-positive: FCF; accelerating sales; under-priced vs fundamentals
BCG,Binah Capital Group Inc. Common Stock,US,Real Estate,,Nano Cap,30548526.0,182046000.0,2025-12-31,0.3181098094363967,0.3614066102130737,0.28,4,0.547759455425014,0.3972351501874878,0,0,0.0,11.753953828395536,0.0300308713182382,1,2.428388512895556,0.87108004,0.8609215357905572,0.0,301740.0,0.0182958134475463,-0.2034631692827687,growth-flip; first-positive: FCF/CFO/NI; accelerating sales; under-priced vs fundamentals
YUASA-R.BK,Yuasa Battery (Thailand) Public Company Limited,TH,Consumer Discretionary,Auto Components,Micro Cap,1528274944.0,2869333991.0,2026-03-31,0.3180931537865271,0.31619767026830997,0.32,1,0.418269054687687,0.3914727598303581,0,0,,1.0471801941273544,0.1222619116841598,1,-2.1283771892201133,0.00149,,,,,0.5306426979054613,cheap+grow (EV/EBIT 2.7x)
4100.T,Toda Kogyo Corp.,JP,Materials,Chemicals,Micro Cap,12280820736.0,31667000000.0,2025-09-30,0.3180432549158728,0.5057575599874142,0.2,3,0.4260582684953962,0.4074865673873069,0,0,,1.137113031111111,-0.0467047715287207,0,-13.372549019607844,0.28754,,,,,1.2104166666666667,growth-flip; first-positive: FCF/CFO; accelerating sales; cash 65% of mcap
SF.ST,Stillfront Group AB,SE,Communication Services,Interactive Media & Services,Mid Cap,2550966528.0,5710000000.0,2026-03-31,0.3180407034289221,0.3160934032423862,0.32,4,0.3174407145754095,0.4095396838444012,0,0,,0.618566083414161,0.3101576182136602,1,2.1490683229813663,0.23471001,,,,,-0.258806575649616,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
6085.T,Architects Studio Japan Inc.,JP,Industrials,Construction & Engineering,Nano Cap,39356080128.0,897496000.0,2025-09-30,0.3180159258896063,0.5056706455971178,0.2,2,0.5545661757808836,0.429489047118046,0,0,,313.0430089483857,-0.0814532878140961,0,-10.283021448894726,0.50716,,,,,17.05263157894737,ROCE improving from <=0; accelerating sales
006740.KS,"Young Poong Paper Mfg Co.,Ltd.",KR,Materials,Paper & Forest Products,Micro Cap,2682988544.0,96402448330.0,2026-03-31,0.318008235870728,0.33709746027204185,0.30000000000000004,4,0.3869030713038391,0.5394390630430445,0,0,,0.0330718288735261,-0.0833847770388883,0,-8.629489242084228,0.30218,,,,,-0.4185587491894344,growth-flip; ROCE improving from <=0; FCF break-even ETA 0.8y; under-priced vs fundamentals; cash 110% of mcap
LAMM-B.ST,Lammhults Design Group AB (publ),SE,Consumer Discretionary,Household Durables,Nano Cap,193461584.0,880900000.0,2026-03-31,0.3180027483530064,0.3370858265335517,0.30000000000000004,4,0.3046407121875433,0.4740745248252153,0,0,,0.4964372183731075,0.0098762629129299,0,10.057471264367816,0.62819,,,,,-0.3168911759203669,"growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; Berezin classic (P/S 0.22, P/B 0.50, GP/mcap 1.7x)"
ALC.TO,Algoma Central Corporation,CA,Industrials,Marine,Small Cap,903850944.0,660802000.0,2026-03-31,0.31798721832699584,0.31598709693543914,0.32,2,0.1160252551239498,0.3855253804648478,0,0,,0.8962107473785974,0.1614976952248933,1,5.499934406566839,0.54632,,,,,0.4794538053851436,growth-flip; accelerating sales
6742.T,"Kyosan Electric Manufacturing Co., Ltd.",JP,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,47217614848.0,85367000000.0,2025-09-30,0.31795084590849354,0.45951245642693905,0.22,3,0.3942701246856218,0.3714615373736096,0,0,,0.9385520453199228,0.1061065751402766,1,3.4604769264738358,0.17457001,,,,,0.6584287244720107,growth-flip; first-positive: FCF/CFO; accelerating sales
1969.T,"Takasago Thermal Engineering Co., Ltd.",JP,Industrials,Construction & Engineering,Small Cap,615578730496.0,381661000000.0,2025-09-30,0.3179074566273477,0.3158285968102155,0.32,2,0.3050491514411827,0.2926908601094199,0,0,,3.2083784020931274,0.1076059644553674,1,-0.2791156346636149,0.17518,,,,,0.5205760446491424,growth-flip; first-positive: FCF/CFO
CNT.BK,Christiani & Nielsen (Thai) Public Company Limited,TH,Industrials,Construction & Engineering,Micro Cap,1480182016.0,8180367564.0,2026-03-31,0.31778324750451686,0.5049309619725851,0.2,2,0.528719939249867,0.5204000047497215,0,0,,0.8280432811991277,0.0293222120061694,0,2.441579246640189,0.77745,,,,,0.4538462982728017,growth-flip; accelerating sales
6965.T,Hamamatsu Photonics K.K.,JP,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,819047432192.0,212051000000.0,2026-03-31,0.31777359563827334,0.31556268151524014,0.32,2,0.1894352021224935,0.2214830390561009,0,0,,2.5487468055129407,0.2069172038801986,1,-0.2683638352667685,0.05347,,,,,0.9714263574389752,growth-flip; accelerating sales
007690.KS,"Kukdo Chemical Co., Ltd.",KR,Materials,Chemicals,Small Cap,288930201600.0,1490371638780.0,2026-03-31,0.3177302059461989,0.31547651178316866,0.32,3,0.2436241876907196,0.5166973651583636,0,0,,0.3347696333282374,0.0776782666937808,1,4.085423898674016,0.59536,,,,,0.0593942843326992,growth-flip; accelerating sales; cheap+grow (EV/EBIT 6.2x); cash 120% of mcap
ORS.MI,Orsero S.p.A.,IT,Consumer Staples,Food & Staples Retailing,Micro Cap,256910448.0,1710119000.0,2026-03-31,0.31771280949092995,0.3154419666081873,0.32,2,0.3565221124607686,0.4857467977511442,0,0,,0.9093048578052276,0.0500368687793071,1,,0.40269002,,,,,0.1409836206772799,growth-flip; accelerating sales
4310.T,Dream Incubator Inc.,JP,Financials,Capital Markets,Micro Cap,25752948736.0,6183000000.0,2025-09-30,0.3177049401860376,0.45880195008460795,0.22,4,0.6036915986792054,0.2612167796084999,0,0,,2.398747087928465,0.0587093643862202,1,,0.57427,,,,,-0.0481064229666759,growth-flip; first-positive: FCF/EBITDA/CFO/NI; accelerating sales; under-priced vs fundamentals
NCAP.BK,Next Capital Public Company Limited,TH,Financials,Consumer Finance,Small Cap,3591000064.0,1987110790.0,2026-03-31,0.3176659222255648,0.31534886919818306,0.32,4,0.3015153052023238,0.3615443852709393,0,0,,0.6632275214395953,0.4029286157718463,1,6.139824139670108,0.72831,,,,,-0.0421570773762458,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
TECN3.SA,Technos S.A.,BR,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,509882208.0,482990000.0,2026-03-31,0.3176271835142108,0.3152719615849068,0.32,1,0.3283971568574873,0.439108955660445,0,0,,1.1643831294430909,0.2121265450630448,1,0.1679664242838319,0.67912,,,,,0.4597320503498127,cheap+grow (EV/EBIT 6.0x)
I07.SI,ISDN Holdings Limited,SG,Industrials,Construction & Engineering,Micro Cap,328716480.0,440181000.0,2025-12-31,0.31762540485717183,0.3152684306583822,0.32,1,0.2892297217650631,0.3346319106970383,0,0,,1.566002629723498,0.0763731283267565,1,0.2538521030400381,0.3664,,,,,1.3747134955225255,accelerating sales
NITCO.NS,NITCO Limited,IN,Industrials,Building Products,Nano Cap,22873081856.0,5378179000.0,2026-03-31,0.317607165338219,0.45851959760990346,0.22,5,0.5074162981002779,0.2480200226556907,0,0,,6.269679359115138,0.086258192596416,1,5.881057183258894,0.2134,,,,,-0.2523224395323016,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
EQT,EQT Corporation,US,Energy,"Oil, Gas & Consumable Fuels",Large Cap,36227686400.0,9551453000.0,2026-03-31,0.31760232207477274,0.4585056135785803,0.22,3,0.6114207724242713,0.3522507954899542,0,0,,1.442256104908996,0.7981034927356079,1,0.7432516494714451,0.00808,,,,,0.052229266169018,growth-flip; accelerating sales; under-priced vs fundamentals
APOLLO.NS,Apollo Micro Systems Limited,IN,Industrials,Aerospace & Defense,Nano Cap,148996161536.0,8408261000.0,2026-03-31,0.3175950712164775,0.3152082164406232,0.32,1,0.2569970572349759,0.3770860380905877,0,0,,11.34694454978505,0.2128272421610128,1,2.475033067766709,0.5622,,,,,2.0018888816660745,accelerating sales
APOLLO.BO,Apollo Micro Systems Limited,IN,Information Technology,,Nano Cap,149281996800.0,8408261000.0,2026-03-31,0.31759493830606805,0.31520795261760987,0.32,1,0.2569970572349759,0.3770843797745036,0,0,,11.36871260647554,0.2128272421610128,1,2.475033067766709,0.5622,,,,,1.868903370520924,accelerating sales
NITCO.BO,NITCO Limited,IN,Consumer Discretionary,,Nano Cap,22849030144.0,5378179000.0,2026-03-31,0.3175858485930184,0.4584580510297619,0.22,5,0.5071670406432125,0.2480248487273319,0,0,,6.263086608596115,0.086258192596416,1,5.881057183258894,0.2134,,,,,-0.253056436533392,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
AWX.SI,AEM Holdings Ltd,SG,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,3096164352.0,399338000.0,2025-12-31,0.31757229167744155,0.4584189110966455,0.22,3,0.4176721997178143,0.2849847698392805,0,0,,6.283209039548023,0.1212356449924625,1,,0.12323,,,,,6.735960477211606,growth-flip; first-positive: FCF/CFO; accelerating sales
SBRANDS.BO,Sanghvi Brands Limited,IN,Consumer Discretionary,,Nano Cap,146655584.0,121986560.0,2025-09-30,0.31753130488393794,0.45830058900589254,0.22,3,0.5286385419543922,0.4101830436216607,0,0,,2.4451306073513184,0.0924717444282386,1,,0.81768,,,,,0.2765186096621304,growth-flip; accelerating sales; under-priced vs fundamentals
DEEPAKFERT.BO,Deepak Fertilisers And Petrochemicals Corporation Limited,IN,Materials,,Small Cap,183423565824.0,88913700000.0,2025-03-31,0.31751664801318935,0.45825828075241637,0.22,4,0.4973811080236998,0.289955219904347,0,0,,2.941073302910872,0.2201179345815099,1,1.8292619370002297,0.48149,,,,,0.0652125607761091,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
TEQ.ST,Teqnion AB (publ),SE,Industrials,Trading Companies & Distributors,Micro Cap,2708756224.0,1818800000.0,2026-03-31,0.317496907535081,0.31501339466981176,0.32,3,0.3704500535133753,0.3009962277423198,0,0,,2.9516794420834693,0.1695073674950517,1,1.0924424262082388,0.38563,,,,,0.0505992427292427,growth-flip; accelerating sales; under-priced vs fundamentals
EXM.BR,Exmar NV,BE,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,926363712.0,248141000.0,2025-12-31,0.3174869326097013,0.3149936011809907,0.32,1,0.3375556505628288,0.2857442454912779,0,0,,1.6870060697446991,0.5100769320668491,1,0.7391424575929715,0.66502,,,,,0.5214081298915497,growth-flip
4478.T,freee K.K.,JP,Information Technology,Software,Mid Cap,122162823168.0,33270601000.0,2025-12-31,0.3174850065790229,0.335989098008274,0.30000000000000004,4,0.5173693479128384,0.338210915855341,0,0,,6.061775245722989,0.0270869768778748,0,-23.54085108743897,0.28686002,,,,,-0.4660621761658031,growth-flip; first-positive: EBITDA/CFO/NI; FCF break-even ETA 0.0y; under-priced vs fundamentals
3511.TWO,Simula Technology Inc.,TW,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,1639445376.0,1833554000.0,2025-12-31,0.3174794366965959,0.33597730908395945,0.30000000000000004,5,0.2776325378521522,0.2436999652353935,0,0,,1.2613776872971687,0.0202568345410061,0,-3.874266329222982,0.53414,,,,,-0.1440501316508528,growth-flip; first-positive: EBITDA; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
REMIEDEL.BO,Remi Edelstahl Tubulars Limited,IN,Materials,,Nano Cap,2270613504.0,1348980000.0,2025-09-30,0.3174410194779517,0.45804000385091503,0.22,3,0.3891835351923418,0.2831973411744281,0,0,,4.806955508510458,0.0548169728239114,1,3.5734783020271275,0.83685994,,,,,1.014908426155191,growth-flip; first-positive: FCF/CFO; accelerating sales
4192.T,SpiderPlus & Co.,JP,Information Technology,Software,Small Cap,10017215488.0,4895537000.0,2025-12-31,0.3174028349472524,0.3358151987751758,0.30000000000000004,5,0.412284683419997,0.3405134816207014,0,0,,3.76274288101131,0.0268677368795292,0,-12.47408995529605,0.60038,,,,,-0.4502923976608187,growth-flip; first-positive: EBITDA/CFO; ROCE improving from <=0; FCF break-even ETA 0.3y; under-priced vs fundamentals
SCG.BK,Sahacogen (Chonburi) Public Company Limited,TH,Utilities,Electric Utilities,Micro Cap,2653225984.0,3010896613.0,2026-03-31,0.31739875370715814,0.3148186526714289,0.32,4,0.3272275972717679,0.1621610357932836,0,0,,0.8594933807153629,0.1330868699608849,1,10.019093420705008,0.90579003,,,,,-0.0655738041305431,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
WPC.SI,Vallianz Holdings Limited,SG,Industrials,Marine,Nano Cap,67850752.0,332273000.0,2025-12-31,0.31738706090296753,0.31479545758945,0.32,2,0.2076000176158499,0.4892203996149007,0,0,,0.5412904028719585,0.1274975697694365,1,2.0359739401378527,0.92460996,,,,,0.600000042574746,growth-flip; first-positive: FCF
RCMT,"RCM Technologies, Inc.",US,Industrials,Construction & Engineering,Micro Cap,163865648.0,319404000.0,2025-12-31,0.31734703264687963,0.3147160597805615,0.32,3,0.415636734004021,0.3071951116679875,0,0,0.0,3.5643113063905685,0.0834648282426018,1,0.8158970704077422,0.36374,0.3575583835317164,0.0,1675883.0,0.0391090593024545,-0.0077252533785857,growth-flip; accelerating sales; under-priced vs fundamentals
HAYD.L,Haydale Graphene Industries plc,UK,Materials,Chemicals,Nano Cap,25850908.0,4820000.0,2024-12-31,0.3173247077293642,0.3356499004517547,0.30000000000000004,1,0.2072801067390963,0.4640502355854904,0,0,0.0,4.555226079295154,-0.9217842323651452,0,0.0132793157776277,0.36805,0.4646933518475157,0.0,1266773.97,0.1841316813965334,1.4130435698086483,growth-flip
TSE.BK,Thai Solar Energy Public Company Limited,TH,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap,1819085952.0,1224030890.0,2026-03-31,0.3173076468093205,0.45765519419849304,0.22,5,0.3216830560076849,0.3368209593998716,0,0,,0.5891175319764947,0.4425172709489382,1,4.706864884495099,0.14026,,,,,1.0975610287965305,growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 57% of mcap
GCBC,"County Bancorp, Inc.",US,Financials,Banks,Small Cap,422232000.0,75354000.0,2025-12-31,0.3172154841724626,0.35937736928132086,0.28,3,0.4066394940891019,0.2522679701764099,0,0,0.0,1.634859912958632,,1,,0.59319997,0.8670533557083028,0.0,284649.8,0.024179444655602,0.0735625295744165,growth-flip; accelerating sales; under-priced vs fundamentals
PPC.JO,PPC Ltd,ZA,Materials,Construction Materials,Small Cap,10269850624.0,9871000000.0,2025-09-30,0.31716259769933286,0.3143503543105902,0.32,2,0.3499849179147549,0.2672202925844396,0,0,,1.810303300546448,0.1473001722216594,1,-0.1045392022008253,0.04962,,,,,0.4961818761986532,growth-flip; under-priced vs fundamentals
PRAXIS.NS,Praxis Home Retail Limited,IN,Consumer Discretionary,Specialty Retail,Nano Cap,1315550464.0,976273000.0,2025-09-30,0.3171578096830627,0.3143408632592431,0.32,5,0.3752650947186989,0.2366179694002002,0,0,,2.545515602415583,0.7327223020610014,1,0.0802530835116875,0.77189004,,,,,-0.4821694078426463,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.2x); cash 109% of mcap
043360.KQ,Digital Graphics Incorporation,KR,Information Technology,,Nano Cap,28894220288.0,21054156360.0,2026-03-31,0.3171477450232621,0.33527564057780024,0.30000000000000004,2,0.3412890164606206,0.407870265928463,0,0,,0.7179690037745391,0.019395732273359,0,-17.20421003701678,,,,,,0.6,first-positive: EBITDA; ROCE improving from <=0
ULTRACEMCO.BO,UltraTech Cement Limited,IN,Materials,,Large Cap,3439298871296.0,919679200000.0,2026-03-31,0.3171417347091789,0.31430899966983505,0.32,3,0.380975231671841,0.3463777294959518,0,0,,4.4885669225097145,0.2052999567675337,1,1.1877637901785971,0.60593,,,,,0.0090732881469817,growth-flip; accelerating sales; under-priced vs fundamentals
PRAXIS.BO,Praxis Home Retail Limited,IN,Consumer Discretionary,,Nano Cap,1337847808.0,976273000.0,2025-09-30,0.3171149455204192,0.31425590210130755,0.32,5,0.3752650947186989,0.236083927836034,0,0,,2.5886596995806976,0.7327223020610014,1,0.0802530835116875,0.77189004,,,,,-0.443579775633466,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.3x); cash 107% of mcap
CLN.SI,APAC Realty Limited,SG,Real Estate,Real Estate Management & Development,Micro Cap,239225664.0,675197000.0,2025-12-31,0.31711171332881155,0.5027991936516718,0.2,3,0.5764232448722678,0.4240376065185853,0,0,,1.4624562227194366,0.0460695174889698,0,-0.3961615122484408,0.11161,,,,,0.6171291052342551,growth-flip; accelerating sales; under-priced vs fundamentals
006880.KS,"Singsong Holdings Co., Ltd.",KR,Industrials,Industrial Conglomerates,Micro Cap,62256574464.0,190259264190.0,2026-03-31,0.31706489096358037,0.31415670338045976,0.32,3,0.2573011930649169,0.2898679711620313,0,0,,0.5695067559849808,0.0768208924397186,1,7.19091362236067,0.58225,,,,,-0.1843005804207317,growth-flip; accelerating sales; under-priced vs fundamentals
KPT.BO,KPT INDUSTRIES LIMITED,IN,Industrials,,Small Cap,1638460032.0,1623335000.0,2025-09-30,0.3170275567548305,0.314082724193554,0.32,4,0.3776441908584932,0.2338194628278861,0,0,,2.2135758017906286,0.1395386657713903,1,0.6272923123107215,0.53727,,,,,-0.3953661441723065,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
8217.T,"Okuwa Co., Ltd.",JP,Consumer Discretionary,Household Durables,Small Cap,31854432256.0,252655000000.0,2026-02-28,0.31698183068977576,0.3349249366248055,0.30000000000000004,4,0.3741418370541617,0.5321954233760979,0,0,,0.4286118441334768,0.0292018760760721,0,1.410544863106533,0.37601003,,,,,-0.1153303197201699,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
CO.PA,"Casino, Guichard-Perrachon Societe Anonyme",FR,Consumer Staples,Food & Staples Retailing,Mid Cap,96034672.0,8560000000.0,2025-06-30,0.3169802833131228,0.3139890625289612,0.32,4,0.2082282079261954,0.644716922914497,0,0,,0.0988011028806584,0.382126168224299,1,,0.59599,,,,,-0.532947960780373,growth-flip; first-positive: EBITDA; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.2x)
8059.TWO,CastleNet Technology Inc.,TW,Information Technology,Communications Equipment,Micro Cap,3832403456.0,7649915000.0,2025-12-31,0.3169524166443826,0.5022941720835716,0.2,5,0.6697146523066642,0.2681342198801412,0,0,,3.4332933983249228,-0.0322965680010823,0,-0.0155505006759327,0.74611,,,,,-0.4006069941517624,growth-flip; first-positive: FCF/CFO; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
RGCO,"RGC Resources, Inc.",US,Utilities,Gas Utilities,Micro Cap,230518496.0,98305194.0,2025-12-31,0.31693961831454737,0.35875257734775345,0.28,4,0.3094502769352836,0.2037200944923967,0,0,0.0,1.979864087438556,0.3544088219794368,1,4.396855152612663,0.20129,0.6649490415850423,0.0,290464.0,0.0424103208060395,0.0353240214329309,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
3153.T,"Yashima Denki Co., Ltd.",JP,Industrials,Trading Companies & Distributors,Micro Cap,58343219200.0,66074000000.0,2025-03-31,0.31692310894370745,0.3138758030704533,0.32,2,0.3116375652112857,0.3199521392740942,0,0,,1.9058937410165948,0.094787662318007,1,-2.3490340092607376,0.17091998,,,,,0.577064954129156,growth-flip; under-priced vs fundamentals
CHRT.L,Cohort plc,UK,Industrials,Aerospace & Defense,Small Cap,622948992.0,270043000.0,2025-10-31,0.3169175440401998,0.31386478037647486,0.32,2,0.4550098671746653,0.2571229022999506,0,0,,3.764428926234115,0.1317123569209348,1,0.9148391812865496,0.24485001,,,,,-0.0488114711025275,accelerating sales; under-priced vs fundamentals
BNET,"Bion Environmental Technologies, Inc.",US,Industrials,Construction & Engineering,Nano Cap,13750045.0,,2025-12-31,0.31683368508988896,0.5019179200381946,0.2,2,0.4357565216938584,0.9483742857142856,0,0,,,,0,-1.542956475694807,0.21977,,,,,1.0,growth-flip; first-positive: ROCE; ROCE improving from <=0
SHREERAMA.BO,Shree Rama Multi-Tech Limited,IN,Industrials,,Nano Cap,5912632832.0,2381651000.0,2026-03-31,0.31681356723888277,0.3136588637082065,0.32,3,0.3679156523252213,0.3509132382984845,0,0,,3.3304734612995004,0.1857996826571147,1,0.3012609884522383,0.67676,,,,,0.1461479173041582,growth-flip; first-positive: FCF; under-priced vs fundamentals
JISLJALEQS.NS,Jain Irrigation Systems Limited,IN,Industrials,Machinery,Micro Cap,22291376128.0,67159300000.0,2026-03-31,0.3168115151131415,0.3136548003383884,0.32,3,0.2997070153697874,0.4663836554378604,0,0,,0.3810419996888947,0.1162862031021764,1,5.045507509891545,0.41644,,,,,-0.4663266933094018,growth-flip; accelerating sales; under-priced vs fundamentals
