symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,balance_sheet_date,asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,pew_avg_dollar_volume,rev_3y_cagr,momentum_12m,notes,currency,fx_to_usd,market_cap_usd,revenue_ttm_usd,as_of
SGL.NS,STL Global Limited,IN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,317229152.0,1083133000.0,2025-09-30,0.2301098843150402,0.5295055885948121,0.1,5,0.6827396853055561,0.4187095003811085,0,0,,1.2008250257404154,0.0101012525700906,0,13.488163787587972,0.70824,,,,,-0.2639257004225637,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,INR,0.010450598783791065,3315234.590074271,11319388.412483968,2026-06-09
INDU-C.ST,AB Industrivarden (publ),SE,Financials,Capital Markets,Large Cap,219133968384.0,40562000000.0,2026-03-31,0.2300325395458237,0.5291496924990097,0.1,3,0.5511937103283057,0.4612129743399341,0,0,,1.0771165100346531,,0,,0.2718,,,,,0.4132014946015774,growth-flip; accelerating sales; under-priced vs fundamentals,SEK,0.10557164251804352,23134332973.7959,4282196963.816881,2026-06-09
RNG,"RingCentral, Inc. Class A",US,Information Technology,Software,Mid Cap,3651203840.0,2547285000.0,2026-03-31,0.2299971152580055,0.4408222752250356,0.12,1,0.4688442633132291,0.3690734386324832,0,0,0.0,,0.1484486423780613,1,2.8800606123112806,0.00945,0.0309205348652246,1.0,100342195.2,0.0814954121147988,0.64285702462346,first-positive: NI,USD,1.0,3651203840.0,2547285000.0,2026-06-09
SYNT.L,Synthomer plc,UK,Materials,Chemicals,Micro Cap,175091856.0,1739200000.0,2025-12-31,0.2299949121497246,0.2644882980737978,0.2,3,0.2,0.5236438355338866,0,0,,0.1943737300177619,0.030991260349586,0,10.667903525046382,0.2794,,,,,0.026923106266902,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cash 108% of mcap,GBP,1.3369520902633667,234089422.8672924,2325227075.3860474,2026-06-09
040300.KQ,"YTN Co.,Ltd.",KR,Communication Services,,Micro Cap,130158157824.0,135231084710.0,2026-03-31,0.2298470258018782,0.2641482763498464,0.2,3,0.3856600348497744,0.260220889971037,0,0,,0.5790057077888011,-0.0211509497696759,0,,0.57034,,,,,-0.16,growth-flip; FCF break-even ETA 3.9q; under-priced vs fundamentals,KRW,0.0006540735485032201,85133008.15458584,88451075.44420925,2026-06-09
ATC.AX,Altech Chemicals Ltd.,AU,Materials,Chemicals,Nano Cap,32028676.0,,2025-06-30,0.2298367161452348,0.2641245804421262,0.2,3,0.1774239552223958,0.5192727736444077,0,0,,1.0359728044441738,,0,-0.8066540297854142,0.38388002,,,,,-0.6999999906867741,growth-flip; ROCE improving from <=0; under-priced vs fundamentals,AUD,0.7019514441490173,22482575.372380972,,2026-06-09
GIFT,RDE Inc. Common Stock,US,Consumer Discretionary,Internet & Direct Marketing Retail,Nano Cap,33768552.0,83181716.0,2025-12-31,0.2296173811551893,0.2636207086428374,0.2,4,0.2517171124615696,0.3635298082133274,0,0,,1.5135418501061384,-0.088755586624349,0,-0.1717112461569677,0.26179,,,,,-0.446927357187268,growth-flip; ROCE improving from <=0; FCF break-even ETA 0.9y; under-priced vs fundamentals,USD,1.0,33768552.0,83181716.0,2026-06-09
PRU.L,Prudential plc,UK,Financials,Insurance,Large Cap,28336932864.0,27393000000.0,2025-12-31,0.2295718081637437,0.5270321510357074,0.1,3,0.6584142238139442,0.3558726318185693,0,0,,1.4086062963662571,,0,,0.00271,,,,,0.3489756855922446,growth-flip; accelerating sales; cheap+grow (EV/EBIT 6.3x),GBP,1.3369520902633667,37885121624.17749,36623128608.584404,2026-06-09
2371.TW,"Tatung Co., Ltd.",TW,Industrials,Industrial Conglomerates,Mid Cap,62097817600.0,50382868000.0,2025-12-31,0.2295636396727219,0.2634973232989366,0.2,4,0.2117964227336413,0.1249760999428924,0,0,,1.3420917790920557,-0.1398796114584028,0,-2.677922468221517,0.317,,,,,-0.2905051235937862,growth-flip; FCF break-even ETA 0.1y; accelerating sales; under-priced vs fundamentals; cash 58% of mcap,TWD,0.03167564049363136,1966988145.7366943,1595909613.8060837,2026-06-09
NMT.AX,Neometals Ltd,AU,Materials,Metals & Mining,Micro Cap,28640464.0,,2025-06-30,0.2295073250874412,0.263368061343962,0.2,3,0.1591761088700719,0.5437330686511449,0,0,,1.5364311482120796,,0,-0.0037487902831652,0.26119,,,,,-0.6263735984823086,growth-flip; ROCE improving from <=0; under-priced vs fundamentals,AUD,0.7019514441490173,20104215.06589794,,2026-06-09
RECR11.SA,Fundo Investimento Imobiliario Fii Ubs (Br) Recebveis Imobiliarios,BR,Real Estate,,Mid Cap,3001633536.0,313140000.0,2025-12-31,0.2295057720487101,0.438940828363954,0.12,3,0.525,0.3474445916208967,0,0,,1.2760951380876302,0.8932777671329118,1,,0.0,,,,,0.0670398310858374,growth-flip; accelerating sales; under-priced vs fundamentals,BRL,0.19219310581684113,576893271.807827,60183349.15548563,2026-06-09
RXO,RXO Inc. Common Stock,US,Industrials,,Mid Cap,4019108352.0,5734000000.0,2026-03-31,0.229364775967567,0.5260820045465219,0.1,5,0.5702129495897759,0.3002090823350687,0,0,,2.663425017892644,0.0034879665155214,0,21.3,0.00798,,,,,0.5980328419169442,growth-flip; first-positive: EBITDA/CFO; ROCE improving from <=0; FCF break-even ETA 0.4y; accelerating sales,USD,1.0,4019108352.0,5734000000.0,2026-06-09
QS,QuantumScape Corporation,US,Consumer Discretionary,Auto Components,Mid Cap,5044189696.0,,2026-03-31,0.2293349547383859,0.2629726073242877,0.2,1,0.0540653408955343,0.4413977663382528,0,0,,4.54568284150366,,0,2.402776859123863,0.13529,,,,,1.0654911209498643,growth-flip,USD,1.0,5044189696.0,,2026-06-09
THE.BK,The Steel Public Company Limited,TH,Industrials,Building Products,Micro Cap,848587264.0,6676532986.0,2026-03-31,0.2293218733692395,0.2629426080278876,0.2,2,0.2272753942642243,0.4857923758642814,0,0,,0.4412389735398234,0.0187014217201981,0,8.012355597130078,0.82667,,,,,0.2031249970896169,growth-flip; first-positive: NI,THB,0.030376672744750977,25777257.6138916,202810857.58525705,2026-06-09
DEF.DE,DEFAMA Deutsche Fachmarkt AG,DE,Real Estate,Real Estate Management & Development,Micro Cap,117600000.0,27189145.0,2025-12-31,0.2293212660808284,0.2921569059828562,0.18,3,0.2738457298587791,0.2624063078686059,0,0,0.0,2.501517342566656,0.7863189519199666,1,9.294537249512848,0.0,0.6717357855770357,0.0,114408.0,0.1644482599544841,-0.0727223612190143,growth-flip; FCF break-even ETA 0.8y; under-priced vs fundamentals,EUR,1.1539349555969238,135702750.77819824,31374504.828293324,2026-06-09
GEL.BO,Gautam Exim Limited,IN,,,Nano Cap,955110016.0,353081000.0,2025-09-30,0.229223569963333,0.2627172251336751,0.2,2,0.1649309953737338,0.2289228305590699,0,0,,7.170495615615615,0.0056899125129927,0,3.583872573419612,0.82558,,,,,1.3449319754626663,growth-flip; under-priced vs fundamentals,INR,0.010450598783791065,9981471.571596265,3689907.869179733,2026-06-09
SD,"SandRidge Energy, Inc.",US,Energy,"Oil, Gas & Consumable Fuels",Small Cap,563741824.0,156357000.0,2025-12-31,0.2290744172928189,0.4372924054837044,0.12,2,0.5414252882239622,0.3951549944092135,0,0,0.0,1.1034915350450505,0.6907397813976989,1,,0.01568,0.29883622323861,0.0,5070648.8,-0.1496176567897843,0.5401826719883233,growth-flip; accelerating sales,USD,1.0,563741824.0,156357000.0,2026-06-09
PERI.TA,Perion Network Ltd.,IL,Financials,Diversified Financial Services,Micro Cap,1013847744.0,440959000.0,2026-03-31,0.2289814843463123,0.2621626008672024,0.2,3,0.2573163890897176,0.1015202347706421,0,0,,1.5608271224432615,0.0254944337228631,0,-24.15628891656289,0.00224,,,,,-0.1940735916639531,growth-flip; accelerating sales; under-priced vs fundamentals,ILA,1.0,1013847744.0,440959000.0,2026-06-09
6347.T,"Placo Co., Ltd.",JP,Industrials,Machinery,Nano Cap,2694815744.0,,2025-09-30,0.228974847603347,0.2621474041748798,0.2,1,0.1413203239768514,0.3589376170733493,0,0,,1.809916700527968,,0,,0.37071,,,,,0.4502279969759519,under-priced vs fundamentals,JPY,0.006234452594071627,16800701.00572586,,2026-06-09
SDG.L,Sanderson Design Group plc,UK,Consumer Discretionary,Household Durables,Micro Cap,51307880.0,,2025-01-31,0.2289381234387712,0.2620633218183303,0.2,0,0.0625,0.6475670787021258,0,0,,0.7464918815107956,,0,,0.13656001,,,,,0.6710869611085498,,GBP,1.3369520902633667,68596177.41298199,,2026-06-09
CPEN.SW,Castle Private Equity AG,CH,Financials,Capital Markets,Micro Cap,30516318.0,3068000.0,2025-12-31,0.2287666591668374,0.5233418434635598,0.1,3,0.6450251568914241,0.5127929304872985,0,0,,0.5052454179704962,,0,,0.16657,,,,,0.2153513790672991,growth-flip; first-positive: NI; accelerating sales,CHF,1.2513295412063599,38185970.20224738,3839079.032421112,2026-06-09
BZ.V,Benz Mining Corp.,CA,Materials,Metals & Mining,Micro Cap,647683072.0,,2026-01-31,0.2287509843396934,0.2616350641818933,0.2,1,0.1417032494017147,0.2962290268923435,0,0,,22.008651389651423,,0,0.6590959232602563,0.030840002,,,,,4.173333485921224,growth-flip,CAD,0.7165222764015198,464079349.13616943,,2026-06-09
CXCO11.SA,Fundo De Investimento Imobiliario Caixa Imoveis Corporativos,BR,,,Micro Cap,273066720.0,35894000.0,2025-12-31,0.2287237783385171,0.5231456677744714,0.1,3,0.6000129668125538,0.4118155202283526,0,0,,0.7293020175096548,,0,,0.0,,,,,0.358552686950536,growth-flip; accelerating sales; under-priced vs fundamentals,BRL,0.19219310581684113,52481541.01201773,6898579.340189695,2026-06-09
4047.T,"Kanto Denka Kogyo Co., Ltd.",JP,Materials,Chemicals,Small Cap,198157893632.0,62351000000.0,2025-09-30,0.2287212778280889,0.4359451910942821,0.12,4,0.3543505630687261,0.232846557818332,0,0,,2.9923272270846546,0.219852127471893,1,1.5763058068281297,0.14928001,,,,,3.18739117589142,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales,JPY,0.006234452594071627,1235405993.9897919,388724353.69296,2026-06-09
EGR.AX,EcoGraf Ltd.,AU,Materials,Metals & Mining,Micro Cap,180004960.0,,2025-06-30,0.2287145646627948,0.2615517604444587,0.2,1,0.1298712614058803,0.4709996733848356,0,0,,3.803993237531699,,0,1.285664498141264,0.13668,,,,,0.3684210196096146,ROCE improving from <=0,AUD,0.7019514441490173,126354741.6259861,,2026-06-09
LPGI.JK,PT Lippo General Insurance Tbk,ID,Financials,Insurance,Nano Cap,2100000063488.0,3644617534967.0,2025-12-31,0.2286575012122881,0.5228425286064756,0.1,3,0.5748470820525908,0.3821850963280184,0,0,,2.0426865231677915,,0,,0.30964002,,,,,0.6220838065790089,growth-flip; accelerating sales; under-priced vs fundamentals,IDR,5.497435267898254e-05,115446144.11607504,200360489.74727985,2026-06-09
LTRX,"Lantronix, Inc.",US,Information Technology,Communications Equipment,Micro Cap,249652144.0,116907000.0,2025-12-31,0.2285816489713298,0.2612478512322613,0.2,0,0.0459064234629175,0.2728201862551169,0,0,0.0,3.3545927090471777,-0.0405279410129419,0,0.982271000422119,0.12931,0.1837746004608699,1.0,4781761.600000001,-0.0176159700132424,1.762114552250955,,USD,1.0,249652144.0,116907000.0,2026-06-09
QUINTEGRA.NS,Quintegra Solutions Limited,IN,Information Technology,IT Services,Nano Cap,34857976.0,,2025-09-30,0.2285040203462726,0.2610704365720489,0.2,3,0.2595811390825241,0.3362068872262589,0,0,,,,0,-183.8975069252077,0.42723,,,,,-0.0689655314160862,growth-flip; FCF break-even ETA 0.2y; under-priced vs fundamentals,INR,0.010450598783791065,364286.72159101814,,2026-06-09
SDG.L,Sanderson Design Group plc,UK,Consumer Discretionary,Household Durables,Micro Cap,52030524.0,,2025-01-31,0.2284916273736233,0.2610421188992337,0.2,0,0.0625,0.6418775195814446,0,0,,0.7570058197055229,,0,,0.13656001,,,,,0.6946233971805011,,GBP,1.3369520902633667,69562317.81929827,,2026-06-09
AMALGAM.BO,The Amalgamated Electricity Company Limited,IN,Utilities,,Nano Cap,205461888.0,,2025-09-30,0.228457473601936,0.2609640862228964,0.2,2,0.1000300461238501,0.380952380952381,0,0,,,,0,-2.5324360851238894,0.38394,,,,,0.4487078572305538,growth-flip; first-positive: FCF/CFO,INR,0.010450598783791065,2147199.756848216,,2026-06-09
HITECH.NS,Hi-Tech Pipes Limited,IN,Materials,Metals & Mining,Micro Cap,19316258816.0,33669212000.0,2025-09-30,0.228407955544855,0.2608509707809023,0.2,3,0.3098311515227346,0.2898177727614803,0,0,,1.4872350053903465,0.0478625695190015,0,1.3335492818780077,0.46805,,,,,-0.0201780532915537,growth-flip; first-positive: CFO; under-priced vs fundamentals,INR,0.010450598783791065,201866470.88988304,351863425.97840357,2026-06-09
LFEV,Life Electric Vehicles,US,,,Nano Cap,10963838.0,2037798.0,2026-02-28,0.2283692029050237,0.2607624641773794,0.2,1,0.1058508154701352,0.3477069373311054,0,0,,0.1950924033482934,-0.3672778165451139,0,-17.216796848903986,0.0,,,,,0.832844624757725,first-positive: FCF/CFO,USD,1.0,10963838.0,2037798.0,2026-06-09
060900.KQ,Daehan Green Power Corporation,KR,Energy,,Micro Cap,20671354880.0,9832831550.0,2026-03-31,0.2283465615627073,0.2607107608875565,0.2,2,0.1938198688877086,0.1709139683472214,0,0,,0.5783905322304697,-1.4102360138570664,0,,0.70891,,,,,-0.621897810218978,growth-flip; accelerating sales,KRW,0.0006540735485032201,13520586.438730955,6431395.023742918,2026-06-09
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc.",US,Financials,Capital Markets,Nano Cap,299043584.0,-4568826.0,2025-11-30,0.2283345465638175,0.2606833257725207,0.2,3,0.1747840971717502,0.4287512575049838,0,0,,0.9235420343973344,,0,,0.0,,,,,0.1198276097937266,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,USD,1.0,299043584.0,-4568826.0,2026-06-09
228340.KQ,Tongyang Pile Inc.,KR,Materials,,Micro Cap,38540001280.0,59706221950.0,2026-03-31,0.2282303336980503,0.2604454260996171,0.2,1,0.2939927294077603,0.3295212778327909,0,0,,0.3296234329513074,-0.0084100764309036,0,,0.6,,,,,0.057628979143798,accelerating sales,KRW,0.0006540735485032201,25207995.396528244,39052260.458557345,2026-06-09
3893.HK,Crosstec Group Holdings Limited,HK,Industrials,Professional Services,Nano Cap,996611136.0,55409000.0,2025-12-31,0.2280148979688517,0.2599539684787294,0.2,2,0.1466984277306945,0.2402049664527588,0,0,,,-0.2667978126297172,0,-6.124332002976392,0.38441002,,,,,11.745097810055189,growth-flip; FCF break-even ETA 0.4y,HKD,0.12760473787784576,127172302.7754221,7070450.921073556,2026-06-09
IHLAS.IS,Ihlas Holding A.S.,TR,Industrials,Industrial Conglomerates,Micro Cap,2771131136.0,17947495820.0,2026-03-31,0.2279347159910879,0.2597711737696896,0.2,2,0.4299751405009636,0.3616217766217641,0,0,,0.8939865235099212,-0.0594577837879112,0,-2.2787653409674458,0.129,,,,,-0.0937500166307601,ROCE improving from <=0; under-priced vs fundamentals,TRY,0.021683650091290474,60088237.910104275,389167219.3757784,2026-06-09
PCELL.ST,PowerCell Sweden AB,SE,Industrials,Electrical Equipment,Small Cap,1705511040.0,346104000.0,2026-03-31,0.2278728120323347,0.2596300923176187,0.2,2,0.2326176613350643,0.2707627362496859,0,0,,4.918944056206251,-0.1487789797286365,0,0.1250072825432583,0.17774999,,,,,0.1727706250097284,ROCE improving from <=0; accelerating sales,SEK,0.10557164251804352,180053601.82545662,36538767.762064934,2026-06-09
GX.V,Guardian Exploration Inc.,CA,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,39699380.0,,2025-12-31,0.2277926757184764,0.2594475155549147,0.2,0,0.0968928661540275,0.5789473684210527,0,0,,,,0,-0.8757146461611015,0.80224,,,,,5.000000372529038,,CAD,0.7165222764015198,28445490.129328966,,2026-06-09
001570.KS,"Kumyang Co., Ltd.",KR,Materials,Chemicals,Micro Cap,632041439232.0,85001349580.0,2026-03-31,0.2276967596760563,0.2592290718348787,0.2,4,0.26,0.2038616488124352,0,0,,1.4148891139129245,-0.3763529540185919,0,-9.648133207681024,0.26554,,,,,0.0,growth-flip; ROCE improving from <=0; FCF break-even ETA 0.5q; under-priced vs fundamentals,KRW,0.0006540735485032201,413401586.9595566,55597134.347353294,2026-06-09
PRNR3.SA,Priner Servicos Industriais S.A.,BR,Industrials,Construction & Engineering,Micro Cap,1078405376.0,1615975000.0,2026-03-31,0.22765974835274,0.4319080085002744,0.12,2,0.5976849271544747,0.3033951866694885,0,0,,1.993462451776528,0.1769779854267547,1,1.7701194439005288,0.07906,,,,,0.1595353670923147,accelerating sales; under-priced vs fundamentals,BRL,0.19219310581684113,207262078.54301834,310579254.17236984,2026-06-09
MDF.MC,"Duro Felguera, S.A.",ES,Industrials,Construction & Engineering,Micro Cap,37096932.0,161064000.0,2025-12-31,0.2275920249897363,0.2589906491946437,0.2,3,0.22,0.6087575500398014,0,0,,,-0.3527603933839964,0,-2.2054490733407257,0.5466,,,,,-0.3567164424746246,growth-flip; FCF break-even ETA 0.4y; under-priced vs fundamentals,EUR,1.1539349555969238,42807446.5802021,185857379.68826294,2026-06-09
6724.T,Seiko Epson Corporation,JP,Information Technology,"Technology Hardware, Storage & Peripherals",Mid Cap,922671710208.0,,2025-09-30,0.2275499268091723,0.2588948459542985,0.2,0,0.2156083574331692,0.3893152943503968,0,0,,1.1262999907324898,,0,,0.08846,,,,,0.5463376254845567,,JPY,0.006234452594071627,5752353037.18277,,2026-06-09
CINF,Cincinnati Financial Corporation,US,Financials,Insurance,Large Cap,26002841600.0,12928000000.0,2026-03-31,0.227430931958013,0.2586241440564517,0.2,1,0.4539738257768574,0.2933176865586813,0,0,,1.6547563701158203,,0,,0.01709,,,,,0.1834645858766333,first-positive: ROCE; ROCE improving from <=0,USD,1.0,26002841600.0,12928000000.0,2026-06-09
8975.T,Ichigo Office REIT Investment Corporation,JP,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,132418789376.0,19507352000.0,2025-10-31,0.227366210744088,0.4307949482343755,0.12,4,0.4872236717067328,0.2836843531605548,0,0,,1.2638137178431532,0.6448255508999888,1,8.943197619430537,0.13269,,,,,0.0496269904083247,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals,JPY,0.006234452594071627,825558664.9290276,121617661.27986833,2026-06-09
4011.SR,L'azurde Company for Jewelry,SA,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,654350016.0,3217718153.0,2026-03-31,0.2273138088591926,0.2583578384903677,0.2,1,0.3751845756647196,0.2799444796548151,0,0,,2.784880434001272,-0.0017154327189451,0,2.4191832680257668,0.114429995,,,,,-0.0996835597039716,accelerating sales,SAR,0.27108529210090637,177384665.22359276,872276065.4043939,2026-06-09
002025.KS,Kolon Corporation,KR,Industrials,Industrial Conglomerates,Small Cap,405865168896.0,5994970413850.0,2026-03-31,0.2271598264519108,0.2580079337683111,0.2,1,0.0799466018517912,0.4909218294809619,0,0,,0.2038566207675715,-0.0188281497768913,0,-18.33499761196006,0.0,,,,,1.0243440140439963,growth-flip; cash 133% of mcap,KRW,0.0006540735485032201,265465671.23366547,3921151571.7586875,2026-06-09
6232.T,Autonomous Control Systems Laboratory Ltd.,JP,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap,47565406208.0,2598734000.0,2025-12-31,0.2271553074317366,0.2579976684720338,0.2,1,0.2657690830807102,0.2652869896361576,0,0,,27.09206679292246,-0.4780212211022752,0,-0.6801891728718052,0.23405,,,,,1.3242990654205606,ROCE improving from <=0,JPY,0.006234452594071627,296544270.12153625,16201683.927602135,2026-06-09
SIMPLXPAP.BO,Simplex Papers Limited,IN,Materials,,Nano Cap,43518796.0,,2025-09-30,0.2271287734391438,0.2579373986198497,0.2,2,0.2197001275742724,0.6428571428571428,0,0,,,,0,-92.70490215074598,0.56807,,,,,-0.2750068818860823,growth-flip; under-priced vs fundamentals,INR,0.010450598783791065,454797.4765496515,,2026-06-09
XPSF11.SA,XP Selection Fundo De Fundos De Investimento Imobiliario - FII,BR,Real Estate,,Micro Cap,285794112.0,72410000.0,2025-12-31,0.2271065125932243,0.5157736806225635,0.1,4,0.5722283007076322,0.3888951717538343,0,0,,0.8135097549173095,,0,,0.0,,,,,0.1869860181941251,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals,BRL,0.19219310581684113,54927658.009446144,13916702.792197466,2026-06-09
4401.T,Adeka Corporation,JP,Materials,Chemicals,Small Cap,412658204672.0,,2025-09-30,0.2269560794305621,0.2575453099524581,0.2,0,0.2139974522713242,0.3843278733087572,0,0,,1.3520468027653092,,0,,0.14413999,,,,,0.7051434507832098,,JPY,0.006234452594071627,2572698014.5822906,,2026-06-09
MSON-B.ST,Midsona AB (publ),SE,Consumer Staples,Food & Staples Retailing,Small Cap,1956007680.0,3628000000.0,2026-03-31,0.2269546280562668,0.257542015980792,0.2,1,0.1840451329778571,0.3169637742252021,0,0,,0.6385921253672869,0.0446527012127894,0,1.6296296296296295,0.16749,,,,,0.5590037964340226,growth-flip,SEK,0.10557164251804352,206498943.55550766,383013919.0554619,2026-06-09
079950.KQ,"INVENIA Co., Ltd.",KR,Industrials,,Micro Cap,6987802112.0,29983507020.0,2026-03-31,0.2269412149052246,0.2575115751132967,0.2,2,0.5000083423282691,0.3839371995024216,0,0,,0.2851433142093583,-0.2462785015466813,0,-1.6275936162112132,,,,,,-0.594672131147541,first-positive: FCF/CFO; under-priced vs fundamentals; cash 180% of mcap,KRW,0.0006540735485032201,4570536.523634136,19611418.83314261,2026-06-09
1219.TW,"Fwusow Industry Co., Ltd.",TW,Consumer Staples,Food & Staples Retailing,Micro Cap,4214294016.0,14381994000.0,2025-12-31,0.2269113264588959,0.2574437503766782,0.2,3,0.2484823401356914,0.2413222846649036,0,0,,0.9181596466704548,0.0326674451400828,0,6.296705354995392,0.24614,,,,,-0.1680737342109624,growth-flip; accelerating sales; under-priced vs fundamentals,TWD,0.03167564049363136,133490462.18527794,455558871.5255633,2026-06-09
BMBL,Bumble Inc.,US,Information Technology,Software,Small Cap,476274016.0,930940000.0,2026-03-31,0.2268993143198114,0.2574164941940028,0.2,2,0.1144766791753192,0.2886048697945851,0,0,0.0,0.7717976525570535,-0.8203944400283585,0,-0.4476679175319284,0.02609,0.0730518429286868,1.0,13190230.2,0.0224245003676195,-0.4595524723186178,growth-flip; under-priced vs fundamentals; cash 52% of mcap,USD,1.0,476274016.0,930940000.0,2026-06-09
4972.T,"Soken Chemical & Engineering Co., Ltd.",JP,Materials,Chemicals,Micro Cap,57253515264.0,,2025-09-30,0.2268165083066692,0.2572286422021467,0.2,0,0.209030922651343,0.3903681281027065,0,0,,1.509980098866635,,0,,0.13553001,,,,,1.2880634515331597,,JPY,0.006234452594071627,356944326.7573643,,2026-06-09
ALL-PH,The Allstate Corporation,US,Financials,Insurance,Large Cap,30043043840.0,67557000000.0,2026-03-31,0.2267794875923288,0.257144679963196,0.2,2,0.4118265724014298,0.35087914201713,0,0,,0.9505186775081468,,0,,0.0,,,,,0.0422314981985413,under-priced vs fundamentals; cheap+grow (EV/EBIT 0.6x),USD,1.0,30043043840.0,67557000000.0,2026-06-09
LUKSK.IS,Luks Kadife Ticaret ve Sanayi A.S.,TR,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,2841999872.0,,2026-03-31,0.2267520808039513,0.2570825307446082,0.2,0,0.394420775590251,0.3735247858400416,0,0,,1.7330465079034154,,0,0.109160282538286,0.80126,,,,,0.26875,,TRY,0.021683650091290474,61624930.783940315,,2026-06-09
YKBNK.IS,Yapi ve Kredi Bankasi A.S.,TR,Financials,Banks,Small Cap,280104206336.0,260211464000.0,2026-03-31,0.226745913234815,0.5141370916869026,0.1,3,0.5615502276914955,0.4824381244516968,0,0,,1.033109135921675,,0,,0.61166,,,,,0.3024352333003605,growth-flip; FCF break-even ETA 3.8q; accelerating sales; cash 248% of mcap,TRY,0.021683650091290474,6073681599.288452,5642334335.118428,2026-06-09
BATLIBOI.BO,Batliboi Limited,IN,Industrials,,Nano Cap,3766414080.0,4404319000.0,2026-03-31,0.2267119593410034,0.2569915625411839,0.2,4,0.204914840146817,0.1874052998218552,0,0,,1.6335159582081007,0.0458899548375129,0,2.883704246118527,0.74224997,,,,,-0.2032467613124997,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals,INR,0.010450598783791065,39361282.403701544,46027770.78482788,2026-06-09
BATRA,The Liberty Braves Group,US,Communication Services,Entertainment,Mid Cap,3406036736.0,757288000.0,2026-03-31,0.2267106059871349,0.2855427714836331,0.18,2,0.2453669655075517,0.2615193671291154,0,0,0.0,6.563146453318534,0.1398873348052524,1,5.418228158776608,0.05409,0.5500714039740109,0.0,2998096.8,0.0756487287981271,0.2098427708487245,growth-flip; accelerating sales,USD,1.0,3406036736.0,757288000.0,2026-06-09
8537.T,"The Taiko Bank,Ltd.",JP,Financials,Banks,Micro Cap,27064915968.0,18799000000.0,2025-09-30,0.2266347559586985,0.2568165630422943,0.2,1,0.1751944743106297,0.3957601935821254,0,0,,0.336477646426973,,0,,0.17663999,,,,,1.1241998738003984,under-priced vs fundamentals; cash 638% of mcap,JPY,0.006234452594071627,168734935.5650282,117201474.31595251,2026-06-09
RDI,"Reading International, Inc.",US,Communication Services,Entertainment,Nano Cap,37073260.0,202989000.0,2025-12-31,0.2265987532244678,0.2852610831271292,0.18,4,0.2732928801238408,0.4446168099185731,0,0,0.0,,0.0908866982939962,1,9.07555965092959,0.19798,0.9845044366809268,0.0,26510.6,-0.0002084639713202,-0.2318840967810122,growth-flip; first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 0.7y; under-priced vs fundamentals,USD,1.0,37073260.0,202989000.0,2026-06-09
NIACL.NS,The New India Assurance Company Limited,IN,Financials,Insurance,Mid Cap,264421588992.0,496946100000.0,2026-03-31,0.226596690513551,0.2567303007584702,0.2,2,0.3600791427801193,0.2527249105534014,0,0,,0.763427280515254,,0,,0.85436994,,,,,-0.1119863520918929,growth-flip; accelerating sales; cash 73% of mcap,INR,0.010450598783791065,2763363936.327896,5193384308.269713,2026-06-09
CAF,Morgan Stanley,US,Financials,Capital Markets,Nano Cap,328788512.0,71210000.0,2025-12-31,0.2265962546890503,0.5134586263910496,0.1,2,0.5974816522499707,0.4110034633713363,0,0,,0.995017210646572,,0,,0.0,,,,,0.5134504044781747,accelerating sales; under-priced vs fundamentals,USD,1.0,328788512.0,71210000.0,2026-06-09
ONT,Onterris Inc. Common Stock,US,Industrials,Professional Services,Small Cap,553291584.0,830538000.0,2025-12-31,0.2265864371786347,0.4278451126108949,0.12,5,0.5262564775209708,0.3050673561496529,0,0,0.0,1.226334757023328,0.0983735843513481,1,3.391209625105565,0.07883,0.1221884855671029,0.0,8224294.0,0.1511790457807453,-0.2050882534955431,growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,USD,1.0,553291584.0,830538000.0,2026-06-09
