symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,balance_sheet_date,asymmetry_score,inflection_asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,inflection_score,inflection_flag,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,pew_avg_dollar_volume,rev_3y_cagr,momentum_12m,notes
WSKT.JK,PT Waskita Karya (Persero) Tbk,ID,Industrials,Construction & Engineering,Small Cap,5818974994432.0,9335470405432.0,2025-06-30,0.0,0.0,0.1789138840360153,0.0,1,0.111495,0.125,0.0,0.0498536512279504,0.0,0.0,,8.706723338701668,0.0416254340131473,0,136.3104596001608,,,,,,0.0,accelerating sales; cash 57% of mcap
1801.T,Taisei Corporation,JP,Industrials,Construction & Engineering,Mid Cap,2334290608128.0,,2025-09-30,0.0,0.0,0.24913454889189823,0.0,1,0.045086,0.333333,1.0,0.3784104050507798,0.0,0.0,,2.7150111984665704,,0,,0.1086,,,,,0.8612583391308531,growth-flip
1893.T,"Penta-Ocean Construction Co., Ltd.",JP,Industrials,Construction & Engineering,Small Cap,478715641856.0,,2025-09-30,0.0,0.0,0.18828163536446435,0.0,0,0.048694,0.333333,0.0,0.2581928256020155,0.0,0.0,,2.619238721314884,,0,,0.033689998,,,,,1.061640728864131,
1812.T,Kajima Corporation,JP,Industrials,Construction & Engineering,Mid Cap,2683832107008.0,,2025-09-30,0.0,0.0,0.20706157131709457,0.0,0,0.075863,0.333333,0.0,0.3201297544809553,0.0,0.0,,2.069444944623464,,0,,0.094969995,,,,,0.6618354575133819,
6999.T,KOA Corporation,JP,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,94848655360.0,,2025-03-31,0.0,0.0,0.22504532255664172,0.0,0,0.167012,0.333333,1.0,0.2770907971012893,0.0,0.0,,1.214311479599022,,0,,0.04445,,,,,2.143128905603608,
DBG.V,Doubleview Gold Corp.,CA,Materials,Metals & Mining,Micro Cap,572067648.0,,2025-11-30,0.0,0.0,0.27668417704517706,0.0,1,0.133411,0.444444,0.0,0.3931047619047619,0.0,0.0,,15.78183258542638,,0,,0.1346,,,,,3.456140339869872,FCF break-even ETA 0.4y
CTM.V,Canterra Minerals Corporation,CA,Materials,Metals & Mining,Nano Cap,74651360.0,,2025-12-31,0.0,0.0,0.25714687008547016,0.0,0,0.169067,0.333333,0.0,0.4527129904761905,0.0,0.0,,3.357381763061495,,0,,0.028199999,,,,,1.3750000232830648,
EPL.V,Eagle Plains Resources Ltd.,CA,Materials,Metals & Mining,Nano Cap,21312412.0,11854979.0,2025-12-31,0.0,0.0,0.4204358577519358,0.0,3,0.330549,0.510597,1.0,0.3995580637797488,0.0,0.0,,1.605919422712063,-0.0482755810870689,0,,0.11966,,,,,0.4230769936149668,growth-flip; first-positive: NI; accelerating sales; cash 52% of mcap
ENS.TO,E Split Corp.,CA,Financials,,Micro Cap,420794144.0,75348432.0,2025-12-31,0.0,0.0,0.407655093466659,0.0,2,0.751823,0.246244,1.0,0.2796293918378081,0.0,0.0,,1.14485721634808,,0,,0.0,,,,,0.4479809872173431,first-positive: FCF/CFO; under-priced vs fundamentals
9532.T,"Osaka Gas Co., Ltd.",JP,Utilities,Gas Utilities,Mid Cap,2061159366656.0,,2025-09-30,0.0,0.0,0.2676406082301665,0.0,0,0.269868,0.333333,0.0,0.3527765315680702,0.0,0.0,,1.232800955215882,,0,,0.02648,,,,,0.5208771223245404,
9072.T,"Nikkon Holdings Co., Ltd.",JP,Industrials,Air Freight & Logistics,Small Cap,708115693568.0,,2025-09-30,0.0,0.0,0.1952928112302116,0.0,0,0.038795,0.333333,0.0,0.3128106625683216,0.0,0.0,,2.9194025831996866,,0,,0.19945,,,,,1.049104389622842,
OGN.L,Origin Enterprises plc,IE,Consumer Staples,Household Products,Small Cap,443595072.0,,2026-01-31,0.0,0.0,0.2668206323844257,0.0,0,0.318596,0.333333,0.0,0.2716355232846574,0.0,0.0,,1.0927736509539705,,0,,0.0069700005,,,,,119.35054238583967,
OIZ.IR,Origin Enterprises plc,IE,Consumer Staples,Household Products,Small Cap,485303392.0,,2026-01-31,0.0,0.0,0.22114660348011564,0.0,0,0.295739,0.236148,0.0,0.2613377987312916,0.0,0.0,,1.1955199527017872,,0,,0.0069700005,,,,,0.3250668733526561,
NEWCAP.CO,Newcap Holding A/S,DK,Financials,Capital Markets,Nano Cap,141152944.0,12374000.0,2025-12-31,0.0,0.0,0.22564177081955175,0.0,0,0.249555,0.261417,0.0,0.3118761308657536,0.0,0.0,,5.489555633337223,,0,,0.092860006,,,,,1.860000090897082,
FDR.V,Founders Metals Inc.,CA,Materials,Metals & Mining,Nano Cap,562328576.0,,2026-02-28,0.0,0.0,0.15239249333634836,0.0,0,0.238267,0.089594,0.0,0.2826373130214723,0.0,0.0,,3.732868848112605,,0,,0.18996,,,,,0.0612690858760734,
4061.T,Denka Company Limited,JP,Materials,Chemicals,Mid Cap,347384840192.0,,2025-09-30,0.0,0.0,0.22351571559321698,0.0,0,0.172398,0.333333,0.0,0.2601049868764944,0.0,0.0,,1.1853670061591273,,0,,0.04395,,,,,1.1102668803241655,
4062.T,Ibiden Co. Ltd.,JP,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,5512306884608.0,,2025-09-30,0.0,0.0,0.18404264564102568,0.0,0,0.0,0.333333,0.0,0.31109474,0.0,0.0,,,,0,,0.105900005,,,,,6.835076920930154,
BG,Bunge Global Sa,US,,,Large Cap,23419926528.0,53049000000.0,2026-03-31,0.0,0.0,0.23809523809523808,0.0,0,,,,,,,,1.4596401700218136,,0,,,,,,,0.5952291241792688,
SPACEINCUBA.BO,Space Incubatrics Technologies,IN,,,Micro Cap,72679272.0,,2025-09-30,0.0,0.0,0.18132843234816567,0.0,0,0.304813,0.071895,0.0,0.3772049423497751,0.0,0.0,,,,0,,0.12581,,,,,0.0294117518156042,
SYM,Symbotic Inc. Class A Common Stock,US,Financials,Diversified Financial Services,Large Cap,32614332416.0,2517043000.0,2026-03-31,0.0,0.0,0.3374706513113595,0.0,3,0.253236,0.571413,1.0,0.3355467062020146,0.0,0.0,,47.53278089730436,0.0111289318458206,0,,0.13833,,,,,0.8358816927974939,growth-flip; first-positive: FCF/EBITDA/CFO; under-priced vs fundamentals
KEY-PI,KeyCorp,US,Financials,Banks,Large Cap,26183953895.04,7470000000.0,2026-03-31,0.0,0.0,0.45901448528458305,0.0,4,0.524937,0.407531,1.0,0.2289214233976309,0.0,0.0,,1.310049226749387,,0,,0.0,,,,,0.0840999323628738,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
3702.TW,WPG Holdings Limited,TW,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,203174002688.0,999109582000.0,2025-12-31,0.0,0.0,0.3739925590518276,0.0,2,0.542056,0.37223,1.0,0.3357427793461814,0.0,0.0,,2.452451333409797,0.0242230656536732,0,5.147965516348018,0.04256,,,,,0.875486928884052,growth-flip; first-positive: FCF/CFO
5741.T,UACJ Corporation,JP,Materials,Metals & Mining,Small Cap,605676830720.0,,2025-09-30,0.0,0.0,0.18970768281101616,0.0,0,0.07803,0.333333,0.0,0.2200385185185185,0.0,0.0,,2.035368546925828,,0,,0.10842,,,,,1.7911081341724715,
AGNCN,AGNC Investment Corp.,US,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap,12318508960.0,1605000000.0,2026-03-31,0.0,0.0,0.2478650161116081,0.0,1,0.52769,0.250778,0.0,0.2632313377275738,0.0,0.0,,1.01128880715869,,0,,0.0,,,,,0.1024907328067003,under-priced vs fundamentals
1518.T,"Mitsui Matsushima Holdings Co., Ltd.",JP,Materials,Metals & Mining,Micro Cap,53862146048.0,,2025-09-30,0.0,0.0,0.27335909327953567,0.0,0,0.277122,0.326135,0.0,0.3886620761353404,0.0,0.0,,1.0126176617848883,,0,,0.15255,,,,,0.4870433725945409,
BMO.TO,Bank of Montreal,CA,Financials,Banks,Large Cap,157964959744.0,36681000000.0,2026-01-31,0.0,0.0,0.2757659067415055,0.0,1,0.214772,0.345788,0.0,0.194808361188936,0.0,0.0,,1.843124202135232,,0,,0.00031,,,,,0.6150802249478362,accelerating sales
KEY,Keycorp /New/,US,,,Large Cap,23375904768.0,4743000000.0,2026-03-31,0.0,0.0,0.21310238234882897,0.0,0,,,,,,,,1.1695554494421374,,0,,,,,,,0.437018003519049,
008770.KS,"Hotel Shilla Co.,Ltd",KR,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,2036523204608.0,4076419244790.0,2026-03-31,0.0,0.0,0.2817578872259019,0.0,3,0.258286,0.139261,1.0,0.3189905339691419,0.0,0.0,,1.827043339576682,0.0042996811950589,0,49.24956230673792,0.07299,,,,,0.2130777903043968,growth-flip; first-positive: FCF; under-priced vs fundamentals
ENRAD.ST,Enrad AB,SE,,,Micro Cap,299866464.0,50397000.0,2026-03-31,0.0,0.0,0.18580730539106602,0.0,3,0.22625,0.180435,1.0,0.1389265318458843,0.0,0.0,,8.74832873355311,-0.2098934460384546,0,,,,,,,-0.2050000031789144,growth-flip; first-positive: CFO; FCF break-even ETA 0.1y
TVTV,WhereverTV Broadcasting Corporation,US,Communication Services,Media,Nano Cap,19475068.0,,2025-03-31,0.0,0.0,0.331002331002331,0.0,0,1.0,0.0,0.0,0.2727272727272727,0.0,0.0,,,,0,,0.0,,,,,-0.8974358972445508,
SIMA,"Sonics & Materials, Inc.",US,Industrials,Machinery,Nano Cap,343466688.0,,2025-12-31,0.0,0.0,0.16051412527925368,0.0,0,0.345006,0.104099,0.0,0.1290709335525909,0.0,0.0,,1.4669654367104723,,0,,0.0,,,,,0.0873786021227308,
300131.SZ,"Shenzhen Yitoa Intelligent Control Co.,Ltd.",CN,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,18444066816.0,5585829073.61,2026-03-31,0.0,0.0,0.17702151198124885,0.0,0,0.120094,0.22805,0.0,0.2048698962085257,0.0,0.0,,10.68756407726864,0.0354933463389829,0,2.098973536264021,0.18268,,,,,1.3381295605701902,
CUB,Cubic Corporation,US,Industrials,Aerospace & Defense,Small Cap,331200032.0,,2025-12-31,0.0,0.0,0.15426244560562885,0.0,0,0.370693,0.078035,0.0,0.1097274414103465,0.0,0.0,,1.4012877138972195,,0,,0.0,,,,,0.0404624346496519,
SVCC,Stellar V Capital Corp. Class A Ordinary Shares,US,,,Nano Cap,226956704.0,,2025-12-31,0.0,0.0,0.18530800927762825,0.0,1,0.357433,0.144224,1.0,0.0800649687106233,0.0,0.0,,1.4950859107509418,,0,,0.02347,,,,,0.0396039211309481,first-positive: NI
ANDG,Andersen Group Inc.,US,,,Mid Cap,4350155264.0,,2026-03-31,0.0,0.0,0.23809523809523808,0.0,0,,,,,,,,,-0.1505773275529038,0,,,,,,,0.6391489556495179,
SUNDARMFIN.BO,Sundaram Finance Limited,IN,Financials,,Mid Cap,479404621824.0,49273300000.0,2026-03-31,0.0,0.0,0.15616299544518994,0.0,2,0.191031,0.135734,1.0,0.1023916324359715,0.0,0.0,,3.218852476216374,,0,,0.0,,,,,-0.1518836940218066,growth-flip; under-priced vs fundamentals
PPLA11.SA,PPLA Participations Ltd.,BR,Financials,Capital Markets,Micro Cap,22798800.0,1601000.0,2026-03-31,0.0,0.0,0.3683560171886937,0.0,4,0.316434,0.504486,1.0,0.2058823529411765,0.0,0.0,,2849.85,0.0,0,,0.0,,,,,-0.4857142419231161,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
109740.KQ,"DSK Co., Ltd.",KR,Industrials,,Micro Cap,106207010816.0,44986078020.0,2026-03-31,0.0,0.0,0.3461474751527584,0.0,4,0.260278,0.443923,1.0,0.1545309458581548,0.0,0.0,,1.0310657847319276,-0.3065686789559345,0,,,,,,,-0.1637080867850098,growth-flip; FCF break-even ETA 1.2q; accelerating sales; under-priced vs fundamentals
086520.KQ,"Ecopro Co., Ltd.",KR,Materials,,Small Cap,19324288892928.0,3424449930770.0,2026-03-31,0.0,0.0,0.46207582995274427,0.0,4,0.212635,0.571455,1.0,0.2438053188866371,0.0,0.0,,8.842148599760591,0.0335135586386554,0,,,,,,,2.153294565293459,growth-flip; first-positive: EBITDA/NI; FCF break-even ETA 1.2q; accelerating sales
TRXB11.SA,Trx Real Estate II Fundo De Investimento Imobiliario - Fii,BR,Real Estate,,Small Cap,749091648.0,70433000.0,2025-12-31,0.0,0.0,0.26620884491978614,0.0,0,0.427982,0.375,0.0,0.2864838823529412,0.0,0.0,,2.0002233567598746,0.0,0,,0.0,,,,,0.9084285212717174,
XPML11.SA,Xp Malls Fundo Investimentos Imobiliarios,BR,Real Estate,,Mid Cap,6052594688.0,852134000.0,2025-06-30,0.0,0.0,0.2105565780632411,0.0,0,0.138669,0.375,0.0,0.3913043478260869,0.0,0.0,,,0.0,0,,0.0,,,,,7.265075639917261,
VBBR3.SA,VIBRA,BR,Energy,"Oil, Gas & Consumable Fuels",Large Cap,37006221312.0,189256000000.0,2026-03-31,0.0,0.0,0.3154730126751444,0.0,1,0.467302,0.274707,1.0,0.3098659980396827,0.0,0.0,,1.7030798155460445,0.032934226655958,0,2.8894593293759026,0.0,,,,,0.7682142469233171,growth-flip
ELY.V,Ely Gold Royalties Inc.,CA,Materials,Metals & Mining,Micro Cap,12235719.0,,2025-09-30,0.0,0.0,0.2349265724700855,0.0,0,0.163878,0.333333,0.0,0.3370683323333333,0.0,0.0,,3.590932716008984,,0,,0.037469998,,,,,0.6666667287548397,
DS.TO,Dividend Select 15 Corp.,CA,Financials,Capital Markets,Nano Cap,51685352.0,7463165.0,2025-11-30,0.0,0.0,0.3389227153691331,0.0,0,0.77432,0.131838,0.0,0.411341205682452,0.0,0.0,,1.044430078282113,,0,,,,,,,0.3218829243757627,
DMX.V,District Metals Corp.,CA,Materials,Metals & Mining,Nano Cap,135422640.0,,2025-12-31,0.0,0.0,0.2288688032820513,0.0,0,0.142857,0.333333,0.0,0.336350904,0.0,0.0,,6.769920184287012,,0,,0.038259998,,,,,0.6904761921656646,
DLTA.V,Delta Resources Limited,CA,Materials,Metals & Mining,Nano Cap,24438930.0,,2025-12-31,0.0,0.0,0.23211908056079758,0.0,0,0.188312,0.214286,0.0,0.5381322924933897,0.0,0.0,,,,0,,0.17635,,,,,0.2857143313300851,
300333.SZ,SinoSun Technology Co. Ltd.,CN,Industrials,Professional Services,Small Cap,3333120000.0,140429005.22,2026-03-31,0.0,0.0,0.2390302305851713,0.0,2,0.347293,0.265588,1.0,0.2184838049731524,0.0,0.0,,5.911571073044273,0.013241421365101,0,,0.18388,,,,,-0.1448276077524511,first-positive: EBITDA; accelerating sales
SUNDARMFIN.NS,Sundaram Finance Limited,IN,Financials,Consumer Finance,Mid Cap,479977766912.0,49273300000.0,2026-03-31,0.0,0.0,0.15762348052275246,0.0,2,0.196993,0.135734,1.0,0.1022029672092216,0.0,0.0,,3.2227007275718176,,0,,0.0,,,,,-0.1688565266444872,growth-flip; under-priced vs fundamentals
ICBCT.IS,ICBC Turkey Bank A.S.,TR,Financials,Banks,Small Cap,22360000512.0,5257933000.0,2026-03-31,0.0,0.0,0.5317097121671849,0.0,4,0.442455,0.635474,1.0,0.3203582928059788,0.0,0.0,,3.9709009881789337,,0,,0.0,,,,,0.5578190034772256,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cash 222% of mcap
PL8.AX,Plato Income Maximiser Limited,AU,Financials,Capital Markets,Small Cap,1040604352.0,109709000.0,2025-06-30,0.0,0.0,0.28284569628105916,0.0,1,0.50692,0.320366,0.0,0.2451522300605642,0.0,0.0,,1.2149524599006654,0.0,0,,0.03337,,,,,0.0911296531903767,accelerating sales
TCF.AX,360 Capital Enhanced Income Fund,AU,Financials,Capital Markets,Nano Cap,52284920.0,3943000.0,2025-06-30,0.0,0.0,0.3271269397535359,0.0,1,0.342031,0.365152,0.0,0.3793942593330343,0.0,0.0,,1.4113893912808746,0.0,0,,0.12943,,,,,0.0684867154874916,accelerating sales
6656.T,inspec Inc.,JP,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap,3017481216.0,2237768000.0,2025-10-31,0.0,0.0,0.5238372283529923,0.0,5,0.575745,0.559639,1.0,0.3400668166649025,0.0,0.0,,4.039033592118648,0.0136211618005083,0,57.66382336537515,0.199,,,,,0.0773638968481375,growth-flip; first-positive: EBITDA; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
9962.T,MISUMI Group Inc.,JP,Industrials,Building Products,Mid Cap,962964160512.0,,2025-09-30,0.0,0.0,0.24459338681385864,0.0,0,0.269679,0.333333,0.0,0.2246675836772122,0.0,0.0,,2.7052670687129696,,0,,0.0018799999,,,,,0.8167620513030138,
3231.TW,Wistron Corporation,TW,Information Technology,"Technology Hardware, Storage & Peripherals",Mid Cap,465930354688.0,2186522636000.0,2025-12-31,0.0,0.0,0.37450196428339383,0.0,2,0.145722,0.541261,0.0,0.4155743488929474,0.0,0.0,,2.6237873035168127,0.0480282551257338,0,1.8210982165030023,0.054330003,,,,,0.3587920212033862,FCF break-even ETA 3.0q; accelerating sales
VANGD.IS,Vanet Gida Sanayi Ic Ve Dis Ticaret Anonim Sirketi,TR,Consumer Staples,Food & Staples Retailing,Nano Cap,2287500032.0,96303396.0,2025-09-30,0.0,0.0,0.19137154562104566,0.0,1,0.057122,0.166667,1.0,0.1743682051282051,0.0,0.0,,9.940797746074612,-0.0789090449105242,0,,0.18003,,,,,1.5630251553099996,growth-flip
NAE.AX,New Age Exploration Limited,AU,Materials,Metals & Mining,Nano Cap,8570240.0,,2025-06-30,0.0,0.0,0.2919174120404366,0.0,2,0.493237,0.0,1.0,0.4023307038171263,0.0,0.0,,1.41226061658198,,0,,0.1507,,,,,-0.5,growth-flip; under-priced vs fundamentals
PGL.AX,Prospa Group Limited,AU,Information Technology,Software,Micro Cap,121777048.0,,2025-06-30,0.0,0.0,0.2787660545644094,0.0,0,0.185793,0.26211,0.0,0.6994999127272729,0.0,0.0,,2.4454148,0.0,0,,0.12417,,,,,0.3717984486705264,
BX,Blackstone Inc.,US,,,Large Cap,142967996416.0,12586351000.0,2026-03-31,0.0,0.0,0.15281558216309984,0.0,2,0.263104,0.094446,1.0,0.0981263531884642,0.0,0.0,,17.079431929918037,,0,,0.0107700005,,,,,-0.1271706457283914,growth-flip; under-priced vs fundamentals
RAJMET.NS,Rajnandini Metal Limited,IN,Materials,Metals & Mining,Nano Cap,1081036800.0,10335800000.0,2025-03-31,0.0,0.0,0.3098061244480821,0.0,3,0.654319,0.120496,1.0,0.2456678230614137,0.0,0.0,,1.9177519957424165,0.0112715029315582,0,3.800858369098712,,,,,,-0.2576335353400049,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals
PNC,"The PNC Financial Services Group, Inc.",US,Financials,Banks,Large Cap,88035016704.0,23787000000.0,2026-03-31,0.0,0.0,0.345339315875045,0.0,2,0.416738,0.29843,1.0,0.2368124460660728,0.0,0.0,,1.383610993823377,,0,,0.00303,,,,,0.3099283888475367,growth-flip; accelerating sales
PFGC,Performance Food Group Company,US,Consumer Staples,Food & Staples Retailing,Large Cap,14708322304.0,66749500000.0,2026-03-31,0.0,0.0,0.2596805367926326,0.0,1,0.406046,0.260145,0.0,0.2984215310960204,0.0,0.0,,3.115048034394392,0.0246144165873901,0,3.0872793670115644,0.042129997,,,,,0.1186380008032285,accelerating sales
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,US,Financials,,Large Cap,8626768896.0,3156189000.0,2026-03-31,0.0,0.0,0.2051548897930277,0.0,1,0.507828,0.164413,0.0,0.1743145557543232,0.0,0.0,,13.559795310294527,,0,,0.13761,,,,,-0.5188974013988191,under-priced vs fundamentals
MRK,"Merck & Co., Inc.",US,,,Mega Cap,302331232256.0,64897000000.0,2026-03-31,0.0,0.0,0.23809523809523808,0.0,0,,,,,,,,6.589895641832687,,0,,,,,,,0.629711626440527,
SMX.AX,Security Matters Limited,AU,Information Technology,Software,Nano Cap,5999296.0,,2025-06-30,0.0,0.0,0.2239256828480858,0.0,0,0.235443,0.194444,0.0,0.4609374696835102,0.0,0.0,,2.0877319176849904,,0,,,,,,,0.249999961194893,
076080.KQ,"Welcron Hantec Co.,Ltd.",KR,Industrials,,Micro Cap,20152539136.0,141096359300.0,2026-03-31,0.0,0.0,0.19834066931011746,0.0,1,0.507999,0.124878,1.0,0.223938839745228,0.0,0.0,,1.9633612929467703,-0.2835698801762066,0,,,,,,,-0.3266961651917404,first-positive: FCF/CFO
IMPC.ST,Impact Coatings AB,SE,Industrials,Machinery,Micro Cap,371424288.0,47300000.0,2026-03-31,0.0,0.0,0.3509579326319189,0.0,3,0.27249,0.215617,1.0,0.1802824830027251,0.0,0.0,,2.55978144727774,-0.7780126849894292,0,,0.16121,,,,,0.0762195128599566,growth-flip; FCF break-even ETA 2.0q; accelerating sales
5020.T,"ENEOS Holdings, Inc.",JP,Energy,"Oil, Gas & Consumable Fuels",Large Cap,3473996251136.0,12322494000000.0,2025-09-30,0.0,0.0,0.3531751064636231,0.0,1,0.374956,0.247728,0.0,0.2881273431201382,0.0,0.0,,1.1145119789750328,0.0401456068876966,0,2.8293935240775103,0.03619,,,,,0.9520335204652792,accelerating sales
CDON.ST,CDON AB,SE,Consumer Discretionary,Internet & Direct Marketing Retail,Micro Cap,793438720.0,424800000.0,2026-03-31,0.0,0.0,0.24159024042721478,0.0,2,0.247352,0.104602,1.0,0.2510974426515567,0.0,0.0,,1.477539515828678,-0.0440207156308851,0,,0.19003999,,,,,0.0484848022460937,growth-flip; accelerating sales
WMI.AX,WAM Microcap Limited,AU,Financials,Capital Markets,Micro Cap,395080000.0,64234977.0,2025-06-30,0.0,0.0,0.31296035617879403,0.0,3,0.515363,0.241042,1.0,0.2844652765641947,0.0,0.0,,1.0005305156805644,0.0,0,,0.059499998,,,,,0.0343620253140203,growth-flip; first-positive: FCF; under-priced vs fundamentals
ORCP.L,Oracle Power plc,UK,Materials,Metals & Mining,Nano Cap,7750647.0,,2025-06-30,0.0,0.0,0.3124588005446636,0.0,0,0.181818,0.333333,1.0,0.7408421744631253,0.0,0.0,,,,0,,0.109560005,,,,,1.899999846605702,
ANZ.AX,Australia and New Zealand Banking Group Limited,AU,Financials,Banks,Large Cap,105401114624.0,22307000000.0,2026-03-31,0.0,0.0,0.28720176894813815,0.0,1,0.641239,0.154775,0.0,0.1221239265550429,0.0,0.0,,1.4834154029245774,0.0,0,,0.00013,,,,,,accelerating sales; cash 173% of mcap
GNP.MX,"Grupo Nacional Provincial, S.A.B.",MX,Financials,Insurance,Small Cap,25506095104.0,114720981850.0,2026-03-31,0.0,0.0,0.31420268600270684,0.0,2,0.748378,0.202238,1.0,0.2619590843331381,0.0,0.0,,1.219187965139808,,0,,0.0,,,,,-0.026057265888401,growth-flip; under-priced vs fundamentals
STB.L,Secure Trust Bank PLC,UK,Financials,Banks,Micro Cap,243158384.0,204600000.0,2025-06-30,0.0,0.0,0.48668681172553424,0.0,3,0.679661,0.36894,1.0,0.4713558884908442,0.0,0.0,,,,0,,0.12613,,,,,0.7688882123787221,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cash 159% of mcap
FGG.AX,Future Generation Global Investment Company Limited,AU,Financials,Capital Markets,Small Cap,657607296.0,75718000.0,2025-12-31,0.0,0.0,0.31340904682412557,0.0,1,0.716598,0.104437,0.0,0.22157186021151,0.0,0.0,,1.0317544903415294,0.0,0,,0.10198,,,,,0.2341986160822861,under-priced vs fundamentals
BKI.AX,BKI Investment Company Limited,AU,Financials,Capital Markets,Small Cap,1452841472.0,70157000.0,2025-06-30,0.0,0.0,0.307670762661078,0.0,2,0.500568,0.15575,1.0,0.1732013152095493,0.0,0.0,,1.0073954025028846,0.0,0,,0.062750004,,,,,0.1075496044815159,growth-flip; accelerating sales
3205.T,Daidoh Limited,JP,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,22189033472.0,,2025-09-30,0.0,0.0,0.23688798760783167,0.0,4,0.182054,0.203845,1.0,0.0799011675066682,0.0,0.0,,2.445611536647195,,0,,0.09588,,,,,-0.0530781929866634,growth-flip; first-positive: CFO; FCF break-even ETA 0.0y; under-priced vs fundamentals
8020.T,Kanematsu Corporation,JP,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,356701470720.0,,2025-09-30,0.0,0.0,0.3349518828158985,0.0,0,0.517856,0.333333,0.0,0.3381010614028624,0.0,0.0,,1.8750175869301249,,0,,0.021559998,,,,,0.6849699437257497,
9005.T,Tokyu Corporation,JP,Industrials,Road & Rail,Mid Cap,911063252992.0,,2025-09-30,0.0,0.0,0.29704131776030335,0.0,1,0.759279,0.018294,0.0,0.1981014485009865,0.0,0.0,,1.0579636171622069,,0,,0.041300002,,,,,-0.0670715581940378,under-priced vs fundamentals
002471.SZ,"Jiangsu Zhongchao Holding Co., Ltd.",CN,Industrials,Electrical Equipment,Small Cap,10635266048.0,5179880540.59,2026-03-31,0.0,0.0,0.3067448283090557,0.0,2,0.03808,0.215789,1.0,0.1536265468142849,0.0,0.0,,5.8936305530286495,0.0175166383682016,0,18.05615383945583,0.17862,,,,,0.3631579370049572,growth-flip; accelerating sales
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,US,Financials,,Micro Cap,270902880.0,,2026-03-31,0.0,0.0,0.16750717566111453,0.0,0,0.367902,0.077756,0.0,0.1885035013768307,0.0,0.0,,1.4372779448415092,,0,,0.025390001,,,,,0.039960000937478,
GFKRF,Opus One Gold Corporation,US,,,Nano Cap,10874032.0,,2026-02-28,0.0,0.0,0.2747102645074224,0.0,0,0.229914,0.333333,0.0,0.4549494736842105,0.0,0.0,,1.9047241363606109,,0,,0.08367,,,,,3.0,
MBI,MBIA Inc.,US,Financials,Insurance,Small Cap,298473472.0,80000000.0,2025-12-31,0.0,0.0,0.28084283264023213,0.0,2,0.510527,0.357277,1.0,0.3937297881691522,0.0,0.0,0.0,,,0,,0.114250004,0.3250265444511689,0.0,2130001.3,-0.1961227181060441,0.2032854766364474,first-positive: FCF/CFO; under-priced vs fundamentals; cash 510% of mcap
ICICIGI.BO,ICICI Lombard General Insurance Company Limited,IN,Financials,,Mid Cap,925691346944.0,261582500000.0,2026-03-31,0.0,0.0,0.16515599086046526,0.0,2,0.20165,0.091062,1.0,0.097650810147187,0.0,0.0,,5.56509239236282,,0,,0.023659999,,,,,-0.0076642193389335,growth-flip; under-priced vs fundamentals
ACQ.TO,AutoCanada Inc.,CA,Consumer Discretionary,Automobiles,Small Cap,509913056.0,4845175000.0,2026-03-31,0.0,0.0,0.1889202613291235,0.0,1,0.299824,0.082742,1.0,0.2801592772060177,0.0,0.0,,1.1341533013936895,0.028389273865237,0,10.579225160122428,0.116239995,,,,,0.0198065556568044,first-positive: NI
4462.T,"Ishihara Chemical Co., Ltd.",JP,Materials,Chemicals,Micro Cap,35721834496.0,,2025-09-30,0.0,0.0,0.3009306396239355,0.0,1,0.417784,0.219014,0.0,0.3262909748653012,0.0,0.0,,1.5461120911788793,,0,,0.12535,,,,,0.2942246659817366,under-priced vs fundamentals
3167.T,TOKAI Holdings Corporation,JP,Industrials,Industrial Conglomerates,Small Cap,144234774528.0,,2025-09-30,0.0,0.0,0.24788811769773533,0.0,0,0.471127,0.14913,0.0,0.3211849177786998,0.0,0.0,,1.5025081725071878,,0,,0.12683,,,,,0.1684334198912932,
HAS.L,Hays plc,UK,Industrials,Professional Services,Small Cap,518400480.0,,2025-12-31,0.0,0.0,0.3130784523667502,0.0,0,0.963688,0.0,0.0,0.2299273774718936,0.0,0.0,,1.1004043302908086,,0,,0.00546,,,,,-0.5397738115532386,
