ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,path_risk_haircut,dividend_yield_pct,irr_from_event,irr_from_carry,catalyst_static,catalyst_promoted_by,top_drivers,anchored_vwap_since_catalyst,price_vs_avwap_pct,active_campaign_groups,board_sentiment,board_sentiment_date,n_tenders_24m,n_oversubscribed_tenders_24m,bid_ask_spread_pct,cumulative_volume_to_exit,exit_liquidity_ok,look_through_discount,look_through_holdings,notes_thesis,notes_position,notes_exit,on_watchlist,watchlist_tag,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,rns_pdmr_buys,rns_pdmr_sells,pdmr_buy_gbp,rns_tr1_buys,rns_tr1_sells,rns_tr1_material_adds,rns_tr1_activist_buys,tr1_buy_total_pp,activist_holders,resolution_score,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,discount_vs_sector_pp,aic_sector_code,saba_ukit_member,catalyst_age_months,data_gaps,pdmr_distinct_buyers,pdmr_cluster_30d,pdmr_conviction_score,pdmr_max_add_frac,buyback_yield_annualised,buyback_nav_accretion,buyback_sustained,buyback_accel,upside_pp,downside_pp,asymmetry_ratio,in_setup_sleeve,in_fundamentals_sleeve,in_micro_sleeve,in_asymmetry_sleeve,micro_position_size_pct
SDV.L,,Chelverton UK Dividend Trust,GB0006615826,DCM_ACTIVE,LISTED_CLEAN,142.639404296875,0.0375614816281562,0.06885492651749292,2022-09-25 23:00:00,208.0,0.42607561472905026,127.43036651611328,189.9791717529297,0.15798714330498095,141.3739611547765,0.008951034064279212,-1.1362743437244232,1.1362743437244232,0.0,1.6846790982411453,,,,False,False,,61.520604426639444,False,59.368091665500096,BASE_QUIET,True,0.0691,aic_live,1.0711225000000002,0.15063110967880555,0.35,0.27779981794361086,0.04062652764242278,0.0,0.04062652764242278,0.0,7.04,0.020708231986700687,0.04928,STRUCTURAL_DISCOUNT,discount_stretch,dcm active (auto-promoted by discount_stretch); yield 7.0%,,,,,,,,0.02120141342756184,40.32,True,,,,,,False,,0.0,1.0,0.0,0.0,0.0,1.0,,2776.6,,,,,,,0.1358212427568366,24.0,0.04184529484541626,0.06998823198670068,0.55,0.5384455515284905,0.0,False,False,True,True,False,market cap £32m < £50m; daily value £0.08m < £0.25m,0.0194,-0.013000000000000001,0.1082,10.85,28.09,1.1042500000000002,1.2599999999999993,UGI,False,,,,False,1.0,,,,,,7.4,3.91,1.89,False,False,False,False,
SEC.L,,Strategic Equity Capital,GB00B0BDCB21,DCM_ACTIVE,LISTED_CLEAN,362.05999755859375,-0.008054801209332219,0.03150996455439814,2022-09-25 23:00:00,208.0,0.5119514102698698,261.9018249511719,431.3299865722656,0.1713344309473484,310.23159425650067,0.16706358817613257,-0.5277935717446376,0.5277935717446376,0.0,-0.6437451980561614,,,,False,False,,41.987760389815904,False,41.987760389815904,BASE_QUIET,True,0.09720000000000001,aic_live,0.962822,0.06648427115640221,0.35,0.3347583305585434,0.14787582649380782,0.0,0.14787582649380782,0.0,1.18,0.011066844289099764,0.00826,DCM_ACTIVE,none,dcm active,,,,,,,,0.00558659217877095,65.52,True,,,,,,False,,1.0,0.0,0.0,0.0,24.0,,,,1.0,,,,0.8,,0.17992328627638168,24.0,0.022256163620718725,0.019326844289099764,0.55,0.3662300530062542,0.0,True,False,True,True,False,daily value £0.13m < £0.25m,0.0764,-0.0074,0.13699999999999998,-0.74,21.53,0.9926,0.20999999999999908,USC,False,,,,False,,,,,,,9.36,3.98,2.35,False,False,False,False,
SEIT.L,,SDCL Efficiency Income,GB00BGHVZM47,WIND_DOWN_COMMITTED,RENEWABLES_DCF,34.82419967651367,0.024241166956284532,-0.1605394974136507,2026-02-02 00:00:00,33.0,0.38525417872837614,34.0,50.1806755065918,0.18571426754906065,43.853899029518736,0.20590413971918517,-1.107965595055274,1.107965595055274,0.0,0.9679818034065182,,,,False,False,,35.565859117636094,False,35.565859117636094,BASE_QUIET,True,0.5394,aic_live,0.64988,0.3698480243161094,0.8,0.95,0.22155900271592313,0.0,0.22155900271592313,0.1,0.0,0.14787076141059674,0.0,WIND_DOWN_COMMITTED,none,disc 54%; wind down committed; activist ×1; material adds ×1,39.5840621751316,-0.12024694377143219,saba capital,,,,,0.007097232079488999,302.618,True,,,"SDCL Efficiency Income Trust — committed managed wind-down at ~62% NAV
discount with Saba Capital accumulating (4 activist TR-1 buys for
+0.46pp combined). Renewables-DCF book so recovery rate 0.80, modest
path-risk haircut for power-price and discount-rate sensitivity.
Expected workout 28 months. T","Target 5% of book. Build in three tranches around the post-announcement
anchored VWAP (currently roughly at VWAP — wait for any -3% gap below
to add to size).","Sell into capital distributions as they're announced. Hard exit if
(a) Saba reduces stake materially without a counter-tender announced,
(b) NAV total return turns negative below -10% YoY, or (c) work",True,core,20.0,1.0,1.0,0.0,0.0,,,,2.0,16.0,1.0,1.0,1.6077000000000001,"Saba Capital Management, L.P.",0.24587104768906684,26.200657894736842,0.35135562310030394,0.14787076141059674,0.55,0.16249028602170548,0.024027562315855233,True,True,True,True,True,,0.3884,0.2903,0.5879,-12.51,-10.25,0.81235,20.040000000000003,REI,False,5.065789473684211,,,False,,,,,,,35.05,13.48,2.6,True,True,False,False,
SEQI.L,,Sequoia Economic Infrastructure Income,GG00BV54HY67,DCM_ACTIVE,DEBT_AMORTISING,85.0802001953125,0.005879610854621742,0.06660841190807343,2022-09-25 23:00:00,208.0,0.22961452294200924,73.19654083251953,91.60848999023438,0.05431852790024761,80.4722511027139,0.05726134200865173,-1.9920456157152522,1.9920456157152522,1.0,-0.6161869100069857,,,,False,False,,69.17909104392879,True,60.139319657766535,BASE_QUIET,True,0.08810000000000001,aic_live,1.029705,0.12660258800307067,0.35,0.2537871318566432,0.04913521647824572,0.0,0.04913521647824572,0.02,8.08,0.015938043236361832,0.05655999999999999,DCM_ACTIVE,none,dcm active; yield 8.1%,,,,-0.368,2026-06-11,,,0.0011757789535566646,897.12,True,,,,,,False,,0.0,1.0,0.0,0.0,5.0,,,,,,,,,,0.011764605910736513,24.0,0.03213010769492757,0.07249804323636183,0.55,0.41284082687264334,0.029930152116348266,True,True,True,True,True,,0.1465,0.0554,0.1956,8.39,24.91,1.0839,-2.6949999999999976,INF,False,,,,False,,,,,,,9.07,10.75,0.84,True,True,False,False,
SERE.L,,Schroder European Real Estate,GB00BY7R8K77,DCM_ACTIVE,PROPERTY_DCF,60.86399841308594,0.021435695857313863,-0.017899865640210733,2022-12-19 00:00:00,196.0,0.8855262177538733,58.174949645996094,116.7972183227539,0.10520324320630198,63.9284090131734,0.047935036197381285,-1.4087930708551124,2.061895924996974,1.0,-2.285748267461247,,,,False,False,,58.019248926672375,False,54.1780216842644,BASE_QUIET,True,0.361,aic_live,0.8305600000000001,0.26980281690140845,0.35,0.2698307783320287,0.05354432961373437,0.0,0.05354432961373437,0.1,8.13,0.03576112307842538,0.05691,DCM_ACTIVE,none,disc 36%; dcm active; yield 8.1%,,,,,,,,0.06451612903225806,105.84,True,,,,,,False,,1.0,0.0,1.0,0.0,0.0,,,,,1.0,,,,,0.0043445919754245,24.0,0.07280110408068086,0.09267112307842539,0.55,0.49727146018288065,0.0,True,False,True,True,False,daily value £0.21m < £0.25m,0.3614,0.32549999999999996,0.4296,3.82,-2.06,1.0382,-1.4000000000000012,PRE,False,,,,False,,,,,,,29.98,9.03,3.32,False,False,False,False,
SHIP.L,,Tufton Assets,GG00BSFVPB94,,REAL_ASSET_OBSERVABLE,1.3849999904632568,0.09374911448777556,0.20852844033948825,2023-12-04 00:00:00,146.0,0.5560459101766222,0.8078016042709351,1.399999976158142,0.08884598915571008,1.0553342906449985,0.3123803544910622,-0.8761505760333571,1.904422991726101,1.0,1.4745316212119448,,,,False,False,,57.308731762724356,True,38.892566508981474,BASE_QUIET,True,0.11199999999999999,aic_live,1.035,0.15726351351351334,0.25,0.175,0.0,0.0,0.0,0.05,7.17,0.010918867200913729,0.05019,,none,yield 7.2%,,,,,,,,0.0142857142857143,283.5,True,,,,,,False,,,,,,,,,,,,,,,,0.0,30.0,0.027521114864864832,0.06110886720091373,0.55,0.20638161005983158,0.012611746401857008,True,True,True,True,True,,0.2025,0.1013,0.2076,28.54,41.25,1.15,,LEA,False,,,,False,,,,,,,11.59,9.56,1.21,True,False,False,False,
SIHL.L,,Symphony International Holdings,,DCM_ACTIVE,PRIVATE_EQUITY,0.3400000035762787,-0.12820508705793598,-0.209302330416818,2022-09-25 23:00:00,208.0,1.5814101664742506,0.296999990940094,0.9137499332427979,0.1388532470930508,0.3883437216281891,0.12448693093124343,-0.621800777065849,0.621800777065849,0.0,-0.8544028795614651,,,,False,False,,43.093862186249886,True,38.445066959793444,BASE_DECLINING,True,0.5746,aic_live,0.60536,0.359581570286789,0.35,0.24499999999999997,0.0,0.0,0.0,0.15,0.0,0.0431191133903468,0.0,STRUCTURAL_DISCOUNT,discount_stretch,disc 57%; dcm active (auto-promoted by discount_stretch),,,,,,,,0.0,5.04,True,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,24.0,0.0880974847202633,0.0431191133903468,0.3,0.22530784144125393,0.0,True,False,True,True,False,daily value £0.01m < £0.25m,0.5239,0.43700000000000006,0.6083,-9.26,3.86,0.8648,26.729999999999997,PE,False,,,,False,,,,,,,34.78,14.37,2.42,False,False,False,False,
SJG.L,,Schroder Japan Trust,GB0008022849,DCM_ACTIVE,LISTED_CLEAN,382.0,-0.030373788700804982,0.2052630195452414,2025-07-27 23:00:00,60.0,0.41677285453554447,263.9020080566406,401.8355712890625,0.20259875425700474,326.27161981409245,0.1708036396719434,-2.124349196922532,2.124349196922532,1.0,0.7417651342405913,,,,False,False,,57.623493061161646,False,57.623493061161646,BASE_QUIET,True,0.08650000000000001,aic_live,1.1155,0.22112753147235908,0.35,0.43810309210016757,0.2230241881772634,0.0,0.2230241881772634,0.0,3.27,0.04731879353256985,0.022889999999999997,STRUCTURAL_DISCOUNT,discount_stretch,dcm active (auto-promoted by discount_stretch); insider buys ×3 (£4k),,,,,,,,0.005221932114882507,413.28,True,,,,,,False,,1.0,3.0,0.0,0.0,9.0,3.0,,3546.34,,1.0,,,,,0.24881380197929648,24.0,0.09687665528651764,0.07020879353256984,0.55,0.3245966398789127,0.022789538470624506,True,True,True,True,True,,0.09960000000000001,0.0278,0.1404,37.47,82.88,1.15,-0.8099999999999983,JPN,False,,,,True,3.0,,,,,,9.65,5.39,1.79,True,True,False,False,
SLPE.L,no_discount,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,600.0,-0.025900769784532707,0.0527944772841793,2022-09-18 23:00:00,208.0,0.7218682074922208,380.53753662109375,775.6238403320312,0.23329772833950085,559.8137269267886,0.07178507982257262,-1.0817713055876508,1.293284950857239,0.0,3.4191682732589266,,,,False,False,,55.46337042623154,True,52.170739834390254,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
SLRC,,Solar Capital,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,12.40999984741211,-0.0008051714026091616,-0.0956555798399068,2022-09-26 04:00:00,208.0,0.5858513736633834,8.294352531433105,15.742979049682617,0.22315241697367708,12.898876415183791,0.037900709490960395,-1.077055807355645,3.2954111798330517,2.0,-0.9170039667128133,,,,False,False,,46.572137493946606,True,32.140034479930776,BASE_QUIET,True,0.3106321519831129,yahoo_live,0.95,0.37051265108783205,0.2,0.2,,,,0.02,,0.024114652580884632,0.0,STRUCTURAL_DISCOUNT,none,disc 31%,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.07410253021756641,0.024114652580884632,0.55,0.5083092195599436,0.012257700233348646,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,29.51,,,True,False,False,False,
SMIF.L,,TwentyFour Select Monthly Income,GG00BJVDZ946,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,85.5999984741211,-0.004536199004692598,0.019373039630190547,2022-09-25 23:00:00,208.0,0.2377225897301724,68.76197814941406,88.7331314086914,0.1245345052337568,86.28150250832584,0.007898611108898886,-1.3352776695252695,1.3352776695252695,0.0,0.22899010571554823,,,,False,False,,65.78928322128817,False,63.978782899776874,BASE_QUIET,True,-0.0187,aic_live,1.012985,-0.005497889466967601,0.2,0.13338048658020343,0.042584080471285805,0.0,0.042584080471285805,0.02,8.62,-0.000244496831251384,0.06034,STRUCTURAL_DISCOUNT,none,yield 8.6%,,,,-0.943,2026-06-10,3.0,0.0,0.0011689070718877185,635.04,True,,,,,,False,,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,0.07088786654584647,36.0,-0.0007333111722683138,0.060095503168748614,0.55,0.5317256066626848,0.031954317880102154,True,True,True,True,True,,-0.0175,-0.034300000000000004,0.0391,6.63,45.88,1.0663,-0.5550000000000003,DLB,False,,,,False,,,,,,,,,,True,False,False,False,
SMT.L,,Scottish Mortgage Investment Trust,GB00BLDYK618,DCM_ACTIVE,LISTED_CLEAN,1464.0,0.002053388090349051,0.2518434101830602,2025-06-15 23:00:00,66.0,0.42593798343726563,989.1641845703125,1500.0,0.2462442086766515,1441.7164595633149,0.015456257219560815,-2.0819009001328452,2.0819009001328452,1.0,-0.17485437105147938,,,,False,False,,56.15989849894143,True,53.17911039804048,BASE_QUIET,True,0.0834,aic_live,1.1155,0.21699759982544187,0.35,0.4200550680807142,0.1672262612374089,0.0,0.1672262612374089,0.0,0.31,0.04458170650649795,0.0021699999999999996,DCM_ACTIVE,none,dcm active; resolution 0.34; insider buys ×4,,,,0.0,2026-06-01,,,0.00033973161202649905,11602.08,True,,,,,,False,,1.0,4.0,0.0,0.0,64.0,4.0,,,1.0,,,,0.03,,0.343965943640498,24.0,0.09115094156802755,0.04675170650649795,0.55,0.5300418328458126,0.024780360205373678,True,True,True,True,True,,0.0942,-0.0816,0.1365,30.68,92.92,1.15,-0.2500000000000002,GG,False,,,,True,5.2,,,,,,9.3,5.31,1.75,True,True,False,False,
SOF.BR,,,,,,256.3999938964844,0.16123184036542582,0.19779286134293206,2022-09-25 22:00:00,208.0,0.5288599275641462,165.07318115234375,278.5932922363281,0.17693286145080844,211.17165469107903,0.21417807835795694,-2.102105114528704,2.102105114528704,2.0,-0.15192941837835347,,,,False,False,,71.44113851596376,True,58.9362288996473,POST_RERATING,True,0.2164814565236035,yahoo_live,0.85,0.0,0.25,0.25,,,,0.05,,0.0,0.0,,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,30.0,0.0,0.0,0.02,0.011432876865681722,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,18.4,,,False,False,False,False,
SOHO.L,,Social Housing REIT,GB00BF0P7H59,STRATEGIC_REVIEW,PROPERTY_DCF,74.80000305175781,0.11000691193761258,0.11663386151861599,2022-06-27 00:00:00,208.0,1.1016930061471397,42.58927917480469,112.58495330810547,0.17944246148326057,60.33860984574443,0.23967063946259146,1.8686441719436548,1.8686441719436548,1.0,0.8527772090265444,,,,False,False,,52.815431262749215,True,49.0854166107431,BASE_QUIET,True,0.3,override,0.8,0.12857142857142873,0.5,0.35,0.0,0.0,0.0,0.1,,0.03584084584416636,0.0,STRATEGIC_REVIEW,none,disc 30%; strategic review; 30m into workout,66.58727954145243,0.1233377240647402,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,0.0,15.0,0.045000000000000054,0.03584084584416636,0.55,0.28636229659114937,0.01026346692770483,True,True,True,True,True,,,,,,,1.0,,,False,30.13157894736842,,,False,,,,,,,24.0,,,True,True,False,False,
SOI.L,,Schroder Oriental Income,GB00B0CRWN59,DCM_ACTIVE,DEBT_AMORTISING,458.6700134277344,0.012573477050232817,0.25850346287972625,2025-10-19 23:00:00,48.0,0.3568874500766458,321.9441223144531,463.3439636230469,0.20702158740851773,330.5126808351377,0.38775314843826686,-2.5810126774194404,2.5810126774194404,1.0,0.4996778968107034,,,,False,False,,53.96092041304674,False,53.96092041304674,BASE_QUIET,True,0.0509,aic_live,1.0924999999999998,0.1480686966599934,0.35,0.3161692733015077,0.10149438258169188,0.0,0.10149438258169188,0.02,2.94,0.023139664083888123,0.020579999999999998,DCM_ACTIVE,none,dcm active,,,,,,,,0.008733624454148471,680.4,True,,,,,,False,,0.0,1.0,0.0,0.0,30.0,1.0,,8682.0,,,,,,,0.21455228747167465,24.0,0.04681477222169149,0.043719664083888124,0.55,0.0,0.0,True,True,True,True,True,,0.0525,0.0053,0.0724,52.86,109.4,1.15,0.0,ASI,False,,,,False,1.0,,,,,,5.56,3.0,1.85,False,True,False,False,
SOL.AX,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,44.040000915527344,-0.0027173671263451826,0.15672787148971,2024-12-29 13:00:00,90.0,0.4096753528975797,31.0877742767334,46.7400016784668,0.16959294830865063,37.602727584014545,0.17119165935849226,-1.2552786037563646,1.2552786037563646,0.0,-0.1710523611097537,,,,False,False,,63.180714366880295,True,60.35164312456786,BASE_QUIET,True,-0.25191881289442275,yahoo_live,0.7,-0.37472956403269764,0.2,0.2,,,,0.15,,-0.025633429290531806,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,-0.07494591280653953,-0.025633429290531806,0.55,0.3201706681126362,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,,,,True,False,False,False,
SOR,,,,,,46.040000915527344,0.023923831416961416,0.04872399024849372,2023-11-20 05:00:00,148.0,0.4177073804391659,31.5869140625,47.90999984741211,0.2058300210728005,37.61690987866626,0.223917675960887,-1.8776068115348783,1.8776068115348783,2.0,1.0720440713465487,,,,False,False,,49.46842825144969,True,45.47393572040202,BASE_QUIET,True,0.04613918412165674,yahoo_live,0.85,-0.10344043223284091,0.25,0.25,,,,0.05,,-0.010425418408369969,0.0,,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,30.0,-0.025860108058210228,-0.010425418408369969,0.55,0.25516508075819394,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,3.92,,,True,False,False,False,
SREI.L,,Schroder Real Estate,GB00B01HM147,DCM_ACTIVE,PROPERTY_DCF,41.4473991394043,-0.09682470978563817,-0.1325604458841999,2022-09-25 23:00:00,208.0,0.3480805674991861,40.01325988769531,56.16839599609375,0.14086050687934215,45.229968801192,0.08362972078123604,-0.8399682363134636,5.580694906870788,3.0,1.5414679868656802,,,,False,False,,16.60341261377704,True,15.865236273467573,BASE_DECLINING,True,0.3489,aic_live,0.8296800000000002,0.24684687452004322,0.35,0.2961793068411058,0.07830541489107282,0.0,0.07830541489107282,0.1,8.59,0.03591067963953343,0.060129999999999996,STRUCTURAL_DISCOUNT,discount_stretch,disc 35%; dcm active (auto-promoted by discount_stretch); yield 8.6%,,,,,,,,0.042959427207637166,478.8,True,,,,,,False,,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,0.13853116635272933,24.0,0.07311093619123983,0.09604067963953342,0.3,0.22792210029240004,0.021889793416952,True,True,True,True,True,,0.2503,0.1225,0.3489,3.71,16.59,1.0371000000000001,7.1000000000000005,PUC,False,,,,False,,,,,,,28.95,8.72,3.32,False,True,False,True,
SRV,no_discount,NXG Cushing Midstream Energy,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,47.7599983215332,0.04744491563674158,0.12545459791911306,2025-06-23 04:00:00,65.0,0.3899640602829718,34.03828048706055,49.176353454589844,0.24252543211827354,36.395185263149564,0.31226144272139783,-1.6614725706909184,1.6614725706909184,1.0,-1.372452969230254,,,,False,False,,46.72160409917507,False,46.72160409917507,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
SSIT.L,,Seraphim Space Investment Trust,GB00BKPG0138,STRATEGIC_REVIEW,PRIVATE_EQUITY,186.18380737304688,-0.07371240112912003,0.3998782509251644,2026-05-10 23:00:00,19.0,0.6568777638471621,151.1999969482422,273.5,0.08325106365959876,189.63499794006347,0.018199122548609874,-1.160062523630265,1.160062523630265,0.0,0.5369850280245991,,,,False,False,,42.36369090735003,False,42.36369090735003,BASE_QUIET,True,-0.059500000000000004,aic_live,0.8049999999999999,-0.20417649834827764,0.5,0.5047378635518721,0.08024300442612023,0.0,0.08024300442612023,0.15,0.0,-0.08333127461685008,0.0,STRATEGIC_REVIEW,none,strategic review; insider buys ×8 (£434k),,,,,,,,0.005299417064122946,510.3,True,,,,,,True,watch,3.0,8.0,0.0,0.0,0.0,8.0,,434201.42,1.0,2.0,,,0.483,,0.2284210526315789,15.0,-0.103055609563812,-0.08333127461685008,0.55,0.19364689112950104,0.0,True,True,True,True,True,,0.3115,-0.5397,0.4364,49.87,91.21,1.15,-22.279999999999998,GCP,False,,,,True,10.0,,,,,,,,,True,False,False,False,
SSON.L,no_discount,,,,LISTED_CLEAN,,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,no_price_data,,,,,,,,,,,,False,False,False,False,
SST.L,,Scottish Oriental Smaller Companies,GB00BRBL6574,DCM_ACTIVE,LISTED_CLEAN,275.4696044921875,-0.019681122803603235,0.09748846411230083,2024-12-02 00:00:00,94.0,0.28518406934195584,250.0,329.98919677734375,0.07017153025011705,278.2454086303711,0.009976100421017445,-1.5019521969886402,1.5019521969886402,1.0,1.9177736145545614,,,,False,False,,39.755315210878486,False,39.755315210878486,BASE_ABSORBING,True,0.09609999999999999,aic_live,0.8689259999999999,-0.038692333222701825,0.35,0.34573077254498347,0.10443594687011148,0.0,0.10443594687011148,0.0,1.06,-0.006711084455611527,0.0074199999999999995,DCM_ACTIVE,none,dcm active; resolution 0.31; activist ×1; material adds ×1; base absorbing,,,city of london investment,,,,,0.0072992700729927005,115.92,True,,,,,,True,activist,1.0,0.0,0.0,1.0,26.0,,,,1.0,,1.0,1.0,1.056,City of London Investment Management Company Limited,0.3140747056209111,24.0,-0.013377130256652632,0.0007089155443884727,1.0,0.9650187317824707,0.0,True,False,True,True,False,daily value £0.23m < £0.25m,0.13369999999999999,0.0471,0.1408,-7.71,4.18,0.8957999999999999,0.0,ASS,False,,,,False,,,,,,,8.35,4.47,1.87,False,False,False,False,
STK,no_discount,Columbia Seligman Premium Technology,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,52.150001525878906,-0.029540058347665155,0.3813824525310541,2025-12-15 05:00:00,40.0,0.42075765320683767,35.196678161621094,55.273895263671875,0.27530978893213176,52.069186828354546,0.0015520637529978123,-1.914834871252325,1.914834871252325,1.0,3.989689608958575,,,,False,False,,40.58218702160181,False,40.58218702160181,BASE_ABSORBING,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
STS.L,,STS Global Income & Growth Trust,GB00B09G3N23,DCM_ACTIVE,LISTED_CLEAN,222.0,-0.03056768558951961,-0.017514108765819714,2022-09-25 23:00:00,208.0,0.17568815056332396,210.75390625,250.4092559814453,0.07353607207150446,216.3965293324838,0.025894457202253546,-1.407463340011561,1.407463340011561,0.0,1.0068457872593577,,,,False,False,,56.80795954623169,False,56.024288209386235,BASE_QUIET,True,0.0154,aic_live,0.9042339999999999,-0.08162299410928309,0.35,0.300260105064861,0.08823094679082663,0.0,0.08823094679082663,0.0,3.82,-0.012330079827760354,0.026739999999999996,DCM_ACTIVE,none,dcm active,,,,0.014,2026-05-19,,,0.01348314606741573,141.12,True,,,,,,False,,0.0,0.0,0.0,0.0,40.0,,,,,,,,,,0.12700376407034675,24.0,-0.02450812878696187,0.014409920172239642,0.55,0.4689361865579764,0.006757333014174916,True,True,True,True,True,,0.011699999999999999,-0.0163,0.029300000000000003,-5.89,11.63,0.9321999999999999,-0.7,GGI,False,,,,False,,,,,,,1.39,3.0,0.46,True,True,False,False,
SUNS,,Solar Senior Capital,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,7.400000095367432,-0.0932158615945875,-0.03132035624662821,2024-11-25 05:00:00,95.0,0.630861416440938,6.994589328765869,12.504890441894531,0.14096496975550551,8.694087215294399,0.14884680678731227,-1.3307717937473833,1.3307717937473833,0.0,4.685186855040595,,,,False,False,,30.863171886105135,False,30.863171886105135,BASE_DECLINING,True,0.4499368170668252,yahoo_live,0.95,0.7125328378378376,0.2,0.2,,,,0.02,,0.04540900103647094,0.0,STRUCTURAL_DISCOUNT,none,disc 45%,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.14250656756756752,0.04540900103647094,0.3,0.21069191592761263,0.00956730942873301,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,42.74,,,False,False,False,False,
SUPP.L,,,,WIND_DOWN_COMMITTED,PRIVATE_EQUITY,17.200000762939453,0.036144600462750365,0.1862069491682381,2025-04-06 23:00:00,75.0,0.4455783149249319,10.899999618530273,17.450000762939453,0.10034013086877071,14.5625,0.18111593221901823,-0.5458672153384897,0.8548125349543254,0.0,2.2408046310138126,,,,False,False,,73.39707135120798,False,73.39707135120798,BASE_QUIET,True,0.5,override,0.7,0.3399999999999999,0.8,0.5319999999999999,0.0,0.0,0.0,0.15,,0.39447757439999975,0.0,WIND_DOWN_COMMITTED,none,disc 50%; wind down committed; 44m into workout,13.042960560000488,0.3187190656458452,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,0.0,6.0,0.18087999999999993,0.39447757439999975,0.55,0.32643938364181324,0.12877301624765344,True,True,True,True,True,,,,,,,1.0,,,False,44.375,,,False,,,,,,,35.0,,,True,True,False,False,
SVCT.L,,Seneca Growth Capital VCT B shares,,DCM_ACTIVE,PRIVATE_EQUITY,0.38999998569488525,-0.11363639134513459,-0.9911363639614799,2026-03-16 00:00:00,26.0,0.1136363913451346,0.38999998569488525,0.4399999976158142,0.0,,,,0.0,0.0,0.0,,,,False,True,-0.11363639134513459,,False,,RECENT_SELLOFF,True,0.09539999999999998,aic_live,0.59822,-0.2878874640725183,0.35,0.24650469561280447,0.003307023324845049,0.0,0.003307023324845049,0.15,7.69,-0.0361357002678947,0.05383,STRUCTURAL_DISCOUNT,discount_stretch,dcm active (auto-promoted by discount_stretch); yield 7.7%,,,,,,,,0.0,,,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,24.0,-0.07096561170193831,0.017694299732105304,0.3,0.0,0.0,False,False,True,True,False,market cap £10m < £50m; daily value £0.00m < £0.25m,0.0311,-0.0732,0.09539999999999998,-9.77,-29.47,0.8546,3.544999999999998,VCG,False,,,,False,,,,,,,5.71,3.0,1.9,False,False,False,False,
