symbol,sent_n_analysts,sent_buy_share,sent_buy_share_d12,sent_n_analysts_d12,sent_upgrades_12m,sent_downgrades_12m,sent_initiations_12m,sent_months_since_up,sent_pt_count_q,sent_pt_rev_q
CART,32.0,0.5625,0.014112903225806495,1.0,2.0,1.0,0.0,5.921052631578948,16.0,0.07945625119663036
SKLT.JK,,,,,,,,,,
CCOZF,,,,,,,,,,
URL.CN,,,,,,,,,,
TNOM.HE,1.0,1.0,0.5,-1.0,,,,,,
STANLY.BK,5.0,0.2,-0.3,1.0,,,,,,
MBAP.JK,,,,,,,,,,
4207.TWO,,,,,,,,,,
2788.HK,8.0,1.0,,,,,,,,
GUBRF.IS,,,,,,,,,,
2908.T,,,,,,,,,,
5125.KL,1.0,1.0,0.0,0.0,,,,,,
LUMAXIND.NS,3.0,1.0,0.0,0.0,,,,,,
4825.T,1.0,1.0,,,,,,,,
241840.KQ,,,,,,,,,,
002757.SZ,,,,,,,,,,
ENRO.ST,,,,,,,,,,
MHH,,,,,,,,,,
SURAJ.BO,,,,,,,,,,
JYOTIRES.BO,1.0,1.0,0.0,0.0,,,,,,
NRST.MI,,,,,,,,,,
TPBI.BK,,,,,,,,,,
6902.T,18.0,0.3888888888888889,-0.37581699346405223,1.0,,,,,,
603766.SS,7.0,1.0,0.0,3.0,,,,,,
ASEFA.BK,,,,,,,,,,
GNG.AX,1.0,1.0,1.0,0.0,,,,,,
ECO,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,60.0,0.0,
PWR,32.0,0.78125,0.25,0.0,5.0,1.0,0.0,0.06578947368421052,12.0,0.19248934277915786
ADFJF,,,,,,,,,,
2010.TW,,,,,,,,,,
031330.KQ,,,,,,,,,,
TORXF,,,,,,,,,,
BP.L,21.0,0.5238095238095238,0.23809523809523814,0.0,0.0,0.0,0.0,46.71052631578947,,
RSSS,3.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,
2459.TW,,,,,,,,,,
090850.KQ,,,,,,,,,,
SAFRY,2.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,,
HTCO,,,,,,,,,,
RAD.NZ,1.0,1.0,0.0,0.0,,,,,,
002478.SZ,1.0,1.0,0.0,-2.0,,,,,,
MIJ.SI,,,,,,,,,,
6332.T,,,,,,,,,,
011785.KS,,,,,,,,,,
SANM,4.0,0.25,-0.25,2.0,0.0,0.0,0.0,19.901315789473685,0.0,
DEDI.ST,,,,,,,,,,
WTS,11.0,0.2727272727272727,0.1727272727272727,1.0,2.0,0.0,0.0,2.8947368421052633,10.0,0.08246561612561942
NCK.AX,11.0,0.5454545454545454,-0.12121212121212122,2.0,,,,,,
603919.SS,6.0,1.0,,,,,,,,
049630.KQ,,,,,,,,,,
AP4.SI,4.0,0.5,-0.25,0.0,,,,,,
KLBN3.SA,,,,,,,,,,
TEMN.SW,16.0,0.5,0.3,1.0,0.0,0.0,0.0,60.0,,
PXPHF,,,,,,,,,,
2633.HK,1.0,1.0,0.0,0.0,,,,,,
TKS.BK,,,,,,,,,,
BABWF,,,,,,,,,,
LABB.MX,6.0,0.6666666666666666,0.06666666666666665,1.0,,,,,,
IP,13.0,0.7692307692307693,0.15384615384615385,0.0,6.0,2.0,0.0,1.875,9.0,0.001642710472279152
6349.T,,,,,,,,,,
PTT.BK,20.0,0.8,0.22857142857142865,-1.0,,,,,,
6154.TWO,,,,,,,,,,
7062.KL,,,,,,,,,,
BOI.PA,,,,,,,,,,
XPS.L,9.0,1.0,0.0,0.0,,,,,,
6544.T,5.0,1.0,0.0,1.0,,,,,,
FLU.VI,4.0,0.25,-0.08333333333333331,1.0,,,,,,
IMP.JO,9.0,0.7777777777777778,0.4444444444444445,3.0,,,,,,
ALK,16.0,0.9375,0.004166666666666652,1.0,0.0,1.0,0.0,12.467105263157896,6.0,-0.1275899672846238
002832.SZ,5.0,1.0,0.0,-3.0,,,,,,
002818.SZ,,,,,,,,,,
4116.T,,,,,,,,,,
AM,8.0,0.125,0.125,0.0,0.0,0.0,0.0,53.026315789473685,4.0,0.032608695652173836
ARP.ST,,,,,,,,,,
UNITDSPR.BO,26.0,0.7307692307692307,-0.0608974358974359,2.0,,,,,,
014790.KS,3.0,1.0,0.0,1.0,,,,,,
1938.T,,,,,,,,,,
7044.T,,,,,,,,,,
5519.TW,,,,,,,,,,
JNEO.L,1.0,1.0,,,,,,,,
SPG.CO,1.0,1.0,0.0,0.0,,,,,,
CSCO,28.0,0.6785714285714286,0.14010989010989017,2.0,4.0,2.0,0.0,0.8223684210526316,10.0,0.11038053751951993
KLA.DE,,,,,5.0,0.0,0.0,8.355263157894738,,
2831.T,,,,,,,,,,
ALLD3.SA,,,,,,,,,,
123840.KQ,,,,,,,,,,
605155.SS,,,,,,,,,,
080530.KQ,,,,,,,,,,
4DS.DE,3.0,0.6666666666666666,-0.33333333333333337,0.0,,,,,,
TMNSF,,,,,0.0,0.0,0.0,60.0,,
WWI.OL,2.0,1.0,0.0,0.0,,,,,,
3696.T,,,,,,,,,,
600742.SS,,,,,,,,,,
2116.HK,,,,,,,,,,
MOLA.BA,,,,,,,,,,
ASTRAL.NS,29.0,0.8275862068965517,0.0675862068965517,4.0,,,,,,
AB9.DE,1.0,0.0,-1.0,-2.0,,,,,,
YMM,15.0,0.8666666666666667,-0.008333333333333304,-1.0,2.0,1.0,0.0,2.9276315789473686,2.0,0.01388888888888884
HCKT,3.0,1.0,0.0,0.0,0.0,0.0,0.0,31.18421052631579,0.0,
SPSTY,,,,,,,,,,
002130.SZ,3.0,1.0,0.0,1.0,,,,,,
PWR.AX,7.0,0.5714285714285714,0.14285714285714285,0.0,,,,,,
DDS,3.0,0.0,0.0,0.0,0.0,0.0,0.0,49.44078947368421,1.0,-0.08370044052863435
TKA.VI,6.0,0.16666666666666666,-0.11904761904761904,-1.0,,,,,,
2875.T,12.0,0.3333333333333333,-0.3333333333333333,3.0,,,,,,
6862.T,,,,,,,,,,
122990.KQ,,,,,,,,,,
VASO,,,,,,,,,,
605099.SS,4.0,1.0,,,,,,,,
TE.PA,18.0,0.5555555555555556,0.017094017094017144,5.0,0.0,0.0,0.0,60.0,,
IPOL.JK,,,,,,,,,,
MCRAB,,,,,,,,,,
NORBT.OL,4.0,1.0,0.0,3.0,,,,,,
YAL.AX,,,,,,,,,,
0819.HK,1.0,1.0,0.0,-1.0,,,,,,
THE.BK,,,,,,,,,,
5192.T,1.0,0.0,0.0,0.0,,,,,,
EVVTY,2.0,0.0,0.0,1.0,,,,,,
5289.TWO,5.0,1.0,0.0,3.0,,,,,,
SAMART.BK,1.0,1.0,,,,,,,,
002394.SZ,,,,,,,,,,
5233.T,6.0,0.5,-0.33333333333333337,0.0,,,,,,
CSPKY,,,,,,,,,,
1376.T,,,,,,,,,,
5901.T,,,,,,,,,,
002098.SZ,,,,,,,,,,
STRN.SW,,,,,,,,,,
ST5.DE,3.0,0.3333333333333333,0.0,0.0,,,,,,
000715.SZ,,,,,,,,,,
5928.T,,,,,,,,,,
3800.T,,,,,,,,,,
THAI.BK,18.0,0.8333333333333334,0.5256410256410257,5.0,,,,,,
GFPT.BK,12.0,0.8333333333333334,-0.05555555555555547,3.0,,,,,,
FTON.SW,2.0,0.0,0.0,-1.0,,,,,,
SCMA.JK,,,,,,,,,,
SFRRF,,,,,,,,,,
GUL.AX,,,,,,,,,,
HARVIA.HE,4.0,1.0,0.6666666666666667,1.0,,,,,,
3680.T,,,,,,,,,,
6484.T,,,,,,,,,,
8329.HK,,,,,,,,,,
KEPL3.SA,2.0,0.0,-0.5,0.0,,,,,,
002034.SZ,1.0,1.0,0.0,0.0,,,,,,
FTNT,46.0,0.2391304347826087,-0.021739130434782594,0.0,4.0,5.0,0.0,2.2039473684210527,29.0,0.25571306840189
051390.KQ,,,,,,,,,,
RYCEF,,,,,0.0,0.0,0.0,60.0,,
CHJ.SI,,,,,,,,,,
3939.HK,4.0,1.0,0.0,-1.0,,,,,,
4678.T,,,,,,,,,,
688093.SS,,,,,,,,,,
HLLY,9.0,0.6666666666666666,-0.08333333333333337,1.0,0.0,1.0,0.0,13.618421052631579,0.0,
002448.SZ,1.0,1.0,0.0,-1.0,,,,,,
MIXIF,,,,,,,,,,
HQY,15.0,1.0,0.0714285714285714,1.0,1.0,1.0,0.0,5.592105263157895,4.0,0.07918491375458037
6494.T,,,,,,,,,,
SAGARDEEP.NS,,,,,,,,,,
MIRG.BA,,,,,,,,,,
8144.T,,,,,,,,,,
000880.KS,11.0,1.0,0.0,3.0,,,,,,
DOL.TO,17.0,0.7058823529411765,0.14338235294117652,1.0,0.0,0.0,0.0,60.0,,
AGPPF,,,,,,,,,,
002566.SZ,,,,,,,,,,
TUKAS.IS,,,,,,,,,,
RDVT,4.0,1.0,0.0,2.0,0.0,0.0,0.0,60.0,3.0,0.07085714285714273
RIO.L,21.0,0.3333333333333333,-0.24561403508771934,2.0,0.0,0.0,0.0,35.756578947368425,,
000070.KS,,,,,,,,,,
CAZ.BK,,,,,,,,,,
601566.SS,2.0,0.5,-0.5,-4.0,,,,,,
032640.KS,23.0,0.6956521739130435,-0.012681159420289911,-1.0,,,,,,
STI.BK,,,,,,,,,,
138070.KQ,,,,,,,,,,
VAIAF,,,,,,,,,,
2060.T,,,,,,,,,,
PRINCEPIPE.NS,15.0,0.7333333333333333,0.01904761904761898,1.0,,,,,,
688095.SS,3.0,1.0,,,,,,,,
MDT,29.0,0.6896551724137931,0.18965517241379315,-3.0,5.0,0.0,0.0,1.973684210526316,11.0,-0.002049180327868938
BURBY,2.0,0.5,0.0,0.0,0.0,0.0,0.0,60.0,,
6651.TWO,,,,,,,,,,
SWP.TO,,,,,,,,,,
2221.T,,,,,,,,,,
MARKSANS.NS,3.0,1.0,0.0,0.0,,,,,,
4173.TWO,,,,,,,,,,
GNENY,,,,,,,,,,
TDS,3.0,0.6666666666666666,-0.33333333333333337,1.0,0.0,1.0,0.0,22.63157894736842,0.0,
3843.T,1.0,1.0,0.0,0.0,,,,,,
CHGG,1.0,0.0,0.0,-2.0,0.0,0.0,0.0,25.690789473684212,0.0,
5410.T,,,,,,,,,,
ICF.MI,,,,,,,,,,
TSFA.F,,,,,0.0,0.0,0.0,41.381578947368425,,
ALU.L,2.0,1.0,0.0,1.0,,,,,,
BECEF,,,,,0.0,0.0,0.0,47.53289473684211,,
WTON.JK,,,,,,,,,,
6145.T,1.0,0.0,0.0,0.0,,,,,,
0417.HK,,,,,,,,,,
CAFZF,,,,,,,,,,
CHOLF,,,,,,,,,,
5EV.SI,,,,,,,,,,
IAM.SN,6.0,0.6666666666666666,-0.08333333333333337,2.0,,,,,,
ALSTW.PA,2.0,0.5,0.0,0.0,,,,,,
RJH.BK,1.0,1.0,1.0,0.0,,,,,,
QUEST.AT,1.0,1.0,0.0,0.0,,,,,,
PPC,8.0,0.25,0.1388888888888889,-1.0,1.0,0.0,0.0,4.868421052631579,1.0,-0.3029624097585263
RADL3.SA,16.0,0.75,0.25,0.0,,,,,,
MLHYD.PA,,,,,,,,,,
CLIQ.DE,1.0,0.0,-0.3333333333333333,-2.0,,,,,,
IDPR.JK,,,,,,,,,,
DUE.DE,9.0,0.5555555555555556,0.0,0.0,,,,,,
SGIOY,1.0,1.0,0.0,0.0,,,,,,
2009.T,,,,,,,,,,
GGEO.ST,,,,,,,,,,
ISS.CO,13.0,0.6923076923076923,0.3846153846153846,0.0,,,,,,
WATR.L,1.0,1.0,0.0,-1.0,,,,,,
0255.HK,,,,,,,,,,
TAH.AX,13.0,0.5384615384615384,-0.21153846153846156,1.0,,,,,,
DECB.BR,3.0,0.6666666666666666,0.0,0.0,,,,,,
688002.SS,3.0,1.0,,,,,,,,
TABCF,,,,,,,,,1.0,0.0
026040.KQ,,,,,,,,,,
224110.KQ,,,,,,,,,,
003010.SZ,5.0,1.0,0.0,3.0,,,,,,
ASCCF,,,,,,,,,,
603515.SS,3.0,1.0,0.0,-1.0,,,,,,
KENNAMET.NS,,,,,,,,,,
002760.KS,,,,,,,,,,
FURCF,,,,,,,,,,
ENI.MI,23.0,0.4782608695652174,0.043478260869565244,0.0,0.0,0.0,0.0,36.2171052631579,,
NPSKY,,,,,,,,,,
EFX,26.0,0.7307692307692307,0.07859531772575246,3.0,1.0,0.0,0.0,1.1842105263157896,12.0,-0.049786315372075673
RCT.AX,,,,,,,,,,
2378.T,,,,,,,,,,
SGRO.JK,,,,,,,,,,
3413.TW,4.0,1.0,0.0,1.0,,,,,,
AARNAV.BO,,,,,,,,,,
3689.TWO,,,,,,,,,,
4728.TWO,,,,,,,,,,
BVNRY,,,,,,,,,,
ABEV3.SA,19.0,0.15789473684210525,-0.04210526315789476,-1.0,0.0,0.0,0.0,50.559210526315795,,
LNVGY,1.0,1.0,0.5,-1.0,0.0,0.0,0.0,60.0,,
1730.TW,,,,,,,,,,
PATH,21.0,0.14285714285714285,-0.047619047619047616,0.0,2.0,1.0,0.0,6.5131578947368425,14.0,0.013941698352344822
603886.SS,,,,,,,,,,
SFG1T.TL,,,,,,,,,,
XIACF,,,,,,,,,,
CVX.V,,,,,,,,,,
PAHC,5.0,0.2,-0.04999999999999999,1.0,0.0,0.0,0.0,14.671052631578949,0.0,
9908.T,,,,,,,,,,
3024.T,,,,,,,,,,
PTXKY,,,,,,,,,,
GOAU4.SA,4.0,0.5,-0.25,0.0,,,,,,
DNOPY,,,,,,,,,1.0,0.0
LMIA.DE,1.0,1.0,0.0,0.0,,,,,,
TRU,23.0,0.7391304347826086,-0.03359683794466406,1.0,0.0,0.0,0.0,12.763157894736842,11.0,-0.043301759133964834
CPAC,3.0,0.0,-0.3333333333333333,0.0,1.0,0.0,0.0,6.776315789473685,1.0,0.007751937984496138
MATAS.CO,3.0,0.6666666666666666,0.0,0.0,,,,,,
DLX,2.0,0.5,-0.16666666666666663,-1.0,0.0,0.0,0.0,60.0,0.0,
TDPOWERSYS.NS,2.0,1.0,,,,,,,,
GOODRICKE.BO,,,,,,,,,,
4886.T,1.0,0.0,0.0,-1.0,,,,,,
CCEL,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,60.0,0.0,
MEG,,,,,0.0,0.0,0.0,34.60526315789474,0.0,
INFU,4.0,1.0,0.0,-1.0,0.0,0.0,0.0,60.0,0.0,
PR9.BK,14.0,1.0,0.0,2.0,,,,,,
DLX.DE,2.0,1.0,0.0,0.0,,,,,,
5194.T,,,,,,,,,,
072710.KS,,,,,,,,,,
VINYOFL.BO,,,,,,,,,,
ULTA,29.0,0.6551724137931034,0.10344827586206895,0.0,4.0,0.0,0.0,0.3618421052631579,9.0,-0.03683675908221806
LGDDF,,,,,,,,,,
6151.TWO,,,,,,,,,,
LYFT,47.0,0.3191489361702128,0.014801110083256241,1.0,1.0,2.0,0.0,9.769736842105264,9.0,-0.10076335877862586
044820.KS,,,,,,,,,,
3546.TWO,,,,,,,,,,
JLL,13.0,0.6153846153846154,-0.11188811188811187,2.0,0.0,0.0,0.0,21.54605263157895,3.0,0.08308795288695436
600970.SS,6.0,1.0,0.0,2.0,,,,,,
ZEHN.SW,7.0,0.7142857142857143,0.04761904761904767,4.0,,,,,,
IPGP,9.0,0.6666666666666666,0.3333333333333333,0.0,2.0,1.0,0.0,4.703947368421053,1.0,-0.0625
5962.T,,,,,,,,,,
SWAG,,,,,0.0,0.0,0.0,60.0,,
3692.HK,25.0,0.96,0.034074074074074034,-2.0,,,,,,
CMAN.BK,,,,,,,,,,
ONT,6.0,0.5,,,0.0,1.0,0.0,60.0,2.0,-0.3653846153846154
RICOY,,,,,,,,,,
CAI.MI,1.0,1.0,0.0,0.0,,,,,,
NZM.NZ,1.0,1.0,0.0,0.0,,,,,,
HEI-A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.03579819619533642
0375.HK,,,,,,,,,,
ANNSF,,,,,,,,,,
ACAD.ST,3.0,1.0,0.0,2.0,,,,,,
BDWBY,,,,,,,,,,
VRT,29.0,0.8620689655172413,0.028735632183907955,5.0,2.0,1.0,0.0,1.6447368421052633,12.0,0.21772808406021604
002320.SZ,,,,,,,,,,
DUAVF,,,,,0.0,0.0,0.0,60.0,,
REPYF,,,,,0.0,0.0,0.0,60.0,,
TNJIF,,,,,,,,,,
SWKS,23.0,0.08695652173913043,0.012882447665056362,-4.0,6.0,2.0,0.0,5.1644736842105265,7.0,-0.08967391304347816
JCSE,,,,,,,,,,
FC,3.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,0.04166666666666674
PAHGF,,,,,,,,,,
GTM,21.0,0.09523809523809523,-0.13203463203463203,-1.0,1.0,6.0,0.0,9.375,3.0,-0.4513157894736842
HINDHARD.BO,,,,,,,,,,
NUHCM.IS,,,,,,,,,,
7914.T,,,,,,,,,,
LGND,11.0,1.0,0.0,4.0,0.0,0.0,0.0,60.0,7.0,0.18731635651322232
9602.T,11.0,0.7272727272727273,0.1717171717171717,2.0,,,,,,
PJW.BK,,,,,,,,,,
PACT.ST,,,,,,,,,,
4161.SR,8.0,0.25,0.25,1.0,,,,,,
COP,27.0,0.7037037037037037,-0.14814814814814814,0.0,2.0,5.0,0.0,3.1578947368421053,13.0,0.15435200236441537
SKXJF,,,,,,,,,,
FNTN.DE,10.0,0.3,-0.15454545454545454,-1.0,,,,,,
G50.SI,,,,,,,,,,
DTE.DE,19.0,0.8947368421052632,0.10526315789473684,0.0,0.0,0.0,0.0,60.0,,
VIKASECO.NS,,,,,,,,,,
SHALF,,,,,,,,,,
SHINEFASH.BO,,,,,,,,,,
013A.F,,,,,0.0,2.0,0.0,21.578947368421055,,
ATNI,,,,,0.0,0.0,0.0,31.11842105263158,0.0,
1B1.SI,,,,,,,,,,
INWI.ST,3.0,1.0,0.33333333333333337,0.0,,,,,,
GIS,20.0,0.2,-0.03809523809523807,-1.0,0.0,1.0,0.0,15.032894736842106,10.0,-0.18612716763005777
PA3.SI,,,,,,,,,,
603948.SS,,,,,,,,,,
7282.T,8.0,0.625,0.0,0.0,,,,,,
WYN.L,1.0,1.0,0.0,0.0,,,,,,
TOYOF,,,,,0.0,0.0,0.0,60.0,,
033830.KQ,,,,,,,,,,
WJX.TO,5.0,0.4,0.4,1.0,,,,,,
JGCCY,,,,,,,,,,
603379.SS,4.0,1.0,,,,,,,,
TITAN.NS,37.0,0.7837837837837838,0.05405405405405406,0.0,,,,,,
300746.SZ,,,,,,,,,,
000670.KS,,,,,,,,,,
DNOW,4.0,1.0,0.5,2.0,1.0,1.0,0.0,10.164473684210527,0.09195402298850586,1.0
ROP,20.0,0.4,-0.2666666666666666,2.0,1.0,6.0,0.0,1.6776315789473686,-0.12497496093906502,6.0
AXXTF,,,,,,,,,,
ET.TO,5.0,0.6,-0.15000000000000002,1.0,0.0,0.0,0.0,60.0,,
REA.AX,16.0,0.5,0.09999999999999998,1.0,,,,,,
SYN.IC,,,,,,,,,,
3556.TWO,,,,,,,,,,
7552.T,,,,,,,,,,
SGBAF,,,,,0.0,0.0,0.0,60.0,,
002216.SZ,5.0,0.8,0.022222222222222254,-4.0,,,,,,
A,24.0,0.7083333333333334,0.26388888888888895,6.0,4.0,1.0,0.0,3.980263157894737,0.02761870675256506,11.0
000688.SZ,,,,,,,,,,
AX1.AX,12.0,0.3333333333333333,-0.4166666666666667,0.0,,,,,,
1E91.SG,,,,,,,,,,
CNR,4.0,0.75,0.0,0.0,1.0,1.0,0.0,11.546052631578949,-0.05859662013225564,2.0
4956.T,,,,,,,,,,
CBUMY,,,,,,,,,,
200581.SZ,,,,,,,,,,
VRLA.PA,9.0,0.2222222222222222,-0.14141414141414144,-2.0,,,,,,
VEEV,29.0,0.6896551724137931,0.06465517241379315,-3.0,2.0,2.0,0.0,7.269736842105264,0.06678779069767438,26.0
3260.TWO,1.0,1.0,0.0,0.0,,,,,,
GMAT3.SA,10.0,0.3,-0.45,-2.0,,,,,,
PRDSY,1.0,0.0,-1.0,0.0,,,,,,
WJRYY,,,,,,,,,,
7461.T,,,,,,,,,,
PARXF,,,,,,,,,,
NLG1V.HE,1.0,0.0,-1.0,0.0,,,,,,
300519.SZ,,,,,,,,,,
097950.KS,16.0,0.75,-0.13235294117647056,-1.0,,,,,,
TNE.AX,16.0,0.75,0.45,-4.0,,,,,,
KEYS,12.0,0.8333333333333334,0.08333333333333337,0.0,1.0,1.0,0.0,2.4671052631578947,0.33279210442534213,8.0
ANN.AX,11.0,0.09090909090909091,-0.1090909090909091,1.0,,,,,,
2157.T,,,,,,,,,,
MSTCLTD.NS,,,,,,,,,,
002595.SZ,10.0,0.9,-0.09999999999999998,2.0,,,,,,
002283.SZ,3.0,1.0,0.0,1.0,,,,,,
2286.T,,,,,,,,,,
8099.TWO,,,,,,,,,,
HTECH.BK,,,,,,,,,,
INTEK.AT,1.0,1.0,0.0,0.0,,,,,,
CZMWF,,,,,,,,,,
KMCSHIL.BO,,,,,,,,,,
7893.T,,,,,,,,,,
8051.HK,,,,,,,,,,
GRINDWELL.NS,3.0,1.0,0.5,-1.0,,,,,,
TRI.PA,8.0,1.0,0.0,0.0,,,,,,
SIL.NS,,,,,,,,,,
7487.T,,,,,,,,,,
000612.SZ,,,,,,,,,,
CLBT,8.0,1.0,0.0,0.0,0.0,0.0,0.0,30.49342105263158,-0.10541310541310545,5.0
035460.KQ,,,,,,,,,,
CALX,7.0,0.8571428571428571,0.1428571428571428,0.0,2.0,0.0,0.0,2.2039473684210527,-0.25862560593099515,1.0
TPW.AX,14.0,0.35714285714285715,-0.21428571428571425,0.0,,,,,,
3692.T,,,,,,,,,,
SIMECB.MX,,,,,0.0,0.0,0.0,60.0,,
ISAT.JK,21.0,0.8095238095238095,0.0,0.0,,,,,,
JSLG3.SA,8.0,1.0,,,,,,,,
CTM.F,,,,,,,,,,
RELY,10.0,1.0,0.125,2.0,0.0,0.0,0.0,12.56578947368421,0.26455238859895625,4.0
7447.T,,,,,,,,,,
LTTS.NS,30.0,0.36666666666666664,-0.00833333333333336,-2.0,,,,,,
BFT.WA,9.0,0.7777777777777778,-0.2222222222222222,4.0,,,,,,
BOSSY,2.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,,
IQV,21.0,0.8571428571428571,0.14880952380952372,-3.0,4.0,2.0,0.0,6.611842105263158,0.05518186347782761,8.0
RFG.AX,3.0,0.6666666666666666,-0.33333333333333337,1.0,,,,,,
SHRIPISTON.NS,2.0,1.0,0.0,1.0,,,,,,
DUROPLY.BO,,,,,,,,,,
5279.T,,,,,,,,,,
6721.TWO,,,,,,,,,,
8276.T,1.0,1.0,0.0,0.0,,,,,,
AVGO,52.0,0.9230769230769231,0.008183306055646544,5.0,2.0,3.0,0.0,0.7565789473684211,0.06730318400750179,10.0
WJXFF,,,,,,,,,,
PRM.MC,1.0,1.0,0.0,0.0,,,,,,
F9D.SI,,,,,,,,,,
KREATE.HE,1.0,1.0,0.0,0.0,,,,,,
900948.SS,,,,,,,,,,
ATZAF,15.0,0.8666666666666667,-0.1333333333333333,3.0,0.0,0.0,0.0,60.0,,
CLX.AX,1.0,1.0,0.0,0.0,,,,,,
RANJY,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,,
001696.SZ,1.0,1.0,0.0,-1.0,,,,,,
AZO,27.0,0.8518518518518519,0.030423280423280463,-1.0,2.0,2.0,0.0,6.611842105263158,-0.0945666435719198,15.0
3035.TW,9.0,0.3333333333333333,-0.08333333333333337,-3.0,,,,,,
JFL.BO,,,,,,,,,,
TNH.BK,,,,,,,,,,
5458.T,,,,,,,,,,
ITP.PA,10.0,0.5,0.05555555555555558,1.0,,,,,,
DAL,25.0,0.96,0.050909090909090904,3.0,1.0,1.0,0.0,11.842105263157896,0.16455421947784643,16.0
YORUY,,,,,,,,,,
BCHEY,,,,,,,,,,
7082.T,,,,,,,,,,
9746.T,1.0,0.0,-1.0,0.0,,,,,,
JUBLFOOD.NS,29.0,0.7241379310344828,0.17575083426028926,-2.0,,,,,,
4619.T,,,,,,,,,,
LGBBROSLTD.NS,1.0,1.0,0.0,-1.0,,,,,,
KO,24.0,0.7916666666666666,-0.054487179487179516,-2.0,0.0,0.0,0.0,19.86842105263158,0.0678555406011665,14.0
2737.T,,,,,,,,,,
TRN,2.0,0.0,0.0,0.0,0.0,0.0,0.0,35.39473684210527,,0.0
5904.TWO,6.0,0.5,-0.16666666666666663,0.0,,,,,,
CLVLY,,,,,,,,,,
SECT-B.ST,3.0,0.6666666666666666,0.6666666666666666,1.0,,,,,,
BEKB.BR,6.0,0.3333333333333333,-0.06666666666666671,1.0,,,,,,
3391.T,9.0,0.3333333333333333,0.033333333333333326,-1.0,,,,,,
GULRF,,,,,,,,,,
BJRI,10.0,0.4,0.15000000000000002,2.0,1.0,0.0,0.0,2.335526315789474,0.474,3.0
9017.T,,,,,,,,,,
PTGIF,,,,,,,,,,
FESA3.SA,,,,,,,,,,
688036.SS,6.0,0.16666666666666666,,,,,,,,
023150.KS,,,,,,,,,,
LMT,22.0,0.36363636363636365,0.013636363636363669,2.0,3.0,2.0,0.0,0.5921052631578948,0.04872424187517499,6.0
SWRAY,1.0,1.0,0.0,0.0,,,,,,
RANI3.SA,4.0,1.0,0.0,0.0,,,,,,
PHMMF,,,,,,,,,,
EPSN,,,,,,,,,,0.0
GMPUF,,,,,,,,,,
GE.MI,1.0,1.0,,,,,,,,
2198.T,,,,,,,,,,
TCI.NS,6.0,1.0,0.0,-4.0,,,,,,
LDOS,17.0,0.4117647058823529,-0.15073529411764708,1.0,0.0,3.0,0.0,12.730263157894738,-0.1769991015274035,9.0
ENKAI.IS,7.0,0.42857142857142855,-0.28571428571428575,0.0,,,,,,
3151.T,,,,,,,,,,
002028.SZ,13.0,0.9230769230769231,-0.07692307692307687,-2.0,,,,,,
AVAX.AT,2.0,1.0,0.0,1.0,,,,,,
TETHF,,,,,0.0,0.0,0.0,60.0,,
RAA.DE,14.0,0.7142857142857143,0.44761904761904764,-1.0,,,,,,
2730.T,1.0,0.0,0.0,0.0,,,,,,
SKRN.JK,,,,,,,,,,
FORCEMOT.NS,,,,,,,,,,
XNGIF,,,,,,,,,,
272110.KQ,,,,,,,,,,
PSD.TO,,,,,,,,,,
42E.SI,,,,,,,,,,
3416.TW,3.0,1.0,0.0,0.0,,,,,,
035760.KQ,12.0,0.75,-0.050000000000000044,-3.0,,,,,,
069620.KS,10.0,1.0,0.0,2.0,,,,,,
NCNO,14.0,0.7142857142857143,0.24369747899159666,-3.0,3.0,0.0,0.0,5.855263157894737,-0.08697318007662846,6.0
8436.HK,,,,,,,,,,
MCS.BK,,,,,,,,,,
000913.SZ,1.0,1.0,0.0,-3.0,,,,,,
097870.KQ,,,,,,,,,,
036030.KQ,,,,,,,,,,
8048.TWO,,,,,,,,,,
BAJAJCON.NS,8.0,0.75,-0.1071428571428571,1.0,,,,,,
JBTM,8.0,0.875,0.20833333333333337,2.0,1.0,0.0,0.0,9.539473684210527,-0.05256170418200479,3.0
6869.T,15.0,0.5333333333333333,-0.2313725490196078,-2.0,,,,,,
BSET,1.0,0.0,,,0.0,0.0,0.0,60.0,,
LNF.TO,7.0,0.5714285714285714,0.0,0.0,,,,,,
013520.KS,,,,,,,,,,
PAFRY,,,,,,,,,,
SOHO.JK,,,,,,,,,,
AMNF,2.0,1.0,,,,,,,,0.0
6561.T,,,,,,,,,,
WDFC,4.0,0.75,0.25,2.0,0.0,0.0,0.0,50.36184210526316,,0.0
VKAL.BO,,,,,,,,,,
DOYU,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.322368421052634,,0.0
DDI,5.0,0.8,-0.19999999999999996,1.0,0.0,0.0,0.0,60.0,,0.0
HAWKINCOOK.BO,,,,,,,,,,
003610.KS,,,,,,,,,,
PKN.WA,10.0,0.5,0.09999999999999998,0.0,,,,,,
