symbol,n_segment_facts,n_distinct_axes,n_distinct_members,top_axes,top_members,top_revenue_segments
HYFM,20,2,3,"us-gaap:StatementBusinessSegmentsAxis:16, srt:ProductOrServiceAxis:4",hyfm:UnitedStatesSegmentsMember; hyfm:CanadaSegmentsMember; us-gaap:ShippingAndHandlingMember,hyfm:UnitedStatesSegmentsMember; hyfm:CanadaSegmentsMember
FMAO,20,1,2,srt:ProductOrServiceAxis:20,us-gaap:BankServicingMember; us-gaap:FinancialServiceOtherMember,
ACET,20,1,5,us-gaap:StatementBusinessSegmentsAxis:20,acet:ADIZeroZeroOneExpensesMember; acet:ADITwoSevenZeroExpensesMember; acet:ADITwoOneTwoExpensesMember; acet:ADITwoOneTwoMember; acet:OtherProgramsExpensesMember,
LGMK,20,1,3,srt:ProductOrServiceAxis:20,us-gaap:SubscriptionAndCirculationMember; us-gaap:ProductMember; us-gaap:ShippingAndHandlingMember,
HBCP,20,1,2,srt:ProductOrServiceAxis:20,us-gaap:DepositAccountMember; us-gaap:CreditCardMember,
HBIA,20,1,2,srt:ProductOrServiceAxis:20,us-gaap:FiduciaryAndTrustMember; us-gaap:DepositAccountMember,
MSSAF,20,1,2,srt:ProductOrServiceAxis:20,MSSAF:TrustAccountMember; us-gaap:ServiceMember,
ZIP,20,1,2,srt:ProductOrServiceAxis:20,us-gaap:LicenseMember; us-gaap:ServiceMember,
AAWH,20,1,2,srt:ProductOrServiceAxis:20,us-gaap:RetailMember; aawh:ThirdPartyWholesaleMember,
YMT,20,1,5,srt:ProductOrServiceAxis:20,ymt:MembershipServicesMember; ymt:ValueaddedServicesMember; ymt:TransactionServicesMember; ymt:TotalDigitalAgriculturalCommerceServicesMember; ymt:OtherDigitalAgriculturalSolutionsMember,
XIFR,19,1,3,srt:ProductOrServiceAxis:19,xplr:RenewableEnergySalesMember; xplr:ForeignSalesMember; xplr:NaturalGasTransportationServicesMember,
VMCAF,19,1,2,us-gaap:StatementBusinessSegmentsAxis:19,VMCAF:SingleReportableSegmentMember; VMCA:SingleReportableSegmentMember,
VNET,19,2,3,"srt:ProductOrServiceAxis:18, us-gaap:StatementBusinessSegmentsAxis:1",vnet:CloudServicesMember; vnet:HostingAndRelatedServicesMember; vnet:HostingAndRelatedServicesSegmentMember,
APGH,19,2,4,"srt:StatementGeographicalAxis:18, us-gaap:StatementBusinessSegmentsAxis:1",country:US; country:MY; country:HK; APGH:SingleReportableSegmentMember,
PGOL,19,1,1,srt:ProductOrServiceAxis:19,PGOL:RoyaltyIncomeMember,
BNTX,19,1,3,srt:ProductOrServiceAxis:19,bntx:RevenuesFromOutLicensingMember; bntx:COVID19VaccineRevenuesMember; bntx:OtherSalesMember,
JSDA,19,3,4,"srt:StatementGeographicalAxis:12, srt:ProductOrServiceAxis:6, us-gaap:StatementBusinessSegmentsAxis:1",us-gaap:ShippingAndHandlingMember; country:US; country:CA; JSDA:SingleReportableSegmentMember,
OACC,18,1,1,us-gaap:StatementBusinessSegmentsAxis:18,us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember,
JBIO,18,1,3,us-gaap:StatementBusinessSegmentsAxis:18,ck0001798749:JADE101Member; ck0001798749:JADE201Member; ck0001798749:JADE-003Member,
PTLE,18,1,6,srt:StatementGeographicalAxis:18,country:HK; country:AE; country:SG; country:SA; country:CN,
PLRZ,18,1,5,srt:ProductOrServiceAxis:18,plrz:PayrollAndPayrollRelatedMember; plrz:SubcontractorsAndConsultantsMember; plrz:OtherMember; plrz:ProfessionalServicesMember; plrz:FacilityRelatedAndOtherMember,
BLPG,18,1,3,srt:ProductOrServiceAxis:18,BLPG:TransportationMember; BLPG:CurrencyProcessingMember; BLPG:ComplianceMember,
GMHS,18,2,4,"srt:StatementGeographicalAxis:9, dei:LegalEntityAxis:9",GMHS:GoldenStarAcquisitionCorporationMember; country:US; srt:EuropeMember; us-gaap:NonUsMember,
SXTC,18,1,5,srt:ProductOrServiceAxis:18,sxtc:RevenuesFromThirdPartiesMember; sxtc:RevenueFromRelatedPartiesMember; sxtc:AdvancedTCMPMember; sxtc:RegularTCMPMember; sxtc:OthersMember,
LTRN,18,1,1,us-gaap:StatementBusinessSegmentsAxis:18,LTRN:SingleOperatingSegmentMember,
STFS,18,1,3,srt:ProductOrServiceAxis:18,stfs:MarketingCampaignPlanningAndExecutionMember; stfs:OnlinePrecisionMarketingMember; stfs:OfflineAdvertisingMember,
PMTR,18,1,1,us-gaap:StatementBusinessSegmentsAxis:18,PMTR:SingleReportableSegmentMember,
MTEN,18,1,3,srt:ProductOrServiceAxis:18,mten:MoldProductionMember; mten:MoldRepairMember; mten:MachiningServicesMember,
MTEK,18,1,4,srt:ProductOrServiceAxis:18,us-gaap:GrantMember; mtek:SalesOfProductsMember; mtek:POCContractsAndRelatedServicesMember; mtek:NREPOCContractsMember,
CARV,18,1,4,srt:ProductOrServiceAxis:18,us-gaap:DepositAccountMember; us-gaap:MortgageBankingMember; us-gaap:AdvertisingMember; us-gaap:FinancialServiceOtherMember,
YDDL,18,2,6,"srt:ProductOrServiceAxis:12, srt:StatementGeographicalAxis:6",yddl:AluminiumAlloyMember; yddl:CopperAlloyIngotsMember; yddl:BrassAlloyIngotsMember; yddl:SlagMember; country:PH,
ABTC,18,2,5,"srt:ProductOrServiceAxis:9, srt:StatementGeographicalAxis:9",us-gaap:ProductMember; country:US; country:CA; gryp:MiningActivitiesMember; gryp:ManagementServicesMember,
AER,18,1,3,srt:ProductOrServiceAxis:18,aer:BaseLeaseRentsMember; aer:MaintenanceRentsAndOtherReceiptsMember; us-gaap:ManagementServiceMember,
BVC,18,1,3,srt:ProductOrServiceAxis:18,stec:InsuranceReferralServicesMember; stec:WealthManagementMember; us-gaap:AssetManagement1Member,
SGP,18,1,1,us-gaap:StatementBusinessSegmentsAxis:18,sgp:ReportingSegmentMember,
NCEW,18,1,3,us-gaap:StatementBusinessSegmentsAxis:18,NCEW:AirFreightForwardingServicesMember; NCEW:OceanFreightForwardingServicesMember; NCEW:OtherServicesMember,NCEW:AirFreightForwardingServicesMember; NCEW:OceanFreightForwardingServicesMember; NCEW:OtherServicesMember
WKHS,18,1,4,srt:ProductOrServiceAxis:18,wkhs:ServicesPartsAndAccessoriesMember; wkhs:ExtendedWarrantyRevenueMember; wkhs:VehicleSaleMember; us-gaap:VehiclesMember,
LMAT,18,1,3,srt:StatementGeographicalAxis:18,srt:AmericasMember; us-gaap:EMEAMember; srt:AsiaPacificMember,
GCAN,18,1,3,srt:ProductOrServiceAxis:18,GCAN:CBDMember; us-gaap:ProductMember; GCAN:ConsultingFeesMember,
CENN,18,1,3,srt:ProductOrServiceAxis:18,cenn:VehiclesSalesMember; cenn:SparePartsSalesMember; us-gaap:ServiceOtherMember,
NBBK,18,1,3,srt:ProductOrServiceAxis:18,nbbk:AtmAndInterchangeIncomeMember; nbbk:NonSufficientFundsAndOverdraftFeesMember; us-gaap:ProductAndServiceOtherMember,
MDLK,18,1,3,srt:ProductOrServiceAxis:18,MDLK:DesignAndBuildServicesMember; us-gaap:ManagementServiceMember; MDLK:SalesOfGoodsMember,
CYCU,18,1,3,srt:ProductOrServiceAxis:18,cycu:AdvisoryConsultingMember; cycu:ManagedSecurityServicePracticeMember; cycu:SoftwareAsAServiceMember,
TVA,18,1,1,us-gaap:StatementBusinessSegmentsAxis:18,tva:SingleReportableSegmentMember,
TURB,18,1,3,srt:ProductOrServiceAxis:18,turb:RevenueMember; turb:RevenueRelatedPartiesMember; turb:OtherOperatingIncomeMember,
MC,18,1,3,srt:StatementGeographicalAxis:18,country:US; srt:EuropeMember; mc:RestOfWorldMember,
SKK,18,2,3,"srt:ProductOrServiceAxis:12, srt:StatementGeographicalAxis:6",SKK:RevenueFromContractsMember; SKK:RevenueFromMaintenanceWorksAndServicesAndOthersMember; country:SG,
BCRD,18,1,5,srt:ProductOrServiceAxis:18,BCRD:SubscriptionFeesMember; BCRD:ImplementationFeesMember; us-gaap:LicenseMember; BCRD:PrepaidDebitCardsMember; BCRD:ImplementationFeesServicesPointInTimeMember,
STAK,18,1,6,srt:ProductOrServiceAxis:18,STAK:SalesOfSpecializedOilfieldEquipmentMember; STAK:SalesOfSpecializedOilfieldVehiclesMember; STAK:ServiceIncomeFromAutomationSolutionsMember; us-gaap:ServiceOtherMember; STAK:SellingProductsMember,
UUU,18,2,7,"srt:ProductOrServiceAxis:17, dei:LegalEntityAxis:1",uuu:ProductsAcquiredFromEystonCompanyLtd.Member; uuu:SafetyAlarmsMember; uuu:SalesOfGfcisVentilationFansAndOtherElectricalDevicesMember; uuu:GFCISAndVentilationFansMember; uuu:ProductsAcquiredFromEyst,
ALVO,18,1,1,srt:ProductOrServiceAxis:18,alvo:AVT23Member,
ATRA,18,1,1,srt:ProductOrServiceAxis:18,atra:CommercializationRevenueMember,
QNT,18,1,5,srt:ProductOrServiceAxis:18,qnt:SpecializedQuantumComputingHardwareMember; qnt:CloudPlatformResearchAndSupportServicesMember; qnt:PrioritizationIncentivePaymentMember; qnt:SubleaseIncomeMember; qnt:QuantumComputingServiceMember,
BDSX,18,1,3,srt:ProductOrServiceAxis:18,bdsx:DevelopmentServicesMember; bdsx:DiagnosticTestsMember; bdsx:LungDiagnosticTestingMember,
AMG,18,1,3,srt:StatementGeographicalAxis:18,country:US; country:GB; amg:OTHERMember,
RAIN,18,1,1,us-gaap:StatementBusinessSegmentsAxis:18,us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember,
ONEI,18,1,4,srt:ProductOrServiceAxis:18,ONEI:OEMSolutionMember; ONEI:ProfessionalServicesMember; ONEI:SubscriptionAndLicenseAndSoftwareRevenueMember; ONEI:SubscriptionLicenseAndSoftwareRevenueMember,
ITOC,18,1,3,srt:ProductOrServiceAxis:18,itoc:SalesOfFTTPSMember; itoc:SalesOfMedicalAuxiliarySuppliesMember; itoc:ContractLiabilitiesMember,
FLD,18,1,3,srt:ProductOrServiceAxis:18,fld:BankingAndPaymentRevenuesMember; fld:CustodyAndTradingRevenuesMember; fld:OtherRevenuesMember,
CLRO,18,1,3,srt:ProductOrServiceAxis:18,clro:AudioConferencingMember; clro:MicrophonesMember; clro:VideoProductsMember,
BRNX,18,1,5,srt:ProductOrServiceAxis:18,bnrg:EngineeringServicesMember; bnrg:FirstTrancheMember; bnrg:ThermalEnergyStorageUnitsSoldMember; us-gaap:LicenseAndServiceMember; bnrg:SecondTrancheMember,
PLAG,18,1,2,srt:ProductOrServiceAxis:18,plag:ShandongYunchuMember; plag:ShengsiliMember,
OMER,18,1,4,srt:ProductOrServiceAxis:18,omer:PDE7Member; omer:DevelopmentMilestonesMember; omer:RoyaltiesOnSalesOfYARTEMLEAMember; us-gaap:LicenseMember,
LPG,18,1,1,us-gaap:StatementBusinessSegmentsAxis:18,lpg:SingleReportableSegmentMember,lpg:SingleReportableSegmentMember
NVNXF,18,1,3,us-gaap:StatementBusinessSegmentsAxis:18,nvx:ConsultingServicesSegmentMember; nvx:HardwareSegmentMember; nvx:HardwareAndConsultingServicesSegmentsMember,nvx:ConsultingServicesSegmentMember; nvx:HardwareSegmentMember; nvx:HardwareAndConsultingServicesSegmentsMember
MCHB,18,1,6,srt:ProductOrServiceAxis:18,mchb:ProductsAndServicesServiceChargesOnDepositAccountsMember; mchb:ProductsAndServicesTrustFeesAndCommissionsMember; mchb:ProductsAndServicesATMNetworkFeeIncomeMember; hmst:ProductsAndServicesService,
MGTI,17,2,3,"srt:ProductOrServiceAxis:16, us-gaap:StatementBusinessSegmentsAxis:1",MGTI:BitcoinMiningMember; MGTI:HostingServicesMember; MGTI:SingleReportableSegmentMember,
BOF,17,2,9,"srt:StatementGeographicalAxis:12, srt:ProductOrServiceAxis:5",country:US; BOF:WorldwideExceptChileTerritoryMember; BOF:AvocadoPowderMember; BOF:BananaChipsMember; BOF:AvocadoSnacksMember,
CLSK,17,2,3,"us-gaap:StatementBusinessSegmentsAxis:16, srt:ProductOrServiceAxis:1",clsk:ParcelTwoMember; clsk:ParcelOneMember; clsk:CommitmentsUnderOpenConstructionProjectsMember,
SCNX,17,3,6,"srt:ProductOrServiceAxis:12, dei:LegalEntityAxis:4, us-gaap:StatementBusinessSegmentsAxis:1",SCNX:FederalDepositInsuranceCorpLimitsMember; SCNX:LosartanPotassiumOralSuspensionMember; SCNX:PharmaceuticalProductResaleMember; SCNX:ARBLILosartanOralPotassiumSuspensionMember; SCNX:TrxadeIncMember,
YQ,17,1,6,srt:ProductOrServiceAxis:17,us-gaap:ServiceMember; us-gaap:ProductMember; yq:TeachingAndLearningSaaSOfferingsServiceRevenuesMember; yq:OtherEducationalProductsAndServicesMember; yq:SalesOfMembershipBasedPremiumEducationalContent,
UMH,17,2,4,"srt:ProductOrServiceAxis:15, srt:StatementGeographicalAxis:2",UMH:OceanFirstBankMember; UMH:TriadFinancialServicesSecuredByRentalHomesAndRentalHomeLeasesMember; stpr:MD; stpr:NJ,
SONM,17,1,5,srt:ProductOrServiceAxis:17,SONM:CostOfRevenueMember; SONM:ResearchAndDevelopmentExpensesMember; SONM:SellingAndMarketingExpensesMember; SONM:GeneralAndAdministrativeExpensesMember; SONM:SellingGeneralAndAdministrativeExpenseMem,
BBLG,17,1,2,us-gaap:StatementBusinessSegmentsAxis:17,BBLG:SegmentReportingMember; BBLG:SingleReportableSegmentMember,BBLG:SegmentReportingMember
SCKT,17,2,4,"srt:StatementGeographicalAxis:12, srt:ProductOrServiceAxis:5",us-gaap:ServiceMember; srt:AmericasMember; us-gaap:EMEAMember; srt:AsiaPacificMember,
YALA,17,1,3,srt:ProductOrServiceAxis:17,yala:GroupChattingServicesMember; yala:GamesServicesMember; us-gaap:ProductAndServiceOtherMember,
BLUW,17,1,1,us-gaap:StatementBusinessSegmentsAxis:17,BLUW:SingleReportableSegmentMember,
ROMA,16,1,2,srt:StatementGeographicalAxis:16,country:HK; country:SG,
LGCY,16,1,2,srt:ProductOrServiceAxis:16,LGCY:TuitionAndLabFeesMember; LGCY:BooksRegistrationAndOtherFeesMember,
CTTH,16,1,2,us-gaap:StatementGeographicalAxis:16,country:US; country:CA,
CBNA,16,1,2,srt:ProductOrServiceAxis:16,chnbrdg:TrustAndWealthManagementIncomeMember; chnbrdg:AccountServiceChargesIncomeMember,
PALI,16,1,2,srt:ProductOrServiceAxis:16,pali:PALITwoOneZeroEightMember; pali:LegacyMember,
ATII,16,1,1,us-gaap:StatementBusinessSegmentsAxis:16,atiiu:SingleReportableSegmentMember,
ATCH,16,1,1,us-gaap:StatementBusinessSegmentsAxis:16,atch:SingleReportableSegmentMember,atch:SingleReportableSegmentMember
ATEC,16,1,2,srt:ProductOrServiceAxis:16,atec:ProductsAndServicesMember; us-gaap:ShippingAndHandlingMember,
ADMQ,16,1,2,srt:ProductOrServiceAxis:16,ADMQ:SchoolUniformMember; ADMQ:PromotionalSalesMember,
XRPN,16,1,1,us-gaap:StatementBusinessSegmentsAxis:16,us-gaap:AllOtherSegmentsMember,
MRAI,16,1,2,srt:ProductOrServiceAxis:16,mrai:ThirdPartyAdministratorServicesMember; mrai:CaptiveInsuranceMember,
ADIG,16,2,4,"srt:StatementGeographicalAxis:8, srt:ProductOrServiceAxis:8",srt:AmericasMember; us-gaap:NonUsMember; adig:ThirdPartyBrandsMember; adig:ExclusiveBrandsMember,
ETST,16,1,6,srt:ProductOrServiceAxis:16,ETST:OtherRevenueMember; ETST:SaleOfPharmaceuticalProductsAndMedicalConsultationsMember; us-gaap:ShippingAndHandlingMember; ETST:ShippingIncomeMember; ETST:SaleOfPharmaceuticalProductsRxCompoundMember,
TOMZ,16,2,3,"srt:ProductOrServiceAxis:12, srt:StatementGeographicalAxis:4",us-gaap:ProductMember; us-gaap:ServiceMember; tomz:InternationalMember,
OMQS,16,1,4,srt:StatementGeographicalAxis:16,country:RU; OMQS:RestOfTheWorldMember; country:US; country:IL,
GBFH,16,1,1,us-gaap:StatementBusinessSegmentsAxis:16,us-gaap:AllOtherSegmentsMember,
HFBL,16,1,4,srt:ProductOrServiceAxis:16,hfbl:DebitCardInterchangeFeesMember; hfbl:ATMSurchargeIncomeMember; hfbl:FeesNonSufficientFundsMember; hfbl:LossOnSaleOfRealEstateMember,
PULM,16,2,3,"srt:ProductOrServiceAxis:8, dei:LegalEntityAxis:8",PULM:CiplaTechnologiesLlcMember; PULM:ResearchAndDevelopmentServiceMember; PULM:IrrevocableLicenseMember,
LXP,16,2,2,"srt:ProductOrServiceAxis:8, dei:LegalEntityAxis:8",us-gaap:InvestmentAdviceMember; lxp:LexingtonRealityAdvisorsIncMember,
KYTX,16,1,3,srt:ProductOrServiceAxis:16,kytx:OtherProgramMember; kytx:KYVOneZeroOneMember; kytx:Miv-CelMember,
BCAL,16,1,2,srt:ProductOrServiceAxis:16,us-gaap:DepositAccountMember; bcal:InterchangeAndATMIncomeMember,
OZSC,16,1,2,srt:ProductOrServiceAxis:16,OZSC:SourcedAndDistributedProductsMember; OZSC:OEDInstallationsMember,
NEGG,16,2,3,"us-gaap:StatementBusinessSegmentsAxis:12, dei:LegalEntityAxis:4",dhrm:RespiratoryAndOxygenHomecareMember; dhrm:MedicalDevicesMember; us-gaap:VariableInterestEntityPrimaryBeneficiaryMember,dhrm:RespiratoryAndOxygenHomecareMember; dhrm:MedicalDevicesMember
SELF,16,1,2,srt:ProductOrServiceAxis:16,us-gaap:RealEstateOtherMember; self:ManagementFeesAndOtherIncomeMember,
SFBC,16,1,4,srt:ProductOrServiceAxis:16,sfbc:AccountMaintenanceFeesMember; sfbc:TransactionBasedAndOverdraftServiceChargesMember; sfbc:DebitATMInterchangeFeesMember; sfbc:CreditCardAndInterchangeFeesMember,
NASC,16,1,4,srt:ProductOrServiceAxis:16,us-gaap:ProductMember; us-gaap:ServiceMember; CANB:ProductSalesMember; CANB:ServiceRevenueMember,
SLGB,16,1,4,srt:ProductOrServiceAxis:16,slgb:PaperMember; slgb:SteelMember; slgb:CoalMember; slgb:FoodAndOthersMember,
BSPA,16,1,4,srt:ProductOrServiceAxis:16,bspa:ServiceChargesOnDepositAccountsMember; us-gaap:AdministrativeServiceMember; us-gaap:DebitCardMember; us-gaap:FinancialServiceOtherMember,
VICI,16,1,1,dei:LegalEntityAxis:16,vici:VICIPropertiesLPMember,
VERA,16,2,4,"us-gaap:StatementBusinessSegmentsAxis:10, srt:ProductOrServiceAxis:6",vera:ClinicalTrialsMember; vera:ContractManufacturingMember; vera:AtaciceptForIgANMember; vera:TRUTAKNAMember,
FVCB,16,1,2,srt:ProductOrServiceAxis:16,fvcb:ServiceChargesOnDepositAccountsMember; fvcb:FeesExchangeAndOtherServiceChargesMember,
AQB,16,1,4,us-gaap:StatementBusinessSegmentsAxis:16,us-gaap:CorporateMember; aqb:IndianaFarmMember; aqb:OhioFarmProjectMember; aqb:CanadianOperationsMember,
CLRI,16,1,2,srt:ProductOrServiceAxis:16,clri:LicensingOfReadyOpSoftwareMember; clri:HardwareSalesAndConsultingMember,
BRLT,16,1,2,srt:StatementGeographicalAxis:16,country:US; us-gaap:NonUsMember,
QDMI,16,1,3,srt:ProductOrServiceAxis:16,qdmi:ReferralBusinessMember; qdmi:InsuranceBrokerageServicesMember; us-gaap:ServiceMember,
VOR,16,1,5,srt:ProductOrServiceAxis:16,vor:Trem-CelMember; vor:VCAR33Member; vor:OtherResearchAndDevelopmentMember; vor:Telitacicept-GMGMember; vor:TelitaciceptSjDMember,
PLBC,16,1,2,srt:ProductOrServiceAxis:16,us-gaap:ServiceMember; us-gaap:BankServicingMember,
KNRX,16,3,6,"srt:ProductOrServiceAxis:9, srt:StatementGeographicalAxis:6, us-gaap:StatementBusinessSegmentsAxis:1",KNRX:PlatformSubscriptionFeeMember; KNRX:PlatformServicesMember; KNRX:ManagedActivationsAndProfessionalServicesMember; country:US; us-gaap:NonUsMember,
GUTS,16,1,2,srt:ProductOrServiceAxis:16,guts:RevitaDirectProgramExpensesMember; guts:RejuvaDirectProgramExpensesMember,
DROR,16,1,3,srt:ProductOrServiceAxis:16,us-gaap:RoyaltyMember; dror:GeneralAndAdministrativeExpensesMember; dror:ResearchAndDevelopmentExpensesMember,
FTCI,16,1,2,srt:ProductOrServiceAxis:16,us-gaap:ProductMember; us-gaap:ServiceMember,
UNTY,16,1,2,srt:ProductOrServiceAxis:16,unty:BranchFeeIncomeMember; unty:ServiceAndLoanFeeIncomeMember,
EGHA,16,1,1,us-gaap:StatementBusinessSegmentsAxis:16,egha:SingleReportableSegmentMember,
MYO,16,2,5,"srt:ProductOrServiceAxis:9, srt:StatementGeographicalAxis:7",us-gaap:ProductMember; myo:CMSMember; myo:PatientsWithMedicarePartBCoverageMember; us-gaap:NonUsMember; country:US,
PDD,16,1,2,srt:ProductOrServiceAxis:16,pdd:OnlineMarketingServicesAndOthersMember; pdd:TransactionServicesMember,
EDBL,16,1,3,srt:ProductOrServiceAxis:16,edbl:HerbsProduceFloralMember; edbl:VitaminsAndSupplementsMember; us-gaap:LandMember,
KRMD,16,1,2,srt:StatementGeographicalAxis:16,country:US; us-gaap:NonUsMember,
AMST,16,1,2,srt:ProductOrServiceAxis:16,amst:IndividualsB2CMember; amst:BusinessB2BMember,
LQMT,16,1,2,srt:ProductOrServiceAxis:16,us-gaap:ProductMember; us-gaap:LicenseMember,
HSDT,16,2,4,"srt:ProductOrServiceAxis:8, srt:StatementGeographicalAxis:8",us-gaap:ProductMember; country:US; country:CA; us-gaap:ProductAndServiceOtherMember,
AMTB,16,1,1,dei:LegalEntityAxis:16,amtb:MercantilBankHoldingCorporationMember,
ISPC,16,1,2,srt:ProductOrServiceAxis:16,us-gaap:ProductMember; us-gaap:ShippingAndHandlingMember,
WHK,16,1,4,srt:ProductOrServiceAxis:16,whk:EQTProductionCompanyMember; whk:RangeResourcesMember; whk:CNXGasCompanyMember; whk:TotalRevenuesMember,
PAVS,16,2,4,"srt:ProductOrServiceAxis:9, us-gaap:StatementBusinessSegmentsAxis:7",us-gaap:CorporateMember; pavs:OfflineProductSalesMember; pavs:OnlineStoreSalesMember; pavs:ServiceRevenueMember,us-gaap:CorporateMember
ORMP,16,1,4,srt:ProductOrServiceAxis:16,ormp:ClinicalTrialManagementAgreementMember; ormp:CapitalGainFromSaleOfIPMember; ormp:MedicoxLicenseAgreementsMember; ormp:AlphaTauWarrantMember,
TRUG,16,1,4,srt:ProductOrServiceAxis:16,TRUG:FranchiseRevenueMember; TRUG:GolfSimulatorsmMember; TRUG:ContentSoftwareSubscriptionsMember; TRUG:OtherRevenueMember,
ZVIA,16,1,2,srt:StatementGeographicalAxis:16,country:US; country:CA,
OSCR,16,2,2,"us-gaap:StatementBusinessSegmentsAxis:12, srt:ProductOrServiceAxis:4",oscr:ReportableSegmentMember; us-gaap:TitleInsuranceSegmentMember,
CDNL,16,1,1,srt:ProductOrServiceAxis:16,us-gaap:ServiceMember,
BUDA,16,3,5,"srt:ProductOrServiceAxis:14, dei:LegalEntityAxis:1, us-gaap:StatementBusinessSegmentsAxis:1",BUDA:BrandedMember; BUDA:PrivateLabelOtherMember; us-gaap:ProductMember; BUDA:HistoricalLLCMember; BUDA:SingleReportableSegmentMember,
MXC,16,3,6,"srt:ProductOrServiceAxis:12, srt:StatementGeographicalAxis:2, us-gaap:StatementBusinessSegmentsAxis:2",MXC:OilSalesMember; MXC:NaturalGasSalesMember; MXC:OtherMember; stpr:NM; MXC:WolfcampMember,
AXGN,16,2,3,"srt:StatementGeographicalAxis:14, srt:ProductOrServiceAxis:2",country:US; us-gaap:NonUsMember; us-gaap:ShippingAndHandlingMember,
PEW,16,1,3,srt:ProductOrServiceAxis:16,pew:FirearmSalesMember; pew:Non-FirearmSalesMember; pew:ServiceSalesMember,
CHAR,16,1,1,us-gaap:StatementBusinessSegmentsAxis:16,char:SingleReportableSegmentMember,
AITX,16,1,3,srt:ProductOrServiceAxis:16,AITX:CostOfGoodsSoldMember; AITX:DepreciationAndAmortizationMember; AITX:LossOnDisposalOfRevenueEarningDevicesMember,
AIRI,16,1,4,srt:ProductOrServiceAxis:16,us-gaap:CommercialRealEstateMember; airi:MilitaryMember; adtx:MilitaryMember; airi:CommercialMember,
SHFS,16,1,4,srt:ProductOrServiceAxis:16,SHFS:AccountFeeIncomeMember; SHFS:LoanProgramIncomeMember; SHFS:InvestmentsIncomeMember; SHFS:SafeHarborProgramIncomeMember,
ALCUF,16,1,1,us-gaap:StatementBusinessSegmentsAxis:16,ALCY:SingleReportableSegmentMember,
XELB,15,1,2,srt:ProductOrServiceAxis:15,us-gaap:LicenseMember; us-gaap:ProductMember,
TWG,15,1,3,srt:ProductOrServiceAxis:15,twg:SaleOfCaviarProductsMember; twg:SaleOfWineMember; twg:SaleOfHealthSupplementMember,
VPRB,15,1,3,srt:ProductOrServiceAxis:15,vprb:RoyaltyRevenueMember; vprb:ProductSalesMember; vprb:ProductRevenueMember,
TGHL,15,1,4,srt:ProductOrServiceAxis:15,GRWH:ProfessionalServiceRevenueMember; GRWH:SubscriptionRevenueMember; GRWH:SalesOfGoodsMember; GRWH:ConsignmentSalesMember,
VIRC,15,1,6,srt:ProductOrServiceAxis:15,virc:ProductLiabilityMember; virc:WorkerscompensationLiabilityInsuranceMember; virc:AutomobileLiabilityLossMember; virc:LossLiabilityMember; virc:GeneralLiabilityInsuranceMember,
LYFT,15,2,4,"srt:ProductOrServiceAxis:9, srt:StatementGeographicalAxis:6",lyft:DriverPassengerAndLightVehicleRenterIncentiveProgramsMember; lyft:RideShareMember; country:US; us-gaap:NonUsMember,
ATLX,15,1,1,srt:ProductOrServiceAxis:15,ATLX:LithiumProcessingPlantConstructionMember,
INUV,15,1,4,srt:ProductOrServiceAxis:15,inuvo:PlatformsMember; inuvo:LegacySearchMember; inuvo:AudienceModelingMember; inuvo:AgenciesBrandsMember,
FTRKD,15,2,4,"srt:StatementGeographicalAxis:11, srt:ProductOrServiceAxis:4",country:MY; us-gaap:ServiceMember; country:SG; country:TH,
RCON,15,1,1,dei:LegalEntityAxis:15,us-gaap:VariableInterestEntityPrimaryBeneficiaryMember,
FDXF,15,2,5,"srt:ProductOrServiceAxis:9, srt:StatementGeographicalAxis:6",fdxf:PriorityMember; fdxf:EconomyMember; fdxf:OtherMember; country:US; us-gaap:NonUsMember,
VIVS,15,1,3,srt:ProductOrServiceAxis:15,us-gaap:RoyaltyMember; us-gaap:ProductMember; vivs:SalesBasedRoyaltiesMember,
RENT,15,1,5,srt:ProductOrServiceAxis:15,wdq:ApparelAndAccessoriesMember; wdq:ApparelRentalProductMember; us-gaap:TechnologyServiceMember; rent:ApparelAndAccessoriesMember; rent:ApparelRentalProductMember,
GENK,15,1,5,srt:ProductOrServiceAxis:15,genk:SyscoLosAngelesIncMember; genk:PacificGlobalDistributionIncMember; genk:USFoodsMember; genk:WiseUniversalIncMember; genk:CostcoGiftCardsMember,
WLTH,15,1,3,srt:ProductOrServiceAxis:15,us-gaap:AssetManagement1Member; us-gaap:InvestmentAdviceMember; us-gaap:FinancialServiceOtherMember,
TLPPF,15,1,5,srt:ProductOrServiceAxis:15,tlx:RadiopharmacyOperationsMember; tlx:QualityCostsMember; tlx:SupplyChainCostsMember; tlx:TechnicalServicesMember; tlx:GlobalManufacturingCostsMember,
CBFV,14,1,3,srt:ProductOrServiceAxis:14,us-gaap:DepositAccountMember; us-gaap:FinancialServiceOtherMember; cbfv:InsuranceCommissionsMember,
HTFL,14,1,2,srt:StatementGeographicalAxis:14,country:US; us-gaap:NonUsMember,
LIMX,14,1,3,srt:ProductOrServiceAxis:14,us-gaap:ProductMember; LIMX:ManufacturingAndDistributorshipMember; LIMX:RentalsMember,
BIII,14,1,1,us-gaap:StatementBusinessSegmentsAxis:14,biii:SingleReportableSegmentMember,
