symbol,n_segment_facts,n_distinct_axes,n_distinct_members,top_axes,top_members,top_revenue_segments
VRSK,32,3,6,"us-gaap:StatementBusinessSegmentsAxis:17, srt:StatementGeographicalAxis:9, srt:ProductOrServiceAxis:6",vrsk:InsuranceMember; vrsk:UnderwritingMember; vrsk:ClaimsMember; country:US; country:GB,vrsk:InsuranceMember
STUB,32,2,5,"srt:ProductOrServiceAxis:22, srt:StatementGeographicalAxis:10",stub:TransactionFeesMember; country:CH; us-gaap:ProductAndServiceOtherMember; country:US; stub:RestOfWorldMember,
OSTX,32,2,7,"us-gaap:StatementBusinessSegmentsAxis:20, srt:ProductOrServiceAxis:12",osti:ChiefOperatingDecisionMakerMember; osti:ServiceFeeAdvancepaidMember; osti:ServiceFeeAdvanceOf212335MinusTheAmountAlreadyPaidPlusPTCFeeAdvanceOf31325paidMember; osti:StatisticsFees35OnElectronicDa,
SSTI,32,2,10,"srt:ProductOrServiceAxis:20, srt:StatementGeographicalAxis:12",ssti:GunshotDetectionServicesMember; ssti:CatchUpMember; country:US; country:BS; country:ZA,
OUNZ,32,1,1,srt:ProductOrServiceAxis:32,us-gaap:GoldMember,
SRRK,32,2,5,"us-gaap:StatementBusinessSegmentsAxis:24, srt:ProductOrServiceAxis:8",srrk:SingleReportableSegmentMember; srrk:ApitegromabMember; srrk:RDExpenseSrk181Member; srrk:RDExpenseSrk439Member; srrk:EarlyResearchMember,
HWNI,32,2,4,"us-gaap:StatementBusinessSegmentsAxis:30, srt:StatementGeographicalAxis:2",hwni:CybersecurityMember; hwni:SVCMember; us-gaap:CorporateMember; country:US,hwni:CybersecurityMember; hwni:SVCMember; us-gaap:CorporateMember
CV,32,2,8,"srt:ProductOrServiceAxis:18, srt:StatementGeographicalAxis:14",us-gaap:ProductMember; country:US; us-gaap:ServiceMember; us-gaap:ShippingAndHandlingMember; cv:HealthcareClinicalTrialActivitiesMember,
CWBHF,32,2,3,"us-gaap:StatementBusinessSegmentsAxis:28, srt:ProductOrServiceAxis:4",cweb:ReportableSegmentMember; us-gaap:ProductMember; us-gaap:ServiceMember,cweb:ReportableSegmentMember
MOBQW,32,1,1,srt:ProductOrServiceAxis:32,us-gaap:ServiceMember,
MGYR,32,1,2,us-gaap:StatementBusinessSegmentsAxis:32,mgyr:AmortizedCostMember; mgyr:FairValueMember,
GPCR,32,1,1,us-gaap:StatementBusinessSegmentsAxis:32,gpcr:SingleReportableSegmentMember,
INO,32,1,1,us-gaap:StatementBusinessSegmentsAxis:32,ino:ReportableSegmentsMember,ino:ReportableSegmentsMember
ATCHW,32,1,1,us-gaap:StatementBusinessSegmentsAxis:32,atch:SingleReportableSegmentMember,atch:SingleReportableSegmentMember
LFCR,32,2,3,"us-gaap:StatementBusinessSegmentsAxis:28, srt:ProductOrServiceAxis:4",lfcr:ReportableSegmentMember; lfcr:ContractDevelopmentAndManufacturingOrganizationMember; lfcr:HAManufacturingMember,lfcr:ReportableSegmentMember
KOSS,32,2,3,"us-gaap:StatementBusinessSegmentsAxis:28, srt:ProductOrServiceAxis:4",koss:HeadphonesAndRelatedAccessoriesMember; koss:DomesticSalesMember; koss:ExportSalesMember,koss:HeadphonesAndRelatedAccessoriesMember
VBIO,32,1,2,us-gaap:StatementBusinessSegmentsAxis:32,tivc:BiopharmaMember; tivc:CdmoMember,
UG,31,2,11,"srt:ProductOrServiceAxis:25, srt:StatementGeographicalAxis:6",ug:CosmeticIngredientsMember; ug:PharmaceuticalsMember; ug:MedicalLubricantsMember; us-gaap:NonUsMember; ug:ASIMember,
ACXP,31,1,1,srt:ProductOrServiceAxis:31,acxp:AcxThreeSixtyTwoEMember,
HAFC,31,2,4,"us-gaap:StatementBusinessSegmentsAxis:27, srt:ProductOrServiceAxis:4",hafc:BankingSegmentMember; hafc:BankOwnedLifeInsuranceMember; hafc:FullServiceMember; hafc:LoanProductionMember,hafc:BankingSegmentMember
ESCA,31,3,10,"us-gaap:StatementBusinessSegmentsAxis:18, srt:StatementGeographicalAxis:8, srt:ProductOrServiceAxis:5",esca:SportingGoodsMember; country:US; country:CA; country:AU; esca:OtherMember,esca:SportingGoodsMember
GRDX,31,1,2,us-gaap:StatementBusinessSegmentsAxis:31,GRDX:GridAiCorpSegmentMember; GRDX:GridaiTechnologiesCorpSegmentMember,GRDX:GridAiCorpSegmentMember
EVGOW,31,3,10,"srt:ProductOrServiceAxis:19, us-gaap:StatementBusinessSegmentsAxis:10, srt:StatementGeographicalAxis:2",evgo:SingleReportableSegmentMember; evgo:ChargingNetworkRevenueMember; evgo:ExtendMember; evgo:ChargingRevenueRetailMember; evgo:ChargingRevenueCommercialMember,
CPER,31,1,3,dei:LegalEntityAxis:31,usci:UnitedStatesCommodityIndexFundMember; usci:UnitedStatesCopperIndexFundMember; usci:UnitedStatesCommodityIndexFundsTrustMember,
MTVA,31,1,1,us-gaap:StatementBusinessSegmentsAxis:31,mtva:SingleReportableSegmentMember,
GWAV,31,1,9,srt:ProductOrServiceAxis:31,GWAV:OtherMember; GWAV:ScrapMetalRecyclingMember; GWAV:HaulingMember; us-gaap:ShippingAndHandlingMember; GWAV:ScrapMetalServicesMember,
WULF,31,2,4,"us-gaap:StatementBusinessSegmentsAxis:26, srt:ProductOrServiceAxis:5",wulf:HighPerformanceComputingLeasingSegmentMember; wulf:DigitalAssetMiningSegmentMember; wulf:CryptoMiningMember; wulf:DataCenterHostingMember,wulf:DigitalAssetMiningSegmentMember
SRTS,31,2,7,"srt:ProductOrServiceAxis:25, srt:StatementGeographicalAxis:6",us-gaap:ProductMember; us-gaap:ServiceMember; srts:ServiceRevenueMember; srts:ProductRevenueMember; country:US,
KTTAW,31,1,1,us-gaap:StatementBusinessSegmentsAxis:31,us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember,
PRSO,31,2,8,"us-gaap:StatementBusinessSegmentsAxis:18, srt:ProductOrServiceAxis:13",us-gaap:AllOtherSegmentsMember; prso:RoyaltyAndOtherMember; prso:MemoryICsMember; prso:mmWaveICsMember; prso:mmWaveModulesMember,us-gaap:AllOtherSegmentsMember
CNFN,31,2,3,"us-gaap:StatementBusinessSegmentsAxis:29, srt:ProductOrServiceAxis:2",fil:CfnMember; fil:SponsoredContentAndWineSales1Member; fil:RancoAgpMember,fil:CfnMember
ZBIO,31,2,6,"us-gaap:StatementBusinessSegmentsAxis:22, srt:ProductOrServiceAxis:9",zbio:SingleReportableSegmentMember; zbio:ObexelimabMember; zbio:OtherProgramsZb002Zb004Zb021Zb022Member; zbio:PartneredRegionalProgramsZb001Zb005Member; zbio:UnallocatedMember,zbio:SingleReportableSegmentMember
OTLK,31,1,1,us-gaap:StatementBusinessSegmentsAxis:31,otlk:DevelopmentAndCommercializationOfOns5010OrLytenavaMember,otlk:DevelopmentAndCommercializationOfOns5010OrLytenavaMember
XFOR,31,3,6,"us-gaap:StatementBusinessSegmentsAxis:22, srt:ProductOrServiceAxis:6, srt:StatementGeographicalAxis:3",xfor:ReportableSegmentMember; xfor:LicenseAndOtherRevenueMember; us-gaap:ProductMember; us-gaap:NonUsMember; country:US,xfor:ReportableSegmentMember
FNRN,30,2,3,"us-gaap:StatementBusinessSegmentsAxis:26, srt:ProductOrServiceAxis:4",fnrn:BankingOperationsMember; us-gaap:DepositAccountMember; us-gaap:DebitCardMember,fnrn:BankingOperationsMember
TCI,30,1,2,us-gaap:StatementBusinessSegmentsAxis:30,tci:ResidentialSegmentMember; tci:CommercialSegmentsMember,tci:ResidentialSegmentMember; tci:CommercialSegmentsMember
NCRA,30,1,3,us-gaap:StatementBusinessSegmentsAxis:30,NCRA:FishTradingMember; NCRA:ECommerceMember; NCRA:CateringMember,NCRA:CateringMember; NCRA:FishTradingMember; NCRA:ECommerceMember
HBIO,30,2,9,"srt:ProductOrServiceAxis:20, srt:StatementGeographicalAxis:10",hbio:ServiceMaintenanceAndWarrantyContractsMember; hbio:InstallationAndTrainingMember; hbio:CustomerAdvancesMember; hbio:InstrumentsEquipmentSoftwareAndAccessoriesMember; country:US,
USLM,30,1,1,us-gaap:StatementBusinessSegmentsAxis:30,uslm:LimeAndLimestoneOperationsSegmentMember,uslm:LimeAndLimestoneOperationsSegmentMember
GTX,30,2,10,"srt:StatementGeographicalAxis:15, srt:ProductOrServiceAxis:15",country:US; srt:EuropeMember; country:CN; gtx:RestOfAsiaMember; gtx:OtherInternationalMember,
NWPX,30,1,2,us-gaap:StatementBusinessSegmentsAxis:30,nwpx:WaterTransmissionSystemsMember; nwpx:PrecastInfrastructureAndEngineeredSystemsMember,nwpx:WaterTransmissionSystemsMember; nwpx:PrecastInfrastructureAndEngineeredSystemsMember
LEE,30,1,4,srt:ProductOrServiceAxis:30,lee:AdvertisingAndMarketingServicesMember; us-gaap:SubscriptionAndCirculationMember; us-gaap:ProductAndServiceOtherMember; lee:EditorialServicesMember,
KBLB,30,1,1,us-gaap:StatementBusinessSegmentsAxis:30,us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember,us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember
FEMY,30,2,3,"us-gaap:StatementBusinessSegmentsAxis:26, srt:StatementGeographicalAxis:4",femy:BusinessSegmentMember; country:US; us-gaap:NonUsMember,femy:BusinessSegmentMember
YEXT,30,3,4,"us-gaap:StatementBusinessSegmentsAxis:21, srt:StatementGeographicalAxis:6, srt:ProductOrServiceAxis:3",yext:ReportableSegmentMember; srt:NorthAmericaMember; us-gaap:NonUsMember; us-gaap:ServiceMember,yext:ReportableSegmentMember
NUVB,30,2,8,"srt:ProductOrServiceAxis:24, srt:StatementGeographicalAxis:6",nuvb:ResearchAndDevelopmentServiceRevenueMember; us-gaap:LicenseMember; nuvb:ProductRevenueMember; us-gaap:ProductMember; country:US,
ACHR-WT,30,1,1,us-gaap:StatementBusinessSegmentsAxis:30,achr:ReportableSegmentMember,achr:ReportableSegmentMember
SHOO,30,2,6,"us-gaap:StatementBusinessSegmentsAxis:21, srt:StatementGeographicalAxis:9",shoo:WholesaleFootwearMember; shoo:WholesaleAccessoriesApparelMember; shoo:DirectToConsumerMember; us-gaap:DomesticDestinationMember; us-gaap:NonUsMember,
SEDG,30,2,10,"srt:ProductOrServiceAxis:21, srt:StatementGeographicalAxis:9",country:US; sedg:EuropeExceptNetherlandsMember; sedg:OthersMember; sedg:InvertersMember; sedg:OptimizersMember,
XXII,30,2,7,"us-gaap:StatementBusinessSegmentsAxis:18, srt:ProductOrServiceAxis:12",xxii:SingleReportableSegmentMember; xxii:TobaccoMember; xxii:CigarettesMember; xxii:FilteredCigarsMember; xxii:OtherTobaccoProductsMember,xxii:SingleReportableSegmentMember
EOSE,30,3,5,"us-gaap:StatementBusinessSegmentsAxis:18, srt:ProductOrServiceAxis:8, srt:StatementGeographicalAxis:4",eose:ReportableSegmentMember; us-gaap:ProductMember; us-gaap:ServiceMember; country:US; country:GB,eose:ReportableSegmentMember
CWBC,30,1,1,us-gaap:StatementBusinessSegmentsAxis:30,cvcy:BankingOperationsMember,cvcy:BankingOperationsMember
BMI,30,2,8,"srt:StatementGeographicalAxis:27, srt:ProductOrServiceAxis:3",country:US; srt:EuropeMember; country:MX; srt:AsiaMember; country:CA,
BMNR,30,2,7,"srt:ProductOrServiceAxis:27, dei:LegalEntityAxis:3",BMNR:ConsultingMember; BMNR:LeasingMember; BMNR:TransformersMember; BMNR:HostingServicesMember; BMNR:SaleOfMiningEquipmentMember,
JOBY-WT,30,3,7,"us-gaap:StatementBusinessSegmentsAxis:12, srt:StatementGeographicalAxis:12, srt:ProductOrServiceAxis:6",joby:FlightServicesMember; us-gaap:PassengerMember; us-gaap:ProductAndServiceOtherMember; country:US; country:JP,joby:FlightServicesMember
HYLN,30,2,2,"us-gaap:StatementBusinessSegmentsAxis:28, srt:ProductOrServiceAxis:2",hyln:ReportableSegmentMember; us-gaap:ProductAndServiceOtherMember,hyln:ReportableSegmentMember
JOCM,30,3,5,"us-gaap:StatementBusinessSegmentsAxis:20, srt:StatementGeographicalAxis:8, srt:ProductOrServiceAxis:2",JOCM:InvestmentHoldingMember; JOCM:SoftwareSolutionMember; country:US; country:MY; JOCM:SubscriptionFeeOverTimeMember,JOCM:InvestmentHoldingMember; JOCM:SoftwareSolutionMember
EFSI,30,1,8,srt:ProductOrServiceAxis:30,efsi:AssetManagementMember; efsi:BrokerageCommissionsMember; efsi:OverdrawnAccountFeesMember; efsi:MonthlyandOtherServiceFeesMember; efsi:InterchangeFeesMember,
DOMO,30,2,4,"srt:ProductOrServiceAxis:24, srt:StatementGeographicalAxis:6",domo:SubscriptionMember; domo:ProfessionalServicesandOtherMember; country:US; us-gaap:NonUsMember,
TGLS,30,2,10,"srt:ProductOrServiceAxis:18, srt:StatementGeographicalAxis:12",country:CO; country:US; country:PA; TGLS:OtherMember; TGLS:GlassAndFramingComponentsMember,
ICFI,30,3,10,"us-gaap:StatementBusinessSegmentsAxis:15, srt:ProductOrServiceAxis:9, srt:StatementGeographicalAxis:6",icfi:EnergyEnvironmentInfrastructureAndDisasterRecoveryMember; icfi:HealthAndSocialProgramsMember; icfi:SecurityAndOtherCivilianAndCommercialMember; icfi:USFederalGovernmentMember; icfi:USStateAndLoca,icfi:USFederalGovernmentMember; icfi:USStateAndLocalGovernmentMember; icfi:InternationalGovernmentMember
TOPP,30,1,15,srt:ProductOrServiceAxis:30,topp:NonrelatedRevenueMember; topp:PaperMember; topp:ImportMember; topp:MetalMember; topp:LogMember,
RRC,30,1,5,srt:ProductOrServiceAxis:30,rrc:NaturalGasNaturalGasLiquidsAndOilSalesMember; rrc:BrokeredNaturalGasMarketingAndOtherMember; rrc:BrokeredNaturalGasAndMarketingMember; rrc:DirectOperatingExpenseMember; us-gaap:NaturalGasGathering,
MAPS,30,2,6,"us-gaap:StatementBusinessSegmentsAxis:20, srt:ProductOrServiceAxis:10",maps:ReportableSegmentMember; maps:FeaturedListingMember; maps:WeedmapsForBusinessAndOtherSaaSSolutionsMember; us-gaap:ServiceMember; us-gaap:ProductAndServiceOtherMember,maps:ReportableSegmentMember
RHNO,30,2,5,"srt:ProductOrServiceAxis:18, srt:StatementGeographicalAxis:12",RHNO:SolarBusinessMember; country:US; country:HK; country:MY; RHNO:InstallationServiceMember,
PRTA,30,1,13,srt:ProductOrServiceAxis:30,prta:CollaborationProgramGlobalPRX019Member; prta:CollaborationProgramGlobalTauBMS986446Member; prta:CollaborationMember; us-gaap:LicenseMember; prta:CollaborationProgramGlobalRightsMember,
INVUP,30,1,6,srt:ProductOrServiceAxis:30,INVU:MembershipRevenueMember; INVU:MiningRevenueMember; INVU:OtherMember; INVU:HealthAndWellnessRevenueMember; INVU:ForeignRevenueMember,
STBA,30,1,4,srt:ProductOrServiceAxis:30,us-gaap:DepositAccountMember; us-gaap:CreditAndDebitCardMember; stba:WealthManagementMember; us-gaap:ProductAndServiceOtherMember,
CEIN,30,1,3,srt:ProductOrServiceAxis:30,cei:SegmentInformationAggregateMember; cei:PowerGenerationMember; cei:OtherOilAndGasMember,
SOUNW,30,2,7,"srt:ProductOrServiceAxis:24, us-gaap:StatementBusinessSegmentsAxis:6",soun:ProfessionalServiceMember; soun:ReportableSegmentMember; soun:HostedServicesMember; soun:LicensingMember; soun:ServiceSubscriptionsMember,
INDI,30,2,9,"srt:StatementGeographicalAxis:21, srt:ProductOrServiceAxis:9",us-gaap:ServiceMember; us-gaap:ProductMember; country:US; country:CN; srt:EuropeMember,
IIIV,30,2,4,"us-gaap:StatementBusinessSegmentsAxis:21, srt:ProductOrServiceAxis:9",iiiv:ReportableSegmentMember; us-gaap:LicenseAndServiceMember; iiiv:ProprietaryPaymentsRevenueMember; iiiv:OtherRevenueMember,iiiv:ReportableSegmentMember
MRMD,30,2,6,"us-gaap:StatementBusinessSegmentsAxis:16, srt:ProductOrServiceAxis:14",mrmd:ReportableSegmentMember; mrmd:BettysEddiesProductsMember; mrmd:FutureDevelopedProductsMember; mrmd:ProductSalesMember; mrmd:ProductSalesWholesaleMember,
STRO,30,1,6,srt:ProductOrServiceAxis:30,stro:ResearchAndDevelopmentServicesMember; stro:MaterialsSupplyMember; stro:OngoingPerformanceRelatedToUnsatisfiedPerformanceObligationsMember; us-gaap:RoyaltyMember; stro:FinancingComponentOnUnearned,
NXPI,30,2,10,"srt:StatementGeographicalAxis:27, srt:ProductOrServiceAxis:3",nxpi:ManufacturingServiceArrangementsAndTransitionalServiceArrangementsMember; country:US; country:DE; country:CN; country:JP,
RGEN,30,2,11,"srt:ProductOrServiceAxis:24, srt:StatementGeographicalAxis:6",rgen:FiltrationProductsMember; rgen:ChromatographyProductsMember; rgen:ProcessAnalyticsProductsMember; rgen:ProteinsProductsMember; rgen:OtherProductsMember,
FLYX-WT,30,2,6,"us-gaap:StatementBusinessSegmentsAxis:16, srt:ProductOrServiceAxis:14",flyx:ReportableSegmentMember; us-gaap:PassengerMember; us-gaap:ManagementServiceMember; us-gaap:MembershipMember; flyx:MaintenanceRepairAndOverhaulMember,flyx:ReportableSegmentMember
WHLRD,30,2,6,"us-gaap:StatementBusinessSegmentsAxis:20, srt:ProductOrServiceAxis:10",whlr:ReportableSegmentMember; whlr:BaseRentMember; whlr:TenantReimbursementsMember; whlr:PercentageRentMember; whlr:LeaseTerminationFeesMember,whlr:ReportableSegmentMember
LYEL,30,1,1,us-gaap:StatementBusinessSegmentsAxis:30,lyel:ReportableSegmentMember,lyel:ReportableSegmentMember
REPL,30,1,1,us-gaap:StatementBusinessSegmentsAxis:30,repl:ReportableSegmentMember,
CXM,30,2,6,"srt:ProductOrServiceAxis:18, srt:StatementGeographicalAxis:12",us-gaap:LicenseAndServiceMember; cxm:ProfessionalServicesMember; srt:AmericasMember; us-gaap:EMEAMember; cxm:NonUSAndNonEMEAMember,
LSCC,30,2,7,"srt:StatementGeographicalAxis:18, srt:ProductOrServiceAxis:12",us-gaap:ProductMember; country:CN; country:JP; lscc:OtherAsiaMember; srt:AsiaMember,
CAC,29,1,9,srt:ProductOrServiceAxis:29,cac:ServicingAssetsMember; us-gaap:DebitCardMember; us-gaap:DepositAccountMember; us-gaap:FiduciaryAndTrustMember; cac:ProductsAndServicesDebtCardIncomeMember,
UI,29,2,8,"srt:StatementGeographicalAxis:15, srt:ProductOrServiceAxis:14",ubnt:EnterpriseTechnologyMember; ubnt:ServiceProviderTechnologyMember; srt:NorthAmericaMember; us-gaap:EMEAMember; srt:AsiaPacificMember,
BDSX,29,1,2,srt:ProductOrServiceAxis:29,bdsx:DevelopmentServicesMember; bdsx:DiagnosticTestsMember,
PGNY,29,2,3,"us-gaap:StatementBusinessSegmentsAxis:23, srt:ProductOrServiceAxis:6",pgny:ReportableSegmentMember; pgny:FertilityBenefitServicesMember; pgny:PharmacyBenefitServicesMember,pgny:ReportableSegmentMember
P,29,2,8,"srt:ProductOrServiceAxis:23, srt:StatementGeographicalAxis:6",pstg:ProductRevenueAndSupportSubscriptionRevenueMember; us-gaap:ProductMember; us-gaap:ServiceMember; country:US; us-gaap:NonUsMember,
INTA,29,2,7,"srt:ProductOrServiceAxis:20, srt:StatementGeographicalAxis:9",inta:SaaSMember; us-gaap:LicenseMember; inta:ProfessionalServicesMember; country:US; country:GB,
CNTB,29,2,6,"us-gaap:StatementBusinessSegmentsAxis:16, srt:ProductOrServiceAxis:13",cntb:TreatmentOfRespiratoryDiseasesSegmentMember; us-gaap:LicenseMember; cntb:ClinicalTrialReportsMember; cntb:CurrentManufacturingProcessMember; cntb:NewManufacturingProcessMember,cntb:TreatmentOfRespiratoryDiseasesSegmentMember
STHO,29,1,6,srt:ProductOrServiceAxis:29,stho:LandDevelopmentMember; stho:OtherIncomeRevenueMember; stho:RealEstateActivityMember; stho:OperatingLeaseIncomeMember; stho:InterestIncomeRevenueMember,
LOGC,29,2,8,"srt:ProductOrServiceAxis:19, srt:StatementGeographicalAxis:10",logc:CoreMarketplaceMember; srt:EuropeMember; srt:NorthAmericaMember; logc:OtherCountriesMember; logc:ProductBoostMember,
LPCN,29,3,6,"us-gaap:StatementBusinessSegmentsAxis:18, srt:ProductOrServiceAxis:9, dei:LegalEntityAxis:2",LPCN:ReportableSegmentMember; us-gaap:LicenseMember; us-gaap:RoyaltyMember; LPCN:SpriasoLLCMember; LPCN:LeadClinicalCandidateMember,LPCN:ReportableSegmentMember
NOW,29,2,5,"srt:ProductOrServiceAxis:20, srt:StatementGeographicalAxis:9",us-gaap:LicenseAndServiceMember; us-gaap:TechnologyServiceMember; srt:NorthAmericaMember; us-gaap:EMEAMember; now:AsiaPacificAndOtherMember,
WBHC,29,2,9,"srt:ProductOrServiceAxis:24, us-gaap:StatementBusinessSegmentsAxis:5",us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember; ck0000885275:FeesAndGainsOnSalesOfMortgageLoansMember; ck0000885275:ServiceChargesOnDepositsMember; ck0000885275:DebitAndCreditCa,
TEM,29,1,7,srt:ProductOrServiceAxis:29,tem:DiagnosticsMember; tem:DataAndApplicationsMember; tem:GenomicsProductMember; tem:ClinicalOrderMember; tem:InsightsProductMember,
GLIBB,29,2,10,"srt:ProductOrServiceAxis:20, us-gaap:StatementBusinessSegmentsAxis:9",gliba:SingleReportableSegmentMember; gliba:RuralHealthCareProgramMember; gliba:WirelessMember; gliba:ConsumerRevenueDataMember; gliba:ConsumerRevenueWirelessMember,
ARQ,29,2,4,"srt:ProductOrServiceAxis:16, us-gaap:StatementBusinessSegmentsAxis:13",ades:ConsumablesMember; arq:CorbinFacilityMember; arq:DevelopedTechnologyMember; arq:ConsumablesMember,
GROVW,29,2,7,"us-gaap:StatementBusinessSegmentsAxis:18, srt:ProductOrServiceAxis:11",grov:ReportableSegmentMember; grov:GroveBrandsMember; grov:ThirdPartyProductsMember; us-gaap:ShippingAndHandlingMember; grov:FulfillmentLaborMember,grov:ReportableSegmentMember
ATNM,29,1,3,srt:ProductOrServiceAxis:29,atnm:OtherRevenueMember; atnm:RevenueMember; atnm:GrantRevenueMember,
IDR,28,1,8,srt:ProductOrServiceAxis:28,idr:GoldenChestMember; idr:PotosiMember; idr:ParkCopperGoldMember; idr:OxfordMember; us-gaap:GoldMember,
CREX,28,1,10,srt:ProductOrServiceAxis:28,crex:MediaMember; crex:ServiceAndOtherMember; crex:HardwareMember; crex:DigitalMediaAdvertisingMember; crex:ManagedServicesMember,
CHYM,28,1,5,srt:ProductOrServiceAxis:28,chym:MyPayMember; chym:PlatformRelatedRevenueMember; chym:SpotMeMember; chym:InstantLoansMember; chym:PaymentsRevenueMember,
FHTX,28,1,1,us-gaap:StatementBusinessSegmentsAxis:28,fhtx:TheSegmentMember,fhtx:TheSegmentMember
YHC,28,1,6,srt:ProductOrServiceAxis:28,us-gaap:ServiceMember; us-gaap:ProductMember; lqr:CWSPlatformMember; lqr:SWOLProductSalesMember; lqr:MarketingMember,
XCUR,28,1,1,us-gaap:StatementBusinessSegmentsAxis:28,xcur:BiotechnologySegmentMember,xcur:BiotechnologySegmentMember
QXO-PB,28,2,5,"us-gaap:StatementBusinessSegmentsAxis:20, srt:ProductOrServiceAxis:8",qxo:ReportableSegmentMember; qxo:ResidentialRoofingProductsMember; qxo:NonresidentialRoofingProductsMember; qxo:ComplementaryBuildingProductsMember; qxo:SoftwareProductsAndServicesMember,qxo:ReportableSegmentMember
LWAY,28,1,7,srt:ProductOrServiceAxis:28,LWAY:DrinkableKefirotherthanProBugsMember; LWAY:CheeseMember; LWAY:CreamAndOtherMember; LWAY:DrinkableYogurtMember; LWAY:ProBugsKefirMember,
CBUS,28,1,1,us-gaap:StatementBusinessSegmentsAxis:28,cbus:ReportableSegmentMember,cbus:ReportableSegmentMember
NTIC,28,3,10,"srt:StatementGeographicalAxis:16, us-gaap:StatementBusinessSegmentsAxis:8, srt:ProductOrServiceAxis:4",ntic:ZERUSTMember; ntic:NaturTecMember; ntic:InsideTheUSAToUnaffiliatedCustomersMember; ntic:JointVenturesInWhichTheCompanyIsAShareholderDirectlyAndIndirectlyOutsideTheUSAMember; ntic:UnaffiliatedCust,ntic:ZERUSTMember; ntic:NaturTecMember
CACC,28,1,4,srt:ProductOrServiceAxis:28,cacc:AncillaryProductProfitSharingIncomeMember; cacc:InterestMember; cacc:RemarketingFeesMember; cacc:OtherMember,
PRVA,28,2,10,"srt:ProductOrServiceAxis:25, us-gaap:StatementBusinessSegmentsAxis:3",us-gaap:AdministrativeServiceMember; prva:FFSPatientCareMember; prva:FFSAdministrativeServicesMember; prva:CapitatedRevenueMember; prva:SharedSavingsMember,
RLBY,28,2,4,"srt:ProductOrServiceAxis:24, us-gaap:StatementBusinessSegmentsAxis:4",RLBY:DirectHireMember; RLBY:EORMember; RLBY:StaffingMember; RLBY:VideoProductionMember,RLBY:DirectHireMember
PDFS,28,1,5,srt:ProductOrServiceAxis:28,pdfs:AnalyticsMember; pdfs:IntegratedYieldRampMember; pdfs:PlatformMember; pdfs:VolumebasedMember; pdfs:SoftwareLicenseAndRelatedServicesAgreementMember,
IMDX,28,2,7,"srt:ProductOrServiceAxis:20, srt:StatementGeographicalAxis:8",imdx:LaboratoryServicesMember; imdx:KittedProductsMember; imdx:LaboratoryDevelopedTestServicesMember; country:US; srt:EuropeMember,
CZWI,28,1,1,us-gaap:StatementBusinessSegmentsAxis:28,czwi:ReportableSegmentMember,czwi:ReportableSegmentMember
LFWD,28,3,11,"srt:StatementGeographicalAxis:15, srt:ProductOrServiceAxis:12, dei:LegalEntityAxis:1",us-gaap:ProductMember; lfwd:LeaseOfProductsMember; lfwd:ServiceAndWarrantyMember; country:US; srt:EuropeMember,
SDHC,28,1,2,us-gaap:StatementBusinessSegmentsAxis:28,sdhc:SoutheastMember; sdhc:CentralMember,sdhc:SoutheastMember; sdhc:CentralMember
SMTK,28,2,2,"us-gaap:StatementBusinessSegmentsAxis:26, srt:ProductOrServiceAxis:2",smtk:SemiconductorMaterialsSegmentMember; smtk:MaterialsMember,smtk:SemiconductorMaterialsSegmentMember
RLGT,28,2,4,"srt:ProductOrServiceAxis:16, srt:StatementGeographicalAxis:12",rlgt:TransportationServicesMember; rlgt:ValueAddedServicesMember; rlgt:UnitedStatesAndOtherCountriesMember; country:CA,
ATXI,28,2,4,"srt:ProductOrServiceAxis:17, dei:LegalEntityAxis:11",atxi:IvTramadolMember; atxi:FortressBiotechIncMember; atxi:PolpharmaMember; atxi:Atx04Member,
CNTX,28,2,4,"us-gaap:StatementBusinessSegmentsAxis:22, srt:ProductOrServiceAxis:6",cntx:ReportableSegmentMember; cntx:CTIM76Member; cntx:CT95Member; cntx:CT202Member,
PASG,28,1,1,us-gaap:StatementBusinessSegmentsAxis:28,pasg:GeneticMedicinesSegmentMember,
CTNM,28,2,4,"us-gaap:StatementBusinessSegmentsAxis:22, srt:ProductOrServiceAxis:6",ctnm:ReportableSegmentMember; ctnm:PIPE791Member; ctnm:PIPE307Member; ctnm:CTX343Member,
FUSB,28,2,2,"us-gaap:StatementBusinessSegmentsAxis:26, dei:LegalEntityAxis:2",fusb:AcceptanceLoanCompanyMember; fusb:FirstUnitedSecurityBankMember,
LLYVK,28,2,4,"us-gaap:StatementBusinessSegmentsAxis:24, srt:StatementGeographicalAxis:4",llyva:QuinteventsLlcMember; llyva:QuintMember; country:US; us-gaap:NonUsMember,llyva:QuintMember; llyva:QuinteventsLlcMember
CYDY,28,1,1,us-gaap:StatementBusinessSegmentsAxis:28,cydy:SingleReportableSegmentMember,
LXU,27,2,5,"us-gaap:StatementBusinessSegmentsAxis:15, srt:ProductOrServiceAxis:12",lxu:ChemicalMember; lxu:AmmoniumNitrateAndNitricAcidMember; lxu:UreaAmmoniumNitrateUANMember; lxu:AmmoniaMember; lxu:OtherMember,lxu:ChemicalMember
