symbol,n_segment_facts,n_distinct_axes,n_distinct_members,top_axes,top_members,top_revenue_segments
BMI,30,2,8,"srt:StatementGeographicalAxis:27, srt:ProductOrServiceAxis:3",country:US; srt:EuropeMember; country:MX; srt:AsiaMember; country:CA,
SOUNW,30,2,7,"srt:ProductOrServiceAxis:24, us-gaap:StatementBusinessSegmentsAxis:6",soun:ProfessionalServiceMember; soun:ReportableSegmentMember; soun:HostedServicesMember; soun:LicensingMember; soun:ServiceSubscriptionsMember,
TOPP,30,1,15,srt:ProductOrServiceAxis:30,topp:NonrelatedRevenueMember; topp:PaperMember; topp:ImportMember; topp:MetalMember; topp:LogMember,
STBA,30,1,4,srt:ProductOrServiceAxis:30,us-gaap:DepositAccountMember; us-gaap:CreditAndDebitCardMember; stba:WealthManagementMember; us-gaap:ProductAndServiceOtherMember,
STRO,30,1,6,srt:ProductOrServiceAxis:30,stro:ResearchAndDevelopmentServicesMember; stro:MaterialsSupplyMember; stro:OngoingPerformanceRelatedToUnsatisfiedPerformanceObligationsMember; us-gaap:RoyaltyMember; stro:FinancingComponentOnUnearned,
CEIN,30,1,3,srt:ProductOrServiceAxis:30,cei:SegmentInformationAggregateMember; cei:PowerGenerationMember; cei:OtherOilAndGasMember,
CAC,29,1,9,srt:ProductOrServiceAxis:29,cac:ServicingAssetsMember; us-gaap:DebitCardMember; us-gaap:DepositAccountMember; us-gaap:FiduciaryAndTrustMember; cac:ProductsAndServicesDebtCardIncomeMember,
LOGC,29,2,8,"srt:ProductOrServiceAxis:19, srt:StatementGeographicalAxis:10",logc:CoreMarketplaceMember; srt:EuropeMember; srt:NorthAmericaMember; logc:OtherCountriesMember; logc:ProductBoostMember,
WBHC,29,2,9,"srt:ProductOrServiceAxis:24, us-gaap:StatementBusinessSegmentsAxis:5",us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember; ck0000885275:FeesAndGainsOnSalesOfMortgageLoansMember; ck0000885275:ServiceChargesOnDepositsMember; ck0000885275:DebitAndCreditCa,
NOW,29,2,5,"srt:ProductOrServiceAxis:20, srt:StatementGeographicalAxis:9",us-gaap:LicenseAndServiceMember; us-gaap:TechnologyServiceMember; srt:NorthAmericaMember; us-gaap:EMEAMember; now:AsiaPacificAndOtherMember,
CNTB,29,2,6,"us-gaap:StatementBusinessSegmentsAxis:16, srt:ProductOrServiceAxis:13",cntb:TreatmentOfRespiratoryDiseasesSegmentMember; us-gaap:LicenseMember; cntb:ClinicalTrialReportsMember; cntb:CurrentManufacturingProcessMember; cntb:NewManufacturingProcessMember,cntb:TreatmentOfRespiratoryDiseasesSegmentMember
ARQ,29,2,4,"srt:ProductOrServiceAxis:16, us-gaap:StatementBusinessSegmentsAxis:13",ades:ConsumablesMember; arq:CorbinFacilityMember; arq:DevelopedTechnologyMember; arq:ConsumablesMember,
ATNM,29,1,3,srt:ProductOrServiceAxis:29,atnm:OtherRevenueMember; atnm:RevenueMember; atnm:GrantRevenueMember,
P,29,2,8,"srt:ProductOrServiceAxis:23, srt:StatementGeographicalAxis:6",pstg:ProductRevenueAndSupportSubscriptionRevenueMember; us-gaap:ProductMember; us-gaap:ServiceMember; country:US; us-gaap:NonUsMember,
INTA,29,2,7,"srt:ProductOrServiceAxis:20, srt:StatementGeographicalAxis:9",inta:SaaSMember; us-gaap:LicenseMember; inta:ProfessionalServicesMember; country:US; country:GB,
GLIBB,29,2,10,"srt:ProductOrServiceAxis:20, us-gaap:StatementBusinessSegmentsAxis:9",gliba:SingleReportableSegmentMember; gliba:RuralHealthCareProgramMember; gliba:WirelessMember; gliba:ConsumerRevenueDataMember; gliba:ConsumerRevenueWirelessMember,
STHO,29,1,6,srt:ProductOrServiceAxis:29,stho:LandDevelopmentMember; stho:OtherIncomeRevenueMember; stho:RealEstateActivityMember; stho:OperatingLeaseIncomeMember; stho:InterestIncomeRevenueMember,
LPCN,29,3,6,"us-gaap:StatementBusinessSegmentsAxis:18, srt:ProductOrServiceAxis:9, dei:LegalEntityAxis:2",LPCN:ReportableSegmentMember; us-gaap:LicenseMember; us-gaap:RoyaltyMember; LPCN:SpriasoLLCMember; LPCN:LeadClinicalCandidateMember,LPCN:ReportableSegmentMember
TEM,29,1,7,srt:ProductOrServiceAxis:29,tem:DiagnosticsMember; tem:DataAndApplicationsMember; tem:GenomicsProductMember; tem:ClinicalOrderMember; tem:InsightsProductMember,
BDSX,29,1,2,srt:ProductOrServiceAxis:29,bdsx:DevelopmentServicesMember; bdsx:DiagnosticTestsMember,
UI,29,2,8,"srt:StatementGeographicalAxis:15, srt:ProductOrServiceAxis:14",ubnt:EnterpriseTechnologyMember; ubnt:ServiceProviderTechnologyMember; srt:NorthAmericaMember; us-gaap:EMEAMember; srt:AsiaPacificMember,
PGNY,29,2,3,"us-gaap:StatementBusinessSegmentsAxis:23, srt:ProductOrServiceAxis:6",pgny:ReportableSegmentMember; pgny:FertilityBenefitServicesMember; pgny:PharmacyBenefitServicesMember,pgny:ReportableSegmentMember
GROVW,29,2,7,"us-gaap:StatementBusinessSegmentsAxis:18, srt:ProductOrServiceAxis:11",grov:ReportableSegmentMember; grov:GroveBrandsMember; grov:ThirdPartyProductsMember; us-gaap:ShippingAndHandlingMember; grov:FulfillmentLaborMember,grov:ReportableSegmentMember
YHC,28,1,6,srt:ProductOrServiceAxis:28,us-gaap:ServiceMember; us-gaap:ProductMember; lqr:CWSPlatformMember; lqr:SWOLProductSalesMember; lqr:MarketingMember,
QXO-PB,28,2,5,"us-gaap:StatementBusinessSegmentsAxis:20, srt:ProductOrServiceAxis:8",qxo:ReportableSegmentMember; qxo:ResidentialRoofingProductsMember; qxo:NonresidentialRoofingProductsMember; qxo:ComplementaryBuildingProductsMember; qxo:SoftwareProductsAndServicesMember,qxo:ReportableSegmentMember
CTNM,28,2,4,"us-gaap:StatementBusinessSegmentsAxis:22, srt:ProductOrServiceAxis:6",ctnm:ReportableSegmentMember; ctnm:PIPE791Member; ctnm:PIPE307Member; ctnm:CTX343Member,
ATXI,28,2,4,"srt:ProductOrServiceAxis:17, dei:LegalEntityAxis:11",atxi:IvTramadolMember; atxi:FortressBiotechIncMember; atxi:PolpharmaMember; atxi:Atx04Member,
RLBY,28,2,4,"srt:ProductOrServiceAxis:24, us-gaap:StatementBusinessSegmentsAxis:4",RLBY:DirectHireMember; RLBY:EORMember; RLBY:StaffingMember; RLBY:VideoProductionMember,RLBY:DirectHireMember
FHTX,28,1,1,us-gaap:StatementBusinessSegmentsAxis:28,fhtx:TheSegmentMember,fhtx:TheSegmentMember
CNTX,28,2,4,"us-gaap:StatementBusinessSegmentsAxis:22, srt:ProductOrServiceAxis:6",cntx:ReportableSegmentMember; cntx:CTIM76Member; cntx:CT95Member; cntx:CT202Member,
RLGT,28,2,4,"srt:ProductOrServiceAxis:16, srt:StatementGeographicalAxis:12",rlgt:TransportationServicesMember; rlgt:ValueAddedServicesMember; rlgt:UnitedStatesAndOtherCountriesMember; country:CA,
SDHC,28,1,2,us-gaap:StatementBusinessSegmentsAxis:28,sdhc:SoutheastMember; sdhc:CentralMember,sdhc:SoutheastMember; sdhc:CentralMember
PRVA,28,2,10,"srt:ProductOrServiceAxis:25, us-gaap:StatementBusinessSegmentsAxis:3",us-gaap:AdministrativeServiceMember; prva:FFSPatientCareMember; prva:FFSAdministrativeServicesMember; prva:CapitatedRevenueMember; prva:SharedSavingsMember,
SMTK,28,2,2,"us-gaap:StatementBusinessSegmentsAxis:26, srt:ProductOrServiceAxis:2",smtk:SemiconductorMaterialsSegmentMember; smtk:MaterialsMember,smtk:SemiconductorMaterialsSegmentMember
LWAY,28,1,7,srt:ProductOrServiceAxis:28,LWAY:DrinkableKefirotherthanProBugsMember; LWAY:CheeseMember; LWAY:CreamAndOtherMember; LWAY:DrinkableYogurtMember; LWAY:ProBugsKefirMember,
PDFS,28,1,5,srt:ProductOrServiceAxis:28,pdfs:AnalyticsMember; pdfs:IntegratedYieldRampMember; pdfs:PlatformMember; pdfs:VolumebasedMember; pdfs:SoftwareLicenseAndRelatedServicesAgreementMember,
LFWD,28,3,11,"srt:StatementGeographicalAxis:15, srt:ProductOrServiceAxis:12, dei:LegalEntityAxis:1",us-gaap:ProductMember; lfwd:LeaseOfProductsMember; lfwd:ServiceAndWarrantyMember; country:US; srt:EuropeMember,
PASG,28,1,1,us-gaap:StatementBusinessSegmentsAxis:28,pasg:GeneticMedicinesSegmentMember,
CHYM,28,1,5,srt:ProductOrServiceAxis:28,chym:MyPayMember; chym:PlatformRelatedRevenueMember; chym:SpotMeMember; chym:InstantLoansMember; chym:PaymentsRevenueMember,
FUSB,28,2,2,"us-gaap:StatementBusinessSegmentsAxis:26, dei:LegalEntityAxis:2",fusb:AcceptanceLoanCompanyMember; fusb:FirstUnitedSecurityBankMember,
LLYVK,28,2,4,"us-gaap:StatementBusinessSegmentsAxis:24, srt:StatementGeographicalAxis:4",llyva:QuinteventsLlcMember; llyva:QuintMember; country:US; us-gaap:NonUsMember,llyva:QuintMember; llyva:QuinteventsLlcMember
CBUS,28,1,1,us-gaap:StatementBusinessSegmentsAxis:28,cbus:ReportableSegmentMember,cbus:ReportableSegmentMember
XCUR,28,1,1,us-gaap:StatementBusinessSegmentsAxis:28,xcur:BiotechnologySegmentMember,xcur:BiotechnologySegmentMember
NTIC,28,3,10,"srt:StatementGeographicalAxis:16, us-gaap:StatementBusinessSegmentsAxis:8, srt:ProductOrServiceAxis:4",ntic:ZERUSTMember; ntic:NaturTecMember; ntic:InsideTheUSAToUnaffiliatedCustomersMember; ntic:JointVenturesInWhichTheCompanyIsAShareholderDirectlyAndIndirectlyOutsideTheUSAMember; ntic:UnaffiliatedCust,ntic:ZERUSTMember; ntic:NaturTecMember
CACC,28,1,4,srt:ProductOrServiceAxis:28,cacc:AncillaryProductProfitSharingIncomeMember; cacc:InterestMember; cacc:RemarketingFeesMember; cacc:OtherMember,
CYDY,28,1,1,us-gaap:StatementBusinessSegmentsAxis:28,cydy:SingleReportableSegmentMember,
CZWI,28,1,1,us-gaap:StatementBusinessSegmentsAxis:28,czwi:ReportableSegmentMember,czwi:ReportableSegmentMember
CREX,28,1,10,srt:ProductOrServiceAxis:28,crex:MediaMember; crex:ServiceAndOtherMember; crex:HardwareMember; crex:DigitalMediaAdvertisingMember; crex:ManagedServicesMember,
IMDX,28,2,7,"srt:ProductOrServiceAxis:20, srt:StatementGeographicalAxis:8",imdx:LaboratoryServicesMember; imdx:KittedProductsMember; imdx:LaboratoryDevelopedTestServicesMember; country:US; srt:EuropeMember,
IDR,28,1,8,srt:ProductOrServiceAxis:28,idr:GoldenChestMember; idr:PotosiMember; idr:ParkCopperGoldMember; idr:OxfordMember; us-gaap:GoldMember,
INBKZ,27,1,4,srt:ProductOrServiceAxis:27,us-gaap:MortgageBankingMember; inbk:LoanServicingMember; us-gaap:BankServicingMember; inbk:LoanServicingAssetRevaluationMember,
APHP,27,1,2,srt:ProductOrServiceAxis:27,APHP:ConsultingServicesMember; us-gaap:ServiceMember,
ALMR,27,2,12,"srt:ProductOrServiceAxis:17, srt:StatementGeographicalAxis:10",us-gaap:ProductMember; us-gaap:ServiceOtherMember; ck0002104204:InstrumentsMember; ck0002104204:ConsumablesMember; us-gaap:ServiceMember,
VSNT,27,1,6,srt:ProductOrServiceAxis:27,vsnt:PlatformsGiftCardsMember; us-gaap:AdvertisingMember; vsnt:PlatformsMember; vsnt:LinearDistributionMember; vsnt:ContentLicensingAndOtherMember,
EWTX,27,1,1,us-gaap:StatementBusinessSegmentsAxis:27,ewtx:SingleReportableSegmentMember,
ESMC,27,3,5,"us-gaap:StatementBusinessSegmentsAxis:20, srt:ProductOrServiceAxis:4, srt:StatementGeographicalAxis:3",esmc:ReportableSegmentMember; us-gaap:ProductMember; us-gaap:ServiceMember; us-gaap:NonUsMember; country:US,esmc:ReportableSegmentMember
MVST,27,1,9,srt:StatementGeographicalAxis:27,country:CN; country:IN; mvst:OtherAsiaAndPacificCountriesMember; srt:AsiaPacificMember; country:IT,
PNFP-PA,27,1,9,srt:ProductOrServiceAxis:27,us-gaap:DepositAccountMember; us-gaap:InvestmentAdvisoryManagementAndAdministrativeServiceMember; pnfp:InsurancesalescommissionsMember; us-gaap:MortgageBankingMember; pnfp:Gainonsaleofinvestmentsecuri,
XMTR,27,2,5,"srt:ProductOrServiceAxis:18, srt:StatementGeographicalAxis:9",xmtr:MarketplaceRevenueMember; us-gaap:ServiceMember; country:US; us-gaap:NonUsMember; country:DE,
ODYS,27,3,5,"us-gaap:StatementBusinessSegmentsAxis:20, srt:StatementGeographicalAxis:6, srt:ProductOrServiceAxis:1",us-gaap:CorporateMember; country:US; country:IL; ODYS:OtherMember; ODYS:DevelopmentAndManufacturingServicesMember,us-gaap:CorporateMember
LTH,27,1,4,srt:ProductOrServiceAxis:27,lth:CenterMember; us-gaap:ProductAndServiceOtherMember; us-gaap:MembershipMember; lth:InCenterMember,
POLA,27,2,12,"srt:StatementGeographicalAxis:14, srt:ProductOrServiceAxis:13",POLA:SalesToTelecommunicationsCustomersMember; srt:AfricaMember; POLA:DCPowerSystemsMember; POLA:EngineeringAndTechSupportServicesMember; POLA:AccessoriesMember,
SPIR,27,2,12,"srt:StatementGeographicalAxis:18, srt:ProductOrServiceAxis:9",spir:SubscriptionBasedContractMember; spir:NonSubscriptionBasedContractsMember; country:US; country:CA; spir:OtherRegionOfAmericasMember,
MANE,27,1,1,us-gaap:StatementBusinessSegmentsAxis:27,mane:ReportableSegmentMember,
SYRE,27,2,2,"us-gaap:StatementBusinessSegmentsAxis:24, srt:ProductOrServiceAxis:3",syre:ReportableSegmentMember; syre:DevelopmentFeeAndRoyaltyMember,syre:ReportableSegmentMember
LXU,27,2,5,"us-gaap:StatementBusinessSegmentsAxis:15, srt:ProductOrServiceAxis:12",lxu:ChemicalMember; lxu:AmmoniumNitrateAndNitricAcidMember; lxu:UreaAmmoniumNitrateUANMember; lxu:AmmoniaMember; lxu:OtherMember,lxu:ChemicalMember
FN,27,1,2,srt:ProductOrServiceAxis:27,fn:NonOpticalCommunicationsMember; fn:OpticalCommunicationsMember,
MPWR,27,2,9,"srt:StatementGeographicalAxis:24, srt:ProductOrServiceAxis:3",country:CN; country:TW; country:KR; mpwr:SouthEastAsiaMember; srt:EuropeMember,
MRKR,27,1,9,srt:ProductOrServiceAxis:27,mrkr:NationalInstitutesOfHealthNationalCancerInstituteGrantMember; mrkr:FdaGrantMember; mrkr:NationalInstitutesOfHealthSmallBusinessInnovationResearchMember; mrkr:NationalInstitutesOfHealthSmallBusine,
RRGB,27,1,7,srt:ProductOrServiceAxis:27,rrgb:ProductsAndServicesLoyaltyMember; rrgb:ProductsAndServicesGiftCardMember; rrgb:ProductAndServiceGiftCardAndOtherMember; us-gaap:FoodAndBeverageMember; us-gaap:FranchiseMember,
RRBI,27,1,1,us-gaap:StatementBusinessSegmentsAxis:27,rrbi:ReportingSegmentMember,
OLED,27,2,9,"srt:StatementGeographicalAxis:18, srt:ProductOrServiceAxis:9",oled:MaterialSalesMember; oled:RoyaltyAndLicenseFeesMember; oled:ContractResearchServicesMember; country:KR; country:CN,
OPADW,27,1,3,us-gaap:StatementBusinessSegmentsAxis:27,opad:CashOfferMember; opad:BusinessToBusinessRenovateMember; us-gaap:AllOtherSegmentsMember,opad:CashOfferMember; opad:BusinessToBusinessRenovateMember; us-gaap:AllOtherSegmentsMember
HCWB,27,1,13,srt:ProductOrServiceAxis:27,hcwb:SalariesBenefitsAndRelatedExpensesMember; hcwb:ManufacturingAndMaterialsMember; hcwb:PreclinicalExpensesMember; hcwb:ClinicalTrialsMember; hcwb:OverheadAllocationsMember,
MDB,27,2,7,"srt:ProductOrServiceAxis:18, srt:StatementGeographicalAxis:9",us-gaap:LicenseMember; us-gaap:ServiceMember; srt:AmericasMember; us-gaap:EMEAMember; srt:AsiaPacificMember,
FOXXW,27,1,10,srt:ProductOrServiceAxis:27,foxx:SubtotalProductRevenuesMember; foxx:AppServiceCommissionRevenueNetAndOthersMember; foxx:OtherServicesMember; foxx:SubtotalServiceRevenuesMember; foxx:TabletProductsMember,
SDRL,27,2,8,"srt:StatementGeographicalAxis:15, srt:ProductOrServiceAxis:12",sdrl:ReimbursableMember; sdrl:VesselandRigMember; country:BR; country:US; country:AO,
PRPH,27,2,4,"us-gaap:StatementBusinessSegmentsAxis:26, srt:ProductOrServiceAxis:1",prph:DiagnosticServicesMember; prph:ConsumerProductsMember; prph:UnallocatedCorporateMember; prph:PersonalGenomicsBusinessMember,prph:DiagnosticServicesMember; prph:ConsumerProductsMember
SMMT,27,1,1,us-gaap:StatementBusinessSegmentsAxis:27,smmt:ReportableSegmentMember,
BURL,27,1,9,srt:ProductOrServiceAxis:27,burl:LadiesApparelMember; burl:AccessoriesAndShoesMember; burl:HomeMember; burl:MensApparelMember; burl:KidsApparelAndBabyMember,
GHM,27,2,9,"srt:StatementGeographicalAxis:18, srt:ProductOrServiceAxis:9",ghm:DefenseMember; ghm:EnergyAndProcessMember; ghm:SpaceMember; srt:AsiaMember; country:CA,
VNOM,27,1,3,srt:ProductOrServiceAxis:27,vnom:OilIncomeMember; vnom:NaturalGasIncomeMember; vnom:NaturalGasLiquidsIncomeMember,
SRXH,26,3,6,"us-gaap:StatementBusinessSegmentsAxis:16, srt:StatementGeographicalAxis:6, srt:ProductOrServiceAxis:4",SRXH:HealthSolutionsMember; SRXH:DirectMember; SRXH:IndirectMember; country:US; country:TW,SRXH:HealthSolutionsMember
SMID,26,1,2,srt:ProductOrServiceAxis:26,smid:ProductSalesMember; smid:ServiceRevenueMember,
TYFG,26,1,8,srt:ProductOrServiceAxis:26,us-gaap:MortgageBankingMember; us-gaap:FiduciaryAndTrustMember; us-gaap:ServiceMember; TYFG:TrustDepartmentIncomeMember; TYFG:OverdraftFeesMember,
TWNPQ,26,1,7,srt:ProductOrServiceAxis:26,us-gaap:FranchisorMember; twnp:RestaurantSalesMember; twnp:GiftCardMember; us-gaap:FranchiseMember; us-gaap:RoyaltyMember,
SKYX,26,1,1,us-gaap:StatementBusinessSegmentsAxis:26,SKYX:AdvancedSafeSmartTechnologiesAndRelatedProductsMember,SKYX:AdvancedSafeSmartTechnologiesAndRelatedProductsMember
VGZ,26,1,1,us-gaap:StatementBusinessSegmentsAxis:26,vgz:AustraliaSegmentMember,
DUKRW,26,1,1,us-gaap:StatementBusinessSegmentsAxis:26,us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember,us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember
CRWD,26,1,2,srt:ProductOrServiceAxis:26,us-gaap:SubscriptionAndCirculationMember; crwd:ProfessionalServicesMember,
CSAI,26,2,4,"us-gaap:StatementBusinessSegmentsAxis:20, srt:ProductOrServiceAxis:6",CSAI:SurveillanceSegmentMember; CSAI:SubscriptionServicesMember; CSAI:InstallationAndOtherMember; CSAI:HardwareSalesMember,CSAI:SurveillanceSegmentMember
AAWH,26,1,2,srt:ProductOrServiceAxis:26,us-gaap:RetailMember; aawh:ThirdPartyWholesaleMember,
MNOV,26,1,1,us-gaap:StatementBusinessSegmentsAxis:26,us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember,us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember
IVDN,26,2,5,"srt:ProductOrServiceAxis:14, us-gaap:StatementBusinessSegmentsAxis:12",ivdn:INSULTEXMaterialMember; ivdn:ApparelMember; ivdn:HousewrapMember; ivdn:SeparatePieceOfEquipmentsMember; ivdn:RevenueMember,ivdn:ApparelMember; ivdn:HousewrapMember
ASAN,26,1,2,srt:StatementGeographicalAxis:26,country:US; us-gaap:NonUsMember,
AITX,26,1,3,srt:ProductOrServiceAxis:26,AITX:CostOfGoodsSoldMember; AITX:DepreciationAndAmortizationMember; AITX:LossOnDisposalOfRevenueEarningDevicesMember,
ABCP,26,1,1,us-gaap:StatementBusinessSegmentsAxis:26,abcp:SingleSegmentMember,
NVCR,26,2,9,"srt:StatementGeographicalAxis:21, srt:ProductOrServiceAxis:5",us-gaap:ShippingAndHandlingMember; country:US; country:DE; country:FR; country:JP,
IMNM,26,1,1,us-gaap:StatementBusinessSegmentsAxis:26,imnm:SingleReportableSegmentMember,imnm:SingleReportableSegmentMember
IBOC,26,1,4,srt:ProductOrServiceAxis:26,iboc:InternationalBankingServicesMember; iboc:ServiceChargesOnDepositAccountsMember; iboc:OtherServiceChargesCommissionsAndFeesBankingMember; iboc:OtherServiceChargesCommissionsAndFeesNonbankingMember,
IBTA,26,1,5,srt:ProductOrServiceAxis:26,ibta:BreakageMember; ibta:UserRedemptionLiabilityMember; ibta:DeferredRevenueMember; ibta:RedemptionRevenueMember; ibta:AdOtherRevenueMember,
CYAN,26,2,13,"srt:ProductOrServiceAxis:18, srt:StatementGeographicalAxis:8",cyan:SpirulinaProductsMember; cyan:PackagedAstaxanthinMember; cyan:PackagedSpirulinaMember; cyan:PackagedProductsMember; cyan:BulkAstaxanthinMember,
GALT,26,1,1,us-gaap:StatementBusinessSegmentsAxis:26,galt:BusinessOperatingSegmentMember,
LIMNW,26,1,3,srt:ProductOrServiceAxis:26,limn:VaccineProductsAndVaccineDiagnosticsMember; limn:CommercializeChimericAntigenReceptorAndCarTDiagnosticsMember; limn:PhaseIiAndPhaseIiiClinicalTrialsOfCarTProductMember,
SNOA,26,3,11,"srt:ProductOrServiceAxis:12, srt:StatementGeographicalAxis:10, us-gaap:StatementBusinessSegmentsAxis:4",us-gaap:ProductMember; SNOA:ProbableCreditLossesMember; SNOA:PotentialDiscountsReturnsDistributorFeesAndRebatesMember; us-gaap:ShippingAndHandlingMember; SNOA:HumanCareMember,SNOA:HumanCareMember; SNOA:AnimalCareMember
IHT,26,1,10,srt:ProductOrServiceAxis:26,IHT:RoomMember; us-gaap:FoodAndBeverageMember; IHT:OtherMember; IHT:GeneralAndAdministrativeMember; IHT:SellingAndMarketingMember,
WDAY,26,2,5,"srt:ProductOrServiceAxis:20, srt:StatementGeographicalAxis:6",wday:SubscriptionServicesMember; wday:ProfessionalServicesMember; country:US; us-gaap:NonUsMember; wday:ProfessionalServicesSubjectToCancellationAndProRatedRefundRightsMember,
ARAI,25,1,4,srt:ProductOrServiceAxis:25,us-gaap:LicenseMember; ARAI:ConsultingServicesMember; ARAI:InstallationServicesMember; ARAI:SubscriptionFeesMember,
KMFG,25,2,3,"us-gaap:StatementBusinessSegmentsAxis:13, srt:StatementGeographicalAxis:12",KMFG:ApparelAndGarmentTradingBusinessMember; country:US; us-gaap:NonUsMember,KMFG:ApparelAndGarmentTradingBusinessMember
RGNX,25,1,15,srt:ProductOrServiceAxis:25,rgnx:NipponShinyakuServicesMember; us-gaap:LicenseAndServiceMember; us-gaap:ServiceMember; rgnx:ZolgensmaRoyaltiesItvismaMember; rgnx:ZolgensmaAndItvismaRoyaltiesMember,
DWTX,25,1,1,us-gaap:StatementBusinessSegmentsAxis:25,dwtx:SingleReportableSegmentMember,
DEA,25,2,7,"srt:ProductOrServiceAxis:21, srt:StatementGeographicalAxis:4",dea:ParkingGarageMember; us-gaap:LandMember; dea:LincolnNebraskaMember; dea:TenantReimbursementsMember; us-gaap:RealEstateOtherMember,
IVFH,25,2,4,"srt:ProductOrServiceAxis:18, us-gaap:StatementBusinessSegmentsAxis:7",ivfh:DigitalChannelsMember; ivfh:NationalDistributionMember; ivfh:LocalDistributionMember; ivfh:ArtisanMember,ivfh:DigitalChannelsMember; ivfh:NationalDistributionMember; ivfh:LocalDistributionMember
CLPT,25,1,11,srt:ProductOrServiceAxis:25,clpt:CapitalEquipmentAndSoftwareRelatedServiceMember; us-gaap:ProductMember; us-gaap:ServiceMember; clpt:BiologicsAndDrugDeliveryDisposableProductsMember; clpt:BiologicsAndDrugDeliveryServicesAndLicen,
HGBL,25,2,4,"us-gaap:StatementBusinessSegmentsAxis:17, srt:ProductOrServiceAxis:8",hgbl:ConsolidatedMember; us-gaap:CorporateAndOtherMember; us-gaap:ServiceMember; us-gaap:ProductMember,
TNBI,24,1,4,us-gaap:StatementBusinessSegmentsAxis:24,tnbi:OrganicTraceMineralAdditivesMember; tnbi:FunctionalRegulationAdditivesMember; tnbi:HerbalMedicinalAdditivesMember; tnbi:OtherSegmentMember,tnbi:OrganicTraceMineralAdditivesMember; tnbi:FunctionalRegulationAdditivesMember; tnbi:HerbalMedicinalAdditivesMember
GRNT,24,2,8,"srt:StatementGeographicalAxis:18, srt:ProductOrServiceAxis:6",us-gaap:OilAndGasServiceMember; us-gaap:NaturalGasStorageMember; grnt:PermianBasinTexasMember; grnt:EagleFordBasinTexasMember; grnt:BakkenBasinMontanaNorthMontanaNorthDakotaMember,
BODYW,24,2,6,"srt:ProductOrServiceAxis:20, srt:StatementGeographicalAxis:4",body:NutritionAndOtherMember; body:ConnectedFitnessMember; body:DigitalMember; body:ShippingConnectedFitnessAndNutritionAndOtherProductMember; country:US,
BNED,24,2,5,"us-gaap:StatementBusinessSegmentsAxis:16, srt:ProductOrServiceAxis:8",bned:ReportableSegmentMember; bned:CourseMaterialsProductMember; bned:GeneralMerchandiseProductMember; bned:ServiceandOtherMember; bned:ProductAndOtherSalesMember,bned:ReportableSegmentMember
TTGT,24,2,8,"srt:ProductOrServiceAxis:12, srt:StatementGeographicalAxis:12",ttgt:MarketingAdvertisingServicesAndSponsorshipMember; ttgt:IntelligenceSubscriptionServicesMember; ttgt:AdvisoryServicesMember; ttgt:ExhibitorAndAttendeeMember; srt:NorthAmericaMember,
EMBC,24,2,8,"srt:ProductOrServiceAxis:18, srt:StatementGeographicalAxis:6",us-gaap:ShippingAndHandlingMember; country:US; us-gaap:NonUsMember; embc:PenNeedlesMember; embc:SyringesMember,
SONO,24,2,8,"srt:StatementGeographicalAxis:15, srt:ProductOrServiceAxis:9",srt:AmericasMember; us-gaap:EMEAMember; srt:AsiaPacificMember; country:US; us-gaap:NonUsMember,
CHCO,24,1,8,srt:ProductOrServiceAxis:24,us-gaap:DepositAccountMember; us-gaap:DebitCardMember; us-gaap:FiduciaryAndTrustMember; us-gaap:ProductAndServiceOtherMember; chco:FeesAndCommissionsDepositorAccountsMember,
CETY,24,1,4,srt:ProductOrServiceAxis:24,CETY:ManufacturingAndEngineeringMember; CETY:HeatRecoverySolutionsMember; CETY:LNGTradingMember; CETY:WasteToEnergyMember,
CHPT,24,2,5,"srt:ProductOrServiceAxis:18, srt:StatementGeographicalAxis:6",us-gaap:ProductMember; us-gaap:LicenseAndServiceMember; us-gaap:ProductAndServiceOtherMember; country:US; us-gaap:NonUsMember,
STAI,24,1,1,us-gaap:StatementBusinessSegmentsAxis:24,stai:SingleReportableSegmentMember,stai:SingleReportableSegmentMember
SRTA,24,2,4,"us-gaap:StatementBusinessSegmentsAxis:20, srt:ProductOrServiceAxis:4",blde:ClinicalMember; blde:LogisticsMember; blde:TransplantClinicalMember; blde:OtherClinicalMember,blde:ClinicalMember; blde:LogisticsMember
SPWH,24,1,8,srt:ProductOrServiceAxis:24,spwh:GiftCardMember; spwh:LoyaltyRewardProgramMember; spwh:CampingMember; spwh:ClothingMember; spwh:FishingMember,
MAMO,24,1,2,srt:ProductOrServiceAxis:24,MAMO:UTVsAndATVsElectricBikesMember; MAMO:PontoonBoatsMember,
SWBI,24,2,8,"srt:StatementGeographicalAxis:15, srt:ProductOrServiceAxis:9",swbi:ProductOneMember; swbi:ProductTwoMember; swbi:OtherProductsAndServicesMember; srt:AsiaMember; srt:EuropeMember,
CBAT,24,2,12,"srt:ProductOrServiceAxis:14, srt:StatementGeographicalAxis:10",cbat:ElectricVehicleMember; cbat:LightElectricVehiclesMember; cbat:ResidentialEnergySupplyAndUninterruptableSuppliesMember; cbat:HighPowerLithiumBatteriesMember; cbat:CathodeMember,
