country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Thailand,TH,21,FTE.BK,Firetrade Engineering Public Company Limited,Industrials,Professional Services,Nano Cap,49720534.06039429,UNRESEARCHED,0.3367777999224887,0.3672416203759037,0.3871631330856211,0.3707113971811495,0.612384,0.327207,1.0,0.342237670513494,0.08598330873590199,1,0.8,8.21,7.933620021591688,11.809525,1.1011411,1.7971015,,0.0818164415663099,0.2172827030684889,-0.4042787632195919,0.1315664751570892,0.2441105544036199,0.75838995,0.6413792965044974,
Thailand,TH,22,PTT.BK,PTT Public Company Limited,Energy,"Oil, Gas & Consumable Fuels",Large Cap,30113967206.921875,UNRESEARCHED,0.3366796431099621,0.2711522262010818,0.3518370791429962,0.2833595948613704,0.700054,0.191173,0.0,0.323702293011101,0.031158500000000002,0,1.0,6.724,9.451786640705851,10.769231,0.36981753,0.8442075,,0.0997284521073664,0.1315801372836096,1.288466045466263,0.1523196091665423,0.1372617279893378,0.56511,0.2602275171376742,
Thailand,TH,23,KWC.BK,Krungdhep Sophon Public Company Limited,Real Estate,Real Estate Management & Development,Nano Cap,49392469.88296509,UNRESEARCHED,0.33512891883646684,0.28178690551138236,0.3360469418326343,0.282558808038256,0.633979,0.190094,1.0,0.2625892765129584,0.10971393996542057,1,0.8,8.232,12.806645255795782,16.394434,4.2251654,1.8525227,,0.0853260547355473,0.2274235337395605,-2.0014177770038617,0.4320515902196437,0.5089978121065176,0.5577,-0.0015406186086309,
Thailand,TH,24,TSC.BK,Thai Steel Cable Public Company Limited,Consumer Discretionary,Auto Components,Micro Cap,116799525.6586914,UNRESEARCHED,0.3341327441100482,0.3225364622235466,0.3401683243974699,0.3283625739940531,0.651801,0.256719,0.0,0.2694455785950032,0.06854756441017743,0,1.0,8.072,9.138896812710374,10.802919,1.5117022,2.4844723,,0.0978281485597452,0.3426363535400805,-1.0897469534982682,0.1783173371034426,0.2306044074422964,0.89469004,0.1703703805635406,
Thailand,TH,25,ROH.BK,Royal Orchid Hotel (Thailand) Public Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,34510629.76434326,UNRESEARCHED,0.31881477331808156,0.24939046412454774,0.3028472373043303,0.2368999788940472,0.6,0.187072,1.0,0.3053514514287436,0.2216861,3,0.417,-7.881010787412426,,40.333336,1.0898395,0.6415695,,0.2899666098242144,-0.125864851364429,-6.35969412005457,-0.7163556318046712,0.6793255992378922,0.97807,-0.3423912955451554,
Thailand,TH,26,ASEFA.BK,Asefa Public Company Limited,Industrials,Electrical Equipment,Micro Cap,91847689.24206544,UNRESEARCHED,0.31497944516001597,0.3740200910363527,0.3909799757870408,0.4026917431485279,0.679817,0.506752,1.0,0.445094263871405,0.0,2,0.817,8.359,8.87623141703517,10.446428,0.7704807,1.440532,,0.1019800240467331,0.1367221861220942,1.5645194423092683,0.1254221157355826,0.2409705729410045,0.74583,0.6713578791493855,
Thailand,TH,27,IRPC.BK,IRPC Public Company Limited,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,1091210306.625,UNRESEARCHED,0.31360929686008276,0.4086459579640543,0.4024327369007734,0.3798517605593003,0.676234,0.450898,1.0,0.5063037895835273,0.16340106557714276,4,0.889,3.566,9.672490726309263,6.285714,0.1265196,0.4868603,,0.5194817695757152,0.0705295790304339,1.9566740925123167,0.0592512811224841,0.0520608334413638,0.5201,1.1708432378497928,
Thailand,TH,28,CPF.BK,Charoen Pokphand Foods Public Company Limited,Consumer Staples,Household Products,Mid Cap,4577934769.765625,UNRESEARCHED,0.3072642864582222,0.13233125780297345,0.3093330416533493,0.1332222203688258,0.78582,0.055463,0.0,0.3449511892208962,0.09136219507261525,1,0.778,9.645,19.420866845934217,7.3962264,0.2660605,0.6873334,,0.3056618764715976,0.0461688453018828,7.858031167626991,0.1047696680779924,0.1616864664229916,0.55114,-0.2151101769189712,
Thailand,TH,29,SKR.BK,Sikarin Public Company Limited,Health Care,Health Care Equipment & Supplies,Small Cap,492349124.4838867,UNRESEARCHED,0.3025702081204373,0.27810161932177896,0.3239538747631491,0.2977560074960705,0.521882,0.211092,1.0,0.2347020469656319,0.03817859224272333,1,0.8,11.709,16.00452769396004,24.242424,2.7296152,2.051282,,0.0650493032540784,0.1270404839696808,-0.7116787110083389,0.2492992433054484,0.2915480900742553,0.79219,0.1336887072327466,
Thailand,TH,30,SELIC.BK,Selic Corp Public Company Limited,Materials,Chemicals,Nano Cap,53838215.01571655,UNRESEARCHED,0.3016693061233444,0.2253797315757089,0.3135216961484719,0.2342347540396172,0.812791,0.171456,0.0,0.2595212069607421,0.05182995794036253,1,1.0,6.856,7.539145300793799,10.692308,0.87294745,1.3983903,,0.1971089527311122,0.2119310956647699,0.7414364885725471,0.2029192077092822,0.332795773863319,0.90325,0.0424282278524915,
Turkey,TR,1,AKFGY.IS,Akfen Gayrimenkul Yatirim Ortakligi A.S.,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,235094142.6162929,UNRESEARCHED,0.5325526871419932,0.47754260252422037,0.4544283588884487,0.4074881347965852,0.690195,0.395349,1.0,0.5030142589110586,0.24264595119549548,4,0.778,3.431725252605976,3.432221580318282,6.177778,6.11992711021438,0.3048642023946437,,0.1185131777800165,0.1130008845432955,0.9818490623555344,2.5637759816847896,0.9364344818221152,0.5545,0.2930231851523117,
Turkey,TR,2,HALKB.IS,Turkiye Halk Bankasi A.S.,Financials,Banks,Small Cap,6128865610.322754,UNRESEARCHED,0.43780614824764724,0.38988474038954724,0.4083476191512328,0.3265986323710904,0.6617183454117153,0.3333333333333333,0.0,0.358008648822148,0.24481111713737325,2,1.0,,,9.344418,1.3923168905847068,1.250328472959929,,0.5772977235729908,,,0.17931,,0.91493,0.5852895658998294,
Turkey,TR,3,GSDDE.IS,GSD Denizcilik Gayrimenkul Insaat Sanayi ve Ticaret A.S.,Industrials,Marine,Nano Cap,39160672.0648706,UNRESEARCHED,0.3722242891002394,0.3738941880760393,0.4182536432630943,0.3841904215359878,0.665101,0.351434,1.0,0.4096674233079851,0.07237635776373859,2,0.667,7.3,6.606656623937697,8.7883215,2.9581823,0.64947677,,0.069785380766424,0.0990448253632225,0.1426287538641833,0.7383682422567711,0.3344134802333117,0.68,0.5395233100085969,
Turkey,TR,4,FROTO.IS,Ford Otomotiv Sanayi A.S.,Consumer Discretionary,Automobiles,Mid Cap,6562770555.7352295,UNRESEARCHED,0.368414321556544,0.27996133218714325,0.3411243718116148,0.2592234557288363,0.552278,0.20999,1.0,0.3096487507152645,0.15,4,1.0,7.938,6.389093974750136,9.756787,0.37240946,1.8405889,,0.2821163435706487,0.233029944847503,1.2908718745229475,0.0954033734190569,0.0805798697027173,0.79687,0.0766386863372995,
Turkey,TR,5,ANHYT.IS,Anadolu Hayat Emeklilik Anonim Sirketi,Financials,Insurance,Micro Cap,956639266.4010316,UNRESEARCHED,0.36418104447514543,0.4876383534460173,0.3580162150283699,0.4466057993353871,0.444544,0.474897,0.0,0.5155982110124713,0.1353291552177833,0,1.0,2.975,,6.790205,1.0887161,3.8894575,,0.1688227195382293,,,0.22351,0.51759,0.83917,0.4914499512702548,
Turkey,TR,6,MAVI.IS,Mavi Giyim Sanayi ve Ticaret A.S.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,677617304.3697433,UNRESEARCHED,0.33187603478863686,0.28844162854619504,0.3364915794864578,0.2878207775682638,0.507867,0.19724,0.0,0.3674817113098412,0.06808740808997192,0,1.0,4.307,5.078567415435463,16.898306,0.6580433,2.281595,,0.1937701927794515,0.5756403700016165,-0.4460943919194611,0.1992547180893498,0.5096794459220951,0.27186,0.344350823891965,
Turkey,TR,7,MTRKS.IS,Matriks Bilgi Dagitim Hizmetleri A.S.,Financials,Capital Markets,Mid Cap,64870708.835544586,UNRESEARCHED,0.3195992588840332,0.3456632864528387,0.3668483251796288,0.3897555387675716,0.434171,0.361689,1.0,0.3477556065888534,0.041850028119652175,2,0.6,14.85,8.15385431771511,12.1992035,2.2777195,3.133122,,0.0118482030018425,0.2963092795285125,-0.3734949026150425,0.3540012261580613,0.1579655142828561,0.25163,0.3494705768174612,
Turkey,TR,8,AYGAZ.IS,Aygaz A.S.,Utilities,Gas Utilities,Small Cap,998494359.234398,UNRESEARCHED,0.30402936687153614,0.38366887519545323,0.3983408996522553,0.3809667177064159,0.380312,0.279107,1.0,0.3816465070414668,0.08917414921656827,1,0.667,13.198,10.276306987819543,8.999141,0.62174404,0.64513344,,-0.0642958857294813,0.070799271569408,-0.1675108494426401,0.0697655248923096,0.1033140262383363,0.70974,0.9779816560376864,
Turkey,TR,9,BTCIM.IS,Baticim Bati Anadolu Cimento Sanayii Anonim Sirketi,Materials,Construction Materials,Micro Cap,728388525.386158,UNRESEARCHED,0.30133762349028637,0.2037610020991895,0.2940134048894789,0.1988084505246193,0.227321,0.123515,1.0,0.2220089262887289,0.13991158491320832,3,0.592,55.725,135.229803449868,,2.3597407,1.6853303,,0.0269996042012799,0.012344878794254,3.22991152550737,0.1207645339436906,0.0991978711277201,0.37868,0.2740585534058092,
Turkey,TR,10,PRKAB.IS,Turk Prysmian Kablo ve Sistemleri Anonim Sirketi,Industrials,Electrical Equipment,Micro Cap,171959335.9091959,UNRESEARCHED,0.29583842765116425,0.36462475218296314,0.3294519069502953,0.3784905547038129,0.226659,0.477517,1.0,0.3175438518561805,0.11137833122541843,4,0.592,37.041,11.390130220420431,,0.47408837,8.739895,,0.0164492878457219,-0.7126428289600925,-2.2774965305016006,0.0447627327344799,0.0995243018700264,0.83746004,0.4900662084351685,
Turkey,TR,11,DOAS.IS,Dogus Otomotiv Servis ve Ticaret A.S.,Consumer Discretionary,Automobiles,Small Cap,877277079.3118362,UNRESEARCHED,0.29532068518499754,0.2854809503200507,0.3076508992152852,0.297400336247288,0.318241,0.210588,0.0,0.4412519505399724,0.08066927200000001,1,0.778,5.143,4.70678960936619,13.6627035,0.16158149,0.59665364,,-0.1971754280280312,0.154315830784445,1.420196293703822,0.0723577992956227,0.1196926186690007,0.605,0.1105729085952336,
Turkey,TR,12,AKSA.IS,Aksa Akrilik Kimya Sanayii A.S.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,979722604.7791748,UNRESEARCHED,0.29404214405019163,0.2292192392740562,0.292125798809998,0.2277253609065095,0.702737,0.235722,1.0,0.3199884263197983,0.15,3,0.592,9.696,8.56883724272945,10.383928,1.3242252,1.3426461,,0.1038246227121086,0.1426239833376551,1.6309515104006844,0.3367469843991805,0.1551646133064874,0.65073997,0.185982172106191,
Turkey,TR,13,KCHOL.IS,Koc Holding AS,Industrials,Industrial Conglomerates,Mid Cap,10894699790.2713,UNRESEARCHED,0.2925628084781734,0.2503201254587215,0.3330733656112497,0.2773780092220723,0.422434,0.240433,1.0,0.5012070862883585,0.05937330000000001,2,0.575,10.091,10.169599994139864,20.62435,0.18002966,0.7031335,,-0.2236852906529327,0.141438914723035,4.552210131994273,0.0879055595826716,0.171743183439997,0.57186,0.3747051138884079,
Turkey,TR,14,TUPRS.IS,Turkiye Petrol Rafinerileri A.S.,Energy,"Oil, Gas & Consumable Fuels",Small Cap,9158167688.29889,UNRESEARCHED,0.29116631403123827,0.3334700426577226,0.4141743511191358,0.3537855282512274,0.686845,0.29801,1.0,0.324678026359903,0.014272141939187428,2,1.0,4.881,5.665528455167495,12.751599,0.47938752,1.194199,,0.1379812528590313,0.2058388040241026,-0.2603015150653178,0.0930299726459158,0.0967088061384127,0.50668997,1.0277849025708203,
Turkey,TR,15,MPARK.IS,MLP Saglik Hizmetleri A.S.,Health Care,Health Care Equipment & Supplies,Small Cap,1758320144.4409485,UNRESEARCHED,0.2686539854007818,0.2641835541877041,0.3077630582831133,0.2962280202816742,0.473442,0.274222,0.0,0.3452308895144284,0.0,1,0.779,6.486,6.243326396718259,14.348265,1.4718697,2.0338886,,0.0794613409154382,0.2696753815642818,0.3277907702411079,0.3378998922858191,0.2745057592822409,0.56124,0.3593398349587396,
Turkey,TR,16,LOGO.IS,Logo Yazilim Sanayi ve Ticaret A.S.,Information Technology,Software,Micro Cap,279740773.9909992,UNRESEARCHED,0.26704045894735096,0.3052053730586768,0.2969128583821395,0.3393470789619383,0.404415,0.274182,0.0,0.3979213445010202,0.02533621632413643,0,0.8,9.723,12.228139287583362,18.834951,2.1678102,2.5847466,,0.0295215912124462,0.3675842757507718,-0.6983694844789052,0.30137447876049,0.9652650152713412,0.354,0.1401807851324876,
Turkey,TR,17,ENKAI.IS,Enka Insaat ve Sanayi A.S.,Industrials,Construction & Engineering,Mid Cap,11549367779.95514,UNRESEARCHED,0.26313596454651994,0.3539432000236577,0.3806478286541385,0.4357800592041816,0.151497,0.452153,1.0,0.3460740015480437,0.00315842802366693,2,0.392,12.457,346.3990726384971,14.629629,3.4032335,1.4271352,,0.0005988021988281,0.2415765861000081,-3.345700038705153,0.3401127811982835,0.2335048059808012,0.71793,0.7168648894875597,
Turkey,TR,18,DURDO.IS,Duran Dogan Basim ve Ambalaj Sanayi A.S.,Consumer Discretionary,Distributors,Nano Cap,57028002.51560116,UNRESEARCHED,0.25889330996488646,0.26730308919932066,0.3592365352179809,0.3284830589238964,0.364189,0.337191,1.0,0.3256661426905454,0.0,2,0.425,19.754,744.3923660049763,,1.0161945,2.6432161,,0.0929016890625,0.0028042033909277,2.8673856354674334,0.0784416368574952,0.2122418078863634,0.68889,0.6202530843327988,
Turkey,TR,19,RALYH.IS,Ral Yatirim Holding A.S.,Industrials,Construction & Engineering,Nano Cap,1143751794.7892303,UNRESEARCHED,0.2569876845398761,0.3623764727333605,0.3362696128426651,0.3949112305316221,0.30347,0.487359,1.0,0.356523786771531,0.015700108435655263,3,0.742,34.855,14.880755911558492,54.432987,5.8348937,7.460437,,0.0013880163422504,0.469231047192255,0.7056456911615457,0.5803753480748769,0.2225913249261992,0.59411997,0.7680340225687644,
Turkey,TR,20,KORDS.IS,Kordsa Teknik Tekstil A.S.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,291048923.10530853,UNRESEARCHED,0.2568747984820422,0.1998202461519295,0.2653952147919177,0.1887326150934173,0.484983,0.1781,1.0,0.2882780378173505,0.19531056,2,0.6,22.617,,,0.42009044,0.7734472,,0.2195447216743683,-0.0105330859872019,9.69844780956209,0.043289204560969,0.1131010760389477,0.71109,0.5402714655949519,
Turkey,TR,21,DITAS.IS,Ditas Dogan Yedek Parca Imalat ve Teknik A.S.,Consumer Discretionary,Auto Components,Nano Cap,128354196.96263124,UNRESEARCHED,0.24944153744799047,0.3159028054856734,0.3594342853263064,0.3651844465472209,0.533849,0.416749,1.0,0.3110590767955394,0.0,3,0.767,17.193734337271856,,,2.6378827,3.1709316,,0.1390036473209755,-0.0359735718694741,1.3947184820631098,0.0865861026259931,0.0607130409003811,0.34120998,0.853708598093822,
Turkey,TR,22,SELEC.IS,Selcuk Ecza Deposu Ticaret ve Sanayi A.S.,Health Care,Pharmaceuticals,Small Cap,2670217879.324692,UNRESEARCHED,0.24431752665220424,0.3036610121814754,0.2903571185210838,0.3291384207290301,0.166186,0.361107,1.0,0.3420230158480916,0.09132193649074824,2,0.483,21.96,13.29212127831116,106.61291,0.7041801,3.572973,,-0.0191915046266703,0.1465868882632881,0.2829479573547754,0.0293375574817757,0.0935293245694302,0.82422996,0.5463009065468161,
Turkey,TR,23,BIMAS.IS,BIM Birlesik Magazalar A.S.,Consumer Staples,Food & Staples Retailing,Mid Cap,9629158028.50348,UNRESEARCHED,0.22763599354176678,0.29070424250774185,0.2849080062463452,0.3270933811620161,0.356458,0.334344,0.0,0.3200272361713259,0.0,0,0.8,14.933,10.662950440183792,20.8287,0.599609,2.3498924,,0.0342008201378737,0.2039994808148292,0.3927667488747979,0.0949342615086025,0.1961643981475468,0.27548,0.5828175374757194,
Turkey,TR,24,ISDMR.IS,Iskenderun Demir ve Celik A.S.,Materials,Metals & Mining,Mid Cap,3732081464.6052856,UNRESEARCHED,0.2230506866709306,0.3020847420773171,0.3016293896294232,0.3537261652747786,0.226201,0.29791,0.0,0.2918653341093912,0.02693535448239232,0,0.496,12.095,14.557677672133758,26.145374,1.3690723,1.1662638,,-0.028097985177403,0.0827191108313807,-0.9863784093417372,0.1205211619469427,0.0919398745175203,0.94873,0.6754768432815254,
Turkey,TR,25,YGGYO.IS,Yeni Gimat Gayrimenkul Yatirim Ortakligi A.S.,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,1216591495.52285,UNRESEARCHED,0.20844535400371728,0.385368782007236,0.3983701579801498,0.4252773447998376,0.524748,0.430621,1.0,0.387214517633231,0.04140501123752628,2,0.6,12.265135970702191,12.673392130903522,11.509343,17.685063072985532,1.9696211141054945,,0.066820951120647,0.1769363327300789,-1.147599417495873,1.3568879658442292,0.776835225625399,0.2,2.150450750650684,
Turkey,TR,26,EGSER.IS,Ege Seramik Sanayi ve Ticaret A.S.,Industrials,Building Products,Micro Cap,53081575.42347908,UNRESEARCHED,0.20160093778425728,0.2067553628108095,0.2178010285012716,0.2233696487887286,0.311134,0.49894,1.0,0.3380144474793404,0.04452340724114887,5,0.825,11.540285396070216,,,0.52310044,1.3129265182023733,,-0.2125114351851852,-0.0598502731678241,33.75025980260621,0.0103303516062394,0.0821614890167225,0.61135,0.1672026485161892,
Turkey,TR,27,EMKEL.IS,Emek Elektrik Endustrisi Anonim Sirketi,Industrials,Electrical Equipment,Nano Cap,60334752.90963173,UNRESEARCHED,0.19906333826220415,0.20520537018973578,0.2428227866512039,0.2503150015480495,0.465283,0.195805,1.0,0.2025511378095203,0.01259399266937631,1,0.375,34.912,32.05240776792121,54.55882,2.852087,2.6477304,,-0.1329648513236503,0.0793931528737667,0.6627278950810533,0.1560265919528483,0.3045465739673842,0.25803,-0.3257248042878988,
Turkey,TR,28,THYAO.IS,Turk Hava Yollari Anonim Ortakligi,Industrials,Airlines,Mid Cap,9841834532.595337,UNRESEARCHED,0.16851786624606177,0.2005277833538425,0.2067830741101439,0.2460614557381956,0.207657,0.189207,0.0,0.2155590258352812,0.0,0,0.308,63.53163385496759,101.49453934489402,33.681263,18.064266,20.92295,,0.0052943690503031,0.1237482117310443,0.2602140811096035,0.2639894929555043,0.1613070126562127,0.49122003,0.104625317707873,
Turkey,TR,29,TGSAS.IS,TGS Dis Ticaret Anonim Sirketi,Industrials,Trading Companies & Distributors,Nano Cap,54903002.03114748,UNRESEARCHED,0.16419985787127328,0.2717156160171988,0.2615789982984205,0.3088927321903188,0.200635,0.298171,0.0,0.2919570640841121,0.02796402862552232,0,0.487,24.065,25.610698253541763,46.88889,10.504329,7.020755,,-0.0091359838959419,0.3849959473508427,-0.5686477270262772,0.4699748869360313,1.0,0.0,1.242577341479451,
Turkey,TR,30,AKSEN.IS,Aksa Enerji Uretim A.S.,Utilities,Independent Power and Renewable Electricity Producers,Small Cap,2196456827.9848785,UNRESEARCHED,0.15578486237627126,0.19974340467444096,0.2859228173009869,0.250069990202743,0.294846,0.28425,1.0,0.2484397911155749,0.0,2,0.325,13.107,10.67142820970746,13.812709,2.549151,1.5792291,,-0.0884130383005594,0.0792421076446676,4.149220408949661,0.3119019770554608,0.2588914546396212,0.80129,1.4524832194829764,
Taiwan,TW,1,5515.TW,"Chien Kuo Construction Co., Ltd.",Industrials,Construction & Engineering,Micro Cap,258305987.1551895,UNRESEARCHED,0.7377030677611456,0.8320540087005224,0.5248171794328502,0.5355701634706699,0.680911,0.478059,1.0,0.4277312218700188,0.5892977941240649,3,0.8,1.654,4.964230499990223,9.069507,1.0647064,1.4321626,,0.3212224805974806,-0.9090088799621088,-5.109710191619746,0.168851210495281,0.1664846761546015,0.49677,0.566642764042926,
Taiwan,TW,2,2107.TW,Formosan Rubber Group Inc.,Materials,Chemicals,Small Cap,244259493.81129265,UNRESEARCHED,0.7238914475488493,0.5141514112779153,0.4268208276916784,0.3031539213007148,0.671304,0.131289,0.0,0.2513590496867653,0.6712752763802265,1,0.8,4.315,3.095860003957462,15.209581,5.594024,0.57869315,,0.0866936987723073,0.0807735785703133,-8.114235797552158,0.5047451343323285,0.3415000443341018,0.37389,-0.0117066245033947,
Taiwan,TW,3,2905.TW,"Mercuries & Associates Holding, Ltd.",Financials,Insurance,Small Cap,493776515.4998207,UNRESEARCHED,0.5711419861907642,0.509180259912277,0.3944105421927029,0.3516219560835187,0.608836,0.309095,1.0,0.5378491107902713,0.49835350105417126,3,0.8,0.826,29.09537530440045,20.845072,0.097859025,0.52866584,,0.8394464535044424,-0.0789714839531795,-7.997537425091849,0.0261276482391003,0.7949197760675997,0.65347,0.0470539035002797,
Taiwan,TW,4,4767.TWO,"Cherng Tay Technology Co., Ltd.",Materials,Chemicals,Nano Cap,27066454.69412208,UNRESEARCHED,0.5580920278226893,0.34677799310249374,0.4257976987225253,0.264575131106459,0.758074,0.1,1.0,0.21228410825419,0.33223731660623795,1,0.889,7.297,7.943942374492669,21.935484,0.88987106,0.91863966,,0.1796369754613669,0.1036799187210699,-5.566445771632714,0.0743971173627764,0.2250792278882166,0.57947,-0.153880574163628,
Taiwan,TW,5,2849.TW,"EnTie Commercial Bank Co., Ltd.",Financials,Banks,Small Cap,892922783.8180542,UNRESEARCHED,0.5419413141630792,0.43868974692585844,0.4156146284583815,0.3364310330513521,0.453251,0.195148,1.0,0.2969336658597808,0.3366262419052214,2,1.0,,,18.227848,5.0838766,0.772118,,0.014253183439863,,,0.0,0.0,0.71086,0.0395748866135239,
Taiwan,TW,6,6428.TWO,"Taiwan Taomee Co., Ltd.",Communication Services,Interactive Media & Services,Nano Cap,14339080.981731417,UNRESEARCHED,0.5395788914884622,0.5095942639900828,0.4110284814945188,0.3881874547174341,0.601989,0.301379,1.0,0.3149739990809955,0.46551208056174925,2,0.4,20.937,4.430093528816987,29.09091,7.1119823,3.0854526,,0.0748101366882782,-0.5521476673994208,-9.135170330242731,0.3016134860410677,0.6470126156698245,,0.2477065006818334,
Taiwan,TW,7,5880.TW,"Taiwan Cooperative Financial Holding Co., Ltd.",Financials,Banks,Large Cap,12268581716.348877,UNRESEARCHED,0.522694324887857,0.4511059942179946,0.3806074923127713,0.3284794057471488,0.317536,0.224789,1.0,0.2302901718717708,0.4546630794763603,4,0.7,,,18.161764,5.4572644,1.370015,,0.0114612585355905,,,0.0,0.0,0.33486998,-0.0361046743910547,
Taiwan,TW,8,6491.KL,Kumpulan Fima Bhd,Consumer Staples,,Micro Cap,192792581.28224087,UNRESEARCHED,0.49846639491604894,0.3389473252815453,0.4346768581868696,0.2955716974040719,0.8289784506582428,0.2080062578722007,1.0,0.3873216294465255,0.20562635692803172,4,1.0,3.91671799170696,5.820976145319444,6.2954545,1.1612232808628695,0.7218682153598415,,0.2105278414139637,0.1589880129173284,0.1180785294073619,0.3964393276263668,0.5279987537646692,0.6796,0.1014081980820809,
Taiwan,TW,9,2882.TW,"Cathay Financial Holding Co., Ltd.",Financials,Insurance,Large Cap,49253601138.19824,UNRESEARCHED,0.43373348988892924,0.4296817286183556,0.4224012526044887,0.3888082560851814,0.575122,0.359933,1.0,0.3806875030044093,0.1709375098853772,3,1.0,12.405,,15.014164,1.9135303,1.9547818,,0.1472267704927196,,,0.090959996,0.18451999,0.35222,0.4983768862994411,
Taiwan,TW,10,1817.TW,"Sanitar Co., Ltd.",Consumer Staples,Household Products,Micro Cap,91526127.66629696,UNRESEARCHED,0.4269116712933649,0.24136961179460859,0.3753393162076243,0.2122113569062692,0.738377,0.107223,1.0,0.2402320712724834,0.17224272521122708,3,1.0,4.75,6.529702706387431,11.086351,1.1058052,1.2248415,,0.1480927704250749,0.2062478803310213,-1.102137419267383,0.1746839068936082,0.3682297067366358,0.47062,-0.0711090082079981,
Taiwan,TW,11,2617.TW,"Taiwan Navigation Co., Ltd.",Industrials,Marine,Small Cap,385306310.28656006,UNRESEARCHED,0.4245540538158468,0.22627264669031577,0.385999640284373,0.2057244759380857,0.685957,0.100768,1.0,0.3122497122604104,0.20178434875494256,3,0.778,6.064,9.059381632747463,9.195583,2.790766,0.66496336,,0.1675689546071391,0.0808786419962687,2.02089283992576,0.6155309853297298,0.4196582361644113,0.49025002,0.0396217963256193,
Taiwan,TW,12,3504.TW,Young Optics Inc.,Industrials,Electrical Equipment,Small Cap,297704329.22561646,UNRESEARCHED,0.4206380478330923,0.5377712002248134,0.4561522255712045,0.514728724669607,0.326911,0.630823,1.0,0.3334059439038344,0.187010091052948,5,0.575,47.532,114.07642709834792,,3.4509823,3.3223128,,0.0277676479292681,0.032631943141037,-1.566023418626039,0.1370461174841641,0.1689894074787771,0.57513,0.6286306796152158,
Taiwan,TW,13,4305.TWO,"Shih-Kuen Plastics Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap,76500306.63521767,UNRESEARCHED,0.3989117604260405,0.2994634348242661,0.3491255478127444,0.2620888780547545,0.624733,0.163549,0.0,0.243425728787234,0.20216883755524914,2,1.0,5.671,6.959369747835734,11.52231,2.2653332,1.8340575,,0.1013751446789028,0.62500825526214,-3.0108397350609235,0.2553457582464783,0.314184044604531,0.45768002,0.0260464043799091,
Taiwan,TW,14,6214.TW,Systex Corporation,Information Technology,IT Services,Small Cap,1103804630.4708862,UNRESEARCHED,0.3892017926963622,0.42087522098571195,0.3715883576957029,0.401828396209128,0.320906,0.384443,1.0,0.2698626273466252,0.14905613320540287,4,0.825,15.46,10.841348022531609,16.243654,0.75585806,1.8327342,,-0.0064998759353017,0.2634895452624639,-2.1521439270508016,0.0775274107900586,0.2191788367629301,0.42491,0.1235598985091897,
Taiwan,TW,15,6154.TWO,"Sunfar Computer Co., Ltd",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,34497559.953927994,UNRESEARCHED,0.38050661815843645,0.3369448464771822,0.3621642221693097,0.3207023542164915,0.651915,0.257125,1.0,0.3364018420125744,0.17698661215484549,2,0.667,10.704,19.073052831013623,26.666668,0.27343458,0.84012854,,0.0857634848817554,0.0480310103294847,-0.6487245071187668,0.0450043459514908,0.1651018439924383,0.54442,-0.060775960570879,
Taiwan,TW,16,2221.TWO,"Tachia Yung Ho Machine Industry Co., Ltd.",Materials,Metals & Mining,Nano Cap,61000553.15064192,UNRESEARCHED,0.36454063733457176,0.3637594327673557,0.4019466694478267,0.3664106712419823,0.688011,0.319659,1.0,0.2723677950265921,0.10583129126661489,1,0.8,10.676,12.560413547887132,19.868996,1.3651348,1.7536422,,0.1078569993096864,0.1480888924892327,-1.0130052963515914,0.1292634013579485,0.2024103475881481,0.68099,0.5420656446499589,
Taiwan,TW,17,2357.TW,ASUSTeK Computer Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Large Cap,16492712048.26294,UNRESEARCHED,0.3635243156844715,0.4154373803958271,0.3139465887231382,0.3587797095712075,0.440727,0.402259,1.0,0.2941190859950817,0.23412180174757807,2,0.883,12.848,9.439743653012153,11.779533,0.6511845,1.8148962,,0.0523652480843886,0.2787688881766891,-1.1405521176139068,0.080002873225397,0.1510553212859345,0.09465,0.1832692793107805,
