country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Turkey,TR,2,GSDDE.IS,GSD Denizcilik Gayrimenkul Insaat Sanayi ve Ticaret A.S.,Industrials,Marine,Nano Cap,41697657.737797976,UNRESEARCHED,0.41680592571714853,0.4140013847099034,0.4327116677833623,0.4298001026118167,0.665101,0.351434,1.0,0.4096674233079851,0.06396121976373859,2,0.667,3.406,6.606656623937697,9.357664,3.275533,0.69155246,,0.069785380766424,0.0990448253632225,0.1426287538641833,0.7383682422567711,0.3344134802333117,0.68,0.1816,
Turkey,TR,3,HALKB.IS,Turkiye Halk Bankasi A.S.,Financials,Banks,Small Cap,8467306729.309753,UNRESEARCHED,0.4043020668822595,0.4345050157960177,0.4550808747536443,0.3639761427327792,0.6617183454117153,0.3333333333333333,0.0,0.358008648822148,0.24481111713737325,2,1.0,,,12.131696,2.1159024,1.6639112,,0.5772977235729908,,,0.17931,0.0,0.91493,1.0386,
Turkey,TR,4,FROTO.IS,Ford Otomotiv Sanayi A.S.,Consumer Discretionary,Automobiles,Mid Cap,5969267817.330933,UNRESEARCHED,0.40365904445718515,0.3219087123346044,0.3737583744973937,0.2980636225320411,0.552278,0.20999,1.0,0.3096487507152645,0.15,4,1.0,8.815,6.389093974750136,10.122581,0.3551088,1.5362773,,0.2821163435706487,0.233029944847503,1.2908718745229475,0.0954033734190569,0.0805798697027173,0.79687,-0.1427,
Turkey,TR,5,ANHYT.IS,Anadolu Hayat Emeklilik Anonim Sirketi,Financials,Insurance,Micro Cap,965963194.3076782,UNRESEARCHED,0.37386168565909433,0.5388351336762806,0.3424029217241192,0.4934946028853031,0.444544,0.474897,0.0,0.5155982110124713,0.1353291552177833,0,1.0,2.334,,6.274985,1.0306451,3.2030668,,0.1688227195382293,,,0.22351,0.51759,0.83917,0.0872,
Turkey,TR,6,YGGYO.IS,Yeni Gimat Gayrimenkul Yatirim Ortakligi A.S.,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,1130488067.701683,UNRESEARCHED,0.3411332692992898,0.42582835763455146,0.4401947381926716,0.4699268901130068,0.524748,0.430621,1.0,0.387214517633231,0.04140501123752628,2,0.6,18.471,12.673392130903522,10.008968,18.15372,1.8302282,,0.066820951120647,0.1769363327300789,-1.147599417495873,1.3568879658442292,0.776835225625399,0.2,0.7054,
Turkey,TR,7,BTCIM.IS,Baticim Bati Anadolu Cimento Sanayii Anonim Sirketi,Materials,Construction Materials,Micro Cap,471879612.7152138,UNRESEARCHED,0.33773431162453416,0.26588224087934176,0.3236609707534978,0.2548029656068611,0.227321,0.123515,1.0,0.2220089262887289,0.15603606491320832,3,0.592,39.554,135.229803449868,,1.5287356,0.9193776,,0.0269996042012799,0.012344878794254,3.22991152550737,0.1207645339436906,0.0991978711277201,0.37868,-0.1298,
Turkey,TR,8,AKSA.IS,Aksa Akrilik Kimya Sanayii A.S.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,916541846.7746812,UNRESEARCHED,0.323802486990765,0.2710803551638739,0.3216921862489718,0.2693136575702133,0.702737,0.235722,1.0,0.3199884263197983,0.15,3,0.592,8.854,8.56883724272945,7.3020134,1.1657239,1.1537646,,0.1038246227121086,0.1426239833376551,1.6309515104006844,0.3367469843991805,0.1551646133064874,0.65073997,-0.0863,
Turkey,TR,9,TUPRS.IS,Turkiye Petrol Rafinerileri A.S.,Energy,"Oil, Gas & Consumable Fuels",Small Cap,16231515754.619265,UNRESEARCHED,0.32051171053285843,0.36848080907237435,0.4576582015616044,0.3909292020630346,0.686845,0.29801,1.0,0.324678026359903,0.014272141939187428,2,1.0,5.729,5.665528455167495,11.087329,0.7274462,1.6410755,,0.1379812528590313,0.2058388040241026,-0.2603015150653178,0.0930299726459158,0.0967088061384127,0.50668997,1.0467,
Turkey,TR,10,DURDO.IS,Duran Dogan Basim ve Ambalaj Sanayi A.S.,Consumer Discretionary,Distributors,Nano Cap,54642798.230052,UNRESEARCHED,0.3192903420932439,0.3073538498155738,0.3923690839855532,0.3777005834907205,0.364189,0.337191,1.0,0.3256661426905454,0.0,2,0.425,17.302,744.3923660049763,100.799995,0.9901605,1.4937758,,0.0929016890625,0.0028042033909277,2.8673856354674334,0.0784416368574952,0.2122418078863634,0.68889,0.292,
Turkey,TR,11,MAVI.IS,Mavi Giyim Sanayi ve Ticaret A.S.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,612370325.572525,UNRESEARCHED,0.31433998193131274,0.3187248959749813,0.3136633865100188,0.3180388623245875,0.507867,0.19724,0.0,0.3674817113098412,0.06808740808997192,0,1.0,3.855,5.078567415435463,15.336171,0.5946811,2.061903,,0.1937701927794515,0.5756403700016165,-0.4460943919194611,0.1992547180893498,0.5096794459220951,0.27186,-0.0661,
Turkey,TR,12,AYGAZ.IS,Aygaz A.S.,Utilities,Gas Utilities,Small Cap,1554934528.6178894,UNRESEARCHED,0.3104415804785521,0.35097673411295655,0.3906053885363375,0.3735686014643093,0.380312,0.279107,1.0,0.3816465070414668,0.04762643721656828,1,0.556,18.679,10.276306987819543,13.948269,0.90528196,0.852872,,-0.0642958857294813,0.070799271569408,-0.1675108494426401,0.0697655248923096,0.1033140262383363,0.70974,0.7314,
Turkey,TR,13,ENKAI.IS,Enka Insaat ve Sanayi A.S.,Industrials,Construction & Engineering,Mid Cap,11206128574.506226,UNRESEARCHED,0.3081673973117286,0.39110342767505646,0.3794202195050716,0.4815322765229069,0.151497,0.452153,1.0,0.3460740015480437,0.00315842802366693,2,0.392,12.457,346.3990726384971,12.701729,3.4032335,58.610374,,0.0005988021988281,0.2415765861000081,-3.345700038705153,0.3401127811982835,0.2335048059808012,0.71793,0.1607,
Turkey,TR,14,MPARK.IS,MLP Saglik Hizmetleri A.S.,Health Care,Health Care Equipment & Supplies,Small Cap,1756256410.5026855,UNRESEARCHED,0.3064527023105191,0.3037669062515215,0.3436242562279809,0.3406126832635567,0.473442,0.274222,0.0,0.3452308895144284,0.0,1,0.779,7.434,6.243326396718259,14.326599,1.4190437,1.8544426,,0.0794613409154382,0.2696753815642818,0.3277907702411079,0.3378998922858191,0.2745057592822409,0.56124,0.2701,
Turkey,TR,15,DITAS.IS,Ditas Dogan Yedek Parca Imalat ve Teknik A.S.,Consumer Discretionary,Auto Components,Nano Cap,75862416.82163525,UNRESEARCHED,0.30305300123862416,0.3632353959110505,0.3503300401579379,0.4199010414554656,0.533849,0.416749,1.0,0.3110590767955394,0.0,3,0.767,17.193734337271856,,22.866667,1.6286205,3.0638678,,0.1390036473209755,-0.0359735718694741,1.3947184820631098,0.0865861026259931,0.0607130409003811,0.34120998,-0.2387,
Turkey,TR,16,KORDS.IS,Kordsa Teknik Tekstil A.S.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,355164027.85754395,UNRESEARCHED,0.30174522627039274,0.22880197255916074,0.3067330238364115,0.2241279396535231,0.484983,0.1781,1.0,0.2882780378173505,0.16147705999999998,2,0.6,17.467,,,0.47924605,0.9426147,,0.2195447216743683,-0.0105330859872019,9.69844780956209,0.043289204560969,0.1131010760389477,0.71109,0.4018,
Turkey,TR,17,MTRKS.IS,Matriks Bilgi Dagitim Hizmetleri A.S.,Financials,Capital Markets,Mid Cap,66565566.76334572,UNRESEARCHED,0.2942322897828261,0.33624989324828636,0.3317640869643471,0.3791413882810637,0.434171,0.361689,1.0,0.3477556065888534,0.041850028119652175,2,0.6,26.646,8.15385431771511,11.425454,2.241506,2.4712915,,0.0118482030018425,0.2963092795285125,-0.3734949026150425,0.3540012261580613,0.1579655142828561,0.25163,0.1199,
Turkey,TR,18,DOAS.IS,Dogus Otomotiv Servis ve Ticaret A.S.,Consumer Discretionary,Automobiles,Small Cap,776621644.9757462,UNRESEARCHED,0.2874486849613041,0.2843837029411213,0.2970982674120188,0.2939303946907786,0.318241,0.210588,0.0,0.4412519505399724,0.10364440600000001,1,0.667,6.327,4.70678960936619,18.88631,0.15531795,0.48177797,,-0.1971754280280312,0.154315830784445,1.420196293703822,0.0723577992956227,0.1196926186690007,0.605,0.0567,
Turkey,TR,19,RALYH.IS,Ral Yatirim Holding A.S.,Industrials,Construction & Engineering,Nano Cap,1959857672.134064,UNRESEARCHED,0.284577527383775,0.35533936648737097,0.3179163172393609,0.3872423212726307,0.30347,0.487359,1.0,0.356523786771531,0.015700108435655263,3,0.742,105.459,14.880755911558492,94.31034,11.1569805,11.272307,,0.0013880163422504,0.469231047192255,0.7056456911615457,0.5803753480748769,0.2225913249261992,0.59411997,0.3686,
Turkey,TR,20,KCHOL.IS,Koc Holding AS,Industrials,Industrial Conglomerates,Mid Cap,11922605555.510254,UNRESEARCHED,0.28324167841060743,0.24085183866165208,0.3131719770540905,0.2662647371628662,0.422434,0.240433,1.0,0.5012070862883585,0.061262580000000004,2,0.575,10.431,10.169599994139864,23.679039,0.18987666,0.6936871,,-0.2236852906529327,0.141438914723035,4.552210131994273,0.0879055595826716,0.171743183439997,0.57186,0.3004,
Turkey,TR,21,BIMAS.IS,BIM Birlesik Magazalar A.S.,Consumer Staples,Food & Staples Retailing,Mid Cap,10766915971.1427,UNRESEARCHED,0.26364802982342134,0.33426126259936134,0.3275965602395152,0.3761026864690423,0.356458,0.334344,0.0,0.3200272361713259,0.0,0,0.8,15.528,10.662950440183792,20.268635,0.65210116,2.466035,,0.0342008201378737,0.2039994808148292,0.3927667488747979,0.0949342615086025,0.1961643981475468,0.27548,0.5645,
Turkey,TR,22,LOGO.IS,Logo Yazilim Sanayi ve Ticaret A.S.,Information Technology,Software,Micro Cap,276856822.1615391,UNRESEARCHED,0.26115244767659057,0.33724865328706505,0.2903661865276982,0.3749748709529131,0.404415,0.274182,0.0,0.3979213445010202,0.02533621632413643,0,0.8,8.509,12.228139287583362,20.210526,2.1315928,2.3693256,,0.0295215912124462,0.3675842757507718,-0.6983694844789052,0.30137447876049,0.9652650152713412,0.354,-0.1715,
Turkey,TR,23,PRKAB.IS,Turk Prysmian Kablo ve Sistemleri Anonim Sirketi,Industrials,Electrical Equipment,Micro Cap,141833714.18487263,UNRESEARCHED,0.24995302340740375,0.34542030683765823,0.2594581358313604,0.3585558104825095,0.226659,0.477517,1.0,0.3175438518561805,0.11137833122541843,4,0.592,31.492,11.390130220420431,,0.37187487,8.757943,,0.0164492878457219,-0.7126428289600925,-2.2774965305016006,0.0447627327344799,0.0995243018700264,0.83746004,-0.2356,
Turkey,TR,24,EGSER.IS,Ege Seramik Sanayi ve Ticaret A.S.,Industrials,Building Products,Micro Cap,45119341.88546443,UNRESEARCHED,0.24733313071831584,0.2683757299636931,0.265758762145654,0.2883689766023152,0.311134,0.49894,1.0,0.3380144474793404,0.04885650724114887,5,0.825,8.656,,,0.41742513,0.9783345,,-0.2125114351851852,-0.0598502731678241,33.75025980260621,0.0103303516062394,0.0821614890167225,0.61135,-0.1395,
Turkey,TR,25,ISDMR.IS,Iskenderun Demir ve Celik A.S.,Materials,Metals & Mining,Mid Cap,3625181183.4510193,UNRESEARCHED,0.2297538244471018,0.2938581164282621,0.2934151645210292,0.3440931969759475,0.226201,0.29791,0.0,0.2918653341093912,0.02693535448239232,0,0.496,11.559,14.557677672133758,21.920153,1.2555252,1.0712826,,-0.028097985177403,0.0827191108313807,-0.9863784093417372,0.1205211619469427,0.0919398745175203,0.94873,0.5327,
Turkey,TR,26,POLHO.IS,Polisan Holding A.S.,Materials,Chemicals,Micro Cap,366440247.53689,UNRESEARCHED,0.21768251513745268,0.20535771841253106,0.2607054284708556,0.2459447509356939,0.229913,0.205136,1.0,0.2794743073730763,0.0,1,0.4,95.875,57.76632331841097,,2.8961654,5.769032,,0.0209102248589646,-0.0275349796389877,5.106478221655712,0.0419473300354203,0.1914347113755935,0.70819,0.2771,
Turkey,TR,27,TGSAS.IS,TGS Dis Ticaret Anonim Sirketi,Industrials,Trading Companies & Distributors,Nano Cap,78809228.33842564,UNRESEARCHED,0.19873134086009467,0.277318589328392,0.2259224837715422,0.3152623246335237,0.200635,0.298171,0.0,0.2919570640841121,0.02796402862552232,0,0.487,30.393,25.610698253541763,67.49304,15.078193,11.217592,,-0.0091359838959419,0.3849959473508427,-0.5686477270262772,0.4699748869360313,1.0,0.0,0.1795,
Turkey,TR,28,AKSEN.IS,Aksa Enerji Uretim A.S.,Utilities,Independent Power and Renewable Electricity Producers,Small Cap,2107375391.9458616,UNRESEARCHED,0.1970978931741703,0.1867494949744098,0.2673226774102957,0.233802184631499,0.294846,0.28425,1.0,0.2484397911155749,0.0,2,0.325,13.757,10.67142820970746,31.955645,2.7103102,1.427645,,-0.0884130383005594,0.0792421076446676,4.149220408949661,0.3119019770554608,0.2588914546396212,0.80129,0.5154,
Turkey,TR,29,EMKEL.IS,Emek Elektrik Endustrisi Anonim Sirketi,Industrials,Electrical Equipment,Nano Cap,41860285.80735946,UNRESEARCHED,0.19519766273844227,0.20122042055605643,0.2381073322075896,0.24545405335356,0.465283,0.195805,1.0,0.2025511378095203,0.01259399266937631,1,0.375,12.604,32.05240776792121,37.85294,1.6908104,1.9703001,,-0.1329648513236503,0.0793931528737667,0.6627278950810533,0.1560265919528483,0.3045465739673842,0.25803,-0.76,
Turkey,TR,30,THYAO.IS,Turk Hava Yollari Anonim Ortakligi,Industrials,Airlines,Mid Cap,8770614157.40271,UNRESEARCHED,0.1811008582931356,0.23057341534436507,0.2222232754072466,0.2829295237061968,0.207657,0.189207,0.0,0.2155590258352812,0.0,0,0.308,63.53163385496759,101.49453934489402,33.681263,15.349722,18.55641,,0.0052943690503031,0.1237482117310443,0.2602140811096035,0.2639894929555043,0.1613070126562127,0.49122003,0.0154,
Taiwan,TW,1,2107.TW,Formosan Rubber Group Inc.,Materials,Chemicals,Small Cap,254837669.7412777,UNRESEARCHED,0.8305577369481055,0.550603648113684,0.4793726338988952,0.3177916588923291,0.671304,0.131289,0.0,0.2513590496867653,0.6805946163802266,1,0.889,0.818,3.095860003957462,14.095745,5.381631,0.53209645,,0.0866936987723073,0.0807735785703133,-8.114235797552158,0.5047451343323285,0.3415000443341018,0.37389,0.1915,
Taiwan,TW,2,2905.TW,"Mercuries & Associates Holding, Ltd.",Financials,Insurance,Small Cap,597202685.6391525,UNRESEARCHED,0.677928849180139,0.5713433920232358,0.4604446102770975,0.3880525010739443,0.608836,0.309095,1.0,0.5378491107902713,0.5192545610541712,3,0.8,1.92,29.09537530440045,25.211267,0.1283432,0.42416054,,0.8394464535044424,-0.0789714839531795,-7.997537425091849,0.0261276482391003,0.7949197760675997,0.65347,0.2914,
Taiwan,TW,3,4767.TWO,"Cherng Tay Technology Co., Ltd.",Materials,Chemicals,Nano Cap,28907369.93893624,UNRESEARCHED,0.6306271140896313,0.36902413475932333,0.4739649131060399,0.2773500981126146,0.758074,0.1,1.0,0.21228410825419,0.3288416766062379,1,1.0,5.75,7.943942374492669,11.347656,0.9814062,0.93561786,,0.1796369754613669,0.1036799187210699,-5.566445771632714,0.0743971173627764,0.2250792278882166,0.57947,0.0744,
Taiwan,TW,4,5515.TW,"Chien Kuo Construction Co., Ltd.",Industrials,Construction & Engineering,Micro Cap,330784912.5981331,UNRESEARCHED,0.619656731718614,0.8770619345890693,0.5532058807310274,0.5645405211320087,0.680911,0.478059,1.0,0.4277312218700188,0.5892977941240649,3,0.8,4.537,4.964230499990223,5.2642274,1.3634559,1.9881021,,0.3212224805974806,-0.9090088799621088,-5.109710191619746,0.168851210495281,0.1664846761546015,0.49677,1.1934,
Taiwan,TW,5,5880.TW,"Taiwan Cooperative Financial Holding Co., Ltd.",Financials,Banks,Large Cap,13491713449.27246,UNRESEARCHED,0.5911786467457495,0.4777880937421617,0.4304753496128586,0.3479083654775072,0.317536,0.224789,1.0,0.2302901718717708,0.4546630794763603,4,0.7,,,19.924812,5.689718,1.467575,,0.0114612585355905,,,0.0,0.0,0.33486998,0.1875,
Taiwan,TW,6,2849.TW,"EnTie Commercial Bank Co., Ltd.",Financials,Banks,Small Cap,973533929.736023,UNRESEARCHED,0.5863902558488036,0.4546249249056614,0.4561978727160005,0.3536875341242207,0.453251,0.195148,1.0,0.2969336658597808,0.3211548119052214,2,1.0,,,18.255814,5.2127566,0.84947515,,0.014253183439863,,,0.0,0.0,0.71086,0.1813,
Taiwan,TW,7,6491.KL,Kumpulan Fima Bhd,Consumer Staples,,Micro Cap,185984600.6501646,UNRESEARCHED,0.5670368956033461,0.380225658173673,0.493120122987408,0.3306608878106015,0.8289784506582428,0.2080062578722007,1.0,0.3873216294465255,0.208246732,4,1.0,4.672,5.820976145319444,6.045455,1.1374028,0.70876634,,0.2105278414139637,0.1589880129173284,0.1180785294073619,0.3964393276263668,0.5279987537646692,0.6796,0.1687,
Taiwan,TW,8,1817.TW,"Sanitar Co., Ltd.",Consumer Staples,Household Products,Micro Cap,92216022.10262775,UNRESEARCHED,0.49535439554501787,0.26671082394903883,0.4355139308818371,0.2344912660338415,0.738377,0.107223,1.0,0.2402320712724834,0.17224272521122708,3,1.0,4.632,6.529702706387431,8.0199995,1.10599,1.2561082,,0.1480927704250749,0.2062478803310213,-1.102137419267383,0.1746839068936082,0.3682297067366358,0.47062,0.1107,
Taiwan,TW,9,2617.TW,"Taiwan Navigation Co., Ltd.",Industrials,Marine,Small Cap,434874039.1954994,UNRESEARCHED,0.48137703604744747,0.2478340911968541,0.4470234117623934,0.2301473329669385,0.685957,0.100768,1.0,0.3122497122604104,0.18185334075494256,3,0.778,6.428,9.059381632747463,8.867925,2.9682682,0.7646184,,0.1675689546071391,0.0808786419962687,2.02089283992576,0.6155309853297298,0.4196582361644113,0.49025002,0.1738,
Taiwan,TW,10,6428.TWO,"Taiwan Taomee Co., Ltd.",Communication Services,Interactive Media & Services,Nano Cap,15739382.492366431,UNRESEARCHED,0.4678518724542109,0.5594240800649688,0.4820704437190064,0.4261457106045614,0.601989,0.301379,1.0,0.3149739990809955,0.46551208056174925,2,0.4,20.389,4.430093528816987,26.761906,7.0509186,3.1708417,,0.0748101366882782,-0.5521476673994208,-9.135170330242731,0.3016134860410677,0.6470126156698245,,1.0714,
Taiwan,TW,11,3504.TW,Young Optics Inc.,Industrials,Electrical Equipment,Small Cap,305291465.14282227,UNRESEARCHED,0.4632452720402015,0.5942313899484309,0.5040433011584321,0.5687697023919034,0.326911,0.630823,1.0,0.3334059439038344,0.187010091052948,5,0.575,52.078,114.07642709834792,,3.4955611,3.3867733,,0.0277676479292681,0.032631943141037,-1.566023418626039,0.1370461174841641,0.1689894074787771,0.57513,0.6369,
Taiwan,TW,12,4305.TWO,"Shih-Kuen Plastics Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap,75629006.56599522,UNRESEARCHED,0.4572501868496059,0.3309038733200353,0.4001830424875271,0.2896053902317462,0.624733,0.163549,0.0,0.243425728787234,0.20216883755524914,2,1.0,5.775,6.959369747835734,8.948454,2.3173347,1.9783927,,0.1013751446789028,0.62500825526214,-3.0108397350609235,0.2553457582464783,0.314184044604531,0.45768002,0.1426,
Taiwan,TW,13,6154.TWO,"Sunfar Computer Co., Ltd",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,35385365.81930399,UNRESEARCHED,0.4473925509486356,0.38384770893899256,0.4125213642885083,0.3539294077086921,0.651915,0.257125,1.0,0.3364018420125744,0.17081154015484548,2,0.889,8.052,19.073052831013623,12.236842,0.2796009,0.8710039,,0.0857634848817554,0.0480310103294847,-0.6487245071187668,0.0450043459514908,0.1651018439924383,0.54442,0.0522,
Taiwan,TW,14,2357.TW,ASUSTeK Computer Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Large Cap,23503878504.66797,UNRESEARCHED,0.4260795649253219,0.49194585169081284,0.4063567001824325,0.4248538964553971,0.440727,0.402259,1.0,0.2941190859950817,0.23412180174757807,2,0.883,14.716,9.439743653012153,14.699823,0.8535735,2.4622529,,0.0523652480843886,0.2787688881766891,-1.1405521176139068,0.080002873225397,0.1510553212859345,0.09465,0.5645,
Taiwan,TW,15,2882.TW,"Cathay Financial Holding Co., Ltd.",Financials,Insurance,Large Cap,53203181930.69824,UNRESEARCHED,0.41261764258553474,0.47479368684226675,0.4669176843456871,0.4296289394826955,0.575122,0.359933,1.0,0.3806875030044093,0.1709375098853772,3,1.0,16.083,,16.21813,2.0669737,1.5151114,,0.1472267704927196,,,0.090959996,0.18451999,0.35222,0.861,
Taiwan,TW,16,6214.TW,Systex Corporation,Information Technology,IT Services,Small Cap,1595342650.249863,UNRESEARCHED,0.38803391657836234,0.40941359315173625,0.3983737223312421,0.3908854675195136,0.320906,0.384443,1.0,0.2698626273466252,0.14905613320540287,4,0.825,21.79,10.841348022531609,17.28972,0.9806107,2.7381444,,-0.0064998759353017,0.2634895452624639,-2.1521439270508016,0.0775274107900586,0.2191788367629301,0.42491,0.4961,
Taiwan,TW,17,2937.TWO,"Gseven Co., Ltd.",Consumer Discretionary,Specialty Retail,Nano Cap,66450814.88343,UNRESEARCHED,0.37946865844167665,0.38366040976145915,0.3791401164162549,0.3833282385391643,0.706737,0.347314,0.0,0.4480979852167239,0.06153534836651881,1,1.0,9.419,7.588965323051985,11.837837,0.38358587,1.9111615,,0.1932326299370008,0.1973662575568893,1.2571628252355092,0.0606822965776672,0.2249121056061567,0.77399004,0.1561,
Taiwan,TW,18,1558.TW,"Zeng Hsing Industrial Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,217708102.26314545,UNRESEARCHED,0.37902571000355423,0.23133476398724456,0.3619454311371233,0.2209099770239405,0.662527,0.108757,1.0,0.189766798321371,0.10289966148459023,1,0.889,6.984,8.840132293889793,13.44697,0.8487415,1.321258,,0.1572540554963767,0.1977444392410103,-0.394626639156557,0.1915600729518088,0.2692880535243176,0.16403,0.219,
Taiwan,TW,19,2948.TWO,Bausen Inc.,Consumer Discretionary,Household Durables,Micro Cap,38568259.86504555,UNRESEARCHED,0.372211571165386,0.25687003938633884,0.3564750918136827,0.2460100060504106,0.656473,0.196693,1.0,0.2566562895964234,0.1553539247293234,4,0.6,15.038,16.446377306510453,18.205742,0.5645502,1.1565702,,0.1435206445785169,0.0703061146301593,1.7716652613524169,0.1296431424393753,0.4247235626894886,0.75681,0.0841,
Taiwan,TW,20,6780.TWO,"Study King Co., Ltd.",Information Technology,Software,Nano Cap,21496555.334215164,UNRESEARCHED,0.36032918062396047,0.4202113304580352,0.3675350532132153,0.3992699266899203,0.538325,0.355271,0.0,0.341906877476436,0.15728382663268392,0,0.8,18.512,16.683343864238523,29.60993,1.9317095,3.0780005,,0.0489249170990182,0.7843895509430984,-4.37784549202366,0.1232087498309164,0.8884876893390421,,0.4917,
Taiwan,TW,21,3094.TW,"Davicom Semiconductor, Inc.",Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap,117948878.61008167,UNRESEARCHED,0.35045316038222557,0.46195744620974755,0.4489936592525994,0.4677100515358765,0.36901,0.487506,1.0,0.3665560831032782,0.10633820716102382,2,0.642,53.21420181689604,76.88424348646205,72.258064,18.614044,3.5877311,,0.0090387444425769,0.0616188912619196,-16.63713757275744,0.1958179765227209,0.7565137731949978,0.13457,0.8873,
Taiwan,TW,22,1733.TW,Apex Biotechnology Corp.,Health Care,Biotechnology,Micro Cap,100361768.32954884,UNRESEARCHED,0.3349763850612287,0.3253272970158679,0.3313963842769517,0.3218504191510278,0.614006,0.201996,0.0,0.2288755832355646,0.12462384323875166,0,0.612,11.423,12.631780964797914,16.684212,1.6974454,1.704576,,0.0468975709771731,0.1406508898560701,-1.94919554698871,0.1307054784624663,0.2770009054417512,0.35594,0.028,
Taiwan,TW,23,2301.TW,Lite-On Technology Corporation,Information Technology,"Technology Hardware, Storage & Peripherals",Mid Cap,21490717269.38965,UNRESEARCHED,0.3298435330811687,0.42362172466398174,0.4111772634017254,0.4407955366473271,0.217931,0.433013,1.0,0.2614841094470584,0.04979947736087817,2,0.758,26.469,25.837991871638405,35.30106,3.6602855,7.081784,,0.0168046355259223,0.6075443009737476,-2.473578083307058,0.1461353452622967,0.2190700565863485,0.13856,0.7628,
Taiwan,TW,24,3633.TWO,Epoch Chemtronics Corp.,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,158963604.79481697,UNRESEARCHED,0.3242176809496816,0.38822454876290835,0.3978170740370012,0.3657887508609446,0.656842,0.298186,1.0,0.2459540511219529,0.13444616336878717,1,1.0,5.342,7.057748869434707,9.966216,0.87036896,2.9508853,,0.1559541443933916,0.7966614529023288,-1.8415909654830167,0.1068601454368288,0.1372121152306898,,0.9499,
Taiwan,TW,25,2881A.TW,"Fubon Financial Holding Co., Ltd.",Financials,Insurance,Large Cap,20681142244.648933,UNRESEARCHED,0.3200135908521241,0.27607558508375174,0.2648733897719965,0.2285061576906935,0.339327,0.110075,0.0,0.2570271573042917,0.3433716665308474,0,0.525,1.545,,5.176609,1.7213178851130797,0.6904887,,0.0088120272196964,,,0.39278,0.49478,0.0,0.0171,
Taiwan,TW,26,9941A.TW,Yulon Finance Corporation,Financials,Consumer Finance,Small Cap,438432080.6739063,UNRESEARCHED,0.3193591978066416,0.27345762839228716,0.3375427024272579,0.2890276137992035,0.733596,0.241329,1.0,0.3136114729991375,0.07386778582547007,2,0.742,37.699,,3.3924844,0.6564489618979532,0.72578126,,1.0772561176598208,-0.0210317024569447,45.32548780041122,0.2214149280862318,0.1750440144644226,0.0,0.0215,
Taiwan,TW,27,2723.TW,Gourmet Master Co. Ltd.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,469813099.8015404,UNRESEARCHED,0.318420197452091,0.20897189674154915,0.3638680346819625,0.238798273412132,0.52785,0.111198,0.0,0.3260257481236142,0.03133751972353356,0,0.6,9.713,50.79326444875928,,0.85723406,1.470562,,0.0662533493625999,0.0233249627201267,-0.3885479719043674,0.1217282427608595,0.5944581984646857,0.50058,0.1803,
Taiwan,TW,28,5533.TW,"Founding Construction & Development Co., Ltd.",Real Estate,Real Estate Management & Development,Micro Cap,125590912.2133398,UNRESEARCHED,0.3169999512957558,0.26405967923771784,0.2506393532801655,0.2087815690853567,0.413634,0.1,0.0,0.1631418086962963,0.42336049528420905,0,0.223,14.224,15.803482122780569,23.559322,3.442051,0.41667914,,-0.0902271978114965,0.0236696193958165,-5.498081858758221,0.2218303539609465,0.2998041231181951,0.0,-0.0221,
Taiwan,TW,29,2520.TW,"Kindom Development Co., Ltd.",Real Estate,Real Estate Management & Development,Small Cap,698480401.9935226,UNRESEARCHED,0.31628169142717366,0.16125311370794151,0.2762833653160781,0.1408603600224031,0.433638,0.048364,0.0,0.168448915025426,0.21288404002388622,0,0.778,7.244,8.540937875723065,11.090909,0.8470693,0.9147713,,-0.2377997516843155,0.1172767146912013,1.0654205219625092,0.1685601981689362,0.2245506699149191,0.39635,0.1685,
Taiwan,TW,30,2884.TW,"E.SUN Financial Holding Company, Ltd.",Financials,Banks,Large Cap,23412435339.81201,UNRESEARCHED,0.3120061146887009,0.2881863711792577,0.3237628517167713,0.2749189857357049,0.41157,0.235811,0.0,0.2354288696232401,0.19437770722880912,1,0.55,,,20.542454,7.75487,2.502586,,0.0678253729329371,,,0.0,0.0,0.06351,0.5259,
