country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,momentum_12m,pb,thesis
Italy,IT,8,ABT.MI,Abitare In S.p.A.,Real Estate,Real Estate Management & Development,Micro Cap,72849872.0,UNRESEARCHED,0.4484874989239412,0.3981822343921938,0.4443540079652827,0.394512382568659,0.478353,0.409579,1,0.490389944048533,0.2593022474976336,4,-0.1530460931484735,0.6756977830108094,
Italy,IT,9,BO.MI,Borgosesia S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,33784128.0,UNRESEARCHED,0.43076285574625867,0.36174562553057377,0.4232954422911329,0.3522103632774027,0.4612,0.326453,1,0.4425337396240066,0.2770726339919223,2,0.3257120937294501,0.6146368300403886,
Italy,IT,10,CELL.MI,Cellularline S.p.A.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,46050888.0,UNRESEARCHED,0.4246247716381642,0.0,0.3564240006525648,0.0,0.946516,0.0,0,0.64740632856068,0.44134730226004115,1,-0.1502447665041395,0.3483293975265686,
Japan,JP,1,6155.T,"Takamatsu Machinery Co., Ltd.",Industrials,Machinery,Micro Cap,5201502720.0,GREEN,0.9175615324750743,0.9513020875095355,0.556097898469742,0.5765467197027487,0.765984,0.573114,1,0.4809130042787027,0.9299027930192285,5,0.0889679072447412,0.3304429655040976,"Takamatsu Machinery net-cash precision tool maker; cyclical but clean; no dual class, no parent squeeze risk"
Japan,JP,2,4301.T,Amuse Inc.,Communication Services,Entertainment,Small Cap,28992876544.0,GREEN,0.8957010506947393,0.967972094953975,0.5695956646156826,0.6155543842748583,0.552356,0.541296,1,0.4361122345294578,0.6795643963497676,4,0.1226815412258082,0.7799025297646268,"Amuse talent agency, net cash, Southern All Stars IP; conservative balance sheet, no parent overhang, standard JP small-cap"
Japan,JP,3,1798.T,Moriya Corporation,Industrials,Construction & Engineering,Nano Cap,11068270592.0,GREEN,0.8896852079427667,0.9161100973338152,0.5972925879125105,0.5924923628199776,0.617712,0.501496,1,0.5622676865629226,0.6556339177921264,4,0.4026185740080484,0.6306815776933357,"Moriya Corporation - 17% div CAGR/10yr, 7% payout, 26% EPS growth, cash>EV, P/B 0.63, regional construction since 1916"
Japan,JP,4,6907.T,"GEOMATEC Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,5062576640.0,GREEN,0.8784367312015036,0.997899852721986,0.6160387089186,0.6998169760730301,0.626191,0.699634,1,0.3625493263241238,0.546312772209808,6,-0.1644908616187989,0.5321783694028297,"GEOMATEC - CEO Matsuzaki 23% insider, 3.1% yield, vacuum thin-film coatings, market re-rating in progress on TSE reform"
Japan,JP,5,6986.T,Futaba Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,27315339264.0,UNRESEARCHED,0.8533866360709715,0.6233706922850961,0.5754534350025499,0.4155804615233974,0.737268,0.239871,0,0.6653805736245242,0.9303890436697249,1,0.3317683926494909,0.3480547816513761,
Japan,JP,6,2193.T,Cookpad Inc.,Communication Services,Diversified Telecommunication Services,Micro Cap,8626152448.0,UNRESEARCHED,0.8361081137309099,0.5911482682035024,0.5574054091539399,0.3940988454690016,0.791345,0.221877,1,0.3169799586964465,0.8288913488264446,4,-0.3103448275862069,0.6688326284068496,
Japan,JP,7,7722.T,"Kokusai Co., Ltd.",Industrials,Machinery,Micro Cap,10536798208.0,GREEN,0.8293474025583051,1.0416961278007415,0.6821766345080053,0.7571740883046646,0.667544,0.819018,1,0.4980159370211181,0.5006984779936268,6,0.6256998952112021,0.907660484889666,Japan TSE PBR<1 reform tailwind; 4.25% dividend yield; 47% insider founder/family; cash > EV
Japan,JP,8,4629.T,"Daishin Chemical Co.,Ltd.",Materials,Chemicals,Micro Cap,9191530496.0,UNRESEARCHED,0.8095435468187941,0.8115262010557638,0.5702365456953351,0.5410174673705092,0.597017,0.504655,1,0.4954461533880677,0.7933977612680463,5,0.4499629838366718,0.5464953214055469,
Japan,JP,9,1795.T,Masaru Corporation,Industrials,Construction & Engineering,Nano Cap,4295435776.0,GREEN,0.8069800241631931,0.7599056562966805,0.618430571577629,0.582355046342006,0.790203,0.484482,1,0.5156010784568359,0.4362579851336359,4,0.248567840006459,0.7836197179218726,"Masaru Corporation - building renewal niche (aging Japan stock tailwind), 42% insider, real div, cash>EV"
Japan,JP,10,7219.T,"HKS Co., Ltd.",Consumer Discretionary,Auto Components,Nano Cap,3316525568.0,UNRESEARCHED,0.7980767925609888,0.657836260059616,0.5711243321922678,0.4707645908519459,0.638276,0.316599,1,0.5165348672281825,0.6473783773098253,4,0.2207956895250053,0.3031429339220223,
Korea,KR,1,088910.KQ,"Dongwoo Farm To Table Co.,Ltd",Consumer Staples,,Micro Cap,57873969152.0,GREEN,1.1988138013317349,1.3070862186558312,0.7265538189889301,0.792173465852019,0.777806,0.74707,1,0.6141246058638158,0.8782112112029208,6,0.1607666173294672,0.2358961702739243,Dongwoo Farm To Table - Korea #3 broiler chicken processor CharmFre brand; 52% insider family; Korean Value-up reform tailwind + Graham net-net P/B 0.24 + cash > EV
Korea,KR,2,003650.KS,"Michang Oil Ind .Co.,Ltd.",Energy,"Oil, Gas & Consumable Fuels",Micro Cap,187458093056.0,UNRESEARCHED,0.9060260123070614,0.8395292430880535,0.6040173415380409,0.5596861620587024,0.763853,0.372915,1,0.4460390065168427,0.8207006972542478,3,0.2445878103347121,0.3814184820374598,
Korea,KR,3,052330.KQ,Kortek Corporation,Information Technology,,Micro Cap,150129295360.0,GREEN,0.864237564346073,0.912469339745443,0.6246192927981226,0.6594783392955375,0.393075,0.517752,1,0.5589420557936795,0.507839010259028,3,0.2028771119078816,0.3869141557375681,Earnings +244% YoY; pays dividend ~2.7% + active 421k-share buyback citing 'shareholder value'; Korea Value-Up beneficiary
Korea,KR,4,120240.KQ,"Daejung Chemicals & Metals Co.,Ltd.",Materials,,Micro Cap,100209475584.0,GREEN,0.8569287307727121,0.8413674259443831,0.5492740281577365,0.5392995457072072,0.81486,0.48474,1,0.4016712189628891,0.6682831864399906,4,0.0405602519874093,0.5449940720767228,"Daejung Chemicals reagent/battery materials, 3.4 pct yield, P/S 0.88, Value-Up beneficiary candidate (low PBR Korean materials)"
Korea,KR,5,000700.KS,"Eusu Holdings Co., Ltd.",Industrials,Marine,Micro Cap,141667450880.0,UNRESEARCHED,0.8549158363840695,0.683622922377534,0.569943890922713,0.455748614918356,0.746336,0.24727,1,0.408657729624842,0.9153711511534339,3,0.0476762310016103,0.4231442442328305,
Korea,KR,6,024950.KQ,"Samchuly Bicycle Co., Ltd",Consumer Discretionary,,Micro Cap,44946718720.0,UNRESEARCHED,0.8172137367283985,0.7317377604032744,0.5448091578189324,0.4878251736021829,0.82922,0.339962,1,0.6177985900352773,0.7747340894658226,3,-0.0403871336567521,0.4508707612254694,
Korea,KR,7,031510.KQ,Austem Company Ltd.,Industrials,,Micro Cap,27573909504.0,YELLOW,0.8095776509144199,0.8305464894047171,0.6349628634622901,0.6514090112978174,0.819216,0.606191,1,0.572762751529584,0.8203226563641479,6,0.0151023828444579,0.3574623360623071,Austem - auto Tier-1 with negative TTM EPS; OEM concentration on Hyundai/Kia; deep-value optionality only on cycle
Korea,KR,8,047820.KQ,"Chorokbaem Media Co., Ltd.",Communication Services,,Micro Cap,108178857984.0,UNRESEARCHED,0.8036855051138347,0.8607630771588659,0.5357903367425565,0.5738420514392439,0.676818,0.470421,1,0.3278179984508381,0.8458137342658092,5,-0.046286329386437,0.4029878150146366,
Korea,KR,9,054800.KQ,"IDIS Holdings Co., Ltd.",Information Technology,,Micro Cap,128958808064.0,GREEN,0.8031603228074589,0.8852551753574853,0.5944652899035934,0.5817350427815055,0.72611,0.512751,0,0.7606004232480017,0.6334088940133451,2,0.6140606631715517,0.3329555299332747,IDIS Holdings - 2025 rev +16%/earn +37%; KRW 300 forward dividend (~2%); holdco discount on growing op business
Korea,KR,10,015230.KS,"Daechang Forging Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap,159604244480.0,GREEN,0.799930644157465,0.8327858753117447,0.5465790478401397,0.5690284702894925,0.314533,0.462562,1,0.4338631212266456,0.5804748496679961,4,0.2315629033931287,0.4781089056242487,Daechang Forging - heavy-equipment undercarriage forger since 1955; cyclical play with 0.48 P/B
Lithuania,LT,1,KNR1L.VS,AB Kauno Energija,Utilities,Electric Utilities,Nano Cap,93308680.0,GREEN,0.5160716829841173,0.5083806316609644,0.4946902802918112,0.4863799132365562,0.815922,0.563251,1,0.6044822552001496,0.20021237107729417,4,0.305389295076906,0.6598123280793681,"Kauno Energija regulated Lithuanian district heat utility, EIB EUR35m backing for green upgrades; boring but solid"
Lithuania,LT,2,AUG1L.VS,Auga Group AB,Consumer Staples,Household Products,Micro Cap,15431022.0,UNRESEARCHED,0.39019269104354826,0.3003477608521907,0.4150904675397541,0.3195126288583911,0.904783,0.319026,1,0.3632913398759864,0.1900184334663833,5,-0.2216980945578866,0.7999078326680835,
Lithuania,LT,3,ZMP1L.VS,AB Zemaitijos pienas,Consumer Staples,Food & Staples Retailing,Micro Cap,103248304.0,UNRESEARCHED,0.31333217482732056,0.3307373142131391,0.3242420715456775,0.3422532395756101,0.489339,0.225264,0,0.4132865803017883,0.21635261838061612,0,-0.1910506231759283,0.6289224021880159,
Lithuania,LT,4,RSU1L.VS,Rokiskio Suris AB,Consumer Staples,Food & Staples Retailing,Micro Cap,138247568.0,UNRESEARCHED,0.3060853459303761,0.2776469157971608,0.3405496235943631,0.3089091128471285,0.619824,0.227202,0,0.4286552393940003,0.1487980744179645,0,0.1797213559751952,0.8636586536058773,
Lithuania,LT,5,IVL1L.VS,"Invalda INVL, AB",Financials,Capital Markets,Micro Cap,340048832.0,UNRESEARCHED,0.284259390214346,0.31386950034252914,0.3965903445045636,0.4057590664421437,0.54186,0.392001,1,0.3391491359139226,0.023536628755239663,2,0.5055229614592235,1.327320259805146,
Lithuania,LT,6,LGD1L.VS,Litgrid AB,Utilities,Electric Utilities,Small Cap,519461312.0,UNRESEARCHED,0.2808152764558112,0.31661632914926213,0.3672444602387704,0.4140643428260878,0.471003,0.535779,0,0.4831080031324395,0.01465490118825546,3,0.2809352080962694,1.7051141214971983,
Lithuania,LT,7,IGN1L.VS,AB Ignitis grupe,Utilities,Multi-Utilities,Small Cap,1527407104.0,UNRESEARCHED,0.2614490665667998,0.205324993922355,0.3146351037827046,0.2470938283324777,0.34403,0.190798,1,0.3582857923510503,0.080959620918089,2,0.0646712240303892,0.595201895409555,
Lithuania,LT,8,GRG1L.VS,Grigeo AB,Materials,Paper & Forest Products,Micro Cap,136804592.0,UNRESEARCHED,0.24716700796826388,0.27190127156514915,0.3280426261270126,0.360870198270791,0.447854,0.310065,1,0.3665864262883504,0.0034600331865558332,1,-0.0098328365078062,0.9826998340672208,
Lithuania,LT,9,TEL1L.VS,"Telia Lietuva, AB",Communication Services,Diversified Telecommunication Services,Small Cap,1235139712.0,UNRESEARCHED,0.2349998992982158,0.23999887499736322,0.3245768740090643,0.3199984999964843,0.64089,0.319997,0,0.3727254730566269,0.0,0,0.3969948642875132,2.893222221181144,
Lithuania,LT,10,AMG1L.VS,AB Amber Grid,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,214059024.0,UNRESEARCHED,0.18112391023998037,0.17494350873924983,0.2414985469866405,0.2332580116523331,0.543428,0.247315,0,0.3293123313344843,0.0,1,0.0305247897787085,1.1758965056938349,
Latvia,LV,1,SAF1R.RG,SAF Tehnika A/S,Information Technology,Communications Equipment,Nano Cap,31038380.0,GREEN,0.5358253440921475,0.7024501143843725,0.5332749868767173,0.6028586899099988,0.692842,0.86533,1,0.6017680231247352,0.3092714740033655,6,0.6854838920557542,1.433034924246716,Founder-led; 57% insider; documented special dividend track record; no Russia exposure
Latvia,LV,2,MDARA.RG,AS MADARA Cosmetics,Consumer Staples,Household Products,Micro Cap,46562068.0,UNRESEARCHED,0.1720938799155846,0.17038642843280966,0.2224112686120483,0.2144817940991729,0.215218,0.209102,0,0.3960081469302459,0.044409750013680666,0,0.3727678725857059,3.4080677589809687,
Mexico,MX,1,ARA.MX,"Consorcio ARA, S. A. B. de C. V.",Industrials,Construction & Engineering,Micro Cap,5735662592.0,UNRESEARCHED,0.4307734661230444,0.44920447639046235,0.427630511578809,0.4158752457167894,0.380419,0.411791,1,0.4880869168876353,0.33014237687128445,3,0.4886968875081928,0.3492881156435777,
Mexico,MX,2,GMD.MX,"Grupo Mexicano de Desarrollo, S.A.B.",Industrials,Transportation Infrastructure,Micro Cap,1222609152.0,UNRESEARCHED,0.41143903876373655,0.2627769174756034,0.4282218185702867,0.2734957038053797,0.77874,0.178095,1,0.5028725169656212,0.21080820948688897,3,-0.3366337073058437,0.1938541668186178,
Mexico,MX,3,HOTEL.MX,"Grupo Hotelero Santa Fe, S.A.B. de C.V.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,3421348096.0,UNRESEARCHED,0.3805335353710229,0.3303361117031293,0.4492825633049726,0.3900162304315039,0.730904,0.362173,1,0.4857166691002215,0.09698042268049713,3,0.2307692495793746,0.6104200275901049,
Mexico,MX,4,CIDMEGA.MX,"Grupe, S.A.B. de C.V.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,1275775104.0,UNRESEARCHED,0.361652134200485,0.12164826164598987,0.3784493526980865,0.1272983110649941,0.763025,0.038583,1,0.3813129736015781,0.2056156765024203,2,-0.3596059273754319,0.2211797344924547,
Mexico,MX,5,GPH1.MX,"Grupo Palacio de Hierro, S.A.B. de C.V.",Consumer Discretionary,Household Durables,Small Cap,15868985344.0,UNRESEARCHED,0.34190407545146445,0.3050625804315514,0.3870015780806686,0.3453006516066832,0.651203,0.283887,0,0.5623345052731674,0.13346946063407578,2,0.048689153559669,0.5464194529499155,
Mexico,MX,6,TMMA.MX,"Grupo TMM, S.A.B.",Industrials,Marine,Nano Cap,1762986624.0,UNRESEARCHED,0.3387877519255119,0.2989727839906611,0.4337893477387234,0.3513230991551794,0.787773,0.293876,0,0.4150032181325964,0.10099096731639848,2,0.5303031102137582,0.7190874185259208,
Mexico,MX,7,CUERVO.MX,"Becle, S.A.B. de C.V.",Consumer Staples,Beverages,Mid Cap,50958790656.0,UNRESEARCHED,0.3338970632838136,0.2297133893709866,0.3850326616919141,0.2648934880286792,0.849157,0.167068,1,0.3657910982454839,0.11719153075637803,2,-0.402344183363733,0.7243076796160441,
Mexico,MX,8,ACCELSAB.MX,"Accel, S.A.B. de C.V.",Industrials,Professional Services,Micro Cap,4190194944.0,UNRESEARCHED,0.3234097526299955,0.24183250300174067,0.3465532585518082,0.2591382642528888,0.650965,0.209852,1,0.4230041007495904,0.18321803979415524,3,-0.0146666632758246,0.8339098010292237,
Mexico,MX,9,CIEB.MX,"Corporacion Interamericana de Entretenimiento, S.A.B. de C.V.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,24052901888.0,UNRESEARCHED,0.3219724438239326,0.3949960291862824,0.4325947905280669,0.453854095497661,0.372046,0.490437,1,0.388793253366973,0.12031500454603275,3,0.7054771861891079,2.011740782885087,
Mexico,MX,10,TEAKCPO.MX,"Proteak Uno, S.A.B. de C.V.",Materials,Paper & Forest Products,Small Cap,172886704.0,UNRESEARCHED,0.31447278266887285,0.24943904785414925,0.3015203565050399,0.2391652148620279,0.882343,0.26,1,0.3130596845244273,0.2929570537590436,4,-0.6399999908300543,0.1025276303265539,
Malaysia,MY,1,0100.KL,ESCERAM,,,Micro Cap,84853736.0,GREEN,0.9131377708828881,0.9311774671081771,0.5534168308381139,0.5643499800655618,0.641118,0.454987,1,0.6739435562349627,0.8278085132849482,4,0.0434782186167459,0.4079742496645359,"ES Ceramics glove formers; FY26 Q1 profit +80.5 pct, PE~4.8, ROE~13 pct, NTA 0.29; small but profitable industrial, no distress flags"
Malaysia,MY,2,0149.KL,FIBON,Real Estate,,Nano Cap,39086720.0,GREEN,0.7473343282999966,0.7871862288128524,0.5050379001872634,0.5319692472314542,0.798542,0.544214,1,0.5883354576623241,0.5952353648254408,2,0.0927988532175825,0.5784797537295762,"Fibon Berhad electrical enclosures + factoring; PBT +49.7 pct FY23, dividend payer ~2.9 pct; small but operating with positive cash flow"
Malaysia,MY,3,0054.KL,KARYON,Materials,,Micro Cap,66599856.0,UNRESEARCHED,0.675591544053049,0.45673536456877534,0.4906089314482366,0.3316774035113034,0.796046,0.157157,0,0.3885478494921941,0.6270469731538706,2,-0.0387597525782984,0.4985952161706906,
Malaysia,MY,4,0213.KL,MTAG,Materials,,Micro Cap,155783152.0,UNRESEARCHED,0.6505630481745285,0.47005191138117425,0.4521953444177249,0.326725113818941,0.799118,0.152499,1,0.2591211832979616,0.6886770147141481,1,-0.158090190103682,0.6978468871229293,
Malaysia,MY,5,0070.KL,MQTECH,Industrials,,Nano Cap,11327733.0,UNRESEARCHED,0.519215501235054,0.4729522385070491,0.4259263507603483,0.3879753600423615,0.816667,0.342102,1,0.4103249059269195,0.4690264826493344,4,-0.1666666356225801,0.1922681499182416,
Malaysia,MY,6,0049.KL,OCNCASH,Financials,,Nano Cap,35208000.0,UNRESEARCHED,0.5187188926221564,0.32726408852909294,0.4121042204414413,0.26,0.665785,0.13,1,0.3331858029725115,0.5087080328042035,3,-0.6351351253389007,0.305680922095774,
Malaysia,MY,7,0147.KL,INNITY,Information Technology,,Nano Cap,20910512.0,UNRESEARCHED,0.5013366922501223,0.36911021341032296,0.4412235471554137,0.3248517815866183,0.55,0.181946,1,0.5720581040758945,0.38624192426324616,3,-0.558823516521487,0.9666025054315168,
Malaysia,MY,8,5278.KL,Rhone Ma Holdings Berhad,,,Micro Cap,153083168.0,UNRESEARCHED,0.4620929312957297,0.3832273685742564,0.4620976256878616,0.383231261772836,0.853177,0.282435,0,0.4012206714235984,0.24998984112475167,2,0.1283184736643988,0.84834119146578,
Malaysia,MY,9,0068.KL,ASDION,Information Technology,,Nano Cap,10213772.0,UNRESEARCHED,0.43351774534463766,0.30985780214082875,0.386916901739149,0.2765497423611166,0.77596,0.136571,0,0.4609930381282093,0.3704414782502988,0,-0.2000000298023219,0.2114973775002891,
Malaysia,MY,10,0192.KL,INTA,Real Estate,,Micro Cap,237113024.0,UNRESEARCHED,0.4272524577706296,0.34519292662245493,0.4217016955563787,0.3407082623007549,0.801769,0.276386,1,0.3713338966581875,0.26316276949498013,4,-0.1922337472844672,0.9048319570161648,
Netherlands,NL,1,BEVER.AS,Bever Holding NV,Real Estate,Real Estate Management & Development,Micro Cap,42643872.0,UNRESEARCHED,0.5144265444001823,0.3628503568253359,0.4603925109230733,0.3247374939855267,0.431373,0.181818,1,0.6847398635867789,0.3673651442956194,3,-0.1666666666666666,0.5743050381802756,
Netherlands,NL,2,HOLCO.AS,Holland Colours NV,Materials,Chemicals,Micro Cap,77861768.0,UNRESEARCHED,0.3625600722587757,0.2993890549860148,0.4081820859511586,0.3370620714349213,0.699695,0.270502,1,0.3439256548661422,0.13823122017696313,3,-0.1006347559995511,1.330674687676243,
Netherlands,NL,3,TOM2.AS,TomTom N.V.,Information Technology,Software,Small Cap,619482944.0,UNRESEARCHED,0.353312694690425,0.3413835836621217,0.3534433464667847,0.3415098241632296,0.402056,0.277688,1,0.3346191260116826,0.2496303459163518,3,0.042749372002843,4.259634768378131,
Netherlands,NL,4,AGN.AS,Aegon N.V.,Financials,Insurance,Mid Cap,11461917696.0,UNRESEARCHED,0.3295293716771576,0.38898551129830017,0.2746078097309647,0.3241545927485835,0.241432,0.525381,1,0.3792610273086896,0.44999999999999996,2,0.2763970978801192,1.2180571409139214,
Netherlands,NL,5,BAMNB.AS,Koninklijke BAM Groep NV,Industrials,Construction & Engineering,Small Cap,2376472832.0,UNRESEARCHED,0.2931520150102517,0.3085237349110342,0.3582838660076687,0.3741537651821774,0.627286,0.437472,1,0.3862655781960092,0.07459075284412114,2,0.3216612057026184,2.480660576200417,
Netherlands,NL,6,HYDRA.AS,Hydratec Industries NV,Industrials,Machinery,Micro Cap,275567776.0,UNRESEARCHED,0.2848996361307805,0.26734007386358466,0.3759896753177758,0.3486156622987556,0.702305,0.289364,0,0.3744621266665479,0.01686191349165583,0,0.3333333333333333,2.350157997526758,
Netherlands,NL,7,PORF.AS,B.V. Delftsch Aardewerkfabriek De Porceleyne Fles Anno 1653,Consumer Staples,Household Products,Nano Cap,12444756.0,UNRESEARCHED,0.28281764657952113,0.2355487429229779,0.3503070419106864,0.291758256095693,0.549939,0.266009,1,0.461215094770076,0.057342167707915406,3,0.0875688789076974,0.713289161460423,
Netherlands,NL,8,SLIGR.AS,Sligro Food Group N.V.,Consumer Staples,Food & Staples Retailing,Small Cap,569918208.0,UNRESEARCHED,0.27340497819153,0.15594663803990086,0.33160157206292,0.1891412170839555,0.807659,0.111795,1,0.3552279453255564,0.07449843796172506,2,-0.0273107684054248,1.1922975062761507,
Netherlands,NL,9,WHA.AS,Wereldhave N.V.,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,953081344.0,UNRESEARCHED,0.2571096590773481,0.19614311314025032,0.3318918324376703,0.2531927329130913,0.59849,0.200333,0,0.3288320902007768,0.02467907899069388,1,0.267237666209914,0.8766046050465306,
Netherlands,NL,10,NEDAP.AS,Nedap N.V.,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,625367104.0,UNRESEARCHED,0.25314171575511785,0.2752284679721135,0.3706707890315451,0.3623531978608716,0.529727,0.410312,1,0.3400684834205991,0.009558545631463201,2,0.5824846112014347,6.986171077473049,
Norway,NO,1,GSF.OL,Grieg Seafood ASA,Consumer Staples,Food & Staples Retailing,Small Cap,3636655104.0,YELLOW,0.618491988269522,0.6745586340589932,0.5544899211824285,0.6047547436771372,0.369578,0.522469,1,0.3347074237721578,0.5622648500203609,5,-0.0927344762279138,0.8078003786381953,Cermaq filed $24m claim against Grieg over divestment closed Dec 2025; material lawsuit overhang on NOK 4bn shareholder-return plan
Norway,NO,2,BCS.OL,Bergen Carbon Solutions AS,Materials,Chemicals,Micro Cap,140180256.0,UNRESEARCHED,0.5683584696410846,0.35699916605709525,0.4032489380980884,0.2532900313869458,0.378553,0.133658,1,0.5071342428575653,0.6594481496262096,3,-0.00595237546159,1.0258117714210446,
Norway,NO,3,GOD.OL,Goodtech ASA,Industrials,Construction & Engineering,Nano Cap,340353952.0,UNRESEARCHED,0.4152336083256414,0.3581867924147982,0.4633942719856729,0.3997309094878704,0.784791,0.38044,1,0.4841877915613036,0.14606979073422693,4,0.2828205778149899,1.1584545677331517,
Norway,NO,4,XPLRA.OL,Xplora Technologies AS,Consumer Discretionary,Internet & Direct Marketing Retail,Micro Cap,2148958208.0,UNRESEARCHED,0.3274775876812517,0.37752381434818116,0.3638639863125019,0.4194709048313124,0.434993,0.549862,0,0.3890268460212887,0.15,2,0.2064343410304653,4.51110207800223,
Norway,NO,5,YAR.OL,Yara International ASA,Materials,Construction Materials,Large Cap,133425283072.0,GREEN,0.32530629767878066,0.3651223621584865,0.3732437642506996,0.3871876031073309,0.320742,0.468482,1,0.340266083372988,0.10728318128012382,3,0.5121389570783478,14.670179557119296,Yara International - Norwegian #1 global nitrogen; Norwegian State 36.2% + Folketrygdfondet 7% (state-disciplined); 50% net income payout policy; Q1 2026 EBITDA +40% YoY; ROIC doubled to 12.2%
Norway,NO,6,GYL.OL,Gyldendal ASA,Communication Services,Diversified Telecommunication Services,Micro Cap,945923712.0,UNRESEARCHED,0.3245697548865032,0.25904465956849293,0.4172601326780161,0.3330224316769067,0.891353,0.264057,0,0.4966677958850138,0.02785949211917979,2,-0.034082698213968,0.978264146416379,
Norway,NO,7,KOG.OL,Kongsberg Gruppen ASA,Industrials,Aerospace & Defense,Mid Cap,273998266368.0,UNRESEARCHED,0.3238626979289059,0.3244170594934424,0.3940010935791508,0.3946755122882594,0.3554,0.370878,1,0.3245194211472789,0.07198426148237372,3,-0.0558894804411606,11.484544654539356,
Norway,NO,8,KMCP.OL,KMC Properties ASA,Real Estate,Real Estate Management & Development,Micro Cap,30094402.0,UNRESEARCHED,0.3198676275648367,0.2027703332948578,0.2690435014037252,0.1705519275763249,0.763397,0.132218,0,0.6440122225838125,0.4389067228754399,1,-0.3051281953469301,0.0091206212874287,
Norway,NO,9,NORSE.OL,Norse Atlantic ASA,Industrials,Airlines,Micro Cap,259481904.0,UNRESEARCHED,0.3177693340313907,0.3402066666013469,0.3530770378126563,0.3780074073348299,0.851881,0.44653,1,0.4366057210594672,0.15,3,-0.7544615452106183,,
Norway,NO,10,SKAND.OL,Skandia GreenPower AS,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap,203688656.0,UNRESEARCHED,0.31499675360831264,0.3074179998550965,0.3280274919283951,0.3201352214299451,0.587981,0.465848,1,0.3431846058909363,0.21027546885330295,4,0.0637531478258981,2.0899461762202654,
New Zealand,NZ,1,NZK.NZ,New Zealand King Salmon Investments Limited,Consumer Staples,Household Products,Micro Cap,137236480.0,UNRESEARCHED,0.5143927859588251,0.4573296603962315,0.4354492196275036,0.3871435392719346,0.737357,0.288231,0,0.387089238000306,0.4312922443605529,2,0.0625000038805108,0.6965222731448351,
New Zealand,NZ,2,FWL.NZ,Foley Wines Limited,Consumer Staples,Beverages,Micro Cap,30895990.0,UNRESEARCHED,0.4471126384546938,0.22786579143966382,0.4232080633510928,0.2156831008679168,0.739487,0.11076,1,0.4134867935005906,0.30648421467756815,4,-0.1916000560169182,0.2175789266121592,
New Zealand,NZ,3,SEK.NZ,Seeka Limited,Consumer Staples,Household Products,Micro Cap,220524736.0,UNRESEARCHED,0.41601597149722747,0.4590256736771595,0.4623496947089744,0.4912293150861418,0.817052,0.754082,1,0.4785096250967219,0.18444275327229798,5,0.4038455953200621,0.8277862336385101,
New Zealand,NZ,4,SAN.NZ,Sanford Limited,Consumer Staples,Household Products,Small Cap,692837824.0,UNRESEARCHED,0.4111308661576021,0.3673611363912218,0.4657474883134677,0.4024336467046462,0.789154,0.385602,1,0.3777916759608296,0.16284896131171456,3,0.3923740527477157,0.9357551934414272,
New Zealand,NZ,5,KMD.NZ,Kathmandu Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,85425416.0,UNRESEARCHED,0.36784789204090057,0.19201859614386563,0.3628291501450734,0.1893987856349665,0.729952,0.119573,1,0.637457144734255,0.2638322455453771,3,-0.7600000198682141,0.124883473359053,
New Zealand,NZ,6,TGG.NZ,T&G Global Limited,Consumer Staples,Household Products,Micro Cap,287976512.0,UNRESEARCHED,0.3668060059482379,0.3652613988884838,0.3843496519228474,0.3736715134981525,0.549407,0.436345,1,0.5120364570881492,0.22749329476326202,4,0.3662789915947749,0.61253352618369,
New Zealand,NZ,7,AIR.NZ,Air New Zealand Limited,Industrials,Airlines,Mid Cap,1438935168.0,UNRESEARCHED,0.35334382698353767,0.1553532491927671,0.371115217660625,0.1631667245488491,0.752719,0.063389,1,0.4293892620030253,0.20211354902363823,2,-0.2426864014132996,0.7394322548818089,
New Zealand,NZ,8,PYS.NZ,PaySauce Limited,Information Technology,Software,Nano Cap,33974128.0,UNRESEARCHED,0.34876991741025437,0.38499140815552807,0.433811751488072,0.4350334469899987,0.625,0.450605,1,0.5386189485229209,0.13496967490497103,2,0.5562914580421768,8.145319587628865,
New Zealand,NZ,9,ERD.NZ,EROAD Limited,Information Technology,Software,Small Cap,180084016.0,UNRESEARCHED,0.324272658563536,0.26926812679674644,0.3270798091433511,0.2715991163461325,0.796515,0.230519,1,0.4007704385949804,0.24141753632800725,2,-0.1578947450975963,0.5429123183599638,
