country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Poland,PL,8,BFT.WA,Benefit Systems,,,Large Cap,14478369792.0,UNRESEARCHED,0.20981614203148727,0.24486183828859218,0.2709719037300636,0.3162324777754492,0.423067,0.454559,0.0,0.2860660151612776,0.024309583920927916,2,9.623692865847088,14.71579472972135,19.073782,2.9142101721953964,5.437440161519169,,0.044484091204941,0.2169480026658024,0.4198844947729386,0.3633868619974472,0.3493778715715726,0.07058,0.2513552068473609,
Poland,PL,9,DIA.WA,Diagnostyka,,,Mid Cap,5907387392.0,UNRESEARCHED,0.20685980449890204,0.2040643863671658,0.2676459463028867,0.2640290893064625,0.366249,0.217848,0.0,0.3014535987616767,0.02288599867231002,1,12.061042346341331,18.370560053092483,23.08725,2.408710796704539,11.179827652314453,,0.0597623070515236,0.242510925005831,1.0473826284687235,0.2437436397179467,0.5731549114756601,0.47195,0.0697628301256212,
Poland,PL,10,MLS.WA,ML Systems,,,Micro Cap,111454480.0,UNRESEARCHED,0.2045957784731861,0.15643604923418383,0.2727943712975815,0.2085813989789118,0.636668,0.217531,1.0,0.2014118663732766,0.0,3,-9.816119837429843,,,0.7669589870630333,1.0222180644214542,,0.2501290212829489,-0.2026029156219494,-4.680588349138765,-0.1777800715661987,0.0055532617671345,0.54425,-0.063275459346203,
Portugal,PT,1,CTT.LS,CTT - Correios de Portugal SA,Industrials,Air Freight & Logistics,Small Cap,799628800.0,UNRESEARCHED,0.5256445044115395,0.47050048977160674,0.437736001083575,0.391814241701345,0.728449,0.255864,1.0,0.2704374429051435,0.45082539044162484,2,8.556075329389401,8.556075329389401,15.894737,0.6493254842172627,3.106316145888562,,0.3593233572877815,-0.0679861591535129,0.366111054209957,0.0792830667387784,0.2985727980162784,0.39284,-0.1777212993573893,
Portugal,PT,2,NBA.LS,"Novabase S.G.P.S., S.A.",Information Technology,IT Services,Micro Cap,330114048.0,GREEN,0.3604303959737066,0.3304068535034897,0.3542486925646057,0.3247400806799185,0.518455,0.251086,1.0,0.2626713577242314,0.17495470898590776,3,17.003396679906306,21.115005944100165,35.04,2.652264074237737,6.5526121598285,,0.0187783586840872,0.4496445834518055,-0.7744678684183726,0.1577792953842445,0.4476198127987787,0.78719,0.0068966001071403,"Focused post-disposal Portuguese IT consultant with clean balance sheet, Next-Gen growth segment and disciplined capital return"
Portugal,PT,3,COR.LS,"Corticeira Amorim, S.G.P.S., S.A.",Materials,Paper & Forest Products,Small Cap,861840000.0,UNRESEARCHED,0.26714314586498095,0.13540705254113586,0.2986243056407117,0.151363932295643,0.789076,0.071597,0.0,0.2623419676182613,0.1445793789015717,1,7.011600930660239,11.841965222711124,15.804878,1.0010128134843572,1.1474172328264856,,0.2055938457254246,0.1040337909703888,0.4938072084372431,0.1667355813456481,0.546328086525864,0.71406,-0.1319849843065423,
Portugal,PT,4,SNG.LS,"Sonagi, S.G.P.S., S.A.",Real Estate,Real Estate Management & Development,Nano Cap,11600000.0,UNRESEARCHED,0.2655915283983305,0.15696142222211384,0.3158162239417366,0.1866436176246056,0.719633,0.108862,0.0,0.424737902545065,0.09096860219355991,1,16.71742532182348,30.07814524972125,,1.5128022849574374,0.6835930996933908,,0.5065252586206896,0.0311904052490582,14.336246650697715,0.6353165780047155,0.7896100217413163,0.86976,0.0175438431381406,
Portugal,PT,5,IBS.LS,"Ibersol, S.G.P.S., S.A.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,464241984.0,UNRESEARCHED,0.2650403788221562,0.24964802087990826,0.3456959144240522,0.3220568893844688,0.740255,0.324127,0.0,0.3894838600082744,0.025167459876570344,1,4.756489137255971,20.03396096285784,29.2,0.8827753842626445,1.464488345671804,,0.1936175566557276,0.0655370771732633,1.2671298775031936,0.2541458543254614,0.4861664356430946,0.63614,0.3306343919751583,
Portugal,PT,6,TDSA.LS,"Teixeira Duarte, S.A.",Industrials,Construction & Engineering,Nano Cap,175770000.0,YELLOW,0.2547909059420573,0.17709417891054466,0.3396552658134476,0.2314956587065943,0.807103,0.243592,1.0,0.5889834525527234,0.15,4,4.634152105131874,6.140790675422955,3.579167,0.2555685582244084,1.2021091794443912,,0.1624036809135761,0.1789458282811145,3.0656286513239945,0.2158313947393028,0.5562834531436391,0.50996,0.3543690158452879,Deleveraging Angola-exposed contractor; net debt still EUR 652m at 8.5x EBITDA with weak interest cover but refinancing gains
Portugal,PT,7,MAR.LS,"Martifer SGPS, S.A.",Industrials,Construction & Engineering,Micro Cap,237615344.0,UNRESEARCHED,0.25004464661110193,0.23416686358236088,0.3333928621481359,0.3122224847764812,0.589514,0.304634,0.0,0.3592393346311793,0.0,1,7.5985639026406835,,11.5,0.8833088490804208,3.223066813455039,,0.1360133421198022,,0.8142463029214443,0.1538317405127059,0.4890186865940651,0.85591006,0.2537524186360648,
Portugal,PT,8,JMT.LS,"Jeronimo Martins, SGPS, S.A.",Consumer Staples,Food & Staples Retailing,Large Cap,11764288512.0,UNRESEARCHED,0.24693186931115796,0.18775443700013053,0.3005969216269287,0.2285586139264937,0.629613,0.163247,1.0,0.2790188293576621,0.07147171692471782,2,6.635026055415617,12.755958082324454,18.174757,0.3268584272060458,3.574685053783045,,0.1162841253514473,0.1882406563354603,1.3816120906801008,0.0661813736385863,0.2065736830406757,0.56183,-0.1398290043384994,
Portugal,PT,9,MCP.LS,"Grupo Media Capital, SGPS, S.A.",Communication Services,Entertainment,Micro Cap,160575040.0,YELLOW,0.23722456615594542,0.21196933130168227,0.3641484809381384,0.3253807615701948,0.624766,0.330852,1.0,0.3646920564047421,0.01641188827795521,3,13.575678337332004,30.13509641994796,13.571428,0.965156874783208,1.667458105482496,,0.0805587904570972,0.047919785309534,1.0097146752044144,0.1367254626630567,0.3647949171530762,0.98723,0.1090033928986676,TVI owner with rebounding earnings but structurally challenged linear-TV exposure and thin free float
Portugal,PT,10,RAM.LS,"Ramada Investimentos e Industria, S.A.",Materials,Metals & Mining,Micro Cap,173849104.0,UNRESEARCHED,0.22649783951169097,0.20078893140973997,0.2983968672685642,0.2645269740499067,0.526751,0.166606,0.0,0.2843711606609417,0.00904898595278348,0,20.08879603173166,20.67835145888078,27.12,16.94474192250175,1.7450647512699766,,0.0416143703564903,0.0860555540013401,-0.1271829956502238,0.8505481654700345,0.92500433976717,0.77369004,0.0643241843678002,
Romania,RO,1,M.RO,Med Life SA,,,Mid Cap,6072535040.0,UNRESEARCHED,0.18102869513760675,0.22588531604906797,0.2766480222578164,0.2932687845646038,0.212031,0.390939,1.0,0.3812287231116578,0.020233069245417706,3,19.137768628271267,64.94891573396015,1144.0,1.8887804402190147,12.281352068241574,,0.0056303558192395,0.0521805551971851,3.4429130532745105,0.1291875726381769,0.8019279396824929,0.48602,0.721212094064367,
Saudi Arabia,SA,1,8070.SR,Arabian Shield Cooperative Insurance Company,Financials,Insurance,Micro Cap,957783552.0,YELLOW,0.5907422998082904,0.524771238055577,0.4934043124766144,0.4383034565229893,0.973859,0.331224,1.0,0.4345314657185194,0.6585627615666005,3,,,,0.6724596113596935,0.585673531235439,,0.2297669442542275,,,,,0.35123003,-0.2268041465168152,Arabian Shield insurer swung to losses 9M-25 (SAR-32.8M) on poor service results despite revenue growth; sector-typical volatility
Saudi Arabia,SA,2,8250.SR,AXA Cooperative Insurance Company,Financials,Insurance,Small Cap,1494149888.0,GREEN,0.49806500620897265,0.34741208353533365,0.3882128702285087,0.2707876289641017,0.742704,0.192963,0.0,0.2978627694101751,0.4163352866543718,2,,,10.501844,1.0311949259808828,1.2175990507917671,,0.119804580141293,,,,,0.0,0.2129944188994239,"Now Gulf Insurance Group (rebranded 2022) post AXA-GIG buyout; well-capitalized Kuwaiti parent, stronger franchise than peer cooperatives"
Saudi Arabia,SA,3,8050.SR,Salama Cooperative Insurance Company,Financials,Insurance,Micro Cap,235800000.0,UNRESEARCHED,0.4923277241058715,0.389092907040335,0.3843776790378697,0.3037786035914972,0.571429,0.192253,1.0,0.1925380242252414,0.5308436882656924,3,,,,0.43476817895191,0.8845640202271806,,-0.0833290924512298,,,,,0.00027000002,-0.3868954508097454,
Saudi Arabia,SA,4,8170.SR,Al-Etihad Cooperative Insurance Company,Financials,Insurance,Micro Cap,305000000.0,UNRESEARCHED,0.46948506741675017,0.30194105365824325,0.3829609952860457,0.246294620322897,0.470588,0.104588,1.0,0.4009342042374196,0.47593442464310715,2,,,,0.2542005600746766,0.7438661528705917,,-0.7401016393442623,-1.1616539845139549,,,,0.2867,-0.5385779287882313,
Saudi Arabia,SA,5,8300.SR,Wataniya Insurance Company,Financials,Insurance,Micro Cap,494000000.0,UNRESEARCHED,0.45347114388516235,0.3611251276689246,0.4556439094789561,0.3628554257552172,0.995634,0.227007,0.0,0.4609179525525082,0.2452314394012676,1,,,23.750002,0.309279254123619,0.7624245099416144,,0.3559311740890688,,,,,0.41386002,-0.287773917370666,
Saudi Arabia,SA,6,8060.SR,Walaa Cooperative Insurance Company,Financials,Insurance,Small Cap,1287063552.0,UNRESEARCHED,0.39157860782164006,0.34031468564264683,0.3554998924769278,0.3089592529768286,0.571429,0.164579,0.0,0.2471876957685095,0.3514872749843483,1,,,,0.8848430852617996,0.763421830532281,,-0.1545339386628827,,,,,0.21548,-0.4318693680994871,
Saudi Arabia,SA,7,4150.SR,Arriyadh Development Co.,Real Estate,Real Estate Management & Development,Small Cap,4327719936.0,UNRESEARCHED,0.38971715298426346,0.36596033551245954,0.396970000466852,0.3727710557433342,0.520162,0.330853,1.0,0.337345885473371,0.23172948214207897,3,8.519569814177325,9.626178050606612,14.015151,10.340689678555655,1.035950527744381,,0.0238841691534079,0.1089658243417173,-2.931132516712478,0.9030616718333438,0.7157839350359085,0.24004,-0.4152587644164526,
Saudi Arabia,SA,8,2340.SR,Al Abdullatif Industrial Investment Company,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,869374976.0,UNRESEARCHED,0.3830367033794928,0.379427951991996,0.3737199205351006,0.3701989465138981,0.602669,0.326303,1.0,0.2452376517719471,0.27492985343423026,4,10.385745748233283,16.15989221683508,35.666664,1.593534353439743,0.8110491849159541,,-0.0888833956959902,0.0520316526476359,1.8548574978644088,0.1888247758283171,0.0662140463813594,0.65680003,-0.1756548392434203,
Saudi Arabia,SA,9,8120.SR,Gulf Union Alahlia Cooperative Insurance Company,Financials,Insurance,Micro Cap,560836032.0,UNRESEARCHED,0.3823564137281758,0.43734837363284873,0.3710900886124725,0.4244616826051557,0.435255,0.310634,0.0,0.3625275264110996,0.280360080911427,1,,,,0.6066599073143359,0.9785344140516664,,-0.1749857345114373,-0.0873277159916978,,,,0.24317,-0.1798657328936105,
Saudi Arabia,SA,10,8180.SR,Al Sagr Cooperative Insurance Company,Financials,Insurance,Micro Cap,329100000.0,YELLOW,0.37936722511112203,0.41897122787156044,0.3830214636750182,0.4230069502975099,0.418353,0.372781,1.0,0.3032258264556567,0.41524640212423414,2,,,,0.5698445741911221,0.9588921507279629,,-0.238676709206928,-0.8540019174782345,,,,0.09649,-0.1223999786376953,Al Sagr forced 65 pct capital cut after losses hit 65 pct of capital; recovered to profit 2023 but cooperative model remains fragile
Sweden,SE,1,FPIP.ST,Formpipe Software AB (publ),Information Technology,Software,Micro Cap,1067277760.0,GREEN,0.8792782433484777,0.9687304279376516,0.5680502503701589,0.6258400754186327,0.720162,0.652793,1.0,0.4120506931715937,0.6571710329652143,5,3.0929434506429585,6.558816042861836,,3.319010962013901,1.2271058416652103,,0.0266406750572596,0.7198682846071279,-9.71034096461643,0.2609394679147295,0.6131824048015175,0.37955,-0.2538500650704087,Divesting Public Sector for up to SEK 850M; active buyback + redemption program; rebranding to Lasernet Group
Sweden,SE,2,EOLU-B.ST,Eolus Vind AB (publ),Industrials,Construction & Engineering,Small Cap,1152650240.0,GREEN,0.6482962130188284,0.6343786375664762,0.4797780176261013,0.469478178406622,0.619422,0.459187,1.0,0.3370985264493855,0.47840182751511184,4,-2.851203,,,0.4243224931827035,0.8673064258841234,,0.7280333339013156,-0.3001119820828667,1.703125,-0.0997273081417997,0.0229840280483054,0.15201001,-0.0230291083336509,"International renewables developer with 25+GW project pipeline; clean rebrand, disciplined investment decisions, Nasdaq Stockholm listed"
Sweden,SE,3,CNCJO-B.ST,Concejo AB (publ),Industrials,Professional Services,Micro Cap,577871488.0,GREEN,0.6070183067856402,0.6681767781082264,0.5159640235139792,0.5527647600923923,0.546156,0.587594,1.0,0.4475410147992983,0.34890043378002655,6,2.851692129202373,3.307352415902141,2.997573,1.133081349019608,0.7488291926914604,,-0.0019035374176481,0.2086790044671346,-0.955174686882004,0.2974509803921568,0.4201960784313725,0.79651,0.3748565415259332,Rosenblad/Platanen 52.7% cap / 72.2% votes; post-2020 sale holdco; P/B 0.73; private portfolio includes real assets
Sweden,SE,4,SUS.ST,Surgical Science Sweden AB (publ),Health Care,Health Care Providers & Services,Small Cap,1801226112.0,UNRESEARCHED,0.47174051468509626,0.3887407600971559,0.4059768001334074,0.3345477544387348,0.563769,0.215235,0.0,0.3519414949772071,0.41198884894427057,2,17.527519844426767,17.527519844426767,34.271847,1.8433767651110289,0.4079314272048179,,0.0518807713131798,0.0181011330608483,-9.805548189398626,0.0694664191400565,0.6550268438105725,0.30107,-0.7593728699972988,
Sweden,SE,5,FRACTL.ST,Fractal Gaming Group AB (publ),Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap,408387008.0,GREEN,0.453254380303497,0.36570464251955426,0.4685043958344261,0.3780089946019803,0.699911,0.27479,1.0,0.3311790520562954,0.1294996168726769,3,5.966906906906907,10.215835475578404,46.93333,0.535839060665362,0.9989897455968688,,0.0808335320085204,0.0970316787228735,-0.1186186186186186,0.0868884540117416,0.3951728636660143,0.63675,-0.6196159568233863,Fractal Gaming FY25 rev +15.75 pct to SEK824m on PC upgrade cycle; small Swedish cap but no distress flags
Sweden,SE,6,WAYS.ST,Waystream Holding AB (publ),Information Technology,Communications Equipment,Nano Cap,351261856.0,GREEN,0.4437371281523406,0.5411392081270826,0.4654931924695623,0.5193819403868409,0.649806,0.64228,1.0,0.4478810993238776,0.19717335434223748,4,18.066174140084005,35.53928718177758,56.399998,2.67040083929481,4.63149516099259,,0.101713292774949,0.2089106601352927,-1.8714950618685435,0.1339374634138924,0.5861683607143129,0.6246,0.5381817904385653,"Profitable Nordic fibre networking niche, CEO insider buying, return to growth and 22x P/E with reasonable balance sheet"
Sweden,SE,7,GJAB.ST,Gullberg & Jansson,,,Micro Cap,117915776.0,UNRESEARCHED,0.43807861027656425,0.40961579411989707,0.4622714099138206,0.4322367406873229,0.820117,0.44483,1.0,0.3850383529089585,0.19766537770145357,5,4.90265753335714,,,0.4531631707185845,1.089975929452219,,0.1101972987906215,-0.0428285213755456,-0.1578742330292504,0.1183792841056701,0.2673458721167075,0.60745,-0.0878378495933191,
Sweden,SE,8,KAKEL.ST,Kakel Max AB (publ),Materials,Construction Materials,Nano Cap,31907588.0,YELLOW,0.43560258892818104,0.43456082761791426,0.4911394767383125,0.4899648967017944,0.778319,0.600164,1.0,0.7746886589734349,0.29343808287723705,4,4.119104083665339,,,0.1782576691229462,0.6436485183466807,,0.353708967283895,-0.0200701639879252,-0.0678535856573705,0.0448722604289457,0.3295585959541221,0.74903,0.1290322349090528,Founder-built tile retailer but loss-making with quarterly losses; micro-cap with cyclical materials exposure
Sweden,SE,9,GGEO.ST,Guideline Geo AB (publ),Energy,Energy Equipment & Services,Nano Cap,99227088.0,UNRESEARCHED,0.42485122743351483,0.3054049741727558,0.384809271700608,0.2766207512100276,0.753367,0.239122,1.0,0.387463098926099,0.3540566292905243,4,3.783744548286605,19.58016322418136,32.96296,0.4841154339248033,0.7344496684036002,,0.1370377328487369,,,0.1024837748988581,0.6579783598804755,0.42421,-0.0560165915582216,
Sweden,SE,10,MEAB-B.ST,Malmbergs Elektriska AB (publ),Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,286400000.0,UNRESEARCHED,0.41155161253929734,0.31202776973336077,0.3958603636460115,0.3001310713671612,0.796915,0.214473,1.0,0.2821349049253446,0.28963834304794756,3,12.92604433142615,,,0.6332696525861459,0.9214276981680832,,0.2201222067039106,-0.0448361259091986,0.4149184149184149,0.0521717788155381,0.444845397297106,0.55524,-0.1286685196754755,
Singapore,SG,1,AWC.SI,Brook Crompton Holdings Ltd.,Industrials,Electrical Equipment,Nano Cap,21807172.0,GREEN,1.079965268286486,0.9368123661356197,0.6634337157713226,0.5754934230727576,0.81277,0.394277,1.0,0.578894638589458,0.729856365743671,3,0.7421051316548145,1.0201249669749008,6.833333,0.354588162601626,0.463893552298496,,0.112852780727368,0.1392004707439961,-3.808956371324236,0.0846016260162601,0.2825528455284553,0.66086,0.2577503868458514,Brook Crompton - net-net + cash>EV; Wolong as parent could squeeze out at low multiple = double-edged catalyst
Singapore,SG,2,S23.SI,Singapura Finance Ltd,Financials,Consumer Finance,Micro Cap,128535568.0,GREEN,0.8907941694458965,0.8022728519855763,0.5574566867248836,0.502060275265829,0.78914,0.434594,1.0,0.576773881212435,0.7026920218182093,3,,,13.5,4.382691216584834,0.4865398909089533,,0.1476789677391086,,,,,0.60222,0.2904082707399481,Singapura Finance - 1 of 3 SG licensed finance cos; clean MAS-regulated balance sheet; Lee family
Singapore,SG,3,BAI.SI,Digilife Technologies Limited,Communication Services,Diversified Telecommunication Services,Nano Cap,10910823.0,UNRESEARCHED,0.7666282655948063,0.7536919072930032,0.5136778642614085,0.5050098810914495,0.672591,0.472287,1.0,0.4929238966112438,0.7424300207039338,3,-6.914966321243523,,,0.8648401236525047,0.5378498964803312,,0.068189173264015,-0.0240083507306889,-35.181347150259064,0.0305960684844641,0.538284717818643,0.70538,0.0124223482911866,
Singapore,SG,4,5MZ.SI,Kingsmen Creatives Ltd.,Industrials,Professional Services,Nano Cap,114331168.0,GREEN,0.7502471698330311,0.7583050595959514,0.5941287539864423,0.5318322103821843,0.710759,0.404065,1.0,0.5211183150865403,0.5462137729509216,3,1.3597219493443813,1.8285565766800689,8.142857,0.3068930596117505,0.8924313725490196,,0.2408879440468936,0.3386105492453711,-3.275786955964635,0.062846267823398,0.2474982820821164,0.61707,0.6202236779874623,Kingsmen Creatives - founder Benedict Soh; FY24 rev +7%/earn +360%; experiential/attractions growth
Singapore,SG,5,5AB.SI,Trek 2000 International Ltd,Information Technology,Communications Equipment,Nano Cap,48099156.0,UNRESEARCHED,0.6832683160380246,0.6499771408912858,0.5410727990885573,0.4927165513761436,0.714317,0.404616,1.0,0.4279274914945973,0.5691705029512762,4,3.0693614305884243,3.3613133207759627,7.95,2.4496107749726668,1.4785127597429015,,0.1489423847686641,-4.237456899486385,-6.753857393366596,0.2533978378266061,0.1209615089622696,0.85457003,0.4196427632978557,
Singapore,SG,6,5JS.SI,Indofood Agri Resources Ltd.,Consumer Staples,Household Products,Small Cap,516484672.0,UNRESEARCHED,0.6730544599904488,0.6129792554676552,0.4961626241494515,0.4518763547697534,0.622919,0.486172,1.0,0.7780848681123271,0.6065198731851976,4,0.1131660885064194,0.1568091602901554,5.285714,2.452804419871032e-05,3.310540066062778e-05,,3451.494490818113,0.2437706027170705,0.1130730148226718,0.2635336134884786,0.2562343448020658,0.83943003,0.2083238804832735,
Singapore,SG,7,AVX.SI,HL Global Enterprises Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,40853172.0,UNRESEARCHED,0.6617977960778282,0.7301092623679873,0.5447606104517542,0.5405019888955082,0.504781,0.44264,1.0,0.4704851047469939,0.6007984750619203,2,-8.617308108108109,-13.854021104903786,21.75,6.236173408639902,0.4960076246903987,,0.0551242385780962,0.0839412255106294,-24.39073359073359,0.3953594871012059,0.5125934971760037,0.58249,0.5818181562029632,
Singapore,SG,8,5OC.SI,Koyo International Limited,Industrials,Construction & Engineering,Nano Cap,14616410.0,YELLOW,0.6596100617305999,0.7633582843608296,0.6498484499372481,0.6416396184775376,0.810139,0.70983,1.0,0.7525868644912018,0.6496463808877313,5,1.3058163265306122,1.509886464826358,3.8500001,0.1229902727991787,0.6370749248136687,,1.3055873501085424,0.2973062413131246,-1.5082787832113975,0.0437050874270039,0.1197303983440197,0.77322,0.711111033845834,"Koyo International - Singapore Catalist M&E engineering; FY2025 turnaround rev S$47M->$118.8M, NI S$3.3M vs S$58K; 77% insider; NO FY2025 dividend (cash preserved for project execution)"
Singapore,SG,9,H07.SI,Stamford Land Corporation Ltd,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,704714752.0,UNRESEARCHED,0.6479222663593512,0.5115962716207572,0.5308511512838464,0.4191574883024279,0.540931,0.25099,1.0,0.36087447984629,0.4705347295421177,3,3.6039273544280097,4.203112935627566,23.75,4.735477045478981,0.7791328467217845,,0.0439653064052787,0.1106878716101899,-9.188279348436623,0.3588995806902483,0.9383735619825824,0.68349,0.2815686185588198,
Singapore,SG,10,BDU.SI,Federal International (2000) Ltd,Energy,Energy Equipment & Services,Nano Cap,35870208.0,YELLOW,0.6310759278651177,0.7887150618331692,0.6208097632243917,0.6186000484966033,0.651893,0.659769,1.0,0.6013766837204569,0.8717367541668579,5,0.5501521842732328,0.6649784946236559,12.75,0.279506662303053,0.4942774386462912,,0.4324758863957521,0.1294974761916602,-5.139634630659254,0.0490516932379572,0.1690978228684526,0.54215,0.8676056082866844,Federal International (2000) - O&G equipment family cash-hoarder; cash>EV real BUT value trap without activist
Thailand,TH,1,TPP.BK,Thai Packaging & Printing Public Company Limited,Consumer Discretionary,Distributors,Nano Cap,431249984.0,GREEN,0.9376185223667672,0.8831436711598896,0.568369828886575,0.5353480176483331,0.855935,0.409425,1.0,0.5037476767340703,0.7496933889834995,3,1.1432235359251044,1.3400058225154754,6.927711,1.5762123037620177,0.4362021874339375,,0.1322778205598727,0.1112145316662601,-4.34101877889967,0.300818040509809,0.4487748562750174,0.90032,0.198690991405717,"1983 Samut Prakan corrugated/offset box maker for autos/FMCG/food; TTM net margin 22%, EPS +104% YoY, debt/equity 0.7%, 8.5% yield with 27% payout — durable niche packager with strong balance sheet."
Thailand,TH,2,IRC.BK,Inoue Rubber (Thailand) Public Company Limited,Consumer Discretionary,Auto Components,Micro Cap,2268050944.0,GREEN,0.9082008123333406,0.776560019495543,0.5549921097795559,0.4745477847382705,0.757472,0.321708,1.0,0.3214997313536178,0.7376555676605269,3,0.0451917529497675,0.0899470569933856,9.36508,0.5060163892412246,0.5421366598295558,,0.1282839116862447,0.1552672725982775,-3.7238686507498167,0.1341103512112998,0.1402334176006166,0.85469,0.0678695233181603,"INOAC-affiliated Thai motorcycle tire and industrial elastomer maker (Rangsit/Wang Noi); 2024 revenue -15% to THB 4.61B but earnings +95% to 311M on cost discipline; ~7.7% dividend yield, $132M 2025 revenue base."
Thailand,TH,3,NPK.BK,New Plus Knitting Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,122000000.0,YELLOW,0.8682608685651365,0.9141514379808741,0.6809889165216757,0.7169815199849994,0.82759,0.734375,1.0,0.5456681454169467,0.7876189046632444,6,2.306424152369221,2.868990913933436,4.765625,0.4885790952127082,0.2709210660037776,,0.2648749836065573,0.0691675819596877,-3.278580984476161,0.121023080300249,0.1829118308082311,0.88382006,0.1845099580256616,"Thai textile micro-cap; verify NVDR/foreign limit and ordinary vs -R pricing gap; tiny float, family-controlled, low disclosure"
Thailand,TH,4,SIAM.BK,Siam Steel International Public Company Limited,Consumer Discretionary,Household Durables,Nano Cap,444844352.0,UNRESEARCHED,0.8404620456311676,0.7727638064280975,0.5783899127084187,0.5318012786746568,0.842092,0.404018,1.0,0.4392027502188081,0.7031063339184934,5,2.361116495256821,6.6095108852965785,15.0,0.3217493883250207,0.1754609342520973,,0.2979000102040185,0.0231297967580508,-2.377033746716224,0.1028940152152049,0.1825438138019064,0.7619,0.0,
Thailand,TH,5,METCO.BK,Muramoto Electron (Thailand) Public Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,5955930112.0,GREEN,0.8185278304668288,0.9025194396639995,0.6749860015080731,0.645951391360062,0.780082,0.596076,1.0,0.5225695245785115,0.5201764077771308,5,1.53557468526664,1.982059281389028,5.2026286,0.3515587650205858,0.8296567766035158,,0.2268002247505217,0.3531203322577265,-1.6711615998857603,0.1096313272568954,0.1308381855166706,0.85438,0.6698113485871192,Japanese parent Muramoto 80%; ~3.6-4.6% yield; 56% payout; 10yr dividend growth; squeeze-out is upside
Thailand,TH,6,TMC-R.BK,T.M.C. Industrial Public Company Limited,Industrials,Machinery,Nano Cap,321160000.0,GREEN,0.7919687492072325,0.9188280970888951,0.4799810601255954,0.5568655133872091,0.575607,0.64604,1.0,0.2575595894447892,0.8882126590914233,6,2.99936848456521,,,1.1218330461686643,0.5589367045428836,,-0.0661011455972101,-0.0485047995974428,-62.88275009764105,0.0182844670696862,0.2012399565748306,0.010249999,-0.7906732267604234,Genuine 1972-founded Chonburi hydraulic-press maker leveraged to Thai auto/EV manufacturing where BEV output rose 632% YoY in 2025
Thailand,TH,7,NPK-R.BK,New Plus Knitting Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,122000000.0,YELLOW,0.7769376835457235,0.8193283332248436,0.6093628890554694,0.6426104574312498,0.873717,0.688247,1.0,0.4186404778820595,0.7876189046632444,6,2.306424152369221,2.868990913933436,,0.4885790952127082,0.2709210660037776,,0.2648749836065573,0.0691675819596877,-3.278580984476161,0.121023080300249,0.1829118308082311,0.00048000002,0.0,"NVDR wrapper of NPK.BK Thai textile; same caveats - tiny float, family-controlled, low disclosure"
Thailand,TH,8,BEC.BK,BEC World Public Company Limited,Communication Services,Media,Small Cap,3720000000.0,UNRESEARCHED,0.7572893055683911,0.5942679319970074,0.504859537045594,0.3961786213313383,0.915171,0.224225,0.0,0.2724419445836099,0.7686676289088361,2,0.1499570247794136,0.705666422583777,20.666666,0.9725271076186506,0.603175915769402,,0.2984741698924731,0.1282305445334267,-2.141133997445801,0.424486768445963,0.2027407034257354,0.78905,-0.5036616490810042,
Thailand,TH,9,BUI.BK,Bangkok Union Insurance Public Company Limited,Financials,Insurance,Nano Cap,646567744.0,UNRESEARCHED,0.7404918248957612,0.5070875678931726,0.5444331347273904,0.3728269035356756,0.94648,0.239655,1.0,0.3609478834070163,0.6101152789250082,5,,2.881791642586484,7.549669,0.572466440026173,0.5423889731803626,,0.2271961389400829,0.1551876907950164,,,,0.77083,-0.1199270483723448,
Thailand,TH,10,METCO-R.BK,Muramoto Electron (Thailand) Public Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,5955930112.0,GREEN,0.7404426634026418,0.8355706376763913,0.6201244731768171,0.598034781597191,0.780082,0.596076,1.0,0.4600774354118448,0.5201764077771308,5,1.53557468526664,1.982059281389028,5.20073,0.3515587650205858,0.8296567766035158,,0.2268002247505217,0.3531203322577265,-1.6711615998857603,0.1096313272568954,0.1308381855166706,0.0032600001,0.707158856600951,Same as METCO.BK - foreign-investor wrapper; use this if you can't get the ordinary
