ticker,filing_date,current_price,asymmetry,alignment,upside_kicker,transformation_signal,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
OMER,2026-04-30,15.0600004196167,0.0,0.0,7.0,False,False,tsr,market_cap; absolute_net_income; absolute_sales,3.2; 14.74; 17.18,True,True,True,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income, absolute_sales; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $17.18 = 1.14x current price",https://www.sec.gov/Archives/edgar/data/1285819/000155278126000281/e26114_omer-def14a.htm,
GCT,2026-04-30,45.099998474121094,0.0,0.0,0.0,False,False,tsr,market_cap; absolute_ebitda; absolute_revenue; absolute_net_income,,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1857816/000185781626000047/gct-20260430.htm,
IBRX,2026-04-30,7.110000133514404,0.0,0.0,71.2,False,False,tsr,market_cap; absolute_ebitda; absolute_revenue,1.89; 1.98; 2.36; 2.84; 2.98; 2.99; 3.39; 5.43; 5.67; 5.96; 6.21; 8.27; 14.91; 17.24,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $17.24 = 2.42x current price",https://www.sec.gov/Archives/edgar/data/1326110/000132611026000049/ibrx-20260429.htm,
OPRX,2026-04-30,6.699999809265137,0.0,0.0,0.0,False,False,tsr,market_cap; absolute_ebitda; absolute_net_income,,True,True,True,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1448431/000121390026049698/ea0287361-03.htm,
UFPT,2026-04-30,194.07000732421875,0.0,0.0,9.1,False,False,tsr; roic,market_cap; absolute_net_income; absolute_sales; absolute_op_income,229.4,True,True,True,True,"Per-share / return metrics: tsr, roic; Aggregate metrics (dilution risk): market_cap, absolute_net_income, absolute_sales, absolute_op_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $229.40 = 1.18x current price; Front-loaded / inducement grant language present",https://www.sec.gov/Archives/edgar/data/914156/000162828026028710/ufpt-20260430.htm,
TGTX,2026-04-30,33.849998474121094,0.0,0.0,0.0,False,False,tsr,market_cap; absolute_net_income,,True,True,True,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1001316/000143774926014233/tgtx20260301_def14a.htm,
SNYR,2026-04-30,0.3199999928474426,0.0,0.0,100.0,False,False,tsr,market_cap; absolute_net_income,1.0; 2.38; 2.98; 8.69,True,True,True,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $8.69 = 27.16x current price",https://www.sec.gov/Archives/edgar/data/1562733/000121390026050246/ea0286780-04.htm,
RCAT,2026-04-30,11.229999542236328,0.0,0.0,19.4,False,False,,market_cap; absolute_net_income,6.73; 9.14; 11.88; 13.44; 15.58,True,True,False,False,"Aggregate metrics (dilution risk): market_cap, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $15.58 = 1.39x current price",https://www.sec.gov/Archives/edgar/data/748268/000162828026028755/rcat-20260430.htm,
WBD,2026-04-30,26.969999313354492,0.0,0.0,0.0,False,True,tsr,absolute_ebitda; absolute_revenue; absolute_op_income,,True,True,False,True,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_revenue, absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Front-loaded / inducement grant language present",https://www.sec.gov/Archives/edgar/data/1437107/000143710726000046/wbd-20260429.htm,
HQI,2026-04-30,11.149999618530273,0.0,0.0,0.0,False,False,tsr,absolute_ebitda; absolute_revenue; absolute_net_income,10.51,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_revenue, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $10.51 already in the money (0.94x); minimal kicker",https://www.sec.gov/Archives/edgar/data/1140102/000143774926014187/hqi20260407_def14a.htm,
PRAA,2026-04-30,22.229999542236328,0.0,0.0,10.4,False,True,tsr,market_cap; absolute_ebitda; absolute_net_income,14.43; 15.91; 19.89; 26.85,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $26.85 = 1.21x current price",https://www.sec.gov/Archives/edgar/data/1185348/000118534826000012/praa-20260430.htm,
SOFI,2026-04-30,16.43000030517578,0.0,0.0,0.0,False,True,tsr,market_cap; absolute_ebitda; absolute_net_income,,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1818874/000181887426000032/sofi-20260430.htm,
BSM,2026-04-30,14.239999771118164,0.0,0.0,0.0,False,False,tsr,market_cap; absolute_ebitda; absolute_net_income,,True,True,True,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1621434/000119312526197340/d942634ddef14a.htm,
GRND,2026-04-30,13.779999732971191,0.0,0.0,0.0,False,True,,market_cap; absolute_ebitda; absolute_net_income,,True,True,False,False,"Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1820144/000114036126018315/ny20066481x1_def14a.htm,
OPK,2026-04-30,1.100000023841858,0.0,0.0,2.3,False,False,tsr,absolute_net_income; absolute_op_income,1.15,True,True,True,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $1.15 = 1.05x current price",https://www.sec.gov/Archives/edgar/data/944809/000119312526197120/opk-20260430.htm,
CRSR,2026-04-30,6.960000038146973,0.0,0.0,0.0,False,True,tsr,market_cap; absolute_net_income; absolute_op_income,,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1743759/000119312526197141/crsr-20260430.htm,
AHRT-PA,2026-04-30,21.61,0.0,0.0,0.0,False,False,tsr,market_cap; absolute_net_income; absolute_op_income,6.62,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $6.62 already in the money (0.31x); minimal kicker",https://www.sec.gov/Archives/edgar/data/1569187/000156918726000061/ahh-20260430.htm,
ALLO,2026-04-30,2.1500000953674316,0.0,0.0,100.0,False,True,tsr,market_cap; absolute_revenue; absolute_net_income,1.37; 18.0,True,True,True,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_revenue, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $18.00 = 8.37x current price",https://www.sec.gov/Archives/edgar/data/1737287/000162828026028948/allo-20260430.htm,
RPC,2026-04-30,8.0600004196167,0.0,0.0,0.0,False,False,tsr,absolute_revenue; absolute_net_income,,True,True,True,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_revenue, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1841968/000119312526194014/rpc-20260429.htm,
SELF,2026-04-29,5.559999942779541,0.0,0.0,0.0,False,False,tsr,absolute_net_income; absolute_op_income,5.1,True,True,True,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $5.10 already in the money (0.92x); minimal kicker",https://www.sec.gov/Archives/edgar/data/1031235/000119312526191430/self-20260428.htm,
VRNO,2026-04-29,1.3300000429153442,0.0,0.0,0.0,False,False,,absolute_ebitda; absolute_net_income,,True,True,True,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1848416/000149315226019596/formdef14a.htm,
GNRC,2026-04-29,259.3399963378906,0.0,0.0,0.0,False,False,tsr,absolute_ebitda; absolute_net_income; absolute_sales,133.0; 136.37,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income, absolute_sales; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $136.37 already in the money (0.53x); minimal kicker",https://www.sec.gov/Archives/edgar/data/1474735/000110465926051499/tm261388-1_def14a.htm,
PDFS,2026-04-29,44.54999923706055,0.0,0.0,0.0,False,False,eps; roe,market_cap; absolute_ebitda; absolute_revenue; absolute_op_income,,True,True,True,False,"Per-share / return metrics: eps, roe; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue, absolute_op_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1120914/000143774926013857/pdfs20260410_def14a.htm,
AXGN,2026-04-29,43.279998779296875,0.0,0.0,0.0,False,True,tsr,market_cap; absolute_ebitda; absolute_revenue; absolute_net_income,32.73,True,True,True,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $32.73 already in the money (0.76x); minimal kicker",https://www.sec.gov/Archives/edgar/data/805928/000080592826000057/axgn-20260429.htm,
SI,2026-04-29,13.510000228881836,0.0,0.0,0.0,False,False,,absolute_ebitda,13.03,True,True,True,False,Aggregate metrics (dilution risk): absolute_ebitda; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $13.03 already in the money (0.96x); minimal kicker,https://www.sec.gov/Archives/edgar/data/1699350/000169935026000026/si-20260428.htm,
JMSB,2026-04-29,21.459999084472656,0.0,0.0,0.0,False,False,,absolute_net_income,,True,True,True,False,Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk,https://www.sec.gov/Archives/edgar/data/1710482/000110465926050977/jmsb-20260616xdef14a.htm,
XZO,2026-04-29,16.399999618530273,0.0,0.0,0.0,False,False,,absolute_ebitda; absolute_revenue; absolute_net_income,,True,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_revenue, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1873951/000119312526191689/d206711ddef14a.htm,
QTWO,2026-04-29,51.22999954223633,0.0,0.0,0.0,False,True,tsr,absolute_ebitda; absolute_revenue; absolute_net_income,,True,True,True,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_revenue, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1410384/000141038426000029/qtwo-20260428.htm,
RYTM,2026-04-29,81.80999755859375,0.0,0.0,0.0,False,True,tsr,market_cap; absolute_revenue; absolute_net_income,,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_revenue, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1649904/000162828026028375/rytm-20260429.htm,
PLTK,2026-04-29,3.7200000286102295,0.0,0.0,0.0,False,True,tsr,market_cap; absolute_ebitda; absolute_net_income,,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1828016/000182801626000024/playtika-20260429.htm,
SPRY,2026-04-29,8.5600004196167,0.0,0.0,0.0,False,False,tsr,market_cap; absolute_revenue; absolute_net_income,,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_revenue, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1671858/000119312526191433/spry-20260429.htm,
CLDWW,2026-04-29,0.005400000140070915,0.0,0.0,100.0,False,False,,market_cap; absolute_net_income,1.0; 6.18,True,True,True,False,"Aggregate metrics (dilution risk): market_cap, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $6.18 = 1144.44x current price",https://www.sec.gov/Archives/edgar/data/1855485/000149315226019617/formdef14a.htm,
BXMT,2026-04-29,19.06999969482422,0.0,19.0,0.2,False,False,tsr,absolute_net_income,19.13,True,True,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $19.13 = 1.00x current price,https://www.sec.gov/Archives/edgar/data/1061630/000119312526191913/d88394ddef14a.htm,
EXPE,2026-04-29,251.83999633789062,0.0,0.0,0.0,False,True,,market_cap; absolute_ebitda; absolute_revenue; absolute_net_income,103.1,True,True,False,False,"Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $103.10 already in the money (0.41x); minimal kicker",https://www.sec.gov/Archives/edgar/data/1324424/000132442426000022/expe-20260429.htm,
NTWK,2026-04-29,3.4700000286102295,0.0,0.0,0.0,False,False,roe,market_cap; absolute_revenue; absolute_net_income,,True,True,True,False,"Per-share / return metrics: roe; Aggregate metrics (dilution risk): market_cap, absolute_revenue, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1039280/000149315226019434/formdef14a.htm,
ST,2026-04-29,42.189998626708984,0.0,0.0,0.0,False,True,tsr; roic,market_cap; absolute_revenue; absolute_net_income; absolute_op_income,,True,True,True,False,"Per-share / return metrics: tsr, roic; Aggregate metrics (dilution risk): market_cap, absolute_revenue, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1477294/000147729426000022/st-20260429.htm,
ARDX,2026-04-29,6.880000114440918,0.0,0.0,0.0,False,False,tsr,market_cap; absolute_revenue; absolute_net_income,5.83,True,True,True,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_revenue, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $5.83 already in the money (0.85x); minimal kicker",https://www.sec.gov/Archives/edgar/data/1437402/000114036126017800/ny20065368x1_def14a.htm,
TLPH,2026-04-29,0.9200000166893005,0.0,0.0,12.0,False,False,,absolute_net_income,1.11; 1.14,True,True,True,False,Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $1.14 = 1.24x current price,https://www.sec.gov/Archives/edgar/data/1427925/000143774926013895/acrx20260422_def14a.htm,
SNES,2026-04-29,1.5549999475479126,0.0,0.0,0.0,False,False,tsr,market_cap; absolute_net_income,,True,True,True,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1680378/000162828026028349/snes-20260429.htm,
ARVN,2026-04-29,10.510000228881836,0.0,0.0,6.4,False,False,tsr,market_cap; absolute_revenue; absolute_net_income,11.86,True,True,True,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_revenue, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $11.86 = 1.13x current price",https://www.sec.gov/Archives/edgar/data/1655759/000162828026028156/arvn-20260429.htm,
ATNI,2026-04-29,28.200000762939453,0.0,0.0,0.0,False,True,tsr,market_cap; absolute_ebitda; absolute_revenue; absolute_net_income; absolute_op_income,17.66; 22.5; 22.8; 27.73,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $27.73 already in the money (0.98x); minimal kicker",https://www.sec.gov/Archives/edgar/data/879585/000110465926050554/tm261466-1_def14a.htm,
STGW,2026-04-28,6.360000133514404,0.0,0.0,15.0,False,False,tsr,market_cap; absolute_ebitda; absolute_net_income; absolute_op_income,6.17; 8.27,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $8.27 = 1.30x current price",https://www.sec.gov/Archives/edgar/data/876883/000110465926050360/tm261497-1_def14a.htm,
INGN,2026-04-28,6.980000019073486,0.0,0.0,0.0,False,False,tsr,market_cap; absolute_ebitda,,True,True,True,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1294133/000129413326000009/ingn-20260428.htm,
ZLAB,2026-04-28,21.540000915527344,0.0,0.0,0.0,False,True,eps; tsr,market_cap; absolute_revenue; absolute_net_income; absolute_sales; absolute_op_income,,True,True,True,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_revenue, absolute_net_income, absolute_sales, absolute_op_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1704292/000170429226000030/zlab-20260428.htm,
PTGX,2026-04-28,98.37000274658203,0.0,0.0,0.0,False,False,tsr,market_cap; absolute_net_income,87.34,True,True,True,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $87.34 already in the money (0.89x); minimal kicker",https://www.sec.gov/Archives/edgar/data/1377121/000110465926050429/tm261434-1_def14a.htm,
GH,2026-04-28,87.5999984741211,0.0,0.0,0.0,False,True,tsr,market_cap; absolute_ebitda; absolute_revenue,,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1576280/000119312526187403/d945907ddef14a.htm,
PACS,2026-04-28,33.0,0.0,0.0,0.0,False,False,tsr,absolute_ebitda; absolute_net_income; absolute_op_income,,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/2001184/000200118426000014/pacs-20260428.htm,
FIS,2026-04-28,46.540000915527344,0.0,0.0,0.0,False,True,eps; tsr,market_cap; absolute_ebitda; absolute_net_income,,True,True,True,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1136893/000113689326000026/fis-20260428.htm,
CTKB,2026-04-28,4.619999885559082,0.0,0.0,4.7,False,False,tsr,market_cap; absolute_ebitda; absolute_net_income,5.05,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $5.05 = 1.09x current price",https://www.sec.gov/Archives/edgar/data/1831915/000114036126017479/ny20066946x1_def14a.htm,
GRAL,2026-04-28,54.060001373291016,0.0,0.0,0.0,False,False,,market_cap; absolute_sales,,True,True,True,False,"Aggregate metrics (dilution risk): market_cap, absolute_sales; Discretionary / committee-override language present; Repricing / target-reset language present",https://www.sec.gov/Archives/edgar/data/1699031/000162828026027946/gral-20260428.htm,
FINW,2026-04-28,14.960000038146973,0.0,0.0,0.0,False,False,,absolute_net_income,3.64; 4.5; 6.67,True,True,True,False,Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $6.67 already in the money (0.45x); minimal kicker,https://www.sec.gov/Archives/edgar/data/1856365/000185636526000043/finw-20260428.htm,
CTO-PA,2026-04-28,21.399999618530273,0.0,0.0,0.0,False,False,tsr,market_cap; absolute_ebitda; absolute_revenue; absolute_net_income; absolute_op_income,,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/23795/000110465926050405/tm261545-1_def14a.htm,
CHGG,2026-04-28,1.1200000047683716,0.0,0.0,0.0,False,True,tsr,market_cap; absolute_ebitda; absolute_revenue,,True,True,False,True,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Front-loaded / inducement grant language present",https://www.sec.gov/Archives/edgar/data/1364954/000136495426000040/chgg-20260428.htm,
HUT,2026-04-28,76.9800033569336,0.0,0.0,0.0,False,True,tsr,market_cap; absolute_ebitda; absolute_net_income; absolute_op_income,5.91; 45.94,True,True,True,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $45.94 already in the money (0.60x); minimal kicker",https://www.sec.gov/Archives/edgar/data/1964789/000110465926049711/hut-20260611xdef14a.htm,
DARE,2026-04-28,2.3399999141693115,0.0,0.0,100.0,False,False,tsr,market_cap; absolute_revenue; absolute_net_income,1.75; 3.59; 5.0; 7.5,True,True,True,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_revenue, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $7.50 = 3.21x current price",https://www.sec.gov/Archives/edgar/data/1401914/000140191426000014/dare-20260428.htm,
PBYI,2026-04-28,7.489999771118164,0.0,0.0,0.0,False,False,tsr,market_cap; absolute_revenue; absolute_net_income,2.78; 3.05; 3.12; 3.54; 5.08,True,True,True,True,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_revenue, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $5.08 already in the money (0.68x); minimal kicker; Front-loaded / inducement grant language present",https://www.sec.gov/Archives/edgar/data/1401667/000143774926013671/pbyi20260415_def14a.htm,
VC,2026-04-28,110.8499984741211,0.0,0.0,0.0,False,True,tsr; roic,market_cap; absolute_ebitda; absolute_net_income; absolute_sales,,True,True,True,False,"Per-share / return metrics: tsr, roic; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income, absolute_sales; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1111335/000111133526000021/vc-20260428.htm,
FBIOP,2026-04-28,14.350000381469727,0.0,0.0,0.0,False,False,tsr,market_cap; absolute_net_income; absolute_sales,,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income, absolute_sales; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1429260/000110465926050358/fbio-20260617xdef14a.htm,
AHCO,2026-04-28,13.170000076293945,0.0,0.0,0.0,False,True,tsr,market_cap; absolute_ebitda; absolute_net_income,,True,True,True,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1725255/000162828026027965/ahco-20260428.htm,
OPENZ,2026-04-28,0.3880000114440918,0.0,0.0,100.0,False,True,,market_cap; absolute_ebitda; absolute_net_income,6.24; 9.0,True,True,False,True,"Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $9.00 = 23.20x current price; Front-loaded / inducement grant language present",https://www.sec.gov/Archives/edgar/data/1801169/000114036126017460/ny20064714x1_def14a.htm,
KVHI,2026-04-28,9.239999771118164,0.0,12.0,0.1,False,False,tsr,absolute_ebitda; absolute_net_income,9.25,True,False,True,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Top vest hurdle $9.25 = 1.00x current price",https://www.sec.gov/Archives/edgar/data/1007587/000110465926050409/tm261512-1_def14a.htm,
JANX,2026-04-28,14.34000015258789,0.0,0.0,38.8,False,False,tsr,market_cap; absolute_net_income,13.8; 25.46,True,True,True,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $25.46 = 1.78x current price",https://www.sec.gov/Archives/edgar/data/1817713/000119312526187095/janx-20260428.htm,
