ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
CBRL,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,Form144 +0
APURU,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,1,Form144 +0
CODA,B,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
TII,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
GNT,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
NVO,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
BDCIU,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,Form144 +0
ODC,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
LKFN,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
IFED,C,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,
JCE,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
MWH,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,Form144 +0
MEOH,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
BEKE,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,Form144 +0
KWM,C,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,
FGNXP,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
YSWY,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
SENEB,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
EAI,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
PESI,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
OXLCI,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
MANU,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
BDCZ,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,1,Form144 +0
PAYS,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
CTOS,B,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
BGH,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
YYGH,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,1,Form144 +0
NOAH,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
HONA,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,Form144 +0
PSMT,B,4,0.0,0.0,1.8,0.0,0.0,0.0,-1.8,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -3
VEEV,B,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
MVRL,C,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,
CAAP,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,Form144 +0
IAUM,C,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,
GIXXU,C,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,
CGAU,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,Form144 +0
BST,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
HACQU,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,Form144 +0
FTDR,B,5,-0.1,-0.1,8.7,0.0,5.0,0.0,-13.8,0.0,0.0,1,1,1,0,1,1,0,buyback SHRINKING_NO_AUTH -3.6% | 10b5-1 adopt_sell -23
OPLN,A,6,-0.2,-0.2,15.0,0.0,0.0,0.0,-7.2,0.0,-8.0,1,1,1,0,1,1,1,PSU%LTI=85 | buyback NO_AUTH -0.3% | 10b5-1 adopt_sell -12 | Form144 -8
QLYS,B,5,-0.2,-0.2,14.8,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -41 | Form144 +0
STRC,B,4,-0.2,-0.3,2.8,12.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,P/B 0.75 | 10b5-1 adopt_sell -27
STRF,B,4,-0.2,-0.3,2.8,12.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,P/B 0.68 | 10b5-1 adopt_sell -27
SMTC,B,4,-0.2,-0.3,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
MDCX,B,4,-0.2,-0.3,0.0,13.0,0.0,0.0,-13.2,0.0,0.0,1,1,0,0,1,1,0,DD 94%; microcap | 10b5-1 adopt_sell -22
LTBR,B,4,-0.3,-0.4,2.1,9.0,0.0,0.0,-11.4,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -19
LSCC,B,4,-0.3,-0.4,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
NTAP,B,4,-0.4,-0.5,2.0,0.0,0.0,0.0,-2.4,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -4
CHDN,A,6,-0.5,-0.5,0.5,0.0,8.0,0.0,-9.0,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -2.6% | 10b5-1 adopt_sell -15 | Form144 +0
CF,A,6,-0.5,-0.5,4.1,0.0,5.0,0.0,-9.6,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -5.2% | 10b5-1 adopt_sell -16 | Form144 +0
THG,B,4,-0.4,-0.5,14.6,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -39
PRKS,B,5,-0.5,-0.6,9.1,0.0,0.0,0.0,-9.6,0.0,0.0,1,1,0,0,1,1,1,gov 15 | 10b5-1 adopt_sell -16 | Form144 +0
SLMBP,B,5,-0.6,-0.7,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
GCMG,B,5,-0.6,-0.7,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -1 | Form144 +0
CNK,B,5,-0.6,-0.7,14.4,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -80 | Form144 +0
VST,B,5,-0.7,-0.8,14.3,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -80 | Form144 +0
FSTR,B,5,-0.7,-0.8,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
SLM,B,4,-0.6,-0.8,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
LQDT,B,4,-0.6,-0.8,14.4,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -28
PSTL,B,4,-0.7,-0.9,4.1,0.0,0.0,0.0,-4.8,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -8
AORT,A,6,-0.8,-0.9,14.2,0.0,0.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +2.9% | 10b5-1 adopt_sell -27 | Form144 +0
RENT,B,5,-0.8,-0.9,0.0,13.0,0.0,0.0,-13.8,0.0,0.0,1,1,0,0,1,1,1,DD 83%; microcap | 10b5-1 adopt_sell -23 | Form144 +0
ANDE,A,6,-0.8,-0.9,21.0,0.0,0.0,0.0,-13.8,0.0,-8.0,1,1,1,0,1,1,1,buyback NO_AUTH -0.5% | 10b5-1 adopt_sell -23 | Form144 -8
BXMT,B,5,-0.8,-0.9,2.2,12.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,1,P/B 0.66 | 10b5-1 adopt_sell -36 | Form144 +0
CLMT,B,5,-0.9,-1.1,14.1,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -43 | Form144 +0
MAX,B,5,-1.0,-1.2,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
PLUG,B,5,-1.0,-1.2,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
NTRA,B,5,-1.0,-1.2,14.0,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,1,+12 PSU.revenue_dollar_target | 10b5-1 adopt_sell -80 | Form144 +0
BPOPM,B,5,-1.0,-1.2,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
PIPR,B,5,-1.0,-1.2,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
ROP,B,5,-1.0,-1.2,11.0,0.0,0.0,0.0,-12.0,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -20 | Form144 +0
EXPE,B,5,-1.0,-1.2,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
BPOP,B,5,-1.0,-1.2,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
RVTY,B,4,-1.0,-1.3,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
PINS,A,6,-1.2,-1.3,14.8,0.0,5.0,0.0,-15,0.0,-6.0,1,1,1,0,1,1,1,PSU%LTI=85 | buyback SHRINKING_NO_AUTH -16.1% | 10b5-1 adopt_sell -54 | Form144 -6
SPG,B,4,-1.0,-1.3,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
NRIM,B,4,-1.0,-1.3,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
TPR,B,5,-1.1,-1.3,12.7,0.0,0.0,0.0,-13.8,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -23 | Form144 +0
ADTN,A,6,-1.2,-1.3,2.0,4.0,0.0,0.0,-7.2,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +1.2% | 10b5-1 adopt_sell -12 | Form144 +0
DY,B,4,-1.0,-1.3,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
SPXC,B,4,-1.0,-1.3,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
BTCS,A,6,-1.2,-1.3,4.8,9.0,0.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,microcap | buyback NO_AUTH +3.6% | 10b5-1 adopt_sell -53 | Form144 +0
EQH,B,4,-1.0,-1.3,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
REYN,B,4,-1.0,-1.3,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
PI,B,4,-1.0,-1.3,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
ITGR,B,4,-1.0,-1.3,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
AXTI,B,5,-1.2,-1.4,6.8,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,Form144 -8
PCVX,B,5,-1.2,-1.4,12.8,0.0,0.0,0.0,-6.0,0.0,-8.0,1,1,0,0,1,1,1,+10 PSU.fda_phase_milestone | 10b5-1 adopt_sell -10 | Form144 -8
WBS,C,3,-1.0,-1.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
SVCO,B,4,-1.2,-1.6,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
VMC,B,4,-1.3,-1.7,4.1,0.0,0.0,0.0,-5.4,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -9
AD,A,6,-1.7,-1.8,1.9,0.0,0.0,0.0,-3.6,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.1% | 10b5-1 adopt_sell -6 | Form144 +0
AMBA,B,5,-1.5,-1.8,13.5,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -38 | Form144 +0
CI,A,6,-1.7,-1.8,6.9,0.0,0.0,0.0,-0.6,0.0,-8.0,1,1,1,0,1,1,1,buyback NO_AUTH -0.9% | 10b5-1 adopt_sell -1 | Form144 -8
ACLS,A,6,-1.8,-1.9,1.2,0.0,5.0,0.0,0.0,0.0,-8.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -2.2% | Form144 -8
ALKS,A,6,-1.8,-1.9,13.2,0.0,0.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback NO_AUTH +1.0% | 10b5-1 adopt_sell -80 | Form144 +0
BBBY,A,6,-1.8,-1.9,0.0,0.0,0.0,0.0,-1.8,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +19.4% | 10b5-1 adopt_sell -3 | Form144 +0
EA,B,4,-1.4,-1.9,13.6,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.revenue_dollar_target | 10b5-1 adopt_sell -35
SNX,B,4,-1.5,-2.0,13.5,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -55
FICO,B,4,-1.5,-2.0,13.5,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -26
UZD,B,5,-1.7,-2.0,1.9,0.0,0.0,0.0,-3.6,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -6 | Form144 +0
NUVL,B,4,-1.5,-2.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
AEHR,B,5,-1.8,-2.1,6.2,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,Form144 -8
ARI,B,5,-1.8,-2.1,0.0,12.0,0.0,0.0,-13.8,0.0,0.0,1,1,0,0,1,1,1,P/B 0.66 | 10b5-1 adopt_sell -23 | Form144 +0
ALHC,A,6,-2.0,-2.2,2.0,4.0,0.0,0.0,0.0,0.0,-8.0,1,1,1,0,1,1,1,buyback NO_AUTH +4.4% | Form144 -8
UZE,B,4,-1.7,-2.2,1.9,0.0,0.0,0.0,-3.6,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -6
UZF,B,4,-1.7,-2.2,1.9,0.0,0.0,0.0,-3.6,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -6
KRUS,B,4,-1.7,-2.2,13.3,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,gov 15 | 10b5-1 adopt_sell -44
URGN,B,5,-1.9,-2.2,5.3,0.0,0.0,0.0,-7.2,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -12 | Form144 +0
QNCX,B,5,-2.0,-2.4,0.0,13.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,1,DD 97%; microcap | 10b5-1 adopt_sell -30 | Form144 +0
ESAB,B,4,-1.8,-2.4,10.2,0.0,0.0,0.0,-12.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -20
BANFP,B,5,-2.0,-2.4,6.0,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,Form144 -8
ALOY,B,5,-2.0,-2.4,0.0,4.0,0.0,0.0,-6.0,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -10 | Form144 +0
BANF,B,5,-2.0,-2.4,6.0,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,Form144 -8
ONTO,B,4,-1.8,-2.4,13.2,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,gov 17 | 10b5-1 adopt_sell -28
TKNO,B,4,-1.8,-2.4,0.0,0.0,0.0,0.0,-1.8,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -3
CERS,A,6,-2.3,-2.5,20.7,0.0,0.0,0.0,-15,0.0,-8.0,1,1,1,0,1,1,1,+12 PSU.merger_acquisition_close | buyback NO_AUTH +4.5% | 10b5-1 adopt_sell -51 | Form144 -8
CALX,B,5,-2.1,-2.5,12.9,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,1,gov 15 | 10b5-1 adopt_sell -80 | Form144 +0
CZR,B,5,-2.1,-2.5,5.9,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,Form144 -8
WY,B,4,-2.0,-2.6,10.0,0.0,0.0,0.0,-12.0,0.0,0.0,1,1,0,0,1,1,0,gov 15 | 10b5-1 adopt_sell -20
CNA,B,5,-2.2,-2.6,4.8,5.0,0.0,0.0,-12.0,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -20 | Form144 +0
EWBC,B,4,-2.0,-2.6,8.8,0.0,0.0,0.0,-10.8,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -18
CARG,B,5,-2.3,-2.7,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
LWAY,B,5,-2.4,-2.8,5.6,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,Form144 -8
SIEB,B,4,-2.1,-2.8,2.9,10.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,microcap | 10b5-1 adopt_sell -73
LMAT,B,5,-2.4,-2.8,12.6,0.0,0.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,0,PSU%LTI=80 | buyback NO_AUTH +0.9% | 10b5-1 adopt_sell -46
XENE,B,5,-2.4,-2.8,12.0,0.0,0.0,0.0,-14.4,0.0,0.0,1,1,0,0,1,1,1,+10 PSU.fda_phase_milestone | 10b5-1 adopt_sell -24 | Form144 +0
HSCS,B,4,-2.2,-2.9,0.0,5.0,0.0,0.0,-7.2,0.0,0.0,1,1,0,0,1,1,0,microcap | 10b5-1 adopt_sell -12
BLK,A,6,-2.7,-2.9,5.3,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,1,0,1,1,1,buyback TOKEN -0.4% | Form144 -8
PLAB,B,4,-2.2,-2.9,0.0,5.0,0.0,0.0,-7.2,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -12
WOOF,B,5,-2.6,-3.1,-0.2,12.0,0.0,0.0,-14.4,0.0,0.0,1,1,0,0,1,1,1,P/B 0.55 | 10b5-1 adopt_sell -24 | Form144 +0
DK,B,5,-2.7,-3.2,12.3,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -32 | Form144 +0
BHC,A,6,-3.0,-3.2,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +1.0% | Form144 +0
LOW,B,4,-2.4,-3.2,9.6,0.0,0.0,0.0,-12.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -20
SLVM,B,4,-2.4,-3.2,4.8,0.0,0.0,0.0,-7.2,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -12
NAVN,B,4,-2.4,-3.2,0.0,0.0,0.0,0.0,-2.4,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -4
AEYE,A,6,-3.0,-3.2,4.0,5.0,0.0,0.0,-12.0,0.0,0.0,1,1,1,0,1,1,1,microcap | buyback NO_AUTH +0.7% | 10b5-1 adopt_sell -20 | Form144 +0
INCY,B,5,-2.8,-3.3,12.2,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,1,gov 15 | 10b5-1 adopt_sell -56 | Form144 +0
ROIV,B,4,-2.5,-3.3,12.5,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -44
DKS,B,5,-2.8,-3.3,12.2,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -32 | Form144 +0
UFCS,B,4,-2.6,-3.4,2.0,5.0,0.0,0.0,-9.6,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -16
WHWK,B,5,-3.0,-3.5,0.0,5.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,Form144 -8
NFLX,A,6,-3.2,-3.5,4.8,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,1,0,1,1,1,buyback TOKEN -0.6% | Form144 -8
PBYI,B,5,-3.0,-3.5,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
SG,B,5,-3.0,-3.5,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
ASAN,A,6,-3.3,-3.6,6.7,0.0,5.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -2.4% | 10b5-1 adopt_sell -34 | Form144 +0
SES,A,6,-3.3,-3.6,14.9,13.0,-10.0,0.0,-13.2,0.0,-8.0,1,1,1,0,1,1,1,+12 PSU.merger_acquisition_close | DD 86% | buyback DILUTING +1.2% | 10b5-1 adopt_sell -22 | Form144 -8
CSTL,B,4,-2.7,-3.6,12.3,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -39
INDI,B,5,-3.1,-3.7,8.3,0.0,0.0,0.0,-5.4,0.0,-6.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -9 | Form144 -6
SONO,B,4,-2.8,-3.7,5.6,0.0,0.0,0.0,-8.4,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -14
ROK,B,4,-2.9,-3.8,12.1,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -80
CRMD,B,5,-3.3,-3.9,0.7,5.0,0.0,0.0,-9.0,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -15 | Form144 +0
QNST,B,4,-3.0,-4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
USPH,B,4,-3.0,-4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
RDCM,B,4,-3.0,-4.0,0.0,5.0,0.0,0.0,0.0,0.0,-8.0,0,1,0,0,1,1,1,Form144 -8
NVGS,B,4,-3.0,-4.0,0.0,5.0,0.0,0.0,0.0,0.0,-8.0,0,1,0,0,1,1,1,Form144 -8
BNTX,B,4,-3.0,-4.0,0.0,5.0,0.0,0.0,0.0,0.0,-8.0,0,1,0,0,1,1,1,Form144 -8
LASR,A,6,-3.8,-4.1,17.2,0.0,0.0,0.0,-15,0.0,-6.0,1,1,1,0,1,1,1,buyback NO_AUTH +13.0% | 10b5-1 adopt_sell -59 | Form144 -6
AHG,B,4,-3.2,-4.2,0.0,4.0,0.0,0.0,-7.2,0.0,0.0,0,1,0,0,1,1,1,10b5-1 adopt_sell -12 | Form144 +0
PTON,B,4,-3.2,-4.2,11.8,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -43
DLB,B,4,-3.2,-4.2,11.8,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,gov 15 | 10b5-1 adopt_sell -78
GLP,B,4,-3.2,-4.2,0.0,0.0,0.0,0.0,-7.2,4,0.0,0,1,0,0,1,1,1,10b5-1 adopt_sell -12 | F4 cluster 1 / $0.7M | Form144 +0
P,A,6,-3.9,-4.2,19.1,0.0,0.0,0.0,-15,0.0,-8.0,1,1,1,0,1,1,1,+12 PSU.revenue_dollar_target | buyback NO_AUTH +0.6% | 10b5-1 adopt_sell -40 | Form144 -8
JANX,A,6,-4.0,-4.3,0.0,5.0,0.0,0.0,-9.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +1.5% | 10b5-1 adopt_sell -15 | Form144 +0
CHRS,A,6,-4.0,-4.3,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback ANOMALY_REVIEW +32.7% | Form144 +0
GEO,B,4,-3.3,-4.4,11.7,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -39
BSY,A,6,-4.1,-4.4,10.9,0.0,0.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.1% | 10b5-1 adopt_sell -48 | Form144 +0
CBRE,A,6,-4.1,-4.4,5.9,0.0,5.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -1.6% | 10b5-1 adopt_sell -45 | Form144 +0
FA,B,5,-3.8,-4.5,4.2,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,Form144 -8
COMP,B,5,-3.8,-4.5,9.4,0.0,0.0,0.0,-13.2,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -22 | Form144 +0
FSLR,B,5,-3.9,-4.6,4.1,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,Form144 -8
NCSM,C,3,-3.0,-4.6,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
VEL,B,5,-4.0,-4.7,-1.0,12.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,1,P/B 0.87 | 10b5-1 adopt_sell -70 | Form144 +0
NERV,B,5,-4.0,-4.7,0.0,4.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,Form144 -8
PUMP,B,5,-4.0,-4.7,-1.0,5.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,Form144 -8
QBTS,B,5,-4.0,-4.7,0.0,4.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,Form144 -8
BRZE,A,6,-4.5,-4.9,10.5,0.0,0.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +1.2% | 10b5-1 adopt_sell -79 | Form144 +0
RXT,B,5,-4.2,-5.0,16.8,0.0,0.0,0.0,-15,0.0,-6.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -38 | Form144 -6
TTD,B,4,-3.8,-5.0,0.0,4.0,0.0,0.0,-7.8,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -13
