ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
BATRA,A,6,2.6,2.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +8.8% | Form144 +0
INDP,B,5,2.4,2.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
CSV,B,4,2.1,2.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
NSSC,B,4,2.1,2.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
XPEL,B,5,2.4,2.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
SLNCF,B,5,2.3,2.7,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
CARL,A,6,2.5,2.7,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +2.3% | Form144 +0
AHR,B,5,2.3,2.7,4.1,0.0,0.0,0.0,-1.8,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -3 | Form144 +0
LUCD,B,5,2.2,2.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
EEX,B,4,2.0,2.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
TRNO,B,4,2.0,2.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
MLP,B,4,2.0,2.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
MCY,B,4,2.0,2.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
SAH,B,4,2.0,2.6,17.0,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.revenue_dollar_target | 10b5-1 adopt_sell -27
JBSS,B,4,2.0,2.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
LAWIL,B,4,2.0,2.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
POWL,B,4,2.0,2.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
ELA,B,5,2.2,2.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
MRCY,B,4,2.0,2.6,13.4,0.0,0.0,0.0,-11.4,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -19
MSGS,B,4,2.0,2.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
LGN,B,5,2.2,2.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
ELDN,B,5,2.2,2.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
TLS,B,4,2.0,2.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
DAVE,B,4,2.0,2.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
RITM,B,4,2.0,2.6,-1.0,12.0,0.0,0.0,-9.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.62 | 10b5-1 adopt_sell -15
SKYH,B,4,2.0,2.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
BTSG,B,5,2.1,2.5,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
BTSGU,B,5,2.1,2.5,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
MGY,B,4,1.9,2.5,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
BBY,A,6,2.3,2.5,10.3,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,1,0,1,1,1,buyback TOKEN +0.3% | Form144 -8
LXRX,B,5,2.1,2.5,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
IESC,B,4,1.8,2.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
CBNA,B,5,2.0,2.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
WEC,B,5,2.0,2.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
BELFA,B,5,2.0,2.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
BZFD,B,5,2.0,2.4,0.0,17.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,1,P/B 0.80; microcap | 10b5-1 adopt_sell -27 | Form144 +0
COKE,B,5,2.0,2.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
BLFS,A,6,2.2,2.4,10.2,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,1,0,1,1,1,+12 PSU.revenue_dollar_target | buyback NO_AUTH +1.9% | Form144 -8
PCYO,B,4,1.8,2.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
BELFB,B,5,2.0,2.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
RGEN,B,4,1.8,2.4,16.8,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -46
TREX,B,4,1.8,2.4,15.0,0.0,0.0,0.0,-13.2,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -22
PAYC,A,6,2.1,2.3,9.1,0.0,8.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -17.1% | 10b5-1 adopt_sell -80 | Form144 +0
APG,A,6,2.1,2.3,23.1,0.0,0.0,0.0,-15,0.0,-6.0,1,1,1,0,1,1,1,+12 PSU.ebitda_dollar_target | buyback NO_AUTH +4.2% | 10b5-1 adopt_sell -62 | Form144 -6
SGI,B,4,1.7,2.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
SBGI,B,5,1.9,2.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
TWST,B,4,1.7,2.2,16.7,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.revenue_dollar_target | 10b5-1 adopt_sell -47
FCX,B,5,1.9,2.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
TGTX,B,5,1.9,2.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
FEIM,B,4,1.7,2.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
MBLY,A,6,2.0,2.2,0.0,12.0,-10.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.75 | buyback DILUTING +3.5% | Form144 +0
NWSA,B,4,1.6,2.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
BRCC,B,5,1.8,2.1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
EVCM,B,5,1.8,2.1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
UVE,B,5,1.8,2.1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
ONT,B,5,1.8,2.1,7.8,5.0,0.0,0.0,-15,4,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -30 | F4 cluster 1 / $0.1M | Form144 +0
SWKS,B,4,1.5,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
LAMR,B,4,1.5,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
USAU,B,4,1.5,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
WLDN,B,5,1.7,2.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
VGZ,B,4,1.5,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
FSBC,B,4,1.5,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
CIEN,A,6,1.8,1.9,9.8,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,1,0,1,1,1,buyback NO_AUTH -0.9% | Form144 -8
MCO,A,6,1.8,1.9,5.8,0.0,8.0,0.0,-12.0,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -4.3% | 10b5-1 adopt_sell -20 | Form144 +0
DTIL,B,4,1.4,1.9,0.0,5.0,0.0,0.0,-3.6,0.0,0.0,1,1,0,0,1,1,0,microcap | 10b5-1 adopt_sell -6
APPF,A,6,1.7,1.8,8.3,0.0,0.0,0.0,-6.6,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH -1.4% | 10b5-1 adopt_sell -11 | Form144 +0
PYXS,B,5,1.5,1.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
AMCX,A,6,1.7,1.8,5.7,20.0,-10.0,0.0,0.0,0.0,-14.0,1,1,1,0,1,1,1,P/B 0.42 | buyback DILUTING +1.2% | Form144 -14
PRAX,B,5,1.5,1.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
WCC,B,5,1.4,1.7,9.4,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,Form144 -8
BTBT,B,5,1.4,1.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
GEGGL,B,5,1.4,1.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
APPS,A,6,1.6,1.7,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +8.0% | Form144 +0
BKTI,A,6,1.5,1.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.3% | Form144 +0
FOXA,B,4,1.2,1.6,12.0,0.0,0.0,0.0,-10.8,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.ebitda_dollar_target | 10b5-1 adopt_sell -18
FOX,B,4,1.2,1.6,12.0,0.0,0.0,0.0,-10.8,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.ebitda_dollar_target | 10b5-1 adopt_sell -18
PRLB,B,4,1.2,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
T,B,4,1.2,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
SFIX,B,4,1.2,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
HASI,B,4,1.1,1.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
FND,B,4,1.1,1.5,13.1,0.0,0.0,0.0,-12.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -20
DSGR,B,4,1.1,1.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
RYTM,B,5,1.2,1.4,16.2,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -59 | Form144 +0
ARDX,B,5,1.2,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
ON,A,6,1.2,1.3,13.2,0.0,8.0,0.0,-12.0,0.0,-8.0,1,1,1,0,1,1,1,buyback EXECUTING -4.9% | 10b5-1 adopt_sell -20 | Form144 -8
RIGL,B,4,1.0,1.3,2.8,0.0,0.0,0.0,-1.8,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -3
AR,A,6,1.2,1.3,4.2,5.0,0.0,0.0,0.0,0.0,-8.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.3% | Form144 -8
BLDP,B,4,1.0,1.3,0.0,9.0,0.0,0.0,0.0,0.0,-8.0,0,1,0,0,1,1,1,Form144 -8
BRR,B,4,1.0,1.3,0.0,9.0,0.0,0.0,0.0,0.0,-8.0,0,1,0,0,1,1,1,Form144 -8
CRCT,B,5,1.1,1.3,12.1,0.0,0.0,0.0,-15,4,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -56 | F4 cluster 1 / $0.0M | Form144 +0
FLNC,B,4,1.0,1.3,-3.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
CMRF,B,5,1.1,1.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
CMPR,B,5,1.0,1.2,9.0,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,Form144 -8
EVMN,B,5,1.0,1.2,0.0,9.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,Form144 -8
CLNN,B,5,1.0,1.2,0.0,9.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,microcap | Form144 -8
GTE,B,5,1.0,1.2,-3.0,0.0,0.0,0.0,0.0,4,0.0,1,1,0,0,1,1,1,F4 cluster 1 / $0.5M | Form144 +0
KO,B,5,1.0,1.2,9.0,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,Form144 -8
CAPR,B,5,1.0,1.2,0.0,4.0,0.0,0.0,5.0,0.0,-8.0,1,1,0,0,1,1,1,10b5-1 term_sell +5 | Form144 -8
MPLT,B,5,1.0,1.2,0.0,9.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,Form144 -8
AGNT,B,5,1.0,1.2,0.6,4.0,0.0,0.0,-3.6,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -6 | Form144 +0
BIOA,B,5,1.0,1.2,0.0,16.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,1,P/B 0.81 | 10b5-1 adopt_sell -53 | Form144 +0
AVAV,A,6,1.0,1.1,6.0,4.0,0.0,0.0,-9.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +1.4% | 10b5-1 adopt_sell -15 | Form144 +0
ZVRA,B,4,0.8,1.1,15.8,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -57
FULC,A,6,1.0,1.1,0.0,16.0,0.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,P/B 0.94 | buyback NO_AUTH +23.1% | 10b5-1 adopt_sell -42 | Form144 +0
AXSM,A,6,0.9,1.0,8.9,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,1,0,1,1,1,gov 15 | buyback NO_AUTH +3.1% | Form144 -8
VIRT,B,5,0.8,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
GBFH,B,4,0.7,0.9,7.9,0.0,0.0,0.0,-7.2,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -12
AVNT,B,5,0.8,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
AAOI,A,6,0.8,0.9,21.8,0.0,0.0,0.0,-15,0.0,-6.0,1,1,1,0,1,1,1,buyback NO_AUTH +28.7% | 10b5-1 adopt_sell -30 | Form144 -6
VMD,B,5,0.8,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
NPB,B,5,0.8,0.9,0.0,12.0,0.0,0.0,-7.2,4,-8.0,1,1,0,0,1,1,1,P/B 0.88 | 10b5-1 adopt_sell -12 | F4 cluster 1 / $0.9M | Form144 -8
BKSY,B,5,0.8,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
SUPN,B,5,0.8,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
TBPH,B,5,0.8,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
USLM,B,4,0.7,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
NXPI,A,6,0.8,0.9,15.8,0.0,0.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.3% | 10b5-1 adopt_sell -36 | Form144 +0
IPGP,B,4,0.6,0.8,14.4,0.0,0.0,0.0,-13.8,0.0,0.0,1,1,0,0,1,1,0,gov 15 | 10b5-1 adopt_sell -23
FHTX,B,5,0.7,0.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
ABCL,B,5,0.7,0.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
CHCI,B,5,0.7,0.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
BVS,A,6,0.7,0.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +1.3% | Form144 +0
ALH,B,5,0.7,0.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
GWRS,B,4,0.6,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
FTK,B,4,0.6,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
NBRWF,B,4,0.5,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
EPSN,B,5,0.6,0.7,3.6,5.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,Form144 -8
MAR,B,4,0.5,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
TDW,B,4,0.5,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
HBT,B,4,0.5,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
NBR,B,4,0.5,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
BBCP,B,5,0.6,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
JBI,A,6,0.6,0.6,2.6,5.0,8.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -1.8% | 10b5-1 adopt_sell -27 | Form144 +0
AEO,A,6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH -1.0% | Form144 +0
AGNCL,B,5,0.5,0.6,3.5,12.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,1,P/B 0.79 | 10b5-1 adopt_sell -30 | Form144 +0
AGNCP,B,5,0.5,0.6,3.5,12.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,1,P/B 0.79 | 10b5-1 adopt_sell -30 | Form144 +0
BLBD,A,6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH -0.2% | Form144 +0
AGNC,B,5,0.5,0.6,3.5,12.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,1,P/B 0.91 | 10b5-1 adopt_sell -30 | Form144 +0
AGNCN,B,5,0.5,0.6,3.5,12.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,1,P/B 0.71 | 10b5-1 adopt_sell -30 | Form144 +0
AGNCM,B,5,0.5,0.6,3.5,12.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,1,P/B 0.71 | 10b5-1 adopt_sell -30 | Form144 +0
AGNCO,B,5,0.5,0.6,3.5,12.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,1,P/B 0.79 | 10b5-1 adopt_sell -30 | Form144 +0
OSK,B,4,0.4,0.5,7.6,0.0,0.0,0.0,-7.2,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -12
HLMN,B,5,0.4,0.5,7.4,5.0,0.0,0.0,-12.0,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -20 | Form144 +0
HWKN,B,4,0.4,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
SKWD,B,4,0.4,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
PAYO,B,5,0.4,0.5,7.6,0.0,0.0,0.0,-7.2,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -12 | Form144 +0
SURG,B,4,0.4,0.5,0.0,13.0,0.0,0.0,-12.6,0.0,0.0,1,1,0,0,1,1,0,DD 95%; microcap | 10b5-1 adopt_sell -21
LSTR,B,4,0.4,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
JSM,B,5,0.4,0.5,9.0,0.0,0.0,0.0,-0.6,0.0,-8.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -1 | Form144 -8
DE,B,5,0.3,0.4,15.3,0.0,0.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH -0.1% | 10b5-1 adopt_sell -31
FBNC,B,4,0.3,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
SRTA,B,4,0.3,0.4,15.3,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.asset_sale_named | 10b5-1 adopt_sell -50
BBIO,A,6,0.4,0.4,15.4,0.0,0.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback NO_AUTH +2.5% | 10b5-1 adopt_sell -80 | Form144 +0
ENVA,A,6,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback TOKEN +0.0% | Form144 +0
PDFS,B,5,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
KLAC,A,6,0.2,0.2,14.6,0.0,0.0,0.0,-14.4,0.0,0.0,1,1,1,0,1,1,1,buyback TOKEN -1.3% | 10b5-1 adopt_sell -24 | Form144 +0
SMA,B,5,0.2,0.2,2.0,0.0,0.0,0.0,-1.8,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -3 | Form144 +0
QCOM,A,6,0.2,0.2,7.2,0.0,8.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -2.3% | 10b5-1 adopt_sell -80 | Form144 +0
RVLV,B,5,0.2,0.2,21.2,0.0,0.0,0.0,-15,0.0,-6.0,1,1,0,0,1,1,1,+12 PSU.ebitda_dollar_target | 10b5-1 adopt_sell -64 | Form144 -6
CLBK,B,5,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
COCO,B,5,0.2,0.2,8.2,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,Form144 -8
LAUR,B,4,0.1,0.1,12.1,0.0,0.0,0.0,-12.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -20
BOX,A,6,0.1,0.1,10.1,0.0,5.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -4.4% | 10b5-1 adopt_sell -52 | Form144 +0
SEIC,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
AFBI,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
LIME,C,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
SFL,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
BBVA,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,Form144 +0
DJP,C,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,
MANU,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
FGPR,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,Form144 +0
BST,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
EPD,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
AKO-B,C,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
FCCI,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,1,Form144 +0
BGI,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,1,Form144 +0
SDM,C,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,
NTB,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
SBSW,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
FLYD,C,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,
SLP,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
TERN,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,1,Form144 +0
IFS,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
IAG,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
HAFN,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
LBRX,B,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
CS,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,1,Form144 +0
GFI,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
WGRX,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
SU,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
TOP,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
PRM,B,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
OILD,C,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,
TAL,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
