symbol,name,src,sector,industry,market_cap,asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,rev_3y_cagr,momentum_12m,notes
GABC,"German American Bancorp, Inc.",US,Financials,Banks,1564178048.0,0.3145737291551977,0.4498028685209441,0.22,3,0.5377008865535842,0.2962864153969155,0,0,0.0,1.3457320869808358,,1,,0.03194,0.1711411721796905,0.0,0.1164695445043286,0.0749302594168497,growth-flip; accelerating sales; under-priced vs fundamentals
SRCE,1st Source Corporation,US,Financials,Banks,1714667776.0,0.3144811992293593,0.3090575770897999,0.32,2,0.3307655165440948,0.3625957997196732,0,0,0.0,1.3417267699357411,,1,,0.26905,0.1670617081887895,0.0,0.0693571878317467,0.1663070345687103,growth-flip; accelerating sales
MTUS,Metallus Inc. Common Shares,US,Materials,Metals & Mining,743888960.0,0.31428322239943696,0.30866857463054365,0.32,2,0.2374420194626672,0.2827264415302041,0,0,0.0,1.0843862390670551,0.052059052059052,1,-2.351575456053068,0.14298001,0.2192839587100835,0.0,-0.0450058964626799,0.3276375028668682,growth-flip; accelerating sales
SENEA,Seneca Foods Corporation,US,Consumer Staples,Food & Staples Retailing,955227264.0,0.3139658935697982,0.4480662832958266,0.22,4,0.443095161732412,0.3251480821641034,0,0,0.0,1.3381100631353635,0.1144578873923707,1,1.2638072728061236,0.15361,0.4365088575356229,0.0,0.0445706722568568,0.5231512865248685,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
PPIH,"Perma-Pipe International Holdings, Inc.",US,Industrials,Building Products,259863504.0,0.313957533736547,0.448042422681523,0.22,1,0.4987621219932125,0.3462159902338085,0,0,0.0,2.8670480813786714,0.1636640338317704,1,0.1482575823411836,0.10511,0.3845913252660361,0.0,0.1394649867028412,1.2687942486270811,accelerating sales
BNAI,Brand Engagement Network Inc. Common Stock,US,,,145691632.0,0.3137342993050616,0.49214605280218976,0.2,3,0.490363024791116,0.4998605218744997,0,0,0.0,42.097139310526565,-15.163982989241058,0,-0.4626719384263582,0.66372,0.4680929939663252,0.0,1.6006183768055005,6.471571933556331,growth-flip; ROCE improving from <=0; FCF break-even ETA 1.2q
DGII,Digi International Inc.,US,Information Technology,Communications Equipment,2337536512.0,0.31316797529255797,0.44579173067654637,0.22,2,0.3545251800433762,0.3083938289559412,0,0,0.0,3.6006193923635714,0.2124518456297332,1,1.0908947898313617,0.02619,0.0858956564554965,1.0,0.0348308539542037,0.8646616541353384,growth-flip; accelerating sales
CMB.MI,Cembre S.p.A.,IT,Industrials,Electrical Equipment,1647866112.0,0.31293376855598665,0.30602357344578696,0.32,1,0.3227425539614704,0.3335039863477181,0,0,,7.069898627950678,0.3017994459471607,1,0.006904674871045,0.69449997,,,,0.7657657657657657,growth-flip
FNLC,First Bancorp,US,Financials,Banks,312902272.0,0.31259701785412836,0.3489889127546223,0.28,3,0.4061376229649702,0.3107909449851093,0,0,0.0,1.1051033294130528,,1,,0.04934,0.8121082910693387,0.0,0.0061494101925991,0.1528187301095277,growth-flip; accelerating sales; under-priced vs fundamentals
DOX.MI,Doxee S.p.A.,IT,Information Technology,Software,49861868.0,0.3123055990067828,0.4433399416862972,0.22,5,0.3149861523269969,0.4272763398344589,0,0,,5.8692397441644095,0.1064350241906854,1,5.694372172608584,0.813,,,,1.2506527564674308,growth-flip; first-positive: EBITDA; ROCE improving from <=0; FCF break-even ETA 0.3y; under-priced vs fundamentals
AI,"C3.ai, Inc.",US,Information Technology,IT Services,1256769024.0,0.312139512754277,0.32477025140825805,0.30000000000000004,2,0.0876889939883375,0.1867240322802651,0,0,0.0,1.7467910873653354,-1.472713905091561,0,1.361942482753441,0.23407,0.0483965860024883,1.0,0.1546095969276584,-0.6304998003027967,accelerating sales; under-priced vs fundamentals
THRY,"Thryv Holdings, Inc.",US,Communication Services,Diversified Telecommunication Services,151232768.0,0.3120381015480162,0.44258080371677305,0.22,5,0.4032161531303529,0.5057222733896609,0,0,0.0,0.6709230646377712,0.1263612885828078,1,2.5712658773315824,0.0641,0.1910802997926283,1.0,-0.1324834395519285,-0.7578124925917522,first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.7x)
BPE.MI,BPER Banca SpA,IT,Financials,Banks,25447729152.0,0.311554649232429,0.44121045208337206,0.22,2,0.4293030201916121,0.3260476109614425,0,0,0.0,1.5362306080061965,,1,,0.25705,0.0336572383434712,0.0,0.1736080462535743,0.7006467265511158,first-positive: FCF/CFO; accelerating sales; cash 52% of mcap
MBIN,Merchants Bancorp,US,Financials,Banks,2038153984.0,0.31130430376317897,0.3028449048171175,0.32,2,0.1561209447007757,0.3486436534333647,0,0,0.0,0.8936297013406502,,1,,0.46008,0.1676254939816917,0.0,0.1547847996809011,0.3495027366366345,growth-flip; FCF break-even ETA 0.8y
TACT,TransAct Technologies Incorporated,US,Information Technology,"Technology Hardware, Storage & Peripherals",36789080.0,0.3103505390902918,0.4815872855681737,0.2,4,0.5084188277927313,0.469672833058291,0,0,,1.1823203496593393,-0.0014180264180264,0,231.12328767123287,0.11237001,,,,0.0228571210588727,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 56% of mcap
ANIM.MI,Anima Holding S.p.A.,IT,Financials,Capital Markets,2354562304.0,0.31022067512708024,0.3007402102384421,0.32,1,0.4319063991754501,0.3027482076467666,0,0,0.0,1.2554177233952593,0.2988128943642091,1,0.0408715746125601,0.0,0.1798571377216329,0.0,0.0975884140657106,0.3372326977666404,cheap+grow (EV/EBIT 4.7x)
CMTV,Community Bancorp,US,Financials,Banks,217035056.0,0.3097334737090443,0.34262437405668295,0.28,1,0.3439638823091994,0.3007478331816704,0,0,0.0,1.909058186065954,,1,,0.11467,0.7536745727080649,0.0,0.056102461658116,1.2525584882382053,accelerating sales
ALKT,"Alkami Technology, Inc.",US,Information Technology,Software,1777588608.0,0.30951942620880507,0.47901137600313964,0.2,3,0.420215531261202,0.3051128786093238,0,0,0.0,4.795816605243704,-0.018038233511745,0,-34.8048866439563,0.2368,0.0551659296399797,1.0,0.2950157278863183,-0.4552311992443671,ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
CULL,"Cullman Bancorp, Inc.",US,Financials,Banks,89884784.0,0.3095039121681064,0.3421166844548676,0.28,2,0.2797470035649699,0.3288528185208475,0,0,0.0,0.9526638191434113,,1,,0.0,0.9809104124802792,0.0,0.0178973582056569,0.5053956474620905,growth-flip; accelerating sales
PYYX,"Pyxus International, Inc.",US,Consumer Staples,Tobacco,61519480.0,0.30901179071488977,0.34102959571722435,0.28,3,0.2033196195833267,0.5033868277262589,0,0,0.0,0.3815279853638872,0.0688702807642883,1,7.527199070317014,0.0,0.9981567202508748,0.0,0.1480346356923025,-0.375,growth-flip; accelerating sales; under-priced vs fundamentals; cash 211% of mcap
BWFG,"Bankwell Financial Group, Inc.",US,Financials,Banks,403084128.0,0.30879013914808257,0.4334152274322373,0.22,2,0.4454497454585553,0.3478468678155453,0,0,0.0,1.336977893057458,,1,,0.15602,0.3117451046089667,0.0,0.0347110981861229,0.4398568388335203,growth-flip; accelerating sales; cash 53% of mcap
FBLA,FB Bancorp Inc. Common Stock,US,Financials,Banks,225614384.0,0.30874757850974066,0.47662533617814234,0.2,4,0.4300581280348128,0.3453960927299115,0,0,,0.7174888980760057,,0,,0.17142999,,,,0.2044866138357982,growth-flip; first-positive: NI; FCF break-even ETA 0.8q; accelerating sales
FTCI,"FTC Solar, Inc.",US,Information Technology,"Technology Hardware, Storage & Peripherals",76665360.0,0.30806111027255684,0.474508238311802,0.2,4,0.6794273807346616,0.4067889776922969,0,0,0.0,,-0.697904440900017,0,-0.0215172770654861,0.34007,0.3384267359342204,0.0,-0.0678192138126827,0.154216831753815,growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
AVNI,Arvana Inc.,US,Financials,Diversified Financial Services,31285204.0,0.3079837230499747,0.3648229756297057,0.26,3,0.5681818181818182,0.4662586193246869,0,0,0.0,,-6.251219991237215,0,-1.268845374877345,0.41324002,0.9999460089388283,0.0,,-0.4349999830668621,growth-flip; first-positive: ROCE; ROCE improving from <=0; under-priced vs fundamentals
YEXT,"Yext, Inc.",US,Information Technology,Software,346388352.0,0.30783002123893666,0.4307241907998372,0.22,4,0.5180852873449434,0.2781000757545315,0,0,0.0,2.172789983753709,0.188333978982442,1,0.2894086034290062,0.07813,0.16483525192026,1.0,0.0366658757935736,-0.4970930260764772,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
GAM,"General American Investors Company, Inc.",US,Financials,Capital Markets,1535142912.0,0.30750917438074415,0.4728094616416345,0.2,2,0.5,0.4942091114728468,0,0,,0.8741561053365755,,0,,0.07993,,,,0.3441554466877815,growth-flip; accelerating sales
DLPN,"Dolphin Entertainment, Inc.",US,Communication Services,Entertainment,17312970.0,0.30709235834401444,0.3368061305474591,0.28,2,0.255873012491814,0.6363735407082699,0,0,0.0,1.7866058506205869,0.0269879980540883,1,10.705490709402609,0.2252,0.776631323651437,0.0,0.118633754331715,0.2666667650616403,first-positive: EBITDA; ROCE improving from <=0; cash 51% of mcap
FBTT,First Bank,US,Financials,Banks,73897288.0,0.30706264055376375,0.33674094722803544,0.28,1,0.3225678316145421,0.4051064644284092,0,0,0.0,0.62514096219408,,1,,0.0,0.994616343624821,0.0,0.0409461341724599,0.5547261728601728,accelerating sales
SHLS,"Shoals Technologies Group, Inc.",US,Information Technology,"Technology Hardware, Storage & Peripherals",1733082880.0,0.3065916597321678,0.4272656628060243,0.22,2,0.2466238077590542,0.2643393382414108,0,0,0.0,2.8886014537320848,0.1521655435896249,1,1.7894620415047906,0.010880001,0.0318747806282713,0.0,0.1328594372202298,1.2554585361973547,growth-flip; accelerating sales
XE,X-Energy Inc. Class A Common Stock,US,,,7464979968.0,0.3058140572703592,0.31174079208052835,0.30000000000000004,2,0.3329644328146296,0.2069252013118226,0,0,0.0,5.18429108223148,-2.238340759601104,0,8.024172219957721,0.47388,0.4020096238770669,0.0,0.0698157504591374,-0.0650685437066968,growth-flip; accelerating sales
TREE,"LendingTree, Inc.",US,Financials,Thrifts & Mortgage Finance,498541312.0,0.3057655085018694,0.424966119042758,0.22,3,0.5214811327278424,0.5035370983521436,0,0,0.0,1.63598847519476,0.1174623172925054,1,2.1581052244817207,0.21308,0.091084922562794,1.0,0.0429147459907286,-0.0502392196520391,growth-flip; first-positive: NI; under-priced vs fundamentals
BRFH,"Barfresh Food Group, Inc.",US,Consumer Staples,Beverages,39551580.0,0.3047556465397704,0.3572154003764364,0.26,3,0.4519234926148385,0.3293679958584076,0,0,0.0,29.73803007518797,-0.1764498873873874,0,-1.833266852812126,0.55261004,0.7220398235084107,0.0,0.1574819315083462,0.0208333126372769,ROCE improving from <=0; FCF break-even ETA 1.6q; under-priced vs fundamentals
RJET,Republic Airways Holdings Inc. Common Stock,US,,,946891968.0,0.3045806538293437,0.3313191953111088,0.28,2,0.2457459152992956,0.3767791641350138,0,0,0.0,0.7005193223348376,0.1791231732776618,1,3.2993672993673,0.12364,0.549712111095968,0.0,0.0809917884160558,0.3215685660970779,growth-flip; accelerating sales
ASTH,Astrana Health Inc. Common Stock,US,Industrials,Professional Services,1897061376.0,0.3045049207755231,0.42146930352957995,0.22,2,0.3672347007207398,0.2536275299660473,0,0,0.0,2.434342724348157,0.0425184456962975,1,4.5038215901363055,0.22836,0.0682822213101729,0.0,0.4062425962030174,0.4138950139184998,accelerating sales; under-priced vs fundamentals
ATLC,Atlanticus Holdings Corporation,US,Financials,Consumer Finance,1166504704.0,0.30407680275614657,0.4202850089745475,0.22,1,0.5125598009309057,0.4353548384939654,0,0,0.0,1.916386896665024,,1,,0.65489995,0.1486049383331429,0.0,0.1122830927235361,0.4613637268379056,accelerating sales; cash 53% of mcap
ATROB,Astronics Corporation,US,Industrials,Aerospace & Defense,2867228416.0,0.30221729683197285,0.32619748037294566,0.28,1,0.2951368283867093,0.2917945459220479,0,0,0.0,20.46938344018162,0.1141791010151624,1,3.212928065666365,0.40195,0.9955095601616014,0.0,0.1724689256755285,1.6666666666666667,first-positive: NI
ABAT,American Battery Technology Company Common Stock,US,Materials,Metals & Mining,426977152.0,0.3021954506513036,0.45661045197172223,0.2,3,0.4989322137379154,0.372181080213483,0,0,0.0,3.5886869959994083,-4.018966293475552,0,1.2540480011867678,0.04188,0.1696326003168256,0.0,,0.9810126768513144,growth-flip; ROCE improving from <=0; under-priced vs fundamentals
G.MI,Assicurazioni Generali S.p.A.,IT,Financials,Insurance,57789632512.0,0.30188076024065985,0.45565996701739386,0.2,3,0.5495249647842189,0.3082174017660627,0,0,,1.802321373253493,,0,,0.23236999,,,,0.1558947691388919,growth-flip; accelerating sales; under-priced vs fundamentals; cash 431% of mcap
BCAL,California BanCorp,US,Financials,Banks,598265728.0,0.30166191307422785,0.41363595363455913,0.22,1,0.5070843346195546,0.4124529493056487,0,0,0.0,1.0376001637223242,,1,,0.15369001,0.2449389142867495,0.0,0.2500999966987647,0.2322967604269221,accelerating sales
FBPA,The Farmers Bank of Appomattox,US,Financials,Banks,32509800.0,0.3016031367771574,0.3248730432636454,0.28,2,0.2910857231557909,0.4313301773669891,0,0,0.0,0.8348047145828519,,1,,0.0,0.9758157389635316,0.0,0.0666386392952678,0.3219904088993365,growth-flip; under-priced vs fundamentals
ORS.MI,Orsero S.p.A.,IT,Consumer Staples,Food & Staples Retailing,254876864.0,0.30116133960230623,0.30232717490351874,0.30000000000000004,2,0.3458049668795556,0.4614870308164108,0,0,,0.9338885534222484,0.0490004733748687,0,0.4548171082949309,0.40269002,,,,0.1062623568690074,growth-flip; accelerating sales
BDCO,Blue Dolphin Energy Company,US,Energy,"Oil, Gas & Consumable Fuels",53719084.0,0.3007488532192797,0.3230352596882565,0.28,5,0.216657939709928,0.3848480311846141,0,0,0.0,1.9632732987354728,0.0048320418061098,1,34.474074074074075,0.89115995,0.9705447704104072,0.0,-0.1693686839250497,,growth-flip; first-positive: EBITDA; ROCE improving from <=0; FCF break-even ETA 0.6q; accelerating sales
AGXXF,Agilyx AS,US,Industrials,Transportation Infrastructure,295252416.0,0.30053485895055027,0.3473892363247198,0.26,2,0.2560260146456898,0.1616212101459017,0,0,0.0,13.124865907420688,-114.57206397562834,0,-0.493694171832603,0.3545,0.999110321173058,1.0,-0.4515439179262505,-0.0665235950494068,growth-flip; accelerating sales
LYTS,LSI Industries Inc.,US,Information Technology,"Electronic Equipment, Instruments & Components",856133248.0,0.30040260740971875,0.41018966608435276,0.22,2,0.3669700019466575,0.3063266236796426,0,0,0.0,3.4508004852940584,0.0850086417836781,1,0.4417545443354806,0.101739995,0.1756710122248448,0.0,0.0800357115748771,0.4413359546737748,growth-flip; accelerating sales
AEYE,"AudioEye, Inc.",US,Information Technology,Software,86192200.0,0.30005504080583106,0.40924103414994967,0.22,3,0.3878729772405604,0.35731178248866,0,0,0.0,17.941756869275604,0.0387983428840763,1,4.919437340153452,0.34395,0.3885194562653102,1.0,0.1045563251973407,-0.4673328434726528,first-positive: EBITDA; ROCE improving from <=0; under-priced vs fundamentals
PD,"PagerDuty, Inc.",US,Information Technology,Software,518916480.0,0.2987527087623903,0.40569627724029816,0.22,3,0.4793704793399132,0.2979058118466065,0,0,0.0,2.0462571127751947,0.0804493387419652,1,3.995634069400631,0.06697,0.0898856117880489,1.0,0.0992718073640042,-0.5965435218179419,first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cash 91% of mcap
DAIO,Data I/O Corporation,US,Information Technology,"Electronic Equipment, Instruments & Components",30062150.0,0.29859228347837885,0.34291289135704833,0.26,1,0.1373075665336759,0.3610098605929512,0,0,0.0,2.2245190173153766,-0.2149667457327566,0,1.2548680225010818,0.040120002,0.7590506574435731,1.0,-0.0388908628705088,0.264822167537774,accelerating sales
RMIX,Suncrete Inc. Class A Common Stock,US,Materials,Construction Materials,1667018752.0,0.2985478444161484,0.40514007002513075,0.22,0,0.3409302454060783,0.2928900045018904,0,0,0.0,,0.2352386695222451,1,3.530406599882145,0.25218,0.2914890270701042,1.0,,0.5906221052244153,
PBNC,PB Financial Corporation,US,Financials,Banks,226234432.0,0.29842491935173004,0.31806225889316636,0.28,0,0.2886939733653985,0.3335695017345663,0,0,0.0,1.4559230833585388,,1,,0.0,0.99847389157648,0.0,0.2196246362748484,0.637509467767779,
GVYB,"Golden Valley Bancshares, Inc.",US,Financials,Banks,50457468.0,0.2974081795279962,0.44225812625078414,0.2,2,0.5212921377745554,0.4621201634054644,0,0,,1.1566181776504298,,0,,0.0,,,,0.3587742322669306,growth-flip; accelerating sales; cash 52% of mcap
ETH.MI,Eurotech S.p.A.,IT,Information Technology,"Technology Hardware, Storage & Peripherals",56462712.0,0.2972579614798538,0.44181147831579115,0.2,4,0.3799999999999999,0.4201789103151813,0,0,,1.071093844256853,-0.0557770401824621,0,-4.412898936170213,0.32775003,,,,0.0931034137840741,growth-flip; ROCE improving from <=0; FCF break-even ETA 1.6q; accelerating sales
LIND,"Lindblad Expeditions Holdings, Inc.",US,Consumer Discretionary,"Hotels, Restaurants & Leisure",1224752000.0,0.29707167048881683,0.4011435336682552,0.22,1,0.3191262945704596,0.4417315520868651,0,0,0.0,,0.1141528289186129,1,4.612697979866839,0.25620002,0.1010548144018174,0.0,0.222988858122477,0.7563499412319517,accelerating sales
PPBN,Pinnacle Bank,US,Financials,Banks,115714352.0,0.29674777970531474,0.3144973027144072,0.28,1,0.2646515630303383,0.3170415803331984,0,0,1.0,1.3138608411299846,,1,,0.0,0.9754622880380572,0.0,0.0858793318858415,0.5964268302066262,accelerating sales; cash 107% of mcap
TTEC,"TTEC Holdings, Inc.",US,Information Technology,IT Services,119213032.0,0.29659542316457627,0.43984422521087035,0.2,5,0.3289612096410861,0.5530047049652412,0,0,0.0,1.253989628367362,-0.0041045458863521,0,-93.72922129745751,0.58887,0.4698928700736173,1.0,-0.0437349403662022,-0.5324427185688769,growth-flip; first-positive: FCF/CFO; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 70% of mcap
BALY,Bally's Corporation,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",567370112.0,0.2955977592801956,0.3971728876885113,0.22,2,0.1339871259349301,0.4611905979364178,0,0,0.0,0.5704172811157202,0.0527004975926187,1,27.74955027882713,0.12848,0.4849598401326541,1.0,0.2282627524681297,0.0738007545640001,growth-flip; FCF break-even ETA 0.7y; cash 141% of mcap
QNBC,QNB Corp.,US,Financials,Banks,218005520.0,0.29431107995285605,0.3093536135107729,0.28,2,0.2941438430972095,0.3229439824001834,0,0,0.0,1.612824739217282,,1,,0.17937,0.9304756492226232,0.0,0.050245603888043,0.3098376207828097,growth-flip; accelerating sales
EXCH,"Exchange Bankshares, Inc.",US,Financials,Banks,39378636.0,0.29376453948052234,0.30820573091501197,0.28,1,0.2995176163847582,0.4528760294934914,0,0,0.0,0.9099721450604998,,1,,,0.9832053764537244,0.0,0.0635091364394198,0.3354261939370437,accelerating sales
TYFG,"Tri-County Financial Group, Inc.",US,Financials,Banks,131471760.0,0.29329855569868524,0.30722872419619557,0.28,1,0.3195868046979099,0.3819245456133153,0,0,0.0,0.8333075153228413,,1,,0.106429994,0.9953896597090092,0.0,0.0415866768601451,0.2990156223024312,accelerating sales
NEOV,NeoVolta Inc.,US,Industrials,Electrical Equipment,109340928.0,0.2932023285276629,0.42983802727021786,0.2,2,0.5404172262635969,0.243453404911672,0,0,0.0,21.856658398360704,-0.4874013007070066,0,-0.3714697528778735,0.21058,0.489166548750974,0.0,0.2350140448686239,-0.2024922391411108,growth-flip; accelerating sales
STI,Solidion Technology Inc. Common Stock,US,Financials,Diversified Financial Services,42988548.0,0.29293436501643655,0.3300405469522418,0.26,1,0.2896186034869966,0.4449068744788417,0,0,0.0,,-3041.2424719101123,0,-0.0601673813238217,0.68171,0.8253508843505684,0.0,,0.5948276322746955,growth-flip
NLST,"Netlist, Inc.",US,Information Technology,Semiconductors & Semiconductor Equipment,927389952.0,0.2927336575255998,0.42846497124157573,0.2,1,0.4606434870417279,0.3897455344054067,0,0,0.0,,-0.1337539097704501,0,1.1879112168053905,0.029779999,0.264072421314101,1.0,0.0528261446176678,2.959459498644397,FCF break-even ETA 0.7q
LARK,"Landmark Bancorp, Inc.",US,Financials,Banks,165243664.0,0.29231761823945246,0.3051771069042366,0.28,2,0.3626450532371258,0.3437446386572241,0,0,0.0,1.0287159016628171,,1,,0.16243,0.9032060937587012,0.0,0.1034055702275709,-0.0042028509328314,accelerating sales; under-priced vs fundamentals
VEEA,Veea Inc. Common Stock,US,Financials,Diversified Financial Services,28369378.0,0.2917887519035111,0.42570337868704367,0.2,3,0.52,0.4709518497063153,0,0,,,-16.699633848107766,0,-5.292903124890438,0.60882,,,,-0.7226600831035569,growth-flip; accelerating sales; under-priced vs fundamentals
FUBO,fuboTV Inc.,US,Communication Services,Media,283170432.0,0.29177046870176565,0.38695457457476373,0.22,3,0.4158142196901368,0.5799266568372805,0,0,0.0,0.3487415077748412,0.011208804351244,1,3.156644514452595,0.044970002,0.0747102923889858,0.0,0.364783677379711,-0.7282486025169673,first-positive: EBITDA; ROCE improving from <=0; under-priced vs fundamentals; cash 84% of mcap
HAFC,Hanmi Financial Corporation,US,Financials,Banks,865905600.0,0.29160895391178226,0.3865262818251088,0.22,3,0.4283620824228069,0.3603177180789645,0,0,0.0,1.0872938499672269,,1,,0.0211,0.1416043314169697,0.0,-0.0020667029478816,0.2635181147857969,growth-flip; accelerating sales; under-priced vs fundamentals
BWEN,"Broadwind, Inc.",US,Industrials,Machinery,105786600.0,0.2915083186748992,0.3862595448030299,0.22,2,0.3072600361412732,0.3603259115274386,0,0,0.0,1.5958394303730634,0.095063649937995,1,0.6438602329450915,0.1347,0.4727286382694656,0.0,-0.0366010840475864,1.39153439954375,growth-flip; accelerating sales
HVT-A,"Haverty Furniture Companies, Inc.",US,Consumer Discretionary,Household Durables,382103680.0,0.2913326041770679,0.303123879487829,0.28,2,0.3188351456026682,0.3787315062740341,0,0,0.0,1.2408824112051804,0.0592783878681677,1,2.024626600284495,0.74024004,0.998895397329166,0.0,-0.1017421521591642,0.2104559667919563,growth-flip; accelerating sales
ELSE,"Electro-Sensors, Inc.",US,Information Technology,"Electronic Equipment, Instruments & Components",26952388.0,0.2907579187153794,0.30192916891321137,0.28,2,0.2069948599285208,0.3473065860510556,0,0,0.0,1.819017884861983,0.0349043581147702,1,,0.53538,0.9669915118535718,0.0,0.039508355222622,0.986979240881436,growth-flip; under-priced vs fundamentals
RVSB,"Riverview Bancorp, Inc.",US,Financials,Banks,111460784.0,0.29065093464260405,0.30170702074506883,0.28,3,0.3805953435835514,0.2750890135847829,0,0,0.0,0.6787408368195741,,1,,0.035669997,0.6802583790079063,0.0,-0.057143690562241,-0.0982126678093288,growth-flip; accelerating sales; under-priced vs fundamentals
INSG,Inseego Corp.,US,Information Technology,Communications Equipment,222502592.0,0.2905604297573743,0.3837516515490456,0.22,2,0.357918704895514,0.3010885258206402,0,0,0.0,,0.0812333020434688,1,1.238888888888889,0.01808,0.1658788787195574,1.0,-0.1217453360267376,0.7684346756227336,first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 0.1q
WVFC,WVS Financial Corp.,US,Financials,Banks,23618760.0,0.28995288808352393,0.300259561814202,0.28,2,0.2693045199229323,0.360567902456041,0,0,0.0,0.5904099590040995,,1,,0.0,0.998835384943362,0.0,0.0518870581855146,0.1687159653987782,growth-flip; accelerating sales
KRNY,Kearny Financial Corp.,US,Financials,Banks,495911008.0,0.28858948849819144,0.3785631494165808,0.22,3,0.3979188796301771,0.2974785819720758,0,0,0.0,0.6547578915124981,,1,,0.11201999,0.3035998117231119,0.0,-0.098997360418236,0.2933896441690211,growth-flip; first-positive: NI; accelerating sales
RPMT,"Rego Payment Architectures, Inc.",US,Information Technology,Software,91103128.0,0.2881549405595247,0.319358729880243,0.26,0,0.358289866456282,0.3382228942032039,0,0,0.0,,-3740.387111111111,0,-2.5667456167044387,0.31988,0.932431484320656,1.0,0.0276874949594541,0.0810372985976388,
SHIM,Shimmick Corporation Common Stock,US,,,180415600.0,0.28808962518751347,0.41497816070341004,0.2,2,0.5105015034274815,0.4319432887564426,0,0,0.0,,-0.0117014714595287,0,-7.714582972082539,0.82537,0.4067645672008905,0.0,-0.0946579579563072,1.8399998801095143,growth-flip; accelerating sales
NWBI,"Northwest Bancshares, Inc.",US,Financials,Banks,1960616320.0,0.2879236053280126,0.37681819320491433,0.22,2,0.4547075043296043,0.281185860331697,0,0,0.0,1.0371304638536116,,1,,0.00856,0.0836766781050813,0.0,0.0716133261214735,0.1268989814300785,growth-flip; accelerating sales
OSBC,"Old Second Bancorp, Inc.",US,Financials,Banks,1050763392.0,0.28728166027097773,0.3751397833093158,0.22,2,0.4239871435308298,0.3155633660067757,0,0,0.0,1.1717226662860405,,1,,0.04527,0.1318250301596345,0.0,0.107932050489564,0.2040224442325433,growth-flip; accelerating sales
AMCI,AMC Robotics Corporation Common Stock,US,Financials,Diversified Financial Services,112976816.0,0.28670796526703235,0.31615945133677625,0.26,3,0.2481428966029953,0.2095940402713561,0,0,0.0,,-0.0727572913011985,0,-0.7769612796654244,0.83779,0.8935433832036986,1.0,,-0.5702621485482757,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals
PFIS,Peoples Financial Services Corp.,US,Financials,Banks,564113152.0,0.2862996772313114,0.372579569012514,0.22,2,0.4066625977907719,0.3296029953483473,0,0,0.0,1.0851522698024612,,1,,0.08112001,0.2488849652690311,0.0,0.2021585621039425,0.1695790649995494,accelerating sales; under-priced vs fundamentals
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,US,Financials,Diversified Financial Services,98237792.0,0.2856734618345018,0.4080466339825428,0.2,4,0.4187618881560438,0.5874296457759983,0,0,,,,0,-2.3494321357179757,0.96882004,,,,0.0091659379347697,growth-flip; first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 0.5y; under-priced vs fundamentals
UNTY,"Unity Bancorp, Inc.",US,Financials,Banks,526444480.0,0.2846149655796453,0.36820763014501207,0.22,1,0.481336175977142,0.3444660687929826,0,0,0.0,1.523140227583753,,1,,0.27571,0.3029229563764345,0.0,0.1106074659316846,0.1653152076906915,accelerating sales
TES.MI,Tesmec S.p.A.,IT,Industrials,Machinery,105667016.0,0.28436478294138107,0.36756058989681256,0.22,2,0.3137731509553454,0.4652083342746078,0,0,,1.4934211857819235,0.1398242930540847,1,3.508821631931783,0.52599996,,,,2.1696752757185576,first-positive: FCF/NI; accelerating sales
LPTH,"LightPath Technologies, Inc.",US,Information Technology,"Electronic Equipment, Instruments & Components",723334016.0,0.2838437718568354,0.4028364341095761,0.2,3,0.3237151085403319,0.3317259846734253,0,0,0.0,9.281236918600772,-0.3179435043844688,0,3.771962718391439,0.012,0.0802518626503719,0.0,0.0151745381325045,3.589641634077253,growth-flip; FCF break-even ETA 2.3q; accelerating sales
VYX,NCR Voyix Corporation,US,Information Technology,,917795712.0,0.2836906591883293,0.3658199550486764,0.22,5,0.2237166300444319,0.2221549104588322,0,0,0.0,0.7946283220779221,0.0967621883141049,1,3.3423076923076924,0.00839,0.071501718944891,1.0,-0.0540091959204243,-0.3884297853584812,growth-flip; first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 1.7q; accelerating sales; under-priced vs fundamentals
