symbol,name,src,sector,industry,market_cap,asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,rev_3y_cagr,momentum_12m,notes
NEOV,NeoVolta Inc.,US,Industrials,Electrical Equipment,112757840.0,0.322678116782142,0.5206058352503483,0.2,2,0.5399894272076012,,,,0.0,22.53968057246608,-0.4874013007070066,0,-0.3714697528778735,0.21058,0.489166548750974,0.0,0.2350140448686239,,growth-flip; accelerating sales
AEYE,"AudioEye, Inc.",US,Information Technology,Software,97759120.0,0.32221577461065926,0.4719227518543053,0.22,3,0.3853452809120822,,,,0.0,20.349525395503747,0.0387983428840763,1,4.919437340153452,0.34181,0.3885194562653102,1.0,0.1045563251973407,,first-positive: EBITDA; ROCE improving from <=0; under-priced vs fundamentals
IPI,"Intrepid Potash, Inc.",US,Materials,Construction Materials,507902880.0,0.32220072258452115,0.47187866197267075,0.22,5,0.5474971870559704,,,,0.0,1.033522400997906,0.1743081440562066,1,-1.543162631487856,0.18947001,0.2637716742782234,0.0,-0.0403543139870535,,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
EGAN,eGain Corporation,US,Information Technology,Software,204300384.0,0.32203296898465716,0.32407885347835363,0.32,1,0.3910704144612966,,,,0.0,2.3010686940361547,0.0643337374628017,1,-13.62806236080178,0.40518,0.3403459635938355,1.0,-0.0129268016678115,,first-positive: ROCE; ROCE improving from <=0
FATN,FatPipe Inc. Common Stock,US,Information Technology,Software,43862076.0,0.32193780306772607,0.3238873407627312,0.32,2,0.1145046091761297,,,,0.0,2.07285950052027,0.1443825219466334,1,-0.1617276693742073,0.55286,0.1658154625455651,1.0,0.0952655552594607,,FCF break-even ETA 0.3q; under-priced vs fundamentals
CBNK,"Capital Bancorp, Inc.",US,Financials,Banks,513838432.0,0.3212435696057852,0.4690792318775771,0.22,3,0.5868978422104676,,,,0.0,1.2789781683953236,,1,,0.32384998,0.2789360238325357,0.0,0.1274884779135061,,growth-flip; accelerating sales; under-priced vs fundamentals
CZBS,Citizens Bancshares Corporation,US,Financials,Banks,97800208.0,0.32108188010228933,0.3681913347500746,0.28,3,0.3535315163175188,,,,0.0,0.9670932679376631,,1,,0.0,0.9399245401462692,0.0,0.1065293029122727,,growth-flip; accelerating sales; under-priced vs fundamentals
EVC,Entravision Communications Corporation,US,Communication Services,Media,659000512.0,0.32094087729147763,0.4681956668937423,0.22,2,0.5250502549851062,,,,0.0,10.14424383110386,0.0068968761420915,1,24.66526757607555,0.24658,0.4140313172827972,1.0,0.1137410235805864,,first-positive: EBITDA; ROCE improving from <=0
YHC,LQR House Inc. Common Stock,US,Consumer Staples,Beverages,18590740.0,0.3208366678201854,0.395908336222923,0.26,1,0.2248262004584091,,,,0.0,0.6337902509825404,-7.303480968774104,0,0.5173799541590852,0.12166,0.9695005922592598,1.0,0.375620688251274,,growth-flip
OPY,Oppenheimer Holdings Inc.,US,Financials,Capital Markets,1023685248.0,0.32004766619825725,0.4655932210861413,0.22,3,0.3303715042883107,,,,0.0,1.074818671476839,0.1542037414135148,1,2.213090521413017,0.42358002,0.4646224712149973,1.0,0.13818775475534,,growth-flip; first-positive: FCF/CFO; cheap+grow (EV/EBIT 4.1x)
RMNI,"Rimini Street, Inc.",US,Information Technology,Software,372091200.0,0.31999834622223894,0.3199966924530247,0.32,4,0.3807917977936451,,,,0.0,,0.1542176653540048,1,-0.8221121403594871,0.22105,0.2482988351283233,0.0,0.0095697512133936,,growth-flip; first-positive: FCF/EBITDA/CFO/NI; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.7x)
EHTH,"eHealth, Inc.",US,Financials,Insurance,59990524.0,0.31968809789514224,0.31937649979941884,0.32,1,0.2154373457758135,,,,0.0,0.1014047177545449,0.1502595630388009,1,0.4712475223737161,0.076290004,0.403266003849236,1.0,0.1097533808707698,,under-priced vs fundamentals
BWEN,"Broadwind, Inc.",US,Industrials,Machinery,50084812.0,0.3193298088948091,0.31866102140248526,0.32,2,0.3362075773990022,,,,0.0,0.7555523842568148,0.095063649937995,1,0.6438602329450915,0.1347,0.4727286382694656,0.0,-0.0366010840475864,,growth-flip; accelerating sales
INTG,The InterGroup Corporation,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",79162232.0,0.3192683707679618,0.36404390204581677,0.28,3,0.3719853286193076,,,,0.0,,0.2822038244560041,1,9.779895113972689,0.72069,0.6655817710338107,0.0,0.1088519512739518,,growth-flip; FCF break-even ETA 1.3q; accelerating sales
CFV.MI,Confinvest F.L. S.p.A.,IT,Financials,Capital Markets,18414678.0,0.3190818776803593,0.5090662233201187,0.2,3,0.5321938880928485,0.556919597922581,0.0,0.0,,2.289525402862187,0.0264235308021524,0,0.0192068149532692,0.31951,,,,0.2518469788784129,growth-flip; accelerating sales; under-priced vs fundamentals
TBI,"TrueBlue, Inc.",US,Industrials,Professional Services,170566960.0,0.3190423791607545,0.46267290772979375,0.22,4,0.2782966063233837,,,,0.0,0.6212442589334819,0.0004851494155001,1,52.66581632653061,0.077589996,0.2968825297084616,1.0,-0.1050123088967481,,growth-flip; first-positive: EBITDA; ROCE improving from <=0; accelerating sales
CFBK,CF Bankshares Inc.,US,Financials,Banks,178284496.0,0.31900674258959016,0.3634475064915037,0.28,2,0.4935232276599473,,,,0.0,0.9666993590925358,,1,,0.17116,0.5748320283972745,0.0,0.0537690836130588,,growth-flip; accelerating sales
CURI,CuriosityStream Inc.,US,Communication Services,Media,182605808.0,0.3189503368603018,0.462405988105909,0.22,3,0.462064173191216,,,,,4.401518740810374,0.1028636021100226,1,-1.9576719576719577,,,,,,growth-flip; accelerating sales; under-priced vs fundamentals
BST.MI,Banca Sistema S.p.A.,IT,Financials,Banks,136554944.0,0.31890229312482754,0.508493362801367,0.2,5,0.5940761243964778,0.4315850468084831,0.0,0.0,,0.4074138703662266,,0,,0.4342,,,,0.0692694527708276,growth-flip; first-positive: CFO; FCF break-even ETA 0.0y; accelerating sales; under-priced vs fundamentals; cash 78% of mcap
BFCC,BankFirst Capital Corporation,US,Financials,Banks,337394432.0,0.31861787630046906,0.3625619682079321,0.28,2,0.3680081189678764,,,,0.0,0.7968936977280833,,1,,0.0,0.9332976379447668,0.0,0.1448014041468728,,growth-flip; accelerating sales
RES,"RPC, Inc.",US,Energy,Energy Equipment & Services,1507147008.0,0.31798282423894275,0.31597836409679486,0.32,2,0.3366270940103489,,,,0.0,1.3711670049519138,0.1357282766269552,1,-0.6005680093852906,0.55124,0.106365285339997,0.0,0.0051353980929422,,growth-flip; accelerating sales
AMCI,AMC Robotics Corporation Common Stock,US,Financials,Diversified Financial Services,135120272.0,0.3178949696313478,0.38868158352659815,0.26,3,0.2475931780514024,,,,0.0,,-0.0727572913011985,0,-0.7769612796654244,0.83779,0.8935433832036986,1.0,,,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals
ONVC,Online Vacation Center Holdings Corp.,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",15189454.0,0.31756005676298604,0.36015853446896756,0.28,2,0.5983112079822711,,,,0.0,6.195152272038548,0.0996987880452475,1,-0.2513746850656331,0.0,0.9998692285081852,0.0,,,first-positive: EBITDA; under-priced vs fundamentals
IAS,Integral Ad Science Holding Corp. Common Stock,US,Communication Services,Diversified Telecommunication Services,1735615872.0,0.3171423922562375,0.45717862257276926,0.22,2,0.4162432070151987,,,,0.0,1.5707556427586258,0.2182519393362746,1,-0.8100439052391517,0.00937,0.0831749094178699,1.0,0.1789325596539481,,growth-flip; under-priced vs fundamentals
INVX,Innovex International Inc. Common Stock,US,Energy,Energy Equipment & Services,1829007488.0,0.3171360483837522,0.45716033265664374,0.22,1,0.5035643606059946,,,,0.0,1.7292325018743515,0.2088942408441187,1,-0.607386310808364,0.017070001,0.1330696174317418,0.0,0.2793397598054565,,accelerating sales
NRDY,Nerdy Inc. Class A Common Stock,US,Information Technology,Software,164507248.0,0.3169401196082748,0.3863501516050289,0.26,3,0.2934781587643716,,,,0.0,8.65417686359093,-0.3030091402775605,0,0.5205863372361021,0.50855,0.5836590449140053,1.0,0.0323887560790985,,growth-flip; FCF break-even ETA 2.9q; under-priced vs fundamentals
LSBK,"Lake Shore Bancorp, Inc.",US,Financials,Banks,125027864.0,0.3167360577992217,0.35829189396497113,0.28,3,0.3713701270615768,,,,0.0,0.8827220186530546,,1,,0.15567,0.9563865291402808,0.0,0.0097047223626642,,growth-flip; accelerating sales; under-priced vs fundamentals
MCBK,"Madison County Financial, Inc.",US,Financials,Banks,80864848.0,0.31650314609723124,0.3577651481765904,0.28,3,0.4095171748118985,,,,0.0,0.7880181644545792,,1,,0.0,0.9885898329346618,0.0,0.016028990630746,,growth-flip; accelerating sales; under-priced vs fundamentals
PANL,"Pangaea Logistics Solutions, Ltd.",US,Industrials,Marine,512098208.0,0.31649480274026753,0.31302800050500273,0.32,4,0.3053696979303417,,,,0.0,1.1927734770598182,0.1370923721720584,1,0.1271004524051334,0.46588,0.235459358941293,0.0,-0.0333341779289552,,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
TREE,"LendingTree, Inc.",US,Financials,Thrifts & Mortgage Finance,544167680.0,0.316427684026522,0.4551203600835838,0.22,3,0.520181186279627,,,,0.0,1.78571370441106,0.1174623172925054,1,2.1581052244817207,0.20688,0.091084922562794,1.0,0.0429147459907286,,growth-flip; first-positive: NI; under-priced vs fundamentals
PMT.MI,Promotica S.p.A.,IT,Industrials,Professional Services,46468948.0,0.3156898536212301,0.45300038036088036,0.22,3,0.4307196960883586,0.4020831605743802,0.0,0.0,,2.007839002146669,0.0560931642218422,1,3.491523224634548,0.87464994,,,,0.4507564738204028,growth-flip; first-positive: FCF/CFO; accelerating sales
PYYX,"Pyxus International, Inc.",US,Consumer Staples,Tobacco,70870440.0,0.315671139993061,0.35588667365899546,0.28,3,0.2029488566073654,,,,0.0,0.4395202331855251,0.0688702807642883,1,7.527199070317014,0.0,0.9981567202508748,0.0,0.1480346356923025,,growth-flip; accelerating sales; under-priced vs fundamentals
BRFH,"Barfresh Food Group, Inc.",US,Consumer Staples,Beverages,38905840.0,0.31550064399455796,0.3828486783114646,0.26,3,0.4519234926148385,,,,0.0,29.252511278195488,-0.1764498873873874,0,-1.833266852812126,0.55304,0.7220398235084107,0.0,0.1574819315083462,,ROCE improving from <=0; FCF break-even ETA 1.6q; under-priced vs fundamentals
BYRN,Byrna Technologies Inc.,US,Industrials,Aerospace & Defense,120914544.0,0.31549486730742154,0.31105316030414853,0.32,1,0.3862355927390066,,,,0.0,1.818591986523884,0.1105977070400648,1,-0.3947683109118087,0.20601,0.2688047428505916,0.0,0.3497464711860472,,under-priced vs fundamentals
WDFN,Woodlands Financial Services Company,US,Financials,Banks,41152032.0,0.3154482444474959,0.3553842675893112,0.28,2,0.5344821432339286,,,,0.0,0.93366076776477,,1,,0.0,0.9738411636351116,0.0,0.0281805167810036,,growth-flip; accelerating sales
BMPS.MI,Banca Monte dei Paschi di Siena S.p.A.,IT,Financials,Banks,28473018368.0,0.3152812947830068,0.45182861290931464,0.22,4,0.3769347194519086,0.381154766301872,0.0,0.0,0.0,1.0183045559452186,,1,,0.37627998,0.0332812035883767,0.0,0.1496378686413273,0.298821997374785,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cash 58% of mcap
EB,"Eventbrite, Inc.",US,Information Technology,Software,452958144.0,0.3150847059993618,0.4512653270668375,0.22,2,0.3602936657140141,,,,0.0,2.395121242405495,0.0410280938133908,1,-18.763455973542783,0.07836,0.2447382451064407,1.0,0.2020997481414264,,first-positive: ROCE; ROCE improving from <=0; under-priced vs fundamentals
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,US,Financials,Capital Markets,20336616.0,0.3147240009126543,0.35375427410881577,0.28,5,0.2901406547548789,,,,0.0,,0.351327900369192,1,1.138692493946731,0.06865,0.7196433860655893,0.0,-0.1323283297406454,,first-positive: NI; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.9x)
CNXN,"PC Connection, Inc.",US,Information Technology,"Electronic Equipment, Instruments & Components",1681316096.0,0.3144526603870695,0.30900148632658014,0.32,1,0.3246433923249215,,,,0.0,1.8241626226548564,0.0444455042670531,1,-1.4760819868435375,0.57262003,0.2909191953378455,1.0,-0.0276649952499582,,growth-flip
SBFG,"SB Financial Group, Inc.",US,Financials,Banks,139809616.0,0.3140369806592301,0.3522115186484487,0.28,3,0.3874432073470034,,,,0.0,0.9899007052026396,,1,,0.11148,0.6899629457356238,0.0,0.0439109227762928,,growth-flip; accelerating sales; under-priced vs fundamentals
DH,Definitive Healthcare Corp. Class A Common Stock,US,Information Technology,Software,100532944.0,0.3132883812286524,0.377498499280267,0.26,3,0.2749522644314823,,,,0.0,0.3576246705061666,-0.5873526525643733,0,-0.0085155578113324,0.03096,0.5108828369910227,1.0,0.0274849020018621,,growth-flip; ROCE improving from <=0; under-priced vs fundamentals
CMB.MI,Cembre S.p.A.,IT,Industrials,Electrical Equipment,1647866112.0,0.31293376855598665,0.30602357344578696,0.32,1,0.3227425539614704,0.3335039863477181,0.0,0.0,,7.069898627950678,0.3017994459471607,1,0.006904674871045,0.69449997,,,,0.7657657657657657,growth-flip
CLBK,"Columbia Financial, Inc.",US,Financials,Banks,2031828992.0,0.31251694575728606,0.4439401881157386,0.22,4,0.4988449169952316,,,,0.0,1.7504781413044228,,1,,0.75055003,0.212862157919574,0.0,-0.0451640612131883,,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
ZD,Ziff Davis Inc. Common Stock,US,Communication Services,Diversified Telecommunication Services,1552076160.0,0.31236796117017895,0.3049179473925451,0.32,1,0.2735125100136433,,,,0.0,0.8850925452290321,0.2310724139166577,1,0.7737902119589203,0.0325,0.0732599976878011,1.0,0.0142393948963022,,growth-flip
DOX.MI,Doxee S.p.A.,IT,Information Technology,Software,49861868.0,0.3123055990067828,0.4433399416862972,0.22,5,0.3149861523269969,0.4272763398344589,0.0,0.0,,5.8692397441644095,0.1064350241906854,1,5.694372172608584,0.813,,,,1.2506527564674308,growth-flip; first-positive: EBITDA; ROCE improving from <=0; FCF break-even ETA 0.3y; under-priced vs fundamentals
UDMY,Udemy Inc. Common Stock,US,Information Technology,,675681472.0,0.3119456799193915,0.4423186691835066,0.22,3,0.4107098980215855,,,,0.0,3.2104830443645143,0.0435908863015988,1,-6.426314260819053,0.02323,0.1864130948329995,1.0,0.0788007418225047,,first-positive: EBITDA/NI; ROCE improving from <=0; under-priced vs fundamentals
BPE.MI,BPER Banca SpA,IT,Financials,Banks,25447729152.0,0.311554649232429,0.44121045208337206,0.22,2,0.4293030201916121,0.3260476109614425,0.0,0.0,0.0,1.5362306080061965,,1,,0.25705,0.0336572383434712,0.0,0.1736080462535743,0.7006467265511158,first-positive: FCF/CFO; accelerating sales; cash 52% of mcap
HFBL,"Home Federal Bancorp, Inc. of Louisiana",US,Financials,Banks,61304876.0,0.31141004488653923,0.34634362877227276,0.28,4,0.3216339534175512,,,,0.0,1.061574676617777,,1,,0.42768002,0.9735696248998046,0.0,-0.0011494635179364,,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
VYX,NCR Voyix Corporation,US,Information Technology,,1150689920.0,0.3112750071724882,0.44041877313742084,0.22,5,0.2237166300444319,,,,0.0,0.996268329004329,0.0967621883141049,1,3.3423076923076924,0.00839,0.071501718944891,1.0,-0.0540091959204243,,growth-flip; first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 1.7q; accelerating sales; under-priced vs fundamentals
JANL,Janel Corporation,US,Industrials,Air Freight & Logistics,61370092.0,0.311259720819386,0.3460093350162933,0.28,3,0.5395276614162627,,,,0.0,2.601199169245115,0.058540126715945,1,1.8489289740698984,0.82335997,0.9995657824690204,0.0,-0.1316881027382659,,growth-flip; accelerating sales; under-priced vs fundamentals
FMFG,"Farmers and Merchants Bancshares, Inc.",US,Financials,Banks,57174944.0,0.3112376881710066,0.34596035192154545,0.28,3,0.4017174484196553,,,,0.0,0.8842397772966285,,1,,0.19996001,0.9894797320657424,0.0,-0.003061067209971,,growth-flip; accelerating sales; under-priced vs fundamentals
RVSB,"Riverview Bancorp, Inc.",US,Financials,Banks,113311608.0,0.31121803923948116,0.3459166712430973,0.28,3,0.3805953435835514,,,,0.0,0.6900114360876157,,1,,0.03558,0.6802583790079063,0.0,-0.057143690562241,,growth-flip; accelerating sales; under-priced vs fundamentals
ANIM.MI,Anima Holding S.p.A.,IT,Financials,Capital Markets,2354562304.0,0.31022067512708024,0.3007402102384421,0.32,1,0.4319063991754501,0.3027482076467666,0.0,0.0,0.0,1.2554177233952593,0.2988128943642091,1,0.0408715746125601,0.0,0.1798571377216329,0.0,0.0975884140657106,0.3372326977666404,cheap+grow (EV/EBIT 4.7x)
FBVI,FCN Banc Corp.,US,Financials,Banks,61713164.0,0.3102172515436605,0.3436955112689382,0.28,2,0.450675067605563,,,,0.0,0.97479290464231,,1,,0.0,0.9955191353697376,0.0,0.0208865882788089,,growth-flip; accelerating sales
BLNE,Eastside Distilling Inc. Common Stock,US,Consumer Staples,Beverages,58842944.0,0.3093884071962247,0.4786059325370846,0.2,2,0.4585607539592793,,,,0.0,1.09765229070288,-1.9909028097650847,0,-0.6640060153855052,0.26790002,0.4428423040359743,1.0,-0.1609030411067079,,growth-flip; accelerating sales
TTEC,"TTEC Holdings, Inc.",US,Information Technology,IT Services,131864208.0,0.3088278205850294,0.4768731138364955,0.2,5,0.3289612096410861,,,,0.0,1.3870660481555113,-0.0041045458863521,0,-93.72922129745751,0.58887,0.4698928700736173,1.0,-0.0437349403662022,,growth-flip; first-positive: FCF/CFO; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
RMCF,"Rocky Mountain Chocolate Factory, Inc.",US,Consumer Staples,Food & Staples Retailing,23705368.0,0.30793640405960027,0.3647108805582977,0.26,4,0.3800548226996822,,,,0.0,3.946947718947719,-0.0666036844591402,0,-3.61144883485309,0.32097,0.914584614434613,0.0,0.001021409783906,,growth-flip; ROCE improving from <=0; FCF break-even ETA 1.4q; accelerating sales
UNB,"Union Bankshares, Inc.",US,Financials,Banks,111567728.0,0.30759743944425333,0.33791494554521817,0.28,3,0.3703138571779915,,,,0.0,1.379695884447962,,1,,0.20114,0.9233178210301894,0.0,0.0358090364518348,,growth-flip; accelerating sales; under-priced vs fundamentals
TSSI,"TSS, Inc.",US,Information Technology,IT Services,337448960.0,0.3075476403323733,0.4299343230636857,0.22,0,0.4852276614927323,,,,0.0,4.403326939388008,0.048628718169942,1,-3.671688007364633,0.056900002,0.1588996430730107,1.0,1.0016931403322835,,
FWDI,Forward Industries Inc. Common Stock,US,Materials,Chemicals,357715744.0,0.3075282930996237,0.3152455035225602,0.30000000000000004,2,0.3487701810000131,,,,0.0,0.4060975655083116,-4.521431396461648,0,0.1229818999986918,0.37077,0.2559376701348028,0.0,-0.2191929713295413,,ROCE improving from <=0; accelerating sales
MEI,"Methode Electronics, Inc.",US,Information Technology,"Electronic Equipment, Instruments & Components",341194944.0,0.307492004348489,0.429778785173869,0.22,4,0.3782439652650464,,,,0.0,0.5054739911111111,0.0298507462686567,1,7.095890410958904,0.03577,0.2381446203490333,1.0,-0.0342463990777736,,growth-flip; first-positive: FCF/EBITDA; ROCE improving from <=0; under-priced vs fundamentals
CBUS,Cibus Inc. Class A Common Stock,US,Materials,Construction Materials,116533056.0,0.3069752303129276,0.4711689601283748,0.2,3,0.1991031609629573,,,,0.0,5.338451417838655,-24.943116240725477,0,-0.2547043010752688,0.24723,0.4870552219426249,1.0,1.851198590919053,,growth-flip; ROCE improving from <=0; under-priced vs fundamentals
LMB,"Limbach Holdings, Inc.",US,Industrials,Construction & Engineering,854394752.0,0.30684944203798553,0.42798445490465015,0.22,3,0.4599355096697021,,,,0.0,4.366709523103736,0.1080621022751869,1,0.6370412762000143,0.06924,0.0869431052761672,0.0,0.0919488162216413,,growth-flip; accelerating sales; under-priced vs fundamentals
NTWK,"NetSol Technologies, Inc.",US,Information Technology,Software,51118480.0,0.30615503138915795,0.3347532258746296,0.28,1,0.3789627557727906,,,,0.0,1.422331768026261,0.1142576524536094,1,-1.0446952034161914,0.15675001,0.896369717343919,1.0,0.0490301849153329,,FCF break-even ETA 2.1q
CRCT,"Cricut, Inc.",US,Information Technology,"Technology Hardware, Storage & Peripherals",902564224.0,0.30609294359643585,0.42587677327059476,0.22,3,0.459136267857566,,,,0.0,2.627085798446273,0.1875038799063179,1,-1.8404352177217285,0.108260006,0.2775709011012947,1.0,-0.0717943199790448,,accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.1x)
PHUN,"Phunware, Inc.",US,Information Technology,Software,40386932.0,0.3059883544794304,0.36011105029626755,0.26,2,0.2871815304222619,,,,1.0,0.4193126031749328,-4.460634547591069,0,8.778363189322093,0.098170005,0.6877652223396471,1.0,-0.2684474336395351,,accelerating sales; under-priced vs fundamentals
EVI,"EVI Industries, Inc.",US,Industrials,Trading Companies & Distributors,288980544.0,0.30587415754608654,0.3341392866233148,0.28,2,0.3586832330306341,,,,0.0,2.0072414478116816,0.0509229447122983,1,2.4716052788890424,0.59548,0.5791583001701472,0.0,0.1340096963270176,,growth-flip; accelerating sales
USMT,"US Metro Bancorp, Inc.",US,Financials,Banks,89550976.0,0.3058467489935185,0.3340794066782296,0.28,1,0.4846617377812028,,,,0.0,0.5644906343546126,,1,,0.0,0.9779536683441772,0.0,0.0532056739458726,,accelerating sales
GPUS,Hyperscale Data Inc. Common Stock,US,Information Technology,"Electronic Equipment, Instruments & Components",53166740.0,0.3058275810001006,0.359732728078358,0.26,2,0.2494770250532293,,,,0.0,0.4439551758978598,-0.2814850360388592,0,-3.003305152558884,0.00667,0.5360208634785322,1.0,-0.0460822119017912,,ROCE improving from <=0; accelerating sales
OTCM,OTC Markets Group Inc.,US,Financials,Capital Markets,652923840.0,0.3058197176151516,0.33402035600789654,0.28,2,0.4776333424463437,,,,0.0,16.13552057333498,0.3256177766426154,1,-0.9405578978331208,0.0,0.6762443371571785,0.0,0.0601519339432499,,growth-flip; accelerating sales
BAOB,"The Baraboo Bancorporation, Inc.",US,Financials,Banks,59551956.0,0.30570346124162795,0.33376645076825534,0.28,2,0.4106078658694215,,,,0.0,0.9301906200222084,,1,,0.0,0.9977003479114108,0.0,0.0799411707752046,,growth-flip; accelerating sales
TWFG,TWFG Inc. Class A Common Stock,US,Financials,Insurance,271065472.0,0.3030474806909613,0.4174444343324481,0.22,1,0.3419274717870182,,,,0.0,3.2508871459067903,0.2696486578902377,1,-2.34124304531837,0.13696,0.1361655865906127,1.0,0.1654797491617885,,under-priced vs fundamentals
OPRT,Oportun Financial Corporation,US,Financials,Consumer Finance,262767936.0,0.3028956324581365,0.41702620073733876,0.22,3,0.5882352941176471,,,,0.0,0.6736223050538092,,1,,0.05886,0.226363488539159,0.0,-0.1411670707469229,,first-positive: NI; accelerating sales; under-priced vs fundamentals
CIX,CompX International Inc.,US,Industrials,Professional Services,292672608.0,0.3024363119782892,0.32667043858224665,0.28,3,0.378591565922745,,,,0.0,2.111178013417009,0.1658780048646428,1,,0.87666,0.9608393896197976,0.0,-0.0168466172186606,,growth-flip; accelerating sales; under-priced vs fundamentals
ALTO,"Alto Ingredients, Inc.",US,Materials,Chemicals,345612352.0,0.30203306117797585,0.41465440929335873,0.22,4,0.3943019531396455,,,,,1.409276393425243,0.0530521490271012,1,1.1542979177789645,,,,,,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales
INOD,Innodata Inc.,US,Information Technology,IT Services,2770807040.0,0.30192331500395375,0.41435312792262136,0.22,0,0.4314017146417828,,,,0.0,25.860348499696677,0.1858119787175707,1,-1.6637440656943672,0.051,0.0823070790594581,1.0,0.4713938175705545,,
G.MI,Assicurazioni Generali S.p.A.,IT,Financials,Insurance,57789632512.0,0.30188076024065985,0.45565996701739386,0.2,3,0.5495249647842189,0.3082174017660627,0.0,0.0,,1.802321373253493,,0,,0.23236999,,,,0.1558947691388919,growth-flip; accelerating sales; under-priced vs fundamentals; cash 431% of mcap
FTCI,"FTC Solar, Inc.",US,Information Technology,"Technology Hardware, Storage & Peripherals",70263240.0,0.30118223576220454,0.4535536956936007,0.2,3,0.6837049747337376,,,,0.0,,-0.697904440900017,0,-0.0215172770654861,0.30822,0.3384267359342204,0.0,-0.0678192138126827,,growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales
ORS.MI,Orsero S.p.A.,IT,Consumer Staples,Food & Staples Retailing,254876864.0,0.30116133960230623,0.30232717490351874,0.30000000000000004,2,0.3458049668795556,0.4614870308164108,0.0,0.0,,0.9338885534222484,0.0490004733748687,0,0.4548171082949309,0.40269002,,,,0.1062623568690074,growth-flip; accelerating sales
LZ,LegalZoom.com Inc. Common Stock,US,Communication Services,Diversified Telecommunication Services,1052200768.0,0.30005218416762613,0.40923324192619565,0.22,2,0.3142022307549577,,,,0.0,6.12164605950594,0.1073245833900981,1,-2.3260087254442827,0.05682,0.0844631752184681,1.0,0.0683736605645028,,accelerating sales; under-priced vs fundamentals
RDZN,Roadzen Inc. Ordinary Shares,US,Financials,Diversified Financial Services,151922768.0,0.29989991801128035,0.4496998041158634,0.2,1,0.4106512713612943,,,,0.0,,-0.1971544836659743,0,-2.421303971427517,0.41282,0.3081136926817521,1.0,0.6429276096543333,,growth-flip
KEFI,Keweenaw Financial Corporation,US,Financials,Banks,63175584.0,0.29954784802479006,0.3204604044867239,0.28,3,0.3796441493371936,,,,0.0,0.6221168241384808,,1,,,0.9999670018149002,0.0,0.0018189607861491,,growth-flip; accelerating sales; under-priced vs fundamentals
AGGI,"Allied Energy, Inc.",US,Energy,"Oil, Gas & Consumable Fuels",300896992.0,0.2994116412210323,0.3201690389238292,0.28,2,0.500155173462386,,,,0.0,268.8820168944308,0.5737971737496869,1,,0.30949,0.9998534198183332,0.0,,,first-positive: FCF/EBITDA/CFO/NI; under-priced vs fundamentals
IIIN,"Insteel Industries, Inc.",US,Industrials,Building Products,524114688.0,0.2982709240686688,0.40438883702171624,0.22,3,0.5138627356854095,,,,0.0,1.4378372636592085,0.1069941310930313,1,-0.1632030995990029,0.050019998,0.280366602436785,0.0,-0.0781642472053254,,growth-flip; accelerating sales; under-priced vs fundamentals
SKLZ,Skillz Inc,US,Communication Services,Interactive Media & Services,105823040.0,0.2980872932989612,0.4442801721315046,0.2,2,0.3399808543763665,,,,0.0,0.9463695224467896,-0.5136368856224162,0,1.225793229370447,0.19427,0.2366659755537674,1.0,-0.2709878902179158,,growth-flip; accelerating sales
FUBO,fuboTV Inc.,US,Communication Services,Media,302597920.0,0.29750398402807116,0.4023119114207946,0.22,3,0.4157788108822256,,,,0.0,0.3726676338521487,0.011208804351244,1,3.156644514452595,0.044970002,0.0747102923889858,0.0,0.364783677379711,,first-positive: EBITDA; ROCE improving from <=0; under-priced vs fundamentals
ETH.MI,Eurotech S.p.A.,IT,Information Technology,"Technology Hardware, Storage & Peripherals",56462712.0,0.2972579614798538,0.44181147831579115,0.2,4,0.3799999999999999,0.4201789103151813,0.0,0.0,,1.071093844256853,-0.0557770401824621,0,-4.412898936170213,0.32775003,,,,0.0931034137840741,growth-flip; ROCE improving from <=0; FCF break-even ETA 1.6q; accelerating sales
