symbol,segment_count,segment_revenue_hhi,largest_segment_share,largest_segment_name,top_segments,segment_revenue_total,geographic_region_count,largest_region_share,largest_region_name,top_regions,product_line_count,customer_concentration_flag,segment_growth_dispersion,fastest_segment_yoy,fastest_segment_name
PBFS,0,,,,,,0,,,,5,0,,,
PBH,2,0.7381091085029006,0.845042829589966,North American OTC Healthcare,North American OTC Healthcare 85%; International OTC Healthcare 15%,10066872000.0,2,0.7859672822916717,US,US 79%; Non Us 21%,10,0,0.023745350672819358,-0.014756514694630721,International OTC Healthcare
PBHC,0,,,,,,0,,,,0,0,,,
PBI,2,0.5266509361493449,0.6154359912448126,Send Tech Solutions,Send Tech Solutions 62%; Presort Services 38%,24921911000.0,2,0.8349114860710433,US,US 83%; Non Us 17%,4,0,0.015423199715320855,-0.03917825130888472,Presort Services
PBYI,0,,,,,,0,,,,2,0,,,
PCAR,1,1.0,1.0,Truck Parts And Other,Truck Parts And Other 100%,273209000000.0,3,0.5444074211197499,US,US 54%; Europe 23%; Other Countries 22%,6,0,,-0.16843801342905895,Truck Parts And Other
PCB,0,,,,,,0,,,,9,0,,,
PCG-PA,0,,,,,,0,,,,3,0,,,
PCOR,0,,,,,,2,0.8543153985747436,US,US 85%; Non Us 15%,0,0,,,
PCRX,1,1.0,1.0,Reportable,Reportable 100%,2102355000.0,0,,,,6,0,,0.03629990612954123,Reportable
PCSC,0,,,,,,0,,,,0,0,,,
PCTY,1,1.0,1.0,Reportable,Reportable 100%,4172334000.0,0,,,,2,0,,0.13740031300913003,Reportable
PCVX,0,,,,,,0,,,,0,0,,,
PCYO,3,0.5060295608697195,0.5991902834008097,Land Development,Land Development 60%; Water And Wastewater Resource Development 38%; Single Family Rentals 2%,54834000.0,0,,,,13,0,0.08291638138569275,0.031185031185031187,Single Family Rentals
PD,0,,,,,,2,0.7195968488808868,US,US 72%; Non Us 28%,0,0,,,
PDFS,0,,,,,,0,,,,0,0,,,
PDM,7,0.18438723956552971,0.3112784252291206,Atlanta GA,Atlanta GA 31%; Dallas TX 20%; Orlando FL 11%,1649459000.0,0,,,,2,0,0.08575592247908337,0.10537099862282087,Orlando FL
PDYNW,0,,,,,,0,,,,3,0,,,
PEB-PF,1,1.0,1.0,Reportable,Reportable 100%,4330152000.0,9,0.22352270809294145,San Diego California,San Diego California 22%; Boston Massachusetts 19%; Southern Florida And Georgia 17%,3,0,,0.01952462445331812,Reportable
PEBK,0,,,,,,0,,,,0,0,,,
PEBO,0,,,,,,0,,,,0,0,,,
PED,0,,,,,,0,,,,0,0,,,
PEG,2,0.5800173564028345,0.7000216943269335,Public Service Electricand Gas Company,Public Service Electricand Gas Company 70%; PSEG Power Other 30%,36876000000.0,0,,,,0,0,0.13768263538149558,0.32597078731742074,PSEG Power Other
PEGA,1,1.0,1.0,Reportable,Reportable 100%,4675608000.0,5,0.5495877755363581,US,US 55%; EMEA 16%; Asia Pacific 12%,6,0,,0.16606687238675377,Reportable
PEN,0,,,,,,2,0.752290936178661,US,US 75%; Non Us 25%,2,0,,,
PENG,3,0.37827315167010533,0.49051883522070716,Advanced Computing,Advanced Computing 49%; Integrated Memory 32%; Optimized LED 19%,3980840000.0,5,0.5844678510063203,US,US 58%; Other Country 14%; CN 14%,2,0,0.15901903768839498,0.30251160128610144,Integrated Memory
PENN,0,,,,,,0,,,,0,0,,,
PEP,6,0.23237236945037773,0.30150405770964833,Pepsi Co Beverages North America,Pepsi Co Beverages North America 30%; Pepsi Co Foods North America 30%; Europe Middle East Africa 18%,277250000000.0,9,0.5628890892696122,US,US 56%; All Other Countries 19%; MX 8%,0,0,0.030229019716097604,0.08206267258974667,Europe Middle East Africa
PEPG,0,,,,,,0,,,,0,0,,,
PESI,4,0.3938894730799374,0.5301719498969294,Treatment,Treatment 53%; Services 27%; Segments Total 20%,603955000.0,7,0.9263852439337368,US,US 93%; CA 3%; MX 2%,0,0,0.30377126366899826,0.2902182931364976,Treatment
PETS,1,1.0,1.0,Reportable,Reportable 100%,680088000.0,0,,,,1,0,,-0.21126394445129795,Reportable
PETVW,0,,,,,,0,,,,4,0,,,
PEVM,0,,,,,,0,,,,7,0,,,
PEW-WT,0,,,,,,0,,,,0,0,,,
PFBX,0,,,,,,0,,,,0,0,,,
PFE,1,1.0,1.0,Biopharma,Biopharma 100%,1060718000000.0,3,0.5594022362308152,US,US 56%; International Developed Markets 29%; International Emerging Markets 15%,43,0,,-0.007888167473557025,Biopharma
PFG,4,0.35253885608190355,0.3913733723139385,Segment Retirement And Income Solutions,Segment Retirement And Income Solutions 39%; Segment Principal Asset Management 39%; Segment Benefits And Protection 22%,69162600000.0,0,,,,6,0,0.11943335125772056,0.03358602633738424,Segment Benefits And Protection
PFGC,0,,,,,,0,,,,0,0,,,
PFH,7,0.27932675954707326,0.39763255350809473,Retirement Strategies,Retirement Strategies 40%; International Businesses 31%; Group Insurance 11%,178758000000.0,3,0.6286522861556076,US,US 63%; JP 23%; Non US And Excluding Japan Domain 14%,0,0,0.4431413217404387,1.0851063829787233,Corporate And Other
PFHO,0,,,,,,0,,,,6,0,,,
PFIS,0,,,,,,0,,,,4,0,,,
PFS,0,,,,,,0,,,,5,0,,,
PFSB,0,,,,,,0,,,,2,0,,,
PFSI,0,,,,,,0,,,,0,0,,,
PG,5,0.24356821365288453,0.3525138111528837,Fabric Home Care,Fabric Home Care 35%; Baby Feminine Family Care 24%; Beauty 18%,248169000000.0,2,0.5173791450259688,Non Us,Non Us 52%; US 48%,0,0,0.012264662074760372,0.01738319341982532,Health Care
PGC,2,0.6162018366199009,0.74104132075217,Banking,Banking 74%; Wealth Management Division 26%,740790000.0,0,,,,0,0,0.21480838869773214,0.32661238522288627,Banking
PGEN,1,1.0,1.0,Reportable Segment Aggregation Before Other Operating,Reportable Segment Aggregation Before Other Operating 100%,19834000.0,1,1.0,Non Us,Non Us 100%,6,0,,1.4672611464968153,Reportable Segment Aggregation Before Other Operating
PGNY,1,1.0,1.0,Reportable,Reportable 100%,3544480000.0,0,,,,2,0,,0.10404199376125,Reportable
PGOL,0,,,,,,0,,,,1,0,,,
PGR,0,,,,,,0,,,,0,0,,,
PGYWW,0,,,,,,3,1.0,US,US 100%,2,0,,,
PH,2,0.6037951104257855,0.7278103492225337,Diversified Industrial,Diversified Industrial 73%; Aerospace Systems 27%,176535000000.0,5,0.5072615967828693,North America,North America 51%; Non Us 25%; Europe 15%,7,0,0.1309195720474087,0.1302997076023392,Aerospace Systems
PHAT,1,1.0,1.0,Reportable Segment Aggregation Before Other Operating,Reportable Segment Aggregation Before Other Operating 100%,230362000.0,0,,,,1,0,,2.169297039021212,Reportable Segment Aggregation Before Other Operating
PHIN,2,0.5396266246370307,0.6407597681104774,Fuel Systems,Fuel Systems 64%; After Market 36%,42434000000.0,12,0.28448552538673855,Americas,Americas 28%; Europe 27%; US 12%,0,0,0.0014536851289468921,0.022709475332811275,After Market
PHM,2,0.985049620935506,0.9924680806587906,Home Building,Home Building 99%; Financial Services 1%,151676611000.0,0,,,,2,0,0.048541160394506594,-0.0337256756840088,Home Building
PHR,1,1.0,1.0,Technology Solutions,Technology Solutions 100%,1256703000.0,0,,,,3,0,,0.144773982701822,Technology Solutions
PHUN,3,0.603622673849316,0.7276210379658655,Software Subscriptions And Serices,Software Subscriptions And Serices 73%; Advertising 27%,5742000.0,2,0.9890282131661442,US,US 99%; Non Us 1%,2,0,0.6865348686422083,0.19087572102779235,Software Subscriptions And Serices
PHXE-P,0,,,,,,0,,,,5,0,,,
PI,0,,,,,,6,0.33657572493463345,Asia Pacific,Asia Pacific 34%; CN 25%; Americas 19%,2,0,,,
PIAC,0,,,,,,0,,,,0,0,,,
PII,3,0.6494241740222307,0.7911769510527991,Off Road,Off Road 79%; On Road 13%; Marine 8%,93047200000.0,4,0.7915767481450274,US,US 79%; EMEA 11%; CA 6%,2,0,0.06378058403431563,0.06550218340611354,Marine
PIIIW,0,,,,,,0,,,,6,0,,,
PINE-PA,0,,,,,,0,,,,0,0,,,
PINS,0,,,,,,4,0.4360594351195958,United States And Canada,United States And Canada 44%; US 42%; Europe 10%,0,0,,,
PIPR,0,,,,,,0,,,,0,0,,,
PJT,0,,,,,,3,0.8491924497127568,US,US 85%; GB 12%; Non Us 3%,4,0,,,
PK,2,0.6640529447004107,0.7864026402640264,Core Hotels,Core Hotels 79%; Non Core Hotels 21%,15150000000.0,0,,,,4,0,0.08452645977474002,-0.0014932802389248383,Core Hotels
PKG,3,0.8267618460382397,0.9061493239271017,Packaging,Packaging 91%; Paper 7%; Corporate And Other 2%,76545000000.0,1,1.0,Foreign Operations,Foreign Operations 100%,3,0,0.05680139402198727,0.07840434799568322,Packaging
PKOH,3,0.36038480164836817,0.46524923702950155,Supply Technologies,Supply Technologies 47%; Engineered Products 29%; Assembly Components 25%,19660000000.0,6,0.5913733468972533,US,US 59%; Europe 16%; Asia 11%,5,0,0.011694563093408763,-0.022212995640440106,Engineered Products
PLAB,0,,,,,,6,0.34083600299963657,TW,TW 34%; CN 27%; KR 18%,6,0,,,
PLAG,0,,,,,,0,,,,0,0,,,
PLAY,0,,,,,,0,,,,6,0,,,
PLBC,0,,,,,,0,,,,0,0,,,
PLBY,2,0.5536489213660832,0.6637817470997351,Direct To Consumer,Direct To Consumer 66%; Licensing 34%,423582000.0,6,0.4053184174670868,US,US 41%; AU 25%; CN 10%,5,0,0.6045231912314233,0.8710587855818079,Licensing
PLCE,2,0.8391321642034322,0.9117840236115482,The Childrens Place US,The Childrens Place US 91%; The Childrens Place International 9%,4197607000.0,5,0.36513089481697547,South,South 37%; International And Other 21%; Northeast 19%,0,0,0.006023680633521485,-0.12021474672077082,The Childrens Place International
PLDGP,2,0.8223727720931231,0.9014802436565983,Real Estate Operations,Real Estate Operations 90%; Strategic Capital 10%,50030412000.0,4,0.7056461834096037,US,US 71%; Europe 17%; Other Americas 6%,0,0,0.14645953601493733,0.08872474784197995,Real Estate Operations
PLMR,0,,,,,,0,,,,0,0,,,
PLNH,0,,,,,,0,,,,2,0,,,
PLNT,3,0.3532189919826826,0.4186827182954798,Corporate Owned Club,Corporate Owned Club 42%; Franchise 36%; Equipment 22%,3577124000.0,2,0.969761182447128,Americas,Americas 97%; Non Us 3%,5,0,0.06662370085799944,0.21071763235983132,Equipment
PLOW,2,0.5017420021996175,0.5295127277595406,Work Truck Solutions,Work Truck Solutions 53%; Work Truck Attachments 47%,5378205000.0,0,,,,4,0,0.0014609010937771361,0.1551345650560525,Work Truck Attachments
PLPC,4,0.33125727833121454,0.49561268484853815,Plp Usa,Plp Usa 50%; EMEA 19%; Asia Pacific 17%,3865462000.0,0,,,,0,0,0.0824594557263002,0.2047740363314134,Americas
PLRX,1,,,,,,0,,,,0,0,,,
PLTK,0,,,,,,4,0.6631350280117383,US,US 66%; EMEA 20%; Asia Pacific 7%,0,0,,,
PLTR,2,0.5036941892246316,0.542977838618477,Government Operating,Government Operating 54%; Commercial 46%,9565965000.0,3,0.689793136395544,US,US 69%; Rest Of World 21%; GB 10%,0,0,0.04898589838528453,0.5997806932931656,Commercial
PLUG,1,1.0,1.0,Single Reportable,Single Reportable 100%,2230073000.0,2,0.764839985058785,US,US 76%; Non Us 24%,0,0,,0.12898090691365013,Single Reportable
PLUS,5,0.4915750770903367,0.6473085632882072,Product Reporting Unit,Product Reporting Unit 65%; Technology Reporting Unit 26%; Professional Services Reporting Unit 5%,25324244000.0,2,0.9583820548240242,US,US 96%; Non Us 4%,7,0,0.14290742460130706,0.23754305604272685,Product Reporting Unit
PLX,1,1.0,1.0,Single Operating,Single Operating 100%,171637000.0,0,,,,2,0,,-0.012266147306129328,Single Operating
PLXS,0,,,,,,0,,,,0,0,,,
PLYX,0,,,,,,0,,,,0,0,,,
PM,4,0.30537730623652126,0.4185835629520276,Europe,Europe 42%; SSEACISMEA 30%; EAAUPMIGTR 17%,228277000000.0,1,1.0,JP,JP 100%,2,0,0.020673032985934578,0.08662062876422919,Europe
PMNT,0,,,,,,4,0.39550322131290266,US,US 40%; Europe 33%; GB 20%,4,0,,,
PMT-PB,0,,,,,,0,,,,0,0,,,
PMTS,2,0.6861449245696483,0.8050777971023525,US Debit And Credit,US Debit And Credit 81%; US Prepaid Debit 19%,1026902000.0,0,,,,0,0,0.2293333281743306,0.20309597853227487,US Debit And Credit
PNC,3,0.4237176681893314,0.5133537191576537,Retail Banking,Retail Banking 51%; Corporate Institutional Banking 39%; Asset Management Group 10%,132772000000.0,0,,,,17,0,0.036202869570595896,0.10145772594752187,Corporate Institutional Banking
PNFP-PA,0,,,,,,0,,,,0,0,,,
PNR,3,0.3391629606247794,0.37623497997329775,Flow,Flow 38%; Pool 35%; Water Solutions 27%,12358500000.0,4,0.6962218825070976,US,US 70%; Developing Countries 13%; Western Europe 12%,0,0,0.07361809180854921,0.08543973260914978,Pool
PNRG,0,,,,,,0,,,,0,0,,,
PNTG,2,0.6493507119318207,0.7732679197525945,Home Health And Hospice Services,Home Health And Hospice Services 77%; Senior Living Services 23%,7892143000.0,0,,,,0,0,0.1227397642810198,0.40337739190867766,Home Health And Hospice Services
PNW,3,0.5,0.5,Reportable,Reportable 50%; Reportable Segment Aggregation Before Other Operating 50%,30322000000.0,0,,,,5,0,0.0,0.041951219512195125,Reportable
PODC,0,,,,,,0,,,,0,0,,,
PODD,0,,,,,,2,0.73941237320323,US,US 74%; Non Us 26%,4,0,,,
POLA,0,,,,,,7,0.798057735798856,US,US 80%; International Sales 10%; Australia South Pacific Islands 6%,3,0,,,
POOL,1,1.0,1.0,Reportable,Reportable 100%,16141944000.0,2,0.9270106500183621,US,US 93%; Non Us 7%,0,0,,-0.0040589702074185175,Reportable
POR,0,,,,,,0,,,,0,0,,,
POSC,0,,,,,,0,,,,2,0,,,
POST,4,0.3573412554738225,0.4839776371673745,Post Consumer Brands,Post Consumer Brands 48%; Foodservice 32%; Refrigerated Retail 13%,23074000000.0,0,,,,10,0,0.07804502631825151,0.1447271466343028,Foodservice
POWI,1,1.0,1.0,Single Reportable,Single Reportable 100%,1307015000.0,8,0.5740729830950678,Hong Kong China Domain,Hong Kong China Domain 57%; KR 8%; Other Countries 7%,0,0,,0.058550312311294525,Single Reportable
POWL,1,1.0,1.0,Reportable,Reportable 100%,2815982000.0,6,0.8113269189930902,US,US 81%; CA 12%; Europe 3%,6,0,,0.09083958607446392,Reportable
POWW,0,,,,,,0,,,,0,0,,,
PPC,3,0.4442217259373572,0.5869337049181393,US Reportable,US Reportable 59%; Europe Reportable 29%; Mexico Reportable 12%,161805683000.0,7,0.5622072780035736,US,US 56%; Europe 29%; MX 12%,4,0,0.024148625690766753,0.04713449971353466,Europe Reportable
PPG,3,0.3491186652619457,0.42325174096159457,Industrial Coatings,Industrial Coatings 42%; Performance Coatings 33%; Global Architectural Coatings 25%,143886000000.0,4,0.34133272173804263,EMEA,EMEA 34%; North America 34%; Asia Pacific 18%,0,0,0.04360431739915121,0.05270192858506779,Performance Coatings
PPIH,0,,,,,,0,,,,0,0,,,
PPLC,5,0.2564913760452109,0.30666173275264963,Kentucky Regulated,Kentucky Regulated 31%; Pennsylvania Regulated 26%; Total Segments 24%,105393000000.0,0,,,,0,0,0.02830715433459559,0.11511511511511512,Rhode Island Regulated
PPSI,0,,,,,,2,0.9386805528056072,US,US 94%; CA 6%,5,0,,,
PR,0,,,,,,0,,,,4,0,,,
PRAA,3,0.39424103704340335,0.5314058512803413,Total Reportable Segments,Total Reportable Segments 53%; United States 27%; Europe 20%,5869177000.0,3,0.5012740007342297,US,US 50%; Foreign Countries 35%; GB 14%,0,0,0.07045880673852731,0.16812207725786973,Europe
PRAX,1,1.0,1.0,Reportable,Reportable 100%,11000000.0,0,,,,0,0,,-1.0,Reportable
PRCH,4,0.4815969224473784,0.666225911474936,Insurance Services,Insurance Services 67%; Reciprocal 12%; Software Data 12%,2352780000.0,0,,,,3,0,0.20585437312570262,0.47105812518341683,Insurance Services
PRCT,0,,,,,,2,0.8899487546037865,US,US 89%; Non Us 11%,3,0,,,
PRDO,2,0.9980614830828556,0.9990298002538804,University Group,University Group 100%; Corporate And Other 0%,4642343000.0,0,,,,2,0,0.31727405656850965,0.34817780987078917,University Group
PREJF,0,,,,,,0,,,,0,0,,,
PREM,0,,,,,,0,,,,5,0,,,
PRG,2,0.9704981556723753,0.9850248218763527,Progressive Leasing,Progressive Leasing 99%; Four 1%,14259196000.0,0,,,,2,0,1.2118998151435114,1.6954041899747725,Four
PRGO,2,0.5290357244218572,0.6204900917541711,Consumer Self Care Americas,Consumer Self Care Americas 62%; Consumer Self Care International 38%,39845600000.0,4,0.6047327036987303,US,US 60%; Europe 36%; Other Geographical Areas 2%,12,0,0.023454308068205757,-0.00708502024291498,Consumer Self Care International
PRGS,1,1.0,1.0,Reportable,Reportable 100%,2425679000.0,5,0.5762914219070207,US,US 58%; EMEA 31%; Asia Pacific 5%,5,0,,0.29787539039220395,Reportable
PRHIZ,0,,,,,,0,,,,1,0,,,
PRI,3,0.43852928456254076,0.4963281649604945,Term Life Insurance Segment Revenues,Term Life Insurance Segment Revenues 50%; Investment And Savings Products Segment Revenues 43%; Corporate And Other 7%,21548626000.0,2,0.8699458001615228,US,US 87%; CA 13%,3,0,0.1658073920427393,0.1858164989263266,Investment And Savings Products Segment Revenues
PRIM,2,0.5283527846257492,0.6190646560187975,Energy,Energy 62%; U And D 38%,60093400000.0,0,,,,0,0,0.09784836307977811,0.2447089947089947,Energy
PRK,0,,,,,,0,,,,0,0,,,
PRKA,1,1.0,1.0,All Other Segments,All Other Segments 100%,40767670.0,3,0.582701047177825,GA,GA 58%; TX 21%; MO 21%,2,0,,0.05642658687322568,All Other Segments
PRKS,0,,,,,,0,,,,3,0,,,
PRLB,0,,,,,,0,,,,0,0,,,
PRLD,0,,,,,,0,,,,0,0,,,
PRM,2,0.6242299994850504,0.749228810017071,Fire Safety,Fire Safety 75%; Specialty Products 25%,3071876000.0,0,,,,4,0,0.13708403434449676,0.3145861067894205,Specialty Products
PRMB,1,1.0,1.0,Reportable,Reportable 100%,16515200000.0,0,,,,5,0,,0.29335274138767586,Reportable
PRME,1,1.0,1.0,Reportable,Reportable 100%,7615000.0,0,,,,0,0,,0.5527991954408313,Reportable
PROF,0,,,,,,3,0.7317574128015535,US,US 73%; CA 21%; DE 6%,2,0,,,
PROK,0,,,,,,0,,,,0,0,,,
PROP,0,,,,,,0,,,,4,0,,,
PROV,0,,,,,,0,,,,0,0,,,
PRPH,2,1.0,1.0,Consumer Products,Consumer Products 100%,11115000.0,0,,,,0,0,,-0.3581979320531758,Consumer Products
PRPL,0,,,,,,0,,,,1,0,,,
PRPO,1,1.0,1.0,Single Reportable,Single Reportable 100%,42581000.0,0,,,,3,0,,0.2977012734729117,Single Reportable
PRSI,3,1.0,1.0,Hotel Operations,Hotel Operations 100%,88249000.0,0,,,,4,0,,0.10688535548870745,Hotel Operations
PRSO,1,1.0,1.0,All Other Segments,All Other Segments 100%,26766000.0,0,,,,0,0,,-0.16331572085363344,All Other Segments
PRSU,1,1.0,1.0,Pursuit,Pursuit 100%,5845950000.0,4,0.5465159640434831,CA,CA 55%; US 30%; IS 14%,9,0,,0.23446606710178777,Pursuit
PRTA,0,,,,,,0,,,,3,0,,,
PRTHU,3,0.5510406329347242,0.708492426486391,Merchant Solutions,Merchant Solutions 71%; Treasury Solutions 20%; Payables 9%,7775057000.0,0,,,,4,0,0.073818243835976,0.19252304933001305,Treasury Solutions
PRTS,1,1.0,1.0,Single Reportable,Single Reportable 100%,1136371000.0,0,,,,0,0,,-0.07017284655071106,Single Reportable
PRVA,0,,,,,,0,,,,0,0,,,
PRXA,0,,,,,,0,,,,0,0,,,
PSA-PG,2,0.8809371568833765,0.9364270597037817,Self Storage Operations,Self Storage Operations 94%; Ancillary Operations 6%,14037419000.0,0,,,,2,0,0.06775446310243315,0.11707045186784726,Ancillary Operations
PSMT,4,0.3192157778812593,0.4459296731512224,Central American Operations,Central American Operations 45%; United States Operations 27%; Caribbean Operations 20%,40015386000.0,0,,,,10,0,0.024066250312034975,0.1145789735214338,Colombia Operations
PSN,2,0.5054623097290499,0.5522604522036021,Federal Solution,Federal Solution 55%; Critical Infrastructure 45%,37115140000.0,6,0.37540886761899617,North America,North America 38%; US 34%; North Region 13%,0,0,0.24184913911621872,0.14579607809402864,Critical Infrastructure
PSPX,0,,,,,,0,,,,0,0,,,
PSTV,0,,,,,,0,,,,1,0,,,
PSX,5,0.39429502246040343,0.4585968614790214,Marketing Speciality,Marketing Speciality 46%; Refining 42%; Midstream 10%,1209232000000.0,4,0.7959841864336247,US,US 80%; GB 10%; Other Geographical Areas 7%,4,0,0.12501544343239324,0.12710917123542875,Midstream
PTC,0,,,,,,5,0.29991588928437507,Americas,Americas 30%; US 29%; Europe 23%,4,0,,,
PTCT,1,1.0,1.0,Life Science,Life Science 100%,3475257000.0,5,0.4651859231470612,Non Us,Non Us 47%; US 35%; All Other Countries Other Than Russia Brazil And United States 10%,11,0,,1.145138699521555,Life Science
PTEN,5,0.29950392384003544,0.36491035294233937,Drilling Services,Drilling Services 36%; Completion Services 29%; Completions Services 29%,28528711000.0,4,0.9752342538574513,US,US 98%; Other Non US Countries 1%; CO 1%,0,0,0.18845389911659574,-0.022590579864695395,Drilling Products
PTGX,0,,,,,,0,,,,0,0,,,
PTHS,2,0.9323198817748766,0.9649300387019947,Commercial Operations,Commercial Operations 96%; Research And Development Operations 4%,16795000.0,0,,,,2,0,,,
PTLO,0,,,,,,0,,,,0,0,,,
PTON,2,0.5349717931587114,0.632234248889445,Subscription,Subscription 63%; Connected Fitness Products 37%,7991500000.0,3,0.4849772102135182,North America,North America 48%; US 47%; Non Us 4%,3,0,0.11001018839286104,-0.020483408439164276,Subscription
PTRN,1,1.0,1.0,Reportable And Operating,Reportable And Operating 100%,5663893000.0,2,0.9036012862531125,US,US 90%; Non Us 10%,4,0,,0.3925895284442764,Reportable And Operating
PUBC,0,,,,,,0,,,,0,0,,,
PUBM,1,1.0,1.0,Reportable,Reportable 100%,841196000.0,4,0.5853475289944318,US,US 59%; EMEA 31%; Asia Pacific 9%,0,0,,-0.02860026917900404,Reportable
PULM,0,,,,,,0,,,,1,0,,,
PUMP,4,0.7552233863427138,0.8633924929134023,Hydraulic Fracturing,Hydraulic Fracturing 86%; Wireline Operating 8%; Cementing Operating 5%,7648240000.0,0,,,,0,0,0.09721971249970962,0.028801763935781714,Wireline Operating
PURE,0,,,,,,0,,,,4,0,,,
PUSA,0,,,,,,0,,,,4,0,,,
PVCT,1,1.0,1.0,Clinical Stage Biotechnology,Clinical Stage Biotechnology 100%,953248.0,0,,,,0,0,,-0.45537803415756556,Clinical Stage Biotechnology
PVH,4,0.3485860910093688,0.47179055061743125,EMEA,EMEA 47%; Americas 31%; Asia Pacific 17%,26820800000.0,4,0.37137075208511006,EMEA,EMEA 37%; Americas 26%; US 22%,0,0,0.0484763137252696,0.059430825148867064,Americas
PW-PA,0,,,,,,2,0.5,CO,CO 50%; MI 50%,0,0,,,
PWDY,0,,,,,,0,,,,0,0,,,
PWP,0,,,,,,3,0.8109307453391605,US,US 81%; Other International Countries 10%; GB 9%,0,0,,,
PWR,2,0.6712296296507843,0.7926000936865744,Electric Power,Electric Power 79%; Underground And Infrastructure 21%,73064898000.0,4,0.9036891204780501,US,US 90%; CA 6%; AU 3%,0,0,0.022921570434443473,0.20789668248192641,Electric Power
PYPL,1,1.0,1.0,Reportable,Reportable 100%,94740000000.0,2,0.5740764196748998,US,US 57%; Non Us 43%,2,0,,0.0432430732459037,Reportable
PYXS,0,,,,,,0,,,,3,0,,,
PYYX,0,,,,,,0,,,,0,0,,,
PZG,0,,,,,,0,,,,0,0,,,
PZZA,4,0.36861469822219706,0.4745811151834983,North America Commissary,North America Commissary 47%; Domestic Company Owned Restaurants 36%; International 9%,17351548000.0,0,,,,5,0,0.02826379847423801,0.024405344677170183,North America Commissary
Q,2,0.5109852132847917,0.5741121221015556,Semiconductor Technologies,Semiconductor Technologies 57%; Interconnect Solutions 43%,44291000000.0,10,0.32890557320242564,Asia Pacific,Asia Pacific 33%; South Korea Taiwan And Other Asia Pacific 19%; CN 14%,0,0,0.03360160517726461,0.12703848662752773,Interconnect Solutions
QBTS,0,,,,,,6,0.5584186269228467,DE,DE 56%; US 14%; Other Geographical Areas 11%,5,0,,,
QCOM,4,0.899957685970243,0.9472887041470887,Qct,Qct 95%; Qtl 5%; All Other Segments 0%,322853000000.0,4,0.4329699494398065,CN,CN 43%; US 26%; KR 22%,3,0,0.5450795918889959,0.1557717797324979,Qct
QCRH,0,,,,,,0,,,,0,0,,,
QDEL,5,0.38699602418989587,0.5858134862352983,North America,North America 59%; EMEA 12%; China 11%,8510900000.0,2,0.5680715318003972,Domestic Country,Domestic Country 57%; Foreign Country 43%,0,0,0.07886567508504844,0.13458950201884254,Latin America
QDMI,0,,,,,,0,,,,2,0,,,
QLYS,1,1.0,1.0,Reportable,Reportable 100%,1831154000.0,2,0.5812558637886273,US,US 58%; Non Us 42%,0,0,,0.10131161625554873,Reportable
QMCI,0,,,,,,0,,,,2,0,,,
QMCO,0,,,,,,3,0.5408231195336821,Americas,Americas 54%; Europe 36%; Asia Pacific 10%,8,0,,,
QNCX,0,,,,,,0,,,,0,0,,,
QNRX,0,,,,,,0,,,,0,0,,,
QNST,0,,,,,,2,0.987305543329127,US,US 99%; Non Us 1%,3,0,,,
QNTO,0,,,,,,0,,,,0,0,,,
QRHC,0,,,,,,0,,,,3,0,,,
QRVO,3,0.5469099718979413,0.7094488454099644,ACG,ACG 71%; HPA 17%; CSG 12%,11166994000.0,5,0.6016727509659269,US,US 60%; CN 16%; Other Asia 12%,0,0,0.10824119772984932,0.10732808064513598,HPA
QSI,0,,,,,,2,0.5860705596107056,Non Us,Non Us 59%; US 41%,2,0,,,
QSR,6,0.287473141216934,0.46934999545027145,Tim Hortons,Tim Hortons 47%; Burger King 16%; Restaurant Holdings 13%,65938000000.0,3,0.4488778054862843,CA,CA 45%; US 44%; Others 11%,6,0,0.2412721755974003,0.6487455197132617,Restaurant Holdings
QTIWW,1,1.0,1.0,Reportable,Reportable 100%,23804000.0,2,0.9959250546126701,US,US 100%; Non Us 0%,2,0,,2.878868620618979,Reportable
QTRX,1,1.0,1.0,Reportable,Reportable 100%,398686000.0,3,0.6222991221069434,North America,North America 62%; EMEA 26%; Asia Pacific 11%,13,0,,0.010740716484380117,Reportable
QTTB,0,,,,,,0,,,,0,0,,,
QTWO,0,,,,,,0,,,,3,0,,,
QUAD,2,0.8078661239269991,0.8923430411814379,United States Printand Related Services,United States Printand Related Services 89%; International 11%,25460500000.0,4,0.8743347538343709,US,US 87%; Latin America 9%; Europe 3%,9,0,0.2481523478822771,-0.04940974458038205,United States Printand Related Services
QUBT,0,,,,,,0,,,,0,0,,,
QUCY,0,,,,,,0,,,,0,0,,,
QUIK,0,,,,,,5,0.4460137041515518,North America,North America 45%; US 44%; Asia Pacific 7%,6,0,,,
QURE,0,,,,,,0,,,,0,0,,,
QURT,0,,,,,,0,,,,0,0,,,
QVCDQ,2,0.6061281496369013,0.7303564082426418,Qx H,Qx H 73%; QVC International 27%,80217000000.0,5,0.7303564082426418,US,US 73%; JP 10%; DE 9%,7,0,0.058566925018694004,-0.017507294706127552,QVC International
QXL,3,0.4980195316254055,0.5,Total Operating Segments,Total Operating Segments 50%; Search 50%; Adjustments And Eliminations 0%,13076000.0,0,,,,0,0,0.0036998946087442256,-0.6842423022740994,Total Operating Segments
QXO-PB,1,1.0,1.0,Reportable,Reportable 100%,13798200000.0,0,,,,4,0,,,
