symbol,segment_count,segment_revenue_hhi,largest_segment_share,geographic_region_count,largest_region_share,product_line_count,customer_concentration_flag,segment_growth_dispersion,fastest_segment_yoy
QSI,0,,,2,0.5860705596107056,2,0,,
QSR,6,0.287473141216934,0.46934999545027145,3,0.4488778054862843,6,0,0.2412721755974003,0.6487455197132617
QTIWW,1,1.0,1.0,2,0.9959250546126701,2,0,,2.878868620618979
QTRX,1,1.0,1.0,3,0.6222991221069434,13,0,,0.010740716484380117
QTTB,0,,,0,,0,0,,
QTWO,0,,,0,,3,0,,
QUAD,2,0.8078661239269991,0.8923430411814379,4,0.8743347538343709,9,0,0.2481523478822771,-0.04940974458038205
QUBT,0,,,0,,0,0,,
QUCY,0,,,0,,0,0,,
QUIK,0,,,5,0.4460137041515518,6,0,,
QURE,0,,,0,,0,0,,
QURT,0,,,0,,0,0,,
QVCDQ,2,0.6061281496369013,0.7303564082426418,5,0.7303564082426418,7,0,0.058566925018694004,-0.017507294706127552
QXL,3,0.4980195316254055,0.5,0,,0,0,0.0036998946087442256,-0.6842423022740994
QXO-PB,1,1.0,1.0,0,,4,0,,
R,3,0.4282119253818524,0.5515757164151459,3,0.929969798295761,3,0,0.03617492876269104,0.03
RAC-UN,0,,,0,,0,0,,
RAIL,3,0.918080589589778,0.9572092461826303,3,0.9777961375606733,2,0,0.43274342557934664,0.4875829176032016
RAINW,0,,,0,,0,0,,
RAL,2,0.5127480838504234,0.5798375971908704,3,0.5145472786556308,0,0,0.13168216672235888,0.04116003943476832
RAMP,0,,,5,0.8878176336545397,2,0,,
RAPP,0,,,0,,0,0,,
RARE,0,,,6,0.4645161290322581,6,0,,
RBA,1,1.0,1.0,5,0.7163088932255367,5,0,,0.07154194482050324
RBB,0,,,0,,3,0,,
RBBN,2,0.5186454050475191,0.5965541429652791,4,0.4564703590261165,4,0,0.0006881927956601284,0.013391173142210487
RBC,2,0.5312611011337083,0.625022200296004,2,0.886669955599408,2,0,0.20614086257977426,0.3292847503373819
RBCAA,7,0.2553372002347922,0.33708376347533825,0,,6,0,0.07408356112016175,0.17414436591757326
RBLX,0,,,4,0.6247257745529412,0,0,,
RBRK,0,,,4,0.42401302710826066,2,0,,
RCAT,0,,,0,,2,0,,
RCKY,0,,,0,,0,0,,
RCL,0,,,4,0.6705145764038348,5,0,,
RCON,0,,,0,,0,0,,
RCUS,1,1.0,1.0,0,,6,0,,-0.04263565891472868
RDDT,1,1.0,1.0,2,0.8127929710175213,2,0,,0.6939682588514888
RDGL,0,,,0,,8,0,,
RDN,1,1.0,1.0,0,,0,0,,-0.011181642843277757
RDNT,3,0.9437942903214073,0.9712344357860558,2,0.9857650700701212,9,0,0.17005206834994982,0.4136690647482014
RDNW,3,0.9435663384721757,0.9709386045293886,0,,7,0,0.5547795851169505,-0.06714732453092426
RDVT,0,,,0,,0,0,,
RDW,2,0.6212823710056079,0.7462543106278628,3,0.5875564089384817,0,0,1.2396646129048257,1.574879524248949
REAL,1,1.0,1.0,0,,3,0,,0.15381092585314513
REBN,0,,,2,0.9817877419295216,4,0,,
REEUF,0,,,0,,0,0,,
REGCP,1,1.0,1.0,0,,0,0,,0.0685189668643872
REGN,0,,,2,0.8662113724064717,17,0,,
REI,1,1.0,1.0,0,,0,0,,-0.16146578099120915
REKR,0,,,0,,0,0,,
RELL,4,0.4715645350041596,0.6529974117470778,5,0.4200114666023978,0,0,,0.13329268292682928
RELY,1,1.0,1.0,3,0.6610371819706276,0,0,,0.29366682410798417
RENT,0,,,0,,0,0,,
RENX,0,,,0,,3,0,,
RENXF,0,,,0,,3,0,,
REPL,0,,,0,,0,0,,
REPX,1,1.0,1.0,0,,5,0,,-0.0443730938293095
RES,0,,,0,,0,0,,
REX,2,1.0,1.0,0,,6,0,0.00704707100144864,-0.003400735073182809
REYN,4,0.26423603538178286,0.3292715467401939,2,0.9750268528464017,5,0,0.06759199006954944,0.051926298157453935
REZI,2,0.5255341368982395,0.612991452991453,5,0.4800542332027719,4,0,0.06470017966807155,0.13986180605194187
RF-PE,1,1.0,1.0,0,,0,0,,0.37420718816067655
RFIL,0,,,0,,0,0,,
RFL,3,0.33757281826779895,0.3803088803088803,0,,0,0,0.5895664361088796,0.09574468085106383
RGA,9,0.21671677897428743,0.3849176249279408,4,0.5600317801560967,2,0,0.24683279941226985,0.5726227795193313
RGCO,2,1.0,1.0,0,,4,0,,0.12656393617927256
RGEN,0,,,0,,0,0,,
RGLD,2,0.5606652343676862,0.6741626170676219,4,0.699313927804709,4,0,0.025877878757104292,0.4569993350303472
RGNX,0,,,0,,2,0,,
RGP,5,0.3395660830793792,0.4343636386830121,2,0.8345917260910053,1,0,0.10400326626427704,0.039242432191385554
RGR,2,1.0,1.0,0,,2,0,0.19290725176849777,0.020401496034607065
RGS,2,0.8287244420350808,0.9054161084830503,2,0.9113037209834757,6,0,3.621276504837204,4.971732896353953
RGTIW,1,1.0,1.0,3,0.5625908938359996,0,0,,-0.3430954587581094
RH,0,,,0,,0,0,,
RHEPB,3,0.5666960276557279,0.7247957237925304,0,,4,0,1.7260891108085181,2.197906502262042
RHI,4,0.5894899190846963,0.7366582420438123,2,0.7769172179888723,3,0,0.069024066373683,0.02840186519711742
RHLD,2,0.9862807472080986,0.9930926622898066,2,0.841919453992971,2,0,,0.09863732877445187
RHNO,0,,,3,1.0,2,0,,
RHP,2,0.7372171154797533,0.8443959316540727,0,,11,0,0.1379948622658186,0.2682800663985785
RICK,4,0.4312584974242758,0.5550336847714383,0,,6,0,0.13240813500965348,-0.004402401901674946
RIG,0,,,4,0.44898750121112296,2,0,,
RIGL,1,1.0,1.0,0,,9,0,,0.641484175414719
RILYL,8,0.20696751458920956,0.34666766716342495,5,0.8867416949627193,13,0,0.07928957404279392,0.052237253389624094
RIOT,3,0.43130975833149304,0.5,0,,4,0,0.12909718941511536,1.0323219281256726
RITE,0,,,0,,0,0,,
RITM-PA,5,0.615895367328121,0.7732542278754774,0,,13,0,0.19848624083216854,0.28998932756258516
RIVN,2,0.7333713647209694,0.8415928605232912,0,,5,0,1.6710169776799233,2.2169421487603307
RJET,0,,,0,,0,0,,
RJF,4,0.4397625377282073,0.6148127457510582,0,,0,0,0.10596605328307282,0.18666666666666668
RKLB,2,0.5729697110578089,0.6910100927409452,4,0.7238923908763805,4,0,0.20636705984680712,0.5875606176620725
RKT,0,,,0,,7,0,,
RL,5,0.3374629326871759,0.4275025315121719,4,0.31567828580051305,0,0,0.10905249922199085,0.23054873054873054
RLBY,0,,,0,,4,0,,
RLGT,0,,,2,0.8653685389174517,0,0,,
RLI,3,0.4498928551788026,0.5783834168572316,0,,0,0,0.07715901737035999,0.11859710589479584
RLJ-PA,1,1.0,1.0,11,0.3203479364143829,3,0,,-0.014297815165323052
RLYB,1,1.0,1.0,0,,2,0,,0.3490566037735849
RM,0,,,0,,0,0,,
RMBS,1,1.0,1.0,0,,0,0,,0.27128905688579724
RMCF,4,0.5888589322799547,0.7367130440918767,0,,6,0,0.2433525763152507,0.34652114597544337
RMCOW,6,0.4716343393989189,0.4948427068568791,0,,0,0,0.2020759145567331,0.0
RMD,2,0.934753540380908,0.9662368177122588,4,0.4237675787820654,2,0,0.00022887638741486655,0.0984396655395092
RMGL,1,1.0,1.0,1,1.0,0,0,,2.0105
RMNI,0,,,0,,0,0,,
RMR,0,,,0,,4,0,,
RMSL,0,,,0,,0,0,,
RMTG,0,,,0,,6,0,,
RMTI,0,,,0,,0,0,,
RNAC,1,1.0,1.0,0,,1,0,,-0.9585816448152562
RNGE,3,0.6062697986850591,0.7305100851210845,0,,0,0,,
RNGR,3,0.45133628924638614,0.6110017889087657,0,,3,0,0.24023343408031225,0.049679487179487176
RNGTW,0,,,0,,0,0,,
RNR-PG,0,,,0,,1,0,,
RNST,0,,,0,,1,0,,
ROAD,0,,,0,,0,0,,
ROC,0,,,2,0.8982746303404328,5,0,,
ROCK,3,0.6034569780606938,0.7553051320426544,2,0.9617615627392105,0,0,0.22248641421302592,0.4351126555025489
ROG,3,0.4877610762074791,0.5519554387478915,9,0.21005766288785158,0,0,0.025162615273567168,-0.015479876160990712
ROIV,1,1.0,1.0,0,,0,0,,-0.7156920111520325
ROK,3,0.35588953164548104,0.45425498753117205,5,0.5112799263351749,2,0,0.06491457393990194,0.08962048468221308
ROKU,2,0.7655266908727092,0.8643670476818048,0,,2,0,0.12218495186730122,0.1765965250132282
ROL,1,1.0,1.0,2,0.9281017889401935,5,0,,0.10987727476076428
ROLR,0,,,5,0.5268100506195744,2,0,,
ROP,3,0.42558932837392355,0.5805128076122434,5,0.8636804848599635,5,0,0.04541727217875446,0.15890701341674637
ROST,1,1.0,1.0,0,,0,0,,0.07673449738014453
ROYL,0,,,0,,3,0,,
RPC,0,,,0,,6,0,,
RPID,0,,,5,0.3905383042928064,3,0,,
RPM,4,0.29645135695918795,0.3753760786171645,6,0.7111349831442655,0,0,0.021124453135979347,0.020637776873490568
RPRX,0,,,0,,2,0,,
RPT-PC,0,,,0,,0,0,,
RR,0,,,0,,6,0,,
RRBI,0,,,0,,0,0,,
RRC,0,,,0,,3,0,,
RRGB,0,,,0,,5,0,,
RRR,4,0.496719448319626,0.4991345180046693,0,,6,0,0.05599137585709821,0.03804835400347225
RRX,0,,,0,,0,0,,
RS,1,1.0,1.0,2,0.9351394659859509,7,0,,0.03319840983014095
RSCF,0,,,2,0.7663429603732367,0,0,,
RSG,4,0.33588304381539635,0.4707923622868291,1,1.0,11,0,0.04585675019798195,0.06435679003507767
RSI,1,1.0,1.0,2,0.86436418598291,3,0,,0.22762565700267184
RSRV,0,,,0,,0,0,,
RSSS,0,,,3,0.5833186933580283,2,0,,
RSTRF,6,0.287473141216934,0.46934999545027145,3,0.4488778054862843,6,0,0.2412721755974003,0.6487455197132617
RSVRW,3,0.550130062941473,0.6816378351825839,2,0.575192162668239,7,0,0.251357289116156,0.16414859410405575
RTX,4,0.33549868950802986,0.380579361267057,5,0.656761096218913,2,0,0.07587722578057371,0.2
RUMBW,1,1.0,1.0,3,0.917788404099301,0,0,,0.05376717267339553
RUN,0,,,0,,6,0,,
RUSHA,2,0.9959652550680773,0.9979785412385143,0,,9,0,0.0009763711793280457,-0.04747483643910096
RVLV,2,0.75258822889761,0.855378832302664,2,0.802002854880046,6,0,0.006529345645320192,0.08606237706294687
RVP,1,1.0,1.0,0,,5,0,,0.15784422732992928
RVRC,0,,,0,,0,0,,
RVSB,0,,,0,,0,0,,
RVTY,2,0.5003279488976864,0.5128052508309366,9,0.24545321797102973,2,0,0.01928772603377528,0.05051661536760234
RWTN,0,,,0,,0,0,,
RXO,1,1.0,1.0,0,,4,0,,0.261978021978022
RXRX,1,1.0,1.0,3,0.7890564024818215,2,0,,0.26924318904128214
RXST,0,,,0,,3,0,,
RXT,2,0.5247046190454383,0.6111409444026779,3,0.6759865869521116,0,0,0.04908366876263878,0.007963865446333056
RYAM,5,0.36973255900212665,0.5402129053742847,8,0.3313492410921016,0,0,0.08833688046900756,0.02920765395499259
RYAN,1,1.0,1.0,2,0.9521761397417843,3,0,,0.2161023264964001
RYM,0,,,0,,2,0,,
RYN,3,0.38662227236134417,0.48315060487549516,3,0.6564233490384568,21,0,0.35686355701938655,-0.09164385512619971
RYTM,1,1.0,1.0,2,0.725991084311296,2,0,,0.47109980582922195
RYZ,0,,,2,0.9029463466562082,0,0,,
RZLT,0,,,0,,0,0,,
S,0,,,2,0.6251578935739003,0,0,,
SABR,0,,,4,0.3752424182434093,3,0,,
SACH-PA,0,,,0,,0,0,,
SAFE,0,,,0,,0,0,,
SAFT,0,,,0,,0,0,,
SAH,1,1.0,1.0,0,,9,0,,0.08014354066985646
SAIC,3,0.6478901110530448,0.7719284014709064,0,,0,0,0.011803327814411443,-0.024380020957038073
SAIL,0,,,3,0.6661489273527795,6,0,,
SALM,7,0.40198555004411385,0.5971404060623392,0,,24,0,0.14028046763062155,0.18075574600701208
SAMG,0,,,0,,7,0,,
SANM,4,0.34106934679606804,0.4021011310504666,3,0.5294090661332415,0,0,0.01336379978459478,0.079821931725563
SARO,2,0.7974062626936231,0.8856204498555692,6,0.5878324837019678,3,0,0.03065125091638922,0.19603930981631337
SAT,0,,,0,,0,0,,
SATT,0,,,0,,0,0,,
SBAC,3,0.4759553823623733,0.5974494254823985,1,1.0,0,0,0.3424817002878215,0.5993955609050887
SBDS,4,0.44784524868928194,0.5911447697062465,2,0.9302258630505064,3,0,0.29631799209970905,0.09076149157594954
SBET,2,0.8795812378895449,0.935649651606394,2,0.8495759371945645,0,0,,-0.3279628618241398
SBGI,3,0.8838958996494943,0.9390971931294512,0,,0,0,0.7169922486635427,1.1842105263157894
SBH,2,0.5094787316267255,0.5688430520340488,2,0.8169648536332111,0,0,0.0030052791517072037,-0.0017895054604451588
SBRA,0,,,0,,1,0,,
SBUX,4,0.5936555444266228,0.7403970505651376,3,0.7337953943890495,6,0,0.5096481575927613,1.063793103448276
SBXD-UN,0,,,0,,0,0,,
SBXE-WT,0,,,0,,0,0,,
SCCO,3,0.4583387716976884,0.5516667586004008,14,0.25644684110031685,5,0,0.03669866027097057,0.20673974988127275
SCHL,4,0.5014340387819708,0.6712081380729226,2,0.7912872011709221,0,0,0.07778742350543837,0.021929824561403508
SCHW-PJ,2,0.6681320585110468,0.789941423835097,0,,10,0,0.014673586266278082,0.2046724652296315
SCI,11,0.17186167945736897,0.27917993970969224,3,0.5,5,0,0.06422824150954078,0.13578084273397845
SCIA,0,,,0,,0,0,,
SCL,3,0.5642044740675697,0.7020777238776068,11,0.3891025649590016,0,0,0.14956891648856344,0.29089069465962625
SCLXW,0,,,0,,0,0,,
SCND,4,0.3933279042662972,0.43981355394925414,0,,1,0,0.24700575818623985,0.26136336748456096
SCOR,1,1.0,1.0,5,0.8937013934529741,4,0,,0.005911857073206358
SCSC,2,0.946704052694439,0.9726013397645202,2,0.9076357390972629,2,0,0.09489606387005517,0.06322349880771733
SCVL,0,,,0,,4,0,,
SCYX,0,,,0,,2,0,,
SD,1,1.0,1.0,0,,1,0,,0.2479607311038391
SDCH,0,,,0,,2,0,,
SDEV,0,,,0,,0,0,,
SDGR,2,0.6711647267573553,0.7925446348485606,4,0.6319797551442932,9,0,0.6846788632398997,1.0743725620078015
SDHC,2,0.5322298127172984,0.6269445010965391,0,,0,0,0.01195559898990544,0.0018847683162080233
SDOT,0,,,0,,0,0,,
SDRL,0,,,5,0.29995374653098983,0,0,,
SDSYA,0,,,3,0.5,2,0,,
SEATW,3,0.42732660202526745,0.5,0,,6,0,0.13215916678433068,-0.05816985786444262
SEAV,0,,,3,,0,0,,
SEB,8,0.31863364229034774,0.488936787090375,8,0.3914378839162592,6,0,0.12250487641941317,0.1563400576368876
SEDG,0,,,3,0.5025416657777652,7,0,,
SEG,3,0.3480101315641151,0.4311877209072267,0,,4,0,0.3636681221644387,0.7299549924987498
SEI,2,0.5776466175208815,0.6970363133040222,0,,2,0,,0.051730418943533696
SEIC,5,0.2601932506593514,0.34489667513979827,6,0.7955194641622587,10,0,0.1264056898603712,0.1334666907469062
SELF,0,,,0,,0,0,,
SEM,5,0.2658452815571582,0.4071652825286474,0,,4,0,0.07859775440614088,0.16217741812584768
SENEL,0,,,0,,0,0,,
SENR,3,1.0,1.0,0,,3,0,,0.48723961925782866
SENS,1,1.0,1.0,2,0.7480988757816696,0,0,,0.5689302242791029
SEPN,0,,,0,,0,0,,
SERV,0,,,0,,2,0,,
SF-PC,3,0.5698486071356682,0.686923672443212,4,0.9292626333812362,5,0,2.2750820496182285,4.1020408163265305
SFBC,0,,,0,,4,0,,
SFBS,0,,,0,,0,0,,
SFD,4,0.374179325858147,0.4591615609814988,1,1.0,5,0,0.08770007763872224,0.23822029970647304
SFDL,0,,,0,,2,0,,
SFIX,1,1.0,1.0,0,,0,0,,-0.05255976217748761
SFM,1,1.0,1.0,0,,2,0,,0.14079908903539057
SFNC,0,,,0,,5,0,,
SFST,0,,,0,,0,0,,
SG,0,,,0,,3,0,,
SGA,0,,,0,,0,0,,
SGC,6,0.23280980811090884,0.3146192103870208,0,,2,0,0.030943914940997068,0.022133286538320023
SGHT,2,0.9312679983644168,0.9643640804177347,0,,0,0,0.4130802059369169,-0.0023451292456061765
SGI,3,0.446422819605497,0.6079101370723852,2,0.6657097157855884,0,0,0.19121023294942965,0.11211802819367832
SGLY,0,,,2,0.9090122294022029,1,0,,
SGMT,0,,,0,,0,0,,
SGP,0,,,0,,0,0,,
SGRP,0,,,0,,0,0,,
SGRY,0,,,0,,0,0,,
SGST,1,1.0,1.0,1,1.0,0,0,,0.1038961038961039
SGU,0,,,0,,9,0,,
SHAK,1,1.0,1.0,2,0.9729902439526957,4,0,,0.15383743357858165
SHAZW,0,,,0,,3,0,,
SHBI,0,,,0,,4,0,,
SHC,3,0.47548244273693335,0.6400668689596559,4,0.5544829909100951,2,0,0.0704170644721328,0.0830074528589832
SHEN,1,1.0,1.0,0,,6,0,,0.09082540282511019
SHFH,2,0.9601417738784976,0.9796570513807222,1,,8,0,,0.6348333678327468
SHLS,1,1.0,1.0,0,,2,0,,0.19068505641169517
SHO-PH,1,1.0,1.0,0,,3,0,,0.05996518029739161
SHOO,0,,,3,0.6670364131475514,0,0,,
SHW,3,0.3594897581190561,0.4613003059940617,1,1.0,0,0,0.018307497806134332,0.031687898089171974
SI,1,1.0,1.0,0,,0,0,,0.49628434999841886
SIBN,0,,,2,0.946994905214906,0,0,,
SIDU,0,,,0,,4,0,,
SIEB,2,0.9865046689171857,0.993206178447303,0,,10,0,,0.10835389327898357
SIF,1,1.0,1.0,0,,5,0,,0.06507352479499705
SIG,3,0.8804125711618359,0.9364725443178488,1,1.0,6,0,0.12481457952689118,0.2571428571428571
SIGA,0,,,5,0.7634466243818836,2,0,,
SIGIP,5,0.37426210552191813,0.47477087035776,0,,0,0,0.09716210045292752,0.20263743764559283
SILO,0,,,0,,0,0,,
SINT,0,,,0,,2,0,,
SION,0,,,0,,0,0,,
SIRI,2,0.6308860972502057,0.7558183899275086,0,,5,0,0.013027690841172165,-0.002329916123019571
SITC,0,,,0,,6,0,,
SITE,1,1.0,1.0,0,,2,0,,0.03616262167995419
SITM,1,1.0,1.0,5,0.317086210737358,0,0,,0.6115680054465532
SJM,0,,,0,,0,0,,
SKAS,0,,,0,,0,0,,
SKIL,2,0.7129724906707707,0.8263223028470248,4,0.652284262370022,4,0,0.09007772852715547,-0.004401647227085542
SKIN,0,,,3,0.6279137526317063,2,0,,
SKKY,0,,,3,0.7337408160567553,3,0,,
SKLZ,2,0.6922236421711501,0.8100190656807659,9,0.8057217217621128,3,0,1.0714323047386674,1.4632217727105554
SKT,1,1.0,1.0,0,,0,0,,0.10722321840059797
SKWD,0,,,0,,3,0,,
SKY,4,0.878297345856467,0.9360402746695126,0,,3,0,0.05436756851313728,0.17854563989296182
SKYAW,2,1.0,1.0,0,,0,0,,
SKYE,0,,,0,,0,0,,
SKYH-WT,0,,,0,,0,0,,
SKYI,2,0.6908304339754474,0.808893536655793,0,,0,0,0.99607160168113,0.9156118143459916
SKYQ,0,,,0,,0,0,,
SKYT,2,0.6529371963760285,0.7765295611467502,5,0.9561643940398364,7,0,,-0.22035884056107916
SKYW,0,,,0,,0,0,,
SKYX,1,1.0,1.0,0,,0,0,,0.06644970548075942
SLAB,0,,,4,0.4510855216676707,2,0,,
SLB,7,0.2769215939691193,0.35758449552222255,7,0.5376017502654354,2,0,0.14716614941652992,0.27717391304347827
SLBK,0,,,0,,0,0,,
SLDB,0,,,0,,0,0,,
SLDE,0,,,0,,0,0,,
SLDPW,0,,,2,0.6463496156233587,2,0,,
SLG,3,0.6710029293740138,0.8059359378500679,0,,1,0,0.6485724589845071,1.1256548127293287
SLGN,3,0.4175932012108623,0.5009163723909088,6,0.32227164637612493,0,0,0.09670794925327986,0.1748304308769859
SLMBP,0,,,0,,0,0,,
SLNCF,0,,,2,0.9886959978796713,2,0,,
SLND-WT,2,0.5484256948159881,0.6556047795152645,0,,0,0,0.2860593057933453,0.05890104179555072
SLNG,0,,,2,0.9449264508471223,4,0,,
SLNHP,3,0.5059415798230797,0.5572123831884689,0,,5,0,0.5685141305034712,0.75
SLP,4,0.2869658372079541,0.3939569572110802,3,0.7136643850380086,11,0,0.01926541878979158,0.15047086826037462
SLQT,6,0.3919772162820313,0.47965327502454286,0,,7,0,0.4435280661212744,0.5521266102134134
SLRC,0,,,0,,0,0,,
SLVM,3,0.3924334498315002,0.5309423130343529,4,0.5221746653310263,2,0,0.03040550191989445,-0.07515657620041753
SM,1,1.0,1.0,0,,0,0,,0.1724907063197026
SMA,2,0.8434201885096217,0.9143791672548354,1,1.0,4,0,0.4346771833887226,0.7540765391014975
SMBK,0,,,0,,0,0,,
SMC,6,0.4094499968064649,0.5880466083679028,0,,6,0,1.0299675899934084,1.7988961347137509
SMCIP,0,,,4,0.636817472698908,4,0,,
SMG,4,0.436693908029321,0.5745024031986395,2,0.912019473048654,10,0,0.21908067028596911,0.03806794924273434
SMHI,0,,,0,,0,0,,
SMID,0,,,0,,2,0,,
SMMT,0,,,0,,0,0,,
SMP,4,0.3457899381179951,0.49545130513394664,6,0.7840113290351614,12,0,0.08038298762146714,0.12175864536633621
SMPL,0,,,2,0.9763122830232603,0,0,,
SMR,0,,,0,,3,0,,
SMRT,6,0.43553292577956865,0.5000002216120504,2,0.9944614740917899,6,0,0.1403737361142338,-0.05753389937903941
SMSI,0,,,2,0.9843346168046838,3,0,,
SMTC,4,0.2747702319302256,0.3779123034129892,3,0.628676600589812,2,0,0.060151581156586115,0.23251842427993444
SMTI,0,,,0,,2,0,,
SMTK,1,1.0,1.0,0,,1,0,,
SN,1,1.0,1.0,2,0.6872266213030319,6,0,,0.1574617188787331
SNA,4,0.3215349846135562,0.40120303147998765,5,0.48542566034974755,4,0,0.025763569834887357,0.041181263160122314
SNAP,1,1.0,1.0,4,0.38190075797582196,2,0,,0.10632469367131483
SNBR,1,1.0,1.0,0,,0,0,,-0.1609978267795917
SND,2,0.9568822565030506,0.977955152970993,2,0.9630228544487561,2,0,0.35976311277387896,0.07303270858723937
SNDA,1,1.0,1.0,0,,6,0,,0.2524102442775182
SNDK,1,1.0,1.0,6,0.34276760843613213,3,0,,0.10385712141677923
SNDR,4,0.34491512500045834,0.5,0,,3,0,0.044797979832983045,0.12174184485718745
SNDX,1,1.0,1.0,0,,3,0,,
SNES,0,,,0,,0,0,,
SNEX,4,0.9484133041658135,0.9736419891440324,5,0.8971049948127419,6,0,0.15786669471234685,0.32804542124692665
SNFCA,0,,,0,,0,0,,
SNGX,1,1.0,1.0,0,,1,0,,
SNNF,0,,,0,,0,0,,
SNOA,2,0.8143803925780924,0.8964721885442233,5,0.3674778957329154,2,0,0.19897949893253203,0.39936683814800156
SNOW,1,1.0,1.0,4,0.7602963470435055,2,0,,0.2916256250006894
SNPS,2,0.5958044824071003,0.7188658063827014,5,0.44875821286784795,4,0,0.23842124825091515,0.25614469328297074
SNPW,0,,,0,,1,0,,
SNRG,0,,,0,,0,0,,
SNWV,1,1.0,1.0,0,,5,0,,0.34984984984984985
SNX,3,0.47004167798302854,0.5912201912190048,5,0.2956100956095024,0,0,0.05615245696081077,0.15159426509624402
SNYR,3,0.9378827699133645,0.9679297592252459,4,0.8916586465345454,4,0,0.32029021708917016,0.06369012418687167
SOCGP,3,0.7120207473260406,0.835706326036304,2,0.8882060219689499,4,0,0.05748152127364464,0.1308532296872108
SOFI,2,0.5586957197891137,0.6713121708885765,0,,7,0,0.4817964923086659,0.7072818034150786
SOHON,0,,,0,,3,0,,
SOJD,9,0.2109240872503716,0.3385321195927963,0,,13,0,0.04064807698166172,0.1356758143113619
SOLS,2,0.5967792433360287,0.7199764116172785,3,0.594781070322866,9,0,0.014373207867741489,0.04544010168414363
SOLV,4,0.5741188843076076,0.7415372466438537,2,0.5528737487891507,2,0,0.16982197330870308,0.0416988416988417
SON,2,0.514263033120173,0.5844483070291316,5,0.5959635803893932,0,0,0.6693315330722936,0.9251879651733198
SONO,0,,,5,0.322311265876718,3,0,,
SONX,0,,,0,,1,0,,
SOPAQ,0,,,7,0.4871836495841997,5,0,,
SOTK,1,1.0,1.0,0,,6,0,,0.019752243464689817
SOUNW,0,,,0,,0,0,,
SOWG,1,,,0,,0,0,,
SPFI,0,,,0,,0,0,,
SPFX,0,,,0,,3,0,,
SPG-PJ,1,1.0,1.0,1,1.0,0,0,,0.08557976224736415
SPGI,7,0.2245674615157527,0.3197266410153334,4,0.6066458932946409,6,0,0.02659646679583171,0.13682588597842835
SPH,4,0.7646866776776713,0.8707966131313257,0,,6,0,0.08157517464992792,0.10039703173993117
SPHR,2,0.5019477050823737,0.5312066105366621,0,,7,0,0.5779671085228274,1.6441615318971514
SPIR,0,,,9,0.29408419595173735,2,0,,
SPKLU,0,,,0,,0,0,,
SPND,0,,,0,,0,0,,
SPNT,0,,,0,,0,0,,
SPOK,0,,,2,0.9793941198791506,9,0,,
SPRB,0,,,0,,0,0,,
SPRO,0,,,0,,6,0,,
SPRY,0,,,2,0.5418994735537143,3,0,,
SPSC,0,,,0,,3,0,,
SPT,0,,,3,0.7935156520184646,2,0,,
SPTY,0,,,2,0.9406951258654684,0,0,,
SPWH,0,,,0,,0,0,,
SPWRW,0,,,0,,3,0,,
SPXC,5,0.26274762622672887,0.40117525291309136,5,0.8192547828119261,4,0,0.04753479161918996,0.20623385012919895
SQFTW,3,0.5219378500451148,0.6718211729758261,0,,0,0,0.38643462510570564,-0.013525200739159589
SR,4,0.8462810687679778,0.9178613441576069,0,,0,0,1.132091535951286,2.5714285714285716
SRBK,0,,,0,,0,0,,
SRCE,0,,,0,,3,0,,
SRCO,0,,,0,,3,0,,
SREA,3,0.7120207473260406,0.835706326036304,2,0.8882060219689499,4,0,0.05748152127364464,0.1308532296872108
SRG-PA,0,,,0,,0,0,,
SRI,3,0.4862759885189541,0.6136101608780407,12,0.2816622996081357,0,0,0.19546068027027289,0.27147917625632917
SRPT,1,1.0,1.0,2,0.9036907885795096,2,0,,0.1557630236716599
SRRE,4,0.9499809603724745,0.9743316141543142,0,,0,0,0.1552854770623748,-0.143055263317116
SRRK,0,,,0,,0,0,,
SRTA,2,0.801540905374557,0.8882917108145351,0,,2,0,,0.20417254132695806
SRTS,0,,,3,0.9459221521453621,4,0,,
SRXH,1,1.0,1.0,3,0.842516069788797,0,0,,-0.7289764668622024
SRZN,0,,,0,,0,0,,
SSB,0,,,0,,7,0,,
SSD,0,,,16,0.5152002325275602,3,0,,
SSKN,2,0.5536052180423912,0.6637150238102648,4,0.6453982383516449,0,0,0.1913246568145907,0.014500968305701195
SSNC,0,,,4,0.44356861821972626,5,0,,
SSP,3,0.5307169515460192,0.6299618689651676,0,,6,0,0.13167025407670552,0.062386400085534054
SSRM,9,0.1312941246786159,0.1835834372691059,4,0.47832723209372136,8,0,0.5924904547960024,0.39019505214400035
SSTI,0,,,5,0.9181933038534428,3,0,,
ST,3,0.41541253905877235,0.5671463985073711,8,0.2149742545802898,0,0,0.060697786155391405,0.05152162306460224
STAA,0,,,3,0.5446274329148911,0,0,,
STAI,1,1.0,1.0,0,,0,0,,
STBA,0,,,0,,4,0,,
STC,3,0.7617347585687058,0.8617559664806551,2,0.9427155671711306,1,0,0.041395252799199304,0.22219403188977147
STE,3,0.5472254810375844,0.7076425891541319,3,0.731381016317693,5,0,0.006257574133678422,0.09622235773662419
STEK,0,,,3,0.5295870691667374,0,0,,
STEM,1,1.0,1.0,2,0.9593685439389269,8,0,,0.08079732197200243
STEP,0,,,2,0.5401222763335862,14,0,,
STEX,1,1.0,1.0,0,,0,0,,-1.0
STGW,5,0.27604286513060033,0.38910812287031954,3,0.8023540745256387,0,0,1.029445523875561,2.301937083527042
STHO,0,,,0,,5,0,,
