symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
6616.T,,,,,JPY,20474406912.0,24164540416.0,1933.0,25073221000.0,3417851000.0,3127307000.0,929657000.0,0.1363147957735466,0.03707768539191674,0.9149921983140868,0.04894007022882983,0.9280103199349533,0.9637589209619298,7.0700976771661495,22.27076793538267,1.0912761212700595,0.04540580852943439,,,0.47029518566207934,0.39847705912190107,-3408773000.0,-0.16648946241280993,0,2026-03-31,,0,0.8165846307500739,17.667488,6.5469769715605155,6370730000.0,0.2540850256135819,0.31115577742406453,0.6949078808354849,0.18568,,,0.23702538688642485,0,0.32252514081624817,2.050804885858026,10.859525491165833,0,6.159717022015015,0.046562107380925546,3.7461517418358605,-0.0691339092210395,2.668596730856557,0.1062563594461863,0.06033321492939321,0.20835264832204275,0.034020328251147314,0.06966141397376419,2.7163724142512975,-0.03541936891692263,-0.011390584257243153,2.7298675477061742,185124000.0,1792807000.0,662726250.0,26684947500.0,,,,0,1.0176821316974547,0.417594917219581,,,,,,,,0.046562107380925546,3.7461517418358605,-0.0691339092210395,2.668596730856557,0.11623759876640415,2.3144239638282693,-0.8122853209146307,1.877917780292706,1,0,0,0,0,0,1,1,1,-0.03016696631602697,0.0791070365448568,1,1,1486806000.0,,0.0,0.0,,0.0,0,0.23702538688642485,0.1904632795054993,-3.509126354949436,-2.4315713439701323,0.1819894664275044,1.392061238246641,0.5079134511822874,0.5176794119132142,growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
MARI.VI,,,,,EUR,9994895.0,19807628.0,5.0,7691125.18,18979580.34,-1100000.0,-1100000.0,2.467724799143108,-0.14302198628367666,-0.05795702435431194,-0.07187713577395652,0.5506553407808383,2.575387545571063,1.0436283439974101,,,-0.11005618368176955,,,0.09522670223148917,0.04805123006146925,-10451207.28,-1.0456545346399335,0,2025-12-31,,0,1.2995361232698075,0.51229507,,6269935.16,0.8152168913209654,0.6273137596743138,,0.23829001,,,-0.7727272639699325,0,0.5396028514915077,1.8136995067844883,,0,,0.6202199271083534,3.643195506519534,0.5416666666666666,0.5416666666666666,3.9803850939753604,0.36256435304308077,5.397971297628428,0.6087716619209597,1.4330363730656819,0.9647949987325892,0.034643173741478454,0.0707213184846347,0.5570131375091303,,1014863.5325,-4267418.5024999995,8193080.1425,,,,0,0.11994753693914452,0.0060501300552741845,,,,,,,,0.6202199271083534,3.643195506519534,0.5416666666666666,0.5416666666666666,1.09617600131124,4.229501111849577,0.19031531531531526,0.19031531531531526,1,1,0,0,1,0,0,1,1,-19.013509895349593,18.941632759575636,1,0,1300000.0,,0.8461538461538461,0.0,0.8461538461538461,0.0,1,-0.7727272639699325,-1.392947191078286,-4.415922770489466,-1.3143939306365993,-0.8597272307126312,1.9957477807292456,0.5588235294117646,0.6571902718656621,growth-flip; first-positive: EBITDA/NI; ROCE improving from <=0; FCF break-even ETA 0.8y; accelerating sales; under-priced vs fundamentals
TXO,,,,,USD,789556864.0,952178816.0,14.24,405956000.0,90893000.0,143231000.0,-88314000.0,0.22389864911468238,-0.2175457438737203,1.5758199201258623,-0.004575026749148331,1.7891586810865523,2.3455222142301135,10.475821196351754,,,-0.11185261508916475,,,0.13612445778192866,0.11287585713312068,-162622000.0,-0.20596616585173527,0,2026-06-30,,0,1.9449321207224428,,5.51247190901411,109875000.0,0.2706574111480062,0.13916033791835922,,0.30063,19.66667,0.3810863764044943,0.14187162606479867,0,0.40294728319506695,0.2948237495584295,,0,,0.43543721933453555,0.08492683043281052,0.31045114776896404,0.4333906482574552,-0.07233557174030858,0.33358045392692326,0.37162010336304396,-0.01259282752813684,0.022427393022530148,0.8915609969392216,0.377421676076608,0.18380241051829538,0.5886449577616263,-189502000.0,40578750.0,19726500.0,327734250.0,0.75,-1.0058250500000003,0.0,0,1.034722669545595,0.6016342279708022,1.0,0.0,0.0,0.17681026660830293,2.680623608017817,0.18387403397115346,0.38480293130111315,4.3356910454095345,3.2716937471703806,0.4697078544061303,0.4849304001988566,0.675122239664435,-2.4184571711496954,-0.33538949341795243,3.402686946072973,1,0,0,1,0,0,0,0,1,-0.045802596882405955,0.041227570133257625,1,0,55240000.0,1.5987328023171614,1.3073871206513694,0.0,0.0,,1,0.14187162606479867,-0.29356559326973686,0.05694479563198815,-0.2915190221926566,-0.20451301479129325,0.18316320865542463,0.23499927243295393,0.5102093975692285,growth-flip; ROCE improving from <=0; FCF break-even ETA 1.6q; accelerating sales; under-priced vs fundamentals
KINETICENG.BO,,,,,INR,6348326400.0,6079519232.0,235.9,1726000000.0,16000000.0,-189800000.0,-558900000.0,0.009269988412514484,-0.3238122827346466,-11.8625,-0.06155897549863881,19.66875,3.5223170521436846,379.969952,,4.259192485743039,-0.08803895149436551,,,0.062441653913699206,0.06520252422486292,-309400000.0,-0.04873725459358864,0,2026-03-31,,0,3.678057010428737,,,745700000.0,0.4320393974507532,0.11746402957478683,0.47353237168735324,0.64776003,,,-0.19655233380298529,0,0.2452672573257695,-0.2559827183813809,,0,,0.21609243993517932,-0.9102132435465768,0.11925754060324827,0.10832801531589023,-0.1162848625703644,0.11781387100311147,0.15666201333953778,-0.022198607199426457,-0.052357848788579936,-5.595238095238095,0.09249373829271004,0.07254582568060619,0.1838195923414935,-448900000.0,158656750.0,9754750.0,1443577000.0,,,,0,1.4468275984630534,0.6024350649953834,0.0,0.0,0.0,0.09810408448912075,-0.8769230769230769,,,0.13222770058269834,-3.160220994475138,0.11925754060324827,0.10832801531589023,0.11545679475041949,-0.32563365725683946,3.03290795086148,36.23104459045878,1,0,1,1,0,0,0,0,1,-0.013256153064380717,-0.0483028224342581,0,0,67900000.0,,8.23122238586156,,7.385214007782102,,0,-0.19655233380298529,-0.4126447737381646,0.7136609097435915,-0.3048803491188755,-0.3393202360177156,0.08579611228279105,0.15288675838695823,0.15493692989249874,growth-flip; accelerating sales
600575.SS,,,,,CNY,23507079168.0,43343736832.0,3.28,42400814433.29,3656200528.85,3756990651.64,-5727127102.55,0.08622948822368422,-0.13507115792694493,1.0275669023060128,0.07538711536493088,3.9155547204444194,1.0222383086578093,11.854857656189084,15.010461890363764,1.053528971230989,-0.2436341436390061,,,0.11869944660961462,0.06437555902171273,-15990506645.92,-0.6802421743526413,0,2026-03-31,,0,0.5544015953982235,14.909091,6.256890513618579,4569578056.03,0.10777099725806925,0.1943915712952773,0.8417081440059844,0.81115997,4.29,0.30792682926829285,-0.026625843015495587,0,0.22318246804154598,-0.6138013744248821,,0,,0.08494463972879225,-0.27958343842736727,-0.13068824072879828,-2.6797292747272605,-0.043631797628238864,-0.09524629097782356,0.11119381624060297,0.002545820439724622,-0.006063615882783341,-0.003758354180315471,-0.013804986593912867,0.20329646516730993,-2.7312389788083955,,3410699524.8925004,1746534818.2275,32655381638.9325,,,,0,1.1288215258076655,0.5948914200312493,1.0,,,0.08497562344002384,0.21047473156570337,,-0.13177295414659354,-0.4437012318261046,-0.6461842023352289,-0.13068824072879828,0.8367460414089107,-0.43635619080943217,-1.4218221558370259,-3.5460225204016105,20.75455138853438,0,0,0,0,0,0,0,0,0,0.0961094409825837,-0.020722325617652818,0,0,,,,,,0.0,0,-0.026625843015495587,-0.11157048274428784,0.2529575954118717,2.6531034317117648,-0.10283518500278273,-0.6729138398441414,0.31090935026979505,0.0689477791444232,
PITTIENG.NS,,,,,INR,38840475648.0,45489381376.0,1052.2,19128036000.0,3556462000.0,-495000.0,-1925446000.0,0.18592928202351774,-0.10066093560258879,-0.0001391832669658779,0.12809980310842303,1.6291401398356007,2.3781522251421943,12.790627701350386,21.571625683339974,3.935605970820737,-0.04957318281706332,,,0.038953822649128854,0.033260179721816226,-6592857000.0,-0.16974192231189847,0,2026-03-31,,0,2.0305522034776597,33.10887,,7531152000.0,0.39372322385842434,0.19389958218464298,0.8213442199535008,0.58295,1178.0,0.11955901919787104,0.07551380027693823,0,0.2598862710165001,-0.715672575326162,,0,94.55947661090539,0.12216386201517089,0.1475841586842056,-1.0001715563103264,-4.117858918029563,0.004118545444124655,-0.07858958387932721,0.09457450237906366,-0.009924013026530176,-0.0015722000608058007,0.10638565784710308,0.010375751657263088,0.04980570250433214,-4.065302596222271,331067000.0,2602859250.0,1736556750.0,14866093000.0,,,,0,1.5396342789467308,0.6923175468777336,5.0,0.0,0.0,0.017182416390772587,0.007195299988247138,,,0.049572547528756034,-0.01884204734831873,-1.0001715563103264,-4.117858918029563,-0.25883013095819996,-0.26446738272844467,-3.605754846427728,-4.896901430296952,0,0,0,0,0,0,0,0,0,0.12802082196381345,7.898114460958006e-05,0,0,,,,0.0,,,0,0.07551380027693823,-0.04665006173823266,-0.07207035840726737,4.193372718306501,-0.04157152383650902,-1.008270193581123,0.29937863850000895,0.17094848571728294,
BSQKZ,,,,,USD,48664395776.0,1217007190016.0,81.0,25041964000.0,2840428000.0,4057472000.0,3881840000.0,0.11342672643407682,0.15501340070611075,1.428472047170356,0.1845867473340455,-1.7944978714475424,48.59871174704987,428.45908786140683,388.97764367109625,2.2072948804319847,0.07976755774114473,,,0.2521032842259284,0.01008083937436615,5097142000.0,0.10474068194459689,0,2026-06-30,,0,1.943313862123594,144.64285,11.99377242184296,11609116000.0,0.46358648227431365,0.23855461091998825,0.32527271758271786,0.0,,,0.05688936123530888,0,0.2260319820659679,0.4658809474962278,834.9292791679268,0,942.0715548822797,0.038178722960394804,0.37706037063521886,1.3764734822971272,1.4989265502899118,0.027913254033017046,0.09061310275891914,0.3060039356348652,0.0950687397031249,0.05501943662041013,0.8551105571854463,-0.021295117773692234,0.02465641756941883,1.5532993608915915,2330661000.0,1645371250.0,1271686500.0,21940486500.0,,,,0,1.14656849030905,0.4215686274509804,1.0,0.0,0.0,0.02300895136161862,0.09930618688407976,0.1891864326007269,0.19139057461337292,0.09259603222600803,5.631667385632999,0.056158120122825825,0.03378319845222728,-0.09762171432400678,-0.9540076448945288,-15.400039226837164,-31.389568087023566,0,0,0,0,0,0,0,0,0,0.1026066019704774,0.08198014536356811,0,0,623597000.0,0.0,0.0,0.0,0.0,,0,0.05688936123530888,0.01871063827491408,-0.32017100939990994,-1.4420371890546029,0.01802255995148911,0.4313687500570274,0.5939271818954963,0.24811586948500935,under-priced vs fundamentals
AMGN,,,,,USD,237515849728.0,280830869504.0,439.33,38095000000.0,17622000000.0,12478000000.0,10175000000.0,0.46258039112744453,0.26709541934637093,0.7080921575303598,0.20773412359325855,2.458007036658722,7.371856398582491,15.936378929973896,24.578231183616314,20.321342379192334,0.04283924635620012,,,0.058897122091094205,0.04981289993050692,-43315000000.0,-0.18236677699447748,0,2026-06-30,,0,6.234830023047644,27.321516,19.03476917198269,26482000000.0,0.6951568447302796,0.1114957171503579,4.90280629705681,0.00225,388.48276,-0.11573814672341975,0.5390176561974155,0,0.27158580515725983,0.1794487857668623,136.96515737670165,0,97.78699763846969,0.1397498803255146,0.3194070080862534,0.08598781549173194,-0.021069847989224552,0.06298728437780354,-0.04387873096478273,0.2876592434114558,0.07985047804765633,0.08278502083206235,0.5742628823367318,0.0018484288354898336,0.0006157637024006846,-0.02287599218112644,,14306000000.0,8450250000.0,31172000000.0,1.0,0.11104999875000002,4.0,1,1.6841107954534238,0.9982850573213444,5.0,1.0,1.0,0.023508866200967222,0.05698176583493282,0.16009669021941242,0.18355240200069792,0.16662798793223485,0.18045112781954886,0.8282320694380996,1.3622207176709547,-0.08612942360454626,0.3628277000378325,-0.48972573092511706,-0.6331244182367329,0,1,0,0,0,0,0,0,1,0.13439994074403275,0.0733341828492258,0,0,1578000000.0,0.0,,0.0,0.0,0.0,0,0.5390176561974155,0.3992677758719009,0.2196106481111621,0.56008750418664,0.35031175064292974,-0.3823194197031582,0.40709811589050027,0.3347060292055999,growth-flip
BBWI,,,,,USD,3920377344.0,7815377408.0,19.45,7245000000.0,1426000000.0,1158000000.0,909000000.0,0.19682539682539682,0.12546583850931678,0.8120617110799438,0.41594202898550725,1.958625525946704,1.078727040441684,5.480629318373071,6.807820041811847,,0.23186543545130742,,,0.2091635391309924,0.10492135660149043,-3893000000.0,-0.9930166558987236,0,2026-04-30,,0,0.541114885300207,5.5255685,3.3854726632124352,3129000000.0,0.4318840579710145,0.7981374560254575,,0.00532,25.33333,0.30248483290488437,-0.30546843888169095,0,0.23783443175384011,0.02372515129726134,286.9452740896827,1,,-0.0084850143697824,-0.12083847102342787,0.30699774266365687,0.37727272727272726,-0.025153527493749217,0.035141491992278326,-0.032467532467532464,-0.010705239962473967,-0.014804412947944157,-0.09320695102685624,-0.05429864253393665,-0.03558611368943965,0.45635058721183125,401000000.0,1570750000.0,1263250000.0,7396750000.0,0.5,0.030075,0.0,0,0.5702335366902275,0.09195352615873309,5.0,1.0,1.0,-0.006309148264984227,0.010630758327427357,0.050816696914700546,0.05086705202312139,-0.49412628487518356,-0.5575485799701047,-0.7217787913340935,-0.7604422604422605,0.014232448364843497,-0.12151872004585272,0.31507115105224054,0.30450849963045085,0,0,1,0,0,0,0,0,1,0.43655172413793103,-0.02060969515242378,0,0,44000000.0,0.0,0.0,,0.0,,0,-0.30546843888169095,-0.29698342451190857,-0.18462996785826308,-0.6827411661544183,-0.29952489757191375,0.3881181861748633,0.7058823529411764,0.06301329758427851,under-priced vs fundamentals; cheap+grow (EV/EBIT 6.8x)
6597.TWO,,,,,TWD,2114242944.0,3364531968.0,72.4,727220000.0,113131000.0,27844000.0,-1259945000.0,0.1555664035642584,-1.7325499848739034,0.24612175265842254,0.04321913168628687,10.008565291564647,4.6265668820989525,29.74014167646357,42.15254664361422,2.7448859899668676,-0.5959319876533545,,,0.09466083383083529,0.05948405362275934,-1076573000.0,-0.5092002331402838,0,2026-03-31,,0,2.9072948268749483,43.353294,75.93172475219077,201158000.0,0.2766123043920684,0.09514422198776415,1.6575297826154693,0.82674,,,-0.07197276710866948,0,0.0923392290706562,-2.2039559321940456,,0,,-0.1616413025559323,-0.5016321370202156,-0.8673128517443661,-9.693232781817931,-0.1061287360027168,-1.8996337827003638,-0.2139993591897658,-0.018426044391065266,-0.04392793745175265,-0.4012692030724916,0.07719934974103058,0.026899886533840123,-9.070217257286565,-252540000.0,157771000.0,80711750.0,677295250.0,0.3333333333333333,-0.6001333333333334,1.0,0,1.3710084353427074,0.4301227587364973,0.0,,,-0.06822214961593409,-0.28508957628993015,-0.7519421281448222,-5.213972183862695,-0.18611697732072352,-0.8150359108292137,-5.3741454319453075,-26.224979789814068,-0.5549280704544778,-0.8915203293466936,-2.5953672709141307,-5.137571520318549,0,0,0,0,0,0,0,0,0,0.253893766545413,-0.21067463485912613,0,0,,,,,,,0,-0.07197276710866948,0.0896685354472628,0.4296593699115461,9.621260014709263,0.1069572436245229,-3.380195973356024,0.2548425116059796,0.007006808222832631,
3283.T,,,,,JPY,723979927552.0,1064455897088.0,86300.0,69638264000.0,48361033000.0,43716094000.0,-506395000.0,0.6944606344580905,-0.0072717924157328214,0.9039528580789413,0.04025209296282978,7.031512064682324,15.285503054585048,22.01061125158348,31.542935954637688,1.4528371981071606,-0.0006994599998266224,,,0.03073125670103882,0.02090158273430154,-340051187000.0,-0.4696969820003411,0,2025-11-30,,0,10.396294881101573,24.449879,16.560947269259692,39389190000.0,0.5656256738393134,0.0544064669488656,0.7270407601686142,0.15224,98640.0,0.14298957126303602,0.08121335033822175,0,0.2477117174200059,-0.08351139889615596,,0,110.74671535783031,0.13361835549028606,0.16432071246430943,0.07914971992673962,-1.0134351303899707,0.01831246157118649,-0.6208450976620651,0.1984658591313308,0.030605304827247326,0.03862840731053213,0.2318096000050811,-0.014981506921695023,0.029682868312703725,-1.0136394702072895,9999991000.0,40982056000.0,27583500000.0,60096410750.0,,,,0,1.0021024041215798,0.39076717675534445,,,,,,,,0.13361835549028606,0.16432071246430943,0.07914971992673962,-1.0134351303899707,0.09861447781097646,0.107804205905365,-0.034098655183977866,-2.633008710186929,0,0,0,0,0,0,0,0,0,0.03394165569372718,0.0063104372691025964,0,0,,,,0.0,0.0,0.0,0,0.08121335033822175,-0.05240500515206431,-0.08310736212608769,1.0946484807281924,-0.046228084520913856,-0.22822700723228165,0.3394072955242814,0.22032330330611116,accelerating sales
6233.TWO,,,,,TWD,1651557632.0,730651712.0,20.9,378966000.0,7664000.0,21144000.0,20095000.0,0.02022345012481331,0.05302586511718729,2.758872651356994,-0.0746716744042219,-116.86808455114823,1.928013890428165,95.33555741127348,,1.1933323352514618,0.012167301710001726,,,0.5618374932979632,1.269971704384373,895677000.0,0.5423225824189707,1,2026-03-31,,0,4.358062813022804,95.0,78.1099901626939,155518000.0,0.4103745454737364,0.09416444027549382,0.023287774171452353,0.21877001,,,0.10746593221138963,0,0.22462849798201637,-0.36934214423214345,,0,,-0.09169872371022829,-0.842096588099555,-0.4582212314551464,0.02087990245884983,-0.0961070669822632,0.005847484147686426,-0.07274114883316042,0.0083900047582951,-0.06331636183818681,-1.6562978072412036,-0.0013958299580004736,0.001230239239461639,0.022306869012887646,35368000.0,34443000.0,-23058250.0,400893250.0,1.0,0.9481333366666668,3.0,0,0.7984877502703904,0.1643732539160268,0.0,,,-0.05191422931724195,-0.46655530034105935,41.4282982791587,2.7525728240013954,-0.09630826989258526,-0.46815459989112684,-0.06820573994807382,-0.0971861623745702,-0.2285176188935535,-2.9307958929549867,-5.383056157423871,-3.8756358487017515,0,0,0,0,0,0,0,0,0,-0.019040049711909496,-0.055631624692312406,0,0,31561000.0,0.0,0.0,,,,0,0.10746593221138963,0.19916465592161792,0.9495625203109447,0.0865860297525398,0.2192715799488527,-0.4117710686617008,0.31438961805116267,0.15186648305284742,"cash 56% of mcap; cash > EV (1.27x, net cash 54% mcap)"
FMBH,,,,,USD,1337544064.0,1515330176.0,50.28,375210000.0,,126647000.0,119394000.0,0.26852,0.31820580474934035,,,,4.038618842781376,,,1.2140243686373604,0.08926360126255997,,,0.23053221818941136,0.20348502582713696,18803000.0,0.01405785462033197,0,2026-06-30,,0,3.5647878894485756,12.476426,10.561198164978247,,,,0.26280515255812603,0.09843001,56.5,0.1237072394590295,0.35137559774886246,0,0.3462372136694575,0.1181418935967922,,0,,0.17757273326428774,,0.017858147478400643,-0.0007197857381988618,,-0.05677458002296609,,,,,0.003800979767013127,0.05817990426275399,-0.004503647233200805,-396000.0,,,297621750.0,1.0,0.0544749975,4.0,0,1.4779135028490327,0.9363831716863723,5.0,1.0,1.0,0.05619173084718281,,0.1719303765256739,0.17988753940567836,0.11376141020132259,,0.049846472863580175,0.04542111865726522,-0.0847664215732483,,-0.6663434895094675,-0.6991184535606684,0,0,0,0,0,0,0,0,0,,,0,0,18203000.0,0.0,,,0.0,0.0,0,0.35137559774886246,0.17380286448457472,,0.3520953834870613,0.14759416516276228,-0.22449747104479945,0.6629005628180893,0.24772959301415437,
JMFINANCIL.NS,,,,,INR,122720550912.0,160623230976.0,128.24,36653200000.0,,5807300000.0,5165000000.0,0.30868,0.14091539074350942,,,,4.38224305042943,,,1.1515022938175525,0.04208749033162098,,,0.03847684813105152,0.02939736656589567,-111972500000.0,-0.9124184919956302,0,2026-03-31,,0,3.3481538013597723,11.896105,21.132118353107295,,,,1.0949581653362959,0.24583,165.0,0.2866500311915159,-0.28758982755685997,0,0.2514268763221984,-0.07130585665212213,,0,,0.3463808841625801,,-0.8957144011564742,-0.9066793382815267,,-1.8921369353717952,,,,,0.0005332733646383181,0.000833630496555493,-0.9067290771803616,,,,27453200000.0,,,,0,1.3469699824717276,0.5609311133409876,5.0,1.0,1.0,0.06314192648283024,,,,0.33112061827215017,,-0.8957144011564742,-0.9066793382815267,0.2737793799046982,,-1.4276465616494523,-1.4521095148644627,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,-0.28758982755685997,-0.6339707117194401,,0.6190895107246668,-0.4708702560893504,0.16191715236137458,0.6205258214564296,0.3108035394512094,accelerating sales; under-priced vs fundamentals
142210.KQ,,,,,KRW,126998593536.0,235491249516.0,6120.0,816719093350.0,41121542880.0,-36293176060.0,-37846136190.0,0.05034967740417159,-0.046339232789040806,-0.8825830335673436,0.15738979071868003,2.6383410830814626,0.2883381219239865,5.7267123999506895,5.782390633484612,0.83714688081233,-0.2980043726174955,,,0.6870621523478979,0.3705272582286399,-107052138980.0,-0.8429395633397638,0,2026-03-31,,0,0.15549849950866218,,,75949782430.0,0.09299376376578988,0.5980364058793352,1.2808361639254395,,,,0.030000425682493125,0,0.37812453610644825,-2.7748821368955086,,0,24.72043934961556,0.14661263420170553,0.12116325038830218,-10.955247783579466,-14.40996245365756,-0.0011428917819916243,-0.050301447445401465,0.1362174615650667,-0.000850793321856419,-0.0008549561842092837,0.12728481401266534,0.07910714101628448,0.038961784258019216,-13.426905488762023,-9989271010.0,32118838102.5,32547726777.5,651101341050.0,,,,0,1.25028214299032,0.5820070061397038,1.0,1.0,1.0,0.062088720166857965,0.4637512809060652,-0.6377639624538668,-0.5930705795051239,0.1090194730869915,1.1621267555360353,0.1746651944284947,0.1764946952205172,-0.111348584675591,-0.5256439790323131,-6.489626354620355,-8.74141421595668,0,0,0,0,0,0,0,0,0,0.1820592505272623,-0.02466945980858226,0,0,,,,0.0,,0.0,0,0.030000425682493125,-0.1166122085192124,-0.09116282470580905,14.439962879340053,-0.10170148578591251,-3.5326215900822797,0.3860439847458885,0.2085433842748513,cash 69% of mcap
LTR.AX,,,,,AUD,4037470720.0,4322351616.0,1.27,297565000.0,1333000.0,,-329976000.0,0.0044796935123418416,-1.1089207400063852,,-0.15119037260691479,399.1245311327832,14.525739304017609,3242.574355588897,,6.954274080478974,-0.08172839455291456,,,0.045060884057631014,0.04209097643202936,-649167000.0,-0.1607855623037187,0,2025-06-30,,0,13.568365634399207,,,13510000.0,0.04540184497504747,0.003346154297312155,1.4315126064894397,0.33372003,1.48636,0.17036220472440933,0.5119047864021365,0,0.29650441023413315,0.8668269875223824,,0,,,1.0317229890528319,,0.5370349844614835,,,,,,-2.072734183909566,0.03184535149552296,0.05588452573090463,0.5513232531720861,5000.0,-5237000.0,-83027000.0,,,,,0,0.864248076164659,0.3075506261308554,,,,,,,,,1.0317229890528319,,0.5370349844614835,,1.9546591047401831,,2.399395730788881,0,1,0,1,1,0,0,0,1,-0.055938909843946456,-0.09525146276296834,0,0,382769000.0,,0.862076082441368,0.0,,,1,0.5119047864021365,,-0.5198182026506953,-0.02513019805934691,,0.2724742003550211,0.04081901980652852,0.4181818181818182,growth-flip; first-positive: EBITDA; FCF break-even ETA 0.9y; under-priced vs fundamentals
RTX,,,,,USD,282907901952.0,315225899008.0,209.91,93500000000.0,16084000000.0,14206000000.0,10985000000.0,0.17202139037433156,0.11748663101604279,0.8832380004973888,0.10817307692307693,1.8078836110420293,3.3713999893903743,19.598725379756278,30.064463424701955,4.262137516790455,0.038828890689181904,,,0.029355843165558098,0.02634618546932665,-30551000000.0,-0.10798920705008615,0,2026-06-30,,0,3.0257529620534758,36.891037,19.914677034492467,19024000000.0,0.20346524064171123,0.06724449854082809,0.5853834912695662,0.00091,234.81818,0.11866123576771015,0.36275356487141736,0,0.25279515505537553,0.5367949978262441,56.0073464664318,0,77.67763010076845,0.15806683346131933,0.2838441890166028,0.9843553568934209,1.800152944175376,0.01685282043204911,0.06889736697680476,0.2345230369889682,0.012600963597444587,0.03116105928160315,0.603701437748547,0.009526644834772254,-0.029938207595217592,1.7737286167753135,50000000.0,12174750000.0,6225750000.0,76333750000.0,1.0,0.14160000050000002,4.0,0,1.8415961373664909,0.902709046115562,5.0,1.0,1.0,0.0346010423467186,0.042317412999805584,0.27786273275164164,0.3781206874921591,0.1192244971915202,0.06304728546409807,0.9121293800539083,1.328654004954583,-0.07406031578652111,-0.09853872891732826,0.5678873471439767,1.0668743570246213,0,0,1,1,0,0,0,0,1,0.06707636117409281,0.04109671574898412,0,0,3014000000.0,0.0,0.0,0.0,0.0,0.0,0,0.36275356487141736,0.20468673141009802,0.07890937585481456,-1.4373993793039588,0.17674863444479655,0.24426365939856243,0.3826507760619823,0.27722200435389655,growth-flip; under-priced vs fundamentals
DPUM.JK,,,,,IDR,387302195200.0,1010662899712.0,93.0,1150887783648.0,25538044912.0,,19443296124.0,0.02218986531514947,0.01689417196033662,,-0.017584012311034757,22.009255681976224,0.8781593775445896,39.574795298331644,,1.1045686875089624,0.05020187431150403,,,0.01551460397712716,0.005945444499557952,-562073360086.0,-1.4512527092591083,0,2026-03-31,,0,0.3365247252624038,,,55022348645.0,0.04780861299143708,0.14206567720739838,1.6201452460623957,0.68813,,,0.86,0,0.39511737673244335,0.879286122859675,,0,,0.04795426442293469,0.7919090059648386,,2.7167040735228283,0.009212663958063512,0.02720714309076465,0.22551491015283393,0.006926825715365438,0.017386767130031698,0.5335817345277418,0.0,0.0,2.7167040735228287,,-23901868183.75,-45010616701.0,1000238522000.75,,,,0,1.4763851164262545,0.3068181818181818,0.0,0.0,0.0,-0.08581254799360628,0.15621690977669722,,1.5019318136212518,-0.43244011385369757,-0.7274910991037866,,1.640983303843528,-0.047388730666472284,-0.6169199020021133,,3.72251562077565,0,0,0,1,0,0,1,0,1,-0.034494983646268816,0.01691097133523406,1,0,11671982766.0,0.0,0.0,0.0,,,0,0.86,0.8120457355770653,0.06809099403516139,-1.8567040735228284,0.7748866178088654,0.050420181525434093,0.4348254011873818,0.35602860018590343,growth-flip; first-positive: FCF; ROCE improving from <=0
