symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
NOX.AX,,,,,AUD,28880366.0,31624544.0,0.094,,-3545214.0,,-684310.0,-0.74437,,,,,,-8.920348390816464,,5.255615867391282,-0.023694644313025672,,,0.08032886425331313,0.07335843324729045,,,0,2024-06-30,,0,,,,,,,,0.31752002,,,-0.14545457008456408,0,0.47368421052631576,0.8201211937887587,,0,,,0.7614392560745541,,0.9374850692171679,,,,,,0.5780710070645753,0.0,,0.9374850692171679,,-12244673.333333334,-12934889.333333334,,,,,0,0.6478857623262444,0.10695185752461259,,,,,,,,,0.7614392560745541,,0.9374850692171679,,0.5722683051526786,,0.7345377855368722,0,0,0,0,0,0,0,0,0,,,0,0,10262035.0,,0.0666836548501345,0.3133023967733127,,0.31173002240061554,1,-0.14545457008456408,,-0.9068938261591182,-1.082939639301732,,0.9949167327304251,0.24866310884840123,0.11111111111111113,FCF break-even ETA 0.1y; under-priced vs fundamentals
600579.SS,,,,,CNY,3435461376.0,3626521856.0,6.96,1458379718.78,-108828656.1,17817637.23,-94251875.92,-0.07462299063719842,-0.06462780214664939,-0.16372192645315595,-0.0015947285434350536,-0.02826612135294024,2.486678749916893,-33.323225572754275,,2.263348779172045,-0.027434997982640687,,,0.07177870274213788,0.06799709768245775,-3076164.0,-0.0008954151024633728,0,2026-03-31,,0,2.355670016361663,,192.81239884128004,274696589.33,0.188357384426462,0.07995915519499643,0.16448687590098357,0.63527,,,-0.2144469178504266,0,0.19915895903246564,-0.2601414984926327,,0,,-0.8482722526927035,0.9008560352742845,-0.9262103964219428,-1.4058750576263253,0.03957839618487659,-0.060552016580790714,,,0.04628358662380395,0.9947369796992027,-0.006382930659269146,-0.004484796233621746,-1.4213302406556216,,-791760159.4024999,-450440916.5525,8307630103.335,,,,0,0.9559919115929677,0.25317919457519183,0.0,,,-0.6263161137257793,0.8986939308600502,,-1.220440308118916,-0.6940971993181263,0.6086518177080167,-0.9262103964219428,-3.6413996242257523,-0.6634555789166066,0.8085953282374586,-2.1990051585610835,0.06837658700980087,0,0,0,0,0,0,0,0,1,-0.26432606314643703,0.26273133460300196,1,0,,,,0.11005528169162908,,0.07046301720271242,0,-0.2144469178504266,0.6338253348422769,-1.1153029531247112,1.1914281397758986,4.177385785334179,-0.23665017383115475,0.35286890878264665,0.27486344540357666,ROCE improving from <=0
ANSC,,,,,USD,476131328.0,480923552.0,11.46,,-6153017.0,3292223.0,3292223.0,0.0,,-0.5350583299217279,-0.01786973562143344,-0.7788411766130339,,-78.16060836496958,,1.4023086094563655,0.006914527161716189,,,2.1002608759237116e-09,2.079332558867901e-09,-4792223.0,-0.010064918475601757,0,2026-03-31,,0,,52.090908,144.62304892469314,,,,0.01411412477702669,0.0,,,0.0017482918266856925,0,0.26982675864218825,1097407.5994689283,,0,,,0.3992033925727762,3292222.0,3292222.0,,,,,,0.3992033925727762,-0.004911513043478261,0.04597149036283121,3308471.6063601286,17378025.0,-4223149.25,-4223149.25,0.0,,,,0,1.0003741200499126,1.0,1.0,0.0,0.0,,-0.11903697976882029,1.500000379682722,1.500000379682722,,-0.0027700153182825906,0.5000003796827219,0.5000003796827219,,8.357505793876616,1316886.999999154,1316886.999999154,0,1,0,0,0,0,0,0,1,-0.029669150115204365,0.011799414493770925,1,0,1975334.0,0.0,0.0,1.5049887315717048,0.0,0.0,0,0.0017482918266856925,,-0.39745510074609053,-3292221.998251708,,1646111.1978534046,0.3552303322073641,0.3998329134036314,growth-flip; ROCE improving from <=0; under-priced vs fundamentals
ITHUF,,,,,USD,27899246.0,260810448.0,0.004,139375000.0,4912000.0,1039000.0,-20064000.0,0.03524304932735426,-0.14395695067264574,0.2115228013029316,-0.1205328010441058,38.19116449511401,1.8712857255605382,53.09658957654723,,,-0.7191592202886057,,,0.39915057202621174,0.0426976759765391,-221051000.0,-7.923189035287907,0,2026-03-31,,0,0.20017396233183857,,26.85201732435034,62740000.0,0.450152466367713,2.2488062939048605,,0.046129998,,,-0.19999994412064429,0,0.40518359516600005,-1.163088098903994,,0,,-0.16824315050099364,-0.7685093548235072,-0.9171715561224489,-3.9419354838709677,-0.09138689570955635,-0.18465708852795137,-0.16473626754000587,0.0018899803173570429,-0.03347059361116005,-0.32321955330804886,0.024852124750546767,0.2573773624600091,-3.870595096426274,,-86112000.0,-29056750.0,158500750.0,0.25,-0.38397499900000004,0.0,0,0.08953573811448953,0.0,0.0,,,-0.03202394677260289,-0.7720226492156317,-0.6697393515575334,0.03385178408051235,-0.05046612450766484,0.2517814726840855,-0.48396946564885496,0.7889171725083219,-0.19303776190453786,-9.352986149782046,-3.070357161430895,-8.011521839790092,0,0,0,0,0,0,0,0,0,-0.07510979228486647,-0.045423008759239325,0,0,703000.0,28.54054054054054,,,,,0,-0.19999994412064429,-0.03175679361965064,0.568509410702863,3.7419355397503233,-0.03818038124817213,-1.4262293856111785,0.3020453425282018,0.0,
IATR.AT,,,,,EUR,139644928.0,290659936.0,1.61,275752000.0,27795000.0,5088000.0,-11831000.0,0.100797093040123,-0.042904493893063333,0.18305450620615218,0.015281288762580666,4.64741860046771,1.05406283907279,10.457274186004677,74.66219779090676,1.3440190951001434,-0.08472201725794151,,,0.2259373143863843,0.10854953191760147,-150855000.0,-1.0802755399752149,0,2025-12-31,,0,0.5064149235544982,,27.44593710691824,56138000.0,0.20358147901012505,0.4020052915921157,1.7555750185272518,0.8082,,,-0.240565989992717,0,0.15661775121794116,-0.36321372752463604,,0,,0.021890344457003094,-0.13143339270647791,-0.8904534297894329,-1.5969825411242304,-0.017793208799822144,-0.1163466551337756,-0.07611539917383935,-0.02159593765499751,-0.030359627180121817,-0.6756373937677054,0.0,0.0,-1.5969825411242304,,32471250.0,13325250.0,259344750.0,,,,0,0.960873872407554,0.34248952614830686,,,,,,,,0.021890344457003094,-0.13143339270647791,-0.8904534297894329,-1.5969825411242304,-0.02255100356883652,0.02548101043391779,-1.6679505595253685,-5.839839683981373,0,0,0,0,0,0,0,0,0,0.050342903882049456,-0.035061615119468786,0,0,,,,,,,0,-0.240565989992717,-0.2624563344497201,-0.10913259728623909,1.3564165511315134,-0.2568341465142039,-0.18199836822033758,0.40048199962051945,0.036108544648430656,
124560.KQ,,,,,KRW,75195817984.0,189957783552.0,1942.0,1121257957490.0,17750582360.0,8315427820.0,-42796613300.0,0.01583095329796873,-0.03816839204049233,0.46845943706829457,-0.014509781192982952,4.797757308622747,0.16941488110125108,10.701495855147819,,0.2942413342975849,-0.5691355509837817,,,0.732615685246244,0.2900098889863046,-108768251280.0,-1.446466760999175,0,2026-03-31,,0,0.06706379872864415,,9.0429283509793,95041645320.0,0.08476340763971581,1.2639219556095893,0.6411761265276975,0.44645,,,-0.35989746040194226,0,0.4572715851210479,-11.684675763578854,,0,,0.07416266020510111,-0.7057808504990364,-0.7392557155529604,-57.16014243730639,-0.0419661647243343,-0.03746345804597604,-0.17173563847896503,-0.02516488538875851,-0.04382303457209994,-1.1294928937010795,0.22181347693488226,0.09975080415291027,-46.60149035449385,8144979840.0,65394401395.0,48958455302.5,1064917703902.5,,,,0,0.5761426612127956,0.04637731586216242,1.0,0.0,0.0,0.0035595865480462113,-0.12623790294037232,-0.7252416166911975,-0.9355482846870211,-0.045673778302609686,0.5483939051285989,-1.6086351686072247,-4.759394874157889,-0.28469224443961044,-0.8702061209634148,-12.806091971836507,-30.029721963112593,0,0,0,0,0,0,0,0,0,0.14795494721303593,-0.1624647284060189,0,0,,,,,,,0,-0.35989746040194226,-0.43406012060704335,0.3458833900970941,56.80024497690445,-0.4040916117156444,-14.076994158669715,0.3246866074867383,0.12382001130114112,cash 73% of mcap
004710.KS,,,,,KRW,364401950720.0,677275107328.0,6860.0,1230625940260.0,59634778240.0,15984131620.0,-13206504420.0,0.04845889907651442,-0.010731534244442955,0.2680337227996708,0.033154209066154156,3.2317499582941354,0.5503500984100083,11.357049146763122,44.494513528137276,1.1693099950869534,-0.03624158540838231,,,0.3644877378608123,0.19610944098330207,-147474964380.0,-0.4047041024028907,0,2026-03-31,,0,0.29611105925738174,,22.79773211226848,178677850020.0,0.1451926569841766,0.4903317604830631,0.8994237069596752,0.38298,,,0.22849413003293056,0,0.3113578855807176,-0.3499908168641992,,0,,0.025963515784998184,-0.31842552134003177,-0.8346685704697079,-1.1650300732109287,-0.02448553183198876,-0.07744763264381448,0.12593073993546172,0.012891118761506143,-0.01823601378384529,-0.5853585322128637,0.0014122714122088928,-0.00015653953369143547,-1.1647973346463993,276941620.0,88462480057.5,40507879090.0,1278839275272.5,,,,0,1.169245055988174,0.2956899961091159,1.0,0.0,0.0,-0.017405293587446427,-0.029893583560096193,-0.6557060969016413,-2.102477819761096,0.09149597914475002,2.4408370266776496,-3.707312579954887,-13.434891995669206,0.12335527965620974,-0.1881999053420762,-0.1098916699108558,-0.4814359288746384,1,0,0,0,0,0,0,0,1,0.08357811328380493,-0.05042390421765078,0,0,,,,,,,0,0.22849413003293056,0.2025306142479324,0.5469196513729624,1.3935242032438593,0.19740527916625714,-0.5850949370077527,0.1942266360690213,0.16839494414634357,growth-flip; accelerating sales
ESQ,,,,,USD,1395779456.0,1113542528.0,115.31,146561000.0,,63541000.0,59081000.0,0.35305,0.4031154263412504,,,,7.597809294423483,,,4.633031350927914,0.04232832038473562,,,0.15920924974554146,0.1995622029803607,,,0,2026-03-31,,0,9.523539386330606,19.028053,21.966595678380887,,,,,0.1313,130.0,0.12739571589627952,0.19219880634284378,0,0.23593369081635648,0.2869122073930013,,0,,0.17414119079664167,,0.5052828579550839,0.5124542405857205,,0.09017080030779528,,,,,0.020640644955055597,0.02235090019433006,0.4818675388459786,,,,117295000.0,0.75,-0.00787500025,2.0,1,1.8764229157972774,0.8386584451139585,5.0,1.0,1.0,-0.04371003523424247,,0.061848262032085564,0.08889011758634671,,,0.16185315309950574,0.17321073558648112,0.07460276720339266,,0.4220638098989426,0.3974648238445234,0,0,1,1,0,0,0,0,1,,,0,0,4823000.0,0.0,0.0,,0.0,0.0,0,0.19219880634284378,0.01805761554620211,,-0.3202554342428767,0.015379424287082688,0.09560613146986398,0.4324253179681744,0.24829612983614474,growth-flip; accelerating sales
603908.SS,,,,,CNY,1784313216.0,1864650752.0,19.16,1066982851.3,-1659541.599999994,98554224.1,-2830027.5900000185,-0.0015553592056123742,-0.0026523646434916406,-59.3864137542562,0.13445461027979647,-37.14488317737875,1.7475920533569311,-1123.5938598948087,24.497119307042162,3.673088722580202,-0.0015860598714525346,,,0.07484180691625836,0.07161728546043565,-80337719.18,-0.04502444888016791,0,2026-03-31,,0,1.6722979322732439,,18.104888271349093,313478012.9,0.29379854841908837,0.17568552992211878,0.4402793923837671,0.62308,40.0,1.0876826722338206,-0.2739674008886987,0,0.17185175823648055,-0.6889914866111073,,0,,-0.18189181612017938,-1.0119645420260421,0.3053518465736239,-1.0572447167630932,-0.10790728577452492,-0.040558416837866165,-0.15591491762414228,0.009041713009645791,-0.031580433533334076,-0.4329259659530254,-0.0071714109389353015,-0.0032375918231941636,-1.0576582074628114,,125799385.91,131282421.17750001,1301983713.2375002,,,,0,0.5212442213084332,0.041830457675105306,1.0,,,0.04330190297402455,0.9588170625585902,,0.9369139125690342,0.3874632866928516,1.304422221056342,0.3053518465736239,-0.8344878740537379,-0.11985633605022894,-0.9031579662655833,1.0343922923279836,1.5240286873408175,0,0,1,1,0,0,0,0,1,0.22631494761254825,-0.09186033733275178,0,0,42029745.86,0.06733392106216315,,,0.0,,1,-0.2739674008886987,-0.09207558476851932,0.7379971411373434,0.7832773158743944,-0.11254695477052602,-0.47639962408107284,0.3084402046835051,0.15000000000000002,growth-flip; FCF break-even ETA 0.1q
LFEV,,,,,USD,13575602.0,10274434.0,1.45,2037798.0,-748438.0,7345.0,7345.0,-0.3672778165451139,0.0036043808071261232,-0.009813772149463282,,-17.216796848903986,5.041929572999876,-13.72783583944161,,0.2415665774229699,0.0005410441466978776,,,,,,,0,2026-02-28,,0,6.661897793598777,,1848.2780122532336,567217.0,0.2783480011267064,0.04178208819026957,0.2292904325371391,0.0,,,1.6363636659196579,0,0.34371145197701636,-0.20537661923011558,,0,,-0.3523690451295422,-0.6660611807865083,1.0099773556815232,1.0099773556815232,-0.22450966026434596,0.23756502712934272,-0.5793934162805167,-0.15023963571399046,-0.22450966026434596,-0.6660611807865083,0.0,,1.0099773556815232,4080.0,-624868.5,-624868.5,2448539.5,,,,0,1.9977035894382567,0.5530226371359837,0.0,,,,,,,-0.03055997321503306,0.30698962265267243,1592.7657504256872,1592.7657504256872,,,,,0,0,0,0,0,1,1,0,1,,,0,0,743512.0,,0.0,,0.0,,0,1.6363636659196579,1.9887327110492001,2.3024248467061663,0.6263863102381346,3.070780814433115,-1.639181289331167,0.2513526103667447,0.34444444444444444,first-positive: FCF/CFO
BTQ,,,,,USD,517723968.0,509015776.0,3.52,65497.0,-42641378.0,-21528555.0,-21643127.0,-651.0432233537414,-330.4445547124296,0.5048747486537607,-3.481344270330571,0.2660652992968473,7771.589172023146,-11.937132425692246,,22.1960639287358,-0.04180437518395903,,,0.02354624037803867,0.02394906715032738,11345391.0,0.021913976754500963,0,2026-03-31,,0,7904.544757775166,,,-184388.0,-2.8152129105149855,-0.000356151175910017,0.03622982773659289,0.35076,8.153879,1.3164428977272729,-0.3307985118329946,0,0.17934796629068683,-3.516061914368366,,0,,-0.9017545491227255,-6.211614992706593,-3.5848660726740467,-3.353570488183192,-642.1739152883954,-322.987531940941,-3.0232402479837606,-2.95191534216377,-628.184254993968,-6.302606316114607,0.09155520891074695,0.03803301230200029,-2.988410712205368,-40724921.0,-11593619.25,-11472280.75,245541.0,0.0,-6.916675,0.0,1,0.732341953447403,0.11426187299643391,0.0,0.0,0.0,-0.7924005616535181,-0.7331186026508135,-0.43442377734649634,-0.44001037668994636,,-0.678926970378766,-0.031115560987805647,-0.04187633437821433,,-3.7724144003757925,-2.5202491264412608,-2.309349759291935,0,0,0,0,0,0,0,0,0,4.084150793622415,-7.565495063952985,0,0,,,,,,,0,-0.3307985118329946,0.5709560372897309,5.880816480873599,3.0227719763501977,5.811526459407804,-3.1581814981711758,0.24454703629473684,0.07594263057508757,
RMI,,,,,USD,96892992.0,163737659.0,15.2,-2809246.0,,9038672.0,9038672.0,0.0,-3.2174725887302142,,,,-58.28526907219945,,,0.9581898857730324,0.09328509537614443,,,3.436781062556103e-06,2.0337410589215767e-06,-66844667.0,-0.6898813383737804,0,2025-12-31,,0,-34.49074662738685,126.666664,10.719826098347191,,,,0.6610406139021732,0.01403,,,0.18564902684172838,0,0.45339752279238327,-1.0337966654043542,,0,,-1.321450692420138,,-0.4584886113727869,-0.4584886113727869,,-5.127420954012232,,,,,0.007983634457376338,0.0033769479646141853,-0.46277759864749907,,,,-3962548.0,,,,0,1.1205990854413301,0.8694127474177298,,,,,,,,-1.321450692420138,,-0.4584886113727869,-0.4584886113727869,-2.261739242147265,,-0.11914872907959362,-0.11914872907959362,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.18564902684172838,1.5070997192618663,,0.6441376382145153,-4.688432020211916,-1.0756186787381907,0.64623586085874,0.10201750958633156,
NEOGEN.NS,,,,,INR,61063872512.0,74564370432.0,2230.1,9255300000.0,1632500000.0,-2314800000.0,-7872000000.0,0.17638542240662108,-0.850539690771774,-1.417947932618683,0.05656221390306469,8.116079632465544,8.056396921979838,45.67495891699847,59.74709169230769,7.480842431058351,-0.12891419551639194,,,0.0008089889810098783,0.0006625148138956126,-13901500000.0,-0.2276550671965349,0,2026-03-31,,0,6.597719416118332,164.58304,,4277800000.0,0.4622000367357082,0.07005451544461655,1.7091036054246758,0.55111,2197.6,-0.014573337518496876,0.5811181162611124,0,0.359880409036918,-0.839762274267713,,0,106.04115042573149,0.22434320184141598,0.4096364735342371,-2.1811409327482396,-5.466770722089871,0.023185432989471566,-0.6895083919914475,0.37245339921075427,0.04987895305181794,-0.009892050731439644,0.14066355908966274,0.0,0.018918084410170843,-5.466770722089871,7900000.0,1174350000.0,1004925000.0,7338975000.0,0.5,0.1982499925,0.0,0,1.4627564240205415,0.9351659009859121,5.0,1.0,1.0,0.0737380651298769,0.1360473208072373,,,0.015128163530175211,0.1640694568121104,-2.1811409327482396,-5.466770722089871,-0.004640756944190763,0.09782952793409559,-9.904297021942064,-6.100025723294981,0,0,0,0,0,0,0,0,0,0.07921487423797043,-0.022652660334905733,0,0,,,,0.0,,0.0,0,0.5811181162611124,0.35677491441969644,0.17148164272687533,6.047888838350984,0.291401066206849,-1.716886615426101,0.25328110695153233,0.3343693143547438,
SA.BK,,,,,THB,8392349184.0,23844001792.0,7.0,2112122000.0,576861000.0,145456000.0,87975000.0,0.27311916641178874,0.041652423486900854,0.2521508647663822,0.006074318251857406,25.262142873239828,11.289121457946084,41.33405064998327,194.70372105860545,1.5068880311348323,0.010482762105242736,,,0.010471799739642483,0.0036857487583936512,-14591456000.0,-1.7386616881741035,0,2026-03-31,,0,3.9734206565719217,350.0,57.69682367176328,779988000.0,0.36929116783973653,0.09294036543272602,2.635748317794347,0.92410004,,,-0.027777752022683674,0,0.11660562775478847,-0.3903862039312877,,0,,-0.5479864301037346,-0.3403722020525428,-0.7569170092583308,-0.1752137553438836,0.085962758205477,0.018825344644194202,-0.5762275193389916,-0.024610339983584306,-0.08324429688022533,-0.8144227257642411,9.092440928329877e-05,0.00022614145876942437,-0.17528874172787132,-41658000.0,655280000.0,168299250.0,2614821250.0,,,,0,0.8865808294659214,0.06526374668574667,1.0,0.0,0.0,-0.10721771935200938,-0.09652021651150844,50.855971479500894,1.3761769560346524,-0.1892725953732598,0.11328080545718666,-0.6444339271829891,-0.5363921135065414,-2.801034201220551,-0.9814965783552744,-2.248520715731764,-4.230297179956785,0,0,0,0,0,0,0,0,0,0.0356757953722665,-0.029601477120409093,0,0,321841000.0,0.0,,,,,0,-0.027777752022683674,0.520208678081051,0.31259445002985914,0.1474360033211999,1.150869603760869,-0.32674637714403665,0.423117123583498,0.1180555619943291,
JMSB,,,,,USD,328107104.0,292685280.0,23.25,68174000.0,,21642000.0,21584000.0,0.36527002,0.31660163698770794,,,,4.293209728048816,,,1.1984159191187214,0.06578339736283187,,,0.48467710104807726,0.5433344649242353,73845000.0,0.22506370358869157,0,2026-06-30,,0,4.8127893918502656,13.362069,15.160664633582849,,,,0.31112482833182364,0.12861,25.5,0.09677419354838701,0.2134124138271544,0,0.3329317467997476,0.281286705645565,,0,,0.2786301061555197,,0.2539544585433687,0.2865999046256557,,0.0019611778557074855,,,,,0.002473372546979613,0.003697714148922948,0.2834255151902909,2448000.0,,,55903000.0,1.0,0.08207500000000001,4.0,0,1.1662627069552782,0.6618682012153179,5.0,1.0,1.0,0.05158105815209008,,-0.10340541884166045,-0.09784743991640543,0.11814446495563628,,-0.40819922471514153,-0.40883458646616544,-0.3252560132138597,,0.34991437096100053,0.34860408635633594,0,0,1,1,0,0,0,0,1,,,0,0,4808000.0,,0.0,,0.0,0.0,0,0.2134124138271544,-0.0652176923283653,,-0.07318749079850131,-0.051005910164634245,0.06313703109716695,0.6519568066420319,0.2519867415813856,growth-flip
COG.AX,,,,,AUD,299648640.0,542560512.0,1.405,199895000.0,,,43367000.0,0.052649997,0.21694889817154006,,,,2.714227529452963,,,1.9703226570051486,0.14472616995692023,,,0.49808669246755133,0.27508636677193343,-226726000.0,-0.7566395095268912,0,2025-06-30,,0,1.4990301908501964,14.049999,,,,,2.472215464127669,0.18354,2.04756,0.45733807829181483,-0.18402524718280522,0,0.11201333888888891,-0.17236385568979354,,0,,-0.36652279180610486,,,0.2159540165428291,,0.10392473733592501,,,,,0.03705149066968504,0.03446025315389156,0.17251074559240656,-4411000.0,,,228312500.0,,,,0,1.104414982104694,0.38912665301366633,,,,,,,,-0.36652279180610486,,,0.2159540165428291,-0.8125696167555818,,,-0.5530554571935927,0,0,0,0,0,0,0,0,0,,,0,0,7702000.0,,0.0,,,0.0,0,-0.18402524718280522,0.18249754462329965,,-0.3999792637256343,0.28808857250542264,0.10874085955116733,0.7641137878808695,0.0,under-priced vs fundamentals
300352.SZ,,,,,CNY,3291100672.0,3323011840.0,2.27,344041164.89000005,-331286921.23,28225577.27,60277068.629999995,-0.9629281465080555,0.17520307097341775,-0.08519979347571058,-0.16939102027369773,-0.14631683922211683,9.658762320091736,-10.030615840982621,,3.258757841194453,0.018315170101852175,,,0.017059974299078507,0.016896145901183428,-43978035.62,-0.013362713573047453,0,2026-03-31,,0,9.566008396269268,,116.59994197879519,204159314.62999997,0.5934153684640489,0.062033749489022,0.09914017265350185,0.21785,,,-0.5857664282799936,0,0.1792881402708676,-0.7248336522389079,,0,,-0.33420262332393885,-2.1969909590695034,1.388699912311589,1.4382189035923447,-0.7623911283929952,0.44139365308533257,-0.28929614008294324,0.0374955010121798,-0.29490979711262233,-0.5424133931024077,0.0005221690430799738,-3.09868573479255e-05,1.437990198669427,,-125987832.52250001,-92260636.97250001,512042410.39750004,,,,0,0.44533021495246045,0.024347802867060123,0.0,,,-0.21203887586281628,0.13382837298323255,,0.29540097879670435,-0.7560635954198027,0.7149645879815912,1.388699912311589,1.012505712459854,-0.1649814226462044,0.754008964682563,3.397385965528728,4.917338662094093,0,0,1,1,0,1,1,0,1,-0.0748825339138132,-0.09450848635988453,0,0,13745477.549999997,0.0,0.0,,0.0,,0,-0.5857664282799936,-0.25156380495605474,1.6112245307895097,-2.023985331872338,-0.377838384122158,0.2214415353462944,0.2511302000129344,0.1386579209805529,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals
AZZ2.F,,,,,EUR,8136607744.0,13573607744.0,30.14,23425000000.0,3248000000.0,2742000000.0,2742000000.0,0.13865528281750267,0.11705442902881537,0.8442118226600985,0.23140495867768596,1.6739532019704433,0.5794496368836712,4.17906642364532,4.17906642364532,0.9462272059541808,0.3369954760350802,,,0.171693172874182,0.10292031612726704,-5437000000.0,-0.668214589060077,0,2026-06-30,,0,0.3473471822411953,40.186665,2.9673988854850473,7875000000.0,0.33617929562433296,0.967848057540575,0.794743574834283,0.01952,,,0.12104493131151323,0,0.31769439228126606,0.0005351151974352653,7809.657516129275,1,,0.07473848412552762,-0.12711636656812686,0.012181616832779624,0.1074313408723748,-0.032064115237186275,0.003455603556251602,,,0.012944143158849702,0.1854014598540146,-0.000506784250477191,0.0005829745614553961,0.10799285420052482,0.0,3481500000.0,2584250000.0,20808000000.0,,,,0,1.6617065637164383,0.8949772240996444,5.0,1.0,1.0,0.018345433204364648,0.04069208586991349,-0.08539026017344896,-0.08539026017344896,0.05360191191532947,0.009280742459396751,-0.29814385150812067,-0.29814385150812067,-0.04715253258532674,-0.03853478535703665,0.053904317503324056,0.09798271283618631,0,0,0,0,0,0,0,0,0,0.23529411764705882,-0.0038891589693728634,0,0,266000000.0,,0.0,,0.0,0.0,0,0.12104493131151323,0.0463064471859856,0.24816129787964009,0.013613590439138429,0.04308624644037308,-0.0877918954862843,0.6404844982286851,0.15871656204026865,cheap+grow (EV/EBIT 4.2x)
CDSL.NS,,,,,INR,290280112128.0,282635075584.0,1388.9,11188030000.0,6624481000.0,4666217000.0,3459225000.0,0.5921043293591455,0.3091898216218584,0.7043898231423714,0.434183389611358,-1.3003228479332947,25.262273660689146,42.665240580205456,59.264936660648644,14.811853464759482,0.011916851535714727,,,0.0297504432414989,0.03055516723165298,8613964000.0,0.029674661267188856,0,2026-03-31,,0,25.94559651055637,61.72889,62.20887543978345,7849003000.0,0.7015536247221361,0.027039410114803028,0.0011224714987504991,0.0,1308.8667,-0.0576235150118799,-0.11494739445929532,0,0.14361632005517797,-0.051901871033170704,,0,,0.033743866897610664,-0.10959780910297552,-0.14140697091389168,-0.10780147075512381,-0.09532010119161827,-0.04905228630817765,-0.04480610934428502,-0.05769197342385646,-0.1058694714193687,-0.17192395746243583,0.0,0.0,-0.10780147075512388,,5968659250.0,4672130750.0,8986361750.0,0.0,-0.207625,0.0,1,1.4046440504470734,0.6401429487386394,5.0,1.0,1.0,0.06498656633659597,0.07175513855846134,,,0.11379961042123204,0.5353153925506355,-0.14140697091389168,-0.10780147075512381,-0.27456520991918953,-0.36761165747495594,-0.5495824195382795,-0.3485604819732443,0,0,0,0,0,0,0,0,0,0.7159843872339928,-0.28180099762263483,0,0,,,,,,,0,-0.11494739445929532,-0.14869126135690597,-0.005349585356319797,-0.007145923704171511,-0.14383762372699377,0.07625609853609776,0.28352897745411065,0.131403950086604,
