symbol,name,country,market_cap_bucket,sector,market_cap,last_price,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score
AURA,"Aura Biosciences, Inc.",United States,Small Cap,Healthcare,772297600.0,7.46999979019165,-0.03282503776297507,-0.06349206349206349,-0.07692307692307687,-0.03846153846153838,-0.013431013431013383,53.845008772277154,63.48076319265427,59.92108337481037,3.5596798178439,0.7008959174873581,48.48137138794368,45.731178971219734,2.750192416723948,5.205480009085221,1.5186286120563182,-0.003984063745019917,4.467703,-5.74,,,0.4406985294117648
CCS,"Century Communities, Inc.",United States,Small Cap,Real Estate,1519594752.0,52.81999969482422,-0.210274450052648,-0.09523809523809529,-0.07692307692307687,0.0,0.018315018315018416,49.51984205250704,43.43518723120182,46.35974447521434,-2.9245572440125187,-4.67831796613244,50.280901394398754,48.689603771066494,1.5912976233322595,0.06026498232669297,0.2809013943987537,-0.01195219123505975,0.59516835,12.493,-0.06376844808707383,-0.25501103208543785,0.4396728018677826
KOP,Koppers Holdings Inc.,United States,Small Cap,Basic Materials,784658496.0,40.79999923706055,0.015363591166832169,0.007936507936507908,0.03846153846153849,0.0,0.030525030525030583,54.974709579205225,56.27347186342394,56.88639274921248,-0.6129208857885402,-1.174192004614227,48.516832044906,43.20289042945258,5.313941615453423,6.618155470528144,1.4831679550939967,-0.003984063745019917,1.4277716,6.51,-0.10171597915969599,-0.07288857223369094,0.43937980217778805
DLY,DoubleLine Yield Opportunities Fund,United States,Small Cap,Financial Services,683434496.0,14.079999923706055,-0.2260771702157729,-0.19047619047619047,-0.42307692307692313,-0.26923076923076933,-0.23260073260073266,56.49824668291555,57.876802015926366,54.093176493706494,3.7836255222198716,1.5460138240636212,42.716022477022584,44.97989255683727,-2.263870079814687,-3.6759024528577555,7.283977522977416,-0.06772908366533864,,,-0.6205482332259928,-1.8077187031547395,0.4392568181818181
EPC,Edgewell Personal Care Company,United States,Small Cap,Consumer Defensive,807344896.0,17.520000457763672,-0.49541963428764135,-0.09523809523809529,-0.11538461538461542,0.0,-0.02014652014652013,48.62672842289518,46.910214602609244,47.2623110248893,-0.3520964222800558,-5.0098974094617645,34.345112860214805,32.44913584292469,1.8959770172901145,3.2759628000964938,15.654887139785195,-0.09163346613545814,0.5574647,6.496,-0.013400186360207678,-0.014332856461468979,0.43848377347645245
1ON.F,"Domo, Inc.",United States,Small Cap,Technology,149254000.0,3.305999994277954,-0.7666651736166167,-0.1031746031746032,-0.1538461538461538,-0.07692307692307693,-0.0506715506715506,56.44616010525226,45.658754731138245,39.192143932944674,6.466610798193571,6.894298870266603,41.509828898076954,46.52733322261849,-5.017504324541534,-3.637802134784991,8.490171101923046,-0.019920318725099584,-0.8792391,-7.481,0.00571844917424702,0.011815838112423593,0.4383738636363636
ALGT,Allegiant Travel Company,United States,Small Cap,Industrials,2462012160.0,91.61000061035156,0.25936986667059014,0.03968253968253971,0.03846153846153849,-0.11538461538461531,-0.0012210012210012167,62.499764512654856,51.8029836531603,52.92050688587645,-1.1175232327161524,-1.8628864235180984,59.45972142389431,56.99543712029224,2.4642843036020707,0.10511562545187303,9.459721423894308,0.05976095617529875,1.5274953,7.656,0.03740763013767867,0.036319121907926855,0.43760798457723016
CCCC,"C4 Therapeutics, Inc.",United States,Small Cap,Healthcare,483178752.0,4.369999885559082,1.6943039618740996,0.08730158730158727,-0.11538461538461542,-0.1538461538461539,-0.2026862026862027,63.972724490134866,65.43113412183256,61.039182838838215,4.3919512829943415,2.6227367994580533,59.488402130857224,54.06518248572455,5.423219645132676,7.362171026062271,9.488402130857224,0.08366533864541831,1.9404972,-3.023,0.01020121402877705,-0.7041946233194596,0.43740548128342255
BY,"Byline Bancorp, Inc.",United States,Small Cap,Financial Services,1502592384.0,33.09000015258789,-0.00018558224341447271,-0.007936507936507908,0.07692307692307687,0.1923076923076923,0.08485958485958478,51.96089834796677,56.51415555732619,57.839026259394416,-1.3248707020682247,-3.7933242766420605,61.93048590002323,57.43255192869351,4.497933971329715,5.040212747018728,11.930485900023228,0.01195219123505975,1.1744871,,0.09408484908559256,0.04214475289540198,0.43732887700534756
LXRX,"Lexicon Pharmaceuticals, Inc.",United States,Small Cap,Healthcare,968348160.0,2.180000066757202,1.4193248162576193,0.007936507936507908,-0.07692307692307687,-0.03846153846153838,-0.08485958485958478,56.01840618837282,63.07328383465182,60.83145320885494,2.2418306257968794,1.8891530151195042,70.64010879899548,65.81773497853011,4.822373820465373,6.981278424054089,20.640108798995485,0.06772908366533864,7.364865,-31.808,0.6023615713780124,-24.212422481778134,0.43670066844919797
KRNY,Kearny Financial Corp.,United States,Small Cap,Financial Services,518566816.0,8.239999771118164,0.12522179929191046,0.007936507936507908,0.0,-0.03846153846153849,-0.007936507936507908,53.96660751202989,57.06621823847149,58.93809677583026,-1.8718785373587679,-1.7672184503550383,66.52377346478816,63.79106172495581,2.7327117398323537,2.1887745379574284,16.523773464788164,0.05179282868525892,0.6795876,,0.09526248035220242,0.3080933577652001,0.4348590909090909
CTO,"CTO Realty Growth, Inc.",United States,Small Cap,Real Estate,694252800.0,20.549999237060547,-0.049476691320870625,0.05555555555555558,0.03846153846153849,-0.03846153846153838,-0.01709401709401709,45.69646581237988,58.05266449325851,56.49462711892619,1.5580373743323221,1.4949845658087426,54.58566967436905,50.83430809463244,3.75136157973661,5.323093466506499,4.585669674369051,-0.003984063745019917,1.189236,13.958,0.20098137633614144,0.059851050728318755,0.4346613881784599
UFPT,"UFP Technologies, Inc.",United States,Small Cap,Healthcare,1702900352.0,220.10000610351562,-0.2531488097917076,-0.06349206349206349,-0.11538461538461542,-0.07692307692307693,-0.05189255189255193,43.531913696365756,46.81613570597804,47.176411805515464,-0.36027609953742257,1.8118440490882222,53.74208742649892,51.96338791882075,1.7786995076781693,0.7731720412225727,3.7420874264989195,-0.05179282868525892,4.005168,16.367,0.19502756625913675,-0.06579798514161106,0.43423478163992874
FRPH,"FRP Holdings, Inc.",United States,Small Cap,Real Estate,443025088.0,23.110000610351562,-0.33752977131353235,-0.05555555555555558,-0.2692307692307692,-0.11538461538461542,-0.21367521367521364,59.17330358023551,52.28157465622896,47.20666513893973,5.074909517289235,5.600599423959757,40.049407713203394,37.68881064238537,2.3605970708180237,1.6943555427505217,9.950592286796606,-0.05976095617529875,1.0346526,59.297,0.02566189495858673,0.019204997160678028,0.4334115903278308
CFFN,"Capitol Federal Financial, Inc.",United States,Small Cap,Financial Services,966531456.0,7.769999980926514,0.11825176402817594,-0.02380952380952378,0.0,0.07692307692307687,0.02380952380952378,52.76359546986274,61.161135764498205,60.54773706655848,0.6133986979397221,-0.34394084325875696,66.18722777210883,63.32834562660609,2.85888214550274,2.8646602737649545,16.187227772108827,-0.01195219123505975,0.9467528,,0.134,,0.43318602941176476
CNNC,Cannonau Corp.,United States,Small Cap,Healthcare,48275.0,0.00019999999494757503,-0.6892610701909629,-0.12698412698412698,-0.1923076923076923,-0.11538461538461542,-0.06532356532356531,10.981999690168763,90.25084139037975,92.48124443108877,-2.230403040709021,-4.101828728555844,92.21619011170326,88.64456665878961,3.5716234529136415,3.4663648152557016,42.216190111703256,-0.6095617529880477,,,-1.0,-0.03673139158576055,0.433025
GIC,Global Industrial Company,United States,Small Cap,Industrials,1163137408.0,30.399999618530273,-0.06984350612357226,-0.04761904761904767,-0.0,-0.0,0.04761904761904767,50.36393728720647,48.732068555721305,52.50876121781602,-3.7766926620947174,-8.572677316317545,48.22950569646203,46.67992920728082,1.5495764891812058,1.180622963932862,1.7704943035379728,0.08366533864541831,3.707769,11.148,0.048027965650885296,0.015382591720099814,0.43277420076726336
KTF,DWS Municipal Income Trust,United States,Small Cap,Financial Services,358235648.0,9.149999618530273,-0.13438355292952853,-0.12698412698412698,-0.1538461538461538,-0.11538461538461531,-0.026862026862026822,54.47955518881011,54.914661468401604,57.39038781149116,-2.475726343089555,-4.566012170756672,54.40586343402866,56.22018224183218,-1.8143188078035166,-4.420096904799628,4.40586343402866,-0.03585657370517925,0.96895534,,-1.1545350068959335,-2.3731674043445317,0.4326782085561497
LC,LendingClub Corporation,United States,Small Cap,Financial Services,2059014144.0,17.850000381469727,0.37566727707978265,-0.015873015873015872,-0.07692307692307687,0.0,-0.061050061050061,55.10372149211768,55.316873710233814,52.72161847561241,2.595255234621405,1.6671359827541536,58.85186710627614,58.026896803397335,0.8249703028788034,-0.44809790731924437,8.851867106276138,0.01195219123505975,1.372549,4.327,0.2691665046613072,0.35892627168007496,0.4313021199850164
AMWD,American Woodmark Corporation,United States,Small Cap,Consumer Cyclical,700651840.0,48.09000015258789,-0.3482863630354842,-0.14285714285714285,-0.1923076923076923,0.03846153846153849,-0.04945054945054944,56.93012158163957,43.59867005250061,42.10254785644103,1.4961221960595807,1.640562013047159,44.33914952673244,43.85311604638207,0.48603348035037186,-1.2560926894602389,5.660850473267558,-0.027888446215139417,0.7768606,8.188,-0.07465052811850814,0.031194985384540908,0.4312613232710739
KRP,"Kimbell Royalty Partners, LP",United States,Small Cap,Energy,1617696640.0,15.010000228881836,-0.018860800813618406,0.04761904761904767,0.23076923076923078,0.07692307692307698,0.1831501831501831,49.05472921690679,55.078725798301264,55.925319414197986,-0.8465936158967224,-1.199794290753239,51.275563091123914,47.62633645147462,3.6492266396492923,5.289868687333211,1.2755630911239138,0.043824701195219085,2.8519857,8.815,0.03568945315014882,-0.10148017859448832,0.4311122519956599
GTN,"Gray Media, Inc.",United States,Small Cap,Communication Services,411981248.0,4.010000228881836,-0.19017280566928163,-0.05555555555555558,-0.07692307692307687,-0.11538461538461536,-0.02136752136752129,46.88864094297908,51.900044866835714,55.70468302149295,-3.8046381546572334,-8.639299484824008,51.54599729298013,49.2592478389007,2.286749454079434,2.7801019119623973,1.5459972929801324,-0.06772908366533864,0.18545927,10.29,-0.15065861690450055,-0.2612956178188559,0.43052940982717197
CNXN,"PC Connection, Inc.",United States,Small Cap,Technology,1755480576.0,69.58999633789062,-0.16587171957331504,-0.06349206349206349,-0.1538461538461538,0.03846153846153849,-0.09035409035409031,62.3846250561091,55.97629641543659,51.54234673411418,4.43394968132241,2.684977839831234,48.480136624627534,43.727651629356394,4.752484995271139,7.033283244797843,1.5198633753724664,-0.09960159362549798,1.9041754,11.029,0.025205219765905618,0.04222803987252011,0.42756663534320183
MCDA,"KMA Holding, Inc.",United States,Small Cap,Healthcare,,9.999999747378752e-05,-0.22315261895432315,-0.15873015873015878,-0.23076923076923078,-0.11538461538461536,-0.072039072039072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,,,,,0.427375
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,United States,Small Cap,Financial Services,1739643008.0,14.899999618530273,-0.05931211327162389,-0.07936507936507936,-0.1538461538461538,-0.07692307692307693,-0.07448107448107444,56.8753565125009,58.72496178676101,55.218058735906176,3.506903050854831,3.7504523961276135,45.18994022856206,45.55594232334951,-0.36600209478745427,-1.1664852332438045,4.810059771437942,-0.10756972111553781,0.9517118,,-0.3493037344472121,-0.6845781074373929,0.4272000668449198
BKRP,Black Rock Petroleum Company,United States,Small Cap,Energy,2000000.0,0.009999999776482582,-0.22315261895432348,-0.15873015873015878,-0.23076923076923078,-0.11538461538461536,-0.072039072039072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,-9.999999,,,,0.427
RYZ,Ryerson Holding Corporation,United States,Small Cap,Industrials,1484017536.0,28.600000381469727,0.08103208525319805,-0.03968253968253971,-0.1538461538461538,-0.1923076923076923,-0.11416361416361409,55.50146313657413,50.89359906374446,50.79512771591663,0.09847134782783229,0.5174723188941215,48.16304854303254,46.564301603374346,1.5987469396581915,0.08316231824867515,1.836951456967462,-0.05179282868525892,1.1581292,32.349,-0.005958205579837728,0.09387149669275607,0.42594690349789466
WLY,"John Wiley & Sons, Inc.",United States,Small Cap,Communication Services,2159671808.0,42.08000183105469,-0.15321971769548914,-0.11904761904761907,-0.1923076923076923,0.0,-0.07326007326007322,52.62895181646118,57.428814580023236,55.2237743762161,2.205040203807137,-2.455322490872639,49.58777317245992,48.39531930131117,1.19245387114875,5.063342331357582,0.41222682754008133,-0.09163346613545814,2.895081,9.094,-0.10431359107137428,-0.03158078251649532,0.42435607126249714
BBOT,"BridgeBio Oncology Therapeutics, Inc.",United States,Small Cap,Healthcare,718560768.0,8.970000267028809,-0.35597768835856103,-0.11111111111111116,-0.11538461538461542,-0.07692307692307693,-0.004273504273504258,46.82258667511248,52.20494823741032,51.425693484995215,0.7792547524151061,1.3920503667644368,58.36079283820514,61.14452176183694,-2.7837289236317986,-5.062659316714914,8.360792838205143,0.07569721115537847,1.9298625,-2.782,,,0.4243198529411764
UAN,"CVR Partners, LP",United States,Small Cap,Basic Materials,1282097152.0,121.30000305175781,0.2844559522679446,0.04761904761904767,0.03846153846153849,0.11538461538461536,-0.00915750915750918,46.019988063291066,60.949472306451504,60.36697907139443,0.582493235057072,2.431626557616376,68.8871865063287,62.88916628571426,5.998020220614443,7.94045785938507,18.887186506328703,-0.09960159362549798,4.8245964,7.28,0.15364613076882083,0.38278519195503846,0.4242619200315172
GIGGU,GigCapital7 Corp,United States,Small Cap,Financial Services,,9.9399995803833,-0.25059739098768885,-0.09523809523809529,-0.1538461538461538,-0.1538461538461538,-0.05860805860805851,50.0508020457339,66.36728724366226,64.38127104124936,1.9860162024128982,2.9976608730695133,74.68696012141808,76.28924316384945,-1.6022830424313668,0.1348831387378766,24.686960121418082,-0.3067729083665338,-100.40404,,,,0.4233124999999999
CTS,CTS Corporation,United States,Small Cap,Technology,1835950720.0,64.20999908447266,0.24166544813263902,0.02380952380952378,0.0,0.0,-0.02380952380952378,57.654771622072595,60.112975733519406,58.7365876935623,1.3763880399571065,-0.0663534218596169,59.89582654233857,54.00830813848128,5.887518403857285,6.215334622480597,9.895826542338568,0.019920318725099584,3.2970474,14.799,0.05160114695117679,0.11639870228145066,0.42323625933245507
GNL-PA,"Global Net Lease, Inc.",United States,Small Cap,Real Estate,,22.690000534057617,-0.13970711759972554,-0.12698412698412698,-0.23076923076923078,-0.11538461538461536,-0.1037851037851038,37.71753475973292,55.09722637357593,54.92487563114917,0.17235074242675807,-0.23359772580579374,55.18050670766458,54.68643727579024,0.49406943187433683,-0.5396725264870526,5.180506707664577,-0.019920318725099584,3.079533,20.26,-0.13076152216682202,-0.4090092827380699,0.42238901805781603
WAFDP,"WaFd, Inc.",United States,Small Cap,Financial Services,,16.200000762939453,-0.1597877380265832,-0.06349206349206349,-0.1538461538461538,-0.11538461538461531,-0.09035409035409031,39.63529847449339,48.481728306735064,51.612389216363866,-3.1306609096288014,-4.269491898984505,56.1151435431954,52.803385879436334,3.3117576637590673,3.163160938863683,6.115143543195401,0.019920318725099584,0.45374343,,0.004193519785876898,0.0321799083527039,0.4223680481283421
CCSI,"Consensus Cloud Solutions, Inc.",United States,Small Cap,Technology,631969536.0,34.349998474121094,0.1960872699383014,0.015873015873015872,0.03846153846153849,0.11538461538461536,0.02258852258852262,58.25338693221401,54.481389653333906,51.85465523827882,2.6267344150550826,4.497454830014796,54.28808099266092,50.68820442032928,3.5998765723316453,4.872076033559281,4.288080992660923,0.003984063745019917,28.720736,6.56,-0.0019578631322385576,0.031636391091866556,0.4223584511999794
VKQ,Invesco Municipal Trust,United States,Small Cap,Financial Services,542288064.0,9.800000190734863,-0.10247851955481946,-0.07936507936507936,-0.1538461538461538,-0.11538461538461531,-0.07448107448107444,56.85104520699623,52.607405623522496,53.80462384041497,-1.1972182168924732,-1.9090835157804733,53.24387860189785,52.99345241098033,0.2504261909175156,-0.5915326327098924,3.2438786018978476,-0.05976095617529875,1.0087494,,-0.15429341160354004,0.41044230778279567,0.4219004010695187
RAMP,"LiveRamp Holdings, Inc.",United States,Small Cap,Technology,2256900352.0,37.560001373291016,-0.11014370587906475,0.03968253968253971,-0.03846153846153849,-0.07692307692307698,-0.0781440781440782,73.87876591544253,59.430984125655186,52.26722835097158,7.163755774683608,6.658974308560516,49.003112998938754,45.44085071512704,3.5622622838117124,5.207894419809207,0.9968870010612463,-0.043824701195219085,2.3398955,18.65,0.09034577107755037,-0.03990143165233673,0.42174347632333575
DFH,"Dream Finders Homes, Inc.",United States,Small Cap,Consumer Cyclical,1415137792.0,15.460000038146973,-0.411271531118498,-0.11111111111111116,-0.1538461538461538,0.0,-0.04273504273504264,55.85878519770035,45.7403459366315,42.896474958017485,2.8438709786140137,2.2901688136172282,47.23818830864991,46.48397853298364,0.7542097756662685,-0.31736953330841544,2.76181169135009,0.03585657370517925,1.0044179,13.414,-0.028541173953650634,-0.21561598029396134,0.42116817051590066
6DU.F,Duluth Holdings Inc.,United States,Small Cap,Consumer Cyclical,113623512.0,2.9800000190734863,0.4616996221435148,0.019920318725099584,0.07692307692307687,0.26923076923076916,0.05700275819797729,33.50268858679625,48.20894038939011,46.39173475897325,1.8172056304168578,-1.744949456681013,48.347627569556465,44.50059948066654,3.847028088889928,6.031120806812467,1.6523724304435348,-0.07569721115537847,0.75199956,15.587,-0.09805642573197215,-0.0670488655902639,0.4207321113952827
GDEN,Golden Entertainment Inc,United States,Small Cap,Consumer Cyclical,753686080.0,28.549999237060547,-0.023418340623217904,-0.05555555555555558,-0.1923076923076923,0.03846153846153849,-0.1367521367521367,78.47194627954265,58.786519151387836,52.2999865053793,6.486532646008534,11.02133555884221,51.10661284941344,47.839740378188836,3.266872471224602,3.6498342854509147,1.1066128494134375,-0.05179282868525892,1.7761602,9.919,-0.047849638132144046,0.31898449454993605,0.420343065243225
BCAT,BlackRock Capital Allocation Term Trust,United States,Small Cap,Financial Services,1668022400.0,15.920000076293945,0.038760252611462764,0.007936507936507908,-0.03846153846153849,0.0,-0.0463980463980464,62.11751572055022,65.2506431421361,59.71870286253623,5.531940279599866,7.845963807464088,59.98618161444705,57.01809764669102,2.96808396775603,2.89960614627185,9.986181614447048,-0.027888446215139417,,,0.13118431597820956,0.17579230910316734,0.4201511363636364
ATROB,Astronics Corporation,United States,Small Cap,Industrials,3058974208.0,85.3499984741211,1.0982253793184835,-0.02380952380952378,-0.11538461538461542,0.0,-0.09157509157509164,92.84381500601197,63.874582792044876,59.40838682679079,4.466195965254087,5.909581891389358,63.4613292195019,59.577257978019716,3.8840712414821823,2.6923085909166034,13.461329219501899,-0.027888446215139417,18.916224,27.685,0.08385695212376754,-0.07026242582709186,0.41973303075512153
AVBH,"Avidbank Holdings, Inc.",United States,Small Cap,Financial Services,337200032.0,30.780000686645508,0.18373079301434725,-0.015873015873015872,0.0,-0.03846153846153849,0.015873015873015872,74.76616960925917,63.075493300456145,60.652631030545784,2.422862269910361,2.104565426576187,60.82985021038923,59.314114251148766,1.515735959240466,-0.38490510258564115,10.829850210389232,-0.06772908366533864,1.1690532,,-0.6192510340752413,,0.41934852941176465
GEGGL,"Great Elm Group, Inc.  7.25% Notes due 2027",United States,Small Cap,Information Technology,,24.655000686645508,-0.11194602937684539,-0.0714285714285714,0.11538461538461542,0.03846153846153855,0.18681318681318682,56.282884411277806,44.635347884305,46.53327399678814,-1.897926112483141,-2.7629546612251374,55.396507658906025,56.3657199934178,-0.9692123345117736,-0.2039554613871175,5.396507658906025,0.03585657370517925,,,,,0.4189375000000001
MDRX,Veradigm Inc.,United States,Small Cap,Healthcare,516615808.0,5.0,-0.0860619046521437,-0.05555555555555558,-0.07692307692307687,0.0,-0.02136752136752129,54.82729250492852,48.51949609423291,44.82565675860029,3.6938393356326245,5.1505550907328015,30.546816697308344,30.19648578128781,0.35033091602053545,-0.055139724162565074,19.453183302691656,-0.019920318725099584,0.63812596,-6.668,0.018339980638245157,,0.41873897058823534
BSVN,Bank7 Corp.,United States,Small Cap,Financial Services,421325792.0,44.2599983215332,-0.07709810595719901,-0.0,-0.03846153846153849,-0.11538461538461536,-0.03846153846153849,65.61069933575786,56.25961015238669,53.814579410604004,2.4450307417826878,1.6703565255939097,57.34471023226841,55.20915661785034,2.135553614418072,2.8410415083638227,7.344710232268412,0.027888446215139417,1.6216017,,-0.011010887746410902,-0.07268561646911975,0.41859692513368985
HOV,"Hovnanian Enterprises, Inc.",United States,Small Cap,Consumer Cyclical,645753216.0,110.36000061035156,-0.06741132207388689,-0.0317460317460318,-0.0,-0.0,0.0317460317460318,55.97186717619532,52.953134988181745,50.08661390869626,2.866521079485487,0.3951010532422714,53.331900553565056,53.998852824738606,-0.6669522711735496,-1.9370977237415374,3.331900553565056,0.07569721115537847,0.9355872,12.424,-0.00876463184685905,-0.09907687967125489,0.4182566802939884
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,United States,Small Cap,Financial Services,507540608.0,30.969999313354492,0.005302139047587584,-0.03968253968253971,0.1538461538461538,0.423076923076923,0.1935286935286935,57.75710028426004,57.25138279279135,55.55528858520066,1.69609420759069,3.324526840105321,51.66372982267964,52.17440806629768,-0.5106782436180382,-2.7344257026153116,1.6637298226796418,-0.027888446215139417,0.99790555,,-0.22371619263556908,-2.157821360669442,0.41820487967914444
RQI,"Cohen & Steers Quality Income Realty Fund, Inc.",United States,Small Cap,Financial Services,1793315456.0,13.34000015258789,-0.06734772734200545,-0.07936507936507936,-0.1923076923076923,-0.07692307692307687,-0.11294261294261293,60.405874687346184,57.0160237722579,55.743454962258554,1.272568809999349,0.279565072988035,50.30748876513462,48.437365241330966,1.870123523803656,2.5774990511231124,0.30748876513462164,-0.05179282868525892,1.1036651,,-0.5053520612461868,0.06730404269884893,0.417593449197861
CAPR,"Capricor Therapeutics, Inc.",United States,Small Cap,Healthcare,1735040256.0,29.959999084472656,1.185384756672455,0.04761904761904767,0.07692307692307687,-0.07692307692307693,0.0293040293040292,42.99717304700337,60.57956926821688,65.38124428868441,-4.801675020467535,-8.019085496490042,64.2670044936948,59.6189548239351,4.6480496697597005,5.362350959844321,14.267004493694799,-0.05976095617529875,6.1990476,-12.477,-1.0,-0.8845184931995969,0.41681410427807486
ETON,"Eton Pharmaceuticals, Inc.",United States,Small Cap,Healthcare,834097344.0,30.450000762939453,0.17803801969151367,0.015873015873015872,-0.03846153846153849,0.07692307692307693,-0.054334554334554364,50.911452991463335,72.22768142874423,68.46485550444007,3.762825924304167,2.425469458580025,62.92074221739865,58.704815026483,4.21592719091565,7.89446434097804,12.920742217398647,-0.05179282868525892,31.489141,76.292,1.0494219579093076,0.8165352882929748,0.416428203712315
GDRX,"GoodRx Holdings, Inc.",United States,Small Cap,Healthcare,988932096.0,2.9200000762939453,-0.40147904096203446,-0.06349206349206349,-0.07692307692307687,0.11538461538461542,-0.013431013431013383,57.535714494009184,56.02864482822487,50.54348796799512,5.4851568602297505,7.127837993038867,47.96876030632731,45.72074242832782,2.2480178779994944,4.4323638327383605,2.0312396936726884,-0.06772908366533864,1.6159381,11.832,0.005716095940549559,-0.05034276326253195,0.41641894391485185
0HHO.L,"Argan, Inc.",United States,Small Cap,Industrials,,658.97998046875,1.6426480410268431,-0.1031746031746032,-0.1923076923076923,0.03846153846153849,-0.0891330891330891,43.9149616265166,53.54936367368944,57.511448451247354,-3.962084777557912,-4.460420575010964,66.94862468021029,65.85538846411173,1.0932362160985605,3.115436645390659,16.948624680210287,-0.07569721115537847,19.887732,60.6,0.127,,0.41629324737141243
NVEC,NVE Corporation,United States,Small Cap,Technology,473752160.0,97.94000244140625,0.10721581971571581,0.02380952380952378,-0.23076923076923078,-0.3846153846153846,-0.25457875457875456,57.27319482852529,62.9385731601934,61.67392789796728,1.264645262226118,-2.5674200728534515,63.76632974913428,57.4760146105059,6.2903151386283795,7.643505688348391,13.766329749134279,0.01195219123505975,8.133201,27.766,0.017643648268845125,0.14948707197127287,0.41613380544576195
FMC,FMC Corporation,United States,Small Cap,Basic Materials,1708118784.0,13.65999984741211,-0.7196590877440094,-0.12698412698412698,-0.1923076923076923,-0.07692307692307687,-0.06532356532356531,52.13013222641732,47.37735217903841,45.91381720451238,1.4635349745260342,-3.5116747466613347,24.21849858642634,23.67899536303205,0.5395032233942878,1.8813487642991014,25.78150141357366,0.043824701195219085,0.9374142,18.072,-0.18339181837450835,-0.12974556714869034,0.41505579128884756
0HX7.L,"Adicet Bio, Inc.",United States,Small Cap,Health Care,,9.220000267028809,-0.3183408421885293,-0.05555555555555558,-0.03846153846153849,-0.03846153846153849,0.01709401709401709,57.39038596492034,52.47820062357721,51.67553923065144,0.8026613929257707,1.366786274414281,50.409860262289214,50.013238711679534,0.3966215506096802,-0.08622658197088384,0.40986026228921446,0.01195219123505975,0.6317665,0.348,,,0.41482146916737705
XXY.F,"Cross Country Healthcare, Inc.",United States,Small Cap,Healthcare,344190752.0,11.100000381469727,-0.247226790363822,-0.019920318725099584,-0.03846153846153849,0.03846153846153838,-0.018541219736438908,91.04993391957034,76.22859653699834,63.046051642448475,13.182544894549864,14.373356271167673,43.01767380173214,40.351271073127265,2.666402728604872,5.712311946386976,6.982326198267863,-0.15537848605577692,1.2623047,18.093,-0.21555813821982672,0.11900374338007191,0.41480823710248266
BST,BlackRock Science and Technology Trust,United States,Small Cap,Financial Services,1719682560.0,49.529998779296875,0.18169614848705873,-0.04761904761904767,-0.1538461538461538,-0.07692307692307693,-0.10622710622710613,73.19316777860207,62.04941991839186,55.41228827690315,6.637131641488715,6.95074948734316,53.78142554693183,53.35829099272283,0.4231345542089997,0.7081079190397759,3.7814255469318283,-0.13944223107569725,,,-0.07960208154094706,-0.020878679257849364,0.4084965909090911
BFC,Bank First Corporation,United States,Small Cap,Financial Services,1560201216.0,139.02000427246094,-0.0437096637219917,-0.015873015873015872,-0.0,-0.0,0.015873015873015872,39.82347080405019,55.832316583106575,57.71980083795431,-1.8874842548477346,-2.5142977749654847,68.49657859358133,65.46883867758947,3.0277399159918588,2.814388649111663,18.496578593581333,-0.06772908366533864,1.9029499,,0.10013062765943692,-0.02475480188882817,0.408245922459893
HNST,"The Honest Company, Inc.",United States,Small Cap,Consumer Defensive,385275168.0,3.5,-0.4428348832177501,-0.13492063492063489,-0.1923076923076923,0.03846153846153849,-0.057387057387057405,53.31537657946013,55.710858721356104,51.294237634635344,4.41662108672076,0.2056535204903298,41.29502152048023,40.52049624822492,0.7745252722553104,2.605536127439862,8.704978479519767,-0.019920318725099584,2.33489,39.403,-0.018562668499233492,-0.11722252069094874,0.40810569602676383
BLBD,Blue Bird Corporation,United States,Small Cap,Industrials,2144689152.0,67.7699966430664,0.3468136147386276,-0.007936507936507908,-0.1538461538461538,-0.03846153846153838,-0.1459096459096459,50.91251960835045,61.35394640833975,58.33975532811749,3.014191080222261,2.8550484713004636,61.599120015644274,56.97520240183384,4.623917613810434,5.049041219720408,11.599120015644274,0.027888446215139417,7.1988525,10.216,0.09868582211090926,-0.09054645598402944,0.40772050750471467
IPX,IperionX Limited,United States,Small Cap,Basic Materials,1403692544.0,41.36000061035156,0.31520293707863933,-0.09523809523809529,-0.1538461538461538,0.0,-0.05860805860805851,54.57935212748119,53.01875689015692,50.28980912401245,2.728947766144472,6.31826238773256,52.00774869354939,52.81310882725474,-0.8053601337053493,-3.8315179419713203,2.007748693549388,-0.019920318725099584,12.844721,-265.469,,,0.40755514705882345
