symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
VETN.SW,Vetropack Holding AG,Consumer Discretionary,Distributors,Small Cap,CHF,388946912.0,536446880.0,19.62,778900000.0,107000000.0,107400000.0,20700000.0,0.1373732186416741,0.0265759404288098,1.0037383177570094,0.0260286428733803,1.3785046728971964,0.6887236872512518,5.013522242990654,23.42562794759825,0.5311305639765124,0.0532206307888105,-49500000.0,-0.1272667257993296,0.2488771526742446,0.1804465709633729,-147500000.0,-0.3792291324323459,0,2025-12-31,,0,0.4993541045063551,103.26316,3.621479627560521,494200000.0,0.6344845294646296,1.270610422020782,0.3336064454458555,0.093439996,28.5,0.4525993883792047,-0.3611201496066831,0,0.3254303175693507,-0.1602588406279578,,0,,-0.0750504690654316,-0.0695652173913043,-0.2091310751104565,-0.545054945054945,0.0008098651207146,-0.0274556472686132,,,,,-0.0750504690654316,-0.0695652173913043,-0.2091310751104565,-0.545054945054945,-0.0119663569158989,0.2244802092508074,-1.0848216828452633,-1.8199794163540388,0,0,0,0,0,0,0,0,0.0392696073039269,-0.0132409644305466,0,0,,,,,,,0,-0.3611201496066831,-0.2860696805412514,-0.2915549322153787,0.1839347954482619,-0.3092813942531619,0.1312299391027894,0.689414,under-priced vs fundamentals,0,0.074835
BELL.SW,Bell Food Group AG,Consumer Staples,Food & Staples Retailing,Small Cap,CHF,1116165504.0,1986365440.0,178.2,4884800000.0,367000000.0,274800000.0,3300000.0,0.0751310186701605,0.000675565018015,0.7487738419618528,0.0458430771711958,2.3591280653950952,0.4066421225024566,5.412439891008175,17.470232541776603,0.6913810109018831,0.0029565507876509,-447000000.0,-0.4004782430545354,0.1129760770675098,0.0634827798856589,-865800000.0,-0.775691415741872,0,2025-12-31,,0,0.2284976875204716,16.054052,4.061737641921398,1893400000.0,0.3876105470029479,1.6963434125267502,0.6144078295341923,0.72145,260.0,0.4590347923681257,-0.3184866495683102,0,0.4565220035249382,0.1737754421587049,100.53337988817462,0,232.5812238767809,0.0330985766554575,0.0449886104783599,-0.0879522071025556,1.2869565217391303,0.0008548517602774,0.003107728797809,,,,,0.0330985766554575,0.0449886104783599,-0.0879522071025556,1.2869565217391303,-0.0143295390682587,-0.0058791333875886,-0.0545867916389688,0.9119565217391304,0,0,0,0,0,0,1,0,0.0682717812691287,-0.0224287040979328,0,0,14800000.0,,0.0,0.0,,,0,-0.3184866495683102,-0.3515852262237678,-0.3634752600466701,-1.6054431713074406,-0.3403210827779728,0.6652061850889629,0.5246,first-positive: FCF; under-priced vs fundamentals,1,0.129225
RIEN.SW,Rieter Holding AG,Industrials,Machinery,Small Cap,CHF,445281120.0,260381104.0,3.275,685100000.0,11000000.0,-50300000.0,-65500000.0,0.0160560502116479,-0.0956064808057217,-4.572727272727272,-0.0735466577316133,-16.754545454545454,0.3800629163625748,23.67100945454545,,0.5699963133640553,-0.1470980849131892,148300000.0,0.3330480304217704,1.019131464635195,1.7428300019804817,184300000.0,0.4138958328168057,1,2025-12-31,3.002569925826028,0,0.6499505473653481,,,171500000.0,0.2503284192088746,0.3851499475207932,0.3449820788530466,1.0039,3.48,0.0625954198473282,-0.9582270404129216,0,0.2274948670073893,-1.488550908390171,,0,,-0.2025375392852985,-0.8688915375446961,-2.3856749311294765,-7.121495327102804,-0.0816042920069529,-0.1080613754629211,,,,,-0.2025375392852985,-0.8688915375446961,-2.3856749311294765,-7.121495327102804,0.1918653931833324,-0.3855171533082429,-1.909484454939,-6.502278245252271,0,0,0,0,0,0,0,0,0.0419525888958203,-0.1154992466274336,0,0,,,,,,,0,-0.9582270404129216,-0.7556895011276229,-0.0893355028682254,6.163268286689882,-0.9476176476700348,-1.7727477608980111,0.424552,"accelerating sales; cash 102% of mcap; cash > EV (1.74x, net cash 41% mcap)",0,0.180622
ARBN.SW,Arbonia AG,Industrials,Building Products,Small Cap,CHF,277888992.0,430603008.0,4.0,624517000.0,69921000.0,1655000.0,-43905000.0,0.1119601227828866,-0.070302329640346,0.0236695699432216,-0.0003653507649249,1.786330287038229,0.689497656589012,6.158421761702493,,0.3785412059582757,-0.1579947434549692,-166196000.0,-0.5980661515372296,0.0965889285747598,0.0623335171871349,-152714000.0,-0.5495503758565579,0,2025-12-31,,0,0.444966257123505,,167.90875649546828,383173000.0,0.6135509521758414,1.3788707398672344,0.2445903515164724,0.31749,5.85,0.4624999999999999,-0.3311036810632416,0,0.4390129819650501,-0.1944898806305004,,0,,0.1226101368306765,-0.2424839929363076,-0.9599680712108752,-0.3291254200345109,-0.0539605542521371,-0.0109233525269484,,,,,0.1226101368306765,-0.2424839929363076,-0.9599680712108752,-0.3291254200345109,0.0201478148164277,-0.7260734233079161,-0.369319121768334,4.302470886034091,0,0,0,0,0,0,0,0,0.0155603450933959,-0.0159256958583209,0,0,,,,,,0.0,0,-0.3311036810632416,-0.4537138178939182,-0.088619688126934,-0.0019782610287306,-0.4041597372128058,0.2371178760655971,0.456933,under-priced vs fundamentals,0,0.151878
PEHN.SW,Private Equity Holding AG,Financials,Capital Markets,Micro Cap,CHF,153999136.0,170851520.0,63.6,-13369000.0,,,-518000.0,,0.0387463535043757,,,,-12.779678360385969,,,0.403042031761984,-0.0033636552350527,,,0.0020974143647143,0.0018905304442126,-15587000.0,-0.1012148535690486,0,2026-03-31,,0,-11.51912154985414,,,,,,0.0416391863739622,0.57897,,,-0.0781647734027054,0,0.604018277875409,-1.3355247805998252,,0,,-2.2580220193845864,,,0.509469696969697,,0.1381158839457044,,,,,-2.2580220193845864,,,0.509469696969697,-1.7825531151397689,,,0.3106836575159792,0,0,0,0,0,0,0,0,,,0,0,538000.0,,0.9628252788104088,,,,1,-0.0781647734027054,2.179857245981881,,-0.5876344703724025,-1.7327655735694103,-0.7961113878047392,0.492202,FCF break-even ETA 1.0y,0,0.079227
METN.SW,Metall Zug AG,Industrials,Industrial Conglomerates,Small Cap,CHF,312689984.0,514886016.0,700.0,194619000.0,-6532000.0,-6203000.0,-51668000.0,-0.0335630128610259,-0.2654828151413788,0.9496325780771586,-0.0412944212825094,1.796846295162278,2.645610223051192,-78.82517085119412,,0.813290809545484,-0.1652371442764217,-82779000.0,-0.2647318565854671,0.0519268311453174,0.0315351349530533,11737000.0,0.0375355802890059,0,2025-12-31,,0,1.6066775802979154,,,61410000.0,0.3155395927427435,0.196392603352463,0.0117042720593016,0.31016,821.0,0.1728571428571428,-0.3488372093023256,0,0.2434723255974767,-0.6238568814492973,,0,,-0.3133194552254604,-1.0959572217651898,-3.236927515326361,-0.6598560781290157,-0.2737436634855407,-0.1556528807683634,,,,,-0.3133194552254604,-1.0959572217651898,-3.236927515326361,-0.6598560781290157,0.1137850392814778,-1.6746946400127896,-2.5283008472586928,-0.4946679815540578,0,0,0,0,0,0,0,0,0.1202856459211709,-0.1615800672036804,0,0,,,,,,,0,-0.3488372093023256,-0.0355177540768651,0.7471200124628643,0.3110188688266901,-0.0517238391958909,-0.3408737090708964,0.400587,accelerating sales,0,0.084674
CMBN.SW,Cembra Money Bank AG,,,,CHF,2774292736.0,4819920896.0,94.7,542191000.0,,219403000.0,207408000.0,,0.3825367813187603,,,,8.889710260775262,,,2.062057927753828,0.0747606758683449,,,0.2815049002817271,0.1620310824287851,-2045628000.0,-0.7373511718699897,0,2025-12-31,,0,5.116818124978098,15.499181,12.644734739269746,,,,2.1009402408205737,0.00044,96.23333,0.0161914466737063,-0.020178955913682,0,0.0396214619044655,-0.0671779349707164,,0,,-0.015011245263001,,-0.1582305434594947,-0.1715113143861471,,-0.0722605314448856,,,,,-0.015011245263001,,-0.1582305434594947,-0.1715113143861471,-0.08243211765434,,-0.5407352774289745,-0.565678361599985,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,-0.020178955913682,-0.005167710650681,,0.151332358472465,-0.005246466648303,-0.073082323910892,0.463094,,0,0.041345
ESUN.SW,Edisun Power Europe AG,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap,CHF,77991312.0,313740320.0,68.0,13973000.0,6234000.0,-3430000.0,-3585000.0,0.446146138982323,-0.2565662348815573,-0.5502085338466474,0.0016712040755815,37.82194417709336,22.453325699563443,50.32728905999358,562.2586379928315,0.7946782417313688,-0.0459666584401093,-3313000.0,-0.0424790904915152,0.0244770853450958,0.0060846498786002,-235749000.0,-3.022759765856997,0,2025-12-31,,0,5.581572461175123,,,11976000.0,0.8570815143491018,0.1535555652660388,2.421572823052312,0.44531,,,0.5813953488372093,0,0.3851222666839809,-0.4594635118697054,,0,,-0.7285214688167865,-0.6107156238291495,-16.244444444444444,-0.0358277954348454,0.1350134403229098,-0.1893231806752235,,,,,-0.7285214688167865,-0.6107156238291495,-16.244444444444444,-0.0358277954348454,-2.678091669389852,-0.0636514763011485,-15.273191090669052,-0.8753883368774562,0,0,0,0,0,0,0,0,0.027572735023768,-0.0259015309481865,0,0,,,,,,,0,0.5813953488372093,1.309916817653996,1.1921109726663588,0.6172231442720547,4.825121205514289,-1.039750311530803,0.474494,,0,0.25
VLRT.SW,Valartis Group AG,Financials,Capital Markets,Nano Cap,CHF,31392544.0,9613544.0,10.8,4613000.0,,-11433000.0,-11978000.0,,-2.5965748970301323,,,,2.084011272490787,,,0.3097286172364462,-0.3815555693734155,,,0.076196436962866,0.2488156292830198,-17990000.0,-0.5730660121078431,0,2025-12-31,,0,6.805233904183829,4.1379313,,,,,0.2010951605742193,0.85256,,,0.0,0,0.5214615414195625,-1.3540199469378114,,0,,0.0957244655581947,,-17.560064935064936,-4.253508771929824,,-2.055007201068137,,,,,0.0957244655581947,,-17.560064935064936,-4.253508771929824,-4.064936195102466,,-16.21085858585859,1.824442230297348,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.0,-0.0957244655581947,,4.253508771929824,-0.0873618035985259,-1.356807500924368,0.464286,,0,0.099558
CLTN.SW,COLTENE Holding AG,Health Care,Health Care Equipment & Supplies,Small Cap,CHF,304744928.0,330998944.0,51.0,240047000.0,26176000.0,13775000.0,7691000.0,0.1090453119597412,0.0320395589197115,0.5262454156479217,0.1494238378233523,1.0062270782396088,1.3788922336042524,12.645130806845966,17.459591940078067,3.031232187795295,0.0252374996049154,44146000.0,0.1448621320450655,0.067797682919927,0.0624201387180256,-26339000.0,-0.0864296583141163,0,2025-12-31,6.903115299234359,0,1.2695219186242694,20.4,22.123043774954628,149167000.0,0.6214074743696026,0.4894814853161395,0.467498880986721,0.56609,58.0,0.1372549019607842,-0.1849369444328949,0,0.1927036872233074,-0.1782707679187882,,0,,-0.0404222914226551,-0.2353576957906114,-0.5177158462292557,-0.6629267651312618,-0.0277996546415003,-0.0591704315263647,,,,,-0.0404222914226551,-0.2353576957906114,-0.5177158462292557,-0.6629267651312618,-0.0710325604881562,-0.6734773395479631,-0.6172692801682763,-0.9824386781546252,0,0,0,0,0,0,0,0,0.2153396513285909,-0.0659158135052385,0,0,,,,,,,0,-0.1849369444328949,-0.1445146530102397,0.0504207513577164,0.4779898206983668,-0.1506023448840793,-0.1279653063486145,0.441333,,0,0.053436
TIBN.SW,Bergbahnen Engelberg-Trubsee-Titlis AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,CHF,174048000.0,218122720.0,51.8,73132000.0,23877000.0,20746000.0,-34213000.0,0.3264918230049773,-0.4678253021932943,0.8688696234870378,0.0453038674033149,1.867780709469364,2.982589290597823,9.135264899275452,22.73532624557015,1.0396325255505845,-0.1965722099650671,-67630000.0,-0.3885709689281117,0.1530784611141754,0.1221468355061774,-44357000.0,-0.254854982533554,0,2025-10-31,,0,2.3799157687469235,22.620087,8.389472669430251,34710000.0,0.4746212328392495,0.1994277440706012,0.4241008762760359,0.18259001,47.0,-0.0926640926640925,0.2608160068991285,0,0.2974283854750272,-0.2268233351721525,,0,,0.0387625527321278,-0.2013312817768263,0.0078212290502793,-0.6472315840154068,-0.0981491724071499,-0.1728094648000014,,,,,0.0387625527321278,-0.2013312817768263,0.0078212290502793,-0.6472315840154068,-0.0174831339483413,-0.4891748244665825,0.1794176715630565,4.14958672466447,0,0,1,0,0,0,0,0,0.0918924947027991,-0.0465886272994842,0,0,,,,,0.0,,0,0.2608160068991285,0.2220534541670006,0.4621472886759548,0.9080475909145354,0.213767288378813,-0.4515039055340759,0.3503,,1,0.162634
GLKBN.SW,Glarner Kantonalbank,Financials,Banks,Small Cap,CHF,307800000.0,2504855040.0,22.8,94293000.0,,,,,,,,,26.56459164519105,,,0.6916729586883831,,,,5.295302144249512,0.650693941953623,-1415448000.0,-4.59859649122807,0,2025-12-31,,0,3.264293213706213,14.805195,,,,,6.843342142163737,0.58568,,,0.1152100594401618,0,0.2607988183591991,-0.0167262792370981,,0,,-0.0167262792370981,,,,,,,,,,-0.0167262792370981,,,,0.0148421442604731,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.1152100594401618,0.1319363386772599,,,0.1341806822365731,-0.1319363386772599,0.621817,cash 530% of mcap,0,0.109868
KARN.SW,Kardex Holding AG,Industrials,Machinery,Small Cap,CHF,2055900416.0,1921000448.0,266.5,850400000.0,115800000.0,62800000.0,26700000.0,0.1361712135465663,0.0313969896519285,0.542314335060449,,,2.2589374976481658,16.588950328151988,28.887224781954888,7.662692568020872,0.0129870103591632,129500000.0,0.0629894322663535,0.06629698546644,0.0709526122921549,,,0,2025-12-31,15.875678888030889,0,2.417568692380057,54.056797,32.73726777070064,289900000.0,0.340898400752587,0.141008775397806,,0.22646,351.98517,0.3207698686679174,0.1093977381562928,0,0.2156343778021332,-0.0910551607396363,,0,605.5825770203043,0.0748230535894843,-0.0144680851063829,-0.4500875656742557,-0.7300303336703741,-0.012337380993373,-0.0936030103480715,,,,,0.0748230535894843,-0.0144680851063829,-0.4500875656742557,-0.7300303336703741,-0.0507993678075849,-0.181300259882947,-0.8704855756245045,-1.359354880622598,0,0,0,0,0,0,0,0,0.9376693766937668,,0,0,,,,,,,0,0.1093977381562928,0.0345746845668085,0.1238658232626758,0.8394280718266669,0.0321677921322426,-0.2575090929470984,0.292599,,0,0.110176
VZUG.SW,V-ZUG Holding AG,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,CHF,254859952.0,194798944.0,39.75,567448000.0,41123000.0,41299000.0,-16628000.0,0.07247007655327,-0.0293031255727397,1.0042798433966391,,,0.3432895067036979,4.736982807674537,24.9071658355709,0.5258281227111329,-0.0652436754755411,57998000.0,0.2275681194509524,0.2356627611701033,0.3083230266381731,,,0,2025-12-31,4.394288630642436,0,0.4491335805219156,37.500004,6.171092568827333,201772000.0,0.3555779560417871,0.791697551602772,,0.67436,43.9,0.1044025157232704,-0.4308443193858232,0,0.2661692487104692,-2.3189455963321404,,0,,-0.0410112976686411,-0.2690673823785571,-0.2875552028705492,-13.521084337349398,-0.0226111703307872,-0.0315474492758738,,,,,-0.0410112976686411,-0.2690673823785571,-0.2875552028705492,-13.521084337349398,-0.0517573552269236,-0.5065519855810909,-0.0080842139579057,-12.597204938060164,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.4308443193858232,-0.3898330217171821,-0.1617769370072661,13.090240017963575,-0.4065042901647064,-4.179543353079709,0.491853,,0,0.003745
ADXN.SW,Addex Therapeutics Ltd,Health Care,Biotechnology,Micro Cap,CHF,7169743.0,3351516.0,0.0472,29972.0,-6831692.0,-2171117.0,-2171117.0,-227.93580675296943,-72.43817563058855,0.31780077321987,-2.1662280476736093,0.2355278897233657,111.82156679567596,-0.4905835918832406,,1.5041338941135698,-0.3028165723652856,82544.0,0.0115128254945818,0.2292609372469836,0.4904473080241897,1609054.0,0.2244228279870003,0,2025-12-31,86.85965061058344,0,239.2147003870279,,,,,,0.0072771641213655,0.099980004,,,-0.2053871711788461,0,0.2005273104598795,-0.3641979703102264,,0,,-0.925830607123944,-0.4705488438170987,0.5959625603464671,0.5960582545261457,-216.4395137378396,-59.13750649259863,-0.040343237704918,-0.1080794343220046,-0.3782183409329102,-0.3782183409329102,-0.9916565738124076,-0.1627342359306026,-0.1615951148061807,-0.1615951148061807,-0.1763661155981524,0.6504378840476777,0.268294601328844,0.2679743696933994,0,0,0,0,0,0,0,0,-0.7700158734120114,-1.3962121742615978,0,0,3203710.0,,0.6776883675488731,,0.6779577552969817,,1,-0.2053871711788461,0.7204434359450977,0.2651616726382525,-0.8014454257049919,9.71348703297364,-0.0613865609594527,0.463503,FCF break-even ETA 0.7y,0,0.119112
BSKP.SW,Basler Kantonalbank,Financials,Banks,Small Cap,CHF,470703808.0,14045726720.0,92.3,,,,,,,,,,,,,0.1010335968871515,,,,16.680780708704187,0.5590103777841408,-3737770000.0,-7.940811050332527,0,2025-12-31,,0,,21.07306,,,,,2.4876079765025274,0.0,,,0.2324787409711971,0,0.4008729820840663,,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.2324787409711971,,,,,,0.417201,cash 1668% of mcap,0,0.18471
ZUBN.SW,Zublin Immobilien Holding AG,Real Estate,Real Estate Management & Development,Micro Cap,CHF,171087376.0,189230400.0,51.6,9586000.0,9820000.0,6743000.0,6743000.0,1.024410598789902,0.7034216565825162,0.6866598778004074,0.0469784807939646,5.99735234215886,19.74028791988316,19.26989816700611,19.33092246399019,1.1445655949370477,0.0394126098467954,-92252000.0,-0.5392098596450506,0.0792752821225103,0.0716745300966441,-58894000.0,-0.3442334634906084,0,2026-03-31,,0,17.847629459628624,22.731277,25.37259024173217,8930000.0,0.9315668683496766,0.0521955518214272,0.484733539383722,0.78817004,,,0.3507852733914585,0,0.3192434869359185,-0.1481271915087854,,0,,0.0163273960983884,-0.1923677934040628,0.0022294887039239,0.0025275052036871,-0.2647115386146783,-0.0096826691172293,,,,,0.0163273960983884,-0.1923677934040628,0.0022294887039239,0.0025275052036871,-0.0270354357600186,-3.466181501664168,-0.1096528447946713,-0.1099435500394487,0,0,0,0,0,0,0,0,0.0593698289451782,-0.0123913481512136,0,0,17000.0,,0.0,,0.0,,0,0.3507852733914585,0.3344578772930701,0.5431530667955213,0.3482577681877714,0.3290847797442349,-0.3887383730051494,0.423338,,0,0.145224
GAM.SW,GAM Holding AG,Financials,Capital Markets,Small Cap,CHF,74257976.0,90210880.0,0.0678,68700000.0,-63600000.0,-58800000.0,-61300000.0,-0.925764192139738,-0.8922852983988355,0.9245283018867924,-2.4829931972789114,-0.0172955974842767,1.313113245997089,-1.4184100628930818,,2.5087154054054053,-0.8255005495975274,-32700000.0,-0.4403567368978653,0.5373160184166614,0.4422969823595557,200000.0,0.0026933133755221,0,2025-12-31,,0,1.0809021251819506,,,-600000.0,-0.0087336244541484,-0.0080799401265663,1.3412162162162162,0.86443,,,-0.3385365765723069,0,0.1313057257142857,-0.2717410238705355,,0,,-0.578268876611418,-0.1118881118881118,0.1365638766519823,0.190224570673712,-0.5746285260869449,-0.4275830270667299,,,,,-0.578268876611418,-0.1118881118881118,0.1365638766519823,0.190224570673712,-0.0526427845904512,-0.2125170427057219,0.5123214524095581,0.6376433087234252,0,0,1,1,0,0,0,0,-2.0816326530612246,-0.4013605442176868,0,0,14400000.0,,4.256944444444445,,6.32258064516129,24.73333333333333,0,-0.3385365765723069,0.239732300039111,-0.226648464684195,-0.528761147246019,0.5684482048962332,0.1718924372970343,0.437239,growth-flip; under-priced vs fundamentals; cash 54% of mcap,1,0.075432
ZWM.SW,Zwahlen & Mayr SA,Materials,Metals & Mining,Nano Cap,CHF,10038600.0,19576600.0,143.0,40688000.0,-1635000.0,3173000.0,372000.0,-0.0401838379866299,0.0091427447896185,-1.9406727828746173,-0.0945677891164591,-4.887461773700306,0.4811394022807707,-11.973455657492355,,0.3107444668008048,0.0370569601338832,10304000.0,1.0264379495148723,0.1337835953220568,0.0686023109222234,-9538000.0,-0.9501324885940272,0,2025-06-30,0.9742430124223602,0,0.246721392056626,,3.163756697132052,11605000.0,0.2852192292567833,1.156037694499233,0.3368209255533199,0.74627,,,-0.0714285714285714,0,0.4969764335240997,-0.5509373392602767,,0,,-0.2433799464445105,-1.5601233299075026,0.2616302186878728,-0.7250554323725056,-0.0944645580104324,-0.0160171778524522,,,,,-0.2433799464445105,-1.5601233299075026,0.2616302186878728,-0.7250554323725056,-0.1994147203960474,-1.343747490981328,-1.6845699318012168,-1.9452344396955323,0,0,0,0,0,0,0,0,0.0214609465584484,-0.1160287356749075,0,0,,,,,0.0,,0,-0.0714285714285714,0.1719513750159391,1.4886947584789312,0.6536268609439342,0.227262513341947,-0.7714243314796015,0.439181,,0,0.107143
ALPN.SW,Alpine Select AG,Financials,Capital Markets,Micro Cap,CHF,78310624.0,80608624.0,9.3,12555000.0,,-1005000.0,-1005000.0,,-0.080047789725209,,,,6.420439984070091,,,1.0237619651471377,-0.0128335077498552,,,0.0021197634691303,0.0020593330063542,-2003000.0,-0.0255776278835423,0,2025-12-31,,0,6.237405336519315,7.6859503,,,,,0.0283555358006615,0.70244,,,0.2400000254313151,0,0.5216330428888553,-1.763677811550152,,0,,,,-1.763677811550152,-1.763677811550152,,,,,,,,,-1.763677811550152,-1.763677811550152,,,-1.0999926594929068,-1.0999926594929068,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.2400000254313151,,,2.003677836981467,,-2.003677836981467,0.372354,,0,0.188889
KOMN.SW,Komax Holding AG,Industrials,Machinery,Small Cap,CHF,283411776.0,396889792.0,55.3,578293000.0,27440000.0,6084000.0,-12261000.0,0.0474499950717024,-0.0212020550136349,0.2217201166180758,0.0169868617591516,4.076421282798834,0.6863126339070332,14.463913702623907,52.40160971745445,0.8484950646224594,-0.0432621402436008,79223000.0,0.2795331976607775,0.2121824323912355,0.1515156126766798,-111857000.0,-0.3946801420135767,0,2025-12-31,3.5773926258788484,0,0.4900833591276394,,46.58313214990138,371256000.0,0.6419859828841089,1.3099526252571805,0.5149198992865632,0.25553,66.6,0.2043399638336347,-0.4935897364239741,0,0.2933730011986029,-0.2822103415367059,,0,,-0.0784351534313288,-0.249596630842016,-0.8980443416620583,-1.3167316783343237,-0.0108229941300977,-0.0828917119444984,,,,,-0.0784351534313288,-0.249596630842016,-0.8980443416620583,-1.3167316783343237,0.0952910266362992,0.3579440994046193,-0.8594886106660218,-1.471215588745585,0,0,0,0,0,0,0,0,0.0355380473163841,-0.0185511855572324,0,0,,,,,,,0,-0.4935897364239741,-0.4151545829926453,-0.2439931055819581,0.8231419419103494,-0.4504887361300947,-0.0546647511119153,0.441945,accelerating sales,0,0.04843
PEDU.SW,Perrot Duval Holding S.A.,Industrials,Machinery,Nano Cap,CHF,6294225.0,7795017.0,46.8,13892000.0,-785000.0,-650000.0,-1085000.0,-0.0565073423553124,-0.0781025050388713,0.8280254777070064,-0.2372516765785144,2.4012738853503186,0.5611155341203571,-9.92995796178344,,0.6430552717613404,-0.1723802374398754,2937000.0,0.4666182095492296,0.3654143282135608,0.2950602930051339,1885000.0,0.2994808733402444,0,2025-10-31,2.143079673135853,0,0.453082709473078,,,9085000.0,0.6539735099337748,1.4433865964435653,0.0423988557417245,0.44609,,,-0.2571428692530071,0,0.4544864047565877,-0.5774253904329071,,0,,-0.2380847913124554,-1.6503728251864125,-2.031746031746032,-0.1542553191489361,-0.122705993153316,-0.0265476320064575,,,,,-0.2380847913124554,-1.6503728251864125,-2.031746031746032,-0.1542553191489361,-0.3333572127697751,-2.3648614615500487,-3.2952341120471607,-0.8324477190119968,0,0,0,0,0,0,0,0,-0.0019952114924181,-0.2352564650860963,0,0,,,,,,,0,-0.2571428692530071,-0.0190580779405517,1.3932299559334054,-0.102887550104071,-0.0250133843283959,-0.4237614426295942,0.389286,,0,0.014968
ELMN.SW,Elma Electronic AG,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,CHF,297039616.0,316931584.0,1300.0,175995000.0,9742000.0,2580000.0,-17432000.0,0.0553538452796954,-0.0990482684167163,0.2648326832272634,0.0783500681042899,2.041880517347568,1.8007987954203244,32.532496817901865,48.75870523076923,4.709756235234426,-0.0586857747621111,16396000.0,0.0551980244951569,0.0545482795129926,0.0511245985505818,-19892000.0,-0.0669674983689717,0,2025-12-31,18.11659038789949,0,1.68777303900679,71.428566,115.13163410852714,57175000.0,0.3248671837268104,0.1924827427732737,0.5723096925589434,0.90758,,,0.1625166538130068,0,0.20302348487006,-0.5064699353011165,,0,,-0.0099792427251095,-0.3542785179293431,-0.8641247103433748,-2.36550211499295,-0.0295147201057204,-0.1708605641488181,,,,,-0.0099792427251095,-0.3542785179293431,-0.8641247103433748,-2.36550211499295,-0.0735726374839943,-0.8270430630289136,-107.75048834670702,-8.283067600355045,0,0,0,0,0,0,0,0,0.180465941734723,-0.102115873630433,0,0,,,,,,,0,0.1625166538130068,0.1724958965381163,0.5167951717423499,2.528018768805957,0.1742346261637226,-1.0724366123621412,0.213955,,0,0.10459
BLKB.SW,Basellandschaftliche Kantonalbank,Financials,Banks,Small Cap,CHF,582975104.0,6845628928.0,1035.0,412338000.0,,,,,,,,,16.601984119824028,,,0.1939943389834795,,,,14.623516410059253,1.2453415295606276,-577081000.0,-0.9898896128504314,0,2025-12-31,,0,1.4138282282981438,11.820466,,,,,3.0289123806950418,0.0,,,0.142243440741083,0,0.2358030003721159,-0.0819061105618938,,0,,-0.0819061105618938,,,,,,,,,,-0.0819061105618938,,,,-0.1220120840777782,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.142243440741083,0.2241495513029768,,,0.2441466541512017,-0.2241495513029768,0.473598,cash 1462% of mcap,0,0.075701
SNBN.SW,Schweizerische Nationalbank,Financials,Banks,Small Cap,CHF,345000000.0,139825594368.0,3450.0,26594600000.0,,,,,,,,,5.257668638294993,,,0.0020788229403233,,,,361.6869565217392,0.8924117259361866,-21689700000.0,-62.86869565217391,0,2026-03-31,,0,0.0129725583389109,0.018188996,,,,,0.8825760291830588,0.23276,,,0.0827653639824666,0,0.613289141759059,-0.672277688916054,,0,,-0.672277688916054,,,,,,,,,,-1.027614019650975,,,,-0.7982028069490443,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.0827653639824666,0.7550430528985207,,,2.303911047133793,-0.7550430528985207,0.510772,cash 36169% of mcap,0,0.057114
