ticker,filing_date,action,plan_type,role,neo,shares,forward_days,px_at_disclosure,px_forward,return_pct,spy_return_pct,excess_return_pct,bucket
APP,2025-05-07,TERMINATE,sell,Chief Legal Officer,Victoria Valenzuela,56058,180,303.46,524.41,72.81,23.89,48.92,term_sell
APP,2025-05-07,TERMINATE,sell,Chief Legal Officer,Victoria Valenzuela,40000,30,303.46,324.7,7.0,6.22,0.78,term_sell
APP,2025-05-07,TERMINATE,sell,Chief Legal Officer,Victoria Valenzuela,40000,90,303.46,593.14,95.46,18.13,77.33,term_sell
APP,2025-05-07,TERMINATE,sell,Chief Legal Officer,Victoria Valenzuela,40000,180,303.46,524.41,72.81,23.89,48.92,term_sell
APP,2025-05-07,TERMINATE,sell,Chief Legal Officer,Victoria Valenzuela,4850,30,303.46,324.7,7.0,6.22,0.78,term_sell
APP,2025-05-07,TERMINATE,sell,Chief Legal Officer,Victoria Valenzuela,4850,90,303.46,593.14,95.46,18.13,77.33,term_sell
APP,2025-05-07,TERMINATE,sell,Chief Legal Officer,Victoria Valenzuela,4850,180,303.46,524.41,72.81,23.89,48.92,term_sell
APP,2025-05-07,TERMINATE,sell,Chief Legal Officer,Victoria Valenzuela,1875000,30,303.46,324.7,7.0,6.22,0.78,term_sell
APP,2025-05-07,TERMINATE,sell,Chief Legal Officer,Victoria Valenzuela,1875000,90,303.46,593.14,95.46,18.13,77.33,term_sell
APP,2025-05-07,TERMINATE,sell,Chief Legal Officer,Victoria Valenzuela,1875000,180,303.46,524.41,72.81,23.89,48.92,term_sell
APP,2025-08-06,ADOPT,sell,Chief Legal Officer,Victoria Valenzuela,60000,30,390.57,621.52,59.13,4.66,54.47,adopt_sell
APP,2025-08-06,ADOPT,sell,Chief Legal Officer,Victoria Valenzuela,60000,90,390.57,675.16,72.87,7.88,64.99,adopt_sell
APP,2025-08-06,ADOPT,sell,Chief Legal Officer,Victoria Valenzuela,60000,180,390.57,448.29,14.78,13.78,1.0,adopt_sell
ARES,2025-02-27,ADOPT,sell,Director,Bennett Rosenthal,0,30,160.44,133.27,-16.94,-8.46,-8.47,adopt_sell
ARES,2025-02-27,ADOPT,sell,Director,Bennett Rosenthal,0,90,160.44,170.33,6.16,6.72,-0.56,adopt_sell
ARES,2025-02-27,ADOPT,sell,Director,Bennett Rosenthal,0,180,160.44,139.25,-13.21,14.78,-27.99,adopt_sell
AUPH,2025-02-27,ADOPT,buy,,,0,30,7.55,7.41,-1.85,-8.46,6.61,adopt_buy
AUPH,2025-02-27,ADOPT,buy,,,0,90,7.55,7.47,-1.06,6.72,-7.78,adopt_buy
AUPH,2025-02-27,ADOPT,buy,,,0,180,7.55,15.49,105.17,14.78,90.39,adopt_buy
AUPH,2025-05-12,ADOPT,buy,,,0,30,8.12,8.05,-0.86,4.39,-5.25,adopt_buy
AUPH,2025-05-12,ADOPT,buy,,,0,90,8.12,13.0,60.1,14.5,45.6,adopt_buy
AUPH,2025-05-12,ADOPT,buy,,,0,180,8.12,14.57,79.43,20.32,59.11,adopt_buy
BE,2025-02-27,ADOPT,sell,Chairman,,285714,30,23.04,17.64,-23.44,-8.46,-14.98,adopt_sell
BE,2025-02-27,ADOPT,sell,Chairman,,285714,90,23.04,24.36,5.73,6.72,-0.99,adopt_sell
BE,2025-02-27,ADOPT,sell,Chairman,,285714,180,23.04,107.11,364.89,14.78,350.11,adopt_sell
BE,2025-04-30,ADOPT,sell,director,,20000,30,18.32,22.25,21.45,8.87,12.58,adopt_sell
BE,2025-04-30,ADOPT,sell,director,,20000,90,18.32,53.44,191.7,17.35,174.35,adopt_sell
BE,2025-04-30,ADOPT,sell,director,,20000,180,18.32,149.5,716.05,25.81,690.24,adopt_sell
CMLSQ,2025-02-27,TERMINATE,sell,director,,0,30,0.9,0.31,-65.78,-8.46,-57.32,term_sell
CMLSQ,2025-02-27,TERMINATE,sell,director,,0,90,0.9,0.13,-85.44,6.72,-92.17,term_sell
CMLSQ,2025-02-27,TERMINATE,sell,director,,0,180,0.9,0.1,-88.89,14.78,-103.67,term_sell
EBAY,2025-02-27,ADOPT,sell,Senior Vice President,Eddie Garcia,0,30,62.14,63.51,2.19,-8.46,10.66,adopt_sell
EBAY,2025-02-27,ADOPT,sell,Senior Vice President,Eddie Garcia,0,90,62.14,74.95,20.6,6.72,13.88,adopt_sell
EBAY,2025-02-27,ADOPT,sell,Senior Vice President,Eddie Garcia,0,180,62.14,81.37,30.94,14.78,16.17,adopt_sell
EBAY,2025-05-01,ADOPT,sell,Senior Vice President,Cornelius Boone,130000,30,66.55,76.38,14.78,6.9,7.88,adopt_sell
EBAY,2025-05-01,ADOPT,sell,Senior Vice President,Cornelius Boone,130000,90,66.55,92.13,38.44,16.52,21.92,adopt_sell
EBAY,2025-05-01,ADOPT,sell,Senior Vice President,Cornelius Boone,130000,180,66.55,90.15,35.47,22.38,13.08,adopt_sell
EBAY,2025-07-31,ADOPT,sell,Senior Vice President,Mazen Rawashdeh,0,30,90.59,89.93,-0.73,4.01,-4.73,adopt_sell
EBAY,2025-07-31,ADOPT,sell,Senior Vice President,Mazen Rawashdeh,0,90,90.59,83.34,-8.0,8.46,-16.46,adopt_sell
EBAY,2025-07-31,ADOPT,sell,Senior Vice President,Mazen Rawashdeh,0,180,90.59,106.83,17.94,13.08,4.86,adopt_sell
JANX,2025-02-27,ADOPT,sell,,,238000,30,32.01,28.8,-10.03,-8.46,-1.57,adopt_sell
JANX,2025-02-27,ADOPT,sell,,,238000,90,32.01,23.96,-25.15,6.72,-31.87,adopt_sell
JANX,2025-02-27,ADOPT,sell,,,238000,180,32.01,28.72,-10.28,14.78,-25.06,adopt_sell
IBTA,2025-02-27,TERMINATE,sell,Director,,0,30,34.01,46.04,35.37,-8.46,43.83,term_sell
IBTA,2025-02-27,TERMINATE,sell,Director,,0,90,34.01,35.26,3.68,6.72,-3.05,term_sell
IBTA,2025-02-27,TERMINATE,sell,Director,,0,180,34.01,24.21,-28.82,14.78,-43.59,term_sell
IRON,2025-02-27,TERMINATE,sell,director,,0,30,54.5,38.73,-28.94,-8.46,-20.47,term_sell
IRON,2025-02-27,TERMINATE,sell,director,,0,90,54.5,53.38,-2.06,6.72,-8.78,term_sell
IRON,2025-02-27,TERMINATE,sell,director,,0,180,54.5,89.65,64.5,14.78,49.72,term_sell
IRON,2025-05-07,TERMINATE,sell,director,,0,30,43.55,51.61,18.51,6.22,12.29,term_sell
IRON,2025-05-07,TERMINATE,sell,director,,0,90,43.55,59.9,37.54,18.13,19.42,term_sell
IRON,2025-05-07,TERMINATE,sell,director,,0,180,43.55,76.33,75.27,23.89,51.38,term_sell
LXU,2025-02-27,ADOPT,sell,Director,,40000,30,7.38,5.3,-28.18,-8.46,-19.72,adopt_sell
LXU,2025-02-27,ADOPT,sell,Director,,40000,90,7.38,8.12,10.03,6.72,3.3,adopt_sell
LXU,2025-02-27,ADOPT,sell,Director,,40000,180,7.38,9.29,25.88,14.78,11.1,adopt_sell
LXU,2025-04-30,ADOPT,sell,Executive Vice President and,Cheryl A. Maguire,0,30,6.38,7.93,24.29,8.87,15.42,adopt_sell
LXU,2025-04-30,ADOPT,sell,Executive Vice President and,Cheryl A. Maguire,0,90,6.38,8.22,28.84,17.35,11.49,adopt_sell
LXU,2025-04-30,ADOPT,sell,Executive Vice President and,Cheryl A. Maguire,0,180,6.38,9.6,50.47,25.81,24.66,adopt_sell
LXU,2025-04-30,ADOPT,sell,Senior Vice President and,Kristy D. Carver,0,30,6.38,7.93,24.29,8.87,15.42,adopt_sell
LXU,2025-04-30,ADOPT,sell,Senior Vice President and,Kristy D. Carver,0,90,6.38,8.22,28.84,17.35,11.49,adopt_sell
LXU,2025-04-30,ADOPT,sell,Senior Vice President and,Kristy D. Carver,0,180,6.38,9.6,50.47,25.81,24.66,adopt_sell
LXU,2025-07-30,ADOPT,sell,Executive Vice President,Michael J. Foster,30000,30,7.56,8.08,6.88,3.65,3.23,adopt_sell
LXU,2025-07-30,ADOPT,sell,Executive Vice President,Michael J. Foster,30000,90,7.56,8.7,15.08,8.05,7.03,adopt_sell
LXU,2025-07-30,ADOPT,sell,Executive Vice President,Michael J. Foster,30000,180,7.56,13.61,80.03,12.88,67.15,adopt_sell
RKLB,2025-02-27,ADOPT,sell,director,,0,30,19.83,19.63,-1.01,-8.46,7.45,adopt_sell
RKLB,2025-02-27,ADOPT,sell,director,,0,90,19.83,38.88,96.07,6.72,89.34,adopt_sell
RKLB,2025-02-27,ADOPT,sell,director,,0,180,19.83,43.31,118.41,14.78,103.63,adopt_sell
RKLB,2025-05-08,TERMINATE,sell,director,,2377078,30,23.1,30.04,30.04,5.48,24.56,term_sell
RKLB,2025-05-08,TERMINATE,sell,director,,2377078,90,23.1,54.04,133.94,17.31,116.63,term_sell
RKLB,2025-05-08,TERMINATE,sell,director,,2377078,180,23.1,80.48,248.4,23.66,224.74,term_sell
SATS,2025-02-27,TERMINATE,sell,director,,30000,30,30.41,22.48,-26.08,-8.46,-17.62,term_sell
SATS,2025-02-27,TERMINATE,sell,director,,30000,90,30.41,31.36,3.12,6.72,-3.6,term_sell
SATS,2025-02-27,TERMINATE,sell,director,,30000,180,30.41,66.93,120.09,14.78,105.32,term_sell
SRRK,2025-02-27,TERMINATE,sell,COO,Ted Myles,0,30,35.96,28.0,-22.14,-8.46,-13.67,term_sell
SRRK,2025-02-27,TERMINATE,sell,COO,Ted Myles,0,90,35.96,35.48,-1.33,6.72,-8.06,term_sell
SRRK,2025-02-27,TERMINATE,sell,COO,Ted Myles,0,180,35.96,36.47,1.42,14.78,-13.36,term_sell
TMCI,2025-02-27,ADOPT,sell,,,50000,30,9.13,6.74,-26.23,-8.46,-17.77,adopt_sell
TMCI,2025-02-27,ADOPT,sell,,,50000,90,9.13,6.05,-33.73,6.72,-40.46,adopt_sell
TMCI,2025-02-27,ADOPT,sell,,,50000,180,9.13,2.89,-68.35,14.78,-83.12,adopt_sell
TRUP,2025-02-27,ADOPT,sell,President,Margi Tooth,2294,30,33.59,35.62,6.04,-8.46,14.5,adopt_sell
TRUP,2025-02-27,ADOPT,sell,President,Margi Tooth,2294,90,33.59,51.88,54.45,6.72,47.73,adopt_sell
TRUP,2025-02-27,ADOPT,sell,President,Margi Tooth,2294,180,33.59,36.34,8.19,14.78,-6.59,adopt_sell
VERX,2025-02-27,ADOPT,sell,Chief Financial Officer,John Schwab,60000,30,34.54,38.48,11.41,-8.46,19.87,adopt_sell
VERX,2025-02-27,ADOPT,sell,Chief Financial Officer,John Schwab,60000,90,34.54,36.15,4.66,6.72,-2.06,adopt_sell
VERX,2025-02-27,ADOPT,sell,Chief Financial Officer,John Schwab,60000,180,34.54,19.95,-42.24,14.78,-57.02,adopt_sell
KYMR,2025-02-27,TERMINATE,sell,director,,0,30,30.25,24.12,-20.26,-8.46,-11.8,term_sell
KYMR,2025-02-27,TERMINATE,sell,director,,0,90,30.25,43.81,44.83,6.72,38.1,term_sell
KYMR,2025-02-27,TERMINATE,sell,director,,0,180,30.25,64.1,111.9,14.78,97.12,term_sell
PAYO,2025-02-27,ADOPT,sell,Director,Avi Zeevi,99253,30,8.68,6.33,-27.07,-8.46,-18.61,adopt_sell
PAYO,2025-02-27,ADOPT,sell,Director,Avi Zeevi,99253,90,8.68,6.68,-23.04,6.72,-29.77,adopt_sell
PAYO,2025-02-27,ADOPT,sell,Director,Avi Zeevi,99253,180,8.68,5.4,-37.79,14.78,-52.57,adopt_sell
ALKT,2025-02-28,ADOPT,sell,Chairperson,Brian Smith,3276000,30,30.84,24.6,-20.23,-8.99,-11.24,adopt_sell
ALKT,2025-02-28,ADOPT,sell,Chairperson,Brian Smith,3276000,90,30.84,30.19,-2.11,5.03,-7.13,adopt_sell
ALKT,2025-02-28,ADOPT,sell,Chairperson,Brian Smith,3276000,180,30.84,20.4,-33.85,13.01,-46.87,adopt_sell
CART,2025-02-28,TERMINATE,sell,General Counsel,Morgan Fong,483688,30,41.09,41.8,1.73,-8.99,10.72,term_sell
CART,2025-02-28,TERMINATE,sell,General Counsel,Morgan Fong,483688,90,41.09,48.71,18.54,5.03,13.52,term_sell
CART,2025-02-28,TERMINATE,sell,General Counsel,Morgan Fong,483688,180,41.09,40.51,-1.41,13.01,-14.42,term_sell
CART,2025-02-28,ADOPT,sell,Chief Executive Officer,Fidji Simo,483688,30,41.09,41.8,1.73,-8.99,10.72,adopt_sell
CART,2025-02-28,ADOPT,sell,Chief Executive Officer,Fidji Simo,483688,90,41.09,48.71,18.54,5.03,13.52,adopt_sell
CART,2025-02-28,ADOPT,sell,Chief Executive Officer,Fidji Simo,483688,180,41.09,40.51,-1.41,13.01,-14.42,adopt_sell
CDNA,2025-02-28,ADOPT,sell,Chief Executive Officer,John W. Hanna,297755,30,22.15,18.9,-14.67,-8.99,-5.68,adopt_sell
CDNA,2025-02-28,ADOPT,sell,Chief Executive Officer,John W. Hanna,297755,90,22.15,19.25,-13.09,5.03,-18.12,adopt_sell
CDNA,2025-02-28,ADOPT,sell,Chief Executive Officer,John W. Hanna,297755,180,22.15,15.51,-29.98,13.01,-42.99,adopt_sell
ICFI,2025-02-28,ADOPT,sell,Chief Operating Officer,James Morgan,10000,30,78.42,82.27,4.9,-8.99,13.9,adopt_sell
ICFI,2025-02-28,ADOPT,sell,Chief Operating Officer,James Morgan,10000,90,78.42,88.02,12.23,5.03,7.21,adopt_sell
ICFI,2025-02-28,ADOPT,sell,Chief Operating Officer,James Morgan,10000,180,78.42,76.21,-2.83,13.01,-15.84,adopt_sell
MP,2025-02-28,TERMINATE,sell,Chief Financial Officer,,2386223,30,24.01,27.59,14.91,-8.99,23.9,term_sell
MP,2025-02-28,TERMINATE,sell,Chief Financial Officer,,2386223,90,24.01,31.19,29.9,5.03,24.88,term_sell
MP,2025-02-28,TERMINATE,sell,Chief Financial Officer,,2386223,180,24.01,56.98,137.32,13.01,124.3,term_sell
MP,2025-02-28,ADOPT,sell,Chairman of the Board,,2386223,30,24.01,27.59,14.91,-8.99,23.9,adopt_sell
MP,2025-02-28,ADOPT,sell,Chairman of the Board,,2386223,90,24.01,31.19,29.9,5.03,24.88,adopt_sell
MP,2025-02-28,ADOPT,sell,Chairman of the Board,,2386223,180,24.01,56.98,137.32,13.01,124.3,adopt_sell
MP,2025-05-09,ADOPT,sell,General Counsel,Elliot D. Hoops,41020,30,21.95,36.56,66.56,6.66,59.9,adopt_sell
MP,2025-05-09,ADOPT,sell,General Counsel,Elliot D. Hoops,41020,90,21.95,65.98,200.59,17.3,183.3,adopt_sell
MP,2025-05-09,ADOPT,sell,General Counsel,Elliot D. Hoops,41020,180,21.95,63.44,189.02,23.82,165.2,adopt_sell
RYTM,2025-02-28,TERMINATE,sell,,,99495,30,54.91,60.14,9.52,-8.99,18.52,term_sell
RYTM,2025-02-28,TERMINATE,sell,,,99495,90,54.91,65.14,18.63,5.03,13.6,term_sell
RYTM,2025-02-28,TERMINATE,sell,,,99495,180,54.91,100.69,83.37,13.01,70.36,term_sell
RYTM,2025-02-28,ADOPT,sell,,,99495,30,54.91,60.14,9.52,-8.99,18.52,adopt_sell
RYTM,2025-02-28,ADOPT,sell,,,99495,90,54.91,65.14,18.63,5.03,13.6,adopt_sell
RYTM,2025-02-28,ADOPT,sell,,,99495,180,54.91,100.69,83.37,13.01,70.36,adopt_sell
RYTM,2025-05-07,ADOPT,sell,director,,65431,30,64.63,61.99,-4.08,6.22,-10.3,adopt_sell
RYTM,2025-05-07,ADOPT,sell,director,,65431,90,64.63,96.03,48.58,18.13,30.46,adopt_sell
RYTM,2025-05-07,ADOPT,sell,director,,65431,180,64.63,102.87,59.17,23.89,35.27,adopt_sell
RYTM,2025-05-07,ADOPT,sell,Chief Financial Officer,,121185,30,64.63,61.99,-4.08,6.22,-10.3,adopt_sell
RYTM,2025-05-07,ADOPT,sell,Chief Financial Officer,,121185,90,64.63,96.03,48.58,18.13,30.46,adopt_sell
RYTM,2025-05-07,ADOPT,sell,Chief Financial Officer,,121185,180,64.63,102.87,59.17,23.89,35.27,adopt_sell
NTRA,2025-02-28,ADOPT,sell,president,Solomon Moshkevich,160000,30,155.59,148.45,-4.59,-8.99,4.4,adopt_sell
NTRA,2025-02-28,ADOPT,sell,president,Solomon Moshkevich,160000,90,155.59,158.48,1.86,5.03,-3.17,adopt_sell
NTRA,2025-02-28,ADOPT,sell,president,Solomon Moshkevich,160000,180,155.59,206.04,32.42,13.01,19.41,adopt_sell
NTRA,2025-02-28,ADOPT,sell,president,Solomon Moshkevich,395452,30,155.59,148.45,-4.59,-8.99,4.4,adopt_sell
NTRA,2025-02-28,ADOPT,sell,president,Solomon Moshkevich,395452,90,155.59,158.48,1.86,5.03,-3.17,adopt_sell
NTRA,2025-02-28,ADOPT,sell,president,Solomon Moshkevich,395452,180,155.59,206.04,32.42,13.01,19.41,adopt_sell
NTRA,2025-02-28,ADOPT,sell,president,Solomon Moshkevich,130000,30,155.59,148.45,-4.59,-8.99,4.4,adopt_sell
NTRA,2025-02-28,ADOPT,sell,president,Solomon Moshkevich,130000,90,155.59,158.48,1.86,5.03,-3.17,adopt_sell
NTRA,2025-02-28,ADOPT,sell,president,Solomon Moshkevich,130000,180,155.59,206.04,32.42,13.01,19.41,adopt_sell
NTRA,2025-02-28,ADOPT,sell,chief executive officer,Steve Chapman,49911,30,155.59,148.45,-4.59,-8.99,4.4,adopt_sell
NTRA,2025-02-28,ADOPT,sell,chief executive officer,Steve Chapman,49911,90,155.59,158.48,1.86,5.03,-3.17,adopt_sell
NTRA,2025-02-28,ADOPT,sell,chief executive officer,Steve Chapman,49911,180,155.59,206.04,32.42,13.01,19.41,adopt_sell
NTRA,2025-05-09,ADOPT,sell,Director,,80000,30,151.95,170.37,12.12,6.66,5.46,adopt_sell
NTRA,2025-05-09,ADOPT,sell,Director,,80000,90,151.95,175.01,15.18,17.3,-2.12,adopt_sell
NTRA,2025-05-09,ADOPT,sell,Director,,80000,180,151.95,241.39,58.86,23.82,35.04,adopt_sell
TXRH,2025-02-28,TERMINATE,sell,Chief Executive Officer,,0,30,179.71,159.88,-11.03,-8.99,-2.04,term_sell
TXRH,2025-02-28,TERMINATE,sell,Chief Executive Officer,,0,90,179.71,185.15,3.03,5.03,-2.0,term_sell
TXRH,2025-02-28,TERMINATE,sell,Chief Executive Officer,,0,180,179.71,167.57,-6.75,13.01,-19.77,term_sell
RXRX,2025-02-28,ADOPT,sell,Chief Executive Officer,Christopher Gibson,2343000,30,7.51,5.51,-26.63,-8.99,-17.64,adopt_sell
RXRX,2025-02-28,ADOPT,sell,Chief Executive Officer,Christopher Gibson,2343000,90,7.51,5.36,-28.63,5.03,-33.65,adopt_sell
RXRX,2025-02-28,ADOPT,sell,Chief Executive Officer,Christopher Gibson,2343000,180,7.51,4.12,-45.14,13.01,-58.15,adopt_sell
VST,2025-02-28,ADOPT,sell,Executive Vice President and,Kristopher Moldovan,139925,30,132.75,112.12,-15.54,-8.99,-6.55,adopt_sell
VST,2025-02-28,ADOPT,sell,Executive Vice President and,Kristopher Moldovan,139925,90,132.75,189.45,42.71,5.03,37.69,adopt_sell
VST,2025-02-28,ADOPT,sell,Executive Vice President and,Kristopher Moldovan,139925,180,132.75,174.52,31.46,13.01,18.45,adopt_sell
GSHD,2025-03-03,ADOPT,sell,Executive Chairman,Mark E. Jones,200000,30,120.53,111.3,-7.66,-7.63,-0.03,adopt_sell
GSHD,2025-03-03,ADOPT,sell,Executive Chairman,Mark E. Jones,200000,90,120.53,96.32,-20.09,7.46,-27.55,adopt_sell
GSHD,2025-03-03,ADOPT,sell,Executive Chairman,Mark E. Jones,200000,180,120.53,68.41,-43.24,14.5,-57.75,adopt_sell
ACMR,2025-03-03,ADOPT,sell,President,David Wang,326310,30,24.31,20.5,-15.67,-7.63,-8.04,adopt_sell
ACMR,2025-03-03,ADOPT,sell,President,David Wang,326310,90,24.31,28.56,17.48,7.46,10.02,adopt_sell
ACMR,2025-03-03,ADOPT,sell,President,David Wang,326310,180,24.31,31.5,29.58,14.5,15.07,adopt_sell
ACMR,2025-05-12,ADOPT,sell,Chief Financial Officer,Lu Feng,30000,30,24.62,26.17,6.32,4.39,1.93,adopt_sell
ACMR,2025-05-12,ADOPT,sell,Chief Financial Officer,Lu Feng,30000,90,24.62,35.89,45.78,14.5,31.28,adopt_sell
ACMR,2025-05-12,ADOPT,sell,Chief Financial Officer,Lu Feng,30000,180,24.62,55.79,126.6,20.32,106.28,adopt_sell
ADPT,2025-03-03,ADOPT,sell,Director,,0,30,8.1,7.74,-4.44,-7.63,3.19,adopt_sell
ADPT,2025-03-03,ADOPT,sell,Director,,0,90,8.1,11.82,45.93,7.46,38.46,adopt_sell
ADPT,2025-03-03,ADOPT,sell,Director,,0,180,8.1,15.15,87.04,14.5,72.53,adopt_sell
DIBS,2025-03-03,ADOPT,sell,Chief Marketing Officer,Nancy Hood,124382,30,3.73,2.4,-35.66,-7.63,-28.03,adopt_sell
DIBS,2025-03-03,ADOPT,sell,Chief Marketing Officer,Nancy Hood,124382,90,3.73,2.77,-25.74,7.46,-33.2,adopt_sell
DIBS,2025-03-03,ADOPT,sell,Chief Marketing Officer,Nancy Hood,124382,180,3.73,5.26,41.02,14.5,26.52,adopt_sell
DIBS,2025-03-03,ADOPT,sell,Chief Product Officer,Ryan Beauchamp,124382,30,3.73,2.4,-35.66,-7.63,-28.03,adopt_sell
DIBS,2025-03-03,ADOPT,sell,Chief Product Officer,Ryan Beauchamp,124382,90,3.73,2.77,-25.74,7.46,-33.2,adopt_sell
DIBS,2025-03-03,ADOPT,sell,Chief Product Officer,Ryan Beauchamp,124382,180,3.73,5.26,41.02,14.5,26.52,adopt_sell
DSP,2025-03-03,ADOPT,sell,Chief Financial Officer,Larry Madden,268460,30,19.75,13.14,-33.47,-7.63,-25.84,adopt_sell
DSP,2025-03-03,ADOPT,sell,Chief Financial Officer,Larry Madden,268460,90,19.75,12.93,-34.53,7.46,-42.0,adopt_sell
DSP,2025-03-03,ADOPT,sell,Chief Financial Officer,Larry Madden,268460,180,19.75,9.43,-52.25,14.5,-66.76,adopt_sell
DSP,2025-05-06,ADOPT,sell,Chief Operating Officer,Chris Vanderhook,900000,30,14.91,13.07,-12.34,6.91,-19.26,adopt_sell
DSP,2025-05-06,ADOPT,sell,Chief Operating Officer,Chris Vanderhook,900000,90,14.91,9.3,-37.63,18.62,-56.25,adopt_sell
DSP,2025-05-06,ADOPT,sell,Chief Operating Officer,Chris Vanderhook,900000,180,14.91,12.75,-14.49,24.37,-38.86,adopt_sell
INDI,2025-03-03,ADOPT,sell,Chief Financial Officer,Singh Bal,246315,30,2.77,1.91,-31.05,-7.63,-23.42,adopt_sell
INDI,2025-03-03,ADOPT,sell,Chief Financial Officer,Singh Bal,246315,90,2.77,3.85,38.99,7.46,31.52,adopt_sell
INDI,2025-03-03,ADOPT,sell,Chief Financial Officer,Singh Bal,246315,180,2.77,3.43,23.83,14.5,9.32,adopt_sell
INDI,2025-05-12,TERMINATE,sell,Chief Financial Officer,Singh Bal,246315,30,2.64,3.29,24.62,4.39,20.23,term_sell
INDI,2025-05-12,TERMINATE,sell,Chief Financial Officer,Singh Bal,246315,90,2.64,3.63,37.5,14.5,23.0,term_sell
INDI,2025-05-12,TERMINATE,sell,Chief Financial Officer,Singh Bal,246315,180,2.64,4.32,63.64,20.32,43.31,term_sell
MPWR,2025-03-03,ADOPT,sell,director,,0,30,573.01,540.15,-5.74,-7.63,1.9,adopt_sell
MPWR,2025-03-03,ADOPT,sell,director,,0,90,573.01,732.06,27.76,7.46,20.29,adopt_sell
MPWR,2025-03-03,ADOPT,sell,director,,0,180,573.01,881.39,53.82,14.5,39.32,adopt_sell
MPWR,2025-08-04,ADOPT,buy,director,,0,30,826.12,852.36,3.18,4.57,-1.39,adopt_buy
MPWR,2025-08-04,ADOPT,buy,director,,0,90,826.12,943.03,14.15,8.31,5.84,adopt_buy
MPWR,2025-08-04,ADOPT,buy,director,,0,180,826.12,1522.04,84.24,13.64,70.6,adopt_buy
PAR,2025-03-03,ADOPT,sell,Chief Financial Officer,Bryan Menar,10915,30,64.39,56.28,-12.6,-7.63,-4.96,adopt_sell
PAR,2025-03-03,ADOPT,sell,Chief Financial Officer,Bryan Menar,10915,90,64.39,69.06,7.25,7.46,-0.21,adopt_sell
PAR,2025-03-03,ADOPT,sell,Chief Financial Officer,Bryan Menar,10915,180,64.39,33.96,-47.26,14.5,-61.76,adopt_sell
PAR,2025-05-09,ADOPT,sell,Chief Financial Officer,Bryan Menar,102093,30,64.73,65.48,1.16,6.66,-5.5,adopt_sell
PAR,2025-05-09,ADOPT,sell,Chief Financial Officer,Bryan Menar,102093,90,64.73,42.42,-34.47,17.3,-51.76,adopt_sell
PAR,2025-05-09,ADOPT,sell,Chief Financial Officer,Bryan Menar,102093,180,64.73,31.58,-51.21,23.82,-75.03,adopt_sell
PAR,2025-05-09,ADOPT,sell,Chief Financial Officer,Bryan Menar,26000,30,64.73,65.48,1.16,6.66,-5.5,adopt_sell
PAR,2025-05-09,ADOPT,sell,Chief Financial Officer,Bryan Menar,26000,90,64.73,42.42,-34.47,17.3,-51.76,adopt_sell
PAR,2025-05-09,ADOPT,sell,Chief Financial Officer,Bryan Menar,26000,180,64.73,31.58,-51.21,23.82,-75.03,adopt_sell
PAR,2025-05-09,ADOPT,sell,Chief Legal Officer,Cathy King,6000,30,64.73,65.48,1.16,6.66,-5.5,adopt_sell
PAR,2025-05-09,ADOPT,sell,Chief Legal Officer,Cathy King,6000,90,64.73,42.42,-34.47,17.3,-51.76,adopt_sell
PAR,2025-05-09,ADOPT,sell,Chief Legal Officer,Cathy King,6000,180,64.73,31.58,-51.21,23.82,-75.03,adopt_sell
PGR,2025-03-03,ADOPT,sell,,,0,30,267.61,259.28,-3.11,-7.63,4.52,adopt_sell
PGR,2025-03-03,ADOPT,sell,,,0,90,267.61,230.14,-14.0,7.46,-21.47,adopt_sell
PGR,2025-03-03,ADOPT,sell,,,0,180,267.61,209.51,-21.71,14.5,-36.21,adopt_sell
PGR,2025-05-05,ADOPT,sell,,,0,30,264.96,249.57,-5.81,6.04,-11.85,adopt_sell
PGR,2025-05-05,ADOPT,sell,,,0,90,264.96,233.24,-11.97,17.01,-28.98,adopt_sell
PGR,2025-05-05,ADOPT,sell,,,0,180,264.96,202.9,-23.42,22.69,-46.11,adopt_sell
MARA,2025-03-03,ADOPT,sell,Chief Financial Officer,Salman Khan,66800,30,13.79,12.58,-8.77,-7.63,-1.14,adopt_sell
MARA,2025-03-03,ADOPT,sell,Chief Financial Officer,Salman Khan,66800,90,13.79,19.14,38.8,7.46,31.33,adopt_sell
MARA,2025-03-03,ADOPT,sell,Chief Financial Officer,Salman Khan,66800,180,13.79,11.1,-19.51,14.5,-34.01,adopt_sell
MARA,2025-05-08,ADOPT,sell,Chief Financial Officer,Salman Khan,13000,30,14.29,14.32,0.21,5.48,-5.27,adopt_sell
MARA,2025-05-08,ADOPT,sell,Chief Financial Officer,Salman Khan,13000,90,14.29,16.24,13.65,17.31,-3.66,adopt_sell
MARA,2025-05-08,ADOPT,sell,Chief Financial Officer,Salman Khan,13000,180,14.29,9.98,-30.16,23.66,-53.82,adopt_sell
MARA,2025-05-08,ADOPT,sell,Chief Financial Officer,Salman Khan,33500,30,14.29,14.32,0.21,5.48,-5.27,adopt_sell
MARA,2025-05-08,ADOPT,sell,Chief Financial Officer,Salman Khan,33500,90,14.29,16.24,13.65,17.31,-3.66,adopt_sell
MARA,2025-05-08,ADOPT,sell,Chief Financial Officer,Salman Khan,33500,180,14.29,9.98,-30.16,23.66,-53.82,adopt_sell
