ticker,name,sector,mcap_M,price,p_b,pe_trailing,pe_forward,ev_ebitda,ev_revenue,psu_core,gov_score,psu_pct_lti,cond_cats,per_share_metrics,psu_points,value_points,total,value_reasons
FNB,,,0.0,,,,,,,9.0,3.0,,,"eps,tsr,other_per_share",12.0,0.0,12.0,
FWDI,,,0.0,,,,,,,12.0,0.0,,,"eps,tsr,roe",12.0,0.0,12.0,
GPGI,"GPGI, Inc.",Industrials,3339.0,11.52,1.0715282,,,,,0.0,0.0,,spin_separation,tsr,12.0,0.0,12.0,
GTLB,GitLab Inc.,Technology,4694.0,27.79,4.763456,,,,,12.0,8.0,,,tsr,12.0,0.0,12.0,
LAD,"Lithia Motors, Inc.",Consumer Cyclical,7147.0,313.38,1.1191783,,,,,9.0,7.0,,,"eps,tsr",12.0,0.0,12.0,
LAKE,"Lakeland Industries, Inc.",Consumer Cyclical,108.0,10.98,0.8296184,,,,,4.0,4.0,,,tsr,6.0,6.0,12.0,P/B 0.83
MDGL,"Madrigal Pharmaceuticals, Inc.",Healthcare,11084.0,480.77,20.384567,,,,,2.0,-2.0,,fda_phase_milestone,tsr,12.0,0.0,12.0,
TFSL,TFS Financial Corporation,Financial Services,4745.0,16.92,2.454308,,,,,0.0,0.0,40,spin_separation,tsr,12.0,0.0,12.0,
UAN,"CVR Partners, LP",Basic Materials,1189.0,112.51,4.4749823,,,,,0.0,0.0,,merger_acquisition_close,,12.0,0.0,12.0,
WVE,Wave Life Sciences Ltd.,Healthcare,1112.0,5.78,2.0926864,,,,,0.0,0.0,,merger_acquisition_close,,12.0,0.0,12.0,
AGX,"Argan, Inc.",Industrials,8256.0,588.9,17.437008,,,,,11.0,1.0,,,"eps,tsr,roe",12.0,0.0,12.0,
AIRJ,AirJoule Technologies Corporati,Industrials,303.0,4.19,1.1893272,,,,,0.0,0.0,,merger_acquisition_close,,12.0,0.0,12.0,
BEAT,"Heartbeam, Inc.",Healthcare,43.0,0.7779,51.86,,,,,0.0,0.0,,merger_acquisition_close,,12.0,0.0,12.0,
DOCN,"DigitalOcean Holdings, Inc.",Technology,17568.0,168.33,19.789562,,,,,22.0,-2.0,,,tsr,12.0,0.0,12.0,
IRON,"Disc Medicine, Inc.",Healthcare,2611.0,68.34,3.7911904,,,,,6.0,-6.0,,fda_phase_milestone,tsr,12.0,0.0,12.0,
LFVN,Lifevantage Corporation,Consumer Defensive,114.0,9.05,3.4228442,,,,,0.0,0.0,50,spin_separation,tsr,12.0,0.0,12.0,
PAYC,"Paycom Software, Inc.",Technology,6348.0,136.14,7.636731,,,,,9.0,11.0,,,tsr,12.0,0.0,12.0,
PTCT,"PTC Therapeutics, Inc.",Healthcare,6116.0,73.73,-29.257938,,,,,12.0,8.0,,,tsr,12.0,0.0,12.0,
ZLAB,Zai Lab Limited,Healthcare,1871.0,16.65,2.5746095,,,,,4.0,12.0,,,"eps,tsr",12.0,0.0,12.0,
AHT,,,0.0,,,,,,,0.0,0.0,,spin_separation,tsr,12.0,0.0,12.0,
ANGX,,,0.0,,,,,,,0.0,0.0,,merger_acquisition_close,,12.0,0.0,12.0,
CELH,,,0.0,,,,,,,6.0,14.0,50,,tsr,12.0,0.0,12.0,
CNSP,"CNS Pharmaceuticals, Inc.",Healthcare,7.0,4.61,52.98851,,,,,0.0,0.0,,spin_separation,tsr,12.0,0.0,12.0,
EDIT,,,0.0,,,,,,,14.0,-2.0,73,,tsr,12.0,0.0,12.0,
FC,,,0.0,,,,,,,6.0,6.0,75,,tsr,12.0,0.0,12.0,
GVA,Granite Construction Incorporat,Industrials,5939.0,135.76,5.7542486,,,,,2.0,18.0,,,tsr,12.0,0.0,12.0,
KTCC,,,0.0,,,,,,,12.0,4.0,,,"tsr,roic",12.0,0.0,12.0,
MARA,"MARA Holdings, Inc.",Financial Services,5075.0,13.31,2.271331,,,,,12.0,8.0,33,,tsr,12.0,0.0,12.0,
MLM,,,0.0,,,,,,,6.0,-2.0,81,,tsr,12.0,0.0,12.0,
OWLT,"Owlet, Inc.",Healthcare,135.0,4.65,6.2165775,,,,,0.0,4.0,,spin_separation,,12.0,0.0,12.0,
UHT,Universal Health Realty Income ,Real Estate,551.0,39.74,3.6183195,,,,,6.0,6.0,,,"eps,tsr,roe",12.0,0.0,12.0,
VSH,"Vishay Intertechnology, Inc.",Technology,8729.0,64.135,4.2050223,,,,,1.8,-2.0,,operating_margin_target,tsr,11.9,0.0,11.9,
AIT,,,0.0,,,,,,,7.8,12.0,,,tsr,11.9,0.0,11.9,
HXL,Hexcel Corporation,Industrials,6907.0,91.57,5.4528675,,,,,9.9,-2.0,,,"eps,tsr,roic,cfroi",11.9,0.0,11.9,
LNSR,"LENSAR, Inc.",Healthcare,70.0,5.785,6.4854255,,,,,15.8,8.0,50,,,11.9,0.0,11.9,
RJF,"Raymond James Financial, Inc.",Financial Services,30090.0,154.4,2.3914254,,,,,6.8,1.0,,,"eps,tsr,roe,other_per_share",11.9,0.0,11.9,
TXMD,,,0.0,,,,,,,15.8,0.0,,,"eps,tsr",11.9,0.0,11.9,
KODK,Eastman Kodak Company,Industrials,925.0,9.48,1.5419649,,,,,1.8,18.0,,,tsr,11.9,0.0,11.9,
SLQT,,,0.0,,,,,,,7.8,12.0,,,tsr,11.9,0.0,11.9,
ALKT,"Alkami Technology, Inc.",Technology,1638.0,15.31,4.4210224,,,,,11.7,8.0,,,tsr,11.8,0.0,11.8,
GBFH,GBank Financial Holdings Inc.,Financial Services,464.0,32.09,2.7702005,,,,,11.7,8.0,,,eps,11.8,0.0,11.8,
KO,Coca-Cola Company (The),Consumer Defensive,359644.0,83.59,10.694728,,,,,3.6,12.0,38,,"eps,tsr",11.8,0.0,11.8,
AVTR,"Avantor, Inc.",Healthcare,6766.0,9.91,1.1991771,,,,,3.6,12.0,25,,"eps,tsr",11.8,0.0,11.8,
ESTA,Establishment Labs Holdings Inc,Healthcare,2339.0,79.46,157.97215,,,,,11.7,8.0,,,tsr,11.8,0.0,11.8,
HAL,Halliburton Company,Energy,31962.0,38.26,2.963594,,,,,13.5,-2.0,,,"eps,tsr,roce",11.8,0.0,11.8,
PARR,,,0.0,,,,,,,2.7,13.0,32,,"fcf_per_share,tsr",11.8,0.0,11.8,
PNTG,"The Pennant Group, Inc.",Healthcare,1140.0,32.8,3.293834,,,,,12.6,7.0,,,tsr,11.8,0.0,11.8,
VFC,,,0.0,,,,,,,0.5,15.0,,,"tsr,roe",11.8,0.0,11.8,
AEP,American Electric Power Company,Utilities,69515.0,127.76,2.18494,,,,,13.5,-2.0,,,"eps,tsr,roe",11.8,0.0,11.8,
CDNS,"Cadence Design Systems, Inc.",Technology,106225.0,385.13,16.189415,,,,,13.5,-2.0,50,,"eps,tsr,roe",11.8,0.0,11.8,
CWH,,,0.0,,,,,,,12.6,7.0,,,tsr,11.8,0.0,11.8,
NRIX,,,0.0,,,,,,,11.7,8.0,,,tsr,11.8,0.0,11.8,
PSNL,,,0.0,,,,,,,11.7,8.0,,,tsr,11.8,0.0,11.8,
RGR,"Sturm, Ruger & Company, Inc.",Industrials,620.0,38.88,2.1886964,,,,,7.7,8.0,,,"eps,tsr",11.8,0.0,11.8,
SFM,"Sprouts Farmers Market, Inc.",Consumer Defensive,8119.0,86.33,5.6915874,,,,,11.7,4.0,50,,"eps,tsr",11.8,0.0,11.8,
HUBB,,,0.0,,,,,,,14.4,1.0,,,"eps,tsr",11.7,0.0,11.7,
PRTS,"CarParts.com, Inc.",Consumer Cyclical,56.0,6.96,0.93965167,,,,,6.3,1.0,,,tsr,5.7,6.0,11.7,P/B 0.94
CAG,,,0.0,,,,,,,8.4,7.0,,,"eps,tsr",11.7,0.0,11.7,
DV,,,0.0,,,,,,,7.2,12.0,50,,tsr,11.6,0.0,11.6,
PBI,Pitney Bowes Inc.,Industrials,2346.0,17.32,-2.6831913,,,,,17.1,-2.0,40,,"eps,tsr",11.6,0.0,11.6,
KEQU,,,0.0,,,,,,,7.2,4.0,60,,tsr,11.6,0.0,11.6,
RGLD,"Royal Gold, Inc.",Basic Materials,18314.0,215.8,2.547816,,,,,7.2,12.0,,,tsr,11.6,0.0,11.6,
VMI,,,0.0,,,,,,,8.1,7.0,,,"tsr,roic",11.6,0.0,11.6,
TDG,,,0.0,,,,,,,8.2,11.0,,,eps,11.6,0.0,11.6,
ZS,"Zscaler, Inc.",Technology,20945.0,129.52,8.850018,,,,,11.2,8.0,20,,tsr,11.6,0.0,11.6,
FDMT,"4D Molecular Therapeutics, Inc.",Healthcare,483.0,9.23,1.0677927,,,,,11.0,8.0,,,tsr,11.5,0.0,11.5,
SDHC,,,0.0,,,,,,,7.0,12.0,,,tsr,11.5,0.0,11.5,
CPHC,,,0.0,,,,,,,7.0,12.0,,,tsr,11.5,0.0,11.5,
MGRC,McGrath RentCorp,Industrials,2770.0,112.78,2.2393868,,,,,14.0,1.0,50,,"tsr,roic",11.5,0.0,11.5,
MIRM,"Mirum Pharmaceuticals, Inc.",Healthcare,6131.0,100.545,25.262562,,,,,12.0,7.0,50,,tsr,11.5,0.0,11.5,
NWPX,,,0.0,,,,,,,12.0,3.0,,,"eps,tsr",11.5,0.0,11.5,
SPHR,,,0.0,,,,,,,15.0,4.0,50,,tsr,11.5,0.0,11.5,
WBI,,,0.0,,,,,,,12.0,7.0,,,tsr,11.5,0.0,11.5,
AKBA,,,0.0,,,,,,,18.0,-3.0,,,"eps,tsr",11.5,0.0,11.5,
ALGM,"Allegro MicroSystems, Inc.",Technology,8294.0,44.54,8.646865,,,,,9.0,-2.0,60,,"eps,tsr",11.5,0.0,11.5,
NXGL,,,0.0,,,,,,,15.0,0.0,,,"eps,other_per_share",11.5,0.0,11.5,
VRT,,,0.0,,,,,,,17.0,-2.0,,,"eps,tsr",11.5,0.0,11.5,
LFUS,"Littelfuse, Inc.",Technology,11940.0,472.14,4.725511,,,,,10.8,4.0,50,,"eps,tsr",11.4,0.0,11.4,
CME,CME Group Inc.,Financial Services,95317.0,263.8,3.5855544,,,,,10.8,4.0,,,"eps,tsr",11.4,0.0,11.4,
NC,,,0.0,,,,,,,10.8,0.0,,,"eps,tsr,roe",11.4,0.0,11.4,
OESX,,,0.0,,,,,,,7.8,11.0,,,tsr,11.4,0.0,11.4,
ORRF,,,0.0,,,,,,,10.8,4.0,,,"eps,tsr",11.4,0.0,11.4,
SNEX,,,0.0,,,,,,,3.8,3.0,,,"eps,tsr,roe,other_per_share",11.4,0.0,11.4,
AMH,American Homes 4 Rent,Real Estate,13673.0,33.29,1.748149,,,,,12.6,-2.0,60,,tsr,11.3,0.0,11.3,
INDV,"Indivior Pharmaceuticals, Inc.",Healthcare,4523.0,38.26,-32.42373,,,,,11.7,7.0,50,,tsr,11.3,0.0,11.3,
WTW,Willis Towers Watson Public Lim,Financial Services,24805.0,262.63,3.1307592,,,,,12.6,-6.0,75,,"eps,tsr",11.3,0.0,11.3,
NEE,"NextEra Energy, Inc.",Utilities,176922.0,84.83,3.2034287,,,,,12.6,-2.0,,,"eps,tsr,roe",11.3,0.0,11.3,
PMTS,CPI Card Group Inc.,Financial Services,218.0,18.99,-15.552826,,,,,12.6,6.0,,,tsr,11.3,0.0,11.3,
ARCB,,,0.0,,,,,,,12.6,-2.0,,,"eps,tsr,roce",11.3,0.0,11.3,
MSA,,,0.0,,,,,,,6.3,12.0,30,,tsr,11.2,0.0,11.2,
VNO,,,0.0,,,,,,,6.3,12.0,,,tsr,11.2,0.0,11.2,
ATO,Atmos Energy Corporation,Utilities,28456.0,170.48,1.9087071,,,,,16.5,-2.0,,,"eps,tsr",11.2,0.0,11.2,
DIN,"Dine Brands Global, Inc. Common",Consumer Cyclical,418.0,32.965,-1.4746802,,,,,6.3,12.0,,,tsr,11.2,0.0,11.2,
G,Genpact Limited,Technology,5229.0,30.85,2.1125796,,,,,5.4,1.0,60,,"eps,tsr",11.2,0.0,11.2,
LMNR,Limoneira Co,Consumer Defensive,239.0,13.18,1.5856593,,,,,6.3,12.0,,,tsr,11.2,0.0,11.2,
MBWM,Mercantile Bank Corporation,Financial Services,934.0,54.07,1.267434,,,,,6.3,4.0,,,"eps,tsr,roe",11.2,0.0,11.2,
NYT,New York Times Company (The),Communication Services,11861.0,73.28,5.896363,,,,,4.5,-2.0,90,,tsr,11.2,0.0,11.2,
MG,Mistras Group Inc,Industrials,593.0,18.65,2.5443382,,,,,4.5,-6.0,,spin_separation,tsr,11.2,0.0,11.2,
VTR,"Ventas, Inc.",Real Estate,40094.0,82.47,3.0543315,,,,,6.3,12.0,45,,tsr,11.2,0.0,11.2,
JBGS,JBG SMITH Properties,Real Estate,893.0,14.72,0.7569681,,,,,8.1,-2.0,50,,tsr,5.0,6.0,11.1,P/B 0.76
CNDT,,,0.0,,,,,,,17.1,1.0,50,,tsr,11.1,0.0,11.1,
GETY,"Getty Images Holdings, Inc.",Communication Services,299.0,0.7128,0.5542768,,,,,6.0,4.0,,,,5.0,6.0,11.0,P/B 0.55
AMSF,"AMERISAFE, Inc.",Financial Services,599.0,32.05,2.4293187,,,,,8.0,-2.0,70,,"tsr,roe",11.0,0.0,11.0,
FCFS,"FirstCash Holdings, Inc.",Financial Services,10054.0,229.35,4.3749046,,,,,16.0,-2.0,50,,"eps,tsr",11.0,0.0,11.0,
FIGR,"Figure Technology Solutions, In",Financial Services,6206.0,28.07,4.766514,,,,,22.0,0.0,,,,11.0,0.0,11.0,
HROW,"Harrow, Inc.",Healthcare,1247.0,33.46,43.454544,,,,,10.0,8.0,,,tsr,11.0,0.0,11.0,
UTHR,United Therapeutics Corporation,Healthcare,23479.0,553.14,3.9515083,,,,,6.0,4.0,,,"tsr,roic,roe",11.0,0.0,11.0,
ACDC,,,0.0,,,,,,,6.0,4.0,60,,tsr,11.0,0.0,11.0,
CTRN,"Citi Trends, Inc.",Consumer Cyclical,457.0,54.86,3.5611815,,,,,14.0,4.0,,,tsr,11.0,0.0,11.0,
WVVI,,,0.0,,,,,,,18.0,0.0,,,tsr,11.0,0.0,11.0,
BRBS,"Blue Ridge Bankshares, Inc.",Financial Services,299.0,3.32,1.0593491,,,,,6.0,12.0,,,tsr,11.0,0.0,11.0,
CLMT,"Calumet, Inc",Basic Materials,3020.0,34.65,-2.891114,,,,,16.0,-2.0,50,,"tsr,roic",11.0,0.0,11.0,
CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,41343.0,32.23,17.226082,,,,,21.0,-7.0,40,,"eps,tsr",11.0,0.0,11.0,
MGM,MGM Resorts International,Consumer Cyclical,12529.0,48.97,5.1487756,,,,,0.0,-2.0,50,spin_separation,tsr,11.0,0.0,11.0,
SNOW,Snowflake Inc.,Technology,80682.0,232.78,41.59757,,,,,0.0,-10.0,70,spin_separation,tsr,11.0,0.0,11.0,
TALO,,,0.0,,,,,,,12.0,-2.0,62,,tsr,11.0,0.0,11.0,
WGO,,,0.0,,,,,,,12.0,-2.0,50,,"eps,tsr,roic",11.0,0.0,11.0,
WVVIP,,,0.0,,,,,,,18.0,0.0,,,tsr,11.0,0.0,11.0,
SHEN,Shenandoah Telecommunications C,Communication Services,898.0,16.23,1.0352746,,,,,9.9,4.0,,,"eps,tsr",10.9,0.0,10.9,
SONO,"Sonos, Inc.",Technology,1830.0,15.36,4.7598386,,,,,12.8,1.0,50,,"eps,tsr",10.9,0.0,10.9,
CGC,Canopy Growth Corporation,Healthcare,439.0,0.9774,0.6644799,,,,,1.8,4.0,50,,tsr,4.9,6.0,10.9,P/B 0.66
HUN,Huntsman Corporation,Basic Materials,2812.0,16.035,1.0367904,,,,,9.9,0.0,60,,tsr,10.9,0.0,10.9,
ONT,"Onterris, Inc.",Industrials,613.0,16.97,1.3936108,,,,,10.8,7.0,50,,tsr,10.9,0.0,10.9,
UTI,,,0.0,,,,,,,12.8,1.0,50,,"eps,tsr",10.9,0.0,10.9,
ALNT,Allient Inc.,Technology,1458.0,85.76,4.775322,,,,,10.8,3.0,,,"eps,tsr",10.9,0.0,10.9,
ATYR,,,0.0,,,,,,,10.8,3.0,,,"eps,tsr",10.9,0.0,10.9,
MCO,Moody's Corporation,Financial Services,78594.0,449.94,26.250875,,,,,10.8,3.0,,,"eps,tsr",10.9,0.0,10.9,
SM,SM Energy Company,Energy,7871.0,32.83,1.1457789,,,,,19.8,-2.0,15,,tsr,10.9,0.0,10.9,
ZSTK,,,0.0,,,,,,,9.8,8.0,,,eps,10.9,0.0,10.9,
CBC,,,0.0,,,,,,,13.5,0.0,40,,"eps,tsr",10.8,0.0,10.8,
FF,,,0.0,,,,,,,9.6,0.0,,,"eps,tsr,roe",10.8,0.0,10.8,
UVV,Universal Corporation,Consumer Defensive,1344.0,53.93,0.90638655,,,,,3.6,-2.0,,,"eps,tsr",4.8,6.0,10.8,P/B 0.91
ALB,,,0.0,,,,,,,20.7,-7.0,50,,"tsr,roic",10.8,0.0,10.8,
FRAF,,,0.0,,,,,,,13.5,0.0,,,"tsr,roe",10.8,0.0,10.8,
UAL,,,0.0,,,,,,,15.3,-2.0,50,,"eps,tsr",10.7,0.0,10.7,
PLCE,,,0.0,,,,,,,15.3,-2.0,,,"eps,tsr",10.7,0.0,10.7,
AMC,"AMC Entertainment Holdings, Inc",Communication Services,1765.0,2.34,-0.73515546,,,,,5.2,-4.0,60,,"eps,tsr,other_per_share",10.6,0.0,10.6,
EVGO,EVgo Inc.,Consumer Cyclical,593.0,1.89,-2.1900349,,,,,16.2,1.0,56,,tsr,10.6,0.0,10.6,
GRDN,"Guardian Pharmacy Services, Inc",Healthcare,2649.0,41.83,11.992547,,,,,17.1,0.0,,,tsr,10.6,0.0,10.6,
STRZ,Starz Entertainment Corp.,Communication Services,461.0,27.46,0.9637116,,,,,7.2,-2.0,,,tsr,4.6,6.0,10.6,P/B 0.96
AFRM,"Affirm Holdings, Inc.",Financial Services,21035.0,62.81,5.5588994,,,,,5.2,12.0,,,tsr,10.6,0.0,10.6,
RYAN,,,0.0,,,,,,,9.0,0.0,75,,tsr,10.5,0.0,10.5,
UPWK,Upwork Inc.,Communication Services,1043.0,8.445,1.8318871,,,,,12.0,-3.0,60,,tsr,10.5,0.0,10.5,
ANF,Abercrombie & Fitch Company,Consumer Cyclical,3895.0,87.67,2.9067338,,,,,5.0,12.0,,,tsr,10.5,0.0,10.5,
BHB,"Bar Harbor Bankshares, Inc.",Financial Services,611.0,36.475,1.1351964,,,,,9.0,4.0,50,,"tsr,roe",10.5,0.0,10.5,
CARE,"Carter Bankshares, Inc.",Financial Services,660.0,29.68,1.3026686,,,,,6.0,7.0,50,,"eps,tsr",10.5,0.0,10.5,
CRCT,"Cricut, Inc.",Technology,924.0,4.4,2.583676,,,,,6.0,11.0,,,tsr,10.5,0.0,10.5,
FG,"F&G Annuities & Life, Inc.",Financial Services,3837.0,28.96,0.8385695,,,,,1.0,4.0,,,tsr,4.5,6.0,10.5,P/B 0.84
HRTG,"Heritage Insurance Holdings, In",Financial Services,655.0,21.62,1.2561004,,,,,9.0,4.0,,,"tsr,other_per_share",10.5,0.0,10.5,
BWIN,,,0.0,,,,,,,12.0,1.0,50,,"eps,tsr",10.5,0.0,10.5,
CBNK,,,0.0,,,,,,,9.0,4.0,,,"eps,tsr",10.5,0.0,10.5,
FNWD,,,0.0,,,,,,,9.0,4.0,,,"eps,tsr",10.5,0.0,10.5,
HLMN,Hillman Solutions Corp.,Industrials,1460.0,7.44,1.2013564,,,,,9.0,4.0,50,,"tsr,roic",10.5,0.0,10.5,
MXCT,,,0.0,,,,,,,13.0,0.0,75,,,10.5,0.0,10.5,
NGS,"Natural Gas Services Group, Inc",Energy,511.0,40.57,1.8217332,,,,,7.0,10.0,50,,tsr,10.5,0.0,10.5,
PAYO,Payoneer Global Inc.,Technology,2233.0,6.67,3.4187596,,,,,9.0,0.0,75,,tsr,10.5,0.0,10.5,
PLTK,,,0.0,,,,,,,2.0,15.0,33,,tsr,10.5,0.0,10.5,
RPD,,,0.0,,,,,,,23.0,-6.0,50,,tsr,10.5,0.0,10.5,
SGRY,,,0.0,,,,,,,9.0,8.0,,,tsr,10.5,0.0,10.5,
SMR,NuScale Power Corporation,Industrials,3461.0,10.0,2.7247956,,,,,9.0,8.0,,,tsr,10.5,0.0,10.5,
FFIC,,,0.0,,,,,,,1.8,7.0,,,"eps,tsr,other_per_share",10.4,0.0,10.4,
CRH,CRH PLC,Basic Materials,73966.0,110.695,3.2063203,,,,,1.8,3.0,60,,"eps,tsr",10.4,0.0,10.4,
GATX,GATX Corporation,Industrials,6239.0,175.72,2.245623,,,,,10.8,-2.0,,,"eps,tsr,roe",10.4,0.0,10.4,
STAG,,,0.0,,,,,,,1.8,15.0,,,tsr,10.4,0.0,10.4,
EVTV,,,0.0,,,,,,,12.8,0.0,,,"eps,tsr",10.4,0.0,10.4,
HELE,,,0.0,,,,,,,10.8,-2.0,,,"eps,tsr,other_per_share",10.4,0.0,10.4,
OC,Owens Corning Inc,Industrials,9779.0,121.44,2.5277882,,,,,12.6,4.0,,,tsr,10.3,0.0,10.3,
RAMP,"LiveRamp Holdings, Inc.",Technology,2261.0,37.62,2.3436332,,,,,6.6,-2.0,60,,"eps,tsr",10.3,0.0,10.3,
TCBIO,,,0.0,,,,,,,2.7,-10.0,80,,"eps,tsr,other_per_share",10.3,0.0,10.3,
AME,,,0.0,,,,,,,11.7,1.0,55,,"eps,tsr",10.3,0.0,10.3,
TCBI,,,0.0,,,,,,,2.7,-10.0,80,,"eps,tsr,other_per_share",10.3,0.0,10.3,
BFST,,,0.0,,,,,,,5.4,7.0,,,"eps,tsr",10.2,0.0,10.2,
DOC,"Healthpeak Properties, Inc.",Real Estate,14264.0,20.69,1.8379675,,,,,5.4,3.0,60,,tsr,10.2,0.0,10.2,
EMBC,,,0.0,,,,,,,1.5,15.0,50,,tsr,10.2,0.0,10.2,
FITBM,,,0.0,,,,,,,14.4,-2.0,,,"eps,tsr",10.2,0.0,10.2,
RIGL,,,0.0,,,,,,,14.4,-6.0,,,"eps,tsr,roe",10.2,0.0,10.2,
FITB,Fifth Third Bancorp,Financial Services,47717.0,52.65,1.4939138,,,,,14.4,-2.0,,,"eps,tsr",10.2,0.0,10.2,
FITBO,,,0.0,,,,,,,14.4,-2.0,,,"eps,tsr",10.2,0.0,10.2,
HRL,Hormel Foods Corporation,Consumer Defensive,13491.0,24.515,1.697127,,,,,10.5,-2.0,25,,"eps,tsr,roic",10.2,0.0,10.2,
KLAC,KLA Corporation,Technology,279461.0,2139.37,47.961487,,,,,14.4,-2.0,,,"eps,tsr",10.2,0.0,10.2,
PRA,,,0.0,,,,,,,4.5,4.0,,,"tsr,roe,other_per_share",10.2,0.0,10.2,
THRM,,,0.0,,,,,,,6.3,-2.0,75,,"tsr,roic",10.2,0.0,10.2,
CYH,,,0.0,,,,,,,14.4,-2.0,,,"eps,tsr",10.2,0.0,10.2,
FITBI,,,0.0,,,,,,,14.4,-2.0,,,"eps,tsr",10.2,0.0,10.2,
FITBP,,,0.0,,,,,,,14.4,-2.0,,,"eps,tsr",10.2,0.0,10.2,
SLVM,Sylvamo Corporation,Basic Materials,1653.0,41.61,1.687348,,,,,14.4,-2.0,40,,"tsr,roic",10.2,0.0,10.2,
INTU,Intuit Inc.,Technology,75696.0,276.73,3.6791866,,,,,8.2,4.0,50,,"eps,tsr",10.1,0.0,10.1,
TRNS,,,0.0,,,,,,,4.2,12.0,,,tsr,10.1,0.0,10.1,
CSCO,"Cisco Systems, Inc.",Technology,468242.0,118.8,9.579873,,,,,11.2,1.0,52,,"eps,tsr",10.1,0.0,10.1,
AAMI,,,0.0,,,,,,,12.0,0.0,,,"eps,tsr",10.0,0.0,10.0,
AGM,Federal Agricultural Mortgage C,Financial Services,1952.0,179.9,1.6142347,,,,,4.0,4.0,50,,"tsr,roe,other_per_share",10.0,0.0,10.0,
AIRS,"AirSculpt Technologies, Inc.",Healthcare,377.0,5.35,3.764954,,,,,12.0,4.0,,,tsr,10.0,0.0,10.0,
BW,,,0.0,,,,,,,10.0,-6.0,,,"eps,tsr,roe,cfroi",10.0,0.0,10.0,
BWNB,,,0.0,,,,,,,10.0,-6.0,,,"eps,tsr,roe,cfroi",10.0,0.0,10.0,
CRDF,"Cardiff Oncology, Inc.",Healthcare,105.0,1.54,3.0314958,,,,,12.0,4.0,,,tsr,10.0,0.0,10.0,
ENVB,,,0.0,,,,,,,12.0,0.0,,,"eps,tsr",10.0,0.0,10.0,
EPSN,Epsilon Energy Ltd.,Energy,179.0,5.93,1.4445797,,,,,12.0,0.0,,,"eps,tsr",10.0,0.0,10.0,
ERNA,,,0.0,,,,,,,12.0,0.0,,,"eps,tsr",10.0,0.0,10.0,
HIPO,Hippo Holdings Inc.,Financial Services,665.0,25.54,1.4819543,,,,,7.0,1.0,75,,tsr,10.0,0.0,10.0,
IMAX,Imax Corporation,Communication Services,2207.0,40.11,6.559281,,,,,14.0,-2.0,,,"eps,tsr",10.0,0.0,10.0,
INBP,,,0.0,,,,,,,12.0,0.0,,,"eps,tsr",10.0,0.0,10.0,
PEGA,Pegasystems Inc.,Technology,5500.0,32.91,7.867559,,,,,12.0,0.0,,,"eps,tsr",10.0,0.0,10.0,
PXLW,"Pixelworks, Inc.",Technology,45.0,7.12,0.79146284,,,,,6.0,-6.0,,,"eps,tsr",4.0,6.0,10.0,P/B 0.79
S,"SentinelOne, Inc.",Technology,5091.0,14.85,3.4900117,,,,,15.0,1.0,50,,tsr,10.0,0.0,10.0,
SIGA,SIGA Technologies Inc.,Healthcare,312.0,4.3499,1.5669668,,,,,12.0,0.0,,,"eps,tsr",10.0,0.0,10.0,
TRIN,Trinity Capital Inc.,Financial Services,1524.0,16.955,1.277983,,,,,4.0,12.0,,,tsr,10.0,0.0,10.0,
BETR,Better Home & Finance Holding C,Financial Services,498.0,26.41,51.582027,,,,,20.0,0.0,,,,10.0,0.0,10.0,
GMED,"Globus Medical, Inc.",Healthcare,11202.0,82.52,2.36569,,,,,12.0,0.0,,,"eps,tsr",10.0,0.0,10.0,
PBH,Prestige Consumer Healthcare In,Healthcare,2231.0,47.105,1.180902,,,,,6.0,-2.0,60,,"eps,tsr",10.0,0.0,10.0,
TRINI,,,0.0,,,,,,,4.0,12.0,,,tsr,10.0,0.0,10.0,
XBP,,,0.0,,,,,,,12.0,0.0,,,"eps,tsr",10.0,0.0,10.0,
GIFT,,,0.0,,,,,,,0.0,0.0,,spin_separation,,10.0,0.0,10.0,
SKYE,,,0.0,,,,,,,12.0,0.0,,,"eps,tsr",10.0,0.0,10.0,
TE,,,0.0,,,,,,,12.0,0.0,,,"eps,tsr",10.0,0.0,10.0,
XMTR,,,0.0,,,,,,,8.0,8.0,,,tsr,10.0,0.0,10.0,
AAP,,,0.0,,,,,,,9.9,-2.0,50,,"eps,tsr,roic",9.9,0.0,9.9,
SSB,,,0.0,,,,,,,1.8,-2.0,60,,"eps,tsr,other_per_share",9.9,0.0,9.9,
FSLR,"First Solar, Inc.",Technology,26785.0,249.27,2.7114017,,,,,10.8,1.0,,,"eps,tsr",9.9,0.0,9.9,
RMAX,,,0.0,,,,,,,5.9,-2.0,50,,"eps,tsr,roe,cfroi",9.9,0.0,9.9,
TER,,,0.0,,,,,,,10.8,1.0,,,"eps,tsr",9.9,0.0,9.9,
EPAM,"EPAM Systems, Inc.",Technology,5082.0,97.28,1.4957869,,,,,13.5,-2.0,50,,"eps,tsr",9.8,0.0,9.8,
SMC,Summit Midstream Corporation,Energy,402.0,29.065,0.817972,,,,,3.6,0.0,,,tsr,3.8,6.0,9.8,P/B 0.82
FLOC,Flowco Holdings Inc.,Energy,2557.0,23.98,2.982587,,,,,11.7,4.0,,,roce,9.8,0.0,9.8,
