ticker,name,sector,mcap_M,price,p_b,pe_trailing,pe_forward,ev_ebitda,ev_revenue,psu_core,gov_score,psu_pct_lti,cond_cats,per_share_metrics,psu_points,value_points,total,value_reasons
EPC,Edgewell Personal Care Company,Consumer Defensive,1255.0,27.235,0.8596649866429208,-13.5875,11.241858,38.794816272727275,0.915,6.6,-2.0,,,"eps,tsr",6.3,6.0,12.3,P/B 0.86
FEAM,"5E Advanced Materials, Inc.",Basic Materials,111.0,2.665,1.5147392423433415,-1.682692307692308,-3.137255,-4.474268148074336,,0.6,4.0,,spin_separation,,12.3,0.0,12.3,
PRGS,Progress Software Corporation,Technology,1681.0,40.9775,3.320814631196859,19.715311004784684,4.897173,10.124216303015103,2.543,12.6,4.0,50,,"tsr,roic",12.3,0.0,12.3,
ARKO,ARKO Corp.,Consumer Cyclical,477.0,4.25,0.9496054786772146,52.39852398523985,149.79999,10.560992765468598,0.475,1.5,7.0,50,,tsr,6.2,6.0,12.2,P/B 0.95
ATRO,Astronics Corporation,Industrials,2687.0,69.8854,13.555556311169408,33.97058823529412,,26.61794315802493,,16.5,0.0,50,,"eps,tsr",12.2,0.0,12.2,
INDI,"indie Semiconductor, Inc.",Technology,653.0,3.0909,2.2162672598685997,-4.165945945945946,29.614662,-8.745982545400528,5.388,19.5,1.0,24,,tsr,12.2,0.0,12.2,
QCOM,QUALCOMM Incorporated,Technology,207050.0,197.19,7.486061898908091,22.499567198177672,21.196833,16.168559340904032,5.48,10.5,-2.0,73,,"eps,tsr",12.2,0.0,12.2,
UMBFO,UMB Financial Corporation,Financial Services,1966.0,25.89,,,,,,14.4,-2.0,,,"eps,tsr,roe",12.2,0.0,12.2,
STEX,Streamex Corp.,Financial Services,86.0,0.83,0.5933222915337053,-0.07858108108108107,2.7745454,-0.16601606556514736,,4.5,0.0,,,"eps,tsr",6.2,6.0,12.2,P/B 0.59
CRC,California Resources Corporatio,Energy,4696.0,52.89,1.380470976190476,-39.43609022556393,12.450804,11.699055867850099,1.804,5.2,15.0,40,,tsr,12.1,0.0,12.1,
CRDF,"Cardiff Oncology, Inc.",Healthcare,103.0,1.33,3.863556761646314,-2.2083333333333335,-1.4901478,-2.3783811602763296,71.081,16.2,4.0,,,tsr,12.1,0.0,12.1,
BTCS,BTCS Inc.,Financial Services,78.0,1.575,2.017982457427392,-0.6290322580645162,-3.6666665,-1.0131129184613683,6.659,12.0,0.0,,,"eps,tsr,roe",12.0,0.0,12.0,
ALXO,ALX Oncology Holdings Inc.,Healthcare,201.0,1.495,1.477171543539398,-1.331858407079646,-2.8436549,-2.3160947687161877,,12.0,0.0,,,"eps,tsr,roe",12.0,0.0,12.0,
ANGX,"Angel Studios, Inc.",Communication Services,817.0,4.81,,-5.152979066022545,-9.014085,-8.148141804782098,1.703,0.0,0.0,,merger_acquisition_close,,12.0,0.0,12.0,
BEAT,"Heartbeam, Inc.",Healthcare,22.0,0.4017,2.726806285923933,-0.7498076923076923,-1.4332076,-0.6337245812807881,,0.0,0.0,,merger_acquisition_close,,12.0,0.0,12.0,
CMPS,COMPASS Pathways Plc - American,Healthcare,1905.0,14.12,22.536961009309973,-2.492818671454219,-11.858007,-3.7805804435105363,,0.0,0.0,,fda_phase_milestone,tsr,12.0,0.0,12.0,
FNWD,Finward Bancorp,Financial Services,181.0,41.75,1.014671568874904,18.24890829694323,10.975923,17.429365573216096,1.961,12.0,4.0,,,"eps,tsr",12.0,0.0,12.0,
FWDI,"Forward Industries, Inc.",Financial Services,601.0,8.145,1.2667776146971406,-0.6913607275176826,-11025.0,-1.3884757120921805,8.156,12.0,0.0,,,"eps,tsr,roe",12.0,0.0,12.0,
IBKR,"Interactive Brokers Group, Inc.",Financial Services,160223.0,92.72,27.138070370257452,36.505928853754945,33.36902,14.143467108671341,-5.243,12.0,0.0,,,"eps,tsr,roe",12.0,0.0,12.0,
KR,Kroger Company (The),Consumer Defensive,35711.0,58.29,6.108654401300035,31.026737967914436,10.093373,10.77244149036714,0.45,18.0,-2.0,50,,"eps,tsr",12.0,0.0,12.0,
MDGL,"Madrigal Pharmaceuticals, Inc.",Healthcare,11826.0,511.855,22.580498709243802,-40.06633048875097,40.85218,-39.88309965156095,9.885,2.0,-2.0,,fda_phase_milestone,tsr,12.0,0.0,12.0,
PEPG,PepGen Inc.,Healthcare,192.0,2.7787,1.6079282206587302,-1.8099999999999998,-1.4552845,-2.67606398572524,,0.0,0.0,,merger_acquisition_close,,12.0,0.0,12.0,
TFSL,TFS Financial Corporation,Financial Services,4674.0,16.6688,2.388086749282598,45.35395565288803,44.37838,69.14078222431819,27.798,0.0,0.0,40,spin_separation,tsr,12.0,0.0,12.0,
WVE,Wave Life Sciences Ltd.,Healthcare,786.0,3.9877,1.7325990254013053,-3.676697247706422,-5.683286,-2.297860191048947,9.139,0.0,0.0,,merger_acquisition_close,,12.0,0.0,12.0,
PAYC,"Paycom Software, Inc.",Technology,10075.0,223.535,17.62919475065617,23.650053022269354,10.1498785,11.99880944450629,3.073,9.0,11.0,,,tsr,12.0,0.0,12.0,
PTCT,"PTC Therapeutics, Inc.",Healthcare,5316.0,63.6979,,-128.020612244898,28.376083,27.9487495144512,8.924,12.0,8.0,,,tsr,12.0,0.0,12.0,
MARA,"MARA Holdings, Inc.",Financial Services,5134.0,13.465,3.0916176457658486,-1.4392971246006392,-16.439306,-4.095316997089187,8.611,12.0,8.0,33,,tsr,12.0,0.0,12.0,
OWLT,"Owlet, Inc.",Healthcare,100.0,5.5,2.5583466323907453,-12.11627906976744,45.454544,-11.851963819272855,1.318,0.0,4.0,,spin_separation,,12.0,0.0,12.0,
UHT,Universal Health Realty Income ,Real Estate,535.0,38.56,3.7179785277992035,27.449999999999996,,14.121358238252975,8.967,6.0,6.0,,,"eps,tsr,roe",12.0,0.0,12.0,
TEAM,Atlassian Corporation,Technology,51219.0,194.9896,58.26749501949881,-931.3000000000001,13.294589,241.5830678834801,3.408,7.8,12.0,,,tsr,11.9,0.0,11.9,
BFLY,"Butterfly Network, Inc.",Healthcare,2582.0,9.696,13.632002111932419,-32.446440912232205,-96.21621,-35.4470455052622,21.446,19.8,0.0,,,tsr,11.9,0.0,11.9,
CBC,"Central Bancompany, Inc.",Financial Services,7608.0,31.73,1.9680067598591842,17.431318681318682,13.851814,13.389479753902245,6.224,15.8,0.0,40,,"eps,tsr",11.9,0.0,11.9,
CLPR,Clipper Realty Inc.,Real Estate,54.0,3.36,,-5.680483302567544,7.625,21.463413302448707,8.175,19.8,0.0,,,tsr,11.9,0.0,11.9,
VSH,"Vishay Intertechnology, Inc.",Technology,4620.0,32.7,1.5860089529427233,126.32086386424993,42.101303,12.090431533687116,2.961,1.8,-2.0,,operating_margin_target,tsr,11.9,0.0,11.9,
ARQT,"Arcutis Biotherapeutics, Inc.",Healthcare,3308.0,26.4471,14.997269046464078,119.06702898550725,,76.30350200548392,,7.5,12.0,,,tsr,11.8,0.0,11.8,
CGON,"CG Oncology, Inc.",Healthcare,6564.0,74.4166,6.378013164671107,-26.80592592592593,-21.977865,-28.741175854482634,851.655,11.7,8.0,,,tsr,11.8,0.0,11.8,
III,"Information Services Group, Inc",Industrials,256.0,5.35,2.670800237923802,22.201569599339113,9.325582,11.437297445672893,0.962,19.5,0.0,,,tsr,11.8,0.0,11.8,
RVSB,Riverview Bancorp Inc,Financial Services,121.0,5.99,0.7353810628619448,-30.988493723849366,14.5,-22.830235876742478,1.193,3.6,0.0,,,"eps,tsr",5.8,6.0,11.8,P/B 0.74
WFC,Wells Fargo & Company,Financial Services,249813.0,82.61,1.3863845940396249,11.711126961483595,10.406249,15.199686094594185,3.412,3.6,-2.0,,,"eps,tsr,roe",6.8,5.0,11.8,P/E 11.7
PNTG,"The Pennant Group, Inc.",Healthcare,1372.0,39.467,3.8200437412827846,42.230638297872346,21.012548,28.43937698114941,1.618,12.6,7.0,,,tsr,11.8,0.0,11.8,
VFC,V.F. Corporation,Consumer Cyclical,5360.0,13.635,3.0039569501519523,19.17857142857143,12.501262,11.876908135463195,0.86,0.5,15.0,,,"tsr,roe",11.8,0.0,11.8,
AEP,American Electric Power Company,Utilities,64389.0,118.275,2.0031905912640386,20.406099656357387,18.627226,13.680899443100962,5.436,13.5,-2.0,,,"eps,tsr,roe",11.8,0.0,11.8,
NRIX,"Nurix Therapeutics, Inc.",Healthcare,2546.0,24.535,6.324194279072193,-7.0125507246376815,-6.571188,-7.718133749515219,18.567,11.7,8.0,,,tsr,11.8,0.0,11.8,
PSNL,"Personalis, Inc.",Healthcare,1728.0,16.185,7.347157628178142,-14.922110091743122,-11.767201,-17.37715336350545,14.095,11.7,8.0,,,tsr,11.8,0.0,11.8,
RGR,"Sturm, Ruger & Company, Inc.",Industrials,670.0,41.92,2.311334269633842,54.77864583333333,20.29798,23.007195303242487,0.974,7.7,8.0,,,"eps,tsr",11.8,0.0,11.8,
IRON,"Disc Medicine, Inc.",Healthcare,2530.0,65.9,3.927704000844505,-10.078787878787878,-9.332205,-10.364293523012691,,5.4,-6.0,,fda_phase_milestone,tsr,11.7,0.0,11.7,
LFMD,"LifeMD, Inc.",Healthcare,154.0,3.185,19.335396107804538,-6.054341405788541,9.223301,-9.71292529420719,1.042,15.3,0.0,,,"eps,tsr",11.7,0.0,11.7,
LFMDP,"LifeMD, Inc.",Healthcare,159.0,23.275,19.922095587058486,-6.054341405788541,,-9.71292529420719,,15.3,0.0,,,"eps,tsr",11.7,0.0,11.7,
CACI,CACI International Inc,Technology,13641.0,617.475,3.187027565880316,25.387149917627674,,17.164107177799114,,4.2,15.0,,,tsr,11.6,0.0,11.6,
CRDO,Credo Technology Group Holding ,Technology,35905.0,192.545,19.420011222974267,66.15654237288135,,62.602181051507124,,4.2,15.0,,,tsr,11.6,0.0,11.6,
RGLD,"Royal Gold, Inc.",Basic Materials,21494.0,253.27,2.8330232836246605,27.58864776444929,15.990723,17.97173401075019,14.382,7.2,12.0,,,tsr,11.6,0.0,11.6,
VMI,"Valmont Industries, Inc.",Industrials,9204.0,476.78,5.330345580404377,18.61720599842147,22.252317,14.554678705794943,2.846,8.1,7.0,,,"tsr,roic",11.6,0.0,11.6,
TDG,Transdigm Group Incorporated,Industrials,62346.0,1114.65,,33.58297997572815,28.286777,18.578824196259802,10.777,8.2,11.0,,,eps,11.6,0.0,11.6,
ZS,"Zscaler, Inc.",Technology,34501.0,213.35,14.578213491957856,-547.8620512820512,27.155117,190.85999719119192,5.835,11.2,8.0,20,,tsr,11.6,0.0,11.6,
MIRM,"Mirum Pharmaceuticals, Inc.",Healthcare,5460.0,89.53,,-6.168830276804726,-1224.3429,-7.5818149044526955,11.359,12.0,7.0,50,,tsr,11.5,0.0,11.5,
NWPX,"NWPX Infrastructure, Inc.",Basic Materials,981.0,101.825,2.344204143792911,20.279525691699604,27.43909,12.523759283959285,2.623,12.0,3.0,,,"eps,tsr",11.5,0.0,11.5,
SPHR,Sphere Entertainment Co.,Communication Services,4987.0,138.61,2.2184596087862283,-59.88209606986899,-128.43265,27.80557827494357,4.48,15.0,4.0,50,,tsr,11.5,0.0,11.5,
STUB,"StubHub Holdings, Inc.",Communication Services,1911.0,5.45,0.919821596327732,-0.9991401226259906,15.454641,-1.246050251901012,2.664,7.0,0.0,,,tsr,5.5,6.0,11.5,P/B 0.92
WBI,WaterBridge Infrastructure LLC,Energy,1378.0,29.305,1.8130858113256212,64.45810055865923,29.503271,10.723088902650845,6.648,12.0,7.0,,,tsr,11.5,0.0,11.5,
MTCH,"Match Group, Inc.",Communication Services,9317.0,39.94,,13.640939597315436,8.364795,10.936779317540598,3.188,11.0,-2.0,40,,tsr,6.5,5.0,11.5,P/E 13.6
OPAD,Offerpad Solutions Inc.,Real Estate,17.0,3.42,0.4430387873264354,-0.33343749999999994,-2.1079066,-3.3276917636557144,0.159,1.0,-6.0,,,tsr,-0.5,12.0,11.5,P/B 0.44
VRT,"Vertiv Holdings, LLC",Industrials,97598.0,253.51,20.514189482091812,55.205752212389385,37.62792,38.126189626342274,11.868,17.0,-2.0,,,"eps,tsr",11.5,0.0,11.5,
APPF,"AppFolio, Inc.",Technology,7470.0,209.0707,14.197824653800685,47.71421768707483,18.419317,35.37251310156427,5.267,10.8,8.0,,,tsr,11.4,0.0,11.4,
HWC,Hancock Whitney Corporation,Financial Services,5933.0,73.11,1.335122068776504,14.13009708737864,9.724491,11.561838789132567,4.79,0.8,4.0,,,"eps,tsr",6.4,5.0,11.4,P/E 14.1
OESX,"Orion Energy Systems, Inc.",Industrials,118.0,29.04,9.950400625052792,-813.2183908045965,5.8106503,48.05425,0.526,7.8,11.0,,,tsr,11.4,0.0,11.4,
AGL,"agilon health, inc.",Healthcare,1423.0,85.31,6.255494002909545,-5.539336801040312,-184.47673,-5.75251960616731,0.292,11.7,7.0,53,,tsr,11.3,0.0,11.3,
AXSM,"Axsome Therapeutics, Inc.",Healthcare,10075.0,195.78,120.9400867545376,-51.35098666666667,,-54.900146044918074,,3.6,15.0,,,tsr,11.3,0.0,11.3,
WTW,Willis Towers Watson Public Lim,Financial Services,27893.0,300.34,3.628142359521332,18.453231146535863,11.501407,12.375197818689502,2.954,12.6,-6.0,75,,"eps,tsr",11.3,0.0,11.3,
NEE,"NextEra Energy, Inc.",Utilities,162006.0,77.6643,2.8359422373700243,17.277404921700224,19.725279,15.137371530279065,10.576,12.6,-2.0,,,"eps,tsr,roe",11.3,0.0,11.3,
BAH,Booz Allen Hamilton Holding Cor,Industrials,9267.0,77.04,9.040736029268293,11.87323943661972,9.673526,10.14044443789809,1.011,6.3,2.0,50,,tsr,6.2,5.0,11.2,P/E 11.9
ADV,Advantage Solutions Inc.,Communication Services,445.0,33.47,1.1074464423036243,-1.592191909689558,3.726981,25.799694210114808,0.52,6.3,12.0,,,tsr,11.2,0.0,11.2,
BFAM,Bright Horizons Family Solution,Industrials,3495.0,66.43,3.7038608454095785,20.99843260188088,11.20095,13.243587107740458,1.719,10.5,4.0,50,,"eps,tsr",11.2,0.0,11.2,
CAH,"Cardinal Health, Inc.",Healthcare,52343.0,223.49,,30.574965612104545,,16.34738646348476,,2.4,12.0,40,,"eps,tsr",11.2,0.0,11.2,
CBRE,CBRE Group Inc,Real Estate,39756.0,137.29,4.733959592998333,31.24829157175399,14.844278,17.91668537416974,1.143,13.5,1.0,,,"eps,tsr",11.2,0.0,11.2,
DTE,DTE Energy Company,Utilities,25644.0,123.235,2.110768349658408,19.262166405023553,,12.497281801548207,,4.5,10.0,,,"eps,tsr",11.2,0.0,11.2,
DTK,DTE Energy Company 2025 Series,Utilities,4380.0,21.16,,,,,,4.5,10.0,,,"eps,tsr",11.2,0.0,11.2,
DTW,DTE Energy Company 5.25 % Debentures 2017-01.12.77 Global,Utilities,27248.0,18.71,2.2427786204625897,19.262166405023553,,12.497281801548207,,4.5,10.0,,,"eps,tsr",11.2,0.0,11.2,
JAZZ,Jazz Pharmaceuticals plc,Healthcare,14822.0,235.9467,3.086741242060104,15.41842105263158,,11.880555967965668,,6.3,12.0,,,tsr,11.2,0.0,11.2,
MSA,MSA Safety Incorporated,Industrials,7030.0,182.095,5.015216697094939,22.608560794044664,16.946077,14.42633301519373,3.562,6.3,12.0,30,,tsr,11.2,0.0,11.2,
VNO,Vornado Realty Trust,Real Estate,6518.0,34.65,1.1261335164378523,1110.0323624595467,151.24,16.055281633104453,8.814,6.3,12.0,,,tsr,11.2,0.0,11.2,
NYT,New York Times Company (The),Communication Services,10222.0,62.94,4.992106622301146,25.65289256198347,22.848957,15.954403979525512,3.908,4.5,-2.0,90,,tsr,11.2,0.0,11.2,
MG,Mistras Group Inc,Industrials,665.0,20.9,2.771129853352392,24.801892371377882,14.827309,10.351365019663575,1.113,4.5,-6.0,,spin_separation,tsr,11.2,0.0,11.2,
VTR,"Ventas, Inc.",Real Estate,41947.0,86.28,2.8633766886955567,157.27272727272728,96.37757,22.259546252543974,8.616,6.3,12.0,45,,tsr,11.2,0.0,11.2,
APEI,"American Public Education, Inc.",Consumer Defensive,747.0,40.72,2.378381376629083,16.561752988047807,13.984085,10.95197272814879,1.37,20.2,-6.0,50,,"eps,tsr",11.1,0.0,11.1,
DPZ,Domino's Pizza Inc,Consumer Cyclical,9652.0,291.77,,16.663276836158193,14.923655,14.911564312248894,3.072,14.2,4.0,50,,tsr,11.1,0.0,11.1,
ELMD,"Electromed, Inc.",Healthcare,228.0,27.52,4.634558972481543,20.138686131386862,63.409836,13.63032477124183,4.228,10.2,8.0,,,tsr,11.1,0.0,11.1,
FLXS,"Flexsteel Industries, Inc.",Consumer Cyclical,450.0,84.0593,2.429437747904783,12.730075187969927,12.841583,10.566659476814342,0.75,4.2,4.0,,,tsr,6.1,5.0,11.1,P/E 12.7
HRL,Hormel Foods Corporation,Consumer Defensive,10932.0,19.865,1.3937764264014634,31.69047619047619,15.480232,14.878875984053407,1.062,6.0,4.0,25,,"eps,tsr,roic",11.0,0.0,11.0,
STRF,MicroStrategy Incorporated 10.00% Series A Perpetual Strife Preferred Stock,Technology,30643.0,103.15,0.6760442839753972,-1.7051589369463265,,-2.6966404972444353,,2.0,4.0,20,,tsr,5.0,6.0,11.0,P/B 0.68
UTHR,United Therapeutics Corporation,Healthcare,20880.0,491.91,3.2623402335828007,16.16043665233212,16.887766,11.481609825092296,6.506,6.0,4.0,,,"tsr,roic,roe",11.0,0.0,11.0,
PD,"PagerDuty, Inc.",Technology,1357.0,14.88,4.23476459832948,7.273039047572388,6.033182,26.933033406006047,1.286,4.0,-6.0,,,tsr,1.0,10.0,11.0,P/E 7.3
STRC,Strategy Inc,Technology,34078.0,98.795,0.751819856199121,-1.7051589369463265,,-2.6966404972444353,,2.0,4.0,20,,tsr,5.0,6.0,11.0,P/B 0.75
SNOW,Snowflake Inc.,Technology,117622.0,339.36,55.145743443418056,-105.58490566037734,86.54458,-132.77301462051952,15.961,0.0,-10.0,70,spin_separation,tsr,11.0,0.0,11.0,
STRD,Strategy Inc,Technology,24066.0,72.75,0.5309482433454704,-1.7051589369463265,,-2.6966404972444353,,2.0,4.0,20,,tsr,5.0,6.0,11.0,P/B 0.53
ALKT,"Alkami Technology, Inc.",Technology,1569.0,14.67,4.3257199656995065,-34.08139534883721,13.013031,-217.94844255616343,3.923,9.8,8.0,,,tsr,10.9,0.0,10.9,
CXT,"Crane NXT, Co.",Industrials,2812.0,48.87,2.22071821448314,20.15983606557377,9.914419,13.88377256053475,2.342,9.8,4.0,,,"eps,tsr",10.9,0.0,10.9,
DTM,"DT Midstream, Inc.",Energy,12897.0,126.42,2.6986265536723164,27.330434782608698,28.717491,14.730660756880734,14.092,9.8,8.0,,,tsr,10.9,0.0,10.9,
ESTA,Establishment Labs Holdings Inc,Healthcare,2003.0,68.065,92.70974660989494,-51.540166628449136,1130.7999,-327.1523108754108,11.725,9.8,8.0,,,tsr,10.9,0.0,10.9,
FDMT,"4D Molecular Therapeutics, Inc.",Healthcare,773.0,14.7798,1.8952913562560867,-5.737095588235295,-2.594159,-4.152248396170282,1.526,9.9,8.0,,,tsr,10.9,0.0,10.9,
GEVO,"Gevo, Inc.",Basic Materials,362.0,1.4857,1.323882528014409,-1.6078953204701705,154.0,-2.9009822931892613,2.66,9.8,8.0,,,tsr,10.9,0.0,10.9,
GLXY,Galaxy Digital Inc.,Financial Services,8883.0,26.7818,4.871855792528763,-61.98864979900684,365.50177,20.871951856277835,0.181,9.8,8.0,,,tsr,10.9,0.0,10.9,
SONO,"Sonos, Inc.",Technology,2035.0,17.1998,5.042061449897406,-54.7983870967742,14.463055,15.634428619302948,1.068,12.8,1.0,50,,"eps,tsr",10.9,0.0,10.9,
ONT,"Onterris, Inc.",Industrials,604.0,16.72,1.4041206467459375,-56.06666666666666,9.855239,14.46127479022565,1.216,10.8,7.0,50,,tsr,10.9,0.0,10.9,
UTI,Universal Technical Institute I,Consumer Defensive,1105.0,20.075,3.210391988521838,32.6644370122631,43.387096,12.949731211469533,2.734,12.8,1.0,50,,"eps,tsr",10.9,0.0,10.9,
MCO,Moody's Corporation,Financial Services,82079.0,473.9,27.133712396694214,29.953827324478183,24.231836,22.064796,10.766,10.8,3.0,,,"eps,tsr",10.9,0.0,10.9,
AMOD,"Alpha Modus Holdings, Inc.",Technology,8.0,1.7,,-0.18312985571587126,,-1.778738544714428,7377.703,9.6,0.0,,,"eps,tsr,other_per_share",10.8,0.0,10.8,
ARHS,"Arhaus, Inc.",Consumer Cyclical,1277.0,9.025,3.078463088057029,18.159943525615166,,8.95788188431646,,1.5,4.0,,,tsr,4.8,6.0,10.8,EV/EBITDA 9.0
BXP,"BXP, Inc.",Real Estate,10055.0,63.05,1.9474935664271193,33.59677419354839,30.444336,13.818208374754555,9.097,16.5,1.0,55,,tsr,10.8,0.0,10.8,
LYTS,LSI Industries Inc.,Industrials,752.0,20.4743,2.130491087296031,29.280253858358577,19.0681,27.721001818084595,2.051,9.6,4.0,50,,"eps,tsr",10.8,0.0,10.8,
UVV,Universal Corporation,Consumer Defensive,1081.0,43.35,0.7287046313480909,56.38815789473682,11.908675,10.765671294572497,0.76,3.6,-2.0,,,"eps,tsr",4.8,6.0,10.8,P/B 0.73
BXMT,"Blackstone Mortgage Trust, Inc.",Real Estate,2146.0,12.735,0.6580964329733807,156.75000000000009,,15.810260848173863,,5.4,0.0,,,tsr,4.7,6.0,10.7,P/B 0.66
COCO,"The Vita Coco Company, Inc.",Consumer Defensive,3382.0,58.9248,8.436213248059385,30.131983932390842,,21.40156379031358,,5.4,4.0,65,,tsr,10.7,0.0,10.7,
COOK,"Traeger, Inc.",Consumer Cyclical,136.0,48.99,0.8146424749983562,-1.151641294005709,,-8.28539139752791,,5.4,0.0,,,tsr,4.7,6.0,10.7,P/B 0.81
CRSR,"Corsair Gaming, Inc.",Technology,1465.0,13.71,2.2040210632710338,43.21269132653062,,15.168694123335237,,6.3,11.0,,,tsr,10.7,0.0,10.7,
EGY,"VAALCO Energy, Inc.",Energy,610.0,5.85,1.603610764194723,-5.526713233905984,16.656715,47.03614518605161,2.485,23.4,-6.0,,,tsr,10.7,0.0,10.7,
FIVE,"Five Below, Inc.",Consumer Cyclical,12454.0,225.225,5.029594825862851,20.08014247551202,,14.447398491061007,,5.4,4.0,60,,tsr,10.7,0.0,10.7,
PLCE,"Children's Place, Inc. (The)",Consumer Cyclical,48.0,2.15,,-0.3689482470784641,-1.7596449,-11.032222780618541,0.597,15.3,-2.0,,,"eps,tsr",10.7,0.0,10.7,
SMRT,"SmartRent, Inc.",Technology,231.0,1.2,1.0278392941218275,-11.752988047808762,226.0,-4.240411615168114,0.832,5.2,12.0,,,eps,10.6,0.0,10.6,
BTU,Peabody Energy Corporation,Energy,3257.0,26.74,1.0025647971433849,-17.586436170212764,,10.97120253164557,,2.2,7.0,69,,tsr,10.6,0.0,10.6,
AGX,"Argan, Inc.",Industrials,5254.0,374.75,12.517483054966524,29.328926905132192,45.47746,22.545488772496284,9.016,8.2,1.0,,,"eps,tsr,roe",10.6,0.0,10.6,
EPM,Evolution Petroleum Corporation,Energy,131.0,3.67,2.2507974078893302,-48.71967654986523,,6.838803084539223,,1.2,4.0,,,tsr,4.6,6.0,10.6,EV/EBITDA 6.8
GGG,Graco Inc.,Industrials,12718.0,78.53,5.041540530973311,24.19969040247678,22.48803,16.674695108496273,5.319,5.2,8.0,,,"eps,tsr",10.6,0.0,10.6,
JBLU,JetBlue Airways Corporation,Industrials,1670.0,4.4273,1.0525982470069313,-1.8196265560165974,,33.99502376811594,,5.2,12.0,,,tsr,10.6,0.0,10.6,
BOC,Boston Omaha Corporation,Communication Services,406.0,13.445,0.8094775332169644,-31.916666666666664,-657.00006,35.70573621871271,3.849,2.0,3.0,,,tsr,4.5,6.0,10.5,P/B 0.81
CME,CME Group Inc.,Financial Services,98012.0,272.5729,3.6957046974027543,23.00084388185654,19.074251,18.392415760184875,13.421,9.0,4.0,,,"eps,tsr",10.5,0.0,10.5,
CSCO,"Cisco Systems, Inc.",Technology,418364.0,106.145,8.562321330222467,31.709821428571427,25.027584,22.050424671262302,8.026,6.0,7.0,52,,"eps,tsr",10.5,0.0,10.5,
DXCM,"DexCom, Inc.",Healthcare,33400.0,88.5101,12.741382408636607,33.89505791505792,23.50945,21.489924706561474,5.59,6.0,11.0,50,,tsr,10.5,0.0,10.5,
ESQ,"Esquire Financial Holdings, Inc",Financial Services,1052.0,121.73,3.3508931464075196,19.19558359621451,13.124856,10.42430863845875,4.988,9.0,0.0,50,,"eps,tsr,roe",10.5,0.0,10.5,
LFUS,"Littelfuse, Inc.",Technology,10694.0,421.03,4.084088765868712,-1084.2820512820472,27.791487,38.545466743838155,4.967,9.0,4.0,50,,"eps,tsr",10.5,0.0,10.5,
LWAY,"Lifeway Foods, Inc.",Consumer Defensive,348.0,22.7906,4.118090630690283,30.950723830734965,18.562044,17.909371656947517,1.702,9.0,4.0,,,"tsr,roic",10.5,0.0,10.5,
RYAN,"Ryan Specialty Holdings, Inc.",Financial Services,4859.0,37.53,9.538281244724331,37.87831021437579,14.915505,10.573552551172227,2.805,9.0,0.0,75,,tsr,10.5,0.0,10.5,
PAYO,Payoneer Global Inc.,Technology,2416.0,7.145,3.6974524964423976,50.69759206798867,18.737488,11.628600820379965,1.958,9.0,0.0,75,,tsr,10.5,0.0,10.5,
PLTK,Playtika Holding Corp.,Technology,858.0,2.2565,,-3.047945205479452,3.648071,11.414580058869701,1.097,2.0,15.0,33,,tsr,10.5,0.0,10.5,
RPD,"Rapid7, Inc.",Technology,873.0,13.07,4.4405601411257525,42.86417322834646,4.33743,18.148581201198883,0.867,23.0,-6.0,50,,tsr,10.5,0.0,10.5,
SMR,NuScale Power Corporation,Industrials,2630.0,8.8201,1.2758684796893625,-3.3793774319066143,-17.519512,-2.637996915729707,167.222,9.0,8.0,,,tsr,10.5,0.0,10.5,
TTGT,"TechTarget, Inc.",Communication Services,273.0,3.7794,0.539104824644475,-1.5184677419354835,4.390244,-3.8422604817701353,0.711,1.8,3.0,,,tsr,4.4,6.0,10.4,P/B 0.54
BALY,Bally's Corporation,Consumer Cyclical,587.0,12.0,0.910987411190501,-0.9679802955665023,-6.3577976,12.68116923440977,3.016,0.8,0.0,,,"eps,cfroi",4.4,6.0,10.4,P/B 0.91
STAG,"Stag Industrial, Inc.",Real Estate,7184.0,37.26,1.9784682824311433,28.438461538461535,42.954544,14.793183334177401,12.169,1.8,15.0,,,tsr,10.4,0.0,10.4,
EVTV,"Envirotech Vehicles, Inc.",Consumer Cyclical,19.0,1.45,-2.2943037,,,-0.885,2.876,12.8,0.0,,,"eps,tsr",10.4,0.0,10.4,
FGSN,"F&G Annuities & Life, Inc. 7.30",Financial Services,307.0,20.45,,,,,,12.6,4.0,,,tsr,10.3,0.0,10.3,
GCBC,"Greene County Bancorp, Inc.",Financial Services,600.0,35.27,2.2440399599391614,14.46265560165975,,15.239646791477297,,6.6,0.0,,,tsr,5.3,5.0,10.3,P/E 14.5
GOOG,Alphabet Inc.,Communication Services,4099083.0,337.765,6.400017317792905,16.66335650446872,25.348362,12.710018531887597,10.464,12.6,4.0,,,tsr,10.3,0.0,10.3,
GOOGL,Alphabet Inc.,Communication Services,4126924.0,341.0086,6.443486177059394,16.66335650446872,25.415365,12.710018531887597,10.481,12.6,4.0,,,tsr,10.3,0.0,10.3,
OC,Owens Corning Inc,Basic Materials,10033.0,124.59,2.659868309650053,-15.17199017199017,10.785451,22.517512629032257,1.637,12.6,4.0,,,tsr,10.3,0.0,10.3,
RAMP,"LiveRamp Holdings, Inc.",Technology,2285.0,37.595,2.3748651750548184,15.298780487804876,11.541285,16.565925025096558,2.35,6.6,-2.0,60,,"eps,tsr",10.3,0.0,10.3,
