ticker,name,sector,mcap_M,price,p_b,pe_trailing,pe_forward,ev_ebitda,ev_revenue,psu_core,gov_score,psu_pct_lti,cond_cats,per_share_metrics,psu_points,value_points,total,value_reasons
SPSC,"SPS Commerce, Inc.",Technology,1951.0,53.13,2.0402443,22.045643,10.168849,10.199,2.366,21.0,-2.0,50,,"tsr,roic",13.5,0.0,13.5,
BRBR,"BellRing Brands, Inc.",Consumer Defensive,1017.0,8.75,-2.0439148,,,,,10.8,12.0,,,tsr,13.4,0.0,13.4,
ACDC,ProFrac Holding Corp.,Energy,1098.0,6.07,1.7790153,,-13.589452,12.263,1.364,10.8,4.0,60,,tsr,13.4,0.0,13.4,
BKD,Brookdale Senior Living Inc.,Healthcare,3260.0,13.65,-58.333332,,124.090904,18.318,2.834,10.8,12.0,,,tsr,13.4,0.0,13.4,
FTDR,"frontdoor, inc.",Consumer Cyclical,5026.0,71.56,21.94419,20.387465,14.237962,11.289,2.654,6.8,12.0,50,,"eps,tsr",13.4,0.0,13.4,
LRCX,Lam Research Corporation,Technology,486522.0,389.04,45.964085,73.542534,48.581417,61.865,22.392,16.8,-2.0,,,"eps,tsr,roe",13.4,0.0,13.4,
STBA,"S&T Bancorp, Inc.",Financial Services,1685.0,46.84,1.1871151,13.157304,12.248025,,3.759,10.8,-2.0,,,"eps,tsr",8.4,5.0,13.4,P/E 13.2
SLAB,"Silicon Laboratories, Inc.",Technology,7248.0,219.75,6.59494,,52.968147,-327.335,8.298,0.9,-2.0,,spin_separation,"eps,tsr",13.4,0.0,13.4,
VLY,Valley National Bancorp,Financial Services,7808.0,14.09,1.0522778,12.693694,9.158985,,5.178,10.8,-2.0,36,,"eps,tsr",8.4,5.0,13.4,P/E 12.7
ALAB,"Astera Labs, Inc.",Technology,71489.0,417.07,47.81816,285.66437,99.14446,301.418,70.245,11.7,11.0,,,tsr,13.3,0.0,13.3,
GPCR,,,0.0,,,,,,,11.7,11.0,20,,tsr,13.3,0.0,13.3,
MGM,MGM Resorts International,Consumer Cyclical,11984.0,46.84,4.924824,64.16438,20.157595,18.502,2.375,4.5,-2.0,50,spin_separation,tsr,13.2,0.0,13.2,
INSP,,,0.0,,,,,,,10.5,12.0,50,,tsr,13.2,0.0,13.2,
LAKE,"Lakeland Industries, Inc.",Consumer Cyclical,99.0,10.08,0.76161695,,17.530436,-68.809,0.638,6.3,4.0,,,tsr,7.2,6.0,13.2,P/B 0.76
MRAM,"Everspin Technologies, Inc.",Technology,636.0,27.11,9.000664,2711.0,58.301075,-99.248,10.506,14.4,0.0,,,"eps,tsr,roe",13.2,0.0,13.2,
SEM,Select Medical Holdings Corpora,Healthcare,2051.0,16.54,1.1680791,15.457944,12.057415,11.543,0.972,14.4,0.0,,,"eps,tsr,roe",13.2,0.0,13.2,
ATKR,Atkore Inc.,Industrials,2741.0,81.17,2.1398256,,13.191081,11.24,1.12,7.2,15.0,30,,tsr,13.1,0.0,13.1,
BSRR,Sierra Bancorp,Financial Services,517.0,39.51,1.4019587,11.55263,10.188241,,4.913,8.2,4.0,50,,tsr,8.1,5.0,13.1,P/E 11.6
CHCO,City Holding Company,Financial Services,1794.0,127.12,2.2581449,14.030905,13.38387,,6.316,5.2,7.0,40,,tsr,8.1,5.0,13.1,P/E 14.0
CPT,Camden Property Trust,Real Estate,11426.0,115.31,2.9758186,,,,,8.2,10.0,50,,"eps,tsr",13.1,0.0,13.1,
ACCO,,,0.0,,,,,,,3.0,15.0,,,"eps,tsr",13.0,0.0,13.0,
CUZ,,,0.0,,,,,,,6.0,4.0,60,,"eps,tsr",13.0,0.0,13.0,
CWT,California Water Service Group,Utilities,2705.0,45.2,1.6098586,22.6,16.376812,12.649,4.306,12.0,2.0,34,,"eps,tsr,roe",13.0,0.0,13.0,
LION,Lionsgate Studios Corp,,3979.0,13.69,-3.332522,,,,,18.0,4.0,,,tsr,13.0,0.0,13.0,
MC,Moelis & Company,Financial Services,4997.0,67.18,10.258055,24.165468,16.997826,,3.429,10.0,4.0,,,"eps,tsr,roe",13.0,0.0,13.0,
NTLA,"Intellia Therapeutics, Inc.",Healthcare,2189.0,15.67,3.039767,,-8.70077,-4.605,28.656,7.0,15.0,,,tsr,13.0,0.0,13.0,
WSO,"Watsco, Inc.",Industrials,16518.0,401.04,5.9032035,32.8991,28.825006,22.628,2.3,14.0,4.0,,,"eps,tsr",13.0,0.0,13.0,
MDXG,"MiMedx Group, Inc",Healthcare,547.0,3.67,2.1189377,18.35,29.959185,7.648,1.039,12.0,-2.0,15,,tsr,7.0,6.0,13.0,EV/EBITDA 7.6
URGN,UroGen Pharma Ltd.,Healthcare,1636.0,33.57,-13.159545,,27.320448,-15.685,12.046,17.0,-3.0,,,"eps,tsr,roe",13.0,0.0,13.0,
LPRO,Open Lending Corporation,Financial Services,368.0,3.11,4.8822603,,16.368422,55.651,3.129,11.0,7.0,,,"tsr,roe",13.0,0.0,13.0,
TBPH,"Theravance Biopharma, Inc.",Healthcare,855.0,16.58,2.9391952,7.4349775,13.211155,76.123,4.56,2.0,0.0,,,tsr,3.0,10.0,13.0,P/E 7.4
STRZ,Starz Entertainment Corp.,Communication Services,481.0,28.63,1.0047729,,-9.721561,11.151,0.934,9.8,12.0,,,tsr,12.9,0.0,12.9,
PGEN,"Precigen, Inc.",Healthcare,1718.0,4.82,84.56141,,-21.909092,-20.392,55.717,1.8,0.0,,fda_phase_milestone,tsr,12.9,0.0,12.9,
BB,BlackBerry Limited,Technology,4911.0,8.38,6.5984254,93.11111,41.602543,57.108,8.726,1.8,4.0,,backlog_target,tsr,12.9,0.0,12.9,
CHCI,"Comstock Holding Companies, Inc",Real Estate,154.0,15.0,2.1635656,8.875739,,10.398,2.024,1.8,0.0,,,tsr,2.9,10.0,12.9,P/E 8.9
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,3782.0,35.87,2.9498355,,-8.522214,-4.687,140.5,1.8,0.0,,fda_phase_milestone,tsr,12.9,0.0,12.9,
HNI,HNI Corporation,Consumer Cyclical,2383.0,33.1,1.3435622,,,,,6.8,15.0,50,,tsr,12.9,0.0,12.9,
KMI,"Kinder Morgan, Inc.",Energy,70282.0,31.59,2.2437673,21.201342,20.96162,13.94,5.916,9.8,12.0,,,tsr,12.9,0.0,12.9,
LEVI,Levi Strauss & Co,Consumer Cyclical,9115.0,23.7,4.130359,17.426472,14.0900345,11.24,1.635,12.8,1.0,,,"eps,tsr,roic",12.9,0.0,12.9,
LII,"Lennox International, Inc.",Industrials,18529.0,532.43,15.268123,23.64254,19.945225,17.71,3.886,15.8,-2.0,30,,"eps,tsr,roic",12.9,0.0,12.9,
LMNR,Limoneira Co,Consumer Defensive,237.0,13.07,1.5724254,,25.461205,-14.817,2.757,9.8,12.0,,,tsr,12.9,0.0,12.9,
MSI,"Motorola Solutions, Inc.",Technology,65596.0,395.17,25.816294,31.84287,21.338371,21.27,6.262,19.8,-2.0,,,"eps,tsr",12.9,0.0,12.9,
NHI,"National Health Investors, Inc.",Real Estate,3433.0,70.82,2.2655873,22.845161,19.92303,17.025,11.995,10.8,11.0,50,,tsr,12.9,0.0,12.9,
FLUT,Flutter Entertainment plc,Consumer Cyclical,17657.0,101.83,1.9593242,,11.346859,13.796,1.726,13.5,4.0,,,"eps,tsr",12.8,0.0,12.8,
APLE,"Apple Hospitality REIT, Inc.",Real Estate,3916.0,16.59,1.2526426,22.726027,23.489933,12.518,3.923,13.5,8.0,50,,tsr,12.8,0.0,12.8,
COMP,"Compass, Inc.",Real Estate,7479.0,10.01,2.648849,500.50003,12.826262,109.644,1.333,13.5,8.0,,,tsr,12.8,0.0,12.8,
CTRE,"CareTrust REIT, Inc.",Real Estate,8913.0,37.73,2.068644,,,,,4.5,1.0,88,,tsr,12.8,0.0,12.8,
CYTK,"Cytokinetics, Incorporated",Healthcare,10696.0,78.78,-11.841274,,-16.571064,-16.577,98.548,13.5,8.0,,,tsr,12.8,0.0,12.8,
DMAC,DiaMedica Therapeutics Inc.,Healthcare,315.0,5.85,6.6704674,,-6.647727,-7.198,,1.5,0.0,,spin_separation,tsr,12.8,0.0,12.8,
MNTS,Momentus Inc.,Industrials,195.0,10.35,2.2248497,,-1.142384,-3.179,22.368,13.5,0.0,,,"tsr,other_per_share,cfroi",12.8,0.0,12.8,
RMCF,Rocky Mountain Chocolate Factor,Consumer Defensive,14.0,1.51,2.7012522,,1.5729167,-9.568,0.759,15.6,-6.0,75,,"eps,tsr",12.8,0.0,12.8,
THFF,First Financial Corporation,Financial Services,869.0,73.07,1.326038,10.793205,9.646205,,5.172,5.4,-2.0,,,"eps,tsr,roe",7.7,5.0,12.7,P/E 10.8
WY,Weyerhaeuser Company,Real Estate,17536.0,24.32,1.857765,43.42857,34.892395,32.501,3.303,6.3,15.0,,,tsr,12.7,0.0,12.7,
BGC,"BGC Group, Inc.",Financial Services,5773.0,12.05,5.245973,32.567566,7.4613004,,2.273,10.2,7.0,,,"eps,tsr",12.6,0.0,12.6,
BLFS,"BioLife Solutions, Inc.",Healthcare,1272.0,26.04,3.41553,,89.793106,279.127,11.864,3.1,-6.0,50,revenue_dollar_target,tsr,12.6,0.0,12.6,
CEVA,"CEVA, Inc.",Technology,1385.0,49.72,4.0958896,,60.64746,-152.527,10.557,17.2,0.0,50,,"eps,tsr",12.6,0.0,12.6,
MTSI,MACOM Technology Solutions Hold,Technology,29863.0,391.41,21.697989,165.8517,57.183056,126.012,27.577,11.2,6.0,25,,"eps,tsr",12.6,0.0,12.6,
WELL,Welltower Inc.,Real Estate,145877.0,206.65,3.4164364,99.83092,61.502975,54.303,13.793,17.1,4.0,50,,tsr,12.6,0.0,12.6,
BL,"BlackLine, Inc.",Technology,1570.0,26.77,5.1769485,63.7381,9.579737,29.558,2.462,9.0,12.0,50,,tsr,12.5,0.0,12.5,
DHX,"DHI Group, Inc.",Technology,164.0,3.8,1.3843352,,17.272728,7.636,1.829,9.0,0.0,50,,tsr,6.5,6.0,12.5,EV/EBITDA 7.6
ECOR,,,0.0,,,,,,,13.0,8.0,,,tsr,12.5,0.0,12.5,
FCPT,"Four Corners Property Trust, In",Real Estate,2688.0,24.49,2.3627594,22.063063,19.639292,10.884,8.349,9.0,12.0,50,,tsr,12.5,0.0,12.5,
FLR,Fluor Corporation,Industrials,6542.0,46.84,2.308754,,,,,9.0,12.0,,,tsr,12.5,0.0,12.5,
FNRN,First Northern Community Bancor,Financial Services,302.0,18.4,1.4122342,14.263566,,,2.084,3.0,0.0,,,"tsr,roe,other_per_share",7.5,5.0,12.5,P/E 14.3
KLC,"KinderCare Learning Companies, ",Consumer Defensive,493.0,4.16,1.0457516,,12.633625,11.483,1.057,9.0,12.0,,,tsr,12.5,0.0,12.5,
NCNO,"nCino, Inc.",Technology,1621.0,14.8,1.6593789,123.333336,9.691826,25.98,3.048,13.0,8.0,,,tsr,12.5,0.0,12.5,
VSTS,Vestis Corporation,Industrials,1702.0,12.88,1.9664122,,19.38037,12.617,1.118,9.0,12.0,50,,tsr,12.5,0.0,12.5,
PRK,Park National Corporation,Financial Services,3196.0,176.62,1.8803364,16.20367,13.816431,,4.159,9.0,4.0,,,"eps,tsr,roe",12.5,0.0,12.5,
QSR,Restaurant Brands International,Consumer Cyclical,33513.0,73.44,6.8145123,23.61415,16.537561,14.528,4.348,11.0,-2.0,67,,"eps,tsr",12.5,0.0,12.5,
RDDT,"Reddit, Inc.",Communication Services,33681.0,174.96,10.586955,49.988575,19.301693,48.545,12.505,13.0,8.0,,,tsr,12.5,0.0,12.5,
IIIV,"i3 Verticals, Inc.",Technology,554.0,19.82,1.2827648,180.18182,15.630915,25.504,2.003,12.8,4.0,,,"eps,tsr",12.4,0.0,12.4,
CPSS,"Consumer Portfolio Services, In",Financial Services,207.0,9.53,0.6577403,,,,,4.8,0.0,,,"eps,tsr",6.4,6.0,12.4,P/B 0.66
FTAIM,,,0.0,,,,,,,15.8,1.0,50,,"eps,tsr",12.4,0.0,12.4,
FWRG,,,0.0,,,,,,,9.8,11.0,,,tsr,12.4,0.0,12.4,
HYMC,Hycroft Mining Holding Corporat,Basic Materials,2376.0,26.01,10.616326,,-36.125,-26.154,,12.8,8.0,,,tsr,12.4,0.0,12.4,
IDN,"Intellicheck, Inc.",Technology,83.0,4.09,3.843985,34.083336,18.177778,26.772,3.124,9.8,11.0,,,tsr,12.4,0.0,12.4,
IMCR,Immunocore Holdings plc,Healthcare,1455.0,28.6,3.6927052,,-42.568394,-91.964,2.533,9.8,11.0,,,tsr,12.4,0.0,12.4,
CCRN,"Cross Country Healthcare, Inc.",Healthcare,425.0,13.17,1.3152902,,47.035713,22.836,0.322,10.8,-2.0,,,"eps,tsr,roic,roe",12.4,0.0,12.4,
VCTR,"Victory Capital Holdings, Inc. ",Financial Services,5441.0,87.01,2.3062446,19.55281,11.222926,8.615,4.325,10.8,-6.0,,,"eps,tsr",6.4,6.0,12.4,EV/EBITDA 8.6
BFC,Bank First Corporation,Financial Services,1601.0,142.68,1.953049,19.871866,11.860349,,6.812,12.6,0.0,,,"eps,tsr,roe",12.3,0.0,12.3,
CMPR,Cimpress PLC,Industrials,2056.0,84.85,-3.9218857,46.36612,15.071048,10.681,1.006,12.6,0.0,75,,tsr,12.3,0.0,12.3,
PAL,"Proficient Auto Logistics, Inc.",Industrials,209.0,7.52,0.6830775,,15.269035,10.013,0.654,4.5,0.0,,,"eps,roe",6.2,6.0,12.2,P/B 0.68
ATRO,,,0.0,,,,,,,16.5,0.0,50,,"eps,tsr",12.2,0.0,12.2,
INDI,"indie Semiconductor, Inc.",Technology,898.0,4.25,2.738402,,29.614662,-11.423,5.388,19.5,1.0,24,,tsr,12.2,0.0,12.2,
QCOM,QUALCOMM Incorporated,Technology,238320.0,226.11,8.778244,24.339075,21.196833,18.755,5.48,10.5,-2.0,73,,"eps,tsr",12.2,0.0,12.2,
UMBFO,,,0.0,,,,,,,14.4,-2.0,,,"eps,tsr,roe",12.2,0.0,12.2,
STEX,Streamex Corp.,Financial Services,195.0,0.9156,0.56275356,,2.7745454,-0.68,,4.5,0.0,,,"eps,tsr",6.2,6.0,12.2,P/B 0.56
PFX,PhenixFIN Corporation,Financial Services,85.0,43.8536,0.55118775,,22.26071,,9.275,8.2,0.0,,,tsr,6.1,6.0,12.1,P/B 0.55
CRC,California Resources Corporatio,Energy,4910.0,55.3,1.6827947,,12.450804,17.502,1.804,5.2,15.0,40,,tsr,12.1,0.0,12.1,
CRDF,"Cardiff Oncology, Inc.",Healthcare,83.0,1.21,2.3818898,,-1.4901478,-0.793,71.081,16.2,4.0,,,tsr,12.1,0.0,12.1,
TIPT,Tiptree Inc.,Financial Services,657.0,17.49,1.3029873,,,-21.478,-392.226,16.2,0.0,,,"tsr,other_per_share",12.1,0.0,12.1,
AHT,Ashford Hospitality Trust Inc,Real Estate,21.0,3.17,-0.029530952,,-0.24765626,14.108,2.556,0.0,0.0,,spin_separation,tsr,12.0,0.0,12.0,
ALXO,ALX Oncology Holdings Inc.,Healthcare,206.0,1.53,1.36,,-2.8436549,-0.9,,12.0,0.0,,,"eps,tsr,roe",12.0,0.0,12.0,
ANGX,"Angel Studios, Inc.",Communication Services,597.0,3.2,-13.168724,,-9.014085,-5.891,1.703,0.0,0.0,,merger_acquisition_close,,12.0,0.0,12.0,
ARLO,"Arlo Technologies, Inc.",Industrials,1418.0,13.06,8.908595,46.642857,13.218624,59.454,2.246,0.0,-4.0,,fda_phase_milestone,"eps,tsr",12.0,0.0,12.0,
BEAT,"Heartbeam, Inc.",Healthcare,42.0,0.7596,50.64,,-1.4332076,-1.977,,0.0,0.0,,merger_acquisition_close,,12.0,0.0,12.0,
CMPS,COMPASS Pathways Plc - American,Healthcare,1691.0,12.53,5.175547,,-11.858007,-7.333,,0.0,0.0,,fda_phase_milestone,tsr,12.0,0.0,12.0,
CNSP,"CNS Pharmaceuticals, Inc.",Healthcare,7.0,4.7,54.022987,,-12.051282,-0.25,,0.0,0.0,,spin_separation,tsr,12.0,0.0,12.0,
IBKR,"Interactive Brokers Group, Inc.",Financial Services,162837.0,96.0,7.6573343,41.201717,33.36902,,-5.243,12.0,0.0,,,"eps,tsr,roe",12.0,0.0,12.0,
IHRT,"iHeartMedia, Inc.",Communication Services,603.0,3.99,-0.32349604,,,,,6.0,14.0,50,,tsr,12.0,0.0,12.0,
JEF,Jefferies Financial Group Inc.,Financial Services,12695.0,62.1,1.1963935,20.838926,13.269231,,-1.456,12.0,4.0,30,,"eps,tsr",12.0,0.0,12.0,
MDGL,"Madrigal Pharmaceuticals, Inc.",Healthcare,11660.0,505.75,21.443714,,40.85218,-35.882,9.885,2.0,-2.0,,fda_phase_milestone,tsr,12.0,0.0,12.0,
TFSL,TFS Financial Corporation,Financial Services,4605.0,16.42,2.3817813,49.757572,44.37838,,27.798,0.0,0.0,40,spin_separation,tsr,12.0,0.0,12.0,
WVE,Wave Life Sciences Ltd.,Healthcare,1185.0,6.16,2.2302678,,-5.683286,-3.392,9.139,0.0,0.0,,merger_acquisition_close,,12.0,0.0,12.0,
PTCT,"PTC Therapeutics, Inc.",Healthcare,6551.0,78.98,-31.341272,,28.376083,-353.15,8.924,12.0,8.0,,,tsr,12.0,0.0,12.0,
SMBC,"Southern Missouri Bancorp, Inc.",Financial Services,799.0,72.51,1.3926555,12.105176,10.742223,,4.633,6.0,0.0,,,"eps,tsr",7.0,5.0,12.0,P/E 12.1
MARA,"MARA Holdings, Inc.",Financial Services,5422.0,14.22,2.4266212,,-16.439306,-10.029,8.611,12.0,8.0,33,,tsr,12.0,0.0,12.0,
MLM,"Martin Marietta Materials, Inc.",Basic Materials,36575.0,609.12,3.2381742,38.165413,26.58733,19.901,6.613,6.0,-2.0,81,,tsr,12.0,0.0,12.0,
OWLT,"Owlet, Inc.",Healthcare,145.0,5.0,6.6844916,,45.454544,-12.982,1.318,0.0,4.0,,spin_separation,,12.0,0.0,12.0,
UHT,Universal Health Realty Income ,Real Estate,525.0,37.86,3.554262,29.578127,,13.68,8.967,6.0,6.0,,,"eps,tsr,roe",12.0,0.0,12.0,
TEAM,Atlassian Corporation,Technology,20992.0,82.72,13.805074,,13.294589,120.479,3.408,7.8,12.0,,,tsr,11.9,0.0,11.9,
AFRM,"Affirm Holdings, Inc.",Financial Services,24756.0,73.92,6.542172,67.2,19.571503,50.791,8.077,7.8,12.0,,,tsr,11.9,0.0,11.9,
BFLY,"Butterfly Network, Inc.",Healthcare,2329.0,8.9,12.158469,,-96.21621,-43.765,21.446,19.8,0.0,,,tsr,11.9,0.0,11.9,
CBC,"Central Bancompany, Inc.",Financial Services,6769.0,28.23,1.7821969,15.85955,13.851814,,6.224,15.8,0.0,40,,"eps,tsr",11.9,0.0,11.9,
CLPR,Clipper Realty Inc.,Real Estate,130.0,3.05,-1.3561583,,7.625,18.314,8.175,19.8,0.0,,,tsr,11.9,0.0,11.9,
VSH,"Vishay Intertechnology, Inc.",Technology,8833.0,64.9,4.25518,6490.0005,42.101303,32.824,2.961,1.8,-2.0,,operating_margin_target,tsr,11.9,0.0,11.9,
ARQT,"Arcutis Biotherapeutics, Inc.",Healthcare,2851.0,22.79,15.023073,,,,,7.5,12.0,,,tsr,11.8,0.0,11.8,
CGON,"CG Oncology, Inc.",Healthcare,5387.0,61.08,4.9238214,,-21.977865,-20.305,851.655,11.7,8.0,,,tsr,11.8,0.0,11.8,
COSM,Cosmos Health Inc.,Healthcare,13.0,0.2129,0.5349246,,3.0414286,-1.724,0.409,3.6,0.0,,,"eps,tsr",5.8,6.0,11.8,P/B 0.53
DBD,,,0.0,,,,,,,7.5,12.0,,,tsr,11.8,0.0,11.8,
RVSB,Riverview Bancorp Inc,Financial Services,118.0,5.8,0.8189777,,14.5,,1.193,3.6,0.0,,,"eps,tsr",5.8,6.0,11.8,P/B 0.82
WFC,Wells Fargo & Company,Financial Services,251548.0,82.2,1.545287,12.704791,10.406249,,3.412,3.6,-2.0,,,"eps,tsr,roe",6.8,5.0,11.8,P/E 12.7
PNTG,"The Pennant Group, Inc.",Healthcare,1163.0,33.44,3.3581038,38.88372,21.012548,25.507,1.618,12.6,7.0,,,tsr,11.8,0.0,11.8,
AEP,American Electric Power Company,Utilities,69477.0,127.69,2.183743,18.917038,18.627226,13.34,5.436,13.5,-2.0,,,"eps,tsr,roe",11.8,0.0,11.8,
NRIX,"Nurix Therapeutics, Inc.",Healthcare,1815.0,17.55,3.773382,,-6.571188,-4.337,18.567,11.7,8.0,,,tsr,11.8,0.0,11.8,
PSNL,"Personalis, Inc.",Healthcare,1104.0,10.54,4.3321,,-11.767201,-9.81,14.095,11.7,8.0,,,tsr,11.8,0.0,11.8,
RGR,"Sturm, Ruger & Company, Inc.",Industrials,641.0,40.19,2.262441,,20.29798,92.988,0.974,7.7,8.0,,,"eps,tsr",11.8,0.0,11.8,
SFM,"Sprouts Farmers Market, Inc.",Consumer Defensive,7570.0,80.49,5.306566,15.449136,13.554269,11.161,1.054,11.7,4.0,50,,"eps,tsr",11.8,0.0,11.8,
IRON,"Disc Medicine, Inc.",Healthcare,2704.0,70.79,3.9271054,,-9.332205,-7.583,,5.4,-6.0,,fda_phase_milestone,tsr,11.7,0.0,11.7,
LFMD,"LifeMD, Inc.",Healthcare,230.0,4.75,15.031645,,9.223301,-14.087,1.042,15.3,0.0,,,"eps,tsr",11.7,0.0,11.7,
LFMDP,,,0.0,,,,,,,15.3,0.0,,,"eps,tsr",11.7,0.0,11.7,
PRTS,"CarParts.com, Inc.",Consumer Cyclical,51.0,6.335,0.85527205,,-2.4365385,-4.839,0.124,6.3,1.0,,,tsr,5.7,6.0,11.7,P/B 0.86
CACI,,,0.0,,,,,,,4.2,15.0,,,tsr,11.6,0.0,11.6,
CRDO,Credo Technology Group Holding ,Technology,43840.0,237.68,21.270807,,,,,4.2,15.0,,,tsr,11.6,0.0,11.6,
RGLD,"Royal Gold, Inc.",Basic Materials,18231.0,214.82,2.5362458,25.975815,15.990723,17.362,14.382,7.2,12.0,,,tsr,11.6,0.0,11.6,
VMI,"Valmont Industries, Inc.",Industrials,11072.0,570.31,6.823359,31.754456,22.252317,18.551,2.846,8.1,7.0,,,"tsr,roic",11.6,0.0,11.6,
TDG,Transdigm Group Incorporated,Industrials,74297.0,1328.31,-8.081367,41.496723,28.286777,21.113,10.777,8.2,11.0,,,eps,11.6,0.0,11.6,
ZS,"Zscaler, Inc.",Technology,20189.0,124.85,8.530919,,27.155117,-304.6,5.835,11.2,8.0,20,,tsr,11.6,0.0,11.6,
MGRC,McGrath RentCorp,Industrials,2903.0,118.19,2.3468091,18.730587,16.860199,13.165,3.638,14.0,1.0,50,,"tsr,roic",11.5,0.0,11.5,
MIRM,"Mirum Pharmaceuticals, Inc.",Healthcare,6533.0,107.13,26.917084,,-1224.3429,-129.279,11.359,12.0,7.0,50,,tsr,11.5,0.0,11.5,
NWPX,"NWPX Infrastructure, Inc.",Basic Materials,1341.0,139.19,3.3224328,32.750587,27.43909,18.832,2.623,12.0,3.0,,,"eps,tsr",11.5,0.0,11.5,
SLM,SLM Corporation,Financial Services,4343.0,23.03,2.085673,6.3972225,6.806199,,3.338,1.0,-2.0,,,tsr,1.5,10.0,11.5,P/E 6.4
SPHR,Sphere Entertainment Co.,Communication Services,5631.0,157.33,2.5009935,52.973064,-128.43265,22.054,4.48,15.0,4.0,50,,tsr,11.5,0.0,11.5,
WBI,WaterBridge Infrastructure LLC,Energy,1560.0,33.19,2.3841677,474.14282,29.503271,14.687,6.648,12.0,7.0,,,tsr,11.5,0.0,11.5,
MTCH,"Match Group, Inc.",Communication Services,8269.0,35.45,-37.995712,13.530536,8.364795,10.135,3.188,11.0,-2.0,40,,tsr,6.5,5.0,11.5,P/E 13.5
NXGL,"NexGel, Inc",Healthcare,5.0,0.566,1.2016985,,1.415,-3.142,0.864,15.0,0.0,,,"eps,other_per_share",11.5,0.0,11.5,
VRT,"Vertiv Holdings, LLC",Industrials,127927.0,333.05,32.325535,83.2625,37.62792,54.004,11.868,17.0,-2.0,,,"eps,tsr",11.5,0.0,11.5,
HHH,Howard Hughes Holdings Inc.,Real Estate,3987.0,66.86,1.0451285,31.242989,65.54902,15.196,5.279,6.8,12.0,,,tsr,11.4,0.0,11.4,
APPF,"AppFolio, Inc.",Technology,5357.0,151.5,11.391834,36.07143,18.419317,28.63,5.267,10.8,8.0,,,tsr,11.4,0.0,11.4,
GTX,Garrett Motion Inc.,Consumer Cyclical,6405.0,34.215,-8.22476,,,,,6.8,12.0,40,,tsr,11.4,0.0,11.4,
HWC,Hancock Whitney Corporation,Financial Services,5701.0,70.24,1.2897303,14.452674,9.724491,,4.79,0.8,4.0,,,"eps,tsr",6.4,5.0,11.4,P/E 14.5
OESX,"Orion Energy Systems, Inc.",Industrials,40.0,9.82,2.3957062,,5.8106503,319.522,0.526,7.8,11.0,,,tsr,11.4,0.0,11.4,
SNEX,StoneX Group Inc.,Financial Services,11017.0,139.01,4.069856,24.823214,20.903759,,-0.029,3.8,3.0,,,"eps,tsr,roe,other_per_share",11.4,0.0,11.4,
AGL,"agilon health, inc.",Healthcare,1899.0,113.8,10.415524,,-184.47673,-4.54,0.292,11.7,7.0,53,,tsr,11.3,0.0,11.3,
AGPU,Axe Compute Inc.,Technology,77.0,7.12,0.60927606,,,-1.071,241.976,3.6,3.0,,,tsr,5.3,6.0,11.3,P/B 0.61
AXSM,"Axsome Therapeutics, Inc.",Healthcare,12677.0,246.34,231.95856,,,,,3.6,15.0,,,tsr,11.3,0.0,11.3,
NEE,"NextEra Energy, Inc.",Utilities,180926.0,86.75,3.2759335,22.017767,19.725279,20.815,10.576,12.6,-2.0,,,"eps,tsr,roe",11.3,0.0,11.3,
SIEB,Siebert Financial Corp.,Financial Services,79.0,1.92,0.8921933,,,,-1.32,3.6,3.0,,,tsr,5.3,6.0,11.3,P/B 0.89
OPTU,"Optimum Communications, Inc.",Communication Services,450.0,1.15,-0.105340295,,-25.555553,8.076,3.083,6.3,0.0,,,tsr,5.2,6.0,11.2,EV/EBITDA 8.1
AVNT,Avient Corporation,Basic Materials,3454.0,37.66,1.4355963,21.895348,11.156105,8.734,1.513,4.5,-2.0,13,,"eps,tsr",5.2,6.0,11.2,EV/EBITDA 8.7
BFAM,Bright Horizons Family Solution,Consumer Cyclical,3384.0,64.32,2.9682956,19.373495,11.20095,11.114,1.719,10.5,4.0,50,,"eps,tsr",11.2,0.0,11.2,
CAH,"Cardinal Health, Inc.",Healthcare,52427.0,223.85,-18.575224,,,,,2.4,12.0,40,,"eps,tsr",11.2,0.0,11.2,
CBRE,CBRE Group Inc,Real Estate,38520.0,131.55,4.521551,30.034246,14.844278,21.92,1.143,13.5,1.0,,,"eps,tsr",11.2,0.0,11.2,
DTB,,,0.0,,,,,,,4.5,10.0,,,"eps,tsr",11.2,0.0,11.2,
DTE,,,0.0,,,,,,,4.5,10.0,,,"eps,tsr",11.2,0.0,11.2,
DTG,,,0.0,,,,,,,4.5,10.0,,,"eps,tsr",11.2,0.0,11.2,
DTK,,,0.0,,,,,,,4.5,10.0,,,"eps,tsr",11.2,0.0,11.2,
DTW,,,0.0,,,,,,,4.5,10.0,,,"eps,tsr",11.2,0.0,11.2,
JAZZ,,,0.0,,,,,,,6.3,12.0,,,tsr,11.2,0.0,11.2,
MSA,MSA Safety Incorporated,Industrials,6346.0,164.39,4.7101803,22.184885,16.946077,13.745,3.562,6.3,12.0,30,,tsr,11.2,0.0,11.2,
NYT,New York Times Company (The),Communication Services,11826.0,73.06,5.8786607,31.356224,22.848957,20.999,3.908,4.5,-2.0,90,,tsr,11.2,0.0,11.2,
VTR,"Ventas, Inc.",Real Estate,39671.0,81.6,3.0221102,148.36363,96.37757,23.015,8.616,6.3,12.0,45,,tsr,11.2,0.0,11.2,
