ticker,name,sector,mcap_M,price,p_b,pe_trailing,pe_forward,ev_ebitda,ev_revenue,psu_core,gov_score,psu_pct_lti,cond_cats,per_share_metrics,psu_points,value_points,total,value_reasons
MBWM,Mercantile Bank Corporation,Financial Services,1017.0,58.89,1.3427468183612228,10.343785211267605,9.099882,13.983788497964431,4.181,6.3,4.0,,,"eps,tsr,roe",11.2,5.0,16.1,P/E 10.3
PRTA,Prothena Corporation plc,Healthcare,457.0,8.731,1.5912266923674847,-10.547710843373492,-6.8167944,-4.210805022120667,2.515,16.2,12.0,,,tsr,16.1,0.0,16.1,
NOV,NOV Inc.,Energy,7342.0,20.595,1.1797904915390816,78.21153846153845,14.161898,10.737498141943734,0.892,8.1,12.0,,,"eps,tsr,roce",16.1,0.0,16.1,
ROAD,"Construction Partners, Inc.",Industrials,5294.0,93.6742,5.037947095334455,36.634765625,32.05744,16.763269855217317,2.674,8.2,4.0,89,,tsr,16.1,0.0,16.1,
HLNE,Hamilton Lane Incorporated,Financial Services,4763.0,85.7718,3.798645664521418,12.888386123680242,11.113845,8.815112601100177,5.454,2.0,4.0,,,tsr,5.0,11.0,16.0,P/E 12.9; EV/EBITDA 8.8
ATYR,"aTyr Pharma, Inc.",Healthcare,35.0,0.355,0.7365093231122407,-0.590967741935484,-0.7066667,-0.5393349617381797,-57.021,9.0,3.0,,,"eps,tsr",10.0,6.0,16.0,P/B 0.74
CVNA,Carvana Co.,Consumer Cyclical,69177.0,63.07,11.399669856007945,22.107809260539046,30.75956,518.6560117464788,2.278,18.0,10.0,50,,tsr,16.0,0.0,16.0,
FTLF,"FitLife Brands, Inc.",Consumer Defensive,87.0,9.28,1.8494961371216276,14.136363636363637,,10.60948853094957,,18.0,0.0,,,tsr,11.0,5.0,16.0,P/E 14.1
NTRA,"Natera, Inc.",Healthcare,56186.0,392.3202,30.688388552505383,-286.86764705882354,-1110.5193,-307.5290494638302,12.913,0.0,4.0,50,revenue_dollar_target,tsr,16.0,0.0,16.0,
TSCO,Tractor Supply Company,Consumer Cyclical,17056.0,32.5226,6.472167301396697,16.937760416666666,13.128475,12.152482083074354,1.409,18.0,-2.0,60,,"eps,tsr",16.0,0.0,16.0,
USGO,U.S. GoldMining Inc.,Basic Materials,89.0,6.662,170.16871493940383,-15.803863636363639,,-6.106331189360751,,17.0,11.0,,,eps,16.0,0.0,16.0,
EQR,Equity Residential,Real Estate,24763.0,64.09,2.2539124,25.635998,40.82191,17.433,10.597,9.0,15.0,,,"eps,tsr",16.0,0.0,16.0,
PDLB,"Ponce Financial Group, Inc.",Financial Services,489.0,20.205,0.8284894978341089,14.19718309859155,10.915255,19.562826045198847,10.765,6.0,0.0,,,tsr,5.0,11.0,16.0,P/B 0.83; P/E 14.2
PCVX,"Vaxcyte, Inc.",Healthcare,8049.0,55.745,2.9396786233306575,-7.344149214659685,-6.931278,-7.6930191764382565,,12.0,-4.0,50,fda_phase_milestone,tsr,16.0,0.0,16.0,
RNTX,"Rein Therapeutics, Inc.",Healthcare,22.0,0.7732,2.3036078809687224,-0.4229508196721311,,-0.6174842925716458,,21.0,3.0,50,,"eps,tsr",16.0,0.0,16.0,
SSTI,"SoundThinking, Inc.",Technology,74.0,5.6868,1.1233523643824752,-4.410852713178294,106.913956,-10.741497832909879,0.931,17.0,3.0,64,,tsr,16.0,0.0,16.0,
ABM,ABM Industries Incorporated,Industrials,2922.0,49.875,1.6447385766953415,17.982014388489212,10.169906,10.709078336380255,0.493,9.8,18.0,,,tsr,15.9,0.0,15.9,
CMT,Core Molding Technologies Inc,Basic Materials,207.0,23.21,1.201803192262086,26.490066225165563,13.837209,10.97070977195226,0.794,15.8,4.0,50,,"eps,tsr,roce",15.9,0.0,15.9,
DAIO,Data I/O Corporation,Technology,30.0,2.88,2.315222978080121,-3.096774193548387,61.833336,-2.6693679816884344,1.636,0.9,7.0,50,spin_separation,tsr,15.9,0.0,15.9,
GBCI,"Glacier Bancorp, Inc.",Financial Services,5787.0,44.47,1.3326029373093855,17.876518218623485,13.280609,16.59353103188985,7.058,15.8,8.0,,,"eps,tsr",15.9,0.0,15.9,
GBFH,GBank Financial Holdings Inc.,Financial Services,273.0,18.8823,1.58680772119669,14.704228624535316,8.353107,11.026166574697422,4.88,9.8,8.0,,,eps,10.9,5.0,15.9,P/E 14.7
TTC,Toro Company (The),Industrials,9247.0,97.1,6.878721843897329,25.748,18.280695,15.216231452463463,2.098,21.8,-2.0,,,"eps,tsr,roic",15.9,0.0,15.9,
DVLT,Datavault AI Inc.,Technology,135.0,0.1573,0.46250642459474406,-0.2887493072233512,,-1.4490343788839501,6.101,3.6,0.0,,,eps,3.8,12.0,15.8,P/B 0.46
IP,International Paper Company,Basic Materials,19057.0,35.99,1.3088228986509858,-5.480061349693251,13.837683,-120.79144194805194,1.151,22.5,1.0,20,,"tsr,roic",15.8,0.0,15.8,
SMC,Summit Midstream Corporation,Energy,444.0,32.16,0.7231228410277836,-28.48181818181818,24.016665,7.883994196775563,3.519,3.6,0.0,,,tsr,3.8,12.0,15.8,P/B 0.72; EV/EBITDA 7.9
PENG,"Penguin Solutions, Inc.",Technology,2847.0,55.55,6.406456961561149,36.650998024388585,23.900454,17.17086339529,2.703,16.5,7.0,50,,"eps,tsr",15.8,0.0,15.8,
TXN,Texas Instruments Incorporated,Technology,247645.0,271.17,13.793195979341364,41.20121028744327,34.2717,28.476238928085202,16.421,11.7,12.0,,,"fcf_per_share,tsr",15.8,0.0,15.8,
BLNK,Blink Charging Co.,Industrials,82.0,0.5724,1.7150806762538446,-1.414840637450199,-3.095238,-1.2547458317362974,0.606,23.4,4.0,,,tsr,15.7,0.0,15.7,
DOMO,"Domo, Inc.",Technology,154.0,3.515,-0.8656864629380486,-3.5969387755102042,22.407408,-27.96162216624685,0.687,24.3,3.0,,,tsr,15.7,0.0,15.7,
HUBG,"Hub Group, Inc.",Industrials,1929.0,31.8385,1.1078306242422533,23.281481481481485,22.15849,9.407484209570807,0.843,1.4,10.0,,,"eps,tsr",9.7,6.0,15.7,EV/EBITDA 9.4
STX,Seagate Technology Holdings PLC,Technology,205205.0,915.16,93.27813235348408,63.479022696011,39.507538,49.24945975058824,22.072,17.4,-2.0,50,,"eps,tsr,roic,roe",15.7,0.0,15.7,
TRTX,"TPG RE Finance Trust, Inc.",Real Estate,539.0,7.015,0.5122746336168518,12.572411296162201,7.5704226,14.781043298084635,28.893,5.4,0.0,,,tsr,4.7,11.0,15.7,P/B 0.51; P/E 12.6
BEEM,Beam Global,Energy,28.0,1.255,1.3294031398104265,-1.4137931034482758,-7.2105265,-2.2739158863284747,1.201,7.2,0.0,,operating_margin_target,tsr,15.6,0.0,15.6,
CHPT,"ChargePoint Holdings, Inc.",Consumer Cyclical,242.0,9.3399,-6.662260639061287,-1.2722841225626742,-4.0647426,-2.8607304780159657,0.899,16.2,11.0,,,tsr,15.6,0.0,15.6,
WBD,"Warner Bros. Discovery, Inc. - ",Communication Services,77170.0,30.78,2.346750411109081,-24.16535433070866,-3603.8516,17.483227265123965,2.58,18.0,1.0,70,,tsr,15.5,0.0,15.5,
KODK,Eastman Kodak Company,Industrials,938.0,9.58,1.381593900481541,-7.272382397572079,,100.2278145,0.817,9.0,18.0,,,tsr,15.5,0.0,15.5,
UDR,"UDR, Inc.",Real Estate,10881.0,33.87,3.7377552614555563,21.38291139240506,67.071434,12.77374242794185,10.704,9.0,-2.0,,fda_phase_milestone,tsr,15.5,0.0,15.5,
MITK,"Mitek Systems, Inc.",Technology,817.0,18.085,3.2385968553785487,35.83399840383081,14.213344,12.355957830640577,4.002,12.0,7.0,75,,tsr,15.5,0.0,15.5,
MPWR,"Monolithic Power Systems, Inc.",Technology,65262.0,1328.35,17.01085166210405,82.26143292682929,51.848778,64.7991317249553,25.524,15.0,12.0,,,tsr,15.5,0.0,15.5,
PEN,"Penumbra, Inc.",Healthcare,12574.0,319.23001,8.191130774403716,77.97799266503668,50.48785,56.61998890533543,8.304,16.0,3.0,75,,tsr,15.5,0.0,15.5,
SHAK,"Shake Shack, Inc.",Consumer Cyclical,2328.0,57.705,4.329624265828436,59.41697191697191,39.12842,13.01631704972767,2.036,12.0,7.0,60,,tsr,15.5,0.0,15.5,
PRCT,PROCEPT BioRobotics Corporation,Healthcare,1040.0,18.2766,2.9944664921927835,-9.288659793814434,-25.080832,-8.88604861188313,3.318,12.0,7.0,71,,tsr,15.5,0.0,15.5,
SN,"SharkNinja, Inc.",Consumer Cyclical,23780.0,168.03,8.402422458729443,34.275862068965516,20.06282,22.30471697553454,3.078,24.0,3.0,,,tsr,15.5,0.0,15.5,
ZURA,Zura Bio Limited,Healthcare,400.0,4.21,2.818402164472182,-3.8765486725663716,-37.5,-2.404399197779903,,11.0,0.0,,spin_separation,,15.5,0.0,15.5,
DH,Definitive Healthcare Corp.,Healthcare,94.0,0.8949,0.7230711989187845,-0.6178125,4.002317,-0.531417196666124,0.488,10.8,4.0,,,tsr,9.4,6.0,15.4,P/B 0.72
AME,"AMETEK, Inc.",Industrials,56746.0,247.58,5.012717255482599,35.8806404657933,26.938953,24.044988045980997,7.422,15.8,7.0,55,,"eps,tsr",15.4,0.0,15.4,
AMRN,Amarin Corporation plc,Healthcare,280.0,13.55,0.6402267005698623,-9.54714075733184,16.357143,-7.273754197445222,0.166,6.8,8.0,,,tsr,9.4,6.0,15.4,P/B 0.64
INOD,Innodata Inc.,Technology,2246.0,68.78,15.131864304787694,50.44055944055944,47.75,31.418361711226794,10.604,18.9,0.0,50,,"eps,tsr,roe",15.4,0.0,15.4,
PTON,"Peloton Interactive, Inc.",Consumer Cyclical,2047.0,4.9075,-15.104323211682177,33.83647798742138,23.455284,15.509720374882338,1.268,15.8,11.0,,,tsr,15.4,0.0,15.4,
PAAPU,,,0.0,,,,,,,0.9,6.0,50,spin_separation,tsr,15.4,0.0,15.4,
PGC,Peapack-Gladstone Financial Cor,Financial Services,790.0,44.56,1.0918815551806758,15.110921501706486,9.3766365,10.668373278368202,2.422,10.8,12.0,,,"eps,tsr",15.4,0.0,15.4,
OGS,"ONE Gas, Inc.",Utilities,4515.0,71.935,1.2848463178293479,15.493562231759658,15.306387,10.119743848751897,3.522,10.8,12.0,,,"eps,tsr",15.4,0.0,15.4,
FWRD,Forward Air Corporation,Industrials,472.0,14.92,-4.153420291951832,-1.654742152466368,-53.763866,-22.734505099386958,1.007,11.7,15.0,,,tsr,15.3,0.0,15.3,
INCY,Incyte Corporation,Healthcare,25264.0,124.64,3.94254449456192,15.354243542435427,10.717992,10.44141452632239,2.919,11.7,15.0,,,tsr,15.3,0.0,15.3,
KVYO,"Klaviyo, Inc. Series A",Technology,4950.0,16.54,5.186335874156174,785.813953488372,,160.14947744305113,,11.7,15.0,,,tsr,15.3,0.0,15.3,
SSRM,SSR Mining Inc.,Basic Materials,7662.0,36.9245,2229.1327949795577,27.534090909090907,6.2819805,8.010382601517565,3.49,12.6,-2.0,,,"tsr,roic",9.3,6.0,15.3,EV/EBITDA 8.0
TDOC,"Teladoc Health, Inc.",Healthcare,1135.0,6.245,0.8487775543123163,-6.237373737373738,-12.463321,-19.68124018142017,0.694,3.6,3.0,75,,tsr,9.3,6.0,15.3,P/B 0.85
PLUS,ePlus inc.,Technology,2392.0,91.6921,2.218691180791672,19.064449064449065,14.099914,9.82549457955026,0.755,6.6,4.0,10,,"eps,tsr",9.3,6.0,15.3,EV/EBITDA 9.8
CWBC,Community West Bancshares,Financial Services,542.0,25.7217,0.9704680194136421,13.744891374489137,8.389675,14.078531521201938,4.478,4.5,0.0,,,tsr,4.2,11.0,15.2,P/B 0.97; P/E 13.7
AVTR,"Avantor, Inc.",Healthcare,10081.0,14.905,1.774511562644311,-17.61444921316166,11.263035,106.76329502793295,1.538,10.5,12.0,25,,"eps,tsr",15.2,0.0,15.2,
BEN,"Franklin Resources, Inc.",Financial Services,17153.0,33.01,1.4411572472781176,21.89,11.055952,17.776661292847823,2.273,14.4,4.0,,,"eps,tsr,roic",15.2,0.0,15.2,
CEG,Constellation Energy Corporatio,Utilities,94756.0,263.87,2.9180063795853264,25.615646258503396,20.233116,13.945242799410725,4.049,10.5,12.0,,,"eps,tsr",15.2,0.0,15.2,
CHD,"Church & Dwight Company, Inc.",Consumer Defensive,22735.0,95.95,5.221739845439073,30.74198717948718,23.383245,20.461817274220035,3.953,10.5,12.0,50,,"eps,tsr",15.2,0.0,15.2,
ESAB,ESAB Corporation,Industrials,4234.0,69.54,1.6375496894883603,24.827838827838825,15.758335,14.278683389290876,2.627,10.5,12.0,,,"eps,tsr",15.2,0.0,15.2,
LINE,"Lineage, Inc.",Real Estate,8316.0,36.5272,1.0517377423033065,-50.310211413569164,-61.761192,11.94743865880619,3.509,14.4,12.0,,,tsr,15.2,0.0,15.2,
NTST,NetSTREIT Corp.,Real Estate,1772.0,18.22,1.139520956109055,128.97687456201825,46.82927,18.874329574810986,15.041,13.5,1.0,75,,"tsr,roic",15.2,0.0,15.2,
PLOW,"Douglas Dynamics, Inc.",Industrials,924.0,39.94,3.0479094826119018,17.638392857142854,15.858748,12.621585376891826,2.021,4.5,-2.0,50,operating_margin_target,"eps,tsr",15.2,0.0,15.2,
WSR,Whitestone REIT,Real Estate,986.0,18.95,2.1133044,19.739584,42.299107,17.845,9.907,13.5,1.0,,,"eps,tsr,roic,roe",15.2,0.0,15.2,
BYRN,"Byrna Technologies, Inc.",Industrials,78.0,3.455,1.4153679470192866,-23.465346534653467,98.333336,-20.801057263751762,1.048,12.2,14.0,,,tsr,15.1,0.0,15.1,
CWK,Cushman & Wakefield Ltd.,Real Estate,2943.0,12.56,1.4394202898550723,42.54626456477039,7.5975757,12.756299652010345,0.526,11.2,7.0,,,"eps,tsr,roe",15.1,0.0,15.1,
EXTR,"Extreme Networks, Inc.",Technology,2871.0,21.9502,32.03238363901118,68.66230121608979,24.015612,35.71394610030118,3.298,10.2,12.0,,,"eps,tsr",15.1,0.0,15.1,
JJSF,J & J Snack Foods Corp.,Consumer Defensive,1462.0,77.9732,1.6437547526726952,29.96936199510404,17.014463,11.43223242268533,0.986,23.2,3.0,50,,tsr,15.1,0.0,15.1,
MCD,McDonald's Corporation,Consumer Cyclical,168070.0,236.55,-164.93727604398828,19.239464343598055,19.59441,14.827876475854728,9.17,17.1,1.0,40,,"eps,tsr,roic",15.1,0.0,15.1,
VLTO,Veralto Corp,Industrials,23393.0,95.955,7.606583790765257,24.07894736842106,18.064775,18.243594423390082,3.947,17.1,1.0,,,"eps,tsr,roic",15.1,0.0,15.1,
NRG,"NRG Energy, Inc.",Utilities,21396.0,101.41,4.326364572605561,26.308900523560208,11.621393,10.539694866335463,1.616,16.2,-2.0,33,,"eps,tsr,roic,roe",15.1,0.0,15.1,
ATEX,Anterix Inc.,Communication Services,1623.0,83.26,5.560216616304051,23.703239765415933,,774.378799389002,,18.0,8.0,,,eps,15.0,0.0,15.0,
ATO,Atmos Energy Corporation,Utilities,26093.0,156.32,1.7222252514048644,18.38574793875147,18.962233,13.432333874743998,7.764,18.0,4.0,,,"eps,tsr",15.0,0.0,15.0,
BOXL,Boxlight Corporation,Technology,3.0,4.84,-1.9442873366127897,-0.03627983049587391,-0.039740518,-4.693784431845027,0.335,18.0,0.0,,,"eps,tsr,other_per_share",15.0,0.0,15.0,
CDIO,Cardio Diagnostics Holdings Inc,Healthcare,6.0,1.92,0.7651446194549817,-0.6575342465753424,-7.92,-0.07252514489364802,-41.308,10.0,0.0,,,"eps,other_per_share",9.0,6.0,15.0,P/B 0.77
CGC,Canopy Growth Corporation,Healthcare,405.0,0.9584,0.8278087656995817,-2.019748653500898,-13.238615,-5.528973904274127,0.847,14.0,0.0,,,tsr,9.0,6.0,15.0,P/B 0.83
CGNX,Cognex Corporation,Technology,9860.0,59.25,6.009156604103574,55.72857142857143,37.503544,33.98600115431218,10.296,9.0,17.0,,,tsr,15.0,0.0,15.0,
FFIN,"First Financial Bankshares, Inc",Financial Services,4622.0,32.2613,2.303982461651961,17.08,15.335671,13.033506480730708,7.106,18.0,0.0,50,,"eps,tsr,roe",15.0,0.0,15.0,
GOLF,Acushnet Holdings Corp.,Consumer Cyclical,4800.0,81.97,5.36582769498394,22.557065217391305,26.037464,14.921941145127533,2.887,18.0,4.0,50,,"tsr,roic",15.0,0.0,15.0,
MYFW,"First Western Financial, Inc.",Financial Services,296.0,30.465,1.0461312399097624,16.001368421052632,11.252302,13.489258177613667,1.493,14.0,4.0,50,,"eps,tsr,other_per_share",15.0,0.0,15.0,
PMTV,,,0.0,,,,,,,11.0,11.0,55,,"tsr,roe",15.0,0.0,15.0,
SDSYA,"South Dakota Soybean Processors, LLC",Consumer Defensive,243.0,8.0,1.2207731992443742,7.207207207207208,,28.646966258931524,,6.0,0.0,,,tsr,5.0,10.0,15.0,P/E 7.2
TISI,"Team, Inc.",Industrials,132.0,28.83,16.083044119454346,-3.0392781316348194,-28.758621,11.622197951066651,0.521,15.0,3.0,,,"eps,tsr,other_per_share",15.0,0.0,15.0,
FTAIN,,,0.0,,,,,,,21.0,1.0,50,,"eps,tsr",15.0,0.0,15.0,
NSC,Norfolk Southern Corporation,Industrials,70915.0,315.73,4.368613562999139,26.913395904436864,22.153711,15.932673842746402,6.868,9.0,5.0,60,,"eps,tsr",15.0,0.0,15.0,
OLPX,"Olaplex Holdings, Inc.",Consumer Cyclical,1378.0,2.05,1.5684774,,20.621668,26.121,3.301,2.0,0.0,,ebitda_dollar_target,tsr,15.0,0.0,15.0,
PMTW,PennyMac Mortgage Investment Trust,Real Estate,1806.0,25.21,,,,,,11.0,11.0,55,,"tsr,roe",15.0,0.0,15.0,
SLS,"SELLAS Life Sciences Group, Inc",Healthcare,2151.0,11.56,15.987758529842505,-55.05537150970185,-53.666664,-79.02096934352588,,2.0,0.0,,merger_acquisition_close,tsr,15.0,0.0,15.0,
WPC,W. P. Carey Inc. REIT,Real Estate,15156.0,66.53,1.73835483235892,22.769624573378838,20.567707,17.309655611796714,13.998,0.0,-2.0,60,spin_separation,tsr,15.0,0.0,15.0,
NEXT,NextDecade Corporation,Energy,1829.0,6.87,-31.002349935405025,-4.926544117647059,105.0,-34.94906241607671,,14.0,12.0,50,,tsr,15.0,0.0,15.0,
RDNT,"RadNet, Inc.",Healthcare,5805.0,73.82,5.22331160814968,-276.17260787992495,56.968403,21.386004785228053,2.787,18.0,8.0,,,tsr,15.0,0.0,15.0,
YORW,The York Water Company,Utilities,502.0,30.9561,1.6648526803409045,19.1583850931677,19.300653,18.737690103389323,9.057,18.0,0.0,,,"eps,tsr,roe",15.0,0.0,15.0,
ABTC,American Bitcoin Corp.,Financial Services,733.0,10.0565,1.0582889002963969,-3.483283738841239,42.52,-7.332827034883721,4.653,1.8,0.0,,merger_acquisition_close,tsr,14.9,0.0,14.9,
AZO,"AutoZone, Inc.",Consumer Cyclical,45943.0,2814.21606,-16.951881993943733,28.89537933817595,17.453056,20.55019241551163,3.144,10.8,7.0,,,"eps,tsr,roic",14.9,0.0,14.9,
HLX,"Helix Energy Solutions Group, I",Energy,1281.0,8.69,0.82213813,86.899994,15.587443,7.143,1.079,3.8,-2.0,50,,tsr,2.9,12.0,14.9,P/B 0.82; EV/EBITDA 7.1
INDB,Independent Bank Corp.,Financial Services,3875.0,80.3038,1.0978039395814159,14.48375451263538,9.70144,13.411100244148086,4.553,3.8,4.0,,,"eps,tsr,roe",9.9,5.0,14.9,P/E 14.5
MTD,"Mettler-Toledo International, I",Healthcare,30262.0,1497.58,2332.4334353167683,33.372362595419844,22.32731,24.69744829461836,6.187,10.8,7.0,,,"eps,tsr,roe",14.9,0.0,14.9,
SSB,SouthState Bank Corporation,Financial Services,9945.0,102.56,1.093880092813116,10.648225469728601,9.234467,12.111257852479067,3.361,1.8,-2.0,60,,"eps,tsr,other_per_share",9.9,5.0,14.9,P/E 10.6
VNOM,"Viper Energy, Inc.",Energy,15020.0,41.72,1.5804534210526318,293.39285714285717,17.371832,15.211228521415268,9.644,10.8,15.0,,,tsr,14.9,0.0,14.9,
MU,"Micron Technology, Inc.",Technology,1216816.0,1077.41,12.003002263611453,23.918768132113364,9.61384,17.43500330963041,21.939,3.8,-2.0,,fda_phase_milestone,"eps,tsr",14.9,0.0,14.9,
ASH,Ashland Inc.,Basic Materials,3165.0,69.11,1.7109786096256687,61.01315789473685,15.457582,10.810564876923078,2.348,9.6,4.0,60,,"eps,tsr",14.8,0.0,14.8,
AVT,"Avnet, Inc.",Technology,8350.0,101.8,1.6531924580234199,24.825552825552826,11.589484,13.595578496589692,0.42,9.6,0.0,50,,"eps,tsr,roic,roce,roe",14.8,0.0,14.8,
BHB,"Bar Harbor Bankshares, Inc.",Financial Services,669.0,39.945,1.2061407655690455,13.323232323232324,9.526178,15.50284471276099,4.341,7.5,4.0,50,,"tsr,roe",9.8,5.0,14.8,P/E 13.3
CXW,"CoreCivic, Inc.",Industrials,3129.0,31.64,2.3315450577242456,26.418699186991866,14.522613,11.625309436397796,1.742,13.5,12.0,50,,tsr,14.8,0.0,14.8,
DIN,"Dine Brands Global, Inc. Common",Consumer Cyclical,371.0,29.27,-1.1965068493150686,57.08823529411765,6.6180773,20.81925096599074,2.187,13.5,12.0,,,tsr,14.8,0.0,14.8,
DV,"DoubleVerify Holdings, Inc.",Technology,2056.0,13.395,1.8829011969482388,36.17567567567568,8.281291,12.433142966987576,1.972,13.5,12.0,50,,tsr,14.8,0.0,14.8,
EFSI,"Eagle Financial Services, Inc.",Financial Services,248.0,45.905,1.2713173419973698,13.144508670520231,,13.20048322147651,,7.5,4.0,,,"tsr,other_per_share",9.8,5.0,14.8,P/E 13.1
HR,Healthcare Realty Trust Incorpo,Real Estate,6338.0,18.07,1.4650975137699696,-68.8143347312238,-494.75003,15.761237192641074,9.671,13.5,12.0,40,,tsr,14.8,0.0,14.8,
HSTM,"HealthStream, Inc.",Healthcare,843.0,28.855,2.364092791744367,40.20402459474566,29.641617,11.26171972791012,2.234,1.5,0.0,,ebitda_dollar_target,tsr,14.8,0.0,14.8,
SYNA,Synaptics Incorporated,Technology,3853.0,98.63,4.111807423345885,-7.7852614896988905,26.718527,-77.14652863138686,5.05,18.6,3.0,50,,"eps,tsr",14.8,0.0,14.8,
WKSP,"Worksport, Ltd.",Consumer Cyclical,7.0,0.4256,0.27340007232027846,-0.18875536480686697,-2.2360606,-0.5960982840475925,0.71,1.5,0.0,,,tsr,2.8,12.0,14.8,P/B 0.27
MPAA,"Motorcar Parts of America, Inc.",Consumer Cyclical,201.0,10.64,0.7906092939218702,-48.397435897435905,8.126984,7.650793751051146,0.605,3.6,-2.0,,,tsr,2.8,12.0,14.8,P/B 0.79; EV/EBITDA 7.7
SCCE,Sachem Capital Corp. 6.00% Note,Real Estate,1156.0,24.6644,7.336810291702354,-94.11764705882352,,-1428.843456273764,,13.5,0.0,,,"eps,tsr,roic,roe",14.8,0.0,14.8,
EYPT,"EyePoint, Inc.",Healthcare,323.0,3.85,1.9606102361021809,-1.0080213903743314,-4.81173,-0.7607888311838293,165.708,5.4,0.0,,fda_phase_milestone,tsr,14.7,0.0,14.7,
INDV,"Indivior Pharmaceuticals, Inc.",Healthcare,4528.0,36.29,-21.72567115384615,12.693661971830986,9.651002,11.039237335829803,3.879,8.2,7.0,50,,tsr,9.6,5.0,14.6,P/E 12.7
AM,Antero Midstream Corporation,Energy,10319.0,21.74,5.253509957468333,25.619047619047617,14.575751,14.19762654092176,,17.1,4.0,,,"tsr,roic",14.6,0.0,14.6,
BSY,"Bentley Systems, Incorporated",Technology,9581.0,32.78,8.487796549030733,35.56902173913044,,21.24237631529173,,17.2,8.0,50,,tsr,14.6,0.0,14.6,
CZR,"Caesars Entertainment, Inc.",Consumer Cyclical,6025.0,29.5756,1.7894577777777778,-12.984649122807019,34.703087,9.135499054517611,2.704,7.2,-2.0,60,,tsr,8.6,6.0,14.6,EV/EBITDA 9.1
KE,"Kimball Electronics, Inc.",Industrials,645.0,26.8,1.1284910071573595,23.80701754385965,18.648602,6.889242605362471,0.49,7.2,-2.0,60,,tsr,8.6,6.0,14.6,EV/EBITDA 6.9
KELYA,"Kelly Services, Inc.",Industrials,574.0,16.55,0.590112016293279,-2.1382842509603073,6.6432743,-13.442394262948207,0.134,5.2,8.0,,,tsr,8.6,6.0,14.6,P/B 0.59
KELYB,"Kelly Services, Inc.",Industrials,507.0,22.2012,0.590112016293279,-2.1382842509603073,,-13.442394262948207,0.19,5.2,8.0,,,tsr,8.6,6.0,14.6,P/B 0.59
CRNC,Cerence Inc.,Technology,367.0,8.13,2.1689699796818833,-22.00468448608432,,9.544508432483688,,9.0,4.0,50,,tsr,8.5,6.0,14.5,EV/EBITDA 9.5
NAMS,NewAmsterdam Pharma Company N.V,Healthcare,2640.0,22.58,4.425933596480325,-10.391009174311925,-23.189003,-8.76167595084707,126.353,13.0,12.0,,,tsr,14.5,0.0,14.5,
WOR,"Worthington Enterprises, Inc.",Industrials,3003.0,61.36,2.785307030611387,17.873511904761905,15.50308,17.846709158553086,2.506,9.0,12.0,,,"eps,tsr",14.5,0.0,14.5,
WCC,"WESCO International, Inc.",Industrials,18036.0,370.09,3.4283220297252766,25.065529010238908,19.38988,14.913353179161692,0.973,11.0,10.0,,,"eps,tsr",14.5,0.0,14.5,
RMNI,"Rimini Street, Inc.",Technology,405.0,4.335,-23.83489470842333,51.69286577992746,8.103949,12.440404695038525,0.781,7.0,18.0,40,,tsr,14.5,0.0,14.5,
ALSN,"Allison Transmission Holdings, ",Consumer Cyclical,9577.0,115.47,4.811819100555836,18.09621451104101,10.497933,12.10028275868373,3.813,9.8,15.0,,,tsr,14.4,0.0,14.4,
EOSE,"Eos Energy Enterprises, Inc.",Industrials,1064.0,3.6756,-3.9002394371492812,-0.8064159292035399,-161.25633,-12.209034180261611,21.232,18.8,-2.0,,,"eps,tsr,other_per_share",14.4,0.0,14.4,
MLI,"Mueller Industries, Inc.",Industrials,13460.0,60.855,3.7148940708900007,15.523687580025607,15.7017145,10.014177624489838,3.165,18.9,-2.0,,,"eps,tsr,other_per_share",14.4,0.0,14.4,
SBCF,Seacoast Banking Corporation of,Financial Services,3176.0,32.6565,1.0207162589909333,19.599397590361445,11.3452015,16.567924438356588,5.934,10.8,-2.0,75,,"eps,tsr,other_per_share",14.4,0.0,14.4,
NDSN,Nordson Corporation,Industrials,17886.0,321.015,5.48182461680869,32.39174219536757,23.804832,20.701111512203774,6.323,15.8,1.0,,,"eps,tsr,roic",14.4,0.0,14.4,
QCRH,"QCR Holdings, Inc.",Financial Services,1643.0,99.525,1.4263267865731626,11.7,10.922475,11.694796653343927,4.701,9.9,1.0,,,"eps,tsr",9.4,5.0,14.4,P/E 11.7
BOX,"Box, Inc.",Technology,4570.0,32.985,31.16591180994702,46.58801921446737,13.791801,26.285419947265147,5.827,21.6,3.0,,,tsr,14.3,0.0,14.3,
SWBI,"Smith & Wesson Brands, Inc.",Industrials,628.0,14.03,1.675121995600773,25.632563256325636,48.727272,10.151560236102808,1.407,12.6,12.0,50,,tsr,14.3,0.0,14.3,
WTS,"Watts Water Technologies, Inc.",Industrials,12021.0,360.01,5.483111811455194,31.269633507853406,26.423504,19.27557065249629,4.462,12.6,4.0,,,"eps,tsr,roic",14.3,0.0,14.3,
RXO,"RXO, Inc.",Industrials,3323.0,20.15,2.2636363678618854,-32.78140293637847,50.962444,128.67124380018703,0.849,3.6,-3.0,,spin_separation,"eps,tsr",14.3,0.0,14.3,
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,3504.0,31.514,14.301371514799284,-21.81560283687943,-12.377567,-22.502593032494108,,4.5,0.0,,fda_phase_milestone,tsr,14.2,0.0,14.2,
